date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.000800,11.08,11.08,10.78,10.93,19605009,213757376.53,2.5644,-1.6202,0,0
2021-08-23,sz.000800,10.98,11.29,10.95,11.23,19553728,218329382.7,2.5577,2.7447,0,0
2021-08-24,sz.000800,11.23,11.36,11.11,11.13,18284678,205030684.11,2.3917,-0.8905,0,0
2021-08-25,sz.000800,11.13,11.22,11.03,11.19,10614024,118261697.96,1.3883,0.5391,0,0
2021-08-26,sz.000800,11.15,11.19,10.93,10.98,17143367,189116731.55,2.2424,-1.8767,0,0
2021-08-27,sz.000800,10.99,11.29,10.95,11.21,19190471,214229139.74,2.5101,2.0947,0,0
2021-08-30,sz.000800,11.29,11.35,11.01,11.14,19320705,215051394.75,2.5272,-0.6244,0,0
2021-08-31,sz.000800,11.18,11.25,11.0,11.18,18900324,210215139.22,2.4722,0.3591,0,0
2021-09-01,sz.000800,11.23,11.55,11.19,11.42,32839614,374213341.35,4.2955,2.1467,0,0
2021-09-02,sz.000800,11.46,11.68,11.3,11.56,28852632,333437472.86,3.774,1.2259,0,0
2021-09-03,sz.000800,11.53,11.75,11.36,11.58,29621919,341422478.77,3.8746,0.173,0,0
2021-09-06,sz.000800,11.5,11.93,11.46,11.76,35891193,420196378.1,4.6946,1.5544,0,0
2021-09-07,sz.000800,11.8,12.2,11.68,12.09,48371432,580314361.63,6.3271,2.8061,0,0
2021-09-08,sz.000800,11.8,11.94,11.68,11.75,37229791,438137751.07,4.8697,-2.8122,0,0
2021-09-09,sz.000800,11.67,11.88,11.53,11.86,28073568,328606987.55,3.6721,0.9362,0,0
2021-09-10,sz.000800,11.8,11.92,11.6,11.62,22926498,268344018.4,2.9988,-2.0236,0,0
2021-09-13,sz.000800,12.7,12.78,12.04,12.11,110009880,1372472392.34,14.3895,4.2169,0,0
2021-09-14,sz.000800,12.14,12.2,11.53,11.63,70817698,832728083.45,9.2631,-3.9637,0,0
2021-09-15,sz.000800,11.46,11.64,11.39,11.5,31169618,358700304.3,4.077,-1.1178,0,0
2021-09-16,sz.000800,11.48,11.6,11.19,11.19,29543060,335473384.3,3.8643,-2.6957,0,0
2021-09-17,sz.000800,11.21,11.34,10.97,11.11,21325495,237401174.67,2.7894,-0.7149,0,0
2021-09-22,sz.000800,10.98,11.2,10.93,11.15,12754673,141730933.97,1.6683,0.36,0,0
2021-09-23,sz.000800,11.13,11.24,11.05,11.09,20219980,224953851.81,2.6448,-0.5381,0,0
2021-09-24,sz.000800,11.11,11.15,10.92,10.96,15439045,169676238.49,2.0195,-1.1722,0,0
2021-09-27,sz.000800,11.05,11.16,10.82,11.01,15950912,175542763.98,2.0864,0.4562,0,0
2021-09-28,sz.000800,11.01,11.01,10.85,10.92,11461464,125034511.59,1.4992,-0.8174,0,0
2021-09-29,sz.000800,10.94,10.94,10.68,10.68,14413206,154963148.37,1.8853,-2.1978,0,0
2021-09-30,sz.000800,10.69,10.8,10.69,10.75,7874210,84553180.12,1.03,0.6554,0,0
2021-10-08,sz.000800,10.85,10.98,10.76,10.94,10658104,115821997.12,1.3941,1.7674,0,0
2021-10-11,sz.000800,10.94,10.98,10.8,10.87,7583583,82596828.38,0.9919,-0.6399,0,0
2021-10-12,sz.000800,10.91,11.02,10.71,10.8,12501377,135929444.9,1.6352,-0.644,0,0
2021-10-13,sz.000800,10.81,11.05,10.77,10.99,13157743,144229505.34,1.7211,1.7593,0,0
2021-10-14,sz.000800,10.99,11.0,10.88,10.92,7833344,85596203.48,1.0246,-0.6369,0,0
2021-10-15,sz.000800,10.98,11.13,10.89,11.04,12627160,139108021.22,1.6517,1.0989,0,0
2021-10-18,sz.000800,10.99,11.06,10.93,11.0,9083402,99844591.52,1.1881,-0.3623,0,0
2021-10-19,sz.000800,11.03,11.12,10.93,10.95,11190029,123295074.39,1.4637,-0.4545,0,0
2021-10-20,sz.000800,10.95,11.16,10.85,11.05,13375105,147562904.99,1.7495,0.9132,0,0
2021-10-21,sz.000800,11.03,11.05,10.79,10.87,11811206,128893051.24,1.5449,-1.629,0,0
2021-10-22,sz.000800,10.83,10.92,10.73,10.82,11095987,120150744.61,1.4514,-0.46,0,0
2021-10-25,sz.000800,10.81,10.92,10.75,10.89,6759138,73430776.81,0.8841,0.647,0,0
2021-10-26,sz.000800,10.92,11.02,10.83,10.89,8550561,93428431.72,1.1184,0.0,0,0
2021-10-27,sz.000800,10.89,10.99,10.75,10.86,10848504,117991588.4,1.419,-0.2755,0,0
2021-10-28,sz.000800,10.8,10.8,10.25,10.29,18315692,190925431.09,2.3957,-5.2486,0,0
2021-10-29,sz.000800,10.29,10.45,10.26,10.41,10235953,106156587.65,1.3389,1.1662,0,0
2021-11-01,sz.000800,10.32,10.55,10.28,10.48,9473005,99124386.04,1.2391,0.6724,0,0
2021-11-02,sz.000800,10.46,10.65,10.34,10.53,10930229,114754184.32,1.4297,0.4771,0,0
2021-11-03,sz.000800,10.46,10.55,10.28,10.45,9451935,98283107.17,1.2363,-0.7597,0,0
2021-11-04,sz.000800,10.41,10.61,10.41,10.55,9822930,103607500.29,1.2849,0.9569,0,0
2021-11-05,sz.000800,10.52,10.95,10.45,10.67,16614362,178429988.34,2.1732,1.1374,0,0
2021-11-08,sz.000800,10.7,10.89,10.63,10.7,9534164,102439560.2,1.2471,0.2812,0,0
2021-11-09,sz.000800,10.63,10.77,10.59,10.66,8682095,92587141.63,1.1356,-0.3738,0,0
2021-11-10,sz.000800,10.62,10.64,10.5,10.62,8028289,84723915.0,1.0501,-0.3752,0,0
2021-11-11,sz.000800,10.63,10.66,10.56,10.61,6785070,72016928.72,0.8875,-0.0942,0,0
2021-11-12,sz.000800,10.62,10.68,10.46,10.65,10832040,114445463.33,1.4168,0.377,0,0
2021-11-15,sz.000800,10.66,10.81,10.62,10.69,9857777,105553330.77,1.2894,0.3756,0,0
2021-11-16,sz.000800,10.69,10.73,10.51,10.51,8648849,91492986.98,1.1313,-1.6838,0,0
2021-11-17,sz.000800,10.58,10.63,10.53,10.6,6725417,71155550.61,0.8797,0.8563,0,0
2021-11-18,sz.000800,10.6,10.61,10.4,10.4,9439478,99003003.39,1.2347,-1.8868,0,0
2021-11-19,sz.000800,10.39,10.5,10.26,10.5,9264856,96314250.59,1.2119,0.9615,0,0
2021-11-22,sz.000800,10.47,10.65,10.44,10.58,10901231,115304722.6,1.4259,0.7619,0,0
2021-11-23,sz.000800,10.66,10.73,10.57,10.61,15247280,162199239.3,1.9944,0.2836,0,0
2021-11-24,sz.000800,10.59,10.63,10.45,10.46,10742505,112894989.44,1.4051,-1.4138,0,0
2021-11-25,sz.000800,10.46,10.47,10.37,10.42,6743012,70207420.98,0.882,-0.3824,0,0
2021-11-26,sz.000800,10.42,10.47,10.32,10.37,9218230,95651222.29,1.2058,-0.4798,0,0
2021-11-29,sz.000800,10.26,10.32,10.2,10.24,10594431,108649287.65,1.3858,-1.2536,0,0
2021-11-30,sz.000800,10.33,10.35,10.24,10.34,9301358,95862044.16,1.2166,0.9766,0,0
2021-12-01,sz.000800,10.28,10.37,10.24,10.35,6902182,71134461.54,0.9028,0.0967,0,0
2021-12-02,sz.000800,10.31,10.74,10.3,10.58,20460885,215806159.92,2.6763,2.2222,0,0
2021-12-03,sz.000800,10.6,10.64,10.47,10.58,12491962,131897697.37,1.634,0.0,0,0
2021-12-06,sz.000800,10.58,10.65,10.53,10.56,11363546,120345551.63,1.4864,-0.189,0,0
2021-12-07,sz.000800,10.59,10.66,10.48,10.61,11627623,123051574.21,1.5209,0.4735,0,0
2021-12-08,sz.000800,10.61,10.62,10.51,10.6,9390647,99175350.23,1.2283,-0.0943,0,0
2021-12-09,sz.000800,10.59,10.72,10.55,10.61,19133519,203222577.56,2.5027,0.0943,0,0
2021-12-10,sz.000800,10.58,10.61,10.48,10.58,11469434,120983723.0,1.5002,-0.2828,0,0
2021-12-13,sz.000800,10.54,10.69,10.5,10.6,12297079,130370725.54,0.871,0.189,0,0
2021-12-14,sz.000800,10.55,10.57,10.48,10.49,10887773,114477813.72,0.7712,-1.0377,0,0
2021-12-15,sz.000800,10.54,10.56,10.39,10.41,10468156,109272534.84,0.7415,-0.7626,0,0
2021-12-16,sz.000800,10.41,10.47,10.35,10.47,8549687,89030320.36,0.6056,0.5764,0,0
2021-12-17,sz.000800,10.45,10.46,10.3,10.34,11564219,119935503.86,0.8191,-1.2416,0,0
2021-12-20,sz.000800,10.3,10.34,10.22,10.26,11797695,121136912.5,0.8357,-0.7737,0,0
2021-12-21,sz.000800,10.27,10.32,10.22,10.32,8062830,82998816.9,0.5711,0.5848,0,0
2021-12-22,sz.000800,10.34,10.44,10.27,10.42,10237590,105795408.12,0.7252,0.969,0,0
2021-12-23,sz.000800,10.42,10.42,10.33,10.35,6539646,67780856.89,0.4632,-0.6718,0,0
2021-12-24,sz.000800,10.37,10.39,10.24,10.26,7773479,79901079.99,0.5506,-0.8696,0,0
2021-12-27,sz.000800,10.26,10.32,10.25,10.31,4423979,45500338.39,0.3134,0.4873,0,0
2021-12-28,sz.000800,10.3,10.32,10.24,10.31,6293453,64692100.12,0.4458,0.0,0,0
2021-12-29,sz.000800,10.29,10.38,10.26,10.33,6708783,69256607.86,0.4752,0.194,0,0
2021-12-30,sz.000800,10.33,10.36,10.28,10.28,6084310,62771205.0,0.431,-0.484,0,0
2021-12-31,sz.000800,10.29,10.32,10.26,10.29,5960151,61306048.92,0.4222,0.0973,0,0
2022-01-04,sz.000800,10.3,10.37,10.26,10.35,10154152,104747227.55,0.7193,0.5831,0,0
2022-01-05,sz.000800,10.34,10.35,10.27,10.31,8830625,90904142.32,0.6255,-0.3865,0,0
2022-01-06,sz.000800,10.31,10.32,10.27,10.31,5822500,59914260.0,0.4124,0.0,0,0
2022-01-07,sz.000800,10.32,10.36,10.28,10.28,8542443,88159231.42,0.6051,-0.291,0,0
2022-01-10,sz.000800,10.32,10.32,10.22,10.3,7771313,79839541.91,0.5505,0.1946,0,0
2022-01-11,sz.000800,10.26,10.32,10.25,10.27,6346443,65253053.49,0.4495,-0.2913,0,0
2022-01-12,sz.000800,10.28,10.3,10.25,10.29,6634888,68228045.23,0.47,0.1947,0,0
2022-01-13,sz.000800,10.28,10.32,10.25,10.26,6922406,71163356.9,0.4903,-0.2915,0,0
2022-01-14,sz.000800,10.25,10.28,10.18,10.21,9455440,96627336.36,0.6698,-0.4873,0,0
2022-01-17,sz.000800,10.22,10.25,10.19,10.22,5259233,53740259.94,0.3725,0.0979,0,0
2022-01-18,sz.000800,10.21,10.23,10.18,10.18,6326597,64506031.71,0.4481,-0.3914,0,0
2022-01-19,sz.000800,10.18,10.22,10.12,10.14,6214268,63139096.81,0.4402,-0.3929,0,0
2022-01-20,sz.000800,10.15,10.16,10.01,10.02,7715197,77735281.82,0.5465,-1.1834,0,0
2022-01-21,sz.000800,10.02,10.02,9.79,9.86,12642320,124772426.06,0.8955,-1.5968,0,0
2022-01-24,sz.000800,9.83,9.9,9.77,9.82,4872028,47870422.46,0.3451,-0.4057,0,0
2022-01-25,sz.000800,9.83,9.88,9.48,9.49,9141570,88289886.81,0.6475,-3.3605,0,0
2022-01-26,sz.000800,9.51,9.59,9.49,9.54,4234442,40403879.52,0.2999,0.5269,0,0
2022-01-27,sz.000800,9.53,9.56,9.0,9.19,7864371,73202086.06,0.5571,-3.6688,0,0
2022-01-28,sz.000800,9.23,9.51,9.18,9.38,7950360,74279987.32,0.5632,2.0675,0,0
2022-02-07,sz.000800,9.43,9.57,9.42,9.52,6055419,57692550.54,0.4289,1.4925,0,0
2022-02-08,sz.000800,9.52,9.64,9.5,9.63,4733677,45372301.79,0.3353,1.1555,0,0
2022-02-09,sz.000800,9.61,9.77,9.58,9.75,6579821,63846682.75,0.4661,1.2461,0,0
2022-02-10,sz.000800,9.75,9.87,9.67,9.81,6063187,59205947.72,0.4295,0.6154,0,0
2022-02-11,sz.000800,9.77,9.81,9.66,9.72,6259364,60931903.07,0.4434,-0.9174,0,0
2022-02-14,sz.000800,9.72,9.84,9.66,9.71,5603122,54558616.29,0.3969,-0.1029,0,0
2022-02-15,sz.000800,9.7,9.79,9.65,9.72,4400050,42783626.82,0.3117,0.103,0,0
2022-02-16,sz.000800,9.85,9.85,9.72,9.75,3159792,30894662.26,0.2238,0.3086,0,0
2022-02-17,sz.000800,9.73,9.76,9.65,9.66,4364982,42329068.95,0.3092,-0.9231,0,0
2022-02-18,sz.000800,9.7,9.72,9.61,9.67,3786094,36559491.18,0.2682,0.1035,0,0
2022-02-21,sz.000800,9.67,9.73,9.55,9.69,5355824,51660181.07,0.3794,0.2068,0,0
2022-02-22,sz.000800,9.65,9.71,9.57,9.58,5005487,48108670.12,0.3546,-1.1352,0,0
2022-02-23,sz.000800,9.6,9.69,9.6,9.64,3878821,37391058.95,0.2748,0.6263,0,0
2022-02-24,sz.000800,9.64,9.64,9.3,9.36,9871310,93124213.97,0.6992,-2.9046,0,0
2022-02-25,sz.000800,9.37,9.46,9.32,9.33,7089160,66528457.6,0.5022,-0.3205,0,0
2022-02-28,sz.000800,9.33,9.37,9.2,9.29,5129219,47612632.0,0.3633,-0.4287,0,0
2022-03-01,sz.000800,9.3,9.4,9.27,9.34,5106947,47654447.0,0.3617,0.5382,0,0
2022-03-02,sz.000800,9.3,9.31,9.24,9.27,4057332,37634345.0,0.2874,-0.7495,0,0
2022-03-03,sz.000800,9.32,9.32,9.27,9.3,4823401,44828599.0,0.3417,0.3236,0,0
2022-03-04,sz.000800,9.29,9.29,9.16,9.24,6996240,64501742.0,0.4956,-0.6452,0,0
2022-03-07,sz.000800,9.19,9.19,8.98,9.0,9069782,82119629.0,0.6424,-2.5974,0,0
2022-03-08,sz.000800,8.97,9.02,8.64,8.7,8859632,77922651.0,0.6276,-3.3333,0,0
2022-03-09,sz.000800,8.72,8.72,8.15,8.44,11154393,94352226.0,0.7901,-2.9885,0,0
2022-03-10,sz.000800,8.57,8.66,8.52,8.52,5995451,51394565.0,0.4247,0.9479,0,0
2022-03-11,sz.000800,8.4,8.61,8.29,8.59,5916953,49890928.0,0.4191,0.8216,0,0
2022-03-14,sz.000800,8.54,8.58,8.35,8.36,5067072,42951292.0,0.3589,-2.6775,0,0
2022-03-15,sz.000800,8.36,8.36,7.78,7.79,11164631,89974705.0,0.7908,-6.8182,0,0
2022-03-16,sz.000800,7.95,8.18,7.78,8.15,12349248,98987009.0,0.8747,4.6213,0,0
2022-03-17,sz.000800,8.23,8.31,8.16,8.18,9656768,79413365.0,0.684,0.3681,0,0
2022-03-18,sz.000800,8.17,8.29,8.12,8.26,6942502,57191430.98,0.4918,0.978,0,0
2022-03-21,sz.000800,8.24,8.3,8.09,8.21,7986527,65428241.68,0.5657,-0.6053,0,0
2022-03-22,sz.000800,8.23,8.33,8.14,8.25,8018749,66179934.6,0.568,0.4872,0,0
2022-03-23,sz.000800,8.28,8.41,8.22,8.36,7055770,58897719.7,0.4998,1.3333,0,0
2022-03-24,sz.000800,8.29,8.34,8.2,8.24,5130680,42382281.4,0.3634,-1.4354,0,0
2022-03-25,sz.000800,8.22,8.27,8.19,8.2,3636877,29950066.94,0.2576,-0.4854,0,0
2022-03-28,sz.000800,8.16,8.33,8.08,8.27,5332395,43863057.75,0.3777,0.8537,0,0
2022-03-29,sz.000800,8.28,8.3,8.19,8.25,3964900,32693944.0,0.2808,-0.2418,0,0
2022-03-30,sz.000800,8.29,8.36,8.23,8.35,6609901,54957747.26,0.4682,1.2121,0,0
2022-03-31,sz.000800,8.61,8.73,8.49,8.64,19201951,165551792.44,1.3601,3.4731,0,0
2022-04-01,sz.000800,8.72,8.75,8.58,8.69,10960948,94906926.04,0.7764,0.5787,0,0
2022-04-06,sz.000800,8.67,8.8,8.6,8.78,8025847,69954956.09,0.5685,1.0357,0,0
2022-04-07,sz.000800,8.75,8.75,8.6,8.6,6759600,58582789.0,0.4788,-2.0501,0,0
2022-04-08,sz.000800,8.58,8.63,8.43,8.56,7899823,67286108.5,0.5596,-0.4651,0,0
2022-04-11,sz.000800,8.49,8.55,8.33,8.36,7360190,61954311.8,0.5214,-2.3364,0,0
2022-04-12,sz.000800,8.33,8.46,8.25,8.42,6469304,54112316.68,0.4582,0.7177,0,0
2022-04-13,sz.000800,8.44,8.68,8.37,8.5,7981200,68339529.55,0.5653,0.9501,0,0
2022-04-14,sz.000800,8.59,8.75,8.57,8.64,7259909,63039850.47,0.5142,1.6471,0,0
2022-04-15,sz.000800,8.58,8.72,8.53,8.58,6930671,59718441.09,0.4909,-0.6944,0,0
2022-04-18,sz.000800,8.6,8.74,8.5,8.72,7180127,62200116.53,0.5086,1.6317,0,0
2022-04-19,sz.000800,8.75,8.78,8.55,8.62,7487621,64773853.22,0.5304,-1.1468,0,0
2022-04-20,sz.000800,8.63,8.65,8.46,8.5,5668500,48526013.0,0.4015,-1.3921,0,0
2022-04-21,sz.000800,8.53,8.58,8.29,8.31,7222318,60935160.9,0.5116,-2.2353,0,0
2022-04-22,sz.000800,8.35,8.4,8.18,8.31,7089255,58603311.42,0.5022,0.0,0,0
2022-04-25,sz.000800,8.2,8.25,7.74,7.76,11129799,88913468.32,0.7884,-6.6185,0,0
2022-04-26,sz.000800,7.8,7.9,7.57,7.58,9404015,72764124.02,0.6661,-2.3196,0,0
2022-04-27,sz.000800,7.56,7.71,7.36,7.69,7656171,57644247.81,0.5423,1.4512,0,0
2022-04-28,sz.000800,7.69,7.8,7.56,7.67,6766661,51952182.84,0.4793,-0.2601,0,0
2022-04-29,sz.000800,7.75,8.13,7.74,8.11,11383704,90724957.99,0.8064,5.7366,0,0
2022-05-05,sz.000800,8.0,8.17,7.98,8.1,9377647,75904791.44,0.6643,-0.1233,0,0
2022-05-06,sz.000800,7.99,7.99,7.73,7.87,10410659,81756672.18,0.7374,-2.8395,0,0
2022-05-09,sz.000800,7.87,7.92,7.71,7.77,6168657,47937387.52,0.4369,-1.2706,0,0
2022-05-10,sz.000800,7.65,7.72,7.48,7.69,9002385,68476339.47,0.6377,-1.0296,0,0
2022-05-11,sz.000800,7.68,8.03,7.65,7.82,11331294,89112924.91,0.8026,1.6905,0,0
2022-05-12,sz.000800,7.81,7.89,7.71,7.81,6233096,48600489.1,0.4415,-0.1279,0,0
2022-05-13,sz.000800,7.82,8.12,7.76,8.12,11421840,91389540.05,0.8091,3.9693,0,0
2022-05-16,sz.000800,8.16,8.19,7.92,7.97,9231604,73786357.63,0.6539,-1.8473,0,0
2022-05-17,sz.000800,7.97,8.27,7.89,8.14,15516642,126069360.94,1.0991,2.133,0,0
2022-05-18,sz.000800,8.14,8.43,8.03,8.28,19058840,157680129.1,1.35,1.7199,0,0
2022-05-19,sz.000800,8.15,8.32,8.1,8.31,11422338,94013370.49,0.8091,0.3623,0,0
2022-05-20,sz.000800,8.31,8.49,8.26,8.43,11851724,99232411.27,0.8395,1.444,0,0
2022-05-23,sz.000800,8.48,8.7,8.36,8.56,14462616,123147770.0,1.0244,1.5421,0,0
2022-05-24,sz.000800,8.65,8.83,8.42,8.42,18883210,162677337.51,1.3376,-1.6355,0,0
2022-05-25,sz.000800,8.28,8.78,8.28,8.74,23318678,200848781.15,1.6518,3.8005,0,0
2022-05-26,sz.000800,8.67,8.76,8.51,8.69,18259380,157920812.57,1.2934,-0.5721,0,0
2022-05-27,sz.000800,8.71,8.88,8.6,8.74,17183014,150227307.04,1.2171,0.5754,0,0
2022-05-30,sz.000800,8.83,9.36,8.61,9.18,33061492,298424556.12,2.3419,5.0343,0,0
2022-05-31,sz.000800,9.05,9.07,8.85,8.96,19897763,177575943.22,1.4094,-2.3965,0,0
2022-06-01,sz.000800,9.04,9.2,8.95,9.1,20444774,185845371.37,1.4482,1.5625,0,0
2022-06-02,sz.000800,9.01,9.39,9.0,9.19,25257067,233071366.98,1.7891,0.989,0,0
2022-06-06,sz.000800,9.16,9.22,9.05,9.14,19516536,178151006.93,1.3824,-0.5441,0,0
2022-06-07,sz.000800,9.07,9.13,8.83,8.91,18209070,162637457.4,1.2898,-2.5164,0,0
2022-06-08,sz.000800,8.88,9.09,8.8,9.06,15099793,135280674.31,1.0696,1.6835,0,0
2022-06-09,sz.000800,9.17,9.19,8.85,8.95,15340817,138013098.13,1.0866,-1.2141,0,0
2022-06-10,sz.000800,8.86,9.12,8.86,9.05,16681670,150883660.09,1.1816,1.1173,0,0
2022-06-13,sz.000800,9.85,9.96,9.5,9.96,40113531,393358121.29,2.8414,10.0552,1,0
2022-06-14,sz.000800,10.2,10.96,10.1,10.96,63508649,672793675.54,4.4986,10.0402,1,0
2022-06-15,sz.000800,11.78,12.06,10.9,10.94,125768557,1450323280.06,8.9087,-0.1825,0,0
2022-06-16,sz.000800,10.73,11.14,10.33,10.39,71485500,756529306.28,5.0636,-5.0274,0,0
2022-06-17,sz.000800,10.25,10.75,10.1,10.68,58036041,604428903.17,4.1109,2.7911,0,0
2022-06-20,sz.000800,9.9,9.94,9.6,9.73,41095628,401793943.74,2.911,-2.991,0,0
2022-06-21,sz.000800,9.6,9.7,9.3,9.39,37985154,359071421.5,2.6906,-3.4943,0,0
2022-06-22,sz.000800,9.49,9.62,9.33,9.33,30338853,288148542.61,2.149,-0.639,0,0
2022-06-23,sz.000800,9.33,9.84,9.31,9.78,45079662,433895259.73,3.1932,4.8232,0,0
2022-06-24,sz.000800,9.7,9.71,9.46,9.5,29294001,279451757.7,2.075,-2.863,0,0
2022-06-27,sz.000800,9.51,9.68,9.39,9.62,29029365,276904271.42,2.0563,1.2632,0,0
2022-06-28,sz.000800,9.51,10.51,9.42,10.15,64791794,648588783.55,4.5895,5.5094,0,0
2022-06-29,sz.000800,10.0,10.08,9.48,9.49,43190509,419136136.99,3.0594,-6.5025,0,0
2022-06-30,sz.000800,9.41,9.57,9.32,9.34,22463265,211602469.36,1.5912,-1.5806,0,0
2022-07-01,sz.000800,9.35,9.52,9.04,9.39,27016961,251243333.3,1.9137,0.5353,0,0
2022-07-04,sz.000800,9.43,9.45,9.15,9.22,17033152,157609840.45,1.2065,-1.8104,0,0
2022-07-05,sz.000800,9.25,9.39,9.01,9.09,20328907,185639264.52,1.44,-1.41,0,0
2022-07-06,sz.000800,9.06,9.17,8.93,9.02,15704010,141792760.41,1.1124,-0.7701,0,0
2022-07-07,sz.000800,9.03,9.3,8.92,9.22,23083080,212197883.11,1.6351,2.2173,0,0
2022-07-08,sz.000800,9.15,9.59,9.12,9.32,33141802,311160243.84,2.3476,1.0846,0,0
2022-07-11,sz.000800,9.21,9.23,8.8,8.88,26790287,238781273.87,1.8977,-4.721,0,0
2022-07-12,sz.000800,8.94,9.12,8.88,8.89,13993790,125717888.74,0.9912,0.1126,0,0
2022-07-13,sz.000800,8.87,9.0,8.69,8.9,12662974,112635984.28,0.897,0.1125,0,0
2022-07-14,sz.000800,8.86,8.93,8.8,8.87,11216801,99306678.08,0.7945,-0.3371,0,0
2022-07-15,sz.000800,8.78,9.02,8.6,8.62,20328169,179004946.24,1.4399,-2.8185,0,0
2022-07-18,sz.000800,8.6,8.88,8.6,8.85,12678488,111030729.04,0.8981,2.6682,0,0
2022-07-19,sz.000800,8.85,9.0,8.78,8.85,11921174,105851435.66,0.8444,0.0,0,0
2022-07-20,sz.000800,8.86,8.88,8.74,8.79,11236691,98782238.8,0.7959,-0.678,0,0
2022-07-21,sz.000800,8.75,8.82,8.65,8.73,10390045,90770903.22,0.736,-0.6826,0,0
2022-07-22,sz.000800,8.74,8.88,8.67,8.76,10430801,91585334.51,0.7389,0.3436,0,0
2022-07-25,sz.000800,8.72,8.87,8.51,8.56,9924297,85379827.15,0.703,-2.2831,0,0
2022-07-26,sz.000800,8.58,8.69,8.47,8.65,9562962,82315712.52,0.6774,1.0514,0,0
2022-07-27,sz.000800,8.66,8.73,8.6,8.66,6790322,58836249.65,0.481,0.1156,0,0
2022-07-28,sz.000800,8.68,8.83,8.68,8.71,11723780,102549188.11,0.8304,0.5774,0,0
2022-07-29,sz.000800,8.71,8.8,8.64,8.71,9234167,80430244.07,0.6541,0.0,0,0
2022-08-01,sz.000800,8.7,8.87,8.6,8.85,13349953,116956555.52,0.9456,1.6073,0,0
2022-08-02,sz.000800,8.76,8.79,8.26,8.39,19199725,162586079.95,1.36,-5.1977,0,0
2022-08-03,sz.000800,8.31,8.72,8.24,8.28,17073334,145519024.73,1.2094,-1.3111,0,0
2022-08-04,sz.000800,8.3,8.33,8.14,8.25,11072263,91050771.34,0.7843,-0.3623,0,0
2022-08-05,sz.000800,8.27,8.39,8.22,8.36,8929798,74248486.71,0.6325,1.3333,0,0
2022-08-08,sz.000800,8.35,8.59,8.26,8.58,10648221,90467156.12,0.7543,2.6316,0,0
2022-08-09,sz.000800,8.58,8.72,8.48,8.5,9020659,77234034.78,0.639,-0.9324,0,0
2022-08-10,sz.000800,8.49,8.63,8.41,8.48,8911712,75905456.87,0.6313,-0.2353,0,0
2022-08-11,sz.000800,8.48,8.58,8.42,8.57,8242416,70029725.8,0.5838,1.0613,0,0
2022-08-12,sz.000800,8.53,8.66,8.51,8.53,9227864,79173213.2,0.6536,-0.4667,0,0
2022-08-15,sz.000800,8.51,8.58,8.47,8.53,6014019,51332723.66,0.426,0.0,0,0
2022-08-16,sz.000800,8.53,8.63,8.48,8.55,7049954,60352874.68,0.4994,0.2345,0,0
2022-08-17,sz.000800,8.58,9.0,8.53,8.94,24784817,217551451.41,1.7556,4.5614,0,0
2022-08-18,sz.000800,9.08,9.44,9.0,9.27,38933305,358876681.36,2.7578,3.6913,0,0
2022-08-19,sz.000800,9.1,9.1,8.77,8.82,31780728,282532703.96,2.2512,-4.8544,0,0
2022-08-22,sz.000800,8.82,8.9,8.65,8.79,14415351,126323309.78,1.0211,-0.3401,0,0
2022-08-23,sz.000800,8.71,8.78,8.59,8.65,12236009,105899852.0,0.8667,-1.5927,0,0
2022-08-24,sz.000800,8.7,8.73,8.38,8.43,12919927,109688280.46,0.9152,-2.5434,0,0
2022-08-25,sz.000800,8.39,8.46,8.27,8.39,7348883,61454214.62,0.5205,-0.4745,0,0
2022-08-26,sz.000800,8.42,8.66,8.34,8.48,19470258,165525007.2,1.3792,1.0727,0,0
2022-08-29,sz.000800,8.36,8.48,8.28,8.35,9416011,78727266.86,0.667,-1.533,0,0
2022-08-30,sz.000800,8.31,8.4,8.27,8.3,6497105,54027139.25,0.4602,-0.5988,0,0
2022-08-31,sz.000800,8.28,8.31,8.09,8.16,9818429,80023611.3,0.6955,-1.6867,0,0
2022-09-01,sz.000800,8.11,8.22,8.08,8.12,5034663,41004561.31,0.3566,-0.4902,0,0
2022-09-02,sz.000800,8.11,8.19,8.09,8.1,4586819,37246217.9,0.3249,-0.2463,0,0
2022-09-05,sz.000800,8.09,8.12,7.98,8.02,6397850,51340325.93,0.4532,-0.9877,0,0
2022-09-06,sz.000800,8.04,8.17,8.04,8.14,5899664,47904870.98,0.4179,1.4963,0,0
2022-09-07,sz.000800,8.14,8.21,8.09,8.14,6340349,51576528.4,0.4491,0.0,0,0
2022-09-08,sz.000800,8.12,8.21,8.11,8.13,6513740,53126917.0,0.4614,-0.1229,0,0
2022-09-09,sz.000800,8.11,8.13,8.05,8.09,5554621,44884257.07,0.3935,-0.492,0,0
2022-09-13,sz.000800,8.1,8.15,8.07,8.1,6872026,55673185.45,0.4868,0.1236,0,0
2022-09-14,sz.000800,7.98,8.06,7.96,8.03,6591118,52736190.52,0.4669,-0.8642,0,0
2022-09-15,sz.000800,8.05,8.08,7.82,7.89,7586216,60260974.9,0.5374,-1.7435,0,0
2022-09-16,sz.000800,7.85,7.87,7.62,7.62,7610525,58837281.5,0.5391,-3.4221,0,0
