date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-06-16,sh.688598,214.75,218.37,207.98,209.44,2031515,429916346.88,3.1714,-3.2654,0,0
2021-06-17,sh.688598,208.22,217.99,208.22,215.45,1322982,284312585.27,2.0653,2.8696,0,0
2021-06-18,sh.688598,214.48,238.4,214.0,231.29,1846187,426905079.39,2.8821,7.3521,0,0
2021-06-21,sh.688598,233.99,243.3,225.33,238.54,1994671,475444457.58,3.1139,3.1346,0,0
2021-06-22,sh.688598,241.55,241.55,233.83,238.47,720021,171144019.28,1.124,-0.0293,0,0
2021-06-23,sh.688598,239.88,255.0,237.1,251.8,1572059,390827541.75,2.4542,5.5898,0,0
2021-06-24,sh.688598,250.0,257.0,238.19,240.3,1354972,331882450.72,2.1153,-4.5671,0,0
2021-06-25,sh.688598,240.3,248.33,235.18,243.0,1334947,322214041.8,2.084,1.1236,0,0
2021-06-28,sh.688598,248.0,262.8,245.56,262.0,2115719,544374536.39,3.3029,7.8189,0,0
2021-06-29,sh.688598,263.55,273.5,257.04,273.0,1909149,512980548.94,2.9804,4.1985,0,0
2021-06-30,sh.688598,275.5,277.44,265.21,269.0,1506011,406270260.01,2.3511,-1.4652,0,0
2021-07-01,sh.688598,268.0,280.0,265.0,274.6,1490561,407483789.17,2.3269,2.0818,0,0
2021-07-02,sh.688598,273.3,281.99,264.0,270.29,1190246,324524530.13,1.8581,-1.5696,0,0
2021-07-05,sh.688598,273.78,281.27,268.1,274.0,931501,255913401.57,1.4542,1.3726,0,0
2021-07-06,sh.688598,275.83,288.0,265.39,274.0,1796139,493443864.23,2.804,0.0,0,0
2021-07-07,sh.688598,269.54,289.73,255.0,284.89,2565804,705276768.41,4.0055,3.9745,0,0
2021-07-08,sh.688598,283.0,295.73,281.0,281.09,1852445,531861747.12,2.8919,-1.3338,0,0
2021-07-09,sh.688598,280.36,286.03,267.0,280.0,1342908,372282643.7,2.0964,-0.3878,0,0
2021-07-12,sh.688598,283.0,296.67,278.11,286.95,1283160,370203723.5,2.0032,2.4821,0,0
2021-07-13,sh.688598,286.02,286.94,272.56,280.97,1273673,355435696.69,1.9884,-2.084,0,0
2021-07-14,sh.688598,275.0,281.55,274.34,276.19,1254462,349374683.17,1.9584,-1.7012,0,0
2021-07-15,sh.688598,275.69,295.95,275.21,294.67,1546382,447703194.95,2.4141,6.691,0,0
2021-07-16,sh.688598,296.49,299.85,286.02,286.99,1007224,295069950.76,1.5724,-2.6063,0,0
2021-07-19,sh.688598,286.4,292.99,274.01,275.0,1295907,365879572.2,2.0231,-4.1778,0,0
2021-07-20,sh.688598,273.32,275.68,261.0,269.47,1936995,517535177.2,3.0239,-2.0109,0,0
2021-07-21,sh.688598,274.99,305.35,274.99,302.02,2420140,710029470.71,3.7781,12.0793,1,0
2021-07-22,sh.688598,304.16,310.68,286.18,292.31,1967446,577107454.35,3.0714,-3.215,0,0
2021-07-23,sh.688598,290.36,305.3,282.25,294.01,1698973,501870284.35,2.6523,0.5816,0,0
2021-07-26,sh.688598,300.6,303.88,280.01,286.9,1300494,374508834.7,2.0302,-2.4183,0,0
2021-07-27,sh.688598,284.79,294.87,261.5,261.5,1728446,478660305.43,2.6983,-8.8533,0,0
2021-07-28,sh.688598,258.52,271.5,258.52,265.87,2009905,533838958.24,3.1377,1.6711,0,0
2021-07-29,sh.688598,271.92,282.24,259.0,274.65,2665810,725997310.32,4.1616,3.3024,0,0
2021-07-30,sh.688598,275.33,279.8,263.18,266.0,1721739,465213634.36,2.6878,-3.1495,0,0
2021-08-02,sh.688598,265.1,273.2,259.63,267.92,1769715,469452846.49,2.7627,0.7218,0,0
2021-08-03,sh.688598,262.05,265.63,251.28,256.6,1706938,440549785.89,2.6647,-4.2251,0,0
2021-08-04,sh.688598,258.98,282.33,257.0,276.0,1784696,489746623.85,2.7861,7.5604,0,0
2021-08-05,sh.688598,278.44,294.0,269.52,290.96,1725062,490459343.71,2.693,5.4203,0,0
2021-08-06,sh.688598,293.87,307.4,284.77,301.6,2221596,660884898.24,3.4682,3.6569,0,0
2021-08-09,sh.688598,299.0,309.6,283.88,293.0,1820647,539604873.81,2.8422,-2.8515,0,0
2021-08-10,sh.688598,294.0,320.22,293.5,307.0,2616845,815913617.82,4.0852,4.7782,0,0
2021-08-11,sh.688598,306.76,320.22,300.0,312.0,1435696,447862390.45,2.2413,1.6287,0,0
2021-08-12,sh.688598,313.51,319.8,304.77,312.34,1237483,386389231.13,1.9319,0.109,0,0
2021-08-13,sh.688598,309.68,313.99,304.79,305.82,940650,289753273.26,1.4685,-2.0875,0,0
2021-08-16,sh.688598,299.61,308.88,293.02,298.3,973553,291119766.18,1.5198,-2.459,0,0
2021-08-17,sh.688598,296.41,307.88,279.11,283.52,1523055,438438253.32,2.3777,-4.9547,0,0
2021-08-18,sh.688598,285.14,295.77,282.0,283.87,940176,270272110.37,1.4677,0.1234,0,0
2021-08-19,sh.688598,288.0,293.5,280.0,287.5,1115657,321554418.61,1.7417,1.2788,0,0
2021-08-20,sh.688598,286.17,293.53,276.67,290.76,1079753,308935306.8,1.6856,1.1339,0,0
2021-08-23,sh.688598,294.05,315.33,286.8,302.99,2031497,622847633.52,3.1714,4.2062,0,0
2021-08-24,sh.688598,309.01,310.77,293.97,300.0,2175451,658802766.78,3.3961,-0.9868,0,0
2021-08-25,sh.688598,337.13,360.0,336.49,360.0,5291753,1859278837.73,8.1941,20.0,1,0
2021-08-26,sh.688598,365.76,394.43,365.76,378.9,3349199,1264891904.52,5.1861,5.25,0,0
2021-08-27,sh.688598,378.8,389.9,368.2,373.78,2312687,874900532.46,3.5811,-1.3513,0,0
2021-08-30,sh.688598,380.0,417.77,377.0,412.22,3153068,1275278318.21,4.8824,10.2841,1,0
2021-08-31,sh.688598,407.63,424.0,399.0,414.0,1598375,659597325.16,2.475,0.4318,0,0
2021-09-01,sh.688598,418.28,419.0,380.0,398.02,2429918,967237026.14,3.7626,-3.8599,0,0
2021-09-02,sh.688598,397.5,418.0,385.55,409.84,1474770,600418934.34,2.2836,2.9697,0,0
2021-09-03,sh.688598,403.0,407.04,362.0,364.5,2533549,952978692.29,3.911,-11.0629,0,1
2021-09-06,sh.688598,367.2,373.5,355.11,366.0,1944677,712749963.99,3.002,0.4115,0,0
2021-09-07,sh.688598,367.0,403.69,365.52,389.87,1750549,684988235.19,2.7023,6.5219,0,0
2021-09-08,sh.688598,391.0,397.18,366.4,368.5,1238227,466749209.17,1.9114,-5.4813,0,0
2021-09-09,sh.688598,369.35,388.49,365.0,375.87,1223382,460054654.85,1.8885,2.0,0,0
2021-09-10,sh.688598,400.1,414.21,375.12,383.0,2258806,879029224.78,3.4869,1.8969,0,0
2021-09-13,sh.688598,379.0,394.0,365.0,376.16,1989712,749017643.86,3.0715,-1.7859,0,0
2021-09-14,sh.688598,377.67,395.68,365.58,386.0,1405671,539642299.61,2.1699,2.6159,0,0
2021-09-15,sh.688598,384.76,399.0,372.0,393.44,1354296,528908200.35,2.0906,1.9275,0,0
2021-09-16,sh.688598,398.0,398.92,338.5,347.98,3237351,1153589109.16,4.9974,-11.5545,0,1
2021-09-17,sh.688598,340.01,359.88,340.0,353.0,1333486,465550965.58,2.0585,1.4426,0,0
2021-09-22,sh.688598,348.98,372.88,348.98,362.73,1080372,395645445.76,1.6677,2.7564,0,0
2021-09-23,sh.688598,365.0,369.56,346.49,348.91,891300,314640650.25,1.3759,-3.81,0,0
2021-09-24,sh.688598,348.9,375.84,346.47,360.72,1235991,450279144.68,1.908,3.3848,0,0
2021-09-27,sh.688598,362.27,385.0,352.0,360.0,1663278,610099883.62,2.5676,-0.1996,0,0
2021-09-28,sh.688598,353.04,372.0,345.2,349.0,1057331,377245495.22,1.6322,-3.0556,0,0
2021-09-29,sh.688598,344.83,365.0,344.83,353.61,1447655,516791047.79,2.2347,1.3209,0,0
2021-09-30,sh.688598,354.89,363.11,342.38,350.97,1289204,451636934.24,1.9901,-0.606,0,0
2021-10-08,sh.688598,360.0,363.0,325.0,332.45,1632461,549527447.76,2.52,-5.2768,0,0
2021-10-11,sh.688598,332.0,344.91,328.02,334.1,1015880,342436094.19,1.5682,0.4963,0,0
2021-10-12,sh.688598,329.12,343.7,318.2,325.99,1410181,464497342.58,2.1769,-2.4274,0,0
2021-10-13,sh.688598,322.09,357.89,322.09,356.71,1560479,540128596.05,2.4089,9.4236,0,0
2021-10-14,sh.688598,353.03,378.18,345.0,373.33,1712130,628481702.48,2.643,4.6592,0,0
2021-10-15,sh.688598,370.05,375.0,365.01,374.81,845350,313421461.07,1.3049,0.3964,0,0
2021-10-18,sh.688598,376.0,377.67,364.0,369.0,1133366,418934338.32,1.7496,-1.5501,0,0
2021-10-19,sh.688598,371.0,371.0,346.0,354.36,2138421,755695017.42,3.301,-3.9675,0,0
2021-10-20,sh.688598,354.26,379.89,348.44,363.5,1610598,588609207.94,2.4862,2.5793,0,0
2021-10-21,sh.688598,362.45,364.98,336.16,341.28,1996429,687512587.94,3.0818,-6.1128,0,0
2021-10-22,sh.688598,341.28,345.25,333.3,337.5,1182741,401083884.0,1.8258,-1.1076,0,0
2021-10-25,sh.688598,339.87,361.98,339.0,357.11,2039475,721272888.12,3.1483,5.8104,0,0
2021-10-26,sh.688598,359.8,364.55,333.33,347.0,2522889,872049273.62,3.8945,-2.8311,0,0
2021-10-27,sh.688598,348.41,358.93,341.21,353.89,1586371,557982611.01,2.4488,1.9856,0,0
2021-10-28,sh.688598,353.42,359.99,341.99,345.5,1706514,592976844.93,2.6343,-2.3708,0,0
2021-10-29,sh.688598,339.04,362.63,339.04,357.21,1619877,565193570.98,2.5006,3.3893,0,0
2021-11-01,sh.688598,353.22,370.7,346.06,348.4,1889839,674350605.22,2.9173,-2.4663,0,0
2021-11-02,sh.688598,350.0,350.61,325.63,337.8,2474060,831321768.19,3.8192,-3.0425,0,0
2021-11-03,sh.688598,335.0,340.99,329.01,337.9,1226181,410090395.04,1.8928,0.0296,0,0
2021-11-04,sh.688598,343.1,368.8,337.46,362.8,2097406,751904011.41,3.2377,7.369,0,0
2021-11-05,sh.688598,370.0,370.0,339.0,343.73,1800406,624000864.67,2.7792,-5.2563,0,0
2021-11-08,sh.688598,343.49,353.67,339.32,342.48,978565,337206580.74,1.5106,-0.3637,0,0
2021-11-09,sh.688598,346.0,362.0,345.0,358.0,1420105,502427216.58,2.1922,4.5317,0,0
2021-11-10,sh.688598,356.02,359.9,345.39,350.04,781533,273421020.14,1.2064,-2.2235,0,0
2021-11-11,sh.688598,350.64,359.0,345.0,347.2,1025203,359119800.72,1.5826,-0.8113,0,0
2021-11-12,sh.688598,346.02,367.0,346.02,353.31,1493847,535641765.6,2.306,1.7598,0,0
2021-11-15,sh.688598,353.4,358.77,331.0,339.62,2093415,709102146.48,3.2316,-3.8748,0,0
2021-11-16,sh.688598,333.33,341.9,331.1,332.7,734628,246789849.29,1.134,-2.0376,0,0
2021-11-17,sh.688598,338.34,338.34,314.78,330.0,1795323,584315044.29,2.7714,-0.8115,0,0
2021-11-18,sh.688598,329.2,333.4,313.77,320.5,1584294,506911479.94,2.4456,-2.8788,0,0
2021-11-19,sh.688598,317.01,338.5,317.0,336.15,1827446,603428670.18,2.821,4.883,0,0
2021-11-22,sh.688598,337.31,358.0,336.02,350.0,1877973,660871813.82,2.899,4.1202,0,0
2021-11-23,sh.688598,348.53,356.86,342.13,344.0,1093220,382001001.99,1.6876,-1.7143,0,0
2021-11-24,sh.688598,340.51,352.01,335.12,339.0,1035560,353784741.15,1.5986,-1.4535,0,0
2021-11-25,sh.688598,338.0,353.0,337.32,341.0,992074,340880679.33,1.5314,0.59,0,0
2021-11-26,sh.688598,338.65,361.5,338.64,359.35,2003087,714745307.67,3.0921,5.3812,0,0
2021-11-29,sh.688598,360.0,363.0,354.03,358.1,1302750,466345417.94,2.011,-0.3479,0,0
2021-11-30,sh.688598,356.68,373.49,356.11,368.14,1820314,665560674.35,2.81,2.8037,0,0
2021-12-01,sh.688598,369.0,383.64,366.44,371.0,1768161,664553304.32,2.7295,0.7769,0,0
2021-12-02,sh.688598,371.0,373.53,356.05,358.8,1116561,404496028.77,1.7236,-3.2884,0,0
2021-12-03,sh.688598,363.17,363.83,349.88,350.85,806584,284719951.96,1.2451,-2.2157,0,0
2021-12-06,sh.688598,351.53,355.96,343.0,347.71,1062923,370547431.41,1.6408,-0.895,0,0
2021-12-07,sh.688598,349.33,350.79,340.08,345.0,1067271,367301927.53,1.6475,-0.7794,0,0
2021-12-08,sh.688598,346.3,354.98,342.0,349.22,930952,325029664.28,1.4371,1.2232,0,0
2021-12-09,sh.688598,351.51,356.0,337.25,352.01,1161210,405101213.1,1.7925,0.7989,0,0
2021-12-10,sh.688598,360.0,406.0,358.0,389.77,4135205,1605717872.23,6.3834,10.727,1,0
2021-12-13,sh.688598,394.06,405.99,381.3,386.0,2042935,795696465.96,3.1536,-0.9672,0,0
2021-12-14,sh.688598,375.0,391.36,373.53,385.01,1462246,559165653.11,2.2572,-0.2565,0,0
2021-12-15,sh.688598,388.88,393.66,382.01,383.74,765752,297070922.54,1.1821,-0.3299,0,0
2021-12-16,sh.688598,386.34,398.0,381.01,389.97,894516,346355549.33,1.3808,1.6235,0,0
2021-12-17,sh.688598,388.78,389.68,371.51,373.3,922592,347985120.0,1.4242,-4.2747,0,0
2021-12-20,sh.688598,366.96,370.0,347.23,352.0,1244345,444730371.31,1.9209,-5.7059,0,0
2021-12-21,sh.688598,354.98,357.29,342.39,348.47,1090472,378844317.37,1.6833,-1.0028,0,0
2021-12-22,sh.688598,348.2,364.83,346.19,353.0,1009632,361421330.95,1.5585,1.3,0,0
2021-12-23,sh.688598,357.73,357.73,342.29,353.88,863663,301355677.93,1.3332,0.2493,0,0
2021-12-24,sh.688598,354.58,354.58,337.0,337.12,1021095,349455160.52,1.5762,-4.7361,0,0
2021-12-27,sh.688598,335.0,343.78,330.2,335.3,868148,291138158.81,1.3401,-0.5399,0,0
2021-12-28,sh.688598,337.45,337.45,326.01,330.4,1246851,410240647.89,1.9247,-1.4614,0,0
2021-12-29,sh.688598,331.0,334.28,324.01,327.65,1291173,422676641.5,1.9932,-0.8323,0,0
2021-12-30,sh.688598,329.9,335.63,324.6,333.52,962964,318469579.0,1.4865,1.7915,0,0
2021-12-31,sh.688598,343.0,359.5,338.0,355.04,1736374,611681871.94,2.6804,6.4524,0,0
2022-01-04,sh.688598,358.0,363.59,343.0,357.99,1228107,435408389.67,1.8958,0.8309,0,0
2022-01-05,sh.688598,358.45,363.84,332.0,335.0,1311919,445291806.89,2.0252,-6.422,0,0
2022-01-06,sh.688598,339.4,340.97,329.0,331.5,1158302,387317791.18,1.788,-1.0448,0,0
2022-01-07,sh.688598,331.53,337.14,318.0,318.5,1459178,473585133.07,2.2525,-3.9216,0,0
2022-01-10,sh.688598,318.71,318.71,293.8,297.5,3206464,962767324.96,4.9498,-6.5934,0,0
2022-01-11,sh.688598,300.88,303.88,281.05,283.22,2343420,676312032.2,3.6175,-4.8,0,0
2022-01-12,sh.688598,286.88,288.0,274.2,283.21,2690485,751852308.58,4.1532,-0.0035,0,0
2022-01-13,sh.688598,282.0,282.82,268.12,268.98,1973634,539490679.69,3.0467,-5.0245,0,0
2022-01-14,sh.688598,268.98,283.7,265.2,279.15,2084094,576769297.59,3.2172,3.781,0,0
2022-01-17,sh.688598,280.0,285.01,273.51,280.32,1600526,447654283.69,2.4707,0.4191,0,0
2022-01-18,sh.688598,282.33,282.33,272.0,275.36,1512275,416739454.54,2.3345,-1.7694,0,0
2022-01-19,sh.688598,273.0,275.08,263.0,265.64,1661399,443140352.36,2.5647,-3.5299,0,0
2022-01-20,sh.688598,265.64,272.97,258.52,261.0,1269953,333181459.44,1.9604,-1.7467,0,0
2022-01-21,sh.688598,268.38,282.49,265.1,275.7,2783779,771622025.85,4.2973,5.6322,0,0
2022-01-24,sh.688598,275.21,302.33,275.21,295.7,2474976,720484509.08,3.8206,7.2543,0,0
2022-01-25,sh.688598,292.57,301.0,289.2,291.0,1415718,416823754.16,2.1854,-1.5894,0,0
2022-01-26,sh.688598,289.79,298.99,281.2,287.29,1371589,393433183.17,2.1173,-1.2749,0,0
2022-01-27,sh.688598,287.29,291.84,276.15,277.98,911116,256234147.72,1.4065,-3.2406,0,0
2022-01-28,sh.688598,278.92,283.96,271.51,276.61,1198773,332478270.2,1.8505,-0.4928,0,0
2022-02-07,sh.688598,282.96,282.96,270.01,276.05,1302249,357476067.49,2.0103,-0.2025,0,0
2022-02-08,sh.688598,276.05,276.98,263.0,269.69,1005756,269841572.07,1.5526,-2.3039,0,0
2022-02-09,sh.688598,269.61,269.69,255.01,263.28,2054286,532192938.48,3.1712,-2.3768,0,0
2022-02-10,sh.688598,262.51,263.0,252.08,253.47,1169173,298744689.35,1.8048,-3.7261,0,0
2022-02-11,sh.688598,249.07,257.85,243.55,244.48,1055968,263797462.7,1.6301,-3.5468,0,0
2022-02-14,sh.688598,243.48,248.88,238.24,241.0,1367764,330896389.25,2.1114,-1.4234,0,0
2022-02-15,sh.688598,242.19,256.39,241.01,255.99,1135469,285158543.73,1.7528,6.2199,0,0
2022-02-16,sh.688598,258.0,258.01,249.0,253.1,624601,157943889.49,0.9642,-1.129,0,0
2022-02-17,sh.688598,254.89,267.81,252.0,264.09,1137142,298166021.04,1.7554,4.3422,0,0
2022-02-18,sh.688598,261.0,263.98,258.51,262.51,745507,195001891.03,1.1508,-0.5983,0,0
2022-02-21,sh.688598,260.58,266.65,259.0,264.48,828600,218085878.9,1.2791,0.7504,0,0
2022-02-22,sh.688598,264.44,265.66,253.9,262.61,1032610,268856569.17,1.594,-0.707,0,0
2022-02-23,sh.688598,264.65,283.59,264.65,278.12,1301992,360324081.65,2.0099,5.9061,0,0
2022-02-24,sh.688598,278.05,285.5,271.0,272.72,1461248,405845694.06,2.2557,-1.9416,0,0
2022-02-25,sh.688598,281.0,287.79,276.3,278.47,1479127,416001015.16,2.2833,2.1084,0,0
2022-02-28,sh.688598,278.0,290.5,273.58,289.68,1957684,556682528.0,3.0467,4.0256,0,0
2022-03-01,sh.688598,294.7,297.11,279.2,280.0,1587604,455140336.0,2.4707,-3.3416,0,0
2022-03-02,sh.688598,280.76,280.77,265.55,270.0,1824276,493621232.0,2.839,-3.5714,0,0
2022-03-03,sh.688598,271.99,273.96,258.6,260.39,1378152,363291296.0,2.1448,-3.5593,0,0
2022-03-04,sh.688598,259.0,264.01,243.41,246.62,2309856,582312512.0,3.5947,-5.2882,0,0
2022-03-07,sh.688598,246.34,249.79,217.0,221.9,4500612,1025600560.0,7.0041,-10.0235,0,1
2022-03-08,sh.688598,221.08,226.09,213.05,216.6,2290877,501162880.0,3.5652,-2.3885,0,0
2022-03-09,sh.688598,220.72,225.83,211.0,220.0,2312243,508612128.0,3.5985,1.5697,0,0
2022-03-10,sh.688598,231.0,234.39,219.15,233.4,2834881,648907136.0,4.4118,6.0909,0,0
2022-03-11,sh.688598,226.16,241.6,226.16,236.71,1987298,465152944.0,3.0928,1.4182,0,0
2022-03-14,sh.688598,248.38,254.0,239.01,240.55,3061707,750211344.0,4.7648,1.6222,0,0
2022-03-15,sh.688598,238.55,247.79,236.02,238.1,2094677,507282752.0,3.2599,-1.0185,0,0
2022-03-16,sh.688598,245.01,249.57,233.18,245.9,2147325,520871216.0,3.3418,3.2759,0,0
2022-03-17,sh.688598,252.2,260.81,250.01,253.72,2258364,577144816.0,3.5146,3.1802,0,0
2022-03-18,sh.688598,250.95,254.3,245.18,252.17,1067253,266464821.16,1.6609,-0.6109,0,0
2022-03-21,sh.688598,254.17,258.48,248.27,252.68,1247397,315606645.01,1.9413,0.2022,0,0
2022-03-22,sh.688598,251.0,252.88,247.0,249.79,906728,225864616.72,1.4111,-1.1437,0,0
2022-03-23,sh.688598,251.0,258.81,247.0,251.5,1431750,360790246.74,2.2282,0.6846,0,0
2022-03-24,sh.688598,248.0,248.0,238.2,243.89,1234233,298115949.3,1.9208,-3.0258,0,0
2022-03-25,sh.688598,244.81,247.79,231.0,231.97,1683104,397977856.85,2.6193,-4.8874,0,0
2022-03-28,sh.688598,230.8,234.54,227.03,230.8,1060992,244597084.23,1.6512,-0.5044,0,0
2022-03-29,sh.688598,232.0,235.0,227.85,231.56,804992,186162239.3,1.2528,0.3293,0,0
2022-03-30,sh.688598,233.37,252.5,232.02,251.75,1851422,457005647.71,2.8813,8.7191,0,0
2022-03-31,sh.688598,250.39,250.39,239.5,241.0,1234899,299009908.45,1.9218,-4.2701,0,0
2022-04-01,sh.688598,238.42,249.0,233.75,241.37,1252510,302826888.43,1.9492,0.1535,0,0
2022-04-06,sh.688598,241.57,242.0,231.17,232.77,1207729,281838487.94,1.8795,-3.563,0,0
2022-04-07,sh.688598,232.0,235.88,228.0,228.81,749113,173240734.01,1.1658,-1.5956,0,0
2022-04-08,sh.688598,228.0,230.99,219.0,221.56,1666961,373463048.84,2.5942,-3.1686,0,0
2022-04-11,sh.688598,220.0,222.99,212.0,215.11,1256706,270904423.43,1.9558,-2.9112,0,0
2022-04-12,sh.688598,216.0,217.95,205.49,212.77,1231655,259157682.94,1.9168,-1.0878,0,0
2022-04-13,sh.688598,210.0,219.2,207.49,211.8,1149913,244835736.81,1.7896,-0.4559,0,0
2022-04-14,sh.688598,213.0,217.56,210.4,213.51,1116794,238487025.44,1.738,0.8074,0,0
2022-04-15,sh.688598,210.11,215.4,206.01,213.81,765837,160922262.43,1.1918,0.1405,0,0
2022-04-18,sh.688598,210.53,223.37,207.11,222.38,924459,202438474.17,1.4387,4.0082,0,0
2022-04-19,sh.688598,220.66,230.8,219.11,221.0,1026920,230162813.88,1.5982,-0.6206,0,0
2022-04-20,sh.688598,223.0,223.57,212.56,212.62,746170,161633983.34,1.1612,-3.7919,0,0
2022-04-21,sh.688598,210.21,214.28,205.0,205.38,813465,169341316.62,1.266,-3.4051,0,0
2022-04-22,sh.688598,204.2,205.5,195.48,197.0,1090441,217323271.38,1.697,-4.0802,0,0
2022-04-25,sh.688598,192.5,193.0,180.08,182.51,1294366,239296726.14,2.0144,-7.3553,0,0
2022-04-26,sh.688598,185.0,193.88,181.15,188.6,1496120,281935426.22,2.3283,3.3368,0,0
2022-04-27,sh.688598,186.01,205.0,185.18,205.0,1526788,299618795.62,2.3761,8.6957,0,0
2022-04-28,sh.688598,201.53,206.9,198.22,200.33,1109346,224517470.06,1.7264,-2.278,0,0
2022-04-29,sh.688598,203.0,215.0,197.03,213.8,1401646,291465648.73,2.1813,6.7239,0,0
2022-05-05,sh.688598,211.0,220.67,210.6,219.0,1282060,277453889.18,1.9952,2.4322,0,0
2022-05-06,sh.688598,212.0,219.88,211.11,218.0,888319,192615943.56,1.3825,-0.4566,0,0
2022-05-09,sh.688598,215.0,225.5,213.29,222.38,850103,187511759.16,1.323,2.0092,0,0
2022-05-10,sh.688598,216.88,231.79,216.88,228.8,1201460,273137821.42,1.8698,2.887,0,0
2022-05-11,sh.688598,227.0,241.99,227.0,234.53,1397329,329805006.71,2.1746,2.5044,0,0
2022-05-12,sh.688598,232.0,236.45,229.1,232.66,718327,167056916.54,1.1179,-0.7973,0,0
2022-05-13,sh.688598,233.0,235.53,228.0,228.87,503561,115890371.59,0.7837,-1.629,0,0
2022-05-16,sh.688598,230.99,235.99,228.6,228.6,633368,146053111.01,0.9857,-0.118,0,0
2022-05-17,sh.688598,229.0,234.49,225.01,232.5,784817,182072070.61,1.2214,1.706,0,0
2022-05-18,sh.688598,232.5,238.3,229.0,235.27,714052,167373054.98,1.0968,1.1914,0,0
2022-05-19,sh.688598,230.82,257.9,230.81,253.6,1952024,485931279.91,2.9983,7.791,0,0
2022-05-20,sh.688598,252.97,255.0,247.13,251.98,968668,242526291.44,1.4879,-0.6388,0,0
2022-05-23,sh.688598,252.0,252.6,239.67,242.52,1422350,346172232.84,2.1847,-3.7543,0,0
2022-05-24,sh.688598,242.12,245.11,230.72,232.0,1433387,340992942.69,2.2017,-4.3378,0,0
2022-05-25,sh.688598,230.5,237.5,230.5,236.8,926886,217036072.61,1.4237,2.069,0,0
2022-05-26,sh.688598,236.8,237.0,228.23,235.47,803433,187448031.66,1.2341,-0.5617,0,0
2022-05-27,sh.688598,236.4,238.91,230.0,232.24,660120,153946456.97,1.0139,-1.3717,0,0
2022-05-30,sh.688598,234.0,236.7,227.65,234.8,748578,174552159.2,1.1498,1.1023,0,0
2022-05-31,sh.688598,236.26,245.35,232.5,243.1,1189625,285858354.38,1.8273,3.5349,0,0
2022-06-01,sh.688598,242.02,248.84,240.8,244.57,962575,236010471.2,1.4785,0.6047,0,0
2022-06-02,sh.688598,244.57,262.88,243.12,261.65,1653816,420484887.03,2.5403,6.9837,0,0
2022-06-06,sh.688598,263.68,273.83,262.0,272.19,2114596,571559158.37,3.248,4.0283,0,0
2022-06-07,sh.688598,279.97,295.0,270.25,274.49,2588520,721521850.31,3.976,0.845,0,0
2022-06-08,sh.688598,271.0,281.67,266.0,272.58,1644150,448640802.27,2.5254,-0.6958,0,0
2022-06-09,sh.688598,271.41,280.19,269.01,272.54,1386107,379188720.0,2.1291,-0.0147,0,0
2022-06-10,sh.688598,270.93,284.97,268.68,282.31,1392190,388835614.02,2.1384,3.5848,0,0
2022-06-13,sh.688598,279.0,292.78,277.34,286.0,1714711,491725585.57,2.6338,1.3071,0,0
2022-06-14,sh.688598,281.8,284.07,268.88,278.0,1877422,516771554.94,2.8837,-2.7972,0,0
2022-06-15,sh.688598,280.0,281.0,269.2,271.99,1619627,443663285.47,2.4877,-2.1619,0,0
2022-06-16,sh.688598,276.2,297.97,276.2,291.0,2667587,773983908.87,4.0974,6.9892,0,0
2022-06-17,sh.688598,289.01,308.78,289.0,304.99,2316617,704314032.95,3.5583,4.8076,0,0
2022-06-20,sh.688598,305.3,319.8,305.3,314.9,2108504,664338755.87,3.2387,3.2493,0,0
2022-06-21,sh.688598,314.6,314.9,298.01,301.77,2716780,825363533.75,4.173,-4.1696,0,0
2022-06-22,sh.688598,301.82,310.95,299.21,304.3,1748289,533503556.21,2.6854,0.8384,0,0
2022-06-23,sh.688598,304.4,310.8,299.21,309.39,1499940,457370512.75,2.3039,1.6727,0,0
2022-06-24,sh.688598,309.33,311.97,301.21,306.0,1403439,428686760.11,2.1557,-1.0957,0,0
2022-06-27,sh.688598,308.0,312.0,298.33,305.0,1927263,586347888.76,2.9603,-0.3268,0,0
2022-06-28,sh.688598,309.22,309.22,300.8,305.0,1437118,437442350.93,2.2074,0.0,0,0
2022-06-29,sh.688598,306.01,306.01,293.12,293.7,1941759,579823459.58,2.9825,-3.7049,0,0
2022-06-30,sh.688598,295.03,301.93,293.12,294.7,1953954,584065009.07,3.0013,0.3405,0,0
2022-07-01,sh.688598,295.0,295.7,273.52,281.71,2881065,809559488.36,4.4253,-4.4079,0,0
2022-07-04,sh.688598,279.78,285.5,272.17,283.23,1961364,549776699.1,3.0127,0.5396,0,0
2022-07-05,sh.688598,283.19,288.0,275.35,282.32,1309930,367083113.3,2.0121,-0.3213,0,0
2022-07-06,sh.688598,278.63,288.8,278.18,284.92,1218777,345080246.17,1.872,0.9209,0,0
2022-07-07,sh.688598,284.92,299.8,275.0,294.49,2258884,656810158.53,3.4696,3.3588,0,0
2022-07-08,sh.688598,296.0,299.8,278.02,281.0,2446284,695165578.43,3.7575,-4.5808,0,0
2022-07-11,sh.688598,280.08,294.7,279.0,293.4,2791842,802618041.47,4.2883,4.4128,0,0
2022-07-12,sh.688598,302.0,307.98,292.5,294.51,3343332,1004701035.26,5.1354,0.3783,0,0
2022-07-13,sh.688598,294.0,319.0,288.63,315.73,3034694,932359082.87,4.6613,7.2052,0,0
