date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-04-21,sh.688177,21.28,21.35,20.75,20.75,450518,9504077.51,0.4189,-2.5364,0,0
2022-04-22,sh.688177,20.62,21.0,20.2,20.88,330589,6835222.38,0.3074,0.6265,0,0
2022-04-25,sh.688177,20.49,20.86,19.9,19.9,728239,14772310.4,0.6772,-4.6935,0,0
2022-04-26,sh.688177,20.01,20.18,19.32,19.35,508135,10084681.15,0.4725,-2.7638,0,0
2022-04-27,sh.688177,19.34,19.57,18.36,19.57,872625,16552459.21,0.8114,1.137,0,0
2022-04-28,sh.688177,19.38,22.03,19.3,21.38,1270930,26109231.79,1.1818,9.2489,0,0
2022-04-29,sh.688177,17.1,20.35,17.1,19.96,1981017,38437418.19,1.8421,-6.6417,0,0
2022-05-05,sh.688177,19.96,19.96,19.0,19.24,788298,15237819.13,0.733,-3.6072,0,0
2022-05-06,sh.688177,19.01,19.06,18.36,18.62,807195,15065937.01,0.7506,-3.2225,0,0
2022-05-09,sh.688177,18.38,18.94,18.33,18.85,520241,9777471.45,0.4837,1.2352,0,0
2022-05-10,sh.688177,18.31,18.94,18.31,18.93,661789,12398155.19,0.6154,0.4244,0,0
2022-05-11,sh.688177,19.03,19.61,18.92,19.09,725977,14057307.14,0.6751,0.8452,0,0
2022-05-12,sh.688177,19.3,19.45,18.92,19.19,617015,11824369.41,0.5737,0.5238,0,0
2022-05-13,sh.688177,19.47,19.61,19.01,19.24,477026,9195583.67,0.4436,0.2606,0,0
2022-05-16,sh.688177,19.48,19.51,19.03,19.18,391149,7529385.56,0.3637,-0.3119,0,0
2022-05-17,sh.688177,19.19,19.19,18.52,18.7,481779,9012889.38,0.448,-2.5026,0,0
2022-05-18,sh.688177,18.61,18.85,18.56,18.61,267643,5005867.02,0.2489,-0.4813,0,0
2022-05-19,sh.688177,18.59,18.7,18.3,18.6,384573,7103027.96,0.3576,-0.0537,0,0
2022-05-20,sh.688177,18.62,19.03,18.62,18.79,360827,6794873.98,0.3355,1.0215,0,0
2022-05-23,sh.688177,18.76,19.25,18.76,19.22,359575,6864087.88,0.3344,2.2885,0,0
2022-05-24,sh.688177,19.22,19.41,18.2,18.42,641889,11977781.65,0.5969,-4.1623,0,0
2022-05-25,sh.688177,18.58,18.58,18.18,18.39,332923,6116489.33,0.3096,-0.1629,0,0
2022-05-26,sh.688177,18.38,18.38,18.02,18.16,368827,6715082.19,0.343,-1.2507,0,0
2022-05-27,sh.688177,18.22,18.4,18.08,18.16,390141,7105130.67,0.3628,0.0,0,0
2022-05-30,sh.688177,18.39,18.5,18.02,18.44,384572,7038865.81,0.3576,1.5419,0,0
2022-05-31,sh.688177,18.48,19.15,18.22,18.99,622336,11684942.17,0.5787,2.9826,0,0
2022-06-01,sh.688177,18.96,20.09,18.95,19.42,1050949,20576434.32,0.9772,2.2643,0,0
2022-06-02,sh.688177,19.44,20.27,19.25,20.11,1080668,21457788.15,1.0049,3.553,0,0
2022-06-06,sh.688177,20.0,21.8,20.0,21.57,1663310,35265231.24,1.5466,7.2601,0,0
2022-06-07,sh.688177,21.55,22.07,21.09,21.6,1101678,23709526.33,1.0244,0.1391,0,0
2022-06-08,sh.688177,21.38,21.89,20.95,21.18,733034,15601391.98,0.6816,-1.9444,0,0
2022-06-09,sh.688177,21.11,21.18,20.03,20.23,1140879,23440669.53,1.0609,-4.4854,0,0
2022-06-10,sh.688177,20.21,20.49,20.13,20.34,680990,13825581.72,0.6332,0.5437,0,0
2022-06-13,sh.688177,22.2,23.87,22.2,22.47,3217634,73899624.08,2.9919,10.472,1,0
2022-06-14,sh.688177,22.14,22.44,21.14,21.8,1474694,32148260.44,1.3713,-2.9818,0,0
2022-06-15,sh.688177,21.92,22.5,21.72,21.82,790450,17410789.59,0.735,0.0917,0,0
2022-06-16,sh.688177,22.07,22.45,21.75,21.93,569218,12570874.85,0.5293,0.5041,0,0
2022-06-17,sh.688177,21.93,22.24,21.55,21.8,707510,15419508.83,0.6579,-0.5928,0,0
2022-06-20,sh.688177,22.3,22.39,21.82,22.26,557845,12368569.69,0.5187,2.1101,0,0
2022-06-21,sh.688177,22.35,22.35,21.61,21.74,513200,11265700.37,0.4772,-2.336,0,0
2022-06-22,sh.688177,21.84,21.96,21.36,21.36,339754,7349637.92,0.3159,-1.7479,0,0
2022-06-23,sh.688177,21.5,21.62,21.16,21.58,354003,7566997.39,0.3292,1.03,0,0
2022-06-24,sh.688177,21.65,22.11,21.45,21.83,486810,10614599.47,0.4527,1.1585,0,0
2022-06-27,sh.688177,21.88,22.23,21.56,21.65,544728,11899519.62,0.5065,-0.8246,0,0
2022-06-28,sh.688177,21.68,22.27,21.37,22.02,584221,12817134.56,0.5432,1.709,0,0
2022-06-29,sh.688177,21.8,22.76,21.8,21.9,687447,15293327.57,0.6392,-0.545,0,0
2022-06-30,sh.688177,22.46,22.46,21.85,21.86,549036,12061034.77,0.5105,-0.1826,0,0
2022-07-01,sh.688177,21.82,21.86,21.4,21.55,492250,10648859.77,0.4577,-1.4181,0,0
2022-07-04,sh.688177,21.55,22.5,21.42,22.25,786492,17349030.69,0.7313,3.2483,0,0
2022-07-05,sh.688177,22.13,22.5,21.72,21.86,494226,10910116.18,0.4596,-1.7528,0,0
2022-07-06,sh.688177,21.8,23.12,21.8,22.52,997057,22492909.07,0.9271,3.0192,0,0
2022-07-07,sh.688177,22.84,22.84,21.98,22.05,754585,16725066.04,0.7017,-2.087,0,0
2022-07-08,sh.688177,21.95,22.68,21.91,22.47,535542,11984514.52,0.498,1.9048,0,0
2022-07-11,sh.688177,22.27,23.21,22.27,22.73,809641,18491133.64,0.7529,1.1571,0,0
2022-07-12,sh.688177,22.36,22.75,21.6,21.65,1010686,22296024.27,0.9398,-4.7514,0,0
2022-07-13,sh.688177,21.5,21.89,21.06,21.28,651321,13900150.55,0.6056,-1.709,0,0
2022-07-14,sh.688177,21.1,21.88,21.05,21.62,414453,8936176.31,0.3854,1.5977,0,0
2022-07-15,sh.688177,21.5,21.79,21.2,21.4,363787,7833333.3,0.3383,-1.0176,0,0
2022-07-18,sh.688177,21.65,21.65,21.07,21.41,398785,8516009.28,0.3708,0.0467,0,0
2022-07-19,sh.688177,21.5,21.59,21.27,21.48,176454,3780365.58,0.1641,0.327,0,0
2022-07-20,sh.688177,21.4,21.66,21.4,21.45,203551,4377840.77,0.1893,-0.1397,0,0
2022-07-21,sh.688177,21.46,21.93,21.4,21.48,335198,7262048.75,0.3117,0.1399,0,0
2022-07-22,sh.688177,21.63,21.63,20.7,20.93,484300,10208178.8,0.4503,-2.5605,0,0
2022-07-25,sh.688177,20.98,21.15,20.68,20.84,166081,3470675.22,0.1544,-0.43,0,0
2022-07-26,sh.688177,20.95,20.95,20.51,20.81,251481,5197203.25,0.2338,-0.144,0,0
2022-07-27,sh.688177,20.81,20.97,20.66,20.86,195049,4059146.34,0.1814,0.2403,0,0
2022-07-28,sh.688177,20.92,21.1,20.85,20.9,238554,5001693.71,0.2218,0.1918,0,0
2022-07-29,sh.688177,21.05,21.05,20.33,20.33,387793,7994228.7,0.3606,-2.7273,0,0
2022-08-01,sh.688177,20.24,20.36,19.62,19.89,485952,9702111.25,0.4519,-2.1643,0,0
2022-08-02,sh.688177,19.89,19.89,18.72,18.96,731048,13957030.04,0.6798,-4.6757,0,0
2022-08-03,sh.688177,18.82,19.5,18.82,18.94,385576,7383240.97,0.3585,-0.1055,0,0
2022-08-04,sh.688177,18.95,19.5,18.95,19.35,308394,5945186.0,0.2868,2.1647,0,0
2022-08-05,sh.688177,19.41,19.95,19.33,19.92,559310,11054589.0,0.5201,2.9457,0,0
2022-08-08,sh.688177,19.9,20.22,19.88,20.14,321231,6448498.0,0.2987,1.1044,0,0
2022-08-09,sh.688177,20.24,20.24,19.74,20.1,720372,14409789.0,0.6698,-0.1986,0,0
2022-08-10,sh.688177,19.8,20.14,19.74,19.87,331240,6581244.0,0.308,-1.1443,0,0
2022-08-11,sh.688177,19.7,20.25,19.7,20.03,375376,7551094.0,0.349,0.8052,0,0
2022-08-12,sh.688177,20.23,20.23,19.65,19.93,335960,6745260.0,0.3124,-0.4993,0,0
2022-08-15,sh.688177,19.9,20.17,19.6,19.79,433330,8555229.47,0.4029,-0.7025,0,0
2022-08-16,sh.688177,19.7,19.95,19.55,19.63,536913,10592880.56,0.4993,-0.8085,0,0
2022-08-17,sh.688177,19.63,19.98,19.59,19.66,448454,8838196.86,0.417,0.1528,0,0
2022-08-18,sh.688177,19.6,19.83,19.43,19.58,494942,9690323.52,0.4602,-0.4069,0,0
2022-08-19,sh.688177,20.16,20.72,19.61,19.76,1541133,31057125.01,1.433,0.9193,0,0
2022-08-22,sh.688177,19.6,20.18,19.28,19.71,756631,14915695.72,0.7036,-0.253,0,0
2022-08-23,sh.688177,19.68,19.83,19.42,19.45,463536,9035023.86,0.431,-1.3191,0,0
2022-08-24,sh.688177,20.03,20.28,19.2,19.38,680649,13287006.02,0.6329,-0.3599,0,0
2022-08-25,sh.688177,19.96,19.96,19.35,19.57,657898,12988920.08,0.6118,0.9804,0,0
2022-08-26,sh.688177,19.63,20.38,19.62,20.09,963888,19296440.5,0.8963,2.6571,0,0
2022-08-29,sh.688177,20.69,20.75,20.08,20.45,737772,15067371.72,0.686,1.7919,0,0
2022-08-30,sh.688177,20.4,21.18,20.39,20.59,757386,15751330.13,0.7043,0.6846,0,0
2022-08-31,sh.688177,21.06,21.06,20.18,20.2,512511,10494873.55,0.4766,-1.8941,0,0
2022-09-01,sh.688177,20.4,20.46,20.05,20.27,293911,5946044.54,0.2733,0.3465,0,0
2022-09-02,sh.688177,20.24,20.43,20.1,20.27,205195,4147994.29,0.1908,0.0,0,0
2022-09-05,sh.688177,20.2,20.21,19.64,19.85,494442,9795444.73,0.4598,-2.072,0,0
2022-09-06,sh.688177,19.84,19.98,19.62,19.68,293586,5789931.45,0.273,-0.8564,0,0
2022-09-07,sh.688177,19.62,19.74,19.3,19.53,390229,7593495.0,0.3629,-0.7622,0,0
2022-09-08,sh.688177,19.45,19.6,19.34,19.41,223692,4352057.77,0.208,-0.6144,0,0
2022-09-09,sh.688177,19.4,19.53,19.2,19.4,229153,4434069.45,0.2131,-0.0515,0,0
2022-09-13,sh.688177,19.41,19.69,19.27,19.52,169523,3315012.33,0.1576,0.6186,0,0
2022-09-14,sh.688177,19.21,19.59,19.13,19.47,135036,2614539.08,0.1256,-0.2561,0,0
2022-09-15,sh.688177,19.46,19.89,18.82,18.95,351212,6750126.83,0.3266,-2.6708,0,0
2022-09-16,sh.688177,19.0,19.22,18.81,18.83,273756,5195551.06,0.2546,-0.6332,0,0
2022-09-19,sh.688177,18.75,18.95,18.01,18.36,300850,5534177.29,0.2797,-2.496,0,0
2022-09-20,sh.688177,18.21,18.53,18.1,18.53,207324,3816337.71,0.1928,0.9259,0,0
2022-09-21,sh.688177,18.22,18.58,18.2,18.5,196064,3606233.18,0.1823,-0.1619,0,0
2022-09-22,sh.688177,18.48,18.95,18.3,18.63,402043,7500817.82,0.3738,0.7027,0,0
2022-09-23,sh.688177,18.76,18.8,18.12,18.3,548748,10034284.5,0.5103,-1.7713,0,0
2022-09-26,sh.688177,18.0,18.78,18.0,18.22,180494,3312667.46,0.1678,-0.4372,0,0
2022-09-27,sh.688177,18.17,18.75,18.0,18.65,405030,7489779.39,0.3766,2.36,0,0
2022-09-28,sh.688177,18.63,19.39,18.54,18.77,762270,14385011.98,0.7088,0.6434,0,0
2022-09-29,sh.688177,19.0,19.23,18.13,18.25,675015,12565389.25,0.6277,-2.7704,0,0
2022-09-30,sh.688177,18.4,18.65,18.26,18.3,330335,6068833.46,0.3072,0.274,0,0
2022-10-10,sh.688177,18.31,18.32,17.47,17.57,377418,6734202.52,0.3509,-3.9891,0,0
2022-10-11,sh.688177,17.83,17.83,17.09,17.3,383917,6640515.9,0.357,-1.5367,0,0
2022-10-12,sh.688177,17.32,17.75,17.15,17.75,179845,3135209.55,0.1672,2.6012,0,0
2022-10-13,sh.688177,17.9,18.47,17.84,18.4,344327,6276407.41,0.3202,3.662,0,0
2022-10-14,sh.688177,18.47,19.23,18.34,18.99,502819,9516003.19,0.4675,3.2065,0,0
2022-10-17,sh.688177,18.99,19.5,18.97,19.3,438923,8477499.67,0.4081,1.6324,0,0
2022-10-18,sh.688177,19.48,20.48,19.12,20.15,924751,18477029.82,0.8599,4.4041,0,0
2022-10-19,sh.688177,20.15,20.15,19.45,19.51,462056,9084201.48,0.4296,-3.1762,0,0
2022-10-20,sh.688177,19.65,19.85,19.3,19.3,359055,7029731.75,0.3339,-1.0764,0,0
2022-10-21,sh.688177,19.45,19.6,19.17,19.46,303280,5883129.8,0.282,0.829,0,0
2022-10-24,sh.688177,19.63,19.83,18.89,18.91,392942,7585825.08,0.3654,-2.8263,0,0
2022-10-25,sh.688177,19.06,19.06,18.19,18.32,427516,7887216.88,0.3975,-3.12,0,0
2022-10-26,sh.688177,18.4,19.77,18.4,19.43,673147,12970234.67,0.6259,6.059,0,0
2022-10-27,sh.688177,19.59,20.06,19.2,19.86,694953,13686044.74,0.6462,2.2131,0,0
2022-10-28,sh.688177,19.67,20.12,19.37,19.44,556116,10937988.39,0.5171,-2.1148,0,0
2022-10-31,sh.688177,19.39,20.18,19.39,19.95,693310,13804411.4,0.6447,2.6235,0,0
2022-11-01,sh.688177,20.19,20.35,19.61,20.29,733125,14614822.07,0.6817,1.7043,0,0
2022-11-02,sh.688177,20.25,21.68,20.18,20.68,1035920,21832323.4,0.9633,1.9221,0,0
2022-11-03,sh.688177,20.54,21.47,20.37,21.25,839650,17683217.67,0.7808,2.7563,0,0
2022-11-04,sh.688177,21.25,21.49,20.93,20.98,641957,13553997.62,0.5969,-1.2706,0,0
2022-11-07,sh.688177,20.93,25.18,20.93,25.18,4460215,107748161.89,4.1474,20.0191,1,0
2022-11-08,sh.688177,25.0,25.0,23.8,24.54,4641952,112540174.01,4.3164,-2.5417,0,0
2022-11-09,sh.688177,24.5,25.86,24.4,24.84,3081342,77445468.32,2.8652,1.2225,0,0
2022-11-10,sh.688177,25.14,25.39,23.78,23.78,2357583,57740477.31,2.1922,-4.2673,0,0
2022-11-11,sh.688177,24.26,24.86,22.59,23.08,2821119,67258663.9,2.6232,-2.9437,0,0
2022-11-14,sh.688177,23.1,24.3,22.62,24.03,2400538,56318437.19,2.2322,4.1161,0,0
2022-11-15,sh.688177,23.99,24.26,23.4,24.17,1331446,31833168.58,1.2381,0.5826,0,0
2022-11-16,sh.688177,24.2,24.75,23.84,24.07,1144421,27785368.03,1.0641,-0.4137,0,0
2022-11-17,sh.688177,24.07,24.94,23.8,24.65,1279884,31285639.21,1.1901,2.4096,0,0
2022-11-18,sh.688177,24.6,25.09,24.31,24.73,1082493,26712306.26,1.0066,0.3245,0,0
2022-11-21,sh.688177,25.0,25.01,24.07,24.5,826276,20170643.28,0.7683,-0.93,0,0
2022-11-22,sh.688177,24.54,24.67,23.54,23.6,1170285,27972434.09,1.0882,-3.6735,0,0
2022-11-23,sh.688177,23.53,23.9,23.03,23.39,614514,14317108.02,0.5714,-0.8898,0,0
2022-11-24,sh.688177,23.28,23.73,23.07,23.48,460314,10798369.32,0.428,0.3848,0,0
2022-11-25,sh.688177,23.02,23.88,23.02,23.3,621470,14545561.45,0.5779,-0.7666,0,0
2022-11-28,sh.688177,23.21,23.48,22.76,22.87,662310,15270661.43,0.6159,-1.8455,0,0
2022-11-29,sh.688177,23.36,23.85,22.69,23.11,1021646,23783912.12,0.95,1.0494,0,0
2022-11-30,sh.688177,22.99,23.2,22.36,22.5,1063166,24071045.13,0.9886,-2.6395,0,0
2022-12-01,sh.688177,22.56,22.9,22.29,22.36,741389,16664906.66,0.6894,-0.6222,0,0
2022-12-02,sh.688177,22.32,23.05,22.32,22.78,804735,18382577.75,0.7483,1.8784,0,0
2022-12-05,sh.688177,22.99,23.45,22.67,23.44,1102581,25588926.13,1.0252,2.8973,0,0
2022-12-06,sh.688177,23.33,23.62,22.68,22.77,783373,18042077.33,0.7284,-2.8584,0,0
2022-12-07,sh.688177,22.59,23.31,22.59,23.26,408246,9415337.4,0.3796,2.152,0,0
2022-12-08,sh.688177,23.26,23.42,22.87,23.06,407033,9381836.3,0.3785,-0.8598,0,0
2022-12-09,sh.688177,23.09,23.62,22.84,23.06,725855,16888820.56,0.6749,0.0,0,0
2022-12-12,sh.688177,23.03,23.84,23.03,23.4,554588,12993567.1,0.5157,1.4744,0,0
2022-12-13,sh.688177,23.36,23.7,22.7,22.94,575484,13226749.44,0.5351,-1.9658,0,0
2022-12-14,sh.688177,22.99,23.67,22.79,23.49,881900,20607169.19,0.82,2.3976,0,0
2022-12-15,sh.688177,23.26,23.55,22.93,22.96,675373,15597076.37,0.628,-2.2563,0,0
2022-12-16,sh.688177,22.91,23.54,22.68,23.33,851199,19793628.0,0.7915,1.6115,0,0
2022-12-19,sh.688177,23.56,23.6,21.67,21.98,1138074,25574056.45,1.0582,-5.7865,0,0
2022-12-20,sh.688177,22.02,22.06,21.52,21.95,425118,9251894.49,0.3953,-0.1365,0,0
2022-12-21,sh.688177,21.85,22.32,21.56,21.97,473397,10351578.54,0.4402,0.0911,0,0
2022-12-22,sh.688177,22.07,22.33,21.68,21.81,436469,9597478.36,0.4059,-0.7283,0,0
2022-12-23,sh.688177,21.62,22.18,21.57,21.78,246467,5358464.87,0.2292,-0.1376,0,0
2022-12-26,sh.688177,21.61,22.09,21.58,21.68,299992,6533524.48,0.2789,-0.4591,0,0
2022-12-27,sh.688177,21.73,21.75,21.01,21.36,393841,8377489.53,0.3662,-1.476,0,0
2022-12-28,sh.688177,21.47,21.57,21.16,21.22,203433,4334056.72,0.1892,-0.6554,0,0
2022-12-29,sh.688177,21.06,21.9,21.06,21.54,411899,8896509.65,0.383,1.508,0,0
2022-12-30,sh.688177,21.7,22.04,21.36,21.78,384819,8366757.9,0.3578,1.1142,0,0
2023-01-03,sh.688177,21.78,22.48,21.78,22.27,379763,8455341.76,0.3531,2.2498,0,0
2023-01-04,sh.688177,22.18,22.73,22.14,22.64,611450,13702634.43,0.5686,1.6614,0,0
2023-01-05,sh.688177,22.64,24.91,22.46,24.48,2211183,53610864.13,2.0561,8.1272,0,0
2023-01-06,sh.688177,24.5,24.81,24.19,24.62,1332446,32728012.93,1.239,0.5719,0,0
2023-01-09,sh.688177,24.62,27.88,24.62,26.98,3677132,98004012.96,3.4192,9.5857,0,0
2023-01-10,sh.688177,27.08,29.0,26.87,28.04,3664888,102765258.44,3.4078,3.9288,0,0
2023-01-11,sh.688177,28.05,29.65,28.05,28.66,2979589,86089026.75,2.7706,2.2111,0,0
2023-01-12,sh.688177,29.37,29.37,28.42,28.66,1969771,56617966.02,1.8316,0.0,0,0
2023-01-13,sh.688177,29.17,29.47,28.47,29.28,2137563,62110330.42,1.9876,2.1633,0,0
2023-01-16,sh.688177,29.39,30.08,28.41,28.46,2375663,69331178.7,2.209,-2.8005,0,0
2023-01-17,sh.688177,29.5,30.0,28.35,28.39,2015964,58281185.11,1.8746,-0.246,0,0
2023-01-18,sh.688177,28.88,28.88,27.0,27.11,2013541,55672235.02,1.8723,-4.5086,0,0
2023-01-19,sh.688177,27.29,27.65,26.99,27.22,1224821,33421472.07,1.1389,0.4058,0,0
2023-01-20,sh.688177,26.95,28.28,26.95,27.89,1362143,38082503.89,1.2666,2.4614,0,0
2023-01-30,sh.688177,28.19,28.93,27.65,27.78,1331040,37287888.93,1.2377,-0.3944,0,0
2023-01-31,sh.688177,27.93,27.93,26.68,26.91,980275,26529930.55,0.9115,-3.1317,0,0
2023-02-01,sh.688177,27.12,27.85,26.58,27.32,1674798,45759702.58,1.5573,1.5236,0,0
2023-02-02,sh.688177,27.19,28.26,27.07,27.71,1644605,45727995.2,1.5292,1.4275,0,0
2023-02-03,sh.688177,27.77,28.58,27.6,27.98,1238473,34857502.18,1.1516,0.9744,0,0
2023-02-06,sh.688177,27.99,28.22,27.1,27.37,1310461,36169641.46,1.2185,-2.1801,0,0
2023-02-07,sh.688177,27.55,27.55,26.84,27.05,864694,23444633.77,0.804,-1.1692,0,0
2023-02-08,sh.688177,26.88,27.56,26.88,27.01,587792,15982798.93,0.5466,-0.1479,0,0
2023-02-09,sh.688177,27.01,27.44,26.66,27.05,602063,16225955.64,0.5598,0.1481,0,0
2023-02-10,sh.688177,26.95,27.14,26.38,26.59,810862,21626812.15,0.754,-1.7006,0,0
2023-02-13,sh.688177,26.92,27.07,26.0,26.33,1132616,29868555.78,1.0532,-0.9778,0,0
2023-02-14,sh.688177,26.48,26.8,26.13,26.49,813814,21443743.77,0.7567,0.6077,0,0
2023-02-15,sh.688177,26.23,26.69,26.06,26.1,588659,15461711.39,0.5474,-1.4723,0,0
2023-02-16,sh.688177,26.38,26.64,25.4,25.77,1186188,30970786.38,1.103,-1.2644,0,0
2023-02-17,sh.688177,25.85,26.27,25.63,25.94,748309,19417478.45,0.6958,0.6597,0,0
2023-02-20,sh.688177,26.35,26.48,25.6,26.3,870149,22743692.87,0.8091,1.3878,0,0
2023-02-21,sh.688177,26.39,26.7,25.91,26.16,724965,19018577.66,0.1751,-0.5323,0,0
2023-02-22,sh.688177,26.14,28.25,26.12,27.4,2187475,59989016.53,0.5283,4.7401,0,0
2023-02-23,sh.688177,27.18,27.96,26.85,27.03,1048988,28758711.87,0.2533,-1.3504,0,0
2023-02-24,sh.688177,27.0,27.19,26.67,26.67,627082,16857442.43,0.1514,-1.3319,0,0
2023-02-27,sh.688177,27.02,27.02,26.23,26.63,747313,19838564.35,0.1805,-0.15,0,0
2023-02-28,sh.688177,26.63,26.85,26.23,26.46,541507,14354322.13,0.1308,-0.6384,0,0
2023-03-01,sh.688177,26.28,26.74,26.13,26.24,833506,21988491.77,0.2013,-0.8314,0,0
2023-03-02,sh.688177,26.21,26.38,25.25,25.48,1538263,39340979.59,0.3715,-2.8963,0,0
2023-03-03,sh.688177,25.53,25.95,25.36,25.5,750591,19203537.34,0.1813,0.0785,0,0
2023-03-06,sh.688177,25.54,25.91,25.0,25.34,1028496,26139047.88,0.2484,-0.6275,0,0
2023-03-07,sh.688177,25.18,25.65,24.91,25.0,803014,20227541.97,0.1939,-1.3418,0,0
2023-03-08,sh.688177,24.91,25.12,24.8,25.01,514684,12838223.88,0.1243,0.04,0,0
2023-03-09,sh.688177,25.1,25.55,25.09,25.28,607074,15358797.23,0.1466,1.0796,0,0
2023-03-10,sh.688177,25.07,25.28,24.78,24.99,704257,17586774.6,0.1701,-1.1472,0,0
2023-03-13,sh.688177,25.2,25.2,24.31,24.6,1052036,25886320.75,0.2541,-1.5606,0,0
2023-03-14,sh.688177,24.4,25.62,24.4,24.81,847551,21188781.3,0.2047,0.8537,0,0
2023-03-15,sh.688177,24.84,25.72,24.81,24.9,779571,19692096.57,0.1883,0.3628,0,0
2023-03-16,sh.688177,24.84,25.33,24.72,25.22,700746,17549524.44,0.1692,1.2851,0,0
2023-03-17,sh.688177,25.5,26.26,24.54,24.8,1877147,47321088.05,0.4533,-1.6653,0,0
2023-03-20,sh.688177,24.77,24.88,24.02,24.55,1463149,35720600.79,0.3533,-1.0081,0,0
2023-03-21,sh.688177,24.54,25.2,24.43,25.16,973159,24290044.3,0.235,2.4847,0,0
2023-03-22,sh.688177,24.68,26.26,24.68,26.1,1446605,37308009.77,0.3494,3.7361,0,0
2023-03-23,sh.688177,25.8,26.28,25.33,25.58,1179073,30280932.52,0.2847,-1.9923,0,0
2023-03-24,sh.688177,25.8,26.18,25.58,25.94,768851,19884232.44,0.1857,1.4073,0,0
2023-03-27,sh.688177,25.68,26.41,25.68,25.84,809160,21085609.65,0.1954,-0.3855,0,0
2023-03-28,sh.688177,25.85,25.86,25.26,25.29,476221,12147371.78,0.115,-2.1285,0,0
2023-03-29,sh.688177,25.5,25.5,24.84,24.94,699343,17477319.73,0.1689,-1.3839,0,0
2023-03-30,sh.688177,24.95,25.18,24.66,24.91,523762,13052591.05,0.1265,-0.1203,0,0
2023-03-31,sh.688177,25.05,25.18,24.72,24.91,562630,14036442.64,0.1359,0.0,0,0
2023-04-03,sh.688177,25.0,25.25,24.4,24.65,726161,17928717.02,0.1754,-1.0438,0,0
2023-04-04,sh.688177,24.7,24.77,24.28,24.71,844174,20693766.76,0.2039,0.2434,0,0
2023-04-06,sh.688177,24.71,25.3,24.69,25.0,833086,20838337.27,0.2012,1.1736,0,0
2023-04-07,sh.688177,25.0,27.08,24.95,26.59,2081712,55104077.96,0.5027,6.36,0,0
2023-04-10,sh.688177,26.8,28.25,26.8,27.45,2521811,69935795.33,0.609,3.2343,0,0
2023-04-11,sh.688177,27.61,28.11,27.05,27.46,1167281,32122531.02,0.2819,0.0364,0,0
2023-04-12,sh.688177,27.6,28.33,27.47,27.72,1388968,38717797.05,0.3354,0.9468,0,0
2023-04-13,sh.688177,27.72,29.49,27.53,29.15,3514747,101246224.22,0.8488,5.1587,0,0
2023-04-14,sh.688177,29.29,31.42,29.29,31.17,5940581,181942726.78,1.4346,6.9297,0,0
2023-04-17,sh.688177,31.02,31.88,29.91,30.31,2501061,76650288.82,0.604,-2.7591,0,0
2023-04-18,sh.688177,30.72,30.8,29.91,30.4,1459728,44283358.41,0.3525,0.2969,0,0
2023-04-19,sh.688177,30.1,30.6,29.5,29.61,1291965,38706904.92,0.312,-2.5987,0,0
2023-04-20,sh.688177,29.51,29.77,28.8,29.07,1145400,33387462.21,0.2766,-1.8237,0,0
2023-04-21,sh.688177,29.22,29.22,28.27,28.42,1278092,36621244.74,0.3087,-2.236,0,0
2023-04-24,sh.688177,28.44,28.99,28.01,28.38,1504506,42867610.66,0.3633,-0.1407,0,0
2023-04-25,sh.688177,28.33,28.53,27.32,27.81,1059277,29414359.75,0.2558,-2.0085,0,0
2023-04-26,sh.688177,27.78,28.64,27.62,27.85,1221080,34216832.98,0.2949,0.1438,0,0
2023-04-27,sh.688177,27.85,28.0,25.42,26.16,2904495,76408490.94,0.7014,-6.0682,0,0
2023-04-28,sh.688177,26.01,29.83,26.01,29.11,3903014,109559021.69,0.9426,11.2768,1,0
2023-05-04,sh.688177,30.0,31.6,30.0,31.2,4226866,130381386.19,1.0208,7.1797,0,0
2023-05-05,sh.688177,30.95,31.02,29.85,30.03,2444571,73790553.84,0.5904,-3.75,0,0
2023-05-08,sh.688177,30.3,30.3,28.72,29.75,1754992,51448612.0,0.4238,-0.9324,0,0
2023-05-09,sh.688177,29.54,29.7,25.93,26.19,4382614,118692896.57,1.0584,-11.9664,0,1
2023-05-10,sh.688177,26.05,26.27,24.62,25.16,2826549,71221541.72,0.6826,-3.9328,0,0
2023-05-11,sh.688177,25.34,27.18,25.15,26.55,2788339,73709138.0,0.6734,5.5246,0,0
2023-05-12,sh.688177,26.44,27.08,26.14,26.57,1055764,28065500.94,0.255,0.0753,0,0
2023-05-15,sh.688177,26.66,28.55,26.39,28.45,2889678,80957776.0,0.6979,7.0756,0,0
2023-05-16,sh.688177,28.58,31.23,28.53,30.65,5998294,183076264.77,1.4486,7.7329,0,0
2023-05-17,sh.688177,30.25,30.94,30.1,30.29,1918493,58423411.57,0.4633,-1.1746,0,0
2023-05-18,sh.688177,30.09,30.67,29.72,29.9,1387733,41697456.67,0.3351,-1.2876,0,0
2023-05-19,sh.688177,29.8,29.98,29.17,29.31,1369483,40325706.83,0.3307,-1.9732,0,0
2023-05-22,sh.688177,29.43,29.72,28.47,29.0,1787812,51560737.14,0.4318,-1.0577,0,0
2023-05-23,sh.688177,29.0,32.27,29.0,31.4,6010264,188132657.34,1.4515,8.2759,0,0
2023-05-24,sh.688177,30.82,31.0,28.82,29.56,4653506,137753344.85,1.1238,-5.8599,0,0
