date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sh.600685,40.2,42.16,38.26,40.66,68101730,2734147313.86,8.2906,0.1478,0,0
2020-07-29,sh.600685,39.85,40.89,38.8,40.63,59871413,2401502470.91,7.2886,-0.0738,0,0
2020-07-30,sh.600685,40.0,41.79,38.9,39.21,63282113,2521510128.97,7.7038,-3.495,0,0
2020-07-31,sh.600685,38.5,38.86,37.1,37.63,62710066,2363270486.85,7.6342,-4.0296,0,0
2020-08-03,sh.600685,37.7,40.48,37.28,39.75,75588227,2963458509.97,9.202,5.6338,0,0
2020-08-04,sh.600685,37.5,37.78,35.78,35.79,79714176,2897249945.74,9.7043,-9.9623,0,1
2020-08-05,sh.600685,35.11,36.97,34.3,36.09,44419205,1601477378.77,5.4075,0.8382,0,0
2020-08-06,sh.600685,35.86,39.15,35.86,38.54,70271401,2653778729.25,8.5547,6.7886,0,0
2020-08-07,sh.600685,37.19,38.49,35.92,37.38,49314056,1834585360.5,6.0034,-3.0099,0,0
2020-08-10,sh.600685,37.0,39.3,36.51,36.79,41593034,1570628781.45,5.0635,-1.5784,0,0
2020-08-11,sh.600685,36.01,38.49,34.78,37.0,48214806,1775170410.54,5.8696,0.5708,0,0
2020-08-12,sh.600685,36.02,36.4,33.8,34.51,35365841,1236810677.57,4.3054,-6.7297,0,0
2020-08-13,sh.600685,34.51,35.2,34.05,34.38,17843977,618800386.33,2.1723,-0.3767,0,0
2020-08-14,sh.600685,34.34,35.3,34.06,34.82,18783371,653606691.0,2.2867,1.2798,0,0
2020-08-17,sh.600685,34.85,37.12,34.36,36.22,33297736,1189406922.27,4.0536,4.0207,0,0
2020-08-18,sh.600685,35.95,36.28,35.48,36.02,21120939,757068219.22,2.5712,-0.5522,0,0
2020-08-19,sh.600685,35.9,35.9,34.3,34.42,22269047,775699673.89,2.711,-4.442,0,0
2020-08-20,sh.600685,34.26,34.42,32.98,33.05,19819556,663805376.21,2.4128,-3.9802,0,0
2020-08-21,sh.600685,33.37,33.85,33.11,33.46,13163002,440999520.68,1.6024,1.2405,0,0
2020-08-24,sh.600685,33.84,33.99,33.15,33.7,10466586,351522056.4,1.2742,0.7173,0,0
2020-08-25,sh.600685,33.65,33.98,31.87,32.36,20373156,666578973.26,2.4802,-3.9763,0,0
2020-08-26,sh.600685,32.58,33.25,31.58,31.79,16253271,525012411.36,1.9786,-1.7614,0,0
2020-08-27,sh.600685,31.85,32.16,31.25,31.96,12050496,383229640.89,1.467,0.5348,0,0
2020-08-28,sh.600685,32.19,34.32,32.18,33.0,29294493,975578656.45,3.5663,3.2541,0,0
2020-08-31,sh.600685,33.2,33.45,32.45,32.95,22378460,736599917.16,2.7243,-0.1515,0,0
2020-09-01,sh.600685,33.09,33.92,32.82,33.42,27936337,934810156.81,3.4009,1.4264,0,0
2020-09-02,sh.600685,33.0,33.17,31.5,31.81,26793166,855943557.47,3.2618,-4.8175,0,0
2020-09-03,sh.600685,31.48,31.65,31.0,31.14,14416730,449726694.59,1.7551,-2.1063,0,0
2020-09-04,sh.600685,30.55,31.13,29.9,31.05,16952121,515175572.5,2.0637,-0.289,0,0
2020-09-07,sh.600685,30.78,31.06,29.59,29.62,14934646,451305860.2,1.8181,-4.6055,0,0
2020-09-08,sh.600685,29.79,30.2,28.58,29.35,16115780,471966005.91,1.9619,-0.9115,0,0
2020-09-09,sh.600685,28.88,29.38,27.91,28.34,17282606,494473662.54,2.104,-3.4412,0,0
2020-09-10,sh.600685,28.8,28.83,27.56,27.69,13549764,381602726.11,1.6495,-2.2936,0,0
2020-09-11,sh.600685,27.78,28.25,27.3,28.11,12539755,349937343.92,1.5266,1.5168,0,0
2020-09-14,sh.600685,28.54,28.56,27.4,27.7,11796823,328723944.99,1.4361,-1.4586,0,0
2020-09-15,sh.600685,27.7,28.05,27.5,27.96,11151009,310421596.36,1.3575,0.9386,0,0
2020-09-16,sh.600685,28.02,28.09,27.12,27.4,10085673,276605078.42,1.2278,-2.0029,0,0
2020-09-17,sh.600685,27.52,27.8,26.64,27.43,13376387,364081370.27,1.6284,0.1095,0,0
2020-09-18,sh.600685,27.48,28.38,27.28,28.14,21678276,604940165.1,2.6391,2.5884,0,0
2020-09-21,sh.600685,28.48,29.98,28.3,29.54,36603765,1073710666.86,4.4561,4.9751,0,0
2020-09-22,sh.600685,28.85,29.0,28.16,28.35,18346343,523238023.01,2.2334,-4.0284,0,0
2020-09-23,sh.600685,28.51,28.64,27.51,27.91,13586530,378549056.98,1.654,-1.552,0,0
2020-09-24,sh.600685,27.76,27.84,26.77,27.0,13475743,365515307.0,1.6405,-3.2605,0,0
2020-09-25,sh.600685,27.15,28.88,27.06,28.78,28630784,811363488.67,3.4855,6.5926,0,0
2020-09-28,sh.600685,28.5,28.69,27.55,27.64,15808886,443685697.1,1.9245,-3.9611,0,0
2020-09-29,sh.600685,27.92,29.49,27.92,28.9,22651576,654490366.32,2.7576,4.5586,0,0
2020-09-30,sh.600685,28.95,29.9,28.41,29.72,23891299,697771809.43,2.9085,2.8374,0,0
2020-10-09,sh.600685,30.0,30.19,29.2,30.03,24801599,735297048.85,3.0193,1.0431,0,0
2020-10-12,sh.600685,30.04,31.0,29.43,30.59,27192481,824605153.63,3.3104,1.8648,0,0
2020-10-13,sh.600685,30.29,30.4,29.72,30.17,18307724,549731170.37,2.2287,-1.373,0,0
2020-10-14,sh.600685,30.17,31.0,29.46,29.64,21023753,635593331.44,2.5594,-1.7567,0,0
2020-10-15,sh.600685,29.25,29.28,28.69,28.94,13235962,383511017.44,1.6113,-2.3617,0,0
2020-10-16,sh.600685,28.95,29.11,28.65,28.82,8782015,253094883.53,1.0691,-0.4147,0,0
2020-10-19,sh.600685,28.66,29.26,28.66,28.69,8201471,237171120.43,0.9984,-0.4511,0,0
2020-10-20,sh.600685,28.5,28.59,27.67,28.59,10932206,306313715.21,1.3309,-0.3486,0,0
2020-10-21,sh.600685,28.45,28.46,27.47,27.53,10617360,295943584.94,1.2925,-3.7076,0,0
2020-10-22,sh.600685,27.48,27.48,26.79,27.19,8000214,216398264.26,0.9739,-1.235,0,0
2020-10-23,sh.600685,27.3,28.15,27.25,27.28,9589159,264596895.6,1.1674,0.331,0,0
2020-10-26,sh.600685,27.02,27.13,26.36,26.87,7876662,210530527.44,0.9589,-1.5029,0,0
2020-10-27,sh.600685,26.91,27.83,26.91,27.6,10196273,280231705.24,1.2413,2.7168,0,0
2020-10-28,sh.600685,27.62,27.62,26.7,27.26,7974564,215939413.95,0.9708,-1.2319,0,0
2020-10-29,sh.600685,26.8,26.98,26.48,26.9,8608874,229991511.29,1.048,-1.3206,0,0
2020-10-30,sh.600685,26.92,27.5,25.88,25.93,10584315,282385441.78,1.2885,-3.6059,0,0
2020-11-02,sh.600685,25.7,25.81,24.58,24.77,14032101,350776062.01,1.7082,-4.4736,0,0
2020-11-03,sh.600685,24.77,26.53,24.63,26.11,15367563,392740513.9,1.8708,5.4098,0,0
2020-11-04,sh.600685,26.21,27.26,25.93,27.14,19191839,512252832.89,2.3364,3.9448,0,0
2020-11-05,sh.600685,26.75,27.13,26.41,26.92,12751672,341139359.36,1.5524,-0.8106,0,0
2020-11-06,sh.600685,26.81,26.93,26.07,26.26,9711869,257123289.4,1.1823,-2.4517,0,0
2020-11-09,sh.600685,26.33,27.27,25.9,27.18,14474020,387351928.93,1.762,3.5034,0,0
2020-11-10,sh.600685,27.31,27.8,26.68,26.71,13035254,354486257.88,1.5869,-1.7292,0,0
2020-11-11,sh.600685,26.8,27.17,26.31,26.31,9103123,242963100.93,1.1082,-1.4976,0,0
2020-11-12,sh.600685,26.43,26.48,25.94,26.35,5951416,156065344.41,0.7245,0.152,0,0
2020-11-13,sh.600685,26.35,27.1,26.0,26.77,9530387,254125707.4,1.1602,1.5939,0,0
2020-11-16,sh.600685,26.78,27.1,26.38,26.88,7257145,194340691.94,0.8835,0.4109,0,0
2020-11-17,sh.600685,26.85,26.85,25.81,26.0,9568403,249807339.08,1.1648,-3.2738,0,0
2020-11-18,sh.600685,26.09,26.58,25.99,26.19,7973371,209569850.15,0.9707,0.7308,0,0
2020-11-19,sh.600685,26.18,27.42,25.55,27.34,21514224,579540085.35,2.6191,4.391,0,0
2020-11-20,sh.600685,27.2,27.67,26.88,27.12,15414114,419008924.24,1.8765,-0.8047,0,0
2020-11-23,sh.600685,27.1,27.27,26.62,26.74,15210976,409094368.52,1.8518,-1.4012,0,0
2020-11-24,sh.600685,26.68,27.03,26.1,26.2,13872702,367864378.51,1.6888,-2.0194,0,0
2020-11-25,sh.600685,26.01,26.21,25.38,25.4,13704636,352283057.02,1.6684,-3.0534,0,0
2020-11-26,sh.600685,25.41,26.55,25.28,26.28,17027541,442623000.07,2.0729,3.4646,0,0
2020-11-27,sh.600685,26.25,26.88,25.68,26.29,17679258,465807443.34,2.1522,0.0381,0,0
2020-11-30,sh.600685,26.36,26.64,25.86,26.01,12696416,333194777.8,1.5456,-1.065,0,0
2020-12-01,sh.600685,26.1,26.35,25.85,26.17,10097600,263596967.71,1.2293,0.6151,0,0
2020-12-02,sh.600685,26.16,26.37,25.67,25.77,11347517,293427950.85,1.3814,-1.5285,0,0
2020-12-03,sh.600685,25.88,25.88,25.5,25.59,7331651,187796337.33,0.8925,-0.6985,0,0
2020-12-04,sh.600685,25.51,25.79,25.37,25.67,6693749,171163766.25,0.8149,0.3126,0,0
2020-12-07,sh.600685,25.67,26.0,25.52,25.54,7191440,185322341.94,0.8755,-0.5064,0,0
2020-12-08,sh.600685,25.5,25.63,25.29,25.3,5877382,149180935.12,0.7155,-0.9397,0,0
2020-12-09,sh.600685,25.42,26.65,24.9,25.69,22630860,586054639.56,2.755,1.5415,0,0
2020-12-10,sh.600685,25.01,25.48,25.0,25.11,10090102,253782231.3,1.2284,-2.2577,0,0
2020-12-11,sh.600685,25.04,25.78,24.91,25.3,12001887,303931438.47,1.4611,0.7567,0,0
2020-12-14,sh.600685,25.15,25.36,24.71,25.0,8308281,207489475.44,1.0114,-1.1858,0,0
2020-12-15,sh.600685,25.08,25.27,24.9,25.01,5557192,139222218.87,0.6765,0.04,0,0
2020-12-16,sh.600685,25.0,25.01,24.43,24.49,7616280,188172029.03,0.9272,-2.0792,0,0
2020-12-17,sh.600685,24.21,24.21,23.18,23.91,13287298,313616343.47,1.6176,-2.3683,0,0
2020-12-18,sh.600685,23.82,24.28,23.75,23.8,6673070,160145191.97,0.8124,-0.4601,0,0
2020-12-21,sh.600685,23.8,24.48,23.61,24.3,8726464,210612017.29,1.0623,2.1008,0,0
2020-12-22,sh.600685,24.22,24.46,23.4,23.55,9769536,233923508.66,1.1893,-3.0864,0,0
2020-12-23,sh.600685,23.4,24.45,23.4,24.45,12777611,306709145.56,1.5555,3.8217,0,0
2020-12-24,sh.600685,24.58,26.4,24.58,25.82,32954647,846252338.3,4.0118,5.6033,0,0
2020-12-25,sh.600685,25.5,25.5,24.63,25.25,16841272,421060628.63,2.0502,-2.2076,0,0
2020-12-28,sh.600685,24.99,25.05,24.2,24.36,13203621,323597170.27,1.6074,-3.5248,0,0
2020-12-29,sh.600685,24.38,25.31,24.1,24.16,10520322,260162007.04,1.2807,-0.821,0,0
2020-12-30,sh.600685,23.9,24.44,23.56,24.16,11288917,270370060.52,1.3743,0.0,0,0
2020-12-31,sh.600685,24.0,26.58,23.91,26.58,62661543,1633441949.9,7.6283,10.0166,1,0
2021-01-04,sh.600685,26.66,29.16,26.65,28.22,75122355,2089688532.5,9.1453,6.1701,0,0
2021-01-05,sh.600685,27.83,28.95,27.23,28.31,51359349,1449221628.6,6.2524,0.3189,0,0
2021-01-06,sh.600685,28.0,31.0,27.7,30.01,55929491,1649736048.18,6.8088,6.0049,0,0
2021-01-07,sh.600685,29.68,32.9,29.02,32.32,61157952,1901274205.63,7.4453,7.6974,0,0
2021-01-08,sh.600685,31.99,33.88,30.88,32.85,53019225,1713657366.69,6.4545,1.6399,0,0
2021-01-11,sh.600685,32.6,33.66,30.92,31.17,45202594,1457230107.53,5.5029,-5.1142,0,0
2021-01-12,sh.600685,30.81,32.45,30.27,31.44,44376747,1398986854.09,5.4023,0.8662,0,0
2021-01-13,sh.600685,31.33,32.25,30.35,30.68,38987714,1217999020.27,4.7463,-2.4173,0,0
2021-01-14,sh.600685,30.1,30.64,29.0,29.13,37747809,1119010261.35,4.5953,-5.0522,0,0
2021-01-15,sh.600685,29.13,29.87,28.3,29.07,25772830,747356360.38,3.1375,-0.206,0,0
2021-01-18,sh.600685,29.37,30.64,29.37,29.75,26713226,798469174.85,3.252,2.3392,0,0
2021-01-19,sh.600685,29.3,29.69,28.53,28.7,21783520,633327400.62,2.6519,-3.5294,0,0
2021-01-20,sh.600685,28.6,30.1,28.5,29.36,25144002,738837474.11,3.061,2.2997,0,0
2021-01-21,sh.600685,29.35,30.47,28.86,29.98,33112539,989530658.52,4.0311,2.1117,0,0
2021-01-22,sh.600685,30.0,30.64,29.2,29.49,25765612,769971387.12,3.1367,-1.6344,0,0
2021-01-25,sh.600685,29.68,30.4,27.7,27.88,35276926,1016103165.87,4.2945,-5.4595,0,0
2021-01-26,sh.600685,27.1,27.2,25.3,25.57,32394140,843057993.8,3.9436,-8.2855,0,0
2021-01-27,sh.600685,26.35,26.7,25.7,26.08,19927535,522132514.6,2.4259,1.9945,0,0
2021-01-28,sh.600685,25.5,26.0,24.8,24.82,19624817,495930897.82,2.3891,-4.8313,0,0
2021-01-29,sh.600685,25.19,25.37,23.88,24.39,15990268,388899113.61,1.9466,-1.7325,0,0
2021-02-01,sh.600685,24.1,24.85,23.89,24.74,13287031,324571745.59,1.6175,1.435,0,0
2021-02-02,sh.600685,24.74,25.17,24.4,25.1,12763396,317161598.69,1.5538,1.4551,0,0
2021-02-03,sh.600685,25.25,25.33,24.12,24.15,12980373,317479728.92,1.5802,-3.7849,0,0
2021-02-04,sh.600685,24.07,24.45,23.5,24.1,11405962,273157096.98,1.3885,-0.207,0,0
2021-02-05,sh.600685,24.39,24.59,23.66,24.07,10384518,250827243.65,1.2642,-0.1245,0,0
2021-02-08,sh.600685,24.08,24.08,23.27,23.75,8362403,198158306.48,1.018,-1.3295,0,0
2021-02-09,sh.600685,23.75,25.59,23.7,25.3,16902959,419419088.32,2.0577,6.5263,0,0
2021-02-10,sh.600685,25.04,25.29,24.75,25.21,12360118,309042460.38,1.5047,-0.3557,0,0
2021-02-18,sh.600685,25.33,25.95,25.33,25.53,13919881,356303282.85,1.6946,1.2693,0,0
2021-02-19,sh.600685,25.53,25.95,25.21,25.94,13470724,345447228.39,1.6399,1.606,0,0
2021-02-22,sh.600685,25.96,26.56,25.38,25.42,17608608,456860677.58,2.1436,-2.0046,0,0
2021-02-23,sh.600685,25.05,26.22,24.6,25.97,18837541,481432259.84,2.2932,2.1637,0,0
2021-02-24,sh.600685,26.3,27.5,26.26,27.21,31617628,851529485.81,3.8491,4.7747,0,0
2021-02-25,sh.600685,26.67,27.85,26.61,26.98,22796942,622740725.68,2.7753,-0.8453,0,0
2021-02-26,sh.600685,26.57,27.09,25.8,26.08,15711427,412219575.97,1.9127,-3.3358,0,0
2021-03-01,sh.600685,26.13,26.38,25.63,26.34,12394102,323978620.55,1.5088,0.9969,0,0
2021-03-02,sh.600685,26.36,26.6,25.72,26.02,10878271,283076047.66,1.3243,-1.2149,0,0
2021-03-03,sh.600685,26.02,26.15,25.5,26.15,11515867,297327177.19,1.4019,0.4996,0,0
2021-03-04,sh.600685,25.85,26.69,25.66,26.17,19363161,509781528.12,2.3572,0.0765,0,0
2021-03-05,sh.600685,25.87,26.68,25.45,26.35,14634470,381444755.82,1.7816,0.6878,0,0
2021-03-08,sh.600685,26.38,26.46,24.82,24.82,16679709,429078551.69,2.0306,-5.8065,0,0
2021-03-09,sh.600685,24.5,24.64,22.67,23.2,18282222,430635906.06,2.2256,-6.527,0,0
2021-03-10,sh.600685,23.36,23.6,23.1,23.39,7702702,179928734.79,0.9377,0.819,0,0
2021-03-11,sh.600685,23.52,23.8,23.3,23.79,7909091,186860777.45,0.9628,1.7101,0,0
2021-03-12,sh.600685,23.9,23.9,23.27,23.46,6805300,159497624.86,0.8285,-1.3871,0,0
2021-03-15,sh.600685,23.28,23.8,23.1,23.56,7067926,165788577.29,0.8604,0.4263,0,0
2021-03-16,sh.600685,23.56,23.69,23.15,23.35,5925995,138485009.79,0.7214,-0.8913,0,0
2021-03-17,sh.600685,23.24,23.97,23.18,23.65,7723433,182237958.02,0.9402,1.2848,0,0
2021-03-18,sh.600685,23.56,23.92,23.54,23.66,6596821,156238789.45,0.8031,0.0423,0,0
2021-03-19,sh.600685,23.61,24.25,23.28,24.03,11693112,278904595.19,1.4235,1.5638,0,0
2021-03-22,sh.600685,23.8,24.35,23.72,24.2,8229356,198348842.84,1.0018,0.7074,0,0
2021-03-23,sh.600685,24.19,24.38,23.82,23.95,6713058,161518008.03,0.8172,-1.0331,0,0
2021-03-24,sh.600685,23.98,24.2,23.28,23.56,7261737,171764698.66,0.884,-1.6284,0,0
2021-03-25,sh.600685,23.5,23.85,23.3,23.62,4892059,115609313.12,0.5956,0.2547,0,0
2021-03-26,sh.600685,23.62,23.95,23.61,23.92,6158323,146694960.51,0.7497,1.2701,0,0
2021-03-29,sh.600685,24.08,24.35,23.81,24.11,7290450,175964728.66,0.8875,0.7943,0,0
2021-03-30,sh.600685,24.09,25.96,23.94,25.16,18958650,477423860.21,2.308,4.355,0,0
2021-03-31,sh.600685,24.9,24.9,24.25,24.46,10056874,246251010.42,1.2243,-2.7822,0,0
2021-04-01,sh.600685,24.39,25.5,24.31,25.26,14067682,352390681.8,1.7126,3.2706,0,0
2021-04-02,sh.600685,25.0,25.77,24.95,25.2,10608676,268752909.33,1.2915,-0.2375,0,0
2021-04-06,sh.600685,25.56,27.56,25.27,26.29,24503468,645391878.14,2.983,4.3254,0,0
2021-04-07,sh.600685,26.01,27.35,25.77,26.72,20208431,539531932.04,2.4601,1.6356,0,0
2021-04-08,sh.600685,26.38,26.39,25.6,25.61,14870610,384691706.92,1.8103,-4.1542,0,0
2021-04-09,sh.600685,25.5,25.91,25.32,25.38,8697951,222446067.05,1.0589,-0.8981,0,0
2021-04-12,sh.600685,25.32,25.68,24.43,24.51,9881673,246830263.12,1.203,-3.4279,0,0
2021-04-13,sh.600685,24.54,24.68,23.85,24.19,7239590,174952028.93,0.8813,-1.3056,0,0
2021-04-14,sh.600685,24.18,24.64,24.1,24.53,5654287,137929030.42,0.6883,1.4055,0,0
2021-04-15,sh.600685,24.36,24.94,24.01,24.8,8860936,217827232.05,1.0787,1.1007,0,0
2021-04-16,sh.600685,24.8,25.5,24.69,25.31,10550967,264655115.25,1.2845,2.0565,0,0
2021-04-19,sh.600685,25.47,25.94,25.32,25.75,11779336,302522313.64,1.434,1.7384,0,0
2021-04-20,sh.600685,25.69,26.23,25.51,25.82,13676443,354502346.22,1.6649,0.2718,0,0
2021-04-21,sh.600685,25.66,25.78,25.09,25.24,8417232,213142172.16,1.0247,-2.2463,0,0
2021-04-22,sh.600685,25.32,25.66,25.09,25.16,6910185,174795193.11,0.8412,-0.317,0,0
2021-04-23,sh.600685,25.21,25.3,24.71,24.88,6814928,170149500.52,0.8296,-1.1129,0,0
2021-04-26,sh.600685,25.0,25.22,23.73,23.73,16666442,406362297.98,2.0289,-4.6222,0,0
2021-04-27,sh.600685,23.67,23.96,23.3,23.84,9864445,232471940.47,1.2009,0.4635,0,0
2021-04-28,sh.600685,23.88,23.9,23.55,23.81,5088712,120821036.5,0.6195,-0.1258,0,0
2021-04-29,sh.600685,23.77,23.85,23.56,23.61,6326356,149779906.81,0.7702,-0.84,0,0
2021-04-30,sh.600685,22.5,22.5,21.25,21.25,14973047,320051827.38,1.8228,-9.9958,0,1
2021-05-06,sh.600685,19.97,21.49,19.16,20.6,18140585,366017948.9,2.2084,-3.0588,0,0
2021-05-07,sh.600685,20.5,20.5,19.81,19.93,12506198,250712324.48,1.5225,-3.2524,0,0
2021-05-10,sh.600685,20.21,20.27,19.65,19.93,7776746,154791344.31,0.9467,0.0,0,0
2021-05-11,sh.600685,19.91,20.28,19.7,20.13,8060587,161067632.87,0.9813,1.0035,0,0
2021-05-12,sh.600685,20.08,20.17,19.92,20.01,5752027,115077260.01,0.7002,-0.5961,0,0
2021-05-13,sh.600685,19.87,20.33,19.83,19.97,7512082,150915564.86,0.9145,-0.1999,0,0
2021-05-14,sh.600685,19.99,20.34,19.84,20.27,8466268,170465031.11,1.0307,1.5023,0,0
2021-05-17,sh.600685,20.49,20.56,20.18,20.35,8099050,164768862.63,0.986,0.3947,0,0
2021-05-18,sh.600685,20.33,21.04,20.16,20.83,11660681,241815998.07,1.4195,2.3587,0,0
2021-05-19,sh.600685,20.7,21.24,20.62,20.95,8599567,180303895.21,1.0469,0.5761,0,0
2021-05-20,sh.600685,20.88,21.17,20.31,20.4,9042183,187594941.3,1.1008,-2.6253,0,0
2021-05-21,sh.600685,20.43,20.59,20.29,20.36,5547318,113269670.49,0.6753,-0.1961,0,0
2021-05-24,sh.600685,20.3,20.58,20.2,20.43,4684137,95679817.41,0.5702,0.3438,0,0
2021-05-25,sh.600685,20.4,20.79,20.2,20.59,8178786,167753068.42,0.9957,0.7832,0,0
2021-05-26,sh.600685,20.6,21.38,20.6,20.91,10724056,225677129.9,1.3055,1.5542,0,0
2021-05-27,sh.600685,20.81,21.1,20.75,21.0,7043339,147598934.12,0.8574,0.4304,0,0
2021-05-28,sh.600685,21.06,21.35,20.85,21.03,8765662,184838711.22,1.0671,0.1429,0,0
2021-05-31,sh.600685,20.98,21.33,20.72,21.21,9052735,190279717.58,1.1021,0.8559,0,0
2021-06-01,sh.600685,21.14,21.4,21.0,21.04,7414846,156555337.56,0.9027,-0.8015,0,0
2021-06-02,sh.600685,21.0,21.03,20.47,20.48,8089143,167211174.86,0.9848,-2.6616,0,0
2021-06-03,sh.600685,20.7,20.76,20.46,20.47,5231418,107552694.67,0.6369,-0.0488,0,0
2021-06-04,sh.600685,20.45,20.55,20.2,20.36,4972976,101635928.67,0.6054,-0.5374,0,0
2021-06-07,sh.600685,20.46,20.73,20.37,20.42,5400806,110799168.22,0.6575,0.2947,0,0
2021-06-08,sh.600685,20.42,21.3,20.3,21.2,13473280,281128519.01,1.6402,3.8198,0,0
2021-06-09,sh.600685,21.31,21.6,20.9,20.98,11194720,237261137.82,1.3628,-1.0377,0,0
2021-06-10,sh.600685,21.14,21.21,20.7,20.99,8450841,177490085.96,1.0288,0.0477,0,0
2021-06-11,sh.600685,20.91,20.91,20.34,20.34,10387128,214335733.48,1.2645,-3.0967,0,0
2021-06-15,sh.600685,20.34,20.65,20.21,20.49,6574134,134472440.01,0.8003,0.7375,0,0
2021-06-16,sh.600685,20.35,20.57,19.8,19.99,6826342,137475190.7,0.831,-2.4402,0,0
2021-06-17,sh.600685,19.92,20.17,19.73,19.87,5104368,101655899.42,0.6214,-0.6003,0,0
2021-06-18,sh.600685,19.87,20.31,19.7,20.12,6120648,123059405.96,0.7451,1.2582,0,0
2021-06-21,sh.600685,20.17,20.48,20.12,20.48,7953030,161614162.53,0.9682,1.7893,0,0
2021-06-22,sh.600685,20.5,21.5,20.3,21.49,21521486,453459577.89,2.62,4.9316,0,0
2021-06-23,sh.600685,21.49,21.55,21.01,21.09,13240484,281145843.92,1.6119,-1.8613,0,0
2021-06-24,sh.600685,21.09,21.4,20.75,21.09,9144224,193018639.03,1.1132,0.0,0,0
2021-06-25,sh.600685,20.88,21.08,20.68,20.95,7103822,148009944.15,0.8648,-0.6638,0,0
2021-06-28,sh.600685,20.97,21.09,20.7,20.82,6091062,126781791.22,0.7415,-0.6205,0,0
2021-06-29,sh.600685,20.76,21.03,20.71,20.72,4485078,93372931.21,0.546,-0.4803,0,0
2021-06-30,sh.600685,20.68,20.9,20.51,20.8,5152504,106549419.2,0.6273,0.3861,0,0
2021-07-01,sh.600685,20.83,20.99,20.04,20.15,7785586,158922788.88,0.9478,-3.125,0,0
2021-07-02,sh.600685,20.34,21.5,20.34,20.4,9587079,198797210.36,1.1671,1.2407,0,0
2021-07-05,sh.600685,20.39,20.46,20.0,20.07,6133759,123450624.17,0.7467,-1.6176,0,0
2021-07-06,sh.600685,20.02,21.1,19.77,20.76,11824547,241997036.45,1.4395,3.438,0,0
2021-07-07,sh.600685,20.51,20.79,20.4,20.55,5064476,104145268.78,0.6165,-1.0116,0,0
2021-07-08,sh.600685,20.4,20.88,20.38,20.6,8555690,176904082.24,1.0416,0.2433,0,0
2021-07-09,sh.600685,20.63,20.88,20.4,20.77,7403394,153356184.1,0.9013,0.8252,0,0
2021-07-12,sh.600685,20.78,20.95,20.55,20.75,11051648,229307332.55,1.3454,-0.0963,0,0
2021-07-13,sh.600685,20.7,20.73,20.33,20.4,8744419,178861745.94,1.0645,-1.6867,0,0
2021-07-14,sh.600685,20.39,20.39,20.1,20.13,6449255,130073945.75,0.7851,-1.3235,0,0
2021-07-15,sh.600685,20.1,20.3,20.0,20.15,4213270,84783422.65,0.5129,0.0994,0,0
2021-07-16,sh.600685,20.15,20.72,20.0,20.53,10035218,205418633.24,1.2217,1.8859,0,0
2021-07-19,sh.600685,20.56,20.67,20.22,20.5,7240109,148278239.82,0.8814,-0.1461,0,0
2021-07-20,sh.600685,20.3,20.72,20.14,20.47,7305056,149485798.84,0.8893,0.6886,0,0
2021-07-21,sh.600685,20.5,20.78,20.4,20.42,8577881,176420764.39,1.0443,-0.2443,0,0
2021-07-22,sh.600685,20.35,20.5,20.08,20.46,10375104,210244016.08,1.263,0.1959,0,0
2021-07-23,sh.600685,20.38,20.75,20.08,20.68,13437865,274999738.45,1.6359,1.0753,0,0
2021-07-26,sh.600685,20.65,22.75,20.55,22.61,44767985,987727134.01,5.45,9.3327,0,0
2021-07-27,sh.600685,21.94,22.47,21.51,21.58,29779849,654468500.81,3.6253,-4.5555,0,0
2021-07-28,sh.600685,21.53,21.53,20.05,20.09,19377164,394928765.27,2.3589,-6.9045,0,0
2021-07-29,sh.600685,20.2,20.62,20.1,20.51,12412277,252731887.0,1.511,2.0906,0,0
2021-07-30,sh.600685,20.33,20.39,20.0,20.18,11165020,225001105.51,1.3592,-1.609,0,0
2021-08-02,sh.600685,20.2,21.05,20.05,20.86,14330424,296275782.92,1.7446,3.3697,0,0
2021-08-03,sh.600685,20.86,21.3,20.47,20.64,12261526,255691260.6,1.4927,-1.0547,0,0
2021-08-04,sh.600685,20.6,20.81,20.56,20.7,9577919,198166400.64,1.166,0.2907,0,0
2021-08-05,sh.600685,20.73,22.26,20.73,21.73,31007121,671631260.75,3.7747,4.9758,0,0
2021-08-06,sh.600685,21.49,21.99,21.15,21.37,17438496,373552650.62,2.1229,-1.6567,0,0
2021-08-09,sh.600685,21.38,22.0,21.26,21.84,16208986,352719573.35,1.9733,2.1993,0,0
2021-08-10,sh.600685,21.68,22.86,21.64,22.29,28218294,632285291.79,3.4352,2.0604,0,0
2021-08-11,sh.600685,22.28,22.6,21.94,22.17,16675940,369956380.72,2.0301,-0.5384,0,0
2021-08-12,sh.600685,22.23,22.27,21.46,21.5,15114814,327367551.71,1.84,-3.0221,0,0
2021-08-13,sh.600685,21.47,22.5,21.42,21.85,15799608,347457714.41,1.9234,1.6279,0,0
2021-08-16,sh.600685,21.99,22.3,21.56,21.73,10543664,230410661.48,1.2836,-0.5492,0,0
2021-08-17,sh.600685,21.67,21.98,21.27,21.31,12962591,279082481.97,1.578,-1.9328,0,0
2021-08-18,sh.600685,21.32,21.59,21.28,21.52,9374291,200905289.14,1.1412,0.9855,0,0
2021-08-19,sh.600685,21.4,21.4,21.0,21.13,8882147,188326117.37,1.0813,-1.8123,0,0
