date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-15,sz.002016,5.07,5.19,5.04,5.19,40623.0,20829844.0,7827.1676,1.7647,0,0
2024-03-18,sz.002016,5.16,5.2,5.07,5.14,56772.0,29054776.0,11045.1362,-0.9634,0,0
2024-03-19,sz.002016,5.15,5.17,5.1,5.14,34052.0,17481768.0,6624.9027,0.0,0,0
2024-03-20,sz.002016,5.14,5.19,5.09,5.19,31487.0,16217389.0,6066.8593,0.9728,0,0
2024-03-21,sz.002016,5.19,5.3,5.18,5.28,43075.0,22593470.0,8158.1439,1.7341,0,0
2024-03-22,sz.002016,5.28,5.29,5.12,5.21,46595.0,24232906.0,8943.3781,-1.3258,0,0
2024-03-25,sz.002016,5.19,5.32,5.12,5.19,41355.0,21622350.0,7968.2081,-0.3839,0,0
2024-03-26,sz.002016,5.18,5.32,5.16,5.28,47998.0,25171492.0,9090.5303,1.7341,0,0
2024-03-27,sz.002016,5.27,5.28,5.11,5.11,36112.0,18757998.0,7066.9276,-3.2197,0,0
2024-03-28,sz.002016,5.13,5.22,5.1,5.12,35861.0,18533958.0,7004.1016,0.1957,0,0
2024-03-29,sz.002016,5.13,5.22,5.12,5.22,32304.0,16773023.0,6188.5057,1.9531,0,0
2024-04-01,sz.002016,5.23,5.33,5.21,5.32,42380.0,22376612.0,7966.1654,1.9157,0,0
2024-04-02,sz.002016,5.3,5.43,5.3,5.41,41009.0,22016842.0,7580.2218,1.6917,0,0
2024-04-03,sz.002016,5.41,5.41,5.3,5.34,30556.0,16322431.0,5722.0974,-1.2939,0,0
2024-04-08,sz.002016,5.32,5.38,5.21,5.22,35719.0,18875748.0,6842.7203,-2.2472,0,0
2024-04-09,sz.002016,5.27,5.33,5.24,5.33,25123.0,13293957.0,4713.5084,2.1073,0,0
2024-04-10,sz.002016,5.33,5.35,5.16,5.21,33788.0,17677384.0,6485.2207,-2.2514,0,0
2024-04-11,sz.002016,5.18,5.29,5.12,5.21,28637.0,14982015.0,5496.5451,0.0,0,0
2024-04-12,sz.002016,5.25,5.27,5.12,5.13,31226.0,16171266.0,6086.9396,-1.5355,0,0
2024-04-15,sz.002016,5.14,5.17,4.84,5.0,60678.0,30284768.0,12135.6,-2.5341,0,0
2024-04-16,sz.002016,5.03,5.03,4.65,4.66,69092.0,32851174.0,14826.6094,-6.8,0,0
2024-04-17,sz.002016,4.62,4.99,4.6,4.97,61662.0,30100850.0,12406.841,6.6524,0,0
2024-04-18,sz.002016,4.97,5.01,4.91,4.91,39455.0,19556408.0,8035.6415,-1.2072,0,0
2024-04-19,sz.002016,4.91,5.02,4.84,4.93,36483.0,18025062.0,7400.2028,0.4073,0,0
2024-04-22,sz.002016,4.89,4.97,4.84,4.93,34258.0,16863494.0,6948.8844,0.0,0,0
2024-04-23,sz.002016,4.92,5.1,4.9,5.07,36449.0,18341478.0,7189.1519,2.8398,0,0
2024-04-24,sz.002016,5.43,5.48,5.2,5.33,68329.0,36485676.0,12819.6998,5.1282,0,0
2024-04-25,sz.002016,5.3,5.31,5.17,5.22,38975.0,20383910.0,7466.4751,-2.0638,0,0
2024-04-26,sz.002016,5.22,5.31,5.15,5.27,40235.0,21031384.0,7634.7249,0.9579,0,0
2024-04-29,sz.002016,5.35,5.67,5.31,5.67,72656.0,40126572.0,12814.1093,7.5901,0,0
2024-04-30,sz.002016,5.56,5.61,5.42,5.47,69575.0,38180152.0,12719.3784,-3.5273,0,0
2024-05-06,sz.002016,5.56,5.64,5.29,5.34,76289.0,41436212.0,14286.3296,-2.3766,0,0
2024-05-07,sz.002016,5.35,5.42,5.26,5.39,45823.0,24427030.0,8501.4842,0.9363,0,0
2024-05-08,sz.002016,5.31,5.35,5.23,5.28,29551.0,15614698.0,5596.7803,-2.0408,0,0
2024-05-09,sz.002016,5.25,5.44,5.25,5.39,45217.0,24296980.0,8389.0538,2.0833,0,0
2024-05-10,sz.002016,5.39,5.58,5.37,5.58,59407.0,32638172.0,10646.4158,3.525,0,0
2024-05-13,sz.002016,5.5,5.6,5.4,5.53,39005.0,21513938.0,7053.3454,-0.8961,0,0
2024-05-14,sz.002016,5.52,5.59,5.44,5.49,27600.0,15195196.0,5027.3224,-0.7233,0,0
2024-05-15,sz.002016,5.51,5.66,5.47,5.6,42161.0,23639080.0,7528.75,2.0036,0,0
2024-05-16,sz.002016,5.62,5.88,5.62,5.82,69225.0,40088472.0,11894.3299,3.9286,0,0
2024-05-17,sz.002016,5.9,6.13,5.78,6.1,99973.0,59319984.0,16389.0164,4.811,0,0
2024-05-20,sz.002016,6.01,6.05,5.85,5.91,84744.0,50199040.0,14339.0863,-3.1148,0,0
2024-05-21,sz.002016,5.88,6.02,5.88,5.95,41866.0,24928188.0,7036.3025,0.6768,0,0
2024-05-22,sz.002016,5.96,6.1,5.93,5.96,46475.0,27959454.0,7797.8188,0.1681,0,0
2024-05-23,sz.002016,5.92,6.03,5.84,5.87,67832.0,40204388.0,11555.707,-1.5101,0,0
2024-05-24,sz.002016,6.12,6.45,5.91,6.05,148634.0,92358736.0,24567.6033,3.0664,0,0
2024-05-27,sz.002016,6.08,6.66,6.01,6.66,118113.0,75889344.0,17734.6847,10.0826,1,0
2024-05-28,sz.002016,6.88,6.88,6.33,6.41,179795.0,117944904.0,28049.142,-3.7538,0,0
2024-05-29,sz.002016,6.38,7.05,6.33,7.05,121547.0,83020976.0,17240.7092,9.9844,1,0
2024-05-30,sz.002016,7.05,7.45,6.8,6.96,220560.0,156236256.0,31689.6552,-1.2766,0,0
2024-05-31,sz.002016,6.91,7.01,6.64,6.71,135613.0,91451976.0,20210.5812,-3.592,0,0
2024-06-03,sz.002016,6.64,6.7,6.41,6.55,89703.0,58383444.0,13695.1145,-2.3845,0,0
2024-06-04,sz.002016,6.4,6.62,6.26,6.57,85433.0,55469516.0,13003.5008,0.3053,0,0
2024-06-05,sz.002016,6.5,6.5,6.27,6.37,62279.0,39750980.0,9776.9231,-3.0441,0,0
2024-06-06,sz.002016,6.37,6.58,6.2,6.24,66022.0,42012096.0,10580.4487,-2.0408,0,0
2024-06-07,sz.002016,6.23,6.37,6.17,6.24,47158.0,29581458.0,7557.3718,0.0,0,0
2024-06-11,sz.002016,6.2,6.32,6.13,6.24,35635.0,22251440.0,5710.7372,0.0,0,0
2024-06-12,sz.002016,6.25,6.41,6.22,6.29,48995.0,30960838.0,7789.3482,0.8013,0,0
2024-06-13,sz.002016,6.36,6.36,6.14,6.16,41638.0,25755102.0,6759.4156,-2.0668,0,0
2024-06-14,sz.002016,6.16,6.29,6.1,6.23,38446.0,23876664.0,6171.1075,1.1364,0,0
2024-06-17,sz.002016,6.2,6.25,6.05,6.08,51079.0,31301016.0,8401.1513,-2.4077,0,0
2024-06-18,sz.002016,6.08,6.14,5.95,5.97,40111.0,24113406.0,6718.7605,-1.8092,0,0
2024-06-19,sz.002016,5.97,5.99,5.88,5.91,40900.0,24218944.0,6920.4738,-1.005,0,0
2024-06-20,sz.002016,5.9,5.92,5.67,5.73,45307.0,26074368.0,7906.9808,-3.0457,0,0
2024-06-21,sz.002016,5.73,5.75,5.64,5.66,32565.0,18514892.0,5753.5336,-1.2216,0,0
2024-06-24,sz.002016,5.56,5.63,5.32,5.35,50342.0,27205916.0,9409.7196,-5.477,0,0
2024-06-25,sz.002016,5.38,5.89,5.32,5.89,86475.0,48904616.0,14681.6638,10.0935,1,0
2024-06-26,sz.002016,5.89,6.24,5.85,6.01,184277.0,111591384.0,30661.7304,2.0374,0,0
2024-06-27,sz.002016,6.09,6.17,5.88,5.88,81806.0,49028848.0,13912.585,-2.1631,0,0
2024-06-28,sz.002016,5.8,6.27,5.8,6.16,95045.0,57948672.0,15429.3831,4.7619,0,0
2024-07-01,sz.002016,6.21,6.45,6.16,6.38,96068.0,61074560.0,15057.6803,3.5714,0,0
2024-07-02,sz.002016,6.26,6.84,6.22,6.64,128729.0,84028992.0,19386.8976,4.0752,0,0
2024-07-03,sz.002016,6.56,6.63,5.98,5.98,233582.0,145460560.0,39060.5351,-9.9398,0,1
2024-07-04,sz.002016,5.81,6.07,5.71,6.05,143247.0,85594576.0,23677.1901,1.1706,0,0
2024-07-05,sz.002016,6.01,6.05,5.73,5.81,103940.0,60954336.0,17889.8451,-3.9669,0,0
2024-07-08,sz.002016,6.24,6.39,6.18,6.39,86127.0,54276328.0,13478.4038,9.9828,1,0
2024-07-09,sz.002016,6.39,6.43,6.19,6.29,155301.0,97297032.0,24690.1431,-1.5649,0,0
2024-07-10,sz.002016,6.29,6.3,6.23,6.28,86174.0,54068092.0,13721.9745,-0.159,0,0
2024-07-11,sz.002016,6.29,6.33,6.22,6.25,89895.0,56205772.0,14383.2,-0.4777,0,0
2024-07-12,sz.002016,6.25,6.4,6.24,6.26,136177.0,85913688.0,21753.5144,0.16,0,0
2024-07-15,sz.002016,6.25,6.32,6.24,6.24,83544.0,52304048.0,13388.4615,-0.3195,0,0
2024-07-16,sz.002016,6.27,6.29,6.24,6.25,53576.0,33510386.0,8572.16,0.1603,0,0
2024-07-17,sz.002016,6.26,6.28,6.24,6.24,79982.0,50060764.0,12817.6282,-0.16,0,0
2024-07-18,sz.002016,6.25,6.25,6.23,6.24,88661.0,55284288.0,14208.4936,0.0,0,0
2024-07-19,sz.002016,6.24,6.24,6.22,6.22,66500.0,41380240.0,10691.3183,-0.3205,0,0
2024-07-22,sz.002016,6.22,6.24,6.21,6.24,88567.0,55084308.0,14193.4295,0.3215,0,0
2024-07-23,sz.002016,6.24,6.25,6.22,6.22,77421.0,48258436.0,12447.1061,-0.3205,0,0
2024-07-24,sz.002016,6.23,6.23,6.21,6.21,84435.0,52481396.0,13596.6184,-0.1608,0,0
2024-07-25,sz.002016,6.21,6.23,6.2,6.22,76543.0,47603020.0,12305.9486,0.161,0,0
2024-07-26,sz.002016,6.22,6.23,6.21,6.22,39821.0,24764778.0,6402.09,0.0,0,0
2024-07-29,sz.002016,6.22,6.23,6.21,6.21,47783.0,29694616.0,7694.525,-0.1608,0,0
2024-07-30,sz.002016,6.21,6.24,6.21,6.23,78288.0,48731192.0,12566.2921,0.3221,0,0
2024-07-31,sz.002016,6.22,6.24,6.22,6.22,56989.0,35489692.0,9162.2186,-0.1605,0,0
2024-08-01,sz.002016,6.23,6.25,6.22,6.24,57757.0,35993776.0,9255.9295,0.3215,0,0
2024-08-02,sz.002016,6.24,6.29,6.23,6.23,66668.0,41689040.0,10701.1236,-0.1603,0,0
2024-08-05,sz.002016,6.24,6.31,6.21,6.22,108951.0,67871816.0,17516.2379,-0.1605,0,0
2024-08-06,sz.002016,6.21,6.21,6.18,6.2,70804.0,43877232.0,11420.0,-0.3215,0,0
2024-08-07,sz.002016,6.21,6.21,6.19,6.19,45628.0,28265648.0,7371.2439,-0.1613,0,0
2024-08-08,sz.002016,6.2,6.22,6.19,6.2,96836.0,60088596.0,15618.7097,0.1616,0,0
2024-08-09,sz.002016,6.2,6.25,6.19,6.23,104445.0,65033912.0,16764.8475,0.4839,0,0
2024-08-12,sz.002016,6.23,6.26,6.19,6.2,84264.0,52275264.0,13590.9677,-0.4815,0,0
2024-08-13,sz.002016,6.21,6.22,6.19,6.22,70690.0,43878264.0,11364.9518,0.3226,0,0
2024-08-14,sz.002016,6.22,6.24,6.19,6.2,75150.0,46648764.0,12120.9677,-0.3215,0,0
2024-08-15,sz.002016,6.2,6.21,6.19,6.19,46986.0,29111790.0,7590.63,-0.1613,0,0
2024-08-16,sz.002016,6.2,6.21,6.19,6.2,52961.0,32826084.0,8542.0968,0.1616,0,0
2024-08-19,sz.002016,6.2,6.21,6.19,6.19,50632.0,31359344.0,8179.6446,-0.1613,0,0
2024-08-20,sz.002016,6.2,6.2,6.19,6.19,90894.0,56277432.0,14684.0065,0.0,0,0
2024-08-21,sz.002016,6.19,6.2,6.19,6.19,37357.0,23132200.0,6035.0565,0.0,0,0
2024-08-22,sz.002016,6.19,6.2,6.19,6.19,73146.0,45324872.0,11816.8013,0.0,0,0
2024-08-23,sz.002016,6.19,6.2,6.18,6.19,85018.0,52615560.0,13734.7334,0.0,0,0
2024-08-26,sz.002016,6.18,6.19,6.18,6.18,62783.0,38823348.0,10159.0615,-0.1616,0,0
2024-08-27,sz.002016,6.18,6.19,6.18,6.19,40618.0,25112204.0,6561.874,0.1618,0,0
2024-08-28,sz.002016,6.18,6.19,6.17,6.17,129204.0,79781576.0,20940.6807,-0.3231,0,0
2024-08-29,sz.002016,6.17,6.18,6.17,6.17,76852.0,47431408.0,12455.7536,0.0,0,0
2024-08-30,sz.002016,6.17,6.18,6.17,6.17,115107.0,71076136.0,18655.9157,0.0,0,0
2024-09-02,sz.002016,6.17,6.18,6.17,6.17,66721.0,41186432.0,10813.7763,0.0,0,0
2024-09-03,sz.002016,6.17,6.18,6.17,6.18,76708.0,47373484.0,12412.2977,0.1621,0,0
2024-09-04,sz.002016,6.17,6.18,6.17,6.17,57069.0,35223916.0,9249.4327,-0.1618,0,0
2024-09-05,sz.002016,6.17,6.19,6.17,6.19,113730.0,70292624.0,18373.1826,0.3241,0,0
2024-09-06,sz.002016,6.18,6.19,6.18,6.19,72622.0,44927928.0,11732.1486,0.0,0,0
2024-09-09,sz.002016,6.19,6.2,6.18,6.2,86928.0,53835792.0,14020.6452,0.1616,0,0
2024-09-10,sz.002016,6.2,6.2,6.18,6.19,115385.0,71393136.0,18640.5493,-0.1613,0,0
2024-09-11,sz.002016,6.19,6.19,6.18,6.19,48822.0,30197816.0,7887.2375,0.0,0,0
2024-09-12,sz.002016,6.18,6.19,6.18,6.18,107298.0,66331472.0,17362.1359,-0.1616,0,0
2024-09-13,sz.002016,6.18,6.19,6.17,6.17,153196.0,94644560.0,24829.1734,-0.1618,0,0
2024-09-24,sz.002016,6.18,6.79,6.17,6.79,174663.0,115613472.0,25723.5641,10.0486,1,0
2024-09-25,sz.002016,7.1,7.47,7.0,7.47,108476.0,79941784.0,14521.5529,10.0147,1,0
2024-09-26,sz.002016,7.75,8.19,7.16,7.95,298269.0,229882480.0,37518.1132,6.4257,0,0
2024-09-27,sz.002016,8.2,8.37,7.66,7.84,258974.0,205440080.0,33032.398,-1.3836,0,0
2024-09-30,sz.002016,8.23,8.56,7.8,8.32,317307.0,259488224.0,38137.8606,6.1224,0,0
2024-10-08,sz.002016,8.95,9.02,7.91,8.06,287464.0,241843312.0,35665.5087,-3.125,0,0
2024-10-09,sz.002016,7.85,7.99,7.42,7.56,195633.0,150580816.0,25877.381,-6.2035,0,0
2024-10-10,sz.002016,7.74,7.93,7.51,7.54,128508.0,98451904.0,17043.5013,-0.2646,0,0
2024-10-11,sz.002016,7.52,7.72,7.28,7.34,104277.0,77996408.0,14206.6757,-2.6525,0,0
2024-10-14,sz.002016,7.48,7.53,7.27,7.45,88095.0,65262952.0,11824.8322,1.4986,0,0
2024-10-15,sz.002016,7.31,7.49,7.21,7.22,78918.0,57886152.0,10930.4709,-3.0872,0,0
2024-10-16,sz.002016,7.22,7.41,7.22,7.4,97912.0,72012464.0,13231.3514,2.4931,0,0
2024-10-17,sz.002016,7.72,7.72,6.99,7.01,123742.0,89070992.0,17652.2111,-5.2703,0,0
2024-10-18,sz.002016,6.93,7.08,6.79,7.0,92447.0,64380652.0,13206.7143,-0.1427,0,0
2024-10-21,sz.002016,6.97,7.04,6.8,6.86,78722.0,54292436.0,11475.5102,-2.0,0,0
2024-10-22,sz.002016,6.87,6.96,6.83,6.93,63109.0,43502556.0,9106.6378,1.0204,0,0
2024-10-23,sz.002016,6.92,7.05,6.85,6.91,69470.0,48147532.0,10053.5456,-0.2886,0,0
2024-10-24,sz.002016,6.9,7.04,6.84,6.97,60403.0,42000836.0,8666.1406,0.8683,0,0
2024-10-25,sz.002016,6.97,7.15,6.97,7.08,76985.0,54565324.0,10873.5876,1.5782,0,0
2024-10-28,sz.002016,7.13,7.31,7.11,7.3,77961.0,56377068.0,10679.589,3.1073,0,0
2024-10-29,sz.002016,7.3,7.3,6.96,7.0,75925.0,53792952.0,10846.4286,-4.1096,0,0
2024-10-30,sz.002016,6.9,6.96,6.72,6.85,69468.0,47397808.0,10141.3139,-2.1429,0,0
2024-10-31,sz.002016,6.81,7.05,6.78,6.93,77236.0,53543920.0,11145.1659,1.1679,0,0
2024-11-01,sz.002016,6.95,7.05,6.7,6.81,71396.0,48803256.0,10483.9941,-1.7316,0,0
2024-11-04,sz.002016,6.81,6.88,6.64,6.76,53855.0,36110080.0,7966.716,-0.7342,0,0
2024-11-05,sz.002016,6.75,7.08,6.73,7.05,80921.0,56512980.0,11478.156,4.2899,0,0
2024-11-06,sz.002016,7.07,7.55,6.88,7.3,138004.0,99806456.0,18904.6575,3.5461,0,0
2024-11-07,sz.002016,7.26,7.58,7.17,7.54,109592.0,81965744.0,14534.748,3.2877,0,0
2024-11-08,sz.002016,7.65,7.65,7.28,7.28,90420.0,66879324.0,12420.3297,-3.4483,0,0
2024-11-11,sz.002016,7.25,7.36,7.09,7.23,61275.0,43938628.0,8475.1037,-0.6868,0,0
2024-11-12,sz.002016,7.29,7.34,7.08,7.18,60809.0,43931424.0,8469.2201,-0.6916,0,0
2024-11-13,sz.002016,7.18,7.9,7.11,7.9,150147.0,115395896.0,19005.9494,10.0279,1,0
2024-11-14,sz.002016,8.69,8.69,8.69,8.69,34016.0,29560104.0,3914.3843,10.0,1,0
2024-11-15,sz.002016,9.17,9.55,8.5,8.66,398222.0,359509632.0,45984.0647,-0.3452,0,0
2024-11-18,sz.002016,8.74,9.53,8.74,9.53,282194.0,263742096.0,29611.1228,10.0462,1,0
2024-11-19,sz.002016,9.53,9.53,8.58,8.58,310810.0,270536448.0,36224.9417,-9.9685,0,1
2024-11-20,sz.002016,8.08,8.52,7.86,8.42,274217.0,225364624.0,32567.3397,-1.8648,0,0
2024-11-21,sz.002016,8.2,8.61,8.14,8.18,206890.0,171046320.0,25292.176,-2.8504,0,0
2024-11-22,sz.002016,8.13,8.28,7.7,7.71,173947.0,137730752.0,22561.2192,-5.7457,0,0
2024-11-25,sz.002016,7.68,7.74,7.37,7.56,116969.0,88050096.0,15472.0899,-1.9455,0,0
2024-11-26,sz.002016,7.51,7.6,7.38,7.47,81980.0,61281764.0,10974.5649,-1.1905,0,0
2024-11-27,sz.002016,7.36,7.8,7.21,7.74,119245.0,89905056.0,15406.3307,3.6145,0,0
2024-11-28,sz.002016,7.72,7.93,7.58,7.73,104922.0,80949872.0,13573.3506,-0.1292,0,0
2024-11-29,sz.002016,7.66,7.93,7.51,7.86,116785.0,89967048.0,14858.1425,1.6818,0,0
2024-12-02,sz.002016,7.79,8.14,7.78,8.02,96043.0,76253984.0,11975.4364,2.0356,0,0
2024-12-03,sz.002016,8.0,8.28,7.96,8.2,121621.0,98931328.0,14831.8293,2.2444,0,0
2024-12-04,sz.002016,8.2,8.23,7.99,8.03,81822.0,66114340.0,10189.5392,-2.0732,0,0
2024-12-05,sz.002016,8.02,8.16,7.94,8.15,62513.0,50223660.0,7670.3067,1.4944,0,0
2024-12-06,sz.002016,8.13,8.28,8.06,8.17,55183.0,45137268.0,6754.3452,0.2454,0,0
2024-12-09,sz.002016,8.17,8.17,7.78,7.84,68273.0,54135396.0,8708.2908,-4.0392,0,0
2024-12-10,sz.002016,8.08,8.47,7.94,7.98,109848.0,88682640.0,13765.4135,1.7857,0,0
2024-12-11,sz.002016,7.95,8.25,7.88,8.11,87277.0,70617040.0,10761.6523,1.6291,0,0
2024-12-12,sz.002016,8.08,8.51,8.01,8.5,120534.0,100628504.0,14180.4706,4.8089,0,0
2024-12-13,sz.002016,8.45,8.7,8.34,8.54,103214.0,88118384.0,12085.9485,0.4706,0,0
2024-12-16,sz.002016,7.69,8.44,7.69,7.89,444838.0,346009920.0,56379.9747,-7.6112,0,0
2024-12-17,sz.002016,7.5,7.6,7.1,7.1,207100.0,149963104.0,29169.0141,-10.0127,0,1
2024-12-18,sz.002016,6.99,7.16,6.77,6.8,243032.0,167899744.0,35740.0,-4.2254,0,0
2024-12-19,sz.002016,6.7,6.9,6.6,6.79,148409.0,100270984.0,21856.9956,-0.1471,0,0
2024-12-20,sz.002016,6.8,6.84,6.62,6.68,116679.0,78147136.0,17466.9162,-1.62,0,0
2024-12-23,sz.002016,6.69,6.71,6.4,6.42,95596.0,62457568.0,14890.3427,-3.8922,0,0
2024-12-24,sz.002016,6.5,6.54,6.38,6.46,62776.0,40525400.0,9717.6471,0.6231,0,0
2024-12-25,sz.002016,6.49,6.49,6.25,6.36,61250.0,38893056.0,9630.5031,-1.548,0,0
2024-12-26,sz.002016,6.35,6.41,6.31,6.37,42653.0,27175698.0,6695.9184,0.1572,0,0
2024-12-27,sz.002016,6.37,6.49,6.32,6.44,51322.0,33019108.0,7969.2547,1.0989,0,0
2024-12-30,sz.002016,6.48,6.48,6.26,6.32,50020.0,31549004.0,7914.557,-1.8634,0,0
2024-12-31,sz.002016,6.29,6.37,6.17,6.18,48582.0,30371954.0,7861.165,-2.2152,0,0
2025-01-02,sz.002016,6.19,6.28,6.02,6.09,79229.0,48942136.0,13009.688,-1.4563,0,0
2025-01-03,sz.002016,6.12,6.13,5.78,5.78,77348.0,45793748.0,13382.0069,-5.0903,0,0
2025-01-06,sz.002016,5.74,5.76,5.6,5.68,49963.0,28389342.0,8796.3028,-1.7301,0,0
2025-01-07,sz.002016,5.68,5.76,5.63,5.76,41349.0,23531946.0,7178.6458,1.4085,0,0
2025-01-08,sz.002016,5.72,5.8,5.58,5.73,47022.0,26820538.0,8206.2827,-0.5208,0,0
2025-01-09,sz.002016,5.7,5.75,5.66,5.71,29848.0,17074880.0,5227.3205,-0.349,0,0
2025-01-10,sz.002016,5.71,5.75,5.46,5.46,53547.0,29928620.0,9807.1429,-4.3783,0,0
2025-01-13,sz.002016,5.4,5.57,5.29,5.56,41791.0,22914606.0,7516.3669,1.8315,0,0
2025-01-14,sz.002016,5.56,5.71,5.56,5.7,52088.0,29461146.0,9138.2456,2.518,0,0
2025-01-15,sz.002016,5.71,5.73,5.59,5.63,40746.0,23018516.0,7237.3002,-1.2281,0,0
2025-01-16,sz.002016,5.66,5.78,5.62,5.65,47321.0,27013862.0,8375.3982,0.3552,0,0
2025-01-17,sz.002016,5.66,5.68,5.56,5.61,46593.0,26196592.0,8305.3476,-0.708,0,0
2025-01-20,sz.002016,5.65,5.72,5.49,5.65,73972.0,41808488.0,13092.3894,0.713,0,0
2025-01-21,sz.002016,5.67,5.81,5.53,5.56,98036.0,55407596.0,17632.3741,-1.5929,0,0
2025-01-22,sz.002016,5.53,5.54,5.41,5.46,51267.0,28033976.0,9389.5604,-1.7986,0,0
2025-01-23,sz.002016,5.51,5.63,5.5,5.5,62606.0,34853568.0,11382.9091,0.7326,0,0
2025-01-24,sz.002016,5.53,5.53,5.42,5.46,51213.0,27949738.0,9379.6703,-0.7273,0,0
2025-01-27,sz.002016,5.49,5.69,5.47,5.49,60664.0,33814548.0,11049.9089,0.5495,0,0
2025-02-05,sz.002016,5.56,5.6,5.5,5.6,30815.0,17126242.0,5502.6786,2.0036,0,0
2025-02-06,sz.002016,5.6,5.72,5.5,5.64,61789.0,34766364.0,10955.4965,0.7143,0,0
2025-02-07,sz.002016,5.68,6.2,5.62,6.2,95099.0,56728924.0,15338.5484,9.9291,1,0
2025-02-10,sz.002016,6.5,6.82,6.29,6.82,159548.0,105764808.0,23394.1349,10.0,1,0
2025-02-11,sz.002016,7.5,7.5,7.5,7.5,47144.0,35358000.0,6285.8667,9.9707,1,0
2025-02-12,sz.002016,8.25,8.25,7.11,7.63,650301.0,496574144.0,85229.4889,1.7333,0,0
2025-02-13,sz.002016,7.79,8.39,7.66,8.08,877982.0,706979584.0,108661.1386,5.8978,0,0
2025-02-14,sz.002016,8.47,8.52,7.27,7.27,711519.0,539800896.0,97870.564,-10.0248,0,1
2025-02-17,sz.002016,7.55,7.65,6.59,6.72,537352.0,370363488.0,79963.0952,-7.5653,0,0
2025-02-18,sz.002016,6.57,6.62,6.19,6.25,377320.0,239839984.0,60371.2,-6.994,0,0
2025-02-19,sz.002016,6.12,6.32,6.12,6.3,204352.0,127278928.0,32436.8254,0.8,0,0
2025-02-20,sz.002016,6.3,6.32,6.18,6.2,162484.0,101155528.0,26207.0968,-1.5873,0,0
2025-02-21,sz.002016,6.18,6.23,6.08,6.15,187890.0,115287848.0,30551.2195,-0.8065,0,0
2025-02-24,sz.002016,6.13,6.23,6.11,6.12,155650.0,96006216.0,25433.0065,-0.4878,0,0
2025-02-25,sz.002016,6.1,6.13,5.94,6.01,183610.0,111020024.0,30550.7488,-1.7974,0,0
2025-02-26,sz.002016,6.01,6.11,6.0,6.03,156289.0,94395920.0,25918.5738,0.3328,0,0
2025-02-27,sz.002016,6.04,6.11,5.95,6.01,169440.0,102189680.0,28193.0116,-0.3317,0,0
2025-02-28,sz.002016,5.98,6.02,5.86,5.87,192029.0,113995968.0,32713.6286,-2.3295,0,0
2025-03-03,sz.002016,5.89,5.98,5.83,5.85,126333.0,74665544.0,21595.3846,-0.3407,0,0
2025-03-04,sz.002016,5.83,5.88,5.8,5.88,80420.0,46946780.0,13676.8707,0.5128,0,0
2025-03-05,sz.002016,5.87,5.88,5.69,5.73,184225.0,106051752.0,32150.9599,-2.551,0,0
2025-03-06,sz.002016,5.76,5.84,5.72,5.83,176739.0,102174464.0,30315.4374,1.7452,0,0
2025-03-07,sz.002016,5.79,5.82,5.71,5.72,126474.0,72693880.0,22110.8392,-1.8868,0,0
2025-03-10,sz.002016,5.73,5.79,5.7,5.78,75165.0,43248216.0,13004.3253,1.049,0,0
2025-03-11,sz.002016,5.74,5.78,5.7,5.78,96582.0,55492588.0,16709.6886,0.0,0,0
2025-03-12,sz.002016,5.78,5.95,5.77,5.84,169300.0,99176560.0,28989.726,1.0381,0,0
2025-03-13,sz.002016,5.84,5.94,5.75,5.9,177691.0,104098248.0,30117.1186,1.0274,0,0
2025-03-14,sz.002016,5.93,6.02,5.85,5.99,274848.0,163684416.0,45884.4741,1.5254,0,0
2025-03-17,sz.002016,6.02,6.04,5.93,5.94,156616.0,93577128.0,26366.33,-0.8347,0,0
2025-03-18,sz.002016,5.94,6.04,5.89,5.98,140382.0,83597536.0,23475.2508,0.6734,0,0
2025-03-19,sz.002016,5.97,5.99,5.9,5.93,109741.0,65151960.0,18506.0708,-0.8361,0,0
2025-03-20,sz.002016,5.91,5.97,5.9,5.92,76136.0,45155932.0,12860.8108,-0.1686,0,0
2025-03-21,sz.002016,5.88,6.15,5.87,6.0,262532.0,158240752.0,43755.3333,1.3514,0,0
2025-03-24,sz.002016,6.0,6.17,5.92,6.09,283355.0,171655616.0,46527.9146,1.5,0,0
2025-03-25,sz.002016,6.09,6.09,5.93,6.0,184519.0,110582040.0,30753.1667,-1.4778,0,0
2025-03-26,sz.002016,5.97,6.09,5.97,6.0,109608.0,65981976.0,18268.0,0.0,0,0
2025-03-27,sz.002016,5.78,6.02,5.73,5.93,272794.0,160537584.0,46002.3609,-1.1667,0,0
2025-03-28,sz.002016,5.95,6.09,5.9,5.91,140588.0,84108336.0,23788.1557,-0.3373,0,0
2025-03-31,sz.002016,5.92,5.92,5.74,5.82,119626.0,69616944.0,20554.2955,-1.5228,0,0
2025-04-01,sz.002016,5.84,5.87,5.8,5.84,79014.0,46172392.0,13529.7945,0.3436,0,0
2025-04-02,sz.002016,5.8,6.02,5.8,5.97,172771.0,102922040.0,28939.866,2.226,0,0
2025-04-03,sz.002016,5.92,6.03,5.9,5.95,110418.0,65896484.0,18557.6471,-0.335,0,0
2025-04-07,sz.002016,5.62,5.8,5.36,5.36,148731.0,81129072.0,27748.3209,-9.916,0,1
