date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-29,sz.300358,11.8,12.86,11.71,12.52,29206007,362291530.21,6.3857,4.7699,0,0
2020-07-30,sz.300358,12.43,13.25,12.31,12.45,30955109,392557786.72,6.7681,-0.5591,0,0
2020-07-31,sz.300358,12.33,13.7,12.3,13.7,28192491,364269409.91,6.1641,10.0402,0,0
2020-08-03,sz.300358,14.22,15.07,13.92,14.56,41945058,610450922.84,9.171,6.2774,0,0
2020-08-04,sz.300358,14.24,16.02,13.58,15.85,52301359,775194980.76,11.4353,8.8599,0,0
2020-08-05,sz.300358,14.84,15.65,14.27,15.07,37004998,554656112.41,8.0909,-4.9211,0,0
2020-08-06,sz.300358,15.06,15.98,14.75,15.49,30576492,472821500.6,6.6853,2.787,0,0
2020-08-07,sz.300358,15.01,15.29,14.1,14.84,27993321,411766769.38,6.1205,-4.1963,0,0
2020-08-10,sz.300358,14.62,16.32,14.53,16.32,21657666,336894007.19,4.7353,9.973,0,0
2020-08-11,sz.300358,16.86,17.89,15.6,15.63,34788340,570906003.89,7.6062,-4.2279,0,0
2020-08-12,sz.300358,15.91,15.91,14.07,14.07,29083132,424641460.7,6.3588,-9.9808,0,0
2020-08-13,sz.300358,13.79,14.27,13.27,13.59,21483919,295089945.7,4.6973,-3.4115,0,0
2020-08-14,sz.300358,13.78,13.78,12.8,13.16,17689908,233100723.11,3.8678,-3.1641,0,0
2020-08-17,sz.300358,13.36,14.05,13.24,13.87,17986134,246188555.18,3.9325,5.3951,0,0
2020-08-18,sz.300358,13.84,14.03,13.26,13.54,18353544,247598158.32,4.0129,-2.3792,0,0
2020-08-19,sz.300358,13.4,13.46,12.8,12.8,13696615,178381770.46,2.9947,-5.4653,0,0
2020-08-20,sz.300358,12.8,13.0,12.62,12.71,8447038,108370340.19,1.8469,-0.7031,0,0
2020-08-21,sz.300358,12.8,12.93,12.23,12.32,11788127,147428839.85,2.5774,-3.0685,0,0
2020-08-24,sz.300358,12.52,12.78,11.93,12.72,12036706,150323855.68,2.6317,3.2468,0,0
2020-08-25,sz.300358,12.55,13.23,12.37,12.81,15830512,203282790.18,3.4612,0.7075,0,0
2020-08-26,sz.300358,12.6,12.84,12.0,12.21,12721241,157159578.93,2.7814,-4.6838,0,0
2020-08-27,sz.300358,12.05,12.58,11.7,12.25,12265705,149388815.15,2.6814,0.3276,0,0
2020-08-28,sz.300358,12.24,12.88,12.02,12.59,11982617,149355262.86,2.6195,2.7755,0,0
2020-08-31,sz.300358,12.5,12.69,12.3,12.35,10575912,132166800.9,2.312,-1.9063,0,0
2020-09-01,sz.300358,12.29,12.48,12.05,12.17,8538939,104229670.21,1.8667,-1.4575,0,0
2020-09-02,sz.300358,12.18,12.97,12.02,12.8,15902397,198566114.63,3.4764,5.1767,0,0
2020-09-03,sz.300358,12.7,13.49,12.38,12.94,21726745,283070611.9,4.7497,1.0938,0,0
2020-09-04,sz.300358,12.5,12.8,12.43,12.6,11800402,148503865.43,2.5797,-2.6275,0,0
2020-09-07,sz.300358,12.58,15.12,12.51,14.39,37514950,525648450.08,8.2011,14.2063,0,0
2020-09-08,sz.300358,14.8,16.06,14.0,14.01,48612564,727516036.92,10.6271,-2.6407,0,0
2020-09-09,sz.300358,13.23,14.95,13.23,14.12,37482478,528761585.49,8.194,0.7852,0,0
2020-09-10,sz.300358,13.93,14.12,11.3,11.3,34156513,427763141.68,7.4669,-19.9717,0,1
2020-09-11,sz.300358,11.0,11.68,10.88,11.34,14980240,169298904.4,3.2748,0.354,0,0
2020-09-14,sz.300358,11.31,12.2,11.3,11.8,15888591,187086206.07,3.4734,4.0564,0,0
2020-09-15,sz.300358,11.79,12.44,11.5,12.25,16842720,201454549.95,3.682,3.8136,0,0
2020-09-16,sz.300358,12.16,12.42,11.56,11.7,13481521,160425922.05,2.9472,-4.4898,0,0
2020-09-17,sz.300358,11.55,12.08,11.26,11.59,12227140,141345114.2,2.673,-0.9402,0,0
2020-09-18,sz.300358,11.57,11.73,11.32,11.54,9523789,109773522.3,2.082,-0.4314,0,0
2020-09-21,sz.300358,11.54,11.91,11.35,11.46,10047043,116954221.08,2.1964,-0.6932,0,0
2020-09-22,sz.300358,11.41,13.26,11.41,12.49,27532974,346842021.75,6.0189,8.9878,0,0
2020-09-23,sz.300358,12.48,13.7,12.0,13.27,32586900,419591206.35,7.1238,6.245,0,0
2020-09-24,sz.300358,12.78,12.95,12.25,12.8,22825100,286188774.2,4.9898,-3.5418,0,0
2020-09-25,sz.300358,12.85,13.89,12.75,13.09,24974127,331570264.6,5.4596,2.2656,0,0
2020-09-28,sz.300358,12.75,13.68,12.6,13.4,18819545,249211114.67,4.1141,2.3682,0,0
2020-09-29,sz.300358,13.25,13.33,12.62,12.78,16655629,215917245.77,3.6411,-4.6269,0,0
2020-09-30,sz.300358,13.02,13.28,12.53,12.78,11627595,149983005.87,2.5419,0.0,0,0
2020-10-09,sz.300358,12.97,13.66,12.92,13.56,20068660,267553445.57,4.3872,6.1033,0,0
2020-10-12,sz.300358,14.88,15.81,14.18,14.83,37326264,558988496.72,8.1598,9.3658,0,0
2020-10-13,sz.300358,14.92,17.8,14.92,17.8,59475636,1026324969.73,13.0019,20.027,1,0
2020-10-14,sz.300358,16.9,17.18,16.14,16.82,68141389,1136259227.91,14.8963,-5.5056,0,0
2020-10-15,sz.300358,16.55,16.68,15.19,15.2,39992708,629364197.43,8.7427,-9.6314,0,0
2020-10-16,sz.300358,15.12,15.8,15.12,15.48,27343840,422975979.52,5.9776,1.8421,0,0
2020-10-19,sz.300358,15.48,16.21,14.7,15.78,33246961,515922114.29,7.2681,1.938,0,0
2020-10-20,sz.300358,15.43,16.21,15.28,16.2,31037768,490534393.48,6.7851,2.6616,0,0
2020-10-21,sz.300358,16.99,17.77,15.6,15.73,46961074,790257685.18,10.2661,-2.9012,0,0
2020-10-22,sz.300358,14.95,15.63,14.8,15.01,29940934,452489608.48,6.5453,-4.5772,0,0
2020-10-23,sz.300358,15.03,15.23,14.07,14.09,25734280,375050952.2,5.6257,-6.1292,0,0
2020-10-26,sz.300358,14.38,14.85,13.81,14.59,18348852,267084790.68,4.0112,3.5486,0,0
2020-10-27,sz.300358,14.41,14.8,13.91,14.14,16464440,234915522.82,3.5993,-3.0843,0,0
2020-10-28,sz.300358,14.15,14.26,13.75,14.22,13800641,193672482.25,3.0169,0.5658,0,0
2020-10-29,sz.300358,14.15,15.35,14.15,14.69,26219880,387423837.8,5.7319,3.3052,0,0
2020-10-30,sz.300358,14.41,14.82,13.82,13.99,18119920,256628338.0,3.9612,-4.7651,0,0
2020-11-02,sz.300358,13.8,13.97,13.37,13.65,12849960,175315501.2,2.809,-2.4303,0,0
2020-11-03,sz.300358,13.5,14.05,13.38,13.95,13132040,181229007.72,2.8707,2.1978,0,0
2020-11-04,sz.300358,13.88,14.09,13.44,13.55,11390640,155674915.0,2.49,-2.8674,0,0
2020-11-05,sz.300358,13.7,13.94,13.63,13.77,8389620,115548716.2,1.834,1.6236,0,0
2020-11-06,sz.300358,13.93,13.93,13.05,13.1,13319720,176940316.4,2.9117,-4.8656,0,0
2020-11-09,sz.300358,13.1,13.79,13.06,13.56,13478960,181595281.0,2.9465,3.5115,0,0
2020-11-10,sz.300358,14.06,14.5,13.28,13.31,18977120,262967346.36,4.1484,-1.8437,0,0
2020-11-11,sz.300358,13.02,13.46,12.61,13.17,18700499,243581989.15,4.0879,-1.0518,0,0
2020-11-12,sz.300358,13.0,13.38,12.83,12.87,11096828,145061053.32,2.4258,-2.2779,0,0
2020-11-13,sz.300358,12.88,12.95,12.51,12.63,8748366,111069924.12,1.9124,-1.8648,0,0
2020-11-16,sz.300358,12.51,12.68,12.31,12.34,8922727,111088745.84,1.9505,-2.2961,0,0
2020-11-17,sz.300358,12.22,12.49,11.96,12.07,8935220,107743676.0,1.9532,-2.188,0,0
2020-11-18,sz.300358,12.08,12.39,12.0,12.1,7225360,87725169.8,1.5795,0.2486,0,0
2020-11-19,sz.300358,12.11,12.8,11.85,12.44,12786180,158746183.04,2.7951,2.8099,0,0
2020-11-20,sz.300358,12.41,12.55,12.22,12.35,6743588,83222386.28,1.4742,-0.7235,0,0
2020-11-23,sz.300358,12.41,12.72,12.25,12.48,7985744,99669573.52,1.7457,1.0526,0,0
2020-11-24,sz.300358,12.47,12.5,12.18,12.2,6308420,77396065.84,1.379,-2.2436,0,0
2020-11-25,sz.300358,12.2,12.46,11.85,12.3,9871684,120430724.08,2.158,0.8197,0,0
2020-11-26,sz.300358,12.2,12.38,11.9,11.91,6772900,81570133.0,1.4806,-3.1707,0,0
2020-11-27,sz.300358,11.98,12.07,11.71,12.06,4945930,58946024.4,1.0812,1.2594,0,0
2020-11-30,sz.300358,12.12,12.37,12.06,12.08,5989380,72787802.4,1.3093,0.1658,0,0
2020-12-01,sz.300358,12.15,12.63,12.1,12.57,14042310,175034382.8,3.0697,4.0563,0,0
2020-12-02,sz.300358,12.49,12.58,12.28,12.37,7987857,99052493.91,1.7462,-1.5911,0,0
2020-12-03,sz.300358,12.44,13.32,12.37,12.96,22245142,289855286.56,4.8628,4.7696,0,0
2020-12-04,sz.300358,12.81,13.65,12.76,13.59,22991027,303528233.7,5.0259,4.8611,0,0
2020-12-07,sz.300358,13.36,13.58,13.09,13.39,13958883,186112406.48,3.0514,-1.4717,0,0
2020-12-08,sz.300358,13.3,13.7,13.22,13.34,9407184,126378573.0,2.0564,-0.3734,0,0
2020-12-09,sz.300358,13.56,13.7,13.26,13.44,12916517,174001946.2,2.8236,0.7496,0,0
2020-12-10,sz.300358,13.29,13.55,12.91,13.44,12671839,168023994.2,2.7701,0.0,0,0
2020-12-11,sz.300358,13.35,13.35,12.69,12.75,12191499,157684627.03,2.6651,-5.1339,0,0
2020-12-14,sz.300358,13.0,13.06,12.4,12.42,10340119,131037190.36,2.2604,-2.5882,0,0
2020-12-15,sz.300358,12.57,13.38,12.3,12.86,14223539,184828789.31,3.1093,3.5427,0,0
2020-12-16,sz.300358,12.6,12.7,12.15,12.18,11255079,138874501.76,2.4604,-5.2877,0,0
2020-12-17,sz.300358,12.3,12.77,12.3,12.5,10073191,125985037.57,2.202,2.6273,0,0
2020-12-18,sz.300358,12.48,12.48,12.13,12.27,7645351,93825303.28,1.6713,-1.84,0,0
2020-12-21,sz.300358,12.28,12.8,12.22,12.51,10975281,137130468.08,2.3992,1.956,0,0
2020-12-22,sz.300358,12.45,13.1,12.45,12.66,16900662,215459040.46,3.6945,1.199,0,0
2020-12-23,sz.300358,12.47,12.5,11.82,12.3,16645308,202156422.08,3.6387,-2.8436,0,0
2020-12-24,sz.300358,12.32,12.47,11.96,12.02,10503323,127531592.33,2.296,-2.2764,0,0
2020-12-25,sz.300358,11.99,12.02,11.28,11.28,13980331,161946564.44,3.0561,-6.1564,0,0
2020-12-28,sz.300358,11.2,11.45,10.75,11.15,9668760,107400343.56,2.1136,-1.1525,0,0
2020-12-29,sz.300358,11.08,11.19,10.88,10.91,7329360,80431677.8,1.6022,-2.1525,0,0
2020-12-30,sz.300358,10.82,11.11,10.82,10.88,5888402,64445412.16,1.2872,-0.275,0,0
2020-12-31,sz.300358,10.92,11.35,10.91,11.03,7875228,87516514.44,1.7215,1.3787,0,0
2021-01-04,sz.300358,11.05,11.22,10.9,11.13,6185880,68418694.0,1.3522,0.9066,0,0
2021-01-05,sz.300358,11.14,11.15,10.76,11.01,7088892,77694383.92,1.5496,-1.0782,0,0
2021-01-06,sz.300358,10.96,11.36,10.96,11.19,8409892,94263174.8,1.8384,1.6349,0,0
2021-01-07,sz.300358,11.1,11.21,10.41,10.64,9848524,105675396.9,2.1529,-4.9151,0,0
2021-01-08,sz.300358,10.7,10.79,10.36,10.46,5710280,60106646.49,1.2483,-1.6917,0,0
2021-01-11,sz.300358,10.41,10.47,9.88,10.06,8498579,85775785.33,1.8578,-3.8241,0,0
2021-01-12,sz.300358,10.05,10.38,10.03,10.11,4203500,42795793.0,0.9189,0.497,0,0
2021-01-13,sz.300358,10.08,10.08,9.62,9.73,7424499,72589627.85,1.623,-3.7587,0,0
2021-01-14,sz.300358,9.83,10.05,9.39,9.9,7675191,74761051.51,1.6778,1.7472,0,0
2021-01-15,sz.300358,9.87,10.12,9.8,10.06,5154922,51417292.12,1.1269,1.6162,0,0
2021-01-18,sz.300358,10.11,10.43,10.06,10.26,5249570,54030307.1,1.1476,1.9881,0,0
2021-01-19,sz.300358,10.36,10.46,10.23,10.29,4835886,50028917.94,1.0571,0.2924,0,0
2021-01-20,sz.300358,10.35,10.6,10.17,10.54,6239992,64930961.74,1.3641,2.4295,0,0
2021-01-21,sz.300358,10.57,11.27,10.57,11.15,12763263,140535318.55,2.7901,5.7875,0,0
2021-01-22,sz.300358,11.0,11.32,10.92,11.22,9486120,106140906.0,2.0737,0.6278,0,0
2021-01-25,sz.300358,11.26,11.31,10.64,10.98,8487900,92570567.2,1.8555,-2.139,0,0
2021-01-26,sz.300358,10.92,10.95,10.5,10.52,5770365,61599934.5,1.2614,-4.1894,0,0
2021-01-27,sz.300358,10.45,10.69,10.44,10.47,4180760,44064831.2,0.9139,-0.4753,0,0
2021-01-28,sz.300358,10.45,10.68,10.23,10.37,5628089,58568424.69,1.2303,-0.9551,0,0
2021-01-29,sz.300358,10.37,10.4,9.9,10.26,6168600,62217179.4,1.3485,-1.0608,0,0
2021-02-01,sz.300358,10.76,10.95,10.28,10.36,6896180,72596754.2,1.5075,0.9747,0,0
2021-02-02,sz.300358,10.27,11.08,10.12,10.87,11352352,121996084.26,2.4816,4.9228,0,0
2021-02-03,sz.300358,10.98,11.02,10.58,10.61,6183482,66712950.16,1.3517,-2.3919,0,0
2021-02-04,sz.300358,10.87,11.13,10.62,10.66,8628600,93734899.6,1.8862,0.4713,0,0
2021-02-05,sz.300358,10.66,11.32,10.65,11.16,13786340,153068829.2,3.0137,4.6904,0,0
2021-02-08,sz.300358,11.3,11.4,10.9,11.18,9752660,107922617.0,2.1319,0.1792,0,0
2021-02-09,sz.300358,11.03,11.14,10.9,11.02,7648725,84100994.1,1.672,-1.4311,0,0
2021-02-10,sz.300358,11.09,11.98,11.0,11.65,12834808,146874767.68,2.8057,5.7169,0,0
2021-02-18,sz.300358,12.27,12.66,11.77,12.23,19431165,238663086.17,4.2477,4.9785,0,0
2021-02-19,sz.300358,12.25,12.47,12.03,12.31,11023900,135287187.28,2.4098,0.6541,0,0
2021-02-22,sz.300358,12.28,13.33,12.02,12.86,18289318,229595212.0,3.9981,4.4679,0,0
2021-02-23,sz.300358,12.76,13.08,12.43,12.47,11606801,147335928.58,2.5373,-3.0327,0,0
2021-02-24,sz.300358,12.37,12.46,11.93,12.04,9832699,119219115.32,2.1494,-3.4483,0,0
2021-02-25,sz.300358,12.1,12.12,11.5,11.52,7810200,91832196.0,1.7073,-4.3189,0,0
2021-02-26,sz.300358,11.4,11.9,11.26,11.58,6041780,70192076.6,1.3207,0.5208,0,0
2021-03-01,sz.300358,11.56,12.04,11.55,11.74,6109552,72208121.56,1.3356,1.3817,0,0
2021-03-02,sz.300358,11.75,12.01,11.43,11.49,7445460,87137083.0,1.6276,-2.1295,0,0
2021-03-03,sz.300358,11.46,11.68,11.18,11.66,9789360,111007983.6,2.14,1.4795,0,0
2021-03-04,sz.300358,11.5,11.56,11.28,11.29,5018667,57195168.98,1.0971,-3.1732,0,0
2021-03-05,sz.300358,11.22,11.52,11.22,11.42,4161354,47416785.0,0.9097,1.1515,0,0
2021-03-08,sz.300358,11.72,11.72,11.31,11.42,5599825,64545507.05,1.2241,0.0,0,0
2021-03-09,sz.300358,11.38,11.5,10.83,10.89,6126600,67742942.35,1.3393,-4.641,0,0
2021-03-10,sz.300358,11.03,11.07,10.72,10.72,3393137,36815239.34,0.7417,-1.5611,0,0
2021-03-11,sz.300358,10.64,10.88,10.64,10.85,2928200,31588426.0,0.6401,1.2127,0,0
2021-03-12,sz.300358,10.96,11.35,10.87,11.18,4731100,52796939.0,1.0342,3.0415,0,0
2021-03-15,sz.300358,11.07,11.38,10.92,11.12,3664118,41000498.58,0.801,-0.5367,0,0
2021-03-16,sz.300358,11.15,11.28,11.08,11.19,2973600,33175645.0,0.65,0.6295,0,0
2021-03-17,sz.300358,11.14,11.39,11.14,11.3,3213780,36263526.2,0.7025,0.983,0,0
2021-03-18,sz.300358,11.28,11.85,11.23,11.8,8692512,100883512.2,1.9002,4.4248,0,0
2021-03-19,sz.300358,11.62,12.0,11.6,11.65,6037500,71164656.0,1.3198,-1.2712,0,0
2021-03-22,sz.300358,11.69,12.39,11.69,12.1,8025974,97393765.65,1.7154,3.8627,0,0
2021-03-23,sz.300358,12.02,12.25,11.97,12.19,6281714,76141223.64,1.3426,0.7438,0,0
2021-03-24,sz.300358,12.2,12.22,11.7,11.83,5259612,62692017.6,1.1241,-2.9532,0,0
2021-03-25,sz.300358,11.84,11.97,11.6,11.61,3746126,44033019.0,0.8006,-1.8597,0,0
2021-03-26,sz.300358,11.65,12.14,11.65,12.14,6738760,80758981.6,1.4403,4.565,0,0
2021-03-29,sz.300358,12.4,12.69,12.16,12.3,8425814,104755042.2,1.8008,1.318,0,0
2021-03-30,sz.300358,12.24,12.39,12.05,12.17,5240980,63809409.8,1.1201,-1.0569,0,0
2021-03-31,sz.300358,12.27,12.29,11.94,12.01,3176120,38275575.8,0.6788,-1.3147,0,0
2021-04-01,sz.300358,12.01,12.24,11.87,11.99,4332700,52305020.0,0.926,-0.1665,0,0
2021-04-02,sz.300358,12.05,12.51,12.05,12.3,6865500,84518694.2,1.4673,2.5855,0,0
2021-04-06,sz.300358,12.31,12.39,12.08,12.32,4542840,55489264.8,0.9709,0.1626,0,0
2021-04-07,sz.300358,12.23,12.35,12.1,12.16,3671900,44762605.6,0.7848,-1.2987,0,0
2021-04-08,sz.300358,12.2,12.21,11.83,12.0,4180611,50033973.41,0.8935,-1.3158,0,0
2021-04-09,sz.300358,12.04,12.57,11.91,12.49,7686003,94391889.95,1.6427,4.0833,0,0
2021-04-12,sz.300358,12.4,12.47,11.96,11.98,6377002,77612075.34,1.3629,-4.0833,0,0
2021-04-13,sz.300358,11.88,12.48,11.83,12.27,5315640,64890545.66,1.1361,2.4207,0,0
2021-04-14,sz.300358,12.26,12.67,12.16,12.39,6186114,77087631.72,1.3221,0.978,0,0
2021-04-15,sz.300358,12.36,12.72,12.31,12.7,7524500,94859092.0,1.6082,2.502,0,0
2021-04-16,sz.300358,12.61,12.92,12.58,12.83,6841670,87442631.5,1.4622,1.0236,0,0
2021-04-19,sz.300358,12.76,13.42,12.55,13.32,13685936,180217323.06,2.925,3.8192,0,0
2021-04-20,sz.300358,13.3,14.42,13.21,13.89,22199027,311687388.84,4.7445,4.2793,0,0
2021-04-21,sz.300358,13.94,14.55,13.89,14.17,16928823,241097925.83,3.6181,2.0158,0,0
2021-04-22,sz.300358,14.18,14.6,13.8,14.57,20263623,289475212.18,4.3309,2.8229,0,0
2021-04-23,sz.300358,14.51,15.27,14.45,15.25,18170934,273519753.7,3.8836,4.6671,0,0
2021-04-26,sz.300358,15.57,16.93,15.1,16.38,32572330,523979563.23,6.9616,7.4098,0,0
2021-04-27,sz.300358,15.9,16.33,15.2,15.97,30558423,484612341.38,6.5311,-2.5031,0,0
2021-04-28,sz.300358,15.97,17.27,15.68,16.65,30201106,492356644.17,6.4548,4.258,0,0
2021-04-29,sz.300358,16.32,16.45,15.74,15.9,18169567,292131496.08,3.8833,-4.5045,0,0
2021-04-30,sz.300358,15.92,16.4,15.79,16.0,18854587,303133544.92,4.0297,0.6289,0,0
2021-05-06,sz.300358,15.46,17.0,15.46,16.61,23533634,388165950.06,5.0298,3.8125,0,0
2021-05-07,sz.300358,16.45,16.6,15.77,15.83,14694517,236404426.33,3.1406,-4.696,0,0
2021-05-10,sz.300358,16.47,17.28,16.26,16.62,18604240,313315101.2,3.9762,4.9905,0,0
2021-05-11,sz.300358,16.75,16.78,15.88,16.2,13872047,226515257.64,2.9648,-2.5271,0,0
2021-05-12,sz.300358,16.1,16.86,15.81,16.72,14989040,245264690.9,3.2036,3.2099,0,0
2021-05-13,sz.300358,16.51,17.19,16.2,16.83,19048697,319866922.69,4.0712,0.6579,0,0
2021-05-14,sz.300358,17.09,19.69,16.97,19.0,43385844,802913939.29,9.2727,12.8936,0,0
2021-05-17,sz.300358,19.26,21.0,18.9,20.51,44841956,898261278.75,9.5839,7.9474,0,0
2021-05-18,sz.300358,20.5,21.15,19.8,20.71,27729537,567460715.85,5.9265,0.9751,0,0
2021-05-19,sz.300358,20.19,20.88,19.85,20.18,19234500,391926261.15,4.1109,-2.5592,0,0
2021-05-20,sz.300358,20.02,20.75,19.65,19.94,14819727,296966169.56,3.1674,-1.1893,0,0
2021-05-21,sz.300358,20.09,20.18,18.1,18.24,28565293,533207856.97,6.1052,-8.5256,0,0
2021-05-24,sz.300358,18.72,19.3,18.1,18.61,20204252,377542213.16,4.3182,2.0285,0,0
2021-05-25,sz.300358,19.28,20.1,19.15,19.52,22692676,444597079.4,4.85,4.8898,0,0
2021-05-26,sz.300358,19.1,19.75,18.58,19.3,16904040,322024353.8,3.6128,-1.127,0,0
2021-05-27,sz.300358,19.35,19.39,18.6,19.08,10566960,200843152.6,2.2584,-0.8831,0,0
2021-05-28,sz.300358,19.3,20.55,18.94,19.5,20472523,404203962.6,4.3755,2.2013,0,0
2021-05-31,sz.300358,20.21,20.72,19.9,20.2,14046571,284076327.44,3.0021,3.5897,0,0
2021-06-01,sz.300358,20.01,20.18,19.33,19.9,13388980,264424018.6,2.8616,-1.4851,0,0
2021-06-02,sz.300358,19.92,20.06,18.62,18.88,14445580,277168485.8,3.0874,-5.1256,0,0
2021-06-03,sz.300358,18.88,19.1,17.64,18.0,19463624,352471435.64,4.1599,-4.661,0,0
2021-06-04,sz.300358,17.9,18.36,17.43,18.18,10841740,194885612.9,2.3172,1.0,0,0
2021-06-07,sz.300358,18.03,18.36,17.65,18.2,8384300,150812693.8,1.7919,0.11,0,0
2021-06-08,sz.300358,18.28,18.8,17.55,17.93,10297920,187488059.37,2.2009,-1.4835,0,0
2021-06-09,sz.300358,17.89,18.09,16.91,17.45,14114214,245148368.72,3.0166,-2.6771,0,0
2021-06-10,sz.300358,17.52,17.69,17.26,17.52,8031560,140185365.2,1.7166,0.4011,0,0
2021-06-11,sz.300358,17.58,17.92,17.33,17.51,8383320,147461195.6,1.7917,-0.0571,0,0
2021-06-15,sz.300358,17.56,17.89,17.25,17.31,5800980,101613691.2,1.2398,-1.1422,0,0
2021-06-16,sz.300358,17.35,17.5,16.98,16.98,5810863,99585845.24,1.2419,-1.9064,0,0
2021-06-17,sz.300358,16.97,17.39,16.72,17.04,6541540,111712878.4,1.3981,0.3534,0,0
2021-06-18,sz.300358,17.0,17.65,16.8,17.28,7171318,124044907.2,1.5327,1.4085,0,0
2021-06-21,sz.300358,17.33,18.93,17.16,18.77,15975450,292838443.29,3.4144,8.6227,0,0
2021-06-22,sz.300358,18.82,19.45,18.6,19.19,13304276,252914879.06,2.8435,2.2376,0,0
2021-06-23,sz.300358,19.08,19.65,18.95,19.07,10086480,193977519.6,2.1557,-0.6253,0,0
2021-06-24,sz.300358,19.15,19.33,18.41,18.74,6559300,122999222.0,1.4019,-1.7305,0,0
2021-06-25,sz.300358,18.9,18.9,18.39,18.68,4795738,89295289.64,1.025,-0.3202,0,0
2021-06-28,sz.300358,19.14,19.96,18.78,19.88,13519240,263720081.2,2.8894,6.424,0,0
2021-06-29,sz.300358,19.75,19.8,18.62,18.68,12705485,241257174.98,2.7155,-6.0362,0,0
2021-06-30,sz.300358,18.73,19.23,18.5,18.71,8285248,155556626.9,1.7708,0.1606,0,0
2021-07-01,sz.300358,18.49,18.53,17.36,17.4,12595358,224954564.5,2.692,-7.0016,0,0
2021-07-02,sz.300358,17.46,17.64,17.13,17.29,6409540,111100970.0,1.3699,-0.6322,0,0
2021-07-05,sz.300358,17.16,18.2,16.92,17.93,13420326,236146133.84,2.8683,3.7016,0,0
2021-07-06,sz.300358,17.89,18.0,16.85,17.08,13010430,223260851.82,2.7807,-4.7407,0,0
2021-07-07,sz.300358,17.01,19.27,16.78,19.05,22091340,407364724.8,4.7215,11.534,0,0
2021-07-08,sz.300358,19.19,19.3,18.52,18.8,10477532,196794909.28,2.2393,-1.3123,0,0
2021-07-09,sz.300358,18.72,18.91,18.11,18.64,8921320,164874476.2,1.9067,-0.8511,0,0
2021-07-12,sz.300358,18.58,19.17,18.25,18.97,10417003,195999702.09,2.2264,1.7704,0,0
2021-07-13,sz.300358,18.68,19.59,18.48,19.0,9715785,184431897.55,2.0765,0.1581,0,0
2021-07-14,sz.300358,18.85,20.59,18.65,20.27,24366423,485863861.08,5.2078,6.6842,0,0
2021-07-15,sz.300358,20.01,20.11,18.21,18.98,21664059,413370636.8,4.6302,-6.3641,0,0
2021-07-16,sz.300358,19.27,19.4,18.22,18.4,12864433,239290172.12,2.7495,-3.0558,0,0
2021-07-19,sz.300358,18.4,18.93,18.13,18.66,9177273,170323129.68,1.9614,1.413,0,0
2021-07-20,sz.300358,18.88,18.98,18.2,18.76,7994343,148573720.78,1.7086,0.5359,0,0
2021-07-21,sz.300358,18.46,19.28,18.28,19.08,10146244,192350146.36,2.1685,1.7058,0,0
2021-07-22,sz.300358,19.09,19.27,18.41,18.91,9480567,177280334.82,2.0262,-0.891,0,0
2021-07-23,sz.300358,18.73,18.98,18.33,18.5,7548564,139488165.8,1.6133,-2.1682,0,0
2021-07-26,sz.300358,18.22,18.5,17.04,17.48,9997200,176425811.6,2.1367,-5.5135,0,0
2021-07-27,sz.300358,17.38,17.72,16.89,17.02,6473303,112211484.91,1.3835,-2.6316,0,0
2021-07-28,sz.300358,16.77,17.38,16.16,16.52,7990103,133285536.59,1.7077,-2.9377,0,0
2021-07-29,sz.300358,16.95,18.3,16.85,17.8,13408503,238563592.64,2.8658,7.7482,0,0
2021-07-30,sz.300358,17.92,18.38,17.32,18.25,10252780,183936007.4,2.1913,2.5281,0,0
2021-08-02,sz.300358,18.49,19.93,18.26,18.98,12729896,243296270.47,2.7207,4.0,0,0
2021-08-03,sz.300358,18.96,22.2,18.58,21.87,31484069,656611244.23,6.729,15.2266,0,0
2021-08-04,sz.300358,21.38,21.88,21.08,21.7,19275436,415102326.29,4.1197,-0.7773,0,0
2021-08-05,sz.300358,21.53,23.88,21.41,23.69,29844388,687864245.19,6.3785,9.1705,0,0
2021-08-06,sz.300358,22.92,23.86,22.5,22.7,23030296,531262988.1,4.9222,-4.179,0,0
2021-08-09,sz.300358,22.6,23.59,22.06,23.31,19021320,438177311.2,4.0654,2.6872,0,0
2021-08-10,sz.300358,23.12,25.16,23.12,24.54,17207276,419279076.26,3.6777,5.2767,0,0
2021-08-11,sz.300358,24.4,24.44,22.56,22.93,20050410,465203748.92,4.2853,-6.5607,0,0
2021-08-12,sz.300358,23.22,23.27,22.13,22.52,12080557,274607714.23,2.5819,-1.7881,0,0
2021-08-13,sz.300358,22.71,24.0,22.2,22.7,13221168,305962243.78,2.8257,0.7993,0,0
2021-08-16,sz.300358,23.33,24.17,22.48,23.29,15322575,359123999.87,3.2748,2.5991,0,0
2021-08-17,sz.300358,23.34,26.12,22.8,24.49,25650028,635341532.73,5.4821,5.1524,0,0
2021-08-18,sz.300358,25.01,26.77,24.25,26.0,21905540,563476298.24,4.6818,6.1658,0,0
2021-08-19,sz.300358,25.8,28.5,25.0,27.7,24699460,660210415.16,5.2789,6.5385,0,0
2021-08-20,sz.300358,27.48,29.94,26.88,28.3,32223271,912027612.75,6.887,2.1661,0,0
2021-08-23,sz.300358,27.59,29.64,27.17,28.55,24644651,698017168.93,5.2672,0.8834,0,0
