date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-06-28,sz.300980,19.65,19.72,19.29,19.52,455600,8873301.0,0.8931,-0.6616,0,0
2023-06-29,sz.300980,19.95,20.44,19.65,20.35,3136601,63026669.98,6.1487,4.252,0,0
2023-06-30,sz.300980,20.3,20.35,20.02,20.11,3287467,66293575.03,6.4445,-1.1794,0,0
2023-07-03,sz.300980,19.18,19.47,18.89,19.47,3507862,67335641.61,6.8765,-3.1825,0,0
2023-07-04,sz.300980,19.39,19.58,19.05,19.15,1764467,33903441.53,3.4589,-1.6436,0,0
2023-07-05,sz.300980,19.2,20.6,19.1,20.34,4563439,91668386.91,8.9458,6.2141,0,0
2023-07-06,sz.300980,20.12,20.14,19.65,20.07,2408747,47970441.48,4.7219,-1.3274,0,0
2023-07-07,sz.300980,20.0,20.0,19.42,19.53,1429149,28068836.77,2.8016,-2.6906,0,0
2023-07-10,sz.300980,19.48,20.26,19.31,20.25,2085414,41464688.58,4.0881,3.6866,0,0
2023-07-11,sz.300980,20.25,20.35,19.95,20.18,1538436,31025185.52,3.0158,-0.3457,0,0
2023-07-12,sz.300980,20.19,20.58,20.0,20.12,2271600,46077620.5,4.4531,-0.2973,0,0
2023-07-13,sz.300980,20.25,20.42,19.78,20.19,1479827,29651654.04,2.9009,0.3479,0,0
2023-07-14,sz.300980,20.2,20.2,19.8,19.91,1111900,22148761.5,2.1797,-1.3868,0,0
2023-07-17,sz.300980,20.03,20.04,19.51,19.93,737050,14620762.0,1.4449,0.1005,0,0
2023-07-18,sz.300980,19.84,20.0,19.77,19.86,583250,11602299.0,1.1434,-0.3512,0,0
2023-07-19,sz.300980,19.78,19.97,19.57,19.91,594550,11762973.0,1.1655,0.2518,0,0
2023-07-20,sz.300980,19.91,20.18,19.63,19.65,808900,16088884.0,1.5857,-1.3059,0,0
2023-07-21,sz.300980,19.7,19.93,19.51,19.55,499350,9822129.5,0.9789,-0.5089,0,0
2023-07-24,sz.300980,19.64,19.74,19.42,19.45,453600,8860856.0,0.8892,-0.5115,0,0
2023-07-25,sz.300980,19.45,19.73,19.34,19.73,1070100,20909078.0,2.0977,1.4396,0,0
2023-07-26,sz.300980,19.67,20.2,19.67,19.85,1012799,20158563.69,1.9854,0.6082,0,0
2023-07-27,sz.300980,19.83,20.26,19.7,19.89,1179429,23580397.99,2.3121,0.2015,0,0
2023-07-28,sz.300980,19.89,19.9,19.51,19.86,880500,17375894.98,1.7261,-0.1508,0,0
2023-07-31,sz.300980,20.0,20.81,20.0,20.51,2838259,58226444.79,5.5639,3.2729,0,0
2023-08-01,sz.300980,20.2,22.4,20.09,21.42,5240386,111620066.56,10.2728,4.4369,0,0
2023-08-02,sz.300980,21.18,22.06,21.0,21.42,4021046,86759246.22,7.8825,0.0,0,0
2023-08-03,sz.300980,20.98,21.37,20.51,20.99,2721279,56760167.29,5.3346,-2.0075,0,0
2023-08-04,sz.300980,20.98,21.07,20.07,20.07,2618700,53306106.0,5.1335,-4.383,0,0
2023-08-07,sz.300980,20.2,20.23,19.5,19.65,1433883,28312968.11,2.8109,-2.0927,0,0
2023-08-08,sz.300980,19.75,19.76,19.3,19.4,889050,17258484.51,1.7428,-1.2723,0,0
2023-08-09,sz.300980,19.3,19.51,19.06,19.09,792750,15246323.0,1.554,-1.5979,0,0
2023-08-10,sz.300980,19.09,19.26,19.07,19.21,470200,9013307.0,0.9217,0.6286,0,0
2023-08-11,sz.300980,19.21,19.38,18.63,18.7,1044800,19800605.0,2.0481,-2.6549,0,0
2023-08-14,sz.300980,18.63,18.9,18.5,18.78,475100,8877788.0,0.9313,0.4278,0,0
2023-08-15,sz.300980,18.77,18.96,18.6,18.71,405698,7606613.2,0.7953,-0.3727,0,0
2023-08-16,sz.300980,18.71,18.85,18.51,18.51,265500,4951630.5,0.5205,-1.0689,0,0
2023-08-17,sz.300980,18.51,18.99,18.3,18.95,459550,8614096.5,0.9009,2.3771,0,0
2023-08-18,sz.300980,18.98,19.35,18.94,18.98,660192,12656691.86,1.2942,0.1583,0,0
2023-08-21,sz.300980,19.26,19.27,18.87,18.94,516414,9855823.3,1.0123,-0.2107,0,0
2023-08-22,sz.300980,19.02,19.35,18.46,19.35,948850,17989406.5,1.86,2.1647,0,0
2023-08-23,sz.300980,19.4,19.52,19.15,19.3,894050,17327881.5,1.7526,-0.2584,0,0
2023-08-24,sz.300980,19.35,19.42,18.81,19.0,601950,11465787.0,1.18,-1.5544,0,0
2023-08-25,sz.300980,19.0,19.09,18.4,18.48,1017700,19080303.0,1.995,-2.7368,0,0
2023-08-28,sz.300980,19.25,19.49,18.49,18.53,731800,13856108.5,1.4346,0.2706,0,0
2023-08-29,sz.300980,18.65,19.96,18.57,19.79,1798400,35095736.5,3.5254,6.7998,0,0
2023-08-30,sz.300980,19.81,20.5,19.81,20.2,1660200,33595202.0,3.2545,2.0718,0,0
2023-08-31,sz.300980,20.18,20.37,20.04,20.08,926200,18673513.0,1.8156,-0.5941,0,0
2023-09-01,sz.300980,20.47,20.47,19.96,20.1,617200,12396174.0,1.2099,0.0996,0,0
2023-09-04,sz.300980,20.19,20.5,20.19,20.44,1016800,20713425.0,1.9933,1.6915,0,0
2023-09-05,sz.300980,20.52,20.79,20.4,20.59,1078507,22214854.79,2.1142,0.7339,0,0
2023-09-06,sz.300980,20.57,20.85,20.51,20.85,977500,20284474.0,1.9162,1.2627,0,0
2023-09-07,sz.300980,20.85,20.93,20.5,20.53,1043408,21558114.5,2.0454,-1.5348,0,0
2023-09-08,sz.300980,20.45,21.38,20.42,20.77,2446158,51062785.64,4.7953,1.169,0,0
2023-09-11,sz.300980,20.72,21.07,20.18,20.72,2347800,48668029.5,4.6024,-0.2407,0,0
2023-09-12,sz.300980,20.63,21.0,20.3,20.58,934800,19321498.0,1.8325,-0.6757,0,0
2023-09-13,sz.300980,20.71,20.71,20.26,20.43,810100,16555568.5,1.5881,-0.7289,0,0
2023-09-14,sz.300980,20.41,20.48,19.99,20.17,720353,14520830.01,1.4121,-1.2726,0,0
2023-09-15,sz.300980,20.18,20.89,20.04,20.26,841550,17121988.5,1.6497,0.4462,0,0
2023-09-18,sz.300980,20.78,20.84,20.06,20.64,1118994,23046896.34,2.1936,1.8756,0,0
2023-09-19,sz.300980,20.72,20.72,20.03,20.16,760350,15370242.0,1.4905,-2.3256,0,0
2023-09-20,sz.300980,20.21,20.39,19.97,20.06,559300,11274077.0,1.0964,-0.496,0,0
2023-09-21,sz.300980,20.19,20.26,19.93,20.0,524300,10521564.0,1.0278,-0.2991,0,0
2023-09-22,sz.300980,20.08,20.61,19.84,20.58,774150,15758227.0,1.5176,2.9,0,0
2023-09-25,sz.300980,20.75,20.86,20.25,20.54,520694,10659808.38,1.0207,-0.1944,0,0
2023-09-26,sz.300980,20.5,20.5,20.04,20.17,721500,14572616.5,1.4144,-1.8014,0,0
2023-09-27,sz.300980,20.12,20.45,19.76,20.3,811000,16427401.0,1.5898,1.3986,0,0
2023-09-28,sz.300980,20.33,20.63,20.14,20.49,947700,19387345.0,1.8578,0.936,0,0
2023-10-09,sz.300980,20.5,21.18,20.5,20.68,3060782,63882927.26,6.0001,0.9273,0,0
2023-10-10,sz.300980,20.77,20.89,20.0,20.3,1864258,37797851.84,3.6545,-1.8375,0,0
2023-10-11,sz.300980,20.51,20.56,20.1,20.26,1037000,21095093.5,2.0329,-0.197,0,0
2023-10-12,sz.300980,20.26,20.53,20.01,20.48,1442908,29336274.68,2.8286,1.0859,0,0
2023-10-13,sz.300980,20.48,20.67,20.12,20.2,1092700,22170906.0,2.142,-1.3672,0,0
2023-10-16,sz.300980,20.18,20.39,19.9,20.16,864200,17416557.0,1.6941,-0.198,0,0
2023-10-17,sz.300980,20.15,20.42,19.8,20.12,834900,16822972.0,1.6367,-0.1984,0,0
2023-10-18,sz.300980,20.07,20.28,19.62,19.71,694832,13735033.76,1.3621,-2.0378,0,0
2023-10-19,sz.300980,19.6,20.3,19.5,19.69,690750,13747729.0,1.3541,-0.1015,0,0
2023-10-20,sz.300980,19.69,20.25,19.62,19.69,786300,15622423.0,1.5414,0.0,0,0
2023-10-23,sz.300980,19.83,19.83,18.92,19.0,691400,13263225.0,1.3554,-3.5043,0,0
2023-10-24,sz.300980,19.02,20.16,18.93,20.15,1383350,27318096.62,2.7118,6.0526,0,0
2023-10-25,sz.300980,20.12,20.66,19.91,20.46,893850,18282832.0,1.7522,1.5385,0,0
2023-10-26,sz.300980,20.43,22.35,19.9,22.0,5271795,112509952.23,10.3344,7.5269,0,0
2023-10-27,sz.300980,21.49,21.67,20.11,20.7,5800150,119913360.7,11.3701,-5.9091,0,0
2023-10-30,sz.300980,20.5,21.15,20.05,21.0,3739846,77084058.88,7.3313,1.4493,0,0
2023-10-31,sz.300980,20.86,22.03,20.7,21.91,5087948,110171077.68,9.974,4.3333,0,0
2023-11-01,sz.300980,21.66,21.66,21.06,21.22,2880948,61291142.38,5.6476,-3.1492,0,0
2023-11-02,sz.300980,21.3,21.57,20.92,21.02,2266350,48012524.5,4.4428,-0.9425,0,0
2023-11-03,sz.300980,21.06,21.48,21.03,21.36,1671350,35628320.0,3.2764,1.6175,0,0
2023-11-06,sz.300980,21.41,21.79,21.37,21.52,2390550,51483021.5,4.6862,0.7491,0,0
2023-11-07,sz.300980,21.45,21.7,21.3,21.5,1972400,42443565.5,3.8665,-0.0929,0,0
2023-11-08,sz.300980,21.54,21.98,21.49,21.67,1861750,40445638.5,3.6496,0.7907,0,0
2023-11-09,sz.300980,21.71,22.08,21.4,21.98,2354050,51290066.5,4.6147,1.4305,0,0
2023-11-10,sz.300980,21.95,22.2,21.37,22.13,2504900,54781023.0,4.9104,0.6824,0,0
2023-11-13,sz.300980,22.36,22.5,21.86,22.18,2363900,52511963.5,4.634,0.2259,0,0
2023-11-14,sz.300980,22.11,22.46,21.66,21.74,1579350,34477975.0,3.096,-1.9838,0,0
2023-11-15,sz.300980,21.9,22.05,21.82,21.91,1322950,29016018.0,2.5934,0.782,0,0
2023-11-16,sz.300980,21.89,25.59,21.86,23.76,8600400,205211284.69,16.8595,8.4436,0,0
2023-11-17,sz.300980,22.9,23.23,22.33,23.23,7061220,160055774.4,13.8422,-2.2306,0,0
2023-11-20,sz.300980,23.2,24.23,22.77,23.66,6442503,151045042.23,12.6294,1.8511,0,0
2023-11-21,sz.300980,23.7,23.9,22.55,22.72,4646584,106767181.98,9.1088,-3.973,0,0
2023-11-22,sz.300980,22.65,22.86,22.29,22.46,2293250,51512369.5,4.4955,-1.1444,0,0
2023-11-23,sz.300980,22.26,22.7,22.16,22.34,2317450,51894752.5,4.5429,-0.5343,0,0
2023-11-24,sz.300980,22.3,22.39,21.5,21.64,3084350,67537140.5,6.0463,-3.1334,0,0
2023-11-27,sz.300980,21.3,22.98,21.3,22.87,4237650,95165359.5,8.3071,5.6839,0,0
2023-11-28,sz.300980,22.89,23.08,22.62,22.7,2087981,47636861.96,4.0931,-0.7433,0,0
2023-11-29,sz.300980,22.88,22.88,22.43,22.67,1276550,28876500.0,2.5024,-0.1322,0,0
2023-11-30,sz.300980,22.65,22.74,22.01,22.3,1101455,24520944.7,2.1592,-1.6321,0,0
2023-12-01,sz.300980,21.85,22.86,21.85,22.6,1386450,31234472.5,2.7179,1.3453,0,0
2023-12-04,sz.300980,22.6,23.89,22.44,23.46,3804295,88939884.21,7.4576,3.8053,0,0
2023-12-05,sz.300980,23.4,24.08,22.96,23.95,3476700,81927827.45,6.8154,2.0887,0,0
2023-12-06,sz.300980,23.99,24.85,23.42,24.25,4597813,112442842.96,9.0132,1.2526,0,0
2023-12-07,sz.300980,24.16,24.98,24.01,24.37,3009011,73674367.26,5.8986,0.4948,0,0
2023-12-08,sz.300980,24.32,24.64,23.48,24.39,3113953,74965263.43,6.1043,0.0821,0,0
2023-12-11,sz.300980,24.41,24.5,23.66,24.18,1799447,43132232.3,3.5275,-0.861,0,0
2023-12-12,sz.300980,24.14,24.4,23.3,23.43,2292100,53940598.0,4.4932,-3.1017,0,0
2023-12-13,sz.300980,23.5,23.6,23.25,23.51,1184532,27777433.98,2.3221,0.3414,0,0
2023-12-14,sz.300980,23.52,24.0,23.14,23.59,1820008,42773849.94,3.5678,0.3403,0,0
2023-12-15,sz.300980,23.68,23.75,22.92,23.21,1180829,27421731.14,2.3148,-1.6109,0,0
2023-12-18,sz.300980,23.2,23.42,22.98,23.21,955818,22181315.64,1.8737,0.0,0,0
2023-12-19,sz.300980,23.17,23.39,22.88,23.1,1152126,26614805.42,2.2585,-0.4739,0,0
2023-12-20,sz.300980,23.1,23.23,22.64,22.66,1283750,29372131.5,2.5166,-1.9048,0,0
2023-12-21,sz.300980,22.65,23.34,22.28,23.02,1612400,36990914.0,3.1608,1.5887,0,0
2023-12-22,sz.300980,23.2,23.36,22.61,22.7,1176950,27006231.5,2.3072,-1.3901,0,0
2023-12-25,sz.300980,22.99,22.99,22.5,22.63,642600,14597726.0,1.2597,-0.3084,0,0
2023-12-26,sz.300980,22.84,22.84,22.22,22.28,945450,21201864.5,1.8534,-1.5466,0,0
2023-12-27,sz.300980,22.29,22.79,22.29,22.66,1107100,25003302.5,2.1703,1.7056,0,0
2023-12-28,sz.300980,22.8,23.46,22.4,23.25,1045450,24155584.0,2.0494,2.6037,0,0
2023-12-29,sz.300980,23.28,23.5,23.06,23.46,1060286,24795679.4,2.0785,0.9032,0,0
2024-01-02,sz.300980,23.55,23.64,23.2,23.3,711400,16670796.5,1.3946,-0.682,0,0
2024-01-03,sz.300980,23.28,23.48,22.99,23.11,918950,21344513.5,1.8014,-0.8155,0,0
2024-01-04,sz.300980,23.57,23.57,22.66,22.88,651126,14926194.26,1.2764,-0.9952,0,0
2024-01-05,sz.300980,23.16,23.16,22.2,22.34,1429661,32302159.52,2.8026,-2.3601,0,0
2024-01-08,sz.300980,22.54,22.82,22.07,22.14,903400,20259094.5,1.771,-0.8953,0,0
2024-01-09,sz.300980,22.45,22.59,22.1,22.31,940000,21027000.0,1.8427,0.7678,0,0
2024-01-10,sz.300980,22.19,22.57,22.0,22.13,928500,20671746.5,1.8202,-0.8068,0,0
2024-01-11,sz.300980,22.54,22.54,22.08,22.26,865800,19295747.0,1.6972,0.5874,0,0
2024-01-12,sz.300980,22.46,22.49,21.99,22.0,787100,17457829.6,1.543,-1.168,0,0
2024-01-15,sz.300980,22.04,22.42,21.86,22.01,1079100,23794471.0,2.1154,0.0455,0,0
2024-01-16,sz.300980,21.99,22.22,21.63,22.05,1091050,23899954.5,2.1388,0.1817,0,0
2024-01-17,sz.300980,22.0,22.25,21.36,21.36,717050,15608334.0,1.4056,-3.1293,0,0
2024-01-18,sz.300980,21.47,21.49,20.48,21.05,1730761,36117795.82,3.3928,-1.4513,0,0
2024-01-19,sz.300980,21.31,21.39,20.62,20.68,853100,17894627.2,1.6723,-1.7577,0,0
2024-01-22,sz.300980,20.8,20.86,19.08,19.35,1765190,35253266.58,3.4603,-6.4313,0,0
2024-01-23,sz.300980,20.9,20.9,18.88,19.33,1286403,24687492.98,2.5218,-0.1034,0,0
2024-01-24,sz.300980,19.43,19.88,18.39,19.01,1363551,25851215.76,2.673,-1.6555,0,0
2024-01-25,sz.300980,19.4,19.79,18.94,19.64,889720,17328213.2,1.7441,3.314,0,0
2024-01-26,sz.300980,19.74,20.14,19.56,19.86,983182,19546907.28,1.9274,1.1202,0,0
2024-01-29,sz.300980,19.86,20.05,18.81,18.81,872400,16745632.0,1.7102,-5.287,0,0
2024-01-30,sz.300980,19.2,19.2,17.96,18.0,970150,17930167.5,1.9018,-4.3062,0,0
2024-01-31,sz.300980,18.25,18.27,16.64,16.89,1671890,28824851.18,3.2774,-6.1667,0,0
2024-02-01,sz.300980,17.16,17.16,16.14,16.54,1641850,27213981.0,3.2186,-2.0722,0,0
2024-02-02,sz.300980,16.72,16.97,14.6,15.38,3097200,48092203.58,6.0715,-7.0133,0,0
2024-02-05,sz.300980,15.0,15.12,12.3,12.88,3306139,43563322.95,6.4811,-16.2549,0,0
2024-02-06,sz.300980,12.09,13.65,11.35,13.25,4130467,51519801.78,8.0968,2.8727,0,0
2024-02-07,sz.300980,13.17,13.18,11.88,12.41,3619422,45133774.84,7.095,-6.3396,0,0
2024-02-08,sz.300980,12.45,14.87,11.96,14.82,3059275,41994048.33,5.997,19.4198,0,0
2024-02-19,sz.300980,15.05,15.64,14.59,15.22,2573001,38698605.55,5.0438,2.6991,0,0
2024-02-20,sz.300980,15.21,15.68,14.76,15.2,1409597,21448128.5,2.7632,-0.1314,0,0
2024-02-21,sz.300980,14.91,16.03,14.91,15.25,1706447,26490637.23,3.3451,0.3289,0,0
2024-02-22,sz.300980,15.22,15.95,15.0,15.52,1921648,29696593.12,3.7669,1.7705,0,0
2024-02-23,sz.300980,15.76,16.37,15.48,16.23,2713262,43339214.3,5.3187,4.5747,0,0
2024-02-26,sz.300980,16.17,17.24,16.07,16.61,2216343,36939187.43,4.3446,2.3413,0,0
2024-02-27,sz.300980,16.77,17.36,16.45,17.15,1776087,30340484.72,3.4816,3.2511,0,0
2024-02-28,sz.300980,17.16,17.9,16.0,17.62,4849200,82974397.5,9.5057,2.7405,0,0
2024-02-29,sz.300980,17.1,19.8,16.12,18.86,5532932,101165787.79,10.846,7.0375,0,0
2024-03-01,sz.300980,18.28,18.5,17.78,18.26,3631213,65688877.92,7.1181,-3.1813,0,0
2024-03-04,sz.300980,17.98,18.28,17.07,17.39,2671106,46711070.66,5.2361,-4.7645,0,0
2024-03-05,sz.300980,17.15,17.38,16.5,16.68,1918065,32384869.65,3.7599,-4.0828,0,0
2024-03-06,sz.300980,16.58,17.1,16.4,16.99,1540858,25894080.8,3.0205,1.8585,0,0
2024-03-07,sz.300980,16.95,17.76,16.9,17.11,1498258,25960055.7,2.937,0.7063,0,0
2024-03-08,sz.300980,17.21,18.44,17.01,18.33,2837450,50821676.0,5.5622,7.1303,0,0
2024-03-11,sz.300980,18.18,18.58,17.8,17.98,1522350,27368868.0,2.9842,-1.9094,0,0
2024-03-12,sz.300980,18.37,18.37,17.8,18.11,1017882,18380062.62,1.9953,0.723,0,0
2024-03-13,sz.300980,18.3,18.49,17.91,18.01,1335600,24176093.89,2.6181,-0.5522,0,0
2024-03-14,sz.300980,17.99,18.34,17.7,18.18,1379750,24949065.5,2.7047,0.9439,0,0
2024-03-15,sz.300980,18.02,18.65,17.9,18.51,1288302,23606928.04,2.5254,1.8152,0,0
2024-03-18,sz.300980,18.48,19.16,18.48,19.11,1546580,29163591.58,3.0317,3.2415,0,0
2024-03-19,sz.300980,18.94,19.2,18.64,18.7,1203128,22673031.4,2.3584,-2.1455,0,0
2024-03-20,sz.300980,18.53,19.2,18.53,19.03,949157,17979147.71,1.8606,1.7647,0,0
2024-03-21,sz.300980,19.03,19.2,18.53,18.96,839550,15838808.0,1.6457,-0.3678,0,0
2024-03-22,sz.300980,18.75,19.0,18.34,18.47,826248,15377861.62,1.6197,-2.5844,0,0
2024-03-25,sz.300980,18.25,18.87,18.05,18.05,930723,17181267.53,1.8245,-2.274,0,0
2024-03-26,sz.300980,17.91,18.34,17.3,17.95,945700,16870874.5,1.8538,-0.554,0,0
2024-03-27,sz.300980,18.39,18.47,17.28,17.28,1074300,19005616.97,2.1059,-3.7326,0,0
2024-03-28,sz.300980,17.3,18.1,17.16,17.86,965850,17172891.0,1.8933,3.3565,0,0
2024-03-29,sz.300980,18.1,18.68,17.97,18.25,1001150,18355774.0,1.9625,2.1837,0,0
2024-04-01,sz.300980,18.19,19.48,18.11,19.25,2136400,40294246.5,4.1879,5.4795,0,0
2024-04-02,sz.300980,19.38,19.6,18.92,19.08,1084908,20794820.6,2.1267,-0.8831,0,0
2024-04-03,sz.300980,19.08,20.66,18.82,20.24,2566631,50737407.55,5.0312,6.0797,0,0
2024-04-08,sz.300980,19.78,19.94,18.25,18.27,2152327,40812734.35,4.219,-9.7332,0,0
2024-04-09,sz.300980,18.28,19.9,18.28,19.39,1882073,36058734.25,3.6893,6.1303,0,0
2024-04-10,sz.300980,19.29,19.3,18.3,18.47,1320773,24642611.9,2.589,-4.7447,0,0
2024-04-11,sz.300980,18.27,19.5,18.0,19.02,1387404,26265393.97,2.7196,2.9778,0,0
2024-04-12,sz.300980,19.01,19.25,18.4,18.64,1399665,26201737.35,2.7437,-1.9979,0,0
2024-04-15,sz.300980,18.64,18.85,16.94,17.19,1657050,29400150.0,3.2482,-7.779,0,0
2024-04-16,sz.300980,17.26,17.26,15.55,15.68,1289000,20660593.1,2.5267,-8.7842,0,0
2024-04-17,sz.300980,15.99,17.3,15.99,17.2,785200,13327611.0,1.5392,9.6939,0,0
2024-04-18,sz.300980,17.68,17.82,16.59,16.73,1122650,19099208.0,2.2006,-2.7326,0,0
2024-04-19,sz.300980,17.28,17.28,16.34,16.85,846934,14250096.0,1.6602,0.7173,0,0
2024-04-22,sz.300980,16.78,17.15,16.2,16.6,825200,13653691.65,1.6176,-1.4837,0,0
2024-04-23,sz.300980,16.27,17.0,16.27,16.76,672950,11297068.0,1.3191,0.9639,0,0
2024-04-24,sz.300980,16.8,17.82,16.78,17.59,879050,15313523.5,1.7231,4.9523,0,0
2024-04-25,sz.300980,17.57,18.42,17.52,18.33,1121900,20336322.5,2.1992,4.2069,0,0
2024-04-26,sz.300980,18.33,18.42,17.82,17.98,1269531,22804622.52,2.4886,-1.9094,0,0
2024-04-29,sz.300980,17.74,18.64,17.74,18.54,898928,16515874.2,1.7621,3.1146,0,0
2024-04-30,sz.300980,18.58,18.93,18.41,18.5,787900,14686676.0,1.5445,-0.2157,0,0
2024-05-06,sz.300980,18.76,19.39,18.76,19.31,933150,17827137.0,1.8292,4.3784,0,0
2024-05-07,sz.300980,19.32,19.59,19.18,19.51,780200,15141049.0,1.5294,1.0357,0,0
2024-05-08,sz.300980,19.76,19.81,19.18,19.25,716300,13861553.0,1.4041,-1.3326,0,0
2024-05-09,sz.300980,19.08,19.74,19.0,19.44,791021,15405406.65,1.5506,0.987,0,0
2024-05-10,sz.300980,19.51,19.51,18.92,19.02,687050,13126082.5,1.3468,-2.1605,0,0
2024-05-13,sz.300980,18.95,18.95,18.01,18.5,709271,13187986.7,1.3903,-2.734,0,0
2024-05-14,sz.300980,18.51,19.15,18.42,18.72,711971,13316225.44,1.3956,1.1892,0,0
2024-05-15,sz.300980,18.83,18.93,18.42,18.6,636800,11902628.0,0.9347,-0.641,0,0
2024-05-16,sz.300980,18.73,19.1,18.66,18.94,675271,12803785.45,0.9912,1.828,0,0
2024-05-17,sz.300980,19.18,19.3,18.77,19.1,714700,13553163.0,1.0491,0.8448,0,0
2024-05-20,sz.300980,19.1,19.39,19.02,19.14,739050,14156156.0,1.0848,0.2094,0,0
2024-05-21,sz.300980,19.14,19.31,18.66,18.79,473500,8939631.5,0.695,-1.8286,0,0
2024-05-22,sz.300980,18.97,19.15,18.7,19.02,538800,10200232.0,0.7909,1.2241,0,0
2024-05-23,sz.300980,19.01,19.01,18.39,18.66,473581,8883259.6,0.6951,-1.8927,0,0
2024-05-24,sz.300980,18.57,18.8,18.5,18.5,462000,8607611.0,0.6781,-0.8574,0,0
2024-05-27,sz.300980,18.52,18.63,17.88,18.35,950550,17318524.0,1.3953,-0.8108,0,0
2024-05-28,sz.300980,18.56,18.58,18.03,18.05,566100,10323437.0,0.8309,-1.6349,0,0
2024-05-29,sz.300980,18.19,18.79,17.98,18.61,702200,13049374.0,1.0307,3.1025,0,0
2024-05-30,sz.300980,18.52,18.78,18.29,18.46,536500,9938953.6,0.7875,-0.806,0,0
2024-05-31,sz.300980,18.13,18.52,18.13,18.25,582678,10647700.12,0.8553,-1.1376,0,0
2024-06-03,sz.300980,18.27,18.41,17.42,17.63,831132,14838130.82,1.22,-3.3973,0,0
2024-06-04,sz.300980,17.9,17.95,16.59,16.92,1429650,24223336.5,2.0985,-4.0272,0,0
2024-06-05,sz.300980,16.66,16.87,16.26,16.4,708800,11688994.0,1.0404,-3.0733,0,0
2024-06-06,sz.300980,16.6,16.6,15.02,15.15,1664750,25985643.5,2.4436,-7.622,0,0
2024-06-07,sz.300980,15.49,16.09,15.38,15.96,1336850,21173704.0,1.9623,5.3465,0,0
2024-06-11,sz.300980,16.08,16.2,15.39,15.94,1247850,19596966.5,1.8317,-0.1253,0,0
2024-06-12,sz.300980,15.96,16.5,15.96,16.42,1042750,17032499.5,1.5306,3.0113,0,0
2024-06-13,sz.300980,16.49,16.73,16.12,16.34,918568,15009047.64,1.3483,-0.4872,0,0
2024-06-14,sz.300980,16.35,16.35,15.97,16.29,730850,11826199.0,1.0728,-0.306,0,0
2024-06-17,sz.300980,16.25,16.6,16.0,16.21,742406,12111642.94,1.0897,-0.4911,0,0
2024-06-18,sz.300980,16.11,16.88,16.11,16.72,1139550,18888228.0,1.6727,3.1462,0,0
2024-06-19,sz.300980,16.69,16.86,16.47,16.62,1156900,19224607.5,1.6981,-0.5981,0,0
2024-06-20,sz.300980,16.6,16.79,15.7,15.75,1474050,23660970.5,2.1636,-5.2347,0,0
2024-06-21,sz.300980,15.75,16.0,15.44,15.8,964602,15230351.88,1.4159,0.3175,0,0
2024-06-24,sz.300980,15.47,15.47,14.64,14.71,1324714,19748926.76,1.9444,-5.0968,0,0
2024-06-25,sz.300980,14.82,15.27,14.6,14.91,995856,14870351.8,1.4617,1.3596,0,0
2024-06-26,sz.300980,15.03,15.8,14.81,15.71,1074300,16512983.0,1.5769,5.3655,0,0
2024-06-27,sz.300980,15.81,15.81,15.32,15.39,1124700,17478441.0,1.6509,-2.0369,0,0
2024-06-28,sz.300980,15.4,16.7,15.12,15.76,2421670,38640139.0,3.5546,2.4042,0,0
2024-07-01,sz.300980,15.6,15.91,15.0,15.48,2181000,33451939.0,3.2013,-1.7766,0,0
2024-07-02,sz.300980,15.51,15.51,15.08,15.22,932850,14221382.5,1.3693,-1.6796,0,0
2024-07-03,sz.300980,15.25,15.25,14.88,14.91,888500,13336619.0,1.3042,-2.0368,0,0
2024-07-04,sz.300980,14.76,14.98,14.45,14.48,963150,14152232.5,1.4137,-2.884,0,0
2024-07-05,sz.300980,14.3,14.76,14.04,14.55,626800,9041242.5,0.92,0.4834,0,0
2024-07-08,sz.300980,14.53,16.31,14.31,14.45,2435450,36121588.0,3.5748,-0.6873,0,0
2024-07-09,sz.300980,14.28,17.33,14.0,15.99,4765750,75563103.0,6.9953,10.6574,0,0
2024-07-10,sz.300980,15.45,18.41,15.0,17.26,6274750,99801556.5,9.2102,7.9425,0,0
2024-07-11,sz.300980,16.31,17.88,16.31,16.97,5471306,92444272.32,8.0309,-1.6802,0,0
2024-07-12,sz.300980,16.8,16.91,16.26,16.36,3303220,54528473.7,4.8485,-3.5946,0,0
2024-07-15,sz.300980,16.14,16.77,15.92,16.22,2543556,41382880.1,3.7335,-0.8557,0,0
2024-07-16,sz.300980,16.1,16.27,15.77,16.05,2219850,35396404.5,3.2583,-1.0481,0,0
2024-07-17,sz.300980,15.89,16.15,15.43,15.5,2061270,32459634.0,3.0256,-3.4268,0,0
2024-07-18,sz.300980,15.34,15.34,14.63,15.05,2064100,30706689.5,3.0297,-2.9032,0,0
2024-07-19,sz.300980,14.92,15.48,14.89,15.37,1512000,23169438.0,2.2193,2.1262,0,0
2024-07-22,sz.300980,15.17,15.54,15.12,15.32,1226750,18821228.0,1.8007,-0.3253,0,0
2024-07-23,sz.300980,15.2,15.45,14.81,14.87,1006650,15225225.0,1.4776,-2.9373,0,0
2024-07-24,sz.300980,15.0,15.09,14.5,14.69,924400,13665436.0,1.3569,-1.2105,0,0
2024-07-25,sz.300980,14.59,15.2,14.5,15.0,1109300,16475635.0,1.6283,2.1103,0,0
