date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-04-08,sh.603017,7.69,7.8,7.41,7.6,42288.0,32104608.0,5564.2105,-1.1704,0,0
2025-04-09,sh.603017,7.5,7.84,7.13,7.77,48402.0,36224832.0,6229.3436,2.2368,0,0
2025-04-10,sh.603017,7.85,8.03,7.79,7.9,34611.0,27511680.0,4381.1392,1.6731,0,0
2025-04-11,sh.603017,7.95,8.23,7.85,7.91,29947.0,23975620.0,3785.9671,0.1266,0,0
2025-04-14,sh.603017,7.97,8.09,7.96,8.02,19966.0,16024259.0,2489.5262,1.3906,0,0
2025-04-15,sh.603017,8.02,8.08,7.92,8.07,21932.0,17578666.0,2717.72,0.6234,0,0
2025-04-16,sh.603017,8.05,8.08,7.77,7.92,21558.0,17067230.0,2721.9697,-1.8587,0,0
2025-04-17,sh.603017,7.84,8.1,7.84,8.02,24267.0,19483246.0,3025.8105,1.2626,0,0
2025-04-18,sh.603017,8.06,8.14,7.96,8.11,21630.0,17415612.0,2667.0777,1.1222,0,0
2025-04-21,sh.603017,8.12,8.17,8.0,8.1,17983.0,14602323.0,2220.1235,-0.1233,0,0
2025-04-22,sh.603017,8.15,8.23,8.1,8.17,19641.0,16032339.0,2404.0392,0.8642,0,0
2025-04-23,sh.603017,8.2,8.31,8.17,8.22,25560.0,21035452.0,3109.4891,0.612,0,0
2025-04-24,sh.603017,8.22,8.27,8.1,8.19,21821.0,17868368.0,2664.3468,-0.365,0,0
2025-04-25,sh.603017,8.16,8.26,8.11,8.19,14791.0,12108538.0,1805.9829,0.0,0,0
2025-04-28,sh.603017,8.12,8.16,7.93,7.96,21820.0,17435590.0,2741.206,-2.8083,0,0
2025-04-29,sh.603017,7.95,8.26,7.93,8.18,31019.0,25362102.0,3792.0538,2.7638,0,0
2025-04-30,sh.603017,8.24,8.34,8.18,8.2,26245.0,21702092.0,3200.6098,0.2445,0,0
2025-05-06,sh.603017,8.22,8.39,8.22,8.35,27089.0,22600728.0,3244.1916,1.8293,0,0
2025-05-07,sh.603017,8.43,8.46,8.34,8.41,23262.0,19573212.0,2765.9929,0.7186,0,0
2025-05-08,sh.603017,8.45,8.48,8.34,8.48,22859.0,19302440.0,2695.6368,0.8323,0,0
2025-05-09,sh.603017,8.53,8.53,8.41,8.47,24337.0,20602284.0,2873.3176,-0.1179,0,0
2025-05-12,sh.603017,8.57,8.57,8.41,8.47,25245.0,21410722.0,2980.5195,0.0,0,0
2025-05-13,sh.603017,8.51,8.67,8.46,8.49,22963.0,19599328.0,2704.7114,0.2361,0,0
2025-05-14,sh.603017,8.43,8.54,8.41,8.48,23910.0,20228072.0,2819.5755,-0.1178,0,0
2025-05-15,sh.603017,8.5,8.53,8.38,8.45,20820.0,17607256.0,2463.9053,-0.3538,0,0
2025-05-16,sh.603017,8.54,8.73,8.46,8.53,33612.0,28740676.0,3940.4455,0.9467,0,0
2025-05-19,sh.603017,8.53,8.72,8.45,8.7,40180.0,34645300.0,4618.3908,1.993,0,0
2025-05-20,sh.603017,8.72,9.1,8.56,8.95,88593.0,78670128.0,9898.6592,2.8736,0,0
2025-05-21,sh.603017,8.8,9.85,8.8,9.85,290648.0,273568864.0,29507.4112,10.0559,1,0
2025-05-22,sh.603017,9.85,9.85,9.28,9.36,374220.0,354532864.0,39980.7692,-4.9746,0,0
2025-05-23,sh.603017,9.28,9.29,8.92,9.03,186396.0,169079424.0,20641.8605,-3.5256,0,0
2025-05-26,sh.603017,8.96,9.13,8.84,9.09,108841.0,97959088.0,11973.7074,0.6645,0,0
2025-05-27,sh.603017,9.04,9.08,8.89,9.04,84881.0,76146632.0,9389.4912,-0.5501,0,0
2025-05-28,sh.603017,8.99,8.99,8.75,8.79,113573.0,100385104.0,12920.7053,-2.7655,0,0
2025-05-29,sh.603017,8.8,8.98,8.76,8.92,77364.0,68759384.0,8673.0942,1.479,0,0
2025-05-30,sh.603017,8.98,9.81,8.98,9.81,359699.0,347150496.0,36666.5647,9.9776,1,0
2025-06-03,sh.603017,10.3,10.79,10.2,10.79,650279.0,692770944.0,60266.8211,9.9898,1,0
2025-06-04,sh.603017,10.33,11.87,10.33,11.87,243823.0,273679840.0,20541.112,10.0093,1,0
2025-06-05,sh.603017,12.09,12.2,10.74,11.28,703710.0,798153792.0,62385.6383,-4.9705,0,0
2025-06-06,sh.603017,12.04,12.41,11.77,12.41,814638.0,1000014400.0,65643.6745,10.0177,1,0
2025-06-09,sh.603017,11.8,12.46,11.65,12.13,712289.0,856311488.0,58721.2696,-2.2562,0,0
2025-06-10,sh.603017,11.8,12.28,11.0,11.37,604156.0,695831488.0,53135.9719,-6.2655,0,0
2025-06-11,sh.603017,11.03,11.1,10.23,10.24,547002.0,570468032.0,53418.1641,-9.9384,0,1
2025-06-12,sh.603017,10.0,10.1,9.88,10.04,316015.0,315229216.0,31475.5976,-1.9531,0,0
2025-06-13,sh.603017,9.95,9.95,9.58,9.61,266395.0,259808624.0,27720.6035,-4.2829,0,0
2025-06-16,sh.603017,9.59,9.69,9.5,9.69,142170.0,136721792.0,14671.8266,0.8325,0,0
2025-06-17,sh.603017,9.73,9.75,9.47,9.59,150656.0,144277456.0,15709.6976,-1.032,0,0
2025-06-18,sh.603017,9.56,9.58,9.39,9.41,127195.0,119977560.0,13517.0032,-1.877,0,0
2025-06-19,sh.603017,9.38,9.45,9.22,9.26,128677.0,119918848.0,13896.0043,-1.594,0,0
2025-06-20,sh.603017,9.28,9.31,9.16,9.2,79316.0,73219472.0,8621.3043,-0.6479,0,0
2025-06-23,sh.603017,9.17,9.26,9.12,9.25,69730.0,64301520.0,7538.3784,0.5435,0,0
2025-06-24,sh.603017,9.28,9.41,9.25,9.38,98755.0,92369440.0,10528.2516,1.4054,0,0
2025-06-25,sh.603017,9.36,9.41,9.3,9.38,100525.0,94020744.0,10716.951,0.0,0,0
2025-06-26,sh.603017,9.39,9.45,9.33,9.34,95255.0,89400224.0,10198.6081,-0.4264,0,0
2025-06-27,sh.603017,9.32,9.46,9.32,9.4,77588.0,72957056.0,8254.0426,0.6424,0,0
2025-06-30,sh.603017,9.4,9.97,9.35,9.71,247719.0,240139728.0,25511.7405,3.2979,0,0
2025-07-01,sh.603017,9.65,9.65,9.47,9.54,147280.0,140638928.0,15438.1551,-1.7508,0,0
2025-07-02,sh.603017,9.51,9.57,9.4,9.46,86157.0,81500184.0,9107.5053,-0.8386,0,0
2025-07-03,sh.603017,9.47,9.68,9.44,9.53,87231.0,83354656.0,9153.3054,0.74,0,0
2025-07-04,sh.603017,9.51,9.58,9.35,9.36,88311.0,83290176.0,9434.9359,-1.7838,0,0
2025-07-07,sh.603017,9.37,9.55,9.33,9.53,82639.0,78197744.0,8671.4586,1.8162,0,0
2025-07-08,sh.603017,9.5,9.6,9.49,9.6,87746.0,83843952.0,9140.2083,0.7345,0,0
2025-07-09,sh.603017,9.62,9.64,9.53,9.56,75183.0,72046248.0,7864.3305,-0.4167,0,0
2025-07-10,sh.603017,9.56,9.67,9.47,9.63,98616.0,94562808.0,10240.4984,0.7322,0,0
2025-07-11,sh.603017,9.65,9.66,9.47,9.57,83736.0,79888328.0,8749.8433,-0.6231,0,0
2025-07-14,sh.603017,9.55,9.59,9.49,9.58,58053.0,55471832.0,6059.8121,0.1045,0,0
2025-07-15,sh.603017,9.58,9.59,9.28,9.36,91417.0,85732984.0,9766.7735,-2.2965,0,0
2025-07-16,sh.603017,9.38,9.49,9.36,9.42,56821.0,53669452.0,6031.9533,0.641,0,0
2025-07-17,sh.603017,9.45,9.49,9.41,9.46,47082.0,44483792.0,4976.9556,0.4246,0,0
2025-07-18,sh.603017,9.47,9.49,9.38,9.43,44203.0,41638808.0,4687.4867,-0.3171,0,0
2025-07-21,sh.603017,9.58,9.81,9.58,9.74,191473.0,186238640.0,19658.4189,3.2874,0,0
2025-07-22,sh.603017,9.81,9.89,9.65,9.8,183059.0,178824752.0,18679.4898,0.616,0,0
2025-07-23,sh.603017,9.79,9.82,9.55,9.56,120150.0,115662936.0,12567.9916,-2.449,0,0
2025-07-24,sh.603017,9.54,9.68,9.52,9.65,88573.0,85315296.0,9178.5492,0.9414,0,0
2025-07-25,sh.603017,9.66,9.67,9.53,9.59,64789.0,62040608.0,6755.8916,-0.6218,0,0
2025-07-28,sh.603017,9.64,9.67,9.55,9.6,52531.0,50378900.0,5471.9792,0.1043,0,0
2025-07-29,sh.603017,9.62,9.62,9.41,9.49,73380.0,69524152.0,7732.3498,-1.1458,0,0
2025-07-30,sh.603017,9.49,9.54,9.38,9.44,60698.0,57401192.0,6429.8729,-0.5269,0,0
2025-07-31,sh.603017,9.42,9.49,9.32,9.33,57582.0,54067440.0,6171.7042,-1.1653,0,0
2025-08-01,sh.603017,9.53,9.9,9.53,9.84,250790.0,245004048.0,25486.7886,5.4662,0,0
2025-08-04,sh.603017,9.65,10.07,9.5,10.04,269122.0,266494512.0,26804.9801,2.0325,0,0
2025-08-05,sh.603017,9.98,9.98,9.77,9.83,162672.0,159864176.0,16548.5249,-2.0916,0,0
2025-08-06,sh.603017,9.79,10.07,9.68,9.86,154802.0,152850912.0,15700.0,0.3052,0,0
2025-08-07,sh.603017,9.88,9.88,9.68,9.71,119589.0,116432616.0,12316.0659,-1.5213,0,0
2025-08-08,sh.603017,9.75,9.95,9.71,9.84,140104.0,138246048.0,14238.2114,1.3388,0,0
2025-08-11,sh.603017,9.84,9.98,9.81,9.91,109523.0,108289992.0,11051.7659,0.7114,0,0
2025-08-12,sh.603017,9.91,9.92,9.83,9.85,78646.0,77546344.0,7984.3655,-0.6054,0,0
2025-08-13,sh.603017,9.9,9.9,9.71,9.75,87199.0,85050512.0,8943.4872,-1.0152,0,0
2025-08-14,sh.603017,9.75,9.78,9.55,9.56,79709.0,76801792.0,8337.7615,-1.9487,0,0
2025-08-15,sh.603017,9.52,9.63,9.52,9.61,46044.0,44116664.0,4791.2591,0.523,0,0
2025-08-18,sh.603017,9.61,9.69,9.57,9.67,58468.0,56369192.0,6046.3289,0.6243,0,0
2025-08-19,sh.603017,9.67,9.71,9.61,9.7,52622.0,50847504.0,5424.9485,0.3102,0,0
2025-08-20,sh.603017,9.7,9.77,9.65,9.77,55337.0,53740848.0,5663.9713,0.7216,0,0
2025-08-21,sh.603017,9.81,9.82,9.73,9.79,62926.0,61557716.0,6427.5792,0.2047,0,0
2025-08-22,sh.603017,9.83,9.83,9.71,9.79,49121.0,47923104.0,5017.4668,0.0,0,0
2025-08-25,sh.603017,9.79,9.88,9.77,9.83,65815.0,64611480.0,6695.3204,0.4086,0,0
2025-08-26,sh.603017,9.86,10.24,9.8,10.16,183716.0,185604896.0,18082.2835,3.3571,0,0
2025-08-27,sh.603017,10.1,10.2,9.78,9.79,142522.0,141933552.0,14557.9162,-3.6417,0,0
2025-08-28,sh.603017,9.7,9.85,9.52,9.8,105058.0,101787584.0,10720.2041,0.1021,0,0
2025-08-29,sh.603017,9.86,9.89,9.67,9.73,51931.0,50581144.0,5337.2045,-0.7143,0,0
2025-09-01,sh.603017,9.62,9.78,9.62,9.74,41983.0,40756516.0,4310.3696,0.1028,0,0
2025-09-02,sh.603017,9.74,9.77,9.52,9.62,49917.0,47936492.0,5188.8773,-1.232,0,0
2025-09-03,sh.603017,9.62,9.7,9.4,9.42,44346.0,42096184.0,4707.6433,-2.079,0,0
2025-09-04,sh.603017,9.42,9.55,9.34,9.39,39511.0,37357220.0,4207.7742,-0.3185,0,0
2025-09-05,sh.603017,9.43,9.53,9.34,9.53,40329.0,38182096.0,4231.7943,1.4909,0,0
2025-09-08,sh.603017,9.55,9.7,9.53,9.7,40655.0,39120312.0,4191.2371,1.7838,0,0
2025-09-09,sh.603017,9.71,9.84,9.65,9.79,66396.0,64904284.0,6782.0225,0.9278,0,0
2025-09-10,sh.603017,9.86,9.86,9.76,9.83,52854.0,51843664.0,5376.8057,0.4086,0,0
2025-09-11,sh.603017,9.83,9.88,9.73,9.87,57906.0,56819080.0,5866.8693,0.4069,0,0
2025-09-12,sh.603017,9.93,9.93,9.8,9.84,50702.0,49987804.0,5152.6423,-0.304,0,0
2025-09-15,sh.603017,9.84,9.95,9.75,9.87,53818.0,52979624.0,5452.6849,0.3049,0,0
2025-09-16,sh.603017,9.86,9.93,9.82,9.89,52900.0,52269104.0,5348.8372,0.2026,0,0
2025-09-17,sh.603017,9.89,10.04,9.85,10.01,82887.0,82723464.0,8280.4196,1.2133,0,0
2025-09-18,sh.603017,10.07,10.64,10.0,10.12,192533.0,197236448.0,19025.0,1.0989,0,0
2025-09-19,sh.603017,10.25,10.29,9.81,9.96,122718.0,122940200.0,12321.0843,-1.581,0,0
2025-09-22,sh.603017,9.87,9.95,9.74,9.94,72136.0,71113160.0,7257.1429,-0.2008,0,0
2025-09-23,sh.603017,9.94,9.94,9.52,9.85,76812.0,74626016.0,7798.1726,-0.9054,0,0
2025-09-24,sh.603017,9.85,10.17,9.8,10.13,112169.0,112556640.0,11072.9516,2.8426,0,0
2025-09-25,sh.603017,10.14,10.23,10.0,10.05,90376.0,91384624.0,8992.6368,-0.7897,0,0
2025-09-26,sh.603017,10.07,10.2,9.97,10.09,68087.0,68539936.0,6747.9683,0.398,0,0
2025-09-29,sh.603017,10.12,10.28,10.04,10.24,126891.0,129739384.0,12391.6992,1.4866,0,0
2025-09-30,sh.603017,10.21,10.45,10.11,10.3,97202.0,100040656.0,9437.0874,0.5859,0,0
2025-10-09,sh.603017,10.32,10.88,10.21,10.87,258618.0,273640384.0,23791.9043,5.534,0,0
2025-10-10,sh.603017,10.51,10.75,10.5,10.59,206198.0,218312240.0,19471.0104,-2.5759,0,0
2025-10-13,sh.603017,10.0,10.29,9.87,10.17,106359.0,107512288.0,10458.1121,-3.966,0,0
2025-10-14,sh.603017,10.26,10.66,10.15,10.57,205157.0,213580512.0,19409.3661,3.9331,0,0
2025-10-15,sh.603017,10.57,10.64,10.39,10.4,166375.0,174407536.0,15997.5962,-1.6083,0,0
2025-10-16,sh.603017,10.37,10.42,10.08,10.19,115520.0,118161976.0,11336.6045,-2.0192,0,0
2025-10-17,sh.603017,10.2,11.21,10.17,10.66,323950.0,347675264.0,30389.3058,4.6124,0,0
2025-10-20,sh.603017,10.8,10.88,10.49,10.66,241440.0,257081904.0,22649.1557,0.0,0,0
2025-10-21,sh.603017,10.64,10.8,10.55,10.68,143151.0,152688896.0,13403.6517,0.1876,0,0
2025-10-22,sh.603017,10.69,10.9,10.42,10.42,174398.0,185008480.0,16736.8522,-2.4345,0,0
2025-10-23,sh.603017,10.38,10.79,10.2,10.39,137442.0,142790640.0,13228.2964,-0.2879,0,0
2025-10-24,sh.603017,10.33,10.49,10.21,10.23,114586.0,118170464.0,11200.9775,-1.5399,0,0
2025-10-27,sh.603017,10.26,10.65,10.24,10.47,138205.0,143586576.0,13200.0955,2.346,0,0
2025-10-28,sh.603017,10.4,10.4,10.07,10.1,138044.0,140088368.0,13667.7228,-3.5339,0,0
2025-10-29,sh.603017,10.1,10.12,9.81,9.87,104602.0,103456816.0,10597.9737,-2.2772,0,0
2025-10-30,sh.603017,9.87,9.96,9.78,9.78,74485.0,73377432.0,7616.0532,-0.9119,0,0
2025-10-31,sh.603017,9.76,9.92,9.75,9.89,51360.0,50711280.0,5193.1244,1.1247,0,0
2025-11-03,sh.603017,9.87,10.06,9.87,10.02,55269.0,55178780.0,5515.8683,1.3145,0,0
2025-11-04,sh.603017,10.0,10.02,9.91,9.99,45755.0,45608640.0,4580.0801,-0.2994,0,0
2025-11-05,sh.603017,9.95,10.08,9.94,10.05,51513.0,51683280.0,5125.6716,0.6006,0,0
2025-11-06,sh.603017,10.05,10.07,9.9,9.97,50315.0,50056492.0,5046.6399,-0.796,0,0
2025-11-07,sh.603017,9.99,9.99,9.85,9.91,55296.0,54822768.0,5579.8184,-0.6018,0,0
2025-11-10,sh.603017,9.91,10.05,9.91,10.01,52025.0,51929840.0,5197.3027,1.0091,0,0
2025-11-11,sh.603017,9.93,10.08,9.92,10.0,46522.0,46508720.0,4652.2,-0.0999,0,0
2025-11-12,sh.603017,9.99,10.03,9.91,10.0,40474.0,40405772.0,4047.4,0.0,0,0
2025-11-13,sh.603017,9.95,10.08,9.84,10.04,52212.0,52198876.0,5200.3984,0.4,0,0
2025-11-14,sh.603017,10.0,10.28,10.0,10.21,80680.0,82328768.0,7902.0568,1.6932,0,0
2025-11-17,sh.603017,10.25,10.29,10.13,10.2,42682.0,43517936.0,4184.5098,-0.0979,0,0
2025-11-18,sh.603017,10.23,10.25,10.05,10.17,50781.0,51489168.0,4993.2153,-0.2941,0,0
2025-11-19,sh.603017,10.21,10.23,9.94,10.0,55382.0,55637660.0,5538.2,-1.6716,0,0
2025-11-20,sh.603017,10.0,10.15,9.91,10.02,48053.0,48211476.0,4795.7086,0.2,0,0
2025-11-21,sh.603017,9.97,10.26,9.66,9.75,98633.0,97996784.0,10116.2051,-2.6946,0,0
2025-11-24,sh.603017,9.83,10.14,9.8,10.07,95088.0,95012920.0,9442.7011,3.2821,0,0
2025-11-25,sh.603017,10.06,10.35,9.81,10.27,104651.0,106612416.0,10189.9708,1.9861,0,0
2025-11-26,sh.603017,11.3,11.3,11.18,11.3,204736.0,231328720.0,18118.2301,10.0292,1,0
2025-11-27,sh.603017,10.84,10.84,10.34,10.57,349756.0,367921248.0,33089.4986,-6.4602,0,0
2025-11-28,sh.603017,10.58,11.16,10.58,10.79,268405.0,289579520.0,24875.3475,2.0814,0,0
2025-12-01,sh.603017,10.79,11.28,10.62,10.94,252605.0,275560352.0,23090.0366,1.3902,0,0
2025-12-02,sh.603017,10.8,11.28,10.59,10.82,206819.0,225201520.0,19114.5102,-1.0969,0,0
2025-12-03,sh.603017,10.93,11.9,10.9,11.9,255253.0,298732032.0,21449.8319,9.9815,1,0
2025-12-04,sh.603017,12.64,12.64,11.23,11.3,507045.0,599132480.0,44871.2389,-5.042,0,0
2025-12-05,sh.603017,11.18,11.46,10.65,11.19,308288.0,341010528.0,27550.3128,-0.9735,0,0
2025-12-08,sh.603017,11.23,11.23,10.81,10.86,241194.0,264293376.0,22209.3923,-2.9491,0,0
2025-12-09,sh.603017,10.75,11.03,10.55,10.66,188607.0,202363072.0,17692.9644,-1.8416,0,0
2025-12-10,sh.603017,10.58,10.65,10.33,10.44,162317.0,169539072.0,15547.6054,-2.0638,0,0
2025-12-11,sh.603017,10.58,11.01,10.44,10.52,214808.0,229996432.0,20419.0114,0.7663,0,0
2025-12-12,sh.603017,10.28,11.48,10.21,10.8,284941.0,307052512.0,26383.4259,2.6616,0,0
2025-12-15,sh.603017,10.68,10.8,10.36,10.52,155156.0,164032400.0,14748.6692,-2.5926,0,0
2025-12-16,sh.603017,10.45,10.65,10.06,10.08,143164.0,147327200.0,14202.7778,-4.1825,0,0
2025-12-17,sh.603017,9.95,10.12,9.7,9.89,120392.0,118625040.0,12173.1041,-1.8849,0,0
2025-12-18,sh.603017,9.78,10.08,9.75,9.89,77218.0,76747776.0,7807.6845,0.0,0,0
2025-12-19,sh.603017,9.89,10.09,9.88,10.09,74906.0,75061272.0,7423.7859,2.0222,0,0
2025-12-22,sh.603017,10.11,10.57,10.05,10.29,116718.0,120098112.0,11342.8571,1.9822,0,0
2025-12-23,sh.603017,10.26,10.43,10.03,10.04,93529.0,95130904.0,9315.6375,-2.4295,0,0
2025-12-24,sh.603017,10.09,10.41,10.04,10.34,95710.0,98653072.0,9256.2863,2.988,0,0
2025-12-25,sh.603017,10.27,10.78,10.27,10.74,137066.0,145307744.0,12762.1974,3.8685,0,0
2025-12-26,sh.603017,10.63,10.82,10.45,10.56,157527.0,167519808.0,14917.3295,-1.676,0,0
2025-12-29,sh.603017,11.0,11.62,10.79,11.62,170620.0,195165376.0,14683.3046,10.0379,1,0
2025-12-30,sh.603017,12.0,12.56,11.3,11.3,601455.0,719670528.0,53226.1062,-2.7539,0,0
2025-12-31,sh.603017,11.04,11.31,10.84,11.08,322220.0,356447840.0,29081.2274,-1.9469,0,0
2026-01-05,sh.603017,11.3,11.43,11.0,11.0,225857.0,253035840.0,20532.4545,-0.722,0,0
2026-01-06,sh.603017,11.05,11.1,10.86,11.04,144928.0,158982336.0,13127.5362,0.3636,0,0
2026-01-07,sh.603017,11.03,11.15,10.83,10.99,129546.0,141871296.0,11787.6251,-0.4529,0,0
2026-01-08,sh.603017,11.3,12.09,11.14,12.09,290210.0,337495232.0,24004.1356,10.0091,1,0
2026-01-09,sh.603017,13.3,13.3,13.3,13.3,47820.0,63600984.0,3595.4887,10.0083,1,0
2026-01-12,sh.603017,14.34,14.63,14.0,14.63,289447.0,414927392.0,19784.4839,10.0,1,0
2026-01-13,sh.603017,15.95,15.97,13.17,13.17,551179.0,753758464.0,41851.101,-9.9795,0,1
2026-01-14,sh.603017,12.24,12.97,12.24,12.41,368119.0,462373664.0,29663.0943,-5.7707,0,0
2026-01-15,sh.603017,12.27,12.53,11.97,12.06,219495.0,266394080.0,18200.2488,-2.8203,0,0
2026-01-16,sh.603017,12.3,12.33,11.91,12.03,132912.0,160243904.0,11048.3791,-0.2488,0,0
2026-01-19,sh.603017,11.99,12.2,11.92,12.12,111293.0,134384416.0,9182.5908,0.7481,0,0
2026-01-20,sh.603017,12.07,12.14,11.86,12.07,97449.0,117137584.0,8073.6537,-0.4125,0,0
2026-01-21,sh.603017,11.99,12.33,11.86,12.27,128613.0,156599008.0,10481.9071,1.657,0,0
2026-01-22,sh.603017,12.27,12.83,12.16,12.81,241796.0,305398240.0,18875.566,4.401,0,0
2026-01-23,sh.603017,12.72,12.85,12.46,12.69,190907.0,241526176.0,15043.8928,-0.9368,0,0
2026-01-26,sh.603017,12.67,12.72,12.15,12.24,148600.0,183768416.0,12140.5229,-3.5461,0,0
2026-01-27,sh.603017,12.2,12.45,11.88,12.29,99184.0,120302976.0,8070.3011,0.4085,0,0
2026-01-28,sh.603017,12.21,12.28,11.75,11.83,109285.0,130125632.0,9237.9544,-3.7429,0,0
2026-01-29,sh.603017,11.7,12.02,11.62,11.72,94623.0,111837424.0,8073.6348,-0.9298,0,0
2026-01-30,sh.603017,11.72,11.9,11.59,11.88,78832.0,92845392.0,6635.6902,1.3652,0,0
2026-02-02,sh.603017,11.95,12.14,11.85,11.92,89314.0,107004480.0,7492.7852,0.3367,0,0
2026-02-03,sh.603017,12.7,12.7,12.0,12.23,116799.0,142479344.0,9550.2044,2.6007,0,0
2026-02-04,sh.603017,12.19,12.5,12.0,12.4,127468.0,156940528.0,10279.6774,1.39,0,0
2026-02-05,sh.603017,12.3,12.63,12.24,12.28,129981.0,161886144.0,10584.772,-0.9677,0,0
2026-02-06,sh.603017,12.22,12.55,12.18,12.34,103611.0,127916840.0,8396.3533,0.4886,0,0
2026-02-09,sh.603017,12.49,12.79,12.44,12.77,150998.0,190881472.0,11824.4323,3.4846,0,0
2026-02-10,sh.603017,12.72,12.74,12.46,12.53,90861.0,114017760.0,7251.4765,-1.8794,0,0
2026-02-11,sh.603017,12.54,12.79,12.53,12.54,88366.0,111581776.0,7046.7305,0.0798,0,0
2026-02-12,sh.603017,12.6,12.61,12.26,12.37,78133.0,96909088.0,6316.3298,-1.3557,0,0
2026-02-13,sh.603017,12.3,12.95,12.3,12.48,123453.0,155562272.0,9892.0673,0.8892,0,0
2026-02-24,sh.603017,12.52,13.03,12.49,12.91,164763.0,211507264.0,12762.4322,3.4455,0,0
2026-02-25,sh.603017,12.81,12.95,12.74,12.84,105648.0,135710864.0,8228.0374,-0.5422,0,0
2026-02-26,sh.603017,12.84,12.85,12.49,12.57,95583.0,120570816.0,7604.0573,-2.1028,0,0
2026-02-27,sh.603017,12.5,13.79,12.48,13.28,335937.0,444252384.0,25296.4608,5.6484,0,0
2026-03-02,sh.603017,12.83,13.15,12.76,12.94,187163.0,242439744.0,14463.9104,-2.5602,0,0
2026-03-03,sh.603017,12.85,13.18,12.23,12.26,206099.0,261013712.0,16810.6852,-5.255,0,0
2026-03-04,sh.603017,11.96,12.52,11.96,12.34,112077.0,138301456.0,9082.4149,0.6525,0,0
2026-03-05,sh.603017,12.57,12.65,12.33,12.39,91629.0,114384640.0,7395.3995,0.4052,0,0
2026-03-06,sh.603017,12.3,12.7,12.3,12.55,80111.0,100532080.0,6383.3466,1.2914,0,0
2026-03-09,sh.603017,12.34,12.36,11.77,12.25,121097.0,146057632.0,9885.4694,-2.3904,0,0
2026-03-10,sh.603017,12.5,13.48,12.39,13.48,134769.0,177966288.0,9997.7003,10.0408,1,0
2026-03-11,sh.603017,13.63,13.71,13.22,13.38,342685.0,459068832.0,25611.7339,-0.7418,0,0
2026-03-12,sh.603017,13.38,13.51,13.23,13.31,165398.0,220627648.0,12426.5965,-0.5232,0,0
2026-03-13,sh.603017,13.31,13.55,13.13,13.13,211233.0,282194848.0,16087.8142,-1.3524,0,0
2026-03-16,sh.603017,13.04,13.5,12.97,13.41,170074.0,226646864.0,12682.6249,2.1325,0,0
2026-03-17,sh.603017,13.32,13.65,13.18,13.18,145022.0,194300800.0,11003.1866,-1.7151,0,0
2026-03-18,sh.603017,13.3,14.38,13.03,13.84,298066.0,405772800.0,21536.5607,5.0076,0,0
2026-03-19,sh.603017,13.4,14.08,13.4,13.79,267771.0,368786272.0,19417.7665,-0.3613,0,0
2026-03-20,sh.603017,13.81,14.28,13.49,13.49,209038.0,288224832.0,15495.7746,-2.1755,0,0
2026-03-23,sh.603017,13.34,13.7,12.47,12.66,218186.0,285118144.0,17234.2812,-6.1527,0,0
2026-03-24,sh.603017,12.93,13.93,12.66,13.93,187940.0,250925872.0,13491.7444,10.0316,1,0
2026-03-25,sh.603017,14.0,14.3,13.78,13.93,319308.0,446774592.0,22922.3259,0.0,0,0
2026-03-26,sh.603017,13.96,15.32,13.77,14.6,495404.0,709450624.0,33931.7808,4.8098,0,0
2026-03-27,sh.603017,14.05,14.78,14.05,14.33,323745.0,466467520.0,22592.1144,-1.8493,0,0
2026-03-30,sh.603017,14.2,15.76,14.14,15.76,314357.0,473088352.0,19946.5102,9.9791,1,0
2026-03-31,sh.603017,16.2,17.34,15.51,16.32,688113.0,1146282624.0,42163.7868,3.5533,0,0
2026-04-01,sh.603017,16.5,17.95,15.71,17.57,606440.0,1020066112.0,34515.6517,7.6593,0,0
2026-04-02,sh.603017,16.86,17.17,15.81,16.16,474913.0,773346176.0,29388.1807,-8.025,0,0
2026-04-03,sh.603017,15.98,15.99,14.54,14.54,261346.0,389666528.0,17974.2779,-10.0248,0,1
2026-04-07,sh.603017,13.63,13.92,13.1,13.21,351001.0,469315680.0,26570.8554,-9.1472,0,0
2026-04-08,sh.603017,13.42,14.04,13.25,13.95,329306.0,451955712.0,23606.1649,5.6018,0,0
2026-04-09,sh.603017,13.76,14.05,13.26,13.63,263178.0,357865184.0,19308.7307,-2.2939,0,0
2026-04-10,sh.603017,13.95,14.18,13.38,13.39,218710.0,300169632.0,16333.8312,-1.7608,0,0
2026-04-13,sh.603017,13.36,13.66,12.92,13.46,196840.0,262240544.0,14624.0713,0.5228,0,0
2026-04-14,sh.603017,13.65,13.66,12.91,13.35,204525.0,270049088.0,15320.2247,-0.8172,0,0
2026-04-15,sh.603017,13.33,13.59,13.08,13.16,169220.0,226112592.0,12858.6626,-1.4232,0,0
2026-04-16,sh.603017,13.07,13.1,12.69,12.82,182539.0,234154448.0,14238.6115,-2.5836,0,0
2026-04-17,sh.603017,12.75,13.1,12.46,12.92,214044.0,272862880.0,16566.8731,0.78,0,0
2026-04-20,sh.603017,12.92,14.21,12.92,14.21,134872.0,188284672.0,9491.3441,9.9845,1,0
2026-04-21,sh.603017,15.53,15.63,15.26,15.63,147391.0,229705568.0,9430.0064,9.993,1,0
