date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-11-06,sz.301296,9.07,9.2,8.95,9.01,4157699,37776585.86,1.5304,-0.442,0,0
2024-11-07,sz.301296,8.96,9.28,8.94,9.27,5575852,51123066.89,2.0524,2.8857,0,0
2024-11-08,sz.301296,9.48,9.48,9.18,9.22,4734800,43978771.48,1.7428,-0.5394,0,0
2024-11-11,sz.301296,9.18,9.37,9.13,9.37,4551840,42075619.8,1.6754,1.6269,0,0
2024-11-12,sz.301296,9.38,9.47,9.12,9.25,5445300,50856406.0,2.0043,-1.2807,0,0
2024-11-13,sz.301296,9.26,9.34,9.01,9.25,3435234,31564742.16,1.2644,0.0,0,0
2024-11-14,sz.301296,9.26,9.32,8.96,8.98,3569500,32448521.0,1.3139,-2.9189,0,0
2024-11-15,sz.301296,8.98,9.14,8.87,8.9,3265200,29482240.0,1.2019,-0.8909,0,0
2024-11-18,sz.301296,8.91,9.13,8.76,8.89,3309000,29532071.0,1.218,-0.1124,0,0
2024-11-19,sz.301296,8.9,9.12,8.87,9.11,3176300,28633498.0,1.1691,2.4747,0,0
2024-11-20,sz.301296,9.24,10.93,9.24,10.93,24460324,256092004.15,9.0034,19.978,0,0
2024-11-21,sz.301296,11.02,12.0,10.6,11.73,34802967,393350701.48,12.8103,7.3193,0,0
2024-11-22,sz.301296,11.15,11.32,10.5,10.69,19793644,216388020.05,7.2857,-8.8662,0,0
2024-11-25,sz.301296,10.43,10.59,10.01,10.29,14378500,147253865.31,5.2925,-3.7418,0,0
2024-11-26,sz.301296,10.42,10.49,9.96,10.01,9898550,100110055.5,3.6435,-2.7211,0,0
2024-11-27,sz.301296,9.85,9.95,9.52,9.92,9283543,90409423.23,3.4171,-0.8991,0,0
2024-11-28,sz.301296,9.9,10.02,9.67,9.76,8099172,79575816.2,2.9811,-1.6129,0,0
2024-11-29,sz.301296,9.7,10.01,9.67,9.88,8269144,81364732.08,3.0437,1.2295,0,0
2024-12-02,sz.301296,9.94,10.07,9.89,10.06,9171135,91754557.52,3.3757,1.8219,0,0
2024-12-03,sz.301296,10.06,10.06,9.8,9.96,7167102,71173748.87,2.6381,-0.994,0,0
2024-12-04,sz.301296,9.91,10.05,9.78,9.84,7090247,70424952.76,2.6098,-1.2048,0,0
2024-12-05,sz.301296,9.79,10.3,9.77,10.11,10092700,101296579.0,3.7149,2.7439,0,0
2024-12-06,sz.301296,10.08,10.09,9.85,10.07,7314288,73111170.44,2.6922,-0.3956,0,0
2024-12-09,sz.301296,10.12,10.36,10.06,10.33,9784084,100084765.4,3.6013,2.5819,0,0
2024-12-10,sz.301296,10.6,10.69,10.18,10.21,10408053,107654944.18,3.831,-1.1617,0,0
2024-12-11,sz.301296,10.21,10.5,10.1,10.5,7814242,80206094.52,2.8763,2.8404,0,0
2024-12-12,sz.301296,10.99,10.99,10.48,10.54,11162523,119337734.01,4.1087,0.381,0,0
2024-12-13,sz.301296,10.41,10.54,10.2,10.23,7386650,76202885.92,2.7189,-2.9412,0,0
2024-12-16,sz.301296,10.2,10.33,9.95,10.06,7656034,77494252.1,2.818,-1.6618,0,0
2024-12-17,sz.301296,10.0,10.09,9.63,9.67,5244385,51516151.8,1.9304,-3.8767,0,0
2024-12-18,sz.301296,9.68,9.8,9.45,9.71,3421798,33107266.18,1.2595,0.4137,0,0
2024-12-19,sz.301296,9.63,9.73,9.51,9.64,2744761,26370844.99,1.0103,-0.7209,0,0
2024-12-20,sz.301296,9.67,10.56,9.6,10.37,10911437,111264196.57,4.0163,7.5726,0,0
2024-12-23,sz.301296,10.28,10.38,9.76,9.8,6910642,68938071.6,2.5437,-5.4966,0,0
2024-12-24,sz.301296,9.85,10.12,9.76,9.9,4259300,42082266.0,1.5678,1.0204,0,0
2024-12-25,sz.301296,10.02,11.68,10.02,10.7,21614105,234694520.65,7.9557,8.0808,0,0
2024-12-26,sz.301296,10.6,10.87,10.55,10.6,15218118,162459039.21,5.6015,-0.9346,0,0
2024-12-27,sz.301296,10.53,10.91,10.47,10.84,15968806,170830639.3,5.8778,2.2642,0,0
2024-12-30,sz.301296,10.71,10.99,10.44,10.68,11645382,124076190.76,4.2864,-1.476,0,0
2024-12-31,sz.301296,10.61,10.68,10.11,10.15,10523851,109187397.04,3.8736,-4.9625,0,0
2025-01-02,sz.301296,10.16,10.25,9.81,9.97,6743100,67414403.0,2.482,-1.7734,0,0
2025-01-03,sz.301296,9.98,9.99,8.98,9.0,9450271,88834881.64,3.4785,-9.7292,0,0
2025-01-06,sz.301296,8.82,9.46,8.48,9.23,6733047,61280878.77,2.4783,2.5556,0,0
2025-01-07,sz.301296,9.34,9.43,9.06,9.34,3521000,32487127.0,1.296,1.1918,0,0
2025-01-08,sz.301296,9.29,9.31,8.88,9.16,4622776,42138350.64,1.7016,-1.9272,0,0
2025-01-09,sz.301296,9.07,9.24,9.07,9.18,2575100,23625117.0,0.9478,0.2183,0,0
2025-01-10,sz.301296,9.22,9.22,8.71,8.72,5604593,50096854.28,2.0629,-5.0109,0,0
2025-01-13,sz.301296,8.64,8.88,8.44,8.82,3275100,28458397.0,1.2055,1.1468,0,0
2025-01-14,sz.301296,8.89,9.22,8.89,9.19,3275000,29769773.0,1.2055,4.195,0,0
2025-01-15,sz.301296,9.2,9.27,9.1,9.15,2685700,24637231.0,0.9886,-0.4353,0,0
2025-01-16,sz.301296,9.19,9.33,9.07,9.17,3464487,31856767.66,1.2752,0.2186,0,0
2025-01-17,sz.301296,9.17,9.2,9.05,9.2,2646400,24178285.0,0.9741,0.3272,0,0
2025-01-20,sz.301296,9.25,9.95,9.22,9.86,8963665,86641797.51,3.2994,7.1739,0,0
2025-01-21,sz.301296,9.97,10.05,9.59,9.75,4858261,47321334.8,1.7882,-1.1156,0,0
2025-01-22,sz.301296,9.85,10.5,9.4,9.46,10397878,103172869.48,3.8273,-2.9744,0,0
2025-01-23,sz.301296,9.66,9.84,9.44,9.46,5266891,50654398.23,1.9386,0.0,0,0
2025-01-24,sz.301296,9.63,9.7,9.46,9.63,4278900,41045284.0,1.575,1.797,0,0
2025-01-27,sz.301296,9.69,10.09,9.69,9.86,6480100,64248206.0,2.3852,2.3884,0,0
2025-02-05,sz.301296,9.88,10.02,9.65,9.9,7084015,69535692.95,2.6075,0.4057,0,0
2025-02-06,sz.301296,9.84,9.88,9.58,9.78,8406500,81542106.0,3.0943,-1.2121,0,0
2025-02-07,sz.301296,9.75,9.87,9.7,9.82,6695598,65623697.76,2.4645,0.409,0,0
2025-02-10,sz.301296,9.89,9.94,9.76,9.9,4609300,45446662.0,1.6966,0.8147,0,0
2025-02-11,sz.301296,9.86,9.93,9.76,9.82,3055984,29958451.1,1.1248,-0.8081,0,0
2025-02-12,sz.301296,9.83,9.85,9.67,9.79,4048200,39511862.0,1.4901,-0.3055,0,0
2025-02-13,sz.301296,9.75,9.85,9.63,9.76,3687100,35924167.16,1.3572,-0.3064,0,0
2025-02-14,sz.301296,9.72,9.87,9.67,9.7,2917854,28440417.12,1.074,-0.6148,0,0
2025-02-17,sz.301296,9.7,9.83,9.65,9.77,3209042,31246268.18,1.1812,0.7216,0,0
2025-02-18,sz.301296,9.78,9.78,9.2,9.23,5272334,49778667.58,1.9406,-5.5271,0,0
2025-02-19,sz.301296,9.24,9.34,9.17,9.28,4355184,40297276.84,1.6031,0.5417,0,0
2025-02-20,sz.301296,9.33,9.46,9.25,9.37,3836100,35941043.0,1.412,0.9698,0,0
2025-02-21,sz.301296,9.36,9.41,9.23,9.31,3916100,36380087.0,1.4414,-0.6403,0,0
2025-02-24,sz.301296,9.32,9.4,9.15,9.37,4190457,38882850.39,1.5424,0.6445,0,0
2025-02-25,sz.301296,9.3,9.55,9.25,9.41,4585500,43260419.0,1.6878,0.4269,0,0
2025-02-26,sz.301296,9.43,9.56,9.4,9.49,4051196,38403542.08,1.4912,0.8502,0,0
2025-02-27,sz.301296,9.53,9.74,9.45,9.67,6185200,59447649.0,2.2767,1.8967,0,0
2025-02-28,sz.301296,9.64,9.89,9.56,9.69,6686900,65181647.0,2.4613,0.2068,0,0
2025-03-03,sz.301296,9.81,10.09,9.73,10.0,10249061,101973185.84,3.7725,3.1992,0,0
2025-03-04,sz.301296,9.91,9.95,9.64,9.72,7526156,73253119.97,2.7702,-2.8,0,0
2025-03-05,sz.301296,9.72,9.73,9.41,9.54,4867326,46233293.64,1.7916,-1.8519,0,0
2025-03-06,sz.301296,9.51,9.73,9.51,9.65,4393800,42430080.0,1.6173,1.153,0,0
2025-03-07,sz.301296,9.6,10.0,9.53,9.73,5568516,54151383.07,2.0497,0.829,0,0
2025-03-10,sz.301296,9.71,9.8,9.6,9.78,3658700,35562880.6,1.3467,0.5139,0,0
2025-03-11,sz.301296,9.77,9.84,9.6,9.74,3423400,33249686.0,1.2601,-0.409,0,0
2025-03-12,sz.301296,9.73,9.78,9.64,9.72,3129000,30344991.09,1.1517,-0.2053,0,0
2025-03-13,sz.301296,9.73,9.73,9.51,9.62,3589400,34436425.0,1.3212,-1.0288,0,0
2025-03-14,sz.301296,9.54,9.81,9.54,9.81,3889247,37736070.66,1.4316,1.9751,0,0
2025-03-17,sz.301296,9.8,9.94,9.79,9.94,3384639,33418506.98,1.2458,1.3252,0,0
2025-03-18,sz.301296,9.93,10.04,9.88,10.02,4081560,40721099.4,1.5023,0.8048,0,0
2025-03-19,sz.301296,10.02,10.12,9.95,10.05,4409360,44192665.2,1.623,0.2994,0,0
2025-03-20,sz.301296,10.11,10.11,9.96,10.0,3476400,34827994.0,1.2796,-0.4975,0,0
2025-03-21,sz.301296,9.95,10.04,9.82,9.87,3429760,33993558.98,1.2624,-1.3,0,0
2025-03-24,sz.301296,9.88,9.96,9.66,9.9,4327706,42457145.02,1.5929,0.304,0,0
2025-03-25,sz.301296,9.93,10.17,9.76,10.1,5673900,56819778.0,2.0885,2.0202,0,0
2025-03-26,sz.301296,10.1,10.43,10.05,10.27,6672368,68263280.0,2.456,1.6832,0,0
2025-03-27,sz.301296,10.25,10.36,10.09,10.19,4872718,49815741.0,1.7936,-0.779,0,0
2025-03-28,sz.301296,10.15,10.24,9.9,9.91,3652400,36692013.0,1.3444,-2.7478,0,0
2025-03-31,sz.301296,9.85,9.88,9.46,9.73,4769024,46057431.56,1.7554,-1.8163,0,0
2025-04-01,sz.301296,9.69,9.94,9.69,9.89,2672800,26375687.0,0.9838,1.6444,0,0
2025-04-02,sz.301296,9.86,9.93,9.78,9.8,1919300,18904807.0,0.7065,-0.91,0,0
2025-04-03,sz.301296,9.73,9.86,9.58,9.67,3132600,30422543.0,1.1531,-1.3265,0,0
2025-04-07,sz.301296,9.16,9.16,7.8,8.21,8258271,69742057.76,3.0397,-15.0982,0,0
2025-04-08,sz.301296,8.16,8.5,8.12,8.43,3573727,29838229.85,1.3154,2.6797,0,0
2025-04-09,sz.301296,8.37,8.57,7.82,8.4,5417100,44954476.27,1.9939,-0.3559,0,0
2025-04-10,sz.301296,8.59,8.86,8.5,8.7,4478700,39091751.02,1.6485,3.5714,0,0
2025-04-11,sz.301296,8.59,8.81,8.45,8.72,2507600,21860018.0,0.923,0.2299,0,0
2025-04-14,sz.301296,8.89,8.98,8.78,8.82,3289900,29164242.0,1.2109,1.1468,0,0
2025-04-15,sz.301296,8.86,8.98,8.78,8.95,3176198,28202346.12,1.1691,1.4739,0,0
2025-04-16,sz.301296,8.9,8.96,8.65,8.79,2257700,19868429.0,0.831,-1.7877,0,0
2025-04-17,sz.301296,8.79,8.95,8.71,8.91,2759600,24546407.0,1.0158,1.3652,0,0
2025-04-18,sz.301296,8.75,8.96,8.75,8.86,2111400,18677782.0,0.7772,-0.5612,0,0
2025-04-21,sz.301296,8.87,8.99,8.77,8.96,1896200,16924880.0,0.698,1.1287,0,0
2025-04-22,sz.301296,8.98,9.1,8.93,9.05,2596000,23413275.0,0.9555,1.0045,0,0
2025-04-23,sz.301296,9.06,9.2,9.05,9.18,2495500,22814223.0,0.9185,1.4365,0,0
2025-04-24,sz.301296,9.18,9.32,9.1,9.15,2780900,25589644.0,1.0236,-0.3268,0,0
2025-04-25,sz.301296,9.13,9.22,9.02,9.11,2437800,22186413.0,0.8973,-0.4372,0,0
2025-04-28,sz.301296,9.13,9.15,8.92,9.01,2410600,21799728.0,0.8873,-1.0977,0,0
2025-04-29,sz.301296,8.67,8.68,8.32,8.59,5963427,51053750.53,2.195,-4.6615,0,0
2025-04-30,sz.301296,8.59,8.7,8.55,8.59,3408827,29312142.39,1.2547,0.0,0,0
2025-05-06,sz.301296,8.71,8.76,8.61,8.65,4566900,39568693.0,1.681,0.6985,0,0
2025-05-07,sz.301296,8.71,8.78,8.65,8.73,3826000,33350079.0,1.4083,0.9249,0,0
2025-05-08,sz.301296,8.66,8.87,8.66,8.82,3403000,29936100.0,1.2526,1.0309,0,0
2025-05-09,sz.301296,8.87,8.89,8.67,8.71,2351300,20579214.0,0.8655,-1.2472,0,0
2025-05-12,sz.301296,8.85,8.87,8.73,8.8,2013742,17699903.18,0.7412,1.0333,0,0
2025-05-13,sz.301296,8.87,8.96,8.75,8.82,2522200,22259769.0,0.9284,0.2273,0,0
2025-05-14,sz.301296,8.8,8.87,8.73,8.83,1997425,17592787.25,0.7352,0.1134,0,0
2025-05-15,sz.301296,8.88,8.88,8.7,8.76,2000000,17559169.0,0.7362,-0.7928,0,0
2025-05-16,sz.301296,8.78,8.81,8.68,8.75,1970100,17270213.0,0.7252,-0.1142,0,0
2025-05-19,sz.301296,8.88,10.2,8.85,9.45,16896617,160659184.85,6.2193,8.0,0,0
2025-05-20,sz.301296,9.79,9.88,9.52,9.69,12421421,119870482.63,4.5721,2.5397,0,0
2025-05-21,sz.301296,9.77,9.84,9.51,9.54,8074000,77569743.75,2.9719,-1.548,0,0
2025-05-22,sz.301296,9.58,9.64,9.36,9.43,4779941,45327611.75,1.7594,-1.153,0,0
2025-05-23,sz.301296,9.4,9.48,9.2,9.28,4263700,40018124.0,1.5694,-1.5907,0,0
2025-05-26,sz.301296,9.3,9.56,9.22,9.45,3680400,34675722.0,1.3547,1.8319,0,0
2025-05-27,sz.301296,9.45,9.61,9.4,9.5,3617900,34373441.0,1.3317,0.5291,0,0
2025-05-28,sz.301296,9.5,9.58,9.33,9.42,3193100,30147444.0,1.1753,-0.8421,0,0
2025-05-29,sz.301296,9.39,9.49,9.35,9.46,2950255,27844405.57,1.0859,0.4246,0,0
2025-05-30,sz.301296,9.46,9.47,9.3,9.33,2253046,21096664.94,0.8293,-1.3742,0,0
2025-06-03,sz.301296,9.29,9.43,9.26,9.39,2267300,21244983.0,0.8345,0.6431,0,0
2025-06-04,sz.301296,9.45,9.52,9.37,9.49,2132800,20171614.0,0.785,1.065,0,0
2025-06-05,sz.301296,9.48,9.59,9.42,9.47,3100300,29393515.0,1.1412,-0.2107,0,0
2025-06-06,sz.301296,9.46,9.49,9.35,9.42,2203900,20721775.0,0.8112,-0.528,0,0
2025-06-09,sz.301296,9.42,9.55,9.41,9.5,2681499,25439171.08,0.987,0.8493,0,0
2025-06-10,sz.301296,9.51,9.52,9.19,9.31,2606509,24412958.71,0.9594,-2.0,0,0
2025-06-11,sz.301296,9.31,9.39,9.29,9.34,1958200,18303029.0,0.7208,0.3222,0,0
2025-06-12,sz.301296,9.34,9.41,9.28,9.37,1921100,17960722.0,0.7071,0.3212,0,0
2025-06-13,sz.301296,9.33,9.44,9.15,9.15,3217500,29815144.0,1.1843,-2.3479,0,0
2025-06-16,sz.301296,9.11,9.36,9.11,9.27,2315400,21461952.0,0.8523,1.3115,0,0
2025-06-17,sz.301296,9.3,9.36,9.25,9.31,2123500,19729219.0,0.7816,0.4315,0,0
2025-06-18,sz.301296,9.21,9.3,9.1,9.2,2065800,19001738.0,0.7604,-1.1815,0,0
2025-06-19,sz.301296,9.16,9.24,9.04,9.07,2285500,20871255.0,0.8412,-1.413,0,0
2025-06-20,sz.301296,9.03,9.2,9.03,9.17,1490900,13639111.0,0.5488,1.1025,0,0
2025-06-23,sz.301296,9.11,9.35,9.1,9.34,2867410,26620632.8,1.0554,1.8539,0,0
2025-06-24,sz.301296,9.34,9.48,9.34,9.43,3046339,28716187.38,1.1213,0.9636,0,0
2025-06-25,sz.301296,9.54,10.07,9.44,9.74,10638739,103505006.08,3.9159,3.2874,0,0
2025-06-26,sz.301296,9.7,9.88,9.5,9.63,7161492,69256851.26,2.636,-1.1294,0,0
2025-06-27,sz.301296,9.61,9.71,9.56,9.59,4150500,39960780.0,1.5277,-0.4154,0,0
2025-06-30,sz.301296,9.64,9.68,9.54,9.61,4034000,38742434.0,1.4848,0.2086,0,0
2025-07-01,sz.301296,9.64,9.66,9.47,9.66,3271998,31318202.26,1.2044,0.5203,0,0
2025-07-02,sz.301296,9.73,9.75,9.49,9.56,3647700,34999612.0,1.3426,-1.0352,0,0
2025-07-03,sz.301296,9.59,9.64,9.51,9.6,2483900,23791250.81,0.9143,0.4184,0,0
2025-07-04,sz.301296,9.54,9.57,9.38,9.39,4303413,40759082.46,1.584,-1.5723,0,0
2025-07-07,sz.301296,9.45,9.56,9.4,9.49,2763600,26142608.0,1.0172,1.065,0,0
2025-07-08,sz.301296,9.55,9.88,9.51,9.62,5122951,49280995.05,1.8857,1.3699,0,0
2025-07-09,sz.301296,9.66,9.66,9.51,9.57,3440905,32955051.86,1.2665,-0.5198,0,0
2025-07-10,sz.301296,9.62,9.69,9.53,9.67,3902100,37566756.0,1.4363,1.0449,0,0
2025-07-11,sz.301296,9.7,9.74,9.57,9.66,3940341,37975521.04,1.4504,-0.1034,0,0
2025-07-14,sz.301296,9.67,9.75,9.62,9.75,3210300,31117532.0,1.1816,0.9317,0,0
2025-07-15,sz.301296,9.74,9.78,9.51,9.6,3683800,35407258.0,1.3559,-1.5385,0,0
2025-07-16,sz.301296,9.63,9.69,9.58,9.64,2981400,28782729.94,1.0974,0.4167,0,0
2025-07-17,sz.301296,9.7,9.7,9.62,9.66,2296700,22183229.0,0.8454,0.2075,0,0
2025-07-18,sz.301296,9.69,9.71,9.6,9.67,2670000,25756724.0,0.9828,0.1035,0,0
2025-07-21,sz.301296,9.68,9.77,9.64,9.75,3539642,34428665.82,1.3029,0.8273,0,0
2025-07-22,sz.301296,9.7,9.85,9.68,9.77,4517819,44068858.17,1.6629,0.2051,0,0
2025-07-23,sz.301296,9.77,9.81,9.62,9.65,3393400,32943235.0,1.249,-1.2282,0,0
2025-07-24,sz.301296,9.68,9.73,9.61,9.68,4151115,40201083.6,1.5279,0.3109,0,0
2025-07-25,sz.301296,9.68,9.78,9.64,9.75,3729700,36290123.0,1.3728,0.7231,0,0
2025-07-28,sz.301296,9.76,9.82,9.73,9.81,3250700,31822129.0,1.1965,0.6154,0,0
2025-07-29,sz.301296,9.88,10.03,9.59,9.63,7372200,71672044.0,2.7136,-1.8349,0,0
2025-07-30,sz.301296,9.61,9.67,9.5,9.57,3008706,28882967.78,1.1074,-0.6231,0,0
2025-07-31,sz.301296,9.57,9.62,9.36,9.4,3990700,37790143.0,1.4689,-1.7764,0,0
2025-08-01,sz.301296,9.42,9.5,9.37,9.49,2542604,24023923.88,0.9359,0.9574,0,0
2025-08-04,sz.301296,9.41,9.54,9.38,9.53,2355900,22338483.0,0.8672,0.4215,0,0
2025-08-05,sz.301296,9.58,9.63,9.54,9.57,2601351,24943597.6,0.9575,0.4197,0,0
2025-08-06,sz.301296,9.61,9.61,9.5,9.58,2682700,25639928.0,0.9875,0.1045,0,0
2025-08-07,sz.301296,9.6,9.63,9.51,9.54,2353951,22492429.05,0.8664,-0.4175,0,0
2025-08-08,sz.301296,9.51,9.56,9.47,9.53,2834600,26983427.0,1.0434,-0.1048,0,0
2025-08-11,sz.301296,9.57,9.66,9.51,9.64,3727315,35828871.3,1.372,1.1542,0,0
2025-08-12,sz.301296,9.64,9.67,9.52,9.54,3169100,30342613.0,1.1665,-1.0373,0,0
2025-08-13,sz.301296,9.57,9.59,9.48,9.49,3431525,32648755.0,1.2631,-0.5241,0,0
2025-08-14,sz.301296,9.53,9.54,9.28,9.3,4159953,39091255.32,1.5312,-2.0021,0,0
2025-08-15,sz.301296,9.27,9.43,9.27,9.35,3065131,28718303.54,1.1282,0.5376,0,0
2025-08-18,sz.301296,9.38,9.43,9.34,9.38,4339945,40717962.75,1.5975,0.3209,0,0
2025-08-19,sz.301296,9.38,9.51,9.36,9.48,4278100,40362766.42,1.5747,1.0661,0,0
2025-08-20,sz.301296,9.49,9.54,9.45,9.54,3281100,31153454.0,1.2077,0.6329,0,0
2025-08-21,sz.301296,9.57,9.62,9.5,9.55,4246658,40624869.64,1.5631,0.1048,0,0
2025-08-22,sz.301296,9.58,9.59,9.47,9.55,3929000,37416050.66,1.4462,0.0,0,0
2025-08-25,sz.301296,9.6,9.63,9.51,9.55,4184600,39992733.0,1.5403,0.0,0,0
2025-08-26,sz.301296,9.63,9.77,9.52,9.66,6331000,61177068.0,2.3303,1.1518,0,0
2025-08-27,sz.301296,9.68,9.72,9.39,9.41,5423943,51997924.09,1.9964,-2.588,0,0
2025-08-28,sz.301296,9.62,9.62,9.2,9.54,6410700,60437191.0,2.3597,1.3815,0,0
2025-08-29,sz.301296,9.62,9.87,9.6,9.72,10846465,105458351.17,3.9924,1.8868,0,0
2025-09-01,sz.301296,9.78,9.79,9.63,9.74,6503725,63213631.75,2.3939,0.2058,0,0
2025-09-02,sz.301296,9.76,9.76,9.52,9.6,5698600,54819590.0,1.9731,-1.4374,0,0
2025-09-03,sz.301296,9.63,9.67,9.39,9.4,4112943,39140010.66,1.4241,-2.0833,0,0
2025-09-04,sz.301296,9.4,9.69,9.36,9.5,5846754,55721529.84,2.0244,1.0638,0,0
2025-09-05,sz.301296,9.55,9.72,9.48,9.71,5342700,51498893.0,1.8499,2.2105,0,0
2025-09-08,sz.301296,9.72,9.93,9.68,9.88,8651700,85143349.0,2.9956,1.7508,0,0
2025-09-09,sz.301296,9.86,9.97,9.77,9.92,8678300,85449555.0,3.0048,0.4049,0,0
2025-09-10,sz.301296,9.92,10.0,9.82,9.94,8394449,83220629.1,2.9065,0.2016,0,0
2025-09-11,sz.301296,9.98,10.05,9.88,10.04,7203300,71802374.0,2.4941,1.006,0,0
2025-09-12,sz.301296,10.28,10.28,9.87,9.91,10219500,102514629.0,3.5384,-1.2948,0,0
2025-09-15,sz.301296,9.95,10.0,9.75,9.81,7450600,73424219.0,2.5797,-1.0091,0,0
2025-09-16,sz.301296,9.82,9.95,9.74,9.91,4394100,43268823.0,1.5214,1.0194,0,0
2025-09-17,sz.301296,9.89,9.99,9.82,9.89,3984900,39511866.74,1.3797,-0.2018,0,0
2025-09-18,sz.301296,9.87,9.98,9.5,9.56,6833200,66713630.0,2.3659,-3.3367,0,0
2025-09-19,sz.301296,9.65,9.69,9.39,9.45,5996100,56851773.0,2.0761,-1.1506,0,0
2025-09-22,sz.301296,9.33,9.39,9.08,9.16,6702000,61558974.0,2.3205,-3.0688,0,0
2025-09-23,sz.301296,9.18,9.2,8.71,8.96,6736714,59945453.16,2.3325,-2.1834,0,0
2025-09-24,sz.301296,8.9,9.06,8.82,8.99,4373686,39281565.3,1.5144,0.3348,0,0
2025-09-25,sz.301296,9.0,9.07,8.85,8.88,3968245,35484186.5,1.374,-1.2236,0,0
2025-09-26,sz.301296,8.85,8.99,8.79,8.9,3908043,34862827.01,1.3531,0.2252,0,0
2025-09-29,sz.301296,8.88,8.98,8.74,8.94,3568300,31723414.55,1.2355,0.4494,0,0
2025-09-30,sz.301296,8.95,9.02,8.9,8.92,3703500,33173048.0,1.2823,-0.2237,0,0
2025-10-09,sz.301296,8.94,9.33,8.9,9.24,8450043,77734615.89,2.9258,3.5874,0,0
2025-10-10,sz.301296,9.28,9.28,9.15,9.22,4771643,43912897.74,1.6521,-0.2165,0,0
2025-10-13,sz.301296,8.9,9.23,8.73,9.18,4311958,38997690.44,1.493,-0.4338,0,0
2025-10-14,sz.301296,9.18,9.3,9.11,9.12,3801600,34913248.0,1.3163,-0.6536,0,0
2025-10-15,sz.301296,9.12,9.22,9.09,9.14,3257400,29827478.0,1.1278,0.2193,0,0
2025-10-16,sz.301296,9.13,9.15,9.03,9.08,2970800,27005830.0,1.0286,-0.6565,0,0
2025-10-17,sz.301296,9.05,9.1,8.93,8.93,3070100,27621447.0,1.063,-1.652,0,0
2025-10-20,sz.301296,9.02,9.07,8.88,8.97,3071200,27476157.0,1.0634,0.4479,0,0
2025-10-21,sz.301296,8.98,9.15,8.95,9.1,3192100,28880734.43,1.1052,1.4493,0,0
2025-10-22,sz.301296,9.07,9.15,9.06,9.09,2536357,23090398.15,0.8782,-0.1099,0,0
2025-10-23,sz.301296,9.08,9.16,9.0,9.12,2871311,26060085.55,0.9942,0.33,0,0
2025-10-24,sz.301296,9.12,9.17,9.07,9.1,2565157,23371077.27,0.8882,-0.2193,0,0
2025-10-27,sz.301296,9.17,9.18,9.04,9.1,3007900,27361895.0,1.0415,0.0,0,0
2025-10-28,sz.301296,9.07,9.14,9.01,9.13,2887800,26300448.0,0.9999,0.3297,0,0
2025-10-29,sz.301296,9.03,9.04,8.59,8.64,11634700,101108848.14,4.0284,-5.3669,0,0
2025-10-30,sz.301296,8.66,8.66,8.53,8.57,4840288,41578087.07,1.6759,-0.8102,0,0
2025-10-31,sz.301296,8.57,8.71,8.57,8.67,3797911,32901973.51,1.315,1.1669,0,0
2025-11-03,sz.301296,8.72,8.72,8.57,8.66,4500625,38847470.5,1.5583,-0.1153,0,0
2025-11-04,sz.301296,8.66,8.7,8.6,8.68,3472316,30060850.42,1.2023,0.2309,0,0
2025-11-05,sz.301296,8.64,8.76,8.61,8.73,3316800,28904553.0,1.1484,0.576,0,0
2025-11-06,sz.301296,8.77,8.77,8.67,8.76,2512800,21952873.0,0.87,0.3436,0,0
2025-11-07,sz.301296,8.75,8.84,8.71,8.81,3204143,28142771.83,1.1094,0.5708,0,0
2025-11-10,sz.301296,8.8,8.87,8.77,8.84,2911280,25715168.2,1.008,0.3405,0,0
2025-11-11,sz.301296,8.85,8.92,8.84,8.89,2761100,24530363.2,0.956,0.5656,0,0
2025-11-12,sz.301296,8.94,8.94,8.8,8.87,3465142,30692591.3,1.1998,-0.225,0,0
2025-11-13,sz.301296,8.84,8.97,8.81,8.92,4510761,40168225.9,1.5618,0.5637,0,0
2025-11-14,sz.301296,8.94,9.04,8.9,8.96,3366461,30276239.33,1.1656,0.4484,0,0
2025-11-17,sz.301296,9.04,9.05,8.89,9.0,3305600,29630508.0,1.1445,0.4464,0,0
2025-11-18,sz.301296,9.0,9.02,8.84,8.89,3270124,29096636.36,1.1323,-1.2222,0,0
2025-11-19,sz.301296,8.99,8.99,8.76,8.82,2908624,25697205.64,1.0071,-0.7874,0,0
2025-11-20,sz.301296,8.84,8.86,8.72,8.77,2364377,20761040.06,0.8186,-0.5669,0,0
2025-11-21,sz.301296,8.72,8.81,8.4,8.4,3998300,34251652.0,1.3844,-4.2189,0,0
2025-11-24,sz.301296,8.48,8.65,8.42,8.59,2530800,21645682.0,0.8763,2.2619,0,0
2025-11-25,sz.301296,8.62,8.77,8.58,8.72,2396900,20855890.0,0.8299,1.5134,0,0
2025-11-26,sz.301296,8.69,8.76,8.58,8.6,2534500,21959238.0,0.8775,-1.3761,0,0
2025-11-27,sz.301296,8.63,8.75,8.55,8.73,2383100,20669298.0,0.8251,1.5116,0,0
2025-11-28,sz.301296,8.7,8.8,8.69,8.8,2033500,17805843.0,0.7041,0.8018,0,0
2025-12-01,sz.301296,8.8,8.93,8.75,8.8,3843100,33970889.0,1.3306,0.0,0,0
2025-12-02,sz.301296,8.8,8.84,8.71,8.77,2404536,21146437.28,0.8326,-0.3409,0,0
