date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-21,sz.300891,17.48,18.35,17.41,18.05,12728100,228011768.05,5.5167,3.7356,0,0
2021-10-22,sz.300891,17.88,18.29,17.68,17.71,8016300,144009734.93,3.4745,-1.8837,0,0
2021-10-25,sz.300891,17.52,17.95,17.4,17.92,5410679,95717615.72,2.3451,1.1858,0,0
2021-10-26,sz.300891,17.85,18.2,17.71,18.1,7434883,133859806.56,3.2225,1.0045,0,0
2021-10-27,sz.300891,17.95,18.08,17.0,17.3,8489611,148452810.38,3.6796,-4.4199,0,0
2021-10-28,sz.300891,17.4,17.5,16.4,16.43,7943684,133480214.02,3.443,-5.0289,0,0
2021-10-29,sz.300891,16.57,16.77,16.2,16.6,4670054,77231601.09,2.0241,1.0347,0,0
2021-11-01,sz.300891,16.49,17.1,16.46,16.83,5508746,92890127.17,2.3876,1.3855,0,0
2021-11-02,sz.300891,16.85,16.94,15.52,15.75,11378502,183654656.03,4.9317,-6.4171,0,0
2021-11-03,sz.300891,15.76,15.91,15.4,15.91,5866286,91766550.41,2.5426,1.0159,0,0
2021-11-04,sz.300891,15.98,16.16,15.81,16.03,5310772,84808098.84,2.3018,0.7542,0,0
2021-11-05,sz.300891,15.99,16.02,15.64,15.7,5889685,93008637.28,2.5527,-2.0586,0,0
2021-11-08,sz.300891,15.76,16.06,15.65,15.95,4777449,75964129.74,2.0707,1.5924,0,0
2021-11-09,sz.300891,15.95,16.22,15.92,16.12,5456407,87608304.75,2.3649,1.0658,0,0
2021-11-10,sz.300891,16.16,16.25,15.83,16.25,5222829,83680503.35,2.2637,0.8065,0,0
2021-11-11,sz.300891,16.19,16.44,16.16,16.39,5859823,95788256.91,2.5398,0.8615,0,0
2021-11-12,sz.300891,16.4,16.47,16.21,16.41,5255761,86099662.35,2.278,0.122,0,0
2021-11-15,sz.300891,16.41,16.69,16.28,16.65,6825368,112720771.25,2.9583,1.4625,0,0
2021-11-16,sz.300891,16.69,16.73,16.23,16.23,6469373,105980574.56,2.804,-2.5225,0,0
2021-11-17,sz.300891,16.2,16.58,16.19,16.5,4925402,81119128.04,2.1348,1.6636,0,0
2021-11-18,sz.300891,16.48,17.33,16.4,17.07,14632635,249296345.47,6.3422,3.4545,0,0
2021-11-19,sz.300891,16.87,17.09,16.66,16.98,8573958,144645382.31,3.7162,-0.5272,0,0
2021-11-22,sz.300891,16.88,17.26,16.82,17.2,7897960,135222530.29,3.4232,1.2956,0,0
2021-11-23,sz.300891,17.2,17.64,17.08,17.3,9303302,161689087.63,4.0323,0.5814,0,0
2021-11-24,sz.300891,17.2,17.35,17.03,17.21,6204696,106572787.47,2.6893,-0.5202,0,0
2021-11-25,sz.300891,17.21,17.35,17.02,17.05,5740132,98426540.06,2.4879,-0.9297,0,0
2021-11-26,sz.300891,17.19,17.59,17.05,17.28,8932330,155184007.38,3.8715,1.349,0,0
2021-11-29,sz.300891,16.73,17.28,16.62,17.07,6887095,117379498.34,2.985,-1.2153,0,0
2021-11-30,sz.300891,17.58,17.85,17.08,17.24,10153635,177478030.29,4.4008,0.9959,0,0
2021-12-01,sz.300891,17.01,17.53,16.93,17.44,7978175,138341466.0,3.4579,1.1601,0,0
2021-12-02,sz.300891,17.0,17.2,16.55,16.56,14925854,250945742.87,6.4693,-5.0459,0,0
2021-12-03,sz.300891,16.75,16.8,16.39,16.6,5334112,88568483.67,2.3119,0.2415,0,0
2021-12-06,sz.300891,16.68,16.79,16.22,16.32,6832013,112865711.31,2.9612,-1.6867,0,0
2021-12-07,sz.300891,16.37,16.6,15.96,16.13,6313211,101878436.9,2.7363,-1.1642,0,0
2021-12-08,sz.300891,16.18,16.4,16.09,16.4,5144124,83780739.82,2.2296,1.6739,0,0
2021-12-09,sz.300891,16.4,16.52,16.27,16.4,4852779,79718827.71,2.1033,0.0,0,0
2021-12-10,sz.300891,16.43,16.64,16.34,16.53,4958868,81878236.1,2.1493,0.7927,0,0
2021-12-13,sz.300891,16.52,16.56,16.35,16.45,4400056,72328498.17,1.9071,-0.484,0,0
2021-12-14,sz.300891,16.7,16.94,16.56,16.92,12206018,205004934.98,5.2904,2.8571,0,0
2021-12-15,sz.300891,17.13,17.96,17.1,17.27,18805964,329018370.8,8.151,2.0686,0,0
2021-12-16,sz.300891,17.02,17.37,17.01,17.21,9748320,167335470.2,4.2252,-0.3474,0,0
2021-12-17,sz.300891,17.11,17.21,16.7,16.74,10900935,184007308.23,4.7247,-2.731,0,0
2021-12-20,sz.300891,16.65,16.69,16.25,16.3,7477969,122956009.28,3.2411,-2.6284,0,0
2021-12-21,sz.300891,16.26,16.44,16.26,16.35,5675207,92725177.98,2.4598,0.3067,0,0
2021-12-22,sz.300891,16.39,16.42,16.2,16.23,6767539,110311235.49,2.9332,-0.7339,0,0
2021-12-23,sz.300891,16.23,16.3,16.01,16.02,7773872,125144101.26,3.3694,-1.2939,0,0
2021-12-24,sz.300891,16.09,16.1,15.57,15.57,7672272,120800439.71,3.3254,-2.809,0,0
2021-12-27,sz.300891,15.54,15.8,15.51,15.74,4027106,63174633.32,1.7455,1.0918,0,0
2021-12-28,sz.300891,15.74,15.89,15.65,15.89,3619474,57295101.8,1.5688,0.953,0,0
2021-12-29,sz.300891,15.96,16.17,15.85,15.97,6352611,101669280.16,2.7534,0.5035,0,0
2021-12-30,sz.300891,15.9,16.03,15.73,15.9,5178115,82346545.0,2.2443,-0.4383,0,0
2021-12-31,sz.300891,15.88,16.08,15.82,16.01,5709832,91282988.78,2.4748,0.6918,0,0
2022-01-04,sz.300891,16.01,16.22,15.95,16.18,6922733,111460031.28,3.0005,1.0618,0,0
2022-01-05,sz.300891,16.3,17.18,15.96,16.56,16994767,279952922.19,7.366,2.3486,0,0
2022-01-06,sz.300891,16.56,16.69,16.23,16.49,9369785,154278391.57,4.0611,-0.4227,0,0
2022-01-07,sz.300891,16.5,16.65,16.35,16.45,8262526,136079167.6,3.5812,-0.2426,0,0
2022-01-10,sz.300891,16.55,16.63,16.4,16.59,7611383,125783701.99,3.299,0.8511,0,0
2022-01-11,sz.300891,16.61,16.75,16.46,16.53,7975176,132373655.85,3.4566,-0.3617,0,0
2022-01-12,sz.300891,16.57,16.71,16.4,16.71,8079991,133711670.0,3.5021,1.0889,0,0
2022-01-13,sz.300891,16.47,16.61,16.42,16.45,7123794,117609985.1,3.0876,-1.556,0,0
2022-01-14,sz.300891,16.42,16.45,16.01,16.19,7606568,123448021.07,3.2969,-1.5805,0,0
2022-01-17,sz.300891,16.25,16.36,16.16,16.33,4694871,76456515.18,2.0349,0.8647,0,0
2022-01-18,sz.300891,16.43,16.43,16.01,16.08,5317764,85866571.81,2.3049,-1.5309,0,0
2022-01-19,sz.300891,15.98,16.19,15.87,15.96,6029232,96562104.29,2.6132,-0.7463,0,0
2022-01-20,sz.300891,15.97,16.03,15.57,15.62,5699686,89654705.07,2.4704,-2.1303,0,0
2022-01-21,sz.300891,15.6,15.72,15.52,15.69,3316151,51957327.3,1.4373,0.4481,0,0
2022-01-24,sz.300891,15.64,15.9,15.64,15.76,2992250,47161419.68,1.2969,0.4461,0,0
2022-01-25,sz.300891,15.81,15.88,14.8,14.8,7235456,110052882.51,3.136,-6.0914,0,0
2022-01-26,sz.300891,14.72,14.95,14.72,14.95,3253638,48319174.45,1.4102,1.0135,0,0
2022-01-27,sz.300891,14.91,14.95,14.28,14.31,4334862,62979735.88,1.8788,-4.2809,0,0
2022-01-28,sz.300891,14.43,14.54,14.18,14.4,3443719,49531380.99,1.4926,0.6289,0,0
2022-02-07,sz.300891,14.63,14.95,14.59,14.77,4205134,62260862.59,1.8226,2.5694,0,0
2022-02-08,sz.300891,14.68,14.97,14.68,14.93,3684318,54758865.49,1.5969,1.0833,0,0
2022-02-09,sz.300891,14.96,15.09,14.85,15.06,4107635,61694784.66,1.7804,0.8707,0,0
2022-02-10,sz.300891,15.09,15.35,15.01,15.11,4695300,71239125.85,2.0351,0.332,0,0
2022-02-11,sz.300891,15.11,15.14,14.76,14.81,3986233,59457777.7,1.7277,-1.9854,0,0
2022-02-14,sz.300891,14.73,14.95,14.7,14.78,2193183,32539058.38,0.9506,-0.2026,0,0
2022-02-15,sz.300891,14.73,14.89,14.72,14.85,2313083,34257096.57,1.0025,0.4736,0,0
2022-02-16,sz.300891,14.92,15.1,14.86,15.08,2918771,43880359.63,1.2651,1.5488,0,0
2022-02-17,sz.300891,15.08,15.23,15.0,15.1,3465606,52428273.14,1.5021,0.1326,0,0
2022-02-18,sz.300891,15.01,15.19,14.99,15.19,2531558,38196886.72,1.0972,0.596,0,0
2022-02-21,sz.300891,15.1,15.33,15.1,15.32,3255733,49579478.24,1.4111,0.8558,0,0
2022-02-22,sz.300891,15.22,15.35,15.06,15.17,3798544,57620019.1,1.6464,-0.9791,0,0
2022-02-23,sz.300891,15.27,15.45,15.15,15.39,4964051,76104241.37,2.1515,1.4502,0,0
2022-02-24,sz.300891,15.35,15.47,14.62,14.84,6612722,99613661.5,2.8661,-3.5737,0,0
2022-02-25,sz.300891,15.09,15.35,14.96,15.02,4293387,65002815.82,1.8609,1.2129,0,0
2022-02-28,sz.300891,15.17,16.2,14.81,15.71,17666237,276988976.0,7.657,4.5939,0,0
2022-03-01,sz.300891,15.67,15.72,15.36,15.61,11370956,176671422.0,4.9285,-0.6365,0,0
2022-03-02,sz.300891,15.4,15.69,15.35,15.5,5766877,89580355.0,2.4995,-0.7047,0,0
2022-03-03,sz.300891,15.6,15.72,15.4,15.45,6620758,102816676.0,2.8696,-0.3226,0,0
2022-03-04,sz.300891,15.43,15.58,15.25,15.28,4858691,74879722.0,2.1059,-1.1003,0,0
2022-03-07,sz.300891,15.2,15.42,14.98,15.17,4527818,68721182.0,1.9625,-0.7199,0,0
2022-03-08,sz.300891,15.12,15.21,14.4,14.53,5363831,79154058.0,2.3248,-4.2189,0,0
2022-03-09,sz.300891,14.9,14.93,13.42,14.1,6249645,88923612.0,2.7088,-2.9594,0,0
2022-03-10,sz.300891,14.51,14.95,14.4,14.75,7616999,111820400.0,3.3014,4.6099,0,0
2022-03-11,sz.300891,14.85,15.48,14.77,15.17,10492062,158840465.0,4.5475,2.8475,0,0
2022-03-14,sz.300891,15.03,15.25,14.6,14.66,5967588,89405562.0,2.5865,-3.3619,0,0
2022-03-15,sz.300891,14.5,14.63,13.68,13.68,6436131,91127566.0,2.7896,-6.6849,0,0
2022-03-16,sz.300891,13.95,14.15,13.26,14.09,5924960,81717352.0,2.568,2.9971,0,0
2022-03-17,sz.300891,14.18,14.48,14.1,14.29,6335584,91008754.0,2.746,1.4194,0,0
2022-03-18,sz.300891,14.32,14.4,14.18,14.36,2848436,40802962.68,1.2346,0.4899,0,0
2022-03-21,sz.300891,14.35,14.64,14.24,14.48,4631975,67039979.64,2.0076,0.8357,0,0
2022-03-22,sz.300891,14.55,14.56,14.21,14.32,3024988,43362984.01,1.3111,-1.105,0,0
2022-03-23,sz.300891,14.36,14.44,14.1,14.18,3719100,52942984.0,1.612,-0.9777,0,0
2022-03-24,sz.300891,14.04,14.38,13.85,14.18,5309061,75037659.17,2.3011,0.0,0,0
2022-03-25,sz.300891,14.05,14.41,14.05,14.29,4320526,61613610.35,1.8726,0.7757,0,0
2022-03-28,sz.300891,14.24,14.24,13.9,13.95,3698548,51754738.65,1.603,-2.3793,0,0
2022-03-29,sz.300891,14.35,14.77,14.12,14.34,8663154,124734052.35,3.7548,2.7957,0,0
2022-03-30,sz.300891,14.1,14.52,14.09,14.49,7580593,108562917.61,3.2856,1.046,0,0
2022-03-31,sz.300891,14.4,14.43,14.14,14.24,5155696,73566479.98,2.2346,-1.7253,0,0
2022-04-01,sz.300891,14.2,14.2,13.8,13.87,5448617,76004235.3,2.3616,-2.5983,0,0
2022-04-06,sz.300891,13.7,13.9,13.68,13.88,2865943,39624121.53,1.2422,0.0721,0,0
2022-04-07,sz.300891,13.86,13.86,13.29,13.33,3966400,53756238.14,1.7191,-3.9625,0,0
2022-04-08,sz.300891,13.4,13.48,12.95,13.11,4229915,55589347.71,1.8334,-1.6504,0,0
2022-04-11,sz.300891,13.14,13.14,12.43,12.5,4602156,58635348.57,1.9947,-4.6529,0,0
2022-04-12,sz.300891,12.5,12.68,12.3,12.63,2915995,36452812.79,1.2639,1.04,0,0
2022-04-13,sz.300891,12.5,12.57,12.22,12.22,3099643,38360998.46,1.3435,-3.2462,0,0
2022-04-14,sz.300891,12.3,12.39,12.22,12.31,2696525,33158827.5,1.1687,0.7365,0,0
2022-04-15,sz.300891,12.3,12.32,11.86,12.0,3624347,43717740.34,1.5709,-2.5183,0,0
2022-04-18,sz.300891,11.9,12.12,11.71,12.05,2040900,24382524.69,0.8846,0.4167,0,0
2022-04-19,sz.300891,12.04,12.27,12.02,12.2,2714528,33043555.61,1.1765,1.2448,0,0
2022-04-20,sz.300891,12.1,12.25,11.92,12.02,2450273,29630311.68,1.062,-1.4754,0,0
2022-04-21,sz.300891,11.92,12.01,11.2,11.26,4697400,54310553.12,2.036,-6.3228,0,0
2022-04-22,sz.300891,11.19,11.37,11.0,11.2,3455886,38666951.79,1.4979,-0.5329,0,0
2022-04-25,sz.300891,10.92,11.0,10.08,10.14,5501494,57852767.4,2.3845,-9.4643,0,0
2022-04-26,sz.300891,10.09,10.27,9.7,9.77,4414323,44145906.56,1.9133,-3.6489,0,0
2022-04-27,sz.300891,9.56,10.19,9.49,10.16,4654182,45949345.1,2.0172,3.9918,0,0
2022-04-28,sz.300891,10.0,10.22,9.78,9.87,4182156,41637084.92,1.8127,-2.8543,0,0
2022-04-29,sz.300891,9.89,10.26,9.89,10.18,4220298,42746576.07,1.8292,3.1408,0,0
2022-05-05,sz.300891,10.24,10.54,10.08,10.37,3439151,35688438.88,1.4906,1.8664,0,0
2022-05-06,sz.300891,10.21,10.32,10.08,10.24,2103662,21520313.36,0.9118,-1.2536,0,0
2022-05-09,sz.300891,10.19,10.74,10.16,10.49,3488571,36602636.26,1.512,2.4414,0,0
2022-05-10,sz.300891,10.4,10.64,10.28,10.61,3809564,40038840.84,1.6512,1.1439,0,0
2022-05-11,sz.300891,10.79,10.96,10.5,10.54,5054540,54274890.86,2.1908,-0.6598,0,0
2022-05-12,sz.300891,10.55,10.74,10.46,10.65,2744985,29145654.7,1.1897,1.0436,0,0
2022-05-13,sz.300891,10.74,11.08,10.68,10.87,5392363,58517302.35,2.3372,2.0657,0,0
2022-05-16,sz.300891,10.88,11.56,10.7,11.2,9169105,101739800.51,3.9741,3.0359,0,0
2022-05-17,sz.300891,11.01,11.09,10.66,10.89,5685219,61596652.11,2.4641,-2.7679,0,0
2022-05-18,sz.300891,10.87,10.97,10.79,10.81,3350337,36361103.71,1.4521,-0.7346,0,0
2022-05-19,sz.300891,10.6,10.87,10.5,10.87,3316024,35666319.74,1.4373,0.555,0,0
2022-05-20,sz.300891,10.88,11.04,10.85,10.97,3033226,33196315.54,1.3147,0.92,0,0
2022-05-23,sz.300891,10.94,11.24,10.94,11.19,4455792,49638175.35,1.9313,2.0055,0,0
2022-05-24,sz.300891,11.2,11.26,10.66,10.66,3875423,42634413.27,1.6797,-4.7364,0,0
2022-05-25,sz.300891,10.75,10.88,10.69,10.88,2274454,24556325.62,0.9858,2.0638,0,0
2022-05-26,sz.300891,10.82,10.97,10.52,10.86,2706689,29164344.18,1.1731,-0.1838,0,0
2022-05-27,sz.300891,10.77,11.0,10.75,10.82,3279123,35687938.78,1.4213,0.5576,0,0
2022-05-30,sz.300891,10.95,10.98,10.76,10.95,2359868,25714034.03,1.0228,1.2015,0,0
2022-05-31,sz.300891,10.91,11.04,10.79,11.03,2734357,29920506.29,1.1851,0.7306,0,0
2022-06-01,sz.300891,10.96,11.15,10.91,11.03,3367177,37093421.61,1.4594,0.0,0,0
2022-06-02,sz.300891,10.97,11.13,10.92,11.13,3122088,34478153.35,1.3532,0.9066,0,0
2022-06-06,sz.300891,11.17,11.42,11.11,11.38,3956946,44788235.4,1.715,2.2462,0,0
2022-06-07,sz.300891,11.35,11.4,11.13,11.24,2904821,32668186.14,1.259,-1.2302,0,0
2022-06-08,sz.300891,11.25,11.35,10.97,11.26,3332618,37255779.45,1.4444,0.1779,0,0
2022-06-09,sz.300891,11.24,11.6,11.03,11.08,6879686,77713627.06,2.9818,-1.5986,0,0
2022-06-10,sz.300891,10.85,11.29,10.85,11.22,4472479,49776701.11,1.9385,1.2635,0,0
2022-06-13,sz.300891,11.17,11.44,11.12,11.36,4105064,46487534.68,1.7792,1.2478,0,0
2022-06-14,sz.300891,11.39,11.55,11.12,11.54,5734059,65062713.63,2.4853,1.5845,0,0
2022-06-15,sz.300891,11.58,11.6,11.32,11.35,5183141,59300944.89,2.2465,-1.6464,0,0
2022-06-16,sz.300891,11.32,11.49,11.28,11.37,3185900,36280635.0,1.3809,0.1762,0,0
2022-06-17,sz.300891,11.35,11.64,11.22,11.45,4566461,52248797.04,1.9792,0.7036,0,0
2022-06-20,sz.300891,11.4,11.51,11.32,11.45,3081733,35225728.52,1.3357,0.0,0,0
2022-06-21,sz.300891,13.74,13.74,13.05,13.25,36191647,488903991.34,15.6864,15.7205,0,0
2022-06-22,sz.300891,12.26,12.75,12.15,12.49,26527898,329295323.76,11.4979,-5.7358,0,0
2022-06-23,sz.300891,12.26,12.48,11.96,12.36,14685267,179627555.36,6.365,-1.0408,0,0
2022-06-24,sz.300891,12.3,12.94,12.14,12.92,16979685,214727395.41,7.3594,4.5307,0,0
2022-06-27,sz.300891,12.8,12.81,12.39,12.52,13673380,171543838.09,5.9264,-3.096,0,0
2022-06-28,sz.300891,12.5,12.5,12.26,12.46,7702726,95518180.04,3.3386,-0.4792,0,0
2022-06-29,sz.300891,12.45,12.49,12.01,12.01,8712662,106528543.67,3.7763,-3.6116,0,0
2022-06-30,sz.300891,12.01,12.25,12.01,12.07,4891951,59282698.59,2.1203,0.4996,0,0
2022-07-01,sz.300891,12.15,12.16,12.0,12.14,4655088,56272725.07,2.0176,0.58,0,0
2022-07-04,sz.300891,12.35,13.26,12.2,12.8,17628221,225792749.09,7.6405,5.4366,0,0
2022-07-05,sz.300891,12.6,13.98,12.58,13.68,25808977,348830539.07,11.1863,6.875,0,0
2022-07-06,sz.300891,13.38,13.88,12.82,13.21,17786036,236493988.41,7.7089,-3.4357,0,0
2022-07-07,sz.300891,12.88,13.57,12.87,13.19,14715445,195659721.35,6.3781,-0.1514,0,0
2022-07-08,sz.300891,13.18,13.22,12.47,12.52,14042123,178777196.45,6.0862,-5.0796,0,0
2022-07-11,sz.300891,12.42,13.3,12.35,12.85,13454389,173651642.26,5.8315,2.6358,0,0
2022-07-12,sz.300891,12.7,13.37,12.5,12.76,12714712,165486689.33,5.5109,-0.7004,0,0
2022-07-13,sz.300891,12.7,12.99,12.17,12.41,9378476,116476023.74,4.0649,-2.7429,0,0
2022-07-14,sz.300891,12.41,12.51,12.24,12.44,5372212,66641482.72,2.3285,0.2417,0,0
2022-07-15,sz.300891,12.45,12.45,11.88,11.99,7343386,88762282.44,3.1828,-3.6174,0,0
2022-07-18,sz.300891,11.94,12.68,11.94,12.61,8299208,103361988.38,3.5971,5.171,0,0
2022-07-19,sz.300891,12.69,12.69,12.38,12.57,5440135,68084655.55,2.3579,-0.3172,0,0
2022-07-20,sz.300891,12.6,13.51,12.48,13.39,19573983,256587758.46,8.4839,6.5235,0,0
2022-07-21,sz.300891,13.21,13.65,13.13,13.26,18035365,241499583.4,7.817,-0.9709,0,0
2022-07-22,sz.300891,13.36,13.41,12.8,12.9,10279259,134193670.94,4.4553,-2.7149,0,0
2022-07-25,sz.300891,13.01,13.01,12.41,12.43,6269007,79101024.67,2.7171,-3.6434,0,0
2022-07-26,sz.300891,12.6,12.73,12.36,12.73,5526431,69614058.27,2.3953,2.4135,0,0
2022-07-27,sz.300891,12.63,12.92,12.58,12.8,4973062,63635083.02,2.1555,0.5499,0,0
2022-07-28,sz.300891,12.81,13.15,12.8,13.01,6795494,88323660.92,2.9453,1.6406,0,0
2022-07-29,sz.300891,13.01,13.35,12.9,13.09,8508934,111889977.45,3.688,0.6149,0,0
2022-08-01,sz.300891,12.96,13.13,12.82,13.13,5690583,74037675.27,2.4664,0.3056,0,0
2022-08-02,sz.300891,12.94,12.97,12.15,12.21,8711838,108010482.09,3.7759,-7.0069,0,0
2022-08-03,sz.300891,12.31,13.13,12.3,12.38,9939695,126893560.52,4.3081,1.3923,0,0
2022-08-04,sz.300891,12.38,12.61,12.2,12.47,5046120,62737612.23,2.1871,0.727,0,0
2022-08-05,sz.300891,12.48,12.9,12.48,12.73,5262619,66784076.44,2.281,2.085,0,0
2022-08-08,sz.300891,12.69,12.94,12.65,12.88,4194900,53829853.0,1.8182,1.1783,0,0
2022-08-09,sz.300891,12.82,13.17,12.79,13.04,7047857,91875177.88,3.0547,1.2422,0,0
2022-08-10,sz.300891,12.98,13.12,12.9,13.03,5530485,72019187.9,2.3971,-0.0767,0,0
2022-08-11,sz.300891,13.13,13.32,13.02,13.31,7322219,96545870.29,3.1736,2.1489,0,0
2022-08-12,sz.300891,13.3,13.49,13.09,13.11,6614517,87752343.64,2.8669,-1.5026,0,0
2022-08-15,sz.300891,13.16,13.18,13.0,13.12,4289092,56138461.6,1.859,0.0763,0,0
2022-08-16,sz.300891,13.12,13.33,12.97,13.2,6447256,84746818.83,2.7944,0.6098,0,0
2022-08-17,sz.300891,13.2,13.2,12.88,12.94,5634200,73113019.78,2.442,-1.9697,0,0
2022-08-18,sz.300891,12.88,12.92,12.76,12.82,4008556,51420799.12,1.7374,-0.9274,0,0
2022-08-19,sz.300891,12.9,13.05,12.6,12.61,4248546,54420094.4,1.8414,-1.6381,0,0
2022-08-22,sz.300891,12.65,13.08,12.6,13.01,5487115,70838687.75,2.3783,3.1721,0,0
2022-08-23,sz.300891,13.06,13.06,12.81,12.83,3389935,43606172.21,1.4693,-1.3836,0,0
2022-08-24,sz.300891,12.94,12.98,12.3,12.35,6576160,82522647.48,2.8503,-3.7412,0,0
2022-08-25,sz.300891,12.3,12.5,11.95,12.09,4747337,57494029.88,2.0576,-2.1053,0,0
2022-08-26,sz.300891,11.94,12.15,11.88,11.97,2780275,33414496.06,1.205,-0.9926,0,0
2022-08-29,sz.300891,11.8,12.12,11.65,12.07,2335881,27964070.01,1.0124,0.8354,0,0
2022-08-30,sz.300891,12.01,12.16,11.92,12.0,1712830,20598114.3,0.7424,-0.58,0,0
2022-08-31,sz.300891,11.95,11.95,11.51,11.53,2833144,32998572.8,1.228,-3.9167,0,0
2022-09-01,sz.300891,11.51,11.64,11.3,11.34,2070200,23750904.0,0.8973,-1.6479,0,0
2022-09-02,sz.300891,11.33,11.48,11.33,11.42,1589966,18119746.57,0.6891,0.7055,0,0
2022-09-05,sz.300891,11.44,11.63,11.37,11.57,2002515,23053705.05,0.8679,1.3135,0,0
2022-09-06,sz.300891,11.51,11.82,11.49,11.77,2397701,28111263.02,1.0392,1.7286,0,0
2022-09-07,sz.300891,11.72,11.77,11.65,11.68,1578700,18469099.93,0.6842,-0.7647,0,0
2022-09-08,sz.300891,11.73,11.76,11.53,11.53,1476289,17169561.76,0.6399,-1.2842,0,0
2022-09-09,sz.300891,11.53,11.57,11.45,11.53,1155100,13315173.0,0.5007,0.0,0,0
2022-09-13,sz.300891,11.61,11.71,11.55,11.67,1334842,15545198.41,0.5786,1.2142,0,0
2022-09-14,sz.300891,11.5,11.55,11.4,11.52,1345777,15457676.55,0.5833,-1.2853,0,0
2022-09-15,sz.300891,11.56,11.59,11.02,11.11,2330281,26180970.21,1.01,-3.559,0,0
2022-09-16,sz.300891,11.08,11.16,10.6,10.62,2409013,26066413.04,1.0441,-4.4104,0,0
2022-09-19,sz.300891,10.63,10.67,10.42,10.45,1562834,16449284.3,0.6774,-1.6008,0,0
2022-09-20,sz.300891,10.6,10.95,10.54,10.88,2440802,26341702.84,1.0579,4.1148,0,0
2022-09-21,sz.300891,10.83,10.98,10.64,10.93,2006879,21735100.79,0.8698,0.4596,0,0
2022-09-22,sz.300891,10.91,11.39,10.82,11.04,3907000,43618831.85,1.6934,1.0064,0,0
2022-09-23,sz.300891,10.8,11.04,10.58,10.61,2852780,30774369.72,1.2365,-3.8949,0,0
2022-09-26,sz.300891,10.62,10.68,10.3,10.32,1795520,18689401.11,0.7782,-2.7333,0,0
2022-09-27,sz.300891,10.35,10.56,10.3,10.55,1326659,13822826.24,0.575,2.2287,0,0
2022-09-28,sz.300891,10.58,10.58,10.19,10.19,1723596,17837581.14,0.7471,-3.4123,0,0
2022-09-29,sz.300891,10.3,10.35,10.0,10.05,1543453,15694468.13,0.669,-1.3739,0,0
2022-09-30,sz.300891,10.05,10.17,9.99,10.04,1255960,12645140.0,0.5444,-0.0995,0,0
2022-10-10,sz.300891,10.04,10.13,9.74,9.8,1590060,15798458.4,0.6892,-2.3904,0,0
2022-10-11,sz.300891,9.98,10.01,9.66,9.91,1265520,12459251.04,0.5485,1.1224,0,0
2022-10-12,sz.300891,9.91,10.18,9.73,10.16,1720583,17169836.04,0.7457,2.5227,0,0
2022-10-13,sz.300891,10.12,10.37,10.07,10.3,1950059,20023398.82,0.8452,1.378,0,0
2022-10-14,sz.300891,10.4,10.5,10.31,10.47,2048991,21390255.27,0.8881,1.6505,0,0
2022-10-17,sz.300891,10.37,10.62,10.37,10.6,1713545,18050625.67,0.7427,1.2416,0,0
2022-10-18,sz.300891,10.7,10.74,10.52,10.6,1507400,15968520.98,0.6533,0.0,0,0
2022-10-19,sz.300891,10.57,10.76,10.53,10.59,1760117,18736666.68,0.7629,-0.0943,0,0
2022-10-20,sz.300891,10.52,10.69,10.46,10.55,1749600,18496686.0,0.7583,-0.3777,0,0
2022-10-21,sz.300891,10.66,10.67,10.48,10.51,981307,10369029.43,0.4253,-0.3791,0,0
2022-10-24,sz.300891,10.63,10.68,10.31,10.36,1551500,16307929.0,0.6725,-1.4272,0,0
2022-10-25,sz.300891,10.36,10.39,10.11,10.28,2090538,21418339.77,0.9061,-0.7722,0,0
2022-10-26,sz.300891,10.28,10.65,10.28,10.54,2108477,22152885.38,0.9139,2.5292,0,0
2022-10-27,sz.300891,10.55,11.08,10.52,10.75,4212078,45475100.39,1.8256,1.9924,0,0
2022-10-28,sz.300891,10.5,10.58,9.76,9.87,6389367,63874029.35,2.7693,-8.186,0,0
2022-10-31,sz.300891,9.77,10.08,9.76,9.97,2303690,22885707.32,0.9985,1.0132,0,0
2022-11-01,sz.300891,9.98,10.2,9.98,10.19,2093466,21175351.87,0.9074,2.2066,0,0
2022-11-02,sz.300891,10.18,10.29,10.15,10.25,2121780,21749343.0,0.9196,0.5888,0,0
2022-11-03,sz.300891,10.22,10.31,10.11,10.25,1681672,17212381.2,0.7289,0.0,0,0
2022-11-04,sz.300891,10.25,10.57,10.25,10.5,3709529,38837223.03,1.6078,2.439,0,0
2022-11-07,sz.300891,10.5,10.76,10.48,10.7,3765603,40079177.03,1.6321,1.9048,0,0
2022-11-08,sz.300891,10.65,10.72,10.56,10.63,2266508,24049804.4,0.9824,-0.6542,0,0
2022-11-09,sz.300891,10.54,10.71,10.5,10.69,2222800,23606208.6,0.9634,0.5644,0,0
2022-11-10,sz.300891,10.66,10.66,10.47,10.55,2050440,21597416.6,0.8887,-1.3096,0,0
2022-11-11,sz.300891,10.74,10.9,10.5,10.76,4187513,44898482.09,1.815,1.9905,0,0
2022-11-14,sz.300891,10.98,11.05,10.67,10.73,6144452,66788414.46,2.6632,-0.2788,0,0
2022-11-15,sz.300891,10.84,10.92,10.66,10.92,4233585,45823267.34,1.8349,1.7707,0,0
2022-11-16,sz.300891,10.92,10.94,10.77,10.81,2921452,31706670.52,1.2662,-1.0073,0,0
