date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.300112,11.15,11.66,10.8,11.27,18608531,210243585.86,8.6469,0.5352,0,0
2021-08-23,sz.300112,11.56,12.48,11.35,12.14,32295127,387482361.3,15.0067,7.7196,0,0
2021-08-24,sz.300112,12.21,13.71,11.83,12.95,42383588,538349594.08,21.054,6.6722,0,0
2021-08-25,sz.300112,12.5,12.76,12.16,12.34,28327195,350171504.15,14.0715,-4.7104,0,0
2021-08-26,sz.300112,12.3,12.64,11.96,12.14,24107993,297005839.31,11.9756,-1.6207,0,0
2021-08-27,sz.300112,12.12,12.84,11.75,12.8,28543902,354498408.45,14.1791,5.4366,0,0
2021-08-30,sz.300112,12.7,13.19,12.26,12.73,26985661,340746001.31,13.4051,-0.5469,0,0
2021-08-31,sz.300112,12.41,12.43,11.53,11.74,22896575,274712805.5,11.3738,-7.7769,0,0
2021-09-01,sz.300112,11.76,12.12,11.08,11.13,18930354,218799540.37,9.4036,-5.1959,0,0
2021-09-02,sz.300112,11.07,11.35,11.0,11.24,12498751,139776202.51,6.2087,0.9883,0,0
2021-09-03,sz.300112,11.14,11.7,11.0,11.33,14125542,161253844.43,7.0168,0.8007,0,0
2021-09-06,sz.300112,11.38,11.43,10.68,11.21,14273600,157264894.99,7.0904,-1.0591,0,0
2021-09-07,sz.300112,11.11,11.36,11.05,11.08,11501000,128581993.0,5.7131,-1.1597,0,0
2021-09-08,sz.300112,11.09,11.37,10.9,11.21,13528500,150783648.98,6.7203,1.1733,0,0
2021-09-09,sz.300112,11.18,11.34,10.9,11.04,12202242,135175816.1,6.0614,-1.5165,0,0
2021-09-10,sz.300112,10.91,11.07,10.67,10.75,11859510,128236805.41,5.8912,-2.6268,0,0
2021-09-13,sz.300112,10.69,10.81,10.53,10.7,8583191,91482453.88,4.2637,-0.4651,0,0
2021-09-14,sz.300112,10.76,11.01,10.66,10.89,10300911,111880922.93,5.117,1.7757,0,0
2021-09-15,sz.300112,10.75,11.05,10.6,10.96,10505800,113697698.0,5.2187,0.6428,0,0
2021-09-16,sz.300112,10.88,11.03,10.48,10.48,10361700,111354801.0,5.1472,-4.3796,0,0
2021-09-17,sz.300112,10.42,10.52,10.01,10.26,8343698,85804157.71,4.1447,-2.0992,0,0
2021-09-22,sz.300112,10.05,10.35,10.01,10.31,4074843,41797342.83,2.0242,0.4873,0,0
2021-09-23,sz.300112,10.42,10.69,10.3,10.49,6293858,66166231.57,3.1265,1.7459,0,0
2021-09-24,sz.300112,10.46,10.5,10.04,10.1,6226091,63521533.37,3.0928,-3.7178,0,0
2021-09-27,sz.300112,10.1,10.18,9.52,9.66,6260898,61296991.0,3.1101,-4.3564,0,0
2021-09-28,sz.300112,9.67,9.93,9.63,9.73,4696700,45980775.0,2.3331,0.7246,0,0
2021-09-29,sz.300112,9.6,10.16,9.54,9.77,6523287,64418013.17,3.2404,0.4111,0,0
2021-09-30,sz.300112,9.74,10.09,9.68,9.98,6332500,63004564.0,3.1457,2.1494,0,0
2021-10-08,sz.300112,10.08,10.17,9.97,10.15,3776300,38062894.0,1.8759,1.7034,0,0
2021-10-11,sz.300112,10.09,10.17,9.86,9.99,4044602,40337308.84,2.0091,-1.5764,0,0
2021-10-12,sz.300112,9.96,9.98,9.51,9.86,5862100,56777192.0,2.912,-1.3013,0,0
2021-10-13,sz.300112,10.03,10.49,9.94,10.48,12391400,127788272.45,6.1554,6.288,0,0
2021-10-14,sz.300112,10.3,11.43,10.22,11.17,21986147,241581143.49,10.9216,6.584,0,0
2021-10-15,sz.300112,10.95,11.01,10.66,10.7,13123979,141655679.33,6.5193,-4.2077,0,0
2021-10-18,sz.300112,10.66,10.96,10.56,10.86,9633492,103600839.9,4.7854,1.4953,0,0
2021-10-19,sz.300112,10.65,10.82,10.54,10.58,8594559,91511177.6,4.2693,-2.5783,0,0
2021-10-20,sz.300112,10.59,10.9,10.41,10.84,10501668,113007822.47,5.2167,2.4575,0,0
2021-10-21,sz.300112,10.82,10.82,10.4,10.55,9314193,98408881.95,4.6268,-2.6753,0,0
2021-10-22,sz.300112,10.52,10.57,10.03,10.1,10227912,104379234.21,5.0807,-4.2654,0,0
2021-10-25,sz.300112,10.07,10.56,10.07,10.52,8115711,84300851.06,4.0315,4.1584,0,0
2021-10-26,sz.300112,10.65,11.23,10.63,11.21,21357029,235325248.71,10.6091,6.5589,0,0
2021-10-27,sz.300112,10.96,11.18,10.89,11.01,11278552,123992759.82,5.6026,-1.7841,0,0
2021-10-28,sz.300112,11.0,11.66,10.83,11.44,23392623,264347536.3,11.6202,3.9055,0,0
2021-10-29,sz.300112,11.49,11.52,10.93,11.29,15715926,176459777.87,7.8069,-1.3112,0,0
2021-11-01,sz.300112,11.25,11.72,10.88,11.72,16665400,188995879.17,8.2785,3.8087,0,0
2021-11-02,sz.300112,11.75,11.92,11.23,11.23,17272892,199800366.48,8.5803,-4.1809,0,0
2021-11-03,sz.300112,11.27,11.87,11.21,11.71,15828228,182082337.26,7.8626,4.2743,0,0
2021-11-04,sz.300112,11.65,11.82,11.51,11.65,14104273,163848749.05,7.0063,-0.5124,0,0
2021-11-05,sz.300112,11.65,11.68,11.18,11.21,12720918,145107979.65,6.3191,-3.7768,0,0
2021-11-08,sz.300112,11.2,11.81,11.2,11.6,15502102,178508931.02,7.7006,3.479,0,0
2021-11-09,sz.300112,11.61,11.63,11.33,11.61,10621600,122163289.0,5.2763,0.0862,0,0
2021-11-10,sz.300112,11.51,11.73,11.27,11.54,10845800,124267165.58,5.3876,-0.6029,0,0
2021-11-11,sz.300112,11.53,12.09,11.47,12.02,21163023,252540388.63,10.5127,4.1594,0,0
2021-11-12,sz.300112,12.01,12.21,11.88,12.13,15177086,182934083.6,7.5392,0.9151,0,0
2021-11-15,sz.300112,12.06,12.38,11.83,12.3,14662452,178489218.92,7.2836,1.4015,0,0
2021-11-16,sz.300112,12.3,12.3,11.79,11.8,11977357,143420237.33,5.9497,-4.065,0,0
2021-11-17,sz.300112,11.8,12.24,11.8,12.0,11021500,132717016.0,5.4749,1.6949,0,0
2021-11-18,sz.300112,11.95,12.15,11.44,11.48,14599829,170626891.5,7.2524,-4.3333,0,0
2021-11-19,sz.300112,11.54,12.69,11.52,12.3,24095846,292222554.99,11.9696,7.1429,0,0
2021-11-22,sz.300112,12.32,12.47,12.07,12.38,15135650,185523759.37,7.5186,0.6504,0,0
2021-11-23,sz.300112,12.31,12.68,12.17,12.68,18028900,225422880.44,8.9558,2.4233,0,0
2021-11-24,sz.300112,13.11,13.39,12.36,12.46,22590612,287983226.35,11.2219,-1.735,0,0
2021-11-25,sz.300112,12.4,12.55,12.13,12.2,14525277,178847269.42,7.2154,-2.0867,0,0
2021-11-26,sz.300112,12.29,12.38,11.99,12.2,12300228,150239659.06,6.1101,0.0,0,0
2021-11-29,sz.300112,11.87,12.46,11.72,12.2,9908504,120705791.49,4.922,0.0,0,0
2021-11-30,sz.300112,12.2,12.56,12.12,12.27,12150100,150066087.0,6.0355,0.5738,0,0
2021-12-01,sz.300112,12.27,12.46,12.13,12.4,9205300,113429148.0,4.5727,1.0595,0,0
2021-12-02,sz.300112,12.35,12.35,11.8,11.84,12686507,152510397.56,6.302,-4.5161,0,0
2021-12-03,sz.300112,11.85,12.89,11.85,12.25,17910927,222940482.22,8.8972,3.4628,0,0
2021-12-06,sz.300112,12.2,12.2,11.26,11.31,18774000,216670308.99,9.326,-7.6735,0,0
2021-12-07,sz.300112,11.31,11.37,10.78,10.94,11083174,121720095.16,5.5055,-3.2714,0,0
2021-12-08,sz.300112,10.93,11.14,10.9,11.03,7073478,78048864.67,3.5137,0.8227,0,0
2021-12-09,sz.300112,11.02,11.33,10.96,11.15,7494736,83680273.15,3.723,1.0879,0,0
2021-12-10,sz.300112,11.35,13.38,11.3,13.38,58898795,757517237.53,29.2579,20.0,1,0
2021-12-13,sz.300112,14.0,14.77,13.31,13.54,59843861,828130464.12,29.7273,1.1958,0,0
2021-12-14,sz.300112,13.46,13.6,12.76,13.18,36626373,477739764.72,18.1941,-2.6588,0,0
2021-12-15,sz.300112,13.16,13.23,12.83,12.96,25413474,330278635.88,12.6241,-1.6692,0,0
2021-12-16,sz.300112,13.4,14.55,12.97,13.98,55050721,748749256.32,27.3464,7.8704,0,0
2021-12-17,sz.300112,13.65,13.7,13.05,13.14,32996597,437860432.24,16.391,-6.0086,0,0
2021-12-20,sz.300112,13.29,13.66,12.89,13.14,25468608,339153548.01,12.6515,0.0,0,0
2021-12-21,sz.300112,13.01,13.57,12.96,13.39,19474612,257690472.76,9.674,1.9026,0,0
2021-12-22,sz.300112,13.35,13.39,12.71,12.97,20339986,263532487.9,10.1039,-3.1367,0,0
2021-12-23,sz.300112,12.88,13.12,12.83,13.01,14802199,192300707.68,7.353,0.3084,0,0
2021-12-24,sz.300112,13.08,13.08,12.1,12.38,19886363,247746977.76,9.8785,-4.8424,0,0
2021-12-27,sz.300112,12.24,12.81,12.1,12.45,11088855,138703288.75,5.5084,0.5654,0,0
2021-12-28,sz.300112,12.58,13.42,12.5,13.12,22705907,297415665.08,11.2791,5.3815,0,0
2021-12-29,sz.300112,13.13,13.8,12.95,13.58,25460677,342957631.09,12.6476,3.5061,0,0
2021-12-30,sz.300112,13.7,14.13,13.42,13.86,28602065,394507025.02,14.208,2.0619,0,0
2021-12-31,sz.300112,13.81,14.44,13.55,14.12,26865934,375901643.62,13.3456,1.8759,0,0
2022-01-04,sz.300112,13.48,14.1,13.22,13.8,27283548,374886593.32,13.5531,-2.2663,0,0
2022-01-05,sz.300112,13.99,14.88,13.44,13.55,29551756,416278706.08,13.4825,-1.8116,0,0
2022-01-06,sz.300112,13.0,15.6,12.95,14.47,35274881,497341769.26,16.0935,6.7897,0,0
2022-01-07,sz.300112,14.5,14.95,13.86,14.09,26680011,381946495.99,12.1723,-2.6261,0,0
2022-01-10,sz.300112,14.37,14.37,13.5,13.91,16392304,227482493.68,7.4787,-1.2775,0,0
2022-01-11,sz.300112,13.9,14.56,13.38,13.55,19689502,276257922.7,8.983,-2.5881,0,0
2022-01-12,sz.300112,13.46,14.52,13.4,14.32,21336552,298545156.71,9.7344,5.6827,0,0
2022-01-13,sz.300112,14.42,14.42,13.53,13.75,17803825,248842563.58,8.1227,-3.9804,0,0
2022-01-14,sz.300112,13.9,13.9,12.98,13.03,20325940,269747554.77,9.2733,-5.2364,0,0
2022-01-17,sz.300112,13.04,13.33,12.73,13.2,15370073,201652159.66,7.0123,1.3047,0,0
2022-01-18,sz.300112,13.18,13.2,12.3,12.36,19367364,244817974.23,8.836,-6.3636,0,0
2022-01-19,sz.300112,12.25,12.42,11.97,12.1,13341600,161902400.0,6.0869,-2.1036,0,0
2022-01-20,sz.300112,12.1,12.14,11.24,11.29,19546500,225136990.0,8.9177,-6.6942,0,0
2022-01-21,sz.300112,11.29,11.4,11.08,11.37,8641397,97291355.98,3.9425,0.7086,0,0
2022-01-24,sz.300112,11.03,11.35,11.01,11.21,6509328,72909552.95,2.9698,-1.4072,0,0
2022-01-25,sz.300112,11.26,11.45,10.78,10.8,8417300,92974119.0,3.8402,-3.6574,0,0
2022-01-26,sz.300112,10.8,11.04,10.75,10.99,5154100,56382188.0,2.3515,1.7593,0,0
2022-01-27,sz.300112,11.11,11.11,10.4,10.42,7389200,78639023.0,3.3712,-5.1865,0,0
2022-01-28,sz.300112,10.61,10.93,10.43,10.74,8140412,87436752.76,3.7139,3.071,0,0
2022-02-07,sz.300112,11.02,11.07,10.64,10.76,7488400,81033400.0,3.4164,0.1862,0,0
2022-02-08,sz.300112,10.76,11.05,10.65,11.02,8100650,88227385.5,3.6958,2.4164,0,0
2022-02-09,sz.300112,11.1,11.41,10.95,11.41,8524100,95584832.0,3.889,3.539,0,0
2022-02-10,sz.300112,11.54,11.54,11.13,11.24,7129800,80175758.0,3.2528,-1.4899,0,0
2022-02-11,sz.300112,11.2,11.2,10.64,10.66,8735600,94322324.0,3.9855,-5.1601,0,0
2022-02-14,sz.300112,10.55,10.82,10.49,10.7,4056900,43404443.0,1.8509,0.3752,0,0
2022-02-15,sz.300112,10.74,10.92,10.61,10.7,5278600,56654299.0,2.4083,0.0,0,0
2022-02-16,sz.300112,10.79,11.33,10.73,11.2,12615900,139897397.0,5.7558,4.6729,0,0
2022-02-17,sz.300112,11.2,11.25,10.92,11.02,9161006,101305891.76,4.1795,-1.6071,0,0
2022-02-18,sz.300112,10.9,10.93,10.7,10.9,5451200,59012022.0,2.487,-1.0889,0,0
2022-02-21,sz.300112,10.88,11.18,10.8,11.14,6433900,70944028.88,2.9354,2.2018,0,0
2022-02-22,sz.300112,11.02,11.11,10.8,10.88,5911398,64631862.74,2.697,-2.3339,0,0
2022-02-23,sz.300112,10.99,11.14,10.91,11.1,7569135,83727997.5,3.4533,2.0221,0,0
2022-02-24,sz.300112,11.02,11.44,10.53,10.76,13521499,148983344.61,6.1689,-3.0631,0,0
2022-02-25,sz.300112,10.86,11.18,10.6,10.77,8927061,96949555.13,4.0728,0.0929,0,0
2022-02-28,sz.300112,10.8,10.8,10.23,10.58,6812936,71600510.0,3.1083,-1.7642,0,0
2022-03-01,sz.300112,10.59,11.03,10.59,10.91,8251600,89848303.0,3.7646,3.1191,0,0
2022-03-02,sz.300112,10.92,10.96,10.76,10.91,4934983,53686531.0,2.2515,0.0,0,0
2022-03-03,sz.300112,10.86,11.02,10.76,10.8,5304201,57418519.0,2.4199,-1.0082,0,0
2022-03-04,sz.300112,10.8,10.86,10.51,10.55,5537087,59125576.0,2.5262,-2.3148,0,0
2022-03-07,sz.300112,10.51,10.78,10.4,10.52,5636100,59587065.0,2.5714,-0.2844,0,0
2022-03-08,sz.300112,10.48,10.59,10.0,10.04,6752800,68776926.0,3.0808,-4.5627,0,0
2022-03-09,sz.300112,10.05,10.14,9.4,9.84,6317702,62000854.0,2.8823,-1.992,0,0
2022-03-10,sz.300112,10.02,10.19,9.93,9.95,4309600,43416008.0,1.9662,1.1179,0,0
2022-03-11,sz.300112,9.82,10.06,9.58,10.0,5161300,50546584.0,2.3548,0.5025,0,0
2022-03-14,sz.300112,9.94,9.94,9.51,9.51,5294800,51351947.0,2.4157,-4.9,0,0
2022-03-15,sz.300112,9.48,9.54,8.97,8.97,6095600,56581373.0,2.781,-5.6782,0,0
2022-03-16,sz.300112,9.2,9.48,8.95,9.41,6594600,60783420.0,3.0087,4.9052,0,0
2022-03-17,sz.300112,9.58,9.71,9.47,9.52,4609301,44232124.0,2.1029,1.169,0,0
2022-03-18,sz.300112,9.49,9.72,9.42,9.67,3704500,35706528.11,1.6901,1.5756,0,0
2022-03-21,sz.300112,9.73,9.86,9.59,9.76,4010835,39044188.09,1.8299,0.9307,0,0
2022-03-22,sz.300112,9.76,9.92,9.61,9.77,4396500,42926600.0,2.0058,0.1025,0,0
2022-03-23,sz.300112,10.0,10.36,9.93,10.05,10265868,104055158.74,4.6836,2.8659,0,0
2022-03-24,sz.300112,9.96,10.2,9.66,9.73,7723100,76228596.0,3.5235,-3.1841,0,0
2022-03-25,sz.300112,9.69,9.82,9.63,9.65,4352800,42289980.0,1.9859,-0.8222,0,0
2022-03-28,sz.300112,9.55,9.74,9.4,9.59,3476901,33298235.64,1.5863,-0.6218,0,0
2022-03-29,sz.300112,9.66,9.71,9.36,9.4,3487500,33057776.0,1.5911,-1.9812,0,0
2022-03-30,sz.300112,9.45,9.61,9.38,9.6,3035700,28922255.0,1.385,2.1277,0,0
2022-03-31,sz.300112,9.52,9.66,9.48,9.6,2684100,25696125.0,1.2246,0.0,0,0
2022-04-01,sz.300112,9.52,9.57,9.38,9.41,3163500,29860810.0,1.4433,-1.9792,0,0
2022-04-06,sz.300112,9.36,9.54,9.36,9.52,3094300,29338089.0,1.3517,1.169,0,0
2022-04-07,sz.300112,9.48,9.48,9.15,9.18,4078501,37936158.16,1.7816,-3.5714,0,0
2022-04-08,sz.300112,9.23,9.33,8.97,9.14,4019600,36817928.0,1.7559,-0.4357,0,0
2022-04-11,sz.300112,9.09,9.12,8.67,8.72,3568200,31623689.98,1.5587,-4.5952,0,0
2022-04-12,sz.300112,8.68,9.15,8.67,9.13,4258200,38253861.0,1.8601,4.7018,0,0
2022-04-13,sz.300112,9.05,9.42,8.88,9.07,6449112,59426176.84,2.8172,-0.6572,0,0
2022-04-14,sz.300112,9.19,9.5,9.1,9.28,6236500,58187856.0,2.7243,2.3153,0,0
2022-04-15,sz.300112,9.19,9.21,8.8,8.95,5496400,49351688.0,2.401,-3.556,0,0
2022-04-18,sz.300112,8.88,9.05,8.69,9.04,2721936,24185905.03,1.189,1.0056,0,0
2022-04-19,sz.300112,9.05,9.25,8.98,9.07,3014400,27455370.99,1.3168,0.3319,0,0
2022-04-20,sz.300112,9.04,9.21,8.89,8.96,2868000,25964900.0,1.2528,-1.2128,0,0
2022-04-21,sz.300112,8.9,8.94,8.52,8.58,3705750,32282991.0,1.6188,-4.2411,0,0
2022-04-22,sz.300112,8.54,8.62,8.37,8.47,2856000,24243859.0,1.2476,-1.2821,0,0
2022-04-25,sz.300112,8.38,8.38,7.74,7.78,4386400,35404749.0,1.9161,-8.1464,0,0
2022-04-26,sz.300112,7.8,7.94,7.63,7.73,4194403,32646938.96,1.8322,-0.6427,0,0
2022-04-27,sz.300112,7.63,7.99,7.47,7.98,4718600,36683919.0,2.0612,3.2342,0,0
2022-04-28,sz.300112,7.87,7.98,7.66,7.98,4010635,31499102.3,1.752,0.0,0,0
2022-04-29,sz.300112,8.12,8.35,8.08,8.31,5454601,44927067.39,2.3827,4.1353,0,0
2022-05-05,sz.300112,8.28,8.48,8.16,8.32,4388600,36495911.0,1.9171,0.1203,0,0
2022-05-06,sz.300112,8.09,8.31,8.02,8.26,2854285,23389826.8,1.2468,-0.7212,0,0
2022-05-09,sz.300112,8.21,8.42,8.2,8.34,2409201,20122809.3,1.0524,0.9685,0,0
2022-05-10,sz.300112,8.22,8.63,8.21,8.6,4572712,38997578.26,1.9975,3.1175,0,0
2022-05-11,sz.300112,8.62,8.82,8.58,8.58,4853157,42287017.65,2.12,-0.2326,0,0
2022-05-12,sz.300112,8.49,8.7,8.49,8.64,3170200,27276089.0,1.3848,0.6993,0,0
2022-05-13,sz.300112,8.65,8.68,8.57,8.65,2161800,18660588.0,0.9443,0.1157,0,0
2022-05-16,sz.300112,8.69,8.73,8.53,8.61,2124200,18326046.0,0.9279,-0.4624,0,0
2022-05-17,sz.300112,8.59,8.6,8.44,8.59,1984704,16923485.03,0.867,-0.2323,0,0
2022-05-18,sz.300112,8.58,8.82,8.54,8.67,2930601,25476286.59,1.2802,0.9313,0,0
2022-05-19,sz.300112,8.53,8.77,8.49,8.77,3038272,26334206.3,1.3272,1.1534,0,0
2022-05-20,sz.300112,8.78,8.85,8.72,8.82,2894800,25450978.0,1.2645,0.5701,0,0
2022-05-23,sz.300112,8.86,8.98,8.8,8.96,3177407,28253540.74,1.388,1.5873,0,0
2022-05-24,sz.300112,8.91,9.07,8.58,8.58,3694100,32550365.0,1.6137,-4.2411,0,0
2022-05-25,sz.300112,8.53,8.73,8.52,8.73,3169800,27495674.0,1.3847,1.7483,0,0
2022-05-26,sz.300112,8.7,8.78,8.49,8.75,2564288,22220364.48,1.1202,0.2291,0,0
2022-05-27,sz.300112,8.76,8.84,8.67,8.79,2677612,23493821.12,1.1697,0.4571,0,0
2022-05-30,sz.300112,8.8,9.02,8.74,9.0,5010189,44597254.71,2.1886,2.3891,0,0
2022-05-31,sz.300112,8.74,9.0,8.74,8.97,5793288,51332118.64,2.5307,1.9318,0,0
2022-06-01,sz.300112,8.98,9.03,8.86,8.98,4350100,38976933.0,1.9003,0.1115,0,0
2022-06-02,sz.300112,8.93,9.09,8.81,9.09,3905400,35141619.0,1.706,1.2249,0,0
2022-06-06,sz.300112,9.1,9.24,9.08,9.2,3758900,34424157.0,1.642,1.2101,0,0
2022-06-07,sz.300112,9.3,9.39,9.06,9.13,4204804,38627101.32,1.8368,-0.7609,0,0
2022-06-08,sz.300112,9.13,9.18,8.9,9.05,3658400,33095540.0,1.5981,-0.8762,0,0
2022-06-09,sz.300112,9.05,9.05,8.77,8.81,2501600,22194275.0,1.0928,-2.6519,0,0
2022-06-10,sz.300112,8.81,9.06,8.81,9.0,2376590,21337426.0,1.0382,2.1566,0,0
2022-06-13,sz.300112,8.9,9.12,8.88,9.09,2480500,22465033.0,1.0836,1.0,0,0
2022-06-14,sz.300112,9.03,9.08,8.8,9.07,2848700,25446295.0,1.2444,-0.22,0,0
2022-06-15,sz.300112,9.07,9.18,9.06,9.11,3093100,28185262.0,1.3512,0.441,0,0
2022-06-16,sz.300112,9.07,9.2,9.03,9.11,3001550,27417329.5,1.3112,0.0,0,0
2022-06-17,sz.300112,9.01,9.18,8.96,9.18,2708100,24687486.0,1.183,0.7684,0,0
2022-06-20,sz.300112,9.24,9.38,9.17,9.35,4299350,40028520.0,1.8781,1.8519,0,0
2022-06-21,sz.300112,9.33,10.07,9.27,9.81,15739900,153494619.5,6.8757,4.9198,0,0
2022-06-22,sz.300112,9.8,9.8,9.45,9.59,9909300,95017328.0,4.3287,-2.2426,0,0
2022-06-23,sz.300112,9.6,9.68,9.43,9.68,6522900,62466534.0,2.8494,0.9385,0,0
2022-06-24,sz.300112,9.76,9.82,9.57,9.63,6282200,60718190.0,2.7443,-0.5165,0,0
2022-06-27,sz.300112,9.66,10.13,9.53,10.12,12874522,126623699.64,5.624,5.0883,0,0
2022-06-28,sz.300112,10.0,10.95,9.86,10.53,22086838,230949573.61,9.6482,4.0514,0,0
2022-06-29,sz.300112,10.45,10.49,10.05,10.3,13624820,139157528.98,5.9518,-2.1842,0,0
2022-06-30,sz.300112,10.17,10.45,9.97,10.09,9410275,95769641.3,4.1107,-2.0388,0,0
2022-07-01,sz.300112,10.0,10.2,9.91,10.18,6063000,60916600.0,2.6485,0.892,0,0
2022-07-04,sz.300112,10.18,10.18,9.81,9.86,6084945,60252789.8,2.6581,-3.1434,0,0
2022-07-05,sz.300112,9.85,9.92,9.55,9.65,5395701,52241672.64,2.357,-2.1298,0,0
2022-07-06,sz.300112,9.66,10.17,9.5,9.88,10861300,107727113.0,4.7446,2.3834,0,0
2022-07-07,sz.300112,9.87,10.24,9.72,10.2,13145178,133170789.34,5.7422,3.2389,0,0
2022-07-08,sz.300112,10.15,10.17,9.92,9.95,8706600,87329908.9,3.8033,-2.451,0,0
2022-07-11,sz.300112,9.9,10.0,9.71,9.93,5667096,55741048.34,2.4756,-0.201,0,0
2022-07-12,sz.300112,9.89,9.92,9.38,9.39,6882731,65911819.09,3.0066,-5.4381,0,0
2022-07-13,sz.300112,9.42,9.87,9.42,9.81,7420364,72188472.28,3.2415,4.4728,0,0
2022-07-14,sz.300112,9.82,9.96,9.7,9.85,4757595,46930900.8,2.0783,0.4077,0,0
2022-07-15,sz.300112,9.9,10.0,9.64,9.64,5083100,49796567.0,2.2205,-2.132,0,0
2022-07-18,sz.300112,9.65,10.1,9.65,10.1,6723334,67062675.72,2.937,4.7718,0,0
2022-07-19,sz.300112,10.12,10.22,10.0,10.17,6563800,66446493.0,2.8673,0.6931,0,0
2022-07-20,sz.300112,10.09,10.53,10.08,10.44,11083000,114920553.4,4.8414,2.6549,0,0
2022-07-21,sz.300112,10.35,10.51,10.3,10.39,9249900,96440524.0,4.0407,-0.4789,0,0
2022-07-22,sz.300112,10.4,10.67,10.33,10.46,8370167,87849310.82,3.6564,0.6737,0,0
2022-07-25,sz.300112,10.46,10.57,10.12,10.16,7207261,74212857.79,3.1484,-2.8681,0,0
2022-07-26,sz.300112,10.22,10.29,10.0,10.23,5379958,54684431.14,2.3501,0.689,0,0
2022-07-27,sz.300112,10.18,10.64,10.13,10.6,9967422,104825440.22,4.3541,3.6168,0,0
2022-07-28,sz.300112,10.61,10.98,10.58,10.85,14412583,155473721.79,6.2959,2.3585,0,0
2022-07-29,sz.300112,10.92,11.19,10.81,11.12,19211522,212077766.8,8.3922,2.4885,0,0
2022-08-01,sz.300112,11.29,11.56,11.0,11.19,25719210,288896202.88,11.235,0.6295,0,0
2022-08-02,sz.300112,11.02,11.15,10.55,10.7,17965801,194406880.91,7.848,-4.3789,0,0
2022-08-03,sz.300112,10.85,10.97,10.33,10.41,17569214,187840813.98,7.6748,-2.7103,0,0
2022-08-04,sz.300112,10.58,10.69,10.25,10.66,12318153,128778885.79,5.381,2.4015,0,0
2022-08-05,sz.300112,10.66,10.79,10.34,10.49,11331150,119240675.54,4.9498,-1.5947,0,0
2022-08-08,sz.300112,10.4,11.06,10.3,11.04,17091901,185228238.37,7.4663,5.2431,0,0
2022-08-09,sz.300112,11.05,11.24,10.88,11.19,12943351,142930311.65,5.6541,1.3587,0,0
2022-08-10,sz.300112,11.15,11.34,10.93,11.25,12293301,136778343.22,5.3701,0.5362,0,0
2022-08-11,sz.300112,11.26,11.26,10.98,11.1,10845400,120262846.0,4.7376,-1.3333,0,0
2022-08-12,sz.300112,11.1,12.2,11.0,11.49,33850089,390319869.85,14.7868,3.5135,0,0
2022-08-15,sz.300112,11.29,11.82,11.15,11.6,19229181,220359569.73,8.3999,0.9574,0,0
2022-08-16,sz.300112,11.43,13.92,11.33,12.75,59114570,755521987.8,25.8231,9.9138,0,0
2022-08-17,sz.300112,12.51,12.56,11.88,12.23,43287137,524416285.5,18.9092,-4.0784,0,0
2022-08-18,sz.300112,12.05,12.57,11.9,12.44,31099191,379860065.68,13.5851,1.7171,0,0
2022-08-19,sz.300112,12.31,12.39,11.76,11.94,20120625,241736363.67,8.7893,-4.0193,0,0
2022-08-22,sz.300112,11.86,12.07,11.49,11.65,13027629,152397993.93,5.6909,-2.4288,0,0
2022-08-23,sz.300112,11.56,11.88,11.49,11.81,10735457,126162345.02,4.6896,1.3734,0,0
2022-08-24,sz.300112,11.81,11.81,10.94,10.95,16573165,186284309.6,7.8227,-7.282,0,0
2022-08-25,sz.300112,10.98,11.04,10.48,10.63,10474601,111709292.54,4.9441,-2.9224,0,0
2022-08-26,sz.300112,10.69,10.95,10.6,10.65,7793162,83842476.5,3.6784,0.1881,0,0
2022-08-29,sz.300112,10.5,10.83,10.35,10.74,6325000,67555854.0,2.9854,0.8451,0,0
2022-08-30,sz.300112,10.81,10.81,10.45,10.5,6701504,70929863.0,3.1632,-2.2346,0,0
2022-08-31,sz.300112,10.48,10.51,9.92,9.93,9287758,93677746.82,4.3839,-5.4286,0,0
2022-09-01,sz.300112,9.9,10.03,9.8,9.89,4885277,48401170.32,2.3059,-0.4028,0,0
2022-09-02,sz.300112,9.97,10.14,9.91,10.13,5253380,52815237.8,2.4796,2.4267,0,0
2022-09-05,sz.300112,10.06,10.27,10.06,10.14,4116900,41833821.0,1.9432,0.0987,0,0
2022-09-06,sz.300112,10.19,10.35,10.08,10.3,5304400,54254569.0,2.5037,1.5779,0,0
2022-09-07,sz.300112,10.25,10.54,10.23,10.47,6391709,66810602.05,3.0169,1.6505,0,0
2022-09-08,sz.300112,10.47,10.85,10.39,10.59,10674599,113645013.07,5.0385,1.1461,0,0
2022-09-09,sz.300112,10.51,10.6,10.08,10.19,9465525,96966482.56,4.4678,-3.7771,0,0
2022-09-13,sz.300112,10.22,10.32,10.09,10.13,4338525,44151320.2,2.0478,-0.5888,0,0
2022-09-14,sz.300112,9.97,10.12,9.8,9.98,5305830,52729076.6,2.5044,-1.4808,0,0
2022-09-15,sz.300112,9.98,10.08,9.37,9.47,8848660,85160336.12,4.1766,-5.1102,0,0
2022-09-16,sz.300112,9.45,9.5,9.23,9.28,4321258,40489547.24,2.0397,-2.0063,0,0
2022-09-19,sz.300112,9.39,9.8,9.31,9.4,7654690,72777269.82,3.6131,1.2931,0,0
