date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300035,7.83,7.88,7.47,7.56,26151771,198676504.46,6.1002,-3.3248,0,0
2020-07-28,sz.300035,7.62,8.17,7.61,7.82,23726910,186653991.88,5.5346,3.4392,0,0
2020-07-29,sz.300035,7.82,8.15,7.65,8.09,18125982,143829096.44,4.2281,3.4527,0,0
2020-07-30,sz.300035,8.1,8.15,7.88,7.93,12999434,103684876.52,3.0323,-1.9778,0,0
2020-07-31,sz.300035,7.9,8.15,7.86,8.09,13492747,108405261.83,3.1473,2.0177,0,0
2020-08-03,sz.300035,8.12,8.47,8.07,8.42,16061385,133777671.65,3.7465,4.0791,0,0
2020-08-04,sz.300035,8.49,8.52,8.25,8.3,13414963,112165027.43,3.1292,-1.4252,0,0
2020-08-05,sz.300035,8.31,8.47,8.14,8.39,12801568,106501970.29,2.9861,1.0843,0,0
2020-08-06,sz.300035,8.38,8.64,8.31,8.54,21630690,182966282.91,5.0456,1.7878,0,0
2020-08-07,sz.300035,8.4,8.49,8.17,8.4,15392548,128545118.45,3.5905,-1.6393,0,0
2020-08-10,sz.300035,8.33,8.58,8.31,8.49,11486868,97121581.44,2.6794,1.0714,0,0
2020-08-11,sz.300035,8.47,8.55,8.1,8.19,11233900,93209670.92,2.6204,-3.5336,0,0
2020-08-12,sz.300035,8.19,8.25,7.77,8.04,12385806,98317018.64,2.8891,-1.8315,0,0
2020-08-13,sz.300035,8.05,8.11,7.83,7.87,10719571,85297244.35,2.5005,-2.1144,0,0
2020-08-14,sz.300035,7.91,7.96,7.71,7.9,9309216,73027063.16,2.1715,0.3812,0,0
2020-08-17,sz.300035,7.95,8.35,7.93,8.33,16395289,133908347.5,3.8244,5.443,0,0
2020-08-18,sz.300035,8.33,8.4,8.25,8.29,9776141,81216605.72,2.2804,-0.4802,0,0
2020-08-19,sz.300035,8.33,8.35,8.01,8.02,10694666,86755683.42,2.4947,-3.2569,0,0
2020-08-20,sz.300035,7.96,8.04,7.8,7.82,9416090,74314021.9,2.1964,-2.4938,0,0
2020-08-21,sz.300035,7.83,7.95,7.7,7.8,10143528,79401897.82,2.3661,-0.2558,0,0
2020-08-24,sz.300035,7.77,8.19,7.67,8.01,12112555,96441042.72,2.8254,2.6923,0,0
2020-08-25,sz.300035,8.06,8.27,7.96,8.18,14898837,121441110.46,3.4753,2.1223,0,0
2020-08-26,sz.300035,8.16,8.17,7.88,7.95,11065207,88674137.9,2.5811,-2.8117,0,0
2020-08-27,sz.300035,7.92,8.41,7.92,8.38,20398083,168411870.84,4.7581,5.4088,0,0
2020-08-28,sz.300035,8.39,8.66,8.32,8.51,26030483,221738471.02,6.1184,1.5513,0,0
2020-08-31,sz.300035,8.58,8.96,8.58,8.63,25061072,219550177.31,5.8905,1.4101,0,0
2020-09-01,sz.300035,8.6,9.24,8.59,9.04,35158002,315627769.0,8.2638,4.7509,0,0
2020-09-02,sz.300035,9.02,9.47,8.93,9.37,35295013,328780852.23,8.296,3.6504,0,0
2020-09-03,sz.300035,9.26,9.3,9.0,9.16,25047941,228840387.84,5.8874,-2.2412,0,0
2020-09-04,sz.300035,8.91,9.4,8.9,9.33,25831453,238347849.06,6.0716,1.8559,0,0
2020-09-07,sz.300035,9.36,9.97,9.21,9.68,38248486,365409435.51,8.9902,3.7513,0,0
2020-09-08,sz.300035,9.53,9.64,9.33,9.61,28137785,267141233.93,6.6137,-0.7231,0,0
2020-09-09,sz.300035,9.41,9.5,9.08,9.1,30287322,280812623.65,7.1189,-5.307,0,0
2020-09-10,sz.300035,9.15,9.24,8.55,8.6,29256310,259602897.24,6.8766,-5.4945,0,0
2020-09-11,sz.300035,8.66,9.15,8.43,8.99,19914776,175461841.16,4.6809,4.5349,0,0
2020-09-14,sz.300035,9.01,9.55,8.95,9.51,28329586,264712739.58,6.6588,5.7842,0,0
2020-09-15,sz.300035,9.4,9.72,9.28,9.37,23517621,222644315.08,5.5277,-1.4721,0,0
2020-09-16,sz.300035,9.45,10.67,9.28,10.12,61120777,607654373.97,14.3662,8.0043,0,0
2020-09-17,sz.300035,9.98,10.17,9.7,9.99,41786877,415910454.41,9.8218,-1.2846,0,0
2020-09-18,sz.300035,10.09,10.37,9.63,9.91,39234522,390032817.8,9.2219,-0.8008,0,0
2020-09-21,sz.300035,9.89,10.44,9.76,10.14,37253811,379384005.47,8.7564,2.3209,0,0
2020-09-22,sz.300035,9.89,9.97,9.46,9.6,29812110,290441320.81,7.0072,-5.3254,0,0
2020-09-23,sz.300035,9.67,9.76,9.31,9.5,22094435,208667638.98,5.1932,-1.0417,0,0
2020-09-24,sz.300035,9.41,9.41,8.86,9.03,25194931,228314869.45,5.922,-4.9474,0,0
2020-09-25,sz.300035,9.07,9.09,8.75,8.79,16125522,143335054.13,3.7902,-2.6578,0,0
2020-09-28,sz.300035,8.89,8.93,8.7,8.7,11031009,97219789.35,2.5928,-1.0239,0,0
2020-09-29,sz.300035,8.87,9.06,8.78,9.0,14066184,126049362.53,3.3062,3.4483,0,0
2020-09-30,sz.300035,9.0,9.35,8.94,9.12,14447066,132312220.4,3.3957,1.3333,0,0
2020-10-09,sz.300035,9.41,9.99,9.38,9.9,32689884,320371874.94,7.6836,8.5526,0,0
2020-10-12,sz.300035,10.25,11.78,10.0,11.4,69697008,771703976.14,16.382,15.1515,0,0
2020-10-13,sz.300035,11.21,11.66,11.18,11.59,57298674,654179432.15,13.4678,1.6667,0,0
2020-10-14,sz.300035,11.58,12.27,11.33,11.71,53369227,630588155.9,12.5442,1.0354,0,0
2020-10-15,sz.300035,12.0,12.16,11.55,11.76,39059454,462991651.4,9.1808,0.427,0,0
2020-10-16,sz.300035,11.57,11.97,11.3,11.51,32621895,377743327.08,7.6677,-2.1259,0,0
2020-10-19,sz.300035,11.63,12.26,11.51,11.8,36474642,434499345.37,8.5732,2.5195,0,0
2020-10-20,sz.300035,11.82,12.06,11.69,12.01,25973337,308483339.25,6.1049,1.7797,0,0
2020-10-21,sz.300035,12.05,12.05,11.32,11.53,26458140,307710599.2,6.2189,-3.9967,0,0
2020-10-22,sz.300035,11.48,11.75,11.28,11.42,18692769,215078961.85,4.3937,-0.954,0,0
2020-10-23,sz.300035,11.51,12.25,11.4,11.56,35147017,417343411.27,8.2612,1.2259,0,0
2020-10-26,sz.300035,11.58,11.94,11.32,11.77,25294467,295773076.86,5.9454,1.8166,0,0
2020-10-27,sz.300035,11.74,13.26,11.5,12.73,48594026,604053477.03,11.4218,8.1563,0,0
2020-10-28,sz.300035,12.48,12.56,11.86,12.26,42521956,516186965.38,9.9946,-3.6921,0,0
2020-10-29,sz.300035,11.93,12.26,11.42,11.47,41580803,490571189.64,9.7734,-6.4437,0,0
2020-10-30,sz.300035,11.31,12.15,11.1,11.1,31808941,367758958.29,7.4766,-3.2258,0,0
2020-11-02,sz.300035,11.05,11.82,11.02,11.6,28135306,322848742.3,6.6131,4.5045,0,0
2020-11-03,sz.300035,11.73,12.13,11.56,11.82,20978500,247911347.0,4.9309,1.8966,0,0
2020-11-04,sz.300035,11.85,12.5,11.64,12.08,25731268,309198680.07,6.048,2.1997,0,0
2020-11-05,sz.300035,12.6,14.36,12.46,13.83,61474093,828203643.24,14.4493,14.4868,0,0
2020-11-06,sz.300035,13.59,13.93,12.79,13.08,43044010,568411538.18,10.1173,-5.423,0,0
2020-11-09,sz.300035,12.98,13.83,12.98,13.54,39413298,529006129.88,9.2639,3.5168,0,0
2020-11-10,sz.300035,13.5,13.52,12.8,13.3,24677181,324134892.26,5.8003,-1.7725,0,0
2020-11-11,sz.300035,13.25,13.42,12.49,12.57,23317484,299998987.51,5.4807,-5.4887,0,0
2020-11-12,sz.300035,12.72,12.81,12.13,12.24,22337402,275896814.24,5.2503,-2.6253,0,0
2020-11-13,sz.300035,12.43,12.59,12.25,12.53,13943000,173198642.35,3.2772,2.3693,0,0
2020-11-16,sz.300035,12.42,12.58,12.01,12.1,15482660,188618718.4,3.6391,-3.4318,0,0
2020-11-17,sz.300035,11.92,12.05,11.23,11.38,25751988,296362604.46,6.0587,-5.9504,0,0
2020-11-18,sz.300035,11.38,11.64,10.83,10.96,29857470,332141474.6,7.0246,-3.6907,0,0
2020-11-19,sz.300035,10.93,11.02,10.7,10.95,14822002,161039122.08,3.4872,-0.0912,0,0
2020-11-20,sz.300035,10.99,11.25,10.76,11.18,33687628,372493764.49,6.619,2.1005,0,0
2020-11-23,sz.300035,11.26,11.96,11.1,11.8,29770834,345858066.96,5.8494,5.5456,0,0
2020-11-24,sz.300035,11.61,11.8,11.38,11.69,24458492,283207137.68,4.8056,-0.9322,0,0
2020-11-25,sz.300035,11.78,12.35,11.58,11.75,30658810,367262363.63,6.0239,0.5133,0,0
2020-11-26,sz.300035,11.59,11.63,11.19,11.27,17146600,194831846.0,3.369,-4.0851,0,0
2020-11-27,sz.300035,11.27,11.42,10.89,11.13,16979000,188951082.0,3.3361,-1.2422,0,0
2020-11-30,sz.300035,11.11,11.4,10.95,11.04,11194102,124319373.96,2.1994,-0.8086,0,0
2020-12-01,sz.300035,10.97,11.32,10.95,11.2,12995600,144835651.0,2.5534,1.4493,0,0
2020-12-02,sz.300035,11.19,11.33,11.05,11.24,11449527,128348340.8,2.2496,0.3571,0,0
2020-12-03,sz.300035,11.21,11.33,10.99,11.14,10179800,113506366.7,2.0001,-0.8897,0,0
2020-12-04,sz.300035,11.17,11.77,11.17,11.67,22789883,263600393.99,4.4778,4.7576,0,0
2020-12-07,sz.300035,11.7,12.25,11.52,12.06,23420310,279699111.04,4.6017,3.3419,0,0
2020-12-08,sz.300035,11.99,12.8,11.9,12.36,27936994,346723911.27,5.4891,2.4876,0,0
2020-12-09,sz.300035,12.38,12.58,11.85,11.9,24843191,300059780.26,4.8812,-3.7217,0,0
2020-12-10,sz.300035,11.84,11.96,11.6,11.86,14389200,170042703.74,2.8272,-0.3361,0,0
2020-12-11,sz.300035,11.79,11.96,11.35,11.89,16186588,189099949.3,3.1804,0.253,0,0
2020-12-14,sz.300035,11.86,12.32,11.65,12.28,19429672,234361447.32,3.8176,3.2801,0,0
2020-12-15,sz.300035,12.29,12.31,11.81,12.15,15041567,181315787.95,2.9554,-1.0586,0,0
2020-12-16,sz.300035,12.17,12.17,11.75,11.77,13203904,156925218.8,2.5943,-3.1276,0,0
2020-12-17,sz.300035,11.68,12.61,11.53,12.6,32425591,399295092.55,6.371,7.0518,0,0
2020-12-18,sz.300035,12.64,13.16,12.4,12.94,39274650,503785701.02,7.7168,2.6984,0,0
2020-12-21,sz.300035,12.87,13.52,12.85,13.45,32272475,428357966.72,6.341,3.9413,0,0
2020-12-22,sz.300035,13.35,13.42,13.0,13.02,21207228,278905428.6,4.1668,-3.197,0,0
2020-12-23,sz.300035,13.17,13.8,12.94,13.58,29617661,394257509.52,5.8193,4.3011,0,0
2020-12-24,sz.300035,13.7,13.7,12.83,12.87,20171602,264226513.69,3.9634,-5.2283,0,0
2020-12-25,sz.300035,12.8,13.05,12.46,12.9,24884074,317018452.04,4.8893,0.2331,0,0
2020-12-28,sz.300035,12.7,12.82,12.29,12.51,18091132,225004375.72,3.5546,-3.0233,0,0
2020-12-29,sz.300035,12.44,12.5,11.25,11.48,27817506,327094214.68,5.4656,-8.2334,0,0
2020-12-30,sz.300035,11.54,12.55,11.53,12.14,21893577,266409322.24,4.3017,5.7491,0,0
2020-12-31,sz.300035,12.15,12.35,11.8,12.25,22512487,271177187.8,4.4233,0.9061,0,0
2021-01-04,sz.300035,12.4,13.69,12.4,13.44,43657152,571265516.84,8.5778,9.7143,0,0
2021-01-05,sz.300035,13.7,13.74,13.11,13.23,27764354,371623965.21,5.4552,-1.5625,0,0
2021-01-06,sz.300035,13.39,13.44,12.43,12.6,26335207,335810437.2,5.1744,-4.7619,0,0
2021-01-07,sz.300035,12.62,12.66,11.95,12.14,28119351,343067372.0,5.5249,-3.6508,0,0
2021-01-08,sz.300035,12.3,12.47,11.64,11.87,24888599,299028144.22,4.8902,-2.2241,0,0
2021-01-11,sz.300035,11.91,11.95,10.88,11.17,34944985,393521602.64,6.8661,-5.8972,0,0
2021-01-12,sz.300035,11.16,11.26,10.75,10.97,23305961,255208646.88,4.5792,-1.7905,0,0
2021-01-13,sz.300035,11.02,11.45,10.89,11.21,18086602,201923367.31,3.5537,2.1878,0,0
2021-01-14,sz.300035,11.12,11.27,10.69,10.78,17489290,190726752.3,3.4363,-3.8359,0,0
2021-01-15,sz.300035,10.78,10.9,10.25,10.89,19125329,202226844.41,3.7578,1.0204,0,0
2021-01-18,sz.300035,10.82,11.38,10.66,11.16,15429971,172418151.96,3.0317,2.4793,0,0
2021-01-19,sz.300035,11.12,11.25,10.69,10.84,13779102,150539232.54,2.7073,-2.8674,0,0
2021-01-20,sz.300035,10.83,11.6,10.75,11.25,26809562,304193097.64,5.2676,3.7823,0,0
2021-01-21,sz.300035,11.68,12.77,11.44,12.55,53427821,652072672.89,10.4976,11.5556,0,0
2021-01-22,sz.300035,12.46,12.5,11.85,12.13,30606174,371948907.96,6.0136,-3.3466,0,0
2021-01-25,sz.300035,12.17,12.55,11.85,12.03,34856771,424312857.33,6.8487,-0.8244,0,0
2021-01-26,sz.300035,12.35,12.46,11.9,12.26,32393900,396221350.56,6.3648,1.9119,0,0
2021-01-27,sz.300035,12.0,12.66,11.69,12.5,27053353,329001237.87,5.3155,1.9576,0,0
2021-01-28,sz.300035,12.32,12.65,12.03,12.07,23235809,286071394.63,4.5654,-3.44,0,0
2021-01-29,sz.300035,12.12,12.68,11.9,12.33,24288591,297834237.88,4.7723,2.1541,0,0
2021-02-01,sz.300035,12.26,13.13,12.16,12.94,35862496,461662823.08,7.0463,4.9473,0,0
2021-02-02,sz.300035,12.85,13.05,12.6,13.0,24397675,313777006.08,4.7937,0.4637,0,0
2021-02-03,sz.300035,12.88,13.19,12.0,12.6,33390497,424492728.26,6.5606,-3.0769,0,0
2021-02-04,sz.300035,12.45,12.69,11.89,11.96,17869900,218165151.16,3.5111,-5.0794,0,0
2021-02-05,sz.300035,12.0,12.12,11.05,11.08,22308727,256026463.26,4.3833,-7.3579,0,0
2021-02-08,sz.300035,11.15,11.29,10.82,10.99,11194304,123893975.84,2.1995,-0.8123,0,0
2021-02-09,sz.300035,11.1,11.75,11.01,11.59,13437207,154373549.15,2.6402,5.4595,0,0
2021-02-10,sz.300035,11.62,11.72,11.3,11.4,8650540,98926686.74,1.6997,-1.6393,0,0
2021-02-18,sz.300035,11.63,11.69,11.11,11.27,14097768,159821896.52,2.77,-1.1404,0,0
2021-02-19,sz.300035,11.2,11.47,11.09,11.41,11180935,126445887.11,2.1968,1.2422,0,0
2021-02-22,sz.300035,11.84,12.44,11.73,11.97,22887840,276112127.0,4.497,4.908,0,0
2021-02-23,sz.300035,11.64,11.64,11.19,11.27,23290970,264887891.59,4.5763,-5.848,0,0
2021-02-24,sz.300035,11.2,11.24,10.98,11.19,14088802,156275487.49,2.7682,-0.7098,0,0
2021-02-25,sz.300035,11.28,11.32,10.88,10.94,10446700,115054510.0,2.0526,-2.2341,0,0
2021-02-26,sz.300035,10.81,11.22,10.7,10.94,8476281,93403381.46,1.6654,0.0,0,0
2021-03-01,sz.300035,11.09,11.25,10.9,10.98,10055443,111102254.09,1.9244,0.3656,0,0
2021-03-02,sz.300035,11.17,11.17,10.96,11.05,8608931,95271118.34,1.6476,0.6375,0,0
2021-03-03,sz.300035,10.95,11.12,10.79,11.12,8831655,96852991.99,1.6902,0.6335,0,0
2021-03-04,sz.300035,11.07,11.07,10.66,10.68,10087897,109278813.34,1.9306,-3.9568,0,0
2021-03-05,sz.300035,10.68,10.68,10.34,10.44,15078592,158026406.52,2.8857,-2.2472,0,0
2021-03-08,sz.300035,10.53,10.63,9.95,10.0,15518990,158988263.51,2.97,-4.2146,0,0
2021-03-09,sz.300035,10.01,10.18,9.52,9.97,9715900,96440141.0,1.8594,-0.3,0,0
2021-03-10,sz.300035,10.13,10.3,10.03,10.17,9384471,95557352.89,1.796,2.006,0,0
2021-03-11,sz.300035,10.18,10.25,10.01,10.23,8267975,83886249.5,1.5823,0.59,0,0
2021-03-12,sz.300035,10.25,10.73,10.05,10.62,17790950,185671158.64,3.4048,3.8123,0,0
2021-03-15,sz.300035,10.5,10.55,10.11,10.3,9216400,94831557.2,1.7638,-3.0132,0,0
2021-03-16,sz.300035,10.25,10.65,10.25,10.4,5617100,58652094.0,1.075,0.9709,0,0
2021-03-17,sz.300035,10.28,10.36,10.05,10.31,6990901,71615098.81,1.3379,-0.8654,0,0
2021-03-18,sz.300035,10.21,10.65,10.21,10.52,8470381,88702013.79,1.6211,2.0369,0,0
2021-03-19,sz.300035,10.35,10.53,10.21,10.38,5680000,58709151.0,1.0757,-1.3308,0,0
2021-03-22,sz.300035,10.4,10.57,10.34,10.45,5175402,54116497.94,0.9801,0.6744,0,0
2021-03-23,sz.300035,10.5,10.52,10.11,10.24,6227406,63693909.68,1.1794,-2.0096,0,0
2021-03-24,sz.300035,10.1,10.3,10.03,10.11,5145700,52143446.0,0.9745,-1.2695,0,0
2021-03-25,sz.300035,10.17,10.33,9.95,10.27,10029621,102098314.02,1.8994,1.5826,0,0
2021-03-26,sz.300035,10.24,10.78,10.24,10.6,12080323,128179191.28,2.2878,3.2132,0,0
2021-03-29,sz.300035,10.6,10.77,10.5,10.58,6262518,66569524.42,1.186,-0.1887,0,0
2021-03-30,sz.300035,10.5,10.65,10.44,10.59,4426426,46701738.08,0.8383,0.0945,0,0
2021-03-31,sz.300035,10.6,10.87,10.52,10.72,7682740,82339372.0,1.455,1.2276,0,0
2021-04-01,sz.300035,10.67,11.06,10.65,10.84,7771726,84634266.02,1.4718,1.1194,0,0
2021-04-02,sz.300035,10.85,10.98,10.66,10.69,4941900,53277284.0,0.9359,-1.3838,0,0
2021-04-06,sz.300035,10.74,10.82,10.55,10.58,4658833,49736483.71,0.8823,-1.029,0,0
2021-04-07,sz.300035,10.58,10.7,10.45,10.55,3821416,40204631.33,0.7237,-0.2836,0,0
2021-04-08,sz.300035,10.54,10.59,10.3,10.41,5296300,55292921.0,1.003,-1.327,0,0
2021-04-09,sz.300035,10.4,10.58,10.3,10.38,3504900,36468573.65,0.6638,-0.2882,0,0
2021-04-12,sz.300035,10.58,10.61,10.24,10.28,5462743,56946880.37,1.0345,-0.9634,0,0
2021-04-13,sz.300035,10.23,10.53,10.18,10.34,4940259,51302027.7,0.9356,0.5837,0,0
2021-04-14,sz.300035,10.34,11.0,10.31,10.83,14298617,153655012.61,2.7079,4.7389,0,0
2021-04-15,sz.300035,10.77,11.03,10.63,10.99,10026896,109126566.77,1.8989,1.4774,0,0
2021-04-16,sz.300035,11.01,11.25,10.92,10.93,8090243,89482287.25,1.5322,-0.546,0,0
2021-04-19,sz.300035,10.98,11.73,10.96,11.57,17460565,200454896.13,3.3067,5.8554,0,0
2021-04-20,sz.300035,11.5,11.75,11.41,11.45,11388200,131846503.26,2.1567,-1.0372,0,0
2021-04-21,sz.300035,11.39,11.56,11.2,11.29,10923642,124093006.76,2.0687,-1.3974,0,0
2021-04-22,sz.300035,11.37,11.62,11.28,11.49,7560000,86614121.0,1.4317,1.7715,0,0
2021-04-23,sz.300035,11.42,11.66,11.33,11.51,6517381,74971821.07,1.2343,0.1741,0,0
2021-04-26,sz.300035,11.53,12.02,11.39,11.7,13014763,153755013.16,2.4648,1.6507,0,0
2021-04-27,sz.300035,11.69,11.86,11.35,11.8,9338528,108488504.69,1.7686,0.8547,0,0
2021-04-28,sz.300035,11.85,12.16,11.45,11.57,14878220,175493127.6,2.8177,-1.9492,0,0
2021-04-29,sz.300035,11.53,11.72,11.18,11.29,17033314,194508043.78,3.2258,-2.4201,0,0
2021-04-30,sz.300035,11.29,11.61,11.06,11.2,12793572,144861207.78,2.4229,-0.7972,0,0
2021-05-06,sz.300035,11.25,11.41,10.87,10.9,12421556,137719119.88,2.3524,-2.6786,0,0
2021-05-07,sz.300035,11.0,11.08,10.51,10.73,15619071,168177727.81,2.958,-1.5596,0,0
2021-05-10,sz.300035,10.7,10.94,10.63,10.75,9149616,98694152.8,1.7328,0.1864,0,0
2021-05-11,sz.300035,10.79,10.79,10.51,10.7,7321700,77984196.0,1.3866,-0.4651,0,0
2021-05-12,sz.300035,10.65,10.83,10.59,10.69,7471728,80013603.13,1.415,-0.0935,0,0
2021-05-13,sz.300035,10.69,10.69,10.46,10.49,6872100,72354118.0,1.3015,-1.8709,0,0
2021-05-14,sz.300035,10.55,10.82,10.48,10.77,7496787,79803044.54,1.4198,2.6692,0,0
2021-05-17,sz.300035,10.78,11.49,10.69,11.38,18247842,204261010.21,3.4558,5.6639,0,0
2021-05-18,sz.300035,11.29,11.67,11.22,11.49,12225536,139968114.6,2.3153,0.9666,0,0
2021-05-19,sz.300035,11.5,12.5,11.4,12.31,37623908,455980867.16,7.1253,7.1366,0,0
2021-05-20,sz.300035,12.3,12.78,12.28,12.64,34370456,431044099.65,6.5092,2.6807,0,0
2021-05-21,sz.300035,12.56,13.43,12.56,13.1,30246338,395470749.02,5.7281,3.6392,0,0
2021-05-24,sz.300035,13.06,13.54,13.05,13.39,25131522,334801688.14,4.7595,2.2137,0,0
2021-05-25,sz.300035,13.51,13.9,13.04,13.18,28715006,383882125.85,5.4381,-1.5683,0,0
2021-05-26,sz.300035,13.18,13.37,12.87,13.06,21707658,283481871.11,4.1111,-0.9105,0,0
2021-05-27,sz.300035,13.09,13.96,12.96,13.79,22586163,305905275.94,4.2774,5.5896,0,0
2021-05-28,sz.300035,14.37,16.08,13.56,15.65,69277564,1048782454.28,13.12,13.488,0,0
2021-05-31,sz.300035,15.81,17.48,15.81,17.1,65236594,1097666689.76,12.3547,9.2652,0,0
2021-06-01,sz.300035,17.25,17.43,16.43,17.18,41261226,705914279.46,7.8142,0.4678,0,0
2021-06-02,sz.300035,17.17,17.67,17.05,17.05,26250104,453800223.03,4.9713,-0.7567,0,0
2021-06-03,sz.300035,17.24,18.02,16.46,17.7,31206217,545126533.27,5.9099,3.8123,0,0
2021-06-04,sz.300035,17.59,19.1,17.18,18.85,30693649,568182852.65,5.8128,6.4972,0,0
2021-06-07,sz.300035,18.87,19.58,17.78,17.96,33996165,622541695.47,6.4383,-4.7215,0,0
2021-06-08,sz.300035,18.25,19.26,17.98,18.24,28011866,518521660.02,5.305,1.559,0,0
2021-06-09,sz.300035,18.35,20.34,18.24,19.48,35785588,693970094.86,6.7772,6.7982,0,0
2021-06-10,sz.300035,19.88,20.49,19.0,19.94,29953415,597681570.76,5.6727,2.3614,0,0
2021-06-11,sz.300035,19.8,22.21,19.8,21.11,37476816,790312042.16,7.0975,5.8676,0,0
2021-06-15,sz.300035,20.88,21.55,20.15,20.39,34358069,711403413.66,6.5068,-3.4107,0,0
2021-06-16,sz.300035,20.19,20.45,18.38,19.05,43435000,840979411.92,8.2258,-6.5718,0,0
2021-06-17,sz.300035,18.9,20.6,18.81,19.83,29679440,591187995.39,5.6208,4.0945,0,0
2021-06-18,sz.300035,20.01,23.04,20.01,22.71,33953560,742190447.69,6.4302,14.5234,0,0
2021-06-21,sz.300035,23.17,24.33,22.38,22.66,32024531,740241556.46,6.0649,-0.2202,0,0
2021-06-22,sz.300035,23.16,23.3,21.3,22.95,31566960,712218777.63,5.9782,1.2798,0,0
2021-06-23,sz.300035,22.5,23.88,22.19,23.44,25572341,592310469.06,4.843,2.5821,0,0
2021-06-24,sz.300035,23.35,23.41,22.22,22.67,15990784,362487085.6,3.0284,-3.285,0,0
2021-06-25,sz.300035,22.68,23.26,21.98,22.76,19977110,450293232.18,3.7833,0.397,0,0
2021-06-28,sz.300035,22.38,23.92,22.33,22.88,21665902,499070836.2,4.1031,0.5272,0,0
2021-06-29,sz.300035,23.0,25.08,23.0,23.3,26217755,627469567.12,4.9652,1.8357,0,0
2021-06-30,sz.300035,23.22,24.61,23.22,24.45,19618065,474556243.99,3.7153,4.9356,0,0
2021-07-01,sz.300035,24.53,24.91,23.5,23.89,21769493,527000299.05,4.1228,-2.2904,0,0
2021-07-02,sz.300035,23.71,26.5,23.6,25.93,23818323,604005828.0,4.5108,8.5391,0,0
2021-07-05,sz.300035,26.25,27.99,25.36,27.8,35020500,940474057.53,6.6323,7.2117,0,0
2021-07-06,sz.300035,27.81,30.33,26.9,27.45,30884920,866495897.89,5.8491,-1.259,0,0
2021-07-07,sz.300035,27.54,29.64,26.87,29.32,25009608,716094488.34,4.7364,6.8124,0,0
2021-07-08,sz.300035,29.18,30.6,28.48,29.95,24265605,709791289.24,4.5955,2.1487,0,0
2021-07-09,sz.300035,29.11,30.35,27.23,29.15,32006556,919045110.25,6.0615,-2.6711,0,0
2021-07-12,sz.300035,29.32,32.0,29.31,32.0,22991031,707165808.13,4.3541,9.777,0,0
2021-07-13,sz.300035,31.0,31.88,29.91,30.83,23725084,727042859.67,4.4931,-3.6563,0,0
2021-07-14,sz.300035,29.7,29.72,26.66,27.76,33302528,933208224.18,6.3069,-9.9578,0,0
2021-07-15,sz.300035,26.93,30.0,26.93,29.94,26819203,770997462.42,5.0791,7.853,0,0
2021-07-16,sz.300035,29.09,29.25,27.41,27.85,17751596,503332131.97,3.3618,-6.9806,0,0
2021-07-19,sz.300035,27.01,28.15,25.15,25.8,29622398,776142696.02,5.61,-7.3609,0,0
2021-07-20,sz.300035,25.75,26.49,25.32,26.05,17244126,445971821.86,3.2657,0.969,0,0
2021-07-21,sz.300035,26.2,27.75,26.2,27.36,28706392,775059192.68,5.4365,5.0288,0,0
2021-07-22,sz.300035,27.03,27.09,22.8,26.54,64236284,1598375837.67,12.1652,-2.9971,0,0
2021-07-23,sz.300035,26.11,26.24,22.7,22.8,60187418,1413683025.84,11.3985,-14.0919,0,0
2021-07-26,sz.300035,22.5,24.6,22.5,23.78,36746298,865563956.8,6.9591,4.2982,0,0
2021-07-27,sz.300035,23.71,24.68,22.5,22.65,36918109,879406053.37,6.9917,-4.7519,0,0
2021-07-28,sz.300035,22.6,25.22,21.8,24.2,34503609,825700522.53,6.5344,6.8433,0,0
2021-07-29,sz.300035,25.0,25.21,22.54,23.75,44757567,1059138820.48,8.4763,-1.8595,0,0
2021-07-30,sz.300035,23.31,23.45,22.1,22.49,36510331,826425240.31,6.9144,-5.3053,0,0
2021-08-02,sz.300035,22.7,25.78,22.7,24.17,51280387,1239338448.68,9.7116,7.47,0,0
2021-08-03,sz.300035,23.31,23.88,22.28,22.41,34149485,785188073.57,6.4673,-7.2818,0,0
2021-08-04,sz.300035,22.22,26.84,22.2,25.52,49543059,1222306324.09,9.3826,13.8777,0,0
2021-08-05,sz.300035,26.22,26.8,24.44,25.84,36881484,950343196.14,6.9847,1.2539,0,0
2021-08-06,sz.300035,27.62,28.3,26.15,26.35,45166039,1226321468.08,8.5537,1.9737,0,0
2021-08-09,sz.300035,25.81,25.89,23.11,24.39,39215844,948646033.7,7.4268,-7.4383,0,0
2021-08-10,sz.300035,24.13,24.59,23.01,24.0,26014866,618133302.85,4.9268,-1.599,0,0
2021-08-11,sz.300035,23.57,26.19,23.53,25.01,33138861,822684733.27,6.2759,4.2083,0,0
2021-08-12,sz.300035,24.56,25.48,24.14,25.28,17100802,423728188.42,3.2386,1.0796,0,0
2021-08-13,sz.300035,24.9,26.5,24.07,24.32,25793341,647906882.65,4.8848,-3.7975,0,0
2021-08-16,sz.300035,23.4,24.08,22.2,22.3,33826808,769949513.76,6.4062,-8.3059,0,0
2021-08-17,sz.300035,22.28,22.62,20.0,20.64,44573065,944595466.75,8.4414,-7.4439,0,0
2021-08-18,sz.300035,20.65,20.89,19.61,20.59,35410218,712036262.29,6.7061,-0.2422,0,0
