date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2026-04-20,sz.001382,20.24,21.19,20.1,21.03,9364985,194471699.45,14.8651,3.9545,0,0
2026-04-21,sz.001382,20.9,20.98,20.4,20.65,5827900,119778170.0,9.2506,-1.8069,0,0
2026-04-22,sz.001382,20.5,20.67,20.41,20.67,3512054,72233831.26,5.5747,0.0969,0,0
2026-04-23,sz.001382,20.76,20.92,20.13,20.41,4978328,101697194.66,7.9021,-1.2579,0,0
2026-04-24,sz.001382,20.23,20.5,20.06,20.23,3807259,77095164.08,6.0433,-0.8819,0,0
2026-04-27,sz.001382,20.24,20.34,19.92,20.32,3067292,61940033.63,4.8687,0.4449,0,0
2026-04-28,sz.001382,20.2,20.29,19.95,19.98,3653598,73254466.35,5.7994,-1.6732,0,0
2026-04-29,sz.001382,19.93,20.28,19.88,20.22,2968979,59827096.27,4.7127,1.2012,0,0
2026-04-30,sz.001382,20.3,20.3,20.03,20.06,2660586,53469645.3,4.2232,-0.7913,0,0
2026-05-06,sz.001382,20.08,20.46,20.08,20.39,4180229,84859492.36,6.6353,1.6451,0,0
2026-05-07,sz.001382,20.55,20.66,20.36,20.65,5026311,103358122.83,7.9783,1.2751,0,0
2026-05-08,sz.001382,20.6,20.89,20.47,20.88,4816937,99739370.38,7.6459,1.1138,0,0
2026-05-11,sz.001382,21.0,21.05,20.66,20.84,4554904,94771187.26,7.23,-0.1916,0,0
2026-05-12,sz.001382,20.88,21.8,20.78,21.66,11759327,252403915.66,18.6656,3.9347,0,0
2026-05-13,sz.001382,21.6,23.83,21.4,22.96,17317954,389653963.22,27.4888,6.0018,0,0
2026-05-14,sz.001382,22.9,22.9,21.88,21.99,11272573,250477379.83,17.893,-4.2247,0,0
2026-05-15,sz.001382,22.0,22.2,21.58,21.66,6695815,146176211.43,10.6283,-1.5007,0,0
2026-05-18,sz.001382,21.6,21.85,21.42,21.8,4596422,99573863.91,7.2959,0.6464,0,0
2026-05-19,sz.001382,21.7,22.03,21.49,22.02,5463049,118940440.01,8.6715,1.0092,0,0
2026-05-20,sz.001382,22.0,22.02,21.26,21.42,4774030,102910391.69,7.5778,-2.7248,0,0
2026-05-21,sz.001382,21.39,21.6,20.38,20.44,5775890,121540496.8,9.1681,-4.5752,0,0
2026-05-22,sz.001382,20.5,20.85,20.43,20.74,2743726,56742321.86,4.3551,1.4677,0,0
2026-05-25,sz.001382,20.7,21.15,20.31,20.44,3272162,67523500.5,5.1939,-1.4465,0,0
2026-05-26,sz.001382,20.47,20.47,19.95,20.2,3864530,77705092.87,6.1342,-1.1742,0,0
2026-05-27,sz.001382,20.2,20.41,20.05,20.29,2707300,54692366.36,4.2973,0.7948,0,0
2026-05-28,sz.001382,20.3,20.98,20.22,20.97,4382912,90407225.28,6.957,3.3514,0,0
2026-05-29,sz.001382,20.9,20.97,20.46,20.56,3908071,80844230.47,6.2033,-1.9552,0,0
2026-06-01,sz.001382,20.46,21.06,20.3,21.04,4041166,84390579.94,6.4145,2.3346,0,0
2026-06-02,sz.001382,21.1,21.91,20.65,21.62,5790770,123226908.69,9.1917,2.7567,0,0
2026-06-03,sz.001382,21.41,21.96,21.22,21.83,5903041,127869426.77,9.3699,0.9713,0,0
2026-06-04,sz.001382,21.93,21.93,20.84,20.9,4900040,104294640.95,7.7778,-4.2602,0,0
2026-06-05,sz.001382,20.9,20.9,20.28,20.46,3862198,79363970.1,6.1305,-2.1053,0,0
2026-06-08,sz.001382,19.99,20.44,19.96,20.21,3153366,63598347.98,5.0053,-1.2219,0,0
2026-06-09,sz.001382,20.18,20.43,19.91,20.38,2828218,56975799.82,4.4892,0.8412,0,0
2026-06-10,sz.001382,20.28,20.28,19.96,20.2,2931751,58894271.68,4.6536,-0.8832,0,0
2026-06-11,sz.001382,20.01,20.45,20.01,20.42,2090668,42276056.0,3.3185,1.0891,0,0
2026-06-12,sz.001382,20.59,20.6,20.22,20.58,2728720,55776346.58,4.3313,0.7835,0,0
2026-06-15,sz.001382,20.56,20.79,20.44,20.62,3172366,65409662.96,5.0355,0.1944,0,0
2026-06-16,sz.001382,20.49,20.59,20.14,20.2,2983687,60413584.33,4.736,-2.0369,0,0
2026-06-17,sz.001382,20.14,20.2,19.99,20.03,2636613,52789914.34,4.1851,-0.8416,0,0
2026-06-18,sz.001382,20.06,20.17,19.87,20.08,2237850,44734508.84,3.5521,0.2496,0,0
2026-06-22,sz.001382,20.1,20.12,18.07,18.33,8193367,151477094.4,13.0053,-8.7151,0,0
2026-06-23,sz.001382,18.36,18.36,17.58,17.6,4527511,80989416.1,7.1865,-3.9825,0,0
2026-06-24,sz.001382,17.56,17.59,16.86,17.0,4626712,79284938.96,7.344,-3.4091,0,0
2026-06-25,sz.001382,16.81,16.97,16.18,16.32,4620380,75699405.38,7.3339,-4.0,0,0
2026-06-26,sz.001382,16.29,16.38,15.68,15.7,3543704,56301831.74,5.6249,-3.799,0,0
