date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.002281,34.12,34.77,32.06,32.1,17395955,580730019.9,2.6467,-8.3643,0,0
2020-07-27,sz.002281,32.41,32.59,31.62,31.87,6551889,209680849.55,0.9969,-0.7165,0,0
2020-07-28,sz.002281,32.14,32.49,31.82,31.99,5705163,183234627.56,0.868,0.3765,0,0
2020-07-29,sz.002281,32.0,32.75,31.9,32.7,6552087,212689855.04,0.9969,2.2194,0,0
2020-07-30,sz.002281,32.74,32.94,32.06,32.11,6821495,220811221.91,1.0379,-1.8043,0,0
2020-07-31,sz.002281,32.32,33.02,32.1,32.3,9484439,308197420.38,1.443,0.5917,0,0
2020-08-03,sz.002281,32.57,33.18,32.44,33.16,10845599,356449381.03,1.6501,2.6625,0,0
2020-08-04,sz.002281,33.3,34.22,33.18,33.32,12872933,433655622.84,1.9586,0.4825,0,0
2020-08-05,sz.002281,33.86,33.86,32.81,33.26,9107692,302808888.22,1.3857,-0.1801,0,0
2020-08-06,sz.002281,33.21,33.23,31.92,32.41,13291450,429356445.27,2.0223,-2.5556,0,0
2020-08-07,sz.002281,32.32,32.32,31.53,31.86,9017231,287196295.19,1.3719,-1.697,0,0
2020-08-10,sz.002281,31.5,31.9,31.01,31.55,9554524,300808703.32,1.4537,-0.973,0,0
2020-08-11,sz.002281,31.7,31.99,31.24,31.27,7486890,236454781.71,1.1391,-0.8875,0,0
2020-08-12,sz.002281,31.18,31.54,30.5,30.86,8076161,249150669.15,1.2288,-1.3112,0,0
2020-08-13,sz.002281,31.06,31.76,30.68,31.33,8921697,278582474.38,1.3574,1.523,0,0
2020-08-14,sz.002281,31.18,31.81,31.03,31.59,8162696,257140533.89,1.2419,0.8299,0,0
2020-08-17,sz.002281,31.74,32.3,31.36,31.97,8913031,284178462.94,1.3561,1.2029,0,0
2020-08-18,sz.002281,32.0,32.1,31.29,31.5,7723458,243808181.56,1.1751,-1.4701,0,0
2020-08-19,sz.002281,31.6,31.77,30.51,30.66,6593395,204738392.52,1.0032,-2.6667,0,0
2020-08-20,sz.002281,30.36,30.56,29.8,30.2,6762005,204268403.52,1.0288,-1.5003,0,0
2020-08-21,sz.002281,30.74,31.04,30.16,30.53,5657676,173155763.26,0.8608,1.0927,0,0
2020-08-24,sz.002281,30.98,31.3,30.29,31.1,7536951,233601158.71,1.1467,1.867,0,0
2020-08-25,sz.002281,31.55,33.2,31.52,32.35,16728849,542609117.55,2.5453,4.0193,0,0
2020-08-26,sz.002281,34.33,34.39,32.28,32.71,35780882,1186151362.25,5.444,1.1128,0,0
2020-08-27,sz.002281,32.8,33.86,32.62,33.25,20876809,693486199.14,3.1764,1.6509,0,0
2020-08-28,sz.002281,32.93,33.18,32.5,33.13,13137141,432550063.09,1.9988,-0.3609,0,0
2020-08-31,sz.002281,33.31,33.7,32.82,32.82,12272012,408933381.29,1.8672,-0.9357,0,0
2020-09-01,sz.002281,32.82,33.76,32.66,33.52,16512450,549115811.44,2.5123,2.1328,0,0
2020-09-02,sz.002281,33.77,34.72,33.55,34.38,17839006,609763888.51,2.7142,2.5656,0,0
2020-09-03,sz.002281,34.52,34.86,34.11,34.42,13859269,477060876.57,2.1087,0.1163,0,0
2020-09-04,sz.002281,33.95,34.65,33.78,34.17,10945643,373875547.38,1.6654,-0.7263,0,0
2020-09-07,sz.002281,34.17,34.47,33.17,33.22,13491600,455811436.81,2.0527,-2.7802,0,0
2020-09-08,sz.002281,33.68,33.92,33.3,33.73,8686179,292494621.75,1.3216,1.5352,0,0
2020-09-09,sz.002281,33.29,33.74,32.7,33.01,11690977,388994148.18,1.7788,-2.1346,0,0
2020-09-10,sz.002281,33.35,33.92,31.94,32.24,13601989,447667532.49,2.0695,-2.3326,0,0
2020-09-11,sz.002281,31.9,32.18,31.17,31.87,12991063,411818183.83,1.9766,-1.1476,0,0
2020-09-14,sz.002281,31.99,32.6,31.8,32.3,9292865,300026201.3,1.4139,1.3492,0,0
2020-09-15,sz.002281,32.99,33.2,32.15,33.11,10158484,333412788.11,1.5456,2.5077,0,0
2020-09-16,sz.002281,32.98,33.82,32.8,33.53,10764350,359253008.21,1.6378,1.2685,0,0
2020-09-17,sz.002281,33.6,34.49,33.21,34.0,13165856,447313921.91,2.0032,1.4017,0,0
2020-09-18,sz.002281,34.19,34.48,33.8,34.25,11664441,398498531.63,1.7747,0.7353,0,0
2020-09-21,sz.002281,34.16,34.8,33.91,34.09,8333389,285644083.3,1.2679,-0.4672,0,0
2020-09-22,sz.002281,33.67,35.22,33.67,34.87,15597476,540833522.79,2.3731,2.2881,0,0
2020-09-23,sz.002281,34.76,35.15,34.37,34.97,9619754,335249321.17,1.4636,0.2868,0,0
2020-09-24,sz.002281,34.69,35.2,34.5,34.87,10040492,349896314.68,1.5276,-0.286,0,0
2020-09-25,sz.002281,34.9,34.95,34.15,34.23,7896950,271442504.56,1.2015,-1.8354,0,0
2020-09-28,sz.002281,34.6,34.68,33.6,33.6,6960033,236043800.09,1.059,-1.8405,0,0
2020-09-29,sz.002281,34.03,35.18,33.9,35.1,12195114,423537974.8,1.8555,4.4643,0,0
2020-09-30,sz.002281,35.0,35.35,34.65,34.97,8304617,290172861.14,1.2635,-0.3704,0,0
2020-10-09,sz.002281,35.47,35.95,34.99,35.15,12408998,439858963.41,1.888,0.5147,0,0
2020-10-12,sz.002281,35.17,36.52,35.08,36.45,17990633,645496756.15,2.7372,3.6984,0,0
2020-10-13,sz.002281,36.2,36.2,35.72,36.05,12200752,438711947.11,1.8563,-1.0974,0,0
2020-10-14,sz.002281,36.04,36.04,34.71,34.98,13973773,490458746.7,2.1261,-2.9681,0,0
2020-10-15,sz.002281,34.98,35.1,34.48,34.48,7803925,271109971.84,1.1873,-1.4294,0,0
2020-10-16,sz.002281,34.62,34.8,33.34,33.35,14305827,484353154.36,2.1766,-3.2773,0,0
2020-10-19,sz.002281,35.0,35.76,34.2,34.4,38164204,1340966944.35,5.8066,3.1484,0,0
2020-10-20,sz.002281,34.12,34.14,32.7,33.19,23142599,767573930.93,3.5211,-3.5174,0,0
2020-10-21,sz.002281,33.1,33.13,31.71,32.11,19801633,637505528.97,3.0128,-3.254,0,0
2020-10-22,sz.002281,31.93,32.46,31.21,32.42,13244444,420493327.7,2.0151,0.9654,0,0
2020-10-23,sz.002281,31.96,32.27,31.6,31.64,12973978,413775830.8,1.974,-2.4059,0,0
2020-10-26,sz.002281,31.6,32.35,31.42,32.18,9590961,308003763.59,1.4592,1.7067,0,0
2020-10-27,sz.002281,32.1,32.56,31.86,32.56,9834353,317670358.86,1.4963,1.1809,0,0
2020-10-28,sz.002281,32.53,32.57,31.88,31.99,11894906,381716632.99,1.8098,-1.7506,0,0
2020-10-29,sz.002281,31.5,31.91,31.21,31.74,9978411,315819648.25,1.5182,-0.7815,0,0
2020-10-30,sz.002281,31.73,32.32,31.39,31.4,11818149,376276221.96,1.7981,-1.0712,0,0
2020-11-02,sz.002281,31.38,31.43,30.18,30.73,13699579,419730864.94,2.0844,-2.1338,0,0
2020-11-03,sz.002281,31.41,31.85,31.08,31.79,12716689,400959285.76,1.9348,3.4494,0,0
2020-11-04,sz.002281,31.78,31.87,31.0,31.07,10370335,324089633.66,1.5778,-2.2649,0,0
2020-11-05,sz.002281,31.45,33.14,31.36,32.96,23189331,751200774.06,3.5282,6.083,0,0
2020-11-06,sz.002281,32.81,33.2,32.47,32.64,14458243,473786318.68,2.1998,-0.9709,0,0
2020-11-09,sz.002281,33.18,33.82,32.91,33.45,23129514,773045925.96,3.5191,2.4816,0,0
2020-11-10,sz.002281,33.39,33.39,32.55,32.75,14349813,471748594.94,2.1833,-2.0927,0,0
2020-11-11,sz.002281,32.56,32.77,31.6,31.7,12309660,395106029.5,1.8729,-3.2061,0,0
2020-11-12,sz.002281,31.9,32.15,31.27,31.69,7671888,244011896.59,1.1673,-0.0315,0,0
2020-11-13,sz.002281,31.67,32.1,31.35,32.0,7673495,243688944.58,1.1675,0.9782,0,0
2020-11-16,sz.002281,32.0,32.17,31.41,32.17,8970038,284780749.64,1.3648,0.5313,0,0
2020-11-17,sz.002281,31.96,31.96,30.8,31.23,13356804,416270287.51,2.0322,-2.922,0,0
2020-11-18,sz.002281,31.23,31.58,31.07,31.32,6724281,210546253.73,1.0231,0.2882,0,0
2020-11-19,sz.002281,31.0,31.35,30.8,31.29,7900430,245586261.55,1.202,-0.0958,0,0
2020-11-20,sz.002281,31.4,31.55,30.85,31.1,8558247,266526050.05,1.3021,-0.6072,0,0
2020-11-23,sz.002281,31.15,31.31,30.71,31.15,8448235,261861647.95,1.2854,0.1608,0,0
2020-11-24,sz.002281,31.15,31.38,30.9,31.3,8060081,251671819.17,1.2263,0.4815,0,0
2020-11-25,sz.002281,31.49,31.98,31.2,31.6,13330184,421744815.03,2.0282,0.9585,0,0
2020-11-26,sz.002281,31.43,31.66,31.01,31.11,7818976,245077561.95,1.1896,-1.5506,0,0
2020-11-27,sz.002281,31.11,31.26,30.53,30.84,8363156,257944426.67,1.2724,-0.8679,0,0
2020-11-30,sz.002281,30.85,31.13,30.62,30.7,6434174,198789850.56,0.9789,-0.454,0,0
2020-12-01,sz.002281,30.68,30.98,30.63,30.95,5995961,185182393.56,0.9123,0.8143,0,0
2020-12-02,sz.002281,30.99,31.64,30.76,31.46,10958948,342379432.55,1.6674,1.6478,0,0
2020-12-03,sz.002281,31.38,31.38,30.92,31.18,7794200,242692267.61,1.1859,-0.89,0,0
2020-12-04,sz.002281,31.18,32.14,30.98,32.13,13992467,443268204.3,2.1289,3.0468,0,0
2020-12-07,sz.002281,32.15,32.15,31.69,31.7,8028002,255493155.8,1.2214,-1.3383,0,0
2020-12-08,sz.002281,31.65,32.08,31.62,31.69,6179529,196972213.4,0.9402,-0.0315,0,0
2020-12-09,sz.002281,31.71,31.77,30.8,30.8,8021902,249933139.26,1.2205,-2.8085,0,0
2020-12-10,sz.002281,30.9,31.11,30.69,30.89,4214825,130330026.9,0.6413,0.2922,0,0
2020-12-11,sz.002281,30.69,30.76,29.05,29.15,20066093,591890509.28,3.053,-5.6329,0,0
2020-12-14,sz.002281,29.01,29.44,28.86,29.22,5909906,172490472.03,0.8992,0.2401,0,0
2020-12-15,sz.002281,29.13,29.7,29.03,29.55,4654695,137166265.5,0.7082,1.1294,0,0
2020-12-16,sz.002281,29.58,29.75,29.17,29.19,3437435,100921025.34,0.523,-1.2183,0,0
2020-12-17,sz.002281,29.19,29.45,28.9,29.45,4792109,140158022.69,0.7291,0.8907,0,0
2020-12-18,sz.002281,29.55,29.73,29.23,29.44,4300701,126874816.02,0.6543,-0.034,0,0
2020-12-21,sz.002281,29.38,29.98,29.11,29.74,6177605,183563171.25,0.9399,1.019,0,0
2020-12-22,sz.002281,29.58,29.92,29.05,29.09,5526827,163021932.38,0.8409,-2.1856,0,0
2020-12-23,sz.002281,29.15,29.29,28.06,29.0,9016274,258583914.82,1.3718,-0.3094,0,0
2020-12-24,sz.002281,28.99,28.99,28.15,28.2,5898900,167853559.32,0.8975,-2.7586,0,0
2020-12-25,sz.002281,28.15,28.37,27.55,28.32,5505171,154450836.06,0.8376,0.4255,0,0
2020-12-28,sz.002281,28.2,28.2,27.01,27.19,8590532,236928765.56,1.307,-3.9901,0,0
2020-12-29,sz.002281,27.32,29.25,27.26,28.84,12803082,365349104.05,1.948,6.0684,0,0
2020-12-30,sz.002281,28.85,29.19,28.25,28.93,8516218,245149234.5,1.2957,0.3121,0,0
2020-12-31,sz.002281,28.97,29.49,28.65,29.04,7752618,225797938.33,1.1795,0.3802,0,0
2021-01-04,sz.002281,29.06,29.55,28.8,29.44,9546549,279738203.81,1.4525,1.3774,0,0
2021-01-05,sz.002281,29.2,29.85,29.1,29.58,10199115,300431108.88,1.5518,0.4755,0,0
2021-01-06,sz.002281,29.65,29.67,28.8,28.88,7703739,223363409.6,1.1721,-2.3665,0,0
2021-01-07,sz.002281,28.78,28.88,27.85,28.3,9265470,262214285.15,1.4097,-2.0083,0,0
2021-01-08,sz.002281,28.3,29.47,28.25,29.0,9780316,283701553.57,1.488,2.4735,0,0
2021-01-11,sz.002281,29.08,29.78,28.64,28.86,10762124,314913266.38,1.6374,-0.4828,0,0
2021-01-12,sz.002281,28.81,29.29,28.5,29.27,7437464,215561448.59,1.1316,1.4207,0,0
2021-01-13,sz.002281,29.29,30.13,29.07,30.11,15176950,451189813.33,2.3091,2.8698,0,0
2021-01-14,sz.002281,30.18,30.5,29.67,29.98,13366532,402691299.54,2.0337,-0.4318,0,0
2021-01-15,sz.002281,30.1,30.1,29.29,29.46,8191041,242476738.67,1.2462,-1.7345,0,0
2021-01-18,sz.002281,29.4,30.26,29.28,30.05,8370585,250333820.57,1.2736,2.0027,0,0
2021-01-19,sz.002281,29.9,30.45,29.48,29.53,7895612,235959509.83,1.2013,-1.7304,0,0
2021-01-20,sz.002281,29.57,29.7,29.14,29.64,5842516,172227173.29,0.8889,0.3725,0,0
2021-01-21,sz.002281,29.66,29.74,29.15,29.39,7598714,223639107.8,1.1561,-0.8435,0,0
2021-01-22,sz.002281,29.32,29.38,28.2,28.53,10423630,297930068.15,1.5859,-2.9262,0,0
2021-01-25,sz.002281,28.42,28.42,27.8,27.94,8700860,243605238.09,1.3238,-2.068,0,0
2021-01-26,sz.002281,27.94,28.47,27.53,27.65,6344996,177253586.67,0.9654,-1.0379,0,0
2021-01-27,sz.002281,27.79,27.92,27.52,27.77,4731188,131301320.63,0.7198,0.434,0,0
2021-01-28,sz.002281,27.38,27.89,27.08,27.1,6242429,171081725.5,0.9498,-2.4127,0,0
2021-01-29,sz.002281,27.28,27.4,25.45,25.88,11084854,289701749.13,1.6865,-4.5018,0,0
2021-02-01,sz.002281,25.64,26.27,25.46,25.82,6293742,162274136.68,0.9487,-0.2318,0,0
2021-02-02,sz.002281,25.92,26.64,25.85,26.22,7591829,199452845.88,1.1444,1.5492,0,0
2021-02-03,sz.002281,26.29,26.45,24.4,24.5,14733046,370277297.85,2.2208,-6.5599,0,0
2021-02-04,sz.002281,24.55,24.79,23.5,24.11,13109160,314200427.13,1.976,-1.5918,0,0
2021-02-05,sz.002281,24.15,24.4,23.1,23.17,9144623,215699741.3,1.3784,-3.8988,0,0
2021-02-08,sz.002281,23.17,23.61,23.04,23.18,6809787,158651671.96,1.0265,0.0432,0,0
2021-02-09,sz.002281,23.26,23.58,23.06,23.45,8470154,198151198.46,1.2768,1.1648,0,0
2021-02-10,sz.002281,23.45,23.95,23.24,23.86,8059092,190495625.75,1.2148,1.7484,0,0
2021-02-18,sz.002281,24.15,24.68,24.05,24.32,8487728,206850996.46,1.2794,1.9279,0,0
2021-02-19,sz.002281,24.34,24.86,24.11,24.82,8604858,212067966.84,1.2971,2.0559,0,0
2021-02-22,sz.002281,25.09,25.1,24.3,24.39,12997471,321300210.1,1.9592,-1.7325,0,0
2021-02-23,sz.002281,24.11,24.7,23.86,24.46,10321795,251087295.13,1.5559,0.287,0,0
2021-02-24,sz.002281,24.45,24.98,24.24,24.51,11083686,272914151.88,1.6707,0.2044,0,0
2021-02-25,sz.002281,24.61,24.77,24.23,24.28,6460807,157362231.67,0.9739,-0.9384,0,0
2021-02-26,sz.002281,23.9,24.48,23.79,24.42,8048412,195240688.63,1.2132,0.5766,0,0
2021-03-01,sz.002281,24.42,24.72,24.32,24.7,9831159,241272100.14,1.4819,1.1466,0,0
2021-03-02,sz.002281,24.75,24.83,24.21,24.35,9862645,241946911.28,1.4867,-1.417,0,0
2021-03-03,sz.002281,24.41,24.8,24.41,24.73,9001904,221505342.94,1.3569,1.5606,0,0
2021-03-04,sz.002281,24.64,24.77,24.21,24.37,8159585,199496887.41,1.2299,-1.4557,0,0
2021-03-05,sz.002281,24.22,24.6,24.16,24.46,7669180,187098739.32,1.156,0.3693,0,0
2021-03-08,sz.002281,24.6,24.82,24.1,24.12,9796171,239594909.98,1.4766,-1.39,0,0
2021-03-09,sz.002281,23.94,24.06,22.88,22.88,13778403,321004085.87,2.0769,-5.141,0,0
2021-03-10,sz.002281,23.15,23.48,22.05,22.1,11866161,266057630.89,1.7887,-3.4091,0,0
2021-03-11,sz.002281,22.28,22.75,21.91,22.56,8542049,191079695.12,1.2876,2.0814,0,0
2021-03-12,sz.002281,22.6,22.71,22.35,22.57,5814368,130884172.59,0.8764,0.0443,0,0
2021-03-15,sz.002281,22.56,22.56,21.73,21.89,8733275,191385473.88,1.3164,-3.0128,0,0
2021-03-16,sz.002281,21.88,22.12,21.64,21.78,6284365,137262820.38,0.9473,-0.5025,0,0
2021-03-17,sz.002281,21.94,22.13,21.75,22.09,6504679,143127679.02,0.9805,1.4233,0,0
2021-03-18,sz.002281,22.09,22.21,21.8,21.88,5495541,120724887.15,0.8284,-0.9507,0,0
2021-03-19,sz.002281,21.7,22.04,21.53,21.9,6414458,139920990.76,0.9669,0.0914,0,0
2021-03-22,sz.002281,21.75,22.24,21.71,22.24,4934945,108780315.94,0.7439,1.5525,0,0
2021-03-23,sz.002281,22.24,22.33,21.92,22.05,5824321,128779785.41,0.8779,-0.8543,0,0
2021-03-24,sz.002281,21.82,22.17,21.68,21.75,5292465,115471950.55,0.7978,-1.3605,0,0
2021-03-25,sz.002281,21.61,21.94,21.58,21.87,3962406,86316787.15,0.5973,0.5517,0,0
2021-03-26,sz.002281,22.08,22.42,22.08,22.33,6574767,146418102.18,0.9911,2.1033,0,0
2021-03-29,sz.002281,22.4,22.58,22.12,22.17,6199818,138337330.21,0.9345,-0.7165,0,0
2021-03-30,sz.002281,22.13,22.23,21.88,22.13,4493509,99109302.28,0.6773,-0.1804,0,0
2021-03-31,sz.002281,22.13,22.25,21.82,22.22,4430296,97527818.46,0.6678,0.4067,0,0
2021-04-01,sz.002281,22.2,22.62,22.05,22.52,6018725,134844200.46,0.9072,1.3501,0,0
2021-04-02,sz.002281,22.48,23.2,22.46,23.0,10533301,241502425.57,1.5878,2.1314,0,0
2021-04-06,sz.002281,22.98,23.01,22.63,22.78,6577980,149614117.07,0.9915,-0.9565,0,0
2021-04-07,sz.002281,22.78,22.86,22.49,22.74,6727319,152247298.89,1.0141,-0.1756,0,0
2021-04-08,sz.002281,22.64,22.67,22.33,22.36,6273531,141166252.23,0.9457,-1.6711,0,0
2021-04-09,sz.002281,22.24,22.44,22.03,22.1,4880585,108252971.76,0.7357,-1.1628,0,0
2021-04-12,sz.002281,22.0,22.04,21.63,21.71,5386249,117451379.99,0.8119,-1.7647,0,0
2021-04-13,sz.002281,21.67,21.82,21.6,21.66,4367359,94739800.52,0.6583,-0.2303,0,0
2021-04-14,sz.002281,22.03,22.69,21.91,22.31,11931358,267473999.06,1.7985,3.0009,0,0
2021-04-15,sz.002281,22.24,23.15,22.12,23.13,14700703,335250169.41,2.2159,3.6755,0,0
2021-04-16,sz.002281,23.15,23.33,22.85,23.33,12356294,285374123.18,1.8625,0.8647,0,0
2021-04-19,sz.002281,23.34,23.6,23.06,23.53,11720730,274417721.25,1.7667,0.8573,0,0
2021-04-20,sz.002281,23.48,23.62,23.1,23.2,9970118,232784277.8,1.5029,-1.4025,0,0
2021-04-21,sz.002281,23.18,23.36,22.98,23.14,6166927,142915805.48,0.9296,-0.2586,0,0
2021-04-22,sz.002281,23.14,23.57,23.07,23.37,9381184,218458663.92,1.4141,0.9939,0,0
2021-04-23,sz.002281,23.18,23.44,22.72,23.39,10913130,252900624.35,1.645,0.0856,0,0
2021-04-26,sz.002281,23.45,23.52,22.93,22.94,9215552,214293766.0,1.3891,-1.9239,0,0
2021-04-27,sz.002281,22.9,23.35,22.88,23.12,8141970,188168844.13,1.2273,0.7847,0,0
2021-04-28,sz.002281,23.1,23.28,22.77,22.89,7561708,173063643.42,1.1398,-0.9948,0,0
2021-04-29,sz.002281,22.81,23.06,22.73,22.88,5496796,126007191.35,0.8286,-0.0437,0,0
2021-04-30,sz.002281,22.91,22.93,22.16,22.23,9732436,217944927.76,1.467,-2.8409,0,0
2021-05-06,sz.002281,22.23,22.79,22.1,22.53,7720853,174003768.07,1.1638,1.3495,0,0
2021-05-07,sz.002281,22.53,22.57,22.35,22.45,6353734,142784239.56,0.9577,-0.3551,0,0
2021-05-10,sz.002281,22.44,22.44,21.75,21.8,7007173,153912340.69,1.0562,-2.8953,0,0
2021-05-11,sz.002281,21.7,22.06,21.66,22.06,4525585,99078970.77,0.6822,1.1927,0,0
2021-05-12,sz.002281,21.96,22.19,21.87,22.19,4396792,96903703.52,0.6628,0.5893,0,0
2021-05-13,sz.002281,21.95,22.73,21.9,22.63,7640334,171990042.73,1.1517,1.9829,0,0
2021-05-14,sz.002281,22.8,22.95,22.6,22.87,6863182,156475898.84,1.0345,1.0605,0,0
2021-05-17,sz.002281,23.0,23.19,22.88,22.89,7713253,177487079.81,1.1627,0.0875,0,0
2021-05-18,sz.002281,22.79,23.39,22.75,23.27,6874725,159597609.92,1.0363,1.6601,0,0
2021-05-19,sz.002281,23.43,23.43,23.03,23.14,5135504,118977570.01,0.7741,-0.5587,0,0
2021-05-20,sz.002281,23.07,23.33,22.9,23.3,5445809,125810644.04,0.8209,0.6914,0,0
2021-05-21,sz.002281,23.34,23.35,22.9,22.94,4930051,113643427.92,0.7431,-1.5451,0,0
2021-05-24,sz.002281,22.74,23.38,22.74,23.34,6340291,146907410.84,0.9557,1.7437,0,0
2021-05-25,sz.002281,23.33,23.74,23.28,23.64,8989717,211998146.42,1.3551,1.2853,0,0
2021-05-26,sz.002281,23.72,24.16,23.42,23.44,9715759,231127805.98,1.4645,-0.846,0,0
2021-05-27,sz.002281,23.65,24.35,23.54,23.89,15317158,368245593.26,2.3089,1.9198,0,0
2021-05-28,sz.002281,24.17,24.35,23.81,24.03,9692675,232925961.43,1.461,0.586,0,0
2021-05-31,sz.002281,24.11,24.87,24.11,24.74,12319115,303644219.78,1.8569,2.9546,0,0
2021-06-01,sz.002281,24.53,24.84,24.42,24.55,9490576,233149815.56,1.4306,-0.768,0,0
2021-06-02,sz.002281,24.62,25.13,24.48,24.52,12897357,319409209.9,1.9441,-0.1222,0,0
2021-06-03,sz.002281,24.54,25.0,24.33,24.45,11636058,287662276.03,1.754,-0.2855,0,0
2021-06-04,sz.002281,24.5,24.82,24.13,24.25,10645442,260005666.69,1.6047,-0.818,0,0
2021-06-07,sz.002281,24.49,24.94,24.49,24.8,10761614,266396246.66,1.6222,2.268,0,0
2021-06-08,sz.002281,24.8,24.86,24.45,24.54,7438964,183125865.98,1.1206,-1.0484,0,0
2021-06-09,sz.002281,24.45,24.78,23.94,24.07,8338799,202398683.64,1.2561,-1.9152,0,0
2021-06-10,sz.002281,24.15,24.38,23.93,24.26,8467691,204793930.71,1.2755,0.7894,0,0
2021-06-11,sz.002281,24.19,24.25,23.66,23.67,9748489,233105045.8,1.4684,-2.432,0,0
2021-06-15,sz.002281,23.61,24.07,23.61,23.83,6522941,155691949.26,0.9826,0.676,0,0
2021-06-16,sz.002281,23.75,24.81,23.7,24.49,12127874,297103830.24,1.8269,2.7696,0,0
2021-06-17,sz.002281,24.46,25.09,24.29,25.03,12965193,320712620.56,1.953,2.205,0,0
2021-06-18,sz.002281,25.08,25.08,24.5,24.82,10717846,265138473.97,1.6145,-0.839,0,0
2021-06-21,sz.002281,24.64,24.97,24.51,24.7,9439016,233101079.81,1.4218,-0.4835,0,0
2021-06-22,sz.002281,24.7,24.71,23.91,24.12,10059913,243593305.66,1.5154,-2.3482,0,0
2021-06-23,sz.002281,23.97,25.58,23.86,25.35,19465965,484831753.01,2.9322,5.0995,0,0
2021-06-24,sz.002281,25.43,25.75,25.06,25.47,13908740,352803643.69,2.0951,0.4734,0,0
2021-06-25,sz.002281,25.34,25.35,24.65,24.96,14719748,367382957.64,2.2173,-2.0024,0,0
2021-06-28,sz.002281,24.96,25.36,24.71,24.99,10843349,271098510.35,1.6334,0.1202,0,0
2021-06-29,sz.002281,25.0,25.18,24.26,24.46,10368293,255410893.07,1.5618,-2.1208,0,0
2021-06-30,sz.002281,24.48,24.82,24.45,24.6,7038677,173154625.17,1.0603,0.5724,0,0
2021-07-01,sz.002281,24.64,24.66,23.6,23.61,11175531,267846880.36,1.6834,-4.0244,0,0
2021-07-02,sz.002281,23.61,23.82,23.47,23.53,6691910,158205448.18,1.008,-0.3388,0,0
2021-07-05,sz.002281,23.38,23.71,22.82,23.13,10012016,232172638.02,1.5081,-1.7,0,0
2021-07-06,sz.002281,23.06,23.32,22.82,23.18,6953685,160277863.23,1.0475,0.2162,0,0
2021-07-07,sz.002281,23.01,23.7,22.9,23.56,7325476,170581108.1,1.1035,1.6393,0,0
2021-07-08,sz.002281,23.6,23.72,23.25,23.4,7558167,177350633.53,1.1385,-0.6791,0,0
2021-07-09,sz.002281,23.23,23.92,23.22,23.47,8239617,194290698.29,1.2412,1.0331,0,0
2021-07-12,sz.002281,23.54,25.23,23.48,24.83,20413893,502140589.08,3.075,5.7946,0,0
2021-07-13,sz.002281,24.88,25.22,24.6,25.06,17005630,423330027.7,2.5616,0.9263,0,0
2021-07-14,sz.002281,25.07,25.18,24.74,24.76,11033410,275178137.17,1.662,-1.1971,0,0
2021-07-15,sz.002281,24.81,25.14,24.4,25.0,10765473,266773337.31,1.6216,0.9693,0,0
2021-07-16,sz.002281,24.86,24.87,24.26,24.34,10317028,252335782.18,1.5541,-2.64,0,0
2021-07-19,sz.002281,24.29,25.13,23.7,25.03,15774904,387614178.87,2.3762,2.8348,0,0
2021-07-20,sz.002281,24.8,25.2,24.62,25.17,11911479,297175912.43,1.7943,0.5593,0,0
2021-07-21,sz.002281,25.18,25.22,24.68,24.9,11504092,286340634.08,1.7329,-1.0727,0,0
2021-07-22,sz.002281,24.84,25.17,24.41,24.84,11778515,291810839.38,1.7742,-0.241,0,0
2021-07-23,sz.002281,25.05,25.88,24.92,25.53,24132619,616137866.95,3.6352,2.7778,0,0
2021-07-26,sz.002281,25.39,25.48,24.52,24.74,16366668,408524264.18,2.4654,-3.0944,0,0
2021-07-27,sz.002281,24.99,26.6,24.86,25.81,30424181,787572768.01,4.5829,4.325,0,0
2021-07-28,sz.002281,25.91,27.22,25.0,27.2,36786287,970034291.55,5.5412,5.3855,0,0
2021-07-29,sz.002281,27.5,28.44,26.7,27.78,41245861,1136325797.97,6.213,2.1324,0,0
2021-07-30,sz.002281,27.33,28.47,27.01,27.42,31768602,881518498.65,4.7854,-1.2959,0,0
2021-08-02,sz.002281,27.59,28.75,27.28,28.51,31548429,888266979.8,4.7523,3.9752,0,0
2021-08-03,sz.002281,28.72,29.47,27.81,27.93,31681164,904790102.71,4.7722,-2.0344,0,0
2021-08-04,sz.002281,27.66,28.3,27.31,27.85,24882856,690614716.1,3.7482,-0.2864,0,0
2021-08-05,sz.002281,27.84,27.84,27.07,27.11,17808776,486628156.24,2.6826,-2.6571,0,0
2021-08-06,sz.002281,27.02,27.28,26.55,27.1,17303962,464044863.46,2.6066,-0.0369,0,0
2021-08-09,sz.002281,27.0,27.66,26.71,27.56,18091912,492579258.54,2.7252,1.6974,0,0
2021-08-10,sz.002281,27.29,27.39,26.89,27.09,14216641,385223666.6,2.1415,-1.7054,0,0
2021-08-11,sz.002281,26.96,26.98,26.51,26.73,13198341,352393223.09,1.9881,-1.3289,0,0
2021-08-12,sz.002281,26.56,27.96,26.54,27.72,21868047,600070431.5,3.2941,3.7037,0,0
2021-08-13,sz.002281,27.8,28.4,26.8,26.92,23623048,649997401.55,3.5584,-2.886,0,0
2021-08-16,sz.002281,26.64,26.64,25.6,25.66,20384306,529525629.81,3.0706,-4.6805,0,0
2021-08-17,sz.002281,25.51,25.86,25.03,25.1,13145902,333373542.74,1.9802,-2.1824,0,0
