date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.002437,4.19,4.19,3.9,3.94,94102169,379218090.38,4.3269,-5.7416,0,0
2020-07-27,sz.002437,3.9,4.02,3.89,3.97,47754844,189247786.68,2.1958,0.7614,0,0
2020-07-28,sz.002437,4.0,4.01,3.86,3.91,54522844,213726345.9,2.507,-1.5113,0,0
2020-07-29,sz.002437,3.9,4.02,3.88,4.0,61325759,243404971.83,2.8198,2.3018,0,0
2020-07-30,sz.002437,3.98,4.19,3.97,4.08,101653371,417871511.19,4.6741,2.0,0,0
2020-07-31,sz.002437,4.02,4.15,3.99,4.15,89433572,364638336.98,4.1122,1.7157,0,0
2020-08-03,sz.002437,4.14,4.34,4.11,4.28,106206962,448553603.72,4.8834,3.1325,0,0
2020-08-04,sz.002437,4.24,4.26,4.1,4.12,87398279,363666807.09,4.0186,-3.7383,0,0
2020-08-05,sz.002437,4.08,4.12,4.0,4.09,59511891,241065046.44,2.7364,-0.7282,0,0
2020-08-06,sz.002437,4.08,4.15,4.0,4.03,56073384,226956210.9,2.5783,-1.467,0,0
2020-08-07,sz.002437,4.03,4.05,3.9,3.94,48925033,193457239.33,2.2496,-2.2333,0,0
2020-08-10,sz.002437,3.92,3.99,3.9,3.98,35282304,139189276.01,1.6223,1.0152,0,0
2020-08-11,sz.002437,3.96,3.99,3.87,3.88,35134885,138122976.6,1.6155,-2.5126,0,0
2020-08-12,sz.002437,3.86,3.88,3.65,3.77,49633570,186660113.36,2.2822,-2.8351,0,0
2020-08-13,sz.002437,3.79,3.83,3.77,3.8,26347248,100128968.44,1.2115,0.7958,0,0
2020-08-14,sz.002437,3.79,3.8,3.7,3.79,28509205,106865884.94,1.3109,-0.2632,0,0
2020-08-17,sz.002437,3.8,3.91,3.78,3.9,38694569,149558389.48,1.7792,2.9024,0,0
2020-08-18,sz.002437,3.9,3.97,3.86,3.93,37352154,146484396.38,1.7175,0.7692,0,0
2020-08-19,sz.002437,3.94,3.96,3.85,3.87,29312704,113710524.14,1.3478,-1.5267,0,0
2020-08-20,sz.002437,3.85,3.89,3.81,3.83,20035594,76961662.08,0.9212,-1.0336,0,0
2020-08-21,sz.002437,3.85,3.9,3.83,3.88,22457565,86761318.19,1.0326,1.3055,0,0
2020-08-24,sz.002437,3.89,3.9,3.82,3.84,20868269,80167702.97,0.9595,-1.0309,0,0
2020-08-25,sz.002437,3.84,3.85,3.73,3.74,31051414,117407590.36,1.4278,-2.6042,0,0
2020-08-26,sz.002437,3.73,3.85,3.71,3.79,32799779,124262075.64,1.5081,1.3369,0,0
2020-08-27,sz.002437,3.78,3.79,3.63,3.71,33672028,124525758.76,1.5483,-2.1108,0,0
2020-08-28,sz.002437,3.73,3.78,3.67,3.77,31677022,118203514.01,1.4552,1.6173,0,0
2020-08-31,sz.002437,3.76,3.85,3.76,3.77,27442400,104114361.25,1.2607,0.0,0,0
2020-09-01,sz.002437,3.77,3.78,3.71,3.74,17875185,66703910.99,0.8212,-0.7958,0,0
2020-09-02,sz.002437,3.76,3.77,3.69,3.73,22004229,81860060.49,1.0108,-0.2674,0,0
2020-09-03,sz.002437,3.73,3.81,3.69,3.76,32832030,123466887.73,1.5083,0.8043,0,0
2020-09-04,sz.002437,3.71,3.74,3.61,3.73,26006715,95575313.72,1.1947,-0.7979,0,0
2020-09-07,sz.002437,3.7,3.74,3.63,3.64,29004826,106733793.51,1.3324,-2.4129,0,0
2020-09-08,sz.002437,3.63,3.69,3.58,3.68,30185615,109074864.41,1.3867,1.0989,0,0
2020-09-09,sz.002437,3.6,3.68,3.57,3.6,33942399,122627977.01,1.5593,-2.1739,0,0
2020-09-10,sz.002437,3.65,3.66,3.39,3.42,38743206,135724870.85,1.7798,-5.0,0,0
2020-09-11,sz.002437,3.38,3.42,3.31,3.41,22577004,76205060.64,1.0372,-0.2924,0,0
2020-09-14,sz.002437,3.42,3.51,3.41,3.44,19208600,66364141.0,0.8824,0.8798,0,0
2020-09-15,sz.002437,3.44,3.46,3.38,3.42,13777800,47029357.0,0.6329,-0.5814,0,0
2020-09-16,sz.002437,3.41,3.43,3.35,3.37,13465319,45502143.84,0.6186,-1.462,0,0
2020-09-17,sz.002437,3.36,3.37,3.3,3.34,17356183,57811549.4,0.7973,-0.8902,0,0
2020-09-18,sz.002437,3.33,3.4,3.32,3.39,17176812,57837469.84,0.7891,1.497,0,0
2020-09-21,sz.002437,3.4,3.47,3.34,3.36,31072276,105583827.84,1.4274,-0.885,0,0
2020-09-22,sz.002437,3.34,3.44,3.32,3.34,25445784,85924103.65,1.1689,-0.5952,0,0
2020-09-23,sz.002437,3.34,3.42,3.31,3.4,24539148,82900216.48,1.1273,1.7964,0,0
2020-09-24,sz.002437,3.38,3.4,3.28,3.29,25093031,83305459.68,1.1527,-3.2353,0,0
2020-09-25,sz.002437,3.28,3.32,3.22,3.24,15994528,52180048.72,0.7348,-1.5198,0,0
2020-09-28,sz.002437,3.24,3.27,3.08,3.09,24666269,77690174.2,1.1331,-4.6296,0,0
2020-09-29,sz.002437,3.09,3.13,3.06,3.08,28091873,87017859.57,1.2905,-0.3236,0,0
2020-09-30,sz.002437,3.1,3.13,3.05,3.06,20810943,64221372.1,0.956,-0.6494,0,0
2020-10-09,sz.002437,3.1,3.22,3.1,3.2,43546941,138519150.6,2.0005,4.5752,0,0
2020-10-12,sz.002437,3.21,3.4,3.21,3.38,45218504,149867033.75,2.0773,5.625,0,0
2020-10-13,sz.002437,3.4,3.41,3.33,3.39,26758258,90344809.5,1.2292,0.2959,0,0
2020-10-14,sz.002437,3.38,3.39,3.29,3.31,21599987,72083239.78,0.9923,-2.3599,0,0
2020-10-15,sz.002437,3.31,3.33,3.24,3.25,19533600,63941907.09,0.8973,-1.8127,0,0
2020-10-16,sz.002437,3.25,3.35,3.23,3.32,28582779,94118599.94,1.3131,2.1538,0,0
2020-10-19,sz.002437,3.32,3.34,3.22,3.26,26185009,85831991.07,1.2029,-1.8072,0,0
2020-10-20,sz.002437,3.26,3.26,3.18,3.26,18144191,58435135.2,0.8335,0.0,0,0
2020-10-21,sz.002437,3.28,3.32,3.2,3.2,20978789,68202552.8,0.9637,-1.8405,0,0
2020-10-22,sz.002437,3.2,3.21,3.13,3.18,18432682,58392395.37,0.8468,-0.625,0,0
2020-10-23,sz.002437,3.18,3.2,3.12,3.14,13887541,43771036.78,0.638,-1.2579,0,0
2020-10-26,sz.002437,3.13,3.16,3.08,3.11,13142400,41007973.0,0.6037,-0.9554,0,0
2020-10-27,sz.002437,3.1,3.14,3.08,3.12,12927925,40266565.75,0.5939,0.3215,0,0
2020-10-28,sz.002437,3.14,3.15,3.06,3.1,19281060,59736022.0,0.8857,-0.641,0,0
2020-10-29,sz.002437,3.06,3.14,3.05,3.11,17414236,54168274.32,0.8,0.3226,0,0
2020-10-30,sz.002437,3.11,3.13,2.99,2.99,25052688,76290206.88,1.1509,-3.8585,0,0
2020-11-02,sz.002437,3.0,3.02,2.89,2.92,19275813,56627995.49,0.8855,-2.3411,0,0
2020-11-03,sz.002437,2.93,3.05,2.92,3.04,24504801,73695285.23,1.1257,4.1096,0,0
2020-11-04,sz.002437,3.05,3.09,2.99,3.02,15207783,45991284.73,0.6986,-0.6579,0,0
2020-11-05,sz.002437,3.02,3.08,3.0,3.05,16134537,49088613.62,0.7412,0.9934,0,0
2020-11-06,sz.002437,3.06,3.08,3.01,3.05,16633232,50569514.32,0.7641,0.0,0,0
2020-11-09,sz.002437,3.06,3.12,3.05,3.09,21937308,67894248.74,1.0078,1.3115,0,0
2020-11-10,sz.002437,3.11,3.14,3.06,3.07,19919000,61602228.0,0.9151,-0.6472,0,0
2020-11-11,sz.002437,3.07,3.08,3.02,3.03,15314541,46587054.42,0.7035,-1.3029,0,0
2020-11-12,sz.002437,3.04,3.06,3.02,3.04,10843700,32952513.0,0.4981,0.33,0,0
2020-11-13,sz.002437,3.03,3.07,3.0,3.07,13977624,42458624.17,0.6421,0.9868,0,0
2020-11-16,sz.002437,3.06,3.12,3.05,3.1,16542189,51126240.22,0.7599,0.9772,0,0
2020-11-17,sz.002437,3.1,3.12,3.06,3.1,15696014,48472436.9,0.7211,0.0,0,0
2020-11-18,sz.002437,3.09,3.13,3.09,3.11,14058200,43696391.54,0.6458,0.3226,0,0
2020-11-19,sz.002437,3.11,3.12,3.08,3.09,11283277,34929062.39,0.5183,-0.6431,0,0
2020-11-20,sz.002437,3.09,3.1,3.05,3.07,14814471,45496710.73,0.6806,-0.6472,0,0
2020-11-23,sz.002437,3.07,3.11,3.05,3.1,20611720,63624287.02,0.9469,0.9772,0,0
2020-11-24,sz.002437,3.11,3.11,3.07,3.08,13448997,41502280.76,0.6178,-0.6452,0,0
2020-11-25,sz.002437,3.09,3.09,3.04,3.04,16618163,50868115.52,0.7634,-1.2987,0,0
2020-11-26,sz.002437,3.04,3.04,2.99,3.0,16298777,48974623.05,0.7487,-1.3158,0,0
2020-11-27,sz.002437,3.01,3.04,3.0,3.04,11286918,34053186.0,0.5185,1.3333,0,0
2020-11-30,sz.002437,3.03,3.07,3.01,3.04,15601209,47506997.36,0.7167,0.0,0,0
2020-12-01,sz.002437,3.04,3.08,3.03,3.06,18373764,56184262.35,0.8441,0.6579,0,0
2020-12-02,sz.002437,3.06,3.08,3.03,3.07,16874038,51631490.21,0.7752,0.3268,0,0
2020-12-03,sz.002437,3.08,3.19,3.06,3.15,51355197,161699117.67,2.3592,2.6059,0,0
2020-12-04,sz.002437,3.17,3.17,3.08,3.11,27961054,86916120.86,1.2845,-1.2698,0,0
2020-12-07,sz.002437,3.13,3.14,3.08,3.1,15830049,49193628.58,0.7272,-0.3215,0,0
2020-12-08,sz.002437,3.1,3.1,3.06,3.06,12189300,37461762.0,0.56,-1.2903,0,0
2020-12-09,sz.002437,3.07,3.08,3.0,3.0,15997500,48495615.0,0.7349,-1.9608,0,0
2020-12-10,sz.002437,3.0,3.03,2.99,3.01,10105925,30412147.04,0.4643,0.3333,0,0
2020-12-11,sz.002437,3.01,3.01,2.91,2.94,22383841,65891797.43,1.0283,-2.3256,0,0
2020-12-14,sz.002437,2.92,2.97,2.9,2.96,11016579,32405358.0,0.5061,0.6803,0,0
2020-12-15,sz.002437,2.96,2.99,2.92,2.97,11042666,32673420.48,0.5073,0.3378,0,0
2020-12-16,sz.002437,2.96,2.96,2.9,2.91,11481939,33515661.49,0.5275,-2.0202,0,0
2020-12-17,sz.002437,2.91,3.2,2.9,3.2,108981509,342578858.77,5.0065,9.9656,1,0
2020-12-18,sz.002437,3.28,3.28,3.11,3.13,99679428,317050983.75,4.5791,-2.1875,0,0
2020-12-21,sz.002437,3.09,3.14,3.07,3.11,53180267,164696287.36,2.443,-0.639,0,0
2020-12-22,sz.002437,3.1,3.21,3.08,3.17,77193243,243427396.38,3.5462,1.9293,0,0
2020-12-23,sz.002437,3.15,3.16,3.09,3.14,38080993,118711310.78,1.7494,-0.9464,0,0
2020-12-24,sz.002437,3.13,3.13,3.05,3.06,32490361,100036269.51,1.4926,-2.5478,0,0
2020-12-25,sz.002437,3.06,3.06,2.99,3.03,24133659,72853102.06,1.1087,-0.9804,0,0
2020-12-28,sz.002437,3.12,3.33,3.08,3.23,99733342,322008609.83,4.5816,6.6007,0,0
2020-12-29,sz.002437,3.23,3.32,3.17,3.19,73760269,239050011.5,3.3884,-1.2384,0,0
2020-12-30,sz.002437,3.19,3.27,3.15,3.18,39731760,127544421.9,1.8252,-0.3135,0,0
2020-12-31,sz.002437,3.22,3.22,3.16,3.2,32488806,103553743.34,1.4925,0.6289,0,0
2021-01-04,sz.002437,3.2,3.23,3.16,3.23,38250669,122429633.79,1.7572,0.9375,0,0
2021-01-05,sz.002437,3.19,3.25,3.14,3.16,37472626,119030978.04,1.7214,-2.1672,0,0
2021-01-06,sz.002437,3.17,3.22,3.11,3.2,39625356,125306732.52,1.8203,1.2658,0,0
2021-01-07,sz.002437,3.18,3.18,3.01,3.05,38915185,120272783.55,1.7877,-4.6875,0,0
2021-01-08,sz.002437,3.03,3.07,2.95,3.05,24144725,72776476.39,1.1092,0.0,0,0
2021-01-11,sz.002437,3.02,3.02,2.95,2.95,25045505,74571136.8,1.1506,-3.2787,0,0
2021-01-12,sz.002437,2.94,2.99,2.92,2.98,16409900,48623861.0,0.7538,1.0169,0,0
2021-01-13,sz.002437,2.99,2.99,2.91,2.94,18136739,53187506.74,0.8332,-1.3423,0,0
2021-01-14,sz.002437,2.93,2.98,2.9,2.96,14393089,42389083.44,0.6612,0.6803,0,0
2021-01-15,sz.002437,2.94,3.02,2.94,2.98,16244425,48424857.5,0.7462,0.6757,0,0
2021-01-18,sz.002437,2.97,3.02,2.95,3.01,17303205,51677359.95,0.7949,1.0067,0,0
2021-01-19,sz.002437,2.99,3.01,2.98,2.99,14093184,42218900.32,0.6474,-0.6645,0,0
2021-01-20,sz.002437,2.98,3.0,2.95,2.98,14920500,44297276.42,0.6854,-0.3344,0,0
2021-01-21,sz.002437,2.96,3.03,2.95,3.0,18546745,55598555.4,0.852,0.6711,0,0
2021-01-22,sz.002437,2.99,2.99,2.94,2.95,16502359,48815442.46,0.7581,-1.6667,0,0
2021-01-25,sz.002437,2.94,2.94,2.81,2.82,32604923,93592093.63,1.4978,-4.4068,0,0
2021-01-26,sz.002437,2.78,2.8,2.74,2.76,20144054,55616090.26,0.9254,-2.1277,0,0
2021-01-27,sz.002437,2.76,2.85,2.73,2.79,14383931,40186703.82,0.6608,1.087,0,0
2021-01-28,sz.002437,2.76,2.79,2.73,2.77,11571224,31927528.24,0.5316,-0.7168,0,0
2021-01-29,sz.002437,2.77,2.79,2.61,2.65,17286422,46980591.18,0.7941,-4.3321,0,0
2021-02-01,sz.002437,2.66,2.74,2.65,2.7,16115930,43408741.75,0.7403,1.8868,0,0
2021-02-02,sz.002437,2.69,2.72,2.67,2.7,10813673,29146448.1,0.4968,0.0,0,0
2021-02-03,sz.002437,2.7,2.7,2.62,2.63,13927946,36837661.3,0.6398,-2.5926,0,0
2021-02-04,sz.002437,2.62,2.62,2.5,2.55,19849729,50621865.63,0.9119,-3.0418,0,0
2021-02-05,sz.002437,2.56,2.6,2.5,2.53,15116942,38495992.74,0.6945,-0.7843,0,0
2021-02-08,sz.002437,2.53,2.57,2.51,2.56,10365479,26309915.73,0.4762,1.1858,0,0
2021-02-09,sz.002437,2.56,2.6,2.54,2.59,12603385,32483819.82,0.579,1.1719,0,0
2021-02-10,sz.002437,2.6,2.68,2.58,2.63,15470281,40751402.61,0.7107,1.5444,0,0
2021-02-18,sz.002437,2.65,2.74,2.64,2.7,18748797,50589328.03,0.8613,2.6616,0,0
2021-02-19,sz.002437,2.7,2.78,2.69,2.76,19767127,54136486.22,0.9081,2.2222,0,0
2021-02-22,sz.002437,2.78,2.85,2.77,2.79,27806777,78255627.68,1.2774,1.087,0,0
2021-02-23,sz.002437,2.79,2.8,2.74,2.75,17069000,47140304.0,0.7841,-1.4337,0,0
2021-02-24,sz.002437,2.75,2.77,2.71,2.73,16280943,44646157.39,0.7479,-0.7273,0,0
2021-02-25,sz.002437,2.74,2.75,2.71,2.72,10822973,29470430.83,0.4972,-0.3663,0,0
2021-02-26,sz.002437,2.71,2.73,2.67,2.71,10829939,29293729.43,0.4975,-0.3676,0,0
2021-03-01,sz.002437,2.71,2.76,2.71,2.76,10260700,28084572.69,0.4714,1.845,0,0
2021-03-02,sz.002437,2.76,2.77,2.71,2.72,11073766,30273562.64,0.5087,-1.4493,0,0
2021-03-03,sz.002437,2.71,2.74,2.69,2.73,12036141,32706368.93,0.5529,0.3676,0,0
2021-03-04,sz.002437,2.73,2.86,2.72,2.8,37367524,104851424.18,1.7166,2.5641,0,0
2021-03-05,sz.002437,2.78,2.84,2.76,2.81,20421155,57515857.55,0.9381,0.3571,0,0
2021-03-08,sz.002437,2.82,2.85,2.81,2.82,22769985,64501131.0,1.046,0.3559,0,0
2021-03-09,sz.002437,2.8,2.81,2.66,2.74,23495127,64476670.68,1.0793,-2.8369,0,0
2021-03-10,sz.002437,2.7,2.73,2.61,2.62,25256800,67316263.0,1.1603,-4.3796,0,0
2021-03-11,sz.002437,2.62,2.66,2.6,2.66,18281007,48120773.55,0.8398,1.5267,0,0
2021-03-12,sz.002437,2.64,2.65,2.6,2.63,18317040,48027797.3,0.8415,-1.1278,0,0
2021-03-15,sz.002437,2.62,2.65,2.6,2.62,14289212,37582251.64,0.6564,-0.3802,0,0
2021-03-16,sz.002437,2.63,2.67,2.62,2.66,17305710,45784737.28,0.795,1.5267,0,0
2021-03-17,sz.002437,2.68,2.71,2.67,2.69,15786990,42447851.1,0.7252,1.1278,0,0
2021-03-18,sz.002437,2.69,2.78,2.68,2.74,26620575,72885741.5,1.2229,1.8587,0,0
2021-03-19,sz.002437,2.73,2.76,2.68,2.72,20220833,54997173.09,0.9289,-0.7299,0,0
2021-03-22,sz.002437,2.71,2.75,2.71,2.74,13131400,35863830.0,0.6032,0.7353,0,0
2021-03-23,sz.002437,2.74,2.75,2.65,2.68,16962699,45590143.77,0.7792,-2.1898,0,0
2021-03-24,sz.002437,2.69,2.69,2.65,2.67,11691118,31234052.06,0.5371,-0.3731,0,0
2021-03-25,sz.002437,2.69,2.69,2.64,2.65,9464800,25188721.0,0.4348,-0.7491,0,0
2021-03-26,sz.002437,2.66,2.67,2.63,2.67,10006400,26575202.0,0.4597,0.7547,0,0
2021-03-29,sz.002437,2.67,2.67,2.64,2.65,10108112,26818901.68,0.4644,-0.7491,0,0
2021-03-30,sz.002437,2.65,2.66,2.59,2.61,15821250,41301418.0,0.7268,-1.5094,0,0
2021-03-31,sz.002437,2.6,2.63,2.57,2.63,10898131,28406111.78,0.5006,0.7663,0,0
2021-04-01,sz.002437,2.61,2.64,2.6,2.64,8199855,21519641.1,0.3767,0.3802,0,0
2021-04-02,sz.002437,2.65,2.65,2.62,2.63,8464150,22257384.5,0.3888,-0.3788,0,0
2021-04-06,sz.002437,2.63,2.67,2.62,2.67,10907402,28833323.49,0.5011,1.5209,0,0
2021-04-07,sz.002437,2.66,2.69,2.65,2.68,12233834,32669345.59,0.562,0.3745,0,0
2021-04-08,sz.002437,2.68,2.68,2.63,2.63,10742600,28465864.0,0.4935,-1.8657,0,0
2021-04-09,sz.002437,2.64,2.68,2.61,2.67,12329903,32722757.05,0.5664,1.5209,0,0
2021-04-12,sz.002437,2.67,2.68,2.62,2.63,11291090,29885794.62,0.5187,-1.4981,0,0
2021-04-13,sz.002437,2.62,2.64,2.59,2.6,11431000,29808805.0,0.5251,-1.1407,0,0
2021-04-14,sz.002437,2.6,2.64,2.58,2.63,10679756,27983222.28,0.4906,1.1538,0,0
2021-04-15,sz.002437,2.61,2.63,2.6,2.63,9994941,26139465.6,0.4592,0.0,0,0
2021-04-16,sz.002437,2.62,2.68,2.6,2.67,24253259,64493605.17,1.1142,1.5209,0,0
2021-04-19,sz.002437,2.68,2.69,2.65,2.67,17191211,45866600.41,0.7897,0.0,0,0
2021-04-20,sz.002437,2.66,2.68,2.64,2.64,15107600,40131471.0,0.694,-1.1236,0,0
2021-04-21,sz.002437,2.63,2.7,2.61,2.67,23463248,62454331.72,1.0779,1.1364,0,0
2021-04-22,sz.002437,2.66,2.69,2.64,2.65,14514007,38652995.18,0.6668,-0.7491,0,0
2021-04-23,sz.002437,2.64,2.65,2.61,2.61,14930800,39156588.0,0.6859,-1.5094,0,0
2021-04-26,sz.002437,2.65,2.79,2.65,2.69,49671149,134970549.07,2.2818,3.0651,0,0
2021-04-27,sz.002437,2.66,2.74,2.62,2.73,35210344,94184791.87,1.6175,1.487,0,0
2021-04-28,sz.002437,2.71,2.73,2.67,2.72,25099507,67731370.87,1.153,-0.3663,0,0
2021-04-29,sz.002437,2.69,2.73,2.66,2.67,22186362,59705115.36,1.0192,-1.8382,0,0
2021-04-30,sz.002437,2.67,2.73,2.65,2.73,28209109,76218323.72,1.2959,2.2472,0,0
2021-05-06,sz.002437,2.72,2.77,2.69,2.76,29600701,81007968.9,1.3598,1.0989,0,0
2021-05-07,sz.002437,2.74,2.75,2.69,2.69,22224993,60111742.24,1.021,-2.5362,0,0
2021-05-10,sz.002437,2.68,2.71,2.66,2.69,19905167,53336515.41,0.9144,0.0,0,0
2021-05-11,sz.002437,2.68,2.68,2.63,2.68,14899198,39594751.79,0.6844,-0.3717,0,0
2021-05-12,sz.002437,2.66,2.72,2.65,2.7,19185055,51488731.38,0.8813,0.7463,0,0
2021-05-13,sz.002437,2.69,2.82,2.68,2.78,60534179,167715710.32,2.7808,2.963,0,0
2021-05-14,sz.002437,2.8,2.84,2.74,2.75,39320280,109292242.39,1.8063,-1.0791,0,0
2021-05-17,sz.002437,2.77,2.77,2.7,2.71,22621695,61892904.65,1.0392,-1.4545,0,0
2021-05-18,sz.002437,2.71,2.77,2.7,2.76,18451895,50488655.35,0.8476,1.845,0,0
2021-05-19,sz.002437,2.75,2.75,2.71,2.72,17277806,47079906.26,0.7937,-1.4493,0,0
2021-05-20,sz.002437,2.71,2.78,2.7,2.74,20883106,57251349.44,0.9593,0.7353,0,0
2021-05-21,sz.002437,2.75,2.75,2.71,2.72,16794593,45744439.01,0.7715,-0.7299,0,0
2021-05-24,sz.002437,2.71,2.72,2.69,2.72,13593993,36793226.6,0.6245,0.0,0,0
2021-05-25,sz.002437,2.71,2.74,2.7,2.73,14903478,40608883.16,0.6846,0.3676,0,0
2021-05-26,sz.002437,2.74,2.77,2.71,2.74,21798072,59849951.5,1.0014,0.3663,0,0
2021-05-27,sz.002437,2.74,2.76,2.72,2.74,16236900,44494866.0,0.7459,0.0,0,0
2021-05-28,sz.002437,2.73,2.74,2.68,2.68,20572140,55591356.2,0.945,-2.1898,0,0
2021-05-31,sz.002437,2.68,2.7,2.66,2.7,10956735,29420725.8,0.5033,0.7463,0,0
2021-06-01,sz.002437,2.7,2.71,2.67,2.69,14097565,37848580.77,0.6476,-0.3704,0,0
2021-06-02,sz.002437,2.68,2.69,2.66,2.67,13994500,37346533.0,0.6429,-0.7435,0,0
2021-06-03,sz.002437,2.67,2.68,2.66,2.66,10285800,27459009.0,0.4725,-0.3745,0,0
2021-06-04,sz.002437,2.66,2.67,2.63,2.63,12962730,34263155.5,0.5955,-1.1278,0,0
2021-06-07,sz.002437,2.63,2.65,2.62,2.65,7582830,20037386.2,0.3483,0.7605,0,0
2021-06-08,sz.002437,2.64,2.66,2.64,2.64,7750043,20493412.52,0.356,-0.3774,0,0
2021-06-09,sz.002437,2.65,2.66,2.64,2.66,8265813,21925568.45,0.3797,0.7576,0,0
2021-06-10,sz.002437,2.66,2.66,2.63,2.64,10188084,26914903.76,0.468,-0.7519,0,0
2021-06-11,sz.002437,2.63,2.64,2.62,2.62,7686311,20228161.28,0.3531,-0.7576,0,0
2021-06-15,sz.002437,2.63,2.63,2.56,2.57,16829967,43442171.52,0.7731,-1.9084,0,0
2021-06-16,sz.002437,2.56,2.58,2.55,2.57,6731700,17263977.94,0.3092,0.0,0,0
2021-06-17,sz.002437,2.56,2.57,2.54,2.55,7986100,20414904.0,0.3669,-0.7782,0,0
2021-06-18,sz.002437,2.55,2.56,2.53,2.55,8295008,21111340.46,0.3811,0.0,0,0
2021-06-21,sz.002437,2.55,2.59,2.54,2.58,8049200,20723535.0,0.3698,1.1765,0,0
2021-06-22,sz.002437,2.58,2.6,2.57,2.6,8130600,21049356.0,0.3735,0.7752,0,0
2021-06-23,sz.002437,2.59,2.62,2.58,2.59,6580800,17032621.0,0.3023,-0.3846,0,0
2021-06-24,sz.002437,2.6,2.63,2.59,2.61,9199319,24040799.59,0.4226,0.7722,0,0
2021-06-25,sz.002437,2.62,2.62,2.58,2.59,7041325,18240918.75,0.3235,-0.7663,0,0
2021-06-28,sz.002437,2.59,2.59,2.55,2.58,9985752,25648623.58,0.4587,-0.3861,0,0
2021-06-29,sz.002437,2.56,2.58,2.55,2.56,6717354,17199610.7,0.3086,-0.7752,0,0
2021-06-30,sz.002437,2.56,2.61,2.55,2.59,10830900,27962748.94,0.4976,1.1719,0,0
2021-07-01,sz.002437,2.58,2.66,2.56,2.63,34640931,90893745.12,1.5913,1.5444,0,0
2021-07-02,sz.002437,2.63,2.66,2.58,2.61,19317066,50396713.8,0.8874,-0.7605,0,0
2021-07-05,sz.002437,2.62,2.62,2.55,2.58,14801512,38045604.44,0.68,-1.1494,0,0
2021-07-06,sz.002437,2.57,2.58,2.54,2.57,12567562,32124683.1,0.5773,-0.3876,0,0
2021-07-07,sz.002437,2.56,2.57,2.55,2.55,7926022,20278394.1,0.3641,-0.7782,0,0
2021-07-08,sz.002437,2.56,2.56,2.53,2.53,10139825,25757560.25,0.4658,-0.7843,0,0
2021-07-09,sz.002437,2.53,2.56,2.51,2.55,9756767,24726961.35,0.4482,0.7905,0,0
2021-07-12,sz.002437,2.57,2.57,2.54,2.56,10383375,26489408.78,0.477,0.3922,0,0
2021-07-13,sz.002437,2.54,2.57,2.52,2.57,12346547,31372443.04,0.5672,0.3906,0,0
2021-07-14,sz.002437,2.55,2.58,2.55,2.56,13117680,33641378.6,0.6026,-0.3891,0,0
2021-07-15,sz.002437,2.57,2.61,2.53,2.61,25442700,65711196.25,1.1688,1.9531,0,0
2021-07-16,sz.002437,2.6,2.61,2.57,2.58,11981300,31031157.0,0.5504,-1.1494,0,0
2021-07-19,sz.002437,2.59,2.65,2.56,2.64,24410301,63867061.1,1.1214,2.3256,0,0
2021-07-20,sz.002437,2.64,2.66,2.62,2.65,20731507,54859575.5,0.9524,0.3788,0,0
2021-07-21,sz.002437,2.66,2.68,2.62,2.65,17219914,45527890.38,0.7911,0.0,0,0
2021-07-22,sz.002437,2.65,2.66,2.61,2.63,10618886,27830079.32,0.4878,-0.7547,0,0
2021-07-23,sz.002437,2.62,2.64,2.59,2.63,11800882,30835048.96,0.5421,0.0,0,0
2021-07-26,sz.002437,2.63,2.64,2.56,2.56,11595800,29985017.0,0.5327,-2.6616,0,0
2021-07-27,sz.002437,2.56,2.59,2.55,2.55,10116154,25922149.05,0.4647,-0.3906,0,0
2021-07-28,sz.002437,2.54,2.55,2.44,2.45,15511300,38412181.5,0.7126,-3.9216,0,0
2021-07-29,sz.002437,2.46,2.48,2.45,2.47,7643025,18867039.5,0.3511,0.8163,0,0
2021-07-30,sz.002437,2.47,2.5,2.44,2.5,8795800,21742453.0,0.4041,1.2146,0,0
2021-08-02,sz.002437,2.5,2.53,2.47,2.53,10411795,26056353.47,0.4783,1.2,0,0
2021-08-03,sz.002437,2.52,2.59,2.5,2.57,15914242,40727733.61,0.7311,1.581,0,0
2021-08-04,sz.002437,2.56,2.57,2.52,2.56,9153300,23260754.0,0.4205,-0.3891,0,0
2021-08-05,sz.002437,2.55,2.56,2.53,2.53,9374596,23863463.8,0.4307,-1.1719,0,0
2021-08-06,sz.002437,2.53,2.53,2.47,2.5,9982514,24877702.86,0.4586,-1.1858,0,0
2021-08-09,sz.002437,2.49,2.53,2.48,2.51,8905400,22343525.0,0.4091,0.4,0,0
2021-08-10,sz.002437,2.5,2.54,2.48,2.53,13755541,34511493.22,0.6319,0.7968,0,0
2021-08-11,sz.002437,2.52,2.53,2.5,2.51,9032059,22707935.09,0.4149,-0.7905,0,0
2021-08-12,sz.002437,2.5,2.59,2.5,2.58,25540230,64981173.8,1.1733,2.7888,0,0
2021-08-13,sz.002437,2.57,2.58,2.54,2.57,12500864,32044243.84,0.5743,-0.3876,0,0
2021-08-16,sz.002437,2.58,2.59,2.55,2.55,9795025,25162980.0,0.45,-0.7782,0,0
2021-08-17,sz.002437,2.55,2.56,2.48,2.5,12920877,32466281.73,0.5936,-1.9608,0,0
