date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.002382,30.89,31.17,27.9,28.17,39141663,1142488057.42,5.5643,-8.9234,0,0
2020-07-27,sz.002382,28.86,30.65,28.84,29.82,37966599,1135483386.96,5.3973,5.8573,0,0
2020-07-28,sz.002382,30.11,31.2,29.03,30.77,31791802,959892550.7,4.5195,3.1858,0,0
2020-07-29,sz.002382,30.5,31.46,30.35,30.95,23734252,733366963.44,3.374,0.585,0,0
2020-07-30,sz.002382,30.81,31.15,30.0,30.07,26701051,814235603.93,3.7958,-2.8433,0,0
2020-07-31,sz.002382,30.14,31.4,29.92,31.19,28461198,876646750.98,4.046,3.7246,0,0
2020-08-03,sz.002382,31.38,33.69,30.71,33.16,39546486,1286132286.7,5.6218,6.3161,0,0
2020-08-04,sz.002382,33.28,35.26,32.66,32.82,37677843,1272182562.39,5.3562,-1.0253,0,0
2020-08-05,sz.002382,33.15,34.45,32.55,34.02,29474655,996062456.27,4.1901,3.6563,0,0
2020-08-06,sz.002382,34.08,34.4,32.52,32.91,26848309,892901346.93,3.8167,-3.2628,0,0
2020-08-07,sz.002382,32.84,33.29,31.65,32.53,18820422,609534131.65,2.6755,-1.1547,0,0
2020-08-10,sz.002382,32.52,32.69,31.5,32.16,16051097,514169380.21,2.2818,-1.1374,0,0
2020-08-11,sz.002382,32.5,33.33,31.05,31.44,21284614,687218856.31,3.0258,-2.2388,0,0
2020-08-12,sz.002382,31.08,31.29,28.7,29.59,32795019,972813976.89,4.6621,-5.8842,0,0
2020-08-13,sz.002382,29.76,30.05,29.31,29.45,17146862,507994660.42,2.4376,-0.4731,0,0
2020-08-14,sz.002382,29.65,29.98,29.1,29.55,12165504,358663698.78,1.7294,0.3396,0,0
2020-08-17,sz.002382,29.96,30.32,29.3,29.8,16854655,502573997.3,2.396,0.846,0,0
2020-08-18,sz.002382,29.94,30.1,29.49,29.84,11115060,330947728.32,1.5801,0.1342,0,0
2020-08-19,sz.002382,30.15,30.15,28.82,28.88,18005065,526624610.55,2.5596,-3.2172,0,0
2020-08-20,sz.002382,28.61,29.3,28.13,28.43,13861119,397239041.71,1.9705,-1.5582,0,0
2020-08-21,sz.002382,28.5,28.9,28.3,28.5,9276593,264739441.52,1.3187,0.2462,0,0
2020-08-24,sz.002382,28.78,29.93,28.41,29.66,18245918,534146604.63,2.5938,4.0702,0,0
2020-08-25,sz.002382,29.99,30.59,29.83,30.2,20434612,616876413.49,2.9049,1.8206,0,0
2020-08-26,sz.002382,31.31,31.31,28.22,28.49,43732957,1282598752.68,6.217,-5.6623,0,0
2020-08-27,sz.002382,28.18,28.78,27.6,27.93,25187855,707782120.66,3.5807,-1.9656,0,0
2020-08-28,sz.002382,27.98,27.98,25.96,27.32,41075790,1098785501.11,5.8392,-2.184,0,0
2020-08-31,sz.002382,27.45,28.17,27.32,27.37,20332250,562009054.41,2.8904,0.183,0,0
2020-09-01,sz.002382,27.25,27.4,26.8,27.1,14252473,385802756.83,2.0261,-0.9865,0,0
2020-09-02,sz.002382,27.22,27.24,25.91,26.2,32466045,853914371.98,4.6153,-3.321,0,0
2020-09-03,sz.002382,26.3,26.93,26.05,26.2,19405803,513734014.49,2.7587,0.0,0,0
2020-09-04,sz.002382,25.79,26.08,25.52,25.98,15024776,387560841.83,2.1359,-0.8397,0,0
2020-09-07,sz.002382,25.95,26.24,25.05,25.1,18648411,476495360.98,2.651,-3.3872,0,0
2020-09-08,sz.002382,25.28,25.56,24.78,25.3,13405402,337236639.57,1.9057,0.7968,0,0
2020-09-09,sz.002382,25.0,25.0,23.89,24.1,24147154,588753485.22,3.4327,-4.7431,0,0
2020-09-10,sz.002382,24.45,25.64,23.69,23.84,31166058,765294944.58,4.4305,-1.0788,0,0
2020-09-11,sz.002382,23.67,24.95,23.67,24.24,21226513,515438069.62,3.0175,1.6779,0,0
2020-09-14,sz.002382,24.36,24.62,23.67,23.92,20329107,489378328.71,2.8899,-1.3201,0,0
2020-09-15,sz.002382,23.89,24.43,23.74,24.39,14813465,358461214.48,2.1059,1.9649,0,0
2020-09-16,sz.002382,23.53,23.73,22.23,22.58,44395990,1007953022.36,6.3112,-7.4211,0,0
2020-09-17,sz.002382,22.51,23.47,22.24,22.59,28977634,659182057.44,4.1194,0.0443,0,0
2020-09-18,sz.002382,22.62,22.85,22.02,22.74,24205492,544300990.84,3.441,0.664,0,0
2020-09-21,sz.002382,23.15,23.47,22.61,22.85,23565702,542126796.89,3.3501,0.4837,0,0
2020-09-22,sz.002382,23.25,25.14,23.25,25.14,51703835,1275758561.23,7.3501,10.0219,1,0
2020-09-23,sz.002382,25.18,25.28,24.24,24.65,51727243,1278759969.91,7.3534,-1.9491,0,0
2020-09-24,sz.002382,24.62,24.72,24.05,24.23,26623989,647030450.57,3.7848,-1.7039,0,0
2020-09-25,sz.002382,24.34,25.3,23.75,23.9,37632575,917900187.44,5.3498,-1.3619,0,0
2020-09-28,sz.002382,24.01,24.24,23.41,23.72,20680317,492610709.69,2.9399,-0.7531,0,0
2020-09-29,sz.002382,24.0,24.01,23.43,23.86,16598349,395349471.19,2.3596,0.5902,0,0
2020-09-30,sz.002382,24.0,24.29,23.71,24.08,17792521,426885604.06,2.5293,0.922,0,0
2020-10-09,sz.002382,24.6,25.1,24.3,25.05,24089053,598638208.06,3.4244,4.0282,0,0
2020-10-12,sz.002382,25.2,25.94,25.01,25.91,29301493,748397325.14,4.1654,3.4331,0,0
2020-10-13,sz.002382,25.89,26.2,25.51,25.94,24603258,636868486.56,3.4975,0.1158,0,0
2020-10-14,sz.002382,26.0,26.75,25.75,26.6,34564760,913189698.1,4.9137,2.5443,0,0
2020-10-15,sz.002382,26.4,26.54,25.6,25.91,21995232,570645451.18,3.1268,-2.594,0,0
2020-10-16,sz.002382,26.07,26.38,25.68,26.0,20493655,532703837.13,2.9133,0.3474,0,0
2020-10-19,sz.002382,26.15,26.18,24.82,24.99,28519367,718506900.77,4.0543,-3.8846,0,0
2020-10-20,sz.002382,24.57,25.27,24.52,25.26,17140915,427775420.45,2.4367,1.0804,0,0
2020-10-21,sz.002382,25.45,25.88,24.89,24.92,15472377,391120052.5,2.1995,-1.346,0,0
2020-10-22,sz.002382,24.71,25.02,24.08,24.35,14761299,359730131.74,2.0984,-2.2873,0,0
2020-10-23,sz.002382,24.38,24.8,23.69,23.79,14063924,340572580.97,1.9993,-2.2998,0,0
2020-10-26,sz.002382,23.77,25.12,23.61,24.82,19472830,478344873.21,2.7682,4.3296,0,0
2020-10-27,sz.002382,24.8,25.48,24.68,25.19,18615489,468403166.27,2.6463,1.4907,0,0
2020-10-28,sz.002382,25.4,25.4,24.0,24.84,19937818,489982011.13,2.8343,-1.3894,0,0
2020-10-29,sz.002382,24.1,25.89,24.1,25.49,41530135,1050083794.8,5.9038,2.6167,0,0
2020-10-30,sz.002382,25.14,25.28,23.38,23.75,43113931,1038805344.75,6.129,-6.8262,0,0
2020-11-02,sz.002382,23.53,23.69,22.25,22.45,36375631,832914674.04,5.1711,-5.4737,0,0
2020-11-03,sz.002382,22.4,22.83,22.03,22.36,28704027,643806455.19,4.0805,-0.4009,0,0
2020-11-04,sz.002382,22.49,22.62,21.36,21.73,28951328,632933924.83,4.1157,-2.8175,0,0
2020-11-05,sz.002382,21.81,22.08,21.59,21.9,20858054,456052770.0,2.9651,0.7823,0,0
2020-11-06,sz.002382,21.81,21.81,20.42,20.96,40014120,831909225.38,5.6883,-4.2922,0,0
2020-11-09,sz.002382,21.22,23.06,21.05,23.03,54623411,1221527012.99,7.7652,9.876,1,0
2020-11-10,sz.002382,21.8,22.15,21.21,21.51,40887137,881437387.98,5.8124,-6.6001,0,0
2020-11-11,sz.002382,21.5,21.5,20.88,21.07,19548730,412349900.94,2.779,-2.0456,0,0
2020-11-12,sz.002382,21.27,21.29,20.72,20.92,15737868,329264003.9,2.2373,-0.7119,0,0
2020-11-13,sz.002382,20.92,21.14,20.5,20.99,15560892,324158660.48,2.2121,0.3346,0,0
2020-11-16,sz.002382,21.03,21.15,20.51,21.06,15698118,328040506.61,2.2316,0.3335,0,0
2020-11-17,sz.002382,20.71,20.88,20.0,20.12,28750084,581706903.06,4.0871,-4.4634,0,0
2020-11-18,sz.002382,20.01,20.4,20.0,20.22,13236876,267664753.46,1.8817,0.497,0,0
2020-11-19,sz.002382,20.22,21.2,19.92,20.81,30305604,629736285.36,4.3082,2.9179,0,0
2020-11-20,sz.002382,20.72,21.29,20.61,21.01,20753297,436736079.72,2.9502,0.9611,0,0
2020-11-23,sz.002382,21.25,21.49,20.77,20.88,23341392,491079175.83,3.3182,-0.6188,0,0
2020-11-24,sz.002382,21.45,22.0,21.05,21.16,34048550,728940405.29,4.8403,1.341,0,0
2020-11-25,sz.002382,21.28,21.29,20.61,20.64,23506926,489347281.15,3.3417,-2.4575,0,0
2020-11-26,sz.002382,20.68,20.73,20.08,20.53,17057090,347807550.08,2.4248,-0.5329,0,0
2020-11-27,sz.002382,20.55,20.7,20.16,20.26,14957422,303911011.7,2.1263,-1.3151,0,0
2020-11-30,sz.002382,20.25,20.35,19.6,20.0,20138156,403181201.65,2.8628,-1.2833,0,0
2020-12-01,sz.002382,20.07,20.35,20.03,20.27,17189444,347347522.37,2.4436,1.35,0,0
2020-12-02,sz.002382,20.21,20.43,20.08,20.24,16744290,338542500.3,2.3803,-0.148,0,0
2020-12-03,sz.002382,20.22,20.71,20.1,20.56,22898740,469009756.6,3.2552,1.581,0,0
2020-12-04,sz.002382,20.54,20.85,20.38,20.63,13877672,285723785.86,1.9728,0.3405,0,0
2020-12-07,sz.002382,20.75,21.13,20.66,20.93,23434276,490936683.17,3.3314,1.4542,0,0
2020-12-08,sz.002382,21.08,22.36,21.01,21.94,49109750,1070995763.16,6.9813,4.8256,0,0
2020-12-09,sz.002382,22.0,22.12,21.3,21.35,29602877,642517881.25,4.2083,-2.6892,0,0
2020-12-10,sz.002382,21.33,22.18,21.15,22.1,33473506,731867025.33,4.7585,3.5129,0,0
2020-12-11,sz.002382,21.85,21.9,21.18,21.42,33260711,716409459.97,4.7283,-3.0769,0,0
2020-12-14,sz.002382,21.38,21.99,21.24,21.63,20783195,450232392.77,2.9545,0.9804,0,0
2020-12-15,sz.002382,21.46,22.14,21.46,21.69,25114397,548868243.69,3.5702,0.2774,0,0
2020-12-16,sz.002382,21.66,21.9,21.05,21.31,21381725,456729732.75,3.0396,-1.752,0,0
2020-12-17,sz.002382,21.33,21.8,21.25,21.62,20327195,439120852.3,2.8897,1.4547,0,0
2020-12-18,sz.002382,21.55,21.57,21.1,21.36,20043283,426222006.32,2.8493,-1.2026,0,0
2020-12-21,sz.002382,21.51,22.44,21.44,22.26,34112064,751299015.32,4.8493,4.2135,0,0
2020-12-22,sz.002382,22.26,24.48,22.23,23.89,70936285,1667489258.63,10.0842,7.3226,0,0
2020-12-23,sz.002382,23.4,23.68,22.72,23.59,50307220,1166541747.84,7.1516,-1.2558,0,0
2020-12-24,sz.002382,23.21,23.24,22.65,22.69,32285661,739854982.32,4.5897,-3.8152,0,0
2020-12-25,sz.002382,22.48,22.68,21.72,21.96,31386727,692139273.48,4.4619,-3.2173,0,0
2020-12-28,sz.002382,21.6,22.4,21.2,21.86,30833955,671766005.53,4.3833,-0.4554,0,0
2020-12-29,sz.002382,21.58,21.72,20.68,20.73,32163490,680957195.07,4.5723,-5.1693,0,0
2020-12-30,sz.002382,20.73,21.13,20.59,20.84,18540171,387073179.47,2.6356,0.5306,0,0
2020-12-31,sz.002382,20.73,21.2,20.71,21.09,17809792,373669430.85,2.5318,1.1996,0,0
2021-01-04,sz.002382,21.07,21.19,20.45,20.92,28365071,591036447.5,4.0323,-0.8061,0,0
2021-01-05,sz.002382,21.0,21.25,20.45,20.72,27580490,573681196.55,3.8247,-0.956,0,0
2021-01-06,sz.002382,20.8,22.6,20.8,22.17,54532011,1184650978.44,7.5621,6.9981,0,0
2021-01-07,sz.002382,21.93,21.93,21.3,21.37,33235197,714496646.71,4.6088,-3.6085,0,0
2021-01-08,sz.002382,21.19,23.07,21.18,22.81,54802692,1236233692.78,7.5996,6.7384,0,0
2021-01-11,sz.002382,23.12,24.2,23.12,23.65,63163121,1496092208.59,8.759,3.6826,0,0
2021-01-12,sz.002382,23.18,23.49,22.65,23.2,42025100,972176083.55,5.8277,-1.9027,0,0
2021-01-13,sz.002382,23.11,24.15,22.38,23.56,60589411,1411914558.42,8.4021,1.5517,0,0
2021-01-14,sz.002382,23.48,23.77,22.69,22.95,35823446,827876870.22,4.9677,-2.5891,0,0
2021-01-15,sz.002382,23.02,23.02,21.9,22.36,33867705,758891550.56,4.6965,-2.5708,0,0
2021-01-18,sz.002382,22.3,22.99,22.18,22.72,25980555,589639073.95,3.6028,1.61,0,0
2021-01-19,sz.002382,23.04,23.38,22.09,22.22,30743937,696694870.52,4.2634,-2.2007,0,0
2021-01-20,sz.002382,22.02,22.59,21.85,22.17,22461680,498677395.21,3.1148,-0.225,0,0
2021-01-21,sz.002382,22.31,24.39,22.31,24.39,75966742,1808223893.77,10.5345,10.0135,1,0
2021-01-22,sz.002382,25.19,26.83,25.03,26.29,114790996,2980696464.31,15.9184,7.7901,0,0
2021-01-25,sz.002382,26.3,28.2,25.3,27.1,106268913,2841481479.41,14.7366,3.081,0,0
2021-01-26,sz.002382,26.69,28.49,26.36,27.99,87928385,2404625754.79,11.8173,3.2841,0,0
2021-01-27,sz.002382,28.01,28.01,26.78,27.27,59174387,1617268543.7,7.9528,-2.5723,0,0
2021-01-28,sz.002382,26.7,27.4,25.1,25.11,72586929,1883348437.57,9.7554,-7.9208,0,0
2021-01-29,sz.002382,25.55,25.64,23.8,24.31,51371791,1263401383.49,6.9042,-3.186,0,0
2021-02-01,sz.002382,25.7,26.74,25.41,26.74,68907712,1823158605.19,9.261,9.9959,1,0
2021-02-02,sz.002382,27.09,27.45,26.4,26.75,67182737,1805733449.68,9.0291,0.0374,0,0
2021-02-03,sz.002382,27.0,27.21,26.05,26.25,50930556,1352657039.25,6.8449,-1.8692,0,0
2021-02-04,sz.002382,26.3,26.33,24.84,25.14,42722665,1081250190.18,5.5194,-4.2286,0,0
2021-02-05,sz.002382,25.38,25.6,23.5,23.58,45741344,1118606329.78,5.9094,-6.2053,0,0
2021-02-08,sz.002382,23.69,24.03,23.13,23.29,34128586,801904660.58,4.4091,-1.2299,0,0
2021-02-09,sz.002382,23.31,23.89,22.68,23.55,36259303,852011652.53,4.6844,1.1164,0,0
2021-02-10,sz.002382,23.56,23.75,22.79,23.53,34301391,800256922.84,4.4315,-0.0849,0,0
2021-02-18,sz.002382,23.43,23.82,22.36,22.59,52032642,1192225060.58,6.7222,-3.9949,0,0
2021-02-19,sz.002382,22.33,23.22,22.13,23.05,36483040,828786717.55,4.7133,2.0363,0,0
2021-02-22,sz.002382,22.96,24.12,22.75,23.77,53648266,1261266227.43,6.9309,3.1236,0,0
2021-02-23,sz.002382,23.47,23.49,22.61,22.97,40265446,926876201.58,5.202,-3.3656,0,0
2021-02-24,sz.002382,22.93,23.15,22.61,22.82,27733747,632933436.82,3.583,-0.653,0,0
2021-02-25,sz.002382,22.84,22.97,22.22,22.24,29039059,652447642.99,3.7516,-2.5416,0,0
2021-02-26,sz.002382,21.9,22.64,21.68,21.93,24478899,543444751.25,3.1625,-1.3939,0,0
2021-03-01,sz.002382,22.19,22.43,21.9,22.36,18535586,412264632.48,2.3947,1.9608,0,0
2021-03-02,sz.002382,22.4,22.92,22.16,22.57,26238538,591889192.57,3.3898,0.9392,0,0
2021-03-03,sz.002382,22.4,22.48,22.08,22.44,19042577,424825052.57,2.4602,-0.576,0,0
2021-03-04,sz.002382,22.26,22.3,21.52,21.53,26349905,576475662.64,3.4042,-4.0553,0,0
2021-03-05,sz.002382,21.28,21.86,21.16,21.6,14760386,319119174.28,1.9069,0.3251,0,0
2021-03-08,sz.002382,21.71,21.94,20.92,20.96,20940978,447337059.08,2.7054,-2.963,0,0
2021-03-09,sz.002382,21.04,21.16,20.2,20.43,19570545,404857867.5,2.5284,-2.5286,0,0
2021-03-10,sz.002382,20.68,20.85,20.23,20.29,14765679,302120183.52,1.9076,-0.6853,0,0
2021-03-11,sz.002382,20.46,20.67,20.25,20.64,14840809,304597852.18,1.9173,1.725,0,0
2021-03-12,sz.002382,20.68,20.74,20.29,20.42,12359981,252236350.73,1.5693,-1.0659,0,0
2021-03-15,sz.002382,20.41,20.42,19.7,19.9,18533158,370323183.84,2.3531,-2.5465,0,0
2021-03-16,sz.002382,19.62,19.91,18.81,19.31,29583938,569661934.49,3.7562,-2.9648,0,0
2021-03-17,sz.002382,19.35,19.69,19.31,19.42,15600655,303742885.76,1.9808,0.5697,0,0
2021-03-18,sz.002382,19.51,19.63,19.24,19.45,15998450,310664219.52,2.0313,0.1545,0,0
2021-03-19,sz.002382,19.39,19.61,19.25,19.45,15352050,297965377.16,1.9492,0.0,0,0
2021-03-22,sz.002382,19.39,19.53,19.16,19.49,12230556,237439540.24,1.5529,0.2057,0,0
2021-03-23,sz.002382,19.49,19.62,18.99,19.21,13920746,268918408.89,1.7675,-1.4366,0,0
2021-03-24,sz.002382,19.1,19.3,18.75,18.91,14376657,273280928.36,1.8254,-1.5617,0,0
2021-03-25,sz.002382,18.91,19.18,18.88,19.08,13121061,249836733.37,1.6659,0.899,0,0
2021-03-26,sz.002382,18.43,18.94,18.01,18.86,32228957,594436706.94,4.092,-1.153,0,0
2021-03-29,sz.002382,18.8,18.82,18.15,18.41,27751452,510354422.19,3.5235,-2.386,0,0
2021-03-30,sz.002382,18.32,18.6,18.29,18.48,14817229,273381663.1,1.8813,0.3802,0,0
2021-03-31,sz.002382,18.5,19.56,18.47,19.27,30376673,581723082.03,3.8569,4.2749,0,0
2021-04-01,sz.002382,19.27,19.6,19.13,19.5,19793638,384570392.39,2.5132,1.1936,0,0
2021-04-02,sz.002382,19.51,19.6,19.14,19.3,15575410,300786429.44,1.9765,-1.0256,0,0
2021-04-06,sz.002382,19.22,19.3,19.1,19.15,11126524,213255595.99,1.412,-0.7772,0,0
2021-04-07,sz.002382,19.19,19.21,18.75,18.84,15411231,290700298.95,1.9557,-1.6188,0,0
2021-04-08,sz.002382,18.8,18.96,18.65,18.82,12899077,242561667.01,1.6369,-0.1062,0,0
2021-04-09,sz.002382,18.76,19.23,18.4,19.21,21671557,406980419.6,2.7501,2.0723,0,0
2021-04-12,sz.002382,19.08,19.08,17.81,17.81,32846135,598671699.02,4.1682,-7.2879,0,0
2021-04-13,sz.002382,17.81,18.62,17.81,18.39,19863843,361272422.7,2.5207,3.2566,0,0
2021-04-14,sz.002382,18.39,18.5,18.11,18.42,12026512,219984128.86,1.5262,0.1631,0,0
2021-04-15,sz.002382,19.49,20.26,19.28,20.26,53155208,1054601772.38,6.7454,9.9891,1,0
2021-04-16,sz.002382,20.54,20.73,19.81,20.58,68315869,1393198030.1,8.6693,1.5795,0,0
2021-04-19,sz.002382,20.37,20.82,20.1,20.71,40649954,835776033.99,5.1585,0.6317,0,0
2021-04-20,sz.002382,20.59,21.16,20.49,20.77,36527175,758658896.64,4.6353,0.2897,0,0
2021-04-21,sz.002382,20.67,21.32,20.61,20.88,32294168,678030320.79,4.0979,0.5296,0,0
2021-04-22,sz.002382,20.8,21.05,20.6,20.82,25202526,524399733.73,3.198,-0.2874,0,0
2021-04-23,sz.002382,20.95,21.83,20.67,21.46,38297702,818719372.86,4.8597,3.074,0,0
2021-04-26,sz.002382,21.87,22.94,21.87,22.19,50793178,1136005854.3,6.4453,3.4017,0,0
2021-04-27,sz.002382,21.88,22.28,21.35,22.28,36199103,790264768.06,4.5934,0.4056,0,0
2021-04-28,sz.002382,21.65,22.11,21.3,22.11,34002552,739502196.96,4.3147,-0.763,0,0
2021-04-29,sz.002382,22.35,23.18,22.35,23.16,47731846,1090008230.1,6.0569,4.749,0,0
2021-04-30,sz.002382,23.09,23.85,22.85,23.6,49203754,1155712830.05,6.2436,1.8998,0,0
2021-05-06,sz.002382,24.13,24.48,23.1,23.43,49420377,1174392677.79,6.2711,-0.7203,0,0
2021-05-07,sz.002382,23.25,23.63,22.25,22.32,46663178,1060088732.49,5.9212,-4.7375,0,0
2021-05-10,sz.002382,22.21,22.96,22.03,22.18,31217631,700567156.68,3.9613,-0.6272,0,0
2021-05-11,sz.002382,22.2,22.39,21.43,21.73,27821724,606307018.36,3.5304,-2.0289,0,0
2021-05-12,sz.002382,21.88,22.74,21.46,22.7,34580575,769278780.7,4.388,4.4639,0,0
2021-05-13,sz.002382,22.42,23.08,22.35,22.56,30917089,701625557.79,3.9232,-0.6167,0,0
2021-05-14,sz.002382,22.72,22.86,22.42,22.46,26909856,608529027.84,3.4147,-0.4433,0,0
2021-05-17,sz.002382,22.56,23.05,22.31,22.37,29045278,656403061.86,3.6857,-0.4007,0,0
2021-05-18,sz.002382,22.95,22.95,22.09,22.22,24702132,554552840.49,3.1345,-0.6705,0,0
2021-05-19,sz.002382,22.01,22.04,21.34,21.52,25635663,552933333.39,3.253,-3.1503,0,0
2021-05-20,sz.002382,21.42,21.74,20.97,21.51,22208156,474501409.02,2.8181,-0.0465,0,0
2021-05-21,sz.002382,21.48,21.48,21.0,21.0,18902557,399772550.43,2.3986,-2.371,0,0
2021-05-24,sz.002382,20.89,21.15,20.6,21.0,16509793,344364933.82,2.095,0.0,0,0
2021-05-25,sz.002382,21.02,21.43,20.9,21.15,25691583,543748324.47,3.2601,0.7143,0,0
2021-05-26,sz.002382,21.05,21.6,20.73,21.42,24460355,520370580.89,3.1039,1.2766,0,0
2021-05-27,sz.002382,21.38,21.62,21.29,21.53,17016808,365868851.91,2.1593,0.5135,0,0
2021-05-28,sz.002382,21.51,21.51,20.94,21.16,19824460,420701953.12,2.5156,-1.7185,0,0
2021-05-31,sz.002382,21.3,21.96,21.27,21.72,26256968,570485013.98,3.3318,2.6465,0,0
2021-06-01,sz.002382,21.73,21.78,21.27,21.49,18736038,402003025.97,2.3775,-1.0589,0,0
2021-06-02,sz.002382,21.09,21.09,20.5,20.52,29478136,611044381.3,3.7406,-4.5137,0,0
2021-06-03,sz.002382,20.51,20.6,20.0,20.01,20835914,422808639.26,2.6439,-2.4854,0,0
2021-06-04,sz.002382,20.1,20.27,19.88,20.12,14401379,289656227.42,1.8274,0.5497,0,0
2021-06-07,sz.002382,20.22,20.33,19.67,20.11,14735671,295724310.84,1.8699,-0.0497,0,0
2021-06-08,sz.002382,20.12,20.18,19.79,19.87,14158906,282296097.22,1.7967,-1.1934,0,0
2021-06-09,sz.002382,19.91,20.1,19.7,19.89,11082900,220970955.56,1.4063,0.1007,0,0
2021-06-10,sz.002382,19.89,19.96,19.49,19.6,16069287,315902455.42,2.0391,-1.458,0,0
2021-06-11,sz.002382,19.65,20.11,19.39,19.8,16850635,332894041.0,2.1382,1.0204,0,0
2021-06-15,sz.002382,19.78,19.88,19.26,19.33,12654755,246221859.42,1.6058,-2.3737,0,0
2021-06-16,sz.002382,19.33,19.55,19.1,19.34,9378498,181371763.65,1.1901,0.0517,0,0
2021-06-17,sz.002382,19.29,19.46,19.07,19.17,10141302,195005548.42,1.2869,-0.879,0,0
2021-06-18,sz.002382,19.17,19.82,19.08,19.76,15751095,307966682.88,1.9987,3.0777,0,0
2021-06-21,sz.002382,19.69,20.44,19.58,20.38,21016986,425149029.0,2.6669,3.1377,0,0
2021-06-22,sz.002382,20.38,20.38,20.01,20.19,12827501,258852608.91,1.6277,-0.9323,0,0
2021-06-23,sz.002382,20.2,20.4,20.01,20.17,12604144,253786519.99,1.5994,-0.0991,0,0
2021-06-24,sz.002382,20.17,20.6,19.85,20.48,19157931,389027784.7,2.431,1.5369,0,0
2021-06-25,sz.002382,21.25,21.85,20.9,21.18,35744343,763027636.48,4.4945,3.418,0,0
2021-06-28,sz.002382,20.7,21.62,20.64,21.23,29415991,623952557.12,3.6988,0.2361,0,0
2021-06-29,sz.002382,21.2,21.31,20.95,21.15,19090499,403757859.16,1.9062,-0.3768,0,0
2021-06-30,sz.002382,21.06,21.22,20.79,20.85,17572661,367881467.65,1.7544,-1.4184,0,0
2021-07-01,sz.002382,20.86,21.52,20.86,20.87,23499827,497985867.86,2.3461,0.0959,0,0
2021-07-02,sz.002382,20.81,21.1,20.35,20.57,16743493,345789044.91,1.6716,-1.4375,0,0
2021-07-05,sz.002382,20.46,20.69,20.27,20.5,12715043,260444652.46,1.2694,-0.3403,0,0
2021-07-06,sz.002382,20.44,20.49,20.07,20.37,15929329,322973097.72,1.5903,-0.6341,0,0
2021-07-07,sz.002382,20.05,20.2,19.93,20.1,14018161,280994632.61,1.3995,0.651,0,0
2021-07-08,sz.002382,20.03,20.05,19.5,19.7,18085806,356578058.42,1.8056,-1.99,0,0
2021-07-09,sz.002382,19.65,20.12,19.43,19.97,16896127,334858815.53,1.6868,1.3706,0,0
2021-07-12,sz.002382,20.12,20.19,19.8,19.94,17932167,357925945.28,1.7903,-0.1502,0,0
2021-07-13,sz.002382,19.89,20.34,19.64,20.3,17512076,349865010.2,1.7483,1.8054,0,0
2021-07-14,sz.002382,20.24,20.63,20.05,20.37,21985547,447390334.26,2.1949,0.3448,0,0
2021-07-15,sz.002382,20.81,21.69,20.62,21.35,55431963,1172596054.25,5.5341,4.811,0,0
2021-07-16,sz.002382,21.2,21.55,20.82,20.86,35888466,757660073.58,3.5829,-2.2951,0,0
2021-07-19,sz.002382,20.76,21.1,20.51,20.6,21151456,438599792.95,2.1117,-1.2464,0,0
2021-07-20,sz.002382,20.88,21.2,20.6,20.73,19255393,400906011.66,1.9224,0.6311,0,0
2021-07-21,sz.002382,20.54,20.72,20.37,20.52,23716449,485896815.46,2.3677,-1.013,0,0
2021-07-22,sz.002382,20.44,20.45,20.11,20.34,20249493,410423286.29,2.0216,-0.8772,0,0
2021-07-23,sz.002382,20.29,20.39,19.71,19.81,22577704,450426203.96,2.2541,-2.6057,0,0
2021-07-26,sz.002382,19.7,19.7,19.03,19.27,19340667,374473083.98,1.9309,-2.7259,0,0
2021-07-27,sz.002382,19.15,19.43,19.11,19.18,16132276,310456726.59,1.6106,-0.467,0,0
2021-07-28,sz.002382,19.13,20.18,19.12,20.11,29980029,591901291.46,2.9931,4.8488,0,0
2021-07-29,sz.002382,20.11,20.12,19.78,19.91,19530365,388410740.11,1.9498,-0.9945,0,0
2021-07-30,sz.002382,19.88,20.84,19.68,20.64,37238126,756413838.46,3.7177,3.6665,0,0
2021-08-02,sz.002382,20.96,21.21,20.42,20.66,32085108,665716412.21,3.2032,0.0969,0,0
2021-08-03,sz.002382,20.67,21.29,20.5,21.2,38756343,814392072.04,3.8693,2.6137,0,0
2021-08-04,sz.002382,21.36,21.42,20.83,20.99,29708756,624166572.06,2.966,-0.9906,0,0
2021-08-05,sz.002382,20.9,21.18,20.51,20.52,27207921,564749661.91,2.7163,-2.2392,0,0
2021-08-06,sz.002382,20.48,20.64,20.18,20.3,19087340,388134416.45,1.9056,-1.0721,0,0
2021-08-09,sz.002382,20.21,20.69,20.2,20.44,16191648,332062979.15,1.6165,0.6897,0,0
2021-08-10,sz.002382,20.46,20.54,20.16,20.35,15245045,309551292.06,1.522,-0.4403,0,0
2021-08-11,sz.002382,20.35,20.45,20.08,20.13,16902981,342081202.19,1.6875,-1.0811,0,0
2021-08-12,sz.002382,20.0,20.25,19.99,20.13,14353685,288814221.94,1.433,0.0,0,0
2021-08-13,sz.002382,20.25,20.66,20.16,20.66,25403165,521341124.72,2.5361,2.6329,0,0
2021-08-16,sz.002382,20.79,21.12,20.63,20.76,25031913,522548802.07,2.4991,0.484,0,0
2021-08-17,sz.002382,20.66,20.94,20.19,20.26,23327558,479884307.08,2.3289,-2.4085,0,0
