date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-02-25,sz.001379,22.2,22.44,21.91,22.03,3492055,77467200.35,5.1888,-0.7658,0,0
2025-02-26,sz.001379,22.29,22.38,21.99,22.2,2690255,59678151.58,3.9974,0.7717,0,0
2025-02-27,sz.001379,22.24,23.48,22.15,22.59,7418138,168678028.4,11.0225,1.7568,0,0
2025-02-28,sz.001379,22.59,22.59,21.2,21.29,4821916,105171263.07,7.1648,-5.7548,0,0
2025-03-03,sz.001379,21.41,21.7,21.04,21.18,2900500,62116205.0,4.3098,-0.5167,0,0
2025-03-04,sz.001379,21.2,21.55,21.01,21.55,2117700,45312760.0,3.1467,1.7469,0,0
2025-03-05,sz.001379,21.52,22.41,21.21,22.23,4416438,96758598.46,6.5623,3.1555,0,0
2025-03-06,sz.001379,22.12,22.42,22.02,22.35,3623993,80614809.32,5.3848,0.5398,0,0
2025-03-07,sz.001379,22.13,22.3,21.77,21.89,2772400,61130548.0,4.1195,-2.0582,0,0
2025-03-10,sz.001379,21.89,22.32,21.8,22.25,2410313,53483251.6,3.5814,1.6446,0,0
2025-03-11,sz.001379,22.03,22.46,21.88,22.16,2737119,60578648.28,4.067,-0.4045,0,0
2025-03-12,sz.001379,22.17,22.4,22.01,22.33,2954600,65712804.0,4.3902,0.7671,0,0
2025-03-13,sz.001379,22.34,22.39,21.64,21.92,2733400,59961661.87,4.0615,-1.8361,0,0
2025-03-14,sz.001379,21.98,22.3,21.68,22.2,2511973,55358796.82,3.7325,1.2774,0,0
2025-03-17,sz.001379,22.3,22.64,22.12,22.54,3872513,86710945.56,5.7541,1.5315,0,0
2025-03-18,sz.001379,22.55,23.04,22.5,23.03,4772395,108833959.87,7.0912,2.1739,0,0
2025-03-19,sz.001379,23.03,23.45,22.75,23.06,5095295,117810598.06,7.571,0.1303,0,0
2025-03-20,sz.001379,23.1,24.82,22.78,23.92,12876123,303680860.59,19.1324,3.7294,0,0
2025-03-21,sz.001379,23.51,26.31,23.39,24.88,18080189,452289687.89,26.8651,4.0134,0,0
2025-03-24,sz.001379,24.6,25.63,23.2,23.62,13610008,333247325.1,20.2229,-5.0643,0,0
2025-03-25,sz.001379,23.78,24.9,23.11,24.25,9444005,226719898.96,14.0327,2.6672,0,0
2025-03-26,sz.001379,23.84,24.59,23.41,23.64,7935402,189625395.58,11.7911,-2.5155,0,0
2025-03-27,sz.001379,23.4,23.41,22.11,22.5,6908317,156265575.85,10.265,-4.8223,0,0
2025-03-28,sz.001379,22.51,22.72,21.55,21.55,5361892,118374177.54,7.9672,-4.2222,0,0
2025-03-31,sz.001379,21.2,21.4,20.42,20.91,4758438,98888059.37,7.0705,-2.9698,0,0
2025-04-01,sz.001379,21.0,21.43,20.92,21.14,3151325,66833226.5,4.6825,1.1,0,0
2025-04-02,sz.001379,21.01,21.37,20.95,21.08,1967530,41616282.9,2.9235,-0.2838,0,0
2025-04-03,sz.001379,20.71,21.14,20.49,20.79,2498165,51940353.78,3.712,-1.3757,0,0
2025-04-07,sz.001379,19.3,19.5,18.71,18.71,2147500,40522175.0,3.1909,-10.0048,0,1
2025-04-08,sz.001379,18.36,18.36,16.84,16.94,6189777,107253014.61,9.1973,-9.4602,0,0
2025-04-09,sz.001379,16.49,17.66,15.47,17.44,4965488,83610112.72,7.3781,2.9516,0,0
2025-04-10,sz.001379,17.77,18.31,17.77,18.02,3451988,62518738.0,5.1293,3.3257,0,0
2025-04-11,sz.001379,17.89,18.35,17.81,18.09,2368900,43122921.0,3.5199,0.3885,0,0
2025-04-14,sz.001379,18.36,18.81,18.36,18.62,2347046,43710787.06,3.4874,2.9298,0,0
2025-04-15,sz.001379,18.69,18.79,18.39,18.72,2078308,38650517.04,3.0881,0.5371,0,0
2025-04-16,sz.001379,18.56,18.77,17.9,18.22,2249636,41081067.4,3.3427,-2.6709,0,0
2025-04-17,sz.001379,18.0,18.54,17.97,18.31,1672213,30765368.71,2.4847,0.494,0,0
2025-04-18,sz.001379,18.32,18.69,18.08,18.44,2518719,46258613.98,3.7425,0.71,0,0
2025-04-21,sz.001379,18.59,19.07,18.35,18.85,2930519,54922708.83,4.3544,2.2234,0,0
2025-04-22,sz.001379,19.55,19.65,18.7,18.92,2929500,55520375.0,4.3529,0.3714,0,0
2025-04-23,sz.001379,18.9,19.32,18.9,19.23,2839600,54418570.0,4.2193,1.6385,0,0
2025-04-24,sz.001379,19.11,19.45,18.77,19.0,2593055,49441939.55,3.853,-1.196,0,0
2025-04-25,sz.001379,19.08,19.12,18.83,18.93,1805600,34268782.0,2.6829,-0.3684,0,0
2025-04-28,sz.001379,19.12,19.48,18.71,18.73,1916000,36272631.0,2.847,-1.0565,0,0
2025-04-29,sz.001379,18.56,19.19,18.56,18.9,1752100,33291107.0,2.6034,0.9076,0,0
2025-04-30,sz.001379,18.88,19.24,18.88,19.12,1727400,33016103.0,2.5667,1.164,0,0
2025-05-06,sz.001379,19.25,19.73,19.25,19.69,2394013,46777408.24,3.5572,2.9812,0,0
2025-05-07,sz.001379,19.8,20.49,19.69,19.86,4141985,82744982.25,6.1545,0.8634,0,0
2025-05-08,sz.001379,19.68,20.49,19.66,20.41,3500279,70803510.65,5.201,2.7694,0,0
2025-05-09,sz.001379,20.35,20.87,20.11,20.11,2636913,53566838.56,3.9181,-1.4699,0,0
2025-05-12,sz.001379,20.36,20.96,20.29,20.88,3944452,81733040.99,5.861,3.8289,0,0
2025-05-13,sz.001379,21.01,21.19,20.66,20.68,3465032,72527002.8,5.1486,-0.9579,0,0
2025-05-14,sz.001379,20.65,20.76,20.29,20.36,2430900,49697453.0,3.612,-1.5474,0,0
2025-05-15,sz.001379,20.37,20.68,20.03,20.29,2053500,41675062.0,3.0513,-0.3438,0,0
2025-05-16,sz.001379,20.2,20.66,20.2,20.36,1518400,31119953.0,2.2562,0.345,0,0
2025-05-19,sz.001379,20.35,20.49,20.11,20.49,1176739,23913095.26,1.7485,0.6385,0,0
2025-05-20,sz.001379,20.42,20.6,20.26,20.5,1457275,29808387.77,2.1653,0.0488,0,0
2025-05-21,sz.001379,20.51,20.61,20.18,20.27,1668800,33981437.0,2.4796,-1.122,0,0
2025-05-22,sz.001379,20.27,20.57,20.12,20.14,1438768,29245995.71,2.1378,-0.6413,0,0
2025-05-23,sz.001379,20.1,20.44,19.93,20.04,1840600,37112004.0,2.7349,-0.4965,0,0
2025-05-26,sz.001379,19.95,20.86,19.94,20.44,2336800,47627037.0,3.4722,1.996,0,0
2025-05-27,sz.001379,20.39,20.65,20.12,20.23,1456600,29598024.0,2.1643,-1.0274,0,0
2025-05-28,sz.001379,20.18,20.46,20.02,20.1,1492500,30167062.26,2.2177,-0.6426,0,0
2025-05-29,sz.001379,20.1,20.77,19.93,20.57,1974544,40475474.88,2.9339,2.3383,0,0
2025-05-30,sz.001379,20.56,20.75,20.07,20.18,1478500,29941513.0,2.1969,-1.896,0,0
2025-06-03,sz.001379,20.03,20.8,20.0,20.67,2997633,61491043.46,4.4541,2.9382,0,0
2025-06-04,sz.001379,20.71,21.19,20.51,20.59,3001200,62443134.83,4.4594,-0.387,0,0
2025-06-05,sz.001379,20.85,22.65,20.58,22.65,12251200,272807142.8,18.2039,10.0049,1,0
2025-06-06,sz.001379,22.43,23.0,21.7,21.87,15091570,334037334.1,22.4243,-3.4437,0,0
2025-06-09,sz.001379,21.83,22.18,21.49,22.18,10299527,224989392.6,15.3039,1.4175,0,0
2025-06-10,sz.001379,21.9,22.7,21.58,21.65,9880400,217445822.0,14.6811,-2.3895,0,0
2025-06-11,sz.001379,21.44,21.85,21.3,21.36,6251800,134215770.0,9.2895,-1.3395,0,0
2025-06-12,sz.001379,21.32,21.85,21.0,21.68,6232219,134036945.05,9.2604,1.4981,0,0
2025-06-13,sz.001379,21.5,21.7,20.68,20.78,5485300,115385479.0,8.1505,-4.1513,0,0
2025-06-16,sz.001379,20.78,21.11,20.52,20.9,3331100,69594433.81,4.9496,0.5775,0,0
2025-06-17,sz.001379,20.82,20.98,20.28,20.42,4032661,82563777.04,5.9921,-2.2967,0,0
2025-06-18,sz.001379,20.42,20.44,20.12,20.33,2311085,46857117.32,3.434,-0.4407,0,0
2025-06-19,sz.001379,20.3,20.36,19.67,19.69,2927213,58334282.4,4.3495,-3.1481,0,0
2025-06-20,sz.001379,19.57,19.9,19.48,19.56,1731600,34014749.0,2.573,-0.6602,0,0
2025-06-23,sz.001379,19.5,19.88,19.31,19.83,1478700,29164599.56,2.1972,1.3804,0,0
2025-06-24,sz.001379,19.91,20.37,19.91,20.29,2308426,46642854.59,3.4301,2.3197,0,0
2025-06-25,sz.001379,20.3,20.43,20.15,20.32,2026300,41123613.87,3.0108,0.1479,0,0
2025-06-26,sz.001379,20.32,20.51,20.12,20.22,2136600,43394195.0,3.1747,-0.4921,0,0
2025-06-27,sz.001379,20.33,20.42,20.2,20.36,1936931,39392742.85,2.8781,0.6924,0,0
2025-06-30,sz.001379,20.46,20.82,20.36,20.72,2993405,61689494.56,4.4479,1.7682,0,0
2025-07-01,sz.001379,20.79,20.9,20.5,20.65,2147100,44447843.0,3.1903,-0.3378,0,0
2025-07-02,sz.001379,20.61,20.71,20.33,20.46,1756407,35910704.22,2.6098,-0.9201,0,0
2025-07-03,sz.001379,20.46,20.88,20.37,20.71,2785600,57699577.0,4.1391,1.2219,0,0
2025-07-04,sz.001379,20.55,20.69,20.31,20.37,1974900,40337970.0,2.9345,-1.6417,0,0
2025-07-07,sz.001379,20.34,20.51,20.21,20.49,1395191,28500700.76,2.0731,0.5891,0,0
2025-07-08,sz.001379,20.45,20.78,20.37,20.75,1777507,36717059.04,2.6412,1.2689,0,0
2025-07-09,sz.001379,20.77,20.88,20.57,20.66,1684923,34952922.85,2.5036,-0.4337,0,0
2025-07-10,sz.001379,20.56,20.67,20.37,20.59,1605799,32962147.41,2.386,-0.3388,0,0
2025-07-11,sz.001379,20.59,20.67,20.31,20.49,2478228,50742677.04,3.6824,-0.4857,0,0
2025-07-14,sz.001379,20.6,21.22,20.53,20.92,3262756,68171090.48,4.8481,2.0986,0,0
2025-07-15,sz.001379,20.96,21.05,20.44,20.66,2083413,42991818.37,3.0957,-1.2428,0,0
2025-07-16,sz.001379,20.7,20.9,20.56,20.76,2157681,44835510.5,3.2061,0.484,0,0
2025-07-17,sz.001379,20.74,20.88,20.56,20.86,1757100,36567483.0,2.6108,0.4817,0,0
2025-07-18,sz.001379,21.29,21.29,20.72,20.86,2843728,59410092.28,4.2255,0.0,0,0
2025-07-21,sz.001379,21.0,21.29,20.93,21.24,3808219,80484156.8,5.6586,1.8217,0,0
2025-07-22,sz.001379,21.28,21.36,20.98,21.18,2532576,53552592.92,3.7631,-0.2825,0,0
2025-07-23,sz.001379,21.24,21.24,20.89,20.94,2235500,46993599.0,3.3217,-1.1331,0,0
2025-07-24,sz.001379,20.88,21.1,20.88,21.02,2378543,50022118.0,3.5342,0.382,0,0
2025-07-25,sz.001379,21.0,21.07,20.85,21.06,1829191,38374808.17,2.718,0.1903,0,0
2025-07-28,sz.001379,21.22,21.24,20.95,21.08,1598528,33723014.52,2.3752,0.095,0,0
2025-07-29,sz.001379,21.14,21.15,20.78,20.84,1891000,39540927.0,2.8098,-1.1385,0,0
2025-07-30,sz.001379,20.9,21.09,20.4,20.57,2599547,53698663.2,3.8626,-1.2956,0,0
2025-07-31,sz.001379,20.67,21.0,20.41,20.54,2926888,60813763.96,4.349,-0.1458,0,0
2025-08-01,sz.001379,20.49,20.75,20.45,20.6,1570692,32375253.32,2.3339,0.2921,0,0
2025-08-04,sz.001379,20.46,21.63,20.46,21.21,4782653,101001572.49,7.1065,2.9612,0,0
2025-08-05,sz.001379,21.22,21.43,21.17,21.35,3440000,73296749.0,5.1114,0.6601,0,0
2025-08-06,sz.001379,21.35,21.82,21.32,21.52,5073500,109498836.0,7.5386,0.7963,0,0
2025-08-07,sz.001379,21.45,22.5,21.4,21.72,6460646,140496467.98,9.5998,0.9294,0,0
2025-08-08,sz.001379,21.51,23.89,21.49,22.67,18727903,430465733.73,27.8275,4.3738,0,0
2025-08-11,sz.001379,22.37,23.1,22.3,22.62,11937043,270168968.72,17.7371,-0.2206,0,0
2025-08-12,sz.001379,22.58,22.77,22.09,22.22,7382977,164888071.32,10.9702,-1.7683,0,0
2025-08-13,sz.001379,22.33,22.65,22.08,22.14,5939823,132234947.97,8.8259,-0.36,0,0
2025-08-14,sz.001379,22.24,22.38,21.55,21.57,5611870,122734043.9,8.3387,-2.5745,0,0
2025-08-15,sz.001379,21.57,23.73,21.57,22.54,15794709,360301487.89,23.4695,4.497,0,0
2025-08-18,sz.001379,22.82,23.4,22.42,22.84,11376596,258629755.5,16.9046,1.331,0,0
2025-08-19,sz.001379,22.97,23.0,22.38,22.43,6652548,149791677.9,9.8851,-1.7951,0,0
2025-08-20,sz.001379,22.5,22.88,22.37,22.73,6028660,136520780.14,8.958,1.3375,0,0
2025-08-21,sz.001379,22.65,22.7,22.3,22.51,4230524,95066115.06,6.2862,-0.9679,0,0
2025-08-22,sz.001379,22.3,22.4,22.12,22.26,3821317,84925980.93,5.6781,-1.1106,0,0
2025-08-25,sz.001379,22.33,22.71,22.08,22.71,7670903,171683276.81,11.3982,2.0216,0,0
2025-08-26,sz.001379,22.4,23.05,22.31,22.75,8283599,188958024.49,12.3087,0.1761,0,0
2025-08-27,sz.001379,22.7,22.79,21.86,21.87,6494884,145391974.54,9.6508,-3.8681,0,0
2025-08-28,sz.001379,21.86,22.53,21.2,21.72,5238936,114094860.44,7.7846,-0.6859,0,0
2025-08-29,sz.001379,21.73,21.86,21.39,21.42,4082402,88031046.02,6.0661,-1.3812,0,0
2025-09-01,sz.001379,21.31,21.6,21.22,21.47,3079992,66084748.64,4.5766,0.2334,0,0
2025-09-02,sz.001379,21.47,21.5,20.72,21.08,3834277,80664592.2,5.6974,-1.8165,0,0
2025-09-03,sz.001379,21.02,21.14,20.37,20.39,2962200,61347343.44,4.4016,-3.2732,0,0
2025-09-04,sz.001379,20.45,20.7,20.14,20.37,2243764,45939889.0,3.334,-0.0981,0,0
2025-09-05,sz.001379,20.38,20.71,20.33,20.7,1952316,40184002.28,2.901,1.62,0,0
2025-09-08,sz.001379,21.34,21.68,21.01,21.42,3896600,82966245.48,5.79,3.4783,0,0
2025-09-09,sz.001379,21.4,21.45,20.99,21.05,2505464,53036957.9,3.7229,-1.7274,0,0
2025-09-10,sz.001379,21.0,21.22,20.97,20.97,1694124,35723549.63,2.5173,-0.38,0,0
2025-09-11,sz.001379,20.93,21.12,20.7,21.11,1883645,39481262.57,2.7989,0.6676,0,0
2025-09-12,sz.001379,21.1,21.19,20.9,20.95,1885390,39651230.25,2.8015,-0.7579,0,0
2025-09-15,sz.001379,20.79,20.89,20.68,20.78,1461938,30364153.28,2.1723,-0.8115,0,0
2025-09-16,sz.001379,20.78,21.11,20.68,21.1,2041354,42692546.06,3.0333,1.5399,0,0
2025-09-17,sz.001379,21.1,21.18,20.99,21.12,1740024,36724520.16,2.5855,0.0948,0,0
2025-09-18,sz.001379,21.1,21.1,20.55,20.81,2587084,53947695.01,3.8442,-1.4678,0,0
2025-09-19,sz.001379,20.73,20.88,20.53,20.79,1760473,36396990.04,2.6159,-0.0961,0,0
2025-09-22,sz.001379,20.63,20.85,20.5,20.82,1780932,36858192.68,2.6463,0.1443,0,0
2025-09-23,sz.001379,20.71,21.14,20.41,21.13,3171597,65855632.59,4.7127,1.489,0,0
2025-09-24,sz.001379,21.0,21.38,20.94,21.18,2682545,56980541.62,3.986,0.2366,0,0
2025-09-25,sz.001379,21.08,21.26,20.8,20.8,2131000,44708502.0,3.1665,-1.7941,0,0
2025-09-26,sz.001379,20.84,20.99,20.54,20.55,1828513,37965046.19,2.717,-1.2019,0,0
2025-09-29,sz.001379,20.39,20.53,19.84,20.28,2767941,55796409.38,4.1129,-1.3139,0,0
2025-09-30,sz.001379,20.2,20.34,20.1,20.19,1547696,31314655.32,2.2997,-0.4438,0,0
2025-10-09,sz.001379,20.97,21.4,20.41,21.19,6685116,141344106.56,9.9335,4.9529,0,0
2025-10-10,sz.001379,21.19,21.3,20.99,21.02,3277721,69270974.24,4.8704,-0.8023,0,0
2025-10-13,sz.001379,20.09,21.15,19.82,20.86,2713886,56185945.02,4.0326,-0.7612,0,0
2025-10-14,sz.001379,20.76,21.18,20.63,20.93,2361100,49316605.0,3.5084,0.3356,0,0
2025-10-15,sz.001379,20.9,23.02,20.74,23.02,17564338,398621259.08,26.099,9.9857,1,0
2025-10-16,sz.001379,22.65,23.28,21.75,22.15,18763434,417721220.66,27.8807,-3.7793,0,0
2025-10-17,sz.001379,22.4,22.47,21.68,21.68,9238748,202428971.17,13.7279,-2.1219,0,0
2025-10-20,sz.001379,22.51,23.85,21.81,23.85,16064656,373104967.82,23.8706,10.0092,1,0
2025-10-21,sz.001379,23.85,24.5,22.95,23.29,22044970,517910671.07,32.7568,-2.348,0,0
2025-10-22,sz.001379,23.01,23.56,22.82,23.36,11907960,276271964.23,17.6941,0.3006,0,0
2025-10-23,sz.001379,23.36,23.37,22.52,22.91,7689751,175191079.21,11.4262,-1.9264,0,0
2025-10-24,sz.001379,24.42,25.2,23.23,23.3,25461185,624881616.33,37.8329,1.7023,0,0
2025-10-27,sz.001379,22.7,23.05,22.23,22.94,18707931,423785239.0,27.7982,-1.5451,0,0
2025-10-28,sz.001379,22.71,25.0,22.61,24.0,21062336,505208956.0,31.2967,4.6207,0,0
2025-10-29,sz.001379,23.69,24.51,23.6,23.79,10901682,261416055.5,16.1989,-0.875,0,0
2025-10-30,sz.001379,24.0,24.14,23.2,23.34,8375864,197799692.35,12.4457,-1.8916,0,0
2025-10-31,sz.001379,23.18,23.82,22.85,23.29,7322574,170849314.47,10.8807,-0.2142,0,0
2025-11-03,sz.001379,23.51,23.81,23.21,23.72,7793770,183392654.48,11.5808,1.8463,0,0
2025-11-04,sz.001379,23.4,23.68,23.07,23.49,6656809,155154647.58,9.8914,-0.5504,0,0
2025-11-05,sz.001379,23.03,23.48,22.97,23.3,4733266,110023717.16,7.0332,-0.8089,0,0
2025-11-06,sz.001379,23.17,24.87,22.42,24.51,18517836,441518268.03,27.5158,5.1931,0,0
2025-11-07,sz.001379,24.3,24.75,24.0,24.11,9319319,226444498.37,13.8476,-1.632,0,0
2025-11-10,sz.001379,24.11,24.15,23.42,23.69,6716805,159193036.0,9.9805,-1.742,0,0
2025-11-11,sz.001379,23.74,24.68,23.49,23.68,8535400,204566533.31,12.6828,-0.0422,0,0
2025-11-12,sz.001379,23.5,24.5,22.77,23.97,10391951,246681931.67,15.4415,1.2247,0,0
2025-11-13,sz.001379,23.92,24.25,23.53,23.56,8142246,194192788.93,12.0986,-1.7105,0,0
2025-11-14,sz.001379,23.49,23.49,22.6,22.64,8440480,194319543.66,12.5418,-3.9049,0,0
2025-11-17,sz.001379,22.7,23.14,22.62,22.99,5603240,128279875.7,8.3259,1.5459,0,0
2025-11-18,sz.001379,22.91,22.91,22.11,22.28,5213734,116723173.44,7.7471,-3.0883,0,0
2025-11-19,sz.001379,22.2,22.4,21.62,21.67,4123012,90103192.08,6.1264,-2.7379,0,0
2025-11-20,sz.001379,21.68,21.99,21.44,21.62,3623700,78583576.99,5.3845,-0.2307,0,0
2025-11-21,sz.001379,21.46,21.6,20.6,20.63,4445164,92974417.8,6.6051,-4.5791,0,0
2025-11-24,sz.001379,20.68,21.31,20.63,21.15,3942000,82812592.0,5.8574,2.5206,0,0
2025-11-25,sz.001379,21.24,21.76,20.82,21.56,4571986,97878964.03,6.7935,1.9385,0,0
2025-11-26,sz.001379,21.7,22.45,21.41,21.46,4614812,100521309.64,6.8572,-0.4638,0,0
2025-11-27,sz.001379,21.38,22.08,21.3,21.73,4067677,88348312.68,6.0442,1.2582,0,0
2025-11-28,sz.001379,21.73,22.25,21.66,22.09,4202938,92257216.02,6.2452,1.6567,0,0
2025-12-01,sz.001379,22.1,22.47,21.97,22.03,3689888,81900865.44,5.4828,-0.2716,0,0
2025-12-02,sz.001379,21.95,22.81,21.8,22.48,6268449,140677232.57,9.3143,2.0427,0,0
2025-12-03,sz.001379,22.48,22.64,21.92,22.23,4632800,102964708.44,6.8839,-1.1121,0,0
2025-12-04,sz.001379,22.0,22.76,21.93,22.59,6636368,149608998.08,9.861,1.6194,0,0
2025-12-05,sz.001379,22.59,23.32,22.49,23.16,7041014,161611193.38,10.4623,2.5232,0,0
2025-12-08,sz.001379,23.33,23.49,22.85,22.92,5158848,119075686.16,7.6656,-1.0363,0,0
2025-12-09,sz.001379,22.82,23.33,22.75,22.89,4309055,99069969.75,6.4029,-0.1309,0,0
2025-12-10,sz.001379,22.8,23.06,22.51,22.66,2864451,65075299.53,4.2563,-1.0048,0,0
2025-12-11,sz.001379,22.67,22.86,22.26,22.33,2896426,65301800.24,4.3038,-1.4563,0,0
2025-12-12,sz.001379,22.18,23.09,22.18,22.96,4835618,110615819.09,7.1853,2.8213,0,0
2025-12-15,sz.001379,22.88,24.5,22.6,23.5,9498021,222850851.94,14.1132,2.3519,0,0
2025-12-16,sz.001379,23.27,23.65,23.03,23.09,6938366,161136463.52,10.3098,-1.7447,0,0
2025-12-17,sz.001379,23.11,23.18,22.28,22.96,5085100,115041418.0,7.556,-0.563,0,0
2025-12-18,sz.001379,22.72,24.22,22.66,23.29,6916260,162360260.0,10.2769,1.4373,0,0
2025-12-19,sz.001379,23.29,25.62,23.29,25.62,13207744,332680448.35,19.6255,10.0043,1,0
2025-12-22,sz.001379,26.16,26.85,24.66,24.8,24720334,624121631.28,36.7321,-3.2006,0,0
2025-12-23,sz.001379,24.65,24.79,23.85,24.01,14458423,350537793.72,21.4839,-3.1855,0,0
2025-12-24,sz.001379,24.0,24.34,23.47,24.05,13769750,331245715.36,20.4606,0.1666,0,0
2025-12-25,sz.001379,24.42,24.99,24.15,24.99,19589239,482495266.64,29.1078,3.9085,0,0
2025-12-26,sz.001379,24.61,24.77,24.15,24.29,12481823,304789508.34,18.5468,-2.8011,0,0
2025-12-29,sz.001379,24.3,24.4,23.9,24.09,8338137,201022939.39,12.3897,-0.8234,0,0
2025-12-30,sz.001379,23.85,24.19,23.5,23.94,7834958,186942036.4,11.642,-0.6227,0,0
2025-12-31,sz.001379,23.72,23.94,23.11,23.56,8041690,189632694.33,11.9492,-1.5873,0,0
2026-01-05,sz.001379,23.7,24.05,23.47,23.87,6407833,152677262.59,9.5214,1.3158,0,0
2026-01-06,sz.001379,23.74,24.5,23.7,24.48,12078006,293257720.17,17.9468,2.5555,0,0
2026-01-07,sz.001379,24.29,24.33,23.97,24.05,7700549,185513079.16,11.4423,-1.7565,0,0
2026-01-08,sz.001379,23.94,25.0,23.88,24.99,14050714,346213054.46,20.878,3.9085,0,0
2026-01-09,sz.001379,25.12,25.2,24.58,24.9,13109529,326724314.96,19.4795,-0.3601,0,0
2026-01-12,sz.001379,24.94,25.36,24.77,25.36,13309591,334655783.53,19.7768,1.8474,0,0
2026-01-13,sz.001379,25.11,25.25,24.24,24.38,10348165,253530485.18,15.3764,-3.8644,0,0
2026-01-14,sz.001379,24.22,24.52,23.61,23.93,9731663,234266184.49,14.4603,-1.8458,0,0
2026-01-15,sz.001379,23.69,23.92,23.41,23.64,4960709,116872407.83,7.3711,-1.2119,0,0
2026-01-16,sz.001379,23.61,24.18,23.61,24.0,4835348,115316183.75,7.1849,1.5228,0,0
2026-01-19,sz.001379,23.79,23.99,23.7,23.72,4389168,104503237.25,6.5219,-1.1667,0,0
2026-01-20,sz.001379,23.7,23.85,23.03,23.2,5400753,125766698.99,8.025,-2.1922,0,0
2026-01-21,sz.001379,23.0,23.29,22.81,23.27,2763843,64055545.6,4.1068,0.3017,0,0
2026-01-22,sz.001379,23.52,25.6,23.37,25.6,20298264,514250011.45,30.1613,10.0129,1,0
2026-01-23,sz.001379,26.12,26.7,25.2,25.5,30254340,778208037.57,44.9551,-0.3906,0,0
2026-01-26,sz.001379,25.91,26.63,25.47,25.77,21892764,569451659.09,32.5306,1.0588,0,0
2026-01-27,sz.001379,25.37,25.93,25.24,25.6,10168478,260229020.27,15.1094,-0.6597,0,0
2026-01-28,sz.001379,25.6,25.67,24.82,24.92,7956585,199371884.91,11.8227,-2.6563,0,0
2026-01-29,sz.001379,24.9,24.9,23.97,24.18,8300006,202785536.22,12.333,-2.9695,0,0
2026-01-30,sz.001379,23.97,24.51,23.74,24.28,6461600,156619683.0,9.6013,0.4136,0,0
2026-02-02,sz.001379,24.18,24.5,23.72,23.72,5069700,122175157.0,7.5331,-2.3064,0,0
2026-02-03,sz.001379,24.0,24.33,23.79,24.28,4151293,100155798.4,6.1684,2.3609,0,0
2026-02-04,sz.001379,24.18,24.77,24.05,24.56,5655000,138284572.0,8.4028,1.1532,0,0
2026-02-05,sz.001379,24.38,24.7,24.0,24.04,4066841,98882781.79,6.0429,-2.1173,0,0
2026-02-06,sz.001379,23.9,24.46,23.74,24.19,3705149,89577757.12,5.5055,0.624,0,0
2026-02-09,sz.001379,24.38,24.63,24.2,24.62,4797571,117405478.5,7.1287,1.7776,0,0
2026-02-10,sz.001379,24.51,24.59,24.28,24.29,3477200,84870773.94,5.1668,-1.3404,0,0
2026-02-11,sz.001379,24.2,24.38,23.92,23.93,3227006,77870698.84,4.795,-1.4821,0,0
2026-02-12,sz.001379,23.94,24.45,23.66,24.08,3720796,89791174.59,5.5288,0.6268,0,0
2026-02-13,sz.001379,24.0,24.18,23.86,23.86,3014930,72418691.8,4.4799,-0.9136,0,0
2026-02-24,sz.001379,24.09,24.49,24.0,24.48,4047100,98411447.16,6.0136,2.5985,0,0
2026-02-25,sz.001379,24.48,24.71,24.23,24.65,4081552,100070942.32,6.0648,0.6944,0,0
2026-02-26,sz.001379,24.58,24.86,24.5,24.85,4864578,120472420.0,7.2283,0.8114,0,0
2026-02-27,sz.001379,24.73,24.93,24.67,24.86,3839820,95160293.0,5.7056,0.0402,0,0
2026-03-02,sz.001379,24.6,24.88,24.34,24.45,4876410,119770676.0,7.2459,-1.6492,0,0
2026-03-03,sz.001379,24.42,24.45,22.4,22.44,6788125,158242406.28,10.0865,-8.2209,0,0
2026-03-04,sz.001379,22.04,22.7,21.86,22.29,3404340,76046894.7,5.0585,-0.6684,0,0
2026-03-05,sz.001379,22.88,23.64,22.88,23.38,4820610,112324185.46,7.163,4.8901,0,0
2026-03-06,sz.001379,23.32,23.81,23.21,23.66,2804980,66274625.0,4.1679,1.1976,0,0
2026-03-09,sz.001379,23.31,25.0,23.31,24.08,6524400,159136709.0,9.6946,1.7751,0,0
2026-03-10,sz.001379,24.09,24.42,24.0,24.33,3369965,81726761.71,5.0075,1.0382,0,0
2026-03-11,sz.001379,24.35,24.52,24.1,24.26,2884188,70099230.9,4.2856,-0.2877,0,0
2026-03-12,sz.001379,24.12,24.12,23.23,23.36,3607700,85061727.0,5.3607,-3.7098,0,0
2026-03-13,sz.001379,23.34,23.6,22.94,22.97,2446086,56839875.85,3.6347,-1.6695,0,0
2026-03-16,sz.001379,22.9,23.23,22.77,23.12,1922319,44293972.24,2.8564,0.653,0,0
2026-03-17,sz.001379,23.3,23.31,22.42,22.44,1927575,43920881.74,2.8642,-2.9412,0,0
2026-03-18,sz.001379,22.53,23.06,22.32,23.04,2232630,50643288.12,3.3175,2.6738,0,0
2026-03-19,sz.001379,22.56,22.85,22.11,22.26,2183771,48988323.45,3.2449,-3.3854,0,0
2026-03-20,sz.001379,22.41,22.48,21.48,21.48,2539600,55499209.45,3.7736,-3.504,0,0
2026-03-23,sz.001379,21.18,21.18,20.1,20.27,3696985,76142256.5,5.4934,-5.6331,0,0
