date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300698,17.17,17.29,16.42,16.57,2505986,42067433.42,4.2866,-2.9291,0,0
2020-07-28,sz.300698,16.77,17.28,16.68,17.01,2342830,39876960.0,4.0075,2.6554,0,0
2020-07-29,sz.300698,16.95,17.37,16.8,17.36,2065400,35480915.0,3.5329,2.0576,0,0
2020-07-30,sz.300698,17.36,17.5,17.04,17.09,1932700,33266425.0,3.306,-1.5553,0,0
2020-07-31,sz.300698,17.1,17.39,17.03,17.27,1718713,29626480.08,2.9399,1.0532,0,0
2020-08-03,sz.300698,17.41,17.98,17.25,17.91,3050500,54159251.0,5.218,3.7058,0,0
2020-08-04,sz.300698,18.15,18.15,17.56,17.65,2624805,46389682.73,4.4898,-1.4517,0,0
2020-08-05,sz.300698,17.66,18.63,17.56,18.15,3824059,69129502.13,6.5412,2.8329,0,0
2020-08-06,sz.300698,17.99,18.11,17.45,17.68,3156196,55848072.66,5.3988,-2.5895,0,0
2020-08-07,sz.300698,17.7,17.7,16.95,17.16,2251900,38956538.0,3.852,-2.9412,0,0
2020-08-10,sz.300698,17.24,17.55,17.13,17.26,1348700,23347812.0,2.307,0.5828,0,0
2020-08-11,sz.300698,17.27,17.42,16.89,16.9,1558600,26744203.0,2.666,-2.0857,0,0
2020-08-12,sz.300698,16.98,17.0,16.5,16.84,1620200,26970364.0,2.7714,-0.355,0,0
2020-08-13,sz.300698,16.89,17.25,16.85,16.91,1167500,19849838.0,1.9971,0.4157,0,0
2020-08-14,sz.300698,16.92,17.61,16.76,17.4,2681330,46425754.5,4.5865,2.8977,0,0
2020-08-17,sz.300698,17.33,17.82,17.18,17.56,2919250,50899313.5,4.9935,0.9195,0,0
2020-08-18,sz.300698,17.48,17.62,17.39,17.45,1769500,30953662.0,3.0268,-0.6264,0,0
2020-08-19,sz.300698,17.42,17.52,17.11,17.11,1522500,26273373.0,2.6043,-1.9484,0,0
2020-08-20,sz.300698,17.1,17.64,16.9,17.47,2491500,43355006.0,4.2618,2.104,0,0
2020-08-21,sz.300698,17.61,17.76,17.21,17.35,1933700,33835882.0,3.3077,-0.6869,0,0
2020-08-24,sz.300698,17.18,17.67,16.7,17.36,2166200,37337939.0,3.7054,0.0576,0,0
2020-08-25,sz.300698,17.36,17.79,17.26,17.79,3651613,64342728.1,6.2462,2.477,0,0
2020-08-26,sz.300698,17.8,17.98,17.28,17.29,3038700,53515373.0,5.1978,-2.8106,0,0
2020-08-27,sz.300698,17.36,18.14,16.9,17.89,4004230,70857348.7,6.4555,3.4702,0,0
2020-08-28,sz.300698,17.81,18.16,17.6,17.86,3599800,64307480.5,5.8035,-0.1677,0,0
2020-08-31,sz.300698,17.86,18.39,17.8,17.99,4263030,77260108.9,6.8727,0.7279,0,0
2020-09-01,sz.300698,17.88,17.94,17.53,17.85,2182200,38641525.0,2.895,-0.7782,0,0
2020-09-02,sz.300698,17.85,19.3,17.67,18.83,7695169,143856144.42,10.2087,5.4902,0,0
2020-09-03,sz.300698,18.99,19.3,18.42,19.01,6255864,118276843.25,8.2992,0.9559,0,0
2020-09-04,sz.300698,18.62,19.98,18.5,19.68,8146805,158888850.05,10.8078,3.5245,0,0
2020-09-07,sz.300698,19.84,20.59,19.13,19.46,8419745,167237588.85,11.1699,-1.1179,0,0
2020-09-08,sz.300698,19.2,21.55,19.09,20.55,10538030,215088794.75,13.9801,5.6012,0,0
2020-09-09,sz.300698,19.66,20.99,19.65,19.74,9833369,199040549.49,13.0453,-3.9416,0,0
2020-09-10,sz.300698,19.85,19.86,17.02,17.29,8433630,155074342.8,11.1883,-12.4113,0,0
2020-09-11,sz.300698,17.39,17.59,16.73,17.27,4336756,74399410.3,5.7533,-0.1157,0,0
2020-09-14,sz.300698,17.2,18.2,17.02,18.14,4473056,79661733.56,5.9341,5.0376,0,0
2020-09-15,sz.300698,18.0,18.66,17.92,18.28,3705052,67791119.15,4.9152,0.7718,0,0
2020-09-16,sz.300698,18.19,18.56,17.96,18.3,3074080,55930124.8,4.0782,0.1094,0,0
2020-09-17,sz.300698,18.15,18.57,18.01,18.18,2695513,49198029.88,3.576,-0.6557,0,0
2020-09-18,sz.300698,18.18,18.37,17.8,18.19,2457700,44548610.0,3.2605,0.055,0,0
2020-09-21,sz.300698,18.38,18.45,17.94,18.14,1801000,32670859.7,2.3893,-0.2749,0,0
2020-09-22,sz.300698,17.9,17.95,17.54,17.61,2126300,37619348.4,2.8208,-2.9217,0,0
2020-09-23,sz.300698,17.72,17.9,17.6,17.83,1764500,31300018.0,2.3408,1.2493,0,0
2020-09-24,sz.300698,17.74,17.75,17.05,17.09,2079630,35948696.1,2.7589,-4.1503,0,0
2020-09-25,sz.300698,17.16,17.4,17.0,17.11,1202300,20621953.0,1.595,0.117,0,0
2020-09-28,sz.300698,17.3,17.3,16.74,16.77,1289300,21801823.0,1.7104,-1.9871,0,0
2020-09-29,sz.300698,16.78,17.15,16.73,16.78,1470430,24934840.6,1.9507,0.0596,0,0
2020-09-30,sz.300698,16.9,17.76,16.8,17.23,2745100,47387469.0,3.6417,2.6818,0,0
2020-10-09,sz.300698,17.25,17.69,17.25,17.62,2866760,50112550.6,3.8031,2.2635,0,0
2020-10-12,sz.300698,17.66,18.75,17.64,18.55,4371600,80032885.0,5.7995,5.2781,0,0
2020-10-13,sz.300698,18.5,18.88,18.32,18.68,2926300,54534061.0,3.8821,0.7008,0,0
2020-10-14,sz.300698,18.87,18.87,18.25,18.39,1828510,33782687.5,2.4258,-1.5525,0,0
2020-10-15,sz.300698,18.26,18.66,18.16,18.24,1746750,32131838.0,2.3173,-0.8157,0,0
2020-10-16,sz.300698,18.24,19.48,18.01,19.06,5080600,95462741.4,6.7401,4.4956,0,0
2020-10-19,sz.300698,20.94,20.99,18.6,18.89,9692390,189342153.53,12.8583,-0.8919,0,0
2020-10-20,sz.300698,18.75,19.67,18.66,19.18,6240103,119747309.79,8.2783,1.5352,0,0
2020-10-21,sz.300698,18.99,19.6,18.6,19.6,6619390,125836826.3,8.7815,2.1898,0,0
2020-10-22,sz.300698,19.4,19.81,18.76,19.19,5874210,112497431.6,7.7929,-2.0918,0,0
2020-10-23,sz.300698,19.06,19.59,18.92,19.17,4642010,89418887.8,6.1582,-0.1042,0,0
2020-10-26,sz.300698,18.93,19.47,18.72,19.28,3221700,61949079.0,4.274,0.5738,0,0
2020-10-27,sz.300698,19.03,19.86,19.03,19.67,4546306,88684228.36,6.0313,2.0228,0,0
2020-10-28,sz.300698,19.72,19.86,19.03,19.48,3254900,62952465.0,4.3181,-0.9659,0,0
2020-10-29,sz.300698,19.16,19.57,18.8,19.14,2973500,57211784.0,3.9447,-1.7454,0,0
2020-10-30,sz.300698,19.38,20.35,19.14,19.35,6905600,136903004.0,9.1612,1.0972,0,0
2020-11-02,sz.300698,19.53,19.89,18.75,18.9,7335300,141009876.0,9.7313,-2.3256,0,0
2020-11-03,sz.300698,19.05,19.67,18.88,19.28,6464000,124877115.0,8.5754,2.0106,0,0
2020-11-04,sz.300698,19.12,20.36,19.12,20.02,8541337,169171810.94,11.3312,3.8382,0,0
2020-11-05,sz.300698,20.07,21.7,19.55,21.01,13312003,273329412.48,17.6602,4.9451,0,0
2020-11-06,sz.300698,20.8,21.38,20.02,20.71,8863698,184028987.84,11.7589,-1.4279,0,0
2020-11-09,sz.300698,20.97,22.86,20.7,22.05,13960335,302340641.53,18.5203,6.4703,0,0
2020-11-10,sz.300698,21.7,21.8,20.32,20.88,10292939,216914723.87,13.655,-5.3061,0,0
2020-11-11,sz.300698,20.4,21.14,19.7,20.9,8544485,174133798.36,11.3354,0.0958,0,0
2020-11-12,sz.300698,20.7,20.98,19.67,19.78,5886198,118519912.64,7.8088,-5.3589,0,0
2020-11-13,sz.300698,19.69,21.8,19.15,21.46,12591687,261291791.76,16.7046,8.4934,0,0
2020-11-16,sz.300698,21.48,22.25,20.66,22.25,14016313,302753008.0,18.5945,3.6813,0,0
2020-11-17,sz.300698,23.05,26.5,22.94,23.23,23990711,572635703.72,31.8269,4.4045,0,0
2020-11-18,sz.300698,22.95,24.22,21.97,22.08,15880952,361675660.53,21.0682,-4.9505,0,0
2020-11-19,sz.300698,21.0,21.34,20.18,20.68,14825191,307783952.19,19.6676,-6.3406,0,0
2020-11-20,sz.300698,20.4,20.95,20.13,20.62,9069339,186036893.53,12.0317,-0.2901,0,0
2020-11-23,sz.300698,20.22,20.38,19.68,19.81,7356800,146500875.77,9.7598,-3.9282,0,0
2020-11-24,sz.300698,19.77,19.97,19.38,19.48,4792900,94288322.0,6.3584,-1.6658,0,0
2020-11-25,sz.300698,19.57,19.85,19.09,19.56,5978700,116356483.0,7.9315,0.4107,0,0
2020-11-26,sz.300698,19.64,20.3,19.31,19.65,5860300,115996322.0,7.7745,0.4601,0,0
2020-11-27,sz.300698,19.35,19.43,18.27,18.7,6578900,124000161.0,8.7278,-4.8346,0,0
2020-11-30,sz.300698,18.99,19.29,18.5,18.73,3534500,67018272.0,4.689,0.1604,0,0
2020-12-01,sz.300698,18.66,18.96,18.61,18.88,2760300,51960183.0,3.6619,0.8009,0,0
2020-12-02,sz.300698,18.78,18.94,18.48,18.66,3454241,64567130.47,4.5825,-1.1653,0,0
2020-12-03,sz.300698,18.66,19.37,18.0,19.27,5390800,101159571.0,7.1516,3.269,0,0
2020-12-04,sz.300698,19.22,19.48,18.8,18.97,3353900,63972794.0,4.4494,-1.5568,0,0
2020-12-07,sz.300698,19.05,19.17,18.8,18.86,2093800,39705331.0,2.7777,-0.5799,0,0
2020-12-08,sz.300698,18.99,19.09,18.72,18.87,1400700,26424649.0,1.8582,0.053,0,0
2020-12-09,sz.300698,18.92,18.92,17.98,17.98,3493030,63964944.6,4.634,-4.7165,0,0
2020-12-10,sz.300698,17.77,18.15,17.54,17.6,2265500,40353229.18,3.0055,-2.1135,0,0
2020-12-11,sz.300698,17.6,17.63,17.0,17.19,2666701,46006842.59,3.5377,-2.3295,0,0
2020-12-14,sz.300698,17.11,17.49,17.11,17.38,1180400,20468871.47,1.566,1.1053,0,0
2020-12-15,sz.300698,17.38,17.5,17.09,17.2,1270400,21927911.41,1.6854,-1.0357,0,0
2020-12-16,sz.300698,17.3,17.31,16.41,16.46,2383948,39910430.14,3.1626,-4.3023,0,0
2020-12-17,sz.300698,16.47,16.95,15.8,16.89,2795800,46091344.0,3.709,2.6124,0,0
2020-12-18,sz.300698,16.9,16.96,16.46,16.54,2168100,36059783.0,2.8763,-2.0722,0,0
2020-12-21,sz.300698,16.41,16.82,16.26,16.63,1445200,24070391.0,1.9173,0.5441,0,0
2020-12-22,sz.300698,16.7,16.71,16.03,16.05,1794653,29248863.5,2.3808,-3.4877,0,0
2020-12-23,sz.300698,16.25,16.54,16.03,16.14,1469700,23882709.0,1.9498,0.5607,0,0
2020-12-24,sz.300698,16.28,16.46,15.73,16.38,2536100,40658286.0,3.3645,1.487,0,0
2020-12-25,sz.300698,16.38,17.06,16.06,16.94,2870800,48058075.0,3.8085,3.4188,0,0
2020-12-28,sz.300698,16.94,16.99,16.44,16.58,1840100,30650958.0,2.4411,-2.1251,0,0
2020-12-29,sz.300698,16.59,17.35,16.54,17.08,2329613,39873063.08,3.0905,3.0157,0,0
2020-12-30,sz.300698,16.71,16.95,16.36,16.44,2285300,37845503.0,3.0318,-3.7471,0,0
2020-12-31,sz.300698,16.44,16.75,16.3,16.51,1311400,21672223.0,1.7397,0.4258,0,0
2021-01-04,sz.300698,16.55,16.75,16.32,16.65,1322000,21969517.0,1.7538,0.848,0,0
2021-01-05,sz.300698,16.52,16.92,16.21,16.5,1628300,26841745.0,2.1602,-0.9009,0,0
2021-01-06,sz.300698,16.47,16.57,16.08,16.15,1599200,25904402.0,2.1216,-2.1212,0,0
2021-01-07,sz.300698,16.2,16.21,15.0,15.1,2597400,40010568.0,3.4458,-6.5015,0,0
2021-01-08,sz.300698,15.5,15.5,14.8,14.95,2035800,30822061.0,2.7008,-0.9934,0,0
2021-01-11,sz.300698,15.0,15.18,13.99,14.09,2681048,38571131.92,3.5568,-5.7525,0,0
2021-01-12,sz.300698,14.1,14.48,13.9,14.08,1442700,20381592.0,1.9139,-0.071,0,0
2021-01-13,sz.300698,13.95,13.96,13.55,13.66,1691930,23217812.1,2.2446,-2.983,0,0
2021-01-14,sz.300698,13.66,16.39,13.66,16.39,7312259,113196453.92,9.7007,19.9854,1,0
2021-01-15,sz.300698,16.79,16.89,15.55,15.82,6065377,96520515.29,8.0465,-3.4777,0,0
2021-01-18,sz.300698,15.42,15.89,15.26,15.68,3641418,56725902.54,4.8308,-0.885,0,0
2021-01-19,sz.300698,15.6,16.3,15.37,15.55,4127500,65217382.23,5.4757,-0.8291,0,0
2021-01-20,sz.300698,15.81,16.02,15.11,15.15,3034900,46697492.0,4.0262,-2.5723,0,0
2021-01-21,sz.300698,15.16,15.8,15.01,15.38,3034400,46492173.0,4.0255,1.5182,0,0
2021-01-22,sz.300698,15.38,15.39,14.62,14.62,2341800,34969769.0,3.1067,-4.9415,0,0
2021-01-25,sz.300698,14.51,14.99,14.32,14.77,1854600,27326897.0,2.4604,1.026,0,0
2021-01-26,sz.300698,14.77,15.3,14.53,14.96,1419530,21223176.3,1.8832,1.2864,0,0
2021-01-27,sz.300698,14.79,15.18,14.71,14.72,1206300,17987045.0,1.6003,-1.6043,0,0
2021-01-28,sz.300698,14.8,15.1,14.53,14.66,1129850,16755744.0,1.4989,-0.4076,0,0
2021-01-29,sz.300698,14.88,14.88,14.1,14.33,1542300,22226895.0,2.0461,-2.251,0,0
2021-02-01,sz.300698,14.84,16.34,14.8,15.6,3979600,62496718.0,5.2795,8.8625,0,0
2021-02-02,sz.300698,15.81,16.49,15.26,15.74,3748130,59638976.2,4.9724,0.8974,0,0
2021-02-03,sz.300698,15.74,15.99,14.78,14.78,2872130,43636309.0,3.8103,-6.0991,0,0
2021-02-04,sz.300698,14.56,14.82,13.97,14.18,1961830,28058901.6,2.6026,-4.0595,0,0
2021-02-05,sz.300698,14.18,14.51,13.88,14.0,1023100,14404833.0,1.3573,-1.2694,0,0
2021-02-08,sz.300698,13.99,14.2,13.81,13.98,973930,13590940.1,1.292,-0.1429,0,0
2021-02-09,sz.300698,14.08,14.6,13.98,14.33,1258530,18008326.5,1.6696,2.5036,0,0
2021-02-10,sz.300698,14.36,14.5,14.27,14.4,808493,11641222.41,1.0726,0.4885,0,0
2021-02-18,sz.300698,14.79,15.29,14.7,14.95,1594253,24015624.24,2.115,3.8194,0,0
2021-02-19,sz.300698,14.8,15.28,14.7,15.28,1547400,23406952.0,2.0528,2.2074,0,0
2021-02-22,sz.300698,15.4,15.78,15.23,15.45,2371000,36758759.0,3.1454,1.1126,0,0
2021-02-23,sz.300698,15.45,15.6,15.16,15.36,1327300,20377389.0,1.7608,-0.5825,0,0
2021-02-24,sz.300698,15.36,15.88,15.07,15.63,1878900,29280066.0,2.4926,1.7578,0,0
2021-02-25,sz.300698,15.47,15.78,15.19,15.19,1473300,22744214.0,1.9545,-2.8151,0,0
2021-02-26,sz.300698,14.86,16.63,14.86,15.92,4156500,66702337.1,5.5142,4.8058,0,0
2021-03-01,sz.300698,15.26,15.99,15.26,15.89,2699200,42419809.0,3.5809,-0.1884,0,0
2021-03-02,sz.300698,15.83,16.15,15.47,15.81,1783300,27998709.0,2.3658,-0.5035,0,0
2021-03-03,sz.300698,15.65,16.14,15.54,15.95,1744700,27711625.0,2.3146,0.8855,0,0
2021-03-04,sz.300698,15.91,16.44,15.85,15.94,1825400,29434604.0,2.4216,-0.0627,0,0
2021-03-05,sz.300698,15.87,16.51,15.87,16.25,1938000,31544981.0,2.571,1.9448,0,0
2021-03-08,sz.300698,16.08,16.44,15.98,15.99,1602700,25879702.0,2.1262,-1.6,0,0
2021-03-09,sz.300698,15.98,16.15,14.93,15.4,1853400,28886597.0,2.4588,-3.6898,0,0
2021-03-10,sz.300698,15.55,15.84,14.88,15.2,1328600,20237515.0,1.7626,-1.2987,0,0
2021-03-11,sz.300698,15.05,15.5,14.82,15.44,1167800,17752094.0,1.5492,1.5789,0,0
2021-03-12,sz.300698,15.4,15.47,15.01,15.3,941800,14285862.0,1.2494,-0.9067,0,0
2021-03-15,sz.300698,15.1,15.28,14.81,14.93,746700,11210550.0,0.9906,-2.4183,0,0
2021-03-16,sz.300698,14.95,15.33,14.89,15.25,818400,12385385.0,1.0857,2.1433,0,0
2021-03-17,sz.300698,15.34,15.37,15.15,15.3,748700,11448722.0,0.9933,0.3279,0,0
2021-03-18,sz.300698,15.2,15.44,15.0,15.16,856700,12969393.0,1.1365,-0.915,0,0
2021-03-19,sz.300698,14.95,15.48,14.93,15.18,1015503,15515196.08,1.3472,0.1319,0,0
2021-03-22,sz.300698,15.01,15.4,15.01,15.3,789700,12033365.0,1.0476,0.7905,0,0
2021-03-23,sz.300698,15.2,16.31,15.14,16.18,3014400,47420691.0,3.999,5.7516,0,0
2021-03-24,sz.300698,17.0,17.0,15.57,15.61,3351200,54183346.0,4.4458,-3.5229,0,0
2021-03-25,sz.300698,15.2,15.5,14.9,15.26,1738054,26405144.5,2.3058,-2.2422,0,0
2021-03-26,sz.300698,15.25,15.41,15.01,15.26,1211354,18388694.9,1.607,0.0,0,0
2021-03-29,sz.300698,15.23,15.43,15.16,15.32,950654,14564724.2,1.2612,0.3932,0,0
2021-03-30,sz.300698,15.32,15.32,15.06,15.18,1019330,15428499.6,1.3523,-0.9138,0,0
2021-03-31,sz.300698,15.1,15.25,15.05,15.1,542400,8199791.0,0.7196,-0.527,0,0
2021-04-01,sz.300698,15.1,15.41,15.05,15.3,979200,14947671.0,1.299,1.3245,0,0
2021-04-02,sz.300698,15.4,15.85,15.16,15.65,1802900,27951249.0,2.3918,2.2876,0,0
2021-04-06,sz.300698,15.85,16.0,15.27,15.91,1503000,23794310.0,1.9939,1.6613,0,0
2021-04-07,sz.300698,15.99,16.2,15.86,16.05,2098300,33545819.0,2.7837,0.8799,0,0
2021-04-08,sz.300698,16.06,16.2,15.88,16.15,1958843,31400567.79,2.5987,0.6231,0,0
2021-04-09,sz.300698,16.31,16.91,15.9,16.8,5950830,98638324.9,7.8946,4.0248,0,0
2021-04-12,sz.300698,16.42,17.4,16.42,17.25,6056713,103597801.04,8.035,2.6786,0,0
2021-04-13,sz.300698,17.39,17.42,16.91,17.3,4269000,73469022.0,5.6634,0.2899,0,0
2021-04-14,sz.300698,17.48,17.59,17.2,17.59,3641090,63390214.5,4.8304,1.6763,0,0
2021-04-15,sz.300698,17.8,18.16,17.41,18.0,4601890,82142204.4,6.105,2.3309,0,0
2021-04-16,sz.300698,18.18,18.3,16.45,17.94,8876530,155994315.5,11.7759,-0.3333,0,0
2021-04-19,sz.300698,18.1,18.35,17.34,17.89,5288900,94304413.88,7.0164,-0.2787,0,0
2021-04-20,sz.300698,17.9,18.36,17.7,18.08,4279600,77355197.0,5.6775,1.062,0,0
2021-04-21,sz.300698,18.15,18.5,17.85,18.48,5272594,96063365.42,6.9948,2.2124,0,0
2021-04-22,sz.300698,18.5,18.73,17.88,18.45,5759500,105403249.0,7.6408,-0.1623,0,0
2021-04-23,sz.300698,18.69,18.88,18.11,18.67,5614600,104225424.0,7.4485,1.1924,0,0
2021-04-26,sz.300698,18.47,18.88,17.7,18.55,5107200,93528623.0,4.835,-0.6427,0,0
2021-04-27,sz.300698,18.56,18.6,17.94,18.35,4636900,84539262.0,4.3898,-1.0782,0,0
2021-04-28,sz.300698,18.33,18.59,17.9,18.28,5075700,92385291.0,4.8052,-0.3815,0,0
2021-04-29,sz.300698,18.23,18.23,17.52,17.63,4921700,88075522.0,4.6594,-3.5558,0,0
2021-04-30,sz.300698,17.63,18.05,17.14,17.51,4447603,78461977.45,4.2106,-0.6807,0,0
2021-05-06,sz.300698,17.64,17.64,16.73,16.85,3397500,57549978.0,3.2164,-3.7693,0,0
2021-05-07,sz.300698,17.0,17.2,15.99,16.5,3923000,64067010.0,3.7139,-2.0772,0,0
2021-05-10,sz.300698,16.65,16.95,15.91,16.76,4456600,74141904.0,4.2191,1.5758,0,0
2021-05-11,sz.300698,16.79,16.79,16.16,16.22,1701800,27800370.0,1.6111,-3.222,0,0
2021-05-12,sz.300698,16.13,16.65,16.12,16.56,919000,15086593.0,0.87,2.0962,0,0
2021-05-13,sz.300698,16.57,16.82,16.36,16.36,1275300,21182324.0,1.2073,-1.2077,0,0
2021-05-14,sz.300698,16.21,16.6,16.15,16.38,1462600,23874112.0,1.3847,0.1222,0,0
2021-05-17,sz.300698,16.14,16.58,15.9,16.25,2272200,36794614.0,2.1511,-0.7937,0,0
2021-05-18,sz.300698,16.24,16.59,16.13,16.57,1530700,25015321.0,1.4491,1.9692,0,0
2021-05-19,sz.300698,16.56,16.88,16.44,16.58,1040400,17328123.0,0.985,0.0604,0,0
2021-05-20,sz.300698,16.59,17.22,16.51,17.1,1898600,32191855.0,1.7974,3.1363,0,0
2021-05-21,sz.300698,17.28,17.28,16.8,16.93,1349900,22969705.0,1.278,-0.9942,0,0
2021-05-24,sz.300698,16.96,17.11,16.79,16.84,995700,16874398.0,0.9426,-0.5316,0,0
2021-05-25,sz.300698,16.8,16.96,16.7,16.83,932000,15673094.0,0.8823,-0.0594,0,0
2021-05-26,sz.300698,17.11,19.0,17.06,18.52,6470200,118371552.0,6.1254,10.0416,0,0
2021-05-27,sz.300698,18.18,19.5,18.18,18.87,4516100,85557080.0,4.2754,1.8898,0,0
2021-05-28,sz.300698,18.88,19.27,18.71,18.99,2757200,52233337.0,2.6103,0.6359,0,0
2021-05-31,sz.300698,18.36,19.77,18.36,19.55,4120400,79410088.0,3.9008,2.9489,0,0
2021-06-01,sz.300698,19.55,21.5,19.3,21.16,5035200,103508280.0,4.7669,8.2353,0,0
2021-06-02,sz.300698,21.28,21.83,20.52,21.03,4903900,103806087.0,4.6426,-0.6144,0,0
2021-06-03,sz.300698,21.03,21.35,20.73,20.87,2725400,57294426.0,2.5802,-0.7608,0,0
2021-06-04,sz.300698,20.78,22.33,20.78,22.14,4573300,99514287.34,4.3296,6.0853,0,0
2021-06-07,sz.300698,22.07,22.72,21.6,21.85,3813000,83834638.0,3.6098,-1.3098,0,0
2021-06-08,sz.300698,22.16,22.6,21.2,22.2,4218833,92681646.48,3.994,1.6018,0,0
2021-06-09,sz.300698,22.2,22.5,21.4,21.54,2678433,58222939.06,2.5357,-2.973,0,0
2021-06-10,sz.300698,21.7,22.22,21.34,21.42,4251100,91935692.0,4.0245,-0.5571,0,0
2021-06-11,sz.300698,21.63,21.89,20.24,20.35,4458000,92903979.0,4.2204,-4.9953,0,0
2021-06-15,sz.300698,20.61,21.43,20.26,20.85,4043200,84294331.0,3.8277,2.457,0,0
2021-06-16,sz.300698,20.66,21.77,20.66,20.98,3057300,65019800.0,2.8944,0.6235,0,0
2021-06-17,sz.300698,21.2,21.45,20.39,21.1,2699900,56670544.0,2.556,0.572,0,0
2021-06-18,sz.300698,21.1,21.2,20.58,20.72,1640400,34085505.0,1.553,-1.8009,0,0
2021-06-21,sz.300698,20.61,21.45,20.61,21.04,1740500,36705030.0,1.6477,1.5444,0,0
2021-06-22,sz.300698,21.04,21.5,20.01,20.22,2845200,58846129.0,2.6936,-3.8973,0,0
2021-06-23,sz.300698,20.19,21.17,19.87,20.71,2401700,49423192.0,2.2737,2.4233,0,0
2021-06-24,sz.300698,21.28,21.28,19.95,19.99,2120100,42955766.0,2.0071,-3.4766,0,0
2021-06-25,sz.300698,20.03,20.24,19.26,19.38,2399500,46802752.0,2.2716,-3.0515,0,0
2021-06-28,sz.300698,19.26,19.48,18.81,19.41,2556600,49058911.0,2.4204,0.1548,0,0
2021-06-29,sz.300698,19.41,19.62,18.8,18.98,1791300,34111202.0,1.6958,-2.2154,0,0
2021-06-30,sz.300698,19.25,19.42,18.83,19.32,1993200,38333330.0,1.887,1.7914,0,0
2021-07-01,sz.300698,19.12,19.16,18.56,18.66,2037100,38310110.0,1.9285,-3.4161,0,0
2021-07-02,sz.300698,18.55,19.07,18.13,18.24,1755100,32221530.0,1.6616,-2.2508,0,0
2021-07-05,sz.300698,18.26,19.37,18.14,19.26,2927700,55117536.0,2.7717,5.5921,0,0
2021-07-06,sz.300698,19.26,20.06,19.0,19.74,2738000,53699482.0,2.5921,2.4922,0,0
2021-07-07,sz.300698,19.83,20.14,19.58,19.84,1383700,27420858.0,1.31,0.5066,0,0
2021-07-08,sz.300698,19.84,20.24,19.58,19.75,1755000,34743983.0,1.6615,-0.4536,0,0
2021-07-09,sz.300698,19.6,19.91,18.95,19.07,2475700,47769367.0,2.3438,-3.443,0,0
2021-07-12,sz.300698,19.16,20.68,18.85,20.56,4387830,87147040.2,4.154,7.8133,0,0
2021-07-13,sz.300698,20.55,21.45,20.14,20.65,3318400,68652136.0,3.1416,0.4377,0,0
2021-07-14,sz.300698,20.33,21.2,20.0,20.29,2559700,52358833.0,2.4233,-1.7433,0,0
2021-07-15,sz.300698,20.15,20.29,19.3,19.5,2432600,47910677.0,2.303,-3.8935,0,0
2021-07-16,sz.300698,19.5,19.61,18.6,18.71,2774400,52782026.0,2.6265,-4.0513,0,0
2021-07-19,sz.300698,18.69,18.81,18.25,18.46,2193902,40543674.5,2.077,-1.3362,0,0
2021-07-20,sz.300698,18.6,18.75,17.92,18.39,1316900,24101526.0,1.2467,-0.3792,0,0
2021-07-21,sz.300698,18.45,19.05,18.45,18.63,1596000,29791314.0,1.5109,1.3051,0,0
2021-07-22,sz.300698,18.63,18.7,18.38,18.54,1108000,20531698.0,1.049,-0.4831,0,0
2021-07-23,sz.300698,18.55,18.77,17.48,17.64,2597200,46301978.0,2.4588,-4.8544,0,0
2021-07-26,sz.300698,17.64,17.8,16.96,17.41,1976100,34314914.0,1.8708,-1.3039,0,0
2021-07-27,sz.300698,17.48,18.1,17.12,17.32,1640600,29029421.0,1.5532,-0.5169,0,0
2021-07-28,sz.300698,17.34,17.61,16.59,17.26,1593233,27385941.76,1.5083,-0.3464,0,0
2021-07-29,sz.300698,17.45,18.19,17.45,17.91,1572700,28200553.0,1.4889,3.7659,0,0
2021-07-30,sz.300698,17.91,18.38,17.91,18.04,1621233,29437773.65,1.5348,0.7259,0,0
2021-08-02,sz.300698,18.01,18.73,17.81,18.67,2134630,39305608.0,2.0209,3.4922,0,0
2021-08-03,sz.300698,18.67,19.97,18.65,19.86,4036500,79042212.0,3.8214,6.3739,0,0
2021-08-04,sz.300698,19.69,20.28,19.35,19.93,3701200,73334677.0,3.504,0.3525,0,0
2021-08-05,sz.300698,20.0,20.19,19.61,19.86,2200130,43810319.7,2.0829,-0.3512,0,0
2021-08-06,sz.300698,19.87,20.15,19.3,19.83,1754600,34503905.0,1.6611,-0.1511,0,0
2021-08-09,sz.300698,19.79,19.87,19.2,19.25,1454700,28252766.0,1.3772,-2.9249,0,0
2021-08-10,sz.300698,19.13,20.11,19.13,19.8,1817002,35898510.96,1.7202,2.8571,0,0
2021-08-11,sz.300698,19.81,19.99,19.15,19.27,1592400,30796643.0,1.5075,-2.6768,0,0
2021-08-12,sz.300698,19.5,19.59,19.03,19.46,1137318,22036380.3,1.0767,0.986,0,0
2021-08-13,sz.300698,19.55,19.55,18.85,19.06,1934300,36887548.67,1.8312,-2.0555,0,0
2021-08-16,sz.300698,18.91,19.28,18.46,18.55,2089571,39428359.42,1.9782,-2.6758,0,0
2021-08-17,sz.300698,18.55,19.03,18.15,18.33,2059600,38303511.0,1.9498,-1.186,0,0
2021-08-18,sz.300698,18.27,18.52,17.98,18.47,1490500,27179039.0,1.4111,0.7638,0,0
2021-08-19,sz.300698,18.3,18.68,18.2,18.35,1217000,22422003.0,1.1521,-0.6497,0,0
