date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-02-20,sz.301117,80.75,83.88,78.77,83.2,1195156,97866421.17,2.1828,3.9221,0,0
2023-02-21,sz.301117,82.76,89.0,82.76,85.2,1468775,126681796.9,2.6826,2.4038,0,0
2023-02-22,sz.301117,86.66,94.43,84.11,92.61,2001337,180687104.98,3.6552,8.6972,0,0
2023-02-23,sz.301117,92.62,92.7,87.97,88.01,1128093,101272766.32,2.0603,-4.9671,0,0
2023-02-24,sz.301117,88.13,89.58,87.0,87.68,663019,58500102.36,1.2109,-0.375,0,0
2023-02-27,sz.301117,87.25,87.57,83.7,83.83,1201795,102736038.95,2.1949,-4.391,0,0
2023-02-28,sz.301117,84.14,88.25,83.5,86.95,1636285,141553289.24,2.9885,3.7218,0,0
2023-03-01,sz.301117,86.98,88.88,85.58,86.95,1032801,90312773.68,1.8863,0.0,0,0
2023-03-02,sz.301117,86.59,87.77,84.5,86.0,1255525,108289247.5,2.2931,-1.0926,0,0
2023-03-03,sz.301117,85.98,85.98,83.18,83.39,989588,83280463.52,1.8074,-3.0349,0,0
2023-03-06,sz.301117,83.21,87.96,83.21,87.69,1044289,90293417.69,1.9073,5.1565,0,0
2023-03-07,sz.301117,87.5,87.53,83.18,83.2,971300,82390505.0,1.774,-5.1203,0,0
2023-03-08,sz.301117,83.63,85.29,83.63,84.37,997500,84195315.0,1.8218,1.4063,0,0
2023-03-09,sz.301117,84.37,84.4,82.0,83.0,777100,64473441.0,1.4193,-1.6238,0,0
2023-03-10,sz.301117,81.02,82.79,80.6,80.71,1106842,90063996.66,2.0215,-2.759,0,0
2023-03-13,sz.301117,80.72,84.1,80.02,83.88,1456953,120240314.17,2.661,3.9276,0,0
2023-03-14,sz.301117,83.88,84.66,81.33,82.2,1060634,87657981.93,1.9371,-2.0029,0,0
2023-03-15,sz.301117,82.2,83.6,81.53,81.72,526662,43494568.54,0.9619,-0.5839,0,0
2023-03-16,sz.301117,80.5,82.03,79.64,80.5,552300,44364075.0,1.0087,-1.4929,0,0
2023-03-17,sz.301117,80.54,82.0,78.94,79.67,769458,61497734.34,1.4053,-1.0311,0,0
2023-03-20,sz.301117,79.66,80.98,76.88,77.7,1005400,79228902.0,1.8363,-2.4727,0,0
2023-03-21,sz.301117,77.5,78.2,76.5,77.02,831925,64422350.0,1.5194,-0.8752,0,0
2023-03-22,sz.301117,77.03,77.85,74.8,75.71,1183055,89994211.65,2.1607,-1.7009,0,0
2023-03-23,sz.301117,75.71,80.03,74.74,79.88,1710085,133601682.6,3.1233,5.5079,0,0
2023-03-24,sz.301117,81.2,83.0,77.21,77.45,1093424,87056141.6,1.997,-3.0421,0,0
2023-03-27,sz.301117,77.04,80.5,75.52,79.82,1209576,95230287.52,2.2092,3.06,0,0
2023-03-28,sz.301117,79.83,80.2,76.9,77.02,1002038,78104127.83,1.8301,-3.5079,0,0
2023-03-29,sz.301117,77.5,78.9,76.25,77.6,853300,66275682.97,1.5585,0.7531,0,0
2023-03-30,sz.301117,76.9,77.58,75.77,75.94,554762,42438885.95,1.0132,-2.1392,0,0
2023-03-31,sz.301117,75.75,76.76,75.1,76.72,445325,33873322.51,0.8133,1.0271,0,0
2023-04-03,sz.301117,76.5,78.2,72.01,73.24,2156336,158463220.16,3.9383,-4.536,0,0
2023-04-04,sz.301117,73.63,74.18,70.8,73.5,1580797,114795009.22,2.8872,0.355,0,0
2023-04-06,sz.301117,72.44,73.95,71.8,72.86,815498,59421958.42,1.4894,-0.8707,0,0
2023-04-07,sz.301117,72.69,74.98,71.7,74.5,836973,61695605.94,1.5286,2.2509,0,0
2023-04-10,sz.301117,73.82,74.99,71.0,72.0,1540345,111994625.54,2.8133,-3.3557,0,0
2023-04-11,sz.301117,71.99,72.5,70.3,72.0,763477,54532948.66,1.3944,0.0,0,0
2023-04-12,sz.301117,71.98,73.38,71.08,72.3,451452,32657291.65,0.8245,0.4167,0,0
2023-04-13,sz.301117,72.6,73.1,71.3,72.01,514762,37150851.7,0.9402,-0.4011,0,0
2023-04-14,sz.301117,72.28,72.85,70.7,71.5,716302,51137619.88,1.3082,-0.7082,0,0
2023-04-17,sz.301117,71.23,72.7,70.7,70.95,568786,40624751.14,1.0388,-0.7692,0,0
2023-04-18,sz.301117,70.7,71.71,70.03,71.01,625931,44284715.37,1.1432,0.0846,0,0
2023-04-19,sz.301117,69.83,73.35,69.8,71.49,758062,54537555.54,1.3845,0.676,0,0
2023-04-20,sz.301117,71.04,71.89,68.82,70.5,649965,45417057.3,1.1871,-1.3848,0,0
2023-04-21,sz.301117,69.7,73.0,69.11,69.91,1540742,109496802.7,2.814,-0.8369,0,0
2023-04-24,sz.301117,70.08,70.81,67.92,69.47,841047,58338168.1,1.5361,-0.6294,0,0
2023-04-25,sz.301117,70.47,70.47,65.6,66.42,1589663,106415818.79,2.9033,-4.3904,0,0
2023-04-26,sz.301117,67.03,67.1,64.5,65.0,1189221,78007077.73,2.172,-2.1379,0,0
2023-04-27,sz.301117,65.0,69.1,64.6,67.49,1198608,80566037.96,2.1891,3.8308,0,0
2023-04-28,sz.301117,67.54,70.0,67.32,69.69,656709,45355287.37,1.1994,3.2597,0,0
2023-05-04,sz.301117,69.88,70.22,67.8,67.87,666900,45616617.15,1.218,-2.6116,0,0
2023-05-05,sz.301117,67.86,69.11,67.0,68.2,445864,30261712.92,0.8143,0.4862,0,0
2023-05-08,sz.301117,68.19,69.65,66.79,67.71,882063,59952521.65,1.611,-0.7185,0,0
2023-05-09,sz.301117,68.3,68.3,63.24,63.99,1589313,102466670.38,2.9027,-5.494,0,0
2023-05-10,sz.301117,63.95,64.5,62.01,63.32,1007018,63437103.31,1.8392,-1.047,0,0
2023-05-11,sz.301117,63.28,66.67,62.69,64.59,1125656,72708133.45,2.0559,2.0057,0,0
2023-05-12,sz.301117,64.59,65.99,63.5,63.99,599000,38474028.25,1.094,-0.9289,0,0
2023-05-15,sz.301117,63.3,64.49,61.6,62.62,865782,53992711.4,1.5813,-2.141,0,0
2023-05-16,sz.301117,62.62,64.02,61.8,62.69,892200,55900650.98,1.6295,0.1118,0,0
2023-05-17,sz.301117,62.01,63.2,61.2,62.47,932141,57724344.64,1.7025,-0.3509,0,0
2023-05-18,sz.301117,62.47,63.45,61.3,61.45,732662,45320627.9,1.3381,-1.6328,0,0
2023-05-19,sz.301117,63.0,63.2,61.22,62.11,865526,53752504.98,1.5808,1.074,0,0
2023-05-22,sz.301117,62.01,62.98,60.67,60.85,899456,55073586.6,1.6428,-2.0287,0,0
2023-05-23,sz.301117,60.99,61.78,59.9,60.1,731278,44422142.82,1.3356,-1.2325,0,0
2023-05-24,sz.301117,60.09,60.72,59.07,60.49,710406,42625992.9,1.2975,0.6489,0,0
2023-05-25,sz.301117,60.38,60.69,58.39,59.14,954518,56444429.92,1.7433,-2.2318,0,0
2023-05-26,sz.301117,59.0,61.16,58.7,60.93,1108650,66751236.97,2.0248,3.0267,0,0
2023-05-29,sz.301117,61.04,65.01,60.8,64.82,1883251,119331891.06,3.4396,6.3844,0,0
2023-05-30,sz.301117,64.18,64.61,63.15,64.41,1022476,65274528.0,1.8674,-0.6325,0,0
2023-05-31,sz.301117,64.4,65.7,64.17,64.76,945800,61378061.0,1.7274,0.5434,0,0
2023-06-01,sz.301117,64.74,66.13,63.68,65.2,1069803,69766100.23,1.9539,0.6794,0,0
2023-06-02,sz.301117,65.09,66.5,64.33,64.84,1254200,81700268.0,2.2907,-0.3228,0,0
2023-06-05,sz.301117,64.71,65.56,63.2,63.8,1091062,69909688.96,1.9927,-1.6039,0,0
2023-06-06,sz.301117,63.8,64.49,61.89,61.97,846142,53208238.11,1.5454,-2.8683,0,0
2023-06-07,sz.301117,62.0,64.79,61.17,64.09,649761,41317634.85,1.1867,3.421,0,0
2023-06-08,sz.301117,64.02,64.09,59.61,60.23,2067079,125538431.77,3.7753,-6.0228,0,0
2023-06-09,sz.301117,60.52,62.71,60.12,62.38,1145925,70623118.82,2.0929,3.5696,0,0
2023-06-12,sz.301117,62.24,63.19,60.85,60.96,797400,49081021.0,1.4564,-2.2764,0,0
2023-06-13,sz.301117,60.96,62.26,60.1,61.5,736821,45437679.6,1.3457,0.8858,0,0
2023-06-14,sz.301117,61.55,64.04,60.9,63.22,1101000,68787755.0,2.0109,2.7967,0,0
2023-06-15,sz.301117,64.6,65.67,61.61,62.24,1099684,68975147.42,2.0085,-1.5501,0,0
2023-06-16,sz.301117,62.1,64.26,61.18,63.49,1205215,76212075.26,2.2012,2.0084,0,0
2023-06-19,sz.301117,63.1,65.39,62.81,64.62,1168800,75217843.0,2.1347,1.7798,0,0
2023-06-20,sz.301117,64.6,68.88,64.01,68.11,2543251,170787875.78,4.645,5.4008,0,0
2023-06-21,sz.301117,67.6,67.88,64.18,64.33,1939791,127799727.76,3.5428,-5.5498,0,0
2023-06-26,sz.301117,63.59,65.29,61.25,61.7,1518749,94999134.59,2.7738,-4.0883,0,0
2023-06-27,sz.301117,61.71,62.63,60.8,61.0,1210049,74279777.81,2.21,-1.1345,0,0
2023-06-28,sz.301117,61.0,61.49,57.08,58.6,1511820,88362511.4,2.7612,-3.9344,0,0
2023-06-29,sz.301117,58.49,60.36,57.89,59.75,1086000,64529806.0,1.9835,1.9625,0,0
2023-06-30,sz.301117,59.75,65.3,58.5,64.62,2960286,185704297.14,6.8361,8.1506,0,0
2023-07-03,sz.301117,63.97,64.57,61.81,64.0,2009802,127645897.05,3.6707,-0.9595,0,0
2023-07-04,sz.301117,63.44,67.0,63.44,66.14,2034676,133184700.12,3.7161,3.3438,0,0
2023-07-05,sz.301117,67.04,71.6,67.04,68.7,4716293,326775389.96,8.6138,3.8706,0,0
2023-07-06,sz.301117,68.68,68.68,66.63,66.98,1816546,122425959.22,3.3177,-2.5036,0,0
2023-07-07,sz.301117,66.79,68.99,64.64,68.02,2603676,175863433.51,4.7553,1.5527,0,0
2023-07-10,sz.301117,69.89,69.89,66.11,66.88,1490322,100272871.06,2.7219,-1.676,0,0
2023-07-11,sz.301117,66.68,69.3,66.0,69.1,1651136,111993911.9,3.0156,3.3194,0,0
2023-07-12,sz.301117,68.0,69.5,67.71,68.14,1685113,115212157.94,3.0777,-1.3893,0,0
2023-07-13,sz.301117,68.2,73.5,68.2,68.55,3568897,252266276.0,6.5182,0.6017,0,0
2023-07-14,sz.301117,68.92,69.79,68.01,68.46,1427942,98056543.42,2.608,-0.1313,0,0
2023-07-17,sz.301117,69.3,70.3,67.28,68.1,1744932,120254538.5,3.1869,-0.5259,0,0
2023-07-18,sz.301117,67.98,68.22,66.03,66.2,1167371,77944703.87,2.1321,-2.79,0,0
2023-07-19,sz.301117,66.48,67.21,64.4,64.83,1120746,73434735.58,2.0469,-2.0695,0,0
2023-07-20,sz.301117,64.99,65.29,60.78,60.9,2291818,142909372.26,4.1858,-6.062,0,0
2023-07-21,sz.301117,60.62,61.22,58.55,59.0,1635644,97627226.48,2.9873,-3.1199,0,0
2023-07-24,sz.301117,59.02,60.18,57.38,58.13,1839562,107147318.7,3.3598,-1.4746,0,0
2023-07-25,sz.301117,58.3,59.0,55.33,56.28,2505065,140528074.0,4.5752,-3.1825,0,0
2023-07-26,sz.301117,55.95,55.95,53.05,53.29,2611935,140718408.14,4.7704,-5.3127,0,0
2023-07-27,sz.301117,53.88,54.15,53.02,53.03,1672022,89507654.88,3.0538,-0.4879,0,0
2023-07-28,sz.301117,53.19,53.71,52.11,53.16,1203519,63961607.6,2.1981,0.2451,0,0
2023-07-31,sz.301117,53.58,53.58,52.49,52.66,1780776,93937669.9,3.2524,-0.9406,0,0
2023-08-01,sz.301117,52.68,54.16,52.3,53.22,1947502,103850022.9,3.5569,1.0634,0,0
2023-08-02,sz.301117,53.0,53.2,51.8,52.05,2257367,118047823.13,4.1228,-2.1984,0,0
2023-08-03,sz.301117,51.55,52.3,51.3,51.87,1349469,69780023.0,2.4647,-0.3458,0,0
2023-08-04,sz.301117,51.87,52.54,51.53,52.46,1482155,77270352.42,2.707,1.1375,0,0
2023-08-07,sz.301117,52.7,53.04,52.25,52.82,1181696,62268185.71,2.1582,0.6862,0,0
2023-08-08,sz.301117,53.16,54.54,52.82,53.68,1918000,103128528.0,3.503,1.6282,0,0
2023-08-09,sz.301117,53.3,54.13,52.4,52.64,1338180,71299501.13,2.444,-1.9374,0,0
2023-08-10,sz.301117,52.44,53.95,52.18,53.03,1226904,65160308.52,2.2408,0.7409,0,0
2023-08-11,sz.301117,53.03,53.77,52.25,52.38,994216,52337076.16,1.8158,-1.2257,0,0
2023-08-14,sz.301117,52.15,52.46,51.48,52.46,1068083,55598774.38,1.9507,0.1527,0,0
2023-08-15,sz.301117,52.06,52.76,51.4,51.93,1021575,53024375.68,1.8658,-1.0103,0,0
2023-08-16,sz.301117,51.59,52.16,50.38,50.39,1094540,55964400.26,1.9991,-2.9655,0,0
2023-08-17,sz.301117,50.39,52.19,49.61,51.98,1286400,65931073.25,2.3495,3.1554,0,0
2023-08-18,sz.301117,51.73,52.84,50.61,50.61,925204,47898807.28,1.6898,-2.6356,0,0
2023-08-21,sz.301117,50.88,51.76,50.6,50.69,667600,34143344.75,1.2193,0.1581,0,0
2023-08-22,sz.301117,50.6,51.98,49.61,51.73,1325227,67574758.34,2.4204,2.0517,0,0
2023-08-23,sz.301117,51.94,51.94,49.91,50.0,1206716,60811178.55,2.2039,-3.3443,0,0
2023-08-24,sz.301117,50.0,50.49,48.85,48.85,1370700,67853465.0,2.5034,-2.3,0,0
2023-08-25,sz.301117,47.41,47.86,46.08,46.24,2486531,116658886.05,5.7421,-5.3429,0,0
2023-08-28,sz.301117,49.38,49.38,44.4,45.0,2416029,110602800.53,5.5793,-2.6817,0,0
2023-08-29,sz.301117,44.79,47.48,44.78,47.13,1811215,84001684.15,4.1826,4.7333,0,0
2023-08-30,sz.301117,47.02,49.19,47.01,49.05,1737800,83916162.0,4.0131,4.0738,0,0
2023-08-31,sz.301117,48.67,49.24,48.33,48.93,1040300,50730144.0,2.4023,-0.2446,0,0
2023-09-01,sz.301117,48.94,48.94,47.45,47.98,844854,40584642.2,1.951,-1.9415,0,0
2023-09-04,sz.301117,48.88,48.88,47.25,48.0,1355300,64737534.0,3.1298,0.0417,0,0
2023-09-05,sz.301117,48.0,50.35,47.5,49.13,2243200,110353766.0,5.1802,2.3542,0,0
2023-09-06,sz.301117,49.03,52.36,48.45,52.34,3451198,176039378.58,7.9698,6.5337,0,0
2023-09-07,sz.301117,52.34,52.34,50.29,50.33,2300460,117633360.78,5.3124,-3.8403,0,0
2023-09-08,sz.301117,50.32,55.38,50.0,54.38,3970277,210683947.76,9.1684,8.0469,0,0
2023-09-11,sz.301117,54.35,54.91,51.0,53.9,4227430,224725639.0,9.7623,-0.8827,0,0
2023-09-12,sz.301117,53.85,53.86,51.58,51.81,2202100,115067903.09,5.0852,-3.8776,0,0
2023-09-13,sz.301117,51.41,52.19,49.01,49.17,2106100,105161563.9,4.8636,-5.0955,0,0
2023-09-14,sz.301117,49.33,49.91,47.14,47.96,1806136,86741926.4,4.1709,-2.4609,0,0
2023-09-15,sz.301117,48.43,49.06,47.47,47.53,1066752,51293274.82,2.4634,-0.8966,0,0
2023-09-18,sz.301117,48.05,48.25,46.8,46.82,974299,46110068.29,2.2499,-1.4938,0,0
2023-09-19,sz.301117,47.0,47.0,45.6,45.88,795362,36578780.6,1.8367,-2.0077,0,0
2023-09-20,sz.301117,45.62,47.32,45.62,46.39,1142468,53138301.46,2.6383,1.1116,0,0
2023-09-21,sz.301117,46.23,46.62,45.25,45.6,688600,31540446.0,1.5902,-1.703,0,0
2023-09-22,sz.301117,45.49,47.12,45.3,46.98,874062,40592710.42,2.0184,3.0263,0,0
2023-09-25,sz.301117,46.98,47.33,46.6,47.16,722000,33860488.0,1.6673,0.3831,0,0
2023-09-26,sz.301117,47.02,47.83,46.5,46.8,579900,27189562.0,1.3391,-0.7634,0,0
2023-09-27,sz.301117,46.46,49.16,46.2,48.36,1444495,69467543.03,3.3357,3.3333,0,0
2023-09-28,sz.301117,48.51,49.15,47.69,47.74,994600,47922896.83,2.2968,-1.2821,0,0
2023-10-09,sz.301117,47.74,51.48,47.16,50.79,1909049,94914165.35,4.4085,6.3888,0,0
2023-10-10,sz.301117,50.47,50.62,49.65,50.0,851549,42641872.99,1.9665,-1.5554,0,0
2023-10-11,sz.301117,49.78,52.1,49.53,51.69,1886380,96845470.84,4.3562,3.38,0,0
2023-10-12,sz.301117,51.57,53.0,51.01,51.43,1581100,82126987.18,3.6512,-0.503,0,0
2023-10-13,sz.301117,51.48,53.7,50.87,53.48,2874533,152740764.26,6.6381,3.986,0,0
2023-10-16,sz.301117,53.44,57.57,53.37,56.03,3759829,210356367.06,8.6825,4.7681,0,0
2023-10-17,sz.301117,56.41,58.58,54.5,56.32,3296488,186366458.6,7.6125,0.5176,0,0
2023-10-18,sz.301117,56.32,57.44,54.69,56.62,2177518,122004542.76,5.0285,0.5327,0,0
2023-10-19,sz.301117,56.38,59.0,55.5,56.7,3769065,217339471.0,8.7038,0.1413,0,0
2023-10-20,sz.301117,55.37,57.88,52.0,52.81,3364524,182007370.25,7.7696,-6.8607,0,0
2023-10-23,sz.301117,53.04,56.59,51.71,54.58,3766747,205270616.39,8.6984,3.3516,0,0
2023-10-24,sz.301117,55.1,55.5,52.4,52.52,2534300,135797434.0,5.8524,-3.7743,0,0
2023-10-25,sz.301117,53.29,58.6,52.48,56.4,5282623,299649679.48,12.199,7.3877,0,0
2023-10-26,sz.301117,56.0,64.36,55.55,62.21,8005889,482925189.47,18.4878,10.3014,0,0
2023-10-27,sz.301117,65.04,66.65,59.52,61.9,8718506,544270448.56,20.1334,-0.4983,0,0
2023-10-30,sz.301117,61.83,66.96,60.6,66.48,6863786,444955977.07,15.8503,7.399,0,0
2023-10-31,sz.301117,66.72,69.89,62.6,65.0,6272358,414846842.31,14.4846,-2.2262,0,0
2023-11-01,sz.301117,63.09,67.0,60.0,62.0,6044521,381924673.11,13.9584,-4.6154,0,0
2023-11-02,sz.301117,61.06,61.65,55.57,55.85,4478254,259628434.58,10.3415,-9.9194,0,0
2023-11-03,sz.301117,56.0,58.22,55.03,57.46,2840262,162497721.78,6.5589,2.8827,0,0
2023-11-06,sz.301117,57.46,59.87,56.93,58.94,2601157,152143268.28,6.0068,2.5757,0,0
2023-11-07,sz.301117,58.18,60.8,58.0,60.15,2403999,143815898.45,5.5515,2.0529,0,0
2023-11-08,sz.301117,60.19,60.98,58.9,59.43,1604211,95986829.15,3.7046,-1.197,0,0
2023-11-09,sz.301117,59.41,60.22,57.56,58.19,1712450,100526275.0,3.9545,-2.0865,0,0
2023-11-10,sz.301117,58.02,60.5,57.01,59.7,1920367,113861675.82,4.4346,2.5949,0,0
2023-11-13,sz.301117,59.65,69.89,59.61,69.15,7167938,477761020.25,16.5527,15.8291,0,0
2023-11-14,sz.301117,68.97,72.2,67.82,70.97,5394486,376231391.28,12.4573,2.632,0,0
2023-11-15,sz.301117,72.12,74.49,68.0,70.2,5032501,355617855.27,11.6214,-1.085,0,0
2023-11-16,sz.301117,72.31,76.51,68.3,68.63,5327232,380361108.55,12.302,-2.2365,0,0
2023-11-17,sz.301117,68.64,69.99,66.9,69.66,4144795,283382891.9,9.5715,1.5008,0,0
2023-11-20,sz.301117,69.66,71.4,67.85,69.51,3528559,246231752.03,8.1484,-0.2153,0,0
2023-11-21,sz.301117,70.15,70.5,58.0,64.7,6708417,436422535.66,15.4916,-6.9199,0,0
2023-11-22,sz.301117,64.65,64.65,62.08,63.01,3299453,208350143.46,7.6193,-2.6121,0,0
2023-11-23,sz.301117,63.01,63.75,61.45,62.49,2199639,137377614.42,5.0796,-0.8253,0,0
2023-11-24,sz.301117,63.44,64.84,59.74,59.99,2440705,150047823.03,5.6363,-4.0006,0,0
2023-11-27,sz.301117,60.0,61.09,59.09,60.46,1687458,101594366.58,3.8968,0.7835,0,0
2023-11-28,sz.301117,60.5,63.25,60.46,63.19,2315831,144597814.96,5.3479,4.5154,0,0
2023-11-29,sz.301117,62.95,64.88,62.58,63.4,1774158,113425436.12,4.097,0.3323,0,0
2023-11-30,sz.301117,63.21,64.23,62.06,63.01,1330100,83736194.0,3.0716,-0.6151,0,0
2023-12-01,sz.301117,63.53,65.9,62.28,65.25,1784852,114881021.79,4.1217,3.555,0,0
2023-12-04,sz.301117,65.12,67.0,64.5,66.1,1728452,114370295.35,3.9915,1.3027,0,0
2023-12-05,sz.301117,65.85,66.3,63.63,64.82,1786114,116186844.25,4.1246,-1.9365,0,0
2023-12-06,sz.301117,64.54,65.9,63.72,64.3,816792,52666295.92,1.8862,-0.8022,0,0
2023-12-07,sz.301117,64.95,65.6,62.17,62.56,1353663,86125807.76,3.126,-2.7061,0,0
2023-12-08,sz.301117,62.56,63.48,60.33,60.57,1607910,98605347.38,3.7131,-3.1809,0,0
2023-12-11,sz.301117,60.49,61.14,58.8,60.1,2496320,149830574.4,5.7647,-0.776,0,0
2023-12-12,sz.301117,60.23,61.34,59.39,60.24,1452555,87473156.38,3.3543,0.2329,0,0
2023-12-13,sz.301117,60.2,62.61,59.48,60.26,1659080,101409064.95,3.8313,0.0332,0,0
2023-12-14,sz.301117,60.15,61.27,58.93,59.26,1127300,67329420.0,2.6032,-1.6595,0,0
2023-12-15,sz.301117,59.26,59.58,58.04,58.83,894860,52538489.64,2.0665,-0.7256,0,0
2023-12-18,sz.301117,58.38,59.05,56.69,56.88,1939194,111378581.74,4.4781,-3.3146,0,0
2023-12-19,sz.301117,57.17,57.4,55.67,56.31,1649527,93043266.4,3.8092,-1.0021,0,0
2023-12-20,sz.301117,56.32,56.9,53.43,54.05,2113200,115175565.0,4.88,-4.0135,0,0
2023-12-21,sz.301117,54.15,54.5,52.92,53.31,1174700,62951317.0,2.7127,-1.3691,0,0
2023-12-22,sz.301117,53.73,54.32,52.51,53.3,1465200,78504014.0,3.3835,-0.0188,0,0
2023-12-25,sz.301117,53.02,54.7,52.6,53.82,1076427,58187857.53,2.4858,0.9756,0,0
2023-12-26,sz.301117,54.11,54.33,52.79,53.82,1045850,55847368.0,2.4152,0.0,0,0
2023-12-27,sz.301117,53.82,54.31,51.6,52.35,1830500,96460425.09,4.2271,-2.7313,0,0
2023-12-28,sz.301117,52.4,54.0,51.0,53.62,1691947,89386470.72,3.9072,2.426,0,0
2023-12-29,sz.301117,53.45,54.76,53.15,54.51,1987812,107438025.86,4.5904,1.6598,0,0
2024-01-02,sz.301117,54.99,55.99,53.36,53.96,1646100,89874606.0,3.8013,-1.009,0,0
2024-01-03,sz.301117,53.89,54.3,53.1,53.45,1050857,56409801.36,2.4267,-0.9451,0,0
2024-01-04,sz.301117,53.57,53.85,51.24,51.67,2214958,116338356.0,5.1149,-3.3302,0,0
2024-01-05,sz.301117,51.67,51.95,49.36,49.8,1982555,100120800.04,4.5783,-3.6191,0,0
2024-01-08,sz.301117,49.77,49.97,48.75,48.88,1392408,68593414.65,3.2154,-1.8474,0,0
2024-01-09,sz.301117,49.68,50.09,47.77,48.1,1440651,70293612.96,3.3269,-1.5957,0,0
2024-01-10,sz.301117,48.23,48.29,46.01,46.25,1968700,92284424.0,4.5463,-3.8462,0,0
2024-01-11,sz.301117,46.83,48.59,46.1,47.74,2044300,97244869.0,4.7208,3.2216,0,0
2024-01-12,sz.301117,47.85,48.46,46.52,47.07,1208331,56920944.1,2.7904,-1.4034,0,0
2024-01-15,sz.301117,47.08,47.1,44.94,45.45,2403697,109560314.31,5.354,-3.4417,0,0
2024-01-16,sz.301117,45.45,46.57,44.39,44.98,2051600,92106502.0,4.5697,-1.0341,0,0
2024-01-17,sz.301117,44.85,44.95,43.19,43.26,1775703,77982113.34,3.8755,-3.8239,0,0
2024-01-18,sz.301117,43.21,43.35,41.45,42.8,2243100,94583609.0,4.8956,-1.0633,0,0
2024-01-19,sz.301117,43.19,43.19,41.2,41.29,2227366,93315786.42,4.8613,-3.528,0,0
2024-01-22,sz.301117,41.71,41.89,38.0,38.53,2514600,100160477.0,5.4882,-6.6844,0,0
2024-01-23,sz.301117,38.98,38.98,37.93,38.62,1860983,71464108.94,4.0616,0.2336,0,0
2024-01-24,sz.301117,38.62,38.7,36.5,37.81,2596957,97181947.3,5.6679,-2.0974,0,0
2024-01-25,sz.301117,38.17,39.66,37.4,39.35,2619602,101488455.68,5.7173,4.073,0,0
2024-01-26,sz.301117,39.77,39.77,37.83,37.88,2089900,80727939.42,4.5613,-3.7357,0,0
2024-01-29,sz.301117,38.01,38.8,36.4,36.48,1949957,72440984.72,4.2558,-3.6959,0,0
2024-01-30,sz.301117,36.0,36.85,34.9,34.97,1885662,67521644.8,4.1155,-4.1393,0,0
2024-01-31,sz.301117,34.0,34.91,32.22,32.35,2521855,84253499.12,5.504,-7.4921,0,0
2024-02-01,sz.301117,32.5,32.74,31.39,31.67,2374804,75946540.28,5.1831,-2.102,0,0
2024-02-02,sz.301117,31.7,32.45,28.41,29.71,2569348,77875068.22,5.6077,-6.1888,0,0
2024-02-05,sz.301117,29.5,29.72,24.61,25.02,3101398,81301149.93,6.7689,-15.7859,0,0
2024-02-06,sz.301117,24.94,26.5,22.2,25.29,4871071,117482034.04,10.6312,1.0791,0,0
2024-02-07,sz.301117,25.87,25.87,23.22,23.76,4490850,109310760.91,9.8014,-6.0498,0,0
2024-02-08,sz.301117,23.27,28.51,20.72,28.51,6091471,145187201.27,13.2948,19.9916,0,0
2024-02-19,sz.301117,28.45,32.25,28.36,29.89,7220911,215220404.77,15.7598,4.8404,0,0
2024-02-20,sz.301117,29.96,31.97,28.61,31.13,6348510,191590001.62,13.8558,4.1485,0,0
2024-02-21,sz.301117,30.63,32.68,29.89,31.22,4903358,153826817.14,10.7017,0.2891,0,0
2024-02-22,sz.301117,30.94,33.97,30.58,33.62,4967984,161319728.85,10.8427,7.6874,0,0
2024-02-23,sz.301117,33.75,36.36,33.14,35.83,5258283,181225157.92,11.4763,6.5735,0,0
2024-02-26,sz.301117,35.6,38.84,34.7,36.5,5507776,201845250.55,12.0208,1.8699,0,0
2024-02-27,sz.301117,37.91,40.88,37.2,40.65,7324914,283114475.16,15.9868,11.3699,0,0
2024-02-28,sz.301117,39.88,39.89,34.6,35.2,7291312,277411976.67,15.9135,-13.4071,0,0
2024-02-29,sz.301117,33.99,37.19,33.99,37.19,5291427,191569347.75,11.5487,5.6534,0,0
2024-03-01,sz.301117,37.49,38.16,36.72,37.6,3524486,131819601.67,7.6923,1.1024,0,0
2024-03-04,sz.301117,37.57,37.93,35.0,36.9,3987374,144978883.99,8.7025,-1.8617,0,0
2024-03-05,sz.301117,36.65,38.01,35.96,36.25,4798889,178015830.57,10.4737,-1.7615,0,0
2024-03-06,sz.301117,36.14,37.67,34.7,37.21,5164723,185794374.64,11.2721,2.6483,0,0
2024-03-07,sz.301117,37.5,38.57,35.53,35.53,5881822,219245136.18,12.8372,-4.5149,0,0
2024-03-08,sz.301117,35.82,37.23,35.21,36.63,3942570,142584323.44,8.6047,3.096,0,0
2024-03-11,sz.301117,36.28,36.34,35.12,36.04,3710995,132531154.35,8.0993,-1.6107,0,0
2024-03-12,sz.301117,36.3,37.49,35.91,37.2,4042076,148996299.01,8.8219,3.2186,0,0
2024-03-13,sz.301117,37.34,38.84,36.82,37.88,5779238,218344596.66,12.6133,1.828,0,0
2024-03-14,sz.301117,37.88,39.85,36.9,39.46,8202018,317459003.37,17.9011,4.1711,0,0
2024-03-15,sz.301117,40.5,40.96,38.45,38.8,6461004,253070947.82,14.1013,-1.6726,0,0
2024-03-18,sz.301117,38.21,39.02,38.1,38.97,4553262,175608312.04,9.9376,0.4381,0,0
