date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.300170,7.58,7.79,7.56,7.6,15084929,115718683.23,1.8795,-0.5236,0,0
2021-08-20,sz.300170,7.62,7.62,7.36,7.47,12323704,91965413.93,1.5355,-1.7105,0,0
2021-08-23,sz.300170,7.48,7.83,7.48,7.81,21432613,165687823.07,2.6704,4.5515,0,0
2021-08-24,sz.300170,7.82,7.82,7.7,7.72,13069328,101241811.74,1.6284,-1.1524,0,0
2021-08-25,sz.300170,7.73,7.77,7.57,7.6,12753301,97221077.73,1.589,-1.5544,0,0
2021-08-26,sz.300170,7.6,7.62,7.28,7.32,18298727,135947881.85,2.2799,-3.6842,0,0
2021-08-27,sz.300170,7.38,7.44,7.26,7.39,11653871,85733704.76,1.452,0.9563,0,0
2021-08-30,sz.300170,7.47,7.65,7.4,7.56,16220127,122165189.56,2.021,2.3004,0,0
2021-08-31,sz.300170,7.57,7.57,7.32,7.38,10593143,78457186.15,1.3199,-2.381,0,0
2021-09-01,sz.300170,7.44,7.47,7.28,7.45,10788946,79829481.09,1.3443,0.9485,0,0
2021-09-02,sz.300170,7.46,7.59,7.4,7.53,13470238,101180844.73,1.6783,1.0738,0,0
2021-09-03,sz.300170,7.48,7.75,7.46,7.67,22508187,172121368.19,2.8044,1.8592,0,0
2021-09-06,sz.300170,7.67,7.93,7.61,7.85,22179583,173419631.92,2.7635,2.3468,0,0
2021-09-07,sz.300170,7.85,7.85,7.72,7.8,15399662,119779190.85,1.9187,-0.6369,0,0
2021-09-08,sz.300170,7.79,7.93,7.7,7.93,21919801,171233242.57,2.7311,1.6667,0,0
2021-09-09,sz.300170,7.87,7.9,7.71,7.77,14448342,112368253.25,1.8002,-2.0177,0,0
2021-09-10,sz.300170,7.8,7.82,7.65,7.73,12003359,92614719.36,1.4956,-0.5148,0,0
2021-09-13,sz.300170,7.73,7.86,7.66,7.82,16065645,125200576.46,2.0017,1.1643,0,0
2021-09-14,sz.300170,7.79,8.01,7.61,7.61,24722454,193978223.68,3.0803,-2.6854,0,0
2021-09-15,sz.300170,7.63,7.87,7.54,7.81,16794643,130444756.14,2.0925,2.6281,0,0
2021-09-16,sz.300170,7.77,7.81,7.33,7.35,24000147,181187901.66,2.9902,-5.8899,0,0
2021-09-17,sz.300170,7.39,7.4,7.11,7.25,13906113,100714664.08,1.7326,-1.3605,0,0
2021-09-22,sz.300170,7.18,7.23,7.1,7.18,7917200,56689252.0,0.9864,-0.9655,0,0
2021-09-23,sz.300170,7.22,7.4,7.2,7.36,10725855,78490273.64,1.3364,2.507,0,0
2021-09-24,sz.300170,7.38,7.51,7.3,7.32,10618592,78494478.35,1.323,-0.5435,0,0
2021-09-27,sz.300170,7.4,7.49,7.13,7.18,9466241,69029816.44,1.1794,-1.9126,0,0
2021-09-28,sz.300170,7.2,7.24,7.12,7.22,5966477,42908128.43,0.7434,0.5571,0,0
2021-09-29,sz.300170,7.14,7.17,6.94,6.94,9587266,67527743.35,1.1945,-3.8781,0,0
2021-09-30,sz.300170,7.0,7.02,6.96,6.97,5724500,40010975.33,0.7132,0.4323,0,0
2021-10-08,sz.300170,7.01,7.3,7.01,7.26,10163657,73148446.65,1.2663,4.1607,0,0
2021-10-11,sz.300170,7.28,7.31,7.19,7.22,5745022,41605370.2,0.7158,-0.551,0,0
2021-10-12,sz.300170,7.22,7.25,7.02,7.08,5668876,40285063.85,0.7063,-1.9391,0,0
2021-10-13,sz.300170,7.1,7.17,7.01,7.16,5607824,39747104.4,0.6987,1.1299,0,0
2021-10-14,sz.300170,7.16,7.18,7.06,7.12,3357292,23887110.21,0.4183,-0.5587,0,0
2021-10-15,sz.300170,7.14,7.29,7.08,7.22,9044582,65192892.97,1.1269,1.4045,0,0
2021-10-18,sz.300170,7.22,7.22,7.03,7.11,6726936,47711125.01,0.8381,-1.5235,0,0
2021-10-19,sz.300170,7.11,7.16,7.08,7.1,4588382,32669746.35,0.5717,-0.1406,0,0
2021-10-20,sz.300170,7.16,7.24,7.07,7.09,5357107,38291269.6,0.6675,-0.1408,0,0
2021-10-21,sz.300170,7.05,7.09,6.98,6.99,6086840,42813911.3,0.7584,-1.4104,0,0
2021-10-22,sz.300170,6.99,7.14,6.96,7.12,6646573,46932887.86,0.8281,1.8598,0,0
2021-10-25,sz.300170,7.09,7.12,7.06,7.08,4181586,29618953.27,0.521,-0.5618,0,0
2021-10-26,sz.300170,7.09,7.1,6.96,6.98,4984987,35002420.67,0.6211,-1.4124,0,0
2021-10-27,sz.300170,6.7,6.7,6.1,6.16,26796239,168691676.46,3.3386,-11.7479,0,0
2021-10-28,sz.300170,6.1,6.18,6.08,6.12,6963005,42619281.24,0.8675,-0.6494,0,0
2021-10-29,sz.300170,6.16,6.72,6.15,6.6,17405112,112756894.63,2.1685,7.8431,0,0
2021-11-01,sz.300170,6.76,7.89,6.65,7.52,71801657,539131843.77,8.9459,13.9394,0,0
2021-11-02,sz.300170,7.62,7.79,7.52,7.68,42680010,327054174.03,5.3176,2.1277,0,0
2021-11-03,sz.300170,7.64,7.79,7.55,7.69,18593357,142838857.53,2.3166,0.1302,0,0
2021-11-04,sz.300170,7.59,7.83,7.48,7.51,14921013,113216290.5,1.859,-2.3407,0,0
2021-11-05,sz.300170,7.57,7.73,7.5,7.63,21280947,162177102.0,2.6514,1.5979,0,0
2021-11-08,sz.300170,7.61,7.67,7.25,7.31,19678325,145467743.57,2.4518,-4.194,0,0
2021-11-09,sz.300170,7.36,7.36,7.16,7.25,15012454,108641699.5,1.8704,-0.8208,0,0
2021-11-10,sz.300170,7.26,7.33,7.19,7.28,10774893,78316501.48,1.3425,0.4138,0,0
2021-11-11,sz.300170,7.25,7.42,7.25,7.34,10732410,78750759.6,1.3372,0.8242,0,0
2021-11-12,sz.300170,7.36,7.6,7.29,7.5,15637105,116708108.17,1.9483,2.1798,0,0
2021-11-15,sz.300170,7.54,8.13,7.5,7.99,35802521,283284265.78,4.4607,6.5333,0,0
2021-11-16,sz.300170,8.0,9.24,8.0,8.88,84794633,735616562.1,10.5647,11.1389,0,0
2021-11-17,sz.300170,8.9,9.2,8.75,8.84,44192221,394475247.38,5.506,-0.4505,0,0
2021-11-18,sz.300170,8.84,8.89,8.22,8.26,43237176,363978917.22,5.387,-6.5611,0,0
2021-11-19,sz.300170,8.34,8.37,8.03,8.11,30631053,249246586.66,3.8164,-1.816,0,0
2021-11-22,sz.300170,8.17,8.17,7.86,8.0,32207353,257684646.91,4.0128,-1.3564,0,0
2021-11-23,sz.300170,7.99,8.12,7.87,8.05,23296932,186174799.28,2.9026,0.625,0,0
2021-11-24,sz.300170,8.1,8.1,7.83,7.92,20014218,158763170.36,2.4936,-1.6149,0,0
2021-11-25,sz.300170,7.93,8.05,7.83,7.88,18892784,149841798.56,2.3539,-0.5051,0,0
2021-11-26,sz.300170,7.84,7.9,7.6,7.68,18448379,141784482.29,2.2985,-2.5381,0,0
2021-11-29,sz.300170,7.58,7.73,7.53,7.62,12528878,95613466.47,1.561,-0.7813,0,0
2021-11-30,sz.300170,7.63,8.43,7.63,8.42,46083215,373974145.32,5.7416,10.4987,0,0
2021-12-01,sz.300170,8.38,8.55,8.26,8.42,25231831,211926405.9,3.1437,0.0,0,0
2021-12-02,sz.300170,8.42,8.45,7.9,7.96,22200635,180192969.5,2.766,-5.4632,0,0
2021-12-03,sz.300170,7.98,8.15,7.76,7.81,15722323,123812971.33,1.9589,-1.8844,0,0
2021-12-06,sz.300170,7.87,7.87,7.54,7.6,19102476,145853246.38,2.38,-2.6889,0,0
2021-12-07,sz.300170,7.69,7.69,7.37,7.44,17371707,129984127.06,2.1644,-2.1053,0,0
2021-12-08,sz.300170,7.5,8.74,7.5,8.32,59786961,495904836.64,7.449,11.828,0,0
2021-12-09,sz.300170,8.21,8.3,8.05,8.23,31309660,255377700.55,3.9009,-1.0817,0,0
2021-12-10,sz.300170,8.23,8.55,8.08,8.3,28172611,233009694.39,3.5101,0.8505,0,0
2021-12-13,sz.300170,8.33,8.75,8.23,8.62,30035592,256762802.03,3.7422,3.8554,0,0
2021-12-14,sz.300170,8.47,8.57,8.39,8.49,21580985,182938798.99,2.6888,-1.5081,0,0
2021-12-15,sz.300170,8.51,8.98,8.5,8.58,35085952,305725811.6,4.3714,1.0601,0,0
2021-12-16,sz.300170,8.62,8.72,8.44,8.54,21076732,180441505.53,2.626,-0.4662,0,0
2021-12-17,sz.300170,8.52,8.52,8.31,8.41,17773709,149083823.25,2.2145,-1.5222,0,0
2021-12-20,sz.300170,8.44,8.45,8.18,8.3,15589539,128985786.67,1.9423,-1.308,0,0
2021-12-21,sz.300170,8.36,8.83,8.25,8.69,25947803,224003549.66,3.2329,4.6988,0,0
2021-12-22,sz.300170,8.81,8.88,8.57,8.65,15976387,138789910.35,1.9905,-0.4603,0,0
2021-12-23,sz.300170,8.64,8.65,8.48,8.58,12287709,105097614.63,1.5309,-0.8092,0,0
2021-12-24,sz.300170,8.69,8.69,8.35,8.39,14770281,124617200.0,1.8403,-2.2145,0,0
2021-12-27,sz.300170,8.41,8.46,8.23,8.33,10689658,89112729.39,1.3318,-0.7151,0,0
2021-12-28,sz.300170,8.31,8.51,8.22,8.24,14888573,123872764.16,1.855,-1.0804,0,0
2021-12-29,sz.300170,8.29,8.54,8.13,8.41,20690250,173377867.95,2.5778,2.0631,0,0
2021-12-30,sz.300170,8.44,8.71,8.39,8.43,15059700,128500532.64,1.8763,0.2378,0,0
2021-12-31,sz.300170,8.43,8.69,8.39,8.59,16594529,142402808.29,2.0675,1.898,0,0
2022-01-04,sz.300170,8.57,8.81,8.56,8.7,17197953,149748740.46,2.1427,1.2806,0,0
2022-01-05,sz.300170,8.69,8.75,8.33,8.44,18988030,161305586.72,2.3658,-2.9885,0,0
2022-01-06,sz.300170,8.37,8.51,8.32,8.39,11983608,100591832.27,1.4931,-0.5924,0,0
2022-01-07,sz.300170,8.38,8.7,8.08,8.1,22091379,185670295.43,2.7524,-3.4565,0,0
2022-01-10,sz.300170,8.05,8.6,8.01,8.5,20724461,173804964.96,2.5821,4.9383,0,0
2022-01-11,sz.300170,8.5,8.71,8.45,8.54,16902654,144824874.27,2.1059,0.4706,0,0
2022-01-12,sz.300170,8.57,8.79,8.5,8.64,16391056,141957899.28,2.0422,1.171,0,0
2022-01-13,sz.300170,8.7,8.7,8.4,8.42,15639135,133808110.03,1.9485,-2.5463,0,0
2022-01-14,sz.300170,8.46,8.48,8.22,8.27,13249054,110400879.05,1.6507,-1.7815,0,0
2022-01-17,sz.300170,8.33,9.03,8.33,8.93,37615003,331117445.97,4.6865,7.9807,0,0
2022-01-18,sz.300170,9.06,9.08,8.79,8.88,29167460,259941000.48,3.634,-0.5599,0,0
2022-01-19,sz.300170,9.2,9.65,8.86,9.4,60403290,558137911.17,7.5258,5.8559,0,0
2022-01-20,sz.300170,9.21,9.24,8.81,8.89,36849540,330992609.2,4.5912,-5.4255,0,0
2022-01-21,sz.300170,8.82,9.6,8.77,9.27,47118894,434401156.14,5.8706,4.2745,0,0
2022-01-24,sz.300170,9.36,9.36,8.95,9.2,30430915,278187571.0,3.7914,-0.7551,0,0
2022-01-25,sz.300170,9.09,9.1,8.7,8.71,27069724,239687507.94,3.3727,-5.3261,0,0
2022-01-26,sz.300170,8.7,8.89,8.15,8.41,28411187,238982985.12,3.5398,-3.4443,0,0
2022-01-27,sz.300170,8.34,8.4,7.67,7.67,24557498,194488849.44,3.0597,-8.799,0,0
2022-01-28,sz.300170,7.75,8.24,7.75,8.09,22152967,179165001.67,2.7601,5.4759,0,0
2022-02-07,sz.300170,8.28,8.33,7.88,7.94,25814037,206988998.92,3.2162,-1.8541,0,0
2022-02-08,sz.300170,7.94,8.42,7.8,8.4,25094152,204451737.92,3.1265,5.7935,0,0
2022-02-09,sz.300170,8.35,8.75,8.3,8.71,25866634,222064190.72,3.2228,3.6905,0,0
2022-02-10,sz.300170,8.66,8.69,8.51,8.62,16162448,138836785.92,2.0137,-1.0333,0,0
2022-02-11,sz.300170,8.55,8.68,8.38,8.4,17646213,150098564.74,2.1986,-2.5522,0,0
2022-02-14,sz.300170,8.24,8.65,8.18,8.43,14183080,119960413.35,1.7671,0.3571,0,0
2022-02-15,sz.300170,8.44,8.64,8.28,8.47,14556277,123424364.61,1.8136,0.4745,0,0
2022-02-16,sz.300170,8.53,8.68,8.29,8.34,16552232,139446937.06,2.0623,-1.5348,0,0
2022-02-17,sz.300170,8.2,8.42,8.06,8.11,15494315,127338665.86,1.9305,-2.7578,0,0
2022-02-18,sz.300170,8.15,8.52,8.07,8.4,22335680,186983855.93,2.7828,3.5758,0,0
2022-02-21,sz.300170,8.48,9.05,8.45,9.01,42174465,374995940.99,5.2546,7.2619,0,0
2022-02-22,sz.300170,8.98,9.09,8.85,8.94,26418476,236703501.46,3.2915,-0.7769,0,0
2022-02-23,sz.300170,9.01,9.07,8.8,9.0,25677757,229938584.74,3.1992,0.6711,0,0
2022-02-24,sz.300170,9.17,9.36,8.41,8.58,42973935,377969986.17,5.3542,-4.6667,0,0
2022-02-25,sz.300170,8.61,8.73,8.45,8.5,23794342,204438453.41,2.9646,-0.9324,0,0
2022-02-28,sz.300170,8.48,8.58,8.21,8.44,18396087,153761300.0,2.292,-0.7059,0,0
2022-03-01,sz.300170,8.44,8.62,8.35,8.49,16327962,138336674.0,2.0343,0.5924,0,0
2022-03-02,sz.300170,8.36,8.53,8.32,8.45,12294413,103732985.0,1.5318,-0.4711,0,0
2022-03-03,sz.300170,8.5,8.51,8.22,8.27,15386407,128010041.0,1.917,-2.1302,0,0
2022-03-04,sz.300170,8.24,8.33,8.1,8.16,12403696,101613173.0,1.5454,-1.3301,0,0
2022-03-07,sz.300170,8.1,8.16,8.0,8.06,10314370,83278493.0,1.2851,-1.2255,0,0
2022-03-08,sz.300170,8.02,8.18,7.81,7.87,15424572,122989595.0,1.9218,-2.3573,0,0
2022-03-09,sz.300170,7.91,7.98,7.44,7.84,17738885,137388092.0,2.2101,-0.3812,0,0
2022-03-10,sz.300170,8.05,8.07,7.79,7.84,14429348,114478961.0,1.7978,0.0,0,0
2022-03-11,sz.300170,7.72,8.0,7.62,7.98,14335520,112192384.0,1.7861,1.7857,0,0
2022-03-14,sz.300170,7.89,8.09,7.78,7.8,14182532,112456462.0,1.767,-2.2556,0,0
2022-03-15,sz.300170,7.73,7.87,7.45,7.46,15982023,123514539.0,1.9912,-4.359,0,0
2022-03-16,sz.300170,7.62,7.74,7.26,7.68,20661664,155958956.0,2.5743,2.9491,0,0
2022-03-17,sz.300170,7.76,7.93,7.71,7.75,18312098,143370189.0,2.2815,0.9115,0,0
2022-03-18,sz.300170,7.68,7.93,7.65,7.85,12269853,96023232.21,1.5287,1.2903,0,0
2022-03-21,sz.300170,7.8,7.85,7.66,7.81,16934107,131233091.04,2.1099,-0.5096,0,0
2022-03-22,sz.300170,7.78,7.8,7.67,7.74,14448820,111542323.88,1.8002,-0.8963,0,0
2022-03-23,sz.300170,7.73,7.75,7.56,7.58,12458516,95321144.81,1.5522,-2.0672,0,0
2022-03-24,sz.300170,7.55,7.57,7.25,7.26,15381042,112844074.29,1.9164,-4.2216,0,0
2022-03-25,sz.300170,7.33,7.4,7.21,7.23,8335294,60810106.92,1.0385,-0.4132,0,0
2022-03-28,sz.300170,7.16,7.29,7.07,7.17,10801564,77402118.64,1.3458,-0.8299,0,0
2022-03-29,sz.300170,7.21,7.23,7.1,7.12,7878818,56486854.4,0.9816,-0.6974,0,0
2022-03-30,sz.300170,7.18,7.27,7.1,7.25,7011544,50548677.34,0.8736,1.8258,0,0
2022-03-31,sz.300170,7.2,7.26,7.15,7.18,7476651,53877117.25,0.9315,-0.9655,0,0
2022-04-01,sz.300170,7.15,7.29,7.13,7.21,7123227,51243572.34,0.8875,0.4178,0,0
2022-04-06,sz.300170,7.2,7.39,7.17,7.31,11109702,81198792.66,1.3624,1.387,0,0
2022-04-07,sz.300170,7.28,7.31,7.01,7.02,11505219,82185173.11,1.4109,-3.9672,0,0
2022-04-08,sz.300170,7.07,7.07,6.84,6.94,10736437,74658505.08,1.3166,-1.1396,0,0
2022-04-11,sz.300170,6.9,6.95,6.66,6.7,11823463,79987188.7,1.4499,-3.4582,0,0
2022-04-12,sz.300170,6.68,6.95,6.65,6.93,8977556,60880498.11,1.1009,3.4328,0,0
2022-04-13,sz.300170,6.88,7.05,6.83,6.91,7406802,51295793.34,0.9083,-0.2886,0,0
2022-04-14,sz.300170,6.99,7.04,6.79,6.85,9378415,64440070.46,1.1501,-0.8683,0,0
2022-04-15,sz.300170,6.79,6.87,6.71,6.77,7222210,48996208.19,0.8857,-1.1679,0,0
2022-04-18,sz.300170,6.77,6.8,6.56,6.76,6571423,44122989.44,0.8059,-0.1477,0,0
2022-04-19,sz.300170,6.73,6.86,6.71,6.82,7217072,48957414.28,0.885,0.8876,0,0
2022-04-20,sz.300170,6.83,6.97,6.74,6.77,7838426,53543629.96,0.9612,-0.7331,0,0
2022-04-21,sz.300170,6.76,6.84,6.56,6.58,8476867,56581226.39,1.0395,-2.8065,0,0
2022-04-22,sz.300170,6.59,6.59,6.35,6.39,9109245,58630852.45,1.1171,-2.8875,0,0
2022-04-25,sz.300170,6.36,6.36,5.74,5.76,17381750,104871893.78,2.1316,-9.8592,0,0
2022-04-26,sz.300170,6.37,6.91,6.33,6.91,40793199,278674503.07,5.0026,19.9653,1,0
2022-04-27,sz.300170,6.93,7.47,6.91,7.38,74698197,541203912.91,9.1605,6.8017,0,0
2022-04-28,sz.300170,7.15,7.64,7.13,7.4,59369636,440932258.96,7.2807,0.271,0,0
2022-04-29,sz.300170,7.47,7.89,7.38,7.78,46948292,359201427.76,5.7574,5.1351,0,0
2022-05-05,sz.300170,7.83,8.48,7.67,8.25,55577346,450354947.82,6.8156,6.0411,0,0
2022-05-06,sz.300170,8.05,8.47,7.99,8.23,40294045,330927052.24,4.9414,-0.2424,0,0
2022-05-09,sz.300170,8.18,8.33,8.12,8.22,27528529,226177702.13,3.3759,-0.1215,0,0
2022-05-10,sz.300170,8.22,8.75,8.11,8.71,44156751,375524829.32,5.4151,5.9611,0,0
2022-05-11,sz.300170,8.6,8.77,8.38,8.39,37723137,323466460.57,4.6261,-3.6739,0,0
2022-05-12,sz.300170,8.28,8.63,8.17,8.52,30697361,259012140.07,3.7645,1.5495,0,0
2022-05-13,sz.300170,8.47,8.55,8.33,8.42,18584089,156434068.4,2.279,-1.1737,0,0
2022-05-16,sz.300170,8.41,8.57,8.35,8.45,18536021,156577514.39,2.2731,0.3563,0,0
2022-05-17,sz.300170,8.39,8.49,8.3,8.49,16498258,138494498.23,2.0232,0.4734,0,0
2022-05-18,sz.300170,8.58,8.66,8.28,8.3,23576974,198583707.79,2.8913,-2.2379,0,0
2022-05-19,sz.300170,8.22,8.59,8.18,8.51,27306014,230649981.3,3.3486,2.5301,0,0
2022-05-20,sz.300170,8.37,8.5,8.25,8.47,23760351,199233305.59,2.9138,-0.47,0,0
2022-05-23,sz.300170,8.42,8.63,8.37,8.45,16572671,140353878.97,2.0324,-0.2361,0,0
2022-05-24,sz.300170,8.46,8.75,8.06,8.06,33494100,281111506.63,4.1075,-4.6154,0,0
2022-05-25,sz.300170,8.17,8.74,8.14,8.73,45228372,385028411.13,5.5465,8.3127,0,0
2022-05-26,sz.300170,8.61,8.61,8.24,8.44,37633694,315948926.77,4.6151,-3.3219,0,0
2022-05-27,sz.300170,8.46,8.51,8.19,8.28,27448184,228098906.55,3.366,-1.8957,0,0
2022-05-30,sz.300170,8.32,8.57,8.24,8.55,32970978,278453569.97,4.0433,3.2609,0,0
2022-05-31,sz.300170,8.47,8.53,8.27,8.49,24830325,208860925.79,3.045,-0.7018,0,0
2022-06-01,sz.300170,8.48,9.1,8.44,8.94,51351491,457190724.65,6.2974,5.3004,0,0
2022-06-02,sz.300170,8.87,8.9,8.67,8.74,28831750,252231803.58,3.5357,-2.2371,0,0
2022-06-06,sz.300170,8.7,9.0,8.67,8.92,28797332,255379466.3,3.5315,2.0595,0,0
2022-06-07,sz.300170,8.99,9.03,8.72,8.95,26974790,239554312.15,3.308,0.3363,0,0
2022-06-08,sz.300170,9.02,9.08,8.64,8.9,30420184,269112855.85,3.7305,-0.5587,0,0
2022-06-09,sz.300170,8.79,8.85,8.61,8.69,22443833,195557185.85,2.7523,-2.3596,0,0
2022-06-10,sz.300170,8.66,9.04,8.62,8.97,32214983,288103829.22,3.9506,3.2221,0,0
2022-06-13,sz.300170,8.85,9.17,8.78,9.14,32489652,290894230.63,3.9843,1.8952,0,0
2022-06-14,sz.300170,8.99,9.18,8.82,9.14,25761686,232054050.95,3.1592,0.0,0,0
2022-06-15,sz.300170,9.14,9.77,9.1,9.33,43547404,414833650.77,5.3403,2.0788,0,0
2022-06-16,sz.300170,9.35,9.66,9.22,9.26,30141419,283838927.02,3.6963,-0.7503,0,0
2022-06-17,sz.300170,9.18,9.18,8.81,9.0,31697047,284383666.65,3.8871,-2.8078,0,0
2022-06-20,sz.300170,9.0,9.14,8.95,8.98,21206711,191402013.13,2.6006,-0.2222,0,0
2022-06-21,sz.300170,9.06,9.35,8.93,9.09,26074270,238227555.8,3.1976,1.2249,0,0
2022-06-22,sz.300170,9.01,9.07,8.71,8.71,21557965,191241580.63,2.6437,-4.1804,0,0
2022-06-23,sz.300170,8.8,9.1,8.79,9.02,20736802,185355506.24,2.543,3.5591,0,0
2022-06-24,sz.300170,9.07,9.15,8.94,8.95,18088472,163103196.8,2.2182,-0.7761,0,0
2022-06-27,sz.300170,9.1,9.22,8.94,9.02,22420758,203414284.26,2.7495,0.7821,0,0
2022-06-28,sz.300170,8.99,9.15,8.87,9.05,20887499,188674489.8,2.5615,0.3326,0,0
2022-06-29,sz.300170,9.0,9.14,8.87,8.87,20461769,184101712.06,2.5093,-1.989,0,0
2022-06-30,sz.300170,8.83,9.12,8.83,9.01,18721310,169141172.96,2.2958,1.5784,0,0
2022-07-01,sz.300170,9.1,9.1,8.79,8.82,18317759,162085724.77,2.2336,-2.1088,0,0
2022-07-04,sz.300170,8.86,9.08,8.63,8.97,24402905,216308891.82,2.9755,1.7007,0,0
2022-07-05,sz.300170,8.93,9.05,8.64,8.72,22733104,200379874.42,2.7719,-2.7871,0,0
2022-07-06,sz.300170,8.71,8.77,8.5,8.59,16542925,142718672.37,2.0171,-1.4908,0,0
2022-07-07,sz.300170,8.6,8.7,8.51,8.57,15355324,131768220.83,1.8723,-0.2328,0,0
2022-07-08,sz.300170,8.63,8.78,8.59,8.64,14498928,126211453.65,1.7679,0.8168,0,0
2022-07-11,sz.300170,8.6,8.71,8.45,8.6,14826403,126844527.84,1.8078,-0.463,0,0
2022-07-12,sz.300170,8.55,8.64,8.38,8.46,13225399,112665139.0,1.6126,-1.6279,0,0
2022-07-13,sz.300170,8.5,8.57,8.41,8.5,10658444,90543481.45,1.2996,0.4728,0,0
2022-07-14,sz.300170,8.52,8.68,8.39,8.57,13635359,116148492.11,1.6626,0.8235,0,0
2022-07-15,sz.300170,8.58,8.58,8.1,8.18,23597241,194856905.94,2.8773,-4.5508,0,0
2022-07-18,sz.300170,8.23,8.34,8.14,8.27,19974591,164341325.54,2.4356,1.1002,0,0
2022-07-19,sz.300170,8.25,8.6,8.2,8.53,26435405,222080530.96,3.2234,3.1439,0,0
2022-07-20,sz.300170,8.52,8.63,8.41,8.58,17153253,146463909.12,2.0916,0.5862,0,0
2022-07-21,sz.300170,8.57,8.78,8.5,8.58,19706647,170775854.06,2.4029,0.0,0,0
2022-07-22,sz.300170,8.61,8.89,8.41,8.51,19198506,165740300.14,2.3409,-0.8159,0,0
2022-07-25,sz.300170,8.5,8.61,8.36,8.41,13732672,116198705.92,1.6745,-1.1751,0,0
2022-07-26,sz.300170,8.36,8.57,8.34,8.55,15020345,127151382.0,1.8315,1.6647,0,0
2022-07-27,sz.300170,8.57,8.7,8.49,8.57,13904902,119362985.1,1.6955,0.2339,0,0
2022-07-28,sz.300170,8.63,8.87,8.59,8.76,21108282,184657561.65,2.5738,2.217,0,0
2022-07-29,sz.300170,8.76,8.88,8.67,8.78,16687435,146259971.46,2.0348,0.2283,0,0
2022-08-01,sz.300170,8.81,9.01,8.69,8.93,26814069,238388504.22,3.2695,1.7084,0,0
2022-08-02,sz.300170,8.75,8.78,8.24,8.41,29555690,250763328.84,3.6038,-5.8231,0,0
2022-08-03,sz.300170,8.43,8.74,8.42,8.53,24845469,214084194.28,3.0295,1.4269,0,0
2022-08-04,sz.300170,8.59,8.65,8.4,8.54,14080133,120005084.68,1.7168,0.1172,0,0
2022-08-05,sz.300170,8.63,9.02,8.61,9.0,30693398,272478154.42,3.7426,5.3864,0,0
2022-08-08,sz.300170,9.0,9.25,8.89,9.21,33329671,301805369.65,4.064,2.3333,0,0
2022-08-09,sz.300170,9.14,9.27,9.0,9.16,25421403,231063101.86,3.0997,-0.5429,0,0
2022-08-10,sz.300170,9.23,9.4,9.13,9.26,31408036,290534943.73,3.8297,1.0917,0,0
2022-08-11,sz.300170,9.25,9.32,9.15,9.18,20117555,184941866.55,2.453,-0.8639,0,0
2022-08-12,sz.300170,9.17,9.28,9.12,9.16,17474065,160706168.54,2.1307,-0.2179,0,0
2022-08-15,sz.300170,9.1,9.13,8.97,9.02,18720203,168947831.26,2.2826,-1.5284,0,0
2022-08-16,sz.300170,9.02,9.07,8.92,9.0,14706796,132359661.33,1.7933,-0.2217,0,0
2022-08-17,sz.300170,9.02,9.11,8.88,9.11,15879360,142853605.77,1.9362,1.2222,0,0
2022-08-18,sz.300170,9.09,9.1,8.78,9.04,20582511,183461126.92,2.5097,-0.7684,0,0
2022-08-19,sz.300170,9.06,9.29,8.96,8.96,20984078,191614243.01,2.5587,-0.885,0,0
2022-08-22,sz.300170,8.93,9.27,8.78,9.18,23537355,215032979.23,2.8679,2.4554,0,0
2022-08-23,sz.300170,9.14,9.15,9.01,9.12,16080724,145933339.43,1.9593,-0.6536,0,0
2022-08-24,sz.300170,9.16,9.16,8.56,8.6,27580354,241534549.63,3.3605,-5.7018,0,0
2022-08-25,sz.300170,8.95,9.04,8.41,8.52,40626473,350299576.62,4.9501,-0.9302,0,0
2022-08-26,sz.300170,8.54,8.62,8.21,8.22,27744390,232584889.76,3.3805,-3.5211,0,0
2022-08-29,sz.300170,8.08,8.1,7.81,7.95,28539005,228037540.14,3.4773,-3.2847,0,0
2022-08-30,sz.300170,8.04,8.07,7.88,7.94,19836742,157775563.77,2.417,-0.1258,0,0
2022-08-31,sz.300170,7.9,8.03,7.83,7.85,23576499,187276097.41,2.8727,-1.1335,0,0
2022-09-01,sz.300170,7.81,7.93,7.75,7.86,17087496,133908870.73,2.082,0.1274,0,0
2022-09-02,sz.300170,7.85,7.97,7.77,7.94,16016777,126719753.09,1.9516,1.0178,0,0
2022-09-05,sz.300170,7.93,8.0,7.83,7.89,13967058,110393207.98,1.7018,-0.6297,0,0
2022-09-06,sz.300170,7.93,7.96,7.83,7.91,15779202,124426783.06,1.9226,0.2535,0,0
2022-09-07,sz.300170,7.89,7.9,7.73,7.83,18876305,147267071.67,2.3,-1.0114,0,0
2022-09-08,sz.300170,7.83,7.85,7.7,7.77,14502051,112788603.98,1.767,-0.7663,0,0
2022-09-09,sz.300170,7.79,7.86,7.73,7.84,13083368,102146817.79,1.5941,0.9009,0,0
2022-09-13,sz.300170,7.86,7.98,7.77,7.8,13892133,109395692.52,1.6927,-0.5102,0,0
2022-09-14,sz.300170,7.72,7.72,7.56,7.62,17189981,130893578.19,2.0945,-2.3077,0,0
2022-09-15,sz.300170,7.65,7.69,7.34,7.46,14095335,105784783.38,1.7174,-2.0997,0,0
