date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-28,sz.301027,18.32,18.56,18.13,18.15,3977788.0,72899227.45,3.9258,-0.7112,0,0
2022-07-29,sz.301027,18.3,18.3,17.65,17.7,3428060.0,61194752.86,3.3833,-2.4793,0,0
2022-08-01,sz.301027,17.7,17.82,17.42,17.52,2867885.0,50277708.65,2.8304,-1.0169,0,0
2022-08-02,sz.301027,17.33,17.4,16.21,16.59,5103377.0,84937318.59,5.0367,-5.3082,0,0
2022-08-03,sz.301027,16.58,17.12,16.38,16.54,3355926.0,55938923.06,3.3121,-0.3014,0,0
2022-08-04,sz.301027,16.6,17.0,16.54,16.99,3406386.0,57291847.52,3.3619,2.7207,0,0
2022-08-05,sz.301027,17.11,17.25,16.85,17.19,2699403.0,46075985.23,2.6641,1.1772,0,0
2022-08-08,sz.301027,17.13,17.4,17.03,17.26,2047800.0,35282715.0,2.021,0.4072,0,0
2022-08-09,sz.301027,17.19,17.56,17.13,17.32,2644847.0,45799385.64,2.6103,0.3476,0,0
2022-08-10,sz.301027,17.3,17.33,16.98,17.23,3647556.0,62535601.0,3.5999,-0.5196,0,0
2022-08-11,sz.301027,17.35,17.69,17.23,17.36,4103158.0,71476028.04,4.0495,0.7545,0,0
2022-08-12,sz.301027,17.42,17.66,17.15,17.35,4347056.0,75693314.72,4.2902,-0.0576,0,0
2022-08-15,sz.301027,17.3,17.3,17.0,17.28,2705581.0,46444985.43,2.6702,-0.4035,0,0
2022-08-16,sz.301027,17.4,17.71,17.3,17.5,4461950.0,78174219.26,4.4036,1.2731,0,0
2022-08-17,sz.301027,17.54,17.84,17.33,17.35,4176400.0,73303644.82,4.1218,-0.8571,0,0
2022-08-18,sz.301027,17.34,17.5,17.01,17.04,2986301.0,51082634.04,2.9473,-1.7867,0,0
2022-08-19,sz.301027,17.06,17.29,16.5,16.71,3260552.0,55252820.36,3.2179,-1.9366,0,0
2022-08-22,sz.301027,16.72,17.03,16.53,16.92,2715165.0,45709857.36,2.6797,1.2567,0,0
2022-08-23,sz.301027,16.93,17.0,16.57,16.67,2518300.0,42020502.0,2.4854,-1.4775,0,0
2022-08-24,sz.301027,16.77,16.83,16.11,16.18,3393462.0,55494366.93,3.3491,-2.9394,0,0
2022-08-25,sz.301027,16.18,16.55,15.96,16.29,3250293.0,52757803.88,3.2078,0.6799,0,0
2022-08-26,sz.301027,16.28,16.38,15.96,15.99,2587185.0,41726312.26,2.5534,-1.8416,0,0
2022-08-29,sz.301027,15.71,16.65,15.4,16.6,4763557.0,78036725.16,4.7013,3.8149,0,0
2022-08-30,sz.301027,16.65,16.89,16.41,16.57,2940442.0,48782664.76,2.902,-0.1807,0,0
2022-08-31,sz.301027,16.67,16.79,16.31,16.53,3923852.0,65025393.0,3.8726,-0.2414,0,0
2022-09-01,sz.301027,16.5,17.13,16.42,16.56,4746912.0,79493238.95,4.6849,0.1815,0,0
2022-09-02,sz.301027,16.8,17.1,16.58,16.74,3632782.0,60982416.72,3.5853,1.087,0,0
2022-09-05,sz.301027,16.7,17.37,16.63,17.36,7388853.0,126624261.0,7.2923,3.7037,0,0
2022-09-06,sz.301027,17.3,17.48,17.06,17.25,5598026.0,96489457.96,5.5249,-0.6336,0,0
2022-09-07,sz.301027,17.18,17.52,16.95,17.37,4636055.0,80082389.37,4.5755,0.6957,0,0
2022-09-08,sz.301027,17.3,17.47,16.86,16.94,3959751.0,67364694.54,3.908,-2.4755,0,0
2022-09-09,sz.301027,17.01,17.62,16.92,17.39,6126204.0,106187234.39,6.0461,2.6564,0,0
2022-09-13,sz.301027,17.35,17.62,17.05,17.14,5149307.0,89226441.0,5.082,-1.4376,0,0
2022-09-14,sz.301027,16.81,17.0,16.56,16.83,3683709.0,61866314.04,3.6356,-1.8086,0,0
2022-09-15,sz.301027,16.98,17.06,16.18,16.62,3999470.0,66162310.82,3.9472,-1.2478,0,0
2022-09-16,sz.301027,16.58,16.65,15.66,15.66,3314800.0,53088533.0,3.2715,-5.7762,0,0
2022-09-19,sz.301027,15.66,15.73,15.3,15.37,2460900.0,38007891.0,2.4287,-1.8519,0,0
2022-09-20,sz.301027,15.52,16.23,15.5,15.92,3317756.0,52770483.28,3.2744,3.5784,0,0
2022-09-21,sz.301027,16.1,16.19,15.52,16.01,2178703.0,34525370.55,2.1502,0.5653,0,0
2022-09-22,sz.301027,15.85,16.22,15.6,15.65,2175798.0,34532481.84,2.1474,-2.2486,0,0
2022-09-23,sz.301027,15.65,16.16,15.12,15.22,4536282.0,71184015.16,4.477,-2.7476,0,0
2022-09-26,sz.301027,15.03,15.29,14.63,14.71,3168577.0,47174488.88,3.1272,-3.3509,0,0
2022-09-27,sz.301027,14.7,15.47,14.61,15.44,3514123.0,53153648.89,3.4682,4.9626,0,0
2022-09-28,sz.301027,15.47,15.59,14.88,14.88,2868237.0,43612467.53,2.8307,-3.6269,0,0
2022-09-29,sz.301027,15.02,15.09,14.4,14.52,2782573.0,40920055.59,2.7462,-2.4194,0,0
2022-09-30,sz.301027,14.59,14.75,14.39,14.62,1968498.0,28712044.64,1.9428,0.6887,0,0
2022-10-10,sz.301027,14.74,14.78,14.11,14.21,2061522.0,29658989.26,2.0346,-2.8044,0,0
2022-10-11,sz.301027,14.31,14.31,13.73,14.05,1846507.0,25779071.99,1.8224,-1.126,0,0
2022-10-12,sz.301027,14.11,14.56,13.8,14.48,2072089.0,29347017.27,2.045,3.0605,0,0
2022-10-13,sz.301027,14.4,14.77,14.37,14.64,2013751.0,29412529.12,1.9874,1.105,0,0
2022-10-14,sz.301027,14.69,14.96,14.69,14.92,2512853.0,37365569.26,2.48,1.9126,0,0
2022-10-17,sz.301027,14.89,15.2,14.74,15.14,2789073.0,41998218.4,2.7526,1.4745,0,0
2022-10-18,sz.301027,15.25,15.47,15.09,15.17,2872707.0,43772551.81,2.8352,0.1982,0,0
2022-10-19,sz.301027,15.17,15.25,14.96,14.99,2308174.0,34794908.13,2.278,-1.1866,0,0
2022-10-20,sz.301027,14.91,15.07,14.74,14.95,1819196.0,27139265.23,1.7954,-0.2668,0,0
2022-10-21,sz.301027,15.05,15.27,14.91,14.94,1533663.0,23092891.6,1.5136,-0.0669,0,0
2022-10-24,sz.301027,14.97,15.18,14.5,14.56,2662606.0,39495441.09,2.6278,-2.5435,0,0
2022-10-25,sz.301027,14.46,14.67,14.2,14.48,2068150.0,29808734.0,2.0411,-0.5495,0,0
2022-10-26,sz.301027,14.4,14.87,14.35,14.68,2375759.0,34867899.28,2.3447,1.3812,0,0
2022-10-27,sz.301027,14.87,14.99,14.68,14.72,1911640.0,28301628.8,1.8867,0.2725,0,0
2022-10-28,sz.301027,14.68,14.71,13.8,13.81,3034400.0,43004490.0,2.9947,-6.1821,0,0
2022-10-31,sz.301027,13.92,14.45,13.84,14.18,2529327.0,35899044.29,2.4963,2.6792,0,0
2022-11-01,sz.301027,14.43,14.74,14.23,14.74,2883824.0,41979504.33,2.8461,3.9492,0,0
2022-11-02,sz.301027,14.92,14.96,14.64,14.74,2220824.0,32784323.74,2.1918,0.0,0,0
2022-11-03,sz.301027,14.74,15.1,14.62,14.89,2855825.0,42510678.55,2.8185,1.0176,0,0
2022-11-04,sz.301027,14.95,15.25,14.86,15.14,3051735.0,45948145.35,3.0118,1.679,0,0
2022-11-07,sz.301027,15.1,15.39,15.03,15.36,3407565.0,52135167.7,3.363,1.4531,0,0
2022-11-08,sz.301027,15.2,15.5,15.16,15.33,2732686.0,41819215.72,2.697,-0.1953,0,0
2022-11-09,sz.301027,15.33,15.6,15.22,15.22,2120200.0,32569529.0,2.0925,-0.7175,0,0
2022-11-10,sz.301027,15.12,15.41,15.01,15.23,2197202.0,33545893.76,2.1685,0.0657,0,0
2022-11-11,sz.301027,15.5,15.98,15.37,15.65,5404943.0,84531642.04,5.3343,2.7577,0,0
2022-11-14,sz.301027,15.9,16.28,15.65,15.72,9122465.0,145684658.35,9.0032,0.4473,0,0
2022-11-15,sz.301027,15.83,15.88,15.5,15.65,4750292.0,74124426.12,4.6882,-0.4453,0,0
2022-11-16,sz.301027,15.63,15.72,15.42,15.5,3127084.0,48708530.0,3.0862,-0.9585,0,0
2022-11-17,sz.301027,15.5,15.78,15.35,15.68,3385099.0,52819008.42,3.3409,1.1613,0,0
2022-11-18,sz.301027,15.73,16.15,15.64,15.67,4325056.0,68518911.05,4.2685,-0.0638,0,0
2022-11-21,sz.301027,15.62,15.67,15.22,15.48,3492400.0,53720424.0,3.4468,-1.2125,0,0
2022-11-22,sz.301027,15.48,16.1,15.48,15.79,5761082.0,90919376.01,5.6858,2.0026,0,0
2022-11-23,sz.301027,15.69,16.71,15.57,16.7,16628362.0,271583185.12,16.411,5.7631,0,0
2022-11-24,sz.301027,16.8,16.83,15.96,16.19,11765064.0,191065679.09,11.6113,-3.0539,0,0
2022-11-25,sz.301027,16.2,16.3,15.74,15.78,6697993.0,107102595.52,6.6104,-2.5324,0,0
2022-11-28,sz.301027,15.6,15.66,15.0,15.32,5606111.0,86197589.71,5.5328,-2.9151,0,0
2022-11-29,sz.301027,15.33,16.24,15.33,16.21,9392124.0,150579777.93,9.2694,5.8094,0,0
2022-11-30,sz.301027,16.33,16.47,15.85,15.88,8271154.0,133792102.34,8.163,-2.0358,0,0
2022-12-01,sz.301027,15.9,16.28,15.78,15.89,5277510.0,84314880.49,5.2085,0.063,0,0
2022-12-02,sz.301027,15.95,16.2,15.58,16.2,4855004.0,77578790.85,4.7915,1.9509,0,0
2022-12-05,sz.301027,16.4,16.45,16.03,16.36,5181085.0,84359583.38,5.1134,0.9877,0,0
2022-12-06,sz.301027,16.31,16.31,15.8,15.86,4669958.0,74555570.62,4.6089,-3.0562,0,0
2022-12-07,sz.301027,15.85,15.86,15.53,15.65,2784500.0,43606609.0,2.7481,-1.3241,0,0
2022-12-08,sz.301027,15.65,15.7,15.21,15.27,4219512.0,64871473.84,4.1644,-2.4281,0,0
2022-12-09,sz.301027,15.24,15.42,14.83,15.01,4345396.0,65258087.77,4.2886,-1.7027,0,0
2022-12-12,sz.301027,15.1,15.1,14.66,14.7,2687870.0,39689773.66,2.6527,-2.0653,0,0
2022-12-13,sz.301027,14.74,14.9,14.56,14.74,2267300.0,33380048.0,2.2377,0.2721,0,0
2022-12-14,sz.301027,14.73,14.73,14.42,14.47,2226744.0,32441892.68,2.1976,-1.8318,0,0
2022-12-15,sz.301027,14.54,15.06,14.54,14.8,2514060.0,37262302.62,2.4812,2.2806,0,0
2022-12-16,sz.301027,14.7,15.17,14.64,15.02,3798600.0,56894242.14,3.7489,1.4865,0,0
2022-12-19,sz.301027,14.97,15.06,14.1,14.2,3964310.0,57400450.08,3.9125,-5.4594,0,0
2022-12-20,sz.301027,14.2,14.34,13.99,14.1,1568700.0,22195415.0,1.5482,-0.7042,0,0
2022-12-21,sz.301027,14.08,14.21,13.8,13.87,1823000.0,25415602.0,1.7992,-1.6312,0,0
2022-12-22,sz.301027,13.98,13.99,13.44,13.52,1895998.0,25931584.42,1.8712,-2.5234,0,0
2022-12-23,sz.301027,13.5,13.64,13.25,13.4,1551586.0,20857943.42,1.5313,-0.8876,0,0
2022-12-26,sz.301027,13.4,13.65,13.31,13.63,1019200.0,13793331.0,1.0059,1.7164,0,0
2022-12-27,sz.301027,13.68,14.04,13.59,13.78,2674419.0,37014487.26,2.6395,1.1005,0,0
2022-12-28,sz.301027,13.71,13.72,13.39,13.41,1733596.0,23369103.46,1.7109,-2.6851,0,0
2022-12-29,sz.301027,13.4,13.52,13.26,13.28,1458602.0,19506675.75,1.4395,-0.9694,0,0
2022-12-30,sz.301027,13.28,13.51,13.28,13.5,1158198.0,15582385.15,1.1431,1.6566,0,0
2023-01-03,sz.301027,13.45,13.91,13.45,13.82,2055852.0,28259849.13,2.029,2.3704,0,0
2023-01-04,sz.301027,13.8,14.25,13.75,14.16,2878503.0,40589770.44,2.8409,2.4602,0,0
2023-01-05,sz.301027,14.2,14.2,13.99,14.09,1398546.0,19679431.3,1.3803,-0.4944,0,0
2023-01-06,sz.301027,14.09,14.24,13.92,13.96,1892800.0,26605518.0,1.8681,-0.9226,0,0
2023-01-09,sz.301027,14.0,14.2,13.97,14.01,1391200.0,19582215.0,1.373,0.3582,0,0
2023-01-10,sz.301027,13.98,14.15,13.88,13.91,1156172.0,16102081.78,1.1411,-0.7138,0,0
2023-01-11,sz.301027,13.9,14.07,13.65,13.67,1460700.0,20232241.0,1.4416,-1.7254,0,0
2023-01-12,sz.301027,13.78,13.78,13.62,13.68,922250.0,12637903.5,0.9102,0.0732,0,0
2023-01-13,sz.301027,13.69,13.81,13.58,13.73,1014100.0,13876521.0,1.0008,0.3655,0,0
2023-01-16,sz.301027,13.7,14.14,13.7,14.01,2425300.0,33873223.0,2.3936,2.0393,0,0
2023-01-17,sz.301027,14.01,14.11,13.93,13.95,1324772.0,18557459.4,1.3075,-0.4283,0,0
2023-01-18,sz.301027,14.08,14.08,13.88,13.95,980700.0,13681996.0,0.9679,0.0,0,0
2023-01-19,sz.301027,13.92,14.1,13.8,14.01,1416600.0,19857316.0,1.3981,0.4301,0,0
2023-01-20,sz.301027,14.1,14.21,14.07,14.21,1798661.0,25472955.98,1.7752,1.4276,0,0
2023-01-30,sz.301027,14.48,14.48,14.3,14.39,1901956.0,27348868.42,1.8771,1.2667,0,0
2023-01-31,sz.301027,14.39,14.52,14.34,14.47,1455435.0,20992124.7,1.4364,0.5559,0,0
2023-02-01,sz.301027,14.54,14.7,14.46,14.67,1810116.0,26409782.94,1.7865,1.3822,0,0
2023-02-02,sz.301027,14.75,14.78,14.58,14.76,1841900.0,27043940.0,1.8178,0.6135,0,0
2023-02-03,sz.301027,14.75,14.8,14.51,14.65,1956800.0,28629326.0,1.9312,-0.7453,0,0
2023-02-06,sz.301027,14.62,14.89,14.56,14.79,2058135.0,30404721.0,2.0312,0.9556,0,0
2023-02-07,sz.301027,14.76,14.94,14.72,14.92,1973614.0,29347207.16,1.9478,0.879,0,0
2023-02-08,sz.301027,14.85,14.95,14.62,14.66,1898810.0,27988433.5,1.874,-1.7426,0,0
2023-02-09,sz.301027,14.67,14.84,14.61,14.82,1535286.0,22669807.22,1.5152,1.0914,0,0
2023-02-10,sz.301027,14.83,14.9,14.73,14.83,1579000.0,23404049.0,1.5584,0.0675,0,0
2023-02-13,sz.301027,14.88,15.12,14.84,15.1,2423986.0,36381770.1,2.3923,1.8206,0,0
2023-02-14,sz.301027,15.09,15.23,14.97,15.07,2254775.0,34040592.87,2.2253,-0.1987,0,0
2023-02-15,sz.301027,15.08,15.15,15.0,15.1,1725593.0,25993454.58,1.703,0.1991,0,0
2023-02-16,sz.301027,15.14,15.15,14.4,14.56,2722586.0,40338719.7,2.687,-3.5762,0,0
2023-02-17,sz.301027,14.57,14.87,14.52,14.55,1950007.0,28598209.91,1.9245,-0.0687,0,0
2023-02-20,sz.301027,14.56,14.84,14.46,14.73,1538600.0,22600602.09,1.5185,1.2371,0,0
2023-02-21,sz.301027,14.82,14.95,14.68,14.79,1455400.0,21562029.0,1.4364,0.4073,0,0
2023-02-22,sz.301027,14.84,14.85,14.66,14.8,1020912.0,15081029.24,1.0076,0.0676,0,0
2023-02-23,sz.301027,14.8,14.9,14.69,14.77,1273342.0,18843904.68,1.2567,-0.2027,0,0
2023-02-24,sz.301027,14.78,14.85,14.58,14.67,1047314.0,15389109.96,1.0336,-0.677,0,0
2023-02-27,sz.301027,14.59,14.68,14.3,14.33,1879000.0,27145477.0,1.8544,-2.3177,0,0
2023-02-28,sz.301027,14.36,15.2,14.35,14.98,6257542.0,93457995.13,6.1758,4.5359,0,0
2023-03-01,sz.301027,14.87,15.36,14.8,15.34,8019586.0,121949068.34,7.9148,2.4032,0,0
2023-03-02,sz.301027,15.25,15.54,15.13,15.33,5925733.0,90970523.22,5.8483,-0.0652,0,0
2023-03-03,sz.301027,15.36,15.42,15.15,15.32,3289596.0,50284645.4,3.2466,-0.0652,0,0
2023-03-06,sz.301027,15.31,15.48,15.01,15.08,3022900.0,45790261.0,2.9834,-1.5666,0,0
2023-03-07,sz.301027,15.07,15.97,15.07,15.72,13263382.0,207988756.42,13.09,4.244,0,0
2023-03-08,sz.301027,15.87,15.88,15.38,15.69,7805486.0,121682866.26,7.7035,-0.1908,0,0
2023-03-09,sz.301027,15.54,17.14,15.31,16.68,19101074.0,313136591.06,18.8514,6.3098,0,0
2023-03-10,sz.301027,16.35,16.42,15.8,15.93,12004600.0,192747812.32,11.8477,-4.4964,0,0
2023-03-13,sz.301027,15.95,16.32,15.55,15.77,8139687.0,129244135.58,8.0333,-1.0044,0,0
2023-03-14,sz.301027,15.72,15.75,15.02,15.32,7574037.0,115301683.7,7.475,-2.8535,0,0
2023-03-15,sz.301027,15.3,15.72,15.09,15.55,6422236.0,98923320.32,6.3383,1.5013,0,0
2023-03-16,sz.301027,15.32,15.56,14.94,14.94,5855652.0,88918130.04,5.7791,-3.9228,0,0
2023-03-17,sz.301027,15.05,15.3,14.9,15.06,4538500.0,68683993.2,4.4792,0.8032,0,0
2023-03-20,sz.301027,15.23,15.23,14.57,14.6,4185614.0,61802151.24,4.1309,-3.0544,0,0
2023-03-21,sz.301027,14.65,14.77,14.51,14.74,2930476.0,42885620.68,2.8922,0.9589,0,0
2023-03-22,sz.301027,14.73,16.22,14.69,15.53,12837079.0,200265079.89,12.6693,5.3596,0,0
2023-03-23,sz.301027,15.32,15.53,15.24,15.47,6759400.0,104093475.0,6.671,-0.3863,0,0
2023-03-24,sz.301027,15.35,15.45,14.92,15.1,6153700.0,93024694.0,6.0733,-2.3917,0,0
2023-03-27,sz.301027,15.12,15.29,15.0,15.26,3974695.0,60251841.0,3.9227,1.0596,0,0
2023-03-28,sz.301027,15.16,15.19,14.78,14.8,3865081.0,57696141.43,3.8146,-3.0144,0,0
2023-03-29,sz.301027,14.88,14.92,14.36,14.41,4557900.0,66157658.0,4.4983,-2.6351,0,0
2023-03-30,sz.301027,14.43,14.5,13.96,13.99,3933264.0,55492713.34,3.8819,-2.9146,0,0
2023-03-31,sz.301027,14.04,14.07,13.91,14.02,1992720.0,27906852.38,1.9667,0.2144,0,0
2023-04-03,sz.301027,14.15,14.15,13.92,14.01,2399400.0,33614753.56,2.368,-0.0713,0,0
2023-04-04,sz.301027,14.1,14.1,13.77,14.03,3129287.0,43607585.27,3.0884,0.1428,0,0
2023-04-06,sz.301027,13.94,14.1,13.8,13.96,1782542.0,24899130.9,1.7592,-0.4989,0,0
2023-04-07,sz.301027,13.99,14.15,13.94,14.1,2018656.0,28439990.14,1.9923,1.0029,0,0
2023-04-10,sz.301027,14.05,14.19,13.81,13.86,2293019.0,32076758.44,2.263,-1.7021,0,0
2023-04-11,sz.301027,13.86,13.98,13.63,13.96,1853539.0,25606656.55,1.8293,0.7215,0,0
2023-04-12,sz.301027,13.99,14.1,13.85,14.02,1682222.0,23514521.42,1.6602,0.4298,0,0
2023-04-13,sz.301027,13.94,14.45,13.84,14.37,4347365.0,61724654.74,4.2905,2.4964,0,0
2023-04-14,sz.301027,14.2,14.54,14.15,14.36,4011491.0,57709631.24,3.9591,-0.0696,0,0
2023-04-17,sz.301027,14.3,14.48,14.07,14.2,2948320.0,41870676.0,2.9098,-1.1142,0,0
2023-04-18,sz.301027,14.17,14.3,13.91,13.96,2080700.0,29144511.0,2.0535,-1.6901,0,0
2023-04-19,sz.301027,13.81,13.99,13.78,13.79,1645900.0,22840699.0,1.6244,-1.2178,0,0
2023-04-20,sz.301027,13.78,13.81,13.45,13.59,2211335.0,30032814.4,2.1824,-1.4503,0,0
2023-04-21,sz.301027,13.67,13.72,13.25,13.26,2343500.0,31442937.0,2.3129,-2.4283,0,0
2023-04-24,sz.301027,13.3,13.31,12.91,13.19,1744088.0,22891010.36,1.7213,-0.5279,0,0
2023-04-25,sz.301027,13.03,13.06,11.53,11.71,5670011.0,68377847.66,5.6407,-11.2206,0,0
2023-04-26,sz.301027,11.7,12.08,11.66,11.97,2382424.0,28450398.14,2.3701,2.2203,0,0
2023-04-27,sz.301027,12.07,12.23,11.87,12.02,1945000.0,23470762.0,1.9349,0.4177,0,0
2023-04-28,sz.301027,12.17,12.69,12.05,12.68,2683285.0,33344451.0,2.6694,5.4908,0,0
2023-05-04,sz.301027,12.58,12.83,12.56,12.79,1762948.0,22344314.92,1.7538,0.8675,0,0
2023-05-05,sz.301027,12.84,13.4,12.82,13.25,4731843.0,62304939.51,4.7073,3.5966,0,0
2023-05-08,sz.301027,13.2,13.44,13.05,13.19,2637348.0,34831367.66,2.6237,-0.4528,0,0
2023-05-09,sz.301027,13.1,13.21,12.66,12.69,2413085.0,31078572.6,2.4006,-3.7908,0,0
2023-05-10,sz.301027,12.88,13.02,12.55,12.81,1505343.0,19292949.68,1.4976,0.9456,0,0
2023-05-11,sz.301027,12.89,13.02,12.72,12.92,1306441.0,16874879.67,1.2997,0.8587,0,0
2023-05-12,sz.301027,12.86,12.98,12.75,12.79,1162400.0,14961168.0,1.1564,-1.0062,0,0
2023-05-15,sz.301027,12.75,12.8,12.53,12.76,1383430.0,17504505.3,1.3763,-0.2346,0,0
2023-05-16,sz.301027,12.84,12.84,12.46,12.48,1411096.0,17735192.88,1.4038,-2.1944,0,0
2023-05-17,sz.301027,12.6,12.77,12.44,12.75,1237186.0,15606581.34,1.2308,2.1635,0,0
2023-05-18,sz.301027,12.75,12.8,12.53,12.67,1153700.0,14557998.0,1.1477,-0.6275,0,0
2023-05-19,sz.301027,12.67,12.74,12.44,12.53,1065772.0,13330242.28,1.0603,-1.105,0,0
2023-05-22,sz.301027,12.53,12.7,12.49,12.66,1083735.0,13661148.25,1.0781,1.0375,0,0
2023-05-23,sz.301027,12.66,12.79,12.53,12.62,1015700.0,12875521.0,1.0104,-0.316,0,0
2023-05-24,sz.301027,12.67,12.75,12.44,12.68,1272071.0,16075954.63,1.2655,0.4754,0,0
2023-05-25,sz.301027,12.64,12.97,12.6,12.91,1715500.0,21988956.0,1.7066,1.8139,0,0
2023-05-26,sz.301027,13.25,13.43,12.63,12.71,3163786.0,40804291.09,3.1474,-1.5492,0,0
2023-05-29,sz.301027,12.72,12.88,12.4,12.44,2242460.0,28186319.0,2.2309,-2.1243,0,0
2023-05-30,sz.301027,12.4,12.65,12.38,12.54,1062671.0,13289061.92,1.0572,0.8039,0,0
2023-05-31,sz.301027,12.63,12.74,12.42,12.66,1262878.0,15969798.62,1.2563,0.9569,0,0
2023-06-01,sz.301027,12.7,12.7,12.41,12.51,1503300.0,18822240.07,1.4955,-1.1848,0,0
2023-06-02,sz.301027,12.56,12.68,12.46,12.63,1321412.0,16623180.72,1.3146,0.9592,0,0
2023-06-05,sz.301027,12.73,12.73,12.5,12.59,1332100.0,16761139.0,1.3252,-0.3167,0,0
2023-06-06,sz.301027,12.6,12.94,12.47,12.57,2309867.0,29364046.18,2.2979,-0.1589,0,0
2023-06-07,sz.301027,12.58,12.89,12.47,12.69,1935513.0,24614472.92,1.9255,0.9547,0,0
2023-06-08,sz.301027,12.75,13.34,12.66,13.14,5723789.0,75309647.48,5.6942,3.5461,0,0
2023-06-09,sz.301027,13.0,13.0,12.56,12.63,4299296.0,54675814.82,4.277,-3.8813,0,0
2023-06-12,sz.301027,12.63,12.68,12.17,12.5,3003478.0,37073081.07,2.9879,-1.0293,0,0
2023-06-13,sz.301027,12.48,12.56,12.33,12.35,1895722.0,23510744.26,1.8859,-1.2,0,0
2023-06-14,sz.301027,12.39,12.39,12.19,12.24,1947156.0,23880506.23,1.9371,-0.8907,0,0
2023-06-15,sz.301027,12.23,12.41,12.07,12.15,1693128.0,20552186.56,1.6844,-0.7353,0,0
2023-06-16,sz.301027,12.14,12.53,12.13,12.31,2316265.0,28625142.64,2.3043,1.3169,0,0
2023-06-19,sz.301027,12.3,12.32,12.09,12.11,1605267.0,19548997.39,1.597,-1.6247,0,0
2023-06-20,sz.301027,12.19,12.19,11.9,11.9,1125305.0,13473129.5,1.1195,-1.4901,0,0
2023-06-21,sz.301027,11.9,11.96,11.74,11.75,1352543.0,15975311.09,1.3455,-1.2605,0,0
2023-06-26,sz.301027,11.74,11.75,11.56,11.56,1127101.0,13112348.28,1.1213,-1.617,0,0
2023-06-27,sz.301027,11.64,12.05,11.59,12.03,1623096.0,19339154.19,1.6147,4.0657,0,0
2023-06-28,sz.301027,11.98,12.08,11.8,12.0,1187767.0,14160521.63,1.1816,-0.2494,0,0
2023-06-29,sz.301027,12.01,12.32,11.99,12.17,1621951.0,19806933.6,1.6136,1.4167,0,0
2023-06-30,sz.301027,12.22,12.33,12.16,12.29,1248858.0,15359017.38,1.2423,0.986,0,0
2023-07-03,sz.301027,12.29,12.56,12.29,12.42,1105989.0,13749980.23,1.1003,1.0578,0,0
2023-07-04,sz.301027,12.43,12.48,12.33,12.47,1127000.0,14004010.0,1.1212,0.4026,0,0
2023-07-05,sz.301027,12.55,12.56,12.33,12.34,874729.0,10876627.18,0.8702,-1.0425,0,0
2023-07-06,sz.301027,12.39,12.44,12.3,12.39,997686.0,12347412.96,0.9925,0.4052,0,0
2023-07-07,sz.301027,12.34,12.4,12.27,12.3,686276.0,8467299.88,0.6827,-0.7264,0,0
2023-07-10,sz.301027,12.41,12.55,12.36,12.49,1073042.0,13373573.88,1.0675,1.5447,0,0
2023-07-11,sz.301027,12.54,12.54,12.32,12.45,1053065.0,13046021.02,1.0476,-0.3203,0,0
2023-07-12,sz.301027,12.45,12.45,12.2,12.25,907396.0,11183020.4,0.9027,-1.6064,0,0
2023-07-13,sz.301027,12.31,12.46,12.26,12.36,1097100.0,13562648.32,1.0914,0.898,0,0
2023-07-14,sz.301027,12.45,12.48,12.31,12.43,823321.0,10213363.1,0.8191,0.5663,0,0
2023-07-17,sz.301027,12.38,12.53,12.23,12.5,1213408.0,15073476.76,1.2071,0.5632,0,0
2023-07-18,sz.301027,12.6,12.6,12.39,12.52,1239679.0,15464631.6,1.2333,0.16,0,0
2023-07-19,sz.301027,12.49,12.73,12.46,12.72,1948052.0,24676029.22,1.938,1.5974,0,0
2023-07-20,sz.301027,12.63,12.75,12.53,12.55,1304086.0,16451751.44,1.2973,-1.3365,0,0
2023-07-21,sz.301027,12.49,12.8,12.48,12.67,1671200.0,21177569.0,1.6625,0.9562,0,0
2023-07-24,sz.301027,12.8,12.96,12.57,12.86,3229684.0,41322454.8,3.213,1.4996,0,0
2023-07-25,sz.301027,12.86,13.57,12.81,13.57,8856439.0,118389711.52,8.8106,5.521,0,0
2023-07-26,sz.301027,13.35,14.19,13.35,13.86,13429644.0,187112468.58,13.3601,2.1371,0,0
2023-07-27,sz.301027,13.51,14.74,13.38,14.23,16801838.0,237954197.37,16.7149,2.6696,0,0
2023-07-28,sz.301027,14.0,14.44,13.9,13.95,13062278.0,183839947.69,12.9947,-1.9677,0,0
2023-07-31,sz.301027,13.92,14.14,13.73,14.0,10398942.0,144926416.23,10.3451,0.3584,0,0
2023-08-01,sz.301027,13.85,13.99,13.55,13.6,7317200.0,100238767.0,7.2793,-2.8571,0,0
2023-08-02,sz.301027,13.42,13.74,13.35,13.41,5373971.0,72523789.4,5.3462,-1.3971,0,0
2023-08-03,sz.301027,13.35,13.39,13.11,13.22,3470813.0,45911714.48,3.4528,-1.4169,0,0
2023-08-04,sz.301027,13.2,13.5,13.11,13.25,3862536.0,51361465.56,3.8425,0.2269,0,0
2023-08-07,sz.301027,13.11,13.14,12.87,12.9,3144951.0,40766690.37,3.1287,-2.6415,0,0
2023-08-08,sz.301027,12.91,13.23,12.9,12.93,3217935.0,41993535.4,3.2013,0.2326,0,0
2023-08-09,sz.301027,13.02,13.39,12.85,12.96,3360437.0,43977255.77,3.343,0.232,0,0
