date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.000936,11.14,11.64,10.7,10.87,42475003,476029001.89,4.7974,-3.2918,0,0
2020-07-27,sz.000936,10.88,10.98,10.51,10.66,20885220,222909398.09,2.3589,-1.9319,0,0
2020-07-28,sz.000936,10.76,11.04,10.71,10.9,16970415,184482425.31,1.9167,2.2514,0,0
2020-07-29,sz.000936,10.98,11.24,10.72,11.18,21810083,240838332.44,2.4634,2.5688,0,0
2020-07-30,sz.000936,11.15,11.45,10.82,10.85,25028225,275214330.95,2.8269,-2.9517,0,0
2020-07-31,sz.000936,10.79,11.03,10.69,10.93,19598802,212927724.71,2.2136,0.7373,0,0
2020-08-03,sz.000936,10.9,11.24,10.89,11.16,25346205,281473307.98,2.8628,2.1043,0,0
2020-08-04,sz.000936,11.19,11.2,10.85,10.88,24450651,268361945.35,2.7616,-2.509,0,0
2020-08-05,sz.000936,11.03,11.35,11.0,11.08,29586164,330055364.62,3.3417,1.8382,0,0
2020-08-06,sz.000936,11.0,11.02,10.58,10.71,30901614,332757967.19,3.4902,-3.3394,0,0
2020-08-07,sz.000936,10.76,10.81,10.01,10.2,33086758,342692377.86,3.737,-4.7619,0,0
2020-08-10,sz.000936,10.15,10.36,9.99,10.25,22349011,226690078.18,2.5242,0.4902,0,0
2020-08-11,sz.000936,10.25,10.31,9.92,9.92,21283916,214481504.0,2.4039,-3.2195,0,0
2020-08-12,sz.000936,9.92,9.98,9.38,9.65,26187036,250997457.44,2.9577,-2.7218,0,0
2020-08-13,sz.000936,9.65,10.27,9.64,10.09,31520411,314138885.94,3.5601,4.5596,0,0
2020-08-14,sz.000936,9.99,10.06,9.73,9.94,19090978,189133332.27,2.1563,-1.4866,0,0
2020-08-17,sz.000936,10.02,10.22,9.93,10.17,20528169,207812253.44,2.3186,2.3139,0,0
2020-08-18,sz.000936,10.16,10.27,10.06,10.13,15144771,153858969.34,1.7105,-0.3933,0,0
2020-08-19,sz.000936,10.13,10.14,9.84,9.87,17125880,170723137.72,1.9343,-2.5666,0,0
2020-08-20,sz.000936,9.87,9.89,9.57,9.62,14740335,143264158.04,1.6649,-2.5329,0,0
2020-08-21,sz.000936,9.72,10.32,9.71,9.97,22011826,220158578.62,2.4862,3.6383,0,0
2020-08-24,sz.000936,9.92,10.09,9.75,9.99,15357263,152275433.66,1.7345,0.2006,0,0
2020-08-25,sz.000936,9.99,10.18,9.86,9.86,12911870,129136941.86,1.4584,-1.3013,0,0
2020-08-26,sz.000936,9.86,9.88,9.26,9.46,23781415,226271376.32,2.686,-4.0568,0,0
2020-08-27,sz.000936,9.45,9.52,9.24,9.39,11148861,104476888.11,1.2592,-0.74,0,0
2020-08-28,sz.000936,9.37,9.58,9.31,9.52,11150932,105594287.67,1.2595,1.3845,0,0
2020-08-31,sz.000936,9.55,9.76,9.49,9.54,13095514,126107393.79,1.4791,0.2101,0,0
2020-09-01,sz.000936,9.51,9.57,9.4,9.48,9195025,87156694.67,1.0385,-0.6289,0,0
2020-09-02,sz.000936,9.47,9.7,9.45,9.64,13095381,125659429.78,1.4791,1.6878,0,0
2020-09-03,sz.000936,9.61,9.66,9.3,9.37,13101966,123918211.83,1.4798,-2.8008,0,0
2020-09-04,sz.000936,9.24,9.43,9.09,9.38,8806897,81822149.1,0.9947,0.1067,0,0
2020-09-07,sz.000936,9.37,9.45,9.11,9.16,11454514,106000189.51,1.2937,-2.3454,0,0
2020-09-08,sz.000936,9.15,9.2,8.93,9.02,15694554,141850693.09,1.7726,-1.5284,0,0
2020-09-09,sz.000936,8.87,9.37,8.82,9.16,22759986,206500844.1,2.5707,1.5521,0,0
2020-09-10,sz.000936,9.26,9.27,8.84,8.84,12319387,110871510.32,1.3914,-3.4934,0,0
2020-09-11,sz.000936,8.82,8.86,8.56,8.77,12846038,112025439.08,1.4509,-0.7919,0,0
2020-09-14,sz.000936,8.78,9.08,8.72,8.97,12088371,108091099.49,1.3653,2.2805,0,0
2020-09-15,sz.000936,8.97,9.06,8.8,8.92,7671744,68225598.9,0.8665,-0.5574,0,0
2020-09-16,sz.000936,8.93,9.02,8.81,8.84,7059701,62778638.82,0.7974,-0.8969,0,0
2020-09-17,sz.000936,8.76,8.93,8.64,8.87,8673708,76425978.81,0.9797,0.3394,0,0
2020-09-18,sz.000936,8.84,9.0,8.8,9.0,10905000,97269637.81,1.2317,1.4656,0,0
2020-09-21,sz.000936,9.0,9.19,8.95,8.95,12302602,111583500.14,1.3895,-0.5556,0,0
2020-09-22,sz.000936,8.86,8.91,8.68,8.69,10749103,94397848.78,1.2141,-2.905,0,0
2020-09-23,sz.000936,8.7,8.78,8.64,8.7,6703575,58337676.12,0.7571,0.1151,0,0
2020-09-24,sz.000936,8.69,8.7,8.32,8.37,11571866,97563680.04,1.307,-3.7931,0,0
2020-09-25,sz.000936,8.43,8.47,8.15,8.23,7829900,64585347.93,0.8844,-1.6726,0,0
2020-09-28,sz.000936,8.23,8.24,7.91,7.94,10312849,82976841.21,1.1648,-3.5237,0,0
2020-09-29,sz.000936,8.02,8.35,7.99,8.11,14060469,115291320.87,1.5881,2.1411,0,0
2020-09-30,sz.000936,8.2,8.2,7.98,8.06,7496655,60579689.14,0.8467,-0.6165,0,0
2020-10-09,sz.000936,8.15,8.37,8.15,8.25,7746628,64045778.33,0.875,2.3573,0,0
2020-10-12,sz.000936,8.26,8.56,8.26,8.56,13532759,114414607.82,1.5285,3.7576,0,0
2020-10-13,sz.000936,8.57,8.58,8.42,8.48,6823537,57851195.02,0.7707,-0.9346,0,0
2020-10-14,sz.000936,8.55,8.75,8.44,8.48,15429338,132272431.2,1.7427,0.0,0,0
2020-10-15,sz.000936,8.43,8.52,8.23,8.32,14176174,118678084.35,1.6011,-1.8868,0,0
2020-10-16,sz.000936,8.4,8.93,8.36,8.76,36498698,318301339.77,4.1224,5.2885,0,0
2020-10-19,sz.000936,9.0,9.25,8.8,8.89,34355140,310721139.6,3.8803,1.484,0,0
2020-10-20,sz.000936,8.86,8.99,8.71,8.82,17292651,152630681.36,1.9531,-0.7874,0,0
2020-10-21,sz.000936,8.82,8.84,8.35,8.4,20810488,177440855.32,2.3505,-4.7619,0,0
2020-10-22,sz.000936,8.32,8.32,8.08,8.15,12632731,103331362.29,1.4268,-2.9762,0,0
2020-10-23,sz.000936,8.16,8.25,8.01,8.08,8240241,66896088.68,0.9307,-0.8589,0,0
2020-10-26,sz.000936,8.07,8.1,7.88,7.91,10179370,80892150.4,1.1497,-2.104,0,0
2020-10-27,sz.000936,7.9,7.9,7.6,7.67,11760255,90799205.02,1.3283,-3.0341,0,0
2020-10-28,sz.000936,7.64,7.66,7.35,7.56,12132259,91013982.47,1.3703,-1.4342,0,0
2020-10-29,sz.000936,7.47,7.55,7.4,7.46,7332819,54808918.74,0.8282,-1.3228,0,0
2020-10-30,sz.000936,7.45,7.51,7.1,7.11,12041083,87726471.16,1.36,-4.6917,0,0
2020-11-02,sz.000936,7.02,7.26,7.02,7.17,9229799,65955523.67,1.0425,0.8439,0,0
2020-11-03,sz.000936,7.1,7.36,7.1,7.33,9188083,67021756.69,1.0378,2.2315,0,0
2020-11-04,sz.000936,7.37,7.39,7.15,7.21,7202122,52220348.29,0.8135,-1.6371,0,0
2020-11-05,sz.000936,7.31,7.45,7.24,7.39,9971426,73299655.09,1.1262,2.4965,0,0
2020-11-06,sz.000936,7.4,7.51,7.29,7.32,9234400,68171046.09,1.043,-0.9472,0,0
2020-11-09,sz.000936,7.37,7.75,7.35,7.64,14501269,110104638.19,1.6379,4.3716,0,0
2020-11-10,sz.000936,7.7,7.77,7.52,7.55,9682170,73823306.8,1.0936,-1.178,0,0
2020-11-11,sz.000936,7.56,7.63,7.45,7.5,7340348,55343763.35,0.8291,-0.6623,0,0
2020-11-12,sz.000936,7.41,7.54,7.39,7.46,5278673,39397064.13,0.5962,-0.5333,0,0
2020-11-13,sz.000936,7.47,7.62,7.37,7.56,7332785,55038427.4,0.8282,1.3405,0,0
2020-11-16,sz.000936,7.56,7.75,7.5,7.74,10945944,83527458.58,1.2363,2.381,0,0
2020-11-17,sz.000936,7.78,7.78,7.42,7.53,11851805,89419639.78,1.3386,-2.7132,0,0
2020-11-18,sz.000936,7.53,7.82,7.5,7.66,12131862,93080672.87,1.3703,1.7264,0,0
2020-11-19,sz.000936,7.63,7.66,7.51,7.53,7561416,57160929.32,0.854,-1.6971,0,0
2020-11-20,sz.000936,7.5,7.77,7.35,7.66,15405615,116700605.41,1.74,1.7264,0,0
2020-11-23,sz.000936,7.67,7.72,7.58,7.6,10251198,78288555.44,1.1578,-0.7833,0,0
2020-11-24,sz.000936,7.65,7.66,7.45,7.45,9295886,69905571.3,1.0499,-1.9737,0,0
2020-11-25,sz.000936,7.49,7.49,7.23,7.26,9526017,69906062.5,1.0759,-2.5503,0,0
2020-11-26,sz.000936,7.23,7.29,7.1,7.13,7602206,54402676.98,0.8586,-1.7906,0,0
2020-11-27,sz.000936,7.13,7.18,7.03,7.13,6854176,48605973.32,0.7742,0.0,0,0
2020-11-30,sz.000936,7.17,7.84,7.13,7.84,36088577,276602338.44,4.0761,9.9579,1,0
2020-12-01,sz.000936,7.83,8.15,7.75,8.01,51018389,404774690.19,5.7624,2.1684,0,0
2020-12-02,sz.000936,7.98,8.03,7.8,7.8,26730235,210639220.78,3.0191,-2.6217,0,0
2020-12-03,sz.000936,7.83,7.92,7.78,7.85,19214536,150424155.62,2.1702,0.641,0,0
2020-12-04,sz.000936,7.81,7.81,7.68,7.74,12428167,96029870.5,1.4037,-1.4013,0,0
2020-12-07,sz.000936,7.79,8.08,7.73,7.98,25289182,200253536.73,2.8563,3.1008,0,0
2020-12-08,sz.000936,8.0,8.02,7.81,7.81,13478297,106170156.87,1.5223,-2.1303,0,0
2020-12-09,sz.000936,7.86,8.33,7.86,7.96,27326803,220996281.07,3.0865,1.9206,0,0
2020-12-10,sz.000936,7.99,8.37,7.98,8.24,25336279,208318332.31,2.8616,3.5176,0,0
2020-12-11,sz.000936,8.2,9.06,8.16,8.97,69288428,604903139.5,7.8259,8.8592,0,0
2020-12-14,sz.000936,8.75,9.16,8.68,8.88,39211936,349116436.05,4.4289,-1.0033,0,0
2020-12-15,sz.000936,8.87,9.6,8.72,9.39,43811230,401948684.09,4.9483,5.7432,0,0
2020-12-16,sz.000936,9.34,9.45,9.14,9.18,31329658,290328850.47,3.5386,-2.2364,0,0
2020-12-17,sz.000936,9.16,9.32,8.83,8.94,32757733,296814446.24,3.6999,-2.6144,0,0
2020-12-18,sz.000936,9.03,9.28,8.92,9.13,26651237,243082946.87,3.0102,2.1253,0,0
2020-12-21,sz.000936,9.06,9.1,8.85,8.98,21742682,195244170.04,2.4558,-1.6429,0,0
2020-12-22,sz.000936,9.03,9.86,9.01,9.53,48991028,465421117.07,5.5334,6.1247,0,0
2020-12-23,sz.000936,9.7,9.7,8.58,8.59,70257569,632700304.78,7.9353,-9.8636,0,1
2020-12-24,sz.000936,8.69,8.73,8.14,8.28,30110798,250995807.08,3.4009,-3.6088,0,0
2020-12-25,sz.000936,8.28,8.45,8.15,8.25,17870148,147844974.07,2.0184,-0.3623,0,0
2020-12-28,sz.000936,8.23,8.24,7.5,7.6,32306821,252241712.13,3.6489,-7.8788,0,0
2020-12-29,sz.000936,7.65,8.2,7.52,7.72,24350246,190184837.06,2.7503,1.5789,0,0
2020-12-30,sz.000936,7.66,7.85,7.52,7.72,13631806,104934990.98,1.5397,0.0,0,0
2020-12-31,sz.000936,7.72,8.02,7.68,7.84,14929720,116895935.67,1.6863,1.5544,0,0
2021-01-04,sz.000936,7.76,7.89,7.67,7.82,15035357,117093169.84,1.6982,-0.2551,0,0
2021-01-05,sz.000936,7.76,7.8,7.59,7.7,15354184,118127574.92,1.7342,-1.5345,0,0
2021-01-06,sz.000936,7.71,7.83,7.43,7.5,15027169,114173963.5,1.6973,-2.5974,0,0
2021-01-07,sz.000936,7.56,7.56,7.15,7.21,15933702,116113166.79,1.7997,-3.8667,0,0
2021-01-08,sz.000936,7.3,7.82,7.16,7.58,19109779,144664918.34,2.1584,5.1318,0,0
2021-01-11,sz.000936,7.52,7.75,7.41,7.57,11932434,90863470.41,1.3477,-0.1319,0,0
2021-01-12,sz.000936,7.58,7.71,7.42,7.61,10541150,79573567.18,1.1906,0.5284,0,0
2021-01-13,sz.000936,7.6,7.61,7.3,7.32,10287366,76294209.67,1.1619,-3.8108,0,0
2021-01-14,sz.000936,7.3,7.39,7.17,7.2,11499785,83686173.9,1.2989,-1.6393,0,0
2021-01-15,sz.000936,7.25,7.55,7.21,7.32,10065728,74109580.89,1.1369,1.6667,0,0
2021-01-18,sz.000936,7.26,7.53,7.26,7.46,10829502,80281287.33,1.2232,1.9126,0,0
2021-01-19,sz.000936,7.42,8.2,7.39,7.8,28355722,223113220.09,3.2027,4.5576,0,0
2021-01-20,sz.000936,7.87,7.87,7.68,7.81,13333369,103257977.46,1.506,0.1282,0,0
2021-01-21,sz.000936,7.73,8.18,7.73,7.93,20664359,165593218.56,2.334,1.5365,0,0
2021-01-22,sz.000936,7.9,7.91,7.55,7.56,14305690,110132396.77,1.6158,-4.6658,0,0
2021-01-25,sz.000936,7.58,7.59,7.27,7.34,11968806,88087206.43,1.3518,-2.9101,0,0
2021-01-26,sz.000936,7.21,7.4,7.09,7.22,9289645,67222205.76,1.0492,-1.6349,0,0
2021-01-27,sz.000936,7.27,7.39,7.22,7.29,6699467,48839775.47,0.7567,0.9695,0,0
2021-01-28,sz.000936,7.3,7.53,7.2,7.23,10657919,78181852.68,1.2038,-0.823,0,0
2021-01-29,sz.000936,7.28,7.3,6.51,6.51,32410039,215274115.55,3.6606,-9.9585,0,1
2021-02-01,sz.000936,6.4,6.46,5.9,6.33,16652327,103858618.41,1.8808,-2.765,0,0
2021-02-02,sz.000936,6.31,6.54,6.24,6.5,10757054,68881334.45,1.215,2.6856,0,0
2021-02-03,sz.000936,6.49,6.55,6.38,6.44,6977639,45057416.71,0.7881,-0.9231,0,0
2021-02-04,sz.000936,6.46,6.46,6.13,6.27,9273522,57850075.45,1.0474,-2.6398,0,0
2021-02-05,sz.000936,6.33,6.51,6.12,6.12,8110200,50900334.0,0.916,-2.3923,0,0
2021-02-08,sz.000936,6.15,6.5,6.06,6.33,10088408,63675219.59,1.1395,3.4314,0,0
2021-02-09,sz.000936,6.45,6.49,6.26,6.26,10865475,68502346.25,1.2272,-1.1058,0,0
2021-02-10,sz.000936,6.28,6.33,5.98,6.03,17920888,109004112.41,2.0241,-3.6741,0,0
2021-02-18,sz.000936,6.03,6.45,6.02,6.25,16345208,102285249.36,1.8461,3.6484,0,0
2021-02-19,sz.000936,6.29,6.72,6.29,6.69,21059679,137871685.96,2.3786,7.04,0,0
2021-02-22,sz.000936,6.8,7.2,6.74,7.04,22630841,158561154.87,2.5561,5.2317,0,0
2021-02-23,sz.000936,7.02,7.1,6.72,6.75,16079600,109844023.99,1.8161,-4.1193,0,0
2021-02-24,sz.000936,6.76,6.87,6.56,6.67,12915072,86736127.1,1.4587,-1.1852,0,0
2021-02-25,sz.000936,6.75,6.85,6.57,6.6,10046122,66804521.91,1.1347,-1.0495,0,0
2021-02-26,sz.000936,6.35,6.6,6.28,6.44,11801528,76202961.66,1.3329,-2.4242,0,0
2021-03-01,sz.000936,6.37,6.77,6.35,6.47,17158720,111436881.09,1.938,0.4658,0,0
2021-03-02,sz.000936,6.47,6.52,6.0,6.21,21092797,130777727.27,2.3824,-4.0185,0,0
2021-03-03,sz.000936,6.17,6.43,6.12,6.37,11984655,75273975.91,1.3536,2.5765,0,0
2021-03-04,sz.000936,6.35,6.47,6.24,6.26,10496723,66256414.79,1.1856,-1.7268,0,0
2021-03-05,sz.000936,6.24,6.31,6.2,6.27,8152647,51009268.08,0.9208,0.1597,0,0
2021-03-08,sz.000936,6.29,6.47,6.18,6.2,11216028,70581622.41,1.2668,-1.1164,0,0
2021-03-09,sz.000936,6.19,6.22,5.94,6.05,11335817,68808451.45,1.2803,-2.4194,0,0
2021-03-10,sz.000936,6.08,6.13,5.93,5.96,8398190,50211166.08,0.9485,-1.4876,0,0
2021-03-11,sz.000936,5.99,6.15,5.86,6.07,9513833,57218632.14,1.0746,1.8456,0,0
2021-03-12,sz.000936,6.06,6.12,5.97,5.98,8477407,51031236.91,0.9575,-1.4827,0,0
2021-03-15,sz.000936,5.97,6.08,5.9,5.99,7140804,42779902.47,0.8065,0.1672,0,0
2021-03-16,sz.000936,6.0,6.04,5.92,6.02,6527556,39006724.19,0.7373,0.5008,0,0
2021-03-17,sz.000936,6.01,6.04,5.96,6.0,5637978,33839825.0,0.6368,-0.3322,0,0
2021-03-18,sz.000936,6.01,6.07,5.96,5.98,7670877,46138311.05,0.8664,-0.3333,0,0
2021-03-19,sz.000936,5.97,6.0,5.9,5.92,7317765,43480743.38,0.8265,-1.0033,0,0
2021-03-22,sz.000936,5.92,5.96,5.91,5.94,5735322,34032360.42,0.6478,0.3378,0,0
2021-03-23,sz.000936,5.95,5.95,5.71,5.72,14086807,81594204.2,1.5911,-3.7037,0,0
2021-03-24,sz.000936,5.7,5.74,5.59,5.64,8262895,46768005.06,0.9333,-1.3986,0,0
2021-03-25,sz.000936,5.65,5.72,5.62,5.69,5667160,32216815.6,0.6401,0.8865,0,0
2021-03-26,sz.000936,5.69,5.76,5.64,5.75,6396183,36452666.9,0.7224,1.0545,0,0
2021-03-29,sz.000936,5.77,5.77,5.69,5.74,5166872,29544688.52,0.5836,-0.1739,0,0
2021-03-30,sz.000936,5.74,5.83,5.7,5.76,6197447,35712504.84,0.7,0.3484,0,0
2021-03-31,sz.000936,5.62,5.72,5.62,5.71,4833445,27462138.38,0.5459,-0.8681,0,0
2021-04-01,sz.000936,5.72,5.75,5.66,5.71,3746724,21345187.32,0.4232,0.0,0,0
2021-04-02,sz.000936,5.7,5.87,5.67,5.85,9445917,54773630.69,1.0669,2.4518,0,0
2021-04-06,sz.000936,5.85,5.88,5.82,5.85,5457524,31916910.16,0.6164,0.0,0,0
2021-04-07,sz.000936,5.85,6.03,5.81,5.94,8759076,51881597.92,0.9893,1.5385,0,0
2021-04-08,sz.000936,5.95,6.03,5.9,5.92,6279756,37427074.48,0.7093,-0.3367,0,0
2021-04-09,sz.000936,5.92,5.96,5.86,5.93,3845038,22678499.48,0.4343,0.1689,0,0
2021-04-12,sz.000936,5.92,5.93,5.84,5.84,4957284,29123738.52,0.5599,-1.5177,0,0
2021-04-13,sz.000936,5.85,5.99,5.8,5.91,7249648,42756614.72,0.8188,1.1986,0,0
2021-04-14,sz.000936,6.15,6.5,6.04,6.5,38687277,247391173.65,4.3696,9.9831,1,0
2021-04-15,sz.000936,6.41,6.59,6.31,6.33,38186372,245318377.76,4.313,-2.6154,0,0
2021-04-16,sz.000936,6.31,6.78,6.26,6.57,32627511,212323213.35,3.6852,3.7915,0,0
2021-04-19,sz.000936,6.61,6.89,6.5,6.73,33047432,221524698.95,3.7326,2.4353,0,0
2021-04-20,sz.000936,6.67,6.75,6.47,6.52,25661303,168734949.78,2.8984,-3.1204,0,0
2021-04-21,sz.000936,6.46,6.54,6.39,6.43,12982182,83618764.03,1.4663,-1.3804,0,0
2021-04-22,sz.000936,6.43,6.54,6.38,6.43,10567569,68097453.77,1.1936,0.0,0,0
2021-04-23,sz.000936,6.41,6.44,6.26,6.27,12518385,79099495.9,1.4139,-2.4883,0,0
2021-04-26,sz.000936,6.26,6.5,6.26,6.33,15796469,100525377.35,1.7842,0.9569,0,0
2021-04-27,sz.000936,6.31,6.32,6.18,6.21,8650204,53893146.83,0.977,-1.8957,0,0
2021-04-28,sz.000936,6.24,6.35,6.2,6.22,10509757,65914638.69,1.187,0.161,0,0
2021-04-29,sz.000936,6.19,6.44,6.19,6.37,14699188,93454605.44,1.6602,2.4116,0,0
2021-04-30,sz.000936,6.34,6.42,6.24,6.24,12879362,80955128.12,1.4547,-2.0408,0,0
2021-05-06,sz.000936,6.22,6.33,6.22,6.31,9569500,59978236.0,1.0808,1.1218,0,0
2021-05-07,sz.000936,6.29,6.56,6.26,6.46,17343269,111457768.77,1.9589,2.3772,0,0
2021-05-10,sz.000936,6.46,6.62,6.43,6.61,16021560,105003009.54,1.8096,2.322,0,0
2021-05-11,sz.000936,6.55,6.56,6.33,6.46,14705483,94732132.4,1.6609,-2.2693,0,0
2021-05-12,sz.000936,6.43,6.53,6.38,6.52,9361542,60551305.82,1.0573,0.9288,0,0
2021-05-13,sz.000936,6.44,6.72,6.43,6.71,21358302,141643524.31,2.4123,2.9141,0,0
2021-05-14,sz.000936,6.69,6.69,6.55,6.58,15303322,100982436.63,1.7284,-1.9374,0,0
2021-05-17,sz.000936,6.52,6.52,6.28,6.36,15372045,98437264.4,1.7362,-3.3435,0,0
2021-05-18,sz.000936,6.34,6.43,6.3,6.37,7661991,48817537.0,0.8654,0.1572,0,0
2021-05-19,sz.000936,6.33,6.36,6.15,6.17,14751269,91936420.86,1.6661,-3.1397,0,0
2021-05-20,sz.000936,6.17,6.17,6.03,6.1,11430707,69736087.96,1.2911,-1.1345,0,0
2021-05-21,sz.000936,6.1,6.2,6.07,6.08,7981544,48882912.28,0.9015,-0.3279,0,0
2021-05-24,sz.000936,6.07,6.2,6.07,6.18,9068680,55804303.11,1.0243,1.6447,0,0
2021-05-25,sz.000936,6.22,6.28,6.16,6.25,9720276,60533007.34,1.0979,1.1327,0,0
2021-05-26,sz.000936,6.19,6.31,6.19,6.26,8288293,52006429.05,0.9361,0.16,0,0
2021-05-27,sz.000936,6.23,6.43,6.21,6.39,13826693,87811151.22,1.5617,2.0767,0,0
2021-05-28,sz.000936,6.37,6.55,6.36,6.48,15705282,101664625.67,1.7738,1.4085,0,0
2021-05-31,sz.000936,6.52,6.58,6.43,6.47,10365392,67186683.08,1.1707,-0.1543,0,0
2021-06-01,sz.000936,6.42,6.63,6.41,6.59,14881964,97687807.82,1.6809,1.8547,0,0
2021-06-02,sz.000936,6.6,6.68,6.53,6.55,16511904,109157144.13,1.865,-0.607,0,0
2021-06-03,sz.000936,6.58,6.63,6.5,6.52,12490150,81996538.5,1.4107,-0.458,0,0
2021-06-04,sz.000936,6.52,6.58,6.48,6.5,7796582,50809386.39,0.8806,-0.3067,0,0
2021-06-07,sz.000936,6.55,6.84,6.51,6.69,18829204,126136726.95,2.1267,2.9231,0,0
2021-06-08,sz.000936,6.7,6.75,6.58,6.62,12042592,79873743.5,1.3602,-1.0463,0,0
2021-06-09,sz.000936,6.6,6.87,6.58,6.81,20973635,141309230.56,2.3689,2.8701,0,0
2021-06-10,sz.000936,6.77,6.82,6.67,6.78,16805390,113286013.3,1.8981,-0.4405,0,0
2021-06-11,sz.000936,6.79,6.83,6.62,6.64,15674199,105396553.97,1.7703,-2.0649,0,0
2021-06-15,sz.000936,6.68,6.68,6.46,6.47,11797680,77159013.6,1.3325,-2.5602,0,0
2021-06-16,sz.000936,6.47,6.56,6.4,6.48,10818463,70119802.58,1.2219,0.1546,0,0
2021-06-17,sz.000936,6.46,6.75,6.45,6.68,14442463,95148439.98,1.6312,3.0864,0,0
2021-06-18,sz.000936,6.64,7.12,6.63,7.06,38360096,266052892.85,4.3326,5.6886,0,0
2021-06-21,sz.000936,6.99,7.1,6.91,6.96,27272744,190573018.2,3.0803,-1.4164,0,0
2021-06-22,sz.000936,6.97,7.03,6.82,6.84,19553641,135101176.54,2.2085,-1.7241,0,0
2021-06-23,sz.000936,6.84,7.22,6.81,7.02,30587962,215236503.38,3.4548,2.6316,0,0
2021-06-24,sz.000936,7.0,7.11,6.91,6.92,17265452,120814266.22,1.9501,-1.4245,0,0
2021-06-25,sz.000936,6.99,7.19,6.9,7.17,28061017,198788450.66,3.1694,3.6127,0,0
2021-06-28,sz.000936,7.23,7.28,6.98,7.04,29654679,209776791.21,3.3494,-1.8131,0,0
2021-06-29,sz.000936,7.03,7.09,6.93,6.97,16741022,117186512.72,1.8908,-0.9943,0,0
2021-06-30,sz.000936,6.95,7.12,6.94,7.0,17010891,119650003.93,1.9213,0.4304,0,0
2021-07-01,sz.000936,7.01,7.03,6.54,6.6,23385498,158403143.38,2.6413,-5.7143,0,0
2021-07-02,sz.000936,6.57,6.76,6.54,6.65,14512923,96214436.11,1.6392,0.7576,0,0
2021-07-05,sz.000936,6.65,6.93,6.63,6.87,16835838,114691394.39,1.9015,3.3083,0,0
2021-07-06,sz.000936,6.89,6.97,6.83,6.93,14886485,102738123.78,1.6814,0.8734,0,0
2021-07-07,sz.000936,6.9,6.91,6.78,6.87,12504880,85530514.01,1.4124,-0.8658,0,0
2021-07-08,sz.000936,6.85,6.93,6.76,6.79,13102320,89613600.43,1.4799,-1.1645,0,0
2021-07-09,sz.000936,6.7,7.07,6.66,6.99,20053543,137934062.95,2.265,3.7092,0,0
2021-07-12,sz.000936,7.01,7.09,6.96,7.0,19549661,137123570.28,2.2081,0.1431,0,0
2021-07-13,sz.000936,7.01,7.14,6.95,7.12,20706851,145925365.81,2.3388,1.7143,0,0
2021-07-14,sz.000936,7.17,7.17,6.83,6.87,30134934,208409057.58,3.4036,-3.5112,0,0
2021-07-15,sz.000936,6.86,6.96,6.75,6.93,17740603,121639926.87,2.0037,0.8734,0,0
2021-07-16,sz.000936,6.9,7.22,6.86,7.14,35429019,252288489.34,4.0016,3.0303,0,0
2021-07-19,sz.000936,7.15,7.25,7.01,7.04,19818564,140449299.75,2.2384,-1.4006,0,0
2021-07-20,sz.000936,7.0,7.04,6.88,6.97,15788522,109358824.02,1.7833,-0.9943,0,0
2021-07-21,sz.000936,6.93,7.1,6.93,7.08,16773231,118179897.07,1.8945,1.5782,0,0
2021-07-22,sz.000936,7.05,7.25,7.03,7.21,26017458,186263506.04,2.9386,1.8362,0,0
2021-07-23,sz.000936,7.16,7.47,7.12,7.16,31182313,226614983.61,3.5219,-0.6935,0,0
2021-07-26,sz.000936,7.22,7.31,6.96,7.07,25332569,181093036.31,2.8612,-1.257,0,0
2021-07-27,sz.000936,7.07,7.36,7.06,7.07,30717591,221383554.35,3.4694,0.0,0,0
2021-07-28,sz.000936,7.03,7.04,6.56,6.6,31979277,215834159.08,3.6119,-6.6478,0,0
2021-07-29,sz.000936,6.71,7.26,6.71,7.26,33377279,235678384.51,3.7698,10.0,1,0
2021-07-30,sz.000936,7.26,7.33,7.12,7.25,39672853,286877583.74,4.4809,-0.1377,0,0
2021-08-02,sz.000936,7.29,7.44,7.2,7.4,30631054,224767185.75,3.4597,2.069,0,0
2021-08-03,sz.000936,7.4,7.52,7.26,7.27,27887541,204944802.11,3.1498,-1.7568,0,0
2021-08-04,sz.000936,7.3,7.45,7.27,7.33,19302456,141773750.55,2.1801,0.8253,0,0
2021-08-05,sz.000936,7.37,7.39,7.17,7.22,15930151,115305252.26,1.7992,-1.5007,0,0
2021-08-06,sz.000936,7.19,7.27,7.15,7.24,12774811,92113873.63,1.4429,0.277,0,0
2021-08-09,sz.000936,7.2,7.23,7.07,7.12,15863368,113055230.04,1.7917,-1.6575,0,0
2021-08-10,sz.000936,7.1,7.15,7.03,7.13,16421190,116581015.98,1.8547,0.1404,0,0
2021-08-11,sz.000936,7.11,7.24,7.07,7.18,15615078,111656052.12,1.7637,0.7013,0,0
2021-08-12,sz.000936,7.15,7.17,7.08,7.13,12416987,88382179.49,1.4024,-0.6964,0,0
2021-08-13,sz.000936,7.12,7.35,7.11,7.26,20829079,151053834.92,2.3526,1.8233,0,0
2021-08-16,sz.000936,7.26,7.31,7.13,7.2,14103459,101674942.68,1.5929,-0.8264,0,0
2021-08-17,sz.000936,7.2,7.21,6.9,6.93,21708872,152208944.03,2.4519,-3.75,0,0
