date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002791,129.7,129.7,121.75,122.08,1323551,164450680.49,0.8514,-3.1956,0,0
2020-07-28,sz.002791,125.0,129.43,122.0,127.9,1234928,155812774.07,0.7944,4.7674,0,0
2020-07-29,sz.002791,128.0,131.52,126.1,127.8,1391502,179201518.08,0.8952,-0.0782,0,0
2020-07-30,sz.002791,129.8,135.48,126.1,133.78,1468662,191140715.5,0.9448,4.6792,0,0
2020-07-31,sz.002791,131.0,147.16,130.52,147.16,1654047,232119265.67,1.0641,10.0015,1,0
2020-08-03,sz.002791,147.16,154.9,144.01,150.3,1905880,283596551.91,1.2261,2.1337,0,0
2020-08-04,sz.002791,149.89,154.66,144.3,149.96,1453764,218284554.21,0.9352,-0.2262,0,0
2020-08-05,sz.002791,145.45,159.97,145.45,157.85,1255224,193361871.13,0.8075,5.2614,0,0
2020-08-06,sz.002791,155.15,171.64,153.02,163.81,2046149,333132501.38,1.3163,3.7757,0,0
2020-08-07,sz.002791,167.9,168.0,156.24,163.1,1368382,223190075.43,0.8803,-0.4334,0,0
2020-08-10,sz.002791,163.18,168.82,146.79,146.79,1529250,232917361.7,0.9838,-10.0,0,1
2020-08-11,sz.002791,142.8,148.04,133.5,134.59,3636910,508793795.89,2.3396,-8.3112,0,0
2020-08-12,sz.002791,134.01,135.67,122.0,125.61,3595997,452810364.41,2.3133,-6.6721,0,0
2020-08-13,sz.002791,127.1,138.17,127.1,138.17,2428155,327345854.72,1.562,9.9992,1,0
2020-08-14,sz.002791,144.0,144.0,135.0,139.3,2541840,355778060.66,1.6352,0.8178,0,0
2020-08-17,sz.002791,139.4,141.16,133.49,139.45,2441061,334859875.68,1.5703,0.1077,0,0
2020-08-18,sz.002791,139.57,147.93,137.34,147.5,1675425,240482291.14,1.0778,5.7727,0,0
2020-08-19,sz.002791,147.49,148.5,138.53,138.7,1805857,258545840.49,1.1617,-5.9661,0,0
2020-08-20,sz.002791,138.2,142.68,135.13,137.47,1647900,228191508.9,1.0601,-0.8868,0,0
2020-08-21,sz.002791,138.53,147.0,137.02,143.54,1689918,242335245.45,1.0871,4.4155,0,0
2020-08-24,sz.002791,147.49,147.5,141.0,146.5,1552935,224868275.65,0.999,2.0621,0,0
2020-08-25,sz.002791,146.9,149.07,144.58,145.91,1365063,200686171.62,0.8781,-0.4027,0,0
2020-08-26,sz.002791,147.0,147.86,136.98,137.47,2125946,298723159.6,1.3676,-5.7844,0,0
2020-08-27,sz.002791,141.4,144.58,133.29,135.66,2734192,375927027.7,1.7478,-1.3167,0,0
2020-08-28,sz.002791,137.22,142.96,133.64,141.31,2232778,311228631.61,1.4273,4.1648,0,0
2020-08-31,sz.002791,142.88,143.31,137.14,138.0,1950798,271999730.18,1.247,-2.3424,0,0
2020-09-01,sz.002791,138.35,141.25,136.34,139.15,1303023,181815014.95,0.8329,0.8333,0,0
2020-09-02,sz.002791,138.33,141.15,137.66,139.87,919912,128390506.97,0.588,0.5174,0,0
2020-09-03,sz.002791,139.16,141.81,137.5,139.51,873871,122127558.91,0.5586,-0.2574,0,0
2020-09-04,sz.002791,136.72,140.68,134.55,137.38,1278268,174937482.92,0.8171,-1.5268,0,0
2020-09-07,sz.002791,137.37,140.0,125.4,126.8,2173593,284440828.67,1.3894,-7.7013,0,0
2020-09-08,sz.002791,126.6,129.07,123.02,128.58,1702783,214571377.93,1.0885,1.4038,0,0
2020-09-09,sz.002791,125.6,128.57,120.33,127.23,1639517,205414890.4,1.048,-1.0499,0,0
2020-09-10,sz.002791,128.5,132.44,124.54,127.33,1500415,192516700.74,0.9591,0.0786,0,0
2020-09-11,sz.002791,124.78,127.46,123.4,127.38,1312523,165071081.9,0.839,0.0393,0,0
2020-09-14,sz.002791,127.05,128.66,124.11,127.94,1405345,178416768.55,0.8983,0.4396,0,0
2020-09-15,sz.002791,129.9,136.0,128.23,135.22,1801668,240829832.8,1.1517,5.6902,0,0
2020-09-16,sz.002791,137.22,137.25,129.04,129.97,1407366,186279296.25,0.8996,-3.8826,0,0
2020-09-17,sz.002791,130.99,131.72,125.0,130.24,1377076,176186013.82,0.8803,0.2077,0,0
2020-09-18,sz.002791,130.45,131.97,126.6,128.98,1467724,188804242.26,0.9382,-0.9674,0,0
2020-09-21,sz.002791,129.8,131.9,121.8,123.91,1824012,228390463.92,1.166,-3.9308,0,0
2020-09-22,sz.002791,124.49,131.0,122.79,126.68,1844565,233933912.96,1.1791,2.2355,0,0
2020-09-23,sz.002791,127.97,133.21,124.3,131.53,1454386,189576021.67,0.9297,3.8285,0,0
2020-09-24,sz.002791,130.34,131.09,124.83,125.87,1397100,178580476.0,0.8931,-4.3032,0,0
2020-09-25,sz.002791,127.0,127.12,113.48,122.29,3061620,366689131.15,1.9571,-2.8442,0,0
2020-09-28,sz.002791,124.94,125.8,118.61,123.97,1992046,244789701.4,1.2734,1.3738,0,0
2020-09-29,sz.002791,124.23,130.5,122.94,129.5,1678226,214747436.28,1.0728,4.4608,0,0
2020-09-30,sz.002791,128.83,132.97,128.5,129.29,1301917,169368358.01,0.8322,-0.1622,0,0
2020-10-09,sz.002791,130.38,131.99,127.55,128.97,1673701,217189587.28,1.0699,-0.2475,0,0
2020-10-12,sz.002791,136.69,141.87,136.69,141.87,813262,114166241.52,0.5199,10.0023,1,0
2020-10-13,sz.002791,146.0,150.93,143.11,147.4,2219218,326218394.35,1.4186,3.8979,0,0
2020-10-14,sz.002791,147.0,147.0,140.43,144.66,1851176,265239213.29,1.1833,-1.8589,0,0
2020-10-15,sz.002791,146.0,146.0,139.17,142.88,1132607,161076611.23,0.724,-1.2305,0,0
2020-10-16,sz.002791,142.88,146.34,137.0,139.61,1198290,168077805.95,0.766,-2.2886,0,0
2020-10-19,sz.002791,142.0,142.0,137.01,138.66,988116,137503368.93,0.6316,-0.6805,0,0
2020-10-20,sz.002791,138.52,138.52,133.0,137.5,1214901,165218448.1,0.7766,-0.8366,0,0
2020-10-21,sz.002791,136.6,137.54,132.99,133.2,792404,106465772.87,0.5065,-3.1273,0,0
2020-10-22,sz.002791,133.5,133.5,126.0,128.39,1083061,139028366.32,0.6923,-3.6111,0,0
2020-10-23,sz.002791,128.2,132.0,126.16,128.5,1073202,139301116.76,0.686,0.0857,0,0
2020-10-26,sz.002791,127.66,129.8,124.58,128.5,939574,119743820.0,0.6006,0.0,0,0
2020-10-27,sz.002791,126.53,137.39,126.53,135.73,1556713,207921585.12,0.9951,5.6265,0,0
2020-10-28,sz.002791,134.81,138.0,132.5,135.6,1270800,171783841.34,0.8123,-0.0958,0,0
2020-10-29,sz.002791,132.97,136.5,131.5,136.47,1199281,161462953.99,0.7666,0.6416,0,0
2020-10-30,sz.002791,132.3,135.4,123.95,126.92,3662898,470409120.97,2.3415,-6.9979,0,0
2020-11-02,sz.002791,128.21,137.25,127.54,135.63,3223070,435528769.78,2.0603,6.8626,0,0
2020-11-03,sz.002791,135.0,136.9,132.0,135.45,1606529,215410464.41,1.027,-0.1327,0,0
2020-11-04,sz.002791,135.53,138.6,133.05,137.59,1658391,227228059.76,1.0601,1.5799,0,0
2020-11-05,sz.002791,139.54,142.98,136.61,140.37,2218465,311803004.31,1.4181,2.0205,0,0
2020-11-06,sz.002791,140.46,141.63,136.0,138.55,1862412,256762942.06,1.1905,-1.2966,0,0
2020-11-09,sz.002791,138.49,139.37,132.4,135.16,2436012,327659179.75,1.5572,-2.4468,0,0
2020-11-10,sz.002791,133.9,137.5,132.51,135.96,1298828,176004210.3,0.8303,0.5919,0,0
2020-11-11,sz.002791,137.26,139.65,134.0,134.8,995470,136225203.1,0.6363,-0.8532,0,0
2020-11-12,sz.002791,136.01,138.23,132.19,133.84,1281000,171924179.36,0.8189,-0.7122,0,0
2020-11-13,sz.002791,132.72,135.99,128.0,129.77,1856890,241713237.37,1.187,-3.0409,0,0
2020-11-16,sz.002791,128.45,132.55,126.38,128.3,1203799,154425080.74,0.7695,-1.1328,0,0
2020-11-17,sz.002791,127.45,128.59,123.01,126.7,1703955,213931129.74,1.0892,-1.2471,0,0
2020-11-18,sz.002791,127.77,130.82,123.51,123.81,1219721,153322309.34,0.7797,-2.281,0,0
2020-11-19,sz.002791,122.99,124.5,119.68,123.79,1229097,151113016.59,0.7857,-0.0162,0,0
2020-11-20,sz.002791,124.24,125.5,122.05,124.98,1086904,135131628.8,0.6948,0.9613,0,0
2020-11-23,sz.002791,126.25,126.25,122.55,125.08,1612693,200310547.89,1.0309,0.08,0,0
2020-11-24,sz.002791,125.05,127.2,122.73,126.01,1422908,177879718.39,0.9096,0.7435,0,0
2020-11-25,sz.002791,126.5,126.8,123.3,123.99,1056793,131784319.37,0.6755,-1.603,0,0
2020-11-26,sz.002791,124.2,124.43,121.65,123.84,749330,92113627.64,0.479,-0.121,0,0
2020-11-27,sz.002791,123.79,124.3,122.07,122.7,748916,92084138.02,0.4787,-0.9205,0,0
2020-11-30,sz.002791,124.7,128.39,122.02,128.39,2880756,363552262.9,1.8415,4.6373,0,0
2020-12-01,sz.002791,126.47,129.25,123.4,124.6,2272118,284369599.47,1.4524,-2.9519,0,0
2020-12-02,sz.002791,123.91,125.48,122.7,123.99,1269138,157378929.09,0.8113,-0.4896,0,0
2020-12-03,sz.002791,123.06,126.2,122.3,125.01,1120053,139810615.65,0.716,0.8226,0,0
2020-12-04,sz.002791,125.27,132.58,125.01,132.07,1745641,226587260.36,1.1159,5.6475,0,0
2020-12-07,sz.002791,132.51,136.5,132.11,134.5,1137518,153044723.56,0.7271,1.8399,0,0
2020-12-08,sz.002791,135.98,136.49,131.78,135.48,823463,111454934.99,0.5264,0.7286,0,0
2020-12-09,sz.002791,136.2,139.64,134.98,136.49,1063666,145907214.6,0.6799,0.7455,0,0
2020-12-10,sz.002791,136.41,140.89,135.06,140.47,1294475,180627061.14,0.8275,2.916,0,0
2020-12-11,sz.002791,141.41,146.01,141.41,143.83,1788491,257945207.51,1.1433,2.392,0,0
2020-12-14,sz.002791,143.83,151.91,143.5,144.66,1718459,252953664.71,1.0985,0.5771,0,0
2020-12-15,sz.002791,147.5,150.2,142.67,149.15,1613152,239922177.84,1.0312,3.1038,0,0
2020-12-16,sz.002791,148.8,151.0,146.41,149.22,885846,132245893.34,0.5663,0.0469,0,0
2020-12-17,sz.002791,149.24,154.98,148.64,151.55,1122339,170205562.05,0.7174,1.5615,0,0
2020-12-18,sz.002791,154.0,154.01,147.31,152.5,1620410,244808238.44,1.0358,0.6269,0,0
2020-12-21,sz.002791,150.49,152.5,145.51,149.74,2455244,364080852.77,1.5695,-1.8098,0,0
2020-12-22,sz.002791,148.14,148.14,143.38,144.02,1551962,225237689.68,0.9921,-3.82,0,0
2020-12-23,sz.002791,145.46,146.9,140.9,142.69,1788462,256551598.42,1.1432,-0.9235,0,0
2020-12-24,sz.002791,143.14,143.95,136.59,138.0,1401600,194371957.68,0.896,-3.2868,0,0
2020-12-25,sz.002791,140.18,140.87,136.0,138.0,1099016,152239177.84,0.7025,0.0,0,0
2020-12-28,sz.002791,137.49,142.57,136.32,138.95,1483621,207050747.75,0.9484,0.6884,0,0
2020-12-29,sz.002791,138.63,148.75,138.56,145.18,1992239,287685487.22,1.2735,4.4836,0,0
2020-12-30,sz.002791,144.29,146.88,140.43,141.71,1729319,247378576.0,1.1054,-2.3901,0,0
2020-12-31,sz.002791,140.42,144.5,139.4,144.0,1759901,249267237.43,1.125,1.616,0,0
2021-01-04,sz.002791,142.62,148.69,142.18,148.1,1736397,254607819.74,1.11,2.8472,0,0
2021-01-05,sz.002791,147.16,150.15,146.5,150.1,1380173,205324456.02,0.8823,1.3504,0,0
2021-01-06,sz.002791,152.38,154.4,146.0,148.97,1304057,194311639.99,0.8336,-0.7528,0,0
2021-01-07,sz.002791,148.0,151.0,144.97,148.6,1356228,200446932.05,0.8669,-0.2484,0,0
2021-01-08,sz.002791,146.23,150.59,144.0,148.49,1963031,289932047.7,1.2548,-0.074,0,0
2021-01-11,sz.002791,160.01,163.34,156.51,163.34,1015438,164835851.92,0.6491,10.0007,1,0
2021-01-12,sz.002791,170.01,173.0,161.21,170.0,4483129,750712973.04,2.8658,4.0774,0,0
2021-01-13,sz.002791,168.15,179.0,167.15,178.3,3235712,560179541.53,2.0684,4.8824,0,0
2021-01-14,sz.002791,177.51,183.3,174.53,180.12,1949559,348472473.32,1.2462,1.0208,0,0
2021-01-15,sz.002791,179.73,181.0,171.22,175.5,1878843,330528030.9,1.201,-2.565,0,0
2021-01-18,sz.002791,179.02,184.5,176.25,182.0,1762881,320683124.68,1.1269,3.7037,0,0
2021-01-19,sz.002791,179.87,184.58,176.06,177.61,1702704,306734803.4,1.0884,-2.4121,0,0
2021-01-20,sz.002791,176.01,179.66,173.05,177.0,1930162,339924887.27,1.2338,-0.3434,0,0
2021-01-21,sz.002791,178.09,181.35,175.31,180.0,1374377,246047308.0,0.8786,1.6949,0,0
2021-01-22,sz.002791,179.7,179.7,169.5,174.13,3215060,555204875.32,2.0552,-3.2611,0,0
2021-01-25,sz.002791,174.13,176.92,172.03,174.15,1627380,283683891.83,1.0403,0.0115,0,0
2021-01-26,sz.002791,174.11,182.0,171.3,172.84,1207507,209577034.39,0.7719,-0.7522,0,0
2021-01-27,sz.002791,172.5,173.87,168.8,169.8,1318287,225050920.53,0.8427,-1.7589,0,0
2021-01-28,sz.002791,170.0,172.39,165.01,165.7,1263201,211919282.51,0.8075,-2.4146,0,0
2021-01-29,sz.002791,164.0,177.75,164.0,172.38,1973355,339277240.43,1.2614,4.0314,0,0
2021-02-01,sz.002791,174.28,176.2,170.57,174.0,1671743,290601152.75,1.0686,0.9398,0,0
2021-02-02,sz.002791,175.94,184.56,169.6,182.47,2570647,463293836.39,1.6432,4.8678,0,0
2021-02-03,sz.002791,182.82,184.92,177.0,183.51,1739289,316277406.83,1.1118,0.57,0,0
2021-02-04,sz.002791,178.1,189.22,178.1,182.19,1976432,362752071.89,1.2634,-0.7193,0,0
2021-02-05,sz.002791,180.88,186.22,179.28,181.97,1416607,260358736.77,0.9055,-0.1208,0,0
2021-02-08,sz.002791,180.97,189.07,180.0,188.89,2058657,383146316.74,1.316,3.8028,0,0
2021-02-09,sz.002791,189.0,202.99,182.0,201.09,2429797,474143225.76,1.5532,6.4588,0,0
2021-02-10,sz.002791,202.2,202.92,193.03,198.21,1442169,285636317.68,0.9219,-1.4322,0,0
2021-02-18,sz.002791,204.57,205.94,193.71,196.68,1733550,343287703.58,1.1081,-0.7719,0,0
2021-02-19,sz.002791,195.83,196.68,177.01,180.66,3176915,574106857.84,2.0308,-8.1452,0,0
2021-02-22,sz.002791,182.9,182.9,171.0,172.86,2258844,396765601.13,1.4439,-4.3175,0,0
2021-02-23,sz.002791,169.4,176.0,168.0,172.22,1241378,213911472.41,0.7935,-0.3702,0,0
2021-02-24,sz.002791,173.22,173.22,155.0,160.47,2849230,461389843.77,1.8213,-6.8227,0,0
2021-02-25,sz.002791,159.58,160.94,154.68,157.82,2459128,386456154.42,1.572,-1.6514,0,0
2021-02-26,sz.002791,156.98,156.98,149.0,152.4,2404565,366787464.34,1.5371,-3.4343,0,0
2021-03-01,sz.002791,153.55,159.5,152.6,153.67,2549339,395344223.47,1.6296,0.8333,0,0
2021-03-02,sz.002791,154.12,156.76,150.93,152.92,1626804,249126021.42,1.0399,-0.4881,0,0
2021-03-03,sz.002791,154.0,155.68,150.7,154.25,1445350,221590487.5,0.9239,0.8697,0,0
2021-03-04,sz.002791,152.1,153.07,145.67,151.09,1648246,248063232.71,1.0536,-2.0486,0,0
2021-03-05,sz.002791,148.86,151.49,144.01,150.12,2143453,316951981.97,1.3702,-0.642,0,0
2021-03-08,sz.002791,151.5,152.4,140.0,142.16,1968157,287561570.43,1.2581,-5.3024,0,0
2021-03-09,sz.002791,141.11,145.3,138.0,140.07,2627646,372582240.56,1.6797,-1.4702,0,0
2021-03-10,sz.002791,142.73,147.8,140.1,146.02,2374100,342608380.0,1.5176,4.2479,0,0
2021-03-11,sz.002791,147.5,149.86,144.05,145.56,1494068,218744775.66,0.9551,-0.315,0,0
2021-03-12,sz.002791,145.56,152.62,145.0,151.89,2140969,320835296.92,1.3686,4.3487,0,0
2021-03-15,sz.002791,147.9,149.7,142.0,143.63,1760893,255562891.74,1.1256,-5.4381,0,0
2021-03-16,sz.002791,145.0,146.95,142.2,145.58,1420367,205898872.39,0.9079,1.3577,0,0
2021-03-17,sz.002791,147.0,160.14,145.3,160.14,2376146,369571872.74,1.5189,10.0014,1,0
2021-03-18,sz.002791,163.0,163.0,154.5,160.24,1807543,286776712.66,1.1554,0.0624,0,0
2021-03-19,sz.002791,157.2,161.54,154.12,156.49,1202792,188300409.36,0.7689,-2.3402,0,0
2021-03-22,sz.002791,154.68,160.16,152.0,154.78,1178105,183691027.37,0.7531,-1.0927,0,0
2021-03-23,sz.002791,155.0,155.94,151.1,151.91,1099673,167776591.57,0.703,-1.8542,0,0
2021-03-24,sz.002791,151.9,154.9,149.1,151.32,1741455,263644255.2,1.1132,-0.3884,0,0
2021-03-25,sz.002791,149.8,152.9,148.36,152.15,1093688,165367124.56,0.6991,0.5485,0,0
2021-03-26,sz.002791,153.04,164.4,152.5,163.58,2021667,324129735.21,1.2923,7.5123,0,0
2021-03-29,sz.002791,163.9,166.71,160.0,160.92,1623400,264061230.9,1.0377,-1.6261,0,0
2021-03-30,sz.002791,162.65,170.98,161.01,168.39,1840411,307745997.39,1.1765,4.6421,0,0
2021-03-31,sz.002791,169.98,169.98,163.02,165.83,1180989,195431496.58,0.7549,-1.5203,0,0
2021-04-01,sz.002791,167.78,181.2,165.26,175.51,2017542,351950574.06,1.2897,5.8373,0,0
2021-04-02,sz.002791,178.6,179.39,172.74,174.53,1546478,271741903.43,0.9886,-0.5584,0,0
2021-04-06,sz.002791,174.0,179.61,173.68,178.3,1083218,191940130.76,0.6924,2.1601,0,0
2021-04-07,sz.002791,177.77,177.77,169.0,173.8,1319373,228640851.82,0.8434,-2.5238,0,0
2021-04-08,sz.002791,174.15,178.5,172.23,175.1,1858282,326203898.41,1.1879,0.748,0,0
2021-04-09,sz.002791,174.87,175.0,161.5,167.46,2977929,497653396.95,1.9036,-4.3632,0,0
2021-04-12,sz.002791,168.35,172.99,155.17,160.0,2807145,451836811.91,1.7944,-4.4548,0,0
2021-04-13,sz.002791,162.4,169.66,161.04,163.26,1686315,277824260.12,1.078,2.0375,0,0
2021-04-14,sz.002791,164.28,171.87,164.28,171.0,1607064,271859292.57,1.0273,4.7409,0,0
2021-04-15,sz.002791,167.01,174.0,165.15,172.65,1946163,331145232.04,1.2441,0.9649,0,0
2021-04-16,sz.002791,171.1,172.99,163.5,166.08,1842666,306880138.42,1.1779,-3.8054,0,0
2021-04-19,sz.002791,165.0,171.53,164.0,168.0,1390072,234153056.8,0.8886,1.1561,0,0
2021-04-20,sz.002791,168.53,172.0,166.41,170.02,1311751,222634730.21,0.8385,1.2024,0,0
2021-04-21,sz.002791,169.12,178.95,168.58,177.0,1489302,260368110.01,0.952,4.1054,0,0
2021-04-22,sz.002791,177.0,177.01,172.15,176.0,845103,147749585.72,0.5402,-0.565,0,0
2021-04-23,sz.002791,175.41,185.0,174.69,181.99,1198112,216603471.13,0.7659,3.4034,0,0
2021-04-26,sz.002791,181.1,189.0,180.0,182.0,2183048,402122898.58,1.3955,0.0055,0,0
2021-04-27,sz.002791,181.55,188.5,180.86,187.5,1223561,228356657.29,0.7821,3.022,0,0
2021-04-28,sz.002791,185.99,191.4,183.5,188.81,1285745,241407269.11,0.8219,0.6987,0,0
2021-04-29,sz.002791,186.26,195.63,185.31,188.8,928576,175354994.49,0.5936,-0.0053,0,0
2021-04-30,sz.002791,189.52,191.69,185.0,189.38,979216,184905192.34,0.626,0.3072,0,0
2021-05-06,sz.002791,189.38,192.5,182.23,185.9,1437204,266622487.58,0.9187,-1.8376,0,0
2021-05-07,sz.002791,185.88,190.35,178.08,178.31,1141452,208817639.43,0.7297,-4.0828,0,0
2021-05-10,sz.002791,179.78,181.76,173.08,176.14,1264316,222946067.02,0.8082,-1.217,0,0
2021-05-11,sz.002791,174.97,177.95,171.5,172.21,953781,165339389.84,0.6097,-2.2312,0,0
2021-05-12,sz.002791,171.99,173.5,167.86,171.42,1341570,229595886.17,0.8576,-0.4587,0,0
2021-05-13,sz.002791,169.3,172.34,166.47,168.65,1057922,178659878.48,0.6763,-1.6159,0,0
2021-05-14,sz.002791,168.53,178.5,165.0,177.65,1962834,339175967.55,1.2547,5.3365,0,0
2021-05-17,sz.002791,177.0,186.49,176.0,182.6,1520233,275513763.18,0.9718,2.7864,0,0
2021-05-18,sz.002791,182.63,183.73,170.2,177.58,1626393,286665406.75,1.0396,-2.7492,0,0
2021-05-19,sz.002791,177.0,180.8,175.0,177.67,816926,145823043.41,0.5222,0.0507,0,0
2021-05-20,sz.002791,176.6,181.94,176.1,178.52,902958,161009007.45,0.5772,0.4784,0,0
2021-05-21,sz.002791,178.73,179.66,172.43,174.25,1275100,222232152.56,0.8151,-2.3919,0,0
2021-05-24,sz.002791,172.97,179.1,172.53,178.0,1131103,200515416.29,0.723,2.1521,0,0
2021-05-25,sz.002791,177.1,184.7,177.1,183.17,1012450,184731925.15,0.6472,2.9045,0,0
2021-05-26,sz.002791,184.55,185.0,175.1,181.05,1537466,276269323.54,0.9828,-1.1574,0,0
2021-05-27,sz.002791,178.77,182.3,176.11,182.3,1344716,240786082.23,0.8596,0.6904,0,0
2021-05-28,sz.002791,179.0,181.0,177.61,178.83,1204098,215884469.04,0.7697,-1.9035,0,0
2021-05-31,sz.002791,179.0,181.2,175.66,180.3,1496601,267997254.23,0.9567,0.822,0,0
2021-06-01,sz.002791,179.82,186.24,178.39,185.2,1544290,282197875.99,0.9872,2.7177,0,0
2021-06-02,sz.002791,185.21,186.98,179.0,181.99,1332961,242800573.68,0.8521,-1.7333,0,0
2021-06-03,sz.002791,181.99,189.6,180.24,187.63,1582650,295987130.78,1.0117,3.0991,0,0
2021-06-04,sz.002791,186.8,195.4,184.8,193.35,1459632,280394872.44,0.933,3.0486,0,0
2021-06-07,sz.002791,195.74,195.82,188.38,192.72,1418377,270936607.85,0.9067,-0.3258,0,0
2021-06-08,sz.002791,194.93,194.97,186.2,187.0,959031,181346459.12,0.613,-2.968,0,0
2021-06-09,sz.002791,187.93,187.93,178.4,180.84,1307263,237190535.64,0.8356,-3.2941,0,0
2021-06-10,sz.002791,179.0,192.4,178.0,191.22,1746277,326908722.5,1.1163,5.7399,0,0
2021-06-11,sz.002791,192.0,192.85,182.5,182.6,1575098,291158030.35,1.0069,-4.5079,0,0
2021-06-15,sz.002791,183.87,184.39,180.22,180.39,799225,144791302.63,0.5109,-1.2103,0,0
2021-06-16,sz.002791,179.24,179.98,174.51,174.52,1020935,180584342.14,0.6526,-3.2541,0,0
2021-06-17,sz.002791,177.34,183.99,176.49,183.22,1211700,219899375.35,0.7746,4.9851,0,0
2021-06-18,sz.002791,183.33,191.1,182.94,187.48,1184950,222351504.99,0.7575,2.3251,0,0
2021-06-21,sz.002791,187.48,189.95,184.11,186.42,556853,104138564.97,0.356,-0.5654,0,0
2021-06-22,sz.002791,185.78,189.0,182.0,186.9,1083824,201399408.17,0.6928,0.2575,0,0
2021-06-23,sz.002791,187.09,190.38,185.71,186.57,870839,163800593.65,0.5567,-0.1766,0,0
2021-06-24,sz.002791,186.87,188.5,182.8,185.51,685142,126902035.36,0.438,-0.5682,0,0
2021-06-25,sz.002791,185.88,187.84,182.52,185.9,628409,116488911.31,0.4017,0.2102,0,0
2021-06-28,sz.002791,185.88,196.0,184.02,194.97,1117044,214687668.3,0.7141,4.879,0,0
2021-06-29,sz.002791,195.0,202.5,193.32,198.0,1163524,230671859.87,0.7438,1.8414,0,0
2021-06-30,sz.002791,199.5,200.0,191.62,194.05,782701,152292232.55,0.5003,-1.9949,0,0
2021-07-01,sz.002791,194.05,198.57,190.2,198.2,669466,130606464.02,0.4279,2.1386,0,0
2021-07-02,sz.002791,193.31,197.77,190.0,191.25,1380140,267281576.12,0.8822,-3.5066,0,0
2021-07-05,sz.002791,191.0,203.18,191.0,202.15,1444621,289877505.6,0.9235,5.6993,0,0
2021-07-06,sz.002791,202.45,204.0,187.5,191.81,1326867,257373736.58,0.8482,-5.115,0,0
2021-07-07,sz.002791,189.99,201.58,188.88,200.0,908896,180035492.33,0.581,4.2699,0,0
2021-07-08,sz.002791,199.5,202.0,192.5,195.78,768465,150868716.24,0.4912,-2.11,0,0
2021-07-09,sz.002791,195.78,195.78,188.0,190.75,1251320,238016258.63,0.7999,-2.5692,0,0
2021-07-12,sz.002791,192.83,194.75,189.0,189.71,854977,163667575.87,0.5465,-0.5452,0,0
2021-07-13,sz.002791,199.0,208.68,196.6,208.68,1953607,404699321.48,1.2488,9.9995,1,0
2021-07-14,sz.002791,213.01,223.06,208.3,220.22,1942674,422434136.99,1.2418,5.53,0,0
2021-07-15,sz.002791,218.18,224.58,216.2,218.11,1559930,342025603.21,0.9972,-0.9581,0,0
2021-07-16,sz.002791,221.1,222.21,210.01,213.3,1293831,276833770.37,0.8271,-2.2053,0,0
2021-07-19,sz.002791,211.23,212.94,206.01,209.73,1244328,260289077.4,0.7954,-1.6737,0,0
2021-07-20,sz.002791,208.78,220.0,207.01,217.18,1382391,296049582.55,0.8837,3.5522,0,0
2021-07-21,sz.002791,215.18,230.06,215.18,228.0,1282985,288508087.34,0.8201,4.982,0,0
2021-07-22,sz.002791,226.81,229.8,220.35,224.0,894812,200115204.68,0.572,-1.7544,0,0
2021-07-23,sz.002791,224.12,225.0,214.45,225.0,1577225,345296782.92,1.0082,0.4464,0,0
2021-07-26,sz.002791,221.3,224.0,212.0,218.92,1418368,310037903.9,0.9067,-2.7022,0,0
2021-07-27,sz.002791,212.03,221.72,205.1,207.8,1092067,233639166.49,0.6981,-5.0795,0,0
2021-07-28,sz.002791,204.7,212.0,197.42,200.01,1541766,311248607.89,0.9856,-3.7488,0,0
2021-07-29,sz.002791,208.01,213.7,205.0,209.01,1007189,211011848.22,0.6438,4.4998,0,0
2021-07-30,sz.002791,211.5,211.5,203.2,204.04,833222,172040595.46,0.5326,-2.3779,0,0
2021-08-02,sz.002791,202.79,219.0,199.8,218.47,1252920,263666729.87,0.8009,7.0721,0,0
2021-08-03,sz.002791,218.47,222.8,215.38,220.0,867203,190025871.36,0.5543,0.7003,0,0
2021-08-04,sz.002791,217.51,235.7,217.51,225.89,1145734,260595177.49,0.7324,2.6773,0,0
2021-08-05,sz.002791,226.38,230.78,221.01,222.01,852468,190821882.55,0.5449,-1.7177,0,0
2021-08-06,sz.002791,222.08,223.99,215.58,218.5,559055,121867883.21,0.3574,-1.581,0,0
2021-08-09,sz.002791,219.0,229.58,212.71,225.15,838424,187153991.0,0.536,3.0435,0,0
2021-08-10,sz.002791,227.0,227.0,215.55,222.22,805785,177405316.87,0.5151,-1.3014,0,0
2021-08-11,sz.002791,221.5,240.0,217.3,237.81,1668288,388763606.33,1.0664,7.0156,0,0
2021-08-12,sz.002791,237.93,237.93,225.01,227.99,1173554,268384220.93,0.7502,-4.1293,0,0
2021-08-13,sz.002791,226.83,232.09,223.03,228.73,619545,141195905.33,0.396,0.3246,0,0
2021-08-16,sz.002791,227.99,231.78,221.79,223.48,829400,185984461.97,0.5302,-2.2953,0,0
2021-08-17,sz.002791,222.44,230.0,220.0,224.0,849306,190469323.39,0.5429,0.2327,0,0
2021-08-18,sz.002791,223.33,223.33,201.6,201.6,3983722,819007962.08,2.4776,-10.0,0,1
2021-08-19,sz.002791,197.0,197.28,185.19,191.8,5990906,1134966804.61,3.7259,-4.8611,0,0
