date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-10-18,sh.688585,9.7,10.01,9.66,9.94,1055253.0,10406152.59,1.2887,2.7921,0,0
2021-10-19,sh.688585,10.0,10.05,9.82,9.94,885960.0,8802131.22,1.082,0.0,0,0
2021-10-20,sh.688585,9.94,10.79,9.82,10.38,2399458.0,24910661.25,2.9303,4.4266,0,0
2021-10-21,sh.688585,10.32,10.35,10.01,10.01,1198717.0,12113132.52,1.4639,-3.5645,0,0
2021-10-22,sh.688585,10.01,10.07,9.72,9.79,845658.0,8348219.01,1.0327,-2.1978,0,0
2021-10-25,sh.688585,9.9,10.33,9.84,10.13,1428808.0,14470213.28,1.7449,3.4729,0,0
2021-10-26,sh.688585,10.03,10.23,10.0,10.12,1058987.0,10704794.53,1.2933,-0.0987,0,0
2021-10-27,sh.688585,10.05,10.2,9.77,9.78,672686.0,6692951.22,0.8215,-3.3597,0,0
2021-10-28,sh.688585,9.76,9.88,9.2,9.27,1101816.0,10332748.95,1.3456,-5.2147,0,0
2021-10-29,sh.688585,9.31,9.6,9.2,9.35,733728.0,6846837.98,0.8961,0.863,0,0
2021-11-01,sh.688585,9.88,9.88,9.43,9.67,969599.0,9369150.65,1.1841,3.4225,0,0
2021-11-02,sh.688585,9.88,9.88,9.35,9.41,1049135.0,10049771.64,1.2812,-2.6887,0,0
2021-11-03,sh.688585,9.31,9.5,9.31,9.39,679094.0,6384017.08,0.8293,-0.2125,0,0
2021-11-04,sh.688585,9.45,10.34,9.44,10.29,2626395.0,26441971.59,3.2074,9.5847,0,0
2021-11-05,sh.688585,10.34,10.5,10.12,10.2,1564709.0,16032411.38,1.9109,-0.8746,0,0
2021-11-08,sh.688585,10.15,10.5,10.02,10.39,1644999.0,16965255.41,2.0089,1.8627,0,0
2021-11-09,sh.688585,10.43,10.96,10.12,10.29,2554764.0,26639867.42,3.12,-0.9625,0,0
2021-11-10,sh.688585,10.2,10.5,10.06,10.48,1411962.0,14471517.92,1.7243,1.8465,0,0
2021-11-11,sh.688585,10.31,10.94,10.31,10.79,2928272.0,31526850.94,3.5761,2.958,0,0
2021-11-12,sh.688585,10.99,11.08,10.31,11.0,2374045.0,25509101.29,2.8993,1.9462,0,0
2021-11-15,sh.688585,10.86,11.08,10.8,10.94,1611289.0,17601608.58,1.9678,-0.5455,0,0
2021-11-16,sh.688585,10.88,11.26,10.88,11.05,1254464.0,13876355.52,1.532,1.0055,0,0
2021-11-17,sh.688585,11.05,11.6,10.81,11.33,2820976.0,31754674.74,3.4451,2.5339,0,0
2021-11-18,sh.688585,11.2,11.36,10.92,10.97,2196603.0,24450952.59,2.6826,-3.1774,0,0
2021-11-19,sh.688585,11.13,12.49,11.01,11.9,4953332.0,58290041.47,6.0492,8.4777,0,0
2021-11-22,sh.688585,11.85,12.31,11.62,11.66,3825341.0,45397994.89,4.6716,-2.0168,0,0
2021-11-23,sh.688585,11.6,11.76,11.46,11.48,1969355.0,22807558.48,2.405,-1.5437,0,0
2021-11-24,sh.688585,11.58,11.7,11.33,11.45,1409455.0,16191247.17,1.7213,-0.2613,0,0
2021-11-25,sh.688585,11.45,11.52,11.02,11.51,1716020.0,19403576.48,2.0957,0.524,0,0
2021-11-26,sh.688585,11.5,11.55,11.1,11.24,1468774.0,16495284.71,1.7937,-2.3458,0,0
2021-11-29,sh.688585,11.0,11.68,10.92,11.64,2054409.0,23490731.49,2.5089,3.5587,0,0
2021-11-30,sh.688585,11.62,12.25,11.42,11.5,2242597.0,26400837.95,2.7387,-1.2027,0,0
2021-12-01,sh.688585,11.74,11.79,11.39,11.48,1293530.0,14860318.64,1.5797,-0.1739,0,0
2021-12-02,sh.688585,11.31,11.6,11.14,11.14,1702254.0,19344618.69,2.0788,-2.9617,0,0
2021-12-03,sh.688585,11.15,11.31,11.05,11.14,1196644.0,13380402.45,1.4614,0.0,0,0
2021-12-06,sh.688585,11.1,11.26,10.81,10.85,1059969.0,11626603.77,1.2945,-2.6032,0,0
2021-12-07,sh.688585,10.93,10.93,10.37,10.45,1341812.0,14138083.81,1.6387,-3.6866,0,0
2021-12-08,sh.688585,10.54,10.6,10.38,10.45,671967.0,7048786.66,0.8206,0.0,0,0
2021-12-09,sh.688585,10.57,10.66,10.4,10.6,798093.0,8429617.1,0.9747,1.4354,0,0
2021-12-10,sh.688585,10.55,10.85,10.52,10.75,853589.0,9142298.07,1.0424,1.4151,0,0
2021-12-13,sh.688585,10.75,10.75,10.45,10.55,1021679.0,10810433.6,1.2477,-1.8605,0,0
2021-12-14,sh.688585,10.56,10.65,10.46,10.57,757048.0,7984435.4,0.9245,0.1896,0,0
2021-12-15,sh.688585,10.65,10.66,10.52,10.53,552965.0,5842482.46,0.6753,-0.3784,0,0
2021-12-16,sh.688585,10.6,10.79,10.6,10.7,1050614.0,11234545.85,1.283,1.6144,0,0
2021-12-17,sh.688585,10.7,10.7,10.41,10.47,1002502.0,10525987.06,1.2243,-2.1495,0,0
2021-12-20,sh.688585,10.44,10.63,10.03,10.04,1376077.0,14028870.44,1.6805,-4.107,0,0
2021-12-21,sh.688585,10.23,10.25,10.0,10.22,467606.0,4735354.63,0.5711,1.7928,0,0
2021-12-22,sh.688585,10.31,10.43,10.24,10.37,526696.0,5437157.23,0.6432,1.4677,0,0
2021-12-23,sh.688585,10.43,10.7,10.27,10.54,1413604.0,14887137.15,1.7263,1.6393,0,0
2021-12-24,sh.688585,10.58,10.66,10.0,10.05,1200693.0,12265875.63,1.4663,-4.649,0,0
2021-12-27,sh.688585,10.07,10.55,10.02,10.38,985628.0,10224745.4,1.2037,3.2836,0,0
2021-12-28,sh.688585,10.47,10.5,10.37,10.46,437817.0,4571043.97,0.5347,0.7707,0,0
2021-12-29,sh.688585,10.5,10.58,10.32,10.46,617110.0,6453001.22,0.7536,0.0,0,0
2021-12-30,sh.688585,10.47,10.63,10.36,10.58,641153.0,6749557.92,0.783,1.1472,0,0
2021-12-31,sh.688585,10.58,10.87,10.51,10.7,1552554.0,16576755.77,1.896,1.1342,0,0
2022-01-04,sh.688585,10.88,10.88,10.65,10.71,947155.0,10153306.16,1.1567,0.0935,0,0
2022-01-05,sh.688585,10.68,10.76,10.4,10.52,795923.0,8387873.25,0.972,-1.774,0,0
2022-01-06,sh.688585,10.48,10.75,10.48,10.58,701080.0,7455894.44,0.8562,0.5703,0,0
2022-01-07,sh.688585,10.53,10.74,10.33,10.38,773937.0,8141983.4,0.9452,-1.8904,0,0
2022-01-10,sh.688585,10.39,10.63,10.33,10.52,612802.0,6448128.83,0.7484,1.3487,0,0
2022-01-11,sh.688585,10.46,10.67,10.42,10.47,575516.0,6056089.17,0.7028,-0.4753,0,0
2022-01-12,sh.688585,10.56,10.87,10.48,10.71,1023389.0,10953378.7,1.2498,2.2923,0,0
2022-01-13,sh.688585,10.7,10.82,10.6,10.64,587878.0,6272277.31,0.7179,-0.6536,0,0
2022-01-14,sh.688585,10.7,10.73,10.5,10.56,773596.0,8206419.2,0.9447,-0.7519,0,0
2022-01-17,sh.688585,10.4,10.66,10.4,10.52,1090173.0,11479976.41,1.3314,-0.3788,0,0
2022-01-18,sh.688585,10.6,10.6,10.14,10.15,1086489.0,11175991.81,1.3269,-3.5171,0,0
2022-01-19,sh.688585,10.1,10.28,10.05,10.25,856448.0,8677868.77,1.0459,0.9852,0,0
2022-01-20,sh.688585,10.25,10.25,9.84,9.89,1781272.0,17860607.13,2.1753,-3.5122,0,0
2022-01-21,sh.688585,9.89,10.02,9.78,9.89,687755.0,6815982.2,0.8399,0.0,0,0
2022-01-24,sh.688585,9.92,10.01,9.85,9.97,389189.0,3862706.33,0.4753,0.8089,0,0
2022-01-25,sh.688585,9.88,9.99,9.4,9.42,829530.0,8031647.26,1.013,-5.5165,0,0
2022-01-26,sh.688585,9.56,9.72,9.44,9.7,595384.0,5697214.01,0.7271,2.9724,0,0
2022-01-27,sh.688585,9.6,9.75,9.46,9.47,470063.0,4494150.85,0.5741,-2.3711,0,0
2022-01-28,sh.688585,9.67,9.75,9.44,9.64,465579.0,4479270.07,0.5686,1.7951,0,0
2022-02-07,sh.688585,9.8,9.8,9.52,9.63,507482.0,4904165.17,0.6198,-0.1037,0,0
2022-02-08,sh.688585,9.74,9.95,9.61,9.92,436459.0,4281151.05,0.533,3.0114,0,0
2022-02-09,sh.688585,9.93,10.02,9.86,9.99,511529.0,5091862.42,0.6247,0.7056,0,0
2022-02-10,sh.688585,10.0,10.0,9.83,9.86,636086.0,6288320.39,0.7768,-1.3013,0,0
2022-02-11,sh.688585,9.85,9.85,9.56,9.61,568709.0,5487709.9,0.6945,-2.5355,0,0
2022-02-14,sh.688585,9.54,9.72,9.48,9.54,356667.0,3414992.54,0.4356,-0.7284,0,0
2022-02-15,sh.688585,9.6,9.65,9.41,9.57,311121.0,2967694.56,0.38,0.3145,0,0
2022-02-16,sh.688585,9.58,9.76,9.57,9.71,426108.0,4132106.48,0.5204,1.4629,0,0
2022-02-17,sh.688585,9.71,9.81,9.59,9.68,477334.0,4631427.31,0.5829,-0.309,0,0
2022-02-18,sh.688585,9.68,9.79,9.55,9.71,298115.0,2873545.94,0.3641,0.3099,0,0
2022-02-21,sh.688585,9.6,9.79,9.59,9.78,346992.0,3366926.72,0.4238,0.7209,0,0
2022-02-22,sh.688585,9.78,9.78,9.53,9.65,351153.0,3381566.57,0.4288,-1.3292,0,0
2022-02-23,sh.688585,9.75,9.84,9.66,9.8,488607.0,4766598.56,0.5967,1.5544,0,0
2022-02-24,sh.688585,9.73,9.85,9.5,9.51,924911.0,8927529.83,1.1295,-2.9592,0,0
2022-02-25,sh.688585,9.68,9.77,9.55,9.61,439116.0,4240874.35,0.5363,1.0515,0,0
2022-02-28,sh.688585,9.72,9.73,9.48,9.69,467014.0,4493960.0,0.5703,0.8325,0,0
2022-03-01,sh.688585,9.77,9.77,9.62,9.69,456026.0,4428708.0,0.5569,0.0,0,0
2022-03-02,sh.688585,9.62,9.96,9.62,9.87,609472.0,5991778.0,0.7443,1.8576,0,0
2022-03-03,sh.688585,9.87,10.04,9.8,9.96,636035.0,6310665.0,0.7767,0.9119,0,0
2022-03-04,sh.688585,9.88,10.49,9.8,10.25,1974829.0,20043557.0,2.4117,2.9116,0,0
2022-03-07,sh.688585,10.17,10.34,9.82,9.92,1111193.0,11176818.0,1.357,-3.2195,0,0
2022-03-08,sh.688585,9.99,10.0,9.49,9.49,769923.0,7468368.0,0.9403,-4.3347,0,0
2022-03-09,sh.688585,9.65,9.69,9.0,9.45,975478.0,9168258.0,1.1913,-0.4215,0,0
2022-03-10,sh.688585,9.7,9.75,9.55,9.69,422866.0,4082884.0,0.5164,2.5397,0,0
2022-03-11,sh.688585,9.6,9.7,9.3,9.68,498212.0,4737144.0,0.6084,-0.1032,0,0
2022-03-14,sh.688585,9.55,10.07,9.51,9.88,714737.0,7050633.0,0.8729,2.0661,0,0
2022-03-15,sh.688585,9.81,9.96,9.21,9.33,771704.0,7400616.0,0.9424,-5.5668,0,0
2022-03-16,sh.688585,9.5,9.52,9.0,9.41,745893.0,6891215.0,0.9109,0.8574,0,0
2022-03-17,sh.688585,9.47,9.78,9.44,9.63,583786.0,5615790.0,0.7129,2.3379,0,0
2022-03-18,sh.688585,9.64,9.8,9.59,9.75,425838.0,4133105.56,0.52,1.2461,0,0
2022-03-21,sh.688585,9.6,9.85,9.6,9.79,360615.0,3514055.63,0.4404,0.4103,0,0
2022-03-22,sh.688585,9.78,9.88,9.64,9.8,356171.0,3482172.5,0.435,0.1021,0,0
2022-03-23,sh.688585,9.88,9.94,9.7,9.82,458454.0,4494772.48,0.5599,0.2041,0,0
2022-03-24,sh.688585,9.8,9.8,9.61,9.71,411070.0,3975716.97,0.502,-1.1202,0,0
2022-03-25,sh.688585,9.82,10.16,9.73,9.92,1451321.0,14546110.52,1.7724,2.1627,0,0
2022-03-28,sh.688585,9.93,10.35,9.9,10.18,1460731.0,14818771.72,1.7839,2.621,0,0
2022-03-29,sh.688585,10.18,10.28,9.68,9.81,1576609.0,15733733.52,1.9254,-3.6346,0,0
2022-03-30,sh.688585,9.86,9.89,9.68,9.8,485043.0,4753794.92,0.5923,-0.1019,0,0
2022-03-31,sh.688585,9.8,9.98,9.56,9.67,893692.0,8730519.4,1.0914,-1.3265,0,0
2022-04-01,sh.688585,9.52,9.62,9.48,9.48,560212.0,5348064.34,0.6841,-1.9648,0,0
2022-04-06,sh.688585,9.48,9.62,9.37,9.44,466905.0,4409988.24,0.5702,-0.4219,0,0
2022-04-07,sh.688585,9.44,9.45,9.04,9.07,899104.0,8250687.43,1.098,-3.9195,0,0
2022-04-08,sh.688585,9.03,9.18,8.65,8.72,1278115.0,11213874.01,1.5609,-3.8589,0,0
2022-04-11,sh.688585,8.8,8.8,8.32,8.44,585257.0,4962493.74,0.7147,-3.211,0,0
2022-04-12,sh.688585,8.46,8.69,8.18,8.55,516034.0,4370183.31,0.6302,1.3033,0,0
2022-04-13,sh.688585,8.52,8.58,8.38,8.4,321575.0,2718428.76,0.3927,-1.7544,0,0
2022-04-14,sh.688585,8.49,8.53,8.23,8.27,271631.0,2263206.54,0.3317,-1.5476,0,0
2022-04-15,sh.688585,8.27,8.27,8.0,8.01,474583.0,3843693.9,0.5796,-3.1439,0,0
2022-04-18,sh.688585,8.01,8.2,7.7,8.03,767990.0,6069336.44,0.9379,0.2497,0,0
2022-04-19,sh.688585,8.15,8.21,8.0,8.04,332292.0,2685036.68,0.4058,0.1245,0,0
2022-04-20,sh.688585,8.12,8.2,7.85,7.95,493521.0,3948845.04,0.6027,-1.1194,0,0
2022-04-21,sh.688585,7.88,8.02,7.54,7.55,455823.0,3538685.38,0.5567,-5.0314,0,0
2022-04-22,sh.688585,7.51,7.64,7.41,7.45,392141.0,2940143.49,0.4789,-1.3245,0,0
2022-04-25,sh.688585,7.41,7.58,6.63,6.63,1027496.0,7242481.42,1.2548,-11.0067,0,1
2022-04-26,sh.688585,6.72,6.85,6.43,6.44,1012169.0,6767226.2,1.2361,-2.8658,0,0
2022-04-27,sh.688585,6.4,6.7,6.29,6.66,603531.0,3924910.49,0.737,3.4161,0,0
2022-04-28,sh.688585,6.72,6.9,6.54,6.61,445935.0,3001504.6,0.5446,-0.7508,0,0
2022-04-29,sh.688585,6.69,7.2,6.59,7.07,660384.0,4579150.43,0.8065,6.9592,0,0
2022-05-05,sh.688585,7.14,7.55,7.14,7.47,949047.0,7049542.76,1.159,5.6577,0,0
2022-05-06,sh.688585,7.47,7.5,7.21,7.4,644484.0,4764436.45,0.7871,-0.9371,0,0
2022-05-09,sh.688585,7.5,7.69,7.4,7.52,413283.0,3122585.1,0.5047,1.6216,0,0
2022-05-10,sh.688585,7.48,7.81,7.32,7.74,544272.0,4166328.11,0.6647,2.9255,0,0
2022-05-11,sh.688585,7.87,8.2,7.7,7.91,887910.0,7138862.7,1.0843,2.1964,0,0
2022-05-12,sh.688585,7.81,8.1,7.74,7.96,573817.0,4515254.95,0.7008,0.6321,0,0
2022-05-13,sh.688585,7.96,8.0,7.73,7.82,513400.0,4025325.87,0.627,-1.7588,0,0
2022-05-16,sh.688585,7.85,8.42,7.85,8.29,1677464.0,13735994.76,2.0486,6.0102,0,0
2022-05-17,sh.688585,8.37,8.38,8.17,8.29,784045.0,6465323.37,0.9575,0.0,0,0
2022-05-18,sh.688585,8.35,8.35,8.15,8.17,512429.0,4220211.37,0.6258,-1.4475,0,0
2022-05-19,sh.688585,8.17,8.29,8.0,8.22,566903.0,4619622.21,0.6923,0.612,0,0
2022-05-20,sh.688585,8.22,8.52,8.12,8.32,986390.0,8270005.53,1.2046,1.2165,0,0
2022-05-23,sh.688585,8.31,8.84,8.23,8.78,1110061.0,9612252.89,1.3556,5.5288,0,0
2022-05-24,sh.688585,8.78,8.78,8.3,8.3,1002576.0,8594873.32,1.2244,-5.467,0,0
2022-05-25,sh.688585,8.22,8.98,8.21,8.59,607485.0,5216305.19,0.7419,3.494,0,0
2022-05-26,sh.688585,8.51,8.65,8.2,8.29,590539.0,4920737.84,0.7212,-3.4924,0,0
2022-05-27,sh.688585,8.47,8.85,8.25,8.34,862781.0,7351151.4,1.0537,0.6031,0,0
2022-05-30,sh.688585,8.34,8.54,8.23,8.47,661348.0,5545786.51,0.8077,1.5588,0,0
2022-05-31,sh.688585,8.5,8.84,8.43,8.75,1342133.0,11599876.73,1.6391,3.3058,0,0
2022-06-01,sh.688585,8.66,9.21,8.66,9.2,1270910.0,11520801.85,1.5521,5.1429,0,0
2022-06-02,sh.688585,9.17,9.66,8.95,9.53,1655065.0,15540681.61,2.0212,3.587,0,0
2022-06-06,sh.688585,9.46,9.79,9.41,9.71,1588807.0,15356874.83,1.9403,1.8888,0,0
2022-06-07,sh.688585,9.7,9.7,9.36,9.57,1103984.0,10528319.61,1.3482,-1.4418,0,0
2022-06-08,sh.688585,9.5,9.87,9.05,9.28,1223166.0,11449929.77,1.4938,-3.0303,0,0
2022-06-09,sh.688585,9.1,9.69,9.1,9.55,2075542.0,19500078.95,2.5347,2.9095,0,0
2022-06-10,sh.688585,9.4,9.4,9.2,9.29,1087851.0,10080146.07,1.3285,-2.7225,0,0
2022-06-13,sh.688585,9.21,9.48,9.07,9.18,1039292.0,9554534.27,1.2692,-1.1841,0,0
2022-06-14,sh.688585,9.18,9.3,8.88,9.16,1054126.0,9605352.25,1.2873,-0.2179,0,0
2022-06-15,sh.688585,9.07,9.34,8.98,9.02,954117.0,8700011.68,1.1652,-1.5284,0,0
2022-06-16,sh.688585,9.03,9.25,8.92,9.06,726819.0,6602874.59,0.8876,0.4435,0,0
2022-06-17,sh.688585,9.1,9.29,8.98,9.12,494612.0,4506167.44,0.604,0.6623,0,0
2022-06-20,sh.688585,9.19,9.67,9.07,9.41,1407980.0,13213089.05,1.7195,3.1798,0,0
2022-06-21,sh.688585,9.42,9.57,9.11,9.33,684729.0,6371499.31,0.8362,-0.8502,0,0
2022-06-22,sh.688585,9.16,9.33,8.88,8.88,794581.0,7157309.13,0.9704,-4.8232,0,0
2022-06-23,sh.688585,8.89,9.22,8.89,9.16,682084.0,6215595.05,0.833,3.1532,0,0
2022-06-24,sh.688585,9.16,9.46,9.15,9.41,644396.0,6028029.62,0.787,2.7293,0,0
2022-06-27,sh.688585,9.46,9.91,9.37,9.89,2121070.0,20696578.66,2.5903,5.101,0,0
2022-06-28,sh.688585,9.89,9.89,9.59,9.7,989604.0,9569286.5,1.2085,-1.9211,0,0
2022-06-29,sh.688585,9.53,10.5,9.53,10.16,3575459.0,36582396.07,4.3665,4.7423,0,0
2022-06-30,sh.688585,10.11,10.2,9.52,9.66,3349389.0,32587683.73,4.0904,-4.9213,0,0
2022-07-01,sh.688585,9.56,9.97,9.45,9.57,1595722.0,15409661.5,1.9487,-0.9317,0,0
2022-07-04,sh.688585,9.52,9.68,9.0,9.04,2642311.0,24178864.57,3.2269,-5.5381,0,0
2022-07-05,sh.688585,9.2,9.56,8.99,9.06,1441001.0,13316451.9,1.7598,0.2212,0,0
2022-07-06,sh.688585,9.06,9.24,8.93,8.95,998202.0,9018368.39,1.219,-1.2141,0,0
2022-07-07,sh.688585,9.16,9.16,8.82,9.01,729537.0,6509188.52,0.8909,0.6704,0,0
2022-07-08,sh.688585,9.04,9.19,8.96,9.0,636919.0,5767559.36,0.7778,-0.111,0,0
2022-07-11,sh.688585,9.2,9.2,8.8,9.0,839293.0,7486949.1,1.025,0.0,0,0
2022-07-12,sh.688585,9.01,9.09,8.62,8.7,895518.0,7880363.16,1.0936,-3.3333,0,0
2022-07-13,sh.688585,8.62,9.0,8.51,8.81,920017.0,8083089.51,1.1236,1.2644,0,0
2022-07-14,sh.688585,8.82,9.14,8.8,9.08,1329440.0,11960560.0,1.6236,3.0647,0,0
2022-07-15,sh.688585,8.99,9.12,8.88,8.88,551997.0,4961625.48,0.6741,-2.2026,0,0
2022-07-18,sh.688585,8.95,9.43,8.95,9.4,1370015.0,12646372.95,1.6731,5.8559,0,0
2022-07-19,sh.688585,9.41,11.28,9.27,10.8,9049579.0,93945805.21,11.0516,14.8936,1,0
2022-07-20,sh.688585,10.53,10.97,10.1,10.47,6599086.0,69100049.16,8.059,-3.0556,0,0
2022-07-21,sh.688585,10.56,10.56,10.0,10.03,3748382.0,38079840.7,4.5776,-4.2025,0,0
2022-07-22,sh.688585,10.04,10.44,10.04,10.13,3211488.0,32840509.49,3.922,0.997,0,0
2022-07-25,sh.688585,10.25,10.43,9.9,10.0,2044954.0,20634519.52,2.4974,-1.2833,0,0
2022-07-26,sh.688585,9.9,10.09,9.7,10.08,1879587.0,18609927.54,2.2954,0.8,0,0
2022-07-27,sh.688585,10.08,10.45,10.0,10.37,2064526.0,21207520.71,2.5213,2.877,0,0
2022-07-28,sh.688585,10.43,10.55,10.27,10.47,1639538.0,17097440.43,2.0023,0.9643,0,0
2022-07-29,sh.688585,10.65,10.85,10.45,10.67,2163698.0,23124416.97,2.6424,1.9102,0,0
2022-08-01,sh.688585,10.67,11.37,10.56,11.15,2708052.0,29955016.26,3.3072,4.4986,0,0
2022-08-02,sh.688585,11.1,11.19,10.4,10.41,2900044.0,31192340.82,3.5416,-6.6368,0,0
2022-08-03,sh.688585,10.48,11.25,10.41,10.54,3061591.0,32979580.34,3.7389,1.2488,0,0
2022-08-04,sh.688585,10.61,10.78,10.35,10.75,2704214.0,28587804.0,3.3025,1.9924,0,0
2022-08-05,sh.688585,10.7,10.76,10.25,10.41,2828395.0,29510351.0,3.4541,-3.1628,0,0
2022-08-08,sh.688585,10.38,10.57,10.21,10.5,1497367.0,15610621.0,1.8286,0.8646,0,0
2022-08-09,sh.688585,10.6,11.07,10.43,10.77,1794921.0,19284048.0,2.192,2.5714,0,0
2022-08-10,sh.688585,10.9,10.9,10.6,10.77,1428016.0,15331737.0,1.7439,0.0,0,0
2022-08-11,sh.688585,10.89,11.33,10.62,11.21,2155159.0,23913583.0,2.6319,4.0854,0,0
2022-08-12,sh.688585,11.19,11.58,10.92,10.93,2466995.0,27676215.0,3.0128,-2.4978,0,0
2022-08-15,sh.688585,11.2,11.46,10.6,11.29,2877960.0,31921612.8,3.5147,3.2937,0,0
2022-08-16,sh.688585,11.37,11.93,11.16,11.49,3320738.0,38511394.75,4.0554,1.7715,0,0
2022-08-17,sh.688585,11.32,11.8,11.11,11.25,2543792.0,28848339.67,3.1066,-2.0888,0,0
2022-08-18,sh.688585,11.18,11.97,11.1,11.56,3024681.0,35148042.33,3.6938,2.7556,0,0
2022-08-19,sh.688585,11.78,11.78,11.12,11.18,2259417.0,25661233.25,2.7593,-3.2872,0,0
2022-08-22,sh.688585,11.1,11.29,10.72,10.72,2043796.0,22276251.99,2.4959,-4.1145,0,0
2022-08-23,sh.688585,10.93,11.06,10.6,10.83,1335219.0,14379775.69,1.6306,1.0261,0,0
2022-08-24,sh.688585,10.87,10.9,10.15,10.21,1927557.0,19943945.12,2.354,-5.7248,0,0
2022-08-25,sh.688585,10.23,10.3,9.89,10.17,1225283.0,12360917.01,1.4964,-0.3918,0,0
2022-08-26,sh.688585,10.17,10.35,9.84,9.86,897244.0,9039316.69,1.0957,-3.0482,0,0
2022-08-29,sh.688585,10.01,10.27,9.78,10.26,962954.0,9752080.66,1.176,4.0568,0,0
2022-08-30,sh.688585,10.25,10.37,9.96,10.13,784204.0,7921548.08,0.9577,-1.2671,0,0
2022-08-31,sh.688585,10.04,10.08,9.55,9.58,970190.0,9451179.41,1.1848,-5.4294,0,0
2022-09-01,sh.688585,9.91,9.94,9.41,9.45,721213.0,6890818.08,0.8808,-1.357,0,0
2022-09-02,sh.688585,9.5,9.68,9.47,9.63,427762.0,4107787.4,0.5224,1.9048,0,0
2022-09-05,sh.688585,9.56,9.79,9.56,9.69,594161.0,5752168.91,0.7256,0.6231,0,0
2022-09-06,sh.688585,9.74,9.95,9.55,9.7,670187.0,6468536.16,0.8185,0.1032,0,0
2022-09-07,sh.688585,9.77,9.9,9.65,9.76,855081.0,8362465.35,1.0443,0.6186,0,0
2022-09-08,sh.688585,9.86,9.92,9.45,9.47,696475.0,6691723.51,0.8506,-2.9713,0,0
2022-09-09,sh.688585,9.68,9.68,9.27,9.33,640961.0,6000610.24,0.7828,-1.4784,0,0
2022-09-13,sh.688585,9.38,9.65,9.35,9.49,519764.0,4925926.38,0.6348,1.7149,0,0
2022-09-14,sh.688585,9.42,9.49,9.3,9.33,539165.0,5049766.78,0.6584,-1.686,0,0
2022-09-15,sh.688585,9.49,9.49,8.92,8.98,586971.0,5332629.56,0.7168,-3.7513,0,0
2022-09-16,sh.688585,9.16,9.16,8.69,8.8,440592.0,3892054.24,0.5381,-2.0045,0,0
2022-09-19,sh.688585,8.75,8.9,8.47,8.58,402039.0,3490710.78,0.491,-2.5,0,0
2022-09-20,sh.688585,8.84,8.84,8.62,8.73,305178.0,2677924.84,0.3727,1.7483,0,0
2022-09-21,sh.688585,8.72,8.88,8.54,8.78,596433.0,5203222.94,0.7284,0.5727,0,0
2022-09-22,sh.688585,8.88,9.13,8.75,8.89,457181.0,4099657.87,0.5583,1.2528,0,0
2022-09-23,sh.688585,8.98,8.99,8.64,8.66,275741.0,2415662.74,0.3367,-2.5872,0,0
2022-09-26,sh.688585,8.77,8.77,8.31,8.32,453703.0,3839464.56,0.5541,-3.9261,0,0
2022-09-27,sh.688585,8.4,8.75,8.38,8.7,411676.0,3541615.76,0.5028,4.5673,0,0
2022-09-28,sh.688585,8.71,8.9,8.4,8.46,548458.0,4732214.32,0.6554,-2.7586,0,0
2022-09-29,sh.688585,8.5,8.65,8.24,8.24,481330.0,4027685.98,0.5752,-2.6005,0,0
2022-09-30,sh.688585,8.2,8.39,8.05,8.06,368561.0,2996824.72,0.4404,-2.1845,0,0
2022-10-10,sh.688585,8.06,8.27,7.84,7.87,461764.0,3698373.22,0.5518,-2.3573,0,0
2022-10-11,sh.688585,7.8,8.25,7.7,8.06,764386.0,6106172.57,0.9134,2.4142,0,0
2022-10-12,sh.688585,8.06,8.34,7.77,8.24,647244.0,5182132.29,0.7734,2.2333,0,0
2022-10-13,sh.688585,8.29,8.65,8.13,8.46,898338.0,7574556.27,1.0735,2.6699,0,0
2022-10-14,sh.688585,8.53,8.74,8.45,8.65,907861.0,7831610.99,1.0849,2.2459,0,0
2022-10-17,sh.688585,8.61,9.52,8.61,9.4,1693218.0,15485401.03,2.0234,8.6705,0,0
2022-10-18,sh.688585,9.69,9.69,9.09,9.13,1748857.0,16190067.52,2.0899,-2.8723,0,0
2022-10-19,sh.688585,9.17,9.17,8.95,9.0,974555.0,8780290.44,1.1646,-1.4239,0,0
2022-10-20,sh.688585,9.07,9.07,8.9,8.91,722317.0,6465288.59,0.8632,-1.0,0,0
2022-10-21,sh.688585,9.06,9.07,8.88,8.96,548518.0,4926830.0,0.6555,0.5612,0,0
2022-10-24,sh.688585,9.05,9.17,8.84,8.95,918174.0,8275576.93,1.0972,-0.1116,0,0
2022-10-25,sh.688585,9.08,9.08,8.66,8.91,937124.0,8257728.28,1.1199,-0.4469,0,0
2022-10-26,sh.688585,8.92,9.42,8.92,9.24,1265856.0,11711384.69,1.5127,3.7037,0,0
2022-10-27,sh.688585,9.2,9.33,9.0,9.09,1050692.0,9577279.39,1.2556,-1.6234,0,0
2022-10-28,sh.688585,9.15,9.15,8.74,8.8,1328580.0,11833365.42,1.5876,-3.1903,0,0
2022-10-31,sh.688585,8.88,9.29,8.75,9.18,1165646.0,10660084.4,1.3929,4.3182,0,0
2022-11-01,sh.688585,9.25,9.47,9.08,9.34,971695.0,9064436.58,1.1612,1.7429,0,0
2022-11-02,sh.688585,9.39,9.5,9.3,9.38,1290823.0,12134561.54,1.5425,0.4283,0,0
