date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-10-08,sh.603270,21.3,21.3,19.41,20.28,8371978,170590964.69,15.2838,4.4284,0,0
2024-10-09,sh.603270,20.0,20.0,18.6,18.66,4899315,94634065.54,8.9442,-7.9882,0,0
2024-10-10,sh.603270,18.88,19.18,18.51,18.73,2681500,50648160.0,4.8953,0.3751,0,0
2024-10-11,sh.603270,18.53,18.59,17.71,17.84,2486566,45036407.76,4.5395,-4.7517,0,0
2024-10-14,sh.603270,17.85,18.28,17.85,18.26,1905850,34476180.9,3.4793,2.3543,0,0
2024-10-15,sh.603270,18.23,19.04,17.91,18.4,3893600,71906720.0,7.1081,0.7667,0,0
2024-10-16,sh.603270,18.15,18.58,17.98,18.15,2390809,43621531.8,4.3646,-1.3587,0,0
2024-10-17,sh.603270,18.19,18.35,17.87,17.91,1808569,32803266.26,3.3017,-1.3223,0,0
2024-10-18,sh.603270,17.91,18.54,17.85,18.28,2395392,43688119.48,4.373,2.0659,0,0
2024-10-21,sh.603270,18.28,18.67,18.27,18.5,2108700,38986133.0,3.8496,1.2035,0,0
2024-10-22,sh.603270,18.7,18.84,18.37,18.69,2187634,40789790.49,3.9937,1.027,0,0
2024-10-23,sh.603270,18.66,18.85,18.55,18.59,2051671,38407518.04,3.7455,-0.2682,0,0
2024-10-24,sh.603270,18.6,18.66,18.34,18.45,1419824,26209260.65,2.592,-0.7531,0,0
2024-10-25,sh.603270,18.51,18.85,18.49,18.73,1930343,36108204.95,3.524,1.5176,0,0
2024-10-28,sh.603270,18.88,19.0,18.77,18.93,2243426,42401002.88,4.0956,1.0678,0,0
2024-10-29,sh.603270,19.0,19.0,18.22,18.26,2593921,48021504.83,4.7354,-3.5394,0,0
2024-10-30,sh.603270,18.25,18.49,17.95,18.2,2002900,36474234.1,3.6565,-0.3286,0,0
2024-10-31,sh.603270,18.22,18.63,18.17,18.53,2342213,43182515.29,4.2759,1.8132,0,0
2024-11-01,sh.603270,18.45,18.49,17.72,17.73,3025906,54303231.54,5.5241,-4.3173,0,0
2024-11-04,sh.603270,17.84,18.4,17.78,18.38,2577105,46972512.62,4.7047,3.6661,0,0
2024-11-05,sh.603270,18.52,18.66,18.33,18.62,2534672,46969937.7,4.6273,1.3058,0,0
2024-11-06,sh.603270,18.6,19.26,18.52,18.89,4566248,86361232.89,8.3361,1.4501,0,0
2024-11-07,sh.603270,19.0,19.19,18.86,19.15,3697300,70508508.64,6.7498,1.3764,0,0
2024-11-08,sh.603270,19.19,19.33,18.98,19.1,3006912,57655595.04,5.4894,-0.2611,0,0
2024-11-11,sh.603270,18.98,19.47,18.97,19.46,3206751,61968804.28,5.8542,1.8848,0,0
2024-11-12,sh.603270,19.45,19.61,19.06,19.3,2984200,57847817.0,5.4479,-0.8222,0,0
2024-11-13,sh.603270,19.27,19.38,18.87,19.31,2329077,44598049.15,4.252,0.0518,0,0
2024-11-14,sh.603270,19.25,19.32,18.69,18.7,2184102,41421246.58,3.9873,-3.159,0,0
2024-11-15,sh.603270,18.72,19.08,18.49,18.5,2008100,37634518.51,3.666,-1.0695,0,0
2024-11-18,sh.603270,18.5,18.68,17.9,18.03,1768578,32298708.94,3.2287,-2.5405,0,0
2024-11-19,sh.603270,18.37,18.67,18.1,18.67,2065893,38004337.33,3.7715,3.5496,0,0
2024-11-20,sh.603270,18.67,20.54,18.6,20.54,10045353,201875888.6,18.3387,10.0161,1,0
2024-11-21,sh.603270,20.99,21.47,20.42,20.69,15774537,329032482.97,28.7979,0.7303,0,0
2024-11-22,sh.603270,20.68,21.13,20.12,20.8,11861816,245756936.34,21.6549,0.5317,0,0
2024-11-25,sh.603270,20.61,22.3,20.41,21.65,13076872,279587065.64,23.8731,4.0865,0,0
2024-11-26,sh.603270,21.2,21.3,20.1,20.26,7736791,159717513.36,14.1242,-6.4203,0,0
2024-11-27,sh.603270,20.11,20.3,19.72,20.29,4674400,93358834.0,8.5336,0.1481,0,0
2024-11-28,sh.603270,20.25,20.46,20.0,20.05,4152369,84009590.28,7.5805,-1.1828,0,0
2024-11-29,sh.603270,20.14,20.26,19.6,20.23,4558588,91290236.96,8.3221,0.8978,0,0
2024-12-02,sh.603270,20.33,20.92,20.08,20.72,6208452,127673452.42,11.3341,2.4221,0,0
2024-12-03,sh.603270,20.72,20.96,20.47,20.47,4260841,88045246.65,7.7786,-1.2066,0,0
2024-12-04,sh.603270,20.53,22.52,20.35,22.52,7121460,156987159.2,13.0009,10.0147,1,0
2024-12-05,sh.603270,23.63,24.77,23.11,24.77,22709558,543780521.76,41.4585,9.9911,1,0
2024-12-06,sh.603270,27.25,27.25,26.29,27.25,14092901,383169410.06,25.7279,10.0121,1,0
2024-12-09,sh.603270,26.98,29.89,24.53,26.95,29387774,763885275.13,53.6502,-1.1009,0,0
2024-12-10,sh.603270,26.56,26.59,24.26,24.35,19415254,495419368.32,35.4444,-9.6475,0,0
2024-12-11,sh.603270,23.28,23.79,23.01,23.41,12993302,303435958.69,23.7205,-3.8604,0,0
2024-12-12,sh.603270,23.55,23.68,22.95,23.18,9202059,213154433.9,16.7992,-0.9825,0,0
2024-12-13,sh.603270,23.05,23.35,22.66,22.73,8511064,196430001.53,15.5378,-1.9413,0,0
2024-12-16,sh.603270,22.69,22.98,22.48,22.95,5608780,127504083.12,10.2394,0.9679,0,0
2024-12-17,sh.603270,22.93,22.93,21.2,21.45,7058583,154215691.08,12.8861,-6.5359,0,0
2024-12-18,sh.603270,21.43,21.68,20.87,21.42,4303263,91678939.73,7.856,-0.1399,0,0
2024-12-19,sh.603270,21.21,21.5,21.0,21.33,3649152,77426324.64,6.6619,-0.4202,0,0
2024-12-20,sh.603270,21.45,21.75,21.33,21.62,3906575,84300107.02,7.1318,1.3596,0,0
2024-12-23,sh.603270,21.64,21.69,20.59,20.62,4674060,97955630.3,6.6096,-4.6253,0,0
2024-12-24,sh.603270,20.59,21.06,20.55,20.93,2717162,56509041.37,3.8423,1.5034,0,0
2024-12-25,sh.603270,20.91,20.91,20.07,20.32,2858489,58212501.92,4.0422,-2.9145,0,0
2024-12-26,sh.603270,20.23,20.87,20.23,20.82,3043463,63020742.11,4.3037,2.4606,0,0
2024-12-27,sh.603270,20.9,21.04,20.56,20.63,3767802,78427368.68,5.328,-0.9126,0,0
2024-12-30,sh.603270,20.51,20.54,20.07,20.18,2652332,53717554.88,3.7506,-2.1813,0,0
2024-12-31,sh.603270,20.28,20.28,19.46,19.5,3135530,62115207.18,4.4339,-3.3697,0,0
2025-01-02,sh.603270,19.33,19.79,19.02,19.21,2915500,56607964.0,4.1228,-1.4872,0,0
2025-01-03,sh.603270,19.25,19.35,18.31,18.4,3244432,60782397.04,4.5879,-4.2166,0,0
2025-01-06,sh.603270,18.45,18.62,17.76,18.54,2282495,41840590.2,3.2277,0.7609,0,0
2025-01-07,sh.603270,18.53,18.97,18.37,18.97,2521399,47311565.04,3.5655,2.3193,0,0
2025-01-08,sh.603270,18.86,19.15,18.46,19.09,2757175,52013170.75,3.8989,0.6326,0,0
2025-01-09,sh.603270,18.98,19.45,18.92,19.25,2600400,49827284.0,3.6772,0.8381,0,0
2025-01-10,sh.603270,19.26,19.48,18.57,18.57,2781210,53145789.26,3.9329,-3.0287,0,0
2025-01-13,sh.603270,18.31,19.12,18.18,18.75,2659100,49805316.0,3.7602,0.9693,0,0
2025-01-14,sh.603270,18.91,19.63,18.75,19.58,3828903,74165454.25,5.4144,4.4267,0,0
2025-01-15,sh.603270,19.7,21.54,19.38,21.54,7988784,164021671.7,11.2969,10.0102,1,0
2025-01-16,sh.603270,21.57,22.1,20.98,20.98,13026303,279159448.27,18.4204,-2.5998,0,0
2025-01-17,sh.603270,20.71,21.45,20.71,20.92,6983117,147076420.5,9.8748,-0.286,0,0
2025-01-20,sh.603270,21.19,21.19,20.76,21.14,5503843,115679592.47,7.783,1.0516,0,0
2025-01-21,sh.603270,21.09,21.48,21.0,21.26,4844673,102861490.26,6.8508,0.5676,0,0
2025-01-22,sh.603270,21.09,23.0,21.0,21.79,14502712,321801709.1,20.5082,2.4929,0,0
2025-01-23,sh.603270,21.78,22.75,21.26,21.58,11971477,263227021.51,16.9288,-0.9637,0,0
2025-01-24,sh.603270,21.25,21.55,20.93,21.1,6721228,141926721.8,9.5044,-2.2243,0,0
2025-01-27,sh.603270,21.21,21.3,20.31,20.31,4717400,97364213.0,6.6708,-3.7441,0,0
2025-02-05,sh.603270,20.51,20.83,20.39,20.69,3783100,77894033.3,5.3497,1.871,0,0
2025-02-06,sh.603270,20.6,21.77,20.56,21.69,6648107,142101222.69,9.401,4.8333,0,0
2025-02-07,sh.603270,21.77,22.2,21.54,21.83,6801100,149015905.72,9.6174,0.6455,0,0
2025-02-10,sh.603270,22.0,24.01,21.5,24.01,14883249,338751152.8,21.0463,9.9863,1,0
2025-02-11,sh.603270,24.01,26.41,23.6,26.41,19026986,487223106.8,26.9059,9.9958,1,0
2025-02-12,sh.603270,27.69,27.69,24.36,25.19,25339899,644002157.18,35.833,-4.6195,0,0
2025-02-13,sh.603270,25.13,25.13,23.41,23.43,16194232,387639713.84,22.9002,-6.9869,0,0
2025-02-14,sh.603270,23.43,23.54,22.93,22.98,9619222,222984085.78,13.6025,-1.9206,0,0
2025-02-17,sh.603270,22.96,23.38,22.87,23.22,9292982,214837957.04,13.1411,1.0444,0,0
2025-02-18,sh.603270,23.12,23.24,22.34,22.36,8124982,184987657.38,11.4895,-3.7037,0,0
2025-02-19,sh.603270,22.36,24.6,22.36,24.6,11753586,278418933.37,16.6207,10.0179,1,0
2025-02-20,sh.603270,24.85,25.83,24.65,25.27,21870509,551446179.91,30.927,2.7236,0,0
2025-02-21,sh.603270,25.26,25.27,24.68,24.83,12978598,323478054.5,18.353,-1.7412,0,0
2025-02-24,sh.603270,24.67,24.99,24.29,24.53,9558089,235237683.88,13.516,-1.2082,0,0
2025-02-25,sh.603270,24.2,24.65,24.06,24.26,6430895,156495751.35,9.0939,-1.1007,0,0
2025-02-26,sh.603270,24.38,25.5,24.28,24.73,14928300,373300588.64,21.11,1.9373,0,0
2025-02-27,sh.603270,24.65,25.49,24.2,25.1,12292200,305792038.0,17.3823,1.4962,0,0
2025-02-28,sh.603270,25.11,25.25,23.93,24.15,13549573,334088198.37,19.1604,-3.7849,0,0
2025-03-03,sh.603270,24.0,24.47,23.42,23.83,7003891,167438999.05,9.9042,-1.3251,0,0
2025-03-04,sh.603270,23.45,24.6,23.45,24.37,6241918,151296770.46,8.8267,2.2661,0,0
2025-03-05,sh.603270,24.3,25.13,24.28,24.76,8116700,200894024.0,11.4778,1.6003,0,0
2025-03-06,sh.603270,25.2,27.24,25.2,27.24,14021823,377109808.3,19.8282,10.0162,1,0
2025-03-07,sh.603270,26.8,29.96,26.68,28.27,38110331,1097544440.85,53.8916,3.7812,0,0
2025-03-10,sh.603270,28.29,29.52,27.46,28.02,23377702,664652428.82,33.0583,-0.8843,0,0
2025-03-11,sh.603270,28.92,29.66,27.45,28.7,19588127,558667407.24,27.6994,2.4268,0,0
2025-03-12,sh.603270,28.88,29.59,28.45,29.07,19158694,555301368.82,27.0922,1.2892,0,0
2025-03-13,sh.603270,29.44,29.59,26.98,27.24,15060200,418230397.36,21.2965,-6.2951,0,0
2025-03-14,sh.603270,27.24,27.36,26.33,26.79,10178137,272781247.75,14.3928,-1.652,0,0
2025-03-17,sh.603270,26.79,27.41,26.06,27.27,8643993,232330686.69,12.2234,1.7917,0,0
2025-03-18,sh.603270,27.29,28.65,27.03,28.25,11876691,330615336.04,16.7948,3.5937,0,0
2025-03-19,sh.603270,28.3,31.08,27.81,31.08,15928056,473227453.98,22.5238,10.0177,1,0
2025-03-20,sh.603270,31.5,33.4,31.03,31.29,23324411,742831849.19,32.9829,0.6757,0,0
2025-03-21,sh.603270,31.1,31.59,29.21,29.3,13583150,409112645.68,19.2078,-6.3599,0,0
2025-03-24,sh.603270,29.49,29.61,26.95,27.74,10777275,300385203.28,15.2401,-5.3242,0,0
2025-03-25,sh.603270,27.84,28.95,27.4,28.6,11680089,331092290.75,16.5167,3.1002,0,0
2025-03-26,sh.603270,28.21,31.05,27.7,30.35,14991533,443951828.35,21.1994,6.1189,0,0
2025-03-27,sh.603270,30.0,30.0,28.17,28.65,10566297,305014226.22,14.9417,-5.6013,0,0
2025-03-28,sh.603270,28.45,29.41,27.81,29.34,8236465,238356714.45,11.6471,2.4084,0,0
2025-03-31,sh.603270,29.0,29.0,26.41,26.41,10264138,275114164.93,14.5145,-9.9864,0,1
2025-04-01,sh.603270,26.77,26.77,25.0,25.44,6483410,167096279.5,9.1681,-3.6729,0,0
2025-04-02,sh.603270,25.19,26.19,25.12,25.6,5088144,130795890.72,7.1951,0.6289,0,0
2025-04-03,sh.603270,24.7,25.66,23.98,23.99,7531765,185426243.37,10.6506,-6.2891,0,0
2025-04-07,sh.603270,22.0,22.6,21.59,21.59,1939900,42310026.05,2.7432,-10.0042,0,1
2025-04-08,sh.603270,20.0,21.22,19.43,20.08,10069573,201785581.3,14.2393,-6.994,0,0
2025-04-09,sh.603270,19.5,21.6,18.25,21.32,8763495,177911329.85,12.3924,6.1753,0,0
2025-04-10,sh.603270,21.97,23.03,21.69,22.23,7940173,177138764.92,11.2281,4.2683,0,0
2025-04-11,sh.603270,21.86,23.29,21.86,22.87,5955638,135727617.13,8.4218,2.879,0,0
2025-04-14,sh.603270,23.33,23.64,22.85,22.92,5791165,134173384.2,8.1893,0.2186,0,0
2025-04-15,sh.603270,22.99,23.23,22.7,22.96,3945100,90571215.0,5.5787,0.1745,0,0
2025-04-16,sh.603270,22.86,23.07,21.7,22.01,7588454,168556240.36,10.7308,-4.1376,0,0
2025-04-17,sh.603270,21.96,22.32,21.88,21.92,3462100,76542057.0,4.8957,-0.4089,0,0
2025-04-18,sh.603270,21.81,22.18,21.4,21.74,3520200,76234475.0,4.9779,-0.8212,0,0
2025-04-21,sh.603270,22.0,22.65,21.5,22.58,4180282,92694844.91,5.9113,3.8638,0,0
2025-04-22,sh.603270,22.38,22.86,22.2,22.32,3145300,70527462.0,4.4477,-1.1515,0,0
2025-04-23,sh.603270,22.42,24.05,22.4,23.51,9161580,215083382.44,12.9553,5.3315,0,0
2025-04-24,sh.603270,23.46,23.69,22.93,23.06,4908100,114223881.0,6.9405,-1.9141,0,0
2025-04-25,sh.603270,23.06,23.65,23.03,23.27,4036500,94232115.0,5.708,0.9107,0,0
2025-04-28,sh.603270,23.25,23.25,22.51,22.63,4574885,104216445.74,6.4693,-2.7503,0,0
2025-04-29,sh.603270,23.4,24.28,22.95,23.83,9078767,216825519.29,12.8382,5.3027,0,0
2025-04-30,sh.603270,23.83,25.25,23.83,24.85,8104469,199419806.02,11.4605,4.2803,0,0
2025-05-06,sh.603270,24.95,27.34,24.9,27.34,10821073,282672368.37,15.302,10.0201,1,0
2025-05-07,sh.603270,27.86,28.45,27.08,27.48,15416510,427676278.5,21.8004,0.5121,0,0
2025-05-08,sh.603270,27.54,28.09,27.17,27.66,8695542,241322600.4,12.2963,0.655,0,0
2025-05-09,sh.603270,27.64,27.65,26.59,27.25,7176100,194149063.0,10.1477,-1.4823,0,0
2025-05-12,sh.603270,27.42,28.27,27.42,27.62,9995300,278300962.0,14.1343,1.3578,0,0
2025-05-13,sh.603270,27.66,27.91,27.25,27.3,5963400,163752341.0,8.4328,-1.1586,0,0
2025-05-14,sh.603270,27.5,27.58,26.63,26.89,6406160,172388999.6,9.0589,-1.5018,0,0
2025-05-15,sh.603270,26.76,26.76,26.22,26.47,4925991,130166991.06,6.9658,-1.5619,0,0
2025-05-16,sh.603270,26.28,27.9,26.2,27.08,8763719,239566346.23,12.3927,2.3045,0,0
2025-05-19,sh.603270,26.98,27.08,26.0,26.98,5848592,155332636.47,8.2705,-0.3693,0,0
2025-05-20,sh.603270,27.29,27.38,26.65,27.08,4863260,131677920.6,6.8771,0.3706,0,0
2025-05-21,sh.603270,26.88,27.05,26.24,26.3,5554062,147345473.91,7.854,-2.8804,0,0
2025-05-22,sh.603270,26.23,26.69,26.06,26.31,3648000,96348317.0,5.1586,0.038,0,0
2025-05-23,sh.603270,26.6,27.96,26.32,27.13,13310653,364258946.52,18.8225,3.1167,0,0
2025-05-26,sh.603270,27.13,27.63,26.71,27.35,10344100,282561565.0,14.6275,0.8109,0,0
2025-05-27,sh.603270,27.35,27.65,26.63,26.87,8304600,224672418.0,11.7435,-1.755,0,0
2025-05-28,sh.603270,26.87,27.03,25.96,26.05,6929827,182203595.18,9.7994,-3.0517,0,0
2025-05-29,sh.603270,26.05,27.68,26.05,27.01,8918320,240349158.6,12.6113,3.6852,0,0
2025-05-30,sh.603270,26.89,27.1,25.7,26.17,7750500,203039428.46,10.9599,-3.11,0,0
2025-06-03,sh.603270,26.0,26.69,25.8,26.47,4393000,115807943.0,6.2121,1.1464,0,0
2025-06-04,sh.603270,26.4,26.96,26.36,26.53,4421527,117787372.23,6.2525,0.2267,0,0
2025-06-05,sh.603270,26.46,27.51,26.1,27.33,9192100,248534266.0,12.9985,3.0155,0,0
2025-06-06,sh.603270,27.25,27.45,26.88,27.24,5981520,162038763.8,8.4584,-0.3293,0,0
2025-06-09,sh.603270,27.4,27.54,26.85,26.99,6576765,178242762.45,9.3002,-0.9178,0,0
2025-06-10,sh.603270,26.91,27.19,25.98,26.19,6806200,179891352.0,9.6246,-2.9641,0,0
2025-06-11,sh.603270,26.25,27.19,26.1,26.64,7032876,188922307.43,9.9451,1.7182,0,0
2025-06-12,sh.603270,26.4,26.41,25.92,26.09,6461400,168530331.36,9.137,-2.0646,0,0
2025-06-13,sh.603270,25.92,26.05,24.81,25.02,6540783,165237706.42,9.2493,-4.1012,0,0
2025-06-16,sh.603270,24.97,25.35,24.87,25.22,2932467,73949578.18,4.1468,0.7994,0,0
2025-06-17,sh.603270,25.42,25.48,25.08,25.29,2755497,69610499.26,3.8965,0.2776,0,0
2025-06-18,sh.603270,25.4,25.4,24.92,25.08,2402995,60246279.4,3.3981,-0.8304,0,0
2025-06-19,sh.603270,25.0,25.48,24.64,24.73,3310384,82915348.96,4.6812,-1.3955,0,0
2025-06-20,sh.603270,24.56,24.98,24.27,24.28,2871600,70392125.0,4.0607,-1.8197,0,0
2025-06-23,sh.603270,24.28,25.05,22.58,25.04,3800880,93875313.0,5.3748,3.1301,0,0
2025-06-24,sh.603270,25.23,25.63,24.97,25.52,3725672,94626918.12,5.2684,1.9169,0,0
2025-06-25,sh.603270,25.45,25.93,25.28,25.72,3865200,98759406.0,5.4658,0.7837,0,0
2025-06-26,sh.603270,25.83,25.83,25.11,25.15,3596000,91559867.0,5.0851,-2.2162,0,0
2025-06-27,sh.603270,25.12,25.56,25.12,25.46,2902300,73790296.0,4.1041,1.2326,0,0
2025-06-30,sh.603270,25.54,25.86,25.45,25.69,3363565,86287605.75,4.7564,0.9034,0,0
2025-07-01,sh.603270,25.78,25.78,25.28,25.52,2472481,63008634.31,3.4963,-0.6617,0,0
2025-07-02,sh.603270,25.51,25.58,25.0,25.14,2940995,73981385.85,4.1588,-1.489,0,0
2025-07-03,sh.603270,25.2,25.26,24.96,25.16,1878100,47151036.0,2.6558,0.0796,0,0
2025-07-04,sh.603270,25.14,25.14,24.63,24.66,2879800,71365180.0,4.0723,-1.9873,0,0
2025-07-07,sh.603270,24.76,24.81,24.4,24.77,1656000,40789634.0,2.3417,0.4461,0,0
2025-07-08,sh.603270,24.82,25.11,24.7,24.95,2089395,52157461.25,2.9546,0.7267,0,0
2025-07-09,sh.603270,24.99,25.35,24.87,24.95,3094618,77773836.72,4.3761,0.0,0,0
2025-07-10,sh.603270,24.87,24.94,24.52,24.72,2153100,53131295.0,3.0447,-0.7229,0,0
2025-07-11,sh.603270,24.73,25.01,24.48,24.89,2774043,68577354.94,3.9228,0.6877,0,0
2025-07-14,sh.603270,24.94,25.6,24.88,25.59,4544216,115358994.26,6.4259,2.8124,0,0
2025-07-15,sh.603270,25.59,25.73,25.32,25.62,3676518,93901700.92,5.1989,0.1172,0,0
2025-07-16,sh.603270,25.62,26.04,25.48,25.92,4576575,118360953.75,6.4717,1.171,0,0
2025-07-17,sh.603270,26.3,26.85,26.16,26.45,9011870,238998072.12,12.7436,2.0448,0,0
2025-07-18,sh.603270,26.44,26.52,25.97,26.51,6176170,162286171.46,8.7337,0.2268,0,0
2025-07-21,sh.603270,26.64,26.74,26.23,26.52,4281970,113228707.5,6.0551,0.0377,0,0
2025-07-22,sh.603270,26.53,27.1,26.3,26.49,6873478,183810238.1,9.7197,-0.1131,0,0
2025-07-23,sh.603270,26.48,26.63,26.21,26.4,4839870,127819351.5,6.844,-0.3398,0,0
2025-07-24,sh.603270,26.41,26.8,26.4,26.48,3085145,81812937.5,4.3627,0.303,0,0
2025-07-25,sh.603270,26.48,26.99,26.44,26.68,3841734,102496423.89,5.4326,0.7553,0,0
2025-07-28,sh.603270,26.7,27.05,26.65,26.79,3937700,105690620.0,5.5683,0.4123,0,0
2025-07-29,sh.603270,26.66,26.82,26.54,26.75,2770193,73895261.45,3.9173,-0.1493,0,0
2025-07-30,sh.603270,26.77,26.86,26.19,26.43,3720188,98478355.69,5.2607,-1.1963,0,0
2025-07-31,sh.603270,26.54,26.72,26.2,26.26,3166784,83764350.76,4.4781,-0.6432,0,0
2025-08-01,sh.603270,26.49,26.62,26.28,26.55,3350927,88675695.26,4.7385,1.1043,0,0
2025-08-04,sh.603270,26.31,27.28,26.31,27.2,6453828,174321583.04,9.1263,2.4482,0,0
2025-08-05,sh.603270,27.21,27.35,27.11,27.26,4162253,113311692.78,5.8858,0.2206,0,0
2025-08-06,sh.603270,27.3,27.92,27.1,27.72,7216149,199633470.61,10.2043,1.6875,0,0
2025-08-07,sh.603270,27.59,28.01,27.4,27.53,5127330,141550645.6,7.2505,-0.6854,0,0
2025-08-08,sh.603270,27.47,27.64,27.23,27.59,3958400,108478107.0,5.5975,0.2179,0,0
2025-08-11,sh.603270,27.61,27.78,27.5,27.61,3714972,102742885.8,5.2533,0.0725,0,0
2025-08-12,sh.603270,27.7,27.79,27.32,27.4,3364116,92393024.64,4.7572,-0.7606,0,0
2025-08-13,sh.603270,27.41,27.55,27.29,27.43,3260447,89399952.64,4.6106,0.1095,0,0
2025-08-14,sh.603270,27.43,27.46,26.81,26.84,4102193,111266630.17,5.8009,-2.1509,0,0
2025-08-15,sh.603270,26.8,27.35,26.7,27.31,3229792,87911215.6,4.5672,1.7511,0,0
2025-08-18,sh.603270,27.43,27.77,27.32,27.6,4398039,121321244.4,6.2192,1.0619,0,0
2025-08-19,sh.603270,27.6,27.94,27.33,27.82,5545900,153672432.0,7.8424,0.7971,0,0
2025-08-20,sh.603270,27.68,28.59,27.52,28.47,7570300,213929192.72,10.7051,2.3364,0,0
2025-08-21,sh.603270,28.62,29.48,28.12,28.23,9078408,260222292.18,12.8377,-0.843,0,0
2025-08-22,sh.603270,28.25,28.41,27.98,28.22,4610837,129982487.71,6.5202,-0.0354,0,0
2025-08-25,sh.603270,28.28,28.5,27.88,28.11,6284541,177072838.35,8.8869,-0.3898,0,0
2025-08-26,sh.603270,28.0,28.11,27.62,27.98,3635800,101519502.51,5.1414,-0.4625,0,0
2025-08-27,sh.603270,27.9,28.28,27.1,27.13,5059344,140072748.72,7.1544,-3.0379,0,0
2025-08-28,sh.603270,27.1,27.33,26.02,27.09,5442200,145532246.0,7.6958,-0.1474,0,0
2025-08-29,sh.603270,27.08,27.18,26.48,26.7,4221600,112727361.0,5.9697,-1.4396,0,0
2025-09-01,sh.603270,26.54,27.75,26.52,27.38,7548231,204711692.66,10.6739,2.5468,0,0
2025-09-02,sh.603270,27.5,27.5,26.15,26.89,5921226,158336536.49,8.3732,-1.7896,0,0
2025-09-03,sh.603270,27.1,27.79,26.28,26.37,4767523,128024787.46,6.7417,-1.9338,0,0
2025-09-04,sh.603270,26.31,26.65,25.39,25.87,4355460,113329420.54,6.159,-1.8961,0,0
2025-09-05,sh.603270,25.98,26.47,25.66,26.43,3473900,91077580.5,4.9124,2.1647,0,0
2025-09-08,sh.603270,26.43,27.08,26.25,26.75,3724335,99635596.62,5.2666,1.2107,0,0
2025-09-09,sh.603270,26.76,26.76,26.15,26.2,3389435,89232606.9,4.793,-2.0561,0,0
2025-09-10,sh.603270,26.06,26.48,25.84,25.91,2385489,62078618.94,3.3733,-1.1069,0,0
2025-09-11,sh.603270,25.85,26.29,25.55,26.25,2892144,75353193.0,4.0898,1.3122,0,0
2025-09-12,sh.603270,26.19,26.56,26.01,26.24,2754700,72474774.28,3.8954,-0.0381,0,0
2025-09-15,sh.603270,26.48,26.53,25.93,26.02,2943267,76910227.84,4.1621,-0.8384,0,0
2025-09-16,sh.603270,25.97,26.57,25.93,26.52,3683201,96914022.4,5.2084,1.9216,0,0
2025-09-17,sh.603270,26.29,27.08,26.29,26.83,3860701,103756263.84,5.4594,1.1689,0,0
2025-09-18,sh.603270,26.91,28.1,26.81,27.13,10704872,294361486.92,15.1377,1.1182,0,0
2025-09-19,sh.603270,27.24,27.3,26.07,26.2,5984487,158582743.36,8.4626,-3.4279,0,0
2025-09-22,sh.603270,26.99,27.1,26.2,26.41,5795598,154265862.74,8.1955,0.8015,0,0
2025-09-23,sh.603270,26.3,26.96,26.09,26.64,5721247,151552874.03,8.0904,0.8709,0,0
2025-09-24,sh.603270,26.32,27.36,26.02,27.0,5877503,157366953.92,8.3113,1.3514,0,0
2025-09-25,sh.603270,26.99,27.46,26.72,26.77,4968550,134581431.11,7.026,-0.8519,0,0
2025-09-26,sh.603270,26.7,26.71,26.1,26.21,3707605,97761797.6,5.2429,-2.0919,0,0
2025-09-29,sh.603270,26.16,26.5,25.82,26.35,3122700,81763060.0,4.4158,0.5341,0,0
2025-09-30,sh.603270,26.35,26.69,26.11,26.13,3369600,88675968.0,4.7649,-0.8349,0,0
2025-10-09,sh.603270,26.27,26.27,25.72,25.8,4320850,111749233.0,6.1101,-1.2629,0,0
2025-10-10,sh.603270,25.76,26.25,25.58,25.62,3307900,85348092.41,4.6777,-0.6977,0,0
2025-10-13,sh.603270,24.98,24.98,24.11,24.86,3536200,87158487.0,5.0005,-2.9664,0,0
2025-10-14,sh.603270,24.99,25.19,24.27,24.42,3753600,92624752.0,5.3079,-1.7699,0,0
2025-10-15,sh.603270,24.4,24.75,24.15,24.7,2171612,53275238.8,3.0709,1.1466,0,0
2025-10-16,sh.603270,24.72,24.88,24.48,24.52,1966200,48478136.0,2.7804,-0.7287,0,0
2025-10-17,sh.603270,24.46,24.56,23.86,23.9,2490649,60167982.84,3.522,-2.5285,0,0
2025-10-20,sh.603270,24.24,24.35,24.0,24.35,1695787,41075923.01,2.398,1.8828,0,0
2025-10-21,sh.603270,24.26,24.51,24.16,24.48,1641200,40066832.0,2.3208,0.5339,0,0
2025-10-22,sh.603270,24.79,24.98,24.5,24.61,2099023,51885629.72,2.9682,0.531,0,0
2025-10-23,sh.603270,24.43,24.63,24.3,24.63,1398922,34190173.5,1.9782,0.0813,0,0
2025-10-24,sh.603270,24.59,24.74,24.5,24.6,1678382,41274024.28,2.3734,0.0814,0,0
2025-10-27,sh.603270,24.63,25.02,24.63,24.94,2432983,60444610.01,3.4405,1.3821,0,0
2025-10-28,sh.603270,25.0,25.18,24.74,24.99,1830219,45732282.24,2.5881,0.2005,0,0
2025-10-29,sh.603270,24.96,25.17,24.81,24.98,1503400,37492621.0,2.1259,-0.04,0,0
2025-10-30,sh.603270,25.17,25.41,24.95,24.95,2785108,70080234.64,3.9384,-0.1201,0,0
2025-10-31,sh.603270,24.86,25.41,24.85,25.25,2664772,67124283.08,3.7682,1.2024,0,0
