date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603233,72.02,73.66,70.0,72.27,6968938,500447303.06,5.2635,-0.6598,0,0
2020-07-28,sh.603233,71.38,73.02,70.51,72.1,3685188,264020870.84,2.7834,-0.2352,0,0
2020-07-29,sh.603233,72.1,74.95,71.67,74.0,3715255,274223367.76,2.8061,2.6352,0,0
2020-07-30,sh.603233,74.0,78.33,73.5,75.06,7753076,585680562.43,5.8558,1.4324,0,0
2020-07-31,sh.603233,75.9,78.5,75.11,76.5,6451279,495256318.96,0.9829,1.9185,0,0
2020-08-03,sh.603233,77.33,78.29,73.54,75.15,6246991,465196409.11,0.9518,-1.7647,0,0
2020-08-04,sh.603233,74.4,75.92,73.11,73.72,4350778,323410625.29,0.6629,-1.9029,0,0
2020-08-05,sh.603233,73.72,74.88,72.7,74.49,2818178,209437811.54,0.4294,1.0445,0,0
2020-08-06,sh.603233,74.8,74.99,72.0,73.4,3943966,288378939.93,0.6009,-1.4633,0,0
2020-08-07,sh.603233,72.8,73.86,70.8,72.51,3496844,252130731.78,0.5328,-1.2125,0,0
2020-08-10,sh.603233,71.31,75.5,71.31,72.68,4733594,346332973.79,0.7212,0.2345,0,0
2020-08-11,sh.603233,72.68,73.87,71.68,72.16,2876803,208812652.02,0.4383,-0.7155,0,0
2020-08-12,sh.603233,71.19,71.73,67.89,69.35,5161977,356284866.51,0.7865,-3.8941,0,0
2020-08-13,sh.603233,68.79,70.3,68.14,68.39,3187712,219933184.11,0.4857,-1.3843,0,0
2020-08-14,sh.603233,68.7,71.48,67.5,70.39,3756860,263417789.94,0.5724,2.9244,0,0
2020-08-17,sh.603233,71.05,73.8,70.39,72.74,5246821,381859438.52,0.7994,3.3385,0,0
2020-08-18,sh.603233,72.95,76.17,72.0,74.91,5343600,398041088.94,0.8142,2.9832,0,0
2020-08-19,sh.603233,74.91,78.63,74.21,76.5,4869534,376042568.68,0.7419,2.1225,0,0
2020-08-20,sh.603233,77.56,78.3,75.0,75.35,3616751,274566278.78,0.551,-1.5033,0,0
2020-08-21,sh.603233,75.68,78.45,75.49,77.4,3657317,282735097.01,0.5572,2.7206,0,0
2020-08-24,sh.603233,78.53,80.77,76.67,78.95,4402628,347827064.36,0.6708,2.0026,0,0
2020-08-25,sh.603233,79.15,82.0,79.0,80.21,4729646,382135242.29,0.7206,1.5959,0,0
2020-08-26,sh.603233,80.8,82.31,79.0,79.8,3200594,257261545.3,0.4876,-0.5112,0,0
2020-08-27,sh.603233,79.33,80.29,78.57,79.84,2539414,201536603.99,0.3869,0.0501,0,0
2020-08-28,sh.603233,80.7,84.82,79.22,83.2,7590627,626747110.37,1.1565,4.2084,0,0
2020-08-31,sh.603233,83.76,87.98,83.75,85.19,5716211,490932351.07,0.8709,2.3918,0,0
2020-09-01,sh.603233,87.0,87.95,84.38,86.3,3685678,317656068.77,0.5615,1.303,0,0
2020-09-02,sh.603233,86.34,89.19,85.77,88.01,4752977,417247991.37,0.7242,1.9815,0,0
2020-09-03,sh.603233,89.95,90.5,87.43,87.7,4093032,363744891.09,0.6236,-0.3522,0,0
2020-09-04,sh.603233,85.98,87.18,81.0,84.18,5230006,438293925.51,0.7968,-4.0137,0,0
2020-09-07,sh.603233,86.02,86.1,81.83,82.38,3303525,275925875.15,0.5033,-2.1383,0,0
2020-09-08,sh.603233,82.45,83.3,80.0,82.0,3255654,266653087.51,0.496,-0.4613,0,0
2020-09-09,sh.603233,81.62,81.98,77.0,80.24,3799667,301520580.81,0.5789,-2.1463,0,0
2020-09-10,sh.603233,80.36,81.6,78.62,79.58,2536379,203464353.95,0.3864,-0.8225,0,0
2020-09-11,sh.603233,80.87,84.14,79.4,82.6,3841684,315565316.64,0.5853,3.7949,0,0
2020-09-14,sh.603233,83.5,83.5,79.66,80.69,3726377,301705309.3,0.5678,-2.3123,0,0
2020-09-15,sh.603233,80.41,85.0,79.69,83.22,3440934,283891252.33,0.5243,3.1355,0,0
2020-09-16,sh.603233,84.0,85.54,82.67,82.85,2580858,215796841.68,0.3932,-0.4446,0,0
2020-09-17,sh.603233,83.95,84.5,78.28,79.62,5256937,421728305.12,0.8009,-3.8986,0,0
2020-09-18,sh.603233,78.48,79.44,75.85,78.55,5448952,423397419.76,0.8302,-1.3439,0,0
2020-09-21,sh.603233,78.48,81.32,77.86,80.3,3937809,315006090.8,0.6,2.2279,0,0
2020-09-22,sh.603233,80.6,81.97,79.01,79.52,2819200,227042027.23,0.4295,-0.9714,0,0
2020-09-23,sh.603233,79.7,83.5,79.7,82.99,3229256,265892323.87,0.492,4.3637,0,0
2020-09-24,sh.603233,83.8,83.8,81.14,82.0,2873304,236368859.69,0.4378,-1.1929,0,0
2020-09-25,sh.603233,82.6,83.88,81.66,82.39,2927601,242591516.67,0.446,0.4756,0,0
2020-09-28,sh.603233,82.75,83.5,81.0,82.39,3195501,263229382.76,0.4869,0.0,0,0
2020-09-29,sh.603233,81.82,82.7,80.1,80.88,3825529,310440651.17,0.5829,-1.8327,0,0
2020-09-30,sh.603233,80.69,82.9,80.1,82.46,3478414,285198029.69,0.53,1.9535,0,0
2020-10-09,sh.603233,84.0,84.97,79.05,81.8,3727729,302880874.99,0.568,-0.8004,0,0
2020-10-12,sh.603233,81.82,84.8,81.18,83.34,3733954,310801378.9,0.5689,1.8826,0,0
2020-10-13,sh.603233,84.5,88.55,83.51,86.2,5117148,440500596.07,0.7796,3.4317,0,0
2020-10-14,sh.603233,86.8,87.48,84.0,85.89,3223588,277517215.98,0.4911,-0.3596,0,0
2020-10-15,sh.603233,86.7,88.34,85.11,87.5,2576085,224158258.59,0.3925,1.8745,0,0
2020-10-16,sh.603233,87.5,87.97,85.25,86.23,2495594,215775422.04,0.3802,-1.4514,0,0
2020-10-19,sh.603233,86.63,86.86,82.82,83.22,3247505,272271906.36,0.4948,-3.4907,0,0
2020-10-20,sh.603233,83.8,86.65,83.3,86.39,2754220,235013954.01,0.4196,3.8092,0,0
2020-10-21,sh.603233,86.0,89.92,86.0,87.8,3067846,270355273.16,0.4674,1.6321,0,0
2020-10-22,sh.603233,87.77,88.39,85.67,86.83,2137625,185543041.55,0.3257,-1.1048,0,0
2020-10-23,sh.603233,87.89,88.99,82.73,83.78,2920116,248841164.45,0.4449,-3.5126,0,0
2020-10-26,sh.603233,83.27,84.49,80.29,83.54,2280337,188022933.52,0.3474,-0.2865,0,0
2020-10-27,sh.603233,83.54,87.45,82.61,85.99,2895943,248860326.22,0.4412,2.9327,0,0
2020-10-28,sh.603233,85.99,87.35,84.99,86.12,2009869,172565825.5,0.3062,0.1512,0,0
2020-10-29,sh.603233,85.34,93.79,84.8,92.06,5894111,534463604.19,0.898,6.8974,0,0
2020-10-30,sh.603233,94.52,95.5,91.54,94.5,5410819,509815732.31,0.8244,2.6504,0,0
2020-11-02,sh.603233,92.43,96.0,92.01,93.43,5628134,530119268.6,0.8575,-1.1323,0,0
2020-11-03,sh.603233,94.88,97.16,92.31,97.0,4800516,456560432.26,0.7314,3.821,0,0
2020-11-04,sh.603233,95.98,96.56,94.27,96.08,3539405,338989431.03,0.5393,-0.9485,0,0
2020-11-05,sh.603233,96.88,97.15,94.83,95.4,2187445,209599067.85,0.3333,-0.7077,0,0
2020-11-06,sh.603233,95.4,96.3,93.31,95.65,2878858,273371633.09,0.4386,0.2621,0,0
2020-11-09,sh.603233,96.04,96.9,94.12,95.23,2663053,255206967.57,0.4057,-0.4391,0,0
2020-11-10,sh.603233,95.38,95.97,93.01,93.81,2470960,233000641.8,0.3765,-1.4911,0,0
2020-11-11,sh.603233,94.07,95.83,92.16,92.99,2780427,260739358.33,0.4236,-0.8741,0,0
2020-11-12,sh.603233,93.23,96.17,93.07,94.41,2366399,224101708.42,0.3605,1.527,0,0
2020-11-13,sh.603233,95.0,99.44,94.0,99.2,4085529,397371541.65,0.6225,5.0736,0,0
2020-11-16,sh.603233,99.2,99.2,94.2,95.0,3784765,362712620.37,0.5766,-4.2339,0,0
2020-11-17,sh.603233,95.09,95.24,91.75,92.0,3887335,361236695.6,0.5923,-3.1579,0,0
2020-11-18,sh.603233,92.04,92.35,88.0,88.95,3234037,289167953.36,0.4927,-3.3152,0,0
2020-11-19,sh.603233,88.95,89.39,86.6,88.8,2255319,198366083.16,0.3436,-0.1686,0,0
2020-11-20,sh.603233,88.48,90.95,88.04,88.8,1834926,164195721.67,0.2796,0.0,0,0
2020-11-23,sh.603233,89.4,89.4,86.5,87.17,3030922,264224892.67,0.4618,-1.8356,0,0
2020-11-24,sh.603233,87.8,88.0,86.11,86.87,2071051,179756573.69,0.3155,-0.3442,0,0
2020-11-25,sh.603233,87.56,87.98,83.6,84.59,3211182,272910184.88,0.4893,-2.6246,0,0
2020-11-26,sh.603233,85.0,88.79,84.02,88.3,3766528,327745024.7,0.5739,4.3859,0,0
2020-11-27,sh.603233,88.41,90.25,87.01,88.22,3202822,284304720.94,0.488,-0.0906,0,0
2020-11-30,sh.603233,90.0,90.0,85.14,88.51,5400142,470944522.63,0.8228,0.3287,0,0
2020-12-01,sh.603233,87.03,88.3,85.5,85.79,5048011,437126855.65,0.7691,-3.0731,0,0
2020-12-02,sh.603233,85.8,85.8,81.29,84.4,7208585,599954805.83,1.0983,-1.6202,0,0
2020-12-03,sh.603233,83.08,85.84,81.9,85.0,5370049,450505951.01,0.8182,0.7109,0,0
2020-12-04,sh.603233,85.02,87.25,84.1,86.5,3371254,290838158.91,0.5136,1.7647,0,0
2020-12-07,sh.603233,86.5,88.16,86.05,87.1,3100528,270895941.6,0.4724,0.6936,0,0
2020-12-08,sh.603233,87.1,88.64,86.6,87.64,2273049,200212987.54,0.3463,0.62,0,0
2020-12-09,sh.603233,88.18,88.9,83.52,83.73,3639462,311007199.05,0.5545,-4.4614,0,0
2020-12-10,sh.603233,85.5,85.5,81.9,82.79,3934388,326897176.59,0.5994,-1.1227,0,0
2020-12-11,sh.603233,83.01,83.49,77.27,78.86,8485008,675141800.68,1.2928,-4.747,0,0
2020-12-14,sh.603233,80.36,82.83,78.03,82.51,4846839,393108769.32,0.7385,4.6285,0,0
2020-12-15,sh.603233,82.99,85.25,82.0,84.12,3025836,253885302.13,0.461,1.9513,0,0
2020-12-16,sh.603233,84.12,84.49,80.54,81.15,5236449,426277128.31,0.7978,-3.5307,0,0
2020-12-17,sh.603233,81.0,82.05,78.2,78.77,5558887,440595879.51,0.847,-2.9328,0,0
2020-12-18,sh.603233,79.04,79.18,75.38,78.69,5247816,403836622.46,0.7996,-0.1016,0,0
2020-12-21,sh.603233,77.49,78.18,76.02,77.42,5088894,393452034.96,0.7753,-1.6139,0,0
2020-12-22,sh.603233,77.42,79.56,77.09,77.38,4724684,369975510.72,0.7199,-0.0517,0,0
2020-12-23,sh.603233,77.38,78.0,76.21,77.0,2866665,220686006.48,0.4368,-0.4911,0,0
2020-12-24,sh.603233,77.08,79.75,76.1,78.62,3440704,271152502.19,0.5242,2.1039,0,0
2020-12-25,sh.603233,78.88,81.16,78.18,80.95,2704353,216492421.05,0.412,2.9636,0,0
2020-12-28,sh.603233,81.0,81.79,80.22,80.97,3291331,266730296.09,0.5015,0.0247,0,0
2020-12-29,sh.603233,81.0,81.2,76.9,79.18,3465482,272055521.17,0.528,-2.2107,0,0
2020-12-30,sh.603233,78.68,80.49,77.1,80.34,3168824,249620130.4,0.4828,1.465,0,0
2020-12-31,sh.603233,80.23,80.88,76.63,78.35,5941572,463764574.95,0.9053,-2.477,0,0
2021-01-04,sh.603233,77.73,78.21,76.09,76.99,3913441,301792451.02,0.5963,-1.7358,0,0
2021-01-05,sh.603233,76.8,80.22,76.5,80.0,4741771,372405145.8,0.7225,3.9096,0,0
2021-01-06,sh.603233,79.98,82.56,79.98,82.5,4915208,402040858.15,0.7489,3.125,0,0
2021-01-07,sh.603233,81.7,82.69,77.38,78.25,6279283,496180408.18,0.9567,-5.1515,0,0
2021-01-08,sh.603233,77.92,79.1,76.8,78.34,4179986,326224501.82,0.6369,0.115,0,0
2021-01-11,sh.603233,78.0,79.5,76.53,77.57,4143791,323640239.64,0.6313,-0.9829,0,0
2021-01-12,sh.603233,78.52,85.33,78.52,85.33,7233745,606794481.97,1.1021,10.0039,1,0
2021-01-13,sh.603233,86.0,93.61,85.8,93.33,8862807,811967585.86,1.3503,9.3754,0,0
2021-01-14,sh.603233,94.76,94.76,88.4,89.0,4978933,450089528.11,0.7586,-4.6395,0,0
2021-01-15,sh.603233,89.5,89.96,85.22,89.6,5891359,515158311.61,0.8976,0.6742,0,0
2021-01-18,sh.603233,89.69,93.0,87.5,91.98,4796264,437974492.41,0.7308,2.6563,0,0
2021-01-19,sh.603233,91.42,94.57,90.5,91.7,3946197,366583056.48,0.6012,-0.3044,0,0
2021-01-20,sh.603233,92.43,93.83,90.02,92.84,3178308,294294443.65,0.4842,1.2432,0,0
2021-01-21,sh.603233,93.21,98.31,93.21,96.66,4178729,402899548.0,0.6367,4.1146,0,0
2021-01-22,sh.603233,96.39,100.77,96.0,99.2,3398766,336199680.06,0.5178,2.6278,0,0
2021-01-25,sh.603233,99.33,106.5,98.77,105.07,4102167,425632331.11,0.625,5.9173,0,0
2021-01-26,sh.603233,104.88,106.0,100.61,102.2,3411530,349538066.46,0.5198,-2.7315,0,0
2021-01-27,sh.603233,102.29,105.29,97.12,101.1,4209858,423412821.49,0.6414,-1.0763,0,0
2021-01-28,sh.603233,100.0,102.48,98.61,100.28,2666617,268260579.07,0.4063,-0.8111,0,0
2021-01-29,sh.603233,99.82,103.35,98.06,99.1,2369246,236784245.54,0.361,-1.1767,0,0
2021-02-01,sh.603233,99.1,101.49,97.01,99.1,2599437,257721587.85,0.396,0.0,0,0
2021-02-02,sh.603233,97.87,100.0,97.2,98.48,2598138,255332913.08,0.3959,-0.6256,0,0
2021-02-03,sh.603233,98.55,100.62,95.58,96.59,3841448,372172637.21,0.5853,-1.9192,0,0
2021-02-04,sh.603233,96.26,97.75,93.4,95.3,2338320,222916880.4,0.3563,-1.3355,0,0
2021-02-05,sh.603233,95.4,97.8,94.01,94.92,2834889,271371850.75,0.4319,-0.3987,0,0
2021-02-08,sh.603233,95.0,98.16,94.1,97.14,3465239,334263111.06,0.528,2.3388,0,0
2021-02-09,sh.603233,97.0,99.0,94.25,96.95,3401755,327724085.05,0.5183,-0.1956,0,0
2021-02-10,sh.603233,96.95,97.75,95.1,96.85,2858992,276759708.32,0.4356,-0.1031,0,0
2021-02-18,sh.603233,97.1,97.79,89.8,91.82,5292011,486369485.36,0.8063,-5.1936,0,0
2021-02-19,sh.603233,91.93,93.78,90.1,93.21,2653509,244843933.71,0.4043,1.5138,0,0
2021-02-22,sh.603233,93.14,93.68,90.51,91.39,2251579,206687874.87,0.3431,-1.9526,0,0
2021-02-23,sh.603233,90.73,92.86,89.56,92.39,2153339,196739958.31,0.3281,1.0942,0,0
2021-02-24,sh.603233,92.56,92.56,88.0,88.91,2489521,223658182.09,0.3793,-3.7666,0,0
2021-02-25,sh.603233,89.4,90.9,86.9,87.1,2347971,207551856.86,0.3577,-2.0358,0,0
2021-02-26,sh.603233,86.0,87.8,84.72,86.06,2162174,186956759.66,0.3294,-1.194,0,0
2021-03-01,sh.603233,86.98,89.27,84.0,88.32,3629019,315797556.27,0.5529,2.6261,0,0
2021-03-02,sh.603233,88.34,89.28,84.17,84.96,3966890,344828865.88,0.6044,-3.8043,0,0
2021-03-03,sh.603233,84.48,86.66,84.48,85.09,2234498,191641036.52,0.3404,0.153,0,0
2021-03-04,sh.603233,85.09,85.7,81.6,83.18,2040566,170404656.99,0.3109,-2.2447,0,0
2021-03-05,sh.603233,82.7,83.5,80.08,82.5,2529827,207116222.08,0.3854,-0.8175,0,0
2021-03-08,sh.603233,83.54,83.8,76.94,77.15,2563638,205324643.98,0.3906,-6.4848,0,0
2021-03-09,sh.603233,77.3,79.5,74.17,75.58,3904505,300218615.57,0.5949,-2.035,0,0
2021-03-10,sh.603233,76.96,80.49,76.18,78.36,3376735,265479682.01,0.5145,3.6782,0,0
2021-03-11,sh.603233,78.43,79.7,77.13,79.08,2445667,192218075.06,0.3726,0.9188,0,0
2021-03-12,sh.603233,79.05,79.05,75.3,76.4,4244993,325356968.98,0.6468,-3.389,0,0
2021-03-15,sh.603233,76.99,77.26,74.21,74.51,3329227,250816691.46,0.5072,-2.4738,0,0
2021-03-16,sh.603233,74.68,77.8,74.28,76.09,3735485,284493030.37,0.5691,2.1205,0,0
2021-03-17,sh.603233,75.31,79.76,74.7,79.54,3129770,244619522.2,0.4769,4.5341,0,0
2021-03-18,sh.603233,78.42,81.07,77.81,80.42,2545311,203466996.48,0.3878,1.1064,0,0
2021-03-19,sh.603233,79.69,82.0,79.0,80.4,2124698,170903897.06,0.3237,-0.0249,0,0
2021-03-22,sh.603233,80.4,84.17,80.1,81.3,2960186,242068429.4,0.451,1.1194,0,0
2021-03-23,sh.603233,81.0,83.66,80.8,82.45,1912211,157362484.27,0.2913,1.4145,0,0
2021-03-24,sh.603233,82.5,83.0,80.4,81.37,2055796,167321425.29,0.3132,-1.3099,0,0
2021-03-25,sh.603233,80.5,83.16,79.68,81.17,2199819,180209091.57,0.3352,-0.2458,0,0
2021-03-26,sh.603233,81.6,83.34,81.21,82.25,2163305,177362845.56,0.3296,1.3305,0,0
2021-03-29,sh.603233,82.42,83.23,80.91,81.51,1756232,143891002.54,0.2676,-0.8997,0,0
2021-03-30,sh.603233,81.6,86.81,81.51,85.98,3096870,264334934.42,0.4718,5.484,0,0
2021-03-31,sh.603233,85.66,86.5,83.5,83.94,1641898,138048163.27,0.2502,-2.3726,0,0
2021-04-01,sh.603233,83.94,85.2,83.42,84.73,1106094,93314439.75,0.1685,0.9411,0,0
2021-04-02,sh.603233,84.78,86.75,83.8,84.42,1195976,101853307.97,0.1822,-0.3659,0,0
2021-04-06,sh.603233,84.56,87.44,84.56,86.0,2129941,183202970.4,0.3245,1.8716,0,0
2021-04-07,sh.603233,86.0,86.03,82.56,84.0,1423916,119653432.72,0.2169,-2.3256,0,0
2021-04-08,sh.603233,83.98,88.25,82.8,87.82,2644557,228221598.97,0.4029,4.5476,0,0
2021-04-09,sh.603233,87.6,89.47,84.06,84.81,3133679,269357036.63,0.4774,-3.4275,0,0
2021-04-12,sh.603233,84.6,84.6,78.51,81.3,3963824,319146983.49,0.6039,-4.1387,0,0
2021-04-13,sh.603233,80.0,82.93,79.79,81.8,3139184,255863073.26,0.4783,0.615,0,0
2021-04-14,sh.603233,82.35,82.35,80.01,80.63,3199124,259336443.49,0.4874,-1.4303,0,0
2021-04-15,sh.603233,81.09,82.2,74.56,75.22,9974020,760218699.59,1.5196,-6.7097,0,0
2021-04-16,sh.603233,75.51,75.8,71.3,71.75,7058848,511307773.5,1.0755,-4.6131,0,0
2021-04-19,sh.603233,71.96,72.4,70.11,70.78,5860412,416189172.13,0.8929,-1.3519,0,0
2021-04-20,sh.603233,71.8,74.38,69.87,74.05,7088266,513124127.9,1.08,4.6199,0,0
2021-04-21,sh.603233,72.15,80.0,72.0,78.74,7975170,616476229.21,1.2151,6.3336,0,0
2021-04-22,sh.603233,78.7,79.62,76.56,77.95,3404393,265737851.5,0.5187,-1.0033,0,0
2021-04-23,sh.603233,77.48,81.68,77.48,79.95,4582274,366503583.97,0.6982,2.5657,0,0
2021-04-26,sh.603233,79.74,80.55,77.11,77.35,4352728,340006194.77,0.6632,-3.252,0,0
2021-04-27,sh.603233,76.95,78.3,76.71,77.81,1991515,154587094.81,0.3034,0.5947,0,0
2021-04-28,sh.603233,77.85,78.1,73.6,76.67,5687520,430329245.58,0.8666,-1.4651,0,0
2021-04-29,sh.603233,76.5,78.8,75.55,78.1,3839864,297412432.09,0.585,1.8651,0,0
2021-04-30,sh.603233,76.96,78.1,75.02,75.62,2617354,199532710.16,0.3988,-3.1754,0,0
2021-05-06,sh.603233,75.34,75.5,72.33,74.1,3945720,290909006.96,0.6012,-2.0101,0,0
2021-05-07,sh.603233,74.6,75.0,71.45,71.68,2413121,175013562.56,0.3677,-3.2659,0,0
2021-05-10,sh.603233,71.63,71.68,70.0,70.98,4531114,319996017.86,0.6904,-0.9766,0,0
2021-05-11,sh.603233,71.48,73.3,71.14,72.9,3713032,269363861.29,0.5657,2.705,0,0
2021-05-12,sh.603233,72.9,73.01,71.17,72.4,3171638,228973207.36,0.4832,-0.6859,0,0
2021-05-13,sh.603233,72.0,72.95,71.25,71.48,2277234,163713071.61,0.347,-1.2707,0,0
2021-05-14,sh.603233,71.48,72.32,70.85,71.52,4825282,345308930.44,0.7352,0.056,0,0
2021-05-17,sh.603233,71.9,74.76,71.55,73.03,4830362,354764239.04,0.736,2.1113,0,0
2021-05-18,sh.603233,73.23,74.69,72.3,73.06,2526936,185233242.91,0.385,0.0411,0,0
2021-05-19,sh.603233,73.43,73.57,72.23,72.47,1831021,133058721.25,0.279,-0.8076,0,0
2021-05-20,sh.603233,72.45,72.45,70.51,71.65,3870583,275677719.23,0.5897,-1.1315,0,0
2021-05-21,sh.603233,72.0,72.27,70.4,71.01,2837606,201649523.85,0.4323,-0.8932,0,0
2021-05-24,sh.603233,71.3,71.4,69.69,70.29,2295880,161130297.0,0.3498,-1.0139,0,0
2021-05-25,sh.603233,70.39,71.9,70.1,71.77,2990796,212404690.29,0.4557,2.1056,0,0
2021-05-26,sh.603233,72.1,72.75,70.5,70.91,3548915,252154978.82,0.5407,-1.1983,0,0
2021-05-27,sh.603233,70.88,73.5,70.6,73.5,4778528,347022006.28,0.7281,3.6525,0,0
2021-05-28,sh.603233,73.5,75.91,72.65,74.22,3930487,293286137.84,0.5988,0.9796,0,0
2021-05-31,sh.603233,74.23,75.4,73.05,75.04,3295612,245738729.83,0.5021,1.1048,0,0
2021-06-01,sh.603233,75.59,75.93,74.0,75.43,2692320,202004363.05,0.4102,0.5197,0,0
2021-06-02,sh.603233,75.0,76.58,73.79,74.42,2710350,202514724.09,0.4129,-1.339,0,0
2021-06-03,sh.603233,74.6,74.96,71.5,71.99,4043488,293243865.39,0.6161,-3.2653,0,0
2021-06-04,sh.603233,71.8,72.65,70.68,71.03,2661322,190169952.46,0.4055,-1.3335,0,0
2021-06-07,sh.603233,69.73,70.9,68.38,70.44,4144433,288040187.08,0.6314,-0.8306,0,0
2021-06-08,sh.603233,70.0,70.78,69.15,69.82,2281846,159744156.82,0.3477,-0.8802,0,0
2021-06-09,sh.603233,69.16,69.51,67.03,67.75,6297544,428152023.39,0.9595,-2.9648,0,0
2021-06-10,sh.603233,55.7,57.0,55.5,56.87,3737540,210801108.5,0.4745,1.9358,0,0
2021-06-11,sh.603233,56.84,56.84,53.5,53.57,9121108,494049710.38,1.1581,-5.8027,0,0
2021-06-15,sh.603233,53.57,56.11,52.12,55.13,5703439,312256751.2,0.7241,2.9121,0,0
2021-06-16,sh.603233,55.1,55.1,53.6,53.98,2561962,138707417.3,0.3253,-2.086,0,0
2021-06-17,sh.603233,54.5,54.5,51.4,52.51,4686758,245977701.87,0.5951,-2.7232,0,0
2021-06-18,sh.603233,52.32,52.78,50.25,50.48,6105817,311707094.99,0.7752,-3.8659,0,0
2021-06-21,sh.603233,50.8,53.0,50.2,51.46,5763188,296862521.34,0.7317,1.9414,0,0
2021-06-22,sh.603233,51.43,51.82,50.6,51.13,3458559,176592708.53,0.4391,-0.6413,0,0
2021-06-23,sh.603233,51.0,51.97,50.33,51.0,2826818,144636493.76,0.3589,-0.2543,0,0
2021-06-24,sh.603233,50.67,51.37,49.68,51.14,4794089,242689031.0,0.6087,0.2745,0,0
2021-06-25,sh.603233,50.84,51.9,50.0,51.8,4997997,255549389.51,0.6346,1.2906,0,0
2021-06-28,sh.603233,51.5,52.06,51.15,51.92,3494054,180405086.75,0.4436,0.2317,0,0
2021-06-29,sh.603233,51.95,52.76,50.62,51.95,4785033,246683129.37,0.6075,0.0578,0,0
2021-06-30,sh.603233,51.97,52.0,50.94,51.11,2665446,136851992.35,0.3384,-1.6169,0,0
2021-07-01,sh.603233,51.09,51.87,51.01,51.6,2456824,126431069.0,0.3119,0.9587,0,0
2021-07-02,sh.603233,51.59,52.2,50.22,50.68,3127930,159793003.35,0.3971,-1.7829,0,0
2021-07-05,sh.603233,50.22,50.6,48.42,48.65,4150963,204451774.24,0.527,-4.0055,0,0
2021-07-06,sh.603233,48.94,48.94,47.05,47.71,4467530,213218623.59,0.5672,-1.9322,0,0
2021-07-07,sh.603233,47.52,48.8,47.18,48.19,2540724,122574597.55,0.3226,1.0061,0,0
2021-07-08,sh.603233,48.56,48.69,47.58,47.77,2749689,131993899.19,0.3491,-0.8716,0,0
2021-07-09,sh.603233,47.5,47.89,46.22,46.9,3255876,152116221.36,0.4134,-1.8212,0,0
2021-07-12,sh.603233,47.59,47.59,46.08,46.49,4087880,189911031.06,0.519,-0.8742,0,0
2021-07-13,sh.603233,46.49,46.95,45.98,46.6,4818029,224165683.5,0.6117,0.2366,0,0
2021-07-14,sh.603233,46.78,46.78,44.88,45.11,6711281,305155357.41,0.8521,-3.1974,0,0
2021-07-15,sh.603233,45.12,45.49,44.31,44.65,4483427,200867990.36,0.5692,-1.0197,0,0
2021-07-16,sh.603233,44.7,45.39,44.39,44.65,3689364,165019451.15,0.4684,0.0,0,0
2021-07-19,sh.603233,44.49,44.63,42.67,44.21,7045844,306953903.19,0.8946,-0.9854,0,0
2021-07-20,sh.603233,44.15,46.72,43.63,45.08,8800731,400710100.94,1.1174,1.9679,0,0
2021-07-21,sh.603233,45.09,46.26,44.5,44.74,4593254,207287899.02,0.5832,-0.7542,0,0
2021-07-22,sh.603233,44.78,44.78,42.15,42.73,8031362,346751118.67,1.0197,-4.4926,0,0
2021-07-23,sh.603233,42.91,43.08,42.01,42.69,4876899,207528072.68,0.6192,-0.0936,0,0
2021-07-26,sh.603233,42.67,42.9,41.3,41.43,3516920,147129971.04,0.4465,-2.9515,0,0
2021-07-27,sh.603233,41.76,41.8,39.39,39.63,4863253,197342483.95,0.6175,-4.3447,0,0
2021-07-28,sh.603233,39.3,41.64,38.68,41.06,7187444,289660374.2,0.9126,3.6084,0,0
2021-07-29,sh.603233,40.89,42.95,40.71,42.12,6155429,259297864.28,0.7815,2.5816,0,0
2021-07-30,sh.603233,41.6,42.79,40.75,42.48,4775628,201106745.55,0.6063,0.8547,0,0
2021-08-02,sh.603233,42.52,42.98,41.3,41.95,4908012,206436044.78,0.6232,-1.2476,0,0
2021-08-03,sh.603233,41.7,43.93,41.58,43.72,6405041,277792256.07,0.8132,4.2193,0,0
2021-08-04,sh.603233,43.93,43.94,41.64,42.12,5574317,235562123.53,0.7078,-3.6597,0,0
2021-08-05,sh.603233,41.96,42.5,40.89,41.02,3609515,150226966.65,0.4583,-2.6116,0,0
2021-08-06,sh.603233,40.85,40.98,39.16,39.97,5595356,222059691.31,0.7104,-2.5597,0,0
2021-08-09,sh.603233,39.73,43.97,39.73,43.97,6417233,272351026.42,0.8148,10.0075,1,0
2021-08-10,sh.603233,44.3,47.32,44.13,46.94,16943521,777155900.25,2.1513,6.7546,0,0
2021-08-11,sh.603233,46.9,48.3,45.8,47.25,11992004,568241710.61,1.5226,0.6604,0,0
2021-08-12,sh.603233,48.12,48.61,46.7,47.16,7512626,356526988.78,0.9539,-0.1905,0,0
2021-08-13,sh.603233,47.0,48.39,46.51,47.65,7355505,349398304.43,0.9339,1.039,0,0
2021-08-16,sh.603233,47.72,48.72,47.07,48.45,8162850,392424552.94,1.0364,1.6789,0,0
2021-08-17,sh.603233,48.44,48.7,47.21,47.67,4757021,227557133.59,0.604,-1.6099,0,0
2021-08-18,sh.603233,47.47,51.8,47.22,49.9,9757094,487482382.11,1.2388,4.678,0,0
