date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600583,4.83,4.87,4.73,4.77,20463277,97710522.71,0.4628,-0.625,0,0
2020-07-28,sh.600583,4.79,4.83,4.72,4.75,21882001,104332753.06,0.4949,-0.4193,0,0
2020-07-29,sh.600583,4.73,4.8,4.69,4.79,20703045,98388491.36,0.4683,0.8421,0,0
2020-07-30,sh.600583,4.8,4.85,4.75,4.77,25239060,121092300.91,0.5708,-0.4175,0,0
2020-07-31,sh.600583,4.74,4.84,4.71,4.81,32762789,155951727.16,0.741,0.8386,0,0
2020-08-03,sh.600583,4.79,4.88,4.79,4.88,33298240,161256866.15,0.7531,1.4553,0,0
2020-08-04,sh.600583,4.89,4.91,4.82,4.91,31101171,151468738.59,0.7034,0.6148,0,0
2020-08-05,sh.600583,4.9,5.04,4.81,4.96,53340506,263083050.85,1.2064,1.0183,0,0
2020-08-06,sh.600583,4.94,5.0,4.86,4.92,39284717,193455910.79,0.8885,-0.8065,0,0
2020-08-07,sh.600583,4.89,4.89,4.8,4.83,29168561,141148966.85,0.6597,-1.8293,0,0
2020-08-10,sh.600583,4.81,4.93,4.79,4.89,25043609,122065177.03,0.5664,1.2422,0,0
2020-08-11,sh.600583,4.92,4.97,4.82,4.84,29476864,144596966.8,0.6667,-1.0225,0,0
2020-08-12,sh.600583,4.83,4.87,4.78,4.87,24223191,116639606.04,0.5479,0.6198,0,0
2020-08-13,sh.600583,4.88,4.96,4.87,4.92,30715626,151353537.03,0.6947,1.0267,0,0
2020-08-14,sh.600583,4.92,4.94,4.85,4.91,20880943,102208899.68,0.4723,-0.2033,0,0
2020-08-17,sh.600583,4.94,4.99,4.9,4.97,35753270,177342669.48,0.8086,1.222,0,0
2020-08-18,sh.600583,4.99,5.09,4.98,5.0,49599298,248841047.83,1.1218,0.6036,0,0
2020-08-19,sh.600583,5.0,5.02,4.94,4.97,29829215,148548111.1,0.6747,-0.6,0,0
2020-08-20,sh.600583,4.97,4.97,4.91,4.92,25903324,128001658.55,0.5859,-1.006,0,0
2020-08-21,sh.600583,4.93,4.96,4.88,4.91,19385344,95343459.24,0.4384,-0.2033,0,0
2020-08-24,sh.600583,4.9,5.02,4.87,5.01,36530996,181595224.1,0.8262,2.0367,0,0
2020-08-25,sh.600583,5.0,5.03,4.92,4.95,30191847,149975223.7,0.6829,-1.1976,0,0
2020-08-26,sh.600583,4.95,5.06,4.93,5.06,53750083,269097302.77,1.2157,2.2222,0,0
2020-08-27,sh.600583,5.04,5.1,4.97,5.0,43441101,217874911.63,0.9825,-1.1858,0,0
2020-08-28,sh.600583,4.99,4.99,4.87,4.95,42178642,207819461.89,0.954,-1.0,0,0
2020-08-31,sh.600583,4.95,4.97,4.92,4.92,28728168,141985943.11,0.6498,-0.6061,0,0
2020-09-01,sh.600583,4.91,4.92,4.83,4.87,43536507,211902369.79,0.9847,-1.0163,0,0
2020-09-02,sh.600583,4.85,4.88,4.8,4.85,29043381,140400528.21,0.6569,-0.4107,0,0
2020-09-03,sh.600583,4.85,4.87,4.8,4.82,24906790,120142116.11,0.5633,-0.6186,0,0
2020-09-04,sh.600583,4.76,4.8,4.73,4.78,21548925,102780454.36,0.4874,-0.8299,0,0
2020-09-07,sh.600583,4.76,4.8,4.7,4.72,25754206,122223193.98,0.5825,-1.2552,0,0
2020-09-08,sh.600583,4.73,4.77,4.69,4.76,25358663,119958961.62,0.5735,0.8475,0,0
2020-09-09,sh.600583,4.7,4.78,4.68,4.75,27392035,129713148.56,0.6195,-0.2101,0,0
2020-09-10,sh.600583,4.77,4.78,4.61,4.62,36438675,170533497.71,0.8242,-2.7368,0,0
2020-09-11,sh.600583,4.59,4.64,4.57,4.61,16354488,75213918.69,0.3699,-0.2165,0,0
2020-09-14,sh.600583,4.62,4.64,4.6,4.63,13638956,62978003.32,0.3085,0.4338,0,0
2020-09-15,sh.600583,4.63,4.67,4.61,4.64,12383750,57448365.2,0.2801,0.216,0,0
2020-09-16,sh.600583,4.63,4.7,4.62,4.66,15394762,71775386.12,0.3482,0.431,0,0
2020-09-17,sh.600583,4.66,4.69,4.6,4.63,15461799,71862764.07,0.3497,-0.6438,0,0
2020-09-18,sh.600583,4.62,4.69,4.61,4.68,17196804,79927424.47,0.3889,1.0799,0,0
2020-09-21,sh.600583,4.67,4.74,4.65,4.69,15440052,72323758.74,0.3492,0.2137,0,0
2020-09-22,sh.600583,4.66,4.67,4.6,4.61,15584233,72210206.94,0.3525,-1.7058,0,0
2020-09-23,sh.600583,4.61,4.64,4.59,4.6,11347039,52275472.29,0.2566,-0.2169,0,0
2020-09-24,sh.600583,4.57,4.58,4.53,4.53,17510272,79596503.24,0.396,-1.5217,0,0
2020-09-25,sh.600583,4.53,4.55,4.51,4.52,10032264,45352971.28,0.2269,-0.2208,0,0
2020-09-28,sh.600583,4.53,4.58,4.52,4.54,9269635,42128615.95,0.2097,0.4425,0,0
2020-09-29,sh.600583,4.54,4.55,4.52,4.53,7878872,35736482.16,0.1782,-0.2203,0,0
2020-09-30,sh.600583,4.53,4.54,4.5,4.51,10342761,46691549.6,0.2339,-0.4415,0,0
2020-10-09,sh.600583,4.55,4.59,4.54,4.56,11272397,51469147.55,0.255,1.1086,0,0
2020-10-12,sh.600583,4.58,4.66,4.56,4.65,22301182,103110821.06,0.5044,1.9737,0,0
2020-10-13,sh.600583,4.64,4.64,4.6,4.62,8900760,41073908.6,0.2013,-0.6452,0,0
2020-10-14,sh.600583,4.61,4.62,4.58,4.61,9405399,43278640.39,0.2127,-0.2165,0,0
2020-10-15,sh.600583,4.6,4.61,4.54,4.54,13683481,62541674.38,0.3095,-1.5184,0,0
2020-10-16,sh.600583,4.55,4.56,4.51,4.53,16849002,76287444.95,0.3811,-0.2203,0,0
2020-10-19,sh.600583,4.52,4.55,4.49,4.5,22686372,102331767.31,0.5131,-0.6623,0,0
2020-10-20,sh.600583,4.49,4.49,4.44,4.47,14772595,65893347.97,0.3341,-0.6667,0,0
2020-10-21,sh.600583,4.47,4.49,4.41,4.46,18883547,83820613.11,0.4271,-0.2237,0,0
2020-10-22,sh.600583,4.45,4.46,4.42,4.44,8779742,38924117.38,0.1986,-0.4484,0,0
2020-10-23,sh.600583,4.44,4.45,4.42,4.43,12503849,55378950.58,0.2828,-0.2252,0,0
2020-10-26,sh.600583,4.42,4.42,4.38,4.39,12573078,55328876.18,0.2844,-0.9029,0,0
2020-10-27,sh.600583,4.37,4.38,4.34,4.35,10645101,46357460.34,0.2408,-0.9112,0,0
2020-10-28,sh.600583,4.35,4.36,4.3,4.31,8942156,38611322.36,0.2022,-0.9195,0,0
2020-10-29,sh.600583,4.26,4.3,4.22,4.28,12752747,54406212.86,0.2884,-0.6961,0,0
2020-10-30,sh.600583,4.3,4.32,4.19,4.23,18010673,76853841.69,0.4074,-1.1682,0,0
2020-11-02,sh.600583,4.22,4.24,4.14,4.15,16870636,70601404.13,0.3816,-1.8913,0,0
2020-11-03,sh.600583,4.18,4.33,4.17,4.3,20992934,89642312.45,0.4748,3.6145,0,0
2020-11-04,sh.600583,4.39,4.39,4.27,4.3,11793328,50829272.94,0.2667,0.0,0,0
2020-11-05,sh.600583,4.32,4.36,4.3,4.35,10541198,45768347.94,0.2384,1.1628,0,0
2020-11-06,sh.600583,4.33,4.35,4.3,4.33,10597861,45847201.96,0.2397,-0.4598,0,0
2020-11-09,sh.600583,4.33,4.44,4.33,4.41,15935703,70129633.11,0.3604,1.8476,0,0
2020-11-10,sh.600583,4.52,4.62,4.5,4.53,36847335,167298485.35,0.8334,2.7211,0,0
2020-11-11,sh.600583,4.54,4.54,4.45,4.5,15663504,70489803.67,0.3543,-0.6623,0,0
2020-11-12,sh.600583,4.5,4.52,4.47,4.49,11702693,52587427.38,0.2647,-0.2222,0,0
2020-11-13,sh.600583,4.48,4.49,4.37,4.4,13458108,59494933.13,0.3044,-2.0045,0,0
2020-11-16,sh.600583,4.41,4.55,4.41,4.55,19105942,86342704.92,0.4321,3.4091,0,0
2020-11-17,sh.600583,4.58,4.66,4.53,4.62,23851580,109859685.13,0.5395,1.5385,0,0
2020-11-18,sh.600583,4.58,4.65,4.56,4.6,14752514,67931520.36,0.3337,-0.4329,0,0
2020-11-19,sh.600583,4.59,4.62,4.53,4.58,12855229,58825822.31,0.2908,-0.4348,0,0
2020-11-20,sh.600583,4.59,4.69,4.57,4.65,20000752,92879845.07,0.4524,1.5284,0,0
2020-11-23,sh.600583,4.68,4.78,4.65,4.75,35452917,167649496.33,0.8019,2.1505,0,0
2020-11-24,sh.600583,4.78,4.86,4.69,4.83,38245209,182569441.08,0.865,1.6842,0,0
2020-11-25,sh.600583,5.01,5.08,4.84,4.84,73890947,366394846.92,1.6712,0.207,0,0
2020-11-26,sh.600583,4.81,4.89,4.73,4.77,31185766,149430449.71,0.7053,-1.4463,0,0
2020-11-27,sh.600583,4.74,4.82,4.71,4.78,18620562,88555601.87,0.4212,0.2096,0,0
2020-11-30,sh.600583,4.77,4.83,4.66,4.67,33454669,158815659.77,0.7567,-2.3013,0,0
2020-12-01,sh.600583,4.66,4.74,4.6,4.71,28793305,134075438.77,0.6512,0.8565,0,0
2020-12-02,sh.600583,4.73,4.73,4.65,4.66,20641000,96675041.0,0.4668,-1.0616,0,0
2020-12-03,sh.600583,4.69,4.79,4.66,4.7,32258458,151820697.14,0.7296,0.8584,0,0
2020-12-04,sh.600583,4.67,4.7,4.6,4.66,22032910,102389431.48,0.4983,-0.8511,0,0
2020-12-07,sh.600583,4.65,4.66,4.56,4.58,14917139,68576602.97,0.3374,-1.7167,0,0
2020-12-08,sh.600583,4.55,4.58,4.53,4.55,9468826,43086156.13,0.2142,-0.655,0,0
2020-12-09,sh.600583,4.56,4.56,4.43,4.45,17673389,79393095.52,0.3997,-2.1978,0,0
2020-12-10,sh.600583,4.47,4.5,4.41,4.42,16738447,74560958.42,0.3786,-0.6742,0,0
2020-12-11,sh.600583,4.47,4.53,4.38,4.45,30237482,134003756.2,0.6839,0.6787,0,0
2020-12-14,sh.600583,4.42,4.43,4.26,4.31,29948465,129254088.66,0.6774,-3.1461,0,0
2020-12-15,sh.600583,4.3,4.3,4.23,4.24,18546908,78991667.83,0.4195,-1.6241,0,0
2020-12-16,sh.600583,4.29,4.29,4.23,4.27,26055010,110964897.52,0.5893,0.7075,0,0
2020-12-17,sh.600583,4.27,4.45,4.25,4.44,28702403,125514611.4,0.6492,3.9813,0,0
2020-12-18,sh.600583,4.44,4.52,4.43,4.48,22561942,101114347.9,0.5103,0.9009,0,0
2020-12-21,sh.600583,4.46,4.5,4.38,4.4,22988318,101904172.21,0.5199,-1.7857,0,0
2020-12-22,sh.600583,4.39,4.41,4.28,4.28,18136234,78713773.59,0.4102,-2.7273,0,0
2020-12-23,sh.600583,4.26,4.4,4.26,4.38,17885123,77802662.27,0.4045,2.3364,0,0
2020-12-24,sh.600583,4.4,4.45,4.37,4.44,14230273,62717142.83,0.3219,1.3699,0,0
2020-12-25,sh.600583,4.39,4.43,4.37,4.41,11026099,48476756.15,0.2494,-0.6757,0,0
2020-12-28,sh.600583,4.39,4.42,4.32,4.33,11547013,50216600.23,0.2612,-1.8141,0,0
2020-12-29,sh.600583,4.35,4.42,4.34,4.4,10746268,47167923.0,0.2431,1.6166,0,0
2020-12-30,sh.600583,4.39,4.44,4.34,4.37,18814644,82585375.08,0.4255,-0.6818,0,0
2020-12-31,sh.600583,4.35,4.53,4.33,4.49,25353705,112760644.9,0.5734,2.746,0,0
2021-01-04,sh.600583,4.49,4.59,4.42,4.56,29647761,133338600.55,0.6706,1.559,0,0
2021-01-05,sh.600583,4.5,4.52,4.43,4.47,21109944,94177436.21,0.4775,-1.9737,0,0
2021-01-06,sh.600583,4.53,4.62,4.48,4.52,31247275,141759217.45,0.7067,1.1186,0,0
2021-01-07,sh.600583,4.53,4.59,4.45,4.51,27802500,125609081.16,0.6288,-0.2212,0,0
2021-01-08,sh.600583,4.49,4.54,4.45,4.49,19256404,86480141.55,0.4355,-0.4435,0,0
2021-01-11,sh.600583,4.5,4.53,4.41,4.42,23711362,105604096.9,0.5363,-1.559,0,0
2021-01-12,sh.600583,4.4,4.51,4.4,4.47,16953189,75712626.95,0.3834,1.1312,0,0
2021-01-13,sh.600583,4.51,4.74,4.49,4.71,55020428,254846932.59,1.2444,5.3691,0,0
2021-01-14,sh.600583,4.66,4.68,4.56,4.6,29653887,137000711.44,0.6707,-2.3355,0,0
2021-01-15,sh.600583,4.62,4.72,4.59,4.62,20338427,94437597.66,0.46,0.4348,0,0
2021-01-18,sh.600583,4.57,4.6,4.5,4.57,16621501,75757088.09,0.3759,-1.0823,0,0
2021-01-19,sh.600583,4.56,4.63,4.55,4.55,16506182,75649026.69,0.3733,-0.4376,0,0
2021-01-20,sh.600583,4.59,4.63,4.55,4.59,18046374,82798948.07,0.4082,0.8791,0,0
2021-01-21,sh.600583,4.56,4.59,4.53,4.56,14760883,67361380.34,0.3339,-0.6536,0,0
2021-01-22,sh.600583,4.54,4.55,4.36,4.4,30363812,134559998.31,0.6868,-3.5088,0,0
2021-01-25,sh.600583,4.35,4.42,4.34,4.4,15517390,67942663.08,0.351,0.0,0,0
2021-01-26,sh.600583,4.42,4.43,4.3,4.34,13573245,58884613.4,0.307,-1.3636,0,0
2021-01-27,sh.600583,4.34,4.37,4.29,4.31,11628098,50277918.42,0.263,-0.6912,0,0
2021-01-28,sh.600583,4.28,4.32,4.26,4.3,12484556,53530924.22,0.2824,-0.232,0,0
2021-01-29,sh.600583,4.29,4.32,4.22,4.23,14003265,59731733.61,0.3167,-1.6279,0,0
2021-02-01,sh.600583,4.22,4.26,4.2,4.24,12398323,52397338.13,0.2804,0.2364,0,0
2021-02-02,sh.600583,4.25,4.32,4.2,4.24,18619283,79065423.57,0.4211,0.0,0,0
2021-02-03,sh.600583,4.25,4.34,4.24,4.28,14612320,62496293.24,0.3305,0.9434,0,0
2021-02-04,sh.600583,4.29,4.71,4.26,4.71,68820703,308705650.55,1.5566,10.0467,1,0
2021-02-05,sh.600583,4.71,4.95,4.53,4.59,94915565,451129169.49,2.1468,-2.5478,0,0
2021-02-08,sh.600583,4.68,4.83,4.54,4.77,56823390,268045993.55,1.2852,3.9216,0,0
2021-02-09,sh.600583,4.74,4.91,4.65,4.87,57813956,279911571.39,1.3076,2.0964,0,0
2021-02-10,sh.600583,4.8,4.92,4.72,4.8,46648219,225066663.36,1.0551,-1.4374,0,0
2021-02-18,sh.600583,5.12,5.18,4.94,5.0,94981002,482007981.53,2.1482,4.1667,0,0
2021-02-19,sh.600583,4.95,5.11,4.9,5.03,73434884,368368209.28,1.6609,0.6,0,0
2021-02-22,sh.600583,5.04,5.27,5.0,5.08,78669018,406216899.44,1.7793,0.994,0,0
2021-02-23,sh.600583,5.2,5.25,5.05,5.16,61343065,316715816.75,1.3874,1.5748,0,0
2021-02-24,sh.600583,5.18,5.18,4.92,4.98,57348508,288977620.3,1.2971,-3.4884,0,0
2021-02-25,sh.600583,5.11,5.18,4.97,5.01,52907208,268461974.5,1.1966,0.6024,0,0
2021-02-26,sh.600583,4.86,4.99,4.82,4.9,49483385,242661490.33,1.1192,-2.1956,0,0
2021-03-01,sh.600583,4.95,4.98,4.83,4.92,27745688,135648793.28,0.6275,0.4082,0,0
2021-03-02,sh.600583,4.88,4.93,4.75,4.77,41620916,200950671.14,0.9414,-3.0488,0,0
2021-03-03,sh.600583,4.74,4.86,4.74,4.85,26587804,127953032.83,0.6013,1.6771,0,0
2021-03-04,sh.600583,4.85,5.03,4.83,4.88,50376229,247450777.23,1.1394,0.6186,0,0
2021-03-05,sh.600583,4.98,5.06,4.85,4.91,40860923,201214317.35,0.9242,0.6148,0,0
2021-03-08,sh.600583,5.05,5.08,4.93,4.94,54466695,272691518.66,1.2319,0.611,0,0
2021-03-09,sh.600583,4.86,4.92,4.7,4.82,46724919,224218152.86,1.0568,-2.4291,0,0
2021-03-10,sh.600583,4.77,4.79,4.62,4.66,33620360,157875754.18,0.7604,-3.3195,0,0
2021-03-11,sh.600583,4.69,4.86,4.67,4.84,33646852,160909444.76,0.761,3.8627,0,0
2021-03-12,sh.600583,4.84,5.0,4.81,4.96,28645669,140996759.12,0.6479,2.4793,0,0
2021-03-15,sh.600583,4.94,5.03,4.92,4.98,20644153,102593445.43,0.4669,0.4032,0,0
2021-03-16,sh.600583,4.96,4.96,4.8,4.86,31963229,155227009.93,0.7229,-2.4096,0,0
2021-03-17,sh.600583,4.85,4.88,4.77,4.84,21047399,101411447.94,0.476,-0.4115,0,0
2021-03-18,sh.600583,4.83,4.95,4.79,4.91,26622136,130152487.12,0.6021,1.4463,0,0
2021-03-19,sh.600583,4.77,4.92,4.71,4.79,26825135,128866959.48,0.6067,-2.444,0,0
2021-03-22,sh.600583,4.81,4.84,4.76,4.82,24291981,116488726.83,0.5494,0.6263,0,0
2021-03-23,sh.600583,4.9,4.91,4.61,4.62,55842142,263562600.94,1.263,-4.1494,0,0
2021-03-24,sh.600583,4.57,4.61,4.46,4.49,44508011,201207770.67,1.0067,-2.8139,0,0
2021-03-25,sh.600583,4.51,4.56,4.44,4.45,27864945,125155658.1,0.6302,-0.8909,0,0
2021-03-26,sh.600583,4.43,4.46,4.39,4.42,38411131,169876693.72,0.8688,-0.6742,0,0
2021-03-29,sh.600583,4.45,4.48,4.38,4.46,45623047,202092749.54,1.0319,0.905,0,0
2021-03-30,sh.600583,4.46,4.52,4.43,4.47,38694275,173024934.36,0.8752,0.2242,0,0
2021-03-31,sh.600583,4.49,4.59,4.47,4.53,41312556,186769855.1,0.9344,1.3423,0,0
2021-04-01,sh.600583,4.49,4.49,4.42,4.46,28104811,124963074.73,0.6357,-1.5453,0,0
2021-04-02,sh.600583,4.46,4.48,4.42,4.44,19867282,88220720.48,0.4493,-0.4484,0,0
2021-04-06,sh.600583,4.41,4.44,4.4,4.44,15928836,70414045.87,0.3603,0.0,0,0
2021-04-07,sh.600583,4.44,4.45,4.42,4.45,22298244,98844335.36,0.5043,0.2252,0,0
2021-04-08,sh.600583,4.45,4.45,4.4,4.41,19189145,84814541.63,0.434,-0.8989,0,0
2021-04-09,sh.600583,4.42,4.43,4.38,4.4,19926740,87698447.86,0.4507,-0.2268,0,0
2021-04-12,sh.600583,4.4,4.41,4.37,4.38,18363891,80629859.65,0.4153,-0.4545,0,0
2021-04-13,sh.600583,4.39,4.4,4.32,4.32,20489760,89048472.16,0.4634,-1.3699,0,0
2021-04-14,sh.600583,4.33,4.38,4.32,4.36,15144035,65795787.19,0.3425,0.9259,0,0
2021-04-15,sh.600583,4.38,4.4,4.34,4.38,16164583,70622644.85,0.3656,0.4587,0,0
2021-04-16,sh.600583,4.38,4.46,4.35,4.45,22829464,100826775.46,0.5163,1.5982,0,0
2021-04-19,sh.600583,4.44,4.45,4.42,4.44,16956500,75169016.27,0.3835,-0.2247,0,0
2021-04-20,sh.600583,4.43,4.44,4.41,4.42,13985554,61871429.68,0.3163,-0.4505,0,0
2021-04-21,sh.600583,4.4,4.4,4.34,4.36,18731536,81657855.24,0.4237,-1.3575,0,0
2021-04-22,sh.600583,4.36,4.39,4.33,4.34,13418268,58409034.62,0.3035,-0.4587,0,0
2021-04-23,sh.600583,4.34,4.34,4.3,4.31,13126265,56599066.32,0.2969,-0.6912,0,0
2021-04-26,sh.600583,4.33,4.35,4.31,4.34,11058729,47935683.47,0.2501,0.6961,0,0
2021-04-27,sh.600583,4.32,4.35,4.3,4.32,8902744,38369949.15,0.2014,-0.4608,0,0
2021-04-28,sh.600583,4.33,4.36,4.32,4.35,14432121,62583820.19,0.3264,0.6944,0,0
2021-04-29,sh.600583,4.35,4.37,4.32,4.35,13761692,59789409.08,0.3113,0.0,0,0
2021-04-30,sh.600583,4.38,4.38,4.33,4.35,17843537,77653368.27,0.4036,0.0,0,0
2021-05-06,sh.600583,4.39,4.47,4.37,4.45,32528837,144098767.26,0.7357,2.2989,0,0
2021-05-07,sh.600583,4.44,4.5,4.41,4.47,28347695,126571814.69,0.6412,0.4494,0,0
2021-05-10,sh.600583,4.51,4.61,4.49,4.6,40987761,186746700.82,0.927,2.9083,0,0
2021-05-11,sh.600583,4.53,4.55,4.45,4.51,27010208,121358093.8,0.6109,-1.9565,0,0
2021-05-12,sh.600583,4.48,4.58,4.48,4.54,17564127,79680602.47,0.3973,0.6652,0,0
2021-05-13,sh.600583,4.53,4.58,4.48,4.49,20422161,92270625.55,0.4619,-1.1013,0,0
2021-05-14,sh.600583,4.48,4.5,4.45,4.5,17935647,80343085.59,0.4057,0.2227,0,0
2021-05-17,sh.600583,4.52,4.52,4.45,4.49,16830482,75429616.97,0.3807,-0.2222,0,0
2021-05-18,sh.600583,4.5,4.58,4.48,4.57,32559146,147986137.58,0.7364,1.7817,0,0
2021-05-19,sh.600583,4.53,4.54,4.46,4.47,19135301,85939127.06,0.4328,-2.1882,0,0
2021-05-20,sh.600583,4.42,4.43,4.37,4.41,20599196,90582859.12,0.4659,-1.3423,0,0
2021-05-21,sh.600583,4.42,4.45,4.4,4.42,13472210,59551430.21,0.3047,0.2268,0,0
2021-05-24,sh.600583,4.43,4.45,4.41,4.42,13088401,57886881.41,0.296,0.0,0,0
2021-05-25,sh.600583,4.43,4.46,4.42,4.45,13644109,60582314.56,0.3086,0.6787,0,0
2021-05-26,sh.600583,4.46,4.47,4.43,4.47,14725706,65568897.78,0.3331,0.4494,0,0
2021-05-27,sh.600583,4.45,4.48,4.45,4.46,13131935,58584823.1,0.297,-0.2237,0,0
2021-05-28,sh.600583,4.49,4.51,4.41,4.42,15208234,67730033.05,0.344,-0.8969,0,0
2021-05-31,sh.600583,4.43,4.44,4.38,4.4,12733268,56014859.89,0.288,-0.4525,0,0
2021-06-01,sh.600583,4.4,4.47,4.38,4.47,19864478,87822727.24,0.4493,1.5909,0,0
2021-06-02,sh.600583,4.5,4.53,4.47,4.51,33383753,150096902.31,0.7551,0.8949,0,0
2021-06-03,sh.600583,4.54,4.56,4.48,4.49,23506309,106337667.3,0.5317,-0.4435,0,0
2021-06-04,sh.600583,4.47,4.49,4.44,4.47,15213672,67889327.1,0.3441,-0.4454,0,0
2021-06-07,sh.600583,4.49,4.53,4.46,4.47,13859433,62174559.17,0.3135,0.0,0,0
2021-06-08,sh.600583,4.47,4.47,4.42,4.44,15757880,69976784.6,0.3564,-0.6711,0,0
2021-06-09,sh.600583,4.45,4.56,4.45,4.54,35588359,160569554.17,0.8049,2.2523,0,0
2021-06-10,sh.600583,4.51,4.54,4.5,4.54,24621219,111367605.42,0.5569,0.0,0,0
2021-06-11,sh.600583,4.54,4.65,4.54,4.62,47767819,220259726.85,1.0804,1.7621,0,0
2021-06-15,sh.600583,4.58,4.6,4.47,4.48,33378159,151027354.34,0.7549,-1.5385,0,0
2021-06-16,sh.600583,4.53,4.67,4.51,4.61,47723094,219442882.55,1.0794,2.9018,0,0
2021-06-17,sh.600583,4.54,4.56,4.5,4.54,24954806,113017545.9,0.5644,-1.5184,0,0
2021-06-18,sh.600583,4.51,4.51,4.41,4.45,26254430,116726336.87,0.5938,-1.9824,0,0
2021-06-21,sh.600583,4.44,4.45,4.41,4.44,13047511,57792844.62,0.2951,-0.2247,0,0
2021-06-22,sh.600583,4.49,4.61,4.48,4.57,40851292,186054307.85,0.924,2.9279,0,0
2021-06-23,sh.600583,4.56,4.62,4.53,4.56,20057656,91403915.46,0.4537,-0.2188,0,0
2021-06-24,sh.600583,4.56,4.63,4.53,4.58,24010726,110118127.33,0.5431,0.4386,0,0
2021-06-25,sh.600583,4.62,4.65,4.59,4.62,27637761,127621676.59,0.6251,0.8734,0,0
2021-06-28,sh.600583,4.65,4.65,4.56,4.57,16853255,77415227.81,0.3812,-1.0823,0,0
2021-06-29,sh.600583,4.54,4.57,4.49,4.5,18106091,81738868.74,0.4095,-1.5317,0,0
2021-06-30,sh.600583,4.5,4.59,4.48,4.5,16302388,73564536.58,0.3687,0.0,0,0
2021-07-01,sh.600583,4.51,4.55,4.46,4.48,11946355,53866122.4,0.2702,-0.4444,0,0
2021-07-02,sh.600583,4.54,4.57,4.47,4.48,18180545,82234307.29,0.4112,0.0,0,0
2021-07-05,sh.600583,4.47,4.51,4.44,4.48,18339462,81991436.42,0.4148,0.0,0,0
2021-07-06,sh.600583,4.52,4.56,4.47,4.52,17607653,79370892.2,0.3982,0.8929,0,0
2021-07-07,sh.600583,4.45,4.49,4.44,4.48,16507998,73630627.72,0.3734,-0.885,0,0
2021-07-08,sh.600583,4.47,4.47,4.39,4.4,20990200,92887632.4,0.4747,-1.7857,0,0
2021-07-09,sh.600583,4.4,4.41,4.36,4.4,16434229,71986471.09,0.3717,0.0,0,0
2021-07-12,sh.600583,4.42,4.45,4.38,4.42,21660128,95651443.79,0.4899,0.4545,0,0
2021-07-13,sh.600583,4.43,4.44,4.37,4.43,18942132,83467224.8,0.4284,0.2262,0,0
2021-07-14,sh.600583,4.43,4.43,4.37,4.37,16661334,73071011.58,0.3768,-1.3544,0,0
2021-07-15,sh.600583,4.35,4.36,4.29,4.33,21376159,92201380.12,0.4835,-0.9153,0,0
2021-07-16,sh.600583,4.32,4.33,4.3,4.31,17598004,75813807.21,0.398,-0.4619,0,0
2021-07-19,sh.600583,4.31,4.31,4.25,4.26,15297239,65287062.14,0.346,-1.1601,0,0
2021-07-20,sh.600583,4.21,4.24,4.19,4.23,25534273,107469199.34,0.5775,-0.7042,0,0
2021-07-21,sh.600583,4.23,4.25,4.2,4.2,17852454,75269260.39,0.4038,-0.7092,0,0
2021-07-22,sh.600583,4.24,4.29,4.22,4.26,20198829,85837231.72,0.4568,1.4286,0,0
2021-07-23,sh.600583,4.26,4.27,4.21,4.23,14537586,61582662.98,0.3288,-0.7042,0,0
2021-07-26,sh.600583,4.23,4.24,4.15,4.16,19429977,81243148.7,0.4395,-1.6548,0,0
2021-07-27,sh.600583,4.16,4.24,4.13,4.15,18501443,77480240.15,0.4185,-0.2404,0,0
2021-07-28,sh.600583,4.14,4.15,4.08,4.09,20095693,82397060.53,0.4545,-1.4458,0,0
2021-07-29,sh.600583,4.1,4.13,4.08,4.12,10546369,43257952.41,0.2385,0.7335,0,0
2021-07-30,sh.600583,4.11,4.15,4.08,4.12,12919509,53215006.31,0.2922,0.0,0,0
2021-08-02,sh.600583,4.12,4.16,4.08,4.15,16233346,66861094.49,0.3672,0.7282,0,0
2021-08-03,sh.600583,4.13,4.17,4.12,4.15,9952500,41268387.0,0.2251,0.0,0,0
2021-08-04,sh.600583,4.16,4.19,4.14,4.18,10795532,44916493.89,0.2442,0.7229,0,0
2021-08-05,sh.600583,4.15,4.18,4.13,4.13,9547552,39583755.64,0.2159,-1.1962,0,0
2021-08-06,sh.600583,4.13,4.16,4.11,4.15,9287535,38446961.2,0.2101,0.4843,0,0
2021-08-09,sh.600583,4.13,4.19,4.13,4.17,11275958,46957291.88,0.255,0.4819,0,0
2021-08-10,sh.600583,4.15,4.23,4.14,4.21,11581113,48629379.15,0.2619,0.9592,0,0
2021-08-11,sh.600583,4.23,4.24,4.2,4.22,10934250,46157583.03,0.2473,0.2375,0,0
2021-08-12,sh.600583,4.23,4.26,4.21,4.24,12467204,52810427.92,0.282,0.4739,0,0
2021-08-13,sh.600583,4.24,4.25,4.2,4.22,8810492,37195952.24,0.1993,-0.4717,0,0
2021-08-16,sh.600583,4.22,4.26,4.21,4.23,10357804,43897488.26,0.2343,0.237,0,0
2021-08-17,sh.600583,4.23,4.24,4.13,4.15,16472527,68873404.15,0.3726,-1.8913,0,0
2021-08-18,sh.600583,4.13,4.26,4.13,4.26,18762502,78924286.83,0.4244,2.6506,0,0
