date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sz.300475,9.4,9.45,9.18,9.39,2172031.0,20276482.44,0.7047,0.1066,0,0
2020-07-15,sz.300475,9.39,9.41,9.1,9.16,2122937.0,19589267.09,0.6888,-2.4494,0,0
2020-07-16,sz.300475,9.16,9.28,8.7,8.75,2255910.0,20231041.9,0.7319,-4.476,0,0
2020-07-17,sz.300475,8.78,8.93,8.56,8.67,1783201.0,15592776.11,0.5785,-0.9143,0,0
2020-07-20,sz.300475,8.88,9.52,8.82,9.18,2518920.0,22913233.9,0.8172,5.8824,0,0
2020-07-21,sz.300475,9.17,9.62,9.1,9.33,3997790.0,37497965.1,1.297,1.634,0,0
2020-07-22,sz.300475,9.29,9.47,9.22,9.27,1804250.0,16770660.9,0.5854,-0.6431,0,0
2020-07-23,sz.300475,9.0,9.25,8.86,8.89,3675261.0,33046290.62,1.1924,-4.0992,0,0
2020-07-24,sz.300475,8.89,8.94,8.5,8.55,3628691.0,31605230.94,1.1773,-3.8245,0,0
2020-07-27,sz.300475,8.57,8.67,8.37,8.43,1858500.0,15685403.8,0.603,-1.4035,0,0
2020-07-28,sz.300475,8.53,8.7,8.38,8.47,1777269.0,15122554.67,0.5766,0.4745,0,0
2020-07-29,sz.300475,8.56,8.59,8.45,8.57,1530910.0,13070730.46,0.4967,1.1806,0,0
2020-07-30,sz.300475,8.58,8.63,8.44,8.47,1333589.0,11340770.47,0.4327,-1.1669,0,0
2020-07-31,sz.300475,8.57,8.58,8.42,8.53,1271220.0,10797158.2,0.4124,0.7084,0,0
2020-08-03,sz.300475,8.58,8.79,8.56,8.79,1751804.0,15261597.58,0.5683,3.0481,0,0
2020-08-04,sz.300475,8.82,8.87,8.72,8.84,1834420.0,16156054.3,0.5951,0.5688,0,0
2020-08-05,sz.300475,8.75,8.97,8.74,8.91,1791001.0,15858023.82,0.5811,0.7919,0,0
2020-08-06,sz.300475,8.91,9.04,8.8,9.0,1646230.0,14675613.46,0.5341,1.0101,0,0
2020-08-07,sz.300475,8.9,9.8,8.9,9.73,6891820.0,65028938.38,2.2359,8.1111,0,0
2020-08-10,sz.300475,10.04,10.7,9.55,10.44,9155922.0,93694039.84,2.9705,7.297,0,0
2020-08-11,sz.300475,10.31,10.57,10.08,10.13,5996763.0,61487460.85,1.9456,-2.9693,0,0
2020-08-12,sz.300475,10.06,10.5,9.86,10.3,4181980.0,42411868.13,1.3568,1.6782,0,0
2020-08-13,sz.300475,10.34,11.25,10.21,10.87,5931647.0,64006137.72,1.9244,5.534,0,0
2020-08-14,sz.300475,10.8,11.08,10.61,10.82,3522513.0,37924107.97,1.1428,-0.46,0,0
2020-08-17,sz.300475,10.82,10.82,10.82,10.82,0.0,0.0,,0.0,0,0
2020-08-18,sz.300475,10.82,10.82,10.82,10.82,0.0,0.0,,0.0,0,0
2020-08-19,sz.300475,10.0,10.34,9.74,9.76,7281760.0,72769274.99,2.3625,-9.7967,0,0
2020-08-20,sz.300475,9.62,9.98,9.52,9.78,3341542.0,32431327.56,1.0841,0.2049,0,0
2020-08-21,sz.300475,9.81,9.94,9.57,9.66,2336962.0,22649164.14,0.7582,-1.227,0,0
2020-08-24,sz.300475,9.65,9.91,9.61,9.77,1952131.0,19045179.08,0.6333,1.1387,0,0
2020-08-25,sz.300475,9.79,10.92,9.78,10.8,5402739.0,56857157.8,1.7528,10.5425,0,0
2020-08-26,sz.300475,10.7,10.7,9.98,10.0,3855543.0,39807245.87,1.2509,-7.4074,0,0
2020-08-27,sz.300475,10.06,10.5,9.84,10.31,2997413.0,30634464.08,0.9725,3.1,0,0
2020-08-28,sz.300475,10.35,10.35,10.02,10.18,2600910.0,26313535.1,0.9598,-1.2609,0,0
2020-08-31,sz.300475,10.23,10.42,9.99,10.03,2016888.0,20488462.24,0.7443,-1.4735,0,0
2020-09-01,sz.300475,10.0,10.16,9.88,10.1,1855740.0,18545023.3,0.6848,0.6979,0,0
2020-09-02,sz.300475,10.16,10.6,9.93,10.5,3855290.0,39877028.9,1.4228,3.9604,0,0
2020-09-03,sz.300475,10.52,10.52,10.12,10.19,2251990.0,23146583.4,0.8311,-2.9524,0,0
2020-09-04,sz.300475,10.0,10.48,10.0,10.46,2461880.0,25466808.46,0.9085,2.6497,0,0
2020-09-07,sz.300475,10.39,10.75,10.27,10.27,4341060.0,45829020.92,1.602,-1.8164,0,0
2020-09-08,sz.300475,10.48,10.65,10.26,10.6,3459521.0,36232674.83,1.2767,3.2132,0,0
2020-09-09,sz.300475,10.83,12.72,10.83,12.72,13104398.0,161824919.44,4.8361,20.0,1,0
2020-09-10,sz.300475,12.9,15.26,12.33,12.33,30804627.0,423883477.83,11.3682,-3.066,0,0
2020-09-11,sz.300475,10.14,11.92,10.14,11.23,19174263.0,209887523.01,7.0761,-8.9213,0,0
2020-09-14,sz.300475,11.21,12.31,11.21,12.06,16127220.0,190121810.26,5.9516,7.3909,0,0
2020-09-15,sz.300475,11.83,13.85,11.25,13.8,18706765.0,227296353.81,6.9036,14.4279,0,0
2020-09-16,sz.300475,13.05,14.7,12.8,13.0,19580758.0,263429432.75,7.2261,-5.7971,0,0
2020-09-17,sz.300475,12.5,13.65,12.2,13.07,14451109.0,188013703.44,5.3331,0.5385,0,0
2020-09-18,sz.300475,12.99,13.8,12.61,13.41,13187974.0,174873437.95,4.8669,2.6014,0,0
2020-09-21,sz.300475,13.21,14.14,13.0,13.56,11353360.0,153924113.64,4.1899,1.1186,0,0
2020-09-22,sz.300475,13.1,13.39,12.09,12.55,12175587.0,155206893.75,4.4933,-7.4484,0,0
2020-09-23,sz.300475,12.73,12.74,12.04,12.4,7042214.0,86934372.72,2.5989,-1.1952,0,0
2020-09-24,sz.300475,12.3,12.5,11.82,11.9,5785044.0,69832250.82,2.1349,-4.0323,0,0
2020-09-25,sz.300475,11.94,12.14,11.46,11.46,5446500.0,63604140.7,2.01,-3.6975,0,0
2020-09-28,sz.300475,11.66,11.68,11.17,11.2,3376480.0,38441141.0,1.2461,-2.2688,0,0
2020-09-29,sz.300475,11.48,11.75,11.15,11.24,4162040.0,47280160.6,1.536,0.3571,0,0
2020-09-30,sz.300475,11.31,11.44,11.11,11.22,2381700.0,26792921.3,0.8789,-0.1779,0,0
2020-10-09,sz.300475,11.32,11.67,11.31,11.62,3542261.0,40648509.48,1.3072,3.5651,0,0
2020-10-12,sz.300475,11.64,12.08,11.54,12.05,5600371.0,66386724.58,2.0668,3.7005,0,0
2020-10-13,sz.300475,12.16,13.2,11.86,12.87,9510552.0,120728288.8,3.5098,6.805,0,0
2020-10-14,sz.300475,12.61,12.86,12.19,12.45,6178000.0,77072699.22,2.2799,-3.2634,0,0
2020-10-15,sz.300475,12.45,12.76,12.1,12.13,4501330.0,55813702.7,1.6612,-2.5703,0,0
2020-10-16,sz.300475,12.13,12.32,11.86,12.19,3725698.0,45207586.52,1.3749,0.4946,0,0
2020-10-19,sz.300475,12.42,12.72,12.05,12.32,4446310.0,55506539.6,1.6409,1.0664,0,0
2020-10-20,sz.300475,12.32,12.88,12.13,12.78,5739437.0,72196336.14,2.1181,3.7338,0,0
2020-10-21,sz.300475,12.82,12.94,12.45,12.65,3663765.0,46273940.85,1.3521,-1.0172,0,0
2020-10-22,sz.300475,12.55,12.87,12.25,12.8,4322145.0,54815842.95,1.5951,1.1858,0,0
2020-10-23,sz.300475,12.83,13.45,12.56,12.59,5567510.0,72035898.0,2.0546,-1.6406,0,0
2020-10-26,sz.300475,12.4,12.85,12.18,12.75,4246431.0,53053065.44,1.5671,1.2708,0,0
2020-10-27,sz.300475,12.67,12.87,12.47,12.75,2916058.0,36966302.18,1.0761,0.0,0,0
2020-10-28,sz.300475,12.84,13.3,12.5,13.12,5474981.0,70985844.67,2.0205,2.902,0,0
2020-10-29,sz.300475,12.9,13.12,12.57,12.67,4130580.0,53020440.8,1.5244,-3.4299,0,0
2020-10-30,sz.300475,12.69,12.9,12.14,12.17,4493531.0,56173943.8,1.6583,-3.9463,0,0
2020-11-02,sz.300475,12.13,12.49,11.88,12.18,2899676.0,35164253.34,1.0701,0.0822,0,0
2020-11-03,sz.300475,12.39,12.95,12.2,12.78,4563950.0,57765194.4,1.6843,4.9261,0,0
2020-11-04,sz.300475,12.76,13.55,12.63,13.37,10712176.0,141147814.6,3.9532,4.6166,0,0
2020-11-05,sz.300475,13.59,13.67,13.1,13.27,7784500.0,103548547.3,2.8728,-0.7479,0,0
2020-11-06,sz.300475,13.25,13.88,13.09,13.66,11499378.0,155591360.37,4.2438,2.939,0,0
2020-11-09,sz.300475,13.83,13.85,13.27,13.53,10489030.0,141167271.0,3.8709,-0.9517,0,0
2020-11-10,sz.300475,13.28,13.35,12.51,12.61,7054350.0,90007406.1,2.6034,-6.7997,0,0
2020-11-11,sz.300475,12.48,12.72,12.15,12.27,3416640.0,42541673.0,1.2609,-2.6963,0,0
2020-11-12,sz.300475,12.2,12.55,12.2,12.43,2129980.0,26343057.6,0.7861,1.304,0,0
2020-11-13,sz.300475,12.45,12.62,12.3,12.6,2354500.0,29457108.7,0.8689,1.3677,0,0
2020-11-16,sz.300475,12.75,12.75,12.26,12.33,2773120.0,34494687.7,1.0234,-2.1429,0,0
2020-11-17,sz.300475,12.25,12.5,11.62,12.45,4855600.0,58433256.4,1.7919,0.9732,0,0
2020-11-18,sz.300475,12.4,12.7,12.22,12.59,2581150.0,32323562.4,0.9526,1.1245,0,0
2020-11-19,sz.300475,12.69,15.11,12.53,13.85,19416750.0,273344992.28,7.1656,10.0079,0,0
2020-11-20,sz.300475,13.6,13.88,13.35,13.73,10313260.0,139919448.2,3.806,-0.8664,0,0
2020-11-23,sz.300475,13.73,14.43,13.3,13.53,9948213.0,136448267.57,3.6713,-1.4567,0,0
2020-11-24,sz.300475,13.4,13.69,13.12,13.41,5378880.0,72177919.8,1.985,-0.8869,0,0
2020-11-25,sz.300475,13.31,13.6,13.1,13.11,4662962.0,61971273.38,1.7208,-2.2371,0,0
2020-11-26,sz.300475,13.02,13.21,12.72,12.81,3386370.0,43598533.2,1.2497,-2.2883,0,0
2020-11-27,sz.300475,12.86,12.98,12.53,12.69,1918679.0,24324279.68,0.7081,-0.9368,0,0
2020-11-30,sz.300475,12.81,12.83,12.15,12.21,3730780.0,46314331.2,1.3768,-3.7825,0,0
2020-12-01,sz.300475,12.09,12.45,12.09,12.26,2680950.0,32879383.6,0.9894,0.4095,0,0
2020-12-02,sz.300475,12.4,12.4,11.98,11.98,3058150.0,37058226.6,1.1286,-2.2838,0,0
2020-12-03,sz.300475,12.0,12.15,11.95,11.96,2016622.0,24244929.0,0.7442,-0.1669,0,0
2020-12-04,sz.300475,12.01,12.17,11.9,12.09,1866200.0,22415924.1,0.6887,1.087,0,0
2020-12-07,sz.300475,12.15,12.32,11.96,11.96,1737960.0,21069656.7,0.6414,-1.0753,0,0
2020-12-08,sz.300475,11.98,12.18,11.97,12.05,1460950.0,17640556.8,0.5392,0.7525,0,0
2020-12-09,sz.300475,12.05,12.28,12.03,12.22,2251240.0,27389351.0,0.8308,1.4108,0,0
2020-12-10,sz.300475,12.16,12.16,11.68,11.68,3040160.0,36182629.2,1.1219,-4.419,0,0
2020-12-11,sz.300475,11.67,11.87,11.16,11.16,3234660.0,36759962.4,1.1937,-4.4521,0,0
2020-12-14,sz.300475,11.2,11.98,11.07,11.51,4828948.0,56036656.56,1.7821,3.1362,0,0
2020-12-15,sz.300475,11.54,11.87,11.47,11.51,1676334.0,19475477.02,0.6186,0.0,0,0
2020-12-16,sz.300475,11.55,11.57,11.1,11.12,1792505.0,20136805.35,0.6615,-3.3884,0,0
2020-12-17,sz.300475,11.38,11.38,11.01,11.24,1256472.0,14021831.69,0.4637,1.0791,0,0
2020-12-18,sz.300475,11.33,11.33,10.72,10.87,3583939.0,39358838.4,1.3226,-3.2918,0,0
2020-12-21,sz.300475,10.8,10.91,10.52,10.7,1974010.0,21173850.4,0.7285,-1.5639,0,0
2020-12-22,sz.300475,10.6,10.85,10.2,10.23,3170760.0,33157656.6,1.1701,-4.3925,0,0
2020-12-23,sz.300475,10.23,10.45,10.0,10.14,2621440.0,26746814.8,0.9674,-0.8798,0,0
2020-12-24,sz.300475,10.13,10.19,9.68,9.75,4361720.0,42952333.5,1.6097,-3.8462,0,0
2020-12-25,sz.300475,9.9,10.25,9.63,10.0,2475588.0,24700901.32,0.9136,2.5641,0,0
2020-12-28,sz.300475,10.03,10.17,9.72,9.74,1816970.0,17880487.1,0.6705,-2.6,0,0
2020-12-29,sz.300475,9.74,9.96,9.56,9.6,1653830.0,16081685.5,0.6103,-1.4374,0,0
2020-12-30,sz.300475,9.65,9.7,9.47,9.55,1150400.0,10993908.2,0.4245,-0.5208,0,0
2020-12-31,sz.300475,9.48,9.73,9.48,9.59,1339040.0,12857912.3,0.4942,0.4188,0,0
2021-01-04,sz.300475,9.59,9.77,9.5,9.71,1654825.0,15978281.5,0.6107,1.2513,0,0
2021-01-05,sz.300475,9.62,9.7,9.39,9.43,1928138.0,18335191.85,0.7116,-2.8836,0,0
2021-01-06,sz.300475,9.49,9.58,9.02,9.11,3097058.0,28494115.62,1.1429,-3.3934,0,0
2021-01-07,sz.300475,9.11,9.37,8.65,8.79,3056871.0,27032106.0,1.1281,-3.5126,0,0
2021-01-08,sz.300475,8.78,9.13,8.52,8.75,2387985.0,21014673.2,0.8813,-0.4551,0,0
2021-01-11,sz.300475,8.96,8.96,8.5,8.57,2197480.0,18930546.1,0.811,-2.0571,0,0
2021-01-12,sz.300475,8.68,8.84,8.5,8.69,1564150.0,13623777.7,0.5772,1.4002,0,0
2021-01-13,sz.300475,8.69,8.75,8.33,8.56,1813940.0,15413529.2,0.6694,-1.496,0,0
2021-01-14,sz.300475,8.56,9.38,8.42,9.04,3745205.0,33756766.4,1.3821,5.6075,0,0
2021-01-15,sz.300475,9.2,9.36,9.0,9.32,2599050.0,23915758.7,0.9592,3.0973,0,0
2021-01-18,sz.300475,9.34,10.37,9.34,10.19,4175480.0,41621806.2,1.5409,9.3348,0,0
2021-01-19,sz.300475,10.03,11.49,10.03,11.49,10651347.0,117020170.48,3.9308,12.7576,0,0
2021-01-20,sz.300475,11.38,11.86,10.68,11.45,7081370.0,80181683.8,2.6133,-0.3481,0,0
2021-01-21,sz.300475,11.31,13.06,11.3,12.82,14181347.0,176091167.67,5.2335,11.9651,0,0
2021-01-22,sz.300475,12.43,13.3,12.31,12.9,9386071.0,120945401.29,3.4639,0.624,0,0
2021-01-25,sz.300475,13.05,13.13,12.5,12.85,5167070.0,66422490.3,1.9069,-0.3876,0,0
2021-01-26,sz.300475,12.53,13.12,12.53,12.98,4739197.0,61481266.46,1.749,1.0117,0,0
2021-01-27,sz.300475,12.87,13.28,12.25,12.82,6568127.0,84451261.04,2.4239,-1.2327,0,0
2021-01-28,sz.300475,12.7,13.07,12.51,12.67,3601320.0,46052076.9,1.329,-1.17,0,0
2021-01-29,sz.300475,13.4,13.55,12.0,12.57,9222710.0,118191526.6,3.4036,-0.7893,0,0
2021-02-01,sz.300475,12.5,12.6,11.59,11.91,6112942.0,73896696.88,2.2559,-5.2506,0,0
2021-02-02,sz.300475,12.01,12.5,11.99,12.29,3339300.0,41007256.2,1.2323,3.1906,0,0
2021-02-03,sz.300475,12.58,12.58,11.67,11.71,3482070.0,41724358.7,1.285,-4.7193,0,0
2021-02-04,sz.300475,11.72,12.5,11.3,12.45,3563050.0,42296760.6,1.3149,6.3194,0,0
2021-02-05,sz.300475,12.13,12.79,11.8,11.85,4603900.0,56019654.7,1.699,-4.8193,0,0
2021-02-08,sz.300475,11.85,12.45,11.64,12.18,2696792.0,32360746.92,0.9952,2.7848,0,0
2021-02-09,sz.300475,12.42,13.09,12.1,12.38,3405870.0,42766882.18,1.2569,1.642,0,0
2021-02-10,sz.300475,12.35,12.49,11.81,12.2,2798530.0,33815573.8,1.0328,-1.454,0,0
2021-02-18,sz.300475,12.19,12.78,12.05,12.78,3567940.0,44642270.0,1.3167,4.7541,0,0
2021-02-19,sz.300475,12.8,12.8,12.25,12.43,2954440.0,36794802.8,1.0903,-2.7387,0,0
2021-02-22,sz.300475,12.46,12.85,12.2,12.77,3723037.0,46383338.91,1.374,2.7353,0,0
2021-02-23,sz.300475,12.72,12.75,12.3,12.59,2306170.0,28892007.8,0.8511,-1.4096,0,0
2021-02-24,sz.300475,12.42,12.58,11.87,11.93,2643560.0,32379177.2,0.9756,-5.2423,0,0
2021-02-25,sz.300475,11.95,13.03,11.95,12.39,5077220.0,64059387.4,1.8737,3.8558,0,0
2021-02-26,sz.300475,12.09,13.3,12.09,12.66,12292180.0,158661112.35,4.5363,2.1792,0,0
2021-03-01,sz.300475,12.66,13.19,12.6,12.88,4699332.0,60262404.36,1.7343,1.7378,0,0
2021-03-02,sz.300475,12.84,12.97,12.45,12.63,3326357.0,42088335.54,1.2276,-1.941,0,0
2021-03-03,sz.300475,12.53,12.63,12.4,12.45,2397110.0,29854044.8,0.8846,-1.4252,0,0
2021-03-04,sz.300475,12.35,12.69,12.26,12.54,2103950.0,26226497.8,0.7764,0.7229,0,0
2021-03-05,sz.300475,12.35,13.55,12.31,13.5,7867940.0,103860975.7,2.9036,7.6555,0,0
2021-03-08,sz.300475,13.5,13.86,13.09,13.51,7480540.0,101157684.2,2.7606,0.0741,0,0
2021-03-09,sz.300475,13.51,14.0,13.12,13.92,7047766.0,96509629.33,2.6009,3.0348,0,0
2021-03-10,sz.300475,13.91,14.97,13.16,14.32,11698614.0,165414698.55,4.3173,2.8736,0,0
2021-03-11,sz.300475,14.28,14.55,14.01,14.27,4582457.0,65412457.22,1.6911,-0.3492,0,0
2021-03-12,sz.300475,14.17,14.29,13.48,13.53,4240230.0,58332178.2,1.5648,-5.1857,0,0
2021-03-15,sz.300475,13.41,14.8,13.41,14.58,7130730.0,102145168.4,2.6315,7.7605,0,0
2021-03-16,sz.300475,14.57,14.68,14.17,14.44,3629330.0,52099011.1,1.3394,-0.9602,0,0
2021-03-17,sz.300475,14.22,14.72,14.01,14.1,3347400.0,48004967.3,1.2353,-2.3546,0,0
2021-03-18,sz.300475,14.06,14.4,13.8,14.07,2401657.0,33733192.16,0.8863,-0.2128,0,0
2021-03-19,sz.300475,13.92,14.03,13.53,13.74,2086240.0,28615955.6,0.7699,-2.3454,0,0
2021-03-22,sz.300475,13.77,13.96,13.6,13.7,1687790.0,23186608.0,0.6229,-0.2911,0,0
2021-03-23,sz.300475,13.85,13.97,13.45,13.77,1529840.0,21015189.5,0.5646,0.5109,0,0
2021-03-24,sz.300475,13.65,14.1,13.53,13.92,1710684.0,23652068.42,0.6313,1.0893,0,0
2021-03-25,sz.300475,13.78,13.85,13.34,13.43,2243520.0,30428237.0,0.828,-3.5201,0,0
2021-03-26,sz.300475,13.45,13.49,12.5,13.04,2891640.0,37794107.4,1.0671,-2.9039,0,0
2021-03-29,sz.300475,13.16,13.16,12.85,13.0,1222340.0,15847805.1,0.4511,-0.3067,0,0
2021-03-30,sz.300475,12.96,13.0,12.64,12.72,1485880.0,18945723.6,0.5484,-2.1538,0,0
2021-03-31,sz.300475,12.85,12.99,12.7,12.95,953550.0,12298068.7,0.3094,1.8082,0,0
2021-04-01,sz.300475,12.93,12.94,12.6,12.74,1755800.0,22299223.0,0.5696,-1.6216,0,0
2021-04-02,sz.300475,12.66,13.08,12.66,13.06,1539200.0,19911779.0,0.4994,2.5118,0,0
2021-04-06,sz.300475,13.06,13.28,12.9,13.14,959200.0,12555008.9,0.3112,0.6126,0,0
2021-04-07,sz.300475,13.13,13.25,12.81,13.03,1034910.0,13448074.1,0.3358,-0.8371,0,0
2021-04-08,sz.300475,13.13,13.13,12.79,12.8,655450.0,8442231.0,0.2127,-1.7652,0,0
2021-04-09,sz.300475,12.98,13.17,12.6,12.93,1858860.0,24118304.2,0.6031,1.0156,0,0
2021-04-12,sz.300475,12.93,13.85,12.92,13.72,5566827.0,75201238.06,1.8061,6.1098,0,0
2021-04-13,sz.300475,13.6,13.95,13.4,13.81,2625680.0,36140739.6,0.8519,0.656,0,0
2021-04-14,sz.300475,13.76,14.24,13.63,14.05,2897070.0,40575848.7,0.9399,1.7379,0,0
2021-04-15,sz.300475,14.13,14.53,14.11,14.38,2424140.0,34768143.8,0.7865,2.3488,0,0
2021-04-16,sz.300475,14.33,14.59,14.02,14.04,2233840.0,31859375.8,0.7247,-2.3644,0,0
2021-04-19,sz.300475,14.03,14.82,13.99,14.55,2742981.0,39858734.89,0.8899,3.6325,0,0
2021-04-20,sz.300475,14.5,14.68,14.22,14.28,2204180.0,31712460.7,0.7151,-1.8557,0,0
2021-04-21,sz.300475,14.14,14.78,13.99,14.46,3086730.0,44431638.08,1.0014,1.2605,0,0
2021-04-22,sz.300475,14.58,14.61,14.18,14.23,1916050.0,27550027.5,0.6216,-1.5906,0,0
2021-04-23,sz.300475,14.28,14.46,14.0,14.24,2732484.0,38831977.12,0.8865,0.0703,0,0
2021-04-26,sz.300475,14.21,14.24,13.75,13.84,1563474.0,21763892.2,0.5072,-2.809,0,0
2021-04-27,sz.300475,13.83,15.99,13.71,15.31,9210916.0,139018320.16,2.9883,10.6214,0,0
2021-04-28,sz.300475,15.3,15.7,15.11,15.6,5158430.0,79872691.96,1.6736,1.8942,0,0
2021-04-29,sz.300475,15.42,15.94,15.41,15.64,3584130.0,56196384.3,1.1628,0.2564,0,0
2021-04-30,sz.300475,15.8,15.88,15.38,15.6,2610615.0,40759862.0,0.847,-0.2558,0,0
2021-05-06,sz.300475,15.45,16.88,15.19,16.88,4828225.0,79430974.85,1.5664,8.2051,0,0
2021-05-07,sz.300475,16.88,17.28,16.16,16.27,4845997.0,80896374.94,1.5722,-3.6137,0,0
2021-05-10,sz.300475,16.41,16.68,16.1,16.51,2020320.0,33326959.9,0.6555,1.4751,0,0
2021-05-11,sz.300475,16.58,17.7,16.36,17.66,5326133.0,92327261.78,1.728,6.9655,0,0
2021-05-12,sz.300475,17.55,17.93,17.1,17.58,3482003.0,60886605.93,1.1297,-0.453,0,0
2021-05-13,sz.300475,17.77,17.97,17.21,17.34,2927119.0,51283836.18,0.9497,-1.3652,0,0
2021-05-14,sz.300475,17.36,17.94,17.36,17.41,2906409.0,51284943.49,0.9429,0.4037,0,0
2021-05-17,sz.300475,16.96,17.55,16.8,16.99,3262336.0,56023330.26,1.0584,-2.4124,0,0
2021-05-18,sz.300475,16.94,17.33,16.7,17.17,1660979.0,28319158.23,0.5389,1.0594,0,0
2021-05-19,sz.300475,16.8,17.5,16.76,17.19,1127700.0,19390285.0,0.3659,0.1165,0,0
2021-05-20,sz.300475,17.2,17.68,17.02,17.13,1172720.0,20301077.0,0.3805,-0.349,0,0
2021-05-21,sz.300475,17.13,17.32,16.7,16.95,955770.0,16318054.1,0.3101,-1.0508,0,0
2021-05-24,sz.300475,16.98,17.32,16.9,16.95,868840.0,14838436.6,0.2819,0.0,0,0
2021-05-25,sz.300475,16.91,16.99,16.6,16.8,1675070.0,28042749.1,0.5435,-0.885,0,0
2021-05-26,sz.300475,16.99,17.42,16.89,17.29,1497030.0,25805288.2,0.4857,2.9167,0,0
2021-05-27,sz.300475,17.26,17.93,16.8,17.84,4346080.0,75329115.6,1.41,3.181,0,0
2021-05-28,sz.300475,17.8,18.37,17.46,17.77,3017010.0,53875013.9,0.9788,-0.3924,0,0
2021-05-31,sz.300475,17.65,18.58,17.65,18.37,2792497.0,50924936.28,0.906,3.3765,0,0
2021-06-01,sz.300475,18.4,18.98,18.29,18.34,2920732.0,54251189.62,0.9476,-0.1633,0,0
2021-06-02,sz.300475,18.33,18.79,18.0,18.51,1723470.0,31846558.2,0.5592,0.9269,0,0
2021-06-03,sz.300475,18.28,18.76,18.28,18.44,1053730.0,19540997.4,0.3419,-0.3782,0,0
2021-06-04,sz.300475,18.29,18.7,17.54,17.6,2113500.0,37878137.2,0.6857,-4.5553,0,0
2021-06-07,sz.300475,17.65,18.35,16.9,17.34,2666025.0,46450581.55,0.8649,-1.4773,0,0
2021-06-08,sz.300475,17.34,17.59,17.09,17.14,1368440.0,23699476.8,0.444,-1.1534,0,0
2021-06-09,sz.300475,17.24,17.58,17.13,17.26,1490880.0,25844506.3,0.4837,0.7001,0,0
2021-06-10,sz.300475,17.25,17.47,16.97,17.4,1321780.0,22764651.4,0.4288,0.8111,0,0
2021-06-11,sz.300475,17.15,17.66,17.15,17.47,1362840.0,23767235.7,0.4422,0.4023,0,0
2021-06-15,sz.300475,17.41,19.22,17.41,19.09,4940780.0,91811948.1,1.603,9.273,0,0
2021-06-16,sz.300475,19.14,19.48,18.71,18.87,2321500.0,43865723.7,0.7532,-1.1524,0,0
2021-06-17,sz.300475,18.69,19.39,18.58,19.35,2778570.0,53052156.6,0.9015,2.5437,0,0
2021-06-18,sz.300475,19.48,20.6,19.29,19.98,3629180.0,72844619.8,1.1774,3.2558,0,0
2021-06-21,sz.300475,19.98,20.4,19.64,20.15,2953070.0,59083618.8,0.9581,0.8509,0,0
2021-06-22,sz.300475,20.15,20.68,19.91,20.58,2557980.0,52112549.7,0.8299,2.134,0,0
2021-06-23,sz.300475,20.61,20.61,20.0,20.44,2580680.0,52417860.12,0.8373,-0.6803,0,0
2021-06-24,sz.300475,20.6,21.21,19.88,20.98,4167090.0,86493240.9,1.3519,2.6419,0,0
2021-06-25,sz.300475,20.68,24.49,20.68,24.4,10222317.0,234395423.44,3.3165,16.3012,0,0
2021-06-28,sz.300475,23.8,24.99,23.4,24.82,5987470.0,145691340.9,1.9425,1.7213,0,0
2021-06-29,sz.300475,25.06,25.3,24.51,24.9,4906830.0,121984659.9,1.5919,0.3223,0,0
2021-06-30,sz.300475,25.0,25.09,24.01,24.22,3402840.0,83294388.7,1.104,-2.7309,0,0
2021-07-01,sz.300475,24.51,25.51,24.01,24.11,3228980.0,79669707.0,1.0476,-0.4542,0,0
2021-07-02,sz.300475,24.12,24.85,23.68,24.08,3147780.0,76150966.4,1.0212,-0.1244,0,0
2021-07-05,sz.300475,23.71,24.35,23.43,24.18,2810530.0,67354907.7,0.9118,0.4153,0,0
2021-07-06,sz.300475,24.43,24.65,23.45,23.66,2323540.0,55312120.3,0.7538,-2.1505,0,0
2021-07-07,sz.300475,23.6,24.58,23.04,24.31,2454160.0,58534769.8,0.7962,2.7473,0,0
2021-07-08,sz.300475,24.31,25.15,23.78,24.65,3857520.0,95032639.2,1.2515,1.3986,0,0
2021-07-09,sz.300475,24.4,24.62,23.74,24.04,1669680.0,40130818.3,0.5417,-2.4746,0,0
2021-07-12,sz.300475,24.13,25.27,23.68,24.83,3174900.0,78732422.3,1.03,3.2862,0,0
2021-07-13,sz.300475,24.68,25.78,24.23,25.68,5117271.0,128943852.73,1.6602,3.4233,0,0
2021-07-14,sz.300475,25.71,25.82,24.89,25.15,2999481.0,75520969.48,0.9731,-2.0639,0,0
2021-07-15,sz.300475,25.0,25.47,24.52,24.97,2150560.0,53798641.0,0.6977,-0.7157,0,0
2021-07-16,sz.300475,24.9,25.31,24.48,24.73,2054530.0,51123203.9,0.6666,-0.9612,0,0
2021-07-19,sz.300475,24.68,24.86,23.88,24.78,1646219.0,40425575.98,0.5341,0.2022,0,0
2021-07-20,sz.300475,24.71,24.77,23.5,24.14,1578070.0,38105613.2,0.512,-2.5827,0,0
2021-07-21,sz.300475,24.0,24.69,23.99,24.43,1528500.0,37201895.3,0.4959,1.2013,0,0
2021-07-22,sz.300475,24.42,24.68,23.64,23.8,1982093.0,47457079.31,0.6431,-2.5788,0,0
2021-07-23,sz.300475,23.85,25.48,23.84,24.16,2971490.0,73652452.2,0.9641,1.5126,0,0
2021-07-26,sz.300475,24.37,24.86,23.72,24.26,1519600.0,36823282.5,0.493,0.4139,0,0
