date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-24,sh.603326,10.21,10.44,10.21,10.28,260500,2684231.0,0.0828,-0.1942,0,0
2021-08-25,sh.603326,10.3,10.32,10.05,10.18,376824,3843821.8,0.1198,-0.9728,0,0
2021-08-26,sh.603326,10.16,10.24,10.01,10.04,469040,4725453.48,0.1491,-1.3752,0,0
2021-08-27,sh.603326,10.01,10.12,9.93,9.96,356200,3564181.0,0.1132,-0.7968,0,0
2021-08-30,sh.603326,9.8,9.96,9.72,9.73,590664,5792667.4,0.1878,-2.3092,0,0
2021-08-31,sh.603326,9.73,9.81,9.54,9.67,628760,6065944.2,0.1999,-0.6166,0,0
2021-09-01,sh.603326,9.66,9.78,9.4,9.65,938232,8977210.04,0.2982,-0.2068,0,0
2021-09-02,sh.603326,9.68,9.69,9.54,9.6,657860,6309659.8,0.2091,-0.5181,0,0
2021-09-03,sh.603326,9.57,9.72,9.54,9.67,349876,3380467.0,0.1112,0.7292,0,0
2021-09-06,sh.603326,9.68,9.88,9.63,9.76,596196,5825591.16,0.1895,0.9307,0,0
2021-09-07,sh.603326,9.76,10.35,9.72,10.23,1561904,15745112.14,0.4965,4.8156,0,0
2021-09-08,sh.603326,10.24,10.36,10.15,10.31,1119175,11492125.85,0.3558,0.782,0,0
2021-09-09,sh.603326,10.35,10.4,10.21,10.34,461524,4761586.52,0.1467,0.291,0,0
2021-09-10,sh.603326,10.29,10.3,10.05,10.14,790026,8022455.08,0.2505,-1.9342,0,0
2021-09-13,sh.603326,10.06,10.33,10.01,10.2,476344,4868612.02,0.151,0.5917,0,0
2021-09-14,sh.603326,10.15,10.33,10.15,10.2,401656,4120899.96,0.1273,0.0,0,0
2021-09-15,sh.603326,10.2,10.27,10.06,10.15,381680,3876796.0,0.121,-0.4902,0,0
2021-09-16,sh.603326,10.14,10.35,9.94,9.95,410640,4152687.86,0.1302,-1.9704,0,0
2021-09-17,sh.603326,10.03,10.08,9.87,10.03,324430,3238719.0,0.1029,0.804,0,0
2021-09-22,sh.603326,9.96,10.03,9.83,9.98,314000,3123136.0,0.0996,-0.4985,0,0
2021-09-23,sh.603326,9.98,10.32,9.94,10.18,562616,5754300.88,0.1784,2.004,0,0
2021-09-24,sh.603326,10.14,10.28,10.0,10.05,499810,5046680.8,0.1585,-1.277,0,0
2021-09-27,sh.603326,10.09,10.09,9.82,9.98,701268,6969416.72,0.2223,-0.6965,0,0
2021-09-28,sh.603326,9.9,10.17,9.86,10.02,374120,3762980.12,0.1186,0.4008,0,0
2021-09-29,sh.603326,9.89,10.12,9.79,9.79,437032,4341554.64,0.1386,-2.2954,0,0
2021-09-30,sh.603326,9.93,10.1,9.59,9.96,626076,6245533.56,0.1985,1.7365,0,0
2021-10-08,sh.603326,10.01,10.3,9.97,10.12,347500,3524488.8,0.1102,1.6064,0,0
2021-10-11,sh.603326,10.11,10.24,10.01,10.15,237468,2405880.08,0.0753,0.2964,0,0
2021-10-12,sh.603326,10.02,10.11,9.87,9.98,288230,2876149.8,0.0914,-1.6749,0,0
2021-10-13,sh.603326,10.08,10.18,9.92,10.16,355834,3571413.24,0.1128,1.8036,0,0
2021-10-14,sh.603326,10.4,10.5,10.05,10.12,853016,8777981.26,0.2704,-0.3937,0,0
2021-10-15,sh.603326,9.71,10.12,9.71,9.81,728762,7152368.36,0.231,-3.0632,0,0
2021-10-18,sh.603326,10.25,10.25,9.84,9.87,697536,7000502.36,0.2211,0.6116,0,0
2021-10-19,sh.603326,8.91,10.08,8.91,10.08,694472,6726000.12,0.2202,2.1277,0,0
2021-10-20,sh.603326,10.05,10.14,9.82,9.83,394812,3926775.64,0.1252,-2.4802,0,0
2021-10-21,sh.603326,9.79,9.84,9.52,9.71,258400,2516797.0,0.0819,-1.2208,0,0
2021-10-22,sh.603326,9.71,9.93,9.65,9.87,262944,2574909.96,0.0834,1.6478,0,0
2021-10-25,sh.603326,9.87,10.06,9.64,9.85,322308,3148621.6,0.1022,-0.2026,0,0
2021-10-26,sh.603326,9.21,9.82,9.21,9.67,279400,2671799.0,0.0886,-1.8274,0,0
2021-10-27,sh.603326,9.97,9.97,9.5,9.5,506448,4887127.88,0.1606,-1.758,0,0
2021-10-28,sh.603326,9.13,9.74,9.13,9.4,380240,3573587.6,0.1206,-1.0526,0,0
2021-10-29,sh.603326,9.7,9.7,9.22,9.31,451694,4278089.84,0.1432,-0.9574,0,0
2021-11-01,sh.603326,9.08,9.2,8.96,9.12,628808,5706004.72,0.1994,-2.0408,0,0
2021-11-02,sh.603326,9.22,9.34,9.01,9.05,451220,4135701.6,0.1431,-0.7675,0,0
2021-11-03,sh.603326,8.98,9.1,8.7,9.0,426760,3802806.24,0.1353,-0.5525,0,0
2021-11-04,sh.603326,8.98,9.01,8.88,8.93,300760,2683533.0,0.0954,-0.7778,0,0
2021-11-05,sh.603326,8.96,8.99,8.87,8.9,167100,1492634.0,0.053,-0.3359,0,0
2021-11-08,sh.603326,8.93,8.93,8.7,8.73,430328,3764859.28,0.1364,-1.9101,0,0
2021-11-09,sh.603326,8.74,8.88,8.73,8.79,331360,2916302.44,0.1051,0.6873,0,0
2021-11-10,sh.603326,8.82,9.17,8.74,8.95,1041076,9332297.8,0.3301,1.8203,0,0
2021-11-11,sh.603326,8.97,9.18,8.93,8.95,863104,7787455.6,0.2736,0.0,0,0
2021-11-12,sh.603326,8.96,9.12,8.84,8.97,583960,5227315.0,0.1851,0.2235,0,0
2021-11-15,sh.603326,8.98,9.15,8.91,9.15,780216,7062111.84,0.2474,2.0067,0,0
2021-11-16,sh.603326,9.22,9.72,9.05,9.6,2525034,23846432.44,0.8005,4.918,0,0
2021-11-17,sh.603326,9.61,10.17,9.4,9.78,2044088,19941874.18,0.6481,1.875,0,0
2021-11-18,sh.603326,9.78,10.13,9.41,9.48,768589,7366313.05,0.2437,-3.0675,0,0
2021-11-19,sh.603326,9.4,9.7,9.4,9.5,478326,4527514.66,0.1516,0.211,0,0
2021-11-22,sh.603326,9.49,9.62,9.26,9.35,939706,8787065.2,0.2979,-1.5789,0,0
2021-11-23,sh.603326,9.36,9.36,9.12,9.17,722856,6653136.24,0.2292,-1.9251,0,0
2021-11-24,sh.603326,9.17,9.69,9.03,9.58,2141378,20232519.02,0.6789,4.4711,0,0
2021-11-25,sh.603326,9.54,9.58,9.38,9.54,1099840,10404825.16,0.3487,-0.4175,0,0
2021-11-26,sh.603326,9.53,9.54,9.16,9.19,1111492,10286663.48,0.3524,-3.6688,0,0
2021-11-29,sh.603326,9.14,9.16,8.93,9.01,866800,7823978.0,0.2748,-1.9587,0,0
2021-11-30,sh.603326,9.03,9.12,8.98,9.08,1115539,10091957.8,0.3537,0.7769,0,0
2021-12-01,sh.603326,9.08,9.15,9.02,9.14,855060,7768754.4,0.2711,0.6608,0,0
2021-12-02,sh.603326,9.14,9.44,9.1,9.29,1114160,10348632.2,0.3532,1.6411,0,0
2021-12-03,sh.603326,9.27,9.33,9.15,9.23,504460,4660288.0,0.1599,-0.6459,0,0
2021-12-06,sh.603326,9.2,9.23,9.02,9.05,708000,6456199.0,0.2245,-1.9502,0,0
2021-12-07,sh.603326,9.49,9.65,9.08,9.11,2812209,26128809.25,0.8916,0.663,0,0
2021-12-08,sh.603326,8.77,9.62,8.68,9.44,4754710,43427337.46,1.5074,3.6224,0,0
2021-12-09,sh.603326,9.4,10.04,9.3,9.61,3891680,37956792.42,1.2338,1.8008,0,0
2021-12-10,sh.603326,9.5,9.64,9.34,9.35,2048140,19268059.68,0.6493,-2.7055,0,0
2021-12-13,sh.603326,9.23,9.45,9.23,9.37,1076512,10058642.96,0.3413,0.2139,0,0
2021-12-14,sh.603326,9.35,9.77,9.26,9.69,1666274,15954730.92,0.5283,3.4152,0,0
2021-12-15,sh.603326,9.6,9.74,9.53,9.65,674400,6509446.8,0.2138,-0.4128,0,0
2021-12-16,sh.603326,9.68,9.8,9.57,9.74,795516,7740582.88,0.2522,0.9326,0,0
2021-12-17,sh.603326,9.77,9.77,9.41,9.68,1022296,9762376.92,0.3241,-0.616,0,0
2021-12-20,sh.603326,9.62,9.73,9.48,9.55,539288,5155739.64,0.171,-1.343,0,0
2021-12-21,sh.603326,10.14,10.14,9.48,9.6,1061332,10342141.8,0.3365,0.5236,0,0
2021-12-22,sh.603326,9.43,9.85,9.43,9.69,943732,9103047.32,0.2992,0.9375,0,0
2021-12-23,sh.603326,9.98,9.98,9.49,9.52,1140860,11022160.0,0.3617,-1.7544,0,0
2021-12-24,sh.603326,9.43,9.57,9.36,9.47,657630,6207397.8,0.2085,-0.5252,0,0
2021-12-27,sh.603326,9.51,9.81,9.44,9.7,1011700,9803178.0,0.3207,2.4287,0,0
2021-12-28,sh.603326,9.81,9.81,9.58,9.65,450300,4343146.0,0.1428,-0.5155,0,0
2021-12-29,sh.603326,9.52,9.77,9.52,9.7,772756,7471715.48,0.245,0.5181,0,0
2021-12-30,sh.603326,9.7,9.79,9.6,9.71,652620,6331841.84,0.2069,0.1031,0,0
2021-12-31,sh.603326,9.76,9.76,9.59,9.67,911560,8814464.1,0.289,-0.4119,0,0
2022-01-04,sh.603326,9.74,9.87,9.63,9.85,1260654,12339808.78,0.3997,1.8614,0,0
2022-01-05,sh.603326,9.99,9.99,9.76,9.82,887760,8714938.6,0.2815,-0.3046,0,0
2022-01-06,sh.603326,9.89,9.95,9.6,9.88,954880,9398877.24,0.3027,0.611,0,0
2022-01-07,sh.603326,9.65,9.92,9.65,9.77,1000906,9816668.92,0.3173,-1.1134,0,0
2022-01-10,sh.603326,9.72,9.85,9.71,9.78,973766,9525832.76,0.3087,0.1024,0,0
2022-01-11,sh.603326,9.78,9.85,9.67,9.77,1131816,11033353.32,0.3588,-0.1022,0,0
2022-01-12,sh.603326,9.77,9.88,9.72,9.83,1177130,11543767.1,0.3732,0.6141,0,0
2022-01-13,sh.603326,9.83,10.22,9.8,10.1,3508146,35153124.02,1.1122,2.7467,0,0
2022-01-14,sh.603326,10.05,10.08,9.73,9.8,2471382,24354295.12,0.7835,-2.9703,0,0
2022-01-17,sh.603326,9.8,9.82,9.66,9.67,1253434,12187751.78,0.3973,-1.3265,0,0
2022-01-18,sh.603326,9.67,9.77,9.48,9.55,884596,8491830.64,0.2804,-1.241,0,0
2022-01-19,sh.603326,9.56,9.72,9.56,9.62,524916,5052644.92,0.1664,0.733,0,0
2022-01-20,sh.603326,9.62,9.73,9.43,9.45,697376,6654641.52,0.221,-1.7672,0,0
2022-01-21,sh.603326,9.41,9.52,9.27,9.31,519180,4867073.8,0.1646,-1.4815,0,0
2022-01-24,sh.603326,9.34,9.37,9.14,9.23,507396,4679714.16,0.1608,-0.8593,0,0
2022-01-25,sh.603326,9.26,9.26,8.84,8.86,755460,6795256.6,0.2394,-4.0087,0,0
2022-01-26,sh.603326,8.85,9.0,8.75,8.88,634900,5639669.0,0.2012,0.2257,0,0
2022-01-27,sh.603326,8.88,8.96,8.64,8.69,708100,6196169.0,0.2244,-2.1396,0,0
2022-01-28,sh.603326,8.69,9.14,8.69,9.06,789878,7061805.3,0.2503,4.2578,0,0
2022-02-07,sh.603326,8.91,9.48,8.81,9.3,2609105,24108723.11,0.8269,2.649,0,0
2022-02-08,sh.603326,9.36,9.39,9.18,9.26,663300,6148681.0,0.2102,-0.4301,0,0
2022-02-09,sh.603326,9.3,9.3,9.15,9.2,661460,6109179.4,0.2096,-0.6479,0,0
2022-02-10,sh.603326,9.22,9.3,9.14,9.2,647900,5963065.9,0.2053,0.0,0,0
2022-02-11,sh.603326,9.21,9.21,8.92,8.97,843576,7610727.24,0.2674,-2.5,0,0
2022-02-14,sh.603326,9.04,9.04,8.82,8.89,660286,5879226.46,0.2093,-0.8919,0,0
2022-02-15,sh.603326,8.92,8.93,8.71,8.78,583900,5131832.0,0.1851,-1.2373,0,0
2022-02-16,sh.603326,8.8,8.9,8.77,8.81,703724,6208423.1,0.223,0.3417,0,0
2022-02-17,sh.603326,8.81,9.05,8.67,8.94,2250878,20001084.86,0.7134,1.4756,0,0
2022-02-18,sh.603326,8.89,9.22,8.82,8.98,1894976,17138216.3,0.6006,0.4474,0,0
2022-02-21,sh.603326,8.96,9.18,8.94,9.1,1542020,13984273.12,0.4887,1.3363,0,0
2022-02-22,sh.603326,9.1,9.45,9.01,9.29,2461236,22766366.94,0.7801,2.0879,0,0
2022-02-23,sh.603326,9.33,9.97,9.29,9.82,3615579,34763863.09,1.1459,5.7051,0,0
2022-02-24,sh.603326,9.92,10.34,9.73,9.85,3040992,30513509.0,0.9638,0.3055,0,0
2022-02-25,sh.603326,9.84,9.99,9.63,9.85,1909900,18746623.36,0.6053,0.0,0,0
2022-02-28,sh.603326,9.7,9.74,9.06,9.42,5555670,51946708.0,1.7608,-4.3655,0,0
2022-03-01,sh.603326,9.45,9.6,9.26,9.37,1271696,11976378.0,0.4031,-0.5308,0,0
2022-03-02,sh.603326,9.37,9.44,9.3,9.38,676500,6346270.0,0.2144,0.1067,0,0
2022-03-03,sh.603326,9.63,9.7,9.4,9.64,2441184,23280943.0,0.7737,2.7719,0,0
2022-03-04,sh.603326,9.4,9.68,9.4,9.41,916224,8746510.0,0.2904,-2.3859,0,0
2022-03-07,sh.603326,9.45,9.79,9.05,9.7,4776616,45691880.0,1.5139,3.0818,0,0
2022-03-08,sh.603326,9.98,9.98,9.24,9.55,2643503,25196786.0,0.8378,-1.5464,0,0
2022-03-09,sh.603326,9.49,9.63,9.05,9.34,1117620,10483383.0,0.3542,-2.199,0,0
2022-03-10,sh.603326,9.34,9.56,9.34,9.35,811404,7655026.0,0.2572,0.1071,0,0
2022-03-11,sh.603326,9.26,9.47,9.13,9.4,678900,6282448.0,0.2152,0.5348,0,0
2022-03-14,sh.603326,9.4,10.18,9.33,10.01,4070402,40410352.0,1.2901,6.4894,0,0
2022-03-15,sh.603326,9.93,10.15,9.8,10.04,3141696,31504482.0,0.9957,0.2997,0,0
2022-03-16,sh.603326,10.54,11.04,10.07,11.04,13933122,150725867.0,4.416,9.9602,1,0
2022-03-17,sh.603326,10.93,10.93,9.94,10.47,8167984,85789831.0,2.5888,-5.163,0,0
2022-03-18,sh.603326,10.01,10.39,9.75,10.23,8065975,80662160.66,2.5565,-2.2923,0,0
2022-03-21,sh.603326,10.15,10.48,9.95,10.28,6644262,68103316.1,2.1059,0.4888,0,0
2022-03-22,sh.603326,10.2,10.98,9.8,10.48,7795389,80565924.24,2.4707,1.9455,0,0
2022-03-23,sh.603326,10.16,10.19,9.9,10.01,4549900,45631893.16,1.4421,-4.4847,0,0
2022-03-24,sh.603326,9.76,9.82,9.5,9.55,3395508,32587461.48,1.0762,-4.5954,0,0
2022-03-25,sh.603326,9.53,9.61,9.18,9.5,3299560,31015097.72,1.0458,-0.5236,0,0
2022-03-28,sh.603326,9.45,9.84,9.25,9.62,3223064,31057032.92,1.0215,1.2632,0,0
2022-03-29,sh.603326,9.65,9.75,9.4,9.75,2295790,22078837.0,0.7276,1.3514,0,0
2022-03-30,sh.603326,9.67,9.94,9.5,9.65,4800042,46789293.7,1.5213,-1.0256,0,0
2022-03-31,sh.603326,9.56,9.58,9.28,9.28,2846890,26662306.5,0.9023,-3.8342,0,0
2022-04-01,sh.603326,9.21,9.21,9.0,9.02,2012612,18258939.24,0.6379,-2.8017,0,0
2022-04-06,sh.603326,9.04,9.2,8.9,9.2,1432672,13059958.68,0.4541,1.9956,0,0
2022-04-07,sh.603326,9.22,9.22,8.81,8.83,1662900,14925611.0,0.527,-4.0217,0,0
2022-04-08,sh.603326,8.84,8.98,8.72,8.87,1055764,9341583.64,0.3346,0.453,0,0
2022-04-11,sh.603326,8.71,8.95,8.7,8.73,926560,8148690.6,0.2937,-1.5784,0,0
2022-04-12,sh.603326,8.69,8.8,8.53,8.79,888696,7726902.28,0.2817,0.6873,0,0
2022-04-13,sh.603326,8.75,8.75,8.5,8.52,933040,8027653.6,0.2957,-3.0717,0,0
2022-04-14,sh.603326,8.55,8.66,8.41,8.51,1025302,8720247.02,0.325,-0.1174,0,0
2022-04-15,sh.603326,8.47,8.47,8.18,8.26,1245316,10336768.04,0.3947,-2.9377,0,0
2022-04-18,sh.603326,8.24,8.39,8.04,8.3,775396,6393256.84,0.2458,0.4843,0,0
2022-04-19,sh.603326,8.3,8.49,8.14,8.18,686512,5660445.04,0.2176,-1.4458,0,0
2022-04-20,sh.603326,8.18,8.26,7.99,8.03,762468,6166228.16,0.2417,-1.8337,0,0
2022-04-21,sh.603326,8.03,8.07,7.7,7.73,1025500,8060465.0,0.325,-3.736,0,0
2022-04-22,sh.603326,7.83,7.93,7.66,7.8,843200,6555583.0,0.2672,0.9056,0,0
2022-04-25,sh.603326,7.65,7.68,7.02,7.02,1379634,10040074.06,0.4373,-10.0,0,1
2022-04-26,sh.603326,7.02,7.09,6.7,6.71,1247160,8625175.0,0.3953,-4.416,0,0
2022-04-27,sh.603326,6.71,6.85,6.48,6.8,1267802,8424476.56,0.4018,1.3413,0,0
2022-04-28,sh.603326,6.96,6.96,6.7,6.81,794480,5398515.4,0.2518,0.1471,0,0
2022-04-29,sh.603326,6.91,7.05,6.72,6.99,902032,6273517.92,0.2859,2.6432,0,0
2022-05-05,sh.603326,7.1,7.45,6.9,7.33,1352165,9765650.55,0.4286,4.8641,0,0
2022-05-06,sh.603326,7.1,7.39,7.06,7.21,758700,5449058.0,0.2405,-1.6371,0,0
2022-05-09,sh.603326,7.18,7.39,7.11,7.29,534068,3895861.6,0.1693,1.1096,0,0
2022-05-10,sh.603326,7.23,7.41,7.17,7.37,546185,4002768.85,0.1731,1.0974,0,0
2022-05-11,sh.603326,7.35,7.49,7.3,7.33,686841,5093802.26,0.2177,-0.5427,0,0
2022-05-12,sh.603326,7.22,7.44,7.21,7.39,651180,4797587.6,0.2064,0.8186,0,0
2022-05-13,sh.603326,8.06,8.11,7.25,7.33,1788160,13512564.6,0.5667,-0.8119,0,0
2022-05-16,sh.603326,7.23,8.06,7.23,8.06,2003872,15738765.32,0.6351,9.9591,1,0
2022-05-17,sh.603326,8.14,8.6,7.76,8.37,5448668,44595260.36,1.7269,3.8462,0,0
2022-05-18,sh.603326,8.2,8.22,7.9,8.04,2634528,21144812.64,0.835,-3.9427,0,0
2022-05-19,sh.603326,7.88,7.93,7.68,7.93,1823364,14167670.32,0.5779,-1.3682,0,0
2022-05-20,sh.603326,7.8,7.87,7.73,7.84,1685400,13138563.0,0.5342,-1.1349,0,0
2022-05-23,sh.603326,7.87,8.0,7.83,7.9,1744530,13768070.18,0.5529,0.7653,0,0
2022-05-24,sh.603326,7.87,7.89,7.4,7.4,1819432,13830342.56,0.5767,-6.3291,0,0
2022-05-25,sh.603326,7.48,7.55,7.32,7.54,1088816,8132834.0,0.3451,1.8919,0,0
2022-05-26,sh.603326,7.55,7.63,7.4,7.6,1220376,9179071.84,0.3868,0.7958,0,0
2022-05-27,sh.603326,7.65,7.73,7.46,7.55,746800,5658514.0,0.2367,-0.6579,0,0
2022-05-30,sh.603326,7.57,7.64,7.53,7.59,715300,5417090.74,0.2267,0.5298,0,0
2022-05-31,sh.603326,7.61,7.72,7.49,7.7,860093,6567082.67,0.2726,1.4493,0,0
2022-06-01,sh.603326,7.7,7.8,7.55,7.75,1153420,8912497.8,0.3656,0.6494,0,0
2022-06-02,sh.603326,7.76,7.82,7.59,7.75,827588,6382399.36,0.2623,0.0,0,0
2022-06-06,sh.603326,8.46,8.46,7.6,7.9,1620400,12830475.0,0.5136,1.9355,0,0
2022-06-07,sh.603326,7.8,8.58,7.8,8.14,2753040,22496178.2,0.8726,3.038,0,0
2022-06-08,sh.603326,8.04,8.14,7.73,7.88,2298962,18151175.5,0.7286,-3.1941,0,0
2022-06-09,sh.603326,7.84,7.84,7.59,7.6,1162200,8928173.0,0.3684,-3.5533,0,0
2022-06-10,sh.603326,7.75,7.75,7.54,7.65,1026618,7895577.68,0.3254,0.6579,0,0
2022-06-13,sh.603326,7.19,7.8,7.19,7.78,1448092,11065298.94,0.459,1.6993,0,0
2022-06-14,sh.603326,7.85,7.96,7.6,7.74,1747040,13575200.32,0.5537,-0.5141,0,0
2022-06-15,sh.603326,7.7,7.85,7.65,7.71,1409732,10914884.76,0.4468,-0.3876,0,0
2022-06-16,sh.603326,7.69,7.81,7.69,7.71,856280,6629907.2,0.2714,0.0,0,0
2022-06-17,sh.603326,7.66,7.76,7.51,7.66,1010040,7712882.6,0.3201,-0.6485,0,0
2022-06-20,sh.603326,7.65,7.99,7.64,7.97,2188092,17232388.68,0.6935,4.047,0,0
2022-06-21,sh.603326,7.97,8.04,7.79,7.87,1356738,10750559.06,0.43,-1.2547,0,0
2022-06-22,sh.603326,7.87,7.96,7.66,7.7,905600,7028736.0,0.287,-2.1601,0,0
2022-06-23,sh.603326,7.7,7.78,7.62,7.73,624200,4811232.0,0.1978,0.3896,0,0
2022-06-24,sh.603326,7.78,7.85,7.62,7.8,818296,6367345.96,0.2594,0.9056,0,0
2022-06-27,sh.603326,7.8,7.94,7.77,7.89,988660,7777567.6,0.3134,1.1538,0,0
2022-06-28,sh.603326,7.89,8.03,7.84,8.02,953036,7586398.16,0.3021,1.6477,0,0
2022-06-29,sh.603326,8.2,8.2,7.82,7.86,1255096,9979300.6,0.3978,-1.995,0,0
2022-06-30,sh.603326,7.83,8.0,7.78,7.84,1039730,8192261.86,0.3295,-0.2545,0,0
2022-07-01,sh.603326,7.83,7.94,7.78,7.82,971076,7636347.08,0.3078,-0.2551,0,0
2022-07-04,sh.603326,7.84,7.88,7.74,7.75,731056,5685511.72,0.2317,-0.8951,0,0
2022-07-05,sh.603326,7.75,7.9,7.58,7.67,1254400,9666261.0,0.3976,-1.0323,0,0
2022-07-06,sh.603326,7.67,7.69,7.47,7.56,827744,6254967.64,0.2623,-1.4342,0,0
2022-07-07,sh.603326,7.58,7.63,7.49,7.52,678357,5119571.38,0.215,-0.5291,0,0
2022-07-08,sh.603326,7.52,7.68,7.51,7.62,615717,4682511.35,0.1951,1.3298,0,0
2022-07-11,sh.603326,7.8,7.8,7.44,7.59,1005744,7593761.2,0.3188,-0.3937,0,0
2022-07-12,sh.603326,7.46,7.62,7.33,7.35,903080,6712659.8,0.2862,-3.1621,0,0
2022-07-13,sh.603326,7.45,7.57,7.22,7.55,878550,6570522.0,0.2785,2.7211,0,0
2022-07-14,sh.603326,7.52,7.69,7.22,7.67,928900,7041480.6,0.2944,1.5894,0,0
2022-07-15,sh.603326,7.6,7.6,7.24,7.24,1146100,8450987.4,0.3633,-5.6063,0,0
2022-07-18,sh.603326,7.18,7.57,7.18,7.53,1146760,8577879.8,0.3635,4.0055,0,0
2022-07-19,sh.603326,7.53,7.65,7.53,7.64,734240,5580959.8,0.2327,1.4608,0,0
2022-07-20,sh.603326,7.7,7.71,7.55,7.61,413280,3141342.8,0.131,-0.3927,0,0
2022-07-21,sh.603326,7.63,7.71,7.57,7.57,403780,3077584.6,0.128,-0.5256,0,0
2022-07-22,sh.603326,7.57,7.75,7.5,7.63,1060324,8109746.72,0.3361,0.7926,0,0
2022-07-25,sh.603326,7.69,7.75,7.55,7.72,760344,5821639.36,0.241,1.1796,0,0
2022-07-26,sh.603326,7.72,7.83,7.5,7.81,1210853,9328954.82,0.3838,1.1658,0,0
2022-07-27,sh.603326,7.81,7.85,7.72,7.77,583254,4540181.04,0.1849,-0.5122,0,0
2022-07-28,sh.603326,7.82,7.96,7.73,7.84,953412,7499629.4,0.3022,0.9009,0,0
2022-07-29,sh.603326,7.83,7.89,7.77,7.89,727900,5708477.0,0.2307,0.6378,0,0
2022-08-01,sh.603326,7.89,8.01,7.79,7.97,1656662,13082161.98,0.5251,1.0139,0,0
2022-08-02,sh.603326,7.91,8.01,7.66,7.88,1937600,15221253.0,0.6141,-1.1292,0,0
2022-08-03,sh.603326,7.8,8.0,7.76,7.98,1374124,10845024.84,0.4355,1.269,0,0
2022-08-04,sh.603326,7.98,8.21,7.52,7.66,4422162,34931034.0,1.4016,-4.01,0,0
2022-08-05,sh.603326,7.58,7.89,7.5,7.87,2495442,19157263.0,0.7909,2.7415,0,0
2022-08-08,sh.603326,7.88,7.99,7.79,7.91,1421560,11208424.0,0.4506,0.5083,0,0
2022-08-09,sh.603326,7.97,8.04,7.83,7.89,1473424,11679393.0,0.467,-0.2528,0,0
2022-08-10,sh.603326,7.9,7.9,7.77,7.86,834121,6524918.0,0.2644,-0.3802,0,0
2022-08-11,sh.603326,7.91,7.97,7.87,7.92,982305,7769122.0,0.3113,0.7634,0,0
2022-08-12,sh.603326,7.91,7.95,7.83,7.83,709404,5585477.0,0.2248,-1.1364,0,0
2022-08-15,sh.603326,7.85,7.89,7.69,7.76,961744,7458651.28,0.3048,-0.894,0,0
2022-08-16,sh.603326,7.76,7.82,7.5,7.67,726300,5583025.0,0.2302,-1.1598,0,0
2022-08-17,sh.603326,7.7,8.0,7.62,7.81,1732136,13447696.36,0.549,1.8253,0,0
2022-08-18,sh.603326,7.79,7.82,7.62,7.82,1082296,8373188.92,0.343,0.128,0,0
2022-08-19,sh.603326,7.78,8.18,7.78,8.02,2617333,20942072.11,0.8295,2.5575,0,0
2022-08-22,sh.603326,8.0,8.16,7.93,7.95,2264543,18151859.62,0.7177,-0.8728,0,0
2022-08-23,sh.603326,7.96,8.06,7.84,8.03,1835393,14581358.62,0.5817,1.0063,0,0
2022-08-24,sh.603326,8.03,8.1,7.69,7.71,1700128,13380732.88,0.5388,-3.9851,0,0
2022-08-25,sh.603326,7.71,7.81,7.58,7.69,1308848,10038066.76,0.4148,-0.2594,0,0
2022-08-26,sh.603326,7.69,7.74,7.63,7.67,786400,6044630.0,0.2492,-0.2601,0,0
2022-08-29,sh.603326,7.62,8.05,7.51,8.03,2045660,16089180.4,0.6484,4.6936,0,0
2022-08-30,sh.603326,8.01,8.14,7.91,8.0,1542916,12344030.08,0.489,-0.3736,0,0
2022-08-31,sh.603326,8.0,8.08,7.83,7.97,1094642,8717709.64,0.3469,-0.375,0,0
2022-09-01,sh.603326,8.02,8.18,7.92,8.05,1348826,10882056.88,0.4275,1.0038,0,0
2022-09-02,sh.603326,8.1,8.15,7.96,8.01,827700,6632875.0,0.2623,-0.4969,0,0
2022-09-05,sh.603326,7.9,8.11,7.9,8.07,865800,6965706.0,0.2744,0.7491,0,0
2022-09-06,sh.603326,8.07,8.07,7.87,7.96,1442086,11469743.36,0.4571,-1.3631,0,0
2022-09-07,sh.603326,7.96,8.01,7.89,7.92,636300,5050696.0,0.2017,-0.5025,0,0
2022-09-08,sh.603326,7.88,7.94,7.8,7.86,596800,4692343.0,0.1892,-0.7576,0,0
2022-09-09,sh.603326,7.81,7.98,7.73,7.88,679096,5339094.48,0.2152,0.2545,0,0
2022-09-13,sh.603326,7.88,8.13,7.8,8.12,1435596,11576202.56,0.455,3.0457,0,0
2022-09-14,sh.603326,8.1,8.21,7.95,8.14,1289920,10471103.2,0.4088,0.2463,0,0
2022-09-15,sh.603326,8.19,8.25,8.02,8.15,925400,7513561.0,0.2933,0.1229,0,0
2022-09-16,sh.603326,8.12,8.2,7.7,7.7,1067580,8428204.6,0.3384,-5.5215,0,0
2022-09-19,sh.603326,7.7,7.8,7.44,7.52,851900,6440557.0,0.27,-2.3377,0,0
2022-09-20,sh.603326,7.52,7.59,7.39,7.49,762100,5690857.21,0.2415,-0.3989,0,0
2022-09-21,sh.603326,7.45,7.56,7.21,7.51,694500,5174794.0,0.2201,0.267,0,0
2022-09-22,sh.603326,7.49,7.56,7.31,7.33,884700,6568498.0,0.2804,-2.3968,0,0
2022-09-23,sh.603326,7.32,7.39,7.08,7.18,1098700,7946628.0,0.3482,-2.0464,0,0
