date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002073,4.28,4.36,4.19,4.31,11004448,47065256.17,1.1783,1.1737,0,0
2020-07-28,sz.002073,4.34,4.43,4.32,4.37,9795189,42742258.47,1.0488,1.3921,0,0
2020-07-29,sz.002073,4.37,4.45,4.31,4.44,12917629,56909994.15,1.3831,1.6018,0,0
2020-07-30,sz.002073,4.44,4.46,4.36,4.38,13758669,60742329.41,1.4732,-1.3514,0,0
2020-07-31,sz.002073,4.38,4.46,4.35,4.46,14168932,62634870.81,1.5171,1.8265,0,0
2020-08-03,sz.002073,4.51,4.66,4.49,4.58,26156502,119784754.06,2.8007,2.6906,0,0
2020-08-04,sz.002073,4.61,4.61,4.5,4.55,15558711,70704495.94,1.6659,-0.655,0,0
2020-08-05,sz.002073,4.58,4.72,4.52,4.68,19876988,91617449.59,2.1283,2.8571,0,0
2020-08-06,sz.002073,4.66,4.71,4.54,4.63,13894162,64170363.67,1.4877,-1.0684,0,0
2020-08-07,sz.002073,4.62,4.63,4.48,4.54,13330414,60460906.61,1.4273,-1.9438,0,0
2020-08-10,sz.002073,4.51,4.63,4.5,4.58,11278473,51680980.9,1.2076,0.8811,0,0
2020-08-11,sz.002073,4.59,4.6,4.43,4.45,13300179,60076302.97,1.4241,-2.8384,0,0
2020-08-12,sz.002073,4.42,4.44,4.3,4.4,12623633,55114771.23,1.3517,-1.1236,0,0
2020-08-13,sz.002073,4.43,4.51,4.41,4.46,8636594,38542214.62,0.9248,1.3636,0,0
2020-08-14,sz.002073,4.47,4.52,4.42,4.51,7504844,33534984.08,0.8036,1.1211,0,0
2020-08-17,sz.002073,4.54,4.59,4.48,4.57,11432731,51918113.26,1.2242,1.3304,0,0
2020-08-18,sz.002073,4.57,4.64,4.55,4.61,14161813,65042977.89,1.5164,0.8753,0,0
2020-08-19,sz.002073,4.63,4.63,4.52,4.53,9350435,42699963.26,1.0012,-1.7354,0,0
2020-08-20,sz.002073,4.53,4.59,4.49,4.5,8206429,37203197.44,0.8787,-0.6623,0,0
2020-08-21,sz.002073,4.53,4.57,4.48,4.51,6600336,29874255.08,0.7067,0.2222,0,0
2020-08-24,sz.002073,4.55,4.56,4.47,4.48,7845236,35384170.96,0.84,-0.6652,0,0
2020-08-25,sz.002073,4.49,4.49,4.42,4.46,7824304,34885482.05,0.8378,-0.4464,0,0
2020-08-26,sz.002073,4.46,4.51,4.34,4.35,11407102,50480797.97,1.2214,-2.4664,0,0
2020-08-27,sz.002073,4.35,4.5,4.35,4.5,9581259,42525610.35,1.0259,3.4483,0,0
2020-08-28,sz.002073,4.48,4.52,4.42,4.5,7294919,32639434.29,0.7811,0.0,0,0
2020-08-31,sz.002073,4.52,4.56,4.46,4.48,8210164,37113197.82,0.8791,-0.4444,0,0
2020-09-01,sz.002073,4.47,4.56,4.46,4.56,8385471,37905819.42,0.8979,1.7857,0,0
2020-09-02,sz.002073,4.58,4.6,4.48,4.57,10297631,46869057.04,1.1026,0.2193,0,0
2020-09-03,sz.002073,4.58,4.58,4.47,4.49,8541268,38622716.94,0.9145,-1.7505,0,0
2020-09-04,sz.002073,4.41,4.59,4.39,4.56,10332429,46357845.91,1.1063,1.559,0,0
2020-09-07,sz.002073,4.59,4.68,4.56,4.56,19354713,89503584.96,2.0724,0.0,0,0
2020-09-08,sz.002073,4.58,4.68,4.56,4.68,17676024,81895429.58,1.8926,2.6316,0,0
2020-09-09,sz.002073,4.66,4.89,4.63,4.75,36464755,173765326.25,3.9044,1.4957,0,0
2020-09-10,sz.002073,4.74,4.76,4.39,4.43,25725776,117049392.07,2.7546,-6.7368,0,0
2020-09-11,sz.002073,4.4,4.48,4.33,4.46,9456380,41651232.2,1.0125,0.6772,0,0
2020-09-14,sz.002073,4.48,4.51,4.38,4.45,10748829,47842595.88,1.1509,-0.2242,0,0
2020-09-15,sz.002073,4.45,4.47,4.39,4.45,7428556,32924023.16,0.7954,0.0,0,0
2020-09-16,sz.002073,4.46,4.54,4.41,4.44,8533551,38195032.93,0.9137,-0.2247,0,0
2020-09-17,sz.002073,4.44,4.48,4.38,4.44,7285628,32349122.2,0.7801,0.0,0,0
2020-09-18,sz.002073,4.46,4.48,4.4,4.48,8294017,36850320.8,0.8881,0.9009,0,0
2020-09-21,sz.002073,4.48,4.56,4.46,4.49,9014048,40569662.7,0.9652,0.2232,0,0
2020-09-22,sz.002073,4.46,4.49,4.36,4.38,8666892,38436328.18,0.928,-2.4499,0,0
2020-09-23,sz.002073,4.4,4.42,4.33,4.36,6479455,28347692.83,0.6938,-0.4566,0,0
2020-09-24,sz.002073,4.36,4.36,4.17,4.17,10773300,45612098.08,1.1535,-4.3578,0,0
2020-09-25,sz.002073,4.18,4.19,4.08,4.14,6769028,28002186.82,0.7248,-0.7194,0,0
2020-09-28,sz.002073,4.14,4.16,4.07,4.09,3916343,16064461.09,0.4193,-1.2077,0,0
2020-09-29,sz.002073,4.1,4.15,4.07,4.11,4466608,18370756.94,0.4783,0.489,0,0
2020-09-30,sz.002073,4.12,4.13,4.05,4.09,5069261,20753203.23,0.5428,-0.4866,0,0
2020-10-09,sz.002073,4.15,4.25,4.15,4.23,7108817,29874982.5,0.7612,3.423,0,0
2020-10-12,sz.002073,4.25,4.34,4.23,4.34,7289534,31295555.19,0.7805,2.6005,0,0
2020-10-13,sz.002073,4.35,4.35,4.29,4.32,3873283,16677898.9,0.4147,-0.4608,0,0
2020-10-14,sz.002073,4.31,4.32,4.23,4.25,4393001,18781172.25,0.4704,-1.6204,0,0
2020-10-15,sz.002073,4.27,4.28,4.22,4.25,4000226,16994803.99,0.4283,0.0,0,0
2020-10-16,sz.002073,4.24,4.29,4.22,4.28,5577414,23727773.81,0.5972,0.7059,0,0
2020-10-19,sz.002073,4.25,4.31,4.22,4.23,4249701,18108703.23,0.455,-1.1682,0,0
2020-10-20,sz.002073,4.21,4.25,4.19,4.24,4362902,18403269.46,0.4672,0.2364,0,0
2020-10-21,sz.002073,4.25,4.26,4.18,4.2,4113182,17332882.24,0.4404,-0.9434,0,0
2020-10-22,sz.002073,4.18,4.22,4.15,4.2,2961325,12372093.52,0.3171,0.0,0,0
2020-10-23,sz.002073,4.21,4.23,4.15,4.17,3713466,15572552.56,0.3976,-0.7143,0,0
2020-10-26,sz.002073,4.17,4.2,4.13,4.16,3103484,12913968.64,0.3323,-0.2398,0,0
2020-10-27,sz.002073,4.15,4.19,4.12,4.15,3544700,14710575.0,0.3795,-0.2404,0,0
2020-10-28,sz.002073,4.14,4.14,4.05,4.11,5426201,22203671.07,0.581,-0.9639,0,0
2020-10-29,sz.002073,4.07,4.12,4.05,4.1,4262300,17415428.0,0.4564,-0.2433,0,0
2020-10-30,sz.002073,4.11,4.12,3.95,3.96,7644850,30827732.0,0.8186,-3.4146,0,0
2020-11-02,sz.002073,3.97,4.0,3.92,3.94,4785729,18945577.28,0.5124,-0.5051,0,0
2020-11-03,sz.002073,3.95,4.08,3.95,4.07,5955166,23973686.61,0.6376,3.2995,0,0
2020-11-04,sz.002073,4.08,4.1,4.03,4.04,3687424,14958610.89,0.3948,-0.7371,0,0
2020-11-05,sz.002073,4.08,4.15,4.07,4.13,5073552,20879774.2,0.5432,2.2277,0,0
2020-11-06,sz.002073,4.13,4.14,4.07,4.08,4688618,19172659.44,0.502,-1.2107,0,0
2020-11-09,sz.002073,4.12,4.17,4.1,4.14,6002826,24840015.56,0.6427,1.4706,0,0
2020-11-10,sz.002073,4.17,4.19,4.09,4.12,5532224,22927810.84,0.5924,-0.4831,0,0
2020-11-11,sz.002073,4.09,4.15,4.08,4.1,3646275,14972670.25,0.3904,-0.4854,0,0
2020-11-12,sz.002073,4.1,4.17,4.09,4.13,4977203,20598419.3,0.5329,0.7317,0,0
2020-11-13,sz.002073,4.12,4.17,4.11,4.16,4961618,20580776.34,0.5313,0.7264,0,0
2020-11-16,sz.002073,4.16,4.24,4.16,4.24,7880865,33172803.43,0.8438,1.9231,0,0
2020-11-17,sz.002073,4.24,4.29,4.21,4.26,7181762,30561867.71,0.769,0.4717,0,0
2020-11-18,sz.002073,4.25,4.29,4.21,4.23,6963415,29530713.45,0.7456,-0.7042,0,0
2020-11-19,sz.002073,4.21,4.28,4.21,4.23,5752660,24395984.14,0.616,0.0,0,0
2020-11-20,sz.002073,4.25,4.25,4.19,4.24,4801095,20280259.85,0.5141,0.2364,0,0
2020-11-23,sz.002073,4.27,4.44,4.25,4.39,16496975,71950106.66,1.7664,3.5377,0,0
2020-11-24,sz.002073,4.38,4.49,4.38,4.39,11380302,50378740.87,1.2185,0.0,0,0
2020-11-25,sz.002073,4.37,4.49,4.37,4.37,9922101,43897634.98,1.0624,-0.4556,0,0
2020-11-26,sz.002073,4.38,4.45,4.35,4.43,7565800,33362659.0,0.8101,1.373,0,0
2020-11-27,sz.002073,4.42,4.47,4.36,4.4,7745223,34102709.17,0.8293,-0.6772,0,0
2020-11-30,sz.002073,4.38,4.46,4.37,4.39,8293232,36575853.78,0.888,-0.2273,0,0
2020-12-01,sz.002073,4.39,4.48,4.36,4.43,8696455,38392456.85,0.9312,0.9112,0,0
2020-12-02,sz.002073,4.42,4.57,4.38,4.51,15598052,70068586.5,1.6701,1.8059,0,0
2020-12-03,sz.002073,4.52,4.55,4.42,4.48,10127702,45257943.68,1.0844,-0.6652,0,0
2020-12-04,sz.002073,4.49,4.49,4.4,4.42,9034478,40057593.64,0.9674,-1.3393,0,0
2020-12-07,sz.002073,4.41,4.44,4.37,4.39,7627169,33571847.46,0.8167,-0.6787,0,0
2020-12-08,sz.002073,4.4,4.44,4.36,4.37,6315000,27769660.0,0.6762,-0.4556,0,0
2020-12-09,sz.002073,4.41,4.41,4.27,4.28,8397464,36511331.64,0.8992,-2.0595,0,0
2020-12-10,sz.002073,4.26,4.37,4.26,4.3,4829301,20827195.3,0.5171,0.4673,0,0
2020-12-11,sz.002073,4.31,4.33,4.11,4.13,10550680,44194464.84,1.1297,-3.9535,0,0
2020-12-14,sz.002073,4.13,4.19,4.08,4.16,4256302,17651614.3,0.4557,0.7264,0,0
2020-12-15,sz.002073,4.15,4.19,4.13,4.17,4859945,20250330.2,0.5204,0.2404,0,0
2020-12-16,sz.002073,4.18,4.25,4.14,4.2,5697097,23942837.18,0.61,0.7194,0,0
2020-12-17,sz.002073,4.19,4.28,4.14,4.27,6577193,27738898.4,0.7042,1.6667,0,0
2020-12-18,sz.002073,4.26,4.32,4.25,4.31,6420790,27592153.58,0.6875,0.9368,0,0
2020-12-21,sz.002073,4.34,4.44,4.29,4.42,9820441,43161787.43,1.0515,2.5522,0,0
2020-12-22,sz.002073,4.43,4.46,4.37,4.45,11051080,48805851.0,1.1833,0.6787,0,0
2020-12-23,sz.002073,4.46,4.62,4.38,4.52,22517158,101476932.22,2.411,1.573,0,0
2020-12-24,sz.002073,4.5,4.53,4.39,4.44,12617295,56002670.68,1.351,-1.7699,0,0
2020-12-25,sz.002073,4.42,4.58,4.4,4.53,12270940,55393633.44,1.3139,2.027,0,0
2020-12-28,sz.002073,4.51,4.55,4.42,4.48,10110219,45344312.07,1.0825,-1.1038,0,0
2020-12-29,sz.002073,4.45,4.89,4.45,4.68,35836354,168418232.39,3.8371,4.4643,0,0
2020-12-30,sz.002073,4.6,4.74,4.6,4.63,17543439,81610424.18,1.8784,-1.0684,0,0
2020-12-31,sz.002073,4.63,4.85,4.6,4.68,20430807,96643445.38,2.1876,1.0799,0,0
2021-01-04,sz.002073,4.67,4.75,4.64,4.67,14416781,67633271.59,1.5437,-0.2137,0,0
2021-01-05,sz.002073,4.64,4.88,4.58,4.79,29969064,142985124.88,3.2089,2.5696,0,0
2021-01-06,sz.002073,4.8,4.81,4.59,4.64,21463901,100136658.26,2.2982,-3.1315,0,0
2021-01-07,sz.002073,4.62,4.62,4.45,4.47,17261564,78027220.06,1.8483,-3.6638,0,0
2021-01-08,sz.002073,4.49,4.52,4.37,4.41,12287858,54568259.93,1.3157,-1.3423,0,0
2021-01-11,sz.002073,4.37,4.41,4.23,4.23,14039327,60485012.99,1.5032,-4.0816,0,0
2021-01-12,sz.002073,4.23,4.33,4.21,4.28,9233858,39523302.06,0.9887,1.182,0,0
2021-01-13,sz.002073,4.28,4.29,4.16,4.19,9532602,40141617.35,1.0207,-2.1028,0,0
2021-01-14,sz.002073,4.18,4.27,4.13,4.25,8975532,37834573.02,0.961,1.432,0,0
2021-01-15,sz.002073,4.25,4.32,4.23,4.25,7262100,30972622.0,0.7776,0.0,0,0
2021-01-18,sz.002073,4.26,4.36,4.25,4.31,7951002,34308776.59,0.8513,1.4118,0,0
2021-01-19,sz.002073,4.29,4.43,4.29,4.37,7729969,33873136.42,0.8277,1.3921,0,0
2021-01-20,sz.002073,4.36,4.41,4.33,4.4,9369072,41006611.98,1.0032,0.6865,0,0
2021-01-21,sz.002073,4.4,4.42,4.33,4.39,10853325,47500104.9,1.1621,-0.2273,0,0
2021-01-22,sz.002073,4.38,4.41,4.24,4.24,11578160,49928024.79,1.2397,-3.4169,0,0
2021-01-25,sz.002073,4.24,4.24,4.06,4.08,12164730,50220435.7,1.3025,-3.7736,0,0
2021-01-26,sz.002073,4.08,4.14,4.04,4.07,6068983,24805344.94,0.6498,-0.2451,0,0
2021-01-27,sz.002073,4.07,4.11,4.05,4.07,5636500,22967417.0,0.6035,0.0,0,0
2021-01-28,sz.002073,4.1,4.22,4.08,4.15,10764318,44872422.94,1.1526,1.9656,0,0
2021-01-29,sz.002073,4.15,4.19,4.02,4.09,9988400,40993503.0,1.0695,-1.4458,0,0
2021-02-01,sz.002073,4.1,4.24,4.08,4.09,8964018,37050515.9,0.9598,0.0,0,0
2021-02-02,sz.002073,4.11,4.19,4.09,4.18,7780635,32223215.5,0.8331,2.2005,0,0
2021-02-03,sz.002073,4.19,4.19,4.09,4.11,6324731,26059575.41,0.6772,-1.6746,0,0
2021-02-04,sz.002073,4.12,4.13,3.94,4.02,9329346,37504497.93,0.9989,-2.1898,0,0
2021-02-05,sz.002073,4.0,4.09,3.98,3.98,4425146,17861132.84,0.4738,-0.995,0,0
2021-02-08,sz.002073,4.01,4.07,3.98,4.05,4122000,16603545.0,0.4414,1.7588,0,0
2021-02-09,sz.002073,4.06,4.1,4.01,4.09,4604600,18679935.0,0.493,0.9877,0,0
2021-02-10,sz.002073,4.09,4.11,4.05,4.06,4612033,18773600.65,0.4938,-0.7335,0,0
2021-02-18,sz.002073,4.11,4.18,4.1,4.16,6855642,28414006.67,0.7341,2.4631,0,0
2021-02-19,sz.002073,4.17,4.3,4.14,4.29,8852291,37517942.99,0.9479,3.125,0,0
2021-02-22,sz.002073,4.3,4.43,4.27,4.3,12758501,55587955.35,1.3661,0.2331,0,0
2021-02-23,sz.002073,4.3,4.4,4.28,4.36,10340400,45027460.0,1.1072,1.3953,0,0
2021-02-24,sz.002073,4.38,4.4,4.3,4.35,8539854,37063704.53,0.9144,-0.2294,0,0
2021-02-25,sz.002073,4.4,4.41,4.29,4.3,7198100,31188609.0,0.7707,-1.1494,0,0
2021-02-26,sz.002073,4.26,4.39,4.24,4.36,8642353,37464313.02,0.9254,1.3953,0,0
2021-03-01,sz.002073,4.37,4.48,4.35,4.47,10991364,48681797.03,1.1769,2.5229,0,0
2021-03-02,sz.002073,4.46,4.5,4.39,4.43,10061465,44538712.71,1.0773,-0.8949,0,0
2021-03-03,sz.002073,4.42,4.51,4.4,4.49,8025837,35824676.46,0.8594,1.3544,0,0
2021-03-04,sz.002073,4.47,4.54,4.43,4.44,9067607,40671530.77,0.9709,-1.1136,0,0
2021-03-05,sz.002073,4.43,4.51,4.42,4.46,7763361,34607957.78,0.8313,0.4505,0,0
2021-03-08,sz.002073,4.46,4.5,4.36,4.37,10812155,47991369.83,1.1577,-2.0179,0,0
2021-03-09,sz.002073,4.37,4.51,4.27,4.42,15413686,67806786.1,1.6504,1.1442,0,0
2021-03-10,sz.002073,4.43,4.45,4.3,4.32,8714344,37936955.08,0.9331,-2.2624,0,0
2021-03-11,sz.002073,4.31,4.4,4.28,4.4,7458881,32389813.11,0.7987,1.8519,0,0
2021-03-12,sz.002073,4.39,4.4,4.34,4.37,6109876,26704384.69,0.6542,-0.6818,0,0
2021-03-15,sz.002073,4.36,4.49,4.34,4.49,10085231,44829865.95,1.0799,2.746,0,0
2021-03-16,sz.002073,4.49,4.53,4.45,4.48,8718035,39016541.79,0.9335,-0.2227,0,0
2021-03-17,sz.002073,4.49,4.5,4.44,4.46,7028500,31386976.0,0.7526,-0.4464,0,0
2021-03-18,sz.002073,4.46,4.55,4.45,4.47,10363586,46549926.56,1.1097,0.2242,0,0
2021-03-19,sz.002073,4.44,4.54,4.4,4.48,11848500,53080169.0,1.2687,0.2237,0,0
2021-03-22,sz.002073,4.49,4.57,4.48,4.55,9401224,42593843.18,1.0066,1.5625,0,0
2021-03-23,sz.002073,4.56,4.56,4.44,4.46,8823500,39663538.0,0.9448,-1.978,0,0
2021-03-24,sz.002073,4.46,4.62,4.46,4.53,13242900,60121555.0,1.418,1.5695,0,0
2021-03-25,sz.002073,4.52,4.54,4.38,4.4,13149728,58683840.2,1.408,-2.8698,0,0
2021-03-26,sz.002073,4.42,4.63,4.4,4.6,22198657,101352980.53,2.3769,4.5455,0,0
2021-03-29,sz.002073,4.57,4.65,4.55,4.59,13039828,59907625.74,1.3962,-0.2174,0,0
2021-03-30,sz.002073,4.58,4.6,4.49,4.55,10206500,46236920.54,1.0929,-0.8715,0,0
2021-03-31,sz.002073,4.54,4.59,4.5,4.56,7429900,33760872.0,0.7956,0.2198,0,0
2021-04-01,sz.002073,4.54,4.56,4.45,4.51,9909900,44440307.0,1.0611,-1.0965,0,0
2021-04-02,sz.002073,4.49,4.5,4.43,4.48,8831900,39482725.0,0.9457,-0.6652,0,0
2021-04-06,sz.002073,4.46,4.52,4.46,4.48,7701301,34500671.46,0.8246,0.0,0,0
2021-04-07,sz.002073,4.49,4.53,4.47,4.53,7297400,32874229.0,0.7814,1.1161,0,0
2021-04-08,sz.002073,4.52,4.52,4.43,4.44,8269268,36976386.26,0.8854,-1.9868,0,0
2021-04-09,sz.002073,4.44,4.47,4.4,4.43,6102556,27039357.97,0.6534,-0.2252,0,0
2021-04-12,sz.002073,4.43,4.46,4.4,4.42,5096354,22609045.22,0.5457,-0.2257,0,0
2021-04-13,sz.002073,4.42,4.44,4.38,4.43,5577900,24605130.0,0.5972,0.2262,0,0
2021-04-14,sz.002073,4.44,4.49,4.39,4.48,6561711,29165919.85,0.7026,1.1287,0,0
2021-04-15,sz.002073,4.46,4.55,4.44,4.5,14579501,65563716.36,1.5611,0.4464,0,0
2021-04-16,sz.002073,4.52,4.63,4.49,4.6,17305682,79309029.56,1.853,2.2222,0,0
2021-04-19,sz.002073,4.61,4.68,4.58,4.61,13242801,61236420.64,1.418,0.2174,0,0
2021-04-20,sz.002073,4.59,4.78,4.59,4.65,16751857,78585887.16,1.7937,0.8677,0,0
2021-04-21,sz.002073,4.64,4.94,4.63,4.78,29302592,140571319.76,3.1376,2.7957,0,0
2021-04-22,sz.002073,4.79,4.84,4.69,4.74,15616222,74167600.12,1.6721,-0.8368,0,0
2021-04-23,sz.002073,4.74,4.78,4.62,4.67,14892447,69695528.24,1.5946,-1.4768,0,0
2021-04-26,sz.002073,4.66,4.81,4.64,4.68,15067800,71048869.0,1.6134,0.2141,0,0
2021-04-27,sz.002073,4.68,4.69,4.51,4.6,10607175,48729927.53,1.1358,-1.7094,0,0
2021-04-28,sz.002073,4.6,4.63,4.53,4.56,9290862,42448613.46,0.9948,-0.8696,0,0
2021-04-29,sz.002073,4.55,4.56,4.43,4.44,10382697,46486219.68,1.1117,-2.6316,0,0
2021-04-30,sz.002073,4.42,4.47,4.4,4.46,7917955,35088166.6,0.8478,0.4505,0,0
2021-05-06,sz.002073,4.46,4.52,4.43,4.47,8530723,38129473.09,0.9134,0.2242,0,0
2021-05-07,sz.002073,4.49,4.51,4.43,4.47,8391913,37547796.58,0.8986,0.0,0,0
2021-05-10,sz.002073,4.49,4.52,4.45,4.52,8074375,36232917.75,0.8646,1.1186,0,0
2021-05-11,sz.002073,4.51,4.51,4.42,4.48,8109834,36231185.0,0.8684,-0.885,0,0
2021-05-12,sz.002073,4.47,4.58,4.44,4.57,8614057,38848430.08,0.9223,2.0089,0,0
2021-05-13,sz.002073,4.56,4.61,4.53,4.53,8660200,39544679.0,0.9273,-0.8753,0,0
2021-05-14,sz.002073,4.54,4.64,4.53,4.63,9567301,43991302.58,1.0244,2.2075,0,0
2021-05-17,sz.002073,4.63,4.66,4.56,4.6,8291001,38109875.6,0.8878,-0.6479,0,0
2021-05-18,sz.002073,4.6,4.61,4.52,4.55,7449171,33936486.34,0.7976,-1.087,0,0
2021-05-19,sz.002073,4.54,4.69,4.51,4.62,12181500,56317058.0,1.3043,1.5385,0,0
2021-05-20,sz.002073,4.63,4.69,4.58,4.58,9296300,42917724.0,0.9954,-0.8658,0,0
2021-05-21,sz.002073,4.57,4.61,4.54,4.56,7104702,32464325.11,0.7607,-0.4367,0,0
2021-05-24,sz.002073,4.55,4.72,4.55,4.69,16053931,75021115.7,1.719,2.8509,0,0
2021-05-25,sz.002073,4.69,4.71,4.64,4.7,9357803,43835784.05,1.002,0.2132,0,0
2021-05-26,sz.002073,4.68,4.74,4.64,4.7,10690401,50163665.7,1.1447,0.0,0,0
2021-05-27,sz.002073,4.7,4.8,4.69,4.76,12287975,58417028.5,1.3157,1.2766,0,0
2021-05-28,sz.002073,4.77,4.86,4.75,4.84,19387121,93301667.43,2.0759,1.6807,0,0
2021-05-31,sz.002073,4.87,4.92,4.75,4.86,18171515,87648485.44,1.9457,0.4132,0,0
2021-06-01,sz.002073,4.85,5.07,4.81,4.9,33505842,165853118.12,3.5876,0.823,0,0
2021-06-02,sz.002073,4.87,4.95,4.78,4.81,19661998,95325739.33,2.1053,-1.8367,0,0
2021-06-03,sz.002073,4.85,5.14,4.77,4.98,38422516,191950155.9,4.1141,3.5343,0,0
2021-06-04,sz.002073,4.95,5.03,4.89,4.91,18596401,91781724.68,1.9912,-1.4056,0,0
2021-06-07,sz.002073,4.89,5.0,4.85,4.93,18737136,92277999.52,2.0063,0.4073,0,0
2021-06-08,sz.002073,4.9,4.93,4.83,4.87,13312960,64839837.04,1.4255,-1.217,0,0
2021-06-09,sz.002073,4.91,5.12,4.85,5.04,32332496,162540755.35,3.462,3.4908,0,0
2021-06-10,sz.002073,5.05,5.17,5.0,5.03,25266104,127815292.57,2.7053,-0.1984,0,0
2021-06-11,sz.002073,5.02,5.11,4.93,4.95,17247900,86422264.2,1.8468,-1.5905,0,0
2021-06-15,sz.002073,4.96,5.21,4.9,5.12,34163187,173959760.97,3.658,3.4343,0,0
2021-06-16,sz.002073,5.1,5.11,4.75,4.78,38085057,186026051.19,4.0779,-6.6406,0,0
2021-06-17,sz.002073,4.8,5.26,4.75,4.88,38142135,189806064.7,4.084,2.0921,0,0
2021-06-18,sz.002073,4.76,5.37,4.75,5.18,88028185,456576973.46,9.4255,6.1475,0,0
2021-06-21,sz.002073,5.2,5.31,5.1,5.22,57084481,297849504.22,6.1123,0.7722,0,0
2021-06-22,sz.002073,5.23,5.26,5.08,5.11,31042602,159223896.87,3.3239,-2.1073,0,0
2021-06-23,sz.002073,5.11,5.14,5.0,5.05,30477500,154034379.0,3.2634,-1.1742,0,0
2021-06-24,sz.002073,5.07,5.13,4.91,4.94,23190854,115701766.36,2.4831,-2.1782,0,0
2021-06-25,sz.002073,4.91,4.97,4.86,4.95,17589177,86499104.64,1.8833,0.2024,0,0
2021-06-28,sz.002073,4.96,4.97,4.84,4.84,16339647,79742725.53,1.7496,-2.2222,0,0
2021-06-29,sz.002073,4.84,4.88,4.76,4.86,12567417,60708630.11,1.3456,0.4132,0,0
2021-06-30,sz.002073,4.87,4.87,4.77,4.85,11161249,53832341.18,1.1951,-0.2058,0,0
2021-07-01,sz.002073,4.85,4.92,4.76,4.77,15135903,73456499.01,1.6207,-1.6495,0,0
2021-07-02,sz.002073,4.75,4.75,4.61,4.64,15137628,70669405.08,1.6208,-2.7254,0,0
2021-07-05,sz.002073,4.65,4.74,4.62,4.69,8200845,38412714.17,0.8781,1.0776,0,0
2021-07-06,sz.002073,4.68,4.73,4.66,4.72,7616324,35688558.95,0.8155,0.6397,0,0
2021-07-07,sz.002073,4.7,4.76,4.69,4.76,8566624,40563478.19,0.9173,0.8475,0,0
2021-07-08,sz.002073,4.82,4.86,4.75,4.76,11877551,56902400.3,1.2718,0.0,0,0
2021-07-09,sz.002073,4.76,4.79,4.65,4.79,12366141,58295767.7,1.3241,0.6303,0,0
2021-07-12,sz.002073,4.81,4.87,4.8,4.81,13423117,64830892.33,1.4373,0.4175,0,0
2021-07-13,sz.002073,4.81,4.83,4.76,4.82,9964800,47816242.0,1.067,0.2079,0,0
2021-07-14,sz.002073,4.82,4.82,4.69,4.71,10756100,51131486.01,1.1517,-2.2822,0,0
2021-07-15,sz.002073,4.7,4.79,4.66,4.75,10099161,47725872.91,1.0814,0.8493,0,0
2021-07-16,sz.002073,4.73,4.76,4.71,4.72,6621362,31340792.26,0.709,-0.6316,0,0
2021-07-19,sz.002073,4.72,4.74,4.62,4.7,11015282,51410507.69,1.1795,-0.4237,0,0
2021-07-20,sz.002073,4.66,4.7,4.63,4.7,4986988,23288354.2,0.534,0.0,0,0
2021-07-21,sz.002073,4.69,4.74,4.69,4.72,6912700,32594344.0,0.7402,0.4255,0,0
2021-07-22,sz.002073,4.72,4.82,4.69,4.81,10454343,49703802.51,1.1194,1.9068,0,0
2021-07-23,sz.002073,4.82,4.84,4.77,4.8,11813758,56741199.1,1.2649,-0.2079,0,0
2021-07-26,sz.002073,4.81,4.95,4.76,4.92,23048406,112136857.55,2.4679,2.5,0,0
2021-07-27,sz.002073,4.88,4.96,4.84,4.85,18541420,90950779.41,1.9853,-1.4228,0,0
2021-07-28,sz.002073,4.85,4.88,4.55,4.64,17532036,81932924.6,1.8772,-4.3299,0,0
2021-07-29,sz.002073,4.66,4.73,4.65,4.69,9647490,45284979.1,1.033,1.0776,0,0
2021-07-30,sz.002073,4.67,4.75,4.58,4.74,11121500,51983874.13,1.1908,1.0661,0,0
2021-08-02,sz.002073,4.75,4.95,4.71,4.95,19118106,92976683.62,2.0471,4.4304,0,0
2021-08-03,sz.002073,4.94,4.98,4.89,4.94,15920537,78566665.56,1.7047,-0.202,0,0
2021-08-04,sz.002073,4.92,5.0,4.91,4.95,11694341,57930115.88,1.2522,0.2024,0,0
2021-08-05,sz.002073,4.95,5.08,4.93,5.02,20855909,104767724.28,2.2331,1.4141,0,0
2021-08-06,sz.002073,5.02,5.22,5.02,5.13,27891944,142730831.58,2.9865,2.1912,0,0
2021-08-09,sz.002073,5.11,5.28,5.09,5.19,21907450,113254994.04,2.3457,1.1696,0,0
2021-08-10,sz.002073,5.15,5.23,5.08,5.17,15722315,81201231.4,1.6835,-0.3854,0,0
2021-08-11,sz.002073,5.27,5.27,5.13,5.22,20178626,104712117.91,2.1606,0.9671,0,0
2021-08-12,sz.002073,5.22,5.39,5.19,5.34,25923823,137951621.4,2.7758,2.2989,0,0
2021-08-13,sz.002073,5.34,5.43,5.28,5.35,18881111,100742112.86,2.0217,0.1873,0,0
2021-08-16,sz.002073,5.31,5.35,5.17,5.21,20312571,106340339.25,2.175,-2.6168,0,0
2021-08-17,sz.002073,5.22,5.26,5.08,5.08,19338318,99818120.06,2.0706,-2.4952,0,0
2021-08-18,sz.002073,5.12,5.21,5.09,5.16,13962900,72097588.0,1.4951,1.5748,0,0
2021-08-19,sz.002073,5.13,5.18,5.07,5.12,12083665,61920180.2,1.2938,-0.7752,0,0
