date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-06-13,sz.300988,19.9,20.97,19.6,20.1,9281860,188712228.01,18.8051,2.9713,0,0
2022-06-14,sz.300988,20.0,20.75,19.6,20.71,9393330,191703964.84,19.031,3.0348,0,0
2022-06-15,sz.300988,20.75,21.3,20.02,20.02,8187067,168093447.73,16.5871,-3.3317,0,0
2022-06-16,sz.300988,20.29,20.35,19.63,19.87,4908757,97823865.59,9.9452,-0.7493,0,0
2022-06-17,sz.300988,19.55,20.4,19.51,20.31,4494028,89847850.88,9.1049,2.2144,0,0
2022-06-20,sz.300988,20.2,21.27,20.08,21.12,8210636,171201168.28,16.6348,3.9882,0,0
2022-06-21,sz.300988,21.21,21.22,20.49,20.84,5394957,112376173.16,10.9302,-1.3258,0,0
2022-06-22,sz.300988,20.84,21.5,20.62,21.04,7094534,149975827.44,14.3736,0.9597,0,0
2022-06-23,sz.300988,21.0,21.86,20.81,21.63,8139600,174753666.84,16.4909,2.8042,0,0
2022-06-24,sz.300988,21.61,22.99,21.54,22.39,10139952,225746055.26,20.5436,3.5136,0,0
2022-06-27,sz.300988,22.5,22.81,21.73,22.68,9043655,200617147.14,18.3225,1.2952,0,0
2022-06-28,sz.300988,22.77,23.97,22.4,23.82,11056418,257709119.65,22.4004,5.0265,0,0
2022-06-29,sz.300988,23.35,23.6,22.1,22.14,8957220,204058807.81,18.1474,-7.0529,0,0
2022-06-30,sz.300988,22.5,26.57,22.35,26.57,17438915,430334034.18,35.3314,20.009,1,0
2022-07-01,sz.300988,27.34,29.5,25.25,25.39,22916910,623990778.02,46.4298,-4.4411,0,0
2022-07-04,sz.300988,24.22,27.02,24.22,26.66,15467485,397014016.34,31.3372,5.002,0,0
2022-07-05,sz.300988,26.25,27.85,25.51,26.7,14758417,394814420.52,29.9007,0.15,0,0
2022-07-06,sz.300988,26.51,26.6,24.86,25.12,9861910,252673445.47,19.9803,-5.9176,0,0
2022-07-07,sz.300988,24.99,27.87,24.5,26.81,13131895,346472583.73,26.6053,6.7277,0,0
2022-07-08,sz.300988,26.64,27.15,25.33,25.89,10603983,275931024.27,21.4837,-3.4316,0,0
2022-07-11,sz.300988,25.38,25.88,23.68,24.15,8156036,197619702.49,16.5242,-6.7207,0,0
2022-07-12,sz.300988,24.2,24.28,23.09,23.16,6232424,147113819.85,12.6269,-4.0994,0,0
2022-07-13,sz.300988,23.03,25.32,22.54,25.19,10909106,263263255.68,22.1019,8.7651,0,0
2022-07-14,sz.300988,27.77,30.23,27.0,30.23,13139170,382772041.33,26.6201,20.0079,1,0
2022-07-15,sz.300988,34.06,35.8,29.97,30.0,26620747,870242044.58,53.9338,-0.7608,0,0
2022-07-18,sz.300988,30.22,31.49,28.71,28.9,19286016,576381681.06,39.0736,-3.6667,0,0
2022-07-19,sz.300988,29.2,31.46,28.82,29.31,17173021,512250305.57,34.7927,1.4187,0,0
2022-07-20,sz.300988,29.2,29.58,27.74,28.42,12201155,348932682.21,24.7196,-3.0365,0,0
2022-07-21,sz.300988,28.8,28.8,27.58,27.77,9978165,279217288.82,20.2158,-2.2871,0,0
2022-07-22,sz.300988,27.63,28.18,27.0,27.42,8046071,222389043.71,16.3014,-1.2604,0,0
2022-07-25,sz.300988,26.91,27.57,26.22,26.46,6297322,169047476.87,12.7584,-3.5011,0,0
2022-07-26,sz.300988,26.33,26.78,25.66,26.24,5226956,137013504.76,10.5899,-0.8314,0,0
2022-07-27,sz.300988,26.04,27.65,25.8,27.54,9937918,269139853.96,20.1343,4.9543,0,0
2022-07-28,sz.300988,28.11,28.86,27.5,28.31,11301135,318112119.39,22.8962,2.7959,0,0
2022-07-29,sz.300988,28.11,31.28,27.71,30.4,17274762,514502050.2,34.9988,7.3826,0,0
2022-08-01,sz.300988,30.0,30.01,28.58,29.69,11460227,335015044.53,23.2185,-2.3355,0,0
2022-08-02,sz.300988,28.8,28.82,26.8,26.83,10355056,285609229.71,20.9794,-9.6329,0,0
2022-08-03,sz.300988,26.83,28.1,25.98,26.58,8439928,230299613.88,17.0994,-0.9318,0,0
2022-08-04,sz.300988,26.3,26.99,26.05,26.68,4741254,125560413.83,9.6058,0.3762,0,0
2022-08-05,sz.300988,26.68,26.68,25.1,25.42,6675572,171620662.01,13.5248,-4.7226,0,0
2022-08-08,sz.300988,25.2,27.25,25.1,27.24,6886889,182413160.17,13.9529,7.1597,0,0
2022-08-09,sz.300988,27.4,27.78,26.51,26.54,6403823,172951283.73,12.9742,-2.5698,0,0
2022-08-10,sz.300988,26.32,26.55,25.9,26.15,4634891,121194891.07,9.3903,-1.4695,0,0
2022-08-11,sz.300988,26.33,27.24,25.98,27.0,6351020,170467750.62,12.8672,3.2505,0,0
2022-08-12,sz.300988,26.99,27.63,26.26,27.14,7665770,207240277.62,15.5309,0.5185,0,0
2022-08-15,sz.300988,27.02,28.12,26.64,27.75,6566093,180844458.02,13.303,2.2476,0,0
2022-08-16,sz.300988,27.65,28.57,27.4,27.58,7496352,209771775.47,15.1877,-0.6126,0,0
2022-08-17,sz.300988,27.52,27.86,27.02,27.11,5515545,150980021.38,11.1745,-1.7041,0,0
2022-08-18,sz.300988,27.1,28.37,26.92,28.02,8000801,223786398.38,16.2097,3.3567,0,0
2022-08-19,sz.300988,28.6,29.59,27.6,29.03,12141099,349485694.74,24.598,3.6046,0,0
2022-08-22,sz.300988,28.9,28.9,27.38,28.06,7085660,197993431.3,14.3556,-3.3414,0,0
2022-08-23,sz.300988,27.36,29.85,27.36,29.81,10229172,298624084.82,20.7244,6.2366,0,0
2022-08-24,sz.300988,29.8,31.35,29.08,30.11,13774797,417502692.97,27.7564,1.0064,0,0
2022-08-25,sz.300988,30.3,31.35,28.0,28.77,9345006,273742520.4,18.8303,-4.4503,0,0
2022-08-26,sz.300988,28.25,29.79,27.23,27.35,7612105,217397864.98,15.3385,-4.9357,0,0
2022-08-29,sz.300988,26.32,27.04,25.21,25.8,8861928,231081339.29,17.8569,-5.6673,0,0
2022-08-30,sz.300988,25.84,25.94,24.24,24.67,6155215,152336848.79,12.4028,-4.3798,0,0
2022-08-31,sz.300988,24.4,24.52,22.91,23.0,5759626,135416673.25,11.6057,-6.7694,0,0
2022-09-01,sz.300988,23.29,23.94,23.09,23.17,3748183,88145989.75,7.5526,0.7391,0,0
2022-09-02,sz.300988,23.63,23.65,22.86,23.43,2782760,64816071.65,5.6073,1.1221,0,0
2022-09-05,sz.300988,23.43,23.75,23.04,23.15,2851092,66457258.03,5.745,-1.195,0,0
2022-09-06,sz.300988,23.19,24.63,22.7,24.5,6136285,145973585.26,12.3647,5.8315,0,0
2022-09-07,sz.300988,24.15,24.9,24.0,24.88,4971108,122195155.24,10.0168,1.551,0,0
2022-09-08,sz.300988,24.88,25.35,24.18,24.28,3799415,93893148.2,7.6559,-2.4116,0,0
2022-09-09,sz.300988,24.2,24.38,23.27,23.59,3259606,76899461.32,6.5681,-2.8418,0,0
2022-09-13,sz.300988,23.61,24.14,23.38,23.85,2609106,61857890.65,5.2574,1.1022,0,0
2022-09-14,sz.300988,23.34,23.7,22.8,22.86,3402923,78521887.8,6.8569,-4.1509,0,0
2022-09-15,sz.300988,22.97,23.05,21.36,21.71,4258972,93673498.9,8.5819,-5.0306,0,0
2022-09-16,sz.300988,21.6,22.0,21.15,21.18,2023277,43440229.74,4.0769,-2.4413,0,0
2022-09-19,sz.300988,21.23,21.44,20.62,20.63,2036665,42653066.25,4.1039,-2.5968,0,0
2022-09-20,sz.300988,20.8,21.79,20.8,21.76,3212380,68910645.11,6.473,5.4775,0,0
2022-09-21,sz.300988,22.0,22.44,21.43,21.78,3011799,65798740.3,6.0688,0.0919,0,0
2022-09-22,sz.300988,21.6,22.14,21.54,21.74,2397056,52470691.96,4.8301,-0.1837,0,0
2022-09-23,sz.300988,21.74,21.95,20.83,20.93,2160522,45804623.72,4.3535,-3.7259,0,0
2022-09-26,sz.300988,21.06,21.47,20.5,21.13,2151503,45501045.45,4.3353,0.9556,0,0
2022-09-27,sz.300988,21.15,21.77,20.99,21.46,2839580,60448314.2,5.7218,1.5618,0,0
2022-09-28,sz.300988,21.3,21.4,20.19,20.24,3094371,63903821.42,6.2352,-5.685,0,0
2022-09-29,sz.300988,20.41,20.75,20.0,20.34,2375520,48416291.4,4.7867,0.4941,0,0
2022-09-30,sz.300988,20.18,20.31,19.6,19.64,1942840,38632444.0,3.9148,-3.4415,0,0
2022-10-10,sz.300988,19.7,19.98,18.91,18.96,1799751,34728903.21,3.6265,-3.4623,0,0
2022-10-11,sz.300988,19.0,20.13,18.88,19.79,2201107,43081528.84,4.4353,4.3776,0,0
2022-10-12,sz.300988,19.92,20.59,19.49,20.59,2343239,46996106.4,4.7217,4.0424,0,0
2022-10-13,sz.300988,20.59,20.95,20.3,20.71,2219002,45932759.54,4.4713,0.5828,0,0
2022-10-14,sz.300988,20.9,21.19,20.7,20.98,2032952,42664716.8,4.0964,1.3037,0,0
2022-10-17,sz.300988,20.77,21.54,20.58,21.48,2275001,48406442.64,4.5842,2.3832,0,0
2022-10-18,sz.300988,21.8,22.27,21.36,21.95,3795236,82953511.02,7.6474,2.1881,0,0
2022-10-19,sz.300988,22.04,22.71,21.83,21.96,3544115,78776417.35,7.1414,0.0456,0,0
2022-10-20,sz.300988,21.7,22.09,21.26,21.47,3307396,71440818.01,6.6644,-2.2313,0,0
2022-10-21,sz.300988,21.57,22.4,21.25,21.88,2787686,60788562.48,5.6172,1.9096,0,0
2022-10-24,sz.300988,21.82,22.36,21.3,21.3,2402466,52389067.12,4.841,-2.6508,0,0
2022-10-25,sz.300988,21.1,21.78,20.8,21.49,2492472,53035641.8,5.0224,0.892,0,0
2022-10-26,sz.300988,21.69,22.22,21.51,21.91,2565940,56242767.02,5.1704,1.9544,0,0
2022-10-27,sz.300988,22.5,26.29,22.5,25.01,14926985,361721444.15,30.078,14.1488,0,0
2022-10-28,sz.300988,24.0,24.0,22.2,22.77,9840924,229265908.04,19.8296,-8.9564,0,0
2022-10-31,sz.300988,22.76,23.24,22.23,22.69,5599883,127506222.61,11.2838,-0.3513,0,0
2022-11-01,sz.300988,22.66,23.45,22.6,23.44,5561128,128472881.04,11.2057,3.3054,0,0
2022-11-02,sz.300988,23.18,25.6,22.79,25.21,10469762,253874033.11,21.0967,7.5512,0,0
2022-11-03,sz.300988,24.8,25.98,24.44,25.76,7778379,197236629.97,15.6735,2.1817,0,0
2022-11-04,sz.300988,25.62,26.2,25.21,25.64,6324901,162779596.27,12.7447,-0.4658,0,0
2022-11-07,sz.300988,25.64,25.88,24.37,24.8,6130327,153055901.91,12.3527,-3.2761,0,0
2022-11-08,sz.300988,24.9,25.18,24.24,24.91,3459780,85446163.2,6.9715,0.4435,0,0
2022-11-09,sz.300988,24.7,25.23,24.52,24.55,3148478,78161893.0,6.3442,-1.4452,0,0
2022-11-10,sz.300988,24.2,24.47,23.55,23.84,4434152,105905853.78,8.9349,-2.8921,0,0
2022-11-11,sz.300988,24.4,24.52,23.46,23.46,3949500,94811512.45,7.9583,-1.594,0,0
2022-11-14,sz.300988,23.48,23.84,23.03,23.19,2425200,56648162.48,4.8868,-1.1509,0,0
2022-11-15,sz.300988,23.01,23.86,22.89,23.83,3194424,75438277.53,6.4368,2.7598,0,0
2022-11-16,sz.300988,23.7,24.0,23.19,23.22,2899561,68362681.54,5.8426,-2.5598,0,0
2022-11-17,sz.300988,23.21,23.22,22.48,22.86,2565797,58471385.25,5.1701,-1.5504,0,0
2022-11-18,sz.300988,23.05,23.37,22.63,22.66,2327040,53550212.12,4.689,-0.8749,0,0
2022-11-21,sz.300988,22.68,23.16,22.4,23.16,2290614,52452366.36,4.6156,2.2065,0,0
2022-11-22,sz.300988,23.08,23.16,21.8,22.1,3236358,72600235.2,6.5213,-4.5769,0,0
2022-11-23,sz.300988,21.97,22.36,21.28,22.24,2762839,60230986.42,5.5671,0.6335,0,0
2022-11-24,sz.300988,22.02,23.26,22.02,23.04,3541961,80706588.42,7.1371,3.5971,0,0
2022-11-25,sz.300988,22.9,23.11,22.11,22.11,2205523,49575526.43,4.4442,-4.0365,0,0
2022-11-28,sz.300988,21.99,22.11,21.48,21.67,1568484,34169395.08,3.1605,-1.99,0,0
2022-11-29,sz.300988,21.49,22.24,21.4,21.99,2037143,44428276.25,4.1049,1.4767,0,0
2022-11-30,sz.300988,21.92,22.57,21.8,22.0,2128651,47215287.13,4.2893,0.0455,0,0
2022-12-01,sz.300988,22.4,22.49,21.97,21.98,1835461,40734685.98,3.6985,-0.0909,0,0
2022-12-02,sz.300988,22.19,22.45,21.89,22.38,2080317,46368120.91,4.1919,1.8198,0,0
2022-12-05,sz.300988,22.41,22.57,22.04,22.23,1944045,43178897.27,3.9173,-0.6702,0,0
2022-12-06,sz.300988,22.1,22.3,21.65,21.78,1840518,40268227.76,3.7087,-2.0243,0,0
2022-12-07,sz.300988,21.8,22.22,21.68,21.9,1650151,36162079.19,3.3251,0.551,0,0
2022-12-08,sz.300988,21.91,22.41,21.58,22.37,2678304,59322091.48,5.3968,2.1461,0,0
2022-12-09,sz.300988,22.36,22.37,21.64,21.84,2420687,53071000.78,4.8777,-2.3692,0,0
2022-12-12,sz.300988,21.62,21.92,21.35,21.44,1702871,36808386.04,3.4313,-1.8315,0,0
2022-12-13,sz.300988,21.63,21.69,21.19,21.28,1496199,32056553.96,3.0149,-0.7463,0,0
2022-12-14,sz.300988,21.33,21.56,20.96,21.02,1261453,26730267.13,2.5418,-1.2218,0,0
2022-12-15,sz.300988,21.1,22.05,21.01,21.96,2888206,62322872.84,5.8198,4.4719,0,0
2022-12-16,sz.300988,21.81,22.01,21.26,21.32,1855287,39840992.23,3.7384,-2.9144,0,0
2022-12-19,sz.300988,21.41,21.85,21.15,21.33,1386010,29728892.44,2.7928,0.0469,0,0
2022-12-20,sz.300988,21.31,21.96,21.02,21.82,1780280,38513882.8,3.5873,2.2972,0,0
2022-12-21,sz.300988,21.84,21.88,21.15,21.3,1471640,31419891.0,2.9654,-2.3831,0,0
2022-12-22,sz.300988,21.5,21.75,21.01,21.01,1536940,32857757.22,3.097,-1.3615,0,0
2022-12-23,sz.300988,20.84,21.26,19.93,19.98,1654006,33610450.23,3.3328,-4.9024,0,0
2022-12-26,sz.300988,20.0,21.66,19.99,21.37,2631994,55588060.16,5.3035,6.957,0,0
2022-12-27,sz.300988,21.32,21.58,21.08,21.34,1396896,29786784.96,2.8148,-0.1404,0,0
2022-12-28,sz.300988,21.11,21.43,20.9,20.98,1124080,23641429.6,2.265,-1.687,0,0
2022-12-29,sz.300988,20.99,21.1,20.65,20.7,842020,17540489.6,1.6967,-1.3346,0,0
2022-12-30,sz.300988,20.83,21.1,20.6,20.75,740620,15442393.6,1.4924,0.2415,0,0
2023-01-03,sz.300988,20.75,21.65,20.7,21.54,2078524,44308958.52,4.1882,3.8072,0,0
2023-01-04,sz.300988,21.57,21.65,21.2,21.39,1302955,27950764.47,2.6255,-0.6964,0,0
2023-01-05,sz.300988,21.4,22.55,21.21,22.2,3861390,85509531.84,7.7807,3.7868,0,0
2023-01-06,sz.300988,22.06,22.71,22.02,22.28,2706180,60700501.97,5.453,0.3604,0,0
2023-01-09,sz.300988,22.28,22.59,22.15,22.32,2132388,47695964.6,4.2968,0.1795,0,0
2023-01-10,sz.300988,22.69,24.3,22.69,23.1,8819153,207595316.13,17.7707,3.4946,0,0
2023-01-11,sz.300988,24.84,26.5,24.52,25.45,16026147,408163059.62,32.2929,10.1732,0,0
2023-01-12,sz.300988,25.17,26.0,24.68,24.68,9070453,228884460.79,18.2771,-3.0255,0,0
2023-01-13,sz.300988,24.64,24.75,23.43,23.62,7977577,190664557.3,16.0749,-4.295,0,0
2023-01-16,sz.300988,23.9,24.86,23.79,24.33,5753777,140388718.85,11.5939,3.0059,0,0
2023-01-17,sz.300988,24.33,24.52,23.73,23.8,3418733,82307851.38,6.8888,-2.1784,0,0
2023-01-18,sz.300988,23.85,24.3,23.72,24.09,2996851,72135022.65,6.0387,1.2185,0,0
2023-01-19,sz.300988,23.89,24.17,23.57,23.58,3061963,72825264.7,6.1699,-2.1171,0,0
2023-01-20,sz.300988,23.9,24.94,23.61,24.83,5061378,123621811.26,10.1987,5.3011,0,0
2023-01-30,sz.300988,25.38,26.11,24.7,25.45,6412302,163751289.4,12.9209,2.497,0,0
2023-01-31,sz.300988,25.7,26.65,25.21,26.0,5130259,133654499.36,10.3375,2.1611,0,0
2023-02-01,sz.300988,25.87,26.0,25.19,25.58,4402446,112046165.16,8.871,-1.6154,0,0
2023-02-02,sz.300988,25.7,25.82,25.18,25.3,2905221,73852462.44,5.8541,-1.0946,0,0
2023-02-03,sz.300988,25.0,25.46,24.33,25.0,4123056,102443888.98,8.308,-1.1858,0,0
2023-02-06,sz.300988,24.97,25.41,24.67,24.7,2609125,64886455.1,5.2574,-1.2,0,0
2023-02-07,sz.300988,24.86,25.17,24.53,25.0,2434040,60576888.12,4.9046,1.2146,0,0
2023-02-08,sz.300988,25.03,25.62,24.71,25.2,3773739,95159954.07,7.6041,0.8,0,0
2023-02-09,sz.300988,25.14,25.59,24.86,25.41,3731147,94408242.56,7.5183,0.8333,0,0
2023-02-10,sz.300988,25.55,25.65,24.87,25.04,2921515,73427597.39,5.8869,-1.4561,0,0
2023-02-13,sz.300988,25.0,25.49,24.93,25.09,2992712,75432043.2,6.0303,0.1997,0,0
2023-02-14,sz.300988,25.1,25.3,24.66,24.99,2209253,55137823.43,4.4517,-0.3986,0,0
2023-02-15,sz.300988,25.05,25.46,24.89,25.21,2959532,74671046.76,5.9635,0.8804,0,0
2023-02-16,sz.300988,25.3,25.3,23.8,23.93,3713691,91171054.52,7.4831,-5.0774,0,0
2023-02-17,sz.300988,23.94,24.45,23.9,24.0,1966214,47485011.58,3.9619,0.2925,0,0
2023-02-20,sz.300988,23.61,24.29,23.61,24.2,1654324,39726590.99,3.3335,0.8333,0,0
2023-02-21,sz.300988,24.26,24.53,24.11,24.3,1439555,35054210.0,2.9007,0.4132,0,0
2023-02-22,sz.300988,24.05,24.38,23.96,24.0,1229953,29628989.12,2.4784,-1.2346,0,0
2023-02-23,sz.300988,23.93,24.67,23.93,24.29,1843700,44870726.0,3.7151,1.2083,0,0
2023-02-24,sz.300988,24.5,24.7,23.75,23.92,1826510,43854891.43,3.6804,-1.5233,0,0
2023-02-27,sz.300988,23.76,24.23,23.57,23.76,1738901,41470431.28,3.5039,-0.6689,0,0
2023-02-28,sz.300988,23.71,24.0,23.49,23.78,1183340,28064199.41,2.3844,0.0842,0,0
2023-03-01,sz.300988,23.83,24.36,23.38,24.2,2624898,62528958.39,5.2892,1.7662,0,0
2023-03-02,sz.300988,24.16,24.2,23.11,23.17,3966172,92777917.45,7.9919,-4.2562,0,0
2023-03-03,sz.300988,23.28,23.28,22.83,22.95,1571980,36161829.82,3.1676,-0.9495,0,0
2023-03-06,sz.300988,23.12,23.19,22.8,23.1,1259646,28977739.47,2.5382,0.6536,0,0
2023-03-07,sz.300988,23.22,23.24,22.6,22.62,1504336,34362685.85,3.0313,-2.0779,0,0
2023-03-08,sz.300988,22.57,22.9,22.46,22.79,1078718,24554955.62,2.1736,0.7515,0,0
2023-03-09,sz.300988,23.06,23.06,22.69,22.9,958079,21953779.27,1.9305,0.4827,0,0
2023-03-10,sz.300988,22.8,22.91,22.45,22.61,1046571,23680206.92,2.1089,-1.2664,0,0
2023-03-13,sz.300988,22.56,22.65,22.03,22.12,1948921,43273999.67,3.9271,-2.1672,0,0
2023-03-14,sz.300988,22.32,22.32,21.41,21.75,1472170,32025831.2,2.9664,-1.6727,0,0
2023-03-15,sz.300988,21.8,22.15,21.78,21.91,1179940,25937765.2,2.3776,0.7356,0,0
2023-03-16,sz.300988,21.76,22.0,21.33,21.43,1323830,28613111.8,2.6675,-2.1908,0,0
2023-03-17,sz.300988,21.63,21.69,21.28,21.36,1282200,27500996.6,2.5836,-0.3266,0,0
2023-03-20,sz.300988,21.59,21.59,20.98,21.54,1801203,38436785.67,3.6294,0.8427,0,0
2023-03-21,sz.300988,21.54,22.27,21.42,22.2,1812080,39767994.6,3.6514,3.0641,0,0
2023-03-22,sz.300988,22.2,22.61,22.1,22.29,1584000,35334237.8,3.1918,0.4054,0,0
2023-03-23,sz.300988,22.22,22.37,22.11,22.3,999733,22234044.2,2.0145,0.0449,0,0
2023-03-24,sz.300988,22.54,22.6,22.09,22.35,1555507,34861463.56,3.1344,0.2242,0,0
2023-03-27,sz.300988,22.38,23.0,22.3,22.76,2195980,49921033.6,4.4249,1.8345,0,0
2023-03-28,sz.300988,22.94,22.94,22.2,22.29,1538680,34553953.0,3.1005,-2.065,0,0
2023-03-29,sz.300988,22.4,22.54,22.14,22.2,1162566,25945424.52,2.3426,-0.4038,0,0
2023-03-30,sz.300988,22.2,22.43,21.96,22.12,1233760,27369420.6,2.486,-0.3604,0,0
2023-03-31,sz.300988,22.23,22.55,21.86,22.34,1356530,30273833.5,2.7334,0.9946,0,0
2023-04-03,sz.300988,22.34,22.65,21.71,22.11,2102664,46311524.22,4.2369,-1.0295,0,0
2023-04-04,sz.300988,22.17,22.17,21.31,21.46,2224537,48039454.24,4.4825,-2.9398,0,0
2023-04-06,sz.300988,21.51,21.51,20.84,21.17,1621797,34238965.97,3.2679,-1.3514,0,0
2023-04-07,sz.300988,21.17,21.54,21.17,21.3,1116800,23829857.17,2.2504,0.6141,0,0
2023-04-10,sz.300988,21.39,21.53,21.04,21.26,1779900,37774101.0,3.5865,-0.1878,0,0
2023-04-11,sz.300988,21.25,21.25,20.85,20.92,1368460,28686773.4,2.7575,-1.5992,0,0
2023-04-12,sz.300988,20.97,21.19,20.73,21.04,1380600,28917166.0,2.7819,0.5736,0,0
2023-04-13,sz.300988,21.08,21.29,20.87,21.07,1259558,26607263.8,2.538,0.1426,0,0
2023-04-14,sz.300988,21.07,21.2,20.82,20.96,1156506,24246287.12,2.3304,-0.5221,0,0
2023-04-17,sz.300988,20.96,21.24,20.91,21.02,1036477,21823518.03,2.0885,0.2863,0,0
2023-04-18,sz.300988,21.0,21.05,20.73,20.82,1012986,21140158.41,2.0412,-0.9515,0,0
2023-04-19,sz.300988,20.82,20.82,20.37,20.49,1077346,22069937.02,2.1709,-1.585,0,0
2023-04-20,sz.300988,20.48,20.48,19.93,20.15,1442800,28965504.0,2.9073,-1.6593,0,0
2023-04-21,sz.300988,20.22,20.35,19.7,19.73,1199374,23907936.78,2.4168,-2.0844,0,0
2023-04-24,sz.300988,19.72,20.03,19.39,19.66,1083540,21313657.18,2.1833,-0.3548,0,0
2023-04-25,sz.300988,19.68,19.68,18.62,18.92,1471877,27994906.72,2.9658,-3.764,0,0
2023-04-26,sz.300988,18.83,19.89,18.83,19.73,1767190,34644014.9,3.5609,4.2812,0,0
2023-04-27,sz.300988,19.55,20.05,19.45,19.65,1366280,26990880.6,2.7531,-0.4055,0,0
2023-04-28,sz.300988,19.5,19.76,19.32,19.61,1258594,24539926.0,2.5361,-0.2036,0,0
2023-05-04,sz.300988,19.55,19.89,19.33,19.52,1273942,24941608.67,2.567,-0.4589,0,0
2023-05-05,sz.300988,18.86,19.55,18.86,19.09,1189040,22805745.0,2.3959,-2.2029,0,0
2023-05-08,sz.300988,19.2,19.73,19.02,19.65,1455670,28384769.3,2.9332,2.9335,0,0
2023-05-09,sz.300988,19.51,19.58,18.83,18.84,1650503,31410410.42,3.3258,-4.1221,0,0
2023-05-10,sz.300988,18.99,19.61,18.67,19.4,1350520,25943209.0,2.7213,2.9724,0,0
2023-05-11,sz.300988,19.4,19.79,19.2,19.67,1362968,26669900.98,2.7464,1.3918,0,0
2023-05-12,sz.300988,19.62,19.87,19.31,19.4,954988,18586812.66,1.9243,-1.3726,0,0
2023-05-15,sz.300988,19.77,19.77,19.37,19.58,910316,17772713.92,1.8343,0.9278,0,0
2023-05-16,sz.300988,19.5,20.53,19.4,20.49,3866357,78032948.95,7.7908,4.6476,0,0
2023-05-17,sz.300988,20.8,22.19,20.5,21.23,7563368,162255789.91,15.2403,3.6115,0,0
2023-05-18,sz.300988,20.81,21.0,20.22,20.42,4641507,94931738.54,9.3527,-3.8154,0,0
2023-05-19,sz.300988,20.55,20.69,20.23,20.39,2835374,58000323.6,5.7133,-0.1469,0,0
2023-05-22,sz.300988,20.45,21.29,20.27,21.13,3612341,75523871.25,7.2789,3.6292,0,0
2023-05-23,sz.300988,21.09,21.09,20.68,20.75,2464421,51400724.78,4.9658,-1.7984,0,0
2023-05-24,sz.300988,20.56,21.12,20.5,20.81,2426913,50734084.93,4.8903,0.2892,0,0
2023-05-25,sz.300988,20.6,21.18,20.5,21.12,2460436,51676841.41,4.9578,1.4897,0,0
2023-05-26,sz.300988,21.07,21.09,20.49,20.8,1977331,40977369.63,3.9843,-1.5152,0,0
2023-05-29,sz.300988,20.81,20.9,20.3,20.39,1720943,35203923.21,3.4677,-1.9712,0,0
2023-05-30,sz.300988,20.39,20.69,20.2,20.54,1197940,24480268.4,2.4139,0.7357,0,0
2023-05-31,sz.300988,20.52,20.52,19.99,20.01,1419371,28582442.9,2.86,-2.5803,0,0
2023-06-01,sz.300988,19.9,20.5,19.9,20.24,1505738,30530297.58,3.0341,1.1494,0,0
2023-06-02,sz.300988,20.35,21.1,20.24,20.85,2017070,41858298.95,4.0644,3.0138,0,0
2023-06-05,sz.300988,20.98,21.0,20.58,20.71,1177857,24445776.3,2.3734,-0.6715,0,0
2023-06-06,sz.300988,20.62,20.8,19.99,20.04,1475420,29880347.0,2.973,-3.2352,0,0
2023-06-07,sz.300988,20.0,20.04,19.41,19.59,1543860,30298478.8,3.1109,-2.2455,0,0
2023-06-08,sz.300988,19.44,20.1,19.44,19.58,1176830,23214331.5,2.3713,-0.051,0,0
2023-06-09,sz.300988,19.6,20.08,19.58,19.76,1206370,23940343.57,2.4308,0.9193,0,0
2023-06-12,sz.300988,19.89,20.8,19.6,20.75,2975153,60741423.9,5.995,5.0101,0,0
2023-06-13,sz.300988,20.73,21.15,20.6,20.85,1850960,38671381.6,3.7297,0.4819,0,0
2023-06-14,sz.300988,20.99,21.0,20.48,20.55,1467975,30250138.0,2.958,-1.4388,0,0
2023-06-15,sz.300988,20.45,20.98,20.34,20.95,1637481,34116308.09,3.2995,1.9465,0,0
2023-06-16,sz.300988,20.95,21.04,20.67,20.84,1541200,32103740.0,3.1055,-0.5251,0,0
2023-06-19,sz.300988,20.79,21.21,20.63,20.68,1122080,23347699.0,2.261,-0.7678,0,0
2023-06-20,sz.300988,20.6,20.94,20.6,20.84,1282341,26675910.22,2.5839,0.7737,0,0
2023-06-21,sz.300988,20.84,21.08,20.65,20.81,1701144,35571023.04,3.4278,-0.144,0,0
2023-06-26,sz.300988,20.89,21.07,20.3,20.3,1511667,31203138.22,3.046,-2.4507,0,0
2023-06-27,sz.300988,20.49,21.17,20.43,21.08,2140787,44789006.14,4.3137,3.8424,0,0
2023-06-28,sz.300988,21.17,21.18,20.33,20.86,1932800,40023458.0,3.8946,-1.0436,0,0
2023-06-29,sz.300988,20.81,21.53,20.71,21.41,3426618,72995124.84,6.9047,2.6366,0,0
2023-06-30,sz.300988,21.3,21.76,21.22,21.48,2047991,43991411.44,4.0606,0.327,0,0
2023-07-03,sz.300988,21.53,21.87,21.3,21.37,1950131,41860808.21,3.9295,-0.5121,0,0
2023-07-04,sz.300988,21.4,21.86,21.31,21.78,2106295,45684931.34,4.2442,1.9186,0,0
2023-07-05,sz.300988,21.83,21.98,21.47,21.51,1438316,31126558.34,2.8982,-1.2397,0,0
2023-07-06,sz.300988,21.56,21.72,21.2,21.58,934980,20118366.6,1.884,0.3254,0,0
