date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002666,6.5,6.76,6.38,6.69,16279346,107390873.18,3.6795,2.9231,0,0
2020-07-28,sz.002666,6.68,6.8,6.52,6.59,10616600,70548170.0,2.3996,-1.4948,0,0
2020-07-29,sz.002666,6.58,6.79,6.53,6.79,9150401,61294715.65,2.0682,3.0349,0,0
2020-07-30,sz.002666,6.8,6.83,6.6,6.62,9628099,64384434.38,2.1762,-2.5037,0,0
2020-07-31,sz.002666,6.67,7.05,6.6,6.95,21938502,150458867.34,4.9586,4.9849,0,0
2020-08-03,sz.002666,6.98,7.23,6.95,7.2,17862900,127803707.0,4.0374,3.5971,0,0
2020-08-04,sz.002666,7.2,7.45,6.99,7.1,28818008,207274348.68,6.5135,-1.3889,0,0
2020-08-05,sz.002666,7.0,7.06,6.86,6.92,19573839,135789306.78,4.4241,-2.5352,0,0
2020-08-06,sz.002666,6.89,6.93,6.66,6.77,15845073,107224235.73,3.5813,-2.1676,0,0
2020-08-07,sz.002666,6.75,6.82,6.5,6.62,13246068,87935075.84,2.9939,-2.2157,0,0
2020-08-10,sz.002666,6.6,6.74,6.59,6.63,10751868,71746752.68,2.4302,0.1511,0,0
2020-08-11,sz.002666,6.66,6.7,6.46,6.49,12860682,84493828.37,2.9068,-2.1116,0,0
2020-08-12,sz.002666,6.5,6.53,6.28,6.46,10442621,66562950.03,2.3603,-0.4622,0,0
2020-08-13,sz.002666,6.52,6.58,6.32,6.41,9265104,59889465.68,2.0941,-0.774,0,0
2020-08-14,sz.002666,6.41,6.44,6.31,6.44,6883124,43957909.04,1.5557,0.468,0,0
2020-08-17,sz.002666,6.48,6.55,6.42,6.5,11701629,75971956.68,2.6448,0.9317,0,0
2020-08-18,sz.002666,6.49,6.69,6.49,6.65,15021083,99306608.46,3.3951,2.3077,0,0
2020-08-19,sz.002666,6.65,6.73,6.52,6.63,15802300,104697848.0,3.5717,-0.3008,0,0
2020-08-20,sz.002666,6.55,6.58,6.4,6.42,7827255,50708875.15,1.7691,-3.1674,0,0
2020-08-21,sz.002666,6.44,6.65,6.42,6.57,8947348,58464379.81,2.0223,2.3364,0,0
2020-08-24,sz.002666,6.53,6.65,6.49,6.57,6553848,42963074.68,1.4813,0.0,0,0
2020-08-25,sz.002666,6.57,6.59,6.46,6.48,5738595,37382490.5,1.297,-1.3699,0,0
2020-08-26,sz.002666,6.48,6.54,6.32,6.36,7543965,48224506.2,1.7051,-1.8519,0,0
2020-08-27,sz.002666,6.38,6.56,6.38,6.52,8132604,52696998.84,1.8381,2.5157,0,0
2020-08-28,sz.002666,6.55,6.64,6.42,6.56,7671400,49969088.0,1.7339,0.6135,0,0
2020-08-31,sz.002666,6.55,6.63,6.5,6.57,9012160,59333152.65,2.0168,0.1524,0,0
2020-09-01,sz.002666,6.58,6.77,6.52,6.71,12162003,81169602.26,2.7217,2.1309,0,0
2020-09-02,sz.002666,6.87,7.0,6.78,6.99,24674386,170409317.15,5.5219,4.1729,0,0
2020-09-03,sz.002666,7.0,7.0,6.75,6.75,13441906,91949195.4,3.0081,-3.4335,0,0
2020-09-04,sz.002666,6.6,6.84,6.55,6.68,10037820,67166159.8,2.2464,-1.037,0,0
2020-09-07,sz.002666,6.69,6.77,6.51,6.53,10035532,66686183.63,2.2458,-2.2455,0,0
2020-09-08,sz.002666,6.53,6.58,6.38,6.52,9741200,62883826.0,2.18,-0.1531,0,0
2020-09-09,sz.002666,6.42,6.47,6.3,6.3,9783238,62348928.06,2.1894,-3.3742,0,0
2020-09-10,sz.002666,6.31,6.4,6.14,6.21,10027840,62650264.2,2.2441,-1.4286,0,0
2020-09-11,sz.002666,6.16,6.25,6.13,6.24,4816700,29847834.0,1.0779,0.4831,0,0
2020-09-14,sz.002666,6.24,6.28,6.14,6.21,4814554,29935973.1,1.0774,-0.4808,0,0
2020-09-15,sz.002666,6.24,6.27,6.17,6.27,3382800,21064137.0,0.757,0.9662,0,0
2020-09-16,sz.002666,6.27,6.27,6.07,6.08,7211900,44346787.0,1.6139,-3.0303,0,0
2020-09-17,sz.002666,6.05,6.1,5.89,5.9,14735502,88569596.06,3.2976,-2.9605,0,0
2020-09-18,sz.002666,5.93,6.04,5.73,6.03,12648977,74532074.39,2.8307,2.2034,0,0
2020-09-21,sz.002666,6.0,6.26,5.98,6.0,14329266,87709117.2,3.2067,-0.4975,0,0
2020-09-22,sz.002666,5.96,5.99,5.8,5.84,8337745,49088888.95,1.8659,-2.6667,0,0
2020-09-23,sz.002666,5.83,6.02,5.78,5.96,9282100,54592520.0,2.0772,2.0548,0,0
2020-09-24,sz.002666,5.88,6.04,5.78,5.79,10225497,60083020.18,2.2884,-2.8523,0,0
2020-09-25,sz.002666,5.8,5.84,5.66,5.69,7033219,40291953.06,1.574,-1.7271,0,0
2020-09-28,sz.002666,5.69,5.72,5.49,5.51,7503000,41744480.0,1.6791,-3.1634,0,0
2020-09-29,sz.002666,5.54,5.63,5.51,5.56,4832500,26926771.0,1.0815,0.9074,0,0
2020-09-30,sz.002666,5.56,5.6,5.48,5.54,4425102,24531397.16,0.9903,-0.3597,0,0
2020-10-09,sz.002666,5.63,5.84,5.61,5.8,8040396,46240345.0,1.7994,4.6931,0,0
2020-10-12,sz.002666,5.84,6.0,5.84,5.99,9267265,55118235.31,2.0739,3.2759,0,0
2020-10-13,sz.002666,5.98,6.03,5.94,5.98,6554310,39165851.5,1.4668,-0.1669,0,0
2020-10-14,sz.002666,5.99,5.99,5.88,5.92,4975700,29383823.0,1.1135,-1.0033,0,0
2020-10-15,sz.002666,5.98,6.08,5.82,5.86,8846315,52379263.38,1.9797,-1.0135,0,0
2020-10-16,sz.002666,5.84,5.88,5.77,5.84,5222848,30374582.44,1.1688,-0.3413,0,0
2020-10-19,sz.002666,5.83,5.91,5.74,5.77,6413100,37301374.65,1.4352,-1.1986,0,0
2020-10-20,sz.002666,5.76,6.02,5.68,5.98,11470000,67368227.0,2.5669,3.6395,0,0
2020-10-21,sz.002666,5.98,5.99,5.76,5.84,8564429,49987460.36,1.9166,-2.3411,0,0
2020-10-22,sz.002666,5.82,5.93,5.67,5.86,8250100,47942595.0,1.8463,0.3425,0,0
2020-10-23,sz.002666,5.84,5.88,5.75,5.79,8448600,48921931.0,1.8907,-1.1945,0,0
2020-10-26,sz.002666,5.79,5.81,5.58,5.63,10824800,61329279.0,2.4225,-2.7634,0,0
2020-10-27,sz.002666,5.58,5.81,5.58,5.69,11265800,64277863.0,2.5212,1.0657,0,0
2020-10-28,sz.002666,5.69,5.78,5.61,5.77,8121720,46368008.8,1.8176,1.406,0,0
2020-10-29,sz.002666,5.68,5.88,5.65,5.83,7459320,43148633.4,1.6693,1.0399,0,0
2020-10-30,sz.002666,5.85,5.96,5.71,5.73,10393200,60701315.0,2.3259,-1.7153,0,0
2020-11-02,sz.002666,5.78,6.02,5.7,5.99,14698329,87037698.71,3.2893,4.5375,0,0
2020-11-03,sz.002666,6.06,6.07,5.9,5.99,12866004,76727160.8,2.8793,0.0,0,0
2020-11-04,sz.002666,6.0,6.1,5.95,6.02,11803149,71215337.97,2.6414,0.5008,0,0
2020-11-05,sz.002666,6.09,6.23,6.01,6.21,15733499,96568776.88,3.521,3.1561,0,0
2020-11-06,sz.002666,6.22,6.23,6.04,6.1,12439927,75974249.16,2.7839,-1.7713,0,0
2020-11-09,sz.002666,6.11,6.25,6.05,6.23,15261400,93804901.0,3.4153,2.1311,0,0
2020-11-10,sz.002666,6.24,6.25,6.11,6.16,9544200,58780647.0,2.1359,-1.1236,0,0
2020-11-11,sz.002666,6.17,6.19,5.99,5.99,10245301,62201681.97,2.2928,-2.7597,0,0
2020-11-12,sz.002666,6.0,6.06,5.98,6.05,5896299,35489535.98,1.3195,1.0017,0,0
2020-11-13,sz.002666,6.06,6.09,5.98,6.02,6088800,36748528.0,1.3626,-0.4959,0,0
2020-11-16,sz.002666,6.0,6.1,5.96,6.08,6990800,42239499.0,1.5645,0.9967,0,0
2020-11-17,sz.002666,6.1,6.16,6.06,6.12,9222000,56369495.75,2.0638,0.6579,0,0
2020-11-18,sz.002666,6.08,6.15,6.06,6.11,6474104,39546109.4,1.4488,-0.1634,0,0
2020-11-19,sz.002666,6.11,6.15,6.04,6.11,9253729,56370209.86,2.0709,0.0,0,0
2020-11-20,sz.002666,6.11,6.34,6.05,6.31,20016904,124900705.21,4.4796,3.2733,0,0
2020-11-23,sz.002666,6.31,6.42,6.25,6.27,15582500,98568149.0,3.4872,-0.6339,0,0
2020-11-24,sz.002666,6.29,6.47,6.25,6.43,15277325,97539472.25,3.4189,2.5518,0,0
2020-11-25,sz.002666,6.46,6.47,6.2,6.3,12565100,79597857.0,2.8119,-2.0218,0,0
2020-11-26,sz.002666,6.14,6.25,6.11,6.22,10113400,62546993.0,2.2633,-1.2698,0,0
2020-11-27,sz.002666,6.2,6.23,6.04,6.12,9047000,55436700.0,2.0246,-1.6077,0,0
2020-11-30,sz.002666,6.08,6.11,6.0,6.0,7446000,45106906.0,1.6663,-1.9608,0,0
2020-12-01,sz.002666,5.97,6.06,5.88,6.05,6610303,39614424.55,1.4793,0.8333,0,0
2020-12-02,sz.002666,6.04,6.08,5.96,6.06,5034200,30327221.0,1.1266,0.1653,0,0
2020-12-03,sz.002666,6.07,6.1,5.98,6.03,5095900,30757306.0,1.1404,-0.495,0,0
2020-12-04,sz.002666,6.0,6.03,5.97,6.0,4177850,25039586.0,0.935,-0.4975,0,0
2020-12-07,sz.002666,6.0,6.01,5.82,5.82,7108550,41988296.0,1.5908,-3.0,0,0
2020-12-08,sz.002666,5.82,5.93,5.8,5.83,4402330,25763515.7,0.9852,0.1718,0,0
2020-12-09,sz.002666,5.8,5.85,5.7,5.7,5698600,32761249.0,1.2753,-2.2298,0,0
2020-12-10,sz.002666,5.67,5.73,5.64,5.67,3786700,21531403.0,0.8474,-0.5263,0,0
2020-12-11,sz.002666,5.67,5.7,5.46,5.52,7839034,43399056.72,1.7543,-2.6455,0,0
2020-12-14,sz.002666,5.5,5.6,5.5,5.58,3218403,17862907.5,0.7202,1.087,0,0
2020-12-15,sz.002666,5.54,5.59,5.53,5.55,2556300,14208139.0,0.5721,-0.5376,0,0
2020-12-16,sz.002666,5.57,5.59,5.44,5.45,4047900,22171880.0,0.9059,-1.8018,0,0
2020-12-17,sz.002666,5.43,5.52,5.3,5.51,6093850,33010166.5,1.3637,1.1009,0,0
2020-12-18,sz.002666,5.51,5.56,5.48,5.52,3273600,18049730.0,0.7326,0.1815,0,0
2020-12-21,sz.002666,5.53,5.62,5.49,5.62,4372100,24288853.0,0.9784,1.8116,0,0
2020-12-22,sz.002666,5.58,5.59,5.42,5.45,5235600,28921742.62,1.1717,-3.0249,0,0
2020-12-23,sz.002666,5.43,5.52,5.42,5.44,3832948,20892004.12,0.8578,-0.1835,0,0
2020-12-24,sz.002666,5.44,5.48,5.23,5.26,6222500,33029176.0,1.3925,-3.3088,0,0
2020-12-25,sz.002666,5.26,5.31,5.21,5.25,3386738,17844940.8,0.7579,-0.1901,0,0
2020-12-28,sz.002666,5.22,5.25,5.11,5.14,3587212,18547473.4,0.8028,-2.0952,0,0
2020-12-29,sz.002666,5.13,5.21,5.07,5.1,5261800,27073855.0,1.1775,-0.7782,0,0
2020-12-30,sz.002666,5.1,5.16,5.05,5.13,3203300,16389365.0,0.7169,0.5882,0,0
2020-12-31,sz.002666,5.15,5.24,5.13,5.17,4671700,24166116.0,1.0455,0.7797,0,0
2021-01-04,sz.002666,5.32,5.53,5.31,5.44,12264430,66618367.46,2.7446,5.2224,0,0
2021-01-05,sz.002666,5.39,5.42,5.24,5.33,8719125,46427731.71,1.9512,-2.0221,0,0
2021-01-06,sz.002666,5.3,5.35,5.07,5.12,10973073,56646406.11,2.4557,-3.94,0,0
2021-01-07,sz.002666,5.12,5.12,4.92,4.98,8239000,41323091.0,1.8438,-2.7344,0,0
2021-01-08,sz.002666,4.98,5.07,4.87,5.02,5375341,26807846.79,1.2029,0.8032,0,0
2021-01-11,sz.002666,5.05,5.07,4.87,4.9,4865591,24057428.77,1.0889,-2.3904,0,0
2021-01-12,sz.002666,4.9,4.96,4.84,4.89,4843819,23663063.72,1.084,-0.2041,0,0
2021-01-13,sz.002666,4.86,4.86,4.64,4.73,9102608,42855111.4,2.0371,-3.272,0,0
2021-01-14,sz.002666,4.68,4.75,4.61,4.72,5171773,24228665.72,1.1574,-0.2114,0,0
2021-01-15,sz.002666,4.73,4.85,4.72,4.8,4602402,22045687.6,1.03,1.6949,0,0
2021-01-18,sz.002666,4.8,4.89,4.76,4.86,3770600,18301238.0,0.8438,1.25,0,0
2021-01-19,sz.002666,4.85,4.92,4.82,4.88,4291637,20947737.19,0.9604,0.4115,0,0
2021-01-20,sz.002666,4.9,4.95,4.86,4.91,5211600,25545373.0,1.1663,0.6148,0,0
2021-01-21,sz.002666,4.92,4.98,4.86,4.91,4376037,21518958.41,0.9793,0.0,0,0
2021-01-22,sz.002666,4.88,4.91,4.79,4.81,5245500,25302128.0,1.1739,-2.0367,0,0
2021-01-25,sz.002666,4.77,4.79,4.65,4.67,5052481,23722669.89,1.1307,-2.9106,0,0
2021-01-26,sz.002666,4.66,4.75,4.61,4.62,3925600,18286736.0,0.8785,-1.0707,0,0
2021-01-27,sz.002666,4.62,4.85,4.57,4.7,8197200,38451375.0,1.8344,1.7316,0,0
2021-01-28,sz.002666,4.61,4.75,4.6,4.63,4540150,21175083.0,1.016,-1.4894,0,0
2021-01-29,sz.002666,4.68,4.7,4.46,4.52,5848350,26615635.0,1.3088,-2.3758,0,0
2021-02-01,sz.002666,4.5,4.58,4.47,4.54,2931000,13259356.0,0.6559,0.4425,0,0
2021-02-02,sz.002666,4.56,4.59,4.48,4.53,3386000,15324880.0,0.7577,-0.2203,0,0
2021-02-03,sz.002666,4.51,4.53,4.36,4.36,5144270,22847384.3,1.1512,-3.7528,0,0
2021-02-04,sz.002666,4.35,4.39,4.21,4.27,5311800,22742007.0,1.1887,-2.0642,0,0
2021-02-05,sz.002666,4.27,4.41,4.2,4.21,5117600,21893749.0,1.1453,-1.4052,0,0
2021-02-08,sz.002666,4.21,4.26,4.12,4.2,3726800,15677763.0,0.834,-0.2375,0,0
2021-02-09,sz.002666,4.24,4.38,4.24,4.35,5919534,25553451.9,1.3247,3.5714,0,0
2021-02-10,sz.002666,4.36,4.41,4.26,4.4,5630222,24606896.32,1.26,1.1494,0,0
2021-02-18,sz.002666,4.44,4.54,4.44,4.51,6138100,27643075.0,1.3736,2.5,0,0
2021-02-19,sz.002666,4.51,4.71,4.49,4.7,7788750,36027777.0,1.743,4.2129,0,0
2021-02-22,sz.002666,4.72,4.89,4.72,4.8,11388100,54800925.0,2.5485,2.1277,0,0
2021-02-23,sz.002666,4.76,4.86,4.72,4.74,6089700,29064007.0,1.3628,-1.25,0,0
2021-02-24,sz.002666,4.75,4.83,4.72,4.79,6366000,30350818.0,1.4246,1.0549,0,0
2021-02-25,sz.002666,4.81,4.83,4.65,4.68,6045070,28489576.7,1.3528,-2.2965,0,0
2021-02-26,sz.002666,4.62,4.74,4.6,4.71,5403422,25324362.96,1.2092,0.641,0,0
2021-03-01,sz.002666,4.78,4.87,4.78,4.87,6448200,31236222.0,1.443,3.397,0,0
2021-03-02,sz.002666,4.85,4.86,4.78,4.83,5779500,27844211.0,1.2934,-0.8214,0,0
2021-03-03,sz.002666,4.83,4.94,4.81,4.93,6688602,32696136.76,1.4968,2.0704,0,0
2021-03-04,sz.002666,4.9,4.97,4.87,4.91,5726500,28172456.0,1.2815,-0.4057,0,0
2021-03-05,sz.002666,4.91,4.97,4.86,4.94,5725300,28094944.0,1.2813,0.611,0,0
2021-03-08,sz.002666,4.95,5.0,4.88,4.88,6349900,31318995.0,1.421,-1.2146,0,0
2021-03-09,sz.002666,4.86,4.94,4.68,4.83,7924369,38239555.58,1.7734,-1.0246,0,0
2021-03-10,sz.002666,4.84,4.93,4.68,4.69,5767969,27385217.92,1.2908,-2.8986,0,0
2021-03-11,sz.002666,4.68,4.86,4.63,4.86,6372000,30367631.0,1.426,3.6247,0,0
2021-03-12,sz.002666,4.83,4.9,4.77,4.84,6082600,29388281.0,1.3612,-0.4115,0,0
2021-03-15,sz.002666,4.84,4.9,4.76,4.86,4635800,22505873.0,1.0374,0.4132,0,0
2021-03-16,sz.002666,4.88,4.95,4.85,4.95,6413700,31443722.0,1.4353,1.8519,0,0
2021-03-17,sz.002666,4.96,5.03,4.88,4.92,7519700,37230171.0,1.6828,-0.6061,0,0
2021-03-18,sz.002666,4.9,4.94,4.85,4.87,5489402,26815914.74,1.2285,-1.0163,0,0
2021-03-19,sz.002666,4.82,4.91,4.81,4.84,4660600,22687104.0,1.043,-0.616,0,0
2021-03-22,sz.002666,4.87,5.09,4.87,5.04,13322560,66897375.82,2.9814,4.1322,0,0
2021-03-23,sz.002666,5.0,5.08,4.93,4.95,8139100,40587854.0,1.8214,-1.7857,0,0
2021-03-24,sz.002666,4.93,4.98,4.86,4.9,6801400,33339477.0,1.5221,-1.0101,0,0
2021-03-25,sz.002666,4.88,4.97,4.8,4.81,6918002,33704814.82,1.5482,-1.8367,0,0
2021-03-26,sz.002666,4.81,4.86,4.79,4.83,4954000,23897678.0,1.1086,0.4158,0,0
2021-03-29,sz.002666,4.85,4.85,4.76,4.77,4814800,23115433.0,1.0775,-1.2422,0,0
2021-03-30,sz.002666,4.77,4.77,4.65,4.66,4985852,23340967.84,1.1158,-2.3061,0,0
2021-03-31,sz.002666,4.69,4.72,4.65,4.69,3426432,16030762.98,0.7668,0.6438,0,0
2021-04-01,sz.002666,4.7,4.72,4.65,4.67,2837400,13265267.0,0.635,-0.4264,0,0
2021-04-02,sz.002666,4.69,4.72,4.67,4.69,2869454,13469126.72,0.6422,0.4283,0,0
2021-04-06,sz.002666,4.71,4.77,4.7,4.74,2979900,14140187.0,0.6669,1.0661,0,0
2021-04-07,sz.002666,4.75,4.81,4.73,4.8,4692100,22414935.0,1.05,1.2658,0,0
2021-04-08,sz.002666,4.83,4.83,4.7,4.73,3636404,17365876.16,0.8138,-1.4583,0,0
2021-04-09,sz.002666,4.74,4.81,4.72,4.76,3600100,17178884.0,0.8057,0.6342,0,0
2021-04-12,sz.002666,4.76,4.79,4.66,4.68,4133528,19489380.44,0.925,-1.6807,0,0
2021-04-13,sz.002666,4.65,4.69,4.62,4.63,2213100,10303568.0,0.4953,-1.0684,0,0
2021-04-14,sz.002666,4.63,4.72,4.61,4.71,3777522,17635659.96,0.8454,1.7279,0,0
2021-04-15,sz.002666,4.78,4.94,4.76,4.92,10056576,48641434.16,2.2505,4.4586,0,0
2021-04-16,sz.002666,4.87,5.02,4.87,4.97,8721300,43294008.67,1.9517,1.0163,0,0
2021-04-19,sz.002666,5.02,5.15,4.98,5.13,13059647,66473566.58,2.9226,3.2193,0,0
2021-04-20,sz.002666,5.11,5.17,5.05,5.06,8795400,44788979.0,1.9683,-1.3645,0,0
2021-04-21,sz.002666,5.04,5.09,5.0,5.03,5916608,29820656.76,1.3241,-0.5929,0,0
2021-04-22,sz.002666,5.03,5.12,5.02,5.04,4697695,23746933.34,1.0513,0.1988,0,0
2021-04-23,sz.002666,5.05,5.06,4.95,5.0,5679817,28381639.32,1.2711,-0.7937,0,0
2021-04-26,sz.002666,5.04,5.1,5.01,5.07,6176029,31328546.69,1.3821,1.4,0,0
2021-04-27,sz.002666,5.07,5.07,4.92,5.01,7806000,38896735.0,1.7469,-1.1834,0,0
2021-04-28,sz.002666,4.99,5.04,4.94,4.99,3774600,18804278.0,0.8447,-0.3992,0,0
2021-04-29,sz.002666,4.98,5.1,4.98,5.07,6234559,31459727.54,1.3952,1.6032,0,0
2021-04-30,sz.002666,5.07,5.07,4.96,4.99,5769336,28782766.2,1.2905,-1.5779,0,0
2021-05-06,sz.002666,4.96,5.03,4.93,4.99,5097900,25353541.96,1.1403,0.0,0,0
2021-05-07,sz.002666,4.99,4.99,4.84,4.85,6349700,31189798.32,1.4203,-2.8056,0,0
2021-05-10,sz.002666,4.84,4.86,4.79,4.84,4004345,19307218.63,0.8957,-0.2062,0,0
2021-05-11,sz.002666,4.86,4.89,4.79,4.88,3933400,19047966.0,0.8798,0.8264,0,0
2021-05-12,sz.002666,4.88,4.9,4.82,4.89,3907700,19009564.0,0.8741,0.2049,0,0
2021-05-13,sz.002666,4.84,4.94,4.83,4.84,4340900,21185485.0,0.971,-1.0225,0,0
2021-05-14,sz.002666,4.84,4.96,4.84,4.95,4974304,24489409.32,1.1126,2.2727,0,0
2021-05-17,sz.002666,4.96,5.01,4.89,4.94,5881609,29172364.94,1.3156,-0.202,0,0
2021-05-18,sz.002666,4.93,4.94,4.83,4.86,5440309,26497779.65,1.2169,-1.6194,0,0
2021-05-19,sz.002666,4.83,4.86,4.78,4.79,4681800,22573835.0,1.0472,-1.4403,0,0
2021-05-20,sz.002666,4.79,4.79,4.72,4.74,3588200,17028985.0,0.8026,-1.0438,0,0
2021-05-21,sz.002666,4.75,4.81,4.74,4.74,3404100,16228742.0,0.7614,0.0,0,0
2021-05-24,sz.002666,4.74,4.8,4.73,4.78,2926970,13965791.9,0.6547,0.8439,0,0
2021-05-25,sz.002666,4.78,4.82,4.74,4.81,4346695,20765557.1,0.9723,0.6276,0,0
2021-05-26,sz.002666,4.81,4.83,4.77,4.8,4184200,20097105.0,0.9359,-0.2079,0,0
2021-05-27,sz.002666,4.8,4.89,4.78,4.87,5387200,26145244.0,1.205,1.4583,0,0
2021-05-28,sz.002666,4.85,4.92,4.83,4.88,5224300,25461866.0,1.1686,0.2053,0,0
2021-05-31,sz.002666,4.87,4.91,4.84,4.9,6844625,33360721.0,1.531,0.4098,0,0
2021-06-01,sz.002666,4.9,4.99,4.86,4.98,8905457,43977248.62,1.992,1.6327,0,0
2021-06-02,sz.002666,5.0,5.0,4.91,4.92,9799394,48548462.66,2.1919,-1.2048,0,0
2021-06-03,sz.002666,4.95,5.01,4.92,4.96,8804244,43728687.5,1.9693,0.813,0,0
2021-06-04,sz.002666,4.96,4.98,4.88,4.95,7780300,38281333.0,1.7403,-0.2016,0,0
2021-06-07,sz.002666,5.0,5.02,4.94,5.0,7352800,36621294.0,1.6447,1.0101,0,0
2021-06-08,sz.002666,5.03,5.03,4.9,4.95,6141404,30435311.8,1.3737,-1.0,0,0
2021-06-09,sz.002666,4.96,5.06,4.92,5.04,9255125,46305257.75,2.0702,1.8182,0,0
2021-06-10,sz.002666,5.09,5.1,4.99,5.02,7246229,36391777.73,1.6208,-0.3968,0,0
2021-06-11,sz.002666,5.03,5.12,4.98,4.99,7360841,37124551.0,1.6465,-0.5976,0,0
2021-06-15,sz.002666,5.02,5.02,4.9,4.91,5510406,27216683.36,1.2326,-1.6032,0,0
2021-06-16,sz.002666,4.93,4.95,4.83,4.86,5169202,25222145.6,1.1562,-1.0183,0,0
2021-06-17,sz.002666,4.83,4.87,4.82,4.84,4032441,19538562.03,0.902,-0.4115,0,0
2021-06-18,sz.002666,4.85,5.25,4.8,5.2,25191471,128149532.47,5.6348,7.438,0,0
2021-06-21,sz.002666,5.18,5.25,5.1,5.13,14317606,73622836.84,3.2025,-1.3462,0,0
2021-06-22,sz.002666,5.15,5.21,5.09,5.14,8785900,45275408.0,1.9652,0.1949,0,0
2021-06-23,sz.002666,5.15,5.25,5.1,5.23,12246150,63450714.16,2.7392,1.751,0,0
2021-06-24,sz.002666,5.3,5.3,5.12,5.15,10518502,54432409.28,2.3528,-1.5296,0,0
2021-06-25,sz.002666,5.17,5.17,5.05,5.12,9134200,46658060.0,2.0431,-0.5825,0,0
2021-06-28,sz.002666,5.11,5.15,5.05,5.07,6206158,31536652.71,1.3882,-0.9766,0,0
2021-06-29,sz.002666,5.06,5.14,5.04,5.06,6810400,34640463.0,1.5233,-0.1972,0,0
2021-06-30,sz.002666,5.04,5.09,5.02,5.05,5706402,28829735.1,1.2764,-0.1976,0,0
2021-07-01,sz.002666,5.04,5.06,4.88,4.92,8618638,42915140.62,1.9278,-2.5743,0,0
2021-07-02,sz.002666,4.91,4.99,4.89,4.96,4829200,23922982.0,1.0802,0.813,0,0
2021-07-05,sz.002666,4.97,5.06,4.95,5.04,5900932,29636823.68,1.3199,1.6129,0,0
2021-07-06,sz.002666,5.06,5.06,4.96,5.03,4869937,24377222.9,1.0893,-0.1984,0,0
2021-07-07,sz.002666,5.0,5.02,4.96,5.01,5701885,28429759.28,1.2754,-0.3976,0,0
2021-07-08,sz.002666,4.94,4.95,4.85,4.9,5428303,26600387.76,1.2142,0.0,0,0
2021-07-09,sz.002666,4.89,4.99,4.83,4.98,6344800,31256112.6,1.4192,1.6327,0,0
2021-07-12,sz.002666,5.02,5.07,4.99,5.03,9845919,49493674.19,2.2023,1.004,0,0
2021-07-13,sz.002666,5.01,5.14,5.0,5.13,11724979,59698650.32,2.6226,1.9881,0,0
2021-07-14,sz.002666,5.14,5.15,5.05,5.07,9073425,46189719.35,2.0295,-1.1696,0,0
2021-07-15,sz.002666,5.1,5.21,5.08,5.16,14019400,72093996.0,3.1358,1.7751,0,0
2021-07-16,sz.002666,5.15,5.16,5.07,5.08,8965500,45854165.0,2.0054,-1.5504,0,0
2021-07-19,sz.002666,5.05,5.1,5.0,5.07,8485102,42931759.1,1.8979,-0.1969,0,0
2021-07-20,sz.002666,5.03,5.07,4.99,5.07,5723302,28773393.06,1.2802,0.0,0,0
2021-07-21,sz.002666,5.07,5.17,5.07,5.17,10855500,55770920.0,2.4281,1.9724,0,0
2021-07-22,sz.002666,5.18,5.38,5.15,5.35,22265277,118077729.77,4.9802,3.4816,0,0
2021-07-23,sz.002666,5.32,5.4,5.25,5.29,13774109,73123545.34,3.081,-1.1215,0,0
2021-07-26,sz.002666,5.26,5.33,5.17,5.25,10224725,53757711.0,2.287,-0.7561,0,0
2021-07-27,sz.002666,5.27,5.32,5.05,5.09,11444608,59703877.6,2.5599,-3.0476,0,0
2021-07-28,sz.002666,5.09,5.09,4.86,4.92,10984734,54479223.33,2.457,-3.3399,0,0
2021-07-29,sz.002666,4.97,5.17,4.95,5.14,11586495,59024049.28,2.5916,4.4715,0,0
2021-07-30,sz.002666,5.15,5.24,5.09,5.17,8769100,45349824.93,1.9615,0.5837,0,0
2021-08-02,sz.002666,5.17,5.27,5.14,5.25,8957000,46762515.17,2.0035,1.5474,0,0
2021-08-03,sz.002666,5.25,5.33,5.2,5.23,10165106,53598701.56,2.2737,-0.381,0,0
2021-08-04,sz.002666,5.21,5.4,5.21,5.37,13678957,72947231.39,3.0597,2.6769,0,0
2021-08-05,sz.002666,5.38,5.45,5.33,5.35,11248107,60439818.52,2.516,-0.3724,0,0
2021-08-06,sz.002666,5.35,5.49,5.33,5.45,13577300,73743923.0,3.0369,1.8692,0,0
2021-08-09,sz.002666,5.46,5.52,5.38,5.47,11495252,62675717.32,2.5712,0.367,0,0
2021-08-10,sz.002666,5.47,5.53,5.42,5.47,11017159,60195474.96,2.4643,0.0,0,0
2021-08-11,sz.002666,5.47,5.57,5.42,5.54,13334233,73353169.84,2.9826,1.2797,0,0
2021-08-12,sz.002666,5.57,5.62,5.49,5.55,11425339,63406839.52,2.5556,0.1805,0,0
2021-08-13,sz.002666,5.55,5.75,5.55,5.72,13428829,76063369.04,3.0037,3.0631,0,0
2021-08-16,sz.002666,5.72,5.72,5.54,5.56,11139174,62454004.32,2.4916,-2.7972,0,0
2021-08-17,sz.002666,5.54,5.66,5.37,5.39,10754000,58920643.21,2.4054,-3.0576,0,0
2021-08-18,sz.002666,5.43,5.67,5.4,5.67,13093399,73275080.42,2.9287,5.1948,0,0
