date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-02-16,sh.688218,14.63,15.09,14.63,15.0,1350467,20176682.9,1.536,2.529,0,0
2022-02-17,sh.688218,15.07,15.24,14.89,14.94,869638,13077178.96,0.9891,-0.4,0,0
2022-02-18,sh.688218,15.07,15.07,14.77,14.96,422230,6295934.44,0.4802,0.1339,0,0
2022-02-21,sh.688218,15.09,15.09,14.82,14.99,406291,6086593.79,0.4621,0.2005,0,0
2022-02-22,sh.688218,15.1,15.1,14.7,15.0,806345,12030583.82,0.9171,0.0667,0,0
2022-02-23,sh.688218,15.0,15.36,14.93,15.34,911471,13873762.11,1.0367,2.2667,0,0
2022-02-24,sh.688218,15.59,15.59,14.85,15.14,1224374,18679547.64,1.3926,-1.3038,0,0
2022-02-25,sh.688218,15.27,15.27,14.98,15.06,667067,10064463.49,0.7587,-0.5284,0,0
2022-02-28,sh.688218,14.9,15.09,14.47,14.76,1069668,15708229.0,1.2166,-1.992,0,0
2022-03-01,sh.688218,14.76,15.02,14.71,14.83,800743,11898369.0,0.9107,0.4743,0,0
2022-03-02,sh.688218,14.82,15.09,14.73,14.83,694564,10351087.0,0.79,0.0,0,0
2022-03-03,sh.688218,14.99,14.99,14.68,14.72,633686,9361252.0,0.7207,-0.7417,0,0
2022-03-04,sh.688218,14.8,14.82,14.39,14.53,636529,9293036.0,0.724,-1.2908,0,0
2022-03-07,sh.688218,14.24,14.66,14.22,14.4,618043,8926940.0,0.7029,-0.8947,0,0
2022-03-08,sh.688218,13.87,14.49,13.87,14.0,741148,10426640.0,0.843,-2.7778,0,0
2022-03-09,sh.688218,14.0,14.09,13.25,13.64,1080374,14734570.0,1.2288,-2.5714,0,0
2022-03-10,sh.688218,13.7,14.05,13.7,13.88,566571,7872515.0,0.6444,1.7595,0,0
2022-03-11,sh.688218,13.78,14.01,13.47,13.98,591261,8107264.0,0.6725,0.7205,0,0
2022-03-14,sh.688218,13.69,13.97,13.46,13.54,604337,8241649.0,0.6874,-3.1474,0,0
2022-03-15,sh.688218,13.41,13.48,12.71,12.71,832800,10930286.0,0.9472,-6.13,0,0
2022-03-16,sh.688218,13.0,13.09,12.56,12.97,693170,8885214.0,0.7884,2.0456,0,0
2022-03-17,sh.688218,13.16,13.34,12.98,13.05,766276,10071653.0,0.8715,0.6168,0,0
2022-03-18,sh.688218,13.07,13.28,13.02,13.2,519825,6854558.89,0.5912,1.1494,0,0
2022-03-21,sh.688218,13.24,13.39,13.18,13.34,656049,8716220.95,0.7462,1.0606,0,0
2022-03-22,sh.688218,13.35,13.41,13.21,13.36,410968,5473151.86,0.4674,0.1499,0,0
2022-03-23,sh.688218,13.4,13.43,13.28,13.38,379673,5066805.7,0.4318,0.1497,0,0
2022-03-24,sh.688218,13.3,13.3,13.08,13.12,541627,7131357.34,0.616,-1.9432,0,0
2022-03-25,sh.688218,13.13,13.28,13.13,13.14,479214,6327916.12,0.545,0.1524,0,0
2022-03-28,sh.688218,13.29,13.4,12.92,13.28,705767,9339110.62,0.8027,1.0654,0,0
2022-03-29,sh.688218,13.22,13.34,12.91,12.95,663053,8665630.28,0.7541,-2.4849,0,0
2022-03-30,sh.688218,13.09,13.13,12.88,13.01,599630,7787160.49,0.682,0.4633,0,0
2022-03-31,sh.688218,13.0,13.17,12.92,12.98,986578,12872166.07,1.1221,-0.2306,0,0
2022-04-01,sh.688218,12.98,12.98,12.72,12.85,1071113,13733172.18,1.2182,-1.0015,0,0
2022-04-06,sh.688218,12.82,13.15,12.8,13.0,823373,10733749.88,0.9365,1.1673,0,0
2022-04-07,sh.688218,13.03,13.04,12.67,12.69,923855,11825033.56,1.0508,-2.3846,0,0
2022-04-08,sh.688218,12.75,12.8,12.23,12.39,948616,11785244.6,1.0789,-2.3641,0,0
2022-04-11,sh.688218,12.39,12.39,12.05,12.11,613634,7506287.77,0.6979,-2.2599,0,0
2022-04-12,sh.688218,12.0,12.48,11.99,12.44,495378,6070629.18,0.5634,2.725,0,0
2022-04-13,sh.688218,12.55,12.66,12.23,12.44,692769,8665767.33,0.7879,0.0,0,0
2022-04-14,sh.688218,12.44,12.57,12.32,12.44,385980,4800790.7,0.439,0.0,0,0
2022-04-15,sh.688218,12.34,12.36,12.0,12.0,452837,5489035.22,0.515,-3.537,0,0
2022-04-18,sh.688218,12.0,12.26,11.73,12.19,465665,5614878.2,0.5296,1.5833,0,0
2022-04-19,sh.688218,12.19,12.3,12.11,12.23,280017,3419246.62,0.3185,0.3281,0,0
2022-04-20,sh.688218,12.39,12.39,12.02,12.13,405863,4965459.43,0.4616,-0.8177,0,0
2022-04-21,sh.688218,12.13,12.32,11.75,11.8,658567,7875454.25,0.749,-2.7205,0,0
2022-04-22,sh.688218,11.7,11.99,11.61,11.81,585256,6898169.55,0.6656,0.0847,0,0
2022-04-25,sh.688218,11.66,11.67,10.8,10.82,986988,11000929.95,1.1226,-8.3827,0,0
2022-04-26,sh.688218,10.78,10.95,10.13,10.28,679462,7154591.65,0.7728,-4.9908,0,0
2022-04-27,sh.688218,10.28,10.49,9.92,10.44,745316,7583966.48,0.8477,1.5564,0,0
2022-04-28,sh.688218,10.3,10.39,9.81,9.83,1201825,12082646.18,1.3669,-5.8429,0,0
2022-04-29,sh.688218,9.99,10.43,9.88,10.37,1166665,11888037.66,1.3269,5.4934,0,0
2022-05-05,sh.688218,10.4,10.5,10.24,10.37,1019139,10582869.28,1.1591,0.0,0,0
2022-05-06,sh.688218,10.01,10.39,10.01,10.31,946859,9712514.66,1.0769,-0.5786,0,0
2022-05-09,sh.688218,10.31,10.55,10.17,10.36,568667,5935608.26,0.6468,0.485,0,0
2022-05-10,sh.688218,10.28,10.56,10.07,10.53,586522,6125647.44,0.6671,1.6409,0,0
2022-05-11,sh.688218,10.53,10.8,10.39,10.39,1073783,11376782.71,1.2213,-1.3295,0,0
2022-05-12,sh.688218,10.57,10.82,10.41,10.69,1134817,12076650.22,1.2764,2.8874,0,0
2022-05-13,sh.688218,10.61,10.86,10.51,10.74,883450,9439662.99,0.9937,0.4677,0,0
2022-05-16,sh.688218,10.82,10.91,10.65,10.69,912423,9823012.39,1.0263,-0.4655,0,0
2022-05-17,sh.688218,10.89,10.89,10.48,10.65,647758,6881008.56,0.7286,-0.3742,0,0
2022-05-18,sh.688218,10.68,10.96,10.67,10.84,674902,7336646.04,0.7591,1.784,0,0
2022-05-19,sh.688218,10.8,11.05,10.76,11.05,782635,8585099.91,0.8803,1.9373,0,0
2022-05-20,sh.688218,11.15,11.16,10.98,11.06,567341,6288045.12,0.6381,0.0905,0,0
2022-05-23,sh.688218,11.01,11.38,11.01,11.29,765433,8612428.09,0.8609,2.0796,0,0
2022-05-24,sh.688218,11.29,11.41,10.85,10.87,667723,7422203.42,0.751,-3.7201,0,0
2022-05-25,sh.688218,10.8,11.15,10.8,11.11,523941,5789585.87,0.5893,2.2079,0,0
2022-05-26,sh.688218,11.22,11.28,10.96,11.16,484941,5399284.34,0.5454,0.45,0,0
2022-05-27,sh.688218,11.4,11.4,11.07,11.28,376391,4211414.06,0.4233,1.0753,0,0
2022-05-30,sh.688218,11.17,11.3,11.11,11.11,406960,4556086.72,0.4577,-1.5071,0,0
2022-05-31,sh.688218,11.12,11.82,11.1,11.62,1641385,18931227.95,1.8462,4.5905,0,0
2022-06-01,sh.688218,11.45,11.98,11.38,11.78,1360949,15890312.37,1.5307,1.9031,0,0
2022-06-02,sh.688218,11.81,13.98,11.66,13.8,7938508,103605866.08,8.9289,17.1477,1,0
2022-06-06,sh.688218,14.0,16.24,14.0,15.39,13194969,201922012.04,14.8411,11.5217,1,0
2022-06-07,sh.688218,15.51,15.85,14.62,15.09,7015792,106218278.34,7.891,-1.9493,0,0
2022-06-08,sh.688218,14.83,15.27,14.01,14.18,5129690,74524490.54,5.7696,-6.0305,0,0
2022-06-09,sh.688218,14.14,14.3,13.07,13.3,4180903,56309579.2,4.7025,-6.2059,0,0
2022-06-10,sh.688218,13.05,13.46,13.01,13.25,4146877,54741088.35,4.6642,-0.3759,0,0
2022-06-13,sh.688218,13.0,13.37,12.75,13.0,3395743,44722388.74,3.8194,-1.8868,0,0
2022-06-14,sh.688218,12.93,13.0,12.31,12.72,3570510,45118733.78,3.9991,-2.1538,0,0
2022-06-15,sh.688218,12.72,12.92,12.56,12.56,2494694,31758964.92,2.7941,-1.2579,0,0
2022-06-16,sh.688218,12.46,12.79,12.45,12.62,2081096,26350339.58,2.3309,0.4777,0,0
2022-06-17,sh.688218,12.36,12.96,12.32,12.83,2159256,27330454.38,2.4184,1.664,0,0
2022-06-20,sh.688218,13.0,14.3,12.9,13.67,5040803,69082873.51,5.6459,6.5472,0,0
2022-06-21,sh.688218,13.5,15.1,13.5,14.3,6795020,98194540.98,7.6106,4.6086,0,0
2022-06-22,sh.688218,13.88,14.0,13.5,13.51,4257308,58529431.23,4.7683,-5.5245,0,0
2022-06-23,sh.688218,13.75,14.75,13.41,14.54,4955870,69704199.14,5.5507,7.624,0,0
2022-06-24,sh.688218,14.85,14.97,14.1,14.29,3421211,49618325.67,3.8319,-1.7194,0,0
2022-06-27,sh.688218,14.42,14.44,13.9,14.02,2429659,34218080.2,2.7213,-1.8894,0,0
2022-06-28,sh.688218,14.02,15.18,14.02,14.87,3891977,57342811.66,4.3591,6.0628,0,0
2022-06-29,sh.688218,14.85,14.92,13.88,13.88,2813565,40274641.86,3.1513,-6.6577,0,0
2022-06-30,sh.688218,13.97,14.29,13.89,14.02,1852690,26042004.83,2.0751,1.0086,0,0
2022-07-01,sh.688218,13.99,14.26,13.74,13.85,1595758,22269397.78,1.7873,-1.2126,0,0
2022-07-04,sh.688218,13.71,14.0,13.41,13.5,1941941,26357903.93,2.175,-2.5271,0,0
2022-07-05,sh.688218,13.59,13.75,13.11,13.36,1226047,16464039.79,1.3732,-1.037,0,0
2022-07-06,sh.688218,13.4,16.03,13.18,16.03,7556250,115301283.11,8.4633,19.985,1,0
2022-07-07,sh.688218,16.6,18.81,16.5,17.24,15281103,267841605.49,17.1153,7.5483,0,0
2022-07-08,sh.688218,18.0,20.57,17.99,19.8,16030713,310318279.36,17.9549,14.8492,1,0
2022-07-11,sh.688218,20.5,21.7,18.2,21.4,14186372,293525610.37,15.8892,8.0808,0,0
2022-07-12,sh.688218,21.51,21.88,19.3,19.3,9638454,195297310.12,10.7954,-9.8131,0,1
2022-07-13,sh.688218,19.89,21.5,19.48,21.4,9746598,198372221.9,10.9165,10.8808,1,0
2022-07-14,sh.688218,21.2,25.68,20.7,25.26,18371048,443014116.91,20.5762,18.0374,1,0
2022-07-15,sh.688218,26.42,26.42,24.36,25.45,12966768,329575885.87,14.5232,0.7522,0,0
2022-07-18,sh.688218,25.6,27.6,24.56,25.99,15085843,396127330.14,16.8966,2.1218,0,0
2022-07-19,sh.688218,26.0,26.57,25.12,25.84,8941957,230575678.36,10.0153,-0.5771,0,0
2022-07-20,sh.688218,25.84,26.57,25.01,25.73,8107514,208478790.46,9.0807,-0.4257,0,0
2022-07-21,sh.688218,25.12,29.72,25.02,29.0,12097614,338834709.79,13.5497,12.7089,1,0
2022-07-22,sh.688218,28.83,30.8,28.57,29.89,11123207,332138572.39,12.4584,3.069,0,0
2022-07-25,sh.688218,31.01,32.1,29.1,29.97,10776336,329343275.96,12.0699,0.2676,0,0
2022-07-26,sh.688218,29.65,31.55,27.5,30.66,11624073,343364082.23,13.0193,2.3023,0,0
2022-07-27,sh.688218,30.18,31.99,29.77,30.99,9378299,291984614.92,10.504,1.0763,0,0
2022-07-28,sh.688218,32.0,33.33,31.05,32.42,9504744,304676633.87,10.6456,4.6144,0,0
2022-07-29,sh.688218,32.42,36.17,31.13,34.97,13474810,449130633.71,15.0922,7.8655,0,0
2022-08-01,sh.688218,34.97,36.17,34.03,35.5,8598806,300665670.15,9.6309,1.5156,0,0
2022-08-02,sh.688218,34.44,37.55,34.0,37.3,9841711,353396541.89,11.023,5.0704,0,0
2022-08-03,sh.688218,37.13,40.58,33.51,33.72,15605621,582440825.8,17.4788,-9.5979,0,0
2022-08-04,sh.688218,34.14,40.46,34.1,40.46,14271980,518731073.0,15.9851,19.9881,1,0
2022-08-05,sh.688218,40.5,40.8,35.49,37.15,12014326,454278202.0,13.4564,-8.1809,0,0
2022-08-08,sh.688218,36.15,40.14,35.46,37.79,7907445,300621396.0,8.8566,1.7227,0,0
2022-08-09,sh.688218,36.98,39.32,36.01,36.77,7827224,295465586.0,8.7668,-2.6991,0,0
2022-08-10,sh.688218,36.62,38.83,35.78,37.85,7416311,276401541.0,8.3065,2.9372,0,0
2022-08-11,sh.688218,38.38,38.45,36.4,36.51,5857937,216833016.0,6.5611,-3.5403,0,0
2022-08-12,sh.688218,36.0,37.42,34.3,34.74,8232990,293024951.0,9.2212,-4.848,0,0
2022-08-15,sh.688218,34.66,37.9,34.26,35.99,6915230,251246474.74,7.7453,3.5982,0,0
2022-08-16,sh.688218,35.0,38.9,34.99,38.1,9257197,339681987.18,10.3684,5.8627,0,0
2022-08-17,sh.688218,37.99,39.68,36.8,37.75,8917698,340077110.49,9.9881,-0.9186,0,0
2022-08-18,sh.688218,37.4,38.45,36.12,37.98,7381108,277075351.25,8.2671,0.6093,0,0
2022-08-19,sh.688218,38.2,38.2,32.5,32.5,12401627,429678292.46,13.8902,-14.4286,0,1
2022-08-22,sh.688218,31.11,32.32,27.8,28.17,14390979,422630863.57,16.1184,-13.3231,0,1
2022-08-23,sh.688218,28.25,29.36,27.6,28.28,7467024,212555884.0,8.3633,0.3905,0,0
2022-08-24,sh.688218,27.93,28.28,26.4,26.64,8107102,219157589.31,9.0802,-5.7992,0,0
2022-08-25,sh.688218,27.05,27.05,25.42,26.5,6509866,169904315.55,7.2913,-0.5255,0,0
2022-08-26,sh.688218,26.48,27.49,25.89,26.2,5115730,136724864.46,5.7298,-1.1321,0,0
2022-08-29,sh.688218,25.62,26.95,25.62,25.91,3610391,95079609.02,4.0438,-1.1069,0,0
2022-08-30,sh.688218,25.67,26.35,24.74,25.32,5149078,130333773.75,5.7671,-2.2771,0,0
2022-08-31,sh.688218,25.12,25.4,23.0,23.53,6487416,155541291.59,7.2661,-7.0695,0,0
2022-09-01,sh.688218,23.5,24.36,23.16,23.36,3909839,92606566.78,4.3791,-0.7225,0,0
2022-09-02,sh.688218,23.44,24.84,23.26,24.44,5718191,138880952.59,6.4046,4.6233,0,0
2022-09-05,sh.688218,24.56,25.1,23.58,23.94,6028498,146595598.72,6.7521,-2.0458,0,0
2022-09-06,sh.688218,24.28,25.75,23.61,25.75,7188391,178317515.66,8.0512,7.5606,0,0
2022-09-07,sh.688218,25.33,26.49,25.01,26.25,7498008,195219027.15,8.398,1.9417,0,0
2022-09-08,sh.688218,26.25,26.88,24.63,24.89,7437969,190469381.75,8.3308,-5.181,0,0
2022-09-09,sh.688218,24.94,25.15,23.51,23.83,5566023,133270782.71,6.2341,-4.2587,0,0
2022-09-13,sh.688218,24.15,24.58,23.31,24.26,4500309,107920825.73,5.0405,1.8044,0,0
2022-09-14,sh.688218,23.7,24.56,23.5,23.85,3052134,73006428.01,3.4185,-1.69,0,0
2022-09-15,sh.688218,24.2,24.2,21.9,22.48,6547207,147339594.09,7.3331,-5.7442,0,0
2022-09-16,sh.688218,22.3,23.2,22.0,22.14,2865894,64894458.05,3.2099,-1.5125,0,0
2022-09-19,sh.688218,22.33,23.1,22.13,22.17,3105010,70072577.78,3.4777,0.1355,0,0
2022-09-20,sh.688218,22.52,24.36,22.52,23.81,6473121,152707008.68,7.2501,7.3974,0,0
2022-09-21,sh.688218,23.76,24.93,23.35,23.72,5699305,137292439.75,6.3834,-0.378,0,0
2022-09-22,sh.688218,23.33,24.56,22.68,23.73,4996539,118904238.89,5.5963,0.0422,0,0
2022-09-23,sh.688218,23.95,23.96,21.59,21.64,6093711,135854445.94,6.8252,-8.8074,0,0
2022-09-26,sh.688218,21.71,23.14,21.6,22.43,5000551,112399649.26,5.6008,3.6506,0,0
2022-09-27,sh.688218,22.58,23.36,21.94,22.65,3872498,87189325.06,4.3373,0.9808,0,0
2022-09-28,sh.688218,22.66,22.8,21.0,21.33,3946318,85433038.0,4.42,-5.8278,0,0
2022-09-29,sh.688218,21.5,21.88,20.77,21.67,3171933,68099789.8,3.5527,1.594,0,0
2022-09-30,sh.688218,21.52,21.67,20.01,20.24,3581396,74082712.4,4.0113,-6.599,0,0
2022-10-10,sh.688218,20.08,20.4,19.08,19.2,5198381,101909596.55,5.8224,-5.1383,0,0
2022-10-11,sh.688218,19.2,20.19,18.82,19.77,3536878,69767067.82,3.9614,2.9688,0,0
2022-10-12,sh.688218,19.98,21.02,19.17,20.86,3150506,63160396.1,3.5287,5.5134,0,0
2022-10-13,sh.688218,20.72,21.19,20.49,20.49,2421131,50251113.52,2.7117,-1.7737,0,0
2022-10-14,sh.688218,20.62,21.35,20.31,20.89,3858887,80231074.84,4.3221,1.9522,0,0
2022-10-17,sh.688218,20.93,22.1,20.63,21.81,4792367,103045699.97,5.3676,4.404,0,0
2022-10-18,sh.688218,21.81,22.15,21.22,21.58,4115791,89037601.26,4.6098,-1.0546,0,0
2022-10-19,sh.688218,21.7,22.8,21.24,21.37,4711518,103505944.23,5.2771,-0.9731,0,0
2022-10-20,sh.688218,21.44,21.5,20.41,20.85,3293228,68760967.29,3.6885,-2.4333,0,0
2022-10-21,sh.688218,20.87,21.33,20.46,20.56,3087093,64432312.21,3.4576,-1.3909,0,0
2022-10-24,sh.688218,20.74,21.2,20.08,20.26,3229457,66885813.13,3.6171,-1.4591,0,0
2022-10-25,sh.688218,20.52,21.18,19.5,20.46,3684575,74949628.11,4.1268,0.9872,0,0
2022-10-26,sh.688218,20.8,20.94,19.81,20.22,4283925,87365040.53,4.7981,-1.173,0,0
2022-10-27,sh.688218,20.07,20.66,18.9,18.95,4980416,97564346.49,5.5782,-6.2809,0,0
2022-10-28,sh.688218,18.79,19.14,17.57,17.65,4588642,83541403.21,5.1394,-6.8602,0,0
2022-10-31,sh.688218,17.0,18.96,16.98,18.36,4843459,89243548.86,5.4248,4.0227,0,0
2022-11-01,sh.688218,18.38,18.85,18.11,18.63,3058196,56578513.72,3.4253,1.4706,0,0
2022-11-02,sh.688218,18.74,19.66,18.5,19.45,4012994,77020190.15,4.4947,4.4015,0,0
2022-11-03,sh.688218,19.27,19.76,19.21,19.5,2396665,46734617.75,2.6843,0.2571,0,0
2022-11-04,sh.688218,19.45,20.3,19.42,20.05,2916677,58125860.7,3.2668,2.8205,0,0
2022-11-07,sh.688218,20.08,20.17,19.35,19.51,2441020,47932902.93,2.734,-2.6933,0,0
2022-11-08,sh.688218,19.69,19.69,18.8,19.13,2131338,40585304.21,2.3872,-1.9477,0,0
2022-11-09,sh.688218,19.25,19.91,18.74,19.56,3617321,70275048.11,4.0515,2.2478,0,0
2022-11-10,sh.688218,19.28,19.58,18.6,18.74,2937300,55666754.25,3.2899,-4.1922,0,0
2022-11-11,sh.688218,19.34,19.36,18.32,18.38,2926772,55111859.98,3.2781,-1.921,0,0
2022-11-14,sh.688218,18.38,18.66,18.1,18.23,2227198,40821685.55,2.4945,-0.8161,0,0
2022-11-15,sh.688218,18.07,19.3,18.07,19.25,3928487,74062348.72,4.4,5.5952,0,0
2022-11-16,sh.688218,19.25,19.49,18.64,18.94,2556633,48360142.79,2.8635,-1.6104,0,0
2022-11-17,sh.688218,18.71,18.95,18.45,18.88,2533132,47201100.95,2.8372,-0.3168,0,0
2022-11-18,sh.688218,18.88,19.35,18.23,18.23,3586723,67802697.37,4.0172,-3.4428,0,0
2022-11-21,sh.688218,18.03,19.05,17.99,19.05,4115433,76249341.39,4.6094,4.4981,0,0
2022-11-22,sh.688218,19.05,19.1,17.88,18.0,4257214,78116788.85,4.7682,-5.5118,0,0
2022-11-23,sh.688218,18.0,18.17,17.12,17.87,4293505,75629319.29,4.8089,-0.7222,0,0
2022-11-24,sh.688218,18.14,18.33,17.8,18.14,2710637,48996064.81,3.036,1.5109,0,0
2022-11-25,sh.688218,17.99,18.15,17.39,17.44,2516992,44330078.0,2.8191,-3.8589,0,0
2022-11-28,sh.688218,16.9,17.52,16.89,17.2,2782736,47625930.69,3.1168,-1.3761,0,0
2022-11-29,sh.688218,17.24,17.73,17.16,17.53,2338264,40774328.54,2.6189,1.9186,0,0
2022-11-30,sh.688218,17.52,17.97,17.03,17.58,2438700,42706892.56,2.7314,0.2852,0,0
2022-12-01,sh.688218,17.79,19.23,17.76,18.71,6403277,119353563.14,7.1719,6.4278,0,0
2022-12-02,sh.688218,18.84,22.22,18.71,21.6,16004004,329605927.68,17.925,15.4463,1,0
2022-12-05,sh.688218,21.31,21.4,19.85,20.25,12035606,244196314.27,13.4803,-6.25,0,0
2022-12-06,sh.688218,20.1,20.39,19.32,19.8,7447812,147500686.05,8.3418,-2.2222,0,0
2022-12-07,sh.688218,19.66,20.27,19.2,19.36,6222481,122140302.08,6.9694,-2.2222,0,0
2022-12-08,sh.688218,19.45,19.58,18.96,19.12,4797320,92175528.53,5.3732,-1.2397,0,0
2022-12-09,sh.688218,19.03,19.38,18.52,18.78,5252497,99255504.28,5.883,-1.7782,0,0
2022-12-12,sh.688218,18.87,19.28,18.4,18.96,5288390,99766488.5,4.4925,0.9585,0,0
2022-12-13,sh.688218,17.6,18.13,17.16,17.24,9486150,166622874.62,8.0586,-9.0717,0,0
2022-12-14,sh.688218,17.15,17.79,16.95,17.11,5848112,101297599.7,4.968,-0.7541,0,0
2022-12-15,sh.688218,16.95,17.48,16.75,17.41,4062993,70129452.69,3.4516,1.7534,0,0
2022-12-16,sh.688218,17.38,17.38,16.37,16.47,6274077,105440765.31,5.3299,-5.3992,0,0
2022-12-19,sh.688218,16.49,16.63,16.08,16.15,3087559,50254807.72,2.6229,-1.9429,0,0
2022-12-20,sh.688218,16.23,16.58,15.96,16.41,2994304,49038917.3,2.5437,1.6099,0,0
2022-12-21,sh.688218,16.34,16.42,15.83,16.08,2457183,39422575.63,2.0874,-2.011,0,0
2022-12-22,sh.688218,16.08,16.09,15.47,15.5,2440454,38492061.67,2.0732,-3.607,0,0
2022-12-23,sh.688218,15.5,15.66,15.05,15.17,2593460,39798348.9,2.2032,-2.129,0,0
2022-12-26,sh.688218,15.16,15.72,15.04,15.68,3765260,58284565.62,3.1986,3.3619,0,0
2022-12-27,sh.688218,15.7,15.91,15.38,15.8,2396610,37476451.49,2.0345,0.7653,0,0
2022-12-28,sh.688218,15.89,15.89,15.26,15.45,1928301,29935845.88,1.637,-2.2152,0,0
2022-12-29,sh.688218,15.59,15.59,15.15,15.17,1784297,27381717.34,1.5147,-1.8123,0,0
2022-12-30,sh.688218,15.23,15.44,14.88,14.88,2106956,31773529.87,1.7887,-1.9117,0,0
2023-01-03,sh.688218,14.86,15.87,14.86,15.82,4221622,65413674.79,3.5839,6.3172,0,0
2023-01-04,sh.688218,15.85,16.14,15.48,15.88,3519228,55418736.11,2.9876,0.3793,0,0
2023-01-05,sh.688218,15.8,16.35,15.6,16.25,4027483,64814061.19,3.419,2.33,0,0
2023-01-06,sh.688218,15.96,17.18,15.95,16.32,6105820,101101677.11,5.1834,0.4308,0,0
2023-01-09,sh.688218,16.43,16.75,16.22,16.4,3805120,62759624.27,3.2303,0.4902,0,0
2023-01-10,sh.688218,16.6,16.85,16.29,16.7,3722184,61734070.18,3.1599,1.8293,0,0
2023-01-11,sh.688218,16.6,16.94,16.43,16.43,2140078,35583162.7,1.8168,-1.6168,0,0
2023-01-12,sh.688218,16.43,17.16,16.25,16.67,3807957,63796716.78,3.2327,1.4607,0,0
2023-01-13,sh.688218,16.6,16.7,16.25,16.63,2517865,41379491.52,2.1375,-0.24,0,0
2023-01-16,sh.688218,16.51,16.88,16.26,16.69,2614667,43426851.56,2.2197,0.3608,0,0
2023-01-17,sh.688218,16.8,17.18,16.67,16.7,2219618,37505997.25,1.8843,0.0599,0,0
2023-01-18,sh.688218,16.82,17.77,16.62,17.27,5822860,101071084.33,4.9432,3.4132,0,0
2023-01-19,sh.688218,17.27,17.44,17.02,17.3,2708476,46633089.9,2.2993,0.1737,0,0
2023-01-20,sh.688218,18.16,18.5,17.44,17.56,7170030,128686227.91,6.0868,1.5029,0,0
2023-01-30,sh.688218,17.67,18.88,17.67,18.42,7165195,131867240.67,6.0827,4.8975,0,0
2023-01-31,sh.688218,18.8,20.86,18.5,20.04,12302651,242512360.55,10.4441,8.7948,0,0
2023-02-01,sh.688218,20.04,20.79,19.35,20.56,11514742,229742035.99,9.7752,2.5948,0,0
2023-02-02,sh.688218,20.38,20.75,19.81,19.96,7339747,147581267.13,6.2309,-2.9183,0,0
2023-02-03,sh.688218,20.19,21.87,19.81,21.1,12178228,254353910.14,10.3384,5.7114,0,0
2023-02-06,sh.688218,20.7,21.3,20.45,20.7,7909502,164744044.53,6.7146,-1.8957,0,0
2023-02-07,sh.688218,20.85,23.97,20.72,23.23,14567581,327830651.98,12.3668,12.2222,1,0
2023-02-08,sh.688218,22.71,22.96,21.8,22.28,10106845,224750861.03,8.58,-4.0895,0,0
2023-02-09,sh.688218,22.15,22.96,21.5,22.72,7934593,177167440.53,6.7359,1.9749,0,0
2023-02-10,sh.688218,22.92,23.98,22.35,22.89,8103482,187772220.96,6.8793,0.7482,0,0
2023-02-13,sh.688218,22.6,23.03,22.18,22.67,5748514,129728275.19,4.8801,-0.9611,0,0
2023-02-14,sh.688218,22.85,23.08,21.86,21.96,5623301,124909703.96,4.7738,-3.1319,0,0
2023-02-15,sh.688218,21.98,23.45,21.92,22.84,7579224,172572388.94,6.4342,4.0073,0,0
2023-02-16,sh.688218,22.68,22.78,21.19,21.79,6885147,151801977.87,5.845,-4.5972,0,0
2023-02-17,sh.688218,21.79,22.0,20.95,20.99,5817560,124019147.28,4.9387,-3.6714,0,0
2023-02-20,sh.688218,21.0,21.61,20.65,21.33,4178334,88633230.31,3.5471,1.6198,0,0
2023-02-21,sh.688218,21.33,22.28,21.29,21.61,4476018,97776545.94,3.7998,1.3127,0,0
2023-02-22,sh.688218,21.48,21.94,21.16,21.67,3200228,69028050.32,2.7168,0.2776,0,0
2023-02-23,sh.688218,21.75,21.8,21.06,21.2,2998913,64038963.83,2.5459,-2.1689,0,0
2023-02-24,sh.688218,21.49,21.68,21.04,21.04,2492893,52951896.96,2.1163,-0.7547,0,0
2023-02-27,sh.688218,20.91,21.2,20.5,20.56,3260724,67612666.74,2.7681,-2.2814,0,0
2023-02-28,sh.688218,21.03,21.57,20.65,21.05,3608116,76115397.36,3.063,2.3833,0,0
2023-03-01,sh.688218,21.0,21.96,20.85,21.88,4411676,95092814.59,3.7452,3.943,0,0
2023-03-02,sh.688218,22.0,23.98,21.9,22.79,9160860,211025794.27,7.7769,4.159,0,0
2023-03-03,sh.688218,22.34,22.64,21.73,22.0,6211780,136987544.96,5.2734,-3.4664,0,0
2023-03-06,sh.688218,22.0,22.0,21.11,21.34,3409169,73040614.03,2.8941,-3.0,0,0
2023-03-07,sh.688218,21.47,21.54,20.8,20.85,2998475,63505605.23,2.5455,-2.2962,0,0
2023-03-08,sh.688218,20.84,21.23,20.63,20.97,2244093,46896303.84,1.9051,0.5755,0,0
2023-03-09,sh.688218,21.0,21.04,20.5,20.69,2018393,41862695.35,1.7135,-1.3352,0,0
2023-03-10,sh.688218,20.57,20.8,20.0,20.21,2952649,59910155.78,2.5066,-2.32,0,0
2023-03-13,sh.688218,20.21,20.47,20.0,20.36,1846603,37413150.33,1.5676,0.7422,0,0
2023-03-14,sh.688218,20.22,20.41,19.24,19.6,3426747,67384977.36,2.9091,-3.7328,0,0
2023-03-15,sh.688218,19.91,20.92,19.74,20.19,3563059,72702685.6,3.0248,3.0102,0,0
