date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-04-09,sh.600025,9.3,9.44,9.16,9.4,708021.0,660281664.0,75321.383,0.5348,0,0
2025-04-10,sh.600025,9.38,9.38,9.25,9.28,527705.0,490520416.0,56864.7629,-1.2766,0,0
2025-04-11,sh.600025,9.32,9.34,9.18,9.25,342028.0,316321024.0,36976.0,-0.3233,0,0
2025-04-14,sh.600025,9.23,9.32,9.15,9.29,325902.0,301363232.0,35080.9473,0.4324,0,0
2025-04-15,sh.600025,9.3,9.36,9.24,9.28,256577.0,238301904.0,27648.3836,-0.1076,0,0
2025-04-16,sh.600025,9.32,9.35,9.22,9.35,345661.0,321338048.0,36969.0909,0.7543,0,0
2025-04-17,sh.600025,9.35,9.38,9.26,9.34,257623.0,239506896.0,27582.7623,-0.107,0,0
2025-04-18,sh.600025,9.29,9.32,9.24,9.28,181531.0,168311568.0,19561.5302,-0.6424,0,0
2025-04-21,sh.600025,9.25,9.29,9.22,9.23,208101.0,192361232.0,22546.1538,-0.5388,0,0
2025-04-22,sh.600025,9.22,9.48,9.22,9.35,438492.0,410731968.0,46897.5401,1.3001,0,0
2025-04-23,sh.600025,9.33,9.33,9.23,9.23,316198.0,292920480.0,34257.6381,-1.2834,0,0
2025-04-24,sh.600025,9.2,9.32,9.2,9.29,277261.0,257240560.0,29845.1023,0.6501,0,0
2025-04-25,sh.600025,9.33,9.52,9.32,9.43,532370.0,501451168.0,56454.9311,1.507,0,0
2025-04-28,sh.600025,9.47,9.66,9.38,9.58,587006.0,561310464.0,61274.1127,1.5907,0,0
2025-04-29,sh.600025,9.59,9.6,9.46,9.53,334225.0,318101344.0,35070.829,-0.5219,0,0
2025-04-30,sh.600025,9.55,9.59,9.43,9.55,269539.0,256957984.0,28223.9791,0.2099,0,0
2025-05-06,sh.600025,9.54,9.59,9.4,9.49,372880.0,352453024.0,39291.8862,-0.6283,0,0
2025-05-07,sh.600025,9.52,9.6,9.45,9.58,317314.0,302571136.0,33122.547,0.9484,0,0
2025-05-08,sh.600025,9.54,9.65,9.54,9.62,263474.0,253047072.0,27388.1497,0.4175,0,0
2025-05-09,sh.600025,9.65,9.88,9.63,9.8,440692.0,431935296.0,44968.5714,1.8711,0,0
2025-05-12,sh.600025,9.75,9.79,9.72,9.74,272247.0,265476192.0,27951.4374,-0.6122,0,0
2025-05-13,sh.600025,9.7,9.75,9.66,9.71,226814.0,220179696.0,23358.8054,-0.308,0,0
2025-05-14,sh.600025,9.7,9.73,9.62,9.7,295572.0,285536288.0,30471.3402,-0.103,0,0
2025-05-15,sh.600025,9.68,9.83,9.67,9.76,267920.0,261610512.0,27450.8197,0.6186,0,0
2025-05-16,sh.600025,9.73,9.83,9.68,9.72,228150.0,222202592.0,23472.2222,-0.4098,0,0
2025-05-19,sh.600025,9.72,9.95,9.7,9.88,432635.0,426819008.0,43788.9676,1.6461,0,0
2025-05-20,sh.600025,9.88,10.04,9.88,9.99,291783.0,291420864.0,29207.5075,1.1134,0,0
2025-05-21,sh.600025,10.0,10.18,10.0,10.05,364450.0,368171040.0,36263.6816,0.6006,0,0
2025-05-22,sh.600025,10.06,10.15,10.0,10.11,272407.0,274629472.0,26944.3126,0.597,0,0
2025-05-23,sh.600025,10.1,10.15,9.98,9.99,316750.0,318175488.0,31706.7067,-1.1869,0,0
2025-05-26,sh.600025,9.98,10.1,9.93,10.03,238719.0,238599024.0,23800.4985,0.4004,0,0
2025-05-27,sh.600025,10.01,10.16,10.01,10.08,251501.0,254028928.0,24950.496,0.4985,0,0
2025-05-28,sh.600025,10.1,10.13,10.01,10.04,194124.0,195008656.0,19335.0598,-0.3968,0,0
2025-05-29,sh.600025,10.03,10.04,9.88,9.98,374040.0,372148000.0,37478.9579,-0.5976,0,0
2025-05-30,sh.600025,9.97,10.09,9.96,10.07,356820.0,358149856.0,35433.9623,0.9018,0,0
2025-06-03,sh.600025,10.03,10.03,9.82,9.92,500352.0,494895296.0,50438.7097,-1.4896,0,0
2025-06-04,sh.600025,9.91,9.91,9.75,9.77,357699.0,351050560.0,36611.9754,-1.5121,0,0
2025-06-05,sh.600025,9.77,9.83,9.68,9.7,287108.0,279287008.0,29598.7629,-0.7165,0,0
2025-06-06,sh.600025,9.71,9.76,9.66,9.73,210046.0,204129632.0,21587.4615,0.3093,0,0
2025-06-09,sh.600025,9.73,9.75,9.6,9.7,303870.0,293454976.0,31326.8041,-0.3083,0,0
2025-06-10,sh.600025,9.67,9.78,9.65,9.66,243190.0,236272464.0,25174.9482,-0.4124,0,0
2025-06-11,sh.600025,9.67,9.72,9.63,9.67,186648.0,180529792.0,19301.758,0.1035,0,0
2025-06-12,sh.600025,9.66,9.7,9.57,9.62,220772.0,212204000.0,22949.2723,-0.5171,0,0
2025-06-13,sh.600025,9.6,9.77,9.59,9.72,382936.0,372111136.0,39396.7078,1.0395,0,0
2025-06-16,sh.600025,9.7,9.75,9.64,9.73,203238.0,196912128.0,20887.7698,0.1029,0,0
2025-06-17,sh.600025,9.7,9.92,9.68,9.91,356865.0,350497152.0,36010.5954,1.8499,0,0
2025-06-18,sh.600025,9.91,10.05,9.87,10.03,325771.0,325872480.0,32479.661,1.2109,0,0
2025-06-19,sh.600025,9.86,9.92,9.79,9.9,257377.0,253588816.0,25997.6768,-1.2961,0,0
2025-06-20,sh.600025,9.89,9.98,9.84,9.84,242238.0,239937280.0,24617.6829,-0.6061,0,0
2025-06-23,sh.600025,9.84,9.88,9.7,9.76,224426.0,219259488.0,22994.4672,-0.813,0,0
2025-06-24,sh.600025,9.78,9.8,9.67,9.72,281541.0,273231616.0,28965.1235,-0.4098,0,0
2025-06-25,sh.600025,9.71,9.83,9.69,9.81,292563.0,285756992.0,29822.9358,0.9259,0,0
2025-06-26,sh.600025,9.81,9.9,9.78,9.87,227505.0,223972752.0,23050.152,0.6116,0,0
2025-06-27,sh.600025,9.86,9.87,9.61,9.62,485159.0,469241696.0,50432.3285,-2.5329,0,0
2025-06-30,sh.600025,9.6,9.68,9.55,9.55,236855.0,227194400.0,24801.5707,-0.7277,0,0
2025-07-01,sh.600025,9.57,9.69,9.55,9.66,243043.0,234162224.0,25159.7308,1.1518,0,0
2025-07-02,sh.600025,9.66,9.69,9.62,9.63,144499.0,139457296.0,15005.0883,-0.3106,0,0
2025-07-03,sh.600025,9.63,9.65,9.53,9.57,210777.0,201597968.0,22024.7649,-0.6231,0,0
2025-07-04,sh.600025,9.58,9.64,9.56,9.62,169485.0,162859600.0,17617.9834,0.5225,0,0
2025-07-07,sh.600025,9.65,9.69,9.57,9.67,221810.0,213717136.0,22937.9524,0.5198,0,0
2025-07-08,sh.600025,9.66,9.66,9.54,9.58,268269.0,256851424.0,28003.0271,-0.9307,0,0
2025-07-09,sh.600025,9.58,9.63,9.55,9.55,205582.0,197008816.0,21526.911,-0.3132,0,0
2025-07-10,sh.600025,9.56,9.59,9.46,9.46,311326.0,295699296.0,32909.7252,-0.9424,0,0
2025-07-11,sh.600025,9.45,9.53,9.44,9.45,246842.0,234028192.0,26120.8466,-0.1057,0,0
2025-07-14,sh.600025,9.46,9.54,9.46,9.47,236982.0,225181520.0,25024.4984,0.2116,0,0
2025-07-15,sh.600025,9.48,9.49,9.36,9.44,244762.0,230306560.0,25928.178,-0.3168,0,0
2025-07-16,sh.600025,9.44,9.48,9.4,9.41,150750.0,142185936.0,16020.1913,-0.3178,0,0
2025-07-17,sh.600025,9.42,9.45,9.33,9.35,196734.0,183978160.0,21041.0695,-0.6376,0,0
2025-07-18,sh.600025,9.36,9.43,9.32,9.41,230123.0,215826624.0,24455.1541,0.6417,0,0
2025-07-21,sh.600025,9.59,9.65,9.45,9.54,833375.0,795621632.0,87355.87,1.3815,0,0
2025-07-22,sh.600025,9.57,9.84,9.54,9.74,892680.0,865303808.0,91650.924,2.0964,0,0
2025-07-23,sh.600025,9.79,9.83,9.46,9.47,770590.0,736362240.0,81371.7001,-2.7721,0,0
2025-07-24,sh.600025,9.45,9.46,9.33,9.43,424437.0,397723104.0,45009.2259,-0.4224,0,0
2025-07-25,sh.600025,9.39,9.42,9.35,9.37,247650.0,232429520.0,26430.0961,-0.6363,0,0
2025-07-28,sh.600025,9.36,9.37,9.25,9.27,328285.0,305063264.0,35413.7001,-1.0672,0,0
2025-07-29,sh.600025,9.26,9.31,9.26,9.31,168689.0,156605952.0,18119.1192,0.4315,0,0
2025-07-30,sh.600025,9.3,9.41,9.27,9.38,267030.0,250004304.0,28468.0171,0.7519,0,0
2025-07-31,sh.600025,9.35,9.35,9.19,9.29,382609.0,353482496.0,41185.0377,-0.9595,0,0
2025-08-01,sh.600025,9.26,9.28,9.2,9.22,134495.0,124242736.0,14587.3102,-0.7535,0,0
2025-08-04,sh.600025,9.2,9.28,9.17,9.25,168742.0,155784400.0,18242.3784,0.3254,0,0
2025-08-05,sh.600025,9.23,9.28,9.22,9.27,125166.0,115788304.0,13502.2654,0.2162,0,0
2025-08-06,sh.600025,9.28,9.29,9.23,9.27,113894.0,105410744.0,12286.2999,0.0,0,0
2025-08-07,sh.600025,9.27,9.27,9.2,9.23,169270.0,156160752.0,18339.1116,-0.4315,0,0
2025-08-08,sh.600025,9.24,9.26,9.21,9.23,119031.0,109949184.0,12896.0997,0.0,0,0
2025-08-11,sh.600025,9.22,9.25,9.16,9.18,187590.0,172229680.0,20434.6405,-0.5417,0,0
2025-08-12,sh.600025,9.19,9.21,9.17,9.18,119445.0,109784680.0,13011.4379,0.0,0,0
2025-08-13,sh.600025,9.17,9.19,9.15,9.15,184385.0,168991136.0,20151.3661,-0.3268,0,0
2025-08-14,sh.600025,9.16,9.18,9.12,9.13,131617.0,120483832.0,14415.8817,-0.2186,0,0
2025-08-15,sh.600025,9.13,9.14,9.07,9.1,264585.0,240530656.0,29075.2747,-0.3286,0,0
2025-08-18,sh.600025,9.11,9.14,9.08,9.11,227692.0,207253440.0,24993.6334,0.1099,0,0
2025-08-19,sh.600025,9.12,9.18,9.09,9.16,213200.0,194836896.0,23275.1092,0.5488,0,0
2025-08-20,sh.600025,9.16,9.25,9.14,9.24,221574.0,204036160.0,23979.8701,0.8734,0,0
2025-08-21,sh.600025,9.25,9.3,9.22,9.28,213813.0,198399968.0,23040.194,0.4329,0,0
2025-08-22,sh.600025,9.3,9.31,9.22,9.27,192677.0,178064624.0,20785.0054,-0.1078,0,0
2025-08-25,sh.600025,9.29,9.39,9.29,9.39,315488.0,294869440.0,33598.2961,1.2945,0,0
2025-08-26,sh.600025,9.39,9.4,9.17,9.17,591746.0,548190720.0,64530.6434,-2.3429,0,0
2025-08-27,sh.600025,9.23,9.34,9.15,9.16,460764.0,424892864.0,50301.7467,-0.1091,0,0
2025-08-28,sh.600025,9.15,9.18,9.07,9.15,280909.0,256428112.0,30700.4372,-0.1092,0,0
2025-08-29,sh.600025,9.17,9.33,9.1,9.12,470932.0,432647072.0,51637.2807,-0.3279,0,0
2025-09-01,sh.600025,9.11,9.14,9.04,9.07,345475.0,313567680.0,38089.8567,-0.5482,0,0
2025-09-02,sh.600025,9.07,9.32,9.06,9.29,574260.0,529185824.0,61814.8547,2.4256,0,0
2025-09-03,sh.600025,9.3,9.31,9.13,9.16,311238.0,285974048.0,33977.9476,-1.3994,0,0
2025-09-04,sh.600025,9.15,9.32,9.08,9.3,470908.0,433158656.0,50635.2688,1.5284,0,0
2025-09-05,sh.600025,9.26,9.33,9.23,9.32,330047.0,306503936.0,35412.7682,0.2151,0,0
2025-09-08,sh.600025,9.32,9.48,9.3,9.46,468922.0,441845280.0,49568.9218,1.5021,0,0
2025-09-09,sh.600025,9.48,9.49,9.38,9.42,257958.0,242994096.0,27384.0764,-0.4228,0,0
2025-09-10,sh.600025,9.45,9.45,9.35,9.4,233218.0,219475952.0,24810.4255,-0.2123,0,0
2025-09-11,sh.600025,9.39,9.44,9.36,9.44,290639.0,273201632.0,30788.0297,0.4255,0,0
2025-09-12,sh.600025,9.44,9.47,9.37,9.4,326403.0,307354304.0,34723.7234,-0.4237,0,0
2025-09-15,sh.600025,9.4,9.4,9.27,9.3,307396.0,286563840.0,33053.3333,-1.0638,0,0
2025-09-16,sh.600025,9.33,9.35,9.22,9.26,183815.0,170143744.0,19850.432,-0.4301,0,0
2025-09-17,sh.600025,9.26,9.33,9.22,9.27,251947.0,233433824.0,27178.7487,0.108,0,0
2025-09-18,sh.600025,9.27,9.29,9.14,9.18,254973.0,234779088.0,27774.8366,-0.9709,0,0
2025-09-19,sh.600025,9.16,9.21,9.1,9.17,216479.0,198350592.0,23607.3064,-0.1089,0,0
2025-09-22,sh.600025,9.18,9.23,9.12,9.19,161319.0,147956288.0,17553.7541,0.2181,0,0
2025-09-23,sh.600025,9.19,9.29,9.15,9.25,233330.0,215447696.0,25224.8649,0.6529,0,0
2025-09-24,sh.600025,9.28,9.32,9.21,9.26,188645.0,174714176.0,20372.0302,0.1081,0,0
2025-09-25,sh.600025,9.26,9.3,9.2,9.27,166838.0,154283280.0,17997.6268,0.108,0,0
2025-09-26,sh.600025,9.44,9.59,9.4,9.52,665605.0,631479040.0,69916.4916,2.6969,0,0
2025-09-29,sh.600025,9.52,9.57,9.4,9.49,407694.0,386716352.0,42960.3793,-0.3151,0,0
2025-09-30,sh.600025,9.46,9.52,9.42,9.45,233157.0,220898368.0,24672.6984,-0.4215,0,0
2025-10-09,sh.600025,9.47,9.58,9.39,9.57,414109.0,393335264.0,43271.5778,1.2698,0,0
2025-10-10,sh.600025,9.55,9.75,9.52,9.74,398666.0,385504384.0,40930.8008,1.7764,0,0
2025-10-13,sh.600025,9.68,9.77,9.52,9.75,414821.0,400750496.0,42545.7436,0.1027,0,0
2025-10-14,sh.600025,9.75,9.84,9.66,9.8,334213.0,326606912.0,34103.3673,0.5128,0,0
2025-10-15,sh.600025,9.81,9.84,9.65,9.79,339011.0,330899872.0,34628.2942,-0.102,0,0
2025-10-16,sh.600025,9.8,10.05,9.79,10.0,430883.0,428788544.0,43088.3,2.145,0,0
2025-10-17,sh.600025,10.0,10.05,9.89,9.94,321552.0,321159872.0,32349.2958,-0.6,0,0
2025-10-20,sh.600025,9.92,10.03,9.85,10.02,313669.0,312256864.0,31304.2914,0.8048,0,0
2025-10-21,sh.600025,9.99,10.04,9.95,10.0,243323.0,243023376.0,24332.3,-0.1996,0,0
2025-10-22,sh.600025,10.0,10.08,9.96,10.02,220068.0,220464976.0,21962.8743,0.2,0,0
2025-10-23,sh.600025,10.01,10.21,10.0,10.18,352735.0,358171520.0,34649.8035,1.5968,0,0
2025-10-24,sh.600025,10.14,10.18,10.01,10.03,304026.0,306214656.0,30311.665,-1.4735,0,0
2025-10-27,sh.600025,10.01,10.18,9.97,10.12,270292.0,272861408.0,26708.6957,0.8973,0,0
2025-10-28,sh.600025,10.14,10.18,10.06,10.11,209242.0,211781392.0,20696.5381,-0.0988,0,0
2025-10-29,sh.600025,10.1,10.13,10.02,10.09,204475.0,206004224.0,20265.114,-0.1978,0,0
2025-10-30,sh.600025,10.09,10.21,10.04,10.17,279077.0,283805056.0,27441.1996,0.7929,0,0
2025-10-31,sh.600025,10.05,10.07,9.75,9.84,556538.0,548824448.0,56558.7398,-3.2448,0,0
2025-11-03,sh.600025,9.78,9.94,9.78,9.83,253773.0,249929024.0,25816.175,-0.1016,0,0
2025-11-04,sh.600025,9.86,9.93,9.83,9.85,242283.0,239316128.0,24597.2589,0.2035,0,0
2025-11-05,sh.600025,9.85,9.85,9.73,9.75,207719.0,203086336.0,21304.5128,-1.0152,0,0
2025-11-06,sh.600025,9.76,9.9,9.72,9.85,249661.0,245876608.0,25346.2944,1.0256,0,0
2025-11-07,sh.600025,9.84,9.93,9.76,9.82,272272.0,267890240.0,27726.2729,-0.3046,0,0
2025-11-10,sh.600025,9.8,9.85,9.77,9.81,160122.0,157167472.0,16322.3242,-0.1018,0,0
2025-11-11,sh.600025,9.82,9.85,9.77,9.79,210763.0,206741792.0,21528.3963,-0.2039,0,0
2025-11-12,sh.600025,9.82,9.89,9.79,9.8,178846.0,175912288.0,18249.5918,0.1021,0,0
2025-11-13,sh.600025,9.8,9.81,9.58,9.66,389320.0,376511840.0,40302.2774,-1.4286,0,0
2025-11-14,sh.600025,9.65,9.69,9.51,9.51,260389.0,249564576.0,27380.5468,-1.5528,0,0
2025-11-17,sh.600025,9.56,9.56,9.41,9.46,203550.0,192580960.0,21516.9133,-0.5258,0,0
2025-11-18,sh.600025,9.49,9.53,9.42,9.44,132826.0,125740216.0,14070.5508,-0.2114,0,0
2025-11-19,sh.600025,9.45,9.5,9.4,9.46,169005.0,159759216.0,17865.222,0.2119,0,0
2025-11-20,sh.600025,9.46,9.61,9.45,9.53,229569.0,218752304.0,24089.0871,0.74,0,0
2025-11-21,sh.600025,9.5,9.53,9.43,9.47,277478.0,262971536.0,29300.7392,-0.6296,0,0
2025-11-24,sh.600025,9.46,9.48,9.33,9.41,295034.0,277133440.0,31353.2412,-0.6336,0,0
2025-11-25,sh.600025,9.4,9.48,9.35,9.45,198754.0,187061664.0,21032.1693,0.4251,0,0
2025-11-26,sh.600025,9.45,9.51,9.39,9.44,164384.0,155283424.0,17413.5593,-0.1058,0,0
2025-11-27,sh.600025,9.45,9.57,9.4,9.52,196333.0,186488912.0,20623.2143,0.8475,0,0
2025-11-28,sh.600025,9.52,9.54,9.41,9.47,146285.0,138214160.0,15447.2017,-0.5252,0,0
2025-12-01,sh.600025,9.47,9.51,9.44,9.5,142088.0,134645184.0,14956.6316,0.3168,0,0
2025-12-02,sh.600025,9.51,9.55,9.47,9.51,132274.0,125810512.0,13908.938,0.1053,0,0
2025-12-03,sh.600025,9.53,9.67,9.5,9.65,269764.0,259328000.0,27954.8187,1.4721,0,0
2025-12-04,sh.600025,9.66,9.71,9.61,9.63,190792.0,184377904.0,19812.2534,-0.2073,0,0
2025-12-05,sh.600025,9.66,9.7,9.58,9.6,191734.0,184435920.0,19972.2917,-0.3115,0,0
2025-12-08,sh.600025,9.6,9.6,9.4,9.41,282509.0,267043184.0,30022.2104,-1.9792,0,0
2025-12-09,sh.600025,9.4,9.48,9.32,9.37,204233.0,191980848.0,21796.4781,-0.4251,0,0
2025-12-10,sh.600025,9.38,9.5,9.35,9.43,169713.0,160392272.0,17997.1368,0.6403,0,0
2025-12-11,sh.600025,9.42,9.48,9.38,9.45,158783.0,149679520.0,16802.4339,0.2121,0,0
2025-12-12,sh.600025,9.43,9.44,9.35,9.42,248623.0,233510848.0,26393.0998,-0.3175,0,0
2025-12-15,sh.600025,9.41,9.43,9.35,9.35,145200.0,136180240.0,15529.4118,-0.7431,0,0
2025-12-16,sh.600025,9.36,9.44,9.25,9.42,316042.0,295554112.0,33550.1062,0.7487,0,0
2025-12-17,sh.600025,9.38,9.42,9.35,9.37,146370.0,137343616.0,15621.1313,-0.5308,0,0
2025-12-18,sh.600025,9.37,9.42,9.35,9.39,139506.0,130922928.0,14856.869,0.2134,0,0
2025-12-19,sh.600025,9.39,9.4,9.34,9.37,182721.0,171188576.0,19500.6403,-0.213,0,0
2025-12-22,sh.600025,9.35,9.36,9.26,9.26,229097.0,212818272.0,24740.4968,-1.174,0,0
2025-12-23,sh.600025,9.26,9.32,9.23,9.24,176282.0,163245312.0,19078.1385,-0.216,0,0
2025-12-24,sh.600025,9.26,9.26,9.18,9.23,166440.0,153273152.0,18032.5027,-0.1082,0,0
2025-12-25,sh.600025,9.23,9.27,9.21,9.23,131768.0,121685088.0,14276.0563,0.0,0,0
2025-12-26,sh.600025,9.23,9.24,9.19,9.19,173744.0,159819664.0,18905.7671,-0.4334,0,0
2025-12-29,sh.600025,9.18,9.2,9.08,9.1,312917.0,285334400.0,34386.4835,-0.9793,0,0
2025-12-30,sh.600025,9.09,9.1,9.02,9.05,192555.0,174150256.0,21276.7956,-0.5495,0,0
2025-12-31,sh.600025,9.04,9.1,9.02,9.08,131528.0,119381488.0,14485.4626,0.3315,0,0
2026-01-05,sh.600025,9.08,9.1,9.03,9.1,175185.0,158797568.0,19251.0989,0.2203,0,0
2026-01-06,sh.600025,9.09,9.13,9.08,9.12,186145.0,169583488.0,20410.636,0.2198,0,0
2026-01-07,sh.600025,9.14,9.15,9.08,9.09,196553.0,178918960.0,21622.9923,-0.3289,0,0
2026-01-08,sh.600025,9.09,9.14,9.07,9.12,142393.0,129620104.0,15613.2675,0.33,0,0
2026-01-09,sh.600025,9.12,9.17,9.1,9.15,169363.0,154652592.0,18509.6175,0.3289,0,0
2026-01-12,sh.600025,9.15,9.21,9.14,9.2,231049.0,212071264.0,25114.0217,0.5464,0,0
2026-01-13,sh.600025,9.2,9.28,9.16,9.23,252238.0,232739344.0,27328.0607,0.3261,0,0
2026-01-14,sh.600025,9.23,9.25,9.13,9.18,288936.0,265681792.0,31474.5098,-0.5417,0,0
2026-01-15,sh.600025,9.15,9.22,9.14,9.16,154780.0,142079104.0,16897.3799,-0.2179,0,0
2026-01-16,sh.600025,9.18,9.28,9.15,9.18,314767.0,289886272.0,34288.3442,0.2183,0,0
2026-01-19,sh.600025,9.18,9.28,9.17,9.23,245931.0,226925216.0,26644.7454,0.5447,0,0
2026-01-20,sh.600025,9.23,9.36,9.21,9.35,422311.0,392862528.0,45166.9519,1.3001,0,0
2026-01-21,sh.600025,9.33,9.35,9.2,9.22,299427.0,277168320.0,32475.8134,-1.3904,0,0
2026-01-22,sh.600025,9.21,9.25,9.16,9.17,193160.0,177549424.0,21064.3402,-0.5423,0,0
2026-01-23,sh.600025,9.17,9.18,9.08,9.1,272407.0,248429280.0,29934.8352,-0.7634,0,0
2026-01-26,sh.600025,9.09,9.16,9.05,9.1,273657.0,248911824.0,30072.1978,0.0,0,0
2026-01-27,sh.600025,9.11,9.12,9.02,9.03,227974.0,206433216.0,25246.2901,-0.7692,0,0
2026-01-28,sh.600025,9.03,9.04,8.96,8.97,270318.0,242941264.0,30135.786,-0.6645,0,0
2026-01-29,sh.600025,8.96,9.05,8.86,9.02,298925.0,267298608.0,33140.2439,0.5574,0,0
2026-01-30,sh.600025,9.02,9.1,8.98,9.08,287816.0,260916208.0,31697.7974,0.6652,0,0
2026-02-02,sh.600025,9.1,9.15,9.0,9.06,333331.0,302552448.0,36791.5011,-0.2203,0,0
2026-02-03,sh.600025,9.06,9.09,8.93,8.98,223502.0,200670688.0,24888.8641,-0.883,0,0
2026-02-04,sh.600025,8.98,9.14,8.97,9.12,260200.0,236604368.0,28530.7018,1.559,0,0
2026-02-05,sh.600025,9.12,9.17,9.11,9.15,178722.0,163395648.0,19532.459,0.3289,0,0
2026-02-06,sh.600025,9.16,9.2,9.12,9.19,196453.0,180245536.0,21376.8226,0.4372,0,0
2026-02-09,sh.600025,9.2,9.21,9.11,9.14,163980.0,149902368.0,17940.919,-0.5441,0,0
2026-02-10,sh.600025,9.14,9.17,9.09,9.16,128491.0,117471608.0,14027.4017,0.2188,0,0
2026-02-11,sh.600025,9.16,9.17,9.13,9.14,103233.0,94445376.0,11294.6389,-0.2183,0,0
2026-02-12,sh.600025,9.18,9.19,9.07,9.08,141958.0,129123160.0,15634.141,-0.6565,0,0
2026-02-13,sh.600025,9.08,9.09,9.0,9.02,156542.0,141435296.0,17354.9889,-0.6608,0,0
2026-02-24,sh.600025,9.02,9.21,9.02,9.17,259823.0,237877392.0,28334.024,1.663,0,0
2026-02-25,sh.600025,9.23,9.24,9.15,9.16,195102.0,179355104.0,21299.345,-0.1091,0,0
2026-02-26,sh.600025,9.16,9.28,9.14,9.27,235993.0,217651600.0,25457.7131,1.2009,0,0
2026-02-27,sh.600025,9.29,9.39,9.25,9.37,272918.0,255021168.0,29126.7876,1.0787,0,0
2026-03-02,sh.600025,9.36,9.69,9.31,9.64,519284.0,496634240.0,53867.6349,2.8815,0,0
2026-03-03,sh.600025,9.66,9.89,9.65,9.81,600468.0,588507008.0,61209.7859,1.7635,0,0
2026-03-04,sh.600025,9.79,10.02,9.62,10.0,653138.0,644897472.0,65313.8,1.9368,0,0
2026-03-05,sh.600025,9.9,10.13,9.86,10.1,462664.0,464602592.0,45808.3168,1.0,0,0
2026-03-06,sh.600025,10.09,10.34,10.05,10.3,632974.0,647443712.0,61453.7864,1.9802,0,0
2026-03-09,sh.600025,10.3,10.5,10.24,10.37,529679.0,551695616.0,51078.0135,0.6796,0,0
2026-03-10,sh.600025,10.31,10.42,10.2,10.37,401029.0,414236864.0,38672.0347,0.0,0,0
2026-03-11,sh.600025,10.32,10.59,10.25,10.55,461587.0,481966304.0,43752.3223,1.7358,0,0
2026-03-12,sh.600025,10.58,10.64,10.46,10.58,356002.0,375677376.0,33648.5822,0.2844,0,0
2026-03-13,sh.600025,10.58,10.66,10.45,10.49,364200.0,384353920.0,34718.7798,-0.8507,0,0
2026-03-16,sh.600025,10.46,10.58,10.38,10.42,351927.0,369161216.0,33774.1843,-0.6673,0,0
2026-03-17,sh.600025,10.42,10.53,10.28,10.31,311532.0,323640672.0,30216.4888,-1.0557,0,0
2026-03-18,sh.600025,10.3,10.38,10.15,10.26,273511.0,280179520.0,26657.9922,-0.485,0,0
2026-03-19,sh.600025,10.24,10.43,10.23,10.26,254897.0,263137600.0,24843.7622,0.0,0,0
2026-03-20,sh.600025,10.24,10.39,10.19,10.23,233037.0,239086592.0,22779.7654,-0.2924,0,0
2026-03-23,sh.600025,10.16,10.28,9.98,10.05,486741.0,493608864.0,48431.9403,-1.7595,0,0
2026-03-24,sh.600025,10.2,10.26,10.1,10.25,381671.0,388542880.0,37236.1951,1.99,0,0
2026-03-25,sh.600025,10.25,10.33,10.13,10.23,416273.0,426088576.0,40691.3978,-0.1951,0,0
2026-03-26,sh.600025,10.21,10.37,10.18,10.27,293340.0,301003584.0,28562.8043,0.391,0,0
2026-03-27,sh.600025,10.2,10.27,10.09,10.16,253231.0,257495040.0,24924.311,-1.0711,0,0
2026-03-30,sh.600025,10.14,10.2,10.06,10.1,233324.0,236479152.0,23101.3861,-0.5906,0,0
2026-03-31,sh.600025,10.1,10.19,9.89,9.91,243710.0,244130800.0,24592.331,-1.8812,0,0
2026-04-01,sh.600025,9.93,9.96,9.79,9.86,231632.0,228297056.0,23492.0892,-0.5045,0,0
2026-04-02,sh.600025,9.87,9.89,9.78,9.88,190075.0,186927680.0,19238.3603,0.2028,0,0
2026-04-03,sh.600025,9.87,9.88,9.6,9.71,198417.0,192815024.0,20434.2945,-1.7206,0,0
2026-04-07,sh.600025,9.72,9.72,9.54,9.57,199336.0,191160032.0,20829.2581,-1.4418,0,0
2026-04-08,sh.600025,9.59,9.67,9.58,9.67,213941.0,206156160.0,22124.1986,1.0449,0,0
2026-04-09,sh.600025,9.64,9.69,9.53,9.59,200515.0,192209696.0,20908.7591,-0.8273,0,0
2026-04-10,sh.600025,9.59,9.61,9.48,9.51,241721.0,230238032.0,25417.5605,-0.8342,0,0
2026-04-13,sh.600025,9.51,9.53,9.42,9.47,163880.0,154910400.0,17305.1742,-0.4206,0,0
2026-04-14,sh.600025,9.48,9.56,9.34,9.41,315875.0,296953472.0,33568.0128,-0.6336,0,0
2026-04-15,sh.600025,9.4,9.52,9.39,9.49,293212.0,277633600.0,30896.9442,0.8502,0,0
2026-04-16,sh.600025,9.5,9.59,9.46,9.56,269919.0,257474384.0,28234.205,0.7376,0,0
2026-04-17,sh.600025,9.56,9.6,9.47,9.51,302058.0,287261536.0,31762.1451,-0.523,0,0
2026-04-20,sh.600025,9.51,9.72,9.51,9.7,331486.0,320372608.0,34173.8144,1.9979,0,0
2026-04-21,sh.600025,9.72,9.93,9.69,9.84,323668.0,317468480.0,32893.0894,1.4433,0,0
2026-04-22,sh.600025,9.84,9.88,9.71,9.73,248453.0,242890096.0,25534.7379,-1.1179,0,0
