date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-29,sz.300525,39.8,41.8,39.78,41.62,5441567,222547052.59,2.9007,4.5729,0,0
2020-07-30,sz.300525,42.3,45.76,41.4,45.5,11474030,504981679.2,6.1164,9.3224,0,0
2020-07-31,sz.300525,45.02,46.97,45.02,46.36,9172204,422255059.12,4.8894,1.8901,0,0
2020-08-03,sz.300525,47.2,49.49,46.6,48.8,9700437,467986280.2,5.171,5.2632,0,0
2020-08-04,sz.300525,46.96,47.39,43.92,43.92,15239537,685307838.86,8.1237,-10.0,0,0
2020-08-05,sz.300525,44.1,46.05,44.1,45.24,7712931,349103240.61,4.1115,3.0055,0,0
2020-08-06,sz.300525,45.41,46.4,44.62,45.14,5234311,237156782.17,2.7902,-0.221,0,0
2020-08-07,sz.300525,44.59,45.48,42.48,43.99,7335052,322418936.77,3.9101,-2.5476,0,0
2020-08-10,sz.300525,43.6,44.2,42.2,43.52,5557882,239104389.77,2.9627,-1.0684,0,0
2020-08-11,sz.300525,43.06,44.0,42.51,42.66,4553422,196932163.78,2.4273,-1.9761,0,0
2020-08-12,sz.300525,42.23,42.67,39.15,40.33,9263813,373862771.34,4.9383,-5.4618,0,0
2020-08-13,sz.300525,40.54,41.71,40.13,41.01,4862521,199145947.7,2.5921,1.6861,0,0
2020-08-14,sz.300525,40.88,41.59,40.4,41.0,4072771,166861542.2,2.1711,-0.0244,0,0
2020-08-17,sz.300525,41.8,44.0,41.25,42.41,6520315,277006018.71,3.4758,3.439,0,0
2020-08-18,sz.300525,42.3,46.0,42.12,45.29,7775607,345528127.37,4.1449,6.7909,0,0
2020-08-19,sz.300525,45.0,45.49,41.92,42.17,6867134,298390886.58,3.6607,-6.8889,0,0
2020-08-20,sz.300525,41.54,42.37,39.8,40.09,6724568,274026636.71,3.5847,-4.9324,0,0
2020-08-21,sz.300525,40.7,41.72,40.03,40.3,4978297,202946448.56,2.6538,0.5238,0,0
2020-08-24,sz.300525,40.05,41.45,39.15,40.74,4567549,184557088.39,2.4348,1.0918,0,0
2020-08-25,sz.300525,40.61,41.24,39.77,40.1,3307094,133311032.86,1.7629,-1.5709,0,0
2020-08-26,sz.300525,40.03,40.9,38.68,39.4,4762284,189520378.26,2.5386,-1.7456,0,0
2020-08-27,sz.300525,38.08,41.18,37.9,41.18,6413102,256949156.66,3.4186,4.5178,0,0
2020-08-28,sz.300525,42.0,43.26,40.83,42.78,4821317,204568861.69,2.5701,3.8854,0,0
2020-08-31,sz.300525,42.7,43.5,42.23,42.23,3591608,153821146.64,1.9146,-1.2856,0,0
2020-09-01,sz.300525,42.5,42.65,41.35,42.41,3200766,134742532.04,1.7062,0.4262,0,0
2020-09-02,sz.300525,42.6,44.0,42.6,43.02,4384487,189782979.32,2.3372,1.4383,0,0
2020-09-03,sz.300525,43.13,43.8,42.22,42.47,3559604,153022074.05,1.8975,-1.2785,0,0
2020-09-04,sz.300525,41.18,42.58,40.9,42.55,4158168,173432564.52,2.2166,0.1884,0,0
2020-09-07,sz.300525,42.44,43.98,41.51,42.1,4265685,183220604.04,2.2739,-1.0576,0,0
2020-09-08,sz.300525,41.99,42.4,39.81,40.6,5535027,224518996.83,2.9506,-3.5629,0,0
2020-09-09,sz.300525,40.49,40.56,37.5,37.75,6029305,232155912.76,3.214,-7.0197,0,0
2020-09-10,sz.300525,38.0,38.5,36.52,36.59,4921543,184399968.06,2.6235,-3.0728,0,0
2020-09-11,sz.300525,37.0,37.5,36.05,37.14,3125440,115636674.78,1.6661,1.5031,0,0
2020-09-14,sz.300525,37.3,37.79,36.1,36.76,3920842,144874757.27,2.0901,-1.0232,0,0
2020-09-15,sz.300525,36.85,37.1,36.2,36.91,2231304,82017036.83,1.1894,0.4081,0,0
2020-09-16,sz.300525,36.55,37.2,35.86,36.45,2902851,105652441.45,1.5474,-1.2463,0,0
2020-09-17,sz.300525,36.26,37.4,35.95,36.73,3195973,117210012.67,1.7037,0.7682,0,0
2020-09-18,sz.300525,36.41,37.2,36.2,37.0,2677431,98528195.1,1.4273,0.7351,0,0
2020-09-21,sz.300525,37.2,37.34,35.98,36.08,2919321,106604859.61,1.5562,-2.4865,0,0
2020-09-22,sz.300525,35.58,36.4,35.35,35.49,2594800,92814775.22,1.3832,-1.6353,0,0
2020-09-23,sz.300525,35.79,36.9,35.39,35.91,2832172,102366720.34,1.5097,1.1834,0,0
2020-09-24,sz.300525,35.9,35.9,34.65,34.9,3142218,110320369.54,1.675,-2.8126,0,0
2020-09-25,sz.300525,35.1,35.53,34.61,34.92,2074717,72576857.99,1.106,0.0573,0,0
2020-09-28,sz.300525,34.95,34.95,34.2,34.37,1940207,67107333.24,1.0343,-1.575,0,0
2020-09-29,sz.300525,34.6,35.74,34.6,35.4,2205525,77890440.88,1.1757,2.9968,0,0
2020-09-30,sz.300525,35.4,35.96,34.69,34.84,2902172,101853442.74,1.5471,-1.5819,0,0
2020-10-09,sz.300525,35.65,36.07,35.36,35.53,2417673,86334136.68,1.2888,1.9805,0,0
2020-10-12,sz.300525,35.45,37.2,35.41,37.17,4244293,155443607.65,2.2625,4.6158,0,0
2020-10-13,sz.300525,36.8,37.15,36.5,36.99,2106015,77553919.33,1.1227,-0.4843,0,0
2020-10-14,sz.300525,37.15,37.2,36.4,36.43,2242533,82211392.25,1.1892,-1.5139,0,0
2020-10-15,sz.300525,36.47,36.74,35.36,35.47,3066887,109888371.1,1.6263,-2.6352,0,0
2020-10-16,sz.300525,35.37,35.58,33.67,33.94,5461047,187714802.34,2.5729,-4.3135,0,0
2020-10-19,sz.300525,33.96,34.23,32.5,32.57,5410300,179080335.82,2.549,-4.0365,0,0
2020-10-20,sz.300525,32.12,32.77,31.77,32.58,4056131,130735659.47,1.911,0.0307,0,0
2020-10-21,sz.300525,32.82,33.23,32.13,32.82,3806931,124316480.84,1.7936,0.7366,0,0
2020-10-22,sz.300525,32.56,33.08,32.1,32.46,2280260,74107192.92,1.0743,-1.0969,0,0
2020-10-23,sz.300525,32.6,33.98,32.5,32.65,3477149,115412877.78,1.6382,0.5853,0,0
2020-10-26,sz.300525,32.4,33.44,31.96,33.02,2675950,87878939.31,1.2608,1.1332,0,0
2020-10-27,sz.300525,32.91,33.26,32.48,32.89,2084251,68430988.38,0.982,-0.3937,0,0
2020-10-28,sz.300525,32.22,33.08,31.89,32.8,3622057,117389516.67,1.7065,-0.2736,0,0
2020-10-29,sz.300525,32.57,32.62,31.77,31.87,3646949,117130629.48,1.7182,-2.8354,0,0
2020-10-30,sz.300525,31.81,32.42,30.0,30.7,5150411,161835427.54,2.4266,-3.6712,0,0
2020-11-02,sz.300525,31.19,32.32,30.9,31.55,4171159,131018499.35,1.9652,2.7687,0,0
2020-11-03,sz.300525,31.62,32.59,31.51,32.52,2816098,90279721.15,1.3268,3.0745,0,0
2020-11-04,sz.300525,32.68,32.72,31.6,31.92,2799649,89639340.82,1.319,-1.845,0,0
2020-11-05,sz.300525,32.15,32.55,31.28,31.92,3814609,121420024.56,1.7972,0.0,0,0
2020-11-06,sz.300525,31.56,32.16,30.9,31.2,3129280,98030047.07,1.4743,-2.2556,0,0
2020-11-09,sz.300525,30.42,31.84,28.7,31.18,7309005,224930851.42,3.4436,-0.0641,0,0
2020-11-10,sz.300525,31.0,31.25,30.19,30.47,4327178,132213267.17,2.0387,-2.2771,0,0
2020-11-11,sz.300525,30.48,30.76,29.94,30.01,2859737,86395297.98,1.3473,-1.5097,0,0
2020-11-12,sz.300525,30.33,30.48,29.77,29.91,2160872,64988431.2,1.0181,-0.3332,0,0
2020-11-13,sz.300525,29.9,30.38,29.4,30.22,2122014,63643351.01,0.9998,1.0364,0,0
2020-11-16,sz.300525,30.2,30.48,29.89,29.98,2431844,73191994.52,1.1457,-0.7942,0,0
2020-11-17,sz.300525,30.2,30.2,28.86,29.2,4095191,119345739.43,1.9294,-2.6017,0,0
2020-11-18,sz.300525,29.0,30.15,28.78,29.25,4518659,132800263.35,2.1289,0.1712,0,0
2020-11-19,sz.300525,28.7,29.89,28.0,29.26,4785841,138943172.06,2.2548,0.0342,0,0
2020-11-20,sz.300525,29.36,29.74,28.9,29.01,2387072,69676401.94,1.1247,-0.8544,0,0
2020-11-23,sz.300525,29.11,29.36,28.32,28.48,3552734,101644232.8,1.6738,-1.827,0,0
2020-11-24,sz.300525,28.19,28.73,27.7,28.11,4068735,114528915.03,1.917,-1.2992,0,0
2020-11-25,sz.300525,28.1,28.4,27.5,27.61,3164268,88274872.88,1.4908,-1.7787,0,0
2020-11-26,sz.300525,27.57,27.76,27.07,27.12,3019236,82357652.37,1.4225,-1.7747,0,0
2020-11-27,sz.300525,27.11,27.42,26.45,26.8,3460687,92825691.09,1.6305,-1.1799,0,0
2020-11-30,sz.300525,26.73,27.2,26.33,26.78,3640889,97504445.19,1.7154,-0.0746,0,0
2020-12-01,sz.300525,26.72,28.1,26.5,27.64,4039606,111012782.27,1.9032,3.2114,0,0
2020-12-02,sz.300525,27.58,28.35,27.4,28.15,3542909,98884869.13,1.6692,1.8452,0,0
2020-12-03,sz.300525,28.01,28.77,27.8,28.67,3078666,87313219.81,1.4505,1.8472,0,0
2020-12-04,sz.300525,29.0,29.76,28.32,28.38,4388026,126883368.54,2.0674,-1.0115,0,0
2020-12-07,sz.300525,28.33,28.73,27.95,28.04,2954263,83584956.88,1.3809,-1.198,0,0
2020-12-08,sz.300525,27.97,28.3,27.7,27.78,2208281,61765514.23,1.0322,-0.9272,0,0
2020-12-09,sz.300525,27.83,28.15,26.9,26.9,2282264,62447212.37,1.0668,-3.1677,0,0
2020-12-10,sz.300525,27.46,30.68,27.45,30.25,10964787,321272724.32,5.1253,12.4535,0,0
2020-12-11,sz.300525,29.52,30.1,28.44,29.03,7868305,229403323.12,3.6779,-4.0331,0,0
2020-12-14,sz.300525,28.78,29.28,28.08,28.17,4624331,131806389.76,2.1616,-2.9625,0,0
2020-12-15,sz.300525,27.92,28.58,27.46,28.53,4687831,132113646.81,2.1912,1.278,0,0
2020-12-16,sz.300525,28.45,28.65,27.3,27.95,4123583,114924962.54,1.9275,-2.0329,0,0
2020-12-17,sz.300525,28.11,28.77,27.44,28.31,2834937,79604471.63,1.3251,1.288,0,0
2020-12-18,sz.300525,28.4,28.51,27.7,28.25,2806997,78899355.87,1.3121,-0.2119,0,0
2020-12-21,sz.300525,28.21,29.0,28.0,28.75,3116935,89012445.89,1.457,1.7699,0,0
2020-12-22,sz.300525,28.71,28.71,27.5,27.53,3719135,103870745.77,1.7384,-4.2435,0,0
2020-12-23,sz.300525,27.53,27.67,26.99,27.1,2252464,61284902.34,1.0529,-1.5619,0,0
2020-12-24,sz.300525,27.1,27.35,26.5,26.55,2274325,60907497.09,1.0631,-2.0295,0,0
2020-12-25,sz.300525,26.4,27.63,26.01,27.33,3243894,86637922.01,1.5163,2.9379,0,0
2020-12-28,sz.300525,27.3,27.4,26.39,26.78,2115620,56785956.08,0.9889,-2.0124,0,0
2020-12-29,sz.300525,26.93,28.7,26.37,27.78,4334067,119938190.51,2.0259,3.7341,0,0
2020-12-30,sz.300525,28.27,28.48,27.42,28.29,3004855,84496990.71,1.4046,1.8359,0,0
2020-12-31,sz.300525,28.31,28.97,28.05,28.7,2824470,80947349.6,1.3202,1.4493,0,0
2021-01-04,sz.300525,28.77,29.05,28.41,28.97,3297084,94950906.74,1.5412,0.9408,0,0
2021-01-05,sz.300525,28.9,29.12,28.0,28.61,4164800,118959306.65,1.9468,-1.2427,0,0
2021-01-06,sz.300525,28.94,30.76,28.94,29.34,6681189,198680505.52,3.123,2.5516,0,0
2021-01-07,sz.300525,29.12,29.59,27.01,27.54,5404236,151227928.34,2.5261,-6.135,0,0
2021-01-08,sz.300525,27.55,28.37,27.31,27.79,2703441,75322289.08,1.2637,0.9078,0,0
2021-01-11,sz.300525,27.98,27.98,26.69,26.83,3794777,102928054.28,1.7738,-3.4545,0,0
2021-01-12,sz.300525,26.58,27.0,26.4,26.5,2919016,77653071.82,1.3644,-1.23,0,0
2021-01-13,sz.300525,26.5,26.95,25.23,25.32,5079045,131908056.1,2.3741,-4.4528,0,0
2021-01-14,sz.300525,25.29,25.8,24.7,25.43,3033680,76960220.6,1.418,0.4344,0,0
2021-01-15,sz.300525,25.6,25.86,25.15,25.86,2730659,69779662.35,1.2764,1.6909,0,0
2021-01-18,sz.300525,26.0,26.89,25.67,26.6,3412703,89632847.21,1.5952,2.8616,0,0
2021-01-19,sz.300525,26.76,26.76,25.43,25.53,3258085,84643523.91,1.5229,-4.0226,0,0
2021-01-20,sz.300525,25.53,25.7,25.0,25.21,2717995,68649322.65,1.2705,-1.2534,0,0
2021-01-21,sz.300525,25.21,25.75,24.84,25.45,2573119,65128416.3,1.2028,0.952,0,0
2021-01-22,sz.300525,25.53,25.78,24.21,24.47,3652977,89980959.79,1.7075,-3.8507,0,0
2021-01-25,sz.300525,24.25,24.27,23.15,23.15,4835717,114096811.76,2.2604,-5.3944,0,0
2021-01-26,sz.300525,23.18,24.69,23.18,23.69,4026314,96740177.94,1.882,2.3326,0,0
2021-01-27,sz.300525,23.69,24.36,23.36,24.2,2792075,67096311.59,1.3051,2.1528,0,0
2021-01-28,sz.300525,25.2,26.29,24.61,24.65,6658880,170447590.12,3.1126,1.8595,0,0
2021-01-29,sz.300525,24.55,24.97,23.66,23.95,3593363,87071384.28,1.6796,-2.8398,0,0
2021-02-01,sz.300525,23.95,23.95,23.95,23.95,0,0.0,,0.0,0,0
2021-02-02,sz.300525,23.95,23.95,23.95,23.95,0,0.0,,0.0,0,0
2021-02-03,sz.300525,23.95,23.95,23.95,23.95,0,0.0,,0.0,0,0
2021-02-04,sz.300525,23.95,23.95,23.95,23.95,0,0.0,,0.0,0,0
2021-02-05,sz.300525,23.95,23.95,23.95,23.95,0,0.0,,0.0,0,0
2021-02-08,sz.300525,23.95,25.75,23.3,25.18,4726689,117508304.28,2.2094,5.1357,0,0
2021-02-09,sz.300525,25.15,26.73,24.86,26.59,4635198,120678548.62,2.1562,5.5997,0,0
2021-02-10,sz.300525,26.64,28.9,26.44,28.55,6838405,192956844.63,3.1811,7.3712,0,0
2021-02-18,sz.300525,28.0,29.56,27.93,28.97,4733316,135868820.97,2.2019,1.4711,0,0
2021-02-19,sz.300525,28.79,29.0,28.1,28.36,3482957,99469415.16,1.6202,-2.1056,0,0
2021-02-22,sz.300525,28.35,28.49,26.53,26.98,5860191,161668016.41,2.7261,-4.866,0,0
2021-02-23,sz.300525,26.59,26.98,26.05,26.17,3658977,96847657.26,1.7021,-3.0022,0,0
2021-02-24,sz.300525,26.05,26.76,26.05,26.19,2774516,73190289.56,1.2907,0.0764,0,0
2021-02-25,sz.300525,26.15,26.89,25.43,25.5,2225737,57369077.43,1.0354,-2.6346,0,0
2021-02-26,sz.300525,24.75,25.77,24.72,25.25,2056437,51984869.35,0.9566,-0.9804,0,0
2021-03-01,sz.300525,25.43,26.5,25.32,26.34,3452283,88937567.65,1.6059,4.3168,0,0
2021-03-02,sz.300525,26.64,26.87,26.0,26.12,1975221,51786182.58,0.9188,-0.8352,0,0
2021-03-03,sz.300525,26.4,26.4,25.32,25.81,1982610,51141601.99,0.9223,-1.1868,0,0
2021-03-04,sz.300525,25.8,25.8,24.72,24.82,3300715,83015540.4,1.5354,-3.8357,0,0
2021-03-05,sz.300525,24.59,25.57,24.59,25.45,2641366,66714192.77,1.2287,2.5383,0,0
2021-03-08,sz.300525,25.88,25.89,24.6,24.61,2193257,55144363.79,1.0203,-3.3006,0,0
2021-03-09,sz.300525,24.39,24.61,23.61,23.87,2326244,56079870.35,1.0821,-3.0069,0,0
2021-03-10,sz.300525,24.06,24.28,23.44,23.51,1828754,43335771.38,0.8507,-1.5082,0,0
2021-03-11,sz.300525,23.87,24.5,23.42,24.4,1649360,39722516.5,0.7673,3.7856,0,0
2021-03-12,sz.300525,24.43,24.45,23.9,24.26,1037477,24988581.77,0.4826,-0.5738,0,0
2021-03-15,sz.300525,24.27,24.5,23.52,23.55,1427655,34029572.87,0.6641,-2.9266,0,0
2021-03-16,sz.300525,24.1,24.78,24.01,24.05,1843060,44860107.31,0.8574,2.1231,0,0
2021-03-17,sz.300525,24.1,24.46,23.6,23.72,1498180,35681796.44,0.6969,-1.3721,0,0
2021-03-18,sz.300525,23.89,24.2,23.62,23.84,1207661,28924098.99,0.5618,0.5059,0,0
2021-03-19,sz.300525,23.75,24.37,23.53,24.03,1313761,31525570.45,0.6111,0.797,0,0
2021-03-22,sz.300525,24.21,24.25,23.92,24.04,1022134,24587320.45,0.4755,0.0416,0,0
2021-03-23,sz.300525,24.29,24.29,23.8,23.89,1165280,27946186.33,0.5421,-0.624,0,0
2021-03-24,sz.300525,23.8,24.09,23.56,23.64,1129175,26837415.02,0.5253,-1.0465,0,0
2021-03-25,sz.300525,23.53,24.25,23.51,23.8,1200595,28689778.54,0.5585,0.6768,0,0
2021-03-26,sz.300525,23.98,24.15,23.63,24.03,1276677,30577896.03,0.5939,0.9664,0,0
2021-03-29,sz.300525,24.0,24.2,23.71,23.76,1258645,30122142.47,0.5855,-1.1236,0,0
2021-03-30,sz.300525,23.64,23.85,23.51,23.56,1159092,27373659.14,0.5392,-0.8418,0,0
2021-03-31,sz.300525,23.74,23.8,23.3,23.65,772210,18187683.9,0.3592,0.382,0,0
2021-04-01,sz.300525,23.59,23.9,23.5,23.7,802605,18959346.9,0.3734,0.2114,0,0
2021-04-02,sz.300525,23.8,24.18,23.6,24.14,1280940,30654960.18,0.5959,1.8565,0,0
2021-04-06,sz.300525,24.09,24.16,23.81,24.0,1300619,31122776.4,0.605,-0.58,0,0
2021-04-07,sz.300525,24.0,24.2,23.85,24.14,1107282,26644234.62,0.5151,0.5833,0,0
2021-04-08,sz.300525,24.11,26.38,24.0,25.9,5629859,143927215.04,2.6189,7.2908,0,0
2021-04-09,sz.300525,25.76,26.25,25.58,26.03,3053239,79070679.19,1.4203,0.5019,0,0
2021-04-12,sz.300525,26.14,26.3,25.3,25.37,2144918,55217509.18,0.9978,-2.5355,0,0
2021-04-13,sz.300525,25.28,25.87,25.18,25.29,1867940,47726243.9,0.8689,-0.3153,0,0
2021-04-14,sz.300525,25.2,26.03,25.0,25.95,1710969,44036750.64,0.7959,2.6097,0,0
2021-04-15,sz.300525,25.73,26.0,25.48,25.56,1234938,31738318.31,0.5745,-1.5029,0,0
2021-04-16,sz.300525,25.56,25.98,25.45,25.92,1778866,45944609.83,0.8275,1.4085,0,0
2021-04-19,sz.300525,25.98,27.76,25.77,27.5,5074329,137039223.19,2.3605,6.0957,0,0
2021-04-20,sz.300525,27.48,27.6,26.63,26.74,2987350,80996881.49,1.3897,-2.7636,0,0
2021-04-21,sz.300525,26.99,28.11,26.82,27.87,4090197,113265230.46,1.9027,4.2259,0,0
2021-04-22,sz.300525,28.1,28.1,27.56,27.95,2715655,75600327.31,1.2633,0.287,0,0
2021-04-23,sz.300525,26.4,27.3,25.52,26.05,6465540,170648631.91,3.0077,-6.7979,0,0
2021-04-26,sz.300525,26.0,26.39,25.45,25.5,3739177,96553970.98,1.7394,-2.1113,0,0
2021-04-27,sz.300525,25.42,25.64,24.81,25.22,2379126,59881661.73,1.1067,-1.098,0,0
2021-04-28,sz.300525,25.34,25.94,25.1,25.4,1680447,42804836.34,0.7817,0.7137,0,0
2021-04-29,sz.300525,25.4,25.99,25.1,25.7,1863768,47742965.09,0.867,1.1811,0,0
2021-04-30,sz.300525,25.7,26.16,25.2,25.83,1473234,37795078.11,0.6853,0.5058,0,0
2021-05-06,sz.300525,26.2,28.43,26.2,28.23,6125562,168765149.98,2.8495,9.2915,0,0
2021-05-07,sz.300525,28.21,28.34,26.97,27.13,3623164,99986224.08,1.6854,-3.8966,0,0
2021-05-10,sz.300525,27.04,27.53,26.77,26.85,1800325,48609553.56,0.8375,-1.0321,0,0
2021-05-11,sz.300525,26.58,26.87,26.32,26.65,1793471,47770508.25,0.8343,-0.7449,0,0
2021-05-12,sz.300525,26.6,27.27,26.25,27.02,1512731,40602174.75,0.7037,1.3884,0,0
2021-05-13,sz.300525,26.66,27.75,26.66,27.44,2080805,56995090.5,0.968,1.5544,0,0
2021-05-14,sz.300525,27.44,27.8,27.09,27.67,1960857,53876593.86,0.9122,0.8382,0,0
2021-05-17,sz.300525,27.85,28.08,27.23,27.38,1920148,52913454.81,0.8848,-1.0481,0,0
2021-05-18,sz.300525,27.38,27.38,26.72,27.04,1420203,38315825.74,0.6544,-1.2418,0,0
2021-05-19,sz.300525,26.3,26.57,25.83,25.95,3285424,85778808.15,1.5139,-4.0311,0,0
2021-05-20,sz.300525,25.8,26.28,25.42,25.62,2272979,58493838.14,1.0474,-1.2717,0,0
2021-05-21,sz.300525,25.5,26.02,25.4,25.54,1364915,34996286.23,0.629,-0.3123,0,0
2021-05-24,sz.300525,25.69,26.69,25.33,26.36,1903939,49720523.72,0.8773,3.2106,0,0
2021-05-25,sz.300525,26.5,26.66,25.95,26.16,1537264,40217619.79,0.7083,-0.7587,0,0
2021-05-26,sz.300525,26.2,27.38,26.02,27.19,2731824,73534065.51,1.2587,3.9373,0,0
2021-05-27,sz.300525,27.13,27.45,26.9,27.34,2199085,59678680.28,1.0133,0.5517,0,0
2021-05-28,sz.300525,27.21,27.57,27.1,27.21,1750028,47764681.94,0.8063,-0.4755,0,0
2021-05-31,sz.300525,19.59,19.99,19.2,19.61,3172697,62236042.27,1.0442,1.3437,0,0
2021-06-01,sz.300525,20.0,20.19,19.7,19.82,3539354,70532062.93,1.1649,1.0709,0,0
2021-06-02,sz.300525,19.62,20.05,19.4,19.46,3232627,63759076.72,1.0639,-1.8163,0,0
2021-06-03,sz.300525,19.7,20.0,19.55,19.56,2999141,59360794.32,0.9871,0.5139,0,0
2021-06-04,sz.300525,19.56,19.71,19.34,19.4,2002046,39042175.98,0.6589,-0.818,0,0
2021-06-07,sz.300525,19.38,20.06,18.92,19.85,4285370,84025800.03,1.4104,2.3196,0,0
2021-06-08,sz.300525,19.85,19.96,19.38,19.49,3212475,63077997.32,1.0573,-1.8136,0,0
2021-06-09,sz.300525,19.43,19.64,18.89,19.04,3033331,58050948.61,0.9983,-2.3089,0,0
2021-06-10,sz.300525,19.19,20.5,19.1,20.35,9115574,182716382.16,3.0001,6.8803,0,0
2021-06-11,sz.300525,20.2,20.58,19.86,20.13,6361468,127873956.74,2.0937,-1.0811,0,0
2021-06-15,sz.300525,20.31,20.32,19.82,20.05,3411873,68451586.17,1.1229,-0.3974,0,0
2021-06-16,sz.300525,20.15,20.22,19.11,19.21,4914932,95873254.22,1.6176,-4.1895,0,0
2021-06-17,sz.300525,19.21,19.46,19.05,19.28,2366317,45460016.5,0.7788,0.3644,0,0
2021-06-18,sz.300525,19.29,19.41,18.43,18.58,6317752,118071531.51,2.0793,-3.6307,0,0
2021-06-21,sz.300525,18.48,18.78,18.25,18.77,2454578,45629976.66,0.8078,1.0226,0,0
2021-06-22,sz.300525,18.66,18.95,18.01,18.13,5333113,97577302.9,1.7552,-3.4097,0,0
2021-06-23,sz.300525,18.28,18.57,18.04,18.42,3174048,58037084.92,1.0446,1.5996,0,0
2021-06-24,sz.300525,18.42,18.42,18.14,18.2,1869677,34092975.78,0.6153,-1.1944,0,0
2021-06-25,sz.300525,18.27,18.28,17.7,18.06,2732897,49061447.4,0.8994,-0.7692,0,0
2021-06-28,sz.300525,18.01,18.29,17.9,18.19,1673726,30401629.62,0.5508,0.7198,0,0
2021-06-29,sz.300525,18.23,18.35,17.68,17.68,2791982,50087396.23,0.9189,-2.8037,0,0
2021-06-30,sz.300525,17.7,17.99,17.7,17.75,1803258,32075474.76,0.5935,0.3959,0,0
2021-07-01,sz.300525,17.89,18.31,17.75,17.8,2852577,51467896.61,0.9388,0.2817,0,0
2021-07-02,sz.300525,17.8,17.85,17.2,17.34,2857904,49586082.43,0.9406,-2.5843,0,0
2021-07-05,sz.300525,17.32,17.61,17.26,17.53,1506724,26280086.26,0.4959,1.0957,0,0
2021-07-06,sz.300525,17.53,17.77,17.42,17.75,1405977,24755143.28,0.4627,1.255,0,0
2021-07-07,sz.300525,17.75,17.75,17.35,17.52,2466485,42996975.83,0.8118,-1.2958,0,0
2021-07-08,sz.300525,17.08,18.14,17.08,18.1,2951889,52439689.85,0.9715,3.3105,0,0
2021-07-09,sz.300525,18.09,18.18,17.75,18.0,2010664,36025607.46,0.6617,-0.5525,0,0
2021-07-12,sz.300525,17.95,18.13,17.77,17.94,1938742,34816957.3,0.6381,-0.3333,0,0
2021-07-13,sz.300525,17.94,18.42,17.87,18.3,2933368,53370510.39,0.9654,2.0067,0,0
2021-07-14,sz.300525,18.22,18.3,17.87,17.87,1901371,34226908.53,0.6258,-2.3497,0,0
2021-07-15,sz.300525,17.77,17.85,17.4,17.53,2098153,36750284.11,0.6905,-1.9026,0,0
2021-07-16,sz.300525,17.49,17.69,17.31,17.55,1147230,20102440.56,0.3776,0.1141,0,0
2021-07-19,sz.300525,17.55,17.67,17.32,17.53,1300427,22697042.4,0.428,-0.114,0,0
2021-07-20,sz.300525,17.53,17.65,17.33,17.62,1197364,20913686.52,0.3941,0.5134,0,0
2021-07-21,sz.300525,17.5,17.74,17.48,17.71,1389828,24513516.26,0.4574,0.5108,0,0
2021-07-22,sz.300525,17.69,17.69,17.47,17.6,1335394,23421725.02,0.4395,-0.6211,0,0
2021-07-23,sz.300525,17.6,17.61,17.35,17.39,1679824,29290816.13,0.5529,-1.1932,0,0
2021-07-26,sz.300525,17.27,17.4,16.78,16.92,2460792,41965696.51,0.8099,-2.7027,0,0
2021-07-27,sz.300525,16.98,17.29,16.84,16.92,2056023,34968068.45,0.6767,0.0,0,0
2021-07-28,sz.300525,16.96,16.96,16.06,16.31,2419058,39791152.16,0.7961,-3.6052,0,0
2021-07-29,sz.300525,16.49,16.79,16.49,16.6,1251625,20810765.0,0.4119,1.7781,0,0
2021-07-30,sz.300525,16.55,19.46,16.38,17.63,7992986,141617461.19,2.6306,6.2048,0,0
2021-08-02,sz.300525,17.01,18.19,17.01,17.9,4540078,80005136.1,1.4942,1.5315,0,0
2021-08-03,sz.300525,17.75,17.8,17.01,17.24,3527400,61287107.55,1.1609,-3.6872,0,0
2021-08-04,sz.300525,17.21,18.23,17.0,17.78,5587564,98336014.08,1.839,3.1323,0,0
2021-08-05,sz.300525,17.54,17.55,17.23,17.23,2955290,51431429.51,0.9726,-3.0934,0,0
2021-08-06,sz.300525,17.59,18.1,17.11,17.8,4089202,72079948.86,1.3458,3.3082,0,0
2021-08-09,sz.300525,17.68,18.55,17.62,18.26,4740263,86493905.18,1.5601,2.5843,0,0
2021-08-10,sz.300525,18.21,19.2,18.02,18.98,5783592,108478604.8,1.9035,3.943,0,0
2021-08-11,sz.300525,19.07,19.14,18.53,18.65,3368746,63012660.3,1.1087,-1.7387,0,0
2021-08-12,sz.300525,18.59,18.85,18.39,18.69,3211649,59594811.22,1.057,0.2145,0,0
2021-08-13,sz.300525,18.55,18.67,18.05,18.16,2944923,53697891.28,0.9692,-2.8357,0,0
2021-08-16,sz.300525,18.16,18.63,18.04,18.14,2116625,38536694.39,0.6966,-0.1101,0,0
2021-08-17,sz.300525,18.05,18.14,17.38,17.5,2669343,47120002.92,0.8785,-3.5281,0,0
2021-08-18,sz.300525,17.5,17.98,17.28,17.7,1827835,32258261.08,0.6016,1.1429,0,0
2021-08-19,sz.300525,17.79,17.83,17.61,17.71,993069,17579387.33,0.3268,0.0565,0,0
2021-08-20,sz.300525,17.67,17.71,17.28,17.38,1521604,26545390.56,0.5008,-1.8634,0,0
2021-08-23,sz.300525,17.38,17.62,17.3,17.5,1763830,30821013.38,0.5805,0.6904,0,0
