date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.000911,6.49,6.75,6.45,6.7,5701168.0,37968301.97,1.7592,3.876,0,0
2020-07-14,sz.000911,6.9,7.0,6.72,6.86,8598565.0,59055708.48,2.6532,2.3881,0,0
2020-07-15,sz.000911,6.85,6.86,6.61,6.62,5602499.0,37588124.33,1.7287,-3.4985,0,0
2020-07-16,sz.000911,6.61,6.7,6.31,6.33,4568412.0,29597714.55,1.4097,-4.3807,0,0
2020-07-17,sz.000911,6.35,6.42,6.29,6.36,2571901.0,16295142.33,0.7936,0.4739,0,0
2020-07-20,sz.000911,6.45,6.66,6.39,6.58,3802014.0,24758274.0,1.1732,3.4591,0,0
2020-07-21,sz.000911,6.57,6.68,6.46,6.58,2926403.0,19194525.71,0.903,0.0,0,0
2020-07-22,sz.000911,6.62,6.62,6.41,6.58,3076235.0,20148657.12,0.9492,0.0,0,0
2020-07-23,sz.000911,6.54,6.63,6.42,6.63,3834503.0,25044679.32,1.1832,0.7599,0,0
2020-07-24,sz.000911,6.61,6.73,6.51,6.6,5699415.0,37846523.02,1.7586,-0.4525,0,0
2020-07-27,sz.000911,6.45,6.69,6.45,6.62,4494602.0,29566423.1,1.3869,0.303,0,0
2020-07-28,sz.000911,6.66,6.82,6.57,6.8,5686603.0,38008598.01,1.7547,2.719,0,0
2020-07-29,sz.000911,6.73,6.79,6.62,6.75,4415903.0,29635841.16,1.3626,-0.7353,0,0
2020-07-30,sz.000911,6.73,6.75,6.6,6.61,3997942.0,26604129.72,1.2336,-2.0741,0,0
2020-07-31,sz.000911,6.57,6.65,6.57,6.62,3581714.0,23695476.12,1.1052,0.1513,0,0
2020-08-03,sz.000911,6.64,6.85,6.64,6.76,5379203.0,36306639.26,1.6598,2.1148,0,0
2020-08-04,sz.000911,6.8,6.99,6.73,6.87,8278643.0,56834572.85,2.5545,1.6272,0,0
2020-08-05,sz.000911,6.8,7.21,6.8,7.21,10786431.0,76587134.04,3.3283,4.9491,0,0
2020-08-06,sz.000911,7.18,7.18,6.96,7.02,8017509.0,56409827.36,2.4739,-2.6352,0,0
2020-08-07,sz.000911,7.06,7.3,7.06,7.2,8737430.0,63014370.62,2.6961,2.5641,0,0
2020-08-10,sz.000911,7.08,7.16,6.97,7.1,4741827.0,33521229.4,1.4632,-1.3889,0,0
2020-08-11,sz.000911,7.1,7.27,7.05,7.15,5788132.0,41414688.44,1.786,0.7042,0,0
2020-08-12,sz.000911,7.15,7.24,7.02,7.1,4958603.0,35321897.17,1.5301,-0.6993,0,0
2020-08-13,sz.000911,7.13,7.18,7.03,7.05,3880502.0,27502537.18,1.1974,-0.7042,0,0
2020-08-14,sz.000911,7.09,7.1,6.97,6.98,4577108.0,32137626.95,1.4123,-0.9929,0,0
2020-08-17,sz.000911,6.99,7.05,6.95,7.02,3255870.0,22769748.28,1.0046,0.5731,0,0
2020-08-18,sz.000911,6.98,7.08,6.94,7.05,5816777.0,40757968.11,1.7949,0.4274,0,0
2020-08-19,sz.000911,7.03,7.09,6.95,6.96,4458361.0,31224411.12,1.3757,-1.2766,0,0
2020-08-20,sz.000911,6.96,7.04,6.91,6.95,3072001.0,21392329.81,0.9479,-0.1437,0,0
2020-08-21,sz.000911,6.95,7.0,6.93,6.93,2819872.0,19614518.02,0.8701,-0.2878,0,0
2020-08-24,sz.000911,6.96,6.96,6.84,6.91,3592200.0,24817515.0,1.1084,-0.2886,0,0
2020-08-25,sz.000911,6.93,7.25,6.87,7.2,8656406.0,61374692.85,2.6711,4.1968,0,0
2020-08-26,sz.000911,7.18,7.3,7.01,7.09,5174403.0,37015311.71,1.5966,-1.5278,0,0
2020-08-27,sz.000911,7.01,7.1,7.01,7.1,2320841.0,16387174.86,0.7161,0.141,0,0
2020-08-28,sz.000911,7.46,7.46,7.46,7.46,1832626.0,13671389.96,0.5655,5.0704,0,0
2020-08-31,sz.000911,7.8,7.83,7.44,7.67,14604999.0,111904561.65,4.5066,2.815,0,0
2020-09-01,sz.000911,7.56,7.67,7.46,7.67,7044561.0,52947371.31,2.1737,0.0,0,0
2020-09-02,sz.000911,7.57,7.9,7.57,7.75,5133807.0,39702849.1,1.5841,1.043,0,0
2020-09-03,sz.000911,7.75,7.75,7.75,7.75,0.0,0.0,,0.0,0,0
2020-09-04,sz.000911,7.78,8.53,7.76,8.53,38038932.0,320315445.95,11.7375,10.0645,1,0
2020-09-07,sz.000911,8.15,8.29,7.98,8.2,29920148.0,243433568.22,9.2323,-3.8687,0,0
2020-09-08,sz.000911,8.18,8.18,7.72,7.87,15663076.0,123924935.36,4.8331,-4.0244,0,0
2020-09-09,sz.000911,7.75,7.76,7.35,7.35,14521635.0,109108434.91,4.4809,-6.6074,0,0
2020-09-10,sz.000911,7.41,7.42,7.04,7.06,9802833.0,70446712.17,3.0248,-3.9456,0,0
2020-09-11,sz.000911,7.05,7.54,6.93,7.44,11030227.0,80903489.12,3.4035,5.3824,0,0
2020-09-14,sz.000911,7.43,7.68,7.37,7.47,8575338.0,64133051.34,2.646,0.4032,0,0
2020-09-15,sz.000911,7.47,7.47,7.25,7.36,5797405.0,42609735.35,1.7889,-1.4726,0,0
2020-09-16,sz.000911,7.44,8.04,7.37,7.88,17832035.0,138967629.65,5.5023,7.0652,0,0
2020-09-17,sz.000911,8.03,8.5,7.88,8.42,21001460.0,172640107.51,6.4803,6.8528,0,0
2020-09-18,sz.000911,8.33,9.26,8.01,9.12,26488652.0,231828120.58,8.1735,8.3135,0,0
2020-09-21,sz.000911,9.11,9.34,8.83,9.0,20915889.0,189016876.94,6.4539,-1.3158,0,0
2020-09-22,sz.000911,8.77,8.9,8.52,8.54,16309500.0,141457635.33,5.0325,-5.1111,0,0
2020-09-23,sz.000911,8.72,8.99,8.54,8.6,11860586.0,102942180.78,3.6598,0.7026,0,0
2020-09-24,sz.000911,8.55,8.75,8.28,8.32,11121006.0,94115536.96,3.4316,-3.2558,0,0
2020-09-25,sz.000911,8.46,8.46,8.1,8.2,9178749.0,75398358.24,2.8322,-1.4423,0,0
2020-09-28,sz.000911,8.24,8.3,7.96,7.99,6689800.0,54110379.0,2.0642,-2.561,0,0
2020-09-29,sz.000911,7.98,8.4,7.88,8.38,10144848.0,83091311.24,3.1303,4.8811,0,0
2020-09-30,sz.000911,8.38,8.44,8.12,8.2,7707569.0,63625460.73,2.3783,-2.148,0,0
2020-10-09,sz.000911,8.4,8.89,8.32,8.84,14425674.0,125735162.5,4.4513,7.8049,0,0
2020-10-12,sz.000911,8.86,9.26,8.79,9.0,17080483.0,154057336.85,5.2704,1.81,0,0
2020-10-13,sz.000911,8.89,9.2,8.82,9.0,10818572.0,97213723.15,3.3382,0.0,0,0
2020-10-14,sz.000911,8.95,9.26,8.89,9.02,10858535.0,98557951.0,3.3506,0.2222,0,0
2020-10-15,sz.000911,9.02,9.25,8.78,9.1,13722891.0,123703268.94,4.2344,0.8869,0,0
2020-10-16,sz.000911,9.15,9.22,8.81,9.1,12608247.0,113072637.01,3.8905,0.0,0,0
2020-10-19,sz.000911,9.03,9.42,8.99,9.23,12647641.0,116157953.84,3.9026,1.4286,0,0
2020-10-20,sz.000911,9.23,9.24,8.9,9.09,11064900.0,100348510.98,3.4142,-1.5168,0,0
2020-10-21,sz.000911,9.14,9.16,8.7,8.89,11082335.0,98039725.19,3.4196,-2.2002,0,0
2020-10-22,sz.000911,8.8,8.8,8.49,8.5,8309357.0,71313910.71,2.564,-4.387,0,0
2020-10-23,sz.000911,8.59,8.87,8.45,8.59,10774525.0,93390882.67,3.3246,1.0588,0,0
2020-10-26,sz.000911,8.45,8.5,8.2,8.33,7121201.0,59506721.21,2.1974,-3.0268,0,0
2020-10-27,sz.000911,8.3,8.45,8.11,8.34,7769858.0,63956460.33,2.3975,0.12,0,0
2020-10-28,sz.000911,8.25,8.29,8.09,8.15,4815150.0,39295840.0,1.4858,-2.2782,0,0
2020-10-29,sz.000911,8.05,8.34,7.92,8.18,7473912.0,60978392.73,2.3062,0.3681,0,0
2020-10-30,sz.000911,8.11,8.18,8.0,8.0,6181732.0,49850322.2,1.9075,-2.2005,0,0
2020-11-02,sz.000911,7.97,7.98,7.66,7.79,7127361.0,55445735.06,2.1993,-2.625,0,0
2020-11-03,sz.000911,7.85,8.24,7.85,8.2,8394398.0,67870313.74,2.5902,5.2632,0,0
2020-11-04,sz.000911,8.12,8.33,8.05,8.31,6469000.0,53054373.0,1.9961,1.3415,0,0
2020-11-05,sz.000911,8.31,8.49,8.18,8.3,6802306.0,56357400.82,2.099,-0.1203,0,0
2020-11-06,sz.000911,8.26,8.26,8.06,8.13,4647402.0,37793229.23,1.434,-2.0482,0,0
2020-11-09,sz.000911,8.16,8.32,8.14,8.2,5730501.0,47064235.15,1.7682,0.861,0,0
2020-11-10,sz.000911,8.18,8.32,8.01,8.22,7847302.0,63849604.09,2.4214,0.2439,0,0
2020-11-11,sz.000911,8.16,8.4,8.1,8.31,8591904.0,71215712.2,2.6512,1.0949,0,0
2020-11-12,sz.000911,8.4,8.43,8.01,8.11,7009801.0,57185196.27,2.163,-2.4067,0,0
2020-11-13,sz.000911,8.02,8.11,7.85,7.87,6182784.0,48992504.31,1.9078,-2.9593,0,0
2020-11-16,sz.000911,7.82,7.92,7.73,7.85,7290570.0,56974624.73,2.2496,-0.2541,0,0
2020-11-17,sz.000911,7.85,8.27,7.85,8.12,12579749.0,102234394.35,3.8817,3.4395,0,0
2020-11-18,sz.000911,8.05,8.17,7.94,8.01,7733881.0,62153352.86,2.3864,-1.3547,0,0
2020-11-19,sz.000911,8.02,8.02,7.88,7.94,4874702.0,38590102.8,1.5042,-0.8739,0,0
2020-11-20,sz.000911,7.97,7.97,7.8,7.94,5121062.0,40350822.27,1.5802,0.0,0,0
2020-11-23,sz.000911,7.95,8.09,7.85,8.09,6756263.0,53805002.23,2.0847,1.8892,0,0
2020-11-24,sz.000911,8.11,8.76,8.05,8.55,15809334.0,132818483.57,4.8782,5.686,0,0
2020-11-25,sz.000911,8.6,8.6,8.3,8.3,9800930.0,82724912.12,3.0242,-2.924,0,0
2020-11-26,sz.000911,8.22,8.37,8.1,8.17,5733411.0,47163926.65,1.7691,-1.5663,0,0
2020-11-27,sz.000911,8.18,8.22,8.01,8.13,4553852.0,36888512.76,1.4052,-0.4896,0,0
2020-11-30,sz.000911,8.16,8.31,8.06,8.1,5905052.0,48246503.84,1.8221,-0.369,0,0
2020-12-01,sz.000911,8.03,8.17,7.9,8.17,7356632.0,59054096.52,2.27,0.8642,0,0
2020-12-02,sz.000911,8.13,8.26,8.1,8.13,5308400.0,43346493.0,1.638,-0.4896,0,0
2020-12-03,sz.000911,8.14,8.16,8.02,8.12,5333436.0,43219043.72,1.6457,-0.123,0,0
2020-12-04,sz.000911,8.05,8.13,7.96,7.99,6126728.0,49194212.34,1.8905,-1.601,0,0
2020-12-07,sz.000911,7.9,8.04,7.9,7.99,3640200.0,28971158.0,1.1232,0.0,0,0
2020-12-08,sz.000911,7.98,8.02,7.9,7.91,3145853.0,24966832.23,0.9707,-1.0013,0,0
2020-12-09,sz.000911,7.87,7.87,7.68,7.69,5385001.0,41792294.75,1.6616,-2.7813,0,0
2020-12-10,sz.000911,7.7,7.82,7.66,7.74,3048221.0,23629636.36,0.9406,0.6502,0,0
2020-12-11,sz.000911,7.73,7.83,7.48,7.58,4221730.0,32187220.64,1.3027,-2.0672,0,0
2020-12-14,sz.000911,7.56,7.82,7.43,7.74,4115600.0,31487570.99,1.2699,2.1108,0,0
2020-12-15,sz.000911,7.69,7.74,7.62,7.65,2387900.0,18282767.0,0.7368,-1.1628,0,0
2020-12-16,sz.000911,7.65,7.83,7.51,7.77,5004402.0,38428729.49,1.5442,1.5686,0,0
2020-12-17,sz.000911,7.78,8.05,7.74,7.98,7912501.0,62770581.48,2.4415,2.7027,0,0
2020-12-18,sz.000911,7.99,8.12,7.84,7.88,6490301.0,51773219.92,2.0027,-1.2531,0,0
2020-12-21,sz.000911,7.82,8.38,7.82,8.3,15872008.0,130147486.55,4.8975,5.3299,0,0
2020-12-22,sz.000911,8.21,8.34,8.07,8.1,11802510.0,96719216.67,3.6418,-2.4096,0,0
2020-12-23,sz.000911,8.04,8.23,8.03,8.13,8693157.0,70769984.47,2.6824,0.3704,0,0
2020-12-24,sz.000911,8.1,8.15,7.87,7.87,7717296.0,61804116.28,2.3813,-3.198,0,0
2020-12-25,sz.000911,7.8,7.85,7.66,7.74,5832938.0,45183562.44,1.7998,-1.6518,0,0
2020-12-28,sz.000911,7.76,7.96,7.68,7.77,6526139.0,50999334.37,2.0137,0.3876,0,0
2020-12-29,sz.000911,7.78,7.97,7.6,7.76,6382300.0,49986689.0,1.9694,-0.1287,0,0
2020-12-30,sz.000911,7.75,7.84,7.6,7.66,5280400.0,40530108.0,1.6293,-1.2887,0,0
2020-12-31,sz.000911,7.62,7.74,7.6,7.67,4354505.0,33351895.35,1.3436,0.1305,0,0
2021-01-04,sz.000911,7.68,8.03,7.68,7.93,7475104.0,58818557.78,2.3066,3.3898,0,0
2021-01-05,sz.000911,7.89,8.22,7.82,8.09,9415961.0,76039411.63,2.9054,2.0177,0,0
2021-01-06,sz.000911,8.25,8.33,7.99,8.21,12876901.0,105490687.08,3.9734,1.4833,0,0
2021-01-07,sz.000911,8.12,9.03,8.01,8.56,19414886.0,164300750.45,5.9908,4.2631,0,0
2021-01-08,sz.000911,8.39,8.39,8.02,8.09,11413211.0,93491935.98,3.5217,-5.4907,0,0
2021-01-11,sz.000911,8.03,8.03,7.69,7.71,9655401.0,75321199.03,2.9793,-4.6972,0,0
2021-01-12,sz.000911,7.63,7.83,7.61,7.76,6195004.0,47822292.72,1.9116,0.6485,0,0
2021-01-13,sz.000911,7.76,7.77,7.42,7.55,7244829.0,54646274.63,2.2355,-2.7062,0,0
2021-01-14,sz.000911,7.59,7.7,7.55,7.66,4076201.0,31157176.58,1.2578,1.457,0,0
2021-01-15,sz.000911,7.93,8.27,7.93,8.09,14368434.0,116869288.93,4.4336,5.6136,0,0
2021-01-18,sz.000911,8.1,8.32,8.0,8.28,11445500.0,93943883.99,3.5317,2.3486,0,0
2021-01-19,sz.000911,8.26,8.26,8.02,8.12,7162486.0,58067631.55,2.2101,-1.9324,0,0
2021-01-20,sz.000911,8.0,8.1,7.7,8.06,7865850.0,62009351.38,2.4271,-0.7389,0,0
2021-01-21,sz.000911,8.0,8.1,7.94,8.02,5246420.0,42079776.47,1.6189,-0.4963,0,0
2021-01-22,sz.000911,7.9,7.9,7.73,7.8,5889875.0,45975626.43,1.8174,-2.7431,0,0
2021-01-25,sz.000911,7.79,7.82,7.62,7.76,4200200.0,32448942.0,1.296,-0.5128,0,0
2021-01-26,sz.000911,7.71,7.88,7.65,7.88,4576144.0,35524616.66,1.412,1.5464,0,0
2021-01-27,sz.000911,7.89,8.07,7.78,8.03,5844895.0,46413810.15,1.8035,1.9036,0,0
2021-01-28,sz.000911,7.89,8.0,7.76,7.78,5073894.0,39890099.01,1.5656,-3.1133,0,0
2021-01-29,sz.000911,7.75,7.84,7.59,7.7,4829001.0,37221407.67,1.4901,-1.0283,0,0
2021-02-01,sz.000911,7.72,7.84,7.64,7.83,3589032.0,27783390.17,1.1074,1.6883,0,0
2021-02-02,sz.000911,7.88,7.89,7.72,7.78,3437601.0,26817809.83,1.0607,-0.6386,0,0
2021-02-03,sz.000911,7.81,8.05,7.72,8.05,8238318.0,65416264.61,2.5421,3.4704,0,0
2021-02-04,sz.000911,8.0,8.0,7.72,7.76,5387820.0,42200465.83,1.6625,-3.6025,0,0
2021-02-05,sz.000911,7.76,7.83,7.6,7.6,4934303.0,37950110.86,1.5226,-2.0619,0,0
2021-02-08,sz.000911,7.62,7.66,7.44,7.48,3992056.0,29999888.55,1.2318,-1.5789,0,0
2021-02-09,sz.000911,7.5,7.5,6.91,7.13,8940607.0,63446638.43,2.7588,-4.6791,0,0
2021-02-10,sz.000911,7.13,7.27,7.1,7.13,3711530.0,26562429.9,1.1452,0.0,0,0
2021-02-18,sz.000911,7.25,7.65,7.25,7.61,7450223.0,55760772.34,2.2989,6.7321,0,0
2021-02-19,sz.000911,7.66,7.86,7.62,7.81,7773223.0,60521512.93,2.3985,2.6281,0,0
2021-02-22,sz.000911,7.9,8.55,7.9,8.25,18928123.0,156723618.82,5.8406,5.6338,0,0
2021-02-23,sz.000911,8.46,8.86,8.25,8.39,20893784.0,177823586.95,6.4471,1.697,0,0
2021-02-24,sz.000911,8.12,8.35,8.04,8.07,12387470.0,100997181.27,3.8223,-3.8141,0,0
2021-02-25,sz.000911,8.3,8.46,8.07,8.08,9513901.0,78162079.1,2.9357,0.1239,0,0
2021-02-26,sz.000911,7.84,8.2,7.75,8.08,8682633.0,69610769.5,2.6792,0.0,0,0
2021-03-01,sz.000911,8.09,8.25,8.07,8.17,6532801.0,53286905.18,2.0158,1.1139,0,0
2021-03-02,sz.000911,8.17,8.24,7.96,8.05,6289202.0,50617710.92,1.9406,-1.4688,0,0
2021-03-03,sz.000911,8.08,8.86,8.08,8.86,17996748.0,154706294.69,5.5532,10.0621,1,0
2021-03-04,sz.000911,9.04,9.48,8.61,8.84,30608122.0,273356165.57,9.4446,-0.2257,0,0
2021-03-05,sz.000911,8.62,8.78,8.41,8.57,14983711.0,128632112.54,4.6234,-3.0543,0,0
2021-03-08,sz.000911,9.43,9.43,9.43,9.43,10464522.0,98680442.46,3.229,10.035,1,0
2021-03-09,sz.000911,9.32,9.32,8.65,8.7,28351133.0,253127753.69,8.7482,-7.7413,0,0
2021-03-10,sz.000911,8.52,9.57,8.29,9.57,30445213.0,273417223.86,9.3943,10.0,1,0
2021-03-11,sz.000911,10.0,10.53,9.5,9.64,38280449.0,379900764.68,11.812,0.7315,0,0
2021-03-12,sz.000911,9.33,10.45,9.33,9.95,32362665.0,320954010.97,9.986,3.2158,0,0
2021-03-15,sz.000911,9.48,9.75,9.3,9.35,21245865.0,201662843.03,6.5557,-6.0302,0,0
2021-03-16,sz.000911,9.4,9.52,9.03,9.18,17075462.0,156883303.78,5.2689,-1.8182,0,0
2021-03-17,sz.000911,9.13,9.36,9.05,9.22,13864038.0,127387579.14,4.278,0.4357,0,0
2021-03-18,sz.000911,9.15,9.7,8.88,9.48,20088854.0,187260304.55,6.1987,2.82,0,0
2021-03-19,sz.000911,9.2,9.24,9.01,9.04,14426744.0,131390505.43,4.4516,-4.6414,0,0
2021-03-22,sz.000911,9.07,9.3,8.8,9.16,11929802.0,108437083.33,3.6811,1.3274,0,0
2021-03-23,sz.000911,9.17,9.19,8.61,8.66,13677601.0,120918270.79,4.2204,-5.4585,0,0
2021-03-24,sz.000911,8.63,8.9,8.56,8.76,8535773.0,74251054.27,2.6338,1.1547,0,0
2021-03-25,sz.000911,8.71,9.06,8.71,8.82,8829946.0,78710528.23,2.7246,0.6849,0,0
2021-03-26,sz.000911,8.71,8.85,8.42,8.75,7939612.0,68942126.62,2.4499,-0.7937,0,0
2021-03-29,sz.000911,8.72,8.98,8.7,8.74,6772806.0,59825736.32,2.0899,-0.1143,0,0
2021-03-30,sz.000911,8.74,9.29,8.61,9.22,14956932.0,135625385.4,4.6152,5.492,0,0
2021-03-31,sz.000911,9.18,9.18,8.73,8.86,10884144.0,96740202.24,3.3585,-3.9046,0,0
2021-04-01,sz.000911,8.8,8.84,8.51,8.69,7920610.0,68429011.6,2.444,-1.9187,0,0
2021-04-02,sz.000911,8.67,8.69,8.5,8.53,6323800.0,54121797.0,1.9513,-1.8412,0,0
2021-04-06,sz.000911,8.52,8.68,8.51,8.62,4661001.0,40102519.59,1.4382,1.0551,0,0
2021-04-07,sz.000911,8.62,8.63,8.41,8.63,6066700.0,51613550.0,1.872,0.116,0,0
2021-04-08,sz.000911,8.62,8.75,8.54,8.61,6292573.0,54440435.62,1.9417,-0.2317,0,0
2021-04-09,sz.000911,8.5,8.65,8.45,8.59,4694105.0,40106118.33,1.4484,-0.2323,0,0
2021-04-12,sz.000911,8.59,8.85,8.55,8.55,7715838.0,67100720.29,2.3808,-0.4657,0,0
2021-04-13,sz.000911,8.5,8.53,8.07,8.08,10027010.0,82212333.2,3.094,-5.4971,0,0
2021-04-14,sz.000911,7.96,8.06,7.72,8.01,7588600.0,59991410.0,2.3416,-0.8663,0,0
2021-04-15,sz.000911,8.06,8.07,7.89,7.92,4727800.0,37657778.0,1.4588,-1.1236,0,0
2021-04-16,sz.000911,7.98,8.18,7.95,8.12,5227444.0,42169654.18,1.613,2.5253,0,0
2021-04-19,sz.000911,8.15,8.23,8.06,8.15,4774013.0,38812502.41,1.4731,0.3695,0,0
2021-04-20,sz.000911,8.13,8.19,8.02,8.02,4642003.0,37540974.26,1.4324,-1.5951,0,0
2021-04-21,sz.000911,8.08,8.18,7.94,8.01,4251900.0,34098371.0,1.312,-0.1247,0,0
2021-04-22,sz.000911,7.96,8.08,7.91,8.08,4621900.0,36839498.0,1.4262,0.8739,0,0
2021-04-23,sz.000911,8.09,8.14,7.96,8.05,4258944.0,34206563.58,1.3142,-0.3713,0,0
2021-04-26,sz.000911,8.5,8.86,8.49,8.6,21917275.0,191148757.89,6.7629,6.8323,0,0
2021-04-27,sz.000911,8.27,9.46,8.21,9.46,34474105.0,316321367.62,10.6375,10.0,1,0
2021-04-28,sz.000911,9.46,9.76,9.02,9.09,26989590.0,251064216.79,8.328,-3.9112,0,0
2021-04-29,sz.000911,8.99,9.25,8.83,9.25,18817448.0,170596415.41,5.8064,1.7602,0,0
2021-04-30,sz.000911,9.01,9.08,8.75,8.95,14202354.0,126506081.7,4.3823,-3.2432,0,0
2021-05-06,sz.000911,9.05,9.55,8.9,9.43,20576257.0,190115251.46,6.3491,5.3631,0,0
2021-05-07,sz.000911,9.31,9.68,9.25,9.47,21000317.0,199391962.77,6.48,0.4242,0,0
2021-05-10,sz.000911,9.45,10.3,9.4,10.1,24171145.0,240821598.18,7.4584,6.6526,0,0
2021-05-11,sz.000911,9.92,10.32,9.78,9.82,18195301.0,180985818.91,5.6144,-2.7723,0,0
2021-05-12,sz.000911,10.76,10.8,10.75,10.8,10077011.0,108783354.8,3.1094,9.9796,1,0
2021-05-13,sz.000911,10.8,11.7,10.7,10.75,41798489.0,466959379.91,12.8975,-0.463,0,0
2021-05-14,sz.000911,10.17,10.56,10.03,10.35,27032496.0,277500785.97,8.3413,-3.7209,0,0
2021-05-17,sz.000911,10.01,11.28,9.85,10.87,27168347.0,282453007.05,8.3832,5.0242,0,0
2021-05-18,sz.000911,10.59,11.2,10.46,10.77,21829500.0,235729464.0,6.7358,-0.92,0,0
2021-05-19,sz.000911,10.65,10.66,10.32,10.34,15036752.0,157246886.56,4.6398,-3.9926,0,0
2021-05-20,sz.000911,10.0,10.28,9.74,10.08,15181839.0,152504880.45,4.6846,-2.5145,0,0
2021-05-21,sz.000911,10.12,10.85,10.01,10.47,17674344.0,184116204.8,5.4537,3.869,0,0
2021-05-24,sz.000911,10.25,10.55,10.1,10.34,10734100.0,110785020.0,3.3122,-1.2416,0,0
2021-05-25,sz.000911,10.42,10.47,10.16,10.27,9073928.0,93194217.33,2.7999,-0.677,0,0
2021-05-26,sz.000911,10.2,10.41,10.12,10.14,9413329.0,96262316.09,2.9046,-1.2658,0,0
2021-05-27,sz.000911,10.0,10.08,9.71,9.76,16410682.0,161886010.06,5.0638,-3.7475,0,0
2021-05-28,sz.000911,9.78,9.86,9.64,9.76,8654201.0,84284768.68,2.6704,0.0,0,0
2021-05-31,sz.000911,9.84,9.89,9.59,9.85,10100328.0,98300229.81,3.1166,0.9221,0,0
2021-06-01,sz.000911,9.89,10.11,9.81,10.08,11662515.0,116553163.76,3.5986,2.335,0,0
2021-06-02,sz.000911,10.16,10.33,9.99,10.05,10953003.0,111239793.16,3.3797,-0.2976,0,0
2021-06-03,sz.000911,9.9,10.46,9.71,10.43,15527093.0,156661578.43,4.7911,3.7811,0,0
2021-06-04,sz.000911,10.08,10.17,9.92,10.01,11085569.0,111174478.49,3.4206,-4.0268,0,0
2021-06-07,sz.000911,10.07,10.07,9.85,9.98,6185600.0,61565067.0,1.9087,-0.2997,0,0
2021-06-08,sz.000911,9.8,9.81,9.5,9.52,11979442.0,115078640.42,3.6964,-4.6092,0,0
2021-06-09,sz.000911,9.5,9.6,9.49,9.52,4384618.0,41840848.91,1.3529,0.0,0,0
2021-06-10,sz.000911,9.42,9.71,9.34,9.6,7803342.0,74468219.46,2.4078,0.8403,0,0
2021-06-11,sz.000911,9.59,9.7,9.43,9.5,5024200.0,47902385.0,1.5503,-1.0417,0,0
2021-06-15,sz.000911,9.35,9.41,9.11,9.12,6912941.0,63744224.79,2.1331,-4.0,0,0
2021-06-16,sz.000911,9.06,9.19,8.97,9.0,4529243.0,40952025.57,1.3976,-1.3158,0,0
2021-06-17,sz.000911,9.0,9.35,9.0,9.27,5031700.0,46189860.98,1.5526,3.0,0,0
2021-06-18,sz.000911,9.15,9.23,9.06,9.2,3515200.0,32090080.0,1.0847,-0.7551,0,0
2021-06-21,sz.000911,9.2,9.33,9.17,9.24,3920122.0,36189664.28,1.2096,0.4348,0,0
2021-06-22,sz.000911,9.38,9.88,9.34,9.67,10354572.0,100364345.78,3.1951,4.6537,0,0
2021-06-23,sz.000911,9.67,9.9,9.53,9.84,10042591.0,97970340.44,3.0988,1.758,0,0
2021-06-24,sz.000911,9.93,9.94,9.69,9.74,5344352.0,52177413.99,1.6491,-1.0163,0,0
2021-06-25,sz.000911,9.8,9.9,9.66,9.82,6021641.0,58894664.39,1.8581,0.8214,0,0
2021-06-28,sz.000911,9.91,10.08,9.77,9.8,5848600.0,57696027.0,1.8047,-0.2037,0,0
2021-06-29,sz.000911,9.89,10.27,9.8,10.19,13345237.0,135009283.16,4.1179,3.9796,0,0
2021-06-30,sz.000911,10.2,10.3,9.95,10.18,8627437.0,86962176.86,2.6621,-0.0981,0,0
2021-07-01,sz.000911,10.22,10.38,9.91,9.91,8048502.0,81597417.8,2.4835,-2.6523,0,0
2021-07-02,sz.000911,9.91,10.2,9.85,9.99,8584043.0,86189600.58,2.6487,0.8073,0,0
2021-07-05,sz.000911,9.96,10.08,9.72,9.91,7265201.0,71415779.7,2.2418,-0.8008,0,0
2021-07-06,sz.000911,9.86,9.92,9.66,9.91,5773300.0,56406130.0,1.7814,0.0,0,0
2021-07-07,sz.000911,9.73,9.74,9.4,9.41,9882400.0,93818451.79,3.0494,-5.0454,0,0
2021-07-08,sz.000911,9.33,9.44,9.27,9.31,4925000.0,45964590.0,1.5197,-1.0627,0,0
2021-07-09,sz.000911,9.0,9.36,8.96,9.28,5405500.0,49628554.0,1.6679,-0.3222,0,0
2021-07-12,sz.000911,9.34,9.48,9.31,9.38,4781801.0,44927321.34,1.4755,1.0776,0,0
2021-07-13,sz.000911,9.38,9.45,9.19,9.37,4256501.0,39660208.32,1.3134,-0.1066,0,0
2021-07-14,sz.000911,9.39,9.45,9.15,9.19,4736218.0,43797219.8,1.4614,-1.921,0,0
2021-07-15,sz.000911,9.0,9.04,8.7,9.03,7470017.0,66057416.41,2.305,-1.741,0,0
2021-07-16,sz.000911,9.2,9.23,8.91,9.06,4552618.0,41227458.99,1.4048,0.3322,0,0
2021-07-19,sz.000911,9.24,9.59,9.11,9.5,11121602.0,104436489.37,3.4317,4.8565,0,0
2021-07-20,sz.000911,9.26,9.27,9.06,9.25,5847753.0,53674309.77,1.8044,-2.6316,0,0
2021-07-21,sz.000911,9.26,9.38,9.09,9.19,5006543.0,46004986.11,1.5448,-0.6486,0,0
2021-07-22,sz.000911,9.28,9.42,9.14,9.35,5330502.0,49479120.23,1.6448,1.741,0,0
