date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002274,4.85,4.92,4.82,4.89,9896763,48071530.61,1.0551,1.2422,0,0
2020-07-28,sz.002274,4.89,4.99,4.89,4.93,8762894,43237520.54,0.9342,0.818,0,0
2020-07-29,sz.002274,4.92,5.01,4.85,5.01,12794028,63318552.02,1.364,1.6227,0,0
2020-07-30,sz.002274,5.0,5.1,4.97,5.08,18547415,93474354.11,1.9773,1.3972,0,0
2020-07-31,sz.002274,5.07,5.13,5.0,5.07,16285795,82606687.96,1.7362,-0.1969,0,0
2020-08-03,sz.002274,5.07,5.19,5.07,5.18,24414032,125730896.21,2.6028,2.1696,0,0
2020-08-04,sz.002274,5.26,5.31,5.17,5.19,28270936,147814867.03,3.014,0.1931,0,0
2020-08-05,sz.002274,5.15,5.2,5.07,5.17,17849666,91686676.69,1.903,-0.3854,0,0
2020-08-06,sz.002274,5.17,5.18,5.03,5.06,19432414,98770076.3,2.0717,-2.1277,0,0
2020-08-07,sz.002274,5.04,5.06,4.93,5.0,16682701,83197996.49,1.7785,-1.1858,0,0
2020-08-10,sz.002274,5.02,5.08,4.98,5.06,12255029,61754985.08,1.3065,1.2,0,0
2020-08-11,sz.002274,5.05,5.07,4.9,4.92,17749654,88565892.38,1.8923,-2.7668,0,0
2020-08-12,sz.002274,4.91,5.03,4.9,5.01,16379270,81423217.24,1.7462,1.8293,0,0
2020-08-13,sz.002274,5.03,5.24,5.01,5.15,29927683,153474758.64,3.1906,2.7944,0,0
2020-08-14,sz.002274,5.15,5.28,5.06,5.18,29831341,154220195.82,3.1803,0.5825,0,0
2020-08-17,sz.002274,5.18,5.36,5.13,5.33,37790463,198503998.47,4.0288,2.8958,0,0
2020-08-18,sz.002274,5.3,5.34,5.22,5.27,29005235,153126546.39,3.0922,-1.1257,0,0
2020-08-19,sz.002274,5.27,5.8,5.25,5.44,85442362,477250682.53,9.109,3.2258,0,0
2020-08-20,sz.002274,5.31,5.77,5.27,5.56,72586294,402364732.44,7.7384,2.2059,0,0
2020-08-21,sz.002274,5.52,5.67,5.3,5.41,52059121,285123860.94,5.55,-2.6978,0,0
2020-08-24,sz.002274,5.25,5.37,5.25,5.27,28515947,151252350.61,3.0401,-2.5878,0,0
2020-08-25,sz.002274,5.27,5.31,5.14,5.16,25048900,130480306.16,2.6705,-2.0873,0,0
2020-08-26,sz.002274,5.14,5.2,5.08,5.1,17540758,89890974.52,1.87,-1.1628,0,0
2020-08-27,sz.002274,5.11,5.19,5.07,5.16,13465638,69144030.56,1.4356,1.1765,0,0
2020-08-28,sz.002274,5.16,5.22,5.11,5.21,14036295,72570424.43,1.4964,0.969,0,0
2020-08-31,sz.002274,5.25,5.36,5.23,5.27,18784705,99373687.57,2.0026,1.1516,0,0
2020-09-01,sz.002274,5.26,5.26,5.16,5.21,13637667,71019659.24,1.4539,-1.1385,0,0
2020-09-02,sz.002274,5.21,5.25,5.15,5.17,13026628,67487038.07,1.3888,-0.7678,0,0
2020-09-03,sz.002274,5.17,5.35,5.15,5.34,28270177,148943601.51,3.0139,3.2882,0,0
2020-09-04,sz.002274,5.26,5.4,5.24,5.3,21809002,115531159.28,2.3251,-0.7491,0,0
2020-09-07,sz.002274,5.27,5.33,5.2,5.2,19519555,102601408.53,2.081,-1.8868,0,0
2020-09-08,sz.002274,5.21,5.38,5.18,5.34,24482849,129720501.19,2.6101,2.6923,0,0
2020-09-09,sz.002274,5.39,5.62,5.35,5.43,50070739,275630781.96,5.338,1.6854,0,0
2020-09-10,sz.002274,5.4,5.54,5.17,5.21,30988427,165130237.7,3.3037,-4.0516,0,0
2020-09-11,sz.002274,5.17,5.22,5.11,5.19,15027903,77799945.01,1.6021,-0.3839,0,0
2020-09-14,sz.002274,5.2,5.25,5.16,5.23,13666524,71057930.08,1.457,0.7707,0,0
2020-09-15,sz.002274,5.25,5.25,5.08,5.1,18711707,96072287.72,1.9949,-2.4857,0,0
2020-09-16,sz.002274,5.1,5.14,4.94,4.98,15946752,80248435.69,1.7001,-2.3529,0,0
2020-09-17,sz.002274,5.02,5.08,4.94,5.03,11187235,56072218.9,1.1927,1.004,0,0
2020-09-18,sz.002274,5.05,5.15,4.95,5.12,12819897,65347534.47,1.3667,1.7893,0,0
2020-09-21,sz.002274,5.1,5.13,5.03,5.03,12314824,62417686.76,1.3129,-1.7578,0,0
2020-09-22,sz.002274,4.99,5.06,4.96,4.97,10216001,51070439.53,1.0891,-1.1928,0,0
2020-09-23,sz.002274,5.04,5.04,4.96,4.98,6561335,32729061.33,0.6995,0.2012,0,0
2020-09-24,sz.002274,4.95,5.08,4.93,4.93,12144758,60554766.79,1.2948,-1.004,0,0
2020-09-25,sz.002274,4.95,4.97,4.82,4.84,9944142,48435558.26,1.0601,-1.8256,0,0
2020-09-28,sz.002274,4.85,4.89,4.8,4.82,5482100,26509976.22,0.5844,-0.4132,0,0
2020-09-29,sz.002274,4.84,4.86,4.81,4.81,4814900,23267401.0,0.5133,-0.2075,0,0
2020-09-30,sz.002274,4.84,4.84,4.72,4.72,7141696,34004970.58,0.7614,-1.8711,0,0
2020-10-09,sz.002274,4.8,4.89,4.78,4.84,7018944,33945500.88,0.7483,2.5424,0,0
2020-10-12,sz.002274,4.85,4.96,4.83,4.95,10404547,51079788.27,1.1092,2.2727,0,0
2020-10-13,sz.002274,4.96,5.0,4.89,4.92,7772500,38314706.0,0.8286,-0.6061,0,0
2020-10-14,sz.002274,4.9,4.92,4.8,4.82,8726091,42248644.32,0.9303,-2.0325,0,0
2020-10-15,sz.002274,4.82,4.89,4.8,4.86,6865646,33338481.77,0.7319,0.8299,0,0
2020-10-16,sz.002274,4.87,4.87,4.81,4.83,6205646,29981312.26,0.6616,-0.6173,0,0
2020-10-19,sz.002274,4.83,4.88,4.81,4.83,5593508,27095624.02,0.5963,0.0,0,0
2020-10-20,sz.002274,4.82,4.84,4.77,4.82,5999641,28824082.59,0.6396,-0.207,0,0
2020-10-21,sz.002274,4.83,4.83,4.7,4.72,8767315,41564934.45,0.9347,-2.0747,0,0
2020-10-22,sz.002274,4.72,4.75,4.65,4.7,5790702,27154138.3,0.6173,-0.4237,0,0
2020-10-23,sz.002274,4.7,4.75,4.64,4.64,5042339,23623335.69,0.5376,-1.2766,0,0
2020-10-26,sz.002274,4.64,4.67,4.59,4.61,4941886,22863405.74,0.5269,-0.6466,0,0
2020-10-27,sz.002274,4.59,4.63,4.55,4.59,4727334,21688105.82,0.504,-0.4338,0,0
2020-10-28,sz.002274,4.59,4.62,4.54,4.62,4806150,22003510.5,0.5124,0.6536,0,0
2020-10-29,sz.002274,4.6,4.62,4.52,4.54,6585914,30090229.6,0.7021,-1.7316,0,0
2020-10-30,sz.002274,4.54,4.56,4.37,4.38,13237400,58951508.0,1.4112,-3.5242,0,0
2020-11-02,sz.002274,4.4,4.4,4.25,4.28,8157651,35101373.16,0.8697,-2.2831,0,0
2020-11-03,sz.002274,4.31,4.45,4.3,4.39,7405388,32545589.18,0.7895,2.5701,0,0
2020-11-04,sz.002274,4.41,4.56,4.39,4.48,9258415,41409884.09,0.987,2.0501,0,0
2020-11-05,sz.002274,4.5,4.54,4.45,4.48,6178001,27646099.04,0.6586,0.0,0,0
2020-11-06,sz.002274,4.5,4.54,4.46,4.5,5544966,24920174.09,0.5911,0.4464,0,0
2020-11-09,sz.002274,4.52,4.59,4.51,4.58,9269900,42212134.5,0.9883,1.7778,0,0
2020-11-10,sz.002274,4.59,4.63,4.5,4.53,6979811,31860171.74,0.7441,-1.0917,0,0
2020-11-11,sz.002274,4.55,4.59,4.52,4.55,5480207,25016823.72,0.5842,0.4415,0,0
2020-11-12,sz.002274,4.55,4.56,4.5,4.52,4248451,19204160.55,0.4529,-0.6593,0,0
2020-11-13,sz.002274,4.54,4.63,4.51,4.58,7282857,33374698.67,0.7764,1.3274,0,0
2020-11-16,sz.002274,4.6,4.91,4.6,4.82,23389702,112015191.28,2.4936,5.2402,0,0
2020-11-17,sz.002274,4.82,4.93,4.8,4.84,18749242,91172272.76,1.9989,0.4149,0,0
2020-11-18,sz.002274,4.83,5.05,4.8,5.03,25629425,127209663.76,2.7324,3.9256,0,0
2020-11-19,sz.002274,5.07,5.25,4.94,5.05,41575499,212109655.03,4.4324,0.3976,0,0
2020-11-20,sz.002274,5.01,5.37,5.01,5.24,48703729,255622821.58,5.1923,3.7624,0,0
2020-11-23,sz.002274,5.45,5.76,5.33,5.37,78487531,435792206.05,8.3675,2.4809,0,0
2020-11-24,sz.002274,5.32,5.42,5.15,5.19,46440690,243998277.96,4.951,-3.352,0,0
2020-11-25,sz.002274,5.15,5.36,5.12,5.12,33660695,176054836.42,3.5886,-1.3487,0,0
2020-11-26,sz.002274,5.15,5.2,5.05,5.08,20267171,103489014.04,2.1607,-0.7813,0,0
2020-11-27,sz.002274,5.11,5.14,4.93,5.02,18308482,91890934.0,1.9519,-1.1811,0,0
2020-11-30,sz.002274,5.01,5.14,4.96,5.02,18940152,95884391.33,2.0192,0.0,0,0
2020-12-01,sz.002274,5.04,5.06,4.95,5.03,13843402,69238641.28,1.4758,0.1992,0,0
2020-12-02,sz.002274,5.01,5.15,4.94,4.99,18232262,91496423.65,1.9437,-0.7952,0,0
2020-12-03,sz.002274,4.98,4.99,4.93,4.95,7339400,36377525.0,0.7825,-0.8016,0,0
2020-12-04,sz.002274,4.98,4.98,4.9,4.95,7290317,35910796.27,0.7772,0.0,0,0
2020-12-07,sz.002274,4.96,4.97,4.81,4.83,10794232,52679592.5,1.1508,-2.4242,0,0
2020-12-08,sz.002274,4.81,4.88,4.81,4.87,4745558,23014461.9,0.5059,0.8282,0,0
2020-12-09,sz.002274,4.88,5.36,4.86,5.12,43829058,226158783.55,4.6726,5.1335,0,0
2020-12-10,sz.002274,5.03,5.1,4.98,5.08,18643282,94075787.99,1.9876,-0.7813,0,0
2020-12-11,sz.002274,5.05,5.15,4.95,4.98,15129839,76364119.82,1.613,-1.9685,0,0
2020-12-14,sz.002274,5.09,5.15,5.01,5.06,12418324,62840316.46,1.3239,1.6064,0,0
2020-12-15,sz.002274,5.06,5.06,4.86,4.93,11549917,56961341.08,1.2313,-2.5692,0,0
2020-12-16,sz.002274,4.93,4.96,4.83,4.87,7351854,35878445.9,0.7838,-1.217,0,0
2020-12-17,sz.002274,4.87,4.89,4.77,4.89,7050168,34145582.34,0.7516,0.4107,0,0
2020-12-18,sz.002274,4.9,4.99,4.89,4.93,5676118,28013676.16,0.6051,0.818,0,0
2020-12-21,sz.002274,4.94,5.06,4.89,5.06,10602157,53029082.93,1.1303,2.6369,0,0
2020-12-22,sz.002274,5.01,5.08,4.92,4.94,11136947,55864947.5,1.1873,-2.3715,0,0
2020-12-23,sz.002274,4.95,5.02,4.91,4.94,7961146,39444775.62,0.8487,0.0,0,0
2020-12-24,sz.002274,4.93,4.93,4.78,4.8,8858794,42833925.15,0.9444,-2.834,0,0
2020-12-25,sz.002274,4.8,4.93,4.77,4.89,6479905,31518436.68,0.6908,1.875,0,0
2020-12-28,sz.002274,4.91,4.93,4.73,4.73,8859369,42615991.28,0.9445,-3.272,0,0
2020-12-29,sz.002274,4.74,4.77,4.64,4.65,6019859,28174423.75,0.6418,-1.6913,0,0
2020-12-30,sz.002274,4.65,4.74,4.62,4.66,5387500,25248270.5,0.5744,0.2151,0,0
2020-12-31,sz.002274,4.69,4.76,4.67,4.76,5396514,25497620.74,0.5753,2.1459,0,0
2021-01-04,sz.002274,4.98,5.2,4.88,5.17,30730654,155573046.33,3.2762,8.6134,0,0
2021-01-05,sz.002274,5.1,5.18,5.06,5.12,15470150,79212513.0,1.6493,-0.9671,0,0
2021-01-06,sz.002274,5.11,5.18,4.96,5.0,10909768,54717769.82,1.1631,-2.3438,0,0
2021-01-07,sz.002274,5.0,5.0,4.81,4.85,10431571,50984095.76,1.1121,-3.0,0,0
2021-01-08,sz.002274,4.84,4.9,4.75,4.78,7928703,38001093.46,0.8453,-1.4433,0,0
2021-01-11,sz.002274,4.8,4.83,4.6,4.61,10602803,49687263.3,1.1304,-3.5565,0,0
2021-01-12,sz.002274,4.61,4.7,4.6,4.68,5460924,25414184.22,0.5822,1.5184,0,0
2021-01-13,sz.002274,4.73,4.73,4.6,4.62,6998418,32390405.66,0.7461,-1.2821,0,0
2021-01-14,sz.002274,4.63,4.72,4.57,4.71,4829297,22508657.35,0.5149,1.9481,0,0
2021-01-15,sz.002274,4.66,4.73,4.59,4.62,8688829,40230732.15,0.9263,-1.9108,0,0
2021-01-18,sz.002274,4.62,4.66,4.59,4.62,8721305,40275957.05,0.9298,0.0,0,0
2021-01-19,sz.002274,4.63,4.63,4.48,4.5,17965781,81242734.89,1.9153,-2.5974,0,0
2021-01-20,sz.002274,4.51,4.52,4.45,4.49,6587440,29511830.48,0.7023,-0.2222,0,0
2021-01-21,sz.002274,4.51,4.63,4.5,4.62,10627034,48685506.29,1.1329,2.8953,0,0
2021-01-22,sz.002274,4.6,4.69,4.52,4.63,9714886,44806198.24,1.0357,0.2165,0,0
2021-01-25,sz.002274,4.65,4.67,4.48,4.55,14012326,63642025.62,1.4939,-1.7279,0,0
2021-01-26,sz.002274,4.76,4.87,4.66,4.67,23090349,109987613.76,2.4617,2.6374,0,0
2021-01-27,sz.002274,4.62,4.76,4.57,4.69,12300888,57174132.44,1.3114,0.4283,0,0
2021-01-28,sz.002274,4.62,4.72,4.59,4.64,11022409,51135988.35,1.1751,-1.0661,0,0
2021-01-29,sz.002274,4.67,4.67,4.54,4.56,11831544,54276851.35,1.2614,-1.7241,0,0
2021-02-01,sz.002274,4.58,4.66,4.49,4.63,11387807,51882520.3,1.2141,1.5351,0,0
2021-02-02,sz.002274,4.61,4.8,4.6,4.75,17130200,81101107.95,1.8262,2.5918,0,0
2021-02-03,sz.002274,4.7,4.95,4.69,4.83,21334300,103614609.95,2.2744,1.6842,0,0
2021-02-04,sz.002274,4.83,4.83,4.7,4.75,11686034,55553494.15,1.2458,-1.6563,0,0
2021-02-05,sz.002274,4.76,4.82,4.6,4.64,11326353,53038370.3,1.2075,-2.3158,0,0
2021-02-08,sz.002274,4.77,4.89,4.68,4.85,15638865,75321379.79,1.6673,4.5259,0,0
2021-02-09,sz.002274,4.85,5.09,4.82,4.98,22446203,111755444.79,2.393,2.6804,0,0
2021-02-10,sz.002274,5.0,5.14,4.94,4.94,16307318,81679280.58,1.7385,-0.8032,0,0
2021-02-18,sz.002274,5.02,5.43,5.02,5.43,56170495,295855228.67,5.9883,9.919,1,0
2021-02-19,sz.002274,5.42,5.93,5.36,5.83,75293388,427685167.09,8.027,7.3665,0,0
2021-02-22,sz.002274,6.2,6.41,6.0,6.41,122373367,771589329.22,13.0462,9.9485,1,0
2021-02-23,sz.002274,6.58,7.05,6.22,7.05,213013483,1453755193.24,22.7093,9.9844,1,0
2021-02-24,sz.002274,6.99,7.61,6.7,7.3,183508978,1296222143.55,19.5639,3.5461,0,0
2021-02-25,sz.002274,7.66,7.88,6.88,7.34,135604483,998616207.43,14.4568,0.5479,0,0
2021-02-26,sz.002274,7.09,7.53,6.96,7.32,120414548,871986743.32,12.8374,-0.2725,0,0
2021-03-01,sz.002274,7.44,7.77,7.14,7.73,142791444,1064376247.85,15.223,5.6011,0,0
2021-03-02,sz.002274,7.45,7.52,6.96,6.96,112977384,800725086.5,12.0445,-9.9612,0,1
2021-03-03,sz.002274,6.81,7.15,6.68,6.95,100168754,695233750.08,10.679,-0.1437,0,0
2021-03-04,sz.002274,6.71,7.22,6.71,7.12,93792015,654826802.4,9.9992,2.446,0,0
2021-03-05,sz.002274,6.88,6.98,6.57,6.8,78372609,531298345.45,8.3553,-4.4944,0,0
2021-03-08,sz.002274,7.14,7.15,6.64,6.77,74740785,516017788.45,7.9681,-0.4412,0,0
2021-03-09,sz.002274,6.85,6.88,6.46,6.7,58508901,393784116.09,6.2376,-1.034,0,0
2021-03-10,sz.002274,6.74,6.8,6.5,6.7,41487414,277046224.69,4.423,0.0,0,0
2021-03-11,sz.002274,6.61,7.09,6.6,7.0,62706220,432378844.77,6.6851,4.4776,0,0
2021-03-12,sz.002274,6.94,6.99,6.68,6.83,48066356,327781847.67,5.1243,-2.4286,0,0
2021-03-15,sz.002274,6.75,7.38,6.62,7.17,68198507,485022685.79,7.2706,4.978,0,0
2021-03-16,sz.002274,7.19,7.3,6.98,7.21,58778566,420764003.95,6.2664,0.5579,0,0
2021-03-17,sz.002274,7.1,7.15,6.75,7.02,54437715,377816643.13,5.8036,-2.6352,0,0
2021-03-18,sz.002274,7.06,7.48,7.05,7.27,73089209,531066457.18,7.792,3.5613,0,0
2021-03-19,sz.002274,7.01,7.2,6.69,6.74,64121349,445429274.99,6.836,-7.2902,0,0
2021-03-22,sz.002274,6.64,7.41,6.62,7.15,95003651,679184084.07,10.1283,6.0831,0,0
2021-03-23,sz.002274,7.18,7.32,6.44,6.44,95926098,641738454.11,10.2267,-9.9301,0,1
2021-03-24,sz.002274,6.16,6.58,6.1,6.41,54697019,344952306.35,5.8312,-0.4658,0,0
2021-03-25,sz.002274,6.44,6.59,6.4,6.43,27339632,177270628.3,2.9147,0.312,0,0
2021-03-26,sz.002274,6.4,6.47,6.32,6.43,23789121,152291784.85,2.5362,0.0,0,0
2021-03-29,sz.002274,6.47,7.07,6.44,7.07,71057914,486924096.67,7.5755,9.9533,1,0
2021-03-30,sz.002274,7.12,7.14,6.72,6.82,58836921,404996355.64,6.2726,-3.5361,0,0
2021-03-31,sz.002274,6.74,6.81,6.52,6.57,33728309,222618339.04,3.5958,-3.6657,0,0
2021-04-01,sz.002274,6.66,6.94,6.51,6.84,44029809,295168250.85,4.694,4.1096,0,0
2021-04-02,sz.002274,6.8,7.48,6.68,7.24,78697957,559295505.93,8.39,5.848,0,0
2021-04-06,sz.002274,7.25,7.72,7.25,7.5,88408742,661668275.81,9.4252,3.5912,0,0
2021-04-07,sz.002274,7.51,7.64,7.34,7.56,64322408,481612197.26,6.8574,0.8,0,0
2021-04-08,sz.002274,7.61,7.75,7.38,7.4,59534261,448006327.71,6.3469,-2.1164,0,0
2021-04-09,sz.002274,7.42,7.71,7.32,7.57,63411095,475079925.18,6.7603,2.2973,0,0
2021-04-12,sz.002274,7.3,7.3,6.81,6.81,72359253,498026367.27,7.7142,-10.0396,0,1
2021-04-13,sz.002274,6.72,6.83,6.51,6.55,51660590,340706758.58,5.5075,-3.8179,0,0
2021-04-14,sz.002274,6.59,6.74,6.5,6.64,33935039,224662741.2,3.6178,1.374,0,0
2021-04-15,sz.002274,6.63,6.65,6.47,6.6,27924582,183116714.99,2.977,-0.6024,0,0
2021-04-16,sz.002274,6.62,6.77,6.61,6.69,26764265,178793892.96,2.8533,1.3636,0,0
2021-04-19,sz.002274,6.7,6.95,6.65,6.83,40428225,276663016.91,4.31,2.0927,0,0
2021-04-20,sz.002274,6.81,6.9,6.7,6.74,39196663,266851918.96,4.1788,-1.3177,0,0
2021-04-21,sz.002274,6.68,6.79,6.6,6.66,30028577,200519597.38,3.2013,-1.1869,0,0
2021-04-22,sz.002274,6.68,6.82,6.62,6.65,27513968,184702491.55,2.9333,-0.1502,0,0
2021-04-23,sz.002274,6.66,6.78,6.54,6.74,29669965,197833719.18,3.1631,1.3534,0,0
2021-04-26,sz.002274,7.01,7.25,6.83,6.87,61704242,433337861.82,6.5783,1.9288,0,0
2021-04-27,sz.002274,6.81,6.98,6.79,6.87,31785493,218229278.32,3.3886,0.0,0,0
2021-04-28,sz.002274,6.82,7.05,6.79,7.05,30788180,214241744.35,3.2823,2.6201,0,0
2021-04-29,sz.002274,7.06,7.23,6.95,7.11,53930346,382791363.55,5.7495,0.8511,0,0
2021-04-30,sz.002274,7.14,7.25,6.98,7.0,43151949,306355454.53,4.6004,-1.5471,0,0
2021-05-06,sz.002274,7.05,7.33,7.01,7.3,53168582,384481463.76,5.6683,4.2857,0,0
2021-05-07,sz.002274,7.38,8.03,7.29,8.03,139233084,1088849630.27,14.8436,10.0,1,0
2021-05-10,sz.002274,8.12,8.77,8.03,8.61,155219266,1289009205.63,16.5479,7.2229,0,0
2021-05-11,sz.002274,8.34,8.4,7.79,8.16,109857422,887091933.42,11.7119,-5.2265,0,0
2021-05-12,sz.002274,8.13,8.86,8.1,8.73,109608274,926034355.14,11.6853,6.9853,0,0
2021-05-13,sz.002274,8.52,8.94,8.24,8.3,92740963,792601519.08,9.8871,-4.9255,0,0
2021-05-14,sz.002274,8.44,8.45,8.05,8.09,73225231,599112063.74,7.8065,-2.5301,0,0
2021-05-17,sz.002274,8.08,8.24,8.0,8.05,53393067,433715905.98,5.6922,-0.4944,0,0
2021-05-18,sz.002274,8.05,8.35,7.98,8.08,61483683,501279485.9,6.5548,0.3727,0,0
2021-05-19,sz.002274,8.07,8.16,7.83,7.94,53688970,429156305.9,5.7238,-1.7327,0,0
2021-05-20,sz.002274,7.72,7.73,7.42,7.6,65583274,496604654.02,6.9918,-4.2821,0,0
2021-05-21,sz.002274,7.6,7.75,7.58,7.66,30875124,236450621.01,3.2916,0.7895,0,0
2021-05-24,sz.002274,7.67,7.81,7.62,7.7,30360985,233930310.3,3.2368,0.5222,0,0
2021-05-25,sz.002274,7.7,7.82,7.5,7.75,38365974,294808157.17,4.0902,0.6494,0,0
2021-05-26,sz.002274,7.74,8.09,7.71,7.96,55056536,437145036.66,5.8696,2.7097,0,0
2021-05-27,sz.002274,7.97,8.18,7.87,7.9,47469834,380496358.25,5.0608,-0.7538,0,0
2021-05-28,sz.002274,7.9,8.1,7.75,7.78,43334915,343344277.94,4.6199,-1.519,0,0
2021-05-31,sz.002274,7.77,8.28,7.75,8.17,56903018,458554416.56,6.0664,5.0129,0,0
2021-06-01,sz.002274,8.2,8.57,7.94,8.43,68144960,561390762.23,7.2649,3.1824,0,0
2021-06-02,sz.002274,8.43,8.85,8.3,8.45,70763534,605646020.87,7.5441,0.2372,0,0
2021-06-03,sz.002274,8.5,9.15,8.47,8.76,87119488,767133356.57,9.2878,3.6686,0,0
2021-06-04,sz.002274,8.51,8.71,8.41,8.53,48947329,418025869.47,5.2183,-1.5012,0,0
2021-06-07,sz.002274,8.7,8.95,8.67,8.83,62505830,550970337.75,6.6637,3.517,0,0
2021-06-08,sz.002274,8.95,9.61,8.88,9.03,89344514,825186828.79,9.525,2.265,0,0
2021-06-09,sz.002274,9.23,9.85,8.89,9.6,89436634,840349613.13,9.5348,6.3123,0,0
2021-06-10,sz.002274,9.47,9.62,9.22,9.35,61820067,579714865.6,6.5906,-2.6042,0,0
2021-06-11,sz.002274,9.4,9.68,9.3,9.38,54246581,514566107.11,5.7832,0.3209,0,0
2021-06-15,sz.002274,9.59,9.99,9.36,9.74,74046806,717064787.13,7.8941,3.838,0,0
2021-06-16,sz.002274,9.65,9.7,9.05,9.1,70106203,648583839.67,7.474,-6.5708,0,0
2021-06-17,sz.002274,9.04,9.25,8.85,8.99,54845084,496352625.78,5.847,-1.2088,0,0
2021-06-18,sz.002274,8.98,9.35,8.61,9.17,51868697,468841246.87,5.5297,2.0022,0,0
2021-06-21,sz.002274,9.12,9.72,9.07,9.56,48230719,458328812.61,5.1419,4.253,0,0
2021-06-22,sz.002274,9.53,9.67,9.36,9.48,35809889,339648834.95,3.8177,-0.8368,0,0
2021-06-23,sz.002274,9.46,9.55,9.17,9.38,33159824,307847635.12,3.5352,-1.0549,0,0
2021-06-24,sz.002274,9.33,9.68,9.07,9.23,37819382,352799442.28,4.0319,-1.5991,0,0
2021-06-25,sz.002274,9.35,9.97,9.15,9.88,76132562,733428928.21,8.1165,7.0423,0,0
2021-06-28,sz.002274,9.8,10.5,9.79,10.27,65534671,668580003.3,6.9866,3.9474,0,0
2021-06-29,sz.002274,10.3,10.39,10.14,10.14,40207604,411503768.29,4.2865,-1.2658,0,0
2021-06-30,sz.002274,10.45,10.47,9.99,10.07,41186788,419215951.94,4.3909,-0.6903,0,0
2021-07-01,sz.002274,10.09,10.12,9.34,9.37,61701502,593048269.76,6.578,-6.9513,0,0
2021-07-02,sz.002274,9.6,10.3,9.37,10.14,124887919,1239855535.98,13.3143,8.2177,0,0
2021-07-05,sz.002274,10.1,11.12,9.99,11.02,101310271,1081785339.54,10.8007,8.6785,0,0
2021-07-06,sz.002274,11.1,11.33,10.83,11.18,82590271,912911332.66,8.8049,1.4519,0,0
2021-07-07,sz.002274,11.1,11.44,10.87,11.14,59453308,664450328.54,6.3383,-0.3578,0,0
2021-07-08,sz.002274,11.31,11.56,11.05,11.2,66338359,749157842.35,7.0723,0.5386,0,0
2021-07-09,sz.002274,11.16,12.05,11.11,11.78,74660044,861531119.94,7.9595,5.1786,0,0
2021-07-12,sz.002274,11.9,12.08,11.5,11.67,69159417,809177616.52,7.3731,-0.9338,0,0
2021-07-13,sz.002274,11.61,12.12,11.45,12.01,59649640,702866973.15,6.3592,2.9135,0,0
2021-07-14,sz.002274,11.8,12.23,11.63,11.8,54249263,646185072.71,5.7835,-1.7485,0,0
2021-07-15,sz.002274,11.65,12.35,11.6,12.05,60617886,733736107.15,6.4625,2.1186,0,0
2021-07-16,sz.002274,11.9,12.96,11.89,12.68,67164314,841628293.92,7.1604,5.2282,0,0
2021-07-19,sz.002274,12.9,13.03,12.28,12.35,69579353,881654391.82,7.4178,-2.6025,0,0
2021-07-20,sz.002274,12.22,12.38,11.73,12.38,55004716,665653708.03,5.864,0.2429,0,0
2021-07-21,sz.002274,12.5,12.56,12.18,12.2,56881821,702998673.59,6.0642,-1.454,0,0
2021-07-22,sz.002274,12.3,12.42,12.08,12.14,52986160,646514210.9,5.6488,-0.4918,0,0
2021-07-23,sz.002274,12.1,12.63,12.03,12.25,56731605,700259075.95,6.0482,0.9061,0,0
2021-07-26,sz.002274,12.39,12.42,11.42,11.69,60136846,707039474.46,6.4112,-4.5714,0,0
2021-07-27,sz.002274,11.75,11.87,10.52,10.52,81939388,911646640.29,8.7356,-10.0086,0,1
2021-07-28,sz.002274,10.3,10.5,9.82,10.11,56667714,572724865.26,6.0413,-3.8973,0,0
2021-07-29,sz.002274,10.33,10.55,10.25,10.4,48741270,507760371.23,5.1963,2.8684,0,0
2021-07-30,sz.002274,10.35,10.5,9.97,10.14,43001472,437484357.99,4.5844,-2.5,0,0
2021-08-02,sz.002274,10.32,10.66,10.02,10.59,50859714,531768185.63,5.4221,4.4379,0,0
2021-08-03,sz.002274,10.63,10.64,10.24,10.34,39801028,412389066.88,4.2432,-2.3607,0,0
2021-08-04,sz.002274,10.34,10.64,10.26,10.56,42796980,449276151.84,4.5626,2.1277,0,0
2021-08-05,sz.002274,10.36,10.4,10.06,10.24,41234936,420978583.34,4.3961,-3.0303,0,0
2021-08-06,sz.002274,10.14,10.55,10.1,10.5,40724968,424601675.25,4.3417,2.5391,0,0
2021-08-09,sz.002274,10.92,11.55,10.91,11.55,32016345,365235664.37,3.4133,10.0,1,0
2021-08-10,sz.002274,11.91,12.44,11.6,12.19,127552381,1543955423.95,13.5983,5.5411,0,0
2021-08-11,sz.002274,12.23,12.98,12.06,12.74,94450965,1178455697.85,10.0694,4.5119,0,0
2021-08-12,sz.002274,12.8,13.23,12.69,12.88,83896317,1080535839.2,8.9442,1.0989,0,0
2021-08-13,sz.002274,12.68,13.08,12.61,12.84,61936389,795282634.3,6.603,-0.3106,0,0
2021-08-16,sz.002274,12.85,13.45,12.85,13.27,84270177,1114719719.07,8.984,3.3489,0,0
2021-08-17,sz.002274,13.45,13.58,12.5,12.6,76024551,979320621.66,8.105,-5.049,0,0
2021-08-18,sz.002274,12.73,13.33,12.54,13.01,64581750,842300805.43,6.8851,3.254,0,0
2021-08-19,sz.002274,13.16,13.18,12.36,12.76,48089778,611937332.27,5.1268,-1.9216,0,0
