date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.002548,11.27,12.17,11.02,11.11,92420250,1070341636.81,18.308,-2.9694,0,0
2020-07-27,sz.002548,11.03,11.6,10.4,10.6,69610626,759323165.45,13.7896,-4.5905,0,0
2020-07-28,sz.002548,10.57,10.95,10.31,10.82,51719582,552169059.63,10.2454,2.0755,0,0
2020-07-29,sz.002548,10.66,11.05,10.35,10.9,50454223,541206172.49,9.9948,0.7394,0,0
2020-07-30,sz.002548,10.9,11.54,10.83,11.11,65852689,734200285.59,13.0451,1.9266,0,0
2020-07-31,sz.002548,11.0,11.4,10.7,11.21,57691659,639665067.36,11.4285,0.9001,0,0
2020-08-03,sz.002548,11.29,12.08,11.15,11.95,76941971,897631852.66,15.2419,6.6012,0,0
2020-08-04,sz.002548,12.19,12.65,11.56,11.68,77173033,930896808.42,15.2876,-2.2594,0,0
2020-08-05,sz.002548,11.35,12.15,11.35,12.08,49938389,593828579.77,9.8926,3.4247,0,0
2020-08-06,sz.002548,11.97,11.99,11.53,11.61,44348612,518211698.23,8.7853,-3.8907,0,0
2020-08-07,sz.002548,11.51,11.68,10.95,11.16,40595924,455018462.5,8.0419,-3.876,0,0
2020-08-10,sz.002548,11.1,11.19,10.92,11.18,24415259,270277147.24,4.8366,0.1792,0,0
2020-08-11,sz.002548,11.18,11.54,11.03,11.07,34041534,385605135.24,6.7435,-0.9839,0,0
2020-08-12,sz.002548,11.07,11.38,10.84,11.19,29041913,323010863.07,5.7531,1.084,0,0
2020-08-13,sz.002548,11.18,11.85,11.07,11.61,43564673,502184896.57,8.63,3.7534,0,0
2020-08-14,sz.002548,11.66,11.73,11.12,11.45,27346984,310256363.77,5.4173,-1.3781,0,0
2020-08-17,sz.002548,11.59,11.87,11.47,11.6,39944878,465749249.95,7.9129,1.31,0,0
2020-08-18,sz.002548,11.55,12.02,11.4,11.9,55958442,661687816.78,11.0851,2.5862,0,0
2020-08-19,sz.002548,11.88,12.07,11.52,11.58,43044690,507048868.23,8.527,-2.6891,0,0
2020-08-20,sz.002548,11.4,11.45,10.98,11.1,37915990,422656758.64,7.511,-4.1451,0,0
2020-08-21,sz.002548,11.11,11.19,10.95,11.05,18027731,199699048.25,3.5712,-0.4505,0,0
2020-08-24,sz.002548,11.15,11.36,11.03,11.22,19507745,219060953.08,3.8644,1.5385,0,0
2020-08-25,sz.002548,11.26,11.26,10.74,10.8,25861020,282526286.51,5.123,-3.7433,0,0
2020-08-26,sz.002548,10.69,10.98,10.57,10.58,18218918,195925308.41,3.6091,-2.037,0,0
2020-08-27,sz.002548,10.61,10.69,10.46,10.62,11152047,118099487.86,2.2092,0.3781,0,0
2020-08-28,sz.002548,10.62,10.74,10.4,10.7,15547461,164945425.67,3.0799,0.7533,0,0
2020-08-31,sz.002548,10.71,10.88,10.66,10.71,14105320,151601914.62,2.7942,0.0935,0,0
2020-09-01,sz.002548,10.64,10.87,10.6,10.81,9799045,104792893.86,1.9411,0.9337,0,0
2020-09-02,sz.002548,10.87,11.01,10.76,10.83,15337256,166911974.14,3.0382,0.185,0,0
2020-09-03,sz.002548,10.75,10.77,10.35,10.35,17870513,187612517.64,3.5401,-4.4321,0,0
2020-09-04,sz.002548,10.04,10.26,10.04,10.2,9815395,99486205.85,1.9444,-1.4493,0,0
2020-09-07,sz.002548,10.06,10.3,9.51,9.62,24528011,241802216.12,4.8589,-5.6863,0,0
2020-09-08,sz.002548,9.59,9.67,9.22,9.41,16255475,152082858.65,3.2201,-2.183,0,0
2020-09-09,sz.002548,9.31,9.65,9.11,9.11,15015791,139907459.57,2.9746,-3.1881,0,0
2020-09-10,sz.002548,9.2,9.26,8.86,9.0,14992502,135649620.46,2.9699,-1.2075,0,0
2020-09-11,sz.002548,8.98,9.08,8.81,9.07,8201401,73678763.87,1.6247,0.7778,0,0
2020-09-14,sz.002548,9.15,9.15,8.9,8.98,8945788,80704813.89,1.7721,-0.9923,0,0
2020-09-15,sz.002548,8.96,9.03,8.84,9.01,7741337,69092451.6,1.5335,0.3341,0,0
2020-09-16,sz.002548,9.03,9.17,8.8,8.85,10011083,89254978.12,1.9832,-1.7758,0,0
2020-09-17,sz.002548,8.83,8.88,8.51,8.74,13034873,112853151.16,2.5822,-1.2429,0,0
2020-09-18,sz.002548,8.72,8.93,8.71,8.91,9742534,86059774.1,1.93,1.9451,0,0
2020-09-21,sz.002548,8.91,9.0,8.8,8.92,8645097,77019206.82,1.7126,0.1122,0,0
2020-09-22,sz.002548,8.83,8.93,8.73,8.76,6648681,58728826.26,1.3171,-1.7937,0,0
2020-09-23,sz.002548,8.81,8.85,8.73,8.82,5170595,45492567.22,1.0243,0.6849,0,0
2020-09-24,sz.002548,8.77,8.87,8.6,8.6,7730552,67286220.12,1.5314,-2.4943,0,0
2020-09-25,sz.002548,8.62,8.7,8.43,8.59,7086381,60405948.98,1.4038,-0.1163,0,0
2020-09-28,sz.002548,8.68,8.8,8.42,8.42,6342770,54430122.71,1.2564,-1.979,0,0
2020-09-29,sz.002548,8.56,8.69,8.38,8.56,6863065,58813550.65,1.3594,1.6627,0,0
2020-09-30,sz.002548,8.55,8.64,8.43,8.5,5434210,46273219.35,1.0764,-0.7009,0,0
2020-10-09,sz.002548,8.61,8.79,8.55,8.78,9291735,80941885.93,1.8405,3.2941,0,0
2020-10-12,sz.002548,8.84,9.0,8.74,8.99,13188442,117593965.41,2.6123,2.3918,0,0
2020-10-13,sz.002548,9.26,9.35,9.11,9.24,21976810,202387460.15,4.3531,2.7809,0,0
2020-10-14,sz.002548,9.16,9.18,8.98,9.09,13632725,123688732.08,2.7003,-1.6234,0,0
2020-10-15,sz.002548,9.04,9.18,9.01,9.11,9027894,82232618.69,1.7882,0.22,0,0
2020-10-16,sz.002548,9.06,9.12,9.0,9.07,7066923,64091244.11,1.3998,-0.4391,0,0
2020-10-19,sz.002548,9.18,9.21,9.0,9.04,8353831,76206282.92,1.6547,-0.3308,0,0
2020-10-20,sz.002548,9.0,9.09,8.92,9.09,5319443,48031332.45,1.0537,0.5531,0,0
2020-10-21,sz.002548,9.05,9.05,8.86,8.88,6494707,58073767.46,1.2864,-2.3102,0,0
2020-10-22,sz.002548,8.85,8.9,8.67,8.87,5618421,49321007.08,1.1129,-0.1126,0,0
2020-10-23,sz.002548,8.92,8.92,8.68,8.74,5407133,47451427.39,1.071,-1.4656,0,0
2020-10-26,sz.002548,8.64,8.75,8.46,8.7,7447506,64207360.94,1.4752,-0.4577,0,0
2020-10-27,sz.002548,8.69,8.89,8.61,8.86,7810228,68525594.25,1.547,1.8391,0,0
2020-10-28,sz.002548,8.91,8.93,8.58,8.61,8624820,74822135.56,1.7084,-2.8217,0,0
2020-10-29,sz.002548,8.47,8.64,8.4,8.57,7039310,60086585.0,1.3943,-0.4646,0,0
2020-10-30,sz.002548,8.58,8.65,8.09,8.14,11452586,95439531.58,2.2685,-5.0175,0,0
2020-11-02,sz.002548,8.12,8.28,8.03,8.1,6516849,52940020.54,1.2908,-0.4914,0,0
2020-11-03,sz.002548,8.2,8.27,8.13,8.22,7260961,59541834.64,1.4382,1.4815,0,0
2020-11-04,sz.002548,8.22,8.33,8.11,8.13,7866176,64349299.77,1.5581,-1.0949,0,0
2020-11-05,sz.002548,8.16,8.25,8.11,8.2,9242849,75686950.22,1.8308,0.861,0,0
2020-11-06,sz.002548,8.24,8.24,8.06,8.12,7590420,61589972.11,1.5035,-0.9756,0,0
2020-11-09,sz.002548,7.41,8.07,7.41,8.01,22681221,177623927.43,4.4926,-1.3547,0,0
2020-11-10,sz.002548,8.01,8.05,7.73,7.8,14100359,110750409.49,2.7929,-2.6217,0,0
2020-11-11,sz.002548,7.8,8.52,7.78,8.19,27305546,224358905.78,5.4086,5.0,0,0
2020-11-12,sz.002548,8.2,8.2,7.81,7.92,16308219,129319795.76,3.2303,-3.2967,0,0
2020-11-13,sz.002548,7.85,7.88,7.7,7.82,9398942,73186679.69,1.8617,-1.2626,0,0
2020-11-16,sz.002548,7.8,8.4,7.8,8.3,21712223,177486914.29,4.3007,6.1381,0,0
2020-11-17,sz.002548,8.3,8.34,8.13,8.23,13882218,114096237.74,2.7497,-0.8434,0,0
2020-11-18,sz.002548,8.22,8.3,8.17,8.22,8455055,69597657.77,1.6747,-0.1215,0,0
2020-11-19,sz.002548,8.19,8.44,8.14,8.35,14309097,119249635.27,2.8343,1.5815,0,0
2020-11-20,sz.002548,8.31,8.37,8.23,8.29,10269005,85059273.94,2.0371,-0.7186,0,0
2020-11-23,sz.002548,8.3,8.48,8.18,8.43,13112509,109373627.83,2.6011,1.6888,0,0
2020-11-24,sz.002548,8.39,8.52,8.31,8.4,9688412,81282216.09,1.9219,-0.3559,0,0
2020-11-25,sz.002548,8.38,8.43,8.16,8.17,10746077,88743698.51,2.1317,-2.7381,0,0
2020-11-26,sz.002548,8.11,8.24,8.1,8.13,5761256,46938704.14,1.1429,-0.4896,0,0
2020-11-27,sz.002548,8.17,8.42,8.12,8.25,12312974,102021360.62,2.4425,1.476,0,0
2020-11-30,sz.002548,8.24,8.5,8.23,8.33,15330636,128460179.18,3.0411,0.9697,0,0
2020-12-01,sz.002548,8.26,8.42,8.21,8.36,9868838,82037649.59,1.9577,0.3601,0,0
2020-12-02,sz.002548,8.36,8.61,8.32,8.59,19546797,165998417.62,3.8775,2.7512,0,0
2020-12-03,sz.002548,8.61,9.16,8.41,8.9,36739100,323420000.0,7.2879,3.6088,0,0
2020-12-04,sz.002548,8.92,8.92,8.73,8.77,18302934,160876949.16,3.6308,-1.4607,0,0
2020-12-07,sz.002548,8.8,9.06,8.77,9.0,22608649,201784542.45,4.4849,2.6226,0,0
2020-12-08,sz.002548,9.03,9.03,8.85,8.91,12783840,113944545.36,2.5359,-1.0,0,0
2020-12-09,sz.002548,8.87,8.87,8.6,8.64,15308436,133664077.16,3.0367,-3.0303,0,0
2020-12-10,sz.002548,8.64,8.8,8.47,8.52,11109662,95684797.2,2.2038,-1.3889,0,0
2020-12-11,sz.002548,8.55,8.58,8.26,8.3,11697718,98082389.75,2.3205,-2.5822,0,0
2020-12-14,sz.002548,8.3,8.88,8.29,8.8,20622065,178623482.17,4.0908,6.0241,0,0
2020-12-15,sz.002548,8.73,8.89,8.63,8.76,13198097,115307764.92,2.6181,-0.4545,0,0
2020-12-16,sz.002548,8.73,8.93,8.68,8.91,17851395,157803908.58,3.5412,1.7123,0,0
2020-12-17,sz.002548,8.86,9.04,8.74,8.9,15426298,136710677.62,3.0601,-0.1122,0,0
2020-12-18,sz.002548,8.84,8.86,8.62,8.72,13598067,118573107.79,2.6974,-2.0225,0,0
2020-12-21,sz.002548,8.72,9.05,8.72,9.03,24641612,220446563.63,4.8882,3.555,0,0
2020-12-22,sz.002548,8.98,9.06,8.68,8.74,18414183,163053596.97,3.6528,-3.2115,0,0
2020-12-23,sz.002548,8.72,8.8,8.55,8.79,15175527,131505937.62,3.0104,0.5721,0,0
2020-12-24,sz.002548,8.68,8.83,8.46,8.48,13298663,114917217.81,2.6381,-3.5267,0,0
2020-12-25,sz.002548,8.4,8.4,8.02,8.17,15706073,128558449.15,3.1156,-3.6557,0,0
2020-12-28,sz.002548,8.1,8.26,8.08,8.16,12074125,98651071.1,2.3951,-0.1224,0,0
2020-12-29,sz.002548,8.16,8.23,8.03,8.04,11409898,92387832.82,2.1609,-1.4706,0,0
2020-12-30,sz.002548,8.08,8.12,7.78,7.9,12108551,95838521.61,2.2211,-1.7413,0,0
2020-12-31,sz.002548,7.98,8.06,7.88,7.97,8634604,68755991.56,1.5839,0.8861,0,0
2021-01-04,sz.002548,8.08,8.77,8.08,8.77,29546092,252700076.79,5.4197,10.0376,1,0
2021-01-05,sz.002548,9.35,9.65,9.25,9.65,51776744,494151623.07,9.806,10.0342,1,0
2021-01-06,sz.002548,10.0,10.35,9.4,9.48,96055390,942980280.96,18.1919,-1.7617,0,0
2021-01-07,sz.002548,9.35,10.43,9.34,10.43,97628221,981972899.21,18.4897,10.0211,1,0
2021-01-08,sz.002548,10.2,10.2,9.39,9.7,78759518,770648835.53,14.9162,-6.999,0,0
2021-01-11,sz.002548,9.51,9.75,8.98,9.16,54354858,506270257.86,10.2942,-5.567,0,0
2021-01-12,sz.002548,9.29,9.42,9.07,9.3,37969829,349850398.52,7.1911,1.5284,0,0
2021-01-13,sz.002548,9.27,9.27,8.85,8.95,35969366,323026520.46,6.8122,-3.7634,0,0
2021-01-14,sz.002548,8.9,8.92,8.48,8.49,29597982,255418336.66,5.6055,-5.1397,0,0
2021-01-15,sz.002548,8.41,8.71,8.41,8.57,21047985,180596887.12,3.9863,0.9423,0,0
2021-01-18,sz.002548,8.56,8.99,8.51,8.91,27953323,246975440.51,5.2941,3.9673,0,0
2021-01-19,sz.002548,8.85,8.97,8.72,8.92,21079870,186024247.53,3.9923,0.1122,0,0
2021-01-20,sz.002548,8.86,8.87,8.63,8.75,14422286,126100817.1,2.7314,-1.9058,0,0
2021-01-21,sz.002548,8.72,8.93,8.63,8.87,18594397,163672880.21,3.5216,1.3714,0,0
2021-01-22,sz.002548,8.87,8.88,8.5,8.5,20753361,178766187.21,3.9305,-4.1714,0,0
2021-01-25,sz.002548,8.5,8.51,8.21,8.35,17132419,142169374.09,3.2447,-1.7647,0,0
2021-01-26,sz.002548,8.4,8.96,8.4,8.75,39304739,343865170.07,7.4439,4.7904,0,0
2021-01-27,sz.002548,8.64,8.86,8.48,8.52,23216017,200130094.52,4.3969,-2.6286,0,0
2021-01-28,sz.002548,8.31,8.37,8.08,8.21,18552198,152599082.58,3.5136,-3.6385,0,0
2021-01-29,sz.002548,8.23,8.26,7.88,8.03,16944488,136138401.39,3.2091,-2.1924,0,0
2021-02-01,sz.002548,7.48,7.77,7.33,7.65,21810307,165217638.51,4.098,-4.7323,0,0
2021-02-02,sz.002548,7.61,7.65,7.46,7.5,12554161,94324646.2,2.3588,-1.9608,0,0
2021-02-03,sz.002548,7.5,7.8,7.28,7.64,17411438,131683031.91,3.2715,1.8667,0,0
2021-02-04,sz.002548,7.63,7.63,7.28,7.3,13828406,101950156.07,2.5982,-4.4503,0,0
2021-02-05,sz.002548,7.33,7.5,7.11,7.12,11674663,85483985.52,2.1936,-2.4658,0,0
2021-02-08,sz.002548,7.14,7.24,7.05,7.12,8783258,62650925.12,1.6503,0.0,0,0
2021-02-09,sz.002548,7.13,7.24,7.02,7.19,10199853,72680840.06,1.9165,0.9831,0,0
2021-02-10,sz.002548,7.19,7.23,7.14,7.2,7651106,54954084.17,1.4376,0.1391,0,0
2021-02-18,sz.002548,7.27,7.45,7.27,7.39,10879590,80062441.03,2.0442,2.6389,0,0
2021-02-19,sz.002548,7.39,7.98,7.36,7.92,23222984,180223666.8,4.3634,7.1719,0,0
2021-02-22,sz.002548,8.1,8.35,8.01,8.11,27668391,226703463.87,5.1987,2.399,0,0
2021-02-23,sz.002548,8.11,8.11,7.73,7.79,17515052,137516591.68,3.2909,-3.9457,0,0
2021-02-24,sz.002548,7.79,7.91,7.68,7.77,10641757,82852272.82,1.9995,-0.2567,0,0
2021-02-25,sz.002548,7.77,7.78,7.55,7.59,11183027,85108861.29,2.1012,-2.3166,0,0
2021-02-26,sz.002548,7.48,7.72,7.45,7.71,9127507,69484351.57,1.715,1.581,0,0
2021-03-01,sz.002548,7.75,7.84,7.71,7.84,9243183,71987869.55,1.7367,1.6861,0,0
2021-03-02,sz.002548,7.84,7.85,7.62,7.71,7504186,57799240.08,1.41,-1.6582,0,0
2021-03-03,sz.002548,7.71,7.85,7.7,7.8,8992965,70053335.62,1.6897,1.1673,0,0
2021-03-04,sz.002548,7.75,7.79,7.65,7.72,7286206,56148538.2,1.369,-1.0256,0,0
2021-03-05,sz.002548,7.69,7.84,7.61,7.79,8016289,62132479.25,1.5062,0.9067,0,0
2021-03-08,sz.002548,7.8,7.85,7.62,7.67,9128163,70449272.67,1.7151,-1.5404,0,0
2021-03-09,sz.002548,7.66,7.66,7.28,7.39,8647192,64314908.19,1.6247,-3.6506,0,0
2021-03-10,sz.002548,7.39,7.45,7.28,7.28,5399635,39597877.3,1.0145,-1.4885,0,0
2021-03-11,sz.002548,7.36,7.37,7.25,7.35,7184272,52439916.17,1.3499,0.9615,0,0
2021-03-12,sz.002548,7.34,7.45,7.23,7.34,6125532,44753579.47,1.1509,-0.1361,0,0
2021-03-15,sz.002548,7.33,7.33,7.18,7.22,6859968,49638074.3,1.2889,-1.6349,0,0
2021-03-16,sz.002548,7.22,7.27,7.16,7.25,4896046,35369472.25,0.9199,0.4155,0,0
2021-03-17,sz.002548,7.28,7.44,7.28,7.44,9509999,70229401.07,1.7868,2.6207,0,0
2021-03-18,sz.002548,7.38,7.39,7.27,7.29,6851235,50014019.9,1.2873,-2.0161,0,0
2021-03-19,sz.002548,7.29,7.29,7.16,7.2,6662802,48044718.59,1.2519,-1.2346,0,0
2021-03-22,sz.002548,7.21,7.27,7.16,7.27,4445009,32146088.16,0.8352,0.9722,0,0
2021-03-23,sz.002548,7.27,7.3,7.22,7.28,5934180,43096293.61,1.115,0.1376,0,0
2021-03-24,sz.002548,7.25,7.31,7.2,7.3,7147082,51877476.28,1.3429,0.2747,0,0
2021-03-25,sz.002548,7.29,7.39,7.27,7.35,6845060,50280973.28,1.2861,0.6849,0,0
2021-03-26,sz.002548,7.35,7.36,7.24,7.32,6613848,48286041.54,1.2427,-0.4082,0,0
2021-03-29,sz.002548,7.33,7.33,7.2,7.21,5951420,43084282.2,1.1182,-1.5027,0,0
2021-03-30,sz.002548,7.2,7.21,7.1,7.11,7654080,54680780.38,1.4381,-1.387,0,0
2021-03-31,sz.002548,7.1,7.14,7.02,7.12,4719902,33488676.16,0.8868,0.1406,0,0
2021-04-01,sz.002548,7.14,7.15,7.06,7.09,4670970,33110502.1,0.8776,-0.4213,0,0
2021-04-02,sz.002548,7.11,7.13,7.05,7.1,4895241,34692134.87,0.9198,0.141,0,0
2021-04-06,sz.002548,7.12,7.13,7.08,7.11,4309309,30606223.21,0.8097,0.1408,0,0
2021-04-07,sz.002548,7.11,7.14,7.07,7.13,5089987,36140317.23,0.9564,0.2813,0,0
2021-04-08,sz.002548,7.15,7.29,7.14,7.21,8672409,62639804.02,1.6295,1.122,0,0
2021-04-09,sz.002548,7.18,7.18,7.09,7.13,4456228,31712067.12,0.8373,-1.1096,0,0
2021-04-12,sz.002548,7.13,7.21,7.09,7.1,4503400,32173479.28,0.8462,-0.4208,0,0
2021-04-13,sz.002548,7.1,7.19,7.03,7.18,6245350,44412780.95,1.1734,1.1268,0,0
2021-04-14,sz.002548,7.13,7.13,7.03,7.09,5587723,39493484.94,1.0499,-1.2535,0,0
2021-04-15,sz.002548,7.04,7.06,7.02,7.03,4193544,29508673.18,0.7879,-0.8463,0,0
2021-04-16,sz.002548,7.05,7.08,7.02,7.07,4711049,33239680.95,0.8852,0.569,0,0
2021-04-19,sz.002548,7.07,7.12,7.04,7.12,5812216,41294056.31,1.0921,0.7072,0,0
2021-04-20,sz.002548,7.12,7.23,7.1,7.13,7313866,52362344.1,1.3742,0.1404,0,0
2021-04-21,sz.002548,7.1,7.11,7.05,7.07,4388339,31023513.33,0.8245,-0.8415,0,0
2021-04-22,sz.002548,7.07,7.08,7.04,7.04,4387396,30937304.84,0.8244,-0.4243,0,0
2021-04-23,sz.002548,7.08,7.08,7.03,7.06,3666521,25850685.59,0.6889,0.2841,0,0
2021-04-26,sz.002548,7.05,7.07,6.82,6.86,10231670,70402333.3,1.9224,-2.8329,0,0
2021-04-27,sz.002548,6.86,6.88,6.71,6.76,5949199,40211298.71,1.1178,-1.4577,0,0
2021-04-28,sz.002548,6.27,6.65,6.27,6.39,10637033,67808348.04,1.9986,-5.4734,0,0
2021-04-29,sz.002548,6.4,6.44,6.28,6.34,6788149,43095375.24,1.2754,-0.7825,0,0
2021-04-30,sz.002548,6.3,6.31,6.01,6.08,11201139,68685122.1,2.1046,-4.1009,0,0
2021-05-06,sz.002548,6.07,6.21,6.02,6.18,6056598,36992191.22,1.138,1.6447,0,0
2021-05-07,sz.002548,6.24,6.32,6.21,6.22,5363297,33596990.1,1.0077,0.6472,0,0
2021-05-10,sz.002548,6.36,6.36,6.21,6.24,4015173,25050481.11,0.7544,0.3215,0,0
2021-05-11,sz.002548,6.24,6.25,6.17,6.23,3358687,20867043.8,0.6311,-0.1603,0,0
2021-05-12,sz.002548,6.2,6.33,6.2,6.33,5719374,35966546.9,1.0746,1.6051,0,0
2021-05-13,sz.002548,6.26,6.29,6.15,6.18,5534331,34383471.56,1.0399,-2.3697,0,0
2021-05-14,sz.002548,6.19,6.2,6.08,6.13,7955613,48609102.0,1.4948,-0.8091,0,0
2021-05-17,sz.002548,6.1,6.12,6.03,6.05,4851425,29416576.67,0.9115,-1.3051,0,0
2021-05-18,sz.002548,6.06,6.1,6.01,6.09,4298231,26002089.33,0.8076,0.6612,0,0
2021-05-19,sz.002548,6.1,6.1,6.03,6.04,3270227,19763686.08,0.6144,-0.821,0,0
2021-05-20,sz.002548,6.04,6.06,5.91,5.96,6357938,37845747.62,1.1946,-1.3245,0,0
2021-05-21,sz.002548,5.98,6.15,5.98,6.06,5762726,35028920.34,1.0828,1.6779,0,0
2021-05-24,sz.002548,6.04,6.11,6.01,6.02,3977325,23981716.05,0.7473,-0.6601,0,0
2021-05-25,sz.002548,6.03,6.04,5.92,5.98,5408525,32193824.19,1.0162,-0.6645,0,0
2021-05-26,sz.002548,5.95,6.02,5.94,6.01,4311335,25807149.0,0.8101,0.5017,0,0
2021-05-27,sz.002548,6.0,6.01,5.97,6.01,4028900,24149849.7,0.757,0.0,0,0
2021-05-28,sz.002548,6.01,6.03,5.95,5.96,3919370,23483508.4,0.7364,-0.8319,0,0
2021-05-31,sz.002548,5.96,5.99,5.92,5.95,3616436,21476445.68,0.6795,-0.1678,0,0
2021-06-01,sz.002548,5.96,6.07,5.94,6.05,5599936,33764512.34,1.0521,1.6807,0,0
2021-06-02,sz.002548,6.05,6.17,6.02,6.14,9547304,58448810.66,1.7938,1.4876,0,0
2021-06-03,sz.002548,6.14,6.14,6.06,6.08,4871157,29646560.89,0.9152,-0.9772,0,0
2021-06-04,sz.002548,6.09,6.09,6.0,6.01,4085770,24629946.4,0.7677,-1.1513,0,0
2021-06-07,sz.002548,6.03,6.03,5.94,5.96,3564392,21243635.82,0.6697,-0.8319,0,0
2021-06-08,sz.002548,5.97,5.97,5.93,5.97,3365610,20021007.7,0.6323,0.1678,0,0
2021-06-09,sz.002548,5.97,6.0,5.93,5.97,3806625,22673450.06,0.7152,0.0,0,0
2021-06-10,sz.002548,5.96,5.97,5.83,5.86,8290700,48745936.4,1.5404,-1.8425,0,0
2021-06-11,sz.002548,5.87,5.87,5.71,5.73,6968470,40193377.5,1.2947,-2.2184,0,0
2021-06-15,sz.002548,5.73,5.73,5.47,5.52,8475597,46862974.1,1.5748,-3.6649,0,0
2021-06-16,sz.002548,5.52,5.62,5.42,5.56,4993182,27712671.04,0.9277,0.7246,0,0
2021-06-17,sz.002548,5.55,5.57,5.44,5.48,5742172,31459131.72,1.0669,-1.4388,0,0
2021-06-18,sz.002548,5.5,5.68,5.47,5.62,6617493,36895165.28,1.2295,2.5547,0,0
2021-06-21,sz.002548,5.6,5.65,5.53,5.63,4935256,27640952.73,0.917,0.1779,0,0
2021-06-22,sz.002548,5.62,5.76,5.61,5.69,7832647,44808871.14,1.4553,1.0657,0,0
2021-06-23,sz.002548,5.7,5.75,5.62,5.74,5477328,31129672.84,1.0177,0.8787,0,0
2021-06-24,sz.002548,5.73,5.73,5.65,5.67,3875166,22010242.26,0.72,-1.2195,0,0
2021-06-25,sz.002548,5.65,5.68,5.62,5.66,3519950,19870854.9,0.654,0.3546,0,0
2021-06-28,sz.002548,5.8,6.15,5.78,6.0,21095934,126203996.66,3.9196,6.0071,0,0
2021-06-29,sz.002548,5.9,5.93,5.8,5.85,9343170,54752910.9,1.736,-2.5,0,0
2021-06-30,sz.002548,5.86,5.88,5.72,5.78,6226708,35920058.56,1.1569,-1.1966,0,0
2021-07-01,sz.002548,5.78,5.85,5.75,5.77,5589205,32488730.23,1.0385,-0.173,0,0
2021-07-02,sz.002548,5.75,5.84,5.65,5.68,5258783,30096866.41,0.9771,-1.5598,0,0
2021-07-05,sz.002548,5.7,5.7,5.61,5.69,4378306,24693704.14,0.8135,0.1761,0,0
2021-07-06,sz.002548,5.67,5.78,5.65,5.75,4562929,26052183.49,0.8478,1.0545,0,0
2021-07-07,sz.002548,5.74,5.77,5.66,5.68,3789872,21546821.97,0.7041,-1.2174,0,0
2021-07-08,sz.002548,5.67,5.7,5.59,5.59,4238730,23831236.3,0.7875,-1.5845,0,0
2021-07-09,sz.002548,5.58,5.66,5.56,5.63,3507882,19674066.02,0.6518,0.7156,0,0
2021-07-12,sz.002548,5.65,5.72,5.63,5.65,4029658,22824214.16,0.7487,0.3552,0,0
2021-07-13,sz.002548,5.61,5.68,5.6,5.65,3451736,19476003.19,0.6413,0.0,0,0
2021-07-14,sz.002548,5.65,5.69,5.62,5.68,4286466,24224776.03,0.7964,0.531,0,0
2021-07-15,sz.002548,5.71,5.74,5.5,5.53,6655770,36984158.96,1.2366,-2.6408,0,0
2021-07-16,sz.002548,5.51,5.55,5.45,5.47,5144978,28218816.01,0.9559,-1.085,0,0
2021-07-19,sz.002548,5.47,5.47,5.38,5.42,4312492,23342025.66,0.8013,-0.9141,0,0
2021-07-20,sz.002548,5.42,5.49,5.39,5.47,3210622,17508787.89,0.5965,0.9225,0,0
2021-07-21,sz.002548,5.47,5.52,5.45,5.47,2784070,15233981.04,0.5173,0.0,0,0
2021-07-22,sz.002548,5.53,5.53,5.46,5.47,3253729,17851144.82,0.6045,0.0,0,0
2021-07-23,sz.002548,5.51,5.51,5.39,5.41,4445804,24046749.96,0.826,-1.0969,0,0
2021-07-26,sz.002548,5.44,5.45,5.31,5.33,4356980,23363429.7,0.8095,-1.4787,0,0
2021-07-27,sz.002548,5.33,5.37,5.21,5.22,4221096,22292994.68,0.7843,-2.0638,0,0
2021-07-28,sz.002548,5.2,5.21,4.98,5.04,4701961,23755508.19,0.8736,-3.4483,0,0
2021-07-29,sz.002548,5.13,5.14,5.02,5.07,3495076,17754655.06,0.6494,0.5952,0,0
2021-07-30,sz.002548,5.01,5.17,4.99,5.16,4023870,20426281.96,0.7476,1.7751,0,0
2021-08-02,sz.002548,5.12,5.37,5.08,5.28,6290774,33030625.39,1.1688,2.3256,0,0
2021-08-03,sz.002548,5.22,5.35,5.22,5.3,4442743,23554817.23,0.8255,0.3788,0,0
2021-08-04,sz.002548,5.3,5.32,5.23,5.24,3188761,16727775.34,0.5925,-1.1321,0,0
2021-08-05,sz.002548,5.24,5.3,5.24,5.26,3267975,17196687.91,0.6072,0.3817,0,0
2021-08-06,sz.002548,5.22,5.27,5.15,5.23,3479371,18132851.02,0.6465,-0.5703,0,0
2021-08-09,sz.002548,5.23,5.49,5.2,5.43,10768369,58310501.25,2.0007,3.8241,0,0
2021-08-10,sz.002548,5.43,5.47,5.31,5.45,6073242,32880060.04,1.1284,0.3683,0,0
2021-08-11,sz.002548,5.41,5.46,5.38,5.43,4313609,23389501.95,0.8015,-0.367,0,0
2021-08-12,sz.002548,5.43,5.5,5.34,5.35,5759630,31070783.2,1.0701,-1.4733,0,0
2021-08-13,sz.002548,5.35,5.38,5.28,5.33,5018464,26693703.08,0.9324,-0.3738,0,0
2021-08-16,sz.002548,5.33,5.37,5.3,5.31,4056505,21625922.31,0.7537,-0.3752,0,0
2021-08-17,sz.002548,5.35,5.38,5.19,5.21,5806550,30705176.4,1.0788,-1.8832,0,0
