date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-09-12,sh.688501,20.92,21.78,20.5,21.34,5583128,118501982.28,6.8323,4.0468,0,0
2023-09-13,sh.688501,21.12,21.85,20.55,21.25,4450872,93785914.18,5.4467,-0.4217,0,0
2023-09-14,sh.688501,21.1,21.49,19.86,20.33,4890246,100440796.7,5.9844,-4.3294,0,0
2023-09-15,sh.688501,20.69,20.69,18.46,18.95,5578401,106910950.87,6.8266,-6.788,0,0
2023-09-18,sh.688501,18.52,19.08,18.2,18.23,3017475,56087745.07,3.6926,-3.7995,0,0
2023-09-19,sh.688501,18.29,18.82,18.21,18.23,2159599,39732195.1,2.6428,0.0,0,0
2023-09-20,sh.688501,18.4,18.55,18.13,18.13,1355569,24770424.0,1.6589,-0.5485,0,0
2023-09-21,sh.688501,18.26,18.55,18.13,18.19,1468634,26849067.82,1.7972,0.3309,0,0
2023-09-22,sh.688501,18.15,18.95,17.85,18.2,3528266,64299327.04,4.3177,0.055,0,0
2023-09-25,sh.688501,18.18,18.25,17.71,17.92,4668841,83614789.77,5.7135,-1.5385,0,0
2023-09-26,sh.688501,18.0,18.45,17.71,17.93,3372708,60651333.53,4.1273,0.0558,0,0
2023-09-27,sh.688501,18.0,18.29,17.77,17.96,3626675,65334258.7,4.4381,0.1673,0,0
2023-09-28,sh.688501,17.93,18.22,17.8,17.83,2133501,38251473.03,2.6109,-0.7238,0,0
2023-10-09,sh.688501,17.7,17.73,17.05,17.25,3046994,52756047.11,3.7287,-3.2529,0,0
2023-10-10,sh.688501,17.29,17.42,16.55,16.68,3465810,58392355.16,4.2413,-3.3043,0,0
2023-10-11,sh.688501,16.72,16.96,16.59,16.7,2009678,33749593.68,2.4593,0.1199,0,0
2023-10-12,sh.688501,16.66,17.36,16.16,17.25,4718894,79831695.04,5.7747,3.2934,0,0
2023-10-13,sh.688501,17.18,17.18,15.75,16.18,5982439,96929969.36,7.321,-6.2029,0,0
2023-10-16,sh.688501,16.28,16.39,15.93,16.03,2357081,38043305.3,2.8845,-0.9271,0,0
2023-10-17,sh.688501,16.18,16.25,15.9,16.14,1823485,29338773.96,2.2315,0.6862,0,0
2023-10-18,sh.688501,16.22,16.22,15.69,15.72,1586044,25089743.84,1.9409,-2.6022,0,0
2023-10-19,sh.688501,15.64,16.17,15.56,15.71,1708284,27139275.61,2.0905,-0.0636,0,0
2023-10-20,sh.688501,15.68,16.08,15.53,15.6,1202769,18948701.06,1.4719,-0.7002,0,0
2023-10-23,sh.688501,15.36,15.48,14.98,15.2,1437574,21855300.66,1.7592,-2.5641,0,0
2023-10-24,sh.688501,15.16,15.63,15.0,15.57,1430307,22024532.27,1.7503,2.4342,0,0
2023-10-25,sh.688501,15.73,15.91,15.59,15.7,1061514,16712936.45,1.299,0.8349,0,0
2023-10-26,sh.688501,15.44,16.89,15.17,16.69,3324768,53352560.36,4.0687,6.3057,0,0
2023-10-27,sh.688501,16.4,17.2,16.18,17.03,4020957,67616991.88,4.9206,2.0371,0,0
2023-10-30,sh.688501,16.98,17.06,16.19,16.78,3054057,51088465.27,3.7374,-1.468,0,0
2023-10-31,sh.688501,16.79,17.09,16.6,16.76,1394816,23437987.52,1.7069,-0.1192,0,0
2023-11-01,sh.688501,17.0,17.4,16.83,16.85,1656340,28171142.0,2.0269,0.537,0,0
2023-11-02,sh.688501,17.1,17.16,16.25,16.35,1700514,28087900.23,2.081,-2.9674,0,0
2023-11-03,sh.688501,16.39,17.43,16.39,16.79,1974853,33603955.5,2.4167,2.6911,0,0
2023-11-06,sh.688501,16.79,17.29,16.76,17.2,1361237,23269070.9,1.6658,2.4419,0,0
2023-11-07,sh.688501,16.88,18.02,16.87,17.82,3657801,63800911.83,4.4762,3.6047,0,0
2023-11-08,sh.688501,17.74,17.83,16.62,16.99,4592412,78207938.67,5.6199,-4.6577,0,0
2023-11-09,sh.688501,16.94,17.15,16.6,16.96,3093071,51916154.15,3.7851,-0.1766,0,0
2023-11-10,sh.688501,16.84,17.98,16.58,17.21,3759262,64768143.57,4.6004,1.4741,0,0
2023-11-13,sh.688501,17.75,17.75,16.72,17.12,4527704,77293986.94,5.5408,-0.523,0,0
2023-11-14,sh.688501,17.03,17.7,16.95,17.65,3088878,53413252.45,3.78,3.0958,0,0
2023-11-15,sh.688501,17.65,18.55,17.6,18.21,4453131,81032743.21,5.4495,3.1728,0,0
2023-11-16,sh.688501,18.31,18.33,17.65,17.77,3313554,59416358.88,4.055,-2.4163,0,0
2023-11-17,sh.688501,17.73,17.98,17.55,17.65,2241632,39777555.26,2.7432,-0.6753,0,0
2023-11-20,sh.688501,17.5,18.08,17.32,17.88,2629449,46455745.93,3.2178,1.3031,0,0
2023-11-21,sh.688501,17.88,18.5,17.88,18.01,3198959,58320895.09,3.9147,0.7271,0,0
2023-11-22,sh.688501,18.08,18.6,17.85,17.86,2459266,44593657.5,3.0095,-0.8329,0,0
2023-11-23,sh.688501,17.7,18.25,17.38,18.06,2217798,39872044.66,2.714,1.1198,0,0
2023-11-24,sh.688501,18.1,18.1,17.37,17.67,2145412,37845894.22,2.6254,-2.1595,0,0
2023-11-27,sh.688501,17.51,17.84,17.46,17.72,1665910,29398020.81,2.0387,0.283,0,0
2023-11-28,sh.688501,17.6,18.23,17.52,17.97,2019790,36314989.88,2.4717,1.4108,0,0
2023-11-29,sh.688501,18.02,18.28,17.7,17.85,1035624,18540071.19,1.2673,-0.6678,0,0
2023-11-30,sh.688501,17.73,17.98,17.11,17.25,2828146,49026527.03,3.4609,-3.3613,0,0
2023-12-01,sh.688501,17.25,17.33,16.71,16.87,3243308,54907805.64,3.969,-2.2029,0,0
2023-12-04,sh.688501,16.92,17.08,16.73,16.77,1779597,30040674.56,2.1778,-0.5928,0,0
2023-12-05,sh.688501,16.8,16.9,16.5,16.51,1105259,18411554.64,1.3526,-1.5504,0,0
2023-12-06,sh.688501,16.47,16.89,16.11,16.73,1492258,24932062.48,1.8261,1.3325,0,0
2023-12-07,sh.688501,16.88,16.88,16.31,16.42,1756949,28912089.89,2.1501,-1.853,0,0
2023-12-08,sh.688501,16.53,16.57,15.78,15.99,3062783,49251598.22,3.7481,-2.6188,0,0
2023-12-11,sh.688501,15.96,16.2,15.7,16.07,2251955,35995034.33,2.7558,0.5003,0,0
2023-12-12,sh.688501,16.15,16.33,15.92,16.12,1524137,24524469.02,1.8652,0.3111,0,0
2023-12-13,sh.688501,16.24,16.24,15.8,15.87,1246595,19889791.61,1.5255,-1.5509,0,0
2023-12-14,sh.688501,15.94,16.51,15.9,16.27,2097424,33993425.81,2.5667,2.5205,0,0
2023-12-15,sh.688501,16.28,16.48,15.94,16.01,1166032,18764152.88,1.4269,-1.598,0,0
2023-12-18,sh.688501,16.06,16.68,15.85,16.03,2714776,44215866.19,3.3222,0.1249,0,0
2023-12-19,sh.688501,15.9,16.17,15.75,16.06,1366240,21803992.91,1.6719,0.1871,0,0
2023-12-20,sh.688501,16.06,16.47,16.0,16.14,1260926,20535978.78,1.5431,0.4981,0,0
2023-12-21,sh.688501,15.95,16.5,15.71,16.36,1561842,25162447.53,1.9113,1.3631,0,0
2023-12-22,sh.688501,16.35,16.6,16.08,16.19,1278859,20749019.32,1.565,-1.0391,0,0
2023-12-25,sh.688501,16.13,16.3,15.38,15.53,2550115,40157616.36,3.1207,-4.0766,0,0
2023-12-26,sh.688501,15.57,15.63,15.24,15.39,1573941,24247994.6,1.9261,-0.9015,0,0
2023-12-27,sh.688501,15.43,15.8,15.32,15.75,1421502,22177196.98,1.7396,2.3392,0,0
2023-12-28,sh.688501,15.56,16.61,15.55,16.47,2160503,35150303.94,2.6439,4.5714,0,0
2023-12-29,sh.688501,16.44,16.79,16.28,16.73,1652619,27402579.03,2.0224,1.5786,0,0
2024-01-02,sh.688501,16.97,17.3,16.68,16.86,2179361,36866300.93,2.667,0.777,0,0
2024-01-03,sh.688501,16.7,17.2,16.61,16.96,2740482,46365210.8,3.3537,0.5931,0,0
2024-01-04,sh.688501,17.01,17.27,16.63,16.8,1416442,23788802.22,1.7334,-0.9434,0,0
2024-01-05,sh.688501,16.8,17.17,16.5,16.65,1781441,30032006.16,2.18,-0.8929,0,0
2024-01-08,sh.688501,16.65,16.65,16.28,16.31,1709947,28087582.81,2.0925,-2.042,0,0
2024-01-09,sh.688501,16.55,16.75,16.1,16.28,1600897,26276492.64,1.9591,-0.1839,0,0
2024-01-10,sh.688501,16.42,16.44,15.99,16.08,1516761,24556290.11,1.8561,-1.2285,0,0
2024-01-11,sh.688501,16.22,16.28,15.61,16.16,1195838,19203779.51,1.4634,0.4975,0,0
2024-01-12,sh.688501,16.17,16.54,16.1,16.17,1901282,30952928.27,2.3267,0.0619,0,0
2024-01-15,sh.688501,15.97,16.22,15.83,15.95,1408003,22540754.73,1.723,-1.3605,0,0
2024-01-16,sh.688501,15.99,16.09,15.5,15.8,1099694,17329085.05,1.3457,-0.9404,0,0
2024-01-17,sh.688501,15.79,15.81,15.38,15.41,1049034,16355473.65,1.2838,-2.4684,0,0
2024-01-18,sh.688501,15.12,15.38,14.64,15.19,1842468,27656127.94,2.2547,-1.4276,0,0
2024-01-19,sh.688501,15.1,15.31,14.88,14.9,1470372,22144704.12,1.7994,-1.9092,0,0
2024-01-22,sh.688501,15.65,16.38,14.36,14.47,4630799,71082959.35,5.6669,-2.8859,0,0
2024-01-23,sh.688501,14.72,14.91,14.1,14.51,3030937,43663189.69,3.7091,0.2764,0,0
2024-01-24,sh.688501,14.65,14.69,13.9,14.5,2456651,35243239.35,3.0063,-0.0689,0,0
2024-01-25,sh.688501,14.55,15.38,14.29,15.34,2531195,37906898.76,3.0975,5.7931,0,0
2024-01-26,sh.688501,15.25,15.64,14.94,15.0,1319147,20012373.56,1.6143,-2.2164,0,0
2024-01-29,sh.688501,15.09,15.26,14.82,14.88,1689724,25326358.19,2.0678,-0.8,0,0
2024-01-30,sh.688501,15.08,15.08,14.25,14.35,1509311,21858939.62,1.847,-3.5618,0,0
2024-01-31,sh.688501,14.42,14.76,13.3,13.5,2287343,31651893.36,2.7991,-5.9233,0,0
2024-02-01,sh.688501,13.43,13.45,12.8,13.03,2083153,27260751.15,2.5493,-3.4815,0,0
2024-02-02,sh.688501,13.05,13.32,11.39,12.17,2475688,30786585.22,3.0296,-6.6002,0,0
2024-02-05,sh.688501,12.1,12.1,10.7,10.8,3580517,39657819.86,4.3816,-11.2572,0,1
2024-02-06,sh.688501,10.5,11.65,9.9,11.36,3756128,39965838.72,4.5965,5.1852,0,0
2024-02-07,sh.688501,11.36,11.72,10.61,11.15,5170043,58032768.67,6.3268,-1.8486,0,0
2024-02-08,sh.688501,11.1,13.38,10.93,13.38,5040317,63333082.81,6.1681,20.0,1,0
2024-02-19,sh.688501,14.0,14.0,12.72,13.15,2161096,28856916.1,2.6446,-1.719,0,0
2024-02-20,sh.688501,13.25,13.66,12.81,13.47,1858490,24579029.78,2.2743,2.4335,0,0
2024-02-21,sh.688501,13.31,14.38,13.01,13.55,2379767,32617852.93,2.9122,0.5939,0,0
2024-02-22,sh.688501,13.48,13.59,13.05,13.4,2087873,27731432.53,2.555,-1.107,0,0
2024-02-23,sh.688501,13.46,14.05,13.22,13.95,1993381,27405630.57,2.4394,4.1045,0,0
2024-02-26,sh.688501,13.97,14.7,13.64,14.4,2224909,32005815.07,2.7227,3.2258,0,0
2024-02-27,sh.688501,14.4,14.42,14.0,14.42,1512752,21526250.49,1.8512,0.1389,0,0
2024-02-28,sh.688501,14.79,15.95,13.83,13.99,4276473,63546555.24,5.2333,-2.982,0,0
2024-02-29,sh.688501,13.64,15.38,13.51,15.17,4097964,59665137.12,5.0149,8.4346,0,0
2024-03-01,sh.688501,15.27,15.72,14.61,14.95,3650659,54891750.81,4.4675,-1.4502,0,0
2024-03-04,sh.688501,14.94,15.57,14.31,15.28,3427675,51418468.98,4.1946,2.2074,0,0
2024-03-05,sh.688501,15.18,15.65,14.88,15.18,2513345,38502023.82,3.0757,-0.6545,0,0
2024-03-06,sh.688501,15.0,15.28,14.85,15.02,1444778,21731682.56,1.768,-1.054,0,0
2024-03-07,sh.688501,14.88,16.05,14.88,15.07,4344213,67088475.89,5.3162,0.3329,0,0
2024-03-08,sh.688501,14.9,15.43,14.8,15.26,2675685,40428145.36,3.2744,1.2608,0,0
2024-03-11,sh.688501,15.25,16.08,15.25,15.78,3905033,61654458.46,4.7788,3.4076,0,0
2024-03-12,sh.688501,15.75,15.86,15.51,15.8,2593445,40658854.16,3.1737,0.1267,0,0
2024-03-13,sh.688501,15.66,15.93,15.32,15.56,1922133,29952573.44,2.3522,-1.519,0,0
2024-03-14,sh.688501,15.72,16.45,15.61,15.74,3145698,50403840.09,3.8495,1.1568,0,0
2024-03-15,sh.688501,15.74,16.26,15.48,16.16,2509807,40090554.16,3.0714,2.6684,0,0
2024-03-18,sh.688501,16.25,16.57,15.84,16.22,2260286,36465726.94,2.766,0.3713,0,0
2024-03-19,sh.688501,16.22,16.26,15.82,16.0,2134811,34059195.76,2.6125,-1.3564,0,0
2024-03-20,sh.688501,15.98,16.1,15.7,15.76,1914851,30322948.73,2.3433,-1.5,0,0
2024-03-21,sh.688501,15.76,16.77,15.76,16.61,3424198,55873258.08,4.1904,5.3934,0,0
2024-03-22,sh.688501,16.53,16.94,16.31,16.57,2947314,48947826.93,3.6068,-0.2408,0,0
2024-03-25,sh.688501,16.36,16.69,15.98,16.1,2296732,37211632.42,2.8106,-2.8365,0,0
2024-03-26,sh.688501,15.92,16.21,15.52,15.89,1633398,25771646.63,1.9989,-1.3043,0,0
2024-03-27,sh.688501,15.9,15.91,15.01,15.01,1524165,23483315.83,1.8652,-5.5381,0,0
2024-03-28,sh.688501,15.05,15.69,15.05,15.45,1666938,25819376.29,2.0399,2.9314,0,0
2024-03-29,sh.688501,15.65,16.08,15.31,15.83,1426290,22454887.55,1.7454,2.4595,0,0
2024-04-01,sh.688501,15.96,16.75,15.8,16.43,1896748,31004524.4,2.3211,3.7903,0,0
2024-04-02,sh.688501,16.42,16.56,16.08,16.4,1091742,17807864.3,1.336,-0.1826,0,0
2024-04-03,sh.688501,16.4,16.45,15.88,15.97,1078243,17235420.01,1.3195,-2.622,0,0
2024-04-08,sh.688501,15.84,16.06,15.32,15.55,1163964,18295329.81,1.4244,-2.6299,0,0
2024-04-09,sh.688501,15.55,15.8,15.4,15.62,1143534,17836972.41,1.3994,0.4502,0,0
2024-04-10,sh.688501,15.5,15.79,15.04,15.36,1003357,15322436.51,1.2279,-1.6645,0,0
2024-04-11,sh.688501,15.37,15.91,15.15,15.51,1039830,16285823.77,1.2725,0.9766,0,0
2024-04-12,sh.688501,15.53,16.05,15.39,15.85,1899443,30003326.94,2.3244,2.1921,0,0
2024-04-15,sh.688501,15.66,15.78,14.74,14.92,2681845,40941088.33,3.2819,-5.8675,0,0
2024-04-16,sh.688501,14.98,14.98,13.71,14.1,2989767,42282102.47,3.6587,-5.496,0,0
2024-04-17,sh.688501,14.12,15.52,14.12,15.21,3182960,47934533.65,3.8951,7.8723,0,0
2024-04-18,sh.688501,15.3,15.55,14.8,15.14,1641380,24990607.1,2.0086,-0.4602,0,0
2024-04-19,sh.688501,15.1,15.5,14.91,15.49,1515063,23143879.95,1.8541,2.3118,0,0
2024-04-22,sh.688501,15.25,15.59,14.91,15.41,1180766,18122263.59,1.445,-0.5165,0,0
2024-04-23,sh.688501,15.54,16.4,15.41,16.28,2442867,39315265.3,2.9895,5.6457,0,0
2024-04-24,sh.688501,16.13,16.5,16.01,16.31,1362273,22029741.8,1.6671,0.1843,0,0
2024-04-25,sh.688501,16.31,16.8,16.0,16.32,1783432,29302578.67,2.1825,0.0613,0,0
2024-04-26,sh.688501,16.06,17.0,16.02,16.75,1385019,23037483.91,1.6949,2.6348,0,0
2024-04-29,sh.688501,17.0,17.0,16.1,16.91,4322092,71694642.85,5.2891,0.9552,0,0
2024-04-30,sh.688501,16.9,17.8,16.62,17.39,2749282,47589704.94,3.3644,2.8386,0,0
2024-05-06,sh.688501,17.38,18.0,17.33,17.84,1989006,35318670.33,2.434,2.5877,0,0
2024-05-07,sh.688501,17.89,17.89,17.4,17.64,1363761,23963998.13,1.6689,-1.1211,0,0
2024-05-08,sh.688501,17.41,17.55,17.1,17.2,1020615,17639406.84,1.249,-2.4943,0,0
2024-05-09,sh.688501,17.4,18.0,17.27,17.96,1435927,25439104.95,1.7572,4.4186,0,0
2024-05-10,sh.688501,17.95,18.08,17.55,17.66,908529,16096160.57,1.1118,-1.6704,0,0
2024-05-13,sh.688501,17.4,17.88,17.2,17.51,900174,15761074.99,1.1016,-0.8494,0,0
2024-05-14,sh.688501,17.6,17.7,17.01,17.04,1075225,18557665.26,1.3158,-2.6842,0,0
2024-05-15,sh.688501,17.1,17.1,16.57,16.64,1471551,24685321.93,1.8008,-2.3474,0,0
2024-05-16,sh.688501,16.9,16.95,16.52,16.63,794280,13297783.67,0.972,-0.0601,0,0
2024-05-17,sh.688501,16.62,16.79,16.24,16.58,1573619,25893788.05,1.9257,-0.3007,0,0
2024-05-20,sh.688501,16.59,16.84,15.8,16.19,3013100,48711238.02,3.6873,-2.3522,0,0
2024-05-21,sh.688501,16.33,16.43,15.87,16.2,1695037,27305286.62,2.0743,0.0618,0,0
2024-05-22,sh.688501,16.3,16.76,16.23,16.29,1379415,22676837.02,1.6881,0.5556,0,0
2024-05-23,sh.688501,16.2,16.21,15.81,15.85,1168367,18656111.59,1.4298,-2.701,0,0
2024-05-24,sh.688501,16.5,17.98,16.04,16.69,4847162,82787183.57,5.9317,5.2997,0,0
2024-05-27,sh.688501,16.75,17.88,16.73,17.48,5193807,90498516.46,6.3559,4.7334,0,0
2024-05-28,sh.688501,17.29,17.5,16.84,17.14,2439990,41730943.54,2.9859,-1.9451,0,0
2024-05-29,sh.688501,17.15,17.35,16.8,17.14,1982051,33884628.67,2.4255,0.0,0,0
2024-05-30,sh.688501,17.23,18.48,17.23,17.36,4658327,83524978.9,5.7006,1.2835,0,0
2024-05-31,sh.688501,17.61,17.61,16.34,16.4,3358202,56054860.69,4.1096,-5.53,0,0
2024-06-03,sh.688501,16.47,16.56,15.82,16.03,1708216,27485680.06,2.0904,-2.2561,0,0
2024-06-04,sh.688501,15.8,16.32,15.55,16.3,1745399,27876660.29,2.1359,1.6843,0,0
2024-06-05,sh.688501,16.01,16.36,15.6,15.66,2698100,42686720.65,3.3018,-3.9264,0,0
2024-06-06,sh.688501,15.5,15.8,14.92,15.58,2790348,42831275.22,3.4147,-0.5109,0,0
2024-06-07,sh.688501,15.8,15.89,15.25,15.48,1254879,19495465.34,1.5357,-0.6418,0,0
2024-06-11,sh.688501,15.35,15.75,14.96,15.29,1124968,17009850.18,1.3767,-1.2274,0,0
2024-06-12,sh.688501,15.45,15.45,14.96,15.1,1349068,20384116.63,1.6509,-1.2426,0,0
2024-06-13,sh.688501,15.06,15.64,15.02,15.45,1061191,16288112.35,1.2986,2.3179,0,0
2024-06-14,sh.688501,15.21,15.6,15.17,15.36,629938,9670958.3,0.7709,-0.5825,0,0
2024-06-17,sh.688501,15.21,15.21,14.52,14.63,1749687,25826106.72,2.1412,-4.7526,0,0
2024-06-18,sh.688501,14.39,15.15,14.39,15.06,1073380,15952438.38,1.3135,2.9392,0,0
2024-06-19,sh.688501,15.1,15.19,14.66,14.75,666896,9885642.66,0.8161,-2.0584,0,0
2024-06-20,sh.688501,14.79,14.97,14.5,14.72,744571,10945257.18,0.9112,-0.2034,0,0
2024-06-21,sh.688501,14.42,14.84,14.24,14.36,771347,11131776.42,0.9439,-2.4457,0,0
2024-06-24,sh.688501,14.19,14.37,13.52,13.59,1019725,14136593.5,1.2479,-5.3621,0,0
2024-06-25,sh.688501,13.61,13.82,13.21,13.34,1193792,16085327.97,1.4609,-1.8396,0,0
2024-06-26,sh.688501,13.38,13.9,13.02,13.82,1138517,15412196.41,1.3933,3.5982,0,0
2024-06-27,sh.688501,13.7,13.86,13.42,13.44,641775,8775803.79,0.7854,-2.7496,0,0
2024-06-28,sh.688501,13.33,13.92,13.32,13.68,710486,9745832.34,0.8695,1.7857,0,0
2024-07-01,sh.688501,13.69,13.79,13.06,13.39,1061722,14132749.46,1.2993,-2.1199,0,0
2024-07-02,sh.688501,13.38,13.38,12.9,13.1,1208698,15890565.14,1.4791,-2.1658,0,0
2024-07-03,sh.688501,13.1,13.18,12.93,12.98,652547,8493438.99,0.7986,-0.916,0,0
2024-07-04,sh.688501,13.17,13.17,12.44,12.48,1296011,16438007.52,1.586,-3.8521,0,0
2024-07-05,sh.688501,12.55,12.82,12.16,12.45,1148847,14320792.7,1.4059,-0.2404,0,0
2024-07-08,sh.688501,12.69,12.69,11.97,12.16,1297132,15879633.02,1.5874,-2.3293,0,0
2024-07-09,sh.688501,12.09,12.67,11.56,12.45,2194020,26382133.93,2.6849,2.3849,0,0
2024-07-10,sh.688501,12.4,12.51,11.84,11.84,1046110,12704156.58,1.2802,-3.1889,0,0
2024-07-11,sh.688501,12.09,12.75,12.09,12.67,1409116,17578494.59,1.7244,7.0101,0,0
2024-07-12,sh.688501,12.71,12.92,12.3,12.44,1321534,16523621.72,1.6172,-1.8153,0,0
2024-07-15,sh.688501,12.35,12.53,11.88,11.96,1039472,12533231.31,1.2721,-3.8585,0,0
2024-07-16,sh.688501,12.51,13.26,12.04,13.04,3146579,39859848.92,3.8506,9.0301,0,0
2024-07-17,sh.688501,12.96,13.23,12.5,12.95,1583587,20444813.94,1.2867,-0.6902,0,0
2024-07-18,sh.688501,12.79,12.97,12.5,12.69,1421296,18002984.96,1.1549,-2.0077,0,0
2024-07-19,sh.688501,12.61,12.99,12.25,12.89,756720,9693672.77,0.6149,1.576,0,0
2024-07-22,sh.688501,12.86,13.21,12.52,12.7,1144047,14670393.63,0.9296,-1.474,0,0
2024-07-23,sh.688501,12.63,12.82,11.6,11.75,2386872,28821165.42,1.9394,-7.4803,0,0
2024-07-24,sh.688501,11.68,11.75,11.07,11.16,2031386,23032089.64,1.6506,-5.0213,0,0
2024-07-25,sh.688501,11.16,11.63,11.0,11.37,1638222,18652030.82,1.3311,1.8817,0,0
2024-07-26,sh.688501,11.54,12.1,11.43,11.86,1306996,15402865.82,1.062,4.3096,0,0
2024-07-29,sh.688501,12.1,12.13,11.55,11.74,998953,11719882.77,0.8117,-1.0118,0,0
2024-07-30,sh.688501,11.72,11.74,11.41,11.65,856174,9927829.26,0.6957,-0.7666,0,0
2024-07-31,sh.688501,11.73,12.97,11.42,12.77,1922224,23870035.39,1.5619,9.6137,0,0
2024-08-01,sh.688501,13.0,13.0,12.61,12.79,1069758,13645860.24,0.8692,0.1566,0,0
2024-08-02,sh.688501,12.71,12.85,12.34,12.37,665364,8361647.37,0.5406,-3.2838,0,0
2024-08-05,sh.688501,12.24,12.45,11.73,11.8,816583,9902426.77,0.6635,-4.6079,0,0
2024-08-06,sh.688501,11.92,12.27,11.86,12.21,691469,8352217.31,0.5618,3.4746,0,0
2024-08-07,sh.688501,12.32,12.54,12.1,12.33,632164,7774760.32,0.5137,0.9828,0,0
2024-08-08,sh.688501,12.29,12.36,12.02,12.07,769490,9343567.88,0.6252,-2.1087,0,0
2024-08-09,sh.688501,12.11,12.31,11.77,11.78,713853,8538207.49,0.58,-2.4027,0,0
2024-08-12,sh.688501,12.29,12.48,11.85,11.89,1847551,22494173.45,1.5012,0.9338,0,0
2024-08-13,sh.688501,11.79,11.92,11.55,11.72,1151707,13485470.4,0.9358,-1.4298,0,0
2024-08-14,sh.688501,11.71,11.87,11.35,11.39,1089982,12504032.15,0.8857,-2.8157,0,0
2024-08-15,sh.688501,11.39,11.54,11.19,11.33,1032280,11754143.9,0.8388,-0.5268,0,0
2024-08-16,sh.688501,11.49,11.5,11.15,11.2,739688,8305299.7,0.601,-1.1474,0,0
2024-08-19,sh.688501,11.36,11.37,11.09,11.22,619240,6963280.28,0.5032,0.1786,0,0
2024-08-20,sh.688501,11.2,11.29,10.86,10.96,781756,8601309.44,0.6352,-2.3173,0,0
2024-08-21,sh.688501,10.94,11.03,10.8,10.85,490631,5349835.09,0.3987,-1.0036,0,0
2024-08-22,sh.688501,10.98,11.49,10.7,10.71,1445250,16035675.09,1.1743,-1.2903,0,0
2024-08-23,sh.688501,10.73,10.79,10.41,10.55,1073812,11386320.77,0.8725,-1.4939,0,0
2024-08-26,sh.688501,10.56,10.88,10.44,10.7,666721,7126094.16,0.5417,1.4218,0,0
2024-08-27,sh.688501,10.63,10.76,10.58,10.73,586963,6263336.86,0.4769,0.2804,0,0
2024-08-28,sh.688501,10.7,11.57,10.55,11.31,2123815,23681356.48,1.7257,5.4054,0,0
2024-08-29,sh.688501,11.43,11.78,10.93,11.65,1888751,21490152.92,1.5347,3.0062,0,0
2024-08-30,sh.688501,11.75,11.91,11.46,11.7,1233374,14458208.1,1.0022,0.4292,0,0
2024-09-02,sh.688501,11.92,11.92,11.63,11.66,1027341,12049240.71,0.8348,-0.3419,0,0
2024-09-03,sh.688501,11.68,11.89,11.47,11.71,815846,9528288.46,0.6629,0.4288,0,0
2024-09-04,sh.688501,11.48,11.78,11.47,11.51,697724,8082694.62,0.5669,-1.7079,0,0
2024-09-05,sh.688501,11.56,11.7,11.51,11.58,543034,6292461.42,0.4412,0.6082,0,0
2024-09-06,sh.688501,11.53,11.61,11.06,11.14,833592,9397429.94,0.6773,-3.7997,0,0
2024-09-09,sh.688501,11.25,11.28,10.93,11.11,838392,9329558.99,0.6812,-0.2693,0,0
2024-09-10,sh.688501,11.11,11.37,11.06,11.3,869459,9731356.31,0.7065,1.7102,0,0
2024-09-11,sh.688501,11.3,11.45,10.96,11.32,556687,6269743.87,0.4523,0.177,0,0
2024-09-12,sh.688501,11.32,11.52,11.13,11.16,717460,8114342.12,0.583,-1.4134,0,0
2024-09-13,sh.688501,11.04,11.23,10.85,10.87,947721,10405717.56,0.7701,-2.5986,0,0
2024-09-18,sh.688501,10.9,10.97,10.59,10.78,675852,7254473.42,0.5492,-0.828,0,0
2024-09-19,sh.688501,10.8,11.03,10.73,10.82,877997,9559509.39,0.7134,0.3711,0,0
2024-09-20,sh.688501,10.83,10.86,10.61,10.7,793931,8500303.21,0.6451,-1.1091,0,0
2024-09-23,sh.688501,10.67,10.85,10.58,10.74,785624,8438490.39,0.6384,0.3738,0,0
2024-09-24,sh.688501,10.88,11.33,10.81,11.33,1514581,16755709.18,1.2307,5.4935,0,0
2024-09-25,sh.688501,11.57,11.77,11.42,11.53,1742462,20170074.61,1.4158,1.7652,0,0
2024-09-26,sh.688501,11.4,11.88,11.34,11.85,1271198,14826701.74,1.0329,2.7754,0,0
2024-09-27,sh.688501,12.2,12.87,12.08,12.44,2055785,25722721.94,1.6704,4.9789,0,0
2024-09-30,sh.688501,12.99,14.67,12.8,14.36,3419109,47200024.71,2.7782,15.4341,1,0
2024-10-08,sh.688501,17.0,17.0,14.64,15.69,5062715,79858763.66,4.1137,9.2618,0,0
2024-10-09,sh.688501,15.4,15.4,13.78,13.85,4029707,58056015.31,3.2743,-11.7272,0,1
2024-10-10,sh.688501,14.51,15.6,14.0,14.21,4085735,60125189.38,3.3198,2.5993,0,0
2024-10-11,sh.688501,14.4,14.4,13.05,13.23,2944327,39982921.87,2.3924,-6.8966,0,0
2024-10-14,sh.688501,13.3,14.23,13.2,14.19,2862240,39286290.44,2.3257,7.2562,0,0
2024-10-15,sh.688501,13.6,14.18,13.6,13.79,1988432,27645013.2,1.6157,-2.8189,0,0
2024-10-16,sh.688501,13.91,14.51,13.45,14.1,2617941,36729008.89,2.1272,2.248,0,0
2024-10-17,sh.688501,14.31,14.68,14.01,14.29,3588525,51464110.08,2.9158,1.3475,0,0
