date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600128,7.04,7.06,6.87,7.01,4399770,30696546.9,1.783,0.0,0,0
2020-07-28,sh.600128,7.01,7.18,6.97,7.06,3906829,27658921.58,1.5832,0.7133,0,0
2020-07-29,sh.600128,7.01,7.15,6.93,7.14,4259817,30077923.49,1.7262,1.1331,0,0
2020-07-30,sh.600128,7.12,7.17,7.03,7.07,3968051,28169759.65,1.608,-0.9804,0,0
2020-07-31,sh.600128,7.02,7.16,7.0,7.15,4185952,29754415.6,1.6963,1.1315,0,0
2020-08-03,sh.600128,7.14,7.5,7.06,7.24,12684399,91624040.2,5.1402,1.2587,0,0
2020-08-04,sh.600128,7.26,7.49,7.16,7.38,16576726,121523776.51,6.7175,1.9337,0,0
2020-08-05,sh.600128,7.27,7.59,7.18,7.52,15526503,114171533.02,6.292,1.897,0,0
2020-08-06,sh.600128,7.43,7.98,7.38,7.77,18614702,142529346.97,7.5434,3.3245,0,0
2020-08-07,sh.600128,7.7,7.76,7.33,7.38,13016216,97830231.21,5.2747,-5.0193,0,0
2020-08-10,sh.600128,7.41,8.01,7.35,7.65,12654378,97991785.29,5.1281,3.6585,0,0
2020-08-11,sh.600128,7.62,7.69,7.35,7.38,8594538,64641616.5,3.4828,-3.5294,0,0
2020-08-12,sh.600128,7.35,7.54,7.32,7.5,7665849,57127967.19,3.1065,1.626,0,0
2020-08-13,sh.600128,7.54,7.57,7.38,7.46,6581141,49131434.52,2.6669,-0.5333,0,0
2020-08-14,sh.600128,7.4,7.44,7.26,7.41,5131900,37739789.0,2.0796,-0.6702,0,0
2020-08-17,sh.600128,7.4,7.59,7.36,7.49,7446731,55699960.6,3.0177,1.0796,0,0
2020-08-18,sh.600128,7.52,7.58,7.45,7.54,6417083,48223633.91,2.6005,0.6676,0,0
2020-08-19,sh.600128,7.5,7.54,7.35,7.38,5113801,37994328.49,2.0723,-2.122,0,0
2020-08-20,sh.600128,7.33,7.39,7.3,7.35,3456801,25360309.32,1.4008,-0.4065,0,0
2020-08-21,sh.600128,7.35,7.41,7.31,7.37,3185601,23456715.37,1.2909,0.2721,0,0
2020-08-24,sh.600128,7.36,7.37,7.27,7.34,2965902,21711071.6,1.2019,-0.4071,0,0
2020-08-25,sh.600128,7.37,7.38,7.21,7.28,3998101,29151087.28,1.6202,-0.8174,0,0
2020-08-26,sh.600128,7.24,7.28,7.09,7.18,3954900,28447816.2,1.6027,-1.3736,0,0
2020-08-27,sh.600128,7.16,7.28,7.13,7.24,3110191,22434014.56,1.2604,0.8357,0,0
2020-08-28,sh.600128,7.22,7.32,7.2,7.32,4428296,32173214.8,1.7945,1.105,0,0
2020-08-31,sh.600128,7.43,7.45,7.27,7.29,5871441,43240880.35,2.3793,-0.4098,0,0
2020-09-01,sh.600128,7.25,7.43,7.25,7.37,6049867,44559164.79,2.4516,1.0974,0,0
2020-09-02,sh.600128,7.36,7.41,7.26,7.4,4662402,34244099.68,1.8894,0.4071,0,0
2020-09-03,sh.600128,7.4,7.46,7.26,7.3,4595500,33828592.0,1.8623,-1.3514,0,0
2020-09-04,sh.600128,7.26,7.32,7.17,7.31,3097653,22422076.66,1.2553,0.137,0,0
2020-09-07,sh.600128,7.29,7.43,7.19,7.25,4181703,30578283.16,1.6946,-0.8208,0,0
2020-09-08,sh.600128,7.25,7.34,7.18,7.33,3544935,25735133.46,1.4365,1.1034,0,0
2020-09-09,sh.600128,7.25,7.48,7.24,7.31,6334517,46581289.47,2.567,-0.2729,0,0
2020-09-10,sh.600128,7.3,7.33,6.97,6.99,6274499,44799389.38,2.5427,-4.3776,0,0
2020-09-11,sh.600128,6.96,7.06,6.92,7.05,3153900,22109011.0,1.2781,0.8584,0,0
2020-09-14,sh.600128,7.05,7.11,7.03,7.07,3089451,21840364.06,1.252,0.2837,0,0
2020-09-15,sh.600128,7.06,7.08,6.96,7.06,3551220,24909525.8,1.4391,-0.1414,0,0
2020-09-16,sh.600128,7.03,7.03,6.89,6.98,2662337,18535475.41,1.0789,-1.1331,0,0
2020-09-17,sh.600128,6.96,6.98,6.84,6.95,3618600,25086562.0,1.4664,-0.4298,0,0
2020-09-18,sh.600128,6.94,7.06,6.91,7.04,3125300,21824108.0,1.2665,1.295,0,0
2020-09-21,sh.600128,7.05,7.07,6.97,7.01,2732100,19169816.0,1.1072,-0.4261,0,0
2020-09-22,sh.600128,6.95,6.98,6.86,6.87,2954500,20439579.02,1.1973,-1.9971,0,0
2020-09-23,sh.600128,6.88,6.93,6.86,6.88,1889500,13010618.0,0.7657,0.1456,0,0
2020-09-24,sh.600128,6.85,6.87,6.61,6.64,3344000,22481756.0,1.3551,-3.4884,0,0
2020-09-25,sh.600128,6.68,6.7,6.52,6.6,2320737,15356199.09,0.9405,-0.6024,0,0
2020-09-28,sh.600128,6.62,6.65,6.51,6.52,1763400,11583510.0,0.7146,-1.2121,0,0
2020-09-29,sh.600128,6.57,6.68,6.53,6.57,2567153,16941523.74,1.0403,0.7669,0,0
2020-09-30,sh.600128,6.62,6.75,6.58,6.6,4162220,27704792.57,1.6867,0.4566,0,0
2020-10-09,sh.600128,6.66,6.76,6.64,6.72,2795801,18755985.69,1.133,1.8182,0,0
2020-10-12,sh.600128,6.73,6.91,6.73,6.89,3634503,24857955.19,1.4728,2.5298,0,0
2020-10-13,sh.600128,6.88,6.96,6.85,6.9,2670875,18453586.25,1.0823,0.1451,0,0
2020-10-14,sh.600128,6.81,6.97,6.81,6.84,2735475,18753994.75,1.1085,-0.8696,0,0
2020-10-15,sh.600128,6.8,7.07,6.8,6.94,3765291,26219193.09,1.5258,1.462,0,0
2020-10-16,sh.600128,6.91,7.01,6.89,6.96,2410254,16754057.22,0.9767,0.2882,0,0
2020-10-19,sh.600128,6.99,7.04,6.92,6.97,2254700,15742058.0,0.9137,0.1437,0,0
2020-10-20,sh.600128,6.93,6.99,6.87,6.98,2270600,15753400.0,0.9201,0.1435,0,0
2020-10-21,sh.600128,7.0,7.0,6.81,6.84,3371153,23190228.95,1.3661,-2.0057,0,0
2020-10-22,sh.600128,6.83,6.91,6.8,6.9,1858301,12753070.8,0.7531,0.8772,0,0
2020-10-23,sh.600128,6.9,7.03,6.85,6.88,2952360,20511598.2,1.1964,-0.2899,0,0
2020-10-26,sh.600128,6.95,7.0,6.85,6.98,2327400,16176836.98,0.9432,1.4535,0,0
2020-10-27,sh.600128,6.95,7.03,6.9,7.0,2642000,18403745.0,1.0706,0.2865,0,0
2020-10-28,sh.600128,6.97,7.1,6.87,7.07,4063280,28480644.83,1.6466,1.0,0,0
2020-10-29,sh.600128,7.01,7.24,6.95,7.21,5067600,36121876.51,2.0536,1.9802,0,0
2020-10-30,sh.600128,7.24,7.25,6.91,7.1,5069500,35893861.0,2.0544,-1.5257,0,0
2020-11-02,sh.600128,7.14,7.18,6.94,7.03,3991174,28064486.15,1.6174,-0.9859,0,0
2020-11-03,sh.600128,7.08,7.23,6.99,7.14,7684401,54694748.06,3.114,1.5647,0,0
2020-11-04,sh.600128,7.11,7.14,6.95,7.01,4006686,28207865.0,1.6237,-1.8207,0,0
2020-11-05,sh.600128,7.04,7.15,7.01,7.12,3391801,23974509.02,1.3745,1.5692,0,0
2020-11-06,sh.600128,7.11,7.14,6.95,7.12,4005349,28217827.51,1.6231,0.0,0,0
2020-11-09,sh.600128,7.12,7.3,7.1,7.28,7515489,54245025.69,3.0456,2.2472,0,0
2020-11-10,sh.600128,7.28,7.3,7.15,7.26,5613254,40552463.76,2.2747,-0.2747,0,0
2020-11-11,sh.600128,7.27,7.29,7.17,7.26,3688702,26675764.39,1.4948,0.0,0,0
2020-11-12,sh.600128,7.25,7.26,7.18,7.24,2871354,20731317.48,1.1636,-0.2755,0,0
2020-11-13,sh.600128,7.18,7.24,7.07,7.22,3700202,26465141.26,1.4995,-0.2762,0,0
2020-11-16,sh.600128,7.28,7.35,7.15,7.27,5506271,39909107.25,2.2314,0.6925,0,0
2020-11-17,sh.600128,7.25,7.26,7.15,7.25,4068500,29284220.0,1.6487,-0.2751,0,0
2020-11-18,sh.600128,7.23,7.31,7.2,7.27,3937800,28600566.0,1.5958,0.2759,0,0
2020-11-19,sh.600128,7.28,7.35,7.23,7.33,5862653,42807377.19,2.3758,0.8253,0,0
2020-11-20,sh.600128,7.32,7.32,7.24,7.31,2837700,20683643.0,1.1499,-0.2729,0,0
2020-11-23,sh.600128,7.31,7.31,7.21,7.28,4014801,29122668.25,1.627,-0.4104,0,0
2020-11-24,sh.600128,7.26,7.34,7.2,7.26,2590001,18788014.27,1.0496,-0.2747,0,0
2020-11-25,sh.600128,7.27,7.47,7.23,7.28,5685934,41782866.0,2.3042,0.2755,0,0
2020-11-26,sh.600128,7.26,7.39,7.24,7.29,3646125,26634015.86,1.4776,0.1374,0,0
2020-11-27,sh.600128,7.32,7.37,7.2,7.37,5285900,38452530.0,2.1421,1.0974,0,0
2020-11-30,sh.600128,7.37,7.46,7.23,7.25,6023279,44264890.07,2.4409,-1.6282,0,0
2020-12-01,sh.600128,7.25,7.38,7.18,7.31,6092300,44336122.36,2.4688,0.8276,0,0
2020-12-02,sh.600128,7.3,7.35,7.24,7.31,2966901,21652876.3,1.2023,0.0,0,0
2020-12-03,sh.600128,7.29,7.31,7.18,7.24,5467189,39548830.25,2.2155,-0.9576,0,0
2020-12-04,sh.600128,7.23,7.31,7.13,7.23,5419741,39004191.94,2.1963,-0.1381,0,0
2020-12-07,sh.600128,7.23,7.26,7.15,7.15,2969100,21346649.0,1.2032,-1.1065,0,0
2020-12-08,sh.600128,7.12,7.17,7.1,7.13,2877400,20552436.8,1.166,-0.2797,0,0
2020-12-09,sh.600128,7.13,7.17,6.9,6.94,3606400,25361641.0,1.4615,-2.6648,0,0
2020-12-10,sh.600128,6.93,7.05,6.88,6.94,2280102,15845267.85,0.924,0.0,0,0
2020-12-11,sh.600128,6.94,7.02,6.7,6.79,4099002,27987121.61,1.6611,-2.1614,0,0
2020-12-14,sh.600128,6.78,6.86,6.74,6.83,2152007,14635619.65,0.8721,0.5891,0,0
2020-12-15,sh.600128,6.85,6.85,6.75,6.83,1767001,12013874.15,0.7161,0.0,0,0
2020-12-16,sh.600128,6.79,6.94,6.7,6.74,2672401,18180488.77,1.083,-1.3177,0,0
2020-12-17,sh.600128,6.75,6.8,6.64,6.77,4448008,29941379.22,1.8025,0.4451,0,0
2020-12-18,sh.600128,6.77,6.83,6.66,6.74,4156301,27984175.72,1.6843,-0.4431,0,0
2020-12-21,sh.600128,6.69,6.77,6.65,6.74,3110253,20885824.1,1.2604,0.0,0,0
2020-12-22,sh.600128,6.68,6.72,6.5,6.53,4095300,27102984.11,1.6596,-3.1157,0,0
2020-12-23,sh.600128,6.53,6.6,6.51,6.57,2214454,14531790.88,0.8974,0.6126,0,0
2020-12-24,sh.600128,6.58,6.59,6.32,6.33,4135637,26595769.26,1.6759,-3.653,0,0
2020-12-25,sh.600128,6.34,6.63,6.28,6.5,4009001,25701309.44,1.6246,2.6856,0,0
2020-12-28,sh.600128,6.48,6.5,6.29,6.37,4456100,28335498.0,1.8058,-2.0,0,0
2020-12-29,sh.600128,6.34,6.47,6.33,6.37,3052910,19531153.3,1.2372,0.0,0,0
2020-12-30,sh.600128,6.34,6.48,6.34,6.4,3188200,20458907.0,1.292,0.471,0,0
2020-12-31,sh.600128,6.38,6.51,6.38,6.45,4286692,27670020.56,1.7371,0.7813,0,0
2021-01-04,sh.600128,6.4,6.57,6.39,6.45,5738523,37070562.14,2.3255,0.0,0,0
2021-01-05,sh.600128,6.42,6.45,6.32,6.35,3587600,22871383.0,1.4538,-1.5504,0,0
2021-01-06,sh.600128,6.34,6.34,6.21,6.27,3883000,24281169.0,1.5735,-1.2598,0,0
2021-01-07,sh.600128,6.25,6.25,5.93,5.99,4848532,29490621.56,1.9648,-4.4657,0,0
2021-01-08,sh.600128,5.95,6.02,5.77,5.91,3278360,19343868.39,1.3285,-1.3356,0,0
2021-01-11,sh.600128,5.91,5.91,5.65,5.68,3343184,19247109.32,1.3548,-3.8917,0,0
2021-01-12,sh.600128,5.69,5.79,5.63,5.71,1967801,11257253.68,0.7974,0.5282,0,0
2021-01-13,sh.600128,5.72,5.74,5.56,5.6,2827300,15914665.0,1.1457,-1.9264,0,0
2021-01-14,sh.600128,5.59,5.75,5.57,5.68,2419570,13702679.54,0.9805,1.4286,0,0
2021-01-15,sh.600128,5.67,5.84,5.66,5.8,2338995,13538131.0,0.9479,2.1127,0,0
2021-01-18,sh.600128,5.8,5.87,5.77,5.86,1978300,11542584.5,0.8017,1.0345,0,0
2021-01-19,sh.600128,5.84,5.99,5.8,5.92,3257765,19235525.02,1.3202,1.0239,0,0
2021-01-20,sh.600128,5.95,6.51,5.9,6.51,10681708,67236828.93,4.3287,9.9662,1,0
2021-01-21,sh.600128,6.5,6.53,6.26,6.26,12106100,77156425.26,4.9059,-3.8402,0,0
2021-01-22,sh.600128,6.17,6.25,6.1,6.16,5707515,35189173.08,2.3129,-1.5974,0,0
2021-01-25,sh.600128,6.15,6.24,5.96,6.0,4863107,29566900.99,1.9707,-2.5974,0,0
2021-01-26,sh.600128,6.0,6.17,5.92,6.15,4916099,29750195.41,1.9922,2.5,0,0
2021-01-27,sh.600128,6.03,6.12,5.98,6.06,2654465,16042082.95,1.0757,-1.4634,0,0
2021-01-28,sh.600128,6.1,6.15,6.0,6.02,2538035,15425796.2,1.0285,-0.6601,0,0
2021-01-29,sh.600128,6.02,6.1,5.77,5.86,3406500,20047934.0,1.3804,-2.6578,0,0
2021-02-01,sh.600128,5.82,5.91,5.75,5.88,1843400,10799406.0,0.747,0.3413,0,0
2021-02-02,sh.600128,5.85,5.92,5.78,5.78,2512711,14666248.91,1.0183,-1.7007,0,0
2021-02-03,sh.600128,5.8,5.8,5.66,5.7,2249812,12841087.18,0.9117,-1.3841,0,0
2021-02-04,sh.600128,5.62,5.74,5.45,5.73,2798865,15651439.8,1.1342,0.5263,0,0
2021-02-05,sh.600128,5.7,5.78,5.58,5.61,2140200,12143585.0,0.8673,-2.0942,0,0
2021-02-08,sh.600128,5.55,5.63,5.53,5.55,1795078,10001760.74,0.7274,-1.0695,0,0
2021-02-09,sh.600128,5.56,5.63,5.54,5.62,1786990,9999179.27,0.7242,1.2613,0,0
2021-02-10,sh.600128,5.63,5.67,5.61,5.65,1600078,9028754.13,0.6484,0.5338,0,0
2021-02-18,sh.600128,5.71,5.8,5.69,5.78,2311573,13311039.89,0.9367,2.3009,0,0
2021-02-19,sh.600128,5.8,5.97,5.74,5.95,2379871,14012296.51,0.9644,2.9412,0,0
2021-02-22,sh.600128,5.95,6.14,5.94,6.02,3463315,20972189.35,1.4035,1.1765,0,0
2021-02-23,sh.600128,5.99,6.08,5.92,5.96,2304209,13759816.44,0.9338,-0.9967,0,0
2021-02-24,sh.600128,5.98,6.01,5.93,5.99,2264767,13543625.87,0.9178,0.5034,0,0
2021-02-25,sh.600128,6.02,6.06,5.95,5.95,2326421,13928933.15,0.9428,-0.6678,0,0
2021-02-26,sh.600128,5.91,5.99,5.87,5.97,1979400,11765121.0,0.8021,0.3361,0,0
2021-03-01,sh.600128,5.95,6.1,5.95,6.1,2110300,12756792.0,0.8552,2.1776,0,0
2021-03-02,sh.600128,6.13,6.15,6.03,6.04,1576001,9563602.04,0.6387,-0.9836,0,0
2021-03-03,sh.600128,6.07,6.13,6.04,6.12,1696182,10323050.74,0.6874,1.3245,0,0
2021-03-04,sh.600128,6.1,6.15,6.06,6.1,1611200,9846364.0,0.6529,-0.3268,0,0
2021-03-05,sh.600128,6.07,6.18,6.07,6.18,2010221,12356286.94,0.8146,1.3115,0,0
2021-03-08,sh.600128,6.19,6.24,6.15,6.16,2034100,12613756.51,0.8243,-0.3236,0,0
2021-03-09,sh.600128,6.15,6.23,5.91,6.06,2057848,12483102.14,0.8339,-1.6234,0,0
2021-03-10,sh.600128,6.05,6.1,5.97,6.0,1598500,9622792.0,0.6478,-0.9901,0,0
2021-03-11,sh.600128,6.0,6.08,5.95,6.06,1521512,9167857.36,0.6166,1.0,0,0
2021-03-12,sh.600128,6.03,6.14,5.99,6.11,1480900,8990170.0,0.6001,0.8251,0,0
2021-03-15,sh.600128,6.08,6.15,6.04,6.11,1052300,6417359.0,0.4264,0.0,0,0
2021-03-16,sh.600128,6.16,6.18,6.11,6.16,1783456,10970272.82,0.7227,0.8183,0,0
2021-03-17,sh.600128,6.14,6.29,6.12,6.21,1992000,12355190.0,0.8072,0.8117,0,0
2021-03-18,sh.600128,6.2,6.25,6.15,6.19,1948710,12069378.8,0.7897,-0.3221,0,0
2021-03-19,sh.600128,6.18,6.81,6.17,6.36,8666708,56679344.27,3.5121,2.7464,0,0
2021-03-22,sh.600128,6.48,6.63,6.32,6.57,9178488,59802244.55,3.7195,3.3019,0,0
2021-03-23,sh.600128,6.8,6.98,6.56,6.67,11183691,75461487.34,4.5321,1.5221,0,0
2021-03-24,sh.600128,7.0,7.34,7.0,7.34,9255353,67497816.1,3.7506,10.045,1,0
2021-03-25,sh.600128,7.5,8.07,7.34,8.07,39152879,305941771.7,15.8663,9.9455,1,0
2021-03-26,sh.600128,7.58,8.0,7.35,7.43,34637728,264721139.24,14.0366,-7.9306,0,0
2021-03-29,sh.600128,7.11,7.28,6.86,7.13,30406279,213891188.78,12.3218,-4.0377,0,0
2021-03-30,sh.600128,7.01,7.04,6.74,6.77,17422639,119619138.96,7.0603,-5.0491,0,0
2021-03-31,sh.600128,6.7,6.91,6.68,6.75,12123833,82118839.29,4.9131,-0.2954,0,0
2021-04-01,sh.600128,6.69,6.82,6.6,6.74,9983397,66936900.56,4.0457,-0.1481,0,0
2021-04-02,sh.600128,6.71,6.8,6.51,6.53,10438247,68891550.81,4.23,-3.1157,0,0
2021-04-06,sh.600128,6.57,6.67,6.53,6.65,5971467,39459190.47,2.4199,1.8377,0,0
2021-04-07,sh.600128,6.61,6.75,6.55,6.74,8134054,53984499.28,3.2962,1.3534,0,0
2021-04-08,sh.600128,6.69,6.71,6.53,6.55,7262389,48072800.91,2.943,-2.819,0,0
2021-04-09,sh.600128,6.52,6.61,6.52,6.59,4138092,27145531.64,1.6769,0.6107,0,0
2021-04-12,sh.600128,6.6,6.69,6.53,6.68,6361141,42075736.15,2.5778,1.3657,0,0
2021-04-13,sh.600128,6.68,6.7,6.54,6.55,4302808,28304359.68,1.7437,-1.9461,0,0
2021-04-14,sh.600128,6.54,6.55,6.36,6.5,5154947,33232036.79,2.089,-0.7634,0,0
2021-04-15,sh.600128,6.5,6.68,6.41,6.63,7037051,46353773.54,2.8517,2.0,0,0
2021-04-16,sh.600128,6.64,6.71,6.58,6.66,6443242,42930446.22,2.6111,0.4525,0,0
2021-04-19,sh.600128,6.62,6.69,6.62,6.67,5861807,39020131.27,2.3754,0.1502,0,0
2021-04-20,sh.600128,6.67,6.73,6.52,6.54,5993644,39758296.61,2.4289,-1.949,0,0
2021-04-21,sh.600128,6.5,6.68,6.47,6.59,4530143,29804074.52,1.8358,0.7645,0,0
2021-04-22,sh.600128,6.56,6.65,6.51,6.52,3654486,23965466.86,1.4809,-1.0622,0,0
2021-04-23,sh.600128,6.54,6.54,6.34,6.37,4555616,29153722.94,1.8461,-2.3006,0,0
2021-04-26,sh.600128,6.4,6.43,6.34,6.35,2406509,15366608.5,0.9752,-0.314,0,0
2021-04-27,sh.600128,6.35,6.38,6.16,6.25,3367932,21028977.69,1.3648,-1.5748,0,0
2021-04-28,sh.600128,6.21,6.29,6.18,6.28,1699163,10619026.89,0.6886,0.48,0,0
2021-04-29,sh.600128,6.25,6.34,6.22,6.29,2276102,14294313.6,0.9224,0.1592,0,0
2021-04-30,sh.600128,6.35,6.35,6.22,6.24,2516800,15826985.0,1.0199,-0.7949,0,0
2021-05-06,sh.600128,6.24,6.33,6.19,6.28,2299387,14461230.86,0.9318,0.641,0,0
2021-05-07,sh.600128,6.28,6.38,6.26,6.35,2618200,16584347.0,1.061,1.1146,0,0
2021-05-10,sh.600128,6.35,6.44,6.32,6.42,3078536,19656393.88,1.2475,1.1024,0,0
2021-05-11,sh.600128,6.38,6.46,6.37,6.45,2191000,14097824.66,0.8879,0.4673,0,0
2021-05-12,sh.600128,6.43,6.7,6.41,6.68,7332797,48389764.61,2.9715,3.5659,0,0
2021-05-13,sh.600128,6.6,6.72,6.55,6.56,4617100,30551406.0,1.871,-1.7964,0,0
2021-05-14,sh.600128,6.57,6.74,6.57,6.71,6331671,42267791.28,2.5658,2.2866,0,0
2021-05-17,sh.600128,6.69,6.69,6.4,6.42,6529757,42380007.79,2.6461,-4.3219,0,0
2021-05-18,sh.600128,6.41,6.72,6.39,6.68,6197101,40735070.42,2.5113,4.0498,0,0
2021-05-19,sh.600128,6.66,6.9,6.56,6.77,7429050,49965238.5,3.0105,1.3473,0,0
2021-05-20,sh.600128,6.71,7.15,6.53,6.93,11880485,81372186.7,4.8144,2.3634,0,0
2021-05-21,sh.600128,6.9,7.04,6.75,6.81,9008633,61896029.31,3.6507,-1.7316,0,0
2021-05-24,sh.600128,6.73,6.83,6.65,6.75,4518352,30523128.32,1.831,-0.8811,0,0
2021-05-25,sh.600128,6.75,6.78,6.67,6.75,4109998,27676408.32,1.6655,0.0,0,0
2021-05-26,sh.600128,6.72,7.09,6.7,6.86,8613600,59209069.35,3.4906,1.6296,0,0
2021-05-27,sh.600128,6.81,6.86,6.75,6.78,4936670,33552554.94,2.0005,-1.1662,0,0
2021-05-28,sh.600128,6.78,6.78,6.63,6.67,4056801,27106615.63,1.644,-1.6224,0,0
2021-05-31,sh.600128,6.68,6.72,6.62,6.66,2614080,17392778.03,1.0593,-0.1499,0,0
2021-06-01,sh.600128,6.66,6.71,6.62,6.7,2768801,18483525.68,1.122,0.6006,0,0
2021-06-02,sh.600128,6.69,6.73,6.65,6.69,3419100,22839505.0,1.3856,-0.1493,0,0
2021-06-03,sh.600128,6.69,6.72,6.63,6.63,2996388,20005651.08,1.2143,-0.8969,0,0
2021-06-04,sh.600128,6.62,6.66,6.5,6.52,4648030,30497769.8,1.8836,-1.6591,0,0
2021-06-07,sh.600128,6.54,6.9,6.51,6.87,8899280,59789098.14,3.6063,5.3681,0,0
2021-06-08,sh.600128,6.99,7.0,6.73,6.84,8369717,57267920.99,3.3917,-0.4367,0,0
2021-06-09,sh.600128,6.76,7.03,6.76,6.86,8117806,56169933.39,3.2897,0.2924,0,0
2021-06-10,sh.600128,6.86,7.04,6.85,6.92,6213501,43087310.85,2.518,0.8746,0,0
2021-06-11,sh.600128,6.94,7.02,6.8,6.86,7057901,48916660.85,2.8601,-0.8671,0,0
2021-06-15,sh.600128,6.84,6.9,6.69,6.69,4440311,30069468.85,1.7994,-2.4781,0,0
2021-06-16,sh.600128,6.68,6.75,6.62,6.66,2821100,18845156.0,1.1432,-0.4484,0,0
2021-06-17,sh.600128,6.64,6.74,6.56,6.6,3191502,21135408.2,1.2933,-0.9009,0,0
2021-06-18,sh.600128,6.61,6.61,6.46,6.57,3118801,20394716.54,1.2639,-0.4545,0,0
2021-06-21,sh.600128,6.54,6.62,6.51,6.57,2425700,15955672.0,0.983,0.0,0,0
2021-06-22,sh.600128,6.57,6.66,6.57,6.65,2172300,14389478.0,0.8803,1.2177,0,0
2021-06-23,sh.600128,6.67,6.67,6.6,6.62,1786301,11841445.6,0.7239,-0.4511,0,0
2021-06-24,sh.600128,6.65,6.71,6.6,6.64,2324383,15483115.95,0.9419,0.3021,0,0
2021-06-25,sh.600128,6.63,6.63,6.51,6.55,3241583,21234035.5,1.3136,-1.3554,0,0
2021-06-28,sh.600128,6.55,6.73,6.52,6.71,3671502,24372328.3,1.4878,2.4427,0,0
2021-06-29,sh.600128,6.68,6.73,6.55,6.57,2141100,14158090.0,0.8677,-2.0864,0,0
2021-06-30,sh.600128,6.91,7.23,6.78,6.86,11433800,79486757.64,4.6334,4.414,0,0
2021-07-01,sh.600128,6.76,6.92,6.58,6.63,6522901,44102942.75,2.6433,-3.3528,0,0
2021-07-02,sh.600128,6.58,6.68,6.55,6.55,3839781,25382732.41,1.556,-1.2066,0,0
2021-07-05,sh.600128,6.57,6.67,6.56,6.66,2595164,17192108.24,1.0517,1.6794,0,0
2021-07-06,sh.600128,6.65,6.71,6.59,6.67,2797680,18611043.6,1.1337,0.1502,0,0
2021-07-07,sh.600128,6.66,6.7,6.63,6.7,2515435,16800321.15,1.0194,0.4498,0,0
2021-07-08,sh.600128,6.72,6.84,6.68,6.8,4639380,31387340.8,1.8801,1.4925,0,0
2021-07-09,sh.600128,6.75,6.87,6.75,6.84,3380800,23070504.0,1.37,0.5882,0,0
2021-07-12,sh.600128,6.86,6.94,6.78,6.84,4289005,29432875.2,1.7381,0.0,0,0
2021-07-13,sh.600128,6.84,6.88,6.77,6.86,3378400,23097907.99,1.3691,0.2924,0,0
2021-07-14,sh.600128,6.87,7.03,6.81,6.96,5948201,41234615.84,2.4104,1.4577,0,0
2021-07-15,sh.600128,6.92,6.94,6.76,6.89,3773200,25842789.2,1.5291,-1.0057,0,0
2021-07-16,sh.600128,6.86,7.02,6.81,6.97,4948600,34431084.0,2.0054,1.1611,0,0
2021-07-19,sh.600128,6.96,7.01,6.9,6.99,3146100,21912208.0,1.2749,0.2869,0,0
2021-07-20,sh.600128,6.94,6.94,6.81,6.87,3044795,20883268.65,1.2339,-1.7167,0,0
2021-07-21,sh.600128,6.87,6.97,6.87,6.95,2531000,17558415.0,1.0257,1.1645,0,0
2021-07-22,sh.600128,6.99,6.99,6.84,6.88,2899700,19997500.0,1.1751,-1.0072,0,0
2021-07-23,sh.600128,6.88,7.03,6.76,7.02,7723009,53511641.99,3.1297,2.0349,0,0
2021-07-26,sh.600128,7.02,7.02,6.85,6.96,4141302,28707947.86,1.6782,-0.8547,0,0
2021-07-27,sh.600128,6.93,7.11,6.88,6.89,4242404,29665596.0,1.7192,-1.0057,0,0
2021-07-28,sh.600128,6.82,6.9,6.55,6.65,4069100,27255920.9,1.649,-3.4833,0,0
2021-07-29,sh.600128,6.7,6.79,6.64,6.76,2552402,17127346.42,1.0343,1.6541,0,0
2021-07-30,sh.600128,6.75,6.85,6.68,6.78,2403840,16276826.3,0.9741,0.2959,0,0
2021-08-02,sh.600128,6.75,7.04,6.65,7.01,4713505,32599674.84,1.9101,3.3923,0,0
2021-08-03,sh.600128,6.93,7.05,6.88,7.01,3487100,24378297.0,1.4131,0.0,0,0
2021-08-04,sh.600128,7.01,7.04,6.95,7.04,3090956,21621320.32,1.2526,0.428,0,0
2021-08-05,sh.600128,7.02,7.08,6.93,7.0,3465300,24198747.35,1.4043,-0.5682,0,0
2021-08-06,sh.600128,7.0,7.01,6.85,6.94,2229813,15445331.7,0.9036,-0.8571,0,0
2021-08-09,sh.600128,6.94,7.05,6.91,6.99,2543801,17789935.01,1.0308,0.7205,0,0
2021-08-10,sh.600128,6.98,7.07,6.97,7.03,3201101,22459303.99,1.2972,0.5722,0,0
2021-08-11,sh.600128,7.02,7.03,6.94,7.0,2541701,17736117.3,1.03,-0.4267,0,0
2021-08-12,sh.600128,7.01,7.12,6.97,7.09,5042000,35616734.0,2.0432,1.2857,0,0
2021-08-13,sh.600128,7.09,7.19,7.0,7.09,3906200,27623936.05,1.5829,0.0,0,0
2021-08-16,sh.600128,7.09,7.25,7.05,7.25,5454729,39203877.03,2.2105,2.2567,0,0
2021-08-17,sh.600128,7.23,7.25,6.9,6.92,6709200,47354077.98,2.7188,-4.5517,0,0
2021-08-18,sh.600128,6.91,7.1,6.87,7.08,4102900,28761128.0,1.6627,2.3121,0,0
2021-08-19,sh.600128,7.12,7.2,7.02,7.13,3995401,28443516.14,1.6191,0.7062,0,0
