date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300222,8.84,9.4,8.78,9.23,37490981,343217199.8,6.8984,5.9701,0,0
2020-07-28,sz.300222,9.53,9.53,8.95,9.07,29070445,264786325.4,5.349,-1.7335,0,0
2020-07-29,sz.300222,9.08,9.58,8.89,9.5,37000672,344914941.63,6.8082,4.7409,0,0
2020-07-30,sz.300222,9.41,9.78,9.34,9.41,42543201,406720994.33,7.828,-0.9474,0,0
2020-07-31,sz.300222,9.54,9.75,9.35,9.6,33912019,323632890.36,6.2399,2.0191,0,0
2020-08-03,sz.300222,9.61,10.07,9.61,9.99,37945338,376908926.52,6.982,4.0625,0,0
2020-08-04,sz.300222,10.08,10.37,9.8,9.92,38993966,390394731.29,7.175,-0.7007,0,0
2020-08-05,sz.300222,9.85,10.04,9.7,9.8,24380775,239149795.87,4.4861,-1.2097,0,0
2020-08-06,sz.300222,9.99,10.7,9.86,10.24,52191282,532189253.5,9.6033,4.4898,0,0
2020-08-07,sz.300222,10.06,10.2,9.68,9.76,34648964,341505089.66,6.3755,-4.6875,0,0
2020-08-10,sz.300222,9.7,9.88,9.61,9.77,19918332,194673131.77,3.665,0.1025,0,0
2020-08-11,sz.300222,9.88,9.99,9.39,9.42,21726492,210757301.84,3.9977,-3.5824,0,0
2020-08-12,sz.300222,9.43,10.36,9.35,10.36,63528905,643487087.11,11.6895,9.9788,0,0
2020-08-13,sz.300222,10.92,11.4,10.9,11.4,44743748,497622762.61,8.2329,10.0386,0,0
2020-08-14,sz.300222,11.2,11.2,10.3,10.58,86779576,923763369.73,15.9676,-7.193,0,0
2020-08-17,sz.300222,10.58,11.64,10.49,11.64,84408507,933179943.96,15.5313,10.0189,0,0
2020-08-18,sz.300222,11.3,12.71,11.25,11.55,99095186,1182460193.03,18.2337,-0.7732,0,0
2020-08-19,sz.300222,11.41,12.38,11.41,11.82,74919485,885557346.62,13.7853,2.3377,0,0
2020-08-20,sz.300222,11.19,11.35,10.8,10.99,50518360,558648157.11,9.2955,-7.022,0,0
2020-08-21,sz.300222,11.1,11.49,10.75,11.11,39856934,442713196.88,7.3338,1.0919,0,0
2020-08-24,sz.300222,11.0,11.85,10.35,11.53,47618919,532515226.33,8.762,3.7804,0,0
2020-08-25,sz.300222,11.53,12.33,11.43,11.87,56197884,666642336.2,10.3405,2.9488,0,0
2020-08-26,sz.300222,12.1,13.03,11.81,12.13,76939342,959575554.24,14.157,2.1904,0,0
2020-08-27,sz.300222,13.0,14.56,12.65,14.56,83429525,1154287417.76,15.3512,20.033,1,0
2020-08-28,sz.300222,15.0,16.12,13.87,14.07,139535797,2082118142.68,25.6749,-3.3654,0,0
2020-08-31,sz.300222,14.73,15.47,13.7,14.79,98160208,1431115258.17,18.0617,5.1173,0,0
2020-09-01,sz.300222,14.36,16.17,14.11,15.6,100822225,1524461483.61,18.5515,5.4767,0,0
2020-09-02,sz.300222,15.09,15.79,14.82,14.84,87878732,1336004815.95,16.1699,-4.8718,0,0
2020-09-03,sz.300222,14.22,14.24,12.76,12.76,85614768,1142122864.39,15.7533,-14.0162,0,0
2020-09-04,sz.300222,12.23,13.18,12.22,12.96,50678469,652004339.48,9.3249,1.5674,0,0
2020-09-07,sz.300222,12.97,13.68,12.69,13.33,55263229,730754040.96,10.1686,2.8549,0,0
2020-09-08,sz.300222,13.2,13.29,12.73,13.09,43510245,565076371.81,8.006,-1.8005,0,0
2020-09-09,sz.300222,12.92,13.08,11.88,12.15,53560235,669011965.21,9.8552,-7.1811,0,0
2020-09-10,sz.300222,12.38,12.38,10.92,11.07,48858544,560818005.84,8.9901,-8.8889,0,0
2020-09-11,sz.300222,11.16,11.65,11.08,11.54,30620455,350830894.12,5.6342,4.2457,0,0
2020-09-14,sz.300222,11.66,12.16,11.41,12.0,35553268,421949233.2,6.5419,3.9861,0,0
2020-09-15,sz.300222,12.09,12.76,11.83,12.32,44951203,556278197.86,8.2711,2.6667,0,0
2020-09-16,sz.300222,12.11,12.28,11.72,11.92,31130025,372724635.66,5.728,-3.2468,0,0
2020-09-17,sz.300222,12.3,13.67,12.3,12.9,61583586,800412841.1,11.3315,8.2215,0,0
2020-09-18,sz.300222,12.72,13.9,12.72,12.99,57754419,761871818.62,10.6269,0.6977,0,0
2020-09-21,sz.300222,12.9,13.0,12.42,12.57,37068960,468854580.07,6.8208,-3.2333,0,0
2020-09-22,sz.300222,12.4,12.52,12.11,12.11,28656968,351813662.24,5.2729,-3.6595,0,0
2020-09-23,sz.300222,12.38,12.48,11.93,12.15,25142713,306274247.66,4.6263,0.3303,0,0
2020-09-24,sz.300222,11.95,12.0,11.43,11.83,28005413,327722328.63,5.1531,-2.6337,0,0
2020-09-25,sz.300222,11.8,11.93,11.51,11.52,16700358,194778112.48,3.0729,-2.6205,0,0
2020-09-28,sz.300222,11.57,11.85,11.1,11.12,17089295,193895599.65,3.1445,-3.4722,0,0
2020-09-29,sz.300222,11.25,11.42,11.13,11.2,15989189,180632165.28,2.942,0.7194,0,0
2020-09-30,sz.300222,11.32,11.34,10.96,11.12,14283507,159392573.48,2.6282,-0.7143,0,0
2020-10-09,sz.300222,11.5,11.66,11.38,11.51,18643393,214545047.0,3.4304,3.5072,0,0
2020-10-12,sz.300222,11.94,12.47,11.94,12.27,34205742,416785141.18,6.2939,6.603,0,0
2020-10-13,sz.300222,12.16,13.08,12.05,12.74,44471042,559966886.22,8.1828,3.8305,0,0
2020-10-14,sz.300222,12.59,13.04,12.43,12.74,38705930,492385597.82,7.122,0.0,0,0
2020-10-15,sz.300222,13.64,14.0,12.92,13.15,61777356,827663552.45,11.3672,3.2182,0,0
2020-10-16,sz.300222,13.2,13.4,12.48,12.52,38915514,498802886.07,7.1605,-4.7909,0,0
2020-10-19,sz.300222,12.44,12.68,12.31,12.39,26321221,328771288.9,4.8432,-1.0383,0,0
2020-10-20,sz.300222,12.54,13.2,12.28,13.17,40989370,526462628.62,7.5421,6.2954,0,0
2020-10-21,sz.300222,12.88,12.95,12.4,12.62,31182479,394940821.62,5.7376,-4.1762,0,0
2020-10-22,sz.300222,12.5,13.25,12.32,12.94,38411562,494688372.87,7.0678,2.5357,0,0
2020-10-23,sz.300222,13.0,13.72,12.92,13.25,57123550,765028367.79,10.5109,2.3957,0,0
2020-10-26,sz.300222,13.15,13.98,12.89,13.91,60273337,823419446.08,11.0904,4.9811,0,0
2020-10-27,sz.300222,13.75,13.75,12.95,13.17,47069793,626674337.17,8.6609,-5.3199,0,0
2020-10-28,sz.300222,13.1,14.41,13.03,13.93,66395388,918273778.66,12.2169,5.7707,0,0
2020-10-29,sz.300222,13.5,14.22,13.27,13.63,51931346,711157574.25,9.5555,-2.1536,0,0
2020-10-30,sz.300222,13.8,14.3,13.49,14.11,61315289,854380666.5,11.2821,3.5216,0,0
2020-11-02,sz.300222,13.93,15.0,13.8,14.9,72220623,1054901629.05,13.2888,5.5989,0,0
2020-11-03,sz.300222,15.05,15.18,14.34,14.97,60904484,893953324.15,11.2066,0.4698,0,0
2020-11-04,sz.300222,14.79,15.47,13.91,14.05,61218618,897782012.73,11.2644,-6.1456,0,0
2020-11-05,sz.300222,14.3,14.8,14.06,14.51,49798644,719743896.32,9.1631,3.274,0,0
2020-11-06,sz.300222,14.35,14.38,13.23,13.43,54041953,740145155.08,9.9438,-7.4431,0,0
2020-11-09,sz.300222,13.5,13.89,13.31,13.58,38228559,521180153.06,7.0341,1.1169,0,0
2020-11-10,sz.300222,13.67,13.79,12.92,13.04,34849532,457238268.42,6.4124,-3.9764,0,0
2020-11-11,sz.300222,13.05,13.25,12.82,12.9,19521608,253517235.96,3.592,-1.0736,0,0
2020-11-12,sz.300222,13.0,13.57,12.92,13.44,31387206,418311823.94,5.7753,4.186,0,0
2020-11-13,sz.300222,13.35,13.69,13.18,13.36,22963016,308385941.21,4.2252,-0.5952,0,0
2020-11-16,sz.300222,13.2,13.3,12.4,12.54,30984639,393859157.23,5.7012,-6.1377,0,0
2020-11-17,sz.300222,12.63,12.63,11.96,12.37,24770333,302776697.43,4.5578,-1.3557,0,0
2020-11-18,sz.300222,12.3,12.53,12.15,12.35,14797661,182122382.68,2.7228,-0.1617,0,0
2020-11-19,sz.300222,12.36,12.49,12.19,12.42,15010847,185584751.54,2.762,0.5668,0,0
2020-11-20,sz.300222,12.44,12.86,12.36,12.8,23410850,297832420.46,4.3076,3.0596,0,0
2020-11-23,sz.300222,12.8,12.82,12.38,12.43,19613512,246150957.6,3.6089,-2.8906,0,0
2020-11-24,sz.300222,12.52,13.14,12.5,12.82,23731952,304837206.67,4.3667,3.1376,0,0
2020-11-25,sz.300222,12.83,13.23,12.65,12.95,28615387,372529334.11,5.2653,1.014,0,0
2020-11-26,sz.300222,12.79,12.86,12.31,12.45,20643745,258431080.02,3.7985,-3.861,0,0
2020-11-27,sz.300222,12.3,12.52,12.19,12.38,12268711,151496497.7,2.2575,-0.5622,0,0
2020-11-30,sz.300222,12.25,12.4,11.82,11.95,19032474,230722070.65,3.502,-3.4733,0,0
2020-12-01,sz.300222,11.96,12.11,11.89,12.03,13070735,157336169.66,2.405,0.6695,0,0
2020-12-02,sz.300222,12.03,12.09,11.82,11.91,14857901,177477048.95,2.7339,-0.9975,0,0
2020-12-03,sz.300222,11.89,12.05,11.67,11.81,14233270,168297845.33,2.619,-0.8396,0,0
2020-12-04,sz.300222,11.82,11.89,11.65,11.66,11979451,140421842.73,2.2042,-1.2701,0,0
2020-12-07,sz.300222,11.6,11.8,11.5,11.67,9285820,108484316.22,1.7086,0.0858,0,0
2020-12-08,sz.300222,11.68,12.2,11.65,12.03,19803701,238015466.99,3.6439,3.0848,0,0
2020-12-09,sz.300222,11.94,12.04,11.7,11.76,11573046,137466801.01,2.1295,-2.2444,0,0
2020-12-10,sz.300222,11.65,11.75,11.36,11.52,11623395,134318790.62,2.1387,-2.0408,0,0
2020-12-11,sz.300222,11.51,11.86,11.44,11.66,12224707,142431046.64,2.2494,1.2153,0,0
2020-12-14,sz.300222,11.85,12.12,11.72,11.87,12651600,150839631.4,2.3279,1.801,0,0
2020-12-15,sz.300222,11.85,11.85,11.49,11.58,10613441,123493427.19,1.9529,-2.4431,0,0
2020-12-16,sz.300222,11.61,11.7,11.02,11.06,15183556,170707185.21,2.7938,-4.4905,0,0
2020-12-17,sz.300222,11.14,11.26,10.69,11.23,13113044,144373951.01,2.4128,1.5371,0,0
2020-12-18,sz.300222,11.24,11.4,11.06,11.1,10069501,112736145.17,1.8528,-1.1576,0,0
2020-12-21,sz.300222,11.06,11.24,11.02,11.22,9101437,101633957.66,1.6747,1.0811,0,0
2020-12-22,sz.300222,11.18,11.37,10.88,10.93,13370809,148220203.21,2.4655,-2.5847,0,0
2020-12-23,sz.300222,10.97,11.35,10.95,11.08,10589377,117599345.22,1.9526,1.3724,0,0
2020-12-24,sz.300222,10.96,11.09,10.55,10.63,13103228,141491311.44,2.4162,-4.0614,0,0
2020-12-25,sz.300222,10.57,10.98,10.57,10.76,11341767,122759609.58,2.0914,1.223,0,0
2020-12-28,sz.300222,10.66,10.86,10.22,10.37,17179953,180037734.61,3.1679,-3.6245,0,0
2020-12-29,sz.300222,10.34,10.56,10.22,10.25,12496854,130026884.93,2.3044,-1.1572,0,0
2020-12-30,sz.300222,10.23,10.37,10.13,10.22,11579277,118728907.99,2.1352,-0.2927,0,0
2020-12-31,sz.300222,10.23,10.51,10.15,10.31,13041601,134883152.28,2.4048,0.8806,0,0
2021-01-04,sz.300222,10.57,10.66,10.35,10.64,16192613,171098248.27,2.9859,3.2008,0,0
2021-01-05,sz.300222,10.77,10.78,10.24,10.35,22033616,230018357.2,4.0629,-2.7256,0,0
2021-01-06,sz.300222,10.3,10.34,9.75,10.16,21866854,219485825.14,4.0322,-1.8357,0,0
2021-01-07,sz.300222,10.01,10.04,9.49,9.59,22251268,216606354.26,4.103,-5.6102,0,0
2021-01-08,sz.300222,9.61,9.8,9.25,9.68,19176692,183975920.33,3.5361,0.9385,0,0
2021-01-11,sz.300222,9.75,9.78,9.28,9.41,14320865,135028150.38,2.6407,-2.7893,0,0
2021-01-12,sz.300222,9.25,9.58,9.24,9.32,11934558,111670271.59,2.2007,-0.9564,0,0
2021-01-13,sz.300222,9.26,9.46,8.98,9.03,16190465,147638304.93,2.9855,-3.1116,0,0
2021-01-14,sz.300222,8.99,9.18,8.79,9.1,14851704,133803603.1,2.7386,0.7752,0,0
2021-01-15,sz.300222,9.1,9.44,9.05,9.36,15769033,146881431.83,2.9077,2.8571,0,0
2021-01-18,sz.300222,9.33,9.53,9.32,9.4,11125688,104764203.25,2.0515,0.4274,0,0
2021-01-19,sz.300222,9.36,9.95,9.33,9.64,21516103,208956829.13,3.9675,2.5532,0,0
2021-01-20,sz.300222,9.59,9.76,9.51,9.64,12464036,120049506.21,2.2983,0.0,0,0
2021-01-21,sz.300222,9.72,9.88,9.48,9.67,14637580,141635589.02,2.6991,0.3112,0,0
2021-01-22,sz.300222,9.62,9.75,9.49,9.51,12378006,118664899.09,2.2825,-1.6546,0,0
2021-01-25,sz.300222,9.42,9.64,9.21,9.21,12755922,119513864.57,2.3521,-3.1546,0,0
2021-01-26,sz.300222,9.21,9.42,9.01,9.03,10117249,92778257.05,1.8656,-1.9544,0,0
2021-01-27,sz.300222,9.04,9.12,8.93,9.02,8006668,72179117.32,1.4764,-0.1107,0,0
2021-01-28,sz.300222,8.93,9.37,8.88,9.01,14170003,129591564.66,2.6129,-0.1109,0,0
2021-01-29,sz.300222,9.08,9.15,8.57,8.75,13298441,117157569.73,2.4522,-2.8857,0,0
2021-02-01,sz.300222,8.08,8.62,7.92,8.51,19969278,166522250.4,3.6823,-2.7429,0,0
2021-02-02,sz.300222,8.54,8.67,8.35,8.65,11313730,96523323.41,2.0862,1.6451,0,0
2021-02-03,sz.300222,8.58,8.64,8.29,8.29,9972222,84205897.24,1.8388,-4.1618,0,0
2021-02-04,sz.300222,8.34,8.39,7.7,7.91,14495696,115473184.56,2.6729,-4.5838,0,0
2021-02-05,sz.300222,7.82,8.25,7.46,7.48,18021502,138725072.68,3.3231,-5.4362,0,0
2021-02-08,sz.300222,7.6,7.62,7.33,7.47,11482498,85925407.12,2.1173,-0.1337,0,0
2021-02-09,sz.300222,7.48,7.6,7.31,7.56,8970147,67113764.08,1.6541,1.2048,0,0
2021-02-10,sz.300222,7.58,7.71,7.43,7.56,10165366,76704752.67,1.8745,0.0,0,0
2021-02-18,sz.300222,7.78,8.04,7.75,7.92,16329070,129150060.06,3.011,4.7619,0,0
2021-02-19,sz.300222,7.98,8.28,7.87,8.23,13294164,108648775.0,2.4514,3.9141,0,0
2021-02-22,sz.300222,8.33,8.8,8.33,8.49,17897374,153557600.36,3.3002,3.1592,0,0
2021-02-23,sz.300222,8.47,8.6,8.16,8.2,14539685,120788374.22,2.6811,-3.4158,0,0
2021-02-24,sz.300222,8.13,8.53,8.13,8.29,17246207,144096672.03,3.1801,1.0976,0,0
2021-02-25,sz.300222,8.32,8.42,8.17,8.18,15318271,126311230.17,2.8246,-1.3269,0,0
2021-02-26,sz.300222,8.05,8.77,8.02,8.36,25820381,217486002.08,4.7612,2.2005,0,0
2021-03-01,sz.300222,8.35,8.76,8.34,8.69,22256719,192007369.81,4.1041,3.9474,0,0
2021-03-02,sz.300222,8.63,8.8,8.41,8.55,15897231,135952565.68,2.9314,-1.611,0,0
2021-03-03,sz.300222,8.46,8.57,8.34,8.44,14402326,121417923.73,2.6557,-1.2865,0,0
2021-03-04,sz.300222,8.43,8.45,8.24,8.25,14064996,117112499.72,2.5935,-2.2512,0,0
2021-03-05,sz.300222,8.18,8.51,8.12,8.47,15245597,127701807.73,2.8112,2.6667,0,0
2021-03-08,sz.300222,8.55,8.67,8.25,8.26,16952732,143526800.2,3.126,-2.4793,0,0
2021-03-09,sz.300222,8.25,8.29,7.69,7.95,18032867,143939743.82,3.3252,-3.753,0,0
2021-03-10,sz.300222,8.07,8.07,7.63,7.64,13793939,106748796.24,2.5435,-3.8994,0,0
2021-03-11,sz.300222,7.69,7.79,7.5,7.76,9361169,71691210.69,1.7262,1.5707,0,0
2021-03-12,sz.300222,7.76,7.85,7.56,7.64,9314640,71296980.48,1.7176,-1.5464,0,0
2021-03-15,sz.300222,7.63,7.74,7.51,7.58,8180265,62292426.72,1.5084,-0.7853,0,0
2021-03-16,sz.300222,7.69,8.05,7.59,7.97,18541651,145957857.36,3.419,5.1451,0,0
2021-03-17,sz.300222,7.92,8.11,7.86,8.09,16488578,131947131.73,3.0404,1.5056,0,0
2021-03-18,sz.300222,8.04,8.09,7.84,7.87,13454463,106757854.57,2.481,-2.7194,0,0
2021-03-19,sz.300222,7.77,7.93,7.73,7.77,9955856,77783960.52,1.8358,-1.2706,0,0
2021-03-22,sz.300222,7.9,8.34,7.86,8.28,25661403,209042306.57,4.7319,6.5637,0,0
2021-03-23,sz.300222,8.31,8.35,8.03,8.06,16929030,137539191.25,3.1216,-2.657,0,0
2021-03-24,sz.300222,8.13,8.43,8.13,8.22,24318115,201227435.88,4.4842,1.9851,0,0
2021-03-25,sz.300222,8.12,8.3,7.92,8.12,15486460,125092592.05,2.8556,-1.2165,0,0
2021-03-26,sz.300222,8.04,8.19,7.95,8.11,12262128,99266077.87,2.2611,-0.1232,0,0
2021-03-29,sz.300222,8.1,8.2,7.93,7.95,13500355,108596036.0,2.4894,-1.9729,0,0
2021-03-30,sz.300222,7.91,7.93,7.64,7.68,14679759,113503275.56,2.7069,-3.3962,0,0
2021-03-31,sz.300222,7.7,7.75,7.59,7.69,8001866,61292243.28,1.4755,0.1302,0,0
2021-04-01,sz.300222,7.7,7.71,7.56,7.61,8107920,61662884.27,1.4951,-1.0403,0,0
2021-04-02,sz.300222,7.63,7.85,7.58,7.8,9139624,70597002.15,1.6853,2.4967,0,0
2021-04-06,sz.300222,7.78,7.88,7.78,7.83,7013000,54945542.79,1.2932,0.3846,0,0
2021-04-07,sz.300222,7.86,7.94,7.75,7.91,8824951,69061344.66,1.6273,1.0217,0,0
2021-04-08,sz.300222,7.87,7.87,7.66,7.66,11199257,86563703.64,2.0651,-3.1606,0,0
2021-04-09,sz.300222,7.61,7.71,7.6,7.68,6212350,47469821.6,1.1455,0.2611,0,0
2021-04-12,sz.300222,7.73,7.73,7.56,7.63,6735005,51300812.07,1.2419,-0.651,0,0
2021-04-13,sz.300222,7.61,7.63,7.45,7.53,6971315,52391852.03,1.2855,-1.3106,0,0
2021-04-14,sz.300222,7.52,7.63,7.45,7.59,4976551,37570524.55,0.9177,0.7968,0,0
2021-04-15,sz.300222,7.6,7.6,7.47,7.58,6025857,45304907.62,1.1111,-0.1318,0,0
2021-04-16,sz.300222,7.72,8.01,7.7,7.88,20628833,161772607.99,3.8039,3.9578,0,0
2021-04-19,sz.300222,7.88,8.18,7.87,8.13,22655393,183077105.17,4.1776,3.1726,0,0
2021-04-20,sz.300222,8.12,8.27,8.07,8.14,21900663,179339346.63,4.0384,0.123,0,0
2021-04-21,sz.300222,8.08,8.23,8.07,8.13,12304936,100362280.88,2.269,-0.1229,0,0
2021-04-22,sz.300222,8.17,8.19,8.01,8.06,9277684,75061630.72,1.7108,-0.861,0,0
2021-04-23,sz.300222,8.03,8.09,7.91,8.09,9367156,75150645.01,1.7273,0.3722,0,0
2021-04-26,sz.300222,8.03,8.06,7.9,7.93,10305960,82147443.34,1.9004,-1.9778,0,0
2021-04-27,sz.300222,7.93,8.66,7.92,8.53,50358687,419067810.35,9.2661,7.5662,0,0
2021-04-28,sz.300222,8.72,10.23,8.6,9.92,75349784,693900853.09,13.8645,16.2954,0,0
2021-04-29,sz.300222,9.5,10.65,9.33,10.18,81404800,816088579.21,14.9787,2.621,0,0
2021-04-30,sz.300222,9.9,10.11,9.78,9.94,43279815,430245546.09,7.9636,-2.3576,0,0
2021-05-06,sz.300222,9.84,10.53,9.35,10.37,60314736,602430967.76,11.098,4.326,0,0
2021-05-07,sz.300222,10.02,10.13,9.61,9.65,49979281,490776593.1,9.1963,-6.9431,0,0
2021-05-10,sz.300222,9.46,10.28,9.41,10.03,45593760,454530600.21,8.3894,3.9378,0,0
2021-05-11,sz.300222,10.0,11.55,9.95,11.19,76916444,819698008.98,14.1528,11.5653,0,0
2021-05-12,sz.300222,10.86,11.45,10.66,10.93,61538313,675795436.4,11.3232,-2.3235,0,0
2021-05-13,sz.300222,10.76,11.22,10.56,10.61,48441160,524468635.13,8.9133,-2.9277,0,0
2021-05-14,sz.300222,10.77,11.22,10.58,10.69,51335362,559942958.55,9.4458,0.754,0,0
2021-05-17,sz.300222,10.45,10.78,9.68,9.99,47236731,475072422.07,8.6917,-6.5482,0,0
2021-05-18,sz.300222,10.0,10.24,9.76,10.09,27696467,278044825.16,5.0962,1.001,0,0
2021-05-19,sz.300222,10.0,10.16,9.81,9.9,24354023,242846886.15,4.4812,-1.8831,0,0
2021-05-20,sz.300222,9.83,11.66,9.77,11.15,87907232,960118394.37,16.1751,12.6263,0,0
2021-05-21,sz.300222,11.3,12.14,11.13,11.7,99239630,1151517245.3,18.2603,4.9327,0,0
2021-05-24,sz.300222,11.67,11.82,11.27,11.36,54131659,620574884.92,9.9603,-2.906,0,0
2021-05-25,sz.300222,11.26,11.6,11.25,11.42,41340528,470245436.03,7.6067,0.5282,0,0
2021-05-26,sz.300222,11.31,11.49,11.06,11.24,36251939,407020287.81,6.6704,-1.5762,0,0
2021-05-27,sz.300222,11.09,12.26,11.06,11.79,62836805,733617938.61,11.5621,4.8932,0,0
2021-05-28,sz.300222,11.91,12.13,11.5,11.56,51718881,608775555.0,9.5164,-1.9508,0,0
2021-05-31,sz.300222,11.59,12.03,11.52,11.81,43483552,511821457.15,8.0011,2.1626,0,0
2021-06-01,sz.300222,11.62,11.65,11.22,11.34,39840055,455007182.53,7.3307,-3.9797,0,0
2021-06-02,sz.300222,11.26,11.83,11.21,11.3,39500872,455221747.03,7.2682,-0.3527,0,0
2021-06-03,sz.300222,11.1,11.44,10.89,10.96,32695180,363852249.65,6.016,-3.0088,0,0
2021-06-04,sz.300222,11.0,11.01,10.53,10.59,34009586,363214210.99,6.2578,-3.3759,0,0
2021-06-07,sz.300222,10.6,11.05,10.56,10.98,29862147,323937349.91,5.4947,3.6827,0,0
2021-06-08,sz.300222,10.88,11.25,10.75,10.89,25087782,275315496.41,4.6162,-0.8197,0,0
2021-06-09,sz.300222,10.74,12.18,10.71,12.1,65168293,756588006.68,11.9911,11.1111,0,0
2021-06-10,sz.300222,11.9,12.2,11.71,12.08,57297953,684522059.23,10.5429,-0.1653,0,0
2021-06-11,sz.300222,11.93,12.95,11.74,12.22,69260812,857367814.14,12.7441,1.1589,0,0
2021-06-15,sz.300222,12.28,13.27,12.0,13.05,77659643,992962760.17,14.2895,6.7921,0,0
2021-06-16,sz.300222,12.86,12.86,12.12,12.15,57188462,710843651.52,10.5228,-6.8966,0,0
2021-06-17,sz.300222,12.13,12.63,11.98,12.17,46170492,566711192.37,8.4955,0.1646,0,0
2021-06-18,sz.300222,12.25,13.4,12.01,12.83,70412245,908090129.08,12.956,5.4232,0,0
2021-06-21,sz.300222,12.85,12.96,12.26,12.78,51269759,647919939.92,9.4337,-0.3897,0,0
2021-06-22,sz.300222,12.65,12.72,12.15,12.31,43015891,530668697.23,7.915,-3.6776,0,0
2021-06-23,sz.300222,12.21,12.34,11.9,12.06,46781887,564471993.39,8.608,-2.0309,0,0
2021-06-24,sz.300222,12.08,12.36,11.88,12.34,57885083,702570295.35,10.651,2.3217,0,0
2021-06-25,sz.300222,12.18,12.2,11.58,11.72,55287545,650538487.66,10.173,-5.0243,0,0
2021-06-28,sz.300222,11.65,11.97,11.43,11.75,32773350,386886159.93,6.0304,0.256,0,0
2021-06-29,sz.300222,11.86,12.48,11.84,12.4,63988934,785197100.85,11.7741,5.5319,0,0
2021-06-30,sz.300222,12.4,12.4,11.93,12.26,43353951,526486146.28,7.9772,-1.129,0,0
2021-07-01,sz.300222,12.37,12.37,10.62,10.82,72453264,826097761.23,13.3316,-11.7455,0,0
2021-07-02,sz.300222,10.69,11.66,10.5,11.16,42629514,474123627.91,7.8439,3.1423,0,0
2021-07-05,sz.300222,11.27,11.56,11.01,11.33,33070274,373290859.02,6.085,1.5233,0,0
2021-07-06,sz.300222,11.1,11.5,10.83,11.15,33127305,368469367.83,6.0574,-1.5887,0,0
2021-07-07,sz.300222,11.12,11.56,11.07,11.36,35149677,400279044.9,6.4272,1.8834,0,0
2021-07-08,sz.300222,11.29,12.15,11.14,11.8,61542781,721831576.02,11.1755,3.8732,0,0
2021-07-09,sz.300222,11.67,13.37,11.65,12.87,91880373,1152192441.45,16.6845,9.0678,0,0
2021-07-12,sz.300222,12.89,13.01,12.58,12.92,68641712,877082156.18,12.4646,0.3885,0,0
2021-07-13,sz.300222,12.72,13.64,12.61,13.16,80306685,1055004285.36,14.5829,1.8576,0,0
2021-07-14,sz.300222,12.92,12.95,12.39,12.6,56399650,714421677.03,10.2416,-4.2553,0,0
2021-07-15,sz.300222,12.43,12.84,12.2,12.44,37719717,470244599.7,6.8495,-1.2698,0,0
2021-07-16,sz.300222,12.74,13.14,12.31,12.39,45766856,579805952.89,8.3108,-0.4019,0,0
2021-07-19,sz.300222,12.21,12.44,11.73,11.77,43018313,514889612.36,7.8117,-5.004,0,0
2021-07-20,sz.300222,11.55,12.68,11.48,12.32,50208722,614173555.47,9.1174,4.6729,0,0
2021-07-21,sz.300222,12.31,12.75,12.23,12.6,50464930,633329810.7,9.1639,2.2727,0,0
2021-07-22,sz.300222,12.53,13.22,12.45,13.06,64700353,837517620.53,11.7489,3.6508,0,0
2021-07-23,sz.300222,13.04,13.55,12.61,13.09,71245444,931427301.21,12.9374,0.2297,0,0
2021-07-26,sz.300222,12.9,13.46,12.42,13.08,58466932,760503521.78,10.617,-0.0764,0,0
2021-07-27,sz.300222,12.9,13.05,11.71,12.15,58815915,735166478.81,10.6804,-7.1101,0,0
2021-07-28,sz.300222,11.95,12.05,11.01,11.22,48689025,552488492.17,8.8414,-7.6543,0,0
2021-07-29,sz.300222,11.36,12.0,11.36,11.69,45915148,539171524.88,8.3377,4.1889,0,0
2021-07-30,sz.300222,11.7,13.2,11.7,13.09,86392727,1098566971.15,15.688,11.976,0,0
2021-08-02,sz.300222,13.61,15.3,13.45,14.78,131495917,1882522552.92,23.8783,12.9106,0,0
2021-08-03,sz.300222,14.23,14.73,13.9,14.03,95897716,1373299403.68,17.414,-5.0744,0,0
2021-08-04,sz.300222,14.01,14.5,13.86,14.21,69828945,988987542.89,12.6802,1.283,0,0
2021-08-05,sz.300222,14.03,14.21,13.61,13.88,49899415,694591548.97,9.0612,-2.3223,0,0
2021-08-06,sz.300222,13.89,14.28,13.72,14.05,57894265,810889249.54,10.513,1.2248,0,0
2021-08-09,sz.300222,13.89,14.67,13.58,13.96,56176535,787880722.74,10.2011,-0.6406,0,0
2021-08-10,sz.300222,13.77,15.19,13.76,14.81,91999214,1337469027.22,16.7061,6.0888,0,0
2021-08-11,sz.300222,14.74,15.99,14.22,15.5,102104636,1533104938.6,18.5412,4.659,0,0
2021-08-12,sz.300222,15.51,16.33,14.93,15.26,90525580,1401241923.9,16.4385,-1.5484,0,0
2021-08-13,sz.300222,15.14,15.93,15.02,15.69,78336264,1215509630.58,14.234,2.8178,0,0
2021-08-16,sz.300222,15.39,15.4,14.33,14.44,67347988,999062873.47,12.2374,-7.9669,0,0
2021-08-17,sz.300222,14.82,14.99,14.01,14.18,48338585,699098469.23,8.7833,-1.8006,0,0
2021-08-18,sz.300222,14.49,14.66,14.06,14.51,41866829,600429585.51,7.5256,2.3272,0,0
