date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-08-29,sh.688130,41.68,43.09,40.99,42.67,601854,25561863.48,3.7676,4.0732,0,0
2023-08-30,sh.688130,42.71,44.59,42.67,43.88,912826,40059914.95,5.7143,2.8357,0,0
2023-08-31,sh.688130,43.69,44.99,43.57,44.42,675934,29977206.75,4.2314,1.2306,0,0
2023-09-01,sh.688130,44.55,44.66,43.88,44.29,378300,16745397.29,2.3682,-0.2927,0,0
2023-09-04,sh.688130,44.3,44.47,43.48,44.11,413125,18142154.96,2.5862,-0.4064,0,0
2023-09-05,sh.688130,44.15,45.01,44.0,44.26,336645,14980222.06,2.1074,0.3401,0,0
2023-09-06,sh.688130,44.26,45.16,43.84,44.9,447810,20079469.86,2.8033,1.446,0,0
2023-09-07,sh.688130,45.0,45.0,44.1,44.15,220313,9801439.06,1.3792,-1.6704,0,0
2023-09-08,sh.688130,44.01,45.11,44.01,44.67,345564,15493323.69,2.1632,1.1778,0,0
2023-09-11,sh.688130,44.65,44.98,44.33,44.44,266317,11861203.59,1.6671,-0.5149,0,0
2023-09-12,sh.688130,44.11,44.79,44.0,44.05,239075,10574192.84,1.4966,-0.8776,0,0
2023-09-13,sh.688130,44.0,44.48,43.04,43.47,309333,13414537.46,1.9364,-1.3167,0,0
2023-09-14,sh.688130,43.48,43.48,42.36,42.58,219719,9410642.0,1.3754,-2.0474,0,0
2023-09-15,sh.688130,42.74,43.68,41.91,42.97,288570,12362851.83,1.8065,0.9159,0,0
2023-09-18,sh.688130,42.39,43.24,41.9,42.82,238806,10205895.86,1.4949,-0.3491,0,0
2023-09-19,sh.688130,42.82,42.82,42.07,42.37,185018,7832864.27,1.1582,-1.0509,0,0
2023-09-20,sh.688130,42.3,42.5,41.19,41.23,267889,11181436.86,1.677,-2.6906,0,0
2023-09-21,sh.688130,41.68,41.68,41.04,41.18,163597,6755290.96,1.0241,-0.1213,0,0
2023-09-22,sh.688130,41.13,42.25,40.88,42.17,257410,10733958.24,1.6114,2.4041,0,0
2023-09-25,sh.688130,42.17,42.49,41.6,42.14,203881,8583840.97,1.2763,-0.0711,0,0
2023-09-26,sh.688130,42.17,43.2,41.79,42.8,364317,15567660.44,2.2806,1.5662,0,0
2023-09-27,sh.688130,42.8,43.64,42.52,43.1,299788,12966482.07,1.8767,0.7009,0,0
2023-09-28,sh.688130,42.99,43.89,42.99,43.66,232709,10153328.4,1.4568,1.2993,0,0
2023-10-09,sh.688130,43.9,43.96,43.01,43.21,183168,7934261.83,1.1466,-1.0307,0,0
2023-10-10,sh.688130,43.21,43.76,43.07,43.2,169521,7350401.13,1.0612,-0.0231,0,0
2023-10-11,sh.688130,43.22,44.35,43.04,44.17,324316,14266361.54,2.0302,2.2454,0,0
2023-10-12,sh.688130,44.1,44.56,43.88,44.08,190111,8394485.34,1.1901,-0.2038,0,0
2023-10-13,sh.688130,44.45,44.45,43.74,43.77,160296,7055949.6,1.0035,-0.7033,0,0
2023-10-16,sh.688130,43.66,43.66,42.94,43.16,225872,9750647.52,1.414,-1.3936,0,0
2023-10-17,sh.688130,42.83,43.5,42.46,43.29,199399,8568845.27,1.2482,0.3012,0,0
2023-10-18,sh.688130,42.8,43.01,42.15,42.53,179392,7639198.26,1.123,-1.7556,0,0
2023-10-19,sh.688130,42.53,44.23,42.2,42.87,293149,12738912.12,1.8351,0.7994,0,0
2023-10-20,sh.688130,42.87,43.57,41.41,41.46,283873,11951650.38,1.777,-3.289,0,0
2023-10-23,sh.688130,41.46,41.46,39.71,39.95,352004,14150710.65,2.2036,-3.6421,0,0
2023-10-24,sh.688130,39.25,41.8,39.25,41.6,369600,15026980.23,2.3137,4.1302,0,0
2023-10-25,sh.688130,41.8,41.97,41.2,41.78,244236,10148171.3,1.5289,0.4327,0,0
2023-10-26,sh.688130,41.78,41.98,41.06,41.69,186266,7706352.46,1.166,-0.2154,0,0
2023-10-27,sh.688130,41.68,41.7,40.68,41.55,353749,14555559.37,2.2145,-0.3358,0,0
2023-10-30,sh.688130,41.42,43.99,41.42,43.73,602331,26024909.21,3.7706,5.2467,0,0
2023-10-31,sh.688130,43.81,44.33,43.58,44.05,361034,15866087.81,2.2601,0.7318,0,0
2023-11-01,sh.688130,44.19,44.88,43.92,44.65,516838,23016608.38,3.2354,1.3621,0,0
2023-11-02,sh.688130,44.2,44.89,42.72,42.98,356596,15529279.93,2.2323,-3.7402,0,0
2023-11-03,sh.688130,43.5,44.78,43.15,44.53,343227,15156604.98,2.1486,3.6063,0,0
2023-11-06,sh.688130,44.98,45.44,44.55,45.17,555070,24988125.17,3.4747,1.4372,0,0
2023-11-07,sh.688130,45.65,45.67,44.9,45.1,326231,14781727.42,2.0422,-0.155,0,0
2023-11-08,sh.688130,45.65,45.65,44.42,44.65,310012,13914707.89,1.9407,-0.9978,0,0
2023-11-09,sh.688130,45.03,45.18,43.96,44.09,230067,10197921.5,1.4402,-1.2542,0,0
2023-11-10,sh.688130,44.15,44.56,43.75,43.81,201020,8852178.71,1.2584,-0.6351,0,0
2023-11-13,sh.688130,44.12,45.22,44.03,44.97,452902,20283293.46,2.8352,2.6478,0,0
2023-11-14,sh.688130,44.63,45.41,44.31,45.12,212010,9534111.04,1.3272,0.3336,0,0
2023-11-15,sh.688130,45.5,45.65,44.89,45.03,258460,11673334.28,1.618,-0.1995,0,0
2023-11-16,sh.688130,45.22,45.44,44.6,44.7,228551,10286266.55,1.4307,-0.7328,0,0
2023-11-17,sh.688130,44.66,45.2,44.45,44.9,176531,7920392.18,1.1051,0.4474,0,0
2023-11-20,sh.688130,45.15,45.42,44.46,44.81,187584,8413389.41,1.1743,-0.2004,0,0
2023-11-21,sh.688130,44.81,45.3,44.22,44.33,267280,11910662.39,1.6732,-1.0712,0,0
2023-11-22,sh.688130,44.11,44.64,43.9,43.91,284272,12579677.32,1.7795,-0.9474,0,0
2023-11-23,sh.688130,43.76,44.88,43.76,44.83,224423,9990111.81,1.4049,2.0952,0,0
2023-11-24,sh.688130,45.11,45.11,43.3,43.49,354298,15527169.65,2.2179,-2.9891,0,0
2023-11-27,sh.688130,43.46,44.64,43.41,44.2,505963,22345922.64,3.1673,1.6326,0,0
2023-11-28,sh.688130,44.21,45.37,43.92,44.84,339314,15207739.54,2.1241,1.448,0,0
2023-11-29,sh.688130,44.95,45.82,44.82,44.94,403119,18255434.3,2.5235,0.223,0,0
2023-11-30,sh.688130,44.94,44.94,43.5,43.8,384001,16894564.74,2.4039,-2.5367,0,0
2023-12-01,sh.688130,43.99,44.18,43.25,43.98,279739,12208513.54,1.7512,0.411,0,0
2023-12-04,sh.688130,43.95,44.11,43.22,43.24,252351,11001455.03,1.5797,-1.6826,0,0
2023-12-05,sh.688130,43.46,43.92,42.24,42.28,257243,10975178.99,1.6103,-2.2202,0,0
2023-12-06,sh.688130,42.09,42.76,41.93,41.99,281795,11912874.77,1.764,-0.6859,0,0
2023-12-07,sh.688130,41.99,42.44,41.6,41.93,180298,7562393.67,1.1287,-0.1429,0,0
2023-12-08,sh.688130,41.93,43.07,41.62,42.09,451343,19120104.37,2.8254,0.3816,0,0
2023-12-11,sh.688130,42.63,42.63,41.4,42.17,354965,14843432.33,2.2221,0.1901,0,0
2023-12-12,sh.688130,42.17,42.46,41.85,42.02,200594,8452763.92,1.2557,-0.3557,0,0
2023-12-13,sh.688130,42.09,42.09,41.13,41.2,458958,19104748.69,2.8731,-1.9515,0,0
2023-12-14,sh.688130,41.4,41.96,40.8,40.96,571398,23612060.42,3.577,-0.5825,0,0
2023-12-15,sh.688130,40.85,41.26,40.55,40.74,279011,11392138.07,1.7466,-0.5371,0,0
2023-12-18,sh.688130,40.49,41.0,40.25,40.35,290644,11792029.14,1.8194,-0.9573,0,0
2023-12-19,sh.688130,40.78,40.98,40.07,40.67,215290,8712588.84,1.3477,0.7931,0,0
2023-12-20,sh.688130,40.67,40.93,40.31,40.52,254839,10360162.64,1.5953,-0.3688,0,0
2023-12-21,sh.688130,40.11,40.61,39.52,40.45,312139,12521719.5,1.954,-0.1728,0,0
2023-12-22,sh.688130,40.46,40.46,39.33,39.45,370488,14733989.57,2.3193,-2.4722,0,0
2023-12-25,sh.688130,39.13,39.87,39.09,39.46,227981,8968346.25,1.4272,0.0253,0,0
2023-12-26,sh.688130,39.91,39.91,38.49,38.7,252075,9760146.7,1.578,-1.926,0,0
2023-12-27,sh.688130,38.7,39.24,38.42,39.06,214603,8356719.1,1.3434,0.9302,0,0
2023-12-28,sh.688130,39.06,40.48,38.55,40.1,226985,9027270.8,1.4209,2.6626,0,0
2023-12-29,sh.688130,40.16,40.98,39.96,40.85,246173,9984649.53,1.541,1.8703,0,0
2024-01-02,sh.688130,41.12,41.12,40.42,40.56,319028,12976690.15,1.9971,-0.7099,0,0
2024-01-03,sh.688130,40.73,40.73,40.13,40.43,269243,10894165.68,1.6855,-0.3205,0,0
2024-01-04,sh.688130,40.54,40.7,40.16,40.17,218868,8824481.84,1.3701,-0.6431,0,0
2024-01-05,sh.688130,40.67,40.67,39.67,39.96,298574,11957732.46,1.8691,-0.5228,0,0
2024-01-08,sh.688130,39.55,39.69,38.61,38.66,320679,12495619.53,2.0075,-3.2533,0,0
2024-01-09,sh.688130,39.18,39.82,38.68,38.93,201948,7917494.26,1.2642,0.6984,0,0
2024-01-10,sh.688130,39.1,39.49,38.14,38.93,192301,7476979.96,1.2038,0.0,0,0
2024-01-11,sh.688130,38.82,39.41,38.2,39.01,156144,6080568.22,0.9775,0.2055,0,0
2024-01-12,sh.688130,39.0,39.19,38.4,38.47,159831,6195586.91,1.0005,-1.3843,0,0
2024-01-15,sh.688130,38.66,38.66,37.52,37.82,420578,15917938.17,2.6328,-1.6896,0,0
2024-01-16,sh.688130,37.58,37.77,36.6,37.39,294387,10934528.99,1.8429,-1.137,0,0
2024-01-17,sh.688130,37.0,37.58,36.72,36.87,160610,5965592.81,1.0054,-1.3907,0,0
2024-01-18,sh.688130,36.83,37.24,35.7,36.85,299852,10894280.81,1.8771,-0.0542,0,0
2024-01-19,sh.688130,36.58,37.13,35.86,35.95,266066,9627995.22,1.6656,-2.4423,0,0
2024-01-22,sh.688130,35.95,36.19,33.24,33.9,361460,12575572.7,2.2627,-5.7024,0,0
2024-01-23,sh.688130,33.5,33.75,33.0,33.36,377143,12555647.18,2.3609,-1.5929,0,0
2024-01-24,sh.688130,33.11,33.93,31.51,33.13,557370,18075737.03,3.4891,-0.6894,0,0
2024-01-25,sh.688130,33.17,35.0,32.66,35.0,319168,10836302.63,1.998,5.6444,0,0
2024-01-26,sh.688130,35.02,35.02,33.32,33.81,286578,9784756.63,1.794,-3.4,0,0
2024-01-29,sh.688130,33.81,34.32,32.62,32.9,297595,9923152.95,1.8629,-2.6915,0,0
2024-01-30,sh.688130,32.82,33.88,31.71,31.72,282766,9158314.53,1.7701,-3.5866,0,0
2024-01-31,sh.688130,31.49,31.97,30.4,30.51,501639,15503209.24,3.1403,-3.8146,0,0
2024-02-01,sh.688130,30.52,31.34,29.43,30.61,245481,7471174.59,1.5367,0.3278,0,0
2024-02-02,sh.688130,30.61,31.17,28.29,29.51,412034,12283284.68,2.5793,-3.5936,0,0
2024-02-05,sh.688130,28.93,28.93,24.75,25.77,590168,15719853.79,3.6945,-12.6737,0,1
2024-02-06,sh.688130,25.26,26.96,23.46,25.98,422551,10619399.59,2.6452,0.8149,0,0
2024-02-07,sh.688130,25.98,26.49,25.27,26.04,480490,12427557.18,3.0079,0.2309,0,0
2024-02-08,sh.688130,28.96,30.0,26.05,29.64,581146,16442508.18,3.638,13.8249,1,0
2024-02-19,sh.688130,30.0,32.35,29.63,31.12,469827,14691947.57,2.9411,4.9933,0,0
2024-02-20,sh.688130,30.01,31.28,30.01,30.73,264740,8022824.07,1.6573,-1.2532,0,0
2024-02-21,sh.688130,31.38,31.7,30.3,31.39,264672,8297339.48,1.6569,2.1477,0,0
2024-02-22,sh.688130,30.8,31.79,30.8,31.59,159269,5014427.88,0.997,0.6371,0,0
2024-02-23,sh.688130,31.42,32.07,31.32,32.0,322659,10233988.34,2.0199,1.2979,0,0
2024-02-26,sh.688130,31.72,33.53,31.72,32.88,517090,17034056.51,3.237,2.75,0,0
2024-02-27,sh.688130,32.45,34.04,32.16,33.85,350997,11700116.71,2.1972,2.9501,0,0
2024-02-28,sh.688130,33.86,34.15,31.04,31.2,820643,26227147.64,5.1372,-7.8287,0,0
2024-02-29,sh.688130,31.99,31.99,30.45,31.56,743494,23410885.03,4.6543,1.1538,0,0
2024-03-01,sh.688130,31.43,31.85,30.6,31.31,977800,30313898.72,6.121,-0.7921,0,0
2024-03-04,sh.688130,31.7,31.7,30.6,31.09,420866,13092711.57,2.6346,-0.7027,0,0
2024-03-05,sh.688130,30.96,31.2,30.06,30.28,427728,13081329.3,2.6776,-2.6053,0,0
2024-03-06,sh.688130,30.01,30.76,29.89,30.32,284891,8644321.53,1.7834,0.1321,0,0
2024-03-07,sh.688130,30.11,30.96,29.72,30.02,366205,11095570.76,2.2924,-0.9894,0,0
2024-03-08,sh.688130,29.99,30.48,29.88,30.22,177157,5342724.19,1.109,0.6662,0,0
2024-03-11,sh.688130,30.0,30.86,29.91,30.51,153878,4675327.65,0.9633,0.9596,0,0
2024-03-12,sh.688130,30.91,31.29,30.51,31.04,449141,13874675.95,2.8116,1.7371,0,0
2024-03-13,sh.688130,30.1,31.49,30.1,30.7,358464,11116357.09,2.244,-1.0954,0,0
2024-03-14,sh.688130,30.4,30.82,30.19,30.48,309809,9447493.31,1.9394,-0.7166,0,0
2024-03-15,sh.688130,30.2,30.97,30.17,30.9,253528,7753440.13,1.5871,1.378,0,0
2024-03-18,sh.688130,31.48,31.55,30.95,31.51,453576,14211824.32,2.8394,1.9741,0,0
2024-03-19,sh.688130,31.51,32.83,31.51,31.97,647198,20877346.7,4.0515,1.4599,0,0
2024-03-20,sh.688130,32.04,32.6,31.82,32.21,301330,9693708.93,1.8863,0.7507,0,0
2024-03-21,sh.688130,32.37,32.94,31.67,32.31,340690,11033950.88,2.1327,0.3105,0,0
2024-03-22,sh.688130,32.24,32.35,31.33,31.62,371848,11826261.48,2.3278,-2.1356,0,0
2024-03-25,sh.688130,31.65,31.65,30.67,31.19,624428,19457200.55,3.9089,-1.3599,0,0
2024-03-26,sh.688130,31.19,31.51,30.44,31.23,315611,9736147.82,1.9757,0.1282,0,0
2024-03-27,sh.688130,31.23,31.45,30.6,31.23,292828,9088292.21,1.8331,0.0,0,0
2024-03-28,sh.688130,30.61,31.53,30.45,30.79,281278,8725972.68,1.7608,-1.4089,0,0
2024-03-29,sh.688130,30.41,31.42,30.41,31.27,235400,7292276.09,1.4736,1.5589,0,0
2024-04-01,sh.688130,31.33,31.88,31.17,31.86,219103,6939125.74,1.3716,1.8868,0,0
2024-04-02,sh.688130,31.61,31.98,31.21,31.65,268172,8456569.63,1.6788,-0.6591,0,0
2024-04-03,sh.688130,31.79,32.06,31.22,32.06,265022,8397455.78,1.659,1.2954,0,0
2024-04-08,sh.688130,31.73,32.34,31.51,31.74,215667,6856150.95,1.3501,-0.9981,0,0
2024-04-09,sh.688130,31.5,32.28,31.49,32.25,215066,6888446.74,1.3463,1.6068,0,0
2024-04-10,sh.688130,32.13,32.13,31.09,31.46,218329,6885798.62,1.3667,-2.4496,0,0
2024-04-11,sh.688130,31.2,32.18,31.15,31.41,207613,6582648.76,1.2997,-0.1589,0,0
2024-04-12,sh.688130,31.41,31.78,31.0,31.39,153527,4805759.31,0.9611,-0.0637,0,0
2024-04-15,sh.688130,31.02,31.25,29.5,29.52,358695,10771410.12,2.2454,-5.9573,0,0
2024-04-16,sh.688130,29.5,29.5,27.8,28.0,332735,9398031.4,2.0829,-5.1491,0,0
2024-04-17,sh.688130,28.31,29.5,28.31,29.42,157544,4610964.6,0.9862,5.0714,0,0
2024-04-18,sh.688130,29.01,29.41,28.69,29.04,98708,2873684.09,0.6179,-1.2916,0,0
2024-04-19,sh.688130,29.32,29.38,28.1,28.53,187765,5353608.62,1.1754,-1.7562,0,0
2024-04-22,sh.688130,28.53,29.19,28.01,28.75,114261,3275901.36,0.7153,0.7711,0,0
2024-04-23,sh.688130,28.96,29.2,28.32,28.65,164682,4746613.21,1.0309,-0.3478,0,0
2024-04-24,sh.688130,29.07,29.38,28.42,29.14,113752,3302645.05,0.7121,1.7103,0,0
2024-04-25,sh.688130,28.81,30.08,28.81,30.05,231057,6860219.14,1.4464,3.1229,0,0
2024-04-26,sh.688130,29.6,30.35,29.6,30.1,141460,4249838.28,0.8855,0.1664,0,0
2024-04-29,sh.688130,30.1,30.99,29.63,30.88,323838,9894440.25,2.0007,2.5914,0,0
2024-04-30,sh.688130,30.88,31.06,30.61,30.81,159329,4915284.49,0.9844,-0.2267,0,0
2024-05-06,sh.688130,30.81,31.15,30.7,30.91,187616,5798640.84,1.1591,0.3246,0,0
2024-05-07,sh.688130,30.67,31.18,30.38,31.1,236065,7320562.19,1.4585,0.6147,0,0
2024-05-08,sh.688130,31.1,31.19,30.52,30.65,123429,3802196.58,0.7626,-1.4469,0,0
2024-05-09,sh.688130,30.97,31.08,30.61,30.78,183837,5667658.16,1.1358,0.4241,0,0
2024-05-10,sh.688130,30.9,30.95,30.01,30.16,115163,3489026.13,0.7115,-2.0143,0,0
2024-05-13,sh.688130,30.2,30.48,29.94,29.95,163965,4926777.44,1.013,-0.6963,0,0
2024-05-14,sh.688130,29.95,30.47,29.95,30.26,83720,2531942.17,0.5172,1.0351,0,0
2024-05-15,sh.688130,30.27,30.44,29.72,29.81,99939,2999192.34,0.6174,-1.4871,0,0
2024-05-16,sh.688130,29.98,30.28,29.8,29.83,95254,2862093.23,0.5885,0.0671,0,0
2024-05-17,sh.688130,29.6,30.21,29.6,30.21,68833,2061861.71,0.4253,1.2739,0,0
2024-05-20,sh.688130,30.34,30.46,30.05,30.21,103905,3148110.56,0.6419,0.0,0,0
2024-05-21,sh.688130,30.48,30.48,29.87,30.23,91944,2785527.84,0.568,0.0662,0,0
2024-05-22,sh.688130,30.25,30.46,30.06,30.37,126965,3845280.79,0.7844,0.4631,0,0
2024-05-23,sh.688130,30.13,30.37,29.78,29.88,122165,3671724.51,0.7548,-1.6134,0,0
2024-05-24,sh.688130,29.88,30.21,29.64,29.64,106368,3170769.35,0.6572,-0.8032,0,0
2024-05-27,sh.688130,29.9,29.95,29.12,29.88,83319,2464817.76,0.5148,0.8097,0,0
2024-05-28,sh.688130,29.88,30.7,29.6,29.66,182708,5511628.52,1.1288,-0.7363,0,0
2024-05-29,sh.688130,29.99,30.3,29.66,29.83,152128,4576777.35,0.9399,0.5732,0,0
2024-05-30,sh.688130,29.83,30.25,29.02,29.98,125388,3736501.2,0.7747,0.5028,0,0
2024-05-31,sh.688130,30.0,30.56,29.7,30.3,132393,4000475.33,0.8179,1.0674,0,0
2024-06-03,sh.688130,30.28,30.97,29.5,29.94,276555,8415272.57,1.7086,-1.1881,0,0
2024-06-04,sh.688130,29.35,30.47,29.16,29.58,157597,4648967.36,0.9737,-1.2024,0,0
2024-06-05,sh.688130,29.33,30.25,29.06,29.3,98877,2932297.35,0.6109,-0.9466,0,0
2024-06-06,sh.688130,29.3,30.15,28.1,28.48,163332,4693301.22,1.0091,-2.7986,0,0
2024-06-07,sh.688130,31.0,31.0,29.01,29.23,149941,4423378.91,0.9264,2.6334,0,0
2024-06-11,sh.688130,29.39,30.07,28.54,29.9,185702,5484267.95,1.1473,2.2922,0,0
2024-06-12,sh.688130,30.03,30.38,29.9,30.0,97009,2925891.78,0.5993,0.3344,0,0
2024-06-13,sh.688130,30.58,34.88,29.73,32.77,2233160,73916111.89,13.7969,9.2333,0,0
2024-06-14,sh.688130,31.66,32.4,31.0,32.39,1248494,39498875.89,7.7134,-1.1596,0,0
2024-06-17,sh.688130,31.39,33.49,30.8,32.69,1348919,43495877.42,8.3339,0.9262,0,0
2024-06-18,sh.688130,32.04,34.16,32.04,33.43,1376067,46049138.79,8.5016,2.2637,0,0
2024-06-19,sh.688130,33.6,36.0,32.19,33.95,2519223,85621655.2,15.5642,1.5555,0,0
2024-06-20,sh.688130,39.0,40.74,39.0,40.74,2225381,89682275.77,13.7488,20.0,1,0
2024-06-21,sh.688130,44.02,47.7,39.37,43.05,6270389,277500169.28,38.7396,5.6701,0,0
2024-06-24,sh.688130,42.0,42.8,35.61,36.0,5246125,205125525.78,24.8561,-16.3763,0,1
2024-06-25,sh.688130,35.1,35.87,32.01,32.45,3472405,116109775.73,16.4522,-9.8611,0,1
2024-06-26,sh.688130,33.0,33.16,31.57,33.11,2662655,86429398.52,12.6156,2.0339,0,0
2024-06-27,sh.688130,32.67,32.89,30.6,30.85,2127656,67927524.55,10.0808,-6.8257,0,0
2024-06-28,sh.688130,31.1,31.42,30.11,30.36,1736373,53563504.35,8.2269,-1.5883,0,0
2024-07-01,sh.688130,30.72,30.72,29.3,30.02,1198936,35719954.45,5.6805,-1.1199,0,0
2024-07-02,sh.688130,30.15,30.4,29.72,29.85,747845,22447747.26,3.5433,-0.5663,0,0
2024-07-03,sh.688130,30.09,30.83,29.0,29.71,1298397,38814880.62,6.1518,-0.469,0,0
2024-07-04,sh.688130,29.2,29.67,27.9,27.93,1278124,36643104.57,6.0557,-5.9912,0,0
2024-07-05,sh.688130,27.83,28.64,27.2,28.23,901928,25183017.28,4.2733,1.0741,0,0
2024-07-08,sh.688130,28.3,28.88,27.44,27.49,771498,21791325.03,3.6553,-2.6213,0,0
2024-07-09,sh.688130,27.46,28.66,27.12,28.51,860138,24116156.24,4.0753,3.7104,0,0
2024-07-10,sh.688130,28.51,28.9,28.16,28.23,535907,15241900.06,2.5391,-0.9821,0,0
2024-07-11,sh.688130,28.82,29.0,28.45,28.79,799599,22990851.04,3.7885,1.9837,0,0
2024-07-12,sh.688130,20.65,20.79,20.2,20.56,844970,17359050.19,2.88,-0.2426,0,0
2024-07-15,sh.688130,20.61,21.07,20.13,20.51,730810,15112870.44,2.4909,-0.2432,0,0
2024-07-16,sh.688130,20.5,21.1,20.31,20.88,1032171,21455018.3,3.5181,1.804,0,0
2024-07-17,sh.688130,20.8,20.93,19.85,19.85,1167065,23636525.42,3.9779,-4.933,0,0
2024-07-18,sh.688130,19.59,19.68,18.73,19.3,1076679,20640907.88,3.6698,-2.7708,0,0
2024-07-19,sh.688130,19.29,21.4,19.09,20.64,2285951,47135428.2,7.7916,6.943,0,0
2024-07-22,sh.688130,20.07,21.28,20.07,20.82,1442770,30023393.35,4.9176,0.8721,0,0
2024-07-23,sh.688130,20.64,20.99,19.72,19.77,1225982,24868167.94,4.1787,-5.0432,0,0
2024-07-24,sh.688130,19.64,19.93,18.8,18.88,1032334,19877568.15,3.5187,-4.5018,0,0
2024-07-25,sh.688130,18.69,18.95,18.24,18.42,719595,13328670.64,2.4527,-2.4364,0,0
2024-07-26,sh.688130,18.57,18.75,18.23,18.66,683508,12679409.21,2.3297,1.3029,0,0
2024-07-29,sh.688130,18.71,18.8,18.32,18.42,622249,11514726.27,2.0759,-1.2862,0,0
2024-07-30,sh.688130,18.39,19.06,18.23,18.94,681981,12752335.72,2.2752,2.823,0,0
2024-07-31,sh.688130,18.92,19.7,18.83,19.57,796685,15406682.75,2.6579,3.3263,0,0
2024-08-01,sh.688130,19.88,20.2,19.48,19.82,1245329,24670231.74,4.1546,1.2775,0,0
2024-08-02,sh.688130,19.56,19.84,19.14,19.21,936595,18272808.68,3.1247,-3.0777,0,0
2024-08-05,sh.688130,19.05,19.18,18.17,18.17,1027611,19118301.57,3.4283,-5.4138,0,0
2024-08-06,sh.688130,18.35,18.55,18.18,18.49,467998,8588279.93,1.5613,1.7611,0,0
2024-08-07,sh.688130,18.49,18.73,18.38,18.5,517016,9596428.63,1.7249,0.0541,0,0
2024-08-08,sh.688130,18.33,18.63,17.96,18.28,675542,12338066.41,2.2537,-1.1892,0,0
2024-08-09,sh.688130,18.71,19.27,18.13,18.26,684334,12692240.73,2.2831,-0.1094,0,0
2024-08-12,sh.688130,18.2,18.29,18.0,18.22,566343,10285529.24,1.8894,-0.2191,0,0
2024-08-13,sh.688130,18.25,18.4,18.03,18.37,449932,8201463.92,1.5011,0.8233,0,0
2024-08-14,sh.688130,18.43,18.44,18.2,18.28,298065,5448725.05,0.9944,-0.4899,0,0
2024-08-15,sh.688130,18.32,18.58,18.08,18.33,577399,10592349.95,1.9263,0.2735,0,0
2024-08-16,sh.688130,18.37,18.74,18.28,18.39,538565,9960609.46,1.7968,0.3273,0,0
2024-08-19,sh.688130,18.31,18.98,18.02,18.98,1161377,21688601.2,3.8746,3.2083,0,0
2024-08-20,sh.688130,19.0,19.0,18.6,18.69,984429,18460309.28,3.2842,-1.5279,0,0
2024-08-21,sh.688130,18.78,19.03,18.26,18.37,522230,9716377.12,1.7423,-1.7121,0,0
2024-08-22,sh.688130,18.69,18.8,18.15,18.15,578201,10640374.59,1.929,-1.1976,0,0
2024-08-23,sh.688130,18.42,18.42,17.4,17.88,709281,12593512.63,2.3663,-1.4876,0,0
2024-08-26,sh.688130,18.16,18.2,17.7,17.79,448928,8052094.48,1.4977,-0.5034,0,0
2024-08-27,sh.688130,17.65,17.88,17.32,17.51,452203,7923674.3,1.5086,-1.5739,0,0
2024-08-28,sh.688130,17.84,18.02,17.51,17.6,349826,6205840.22,1.1671,0.514,0,0
2024-08-29,sh.688130,17.5,17.87,17.31,17.6,414106,7289503.7,1.3815,0.0,0,0
2024-08-30,sh.688130,17.44,18.1,17.44,17.96,710546,12724945.75,2.3705,2.0455,0,0
2024-09-02,sh.688130,17.56,17.95,17.3,17.36,901431,15762519.68,3.0073,-3.3408,0,0
2024-09-03,sh.688130,17.65,17.65,17.33,17.51,539354,9412088.69,1.7994,0.8641,0,0
2024-09-04,sh.688130,17.69,17.88,17.45,17.48,314231,5533631.65,1.0483,-0.1713,0,0
2024-09-05,sh.688130,17.53,17.75,17.4,17.5,261034,4578196.4,0.8709,0.1144,0,0
2024-09-06,sh.688130,17.5,17.53,17.15,17.27,476813,8261334.58,1.5907,-1.3143,0,0
2024-09-09,sh.688130,17.35,17.55,17.11,17.14,335069,5778537.55,1.1179,-0.7528,0,0
2024-09-10,sh.688130,17.02,17.31,16.81,17.11,459150,7820704.56,1.5318,-0.175,0,0
2024-09-11,sh.688130,16.94,17.27,16.88,17.02,333017,5690740.35,1.111,-0.526,0,0
2024-09-12,sh.688130,17.26,17.31,16.85,16.98,360180,6131609.9,1.2016,-0.235,0,0
2024-09-13,sh.688130,17.48,17.48,16.59,16.6,392153,6595271.6,1.3083,-2.2379,0,0
2024-09-18,sh.688130,16.57,16.58,16.18,16.25,283205,4616086.92,0.9448,-2.1084,0,0
2024-09-19,sh.688130,16.32,16.75,16.23,16.49,350959,5795630.37,1.1709,1.4769,0,0
2024-09-20,sh.688130,17.4,17.78,16.81,16.85,1043702,17989459.22,3.482,2.1831,0,0
2024-09-23,sh.688130,16.79,16.99,16.51,16.77,505034,8449519.03,1.6849,-0.4748,0,0
2024-09-24,sh.688130,16.77,17.35,16.65,17.15,798457,13625185.46,2.6638,2.266,0,0
2024-09-25,sh.688130,17.47,17.94,17.34,17.8,1254727,22181213.21,4.186,3.7901,0,0
2024-09-26,sh.688130,17.89,18.26,17.72,18.2,972444,17481688.87,3.2442,2.2472,0,0
2024-09-27,sh.688130,18.19,19.35,18.19,19.2,1203794,22610337.98,4.0161,5.4945,0,0
2024-09-30,sh.688130,20.0,23.0,19.5,22.69,3391932,71939772.47,11.3161,18.1771,1,0
2024-10-08,sh.688130,27.23,27.23,24.5,27.23,3831952,100632500.77,12.7841,20.0088,1,0
2024-10-09,sh.688130,25.9,29.2,25.21,26.72,5318933,147248822.59,17.7449,-1.8729,0,0
