date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.002166,8.57,9.1,8.57,9.0,32023894.0,285437816.26,7.2193,4.2874,0,0
2020-07-14,sz.002166,9.01,9.2,8.73,8.98,29168447.0,261349342.6,6.5756,-0.2222,0,0
2020-07-15,sz.002166,8.93,9.17,8.66,8.89,30765146.0,275629932.45,6.9356,-1.0022,0,0
2020-07-16,sz.002166,8.88,8.9,8.39,8.41,25052654.0,216980582.6,5.6478,-5.3993,0,0
2020-07-17,sz.002166,8.42,8.55,8.2,8.36,11812518.0,99382683.52,2.663,-0.5945,0,0
2020-07-20,sz.002166,8.41,8.59,8.36,8.59,10625171.0,90458943.01,2.3953,2.7512,0,0
2020-07-21,sz.002166,8.57,9.0,8.55,8.9,20145692.0,177051811.15,4.5416,3.6088,0,0
2020-07-22,sz.002166,8.8,9.3,8.73,9.14,33843955.0,306433647.9,7.6297,2.6966,0,0
2020-07-23,sz.002166,9.05,9.45,8.78,9.32,55653263.0,513010781.16,12.5463,1.9694,0,0
2020-07-24,sz.002166,9.14,9.3,8.72,8.77,35414818.0,319926455.55,7.9838,-5.9013,0,0
2020-07-27,sz.002166,8.83,9.3,8.83,9.25,32075000.0,291050896.61,7.2309,5.4732,0,0
2020-07-28,sz.002166,9.32,9.36,8.96,9.19,27992339.0,255947761.59,6.3105,-0.6486,0,0
2020-07-29,sz.002166,9.21,10.11,9.17,9.89,82554021.0,812715672.08,18.6107,7.617,0,0
2020-07-30,sz.002166,9.52,10.3,9.45,9.78,79365796.0,786398035.73,17.8919,-1.1122,0,0
2020-07-31,sz.002166,9.58,10.08,9.5,9.98,52029447.0,511909603.77,11.7293,2.045,0,0
2020-08-03,sz.002166,9.96,10.65,9.84,10.38,57879608.0,594552234.45,13.0482,4.008,0,0
2020-08-04,sz.002166,10.51,10.64,10.01,10.07,50845695.0,522072744.82,11.4625,-2.9865,0,0
2020-08-05,sz.002166,9.85,9.94,9.51,9.74,36187867.0,351054132.21,8.1581,-3.2771,0,0
2020-08-06,sz.002166,9.75,9.79,9.3,9.5,29737304.0,282352615.06,6.7039,-2.4641,0,0
2020-08-07,sz.002166,9.45,9.62,9.22,9.57,23478988.0,222022563.32,5.293,0.7368,0,0
2020-08-10,sz.002166,9.52,9.65,9.32,9.58,15827318.0,150073246.26,3.568,0.1045,0,0
2020-08-11,sz.002166,9.53,10.54,9.5,10.54,81881877.0,847550803.81,18.4591,10.0209,1,0
2020-08-12,sz.002166,11.59,11.59,10.95,11.59,131881494.0,1506557140.62,29.7309,9.962,1,0
2020-08-13,sz.002166,11.4,12.75,11.4,12.02,169575094.0,2068282552.11,38.2284,3.7101,0,0
2020-08-14,sz.002166,10.82,10.95,10.82,10.82,23755900.0,257090758.8,5.3554,-9.9834,0,1
2020-08-17,sz.002166,9.88,10.5,9.74,10.28,112737943.0,1135430725.46,25.4152,-4.9908,0,0
2020-08-18,sz.002166,10.14,11.08,10.08,10.81,98267932.0,1049055506.36,22.1531,5.1556,0,0
2020-08-19,sz.002166,10.72,10.76,10.11,10.14,64257265.0,662010818.66,14.4859,-6.198,0,0
2020-08-20,sz.002166,9.9,10.23,9.8,9.96,39254798.0,393270649.03,8.8495,-1.7751,0,0
2020-08-21,sz.002166,10.08,10.15,9.45,9.58,46709439.0,455848663.79,10.53,-3.8153,0,0
2020-08-24,sz.002166,9.46,9.63,9.17,9.47,30868054.0,290673402.69,6.9588,-1.1482,0,0
2020-08-25,sz.002166,9.54,9.57,9.23,9.25,26828393.0,251319837.45,6.0481,-2.3231,0,0
2020-08-26,sz.002166,9.2,9.39,8.99,9.11,25613420.0,235398094.7,5.7742,-1.5135,0,0
2020-08-27,sz.002166,9.1,9.29,8.96,9.25,20457427.0,187410433.79,4.5233,1.5368,0,0
2020-08-28,sz.002166,9.2,9.34,9.06,9.34,19262525.0,177331893.36,4.2591,0.973,0,0
2020-08-31,sz.002166,9.33,9.43,9.26,9.28,18074240.0,168805090.4,3.9963,-0.6424,0,0
2020-09-01,sz.002166,9.26,9.27,9.05,9.2,14945366.0,136451394.62,3.3045,-0.8621,0,0
2020-09-02,sz.002166,9.21,9.24,9.07,9.12,14661823.0,133983725.18,3.2418,-0.8696,0,0
2020-09-03,sz.002166,9.11,9.43,9.05,9.42,29040431.0,270639153.57,6.421,3.2895,0,0
2020-09-04,sz.002166,9.19,9.36,9.12,9.34,16524759.0,152545878.5,3.6537,-0.8493,0,0
2020-09-07,sz.002166,9.27,9.35,8.92,8.93,21297719.0,194812148.16,4.709,-4.3897,0,0
2020-09-08,sz.002166,8.86,8.93,8.57,8.77,22609951.0,197138194.88,4.9992,-1.7917,0,0
2020-09-09,sz.002166,8.63,8.72,8.45,8.47,17015903.0,145768599.13,3.7623,-3.4208,0,0
2020-09-10,sz.002166,8.5,8.57,8.3,8.31,11439120.0,96572479.0,2.5293,-1.889,0,0
2020-09-11,sz.002166,8.3,8.52,8.27,8.48,8994244.0,75667395.34,1.9887,2.0457,0,0
2020-09-14,sz.002166,8.53,8.68,8.51,8.63,10062957.0,86740412.68,2.225,1.7689,0,0
2020-09-15,sz.002166,8.63,8.67,8.43,8.6,7989884.0,68151898.49,1.7666,-0.3476,0,0
2020-09-16,sz.002166,8.58,8.66,8.45,8.48,6403572.0,54678800.2,1.4159,-1.3953,0,0
2020-09-17,sz.002166,8.49,8.52,8.33,8.46,7068026.0,59481695.49,1.5628,-0.2358,0,0
2020-09-18,sz.002166,8.42,8.66,8.41,8.63,8926634.0,76187273.4,1.9737,2.0095,0,0
2020-09-21,sz.002166,8.63,8.78,8.56,8.74,11823351.0,102775631.36,2.6142,1.2746,0,0
2020-09-22,sz.002166,8.65,8.95,8.62,8.76,16455187.0,145412282.93,3.6383,0.2288,0,0
2020-09-23,sz.002166,8.73,9.07,8.67,8.98,19105722.0,170659684.93,4.2244,2.5114,0,0
2020-09-24,sz.002166,8.87,8.99,8.58,8.65,16622973.0,144960451.69,3.6754,-3.6748,0,0
2020-09-25,sz.002166,8.66,8.88,8.65,8.67,10547965.0,92445045.3,2.3322,0.2312,0,0
2020-09-28,sz.002166,8.67,8.75,8.3,8.31,10527984.0,88622790.98,2.3278,-4.1522,0,0
2020-09-29,sz.002166,8.31,8.36,8.12,8.2,8322108.0,68587555.5,1.8401,-1.3237,0,0
2020-09-30,sz.002166,8.21,8.27,8.15,8.24,5651498.0,46401299.55,1.2496,0.4878,0,0
2020-10-09,sz.002166,8.33,8.58,8.3,8.54,8854406.0,75188461.65,1.9578,3.6408,0,0
2020-10-12,sz.002166,8.6,8.86,8.57,8.86,14579874.0,127736580.08,3.2237,3.7471,0,0
2020-10-13,sz.002166,8.9,9.03,8.81,8.89,15155059.0,135049343.33,3.3509,0.3386,0,0
2020-10-14,sz.002166,8.84,8.97,8.75,8.81,12565924.0,111464582.91,2.7784,-0.8999,0,0
2020-10-15,sz.002166,8.73,8.84,8.68,8.68,7818903.0,68361714.05,1.7288,-1.4756,0,0
2020-10-16,sz.002166,8.68,8.98,8.64,8.95,14209853.0,125693754.87,3.1419,3.1106,0,0
2020-10-19,sz.002166,8.98,8.98,8.76,8.82,11811027.0,104618915.17,2.6115,-1.4525,0,0
2020-10-20,sz.002166,8.72,8.83,8.65,8.81,5902273.0,51702685.33,1.305,-0.1134,0,0
2020-10-21,sz.002166,8.81,8.94,8.8,8.84,8718813.0,77181027.54,1.9278,0.3405,0,0
2020-10-22,sz.002166,8.78,8.78,8.53,8.64,8334687.0,71950968.31,1.8428,-2.2624,0,0
2020-10-23,sz.002166,8.69,8.77,8.42,8.48,7888127.0,67630527.97,1.7441,-1.8519,0,0
2020-10-26,sz.002166,8.48,8.58,8.34,8.57,5355246.0,45438376.16,1.1841,1.0613,0,0
2020-10-27,sz.002166,8.5,8.6,8.43,8.48,4290335.0,36424997.38,0.9486,-1.0502,0,0
2020-10-28,sz.002166,8.44,8.45,8.17,8.31,7563001.0,62608135.76,1.6722,-2.0047,0,0
2020-10-29,sz.002166,8.21,8.44,8.17,8.37,5816015.0,48593852.45,1.286,0.722,0,0
2020-10-30,sz.002166,8.36,8.41,8.07,8.1,8003532.0,65677046.92,1.7696,-3.2258,0,0
2020-11-02,sz.002166,8.12,8.14,7.85,7.87,8540601.0,67826873.74,1.8884,-2.8395,0,0
2020-11-03,sz.002166,7.9,8.17,7.88,8.15,6515054.0,52468490.89,1.4405,3.5578,0,0
2020-11-04,sz.002166,8.17,8.23,8.03,8.06,4163969.0,33724950.05,0.9207,-1.1043,0,0
2020-11-05,sz.002166,8.16,8.41,8.16,8.34,9421792.0,78282775.12,2.0832,3.4739,0,0
2020-11-06,sz.002166,8.4,8.48,8.19,8.24,6492864.0,53554213.18,1.4356,-1.199,0,0
2020-11-09,sz.002166,8.42,8.6,8.37,8.43,10822602.0,91445662.42,2.3929,2.3058,0,0
2020-11-10,sz.002166,8.46,8.65,8.46,8.53,13491014.0,115389259.37,2.9829,1.1862,0,0
2020-11-11,sz.002166,8.49,8.49,8.25,8.28,8729029.0,72663607.9,1.93,-2.9308,0,0
2020-11-12,sz.002166,8.28,8.33,8.19,8.21,4712076.0,38867842.42,1.0419,-0.8454,0,0
2020-11-13,sz.002166,8.21,8.24,8.11,8.17,4147783.0,33815465.45,0.9171,-0.4872,0,0
2020-11-16,sz.002166,8.17,8.27,8.11,8.27,3929237.0,32278195.32,0.8688,1.224,0,0
2020-11-17,sz.002166,8.27,8.28,8.11,8.17,5084933.0,41399312.59,1.1243,-1.2092,0,0
2020-11-18,sz.002166,8.17,8.25,8.16,8.2,3231383.0,26529700.86,0.7145,0.3672,0,0
2020-11-19,sz.002166,8.19,8.23,8.14,8.22,3220063.0,26389818.34,0.712,0.2439,0,0
2020-11-20,sz.002166,8.21,8.34,8.17,8.34,6090898.0,50298308.76,1.3467,1.4599,0,0
2020-11-23,sz.002166,8.34,8.49,8.32,8.45,8354154.0,70290702.53,1.8472,1.3189,0,0
2020-11-24,sz.002166,8.4,8.51,8.34,8.46,7458643.0,62731511.44,1.6491,0.1183,0,0
2020-11-25,sz.002166,8.46,8.48,8.28,8.29,5586097.0,46675751.04,1.2351,-2.0095,0,0
2020-11-26,sz.002166,8.3,8.37,8.24,8.3,3598536.0,29857748.81,0.7957,0.1206,0,0
2020-11-27,sz.002166,8.27,8.45,8.2,8.43,6992659.0,58339172.91,1.5461,1.5663,0,0
2020-11-30,sz.002166,8.4,8.49,8.36,8.4,5366639.0,45188994.46,1.1866,-0.3559,0,0
2020-12-01,sz.002166,8.42,8.65,8.4,8.56,11338366.0,96790471.55,2.507,1.9048,0,0
2020-12-02,sz.002166,8.51,8.59,8.46,8.58,6828286.0,58175858.57,1.5098,0.2336,0,0
2020-12-03,sz.002166,8.67,9.05,8.61,8.91,33724515.0,298376199.7,7.4567,3.8462,0,0
2020-12-04,sz.002166,8.91,8.95,8.77,8.8,17178382.0,152169395.38,3.7982,-1.2346,0,0
2020-12-07,sz.002166,8.78,8.78,8.58,8.6,13107696.0,113213692.46,2.8982,-2.2727,0,0
2020-12-08,sz.002166,8.58,8.66,8.46,8.53,8226749.0,70427786.69,1.819,-0.814,0,0
2020-12-09,sz.002166,8.55,8.7,8.48,8.5,9649214.0,82908607.9,2.1335,-0.3517,0,0
2020-12-10,sz.002166,8.48,8.73,8.43,8.7,9539494.0,82016018.04,2.1092,2.3529,0,0
2020-12-11,sz.002166,8.69,8.78,8.47,8.78,12074215.0,104144082.85,2.6697,0.9195,0,0
2020-12-14,sz.002166,8.8,8.96,8.68,8.7,14388770.0,126881795.31,3.1814,-0.9112,0,0
2020-12-15,sz.002166,8.66,9.17,8.51,9.14,32536208.0,291268065.23,7.1939,5.0575,0,0
2020-12-16,sz.002166,9.0,9.22,8.9,9.12,24663338.0,223049400.71,5.4532,-0.2188,0,0
2020-12-17,sz.002166,9.03,9.42,8.95,9.02,32519446.0,298754641.28,7.1902,-1.0965,0,0
2020-12-18,sz.002166,8.86,9.15,8.76,9.12,21646921.0,193710496.78,4.7863,1.1086,0,0
2020-12-21,sz.002166,9.02,9.32,8.98,9.28,24977998.0,229559986.48,5.5228,1.7544,0,0
2020-12-22,sz.002166,9.2,9.45,8.97,9.12,29526322.0,272937337.07,6.5284,-1.7241,0,0
2020-12-23,sz.002166,9.01,9.2,8.88,8.95,18905440.0,170659368.76,4.1801,-1.864,0,0
2020-12-24,sz.002166,8.91,9.24,8.83,9.23,23959052.0,217998369.92,5.2975,3.1285,0,0
2020-12-25,sz.002166,9.11,9.33,9.1,9.27,21618891.0,199072098.56,4.7801,0.4334,0,0
2020-12-28,sz.002166,9.27,9.48,8.95,9.29,30289784.0,281115429.85,6.6972,0.2157,0,0
2020-12-29,sz.002166,9.24,9.32,8.92,8.95,21036656.0,190999466.79,4.6513,-3.6598,0,0
2020-12-30,sz.002166,8.87,8.87,8.58,8.61,19091941.0,165935781.87,4.2213,-3.7989,0,0
2020-12-31,sz.002166,8.6,8.7,8.4,8.42,19593767.0,166898133.99,4.3323,-2.2067,0,0
2021-01-04,sz.002166,8.42,8.63,8.27,8.62,14211013.0,120383913.0,3.1421,2.3753,0,0
2021-01-05,sz.002166,8.54,8.62,8.39,8.46,11691497.0,99174752.42,2.5851,-1.8561,0,0
2021-01-06,sz.002166,8.46,8.76,8.41,8.64,16491680.0,141885520.19,3.6464,2.1277,0,0
2021-01-07,sz.002166,8.65,8.7,8.03,8.17,20415884.0,169446293.16,4.5141,-5.4398,0,0
2021-01-08,sz.002166,8.17,8.28,7.9,8.21,10209036.0,82742157.29,2.2573,0.4896,0,0
2021-01-11,sz.002166,8.22,8.22,7.92,8.02,9530712.0,76573849.95,2.1073,-2.3143,0,0
2021-01-12,sz.002166,7.93,8.08,7.91,8.0,6125829.0,48908234.92,1.3545,-0.2494,0,0
2021-01-13,sz.002166,8.0,8.0,7.2,7.2,25840152.0,193337018.69,5.7134,-10.0,0,1
2021-01-14,sz.002166,7.16,7.42,6.95,7.28,14998722.0,108481641.57,3.3163,1.1111,0,0
2021-01-15,sz.002166,7.31,7.4,7.25,7.33,6687686.0,49001686.72,1.4787,0.6868,0,0
2021-01-18,sz.002166,7.32,7.47,7.29,7.41,5492894.0,40642955.97,1.2145,1.0914,0,0
2021-01-19,sz.002166,7.41,7.62,7.38,7.5,7218046.0,54207057.28,1.596,1.2146,0,0
2021-01-20,sz.002166,7.47,7.54,7.37,7.43,5732482.0,42548495.75,1.2675,-0.9333,0,0
2021-01-21,sz.002166,7.45,7.72,7.45,7.56,8151245.0,61702599.82,1.8023,1.7497,0,0
2021-01-22,sz.002166,7.56,7.56,7.33,7.42,6496554.0,48311871.79,1.4364,-1.8519,0,0
2021-01-25,sz.002166,7.35,7.42,7.18,7.23,9003180.0,65339087.61,1.9907,-2.5606,0,0
2021-01-26,sz.002166,7.23,7.29,7.11,7.13,6316260.0,45293304.1,1.3966,-1.3831,0,0
2021-01-27,sz.002166,7.13,7.24,7.07,7.2,4133710.0,29635663.05,0.914,0.9818,0,0
2021-01-28,sz.002166,7.13,7.3,7.09,7.2,3877573.0,28007770.47,0.8574,0.0,0,0
2021-01-29,sz.002166,7.23,7.25,6.98,7.05,5572348.0,39385351.71,1.2321,-2.0833,0,0
2021-02-01,sz.002166,7.03,7.37,7.02,7.32,5544218.0,40025379.6,1.2259,3.8298,0,0
2021-02-02,sz.002166,7.32,7.37,7.22,7.32,3693750.0,27012611.0,0.8167,0.0,0,0
2021-02-03,sz.002166,7.34,7.45,7.31,7.36,4429496.0,32654045.78,0.9794,0.5464,0,0
2021-02-04,sz.002166,7.35,7.35,7.14,7.22,4475494.0,32315903.06,0.9896,-1.9022,0,0
2021-02-05,sz.002166,7.18,7.37,7.18,7.24,2788679.0,20296965.88,0.6166,0.277,0,0
2021-02-08,sz.002166,7.3,7.44,7.21,7.38,4412178.0,32280297.96,0.9756,1.9337,0,0
2021-02-09,sz.002166,7.41,7.53,7.34,7.46,6192357.0,46029637.97,1.3692,1.084,0,0
2021-02-10,sz.002166,7.5,7.67,7.45,7.66,7847404.0,59626434.19,1.7351,2.681,0,0
2021-02-18,sz.002166,7.71,7.78,7.53,7.58,8877670.0,67702584.81,1.9629,-1.0444,0,0
2021-02-19,sz.002166,7.53,7.73,7.43,7.73,8105800.0,61492496.31,1.7922,1.9789,0,0
2021-02-22,sz.002166,7.71,7.89,7.65,7.74,9958675.0,77606249.72,2.2019,0.1294,0,0
2021-02-23,sz.002166,7.72,7.82,7.53,7.71,7141887.0,54892470.7,1.5791,-0.3876,0,0
2021-02-24,sz.002166,7.68,7.75,7.61,7.63,5007134.0,38424950.63,1.1071,-1.0376,0,0
2021-02-25,sz.002166,7.65,7.84,7.56,7.81,9846804.0,75768918.42,2.1772,2.3591,0,0
2021-02-26,sz.002166,7.74,7.84,7.65,7.66,6196011.0,47799908.34,1.37,-1.9206,0,0
2021-03-01,sz.002166,7.64,7.7,7.59,7.68,5157991.0,39474441.97,1.1405,0.2611,0,0
2021-03-02,sz.002166,7.66,7.72,7.59,7.65,4850800.0,37087525.0,1.0725,-0.3906,0,0
2021-03-03,sz.002166,7.62,7.69,7.59,7.65,4307651.0,32963023.76,0.9524,0.0,0,0
2021-03-04,sz.002166,7.63,7.71,7.6,7.67,4264835.0,32675991.19,0.943,0.2614,0,0
2021-03-05,sz.002166,7.65,7.86,7.63,7.8,5265107.0,40931823.8,1.1641,1.6949,0,0
2021-03-08,sz.002166,7.8,7.88,7.6,7.64,5676147.0,43906285.49,1.255,-2.0513,0,0
2021-03-09,sz.002166,7.65,7.68,7.42,7.51,6138463.0,46171843.75,1.3572,-1.7016,0,0
2021-03-10,sz.002166,7.54,7.57,7.34,7.37,3592269.0,26726882.86,0.7943,-1.8642,0,0
2021-03-11,sz.002166,7.35,7.59,7.35,7.55,3596280.0,26920216.7,0.7952,2.4423,0,0
2021-03-12,sz.002166,7.54,7.58,7.45,7.5,2223600.0,16673327.2,0.4917,-0.6623,0,0
2021-03-15,sz.002166,7.49,7.58,7.4,7.51,2320230.0,17400413.9,0.513,0.1333,0,0
2021-03-16,sz.002166,7.51,7.77,7.5,7.72,5426110.0,41609036.7,1.1997,2.7963,0,0
2021-03-17,sz.002166,7.7,7.81,7.69,7.78,4880400.0,37900133.1,1.0791,0.7772,0,0
2021-03-18,sz.002166,7.78,8.08,7.77,8.03,12251984.0,97472317.46,2.709,3.2134,0,0
2021-03-19,sz.002166,8.01,8.04,7.88,7.95,6661824.0,52955467.17,1.473,-0.9963,0,0
2021-03-22,sz.002166,7.92,8.15,7.89,7.93,5417935.0,43207717.22,1.1979,-0.2516,0,0
2021-03-23,sz.002166,7.95,7.98,7.85,7.89,5598196.0,44222752.68,1.2378,-0.5044,0,0
2021-03-24,sz.002166,7.89,8.04,7.86,7.99,5540394.0,44142049.22,1.225,1.2674,0,0
2021-03-25,sz.002166,7.99,7.99,7.82,7.82,3920460.0,30860674.8,0.8668,-2.1277,0,0
2021-03-26,sz.002166,7.8,7.92,7.8,7.88,3098253.0,24330088.29,0.685,0.7673,0,0
2021-03-29,sz.002166,7.83,7.98,7.74,7.88,5241960.0,41172120.3,1.159,0.0,0,0
2021-03-30,sz.002166,7.86,8.0,7.81,7.98,5329474.0,42156182.24,1.1784,1.269,0,0
2021-03-31,sz.002166,7.94,8.06,7.93,8.02,7257576.0,58048405.76,1.6047,0.5013,0,0
2021-04-01,sz.002166,8.03,8.08,7.95,7.97,4457950.0,35713990.5,0.9857,-0.6234,0,0
2021-04-02,sz.002166,7.95,8.06,7.86,7.88,4473631.0,35569456.35,0.9891,-1.1292,0,0
2021-04-06,sz.002166,7.88,8.04,7.7,7.98,4204794.0,33374077.88,0.9297,1.269,0,0
2021-04-07,sz.002166,8.0,8.05,7.93,8.03,5203875.0,41547426.9,1.1506,0.6266,0,0
2021-04-08,sz.002166,8.03,8.07,7.97,7.97,2557840.0,20469037.4,0.5656,-0.7472,0,0
2021-04-09,sz.002166,7.95,8.07,7.93,8.02,4011900.0,32138367.0,0.8871,0.6274,0,0
2021-04-12,sz.002166,8.04,8.11,7.99,8.09,5208395.0,42016429.94,1.1516,0.8728,0,0
2021-04-13,sz.002166,8.05,8.13,7.95,7.96,6513415.0,52288325.15,1.4402,-1.6069,0,0
2021-04-14,sz.002166,7.9,8.05,7.8,7.97,3980619.0,31571445.79,0.8801,0.1256,0,0
2021-04-15,sz.002166,7.93,7.99,7.88,7.93,2589352.0,20514467.14,0.5725,-0.5019,0,0
2021-04-16,sz.002166,7.93,8.08,7.92,8.04,4511770.0,36145020.1,0.9976,1.3871,0,0
2021-04-19,sz.002166,8.06,8.34,8.02,8.28,13785020.0,113668655.57,3.0479,2.9851,0,0
2021-04-20,sz.002166,8.32,8.5,8.23,8.47,11620235.0,97298798.93,2.5693,2.2947,0,0
2021-04-21,sz.002166,8.47,8.55,8.27,8.31,10621337.0,89233331.36,2.3484,-1.889,0,0
2021-04-22,sz.002166,8.29,8.38,8.24,8.32,4083924.0,33889001.7,0.903,0.1203,0,0
2021-04-23,sz.002166,8.25,8.32,8.14,8.15,4527179.0,37126209.39,1.001,-2.0433,0,0
2021-04-26,sz.002166,8.25,8.49,8.2,8.25,8157668.0,68100918.61,1.8037,1.227,0,0
2021-04-27,sz.002166,8.26,8.34,8.13,8.14,7031869.0,57771570.97,1.5548,-1.3333,0,0
2021-04-28,sz.002166,8.16,8.23,8.07,8.12,4113034.0,33534529.42,0.9094,-0.2457,0,0
2021-04-29,sz.002166,8.15,8.22,8.05,8.15,4800230.0,39066192.8,1.0614,0.3695,0,0
2021-04-30,sz.002166,8.15,8.22,8.1,8.17,4773900.0,38938446.6,1.0555,0.2454,0,0
2021-05-06,sz.002166,8.18,8.23,7.98,8.01,8342825.0,67534151.51,1.8446,-1.9584,0,0
2021-05-07,sz.002166,7.96,8.06,7.89,8.04,4734111.0,37724835.56,1.0467,0.3745,0,0
2021-05-10,sz.002166,8.04,8.42,8.02,8.39,12092667.0,100365290.76,2.6738,4.3532,0,0
2021-05-11,sz.002166,8.35,8.4,8.26,8.3,4884693.0,40630069.63,1.08,-1.0727,0,0
2021-05-12,sz.002166,8.3,8.5,8.27,8.45,8367863.0,70347039.11,1.8502,1.8072,0,0
2021-05-13,sz.002166,8.37,8.6,8.36,8.54,16485976.0,140631751.56,3.6451,1.0651,0,0
2021-05-14,sz.002166,8.54,8.66,8.36,8.48,16322354.0,138182009.99,3.609,-0.7026,0,0
2021-05-17,sz.002166,8.45,8.45,8.25,8.36,8515611.0,70879404.18,1.8828,-1.4151,0,0
2021-05-18,sz.002166,8.38,8.69,8.31,8.67,22321937.0,190946692.02,4.9355,3.7081,0,0
2021-05-19,sz.002166,8.65,8.85,8.55,8.71,19026199.0,165177573.21,4.2068,0.4614,0,0
2021-05-20,sz.002166,8.64,8.64,8.45,8.58,11737824.0,100036863.46,2.5953,-1.4925,0,0
2021-05-21,sz.002166,8.49,8.56,8.29,8.34,7886832.0,66165224.42,1.7438,-2.7972,0,0
2021-05-24,sz.002166,8.34,8.46,8.31,8.46,5321146.0,44625240.41,1.1765,1.4388,0,0
2021-05-25,sz.002166,8.41,8.45,8.29,8.38,5986910.0,50183888.5,1.3237,-0.3567,0,0
2021-05-26,sz.002166,8.36,8.45,8.32,8.38,7101316.0,59435114.18,1.5701,0.0,0,0
2021-05-27,sz.002166,8.38,8.66,8.33,8.52,17297155.0,147112430.04,3.8245,1.6706,0,0
2021-05-28,sz.002166,8.44,8.45,8.25,8.41,15157895.0,126440412.76,3.3515,-1.2911,0,0
2021-05-31,sz.002166,8.37,8.41,8.31,8.41,7917550.0,66236525.8,1.7506,0.0,0,0
2021-06-01,sz.002166,8.4,8.52,8.35,8.44,13705057.0,115748468.18,3.0303,0.3567,0,0
2021-06-02,sz.002166,8.42,8.42,8.14,8.17,12158870.0,100653829.76,2.6884,-3.1991,0,0
2021-06-03,sz.002166,8.22,8.22,8.08,8.08,8362990.0,67905722.82,1.8491,-1.1016,0,0
2021-06-04,sz.002166,8.08,8.13,8.01,8.13,4942010.0,39869289.2,1.0927,0.6188,0,0
2021-06-07,sz.002166,8.13,8.21,8.12,8.16,6194763.0,50618016.53,1.3697,0.369,0,0
2021-06-08,sz.002166,8.16,8.27,8.05,8.27,8411411.0,68660041.93,1.8598,1.348,0,0
2021-06-09,sz.002166,8.26,8.26,8.17,8.24,3468861.0,28529409.94,0.767,-0.3628,0,0
2021-06-10,sz.002166,8.24,8.36,8.18,8.32,7273053.0,60388883.9,1.6081,0.9709,0,0
2021-06-11,sz.002166,8.35,8.35,8.2,8.22,3966428.0,32691520.36,0.877,-1.2019,0,0
2021-06-15,sz.002166,8.18,8.23,8.05,8.08,3917002.0,31764678.24,0.8661,-1.7032,0,0
2021-06-16,sz.002166,8.09,8.09,7.86,7.87,4533580.0,36112865.37,1.0024,-2.599,0,0
2021-06-17,sz.002166,7.85,7.92,7.7,7.81,4615310.0,36034026.05,1.0205,-0.7624,0,0
2021-06-18,sz.002166,7.81,7.88,7.7,7.87,4495852.0,34930385.06,0.9941,0.7682,0,0
2021-06-21,sz.002166,7.87,7.88,7.77,7.78,4249680.0,33175036.4,0.9396,-1.1436,0,0
2021-06-22,sz.002166,7.78,7.84,7.73,7.8,2951644.0,22970674.0,0.6526,0.2571,0,0
2021-06-23,sz.002166,7.83,7.84,7.62,7.7,5628057.0,43424094.98,1.2444,-1.2821,0,0
2021-06-24,sz.002166,7.68,7.72,7.52,7.63,11786464.0,89572913.85,2.6061,-0.9091,0,0
2021-06-25,sz.002166,7.64,7.68,7.52,7.66,4840787.0,36798949.24,1.0703,0.3932,0,0
2021-06-28,sz.002166,7.66,7.73,7.61,7.73,3502797.0,26942866.24,0.7745,0.9138,0,0
2021-06-29,sz.002166,7.73,7.73,7.57,7.62,4314271.0,32898418.17,0.9539,-1.423,0,0
2021-06-30,sz.002166,7.62,7.88,7.58,7.8,8676530.0,67454002.44,1.9184,2.3622,0,0
2021-07-01,sz.002166,7.81,7.95,7.65,7.65,12859467.0,100862198.96,2.8433,-1.9231,0,0
2021-07-02,sz.002166,7.62,7.69,7.51,7.52,3843230.0,29129002.8,0.8498,-1.6993,0,0
2021-07-05,sz.002166,7.52,7.53,7.37,7.52,6419330.0,47841380.41,1.4194,0.0,0,0
2021-07-06,sz.002166,7.52,7.61,7.5,7.54,3045260.0,23003101.6,0.6733,0.266,0,0
2021-07-07,sz.002166,7.51,7.72,7.51,7.7,3616732.0,27655416.51,0.7997,2.122,0,0
2021-07-08,sz.002166,7.72,7.88,7.64,7.64,9851494.0,76425012.6,2.1782,-0.7792,0,0
2021-07-09,sz.002166,7.64,7.86,7.59,7.83,7235398.0,56123600.68,1.5998,2.4869,0,0
2021-07-12,sz.002166,7.8,7.86,7.76,7.81,3807856.0,29717376.88,0.8419,-0.2554,0,0
2021-07-13,sz.002166,7.82,7.86,7.74,7.85,3848117.0,30110220.76,0.8508,0.5122,0,0
2021-07-14,sz.002166,7.85,7.88,7.81,7.83,3760654.0,29483622.72,0.8315,-0.2548,0,0
2021-07-15,sz.002166,7.88,7.95,7.55,7.73,10464086.0,80755284.22,2.3137,-1.2771,0,0
2021-07-16,sz.002166,7.71,7.76,7.63,7.64,3669050.0,28213385.0,0.8112,-1.1643,0,0
2021-07-19,sz.002166,7.69,7.72,7.62,7.72,2953910.0,22645297.4,0.6531,1.0471,0,0
2021-07-20,sz.002166,7.72,7.79,7.68,7.78,5082139.0,39311610.63,1.1237,0.7772,0,0
2021-07-21,sz.002166,7.79,7.84,7.54,7.59,8610602.0,65906861.18,1.9039,-2.4422,0,0
2021-07-22,sz.002166,7.6,7.62,7.52,7.57,4248611.0,32125195.45,0.9394,-0.2635,0,0
