date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-01,sh.688156,17.09,17.16,16.86,16.9,616802,10480418.62,0.8842,-1.8013,0,0
2021-11-02,sh.688156,17.0,17.19,16.8,16.81,483823,8197226.08,0.6936,-0.5325,0,0
2021-11-03,sh.688156,16.8,16.95,16.75,16.82,281080,4730376.31,0.403,0.0595,0,0
2021-11-04,sh.688156,16.87,17.17,16.8,17.15,588656,10032596.65,0.8439,1.962,0,0
2021-11-05,sh.688156,17.19,17.51,17.08,17.29,509736,8825025.56,0.7307,0.8163,0,0
2021-11-08,sh.688156,17.36,17.8,17.36,17.6,901685,15889132.26,1.2926,1.7929,0,0
2021-11-09,sh.688156,17.65,17.78,17.51,17.72,735812,12971502.55,1.0548,0.6818,0,0
2021-11-10,sh.688156,17.51,17.89,17.5,17.71,526248,9302643.87,0.7544,-0.0564,0,0
2021-11-11,sh.688156,17.73,18.49,17.73,18.14,1352210,24566986.78,1.9385,2.428,0,0
2021-11-12,sh.688156,18.11,18.24,17.78,18.14,960776,17258803.03,1.3773,0.0,0,0
2021-11-15,sh.688156,18.14,18.8,18.0,18.6,1144161,21089173.47,1.6402,2.5358,0,0
2021-11-16,sh.688156,18.6,18.86,18.2,18.22,879670,16186618.71,1.2611,-2.043,0,0
2021-11-17,sh.688156,18.22,18.4,18.08,18.32,522658,9539444.31,0.7493,0.5488,0,0
2021-11-18,sh.688156,18.31,18.48,18.22,18.3,416898,7651458.07,0.5977,-0.1092,0,0
2021-11-19,sh.688156,18.52,18.52,18.18,18.45,548427,10056611.23,0.7862,0.8197,0,0
2021-11-22,sh.688156,18.51,18.63,18.4,18.52,290492,5377600.56,0.4164,0.3794,0,0
2021-11-23,sh.688156,18.66,18.66,18.34,18.47,274611,5068359.65,0.3937,-0.27,0,0
2021-11-24,sh.688156,18.67,18.7,18.38,18.55,459975,8557493.09,0.6594,0.4331,0,0
2021-11-25,sh.688156,18.6,18.78,18.4,18.4,481933,8925393.5,0.6909,-0.8086,0,0
2021-11-26,sh.688156,18.57,19.23,18.57,18.65,773328,14522192.55,1.1086,1.3587,0,0
2021-11-29,sh.688156,18.55,18.6,18.0,18.28,969920,17758029.81,1.3905,-1.9839,0,0
2021-11-30,sh.688156,18.59,18.71,18.3,18.51,589454,10910447.58,0.845,1.2582,0,0
2021-12-01,sh.688156,18.61,18.77,18.38,18.68,575485,10685212.3,0.825,0.9184,0,0
2021-12-02,sh.688156,18.65,18.65,18.37,18.4,675084,12479739.43,0.9678,-1.4989,0,0
2021-12-03,sh.688156,18.45,18.48,18.28,18.38,460432,8454409.45,0.6601,-0.1087,0,0
2021-12-06,sh.688156,18.38,18.38,17.65,17.77,946079,16915215.05,1.3563,-3.3188,0,0
2021-12-07,sh.688156,17.76,17.81,17.45,17.65,454361,7995324.78,0.6514,-0.6753,0,0
2021-12-08,sh.688156,17.7,17.75,17.56,17.68,435793,7698371.49,0.6247,0.17,0,0
2021-12-09,sh.688156,17.72,17.84,17.54,17.8,340070,6036585.87,0.4875,0.6787,0,0
2021-12-10,sh.688156,17.65,17.9,17.65,17.82,282597,5036495.56,0.4051,0.1124,0,0
2021-12-13,sh.688156,17.89,17.89,17.77,17.8,369035,6575964.84,0.529,-0.1122,0,0
2021-12-14,sh.688156,17.88,18.07,17.73,17.89,484687,8654634.63,0.6948,0.5056,0,0
2021-12-15,sh.688156,17.9,18.47,17.9,18.4,1387850,25380431.68,1.9896,2.8508,0,0
2021-12-16,sh.688156,18.3,18.81,18.22,18.69,1181535,21926129.41,1.6938,1.5761,0,0
2021-12-17,sh.688156,18.72,18.72,18.46,18.58,541003,10055428.08,0.7756,-0.5886,0,0
2021-12-20,sh.688156,18.68,18.68,18.2,18.31,1147503,21122179.9,1.645,-1.4532,0,0
2021-12-21,sh.688156,18.31,18.53,18.15,18.52,795083,14620689.2,1.1398,1.1469,0,0
2021-12-22,sh.688156,18.56,18.94,18.36,18.82,1209745,22652443.2,1.7343,1.6199,0,0
2021-12-23,sh.688156,18.86,18.86,18.33,18.59,598656,11141714.22,0.8582,-1.2221,0,0
2021-12-24,sh.688156,18.69,18.85,18.08,18.12,1145794,20916086.39,1.6426,-2.5282,0,0
2021-12-27,sh.688156,18.12,18.44,18.12,18.19,449584,8223940.69,0.6445,0.3863,0,0
2021-12-28,sh.688156,18.29,18.5,18.2,18.4,402229,7392559.63,0.5766,1.1545,0,0
2021-12-29,sh.688156,18.57,19.05,18.22,18.92,1110609,20827093.13,1.5921,2.8261,0,0
2021-12-30,sh.688156,18.93,19.48,18.78,19.38,1597899,30579060.54,2.2907,2.4313,0,0
2021-12-31,sh.688156,19.38,19.64,19.16,19.55,929629,18084032.93,1.3327,0.8772,0,0
2022-01-04,sh.688156,19.55,19.97,19.34,19.79,1018832,20088903.57,1.4606,1.2276,0,0
2022-01-05,sh.688156,19.83,20.09,19.48,19.69,846002,16704562.45,1.2128,-0.5053,0,0
2022-01-06,sh.688156,20.1,20.75,19.79,20.43,1995640,40543864.92,2.8609,3.7583,0,0
2022-01-07,sh.688156,20.83,21.2,19.69,19.7,2337270,47331805.1,3.3507,-3.5732,0,0
2022-01-10,sh.688156,19.81,20.27,19.67,19.7,1074739,21376034.97,1.5407,0.0,0,0
2022-01-11,sh.688156,19.85,21.78,19.85,20.62,3907957,81774219.07,5.6024,4.6701,0,0
2022-01-12,sh.688156,21.1,22.2,20.63,21.72,3393451,73340187.52,4.8648,5.3346,0,0
2022-01-13,sh.688156,21.7,22.1,21.31,21.42,2183496,47462939.31,3.1302,-1.3812,0,0
2022-01-14,sh.688156,21.2,22.1,21.08,21.56,2946022,63693374.03,4.2234,0.6536,0,0
2022-01-17,sh.688156,21.85,24.93,21.85,24.0,5889452,138139326.43,8.443,11.3173,1,0
2022-01-18,sh.688156,24.73,25.62,23.8,24.09,5088160,125242148.12,7.2943,0.375,0,0
2022-01-19,sh.688156,24.85,26.14,24.52,25.03,5431408,137322728.17,7.7864,3.902,0,0
2022-01-20,sh.688156,25.18,25.45,23.8,24.3,2875351,70528712.03,4.122,-2.9165,0,0
2022-01-21,sh.688156,24.15,24.65,23.68,24.2,1772991,42903162.72,2.5417,-0.4115,0,0
2022-01-24,sh.688156,24.67,24.86,23.2,24.05,1528185,36636977.47,2.1908,-0.6198,0,0
2022-01-25,sh.688156,24.1,24.29,22.85,23.0,1568006,36671633.95,2.2479,-4.3659,0,0
2022-01-26,sh.688156,23.0,24.0,22.59,24.0,2101677,49058752.47,3.0129,4.3478,0,0
2022-01-27,sh.688156,24.29,24.99,23.45,24.1,3228738,77954157.78,4.6287,0.4167,0,0
2022-01-28,sh.688156,24.08,26.78,23.51,25.78,3411471,86950704.22,4.8906,6.971,0,0
2022-02-07,sh.688156,26.8,26.9,25.33,26.0,2940542,77129327.85,4.2155,0.8534,0,0
2022-02-08,sh.688156,25.8,25.81,24.98,25.09,1738752,44113550.87,2.4926,-3.5,0,0
2022-02-09,sh.688156,25.38,26.2,25.2,26.0,1719081,44328901.79,2.4644,3.6269,0,0
2022-02-10,sh.688156,26.2,27.47,25.8,26.23,1923826,51221696.65,2.758,0.8846,0,0
2022-02-11,sh.688156,26.15,26.31,25.11,25.4,1494664,38073082.18,2.1427,-3.1643,0,0
2022-02-14,sh.688156,26.66,26.66,25.08,25.27,1115358,28423395.92,1.599,-0.5118,0,0
2022-02-15,sh.688156,25.24,25.44,24.83,25.33,945514,23777294.44,1.3555,0.2374,0,0
2022-02-16,sh.688156,25.16,25.5,24.3,24.9,2214133,54662762.12,3.1741,-1.6976,0,0
2022-02-17,sh.688156,24.9,25.54,24.01,24.24,2249755,55839685.65,3.2252,-2.6506,0,0
2022-02-18,sh.688156,24.49,24.49,23.66,24.4,1585836,38059338.69,2.2734,0.6601,0,0
2022-02-21,sh.688156,24.45,24.45,23.53,23.6,1533103,36573255.39,2.1978,-3.2787,0,0
2022-02-22,sh.688156,23.74,23.98,22.85,23.1,1183967,27492129.95,1.6973,-2.1186,0,0
2022-02-23,sh.688156,23.1,23.79,22.9,23.26,1211299,28153641.38,1.7365,0.6926,0,0
2022-02-24,sh.688156,23.22,23.63,22.08,22.48,1837430,41918249.66,2.6341,-3.3534,0,0
2022-02-25,sh.688156,22.88,24.25,22.88,23.43,1950520,46106007.42,2.7962,4.226,0,0
2022-02-28,sh.688156,23.43,23.99,22.75,23.61,1793926,41980016.0,2.5717,0.7682,0,0
2022-03-01,sh.688156,23.98,24.48,23.14,23.2,1549515,36620484.0,2.2214,-1.7366,0,0
2022-03-02,sh.688156,23.28,24.49,23.1,24.03,2008527,48081070.0,2.8794,3.5776,0,0
2022-03-03,sh.688156,24.46,24.83,23.95,24.11,2154228,52636147.0,3.0883,0.3329,0,0
2022-03-04,sh.688156,24.03,24.74,23.82,24.39,1315006,32049875.0,1.8852,1.1613,0,0
2022-03-07,sh.688156,24.18,24.65,23.11,24.06,1734266,41749676.0,2.4862,-1.353,0,0
2022-03-08,sh.688156,24.54,24.55,23.25,23.67,2057498,49186980.0,2.9496,-1.6209,0,0
2022-03-09,sh.688156,24.0,24.3,22.65,23.52,1720540,40736687.0,2.4665,-0.6337,0,0
2022-03-10,sh.688156,24.26,24.94,23.2,23.52,1973291,47466557.0,2.8289,0.0,0,0
2022-03-11,sh.688156,23.47,23.47,22.5,23.32,1621667,37233320.0,2.3248,-0.8503,0,0
2022-03-14,sh.688156,23.19,23.29,22.33,22.75,1389745,31774348.0,1.9923,-2.4443,0,0
2022-03-15,sh.688156,22.74,23.1,21.42,21.75,1545095,34505476.0,2.215,-4.3956,0,0
2022-03-16,sh.688156,22.11,22.41,21.27,22.03,1345609,29571678.0,1.929,1.2874,0,0
2022-03-17,sh.688156,22.3,22.99,22.08,22.46,1554080,34934672.0,2.2279,1.9519,0,0
2022-03-18,sh.688156,22.45,22.66,22.1,22.54,739060,16561270.52,1.0595,0.3562,0,0
2022-03-21,sh.688156,22.54,23.46,22.21,23.05,875723,20106061.63,1.2554,2.2626,0,0
2022-03-22,sh.688156,23.2,23.3,22.76,23.16,841653,19362870.09,1.2066,0.4772,0,0
2022-03-23,sh.688156,23.16,23.6,22.84,23.07,586814,13597558.59,0.8412,-0.3886,0,0
2022-03-24,sh.688156,23.1,23.68,22.7,23.07,966289,22348137.8,1.3853,0.0,0,0
2022-03-25,sh.688156,23.08,23.21,22.16,22.43,1301567,29378897.29,1.8659,-2.7742,0,0
2022-03-28,sh.688156,22.54,22.54,21.69,21.89,1109890,24486972.81,1.5911,-2.4075,0,0
2022-03-29,sh.688156,21.88,22.17,21.58,22.05,789249,17298108.67,1.1315,0.7309,0,0
2022-03-30,sh.688156,22.2,22.2,21.6,22.13,515069,11325095.93,0.7384,0.3628,0,0
2022-03-31,sh.688156,22.18,22.18,21.6,22.0,916512,20122359.92,1.3139,-0.5874,0,0
2022-04-01,sh.688156,22.0,22.5,21.61,22.0,973569,21507233.68,1.3957,0.0,0,0
2022-04-06,sh.688156,22.0,22.28,21.7,21.8,1462113,32177685.82,2.0961,-0.9091,0,0
2022-04-07,sh.688156,21.98,22.0,20.3,20.55,1824758,38248114.84,2.6159,-5.7339,0,0
2022-04-08,sh.688156,19.82,21.19,19.82,20.6,1702642,35359459.68,2.4409,0.2433,0,0
2022-04-11,sh.688156,20.7,20.71,19.18,19.36,2185369,43034752.13,3.1329,-6.0194,0,0
2022-04-12,sh.688156,19.29,20.18,19.0,20.02,1679130,32859614.21,2.4072,3.4091,0,0
2022-04-13,sh.688156,20.15,20.15,19.11,19.15,1437982,27888980.72,2.0615,-4.3457,0,0
2022-04-14,sh.688156,19.18,19.7,18.96,19.17,959646,18492413.62,1.3757,0.1044,0,0
2022-04-15,sh.688156,18.79,18.98,18.21,18.4,1690171,31142040.02,2.423,-4.0167,0,0
2022-04-18,sh.688156,18.31,20.0,17.84,19.63,2359597,44841243.57,3.3827,6.6848,0,0
2022-04-19,sh.688156,19.51,20.15,19.32,19.55,1048445,20468310.77,1.503,-0.4075,0,0
2022-04-20,sh.688156,19.8,20.27,19.22,19.53,1557955,30657626.54,2.2335,-0.1023,0,0
2022-04-21,sh.688156,19.68,19.85,18.9,19.05,1173789,22811704.61,1.6807,-2.4578,0,0
2022-04-22,sh.688156,18.28,18.5,17.18,17.82,4490958,79366151.43,6.4302,-6.4567,0,0
2022-04-25,sh.688156,17.62,17.62,15.95,15.95,1974681,32993903.37,2.8274,-10.4938,0,1
2022-04-26,sh.688156,16.0,16.21,14.59,14.78,1850144,28673212.69,2.6491,-7.3354,0,0
2022-04-27,sh.688156,14.62,15.45,14.2,15.33,1489070,22073619.32,2.1321,3.7212,0,0
2022-04-28,sh.688156,15.33,15.8,14.64,15.31,1068523,16409543.68,1.5299,-0.1305,0,0
2022-04-29,sh.688156,15.28,15.59,15.01,15.3,1172014,17925762.82,1.6781,-0.0653,0,0
2022-05-05,sh.688156,15.3,15.83,15.01,15.55,1094189,17003066.5,1.5667,1.634,0,0
2022-05-06,sh.688156,15.32,15.53,15.05,15.25,866817,13260610.94,1.2411,-1.9293,0,0
2022-05-09,sh.688156,15.16,15.66,15.1,15.33,789540,12186302.41,1.1305,0.5246,0,0
2022-05-10,sh.688156,15.24,16.7,15.06,16.43,1642856,26518057.81,2.3523,7.1755,0,0
2022-05-11,sh.688156,16.66,17.47,16.47,16.73,1526317,26032651.51,2.1854,1.8259,0,0
2022-05-12,sh.688156,16.8,17.53,16.68,17.27,1675554,28685781.53,2.3991,3.2277,0,0
2022-05-13,sh.688156,17.62,17.95,17.09,17.3,1350089,23558603.83,1.9331,0.1737,0,0
2022-05-16,sh.688156,17.88,18.0,17.02,17.12,1521313,26433151.16,2.1782,-1.0405,0,0
2022-05-17,sh.688156,17.15,18.65,17.05,18.37,2506315,44921107.59,3.5886,7.3014,0,0
2022-05-18,sh.688156,18.69,19.69,18.5,19.02,2162276,41673943.9,3.096,3.5384,0,0
2022-05-19,sh.688156,18.88,19.53,18.56,19.36,2157604,41309920.76,3.0893,1.7876,0,0
2022-05-20,sh.688156,19.56,19.6,19.17,19.35,794263,15337547.04,1.1372,-0.0517,0,0
2022-05-23,sh.688156,19.11,20.48,19.11,19.95,1402283,27608916.33,2.0078,3.1008,0,0
2022-05-24,sh.688156,20.36,20.36,18.67,18.68,1911601,36864438.92,2.7371,-6.3659,0,0
2022-05-25,sh.688156,18.87,19.01,18.1,18.61,1263708,23365002.95,1.8094,-0.3747,0,0
2022-05-26,sh.688156,18.95,18.95,18.15,18.45,780780,14451794.55,1.1179,-0.8598,0,0
2022-05-27,sh.688156,18.42,19.28,18.4,18.54,754741,14148004.98,1.0807,0.4878,0,0
2022-05-30,sh.688156,18.57,19.28,18.5,18.98,823615,15513063.58,1.1793,2.3732,0,0
2022-05-31,sh.688156,19.17,19.85,18.53,19.4,1415979,27381374.49,2.0274,2.2129,0,0
2022-06-01,sh.688156,19.4,21.0,19.39,20.33,1946064,39363683.99,2.7653,4.7938,0,0
2022-06-02,sh.688156,20.4,20.7,19.7,20.44,1221451,24701618.59,1.7356,0.5411,0,0
2022-06-06,sh.688156,20.42,21.4,20.22,21.04,1686605,35520367.77,2.3966,2.9354,0,0
2022-06-07,sh.688156,21.18,21.37,20.16,20.32,1072676,22092237.18,1.5242,-3.4221,0,0
2022-06-08,sh.688156,20.32,20.32,19.31,19.85,1513906,29968939.39,2.1512,-2.313,0,0
2022-06-09,sh.688156,20.15,20.15,19.16,19.19,921903,17901522.3,1.31,-3.3249,0,0
2022-06-10,sh.688156,19.19,19.7,18.85,19.43,592832,11536477.9,0.8424,1.2507,0,0
2022-06-13,sh.688156,19.43,20.17,19.3,19.68,840651,16592142.56,1.1945,1.2867,0,0
2022-06-14,sh.688156,19.71,19.71,18.81,19.49,978012,18738917.56,1.3897,-0.9654,0,0
2022-06-15,sh.688156,19.49,20.19,19.03,19.2,972730,18946286.42,1.3822,-1.4879,0,0
2022-06-16,sh.688156,19.49,20.46,18.85,20.27,1216951,24318891.01,1.7292,5.5729,0,0
2022-06-17,sh.688156,20.12,20.69,19.81,20.29,1144188,23123935.01,1.6258,0.0987,0,0
2022-06-20,sh.688156,20.5,22.45,20.5,21.84,2576093,55905945.44,3.6605,7.6392,0,0
2022-06-21,sh.688156,21.84,22.0,21.09,21.46,1158941,24810095.06,1.6468,-1.7399,0,0
2022-06-22,sh.688156,21.46,22.36,20.88,21.67,1741130,37773249.5,2.4741,2.4102,0,0
2022-06-23,sh.688156,21.7,22.05,20.5,21.3,2301202,48462760.08,3.2699,-1.7074,0,0
2022-06-24,sh.688156,20.76,21.81,20.76,21.15,1350419,28691276.76,1.9189,-0.7042,0,0
2022-06-27,sh.688156,21.52,21.76,20.8,21.4,901637,19294882.96,1.2812,1.182,0,0
2022-06-28,sh.688156,21.28,21.5,20.95,21.33,896962,19072496.3,1.2745,-0.3271,0,0
2022-06-29,sh.688156,21.1,21.38,20.68,20.85,1194938,24971451.56,1.698,-2.2504,0,0
2022-06-30,sh.688156,21.27,21.8,20.65,21.33,1024933,21953415.2,1.4564,2.3022,0,0
2022-07-01,sh.688156,21.63,22.0,21.24,21.44,696038,14983756.21,0.989,0.5157,0,0
2022-07-04,sh.688156,21.75,22.85,21.22,22.45,1031019,22953905.88,1.465,4.7108,0,0
2022-07-05,sh.688156,22.77,23.0,21.2,21.88,1301591,28726006.55,1.8495,-2.539,0,0
2022-07-06,sh.688156,21.74,22.27,21.57,21.68,806372,17624353.69,1.1458,-0.9141,0,0
2022-07-07,sh.688156,21.68,22.08,21.18,21.5,776558,16848930.31,1.1035,-0.8303,0,0
2022-07-08,sh.688156,21.4,21.89,21.28,21.46,639075,13750397.49,0.9081,-0.186,0,0
2022-07-11,sh.688156,21.35,21.64,21.0,21.31,923747,19542759.84,1.3126,-0.699,0,0
2022-07-12,sh.688156,21.74,21.74,20.28,20.33,1355930,28222760.63,1.9267,-4.5988,0,0
2022-07-13,sh.688156,20.27,20.82,20.19,20.68,767225,15727134.21,1.0902,1.7216,0,0
2022-07-14,sh.688156,20.0,21.49,20.0,21.11,1044292,21953902.5,1.4839,2.0793,0,0
2022-07-15,sh.688156,21.11,21.32,20.61,20.7,530867,11082193.27,0.7543,-1.9422,0,0
2022-07-18,sh.688156,20.61,21.56,20.52,21.06,1205001,25631078.26,1.7123,1.7391,0,0
2022-07-19,sh.688156,21.32,21.43,20.65,20.8,1390807,29060469.42,1.9763,-1.2346,0,0
2022-07-20,sh.688156,20.59,21.46,20.3,21.1,839458,17606172.89,1.1928,1.4423,0,0
2022-07-21,sh.688156,21.5,22.0,20.77,21.68,1355002,29165138.71,1.9254,2.7488,0,0
2022-07-22,sh.688156,21.2,21.79,20.94,21.47,1229464,26231967.82,1.747,-0.9686,0,0
2022-07-25,sh.688156,21.6,22.0,20.85,21.1,680335,14476694.43,0.9667,-1.7233,0,0
2022-07-26,sh.688156,20.9,21.22,20.45,21.03,831308,17298160.78,1.1813,-0.3318,0,0
2022-07-27,sh.688156,20.61,21.8,20.61,21.66,840828,18047016.82,1.1948,2.9957,0,0
2022-07-28,sh.688156,21.82,21.82,21.06,21.2,1027895,21822215.0,1.4606,-2.1237,0,0
2022-07-29,sh.688156,21.4,21.4,20.72,21.08,1053541,22041423.12,1.497,-0.566,0,0
2022-08-01,sh.688156,21.02,21.55,21.01,21.42,1210238,25822382.59,1.7197,1.6129,0,0
2022-08-02,sh.688156,21.31,21.6,20.5,21.0,1213755,25445548.42,1.7247,-1.9608,0,0
2022-08-03,sh.688156,21.11,21.77,20.9,20.95,946086,20179395.93,1.3444,-0.2381,0,0
2022-08-04,sh.688156,21.28,21.28,20.6,21.1,381685,8005115.0,0.5424,0.716,0,0
2022-08-05,sh.688156,20.87,21.6,20.87,21.09,866015,18320083.0,1.2306,-0.0474,0,0
2022-08-08,sh.688156,21.17,21.57,20.72,21.55,1007492,21334157.0,1.4316,2.1811,0,0
2022-08-09,sh.688156,21.88,23.26,21.39,22.76,2101070,47047232.0,2.9855,5.6148,0,0
2022-08-10,sh.688156,22.66,24.83,22.66,24.31,2676131,64072964.0,3.8027,6.8102,0,0
2022-08-11,sh.688156,24.49,24.79,24.0,24.3,1112495,27061739.0,1.5808,-0.0411,0,0
2022-08-12,sh.688156,24.0,24.29,23.13,23.3,1558426,36736874.0,2.2145,-4.1152,0,0
2022-08-15,sh.688156,23.38,24.07,22.71,23.75,1247092,29443181.73,1.7721,1.9313,0,0
2022-08-16,sh.688156,24.0,24.18,23.69,23.81,612974,14668894.42,0.871,0.2526,0,0
2022-08-17,sh.688156,23.95,24.88,23.93,24.33,1360752,33254490.66,1.9336,2.184,0,0
2022-08-18,sh.688156,24.21,24.66,24.02,24.47,647604,15785176.83,0.9202,0.5754,0,0
2022-08-19,sh.688156,24.41,24.78,24.0,24.54,1054151,25676595.09,1.4811,0.2861,0,0
2022-08-22,sh.688156,25.0,26.65,24.72,26.08,3282864,84805746.83,4.6125,6.2755,0,0
2022-08-23,sh.688156,26.14,28.59,25.85,27.64,3851259,106224766.09,5.4111,5.9816,0,0
2022-08-24,sh.688156,27.63,27.94,25.89,26.35,2174923,57826987.14,3.0558,-4.6671,0,0
2022-08-25,sh.688156,26.26,26.99,26.02,26.25,1738974,45739497.36,2.4433,-0.3795,0,0
2022-08-26,sh.688156,26.51,26.72,25.91,26.08,945431,24859517.18,1.3284,-0.6476,0,0
2022-08-29,sh.688156,25.99,26.63,25.56,26.45,952968,25024124.28,1.3389,1.4187,0,0
2022-08-30,sh.688156,26.45,26.6,25.82,26.11,847133,22105413.77,1.1902,-1.2854,0,0
2022-08-31,sh.688156,26.15,26.15,24.2,24.45,2747351,68052357.12,3.8601,-6.3577,0,0
2022-09-01,sh.688156,24.52,24.79,24.0,24.0,1022062,24854844.83,1.436,-1.8405,0,0
2022-09-02,sh.688156,24.2,25.0,24.03,24.6,666148,16353844.87,0.936,2.5,0,0
2022-09-05,sh.688156,24.88,25.0,24.3,24.47,602634,14835454.83,0.8467,-0.5285,0,0
2022-09-06,sh.688156,24.73,24.97,24.13,24.5,799987,19526481.81,1.124,0.1226,0,0
2022-09-07,sh.688156,24.45,25.46,24.37,24.76,645885,16091745.14,0.9075,1.0612,0,0
2022-09-08,sh.688156,24.9,24.99,24.0,24.46,751148,18330506.78,1.0554,-1.2116,0,0
2022-09-09,sh.688156,24.8,25.21,24.11,24.73,1178165,29025762.95,1.6554,1.1038,0,0
2022-09-13,sh.688156,24.89,24.94,24.31,24.92,573798,14161524.26,0.8062,0.7683,0,0
2022-09-14,sh.688156,24.98,25.3,24.32,24.7,981401,24235825.73,1.3789,-0.8828,0,0
2022-09-15,sh.688156,24.43,24.61,23.51,23.7,1641766,39441039.02,2.3067,-4.0486,0,0
2022-09-16,sh.688156,23.87,24.27,23.5,23.61,542350,12974974.19,0.762,-0.3797,0,0
2022-09-19,sh.688156,23.55,23.77,21.36,23.0,622420,14300963.36,0.8745,-2.5837,0,0
2022-09-20,sh.688156,23.5,26.61,23.44,25.46,2365738,59924479.11,3.3239,10.6957,1,0
2022-09-21,sh.688156,25.85,25.85,24.66,24.98,985266,24638219.4,1.3843,-1.8853,0,0
2022-09-22,sh.688156,24.97,25.73,24.76,25.3,1116559,28291604.61,1.5663,1.281,0,0
2022-09-23,sh.688156,25.29,25.86,24.39,24.69,919705,22894646.34,1.2902,-2.4111,0,0
2022-09-26,sh.688156,24.91,25.1,23.88,24.42,747482,18332786.07,1.0486,-1.0936,0,0
2022-09-27,sh.688156,24.64,24.72,24.02,24.27,636161,15442231.69,0.8924,-0.6143,0,0
2022-09-28,sh.688156,24.45,24.68,23.8,23.98,671988,16132894.88,0.9427,-1.1949,0,0
2022-09-29,sh.688156,24.19,24.58,23.67,23.94,670498,16063129.26,0.9406,-0.1668,0,0
2022-09-30,sh.688156,23.76,23.91,23.2,23.35,855721,20142040.71,1.2004,-2.4645,0,0
2022-10-10,sh.688156,23.1,23.42,22.53,22.65,716126,16335254.6,1.0046,-2.9979,0,0
2022-10-11,sh.688156,22.99,22.99,22.35,22.6,535881,12118305.78,0.7517,-0.2208,0,0
2022-10-12,sh.688156,23.28,23.28,22.14,22.74,945896,21339716.78,1.3269,0.6195,0,0
2022-10-13,sh.688156,22.35,23.33,22.35,23.23,911096,20912818.92,1.2781,2.1548,0,0
2022-10-14,sh.688156,23.48,25.06,23.14,24.56,1799003,44114300.64,2.5237,5.7254,0,0
2022-10-17,sh.688156,24.52,24.95,24.06,24.8,883146,21729743.95,1.2389,0.9772,0,0
2022-10-18,sh.688156,24.99,26.14,24.81,25.88,1596850,40955267.84,2.2401,4.3548,0,0
2022-10-19,sh.688156,25.75,26.2,25.17,25.95,1114797,28730535.27,1.5639,0.2705,0,0
2022-10-20,sh.688156,25.78,26.15,25.23,25.3,627406,16018422.25,0.8801,-2.5048,0,0
2022-10-21,sh.688156,25.63,26.47,24.96,26.0,1254421,32306845.14,1.7597,2.7668,0,0
2022-10-24,sh.688156,26.0,27.25,25.65,26.75,2470440,66037934.65,3.4656,2.8846,0,0
2022-10-25,sh.688156,26.6,27.68,25.8,27.37,1607918,43249308.39,2.2556,2.3178,0,0
2022-10-26,sh.688156,27.3,28.5,26.87,28.24,2025519,56329199.95,2.8415,3.1787,0,0
2022-10-27,sh.688156,28.3,29.14,27.51,27.53,2568523,72201370.52,3.6032,-2.5142,0,0
2022-10-28,sh.688156,27.36,28.49,27.3,27.6,2187447,60750199.0,3.0686,0.2543,0,0
2022-10-31,sh.688156,27.6,27.79,26.8,26.83,2135137,57932638.65,2.9952,-2.7899,0,0
2022-11-01,sh.688156,27.0,28.8,26.83,28.7,3299575,92447818.72,4.6287,6.9698,0,0
2022-11-02,sh.688156,28.69,29.8,28.22,29.27,2813848,82114014.97,3.9473,1.9861,0,0
2022-11-03,sh.688156,29.44,30.2,29.0,29.68,1583027,46787710.25,2.2207,1.4008,0,0
2022-11-04,sh.688156,29.35,30.6,29.31,30.34,1765299,53424459.68,2.4764,2.2237,0,0
2022-11-07,sh.688156,29.86,30.35,29.52,29.63,1504505,45051105.8,2.1106,-2.3401,0,0
2022-11-08,sh.688156,29.54,29.82,29.06,29.61,602889,17699025.95,0.8457,-0.0675,0,0
2022-11-09,sh.688156,30.0,30.0,28.9,29.07,1207596,35153334.02,1.694,-1.8237,0,0
2022-11-10,sh.688156,29.15,29.6,28.61,28.7,1097148,31815964.93,1.5391,-1.2728,0,0
2022-11-11,sh.688156,29.89,29.89,28.38,28.42,1650865,47768285.27,2.3159,-0.9756,0,0
2022-11-14,sh.688156,28.62,28.97,28.31,28.61,687757,19683790.84,0.9648,0.6685,0,0
2022-11-15,sh.688156,28.68,30.1,28.5,29.3,1978275,58134306.57,2.7752,2.4117,0,0
2022-11-16,sh.688156,29.52,29.59,28.62,29.08,737791,21426165.52,1.035,-0.7509,0,0
2022-11-17,sh.688156,29.19,29.19,28.49,28.91,857579,24646836.59,1.203,-0.5846,0,0
2022-11-18,sh.688156,28.95,29.04,28.41,28.71,685237,19654735.81,0.9613,-0.6918,0,0
2022-11-21,sh.688156,28.23,28.95,27.85,28.31,1057088,29917833.72,1.4829,-1.3932,0,0
2022-11-22,sh.688156,28.4,28.4,27.58,27.78,796738,22195225.3,1.1177,-1.8721,0,0
2022-11-23,sh.688156,27.55,28.44,27.1,27.92,882010,24552523.2,1.2373,0.504,0,0
2022-11-24,sh.688156,28.17,28.62,27.58,27.87,588316,16531522.77,0.8253,-0.1791,0,0
2022-11-25,sh.688156,27.86,28.7,27.71,28.35,952535,26842800.81,1.3362,1.7223,0,0
2022-11-28,sh.688156,27.7,28.47,27.51,28.13,595922,16739883.55,0.836,-0.776,0,0
2022-11-29,sh.688156,27.91,28.78,27.91,28.2,904106,25574861.96,1.2683,0.2488,0,0
