date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-09-11,sh.688303,39.91,40.5,39.75,40.29,2648739,106467917.65,0.5169,1.0281,0,0
2023-09-12,sh.688303,40.3,40.57,40.14,40.48,1793905,72519272.52,0.3501,0.4716,0,0
2023-09-13,sh.688303,40.35,40.58,39.95,40.05,2111953,84877888.75,0.4122,-1.0623,0,0
2023-09-14,sh.688303,39.97,40.26,39.88,40.08,1875888,75229372.89,0.3661,0.0749,0,0
2023-09-15,sh.688303,40.08,40.45,39.93,40.07,2571586,103301141.22,0.5019,-0.025,0,0
2023-09-18,sh.688303,39.96,40.2,39.67,40.2,2296201,91881138.76,0.4481,0.3244,0,0
2023-09-19,sh.688303,40.15,40.4,39.91,40.05,1764973,70777321.88,0.3445,-0.3731,0,0
2023-09-20,sh.688303,39.94,40.21,39.7,40.1,2014279,80734111.62,0.3931,0.1248,0,0
2023-09-21,sh.688303,39.88,40.37,39.83,39.87,2219628,88871287.9,0.4332,-0.5736,0,0
2023-09-22,sh.688303,40.0,40.21,39.67,40.08,3939572,157197549.04,0.7748,0.5267,0,0
2023-09-25,sh.688303,39.97,40.15,39.78,39.83,1879577,75065589.88,0.3697,-0.6238,0,0
2023-09-26,sh.688303,39.8,39.93,39.24,39.42,2386716,94297920.57,0.4694,-1.0294,0,0
2023-09-27,sh.688303,39.45,40.5,39.45,40.24,3788017,152039228.69,0.745,2.0802,0,0
2023-09-28,sh.688303,40.1,40.59,40.1,40.43,2792677,112798646.56,0.5493,0.4722,0,0
2023-10-09,sh.688303,40.24,40.65,40.01,40.56,2310999,93285992.96,0.4545,0.3215,0,0
2023-10-10,sh.688303,40.41,40.83,40.4,40.53,2181776,88667558.28,0.4258,-0.074,0,0
2023-10-11,sh.688303,40.69,40.92,40.07,40.11,2831878,114462766.3,0.5527,-1.0363,0,0
2023-10-12,sh.688303,40.18,40.68,40.18,40.51,2278642,92100391.78,0.4447,0.9973,0,0
2023-10-13,sh.688303,40.4,40.58,39.71,39.81,2696057,107665101.08,0.5262,-1.728,0,0
2023-10-16,sh.688303,39.36,39.36,35.85,35.86,11693043,432948932.79,2.2489,-9.9221,0,1
2023-10-17,sh.688303,35.44,36.58,35.2,35.84,5061509,181802403.07,0.9735,-0.0558,0,0
2023-10-18,sh.688303,35.77,36.18,35.5,35.6,2990287,107045164.99,0.5751,-0.6696,0,0
2023-10-19,sh.688303,35.55,35.89,34.83,34.88,4203290,148163083.66,0.8084,-2.0225,0,0
2023-10-20,sh.688303,34.93,35.3,34.88,35.25,3127853,109909198.15,0.6016,1.0608,0,0
2023-10-23,sh.688303,35.01,35.65,34.9,35.1,3374368,119198521.13,0.649,-0.4255,0,0
2023-10-24,sh.688303,35.54,36.1,35.12,35.97,4264080,152653781.74,0.8201,2.4786,0,0
2023-10-25,sh.688303,36.2,36.48,35.9,36.01,2634956,95195885.14,0.5068,0.1112,0,0
2023-10-26,sh.688303,35.82,36.16,35.21,35.8,3137716,111505695.98,0.6035,-0.5832,0,0
2023-10-27,sh.688303,35.8,36.17,35.41,36.03,3509933,126142575.75,0.6751,0.6425,0,0
2023-10-30,sh.688303,35.25,36.11,35.0,35.98,4770358,169570643.66,0.9175,-0.1388,0,0
2023-10-31,sh.688303,35.97,36.08,35.43,35.7,2617190,93327654.61,0.5034,-0.7782,0,0
2023-11-01,sh.688303,35.85,35.96,35.14,35.31,3203432,113641111.4,0.6161,-1.0924,0,0
2023-11-02,sh.688303,35.17,35.5,35.12,35.15,2197965,77527980.28,0.4227,-0.4531,0,0
2023-11-03,sh.688303,35.21,35.6,35.02,35.03,3479667,122542456.65,0.6692,-0.3414,0,0
2023-11-06,sh.688303,35.04,35.66,35.04,35.5,4808053,170300898.29,0.9247,1.3417,0,0
2023-11-07,sh.688303,35.42,35.44,34.91,35.12,4493327,157498670.18,0.8642,-1.0704,0,0
2023-11-08,sh.688303,35.13,35.19,34.68,34.8,6273542,219081914.64,1.2066,-0.9112,0,0
2023-11-09,sh.688303,34.88,35.54,34.71,35.4,7451418,262993764.01,1.4331,1.7241,0,0
2023-11-10,sh.688303,35.35,35.39,34.55,35.15,6609005,230722818.52,1.2711,-0.7062,0,0
2023-11-13,sh.688303,35.16,35.29,34.68,34.87,3799051,132548829.16,0.7307,-0.7966,0,0
2023-11-14,sh.688303,34.96,35.13,34.67,34.76,4126373,143883416.42,0.7936,-0.3155,0,0
2023-11-15,sh.688303,35.05,35.44,34.89,34.98,7232918,254256609.25,1.3911,0.6329,0,0
2023-11-16,sh.688303,34.95,34.98,34.16,34.17,7761436,266914024.64,1.4928,-2.3156,0,0
2023-11-17,sh.688303,34.03,34.04,33.15,33.69,7444924,250214590.41,1.4319,-1.4047,0,0
2023-11-20,sh.688303,33.66,33.77,33.16,33.28,5439594,181308154.63,1.0462,-1.217,0,0
2023-11-21,sh.688303,33.28,33.92,33.28,33.69,5868685,197504679.56,1.1287,1.232,0,0
2023-11-22,sh.688303,33.59,33.59,33.16,33.17,3871290,129092997.9,0.7446,-1.5435,0,0
2023-11-23,sh.688303,33.02,33.32,33.02,33.21,2611406,86681889.68,0.5023,0.1206,0,0
2023-11-24,sh.688303,33.16,33.16,32.24,32.24,5843414,190173515.56,1.1239,-2.9208,0,0
2023-11-27,sh.688303,32.33,32.36,31.26,31.69,5590263,176668666.21,1.0752,-1.706,0,0
2023-11-28,sh.688303,31.69,31.82,31.41,31.66,4257559,134477555.07,0.8189,-0.0947,0,0
2023-11-29,sh.688303,31.51,31.74,30.82,30.99,6760192,210515706.52,1.3002,-2.1162,0,0
2023-11-30,sh.688303,30.83,31.09,30.58,30.79,5000169,153952773.63,0.9617,-0.6454,0,0
2023-12-01,sh.688303,30.75,30.77,30.15,30.47,5714649,173935412.32,1.0991,-1.0393,0,0
2023-12-04,sh.688303,30.37,30.75,30.06,30.1,4787537,145143149.2,0.9208,-1.2143,0,0
2023-12-05,sh.688303,30.08,30.13,29.34,29.35,6000946,178313366.68,1.1542,-2.4917,0,0
2023-12-06,sh.688303,29.23,29.99,29.22,29.47,6540322,193728889.81,1.2579,0.4089,0,0
2023-12-07,sh.688303,29.37,29.61,28.8,29.53,7785637,226788985.46,1.4974,0.2036,0,0
2023-12-08,sh.688303,29.52,29.9,29.3,29.9,10839686,320534843.18,2.0848,1.253,0,0
2023-12-11,sh.688303,29.75,29.75,29.14,29.59,7026633,206604834.9,1.3514,-1.0368,0,0
2023-12-12,sh.688303,29.52,29.52,29.02,29.15,5577623,162823373.22,1.0727,-1.487,0,0
2023-12-13,sh.688303,29.02,29.06,28.3,28.32,7026238,200808764.41,1.3514,-2.8473,0,0
2023-12-14,sh.688303,28.45,28.97,28.44,28.49,4192711,120088052.3,0.8064,0.6003,0,0
2023-12-15,sh.688303,28.52,29.05,28.4,28.51,5328411,153002672.73,1.0248,0.0702,0,0
2023-12-18,sh.688303,28.44,28.61,27.66,27.71,5191415,145349249.91,0.9985,-2.806,0,0
2023-12-19,sh.688303,27.65,28.1,27.58,27.83,3936145,109463440.08,0.757,0.4331,0,0
2023-12-20,sh.688303,27.83,27.99,27.45,27.51,3486077,96525073.0,0.6705,-1.1498,0,0
2023-12-21,sh.688303,27.41,28.26,27.4,28.1,6375184,177580868.82,1.2261,2.1447,0,0
2023-12-22,sh.688303,27.99,28.52,27.48,28.23,5716349,160197981.22,1.0994,0.4626,0,0
2023-12-25,sh.688303,28.11,28.51,28.06,28.47,4795304,135861670.64,0.9223,0.8502,0,0
2023-12-26,sh.688303,28.53,28.55,28.16,28.27,3531484,99916126.74,0.6792,-0.7025,0,0
2023-12-27,sh.688303,28.34,28.35,27.65,27.9,4269646,118942292.52,0.8212,-1.3088,0,0
2023-12-28,sh.688303,27.9,29.95,27.81,29.66,12911498,377371076.33,2.4833,6.3082,0,0
2023-12-29,sh.688303,29.66,29.8,29.4,29.57,5414620,160253454.83,1.0414,-0.3034,0,0
2024-01-02,sh.688303,29.6,29.69,29.06,29.16,3764076,110177150.54,0.7239,-1.3865,0,0
2024-01-03,sh.688303,29.0,29.62,28.91,29.52,5041698,148220408.21,0.9697,1.2346,0,0
2024-01-04,sh.688303,29.52,29.56,28.58,29.0,5983033,173214394.05,1.1507,-1.7615,0,0
2024-01-05,sh.688303,28.87,29.27,28.68,28.85,3777258,109491938.64,0.7265,-0.5172,0,0
2024-01-08,sh.688303,28.75,29.2,28.38,28.38,4138017,118774600.18,0.7959,-1.6291,0,0
2024-01-09,sh.688303,28.48,29.23,28.06,29.07,5438319,156734303.83,1.046,2.4313,0,0
2024-01-10,sh.688303,28.86,29.66,28.71,29.07,5277588,154276595.04,1.015,0.0,0,0
2024-01-11,sh.688303,28.9,29.6,28.84,29.39,4535979,132567614.8,0.8724,1.1008,0,0
2024-01-12,sh.688303,29.44,30.58,29.09,29.86,9276635,279111057.53,1.7842,1.5992,0,0
2024-01-15,sh.688303,29.84,30.07,29.35,29.7,4838001,143962707.49,0.9305,-0.5358,0,0
2024-01-16,sh.688303,29.69,30.22,29.46,30.01,6063555,181047695.33,1.1662,1.0438,0,0
2024-01-17,sh.688303,29.81,29.96,29.32,29.33,4466853,132186241.31,0.8591,-2.2659,0,0
2024-01-18,sh.688303,29.15,30.1,28.75,30.0,8722406,256672251.48,1.6776,2.2844,0,0
2024-01-19,sh.688303,29.89,30.25,29.65,29.72,6859157,205003466.92,1.3192,-0.9333,0,0
2024-01-22,sh.688303,29.61,30.06,28.83,29.21,8446958,248455389.09,1.6246,-1.716,0,0
2024-01-23,sh.688303,29.02,29.98,28.73,29.35,6164559,181819749.97,1.1856,0.4793,0,0
2024-01-24,sh.688303,28.91,29.01,25.88,27.24,19410189,525858573.19,3.7332,-7.1891,0,0
2024-01-25,sh.688303,27.1,28.15,26.88,28.14,9122195,252327988.27,1.7545,3.304,0,0
2024-01-26,sh.688303,28.02,28.34,27.85,27.94,4587807,128762639.54,0.8824,-0.7107,0,0
2024-01-29,sh.688303,28.1,28.4,26.86,26.92,6175963,169084906.38,1.1878,-3.6507,0,0
2024-01-30,sh.688303,26.78,27.14,26.37,26.39,5436421,145752064.15,1.0456,-1.9688,0,0
2024-01-31,sh.688303,26.11,26.75,25.98,26.19,6095695,160988544.52,1.1724,-0.7579,0,0
2024-02-01,sh.688303,26.11,26.8,26.0,26.04,5914990,155966968.05,1.1376,-0.5727,0,0
2024-02-02,sh.688303,26.04,26.5,24.98,25.71,7111936,184133160.98,1.3678,-1.2673,0,0
2024-02-05,sh.688303,25.79,27.19,24.69,26.61,10132185,263697093.87,1.9487,3.5006,0,0
2024-02-06,sh.688303,26.61,27.66,26.61,27.65,7873225,214952437.86,1.5143,3.9083,0,0
2024-02-07,sh.688303,27.73,28.39,27.45,28.1,9215317,258790285.51,1.7724,1.6275,0,0
2024-02-08,sh.688303,28.1,28.49,27.43,28.14,8238644,230396852.75,1.5845,0.1423,0,0
2024-02-19,sh.688303,28.2,28.39,27.72,28.26,7007444,197491600.32,1.3477,0.4264,0,0
2024-02-20,sh.688303,28.08,28.29,27.76,27.97,3874916,108439052.84,0.7453,-1.0262,0,0
2024-02-21,sh.688303,27.97,28.95,27.69,28.52,5739152,163266648.42,1.1038,1.9664,0,0
2024-02-22,sh.688303,28.51,28.78,28.2,28.51,3826017,108908026.89,0.7359,-0.0351,0,0
2024-02-23,sh.688303,28.6,28.9,28.52,28.77,3978861,114169388.41,0.7653,0.912,0,0
2024-02-26,sh.688303,28.81,29.55,28.42,28.91,5529248,159842651.43,1.0634,0.4866,0,0
2024-02-27,sh.688303,28.82,29.12,28.72,29.1,4417722,127586386.73,0.8497,0.6572,0,0
2024-02-28,sh.688303,29.35,30.11,28.51,28.51,7460884,219262380.01,1.435,-2.0275,0,0
2024-02-29,sh.688303,28.5,29.28,28.4,29.21,7095982,204554251.01,1.3648,2.4553,0,0
2024-03-01,sh.688303,29.26,29.37,28.92,29.14,4939947,143769633.57,0.9501,-0.2396,0,0
2024-03-04,sh.688303,29.23,29.68,29.03,29.55,5509166,161849282.25,1.0596,1.407,0,0
2024-03-05,sh.688303,29.42,29.6,29.02,29.18,8031795,235225936.69,1.5448,-1.2521,0,0
2024-03-06,sh.688303,29.18,30.06,29.03,29.56,6131918,181237696.58,1.1794,1.3023,0,0
2024-03-07,sh.688303,29.5,29.82,29.24,29.24,4066261,119848569.14,0.7821,-1.0825,0,0
2024-03-08,sh.688303,29.39,30.18,29.38,29.74,4592130,136947600.45,0.8832,1.71,0,0
2024-03-11,sh.688303,30.3,30.75,30.02,30.45,6375837,193448106.0,1.2263,2.3874,0,0
2024-03-12,sh.688303,30.4,30.68,30.05,30.21,4774011,144805518.74,0.9182,-0.7882,0,0
2024-03-13,sh.688303,30.2,30.2,29.74,29.79,3618259,108236093.27,0.6959,-1.3903,0,0
2024-03-14,sh.688303,29.79,29.97,29.1,29.24,4886856,143802075.15,0.9399,-1.8463,0,0
2024-03-15,sh.688303,29.26,29.36,28.8,29.2,3617679,105026015.64,0.6958,-0.1368,0,0
2024-03-18,sh.688303,29.36,29.59,29.25,29.5,3854361,113426653.99,0.7413,1.0274,0,0
2024-03-19,sh.688303,29.25,29.75,29.16,29.17,2958793,86906623.89,0.5691,-1.1186,0,0
2024-03-20,sh.688303,29.17,29.32,28.85,28.91,3456129,100115917.1,0.6647,-0.8913,0,0
2024-03-21,sh.688303,28.83,29.05,28.22,28.31,4365777,124520195.56,0.8397,-2.0754,0,0
2024-03-22,sh.688303,28.2,28.29,27.51,27.68,3965969,110222948.55,0.7628,-2.2254,0,0
2024-03-25,sh.688303,27.6,27.88,27.38,27.47,3097709,85445982.95,0.5958,-0.7587,0,0
2024-03-26,sh.688303,27.52,27.75,27.18,27.66,3193945,87761267.77,0.6143,0.6917,0,0
2024-03-27,sh.688303,27.67,27.71,26.86,26.86,2911398,79413770.49,0.56,-2.8923,0,0
2024-03-28,sh.688303,26.86,27.23,26.8,27.0,2701654,72938412.79,0.5196,0.5212,0,0
2024-03-29,sh.688303,26.85,27.18,26.76,27.0,2009736,54144114.9,0.3865,0.0,0,0
2024-04-01,sh.688303,26.88,27.55,26.8,27.4,4459277,121837152.69,0.8577,1.4815,0,0
2024-04-02,sh.688303,27.48,27.51,26.92,27.03,4136584,112217506.61,0.7956,-1.3504,0,0
2024-04-03,sh.688303,26.9,27.15,26.43,26.53,4011553,107065959.63,0.7715,-1.8498,0,0
2024-04-08,sh.688303,26.41,26.54,25.76,25.78,4293136,111878487.01,0.8257,-2.827,0,0
2024-04-09,sh.688303,25.9,26.5,25.71,26.45,3845391,101051390.99,0.7396,2.5989,0,0
2024-04-10,sh.688303,26.51,26.68,26.1,26.24,2826086,74613770.21,0.5435,-0.794,0,0
2024-04-11,sh.688303,26.08,26.36,25.92,25.97,2587931,67609552.72,0.4977,-1.029,0,0
2024-04-12,sh.688303,26.02,26.06,25.36,25.39,3298343,84474409.81,0.6344,-2.2333,0,0
2024-04-15,sh.688303,25.38,26.09,25.06,25.34,4250840,108314507.74,0.8176,-0.1969,0,0
2024-04-16,sh.688303,25.25,25.6,25.02,25.29,3745210,94626925.6,0.7203,-0.1973,0,0
2024-04-17,sh.688303,25.37,25.92,25.37,25.89,3301981,84964751.98,0.6351,2.3725,0,0
2024-04-18,sh.688303,25.8,26.17,25.6,25.65,3655255,94265891.34,0.703,-0.927,0,0
2024-04-19,sh.688303,25.5,25.53,24.76,24.87,4605182,115007065.21,0.8857,-3.0409,0,0
2024-04-22,sh.688303,24.84,25.53,24.72,24.95,3314597,82866197.28,0.6375,0.3217,0,0
2024-04-23,sh.688303,24.93,25.19,24.6,24.69,3183916,78933548.18,0.6124,-1.0421,0,0
2024-04-24,sh.688303,24.69,24.78,23.65,23.94,6333627,151983593.67,1.2182,-3.0377,0,0
2024-04-25,sh.688303,23.85,24.13,23.46,23.7,3797776,90452639.6,0.7304,-1.0025,0,0
2024-04-26,sh.688303,23.66,24.62,23.51,24.6,5581509,135048256.66,1.0735,3.7975,0,0
2024-04-29,sh.688303,24.69,25.73,24.47,25.55,5303606,134335441.31,1.02,3.8618,0,0
2024-04-30,sh.688303,25.28,25.35,24.01,24.44,8299406,203111236.23,1.5962,-4.3444,0,0
2024-05-06,sh.688303,24.46,25.09,24.46,24.74,5014480,124326807.21,0.9644,1.2275,0,0
2024-05-07,sh.688303,24.74,25.29,24.51,25.26,5112395,127623914.78,0.9833,2.1019,0,0
2024-05-08,sh.688303,25.28,25.28,24.74,24.79,3552060,88422110.21,0.6832,-1.8606,0,0
2024-05-09,sh.688303,24.9,25.65,24.86,25.27,5085527,128891495.94,0.9781,1.9363,0,0
2024-05-10,sh.688303,25.21,25.49,24.68,25.36,4476862,112290254.31,0.861,0.3562,0,0
2024-05-13,sh.688303,25.09,25.3,24.93,25.12,3396289,85233498.62,0.6532,-0.9464,0,0
2024-05-14,sh.688303,25.02,25.18,24.64,24.71,3927618,97515664.57,0.7554,-1.6322,0,0
2024-05-15,sh.688303,24.71,25.02,23.99,24.01,4339086,105347122.34,0.8345,-2.8329,0,0
2024-05-16,sh.688303,24.0,24.17,23.69,23.85,3190306,76222798.73,0.6136,-0.6664,0,0
2024-05-17,sh.688303,23.75,24.28,23.51,24.25,3505434,83750209.94,0.6742,1.6771,0,0
2024-05-20,sh.688303,24.45,24.69,24.12,24.22,3418747,83296348.34,0.6575,-0.1237,0,0
2024-05-21,sh.688303,24.2,24.2,23.81,23.91,2636968,63030480.71,0.5072,-1.2799,0,0
2024-05-22,sh.688303,24.06,25.81,24.06,25.4,11823600,294976662.39,2.274,6.2317,0,0
2024-05-23,sh.688303,25.75,25.79,25.1,25.39,10136972,258392603.23,1.9497,-0.0394,0,0
2024-05-24,sh.688303,25.23,26.06,25.23,25.31,7004222,180050673.26,1.3471,-0.3151,0,0
2024-05-27,sh.688303,25.36,25.55,24.73,25.13,3875157,96775105.05,0.7453,-0.7112,0,0
2024-05-28,sh.688303,25.0,25.57,24.81,25.01,3358372,84199675.05,0.6459,-0.4775,0,0
2024-05-29,sh.688303,25.5,26.39,25.36,25.54,11090202,288154094.05,2.133,2.1192,0,0
2024-05-30,sh.688303,26.15,27.13,26.0,26.79,13741720,366985144.79,2.643,4.8943,0,0
2024-05-31,sh.688303,26.92,27.25,26.41,26.77,8385504,225128913.02,1.6128,-0.0747,0,0
2024-06-03,sh.688303,26.77,26.77,25.86,26.39,7459106,195693209.51,1.4346,-1.4195,0,0
2024-06-04,sh.688303,26.14,26.75,26.01,26.45,4741353,125644851.21,0.9119,0.2274,0,0
2024-06-05,sh.688303,26.21,27.68,26.21,27.12,11243437,306502025.7,2.1625,2.5331,0,0
2024-06-06,sh.688303,27.0,27.04,25.51,25.57,7065511,184468118.11,1.3589,-4.2322,0,0
2024-06-07,sh.688303,26.0,26.0,24.6,24.68,5584772,139683453.58,1.0741,-3.4806,0,0
2024-06-11,sh.688303,24.5,25.05,24.24,24.88,4049668,99847934.33,0.7789,0.8104,0,0
2024-06-12,sh.688303,24.89,25.27,24.59,24.78,3774010,93845889.08,0.7259,-0.4019,0,0
2024-06-13,sh.688303,24.87,24.98,24.44,24.81,3644100,90148633.54,0.7009,0.1211,0,0
2024-06-14,sh.688303,24.74,25.28,24.45,25.24,5506725,137496003.8,1.0591,1.7332,0,0
2024-06-17,sh.688303,24.69,26.18,24.69,25.72,5034094,128875616.02,0.9682,1.9017,0,0
2024-06-18,sh.688303,25.59,25.89,25.26,25.39,3244443,82799354.31,0.624,-1.283,0,0
2024-06-19,sh.688303,25.17,25.37,23.81,23.83,7827672,190046857.47,1.5055,-6.1442,0,0
2024-06-20,sh.688303,23.91,23.94,23.46,23.81,3407281,80849341.4,0.6553,-0.0839,0,0
2024-06-21,sh.688303,23.87,24.25,23.13,23.37,4874012,114732927.62,0.9374,-1.848,0,0
2024-06-24,sh.688303,23.18,23.18,21.8,21.86,8518838,189574725.34,1.6384,-6.4613,0,0
2024-06-25,sh.688303,21.81,21.86,20.78,20.9,7016312,148270863.72,1.3495,-4.3916,0,0
2024-06-26,sh.688303,20.92,21.22,20.48,20.99,6474789,134665670.07,1.2453,0.4306,0,0
2024-06-27,sh.688303,20.95,20.98,20.34,20.37,5146309,106213729.65,0.9898,-2.9538,0,0
2024-06-28,sh.688303,20.43,21.09,20.37,20.39,4233420,87683060.03,0.8142,0.0982,0,0
2024-07-01,sh.688303,20.53,20.6,19.98,20.28,3677140,74339181.84,0.7072,-0.5395,0,0
2024-07-02,sh.688303,20.23,20.39,20.01,20.13,3184669,64215788.14,0.6125,-0.7396,0,0
2024-07-03,sh.688303,20.12,20.25,19.81,19.9,3308634,66098815.23,0.6364,-1.1426,0,0
2024-07-04,sh.688303,20.0,20.11,19.15,19.15,5243361,101843763.43,1.0085,-3.7688,0,0
2024-07-05,sh.688303,19.15,19.42,19.0,19.2,4149537,79770610.75,0.7981,0.2611,0,0
2024-07-08,sh.688303,19.11,19.13,18.38,18.54,5290971,98911589.14,1.0176,-3.4375,0,0
2024-07-09,sh.688303,18.58,18.88,18.13,18.6,4558193,84507355.44,0.8767,0.3236,0,0
2024-07-10,sh.688303,18.5,19.27,18.28,18.8,4059691,76690450.69,0.7808,1.0753,0,0
2024-07-11,sh.688303,19.08,19.59,18.93,19.34,4134743,79768888.85,0.7952,2.8723,0,0
2024-07-12,sh.688303,19.36,19.62,19.18,19.22,2860200,55437243.64,0.5501,-0.6205,0,0
2024-07-15,sh.688303,19.12,19.38,18.6,18.67,3824513,71777157.04,0.7356,-2.8616,0,0
2024-07-16,sh.688303,18.63,18.8,18.24,18.35,5841909,107493263.6,1.1236,-1.714,0,0
2024-07-17,sh.688303,18.49,18.64,18.1,18.47,9301941,170266147.0,1.789,0.654,0,0
2024-07-18,sh.688303,18.3,18.6,18.07,18.4,5486051,100661292.03,1.0551,-0.379,0,0
2024-07-19,sh.688303,18.3,18.9,18.14,18.8,6760068,125372301.5,1.3002,2.1739,0,0
2024-07-22,sh.688303,18.77,19.04,18.76,18.96,4470278,84505841.83,0.8598,0.8511,0,0
2024-07-23,sh.688303,18.96,19.01,18.42,18.47,4076891,76370313.2,0.7841,-2.5844,0,0
2024-07-24,sh.688303,18.43,18.53,18.08,18.13,2845746,51958806.29,0.5473,-1.8408,0,0
2024-07-25,sh.688303,18.04,19.01,18.04,18.75,5285269,98741355.9,1.0165,3.4197,0,0
2024-07-26,sh.688303,18.81,19.47,18.7,19.41,5539073,106532628.74,1.0653,3.52,0,0
2024-07-29,sh.688303,19.39,19.44,19.06,19.07,2986184,57345864.47,0.5743,-1.7517,0,0
2024-07-30,sh.688303,19.04,19.16,18.6,19.07,3143795,59404312.03,0.6046,0.0,0,0
2024-07-31,sh.688303,19.03,20.38,18.9,20.3,7595462,150878664.56,1.4608,6.4499,0,0
2024-08-01,sh.688303,20.39,20.4,19.7,19.78,5492026,109228253.02,1.0563,-2.5616,0,0
2024-08-02,sh.688303,19.69,19.87,19.41,19.46,3454311,67902496.81,0.6644,-1.6178,0,0
2024-08-05,sh.688303,19.48,20.26,19.4,19.78,9177783,183099232.48,1.6613,1.6444,0,0
2024-08-06,sh.688303,20.02,20.98,20.02,20.83,12705113,262694795.5,2.2998,5.3084,0,0
2024-08-07,sh.688303,20.8,20.93,20.57,20.8,4895016,101621958.22,0.8861,-0.144,0,0
2024-08-08,sh.688303,20.71,21.0,20.52,20.83,4336228,90188281.81,0.7849,0.1442,0,0
2024-08-09,sh.688303,20.84,20.96,20.33,20.35,4291033,88098844.16,0.7767,-2.3044,0,0
2024-08-12,sh.688303,20.21,20.57,19.88,20.0,4117734,82604757.15,0.7454,-1.7199,0,0
2024-08-13,sh.688303,19.98,19.98,19.42,19.75,5774617,113154229.75,1.0453,-1.25,0,0
2024-08-14,sh.688303,19.74,20.18,19.44,19.44,3347224,65775775.88,0.6059,-1.5696,0,0
2024-08-15,sh.688303,19.44,20.37,19.24,20.12,5759112,115069726.38,1.0425,3.4979,0,0
2024-08-16,sh.688303,19.95,20.4,19.87,19.99,3447817,69266627.85,0.6241,-0.6461,0,0
2024-08-19,sh.688303,19.99,20.2,19.5,19.66,3321323,65455233.56,0.6012,-1.6508,0,0
2024-08-20,sh.688303,19.66,19.9,19.4,19.53,2292139,44936309.91,0.4149,-0.6612,0,0
2024-08-21,sh.688303,19.4,19.65,19.2,19.29,2327116,45217048.07,0.4212,-1.2289,0,0
2024-08-22,sh.688303,19.33,19.4,18.94,18.98,2329560,44506875.5,0.4217,-1.6071,0,0
2024-08-23,sh.688303,19.01,19.16,18.77,18.87,2778112,52594516.28,0.5029,-0.5796,0,0
2024-08-26,sh.688303,18.95,19.41,18.69,18.9,3515520,66808613.69,0.6364,0.159,0,0
2024-08-27,sh.688303,18.18,18.41,16.68,17.14,14040401,242402715.48,2.5415,-9.3122,0,0
2024-08-28,sh.688303,17.23,17.9,17.03,17.58,6895099,120945569.47,1.2481,2.5671,0,0
2024-08-29,sh.688303,17.64,18.49,17.43,18.3,5888910,106640113.96,1.066,4.0956,0,0
2024-08-30,sh.688303,18.36,18.56,18.08,18.11,5033165,92056297.35,0.9111,-1.0383,0,0
2024-09-02,sh.688303,18.11,18.33,17.52,17.52,5237980,92802574.1,0.9482,-3.2579,0,0
2024-09-03,sh.688303,17.46,18.07,17.36,17.9,3458549,61620228.75,0.6261,2.1689,0,0
2024-09-04,sh.688303,17.82,18.43,17.78,18.0,3894421,70576058.97,0.705,0.5587,0,0
2024-09-05,sh.688303,17.99,18.49,17.99,18.18,3541309,64429720.03,0.641,1.0,0,0
2024-09-06,sh.688303,18.18,18.18,17.75,17.75,2369668,42386676.11,0.4289,-2.3652,0,0
2024-09-09,sh.688303,17.95,18.09,17.66,17.74,2749592,49086537.09,0.4977,-0.0563,0,0
2024-09-10,sh.688303,17.77,17.84,17.31,17.5,3047398,53385828.33,0.5516,-1.3529,0,0
2024-09-11,sh.688303,17.5,18.02,17.32,17.83,4064478,72358606.35,0.7357,1.8857,0,0
2024-09-12,sh.688303,17.8,19.33,17.75,19.05,13729226,259759837.95,2.4852,6.8424,0,0
2024-09-13,sh.688303,19.05,19.65,18.96,19.33,10502145,202733161.84,1.9011,1.4698,0,0
2024-09-18,sh.688303,19.21,19.56,18.86,19.28,5831842,112389062.32,1.0557,-0.2587,0,0
2024-09-19,sh.688303,19.29,19.75,19.14,19.51,4725687,92101025.88,0.8554,1.1929,0,0
2024-09-20,sh.688303,19.44,19.45,18.77,19.24,5328405,101889663.48,0.9645,-1.3839,0,0
2024-09-23,sh.688303,19.19,19.27,18.64,18.84,5633320,106149033.23,1.0197,-2.079,0,0
2024-09-24,sh.688303,19.01,20.0,18.86,20.0,6917342,135637969.35,1.2521,6.1571,0,0
2024-09-25,sh.688303,20.2,20.33,19.82,19.84,7385180,148037029.89,1.3368,-0.8,0,0
2024-09-26,sh.688303,19.89,21.04,19.71,20.99,7999061,163376121.9,1.448,5.7964,0,0
2024-09-27,sh.688303,21.19,22.6,21.15,22.41,6295017,137687911.78,1.1395,6.7651,0,0
2024-09-30,sh.688303,23.8,26.68,23.57,26.2,21793000,544606476.76,3.9449,16.9121,1,0
2024-10-08,sh.688303,31.2,31.2,28.27,29.95,28055641,835140697.83,5.0785,14.313,1,0
2024-10-09,sh.688303,28.9,30.48,27.34,27.65,21746031,624706206.71,3.9364,-7.6795,0,0
2024-10-10,sh.688303,27.72,28.98,27.72,27.91,16180075,455577639.01,2.9289,0.9403,0,0
2024-10-11,sh.688303,28.22,28.22,25.42,25.65,10784522,285257765.0,1.9522,-8.0975,0,0
2024-10-14,sh.688303,26.0,26.78,25.11,26.58,10202854,264347086.35,1.8469,3.6257,0,0
2024-10-15,sh.688303,26.34,27.61,25.82,26.5,10692517,286311846.52,1.9355,-0.301,0,0
