date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300390,16.99,17.46,16.81,17.1,14657535,250909746.16,4.3445,2.0896,0,0
2020-07-28,sz.300390,17.32,18.28,17.24,17.82,21455852,381648822.04,6.3595,4.2105,0,0
2020-07-29,sz.300390,17.97,18.2,17.48,18.2,23585320,423926771.7,6.9906,2.1324,0,0
2020-07-30,sz.300390,18.2,18.35,17.6,18.02,23659146,423079525.03,7.0125,-0.989,0,0
2020-07-31,sz.300390,18.02,19.79,17.9,19.28,48631841,915448247.95,14.0708,6.9922,0,0
2020-08-03,sz.300390,19.8,20.8,19.5,20.05,47603200,956588837.18,13.7731,3.9938,0,0
2020-08-04,sz.300390,20.12,20.16,18.8,19.0,36105927,697913716.24,10.4466,-5.2369,0,0
2020-08-05,sz.300390,18.71,19.25,18.3,18.89,23431467,440633898.49,6.7795,-0.5789,0,0
2020-08-06,sz.300390,18.89,19.06,18.01,18.2,24549707,449399504.21,7.103,-3.6527,0,0
2020-08-07,sz.300390,18.06,18.3,17.13,17.54,20802400,367333203.2,6.0188,-3.6264,0,0
2020-08-10,sz.300390,17.43,17.81,17.14,17.44,16098975,280029521.3,4.658,-0.5701,0,0
2020-08-11,sz.300390,17.38,17.78,17.07,17.18,14044880,245518801.39,4.0636,-1.4908,0,0
2020-08-12,sz.300390,17.52,18.1,17.4,17.98,22903066,406233374.25,6.6266,4.6566,0,0
2020-08-13,sz.300390,18.05,18.22,17.62,17.76,11925160,212301778.6,3.4503,-1.2236,0,0
2020-08-14,sz.300390,17.65,17.75,16.9,17.29,16262620,279538089.8,4.7053,-2.6464,0,0
2020-08-17,sz.300390,17.19,17.35,16.66,17.08,16274862,275969580.58,4.7088,-1.2146,0,0
2020-08-18,sz.300390,17.1,17.4,16.97,17.35,13145336,225945865.24,3.8034,1.5808,0,0
2020-08-19,sz.300390,17.19,17.19,16.78,16.81,11701620,197779012.4,3.3857,-3.1124,0,0
2020-08-20,sz.300390,16.57,16.81,16.45,16.46,8395000,139063113.0,2.4289,-2.0821,0,0
2020-08-21,sz.300390,16.68,16.99,16.51,16.57,7789740,130357912.8,2.2538,0.6683,0,0
2020-08-24,sz.300390,16.8,17.48,16.1,17.12,16859040,285164797.14,4.8779,3.3193,0,0
2020-08-25,sz.300390,17.0,17.35,16.78,17.0,11015802,187357315.66,3.1872,-0.7009,0,0
2020-08-26,sz.300390,17.09,17.25,16.43,16.59,10778922,181537187.96,3.1187,-2.4118,0,0
2020-08-27,sz.300390,16.59,17.18,16.31,16.92,8999920,151385569.96,2.604,1.9892,0,0
2020-08-28,sz.300390,16.87,18.55,16.86,17.79,27769475,496348296.89,8.0346,5.1418,0,0
2020-08-31,sz.300390,18.25,18.25,17.5,17.51,15665780,276966666.4,4.5326,-1.5739,0,0
2020-09-01,sz.300390,17.51,18.09,17.17,17.99,14499953,255910025.67,4.1953,2.7413,0,0
2020-09-02,sz.300390,18.15,18.19,17.61,17.9,11518726,205413575.41,3.3327,-0.5003,0,0
2020-09-03,sz.300390,18.0,18.0,17.38,17.43,9075228,159419977.1,2.6258,-2.6257,0,0
2020-09-04,sz.300390,16.9,17.75,16.85,17.65,8714768,151992171.52,2.5215,1.2622,0,0
2020-09-07,sz.300390,17.95,18.16,17.63,17.94,15469554,277566199.62,4.4758,1.6431,0,0
2020-09-08,sz.300390,17.94,17.94,16.88,17.15,15170775,261847123.35,4.3894,-4.4036,0,0
2020-09-09,sz.300390,16.9,16.9,15.6,15.6,19834940,317896140.25,5.7389,-9.0379,0,0
2020-09-10,sz.300390,16.0,16.29,15.33,15.4,12532865,198553835.0,3.6262,-1.2821,0,0
2020-09-11,sz.300390,15.13,15.69,15.13,15.59,7642660,118141613.2,2.2113,1.2338,0,0
2020-09-14,sz.300390,15.61,15.95,15.45,15.71,9767117,153135027.9,2.8259,0.7697,0,0
2020-09-15,sz.300390,15.85,16.58,15.7,16.34,13542860,218792423.6,3.9184,4.0102,0,0
2020-09-16,sz.300390,16.12,16.15,15.78,15.88,8201160,130592979.0,2.3729,-2.8152,0,0
2020-09-17,sz.300390,15.98,16.58,15.7,16.2,13111740,212269040.6,3.7937,2.0151,0,0
2020-09-18,sz.300390,16.06,16.27,15.75,16.01,8997502,143725241.8,2.6033,-1.1728,0,0
2020-09-21,sz.300390,16.15,16.18,15.84,15.92,5777175,92385107.8,1.6715,-0.5621,0,0
2020-09-22,sz.300390,15.7,16.09,15.58,15.65,6488114,102895518.6,1.8772,-1.696,0,0
2020-09-23,sz.300390,15.67,16.06,15.51,15.9,5821440,92103054.9,1.6843,1.5974,0,0
2020-09-24,sz.300390,15.99,15.99,15.25,15.3,7529900,117164316.8,2.1786,-3.7736,0,0
2020-09-25,sz.300390,15.49,15.62,15.17,15.3,4696620,72099394.4,1.3589,0.0,0,0
2020-09-28,sz.300390,15.43,15.44,14.76,14.76,7516260,112654676.6,2.1747,-3.5294,0,0
2020-09-29,sz.300390,14.79,15.42,14.75,15.18,9528866,144315655.78,2.757,2.8455,0,0
2020-09-30,sz.300390,15.12,15.47,15.12,15.23,5817354,88942014.54,1.6831,0.3294,0,0
2020-10-09,sz.300390,15.56,16.34,15.5,16.1,11175380,179696227.5,3.2334,5.7124,0,0
2020-10-12,sz.300390,16.23,17.24,16.15,17.21,15567540,262026746.77,4.5042,6.8944,0,0
2020-10-13,sz.300390,17.1,17.44,16.87,17.27,13469775,231901440.6,3.8972,0.3486,0,0
2020-10-14,sz.300390,17.16,17.27,16.8,16.95,13736861,233807766.0,3.9745,-1.8529,0,0
2020-10-15,sz.300390,17.06,17.31,16.83,16.86,9063540,154495530.64,2.6224,-0.531,0,0
2020-10-16,sz.300390,16.76,17.01,16.51,16.8,6684069,112041493.66,1.9339,-0.3559,0,0
2020-10-19,sz.300390,16.88,17.0,16.33,16.35,8734820,144890193.2,2.5273,-2.6786,0,0
2020-10-20,sz.300390,16.42,16.7,16.21,16.7,7327265,120983561.48,2.12,2.1407,0,0
2020-10-21,sz.300390,20.04,20.04,17.34,17.69,49329194,911550582.67,14.2725,5.9281,0,0
2020-10-22,sz.300390,17.5,17.59,16.5,16.53,29126669,491727634.63,8.4273,-6.5574,0,0
2020-10-23,sz.300390,16.45,16.47,15.51,15.68,23704024,378367753.03,6.8583,-5.1422,0,0
2020-10-26,sz.300390,15.49,15.92,15.08,15.64,11284728,175819410.54,3.265,-0.2551,0,0
2020-10-27,sz.300390,15.42,16.14,15.3,15.72,10879772,171516187.12,3.1479,0.5115,0,0
2020-10-28,sz.300390,15.69,15.86,15.3,15.64,9836140,153231306.6,2.8459,-0.5089,0,0
2020-10-29,sz.300390,15.4,15.97,15.27,15.51,8826605,138092772.99,2.5538,-0.8312,0,0
2020-10-30,sz.300390,15.58,15.76,15.2,15.22,10202227,157651774.59,2.9518,-1.8698,0,0
2020-11-02,sz.300390,15.22,15.46,14.8,14.95,9720477,145685027.75,2.8124,-1.774,0,0
2020-11-03,sz.300390,15.03,15.58,14.93,15.48,9283169,142612671.95,2.6859,3.5452,0,0
2020-11-04,sz.300390,15.59,16.88,15.59,16.25,21567860,353424597.05,6.2403,4.9742,0,0
2020-11-05,sz.300390,16.45,16.75,16.15,16.6,15878592,261458303.22,4.5942,2.1538,0,0
2020-11-06,sz.300390,16.61,17.18,16.61,16.74,18116140,306262637.37,5.2416,0.8434,0,0
2020-11-09,sz.300390,16.79,17.25,16.7,17.1,16718029,285383988.96,4.8371,2.1505,0,0
2020-11-10,sz.300390,17.37,17.37,16.7,16.81,12198091,206575118.01,3.5293,-1.6959,0,0
2020-11-11,sz.300390,16.82,16.95,16.33,16.38,9065169,150608693.01,2.6228,-2.558,0,0
2020-11-12,sz.300390,16.47,16.78,16.07,16.17,7597777,124672215.86,2.1983,-1.2821,0,0
2020-11-13,sz.300390,16.06,16.35,15.85,16.13,6978675,112360174.8,2.0192,-0.2474,0,0
2020-11-16,sz.300390,16.09,16.36,15.85,16.25,6661220,106929795.76,1.9273,0.744,0,0
2020-11-17,sz.300390,16.5,18.08,16.31,17.43,29449178,517748418.57,8.5206,7.2615,0,0
2020-11-18,sz.300390,17.5,17.82,16.78,17.09,16713462,287467291.47,4.8357,-1.9507,0,0
2020-11-19,sz.300390,16.99,17.72,16.71,17.33,14702371,255835373.63,4.2539,1.4043,0,0
2020-11-20,sz.300390,17.42,17.8,17.28,17.51,11657362,203555796.74,3.3729,1.0387,0,0
2020-11-23,sz.300390,17.71,17.99,17.43,17.56,12682861,224075368.03,3.6696,0.2856,0,0
2020-11-24,sz.300390,17.5,17.85,17.1,17.39,11074453,193084943.76,3.2042,-0.9681,0,0
2020-11-25,sz.300390,17.51,17.81,17.36,17.52,10929220,191913421.33,3.1622,0.7476,0,0
2020-11-26,sz.300390,17.5,17.6,17.23,17.28,7490845,130107739.65,2.1673,-1.3699,0,0
2020-11-27,sz.300390,17.36,17.43,17.01,17.14,7046040,121017608.19,2.0386,-0.8102,0,0
2020-11-30,sz.300390,17.39,17.91,17.22,17.56,16718500,295064670.45,4.8372,2.4504,0,0
2020-12-01,sz.300390,17.5,17.74,17.31,17.55,12212964,214690772.92,3.5336,-0.0569,0,0
2020-12-02,sz.300390,17.45,17.64,17.26,17.53,10475640,182508953.2,3.0309,-0.114,0,0
2020-12-03,sz.300390,17.71,17.9,17.05,17.11,12962514,226196015.8,3.7505,-2.3959,0,0
2020-12-04,sz.300390,17.04,17.33,16.66,17.24,9562040,161677978.0,2.7666,0.7598,0,0
2020-12-07,sz.300390,17.6,20.0,17.49,19.11,45610634,846670662.54,13.1966,10.8469,0,0
2020-12-08,sz.300390,19.0,20.85,18.68,19.82,56920732,1132731077.56,16.469,3.7153,0,0
2020-12-09,sz.300390,19.8,20.39,19.48,19.6,33898233,675375156.36,9.8079,-1.11,0,0
2020-12-10,sz.300390,19.8,19.9,19.33,19.46,18391921,360168103.64,5.3214,-0.7143,0,0
2020-12-11,sz.300390,19.63,19.67,18.18,18.48,23529667,440906799.06,6.8079,-5.036,0,0
2020-12-14,sz.300390,18.69,19.38,18.03,19.1,20242587,378691719.47,5.8568,3.355,0,0
2020-12-15,sz.300390,19.0,19.99,19.0,19.73,22787938,448204736.62,6.5933,3.2984,0,0
2020-12-16,sz.300390,19.52,19.78,19.03,19.4,14408113,278313799.65,4.1687,-1.6726,0,0
2020-12-17,sz.300390,19.4,20.8,19.39,20.8,31842505,645994444.59,9.2131,7.2165,0,0
2020-12-18,sz.300390,20.88,22.55,20.61,22.28,43620341,947497607.41,12.6208,7.1154,0,0
2020-12-21,sz.300390,23.03,24.14,22.32,22.98,56771929,1311142012.81,16.426,3.1418,0,0
2020-12-22,sz.300390,22.73,26.38,22.03,24.67,60859415,1466198601.54,17.6086,7.3542,0,0
2020-12-23,sz.300390,24.33,26.97,24.31,25.39,51368830,1302964455.35,14.8627,2.9185,0,0
2020-12-24,sz.300390,25.28,26.5,24.9,25.75,31494788,811562724.65,9.1125,1.4179,0,0
2020-12-25,sz.300390,25.48,26.96,24.71,26.8,38163864,985791263.55,11.042,4.0777,0,0
2020-12-28,sz.300390,26.18,26.5,25.02,26.18,32338777,832934463.1,9.0262,-2.3134,0,0
2020-12-29,sz.300390,25.75,25.92,23.25,23.68,35859476,870427322.64,10.0089,-9.5493,0,0
2020-12-30,sz.300390,24.21,25.36,24.05,24.42,29316482,727682180.62,8.1826,3.125,0,0
2020-12-31,sz.300390,24.71,25.58,24.42,24.6,26413411,659271869.13,7.3723,0.7371,0,0
2021-01-04,sz.300390,25.15,27.16,25.15,26.69,32051250,840299478.84,8.9459,8.4959,0,0
2021-01-05,sz.300390,26.3,26.83,25.01,25.75,30307456,778267580.49,8.4592,-3.5219,0,0
2021-01-06,sz.300390,26.25,26.6,24.48,25.28,24289962,616534599.3,6.7797,-1.8252,0,0
2021-01-07,sz.300390,24.88,26.19,24.63,25.46,28565630,730197254.14,7.973,0.712,0,0
2021-01-08,sz.300390,25.3,25.33,23.58,24.18,23849014,576417678.91,6.6566,-5.0275,0,0
2021-01-11,sz.300390,24.69,24.73,22.4,22.8,23143205,545989885.47,6.4596,-5.7072,0,0
2021-01-12,sz.300390,23.04,23.86,22.65,23.08,17111117,395269752.56,4.7759,1.2281,0,0
2021-01-13,sz.300390,23.01,23.14,21.4,21.71,20048882,444208169.13,5.5959,-5.9359,0,0
2021-01-14,sz.300390,22.05,22.95,21.29,21.46,20103905,444395197.42,5.6113,-1.1515,0,0
2021-01-15,sz.300390,21.05,21.59,20.64,21.22,19761180,415773105.2,5.5156,-1.1184,0,0
2021-01-18,sz.300390,20.86,23.86,20.86,23.74,26458288,599827557.2,7.3849,11.8756,0,0
2021-01-19,sz.300390,23.81,24.01,22.71,22.99,20884665,485474587.11,5.8292,-3.1592,0,0
2021-01-20,sz.300390,23.69,23.69,21.5,22.88,22433493,511984851.71,6.2615,-0.4785,0,0
2021-01-21,sz.300390,23.1,25.28,22.82,24.47,31583915,765957534.62,8.8155,6.9493,0,0
2021-01-22,sz.300390,24.3,27.3,24.28,27.0,40355821,1056944025.46,11.2638,10.3392,0,0
2021-01-25,sz.300390,28.42,31.16,27.82,30.19,41716014,1235075875.07,11.6435,11.8148,0,0
2021-01-26,sz.300390,29.01,31.08,29.0,30.38,30064200,910056627.98,8.3913,0.6293,0,0
2021-01-27,sz.300390,30.8,32.38,29.42,31.16,31224409,970893631.83,8.7151,2.5675,0,0
2021-01-28,sz.300390,30.73,32.27,29.9,30.55,23188686,720790648.6,6.4723,-1.9576,0,0
2021-01-29,sz.300390,30.82,31.16,27.8,28.84,28074481,816663161.3,7.836,-5.5974,0,0
2021-02-01,sz.300390,29.69,30.39,28.4,29.1,17473405,511645572.66,4.8771,0.9015,0,0
2021-02-02,sz.300390,29.54,29.9,27.8,29.15,15601197,451084851.6,4.3545,0.1718,0,0
2021-02-03,sz.300390,29.45,29.66,28.06,28.28,15417990,444882022.51,4.3034,-2.9846,0,0
2021-02-04,sz.300390,28.18,28.38,26.71,27.43,15300130,419813960.97,4.2705,-3.0057,0,0
2021-02-05,sz.300390,28.0,28.33,26.49,26.55,11412602,312008596.14,3.1854,-3.2082,0,0
2021-02-08,sz.300390,27.05,27.87,26.63,27.25,11225523,306695554.66,3.1332,2.6365,0,0
2021-02-09,sz.300390,27.27,28.35,27.08,27.86,15067405,419258103.79,4.2055,2.2385,0,0
2021-02-10,sz.300390,28.04,28.55,27.11,27.92,11086648,308509498.52,3.0944,0.2154,0,0
2021-02-18,sz.300390,28.86,28.98,26.34,26.55,16408839,446579969.03,4.5799,-4.9069,0,0
2021-02-19,sz.300390,26.27,26.27,24.82,26.02,13607344,347259369.48,3.798,-1.9962,0,0
2021-02-22,sz.300390,26.41,26.54,24.86,24.96,12582952,320825384.71,3.5121,-4.0738,0,0
2021-02-23,sz.300390,24.48,24.9,24.1,24.47,10412235,254729653.16,2.9062,-1.9631,0,0
2021-02-24,sz.300390,24.6,24.88,23.66,24.21,12301046,296563127.53,3.4334,-1.0625,0,0
2021-02-25,sz.300390,25.0,26.4,24.7,26.24,26535988,679842432.65,7.4065,8.385,0,0
2021-02-26,sz.300390,25.93,29.16,25.59,28.95,30904972,861424020.23,8.626,10.3277,0,0
2021-03-01,sz.300390,28.96,30.28,28.05,29.85,23611660,691270908.08,6.5903,3.1088,0,0
2021-03-02,sz.300390,29.65,32.28,29.65,31.82,23286357,731775035.91,6.4995,6.5997,0,0
2021-03-03,sz.300390,32.0,32.0,30.37,31.55,16233561,505130061.25,4.531,-0.8485,0,0
2021-03-04,sz.300390,31.37,31.99,28.0,28.56,22823832,672438179.99,6.3704,-9.477,0,0
2021-03-05,sz.300390,28.01,28.84,27.06,27.38,17834820,493888247.8,4.9779,-4.1317,0,0
2021-03-08,sz.300390,27.58,27.88,25.63,25.94,15105148,401597472.08,4.216,-5.2593,0,0
2021-03-09,sz.300390,26.01,28.24,24.01,27.38,23613691,620766718.66,6.5909,5.5513,0,0
2021-03-10,sz.300390,28.0,28.75,26.81,26.9,15446439,429113754.27,4.3113,-1.7531,0,0
2021-03-11,sz.300390,26.59,27.5,25.9,27.01,12519757,334266257.04,3.4944,0.4089,0,0
2021-03-12,sz.300390,27.32,28.07,25.85,27.79,16961144,456852671.88,4.7341,2.8878,0,0
2021-03-15,sz.300390,27.79,28.69,26.68,27.81,12830249,356425202.87,3.5811,0.072,0,0
2021-03-16,sz.300390,27.55,28.3,27.17,27.2,10065349,277470079.56,2.8094,-2.1935,0,0
2021-03-17,sz.300390,27.2,29.95,26.57,29.79,18982867,543510816.78,5.2984,9.5221,0,0
2021-03-18,sz.300390,29.4,30.99,28.9,30.25,20200543,603172598.46,5.6382,1.5441,0,0
2021-03-19,sz.300390,29.5,29.8,28.47,28.47,13132578,380914082.87,3.6655,-5.8843,0,0
2021-03-22,sz.300390,28.87,30.47,28.08,28.93,12736179,370839373.27,3.5548,1.6157,0,0
2021-03-23,sz.300390,28.9,29.24,28.04,28.9,7807120,223266554.12,2.1791,-0.1037,0,0
2021-03-24,sz.300390,28.55,28.92,27.81,27.86,6861998,193404896.91,1.9153,-3.5986,0,0
2021-03-25,sz.300390,27.57,30.2,27.27,30.12,19890166,582077900.13,5.5516,8.112,0,0
2021-03-26,sz.300390,29.7,31.98,29.46,30.72,24436432,759775022.58,6.8205,1.992,0,0
2021-03-29,sz.300390,31.01,32.81,30.8,31.21,24689681,784011230.43,6.8912,1.5951,0,0
2021-03-30,sz.300390,31.3,32.86,30.38,32.26,26060484,831184538.28,7.2738,3.3643,0,0
2021-03-31,sz.300390,32.79,32.89,29.1,29.79,28932623,879515526.11,8.0755,-7.6565,0,0
2021-04-01,sz.300390,30.08,30.12,28.6,29.2,15607400,456143098.33,4.3562,-1.9805,0,0
2021-04-02,sz.300390,29.01,29.67,28.9,29.3,10642682,311034741.8,2.9705,0.3425,0,0
2021-04-06,sz.300390,29.32,31.5,29.1,31.42,18234674,560200219.71,5.0895,7.2355,0,0
2021-04-07,sz.300390,31.65,31.89,30.5,30.95,14834919,459665760.63,4.1406,-1.4959,0,0
2021-04-08,sz.300390,30.88,32.21,30.33,31.89,16412378,516750166.66,4.5809,3.0372,0,0
2021-04-09,sz.300390,31.61,32.09,30.34,30.4,14182046,438610730.67,3.9584,-4.6723,0,0
2021-04-12,sz.300390,30.25,30.85,27.95,28.59,19832427,575953895.91,5.5355,-5.9539,0,0
2021-04-13,sz.300390,28.62,29.3,28.04,28.24,12697222,362813210.72,3.544,-1.2242,0,0
2021-04-14,sz.300390,28.4,30.76,28.3,29.99,21254034,626027837.29,5.9323,6.1969,0,0
2021-04-15,sz.300390,29.72,29.92,28.62,29.12,13259829,386768898.45,3.701,-2.901,0,0
2021-04-16,sz.300390,30.02,30.18,28.88,28.96,18099149,534936056.94,5.0517,-0.5495,0,0
2021-04-19,sz.300390,28.96,31.2,28.22,31.1,25561586,774780428.65,7.1346,7.3895,0,0
2021-04-20,sz.300390,30.97,32.0,30.03,30.03,17562775,540745298.8,4.902,-3.4405,0,0
2021-04-21,sz.300390,30.0,30.17,28.73,29.31,15477697,454025692.39,4.32,-2.3976,0,0
2021-04-22,sz.300390,29.36,30.95,29.02,29.98,16545885,498554626.33,4.6182,2.2859,0,0
2021-04-23,sz.300390,29.72,31.18,29.68,30.5,18182281,556784351.75,4.6733,1.7345,0,0
2021-04-26,sz.300390,30.71,31.36,29.1,29.34,18748683,566301108.44,4.8189,-3.8033,0,0
2021-04-27,sz.300390,29.36,29.7,28.9,29.53,11479479,335818341.27,2.9505,0.6476,0,0
2021-04-28,sz.300390,29.5,30.36,29.1,29.61,11012647,327085445.59,2.8305,0.2709,0,0
2021-04-29,sz.300390,29.35,29.57,28.7,28.84,10399856,301967489.96,2.673,-2.6005,0,0
2021-04-30,sz.300390,28.69,28.87,26.01,27.87,24938792,690285335.75,6.4099,-3.3634,0,0
2021-05-06,sz.300390,27.6,29.0,27.4,28.87,14401594,408382931.15,3.7016,3.5881,0,0
2021-05-07,sz.300390,28.87,29.1,28.1,28.31,9245397,264070105.18,2.3763,-1.9397,0,0
2021-05-10,sz.300390,28.31,29.43,27.78,29.16,17147247,492837717.6,4.4073,3.0025,0,0
2021-05-11,sz.300390,28.76,29.04,27.9,28.81,9392697,268454537.4,2.4141,-1.2003,0,0
2021-05-12,sz.300390,28.74,29.18,28.21,28.6,7633943,219590618.37,1.9621,-0.7289,0,0
2021-05-13,sz.300390,28.25,28.96,27.85,28.1,8076289,228432405.98,2.0758,-1.7483,0,0
2021-05-14,sz.300390,28.23,28.9,27.06,27.78,15783422,442987041.68,4.0567,-1.1388,0,0
2021-05-17,sz.300390,27.5,28.8,27.37,27.99,13244360,374344508.48,3.4041,0.7559,0,0
2021-05-18,sz.300390,27.9,28.36,27.58,27.67,9651890,268291428.32,2.4808,-1.1433,0,0
2021-05-19,sz.300390,27.55,29.9,27.3,29.49,21214738,610702704.66,5.4527,6.5775,0,0
2021-05-20,sz.300390,29.0,29.73,27.8,29.16,21628508,622473633.92,5.559,-1.119,0,0
2021-05-21,sz.300390,29.16,30.0,28.68,29.15,11264316,329930412.67,2.8952,-0.0343,0,0
2021-05-24,sz.300390,29.83,30.18,29.25,29.82,12417795,368710361.29,3.1917,2.2985,0,0
2021-05-25,sz.300390,29.59,30.1,29.3,29.51,12181019,361823747.69,3.1308,-1.0396,0,0
2021-05-26,sz.300390,29.65,29.92,28.95,29.01,9412338,276562806.4,2.4192,-1.6943,0,0
2021-05-27,sz.300390,28.71,30.96,28.71,30.48,20488323,618549077.0,5.266,5.4306,0,0
2021-05-28,sz.300390,30.48,34.69,30.48,34.67,39044858,1304264136.57,10.0355,13.7467,0,0
2021-05-31,sz.300390,35.22,37.21,35.0,37.1,24885128,903833564.82,6.3961,7.0089,0,0
2021-06-01,sz.300390,36.61,38.3,36.08,37.25,26842055,1001152919.21,6.8991,0.4043,0,0
2021-06-02,sz.300390,37.36,38.88,36.93,37.44,22901412,870295535.69,5.8862,0.5101,0,0
2021-06-03,sz.300390,37.56,40.73,37.27,39.68,25531105,1004466716.02,6.5621,5.9829,0,0
2021-06-04,sz.300390,39.0,44.5,38.77,44.43,22655691,964517763.66,5.8231,11.9708,0,0
2021-06-07,sz.300390,44.44,46.19,42.8,45.6,22438301,1005654003.01,5.7672,2.6334,0,0
2021-06-08,sz.300390,44.01,45.8,43.7,44.04,16603572,739436954.6,4.2675,-3.4211,0,0
2021-06-09,sz.300390,44.6,47.5,43.74,45.64,18931453,866905199.82,4.8658,3.6331,0,0
2021-06-10,sz.300390,45.64,48.29,44.38,47.68,18072051,852254231.51,4.645,4.4698,0,0
2021-06-11,sz.300390,46.5,47.9,45.0,46.5,13438961,629320643.89,3.4541,-2.4748,0,0
2021-06-15,sz.300390,46.93,48.0,45.68,47.5,14474528,682219542.74,3.7203,2.1505,0,0
2021-06-16,sz.300390,48.08,48.2,41.2,42.02,31843200,1382332140.05,8.1845,-11.5368,0,0
2021-06-17,sz.300390,42.23,43.7,42.1,43.49,18841557,814172064.7,4.8427,3.4983,0,0
2021-06-18,sz.300390,44.36,45.23,42.51,44.82,22281625,976896139.1,5.7269,3.0582,0,0
2021-06-21,sz.300390,44.71,46.0,42.87,44.17,13625863,600496258.6,3.5022,-1.4502,0,0
2021-06-22,sz.300390,43.3,44.71,41.58,44.18,13515448,582392974.52,3.4738,0.0226,0,0
2021-06-23,sz.300390,44.5,48.82,44.01,48.25,15071122,705292197.55,3.8736,9.2123,0,0
2021-06-24,sz.300390,47.12,48.34,44.44,46.31,17447968,800739346.05,4.4845,-4.0207,0,0
2021-06-25,sz.300390,46.0,47.35,44.34,46.7,10940551,501808567.19,2.812,0.8422,0,0
2021-06-28,sz.300390,47.58,51.06,46.5,49.23,18222604,897996300.01,4.6836,5.4176,0,0
2021-06-29,sz.300390,50.1,50.92,47.99,48.7,13656896,674433336.94,3.5102,-1.0766,0,0
2021-06-30,sz.300390,49.02,49.3,47.85,48.03,10099430,490123214.46,2.5958,-1.3758,0,0
2021-07-01,sz.300390,48.42,49.6,46.8,47.99,10814722,520522811.28,2.7796,-0.0833,0,0
2021-07-02,sz.300390,47.4,50.33,46.5,49.45,15032034,734329715.68,3.8636,3.0423,0,0
2021-07-05,sz.300390,51.98,59.34,51.61,59.34,23120635,1344313775.46,5.9426,20.0,1,0
2021-07-06,sz.300390,61.86,62.45,54.71,56.7,29926633,1764847665.45,7.6919,-4.4489,0,0
2021-07-07,sz.300390,58.0,61.0,54.05,60.0,20622258,1206961579.09,5.3004,5.8201,0,0
2021-07-08,sz.300390,60.3,62.85,58.34,59.04,16717690,1008479272.23,4.2968,-1.6,0,0
2021-07-09,sz.300390,60.31,64.59,59.31,63.09,21183944,1329624116.12,5.4448,6.8598,0,0
2021-07-12,sz.300390,64.0,74.8,64.0,70.7,24702202,1722934386.55,6.3491,12.0621,0,0
2021-07-13,sz.300390,68.35,71.59,66.66,71.03,16971682,1173281010.97,4.3621,0.4668,0,0
2021-07-14,sz.300390,68.33,73.5,67.0,69.0,14559075,1019475351.16,3.742,-2.8579,0,0
2021-07-15,sz.300390,70.03,71.6,65.79,69.31,21853573,1498306345.01,5.6169,0.4493,0,0
2021-07-16,sz.300390,69.32,73.1,66.91,69.9,14140288,996765762.65,3.6344,0.8512,0,0
2021-07-19,sz.300390,69.5,73.6,67.18,67.66,16607526,1165556888.96,4.2685,-3.2046,0,0
2021-07-20,sz.300390,66.18,70.66,65.79,67.93,12148910,828346011.31,3.1226,0.3991,0,0
2021-07-21,sz.300390,69.19,77.97,66.12,74.91,22468242,1640946406.25,5.7749,10.2753,0,0
2021-07-22,sz.300390,76.11,77.55,73.03,76.93,16492150,1252607911.0,4.2389,2.6966,0,0
2021-07-23,sz.300390,76.97,76.97,67.98,68.5,21229321,1512950501.04,5.4564,-10.958,0,0
2021-07-26,sz.300390,69.1,70.6,64.0,66.9,20065616,1347549596.43,5.1573,-2.3358,0,0
2021-07-27,sz.300390,67.3,67.31,57.0,60.06,40331678,2465587188.15,10.3662,-10.2242,0,0
2021-07-28,sz.300390,58.87,62.88,58.8,60.25,23065648,1405227663.4,5.9284,0.3164,0,0
2021-07-29,sz.300390,62.05,64.57,59.03,60.02,26381737,1627488434.59,6.7807,-0.3817,0,0
2021-07-30,sz.300390,62.0,62.06,50.63,55.8,53194054,2882637283.15,13.6721,-7.031,0,0
2021-08-02,sz.300390,59.96,66.96,59.96,64.61,54254535,3466929483.26,13.9447,15.7885,0,0
2021-08-03,sz.300390,62.0,65.0,59.96,61.47,24860592,1549150121.61,6.3898,-4.8599,0,0
2021-08-04,sz.300390,62.5,73.44,62.0,72.2,33687013,2261370768.1,8.6584,17.4557,0,0
2021-08-05,sz.300390,70.48,73.85,67.97,70.1,25525533,1807228006.38,6.5607,-2.9086,0,0
2021-08-06,sz.300390,71.5,75.0,69.92,71.15,23443385,1691242218.44,6.0255,1.4979,0,0
2021-08-09,sz.300390,69.99,69.99,63.55,65.88,25847777,1694457864.93,6.6435,-7.4069,0,0
2021-08-10,sz.300390,65.89,66.32,61.36,63.81,20904113,1334342153.07,5.3729,-3.1421,0,0
2021-08-11,sz.300390,64.09,67.32,64.09,65.45,16163061,1061794934.23,4.1543,2.5701,0,0
2021-08-12,sz.300390,64.28,70.33,62.86,68.76,20137844,1337929830.57,5.1759,5.0573,0,0
2021-08-13,sz.300390,68.01,74.96,67.0,70.28,24066685,1729641580.9,6.1857,2.2106,0,0
2021-08-16,sz.300390,67.43,68.75,63.3,65.55,19292107,1266644297.07,4.9585,-6.7302,0,0
2021-08-17,sz.300390,64.8,67.8,62.55,65.38,17117692,1120604112.16,4.3997,-0.2593,0,0
2021-08-18,sz.300390,66.31,71.17,65.68,69.93,19175216,1323718839.19,4.9285,6.9593,0,0
