date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-03,sz.301018,47.72,47.72,43.4,44.11,8990280,407447179.38,10.5285,-8.7694,0,0
2022-08-04,sz.301018,44.17,45.0,41.7,42.58,6851038,294329441.59,8.0232,-3.4686,0,0
2022-08-05,sz.301018,43.29,43.5,39.15,39.9,7749526,316498205.35,9.0754,-6.294,0,0
2022-08-08,sz.301018,40.31,43.43,39.0,43.35,9912911,414935962.03,11.609,8.6466,0,0
2022-08-09,sz.301018,43.0,46.14,42.8,43.95,8033263,359593713.08,9.4077,1.3841,0,0
2022-08-10,sz.301018,44.06,52.74,43.2,52.74,12413784,599779990.67,14.5377,20.0,0,0
2022-08-11,sz.301018,53.41,53.83,48.6,49.62,10848084,544282449.94,12.7042,-5.9158,0,0
2022-08-12,sz.301018,48.01,49.4,46.05,46.8,7593268,361794504.44,8.8925,-5.6832,0,0
2022-08-15,sz.301018,46.96,49.28,46.0,49.0,7553888,363063204.58,8.8463,4.7009,0,0
2022-08-16,sz.301018,48.0,51.0,47.01,47.28,9191990,449707899.58,10.7647,-3.5102,0,0
2022-08-17,sz.301018,47.3,48.3,44.07,45.17,10973786,504165193.27,12.8514,-4.4628,0,0
2022-08-18,sz.301018,45.17,50.5,44.63,48.55,10475942,503683135.01,12.2683,7.4828,0,0
2022-08-19,sz.301018,47.99,48.42,45.21,46.74,6634772,308857441.82,7.77,-3.7281,0,0
2022-08-22,sz.301018,45.25,46.7,43.43,44.57,5117825,228563770.83,5.9935,-4.6427,0,0
2022-08-23,sz.301018,45.51,49.65,45.0,48.25,8756420,418610175.74,10.2546,8.2567,0,0
2022-08-24,sz.301018,47.69,52.19,47.69,50.0,9552726,478906583.88,11.1872,3.6269,0,0
2022-08-25,sz.301018,50.88,51.99,46.74,47.07,9310379,455539345.74,10.9034,-5.86,0,0
2022-08-26,sz.301018,46.6,48.49,45.36,45.68,5938249,277982367.97,6.9543,-2.953,0,0
2022-08-29,sz.301018,43.04,47.7,42.98,46.61,4639501,216139415.96,5.4333,2.0359,0,0
2022-08-30,sz.301018,48.0,48.74,42.54,43.38,6599105,294942110.85,7.7282,-6.9298,0,0
2022-08-31,sz.301018,42.52,44.94,39.55,39.96,7580061,309336562.7,8.877,-7.8838,0,0
2022-09-01,sz.301018,39.2,40.48,36.87,37.53,8635958,328056061.83,10.1135,-6.0811,0,0
2022-09-02,sz.301018,37.52,41.0,37.51,39.88,6418466,252545183.56,7.5166,6.2617,0,0
2022-09-05,sz.301018,40.09,42.3,38.94,41.78,7520446,310675641.7,8.8072,4.7643,0,0
2022-09-06,sz.301018,42.0,43.3,40.1,42.46,5905765,246850295.21,6.9162,1.6276,0,0
2022-09-07,sz.301018,41.93,45.8,41.56,44.92,6206698,277498808.47,7.2686,5.7937,0,0
2022-09-08,sz.301018,44.71,45.43,43.44,43.7,3782561,166672357.62,4.4297,-2.7159,0,0
2022-09-09,sz.301018,43.46,43.79,41.34,42.45,3012166,127389563.98,3.5275,-2.8604,0,0
2022-09-13,sz.301018,42.95,43.33,41.2,41.9,3564283,149153067.02,4.1741,-1.2956,0,0
2022-09-14,sz.301018,41.17,42.4,40.1,41.4,2738033,112510405.88,3.2065,-1.1933,0,0
2022-09-15,sz.301018,41.53,41.85,36.76,37.54,5687298,216352146.62,6.6604,-9.3237,0,0
2022-09-16,sz.301018,37.67,39.12,37.1,37.67,4132783,157136077.71,4.8399,0.3463,0,0
2022-09-19,sz.301018,37.46,39.1,36.29,36.65,3280532,122494253.18,3.8418,-2.7077,0,0
2022-09-20,sz.301018,36.82,39.0,36.81,38.21,3916603,149763866.73,4.5867,4.2565,0,0
2022-09-21,sz.301018,38.18,38.75,36.88,37.5,2899263,109533076.4,3.3953,-1.8582,0,0
2022-09-22,sz.301018,36.81,40.8,36.7,40.18,6099069,240081947.93,7.1426,7.1467,0,0
2022-09-23,sz.301018,40.25,41.97,38.89,39.13,5442011,219266607.51,6.3731,-2.6132,0,0
2022-09-26,sz.301018,39.37,46.8,39.36,44.6,8319866,366123219.88,9.7434,13.979,0,0
2022-09-27,sz.301018,43.94,45.04,43.14,44.28,5189565,228103659.98,6.0775,-0.7175,0,0
2022-09-28,sz.301018,43.5,45.46,42.57,43.15,6028577,264120472.07,7.0601,-2.5519,0,0
2022-09-29,sz.301018,43.0,45.6,40.6,44.79,7069444,308440241.67,8.279,3.8007,0,0
2022-09-30,sz.301018,43.94,43.94,41.5,41.78,5144516,218730044.91,6.0247,-6.7203,0,0
2022-10-10,sz.301018,41.12,43.16,40.0,41.01,3583367,147211682.71,4.1965,-1.843,0,0
2022-10-11,sz.301018,40.99,44.61,40.05,42.85,5463240,232315589.68,6.398,4.4867,0,0
2022-10-12,sz.301018,42.59,45.03,39.01,44.99,7420325,309554646.93,8.6899,4.9942,0,0
2022-10-13,sz.301018,43.91,45.24,41.79,41.81,6850865,298916759.58,8.023,-7.0682,0,0
2022-10-14,sz.301018,42.0,43.33,40.8,42.94,5582968,235898644.76,6.5382,2.7027,0,0
2022-10-17,sz.301018,42.26,42.7,38.88,40.63,7630768,306677709.58,8.9364,-5.3796,0,0
2022-10-18,sz.301018,41.02,48.76,40.15,47.63,17644666,818433541.41,20.6636,17.2286,0,0
2022-10-19,sz.301018,45.25,50.0,44.52,48.68,14572540,693952208.17,17.0659,2.2045,0,0
2022-10-20,sz.301018,48.67,48.72,45.56,46.46,8262835,386836763.47,9.6766,-4.5604,0,0
2022-10-21,sz.301018,45.99,50.5,45.25,49.7,9794239,474026621.62,11.47,6.9737,0,0
2022-10-24,sz.301018,49.77,51.88,47.49,50.21,9634299,475330975.63,11.2827,1.0262,0,0
2022-10-25,sz.301018,49.11,49.99,46.88,48.21,5923925,288241771.67,6.9375,-3.9833,0,0
2022-10-26,sz.301018,47.18,50.45,47.18,48.53,7086893,344241306.76,8.2994,0.6638,0,0
2022-10-27,sz.301018,48.1,50.0,44.03,44.26,8342576,389030603.15,9.77,-8.7987,0,0
2022-10-28,sz.301018,42.84,47.58,42.8,44.56,8034661,366893621.26,9.4094,0.6778,0,0
2022-10-31,sz.301018,44.07,44.79,42.19,43.4,5310281,230097512.17,6.2189,-2.6032,0,0
2022-11-01,sz.301018,43.06,46.78,43.06,45.81,5849941,266526377.17,6.8509,5.553,0,0
2022-11-02,sz.301018,45.76,46.49,44.28,46.29,4785701,218260713.19,5.6045,1.0478,0,0
2022-11-03,sz.301018,45.56,47.54,45.1,46.19,4683953,217481587.86,5.4854,-0.216,0,0
2022-11-04,sz.301018,45.5,47.5,45.5,46.73,5471079,254772475.6,6.4072,1.1691,0,0
2022-11-07,sz.301018,46.75,47.0,44.34,44.86,4828232,218303435.14,5.6543,-4.0017,0,0
2022-11-08,sz.301018,44.3,45.13,43.61,44.58,2955613,131111591.63,3.4613,-0.6242,0,0
2022-11-09,sz.301018,44.59,47.14,43.8,45.22,5407011,247926164.41,6.3321,1.4356,0,0
2022-11-10,sz.301018,44.31,45.88,43.8,44.0,3223443,142906680.35,3.775,-2.6979,0,0
2022-11-11,sz.301018,45.12,45.46,41.0,41.93,6904898,291924337.85,8.0863,-4.7045,0,0
2022-11-14,sz.301018,41.06,41.55,39.0,39.7,5032762,201721766.65,5.8939,-5.3184,0,0
2022-11-15,sz.301018,40.0,40.45,39.19,40.17,4399028,175106361.48,5.1517,1.1839,0,0
2022-11-16,sz.301018,40.1,40.28,38.8,39.14,3552611,139609939.74,4.1605,-2.5641,0,0
2022-11-17,sz.301018,39.15,39.3,38.0,38.93,2470198,95394889.86,2.8928,-0.5365,0,0
2022-11-18,sz.301018,38.94,40.28,38.21,39.62,4136465,163681995.1,4.8442,1.7724,0,0
2022-11-21,sz.301018,38.79,40.93,38.31,40.46,4793788,191588960.31,5.614,2.1201,0,0
2022-11-22,sz.301018,40.1,40.18,38.51,38.67,3186888,124965334.62,3.7322,-4.4241,0,0
2022-11-23,sz.301018,38.5,40.78,36.83,40.25,5894042,230784080.02,6.9025,4.0859,0,0
2022-11-24,sz.301018,40.0,41.6,39.5,41.11,5453454,222765496.07,6.3865,2.1366,0,0
2022-11-25,sz.301018,40.44,41.1,38.5,38.55,4131891,162306881.94,4.8388,-6.2272,0,0
2022-11-28,sz.301018,37.75,40.2,37.51,39.8,3857769,152626541.89,4.5178,3.2425,0,0
2022-11-29,sz.301018,39.67,39.73,38.07,38.64,4741993,183038430.6,5.5533,-2.9146,0,0
2022-11-30,sz.301018,38.48,38.98,37.85,37.97,3127738,119818975.21,3.6629,-1.734,0,0
2022-12-01,sz.301018,38.3,38.51,36.86,37.8,6411392,240992274.36,7.5084,-0.4477,0,0
2022-12-02,sz.301018,37.39,39.6,37.39,38.78,6415920,250168912.96,7.5137,2.5926,0,0
2022-12-05,sz.301018,38.7,38.86,37.21,37.78,4547216,171366405.08,5.3252,-2.5786,0,0
2022-12-06,sz.301018,37.78,39.0,37.01,37.89,3904054,148216695.25,4.572,0.2912,0,0
2022-12-07,sz.301018,37.6,37.98,37.03,37.49,3069076,114794944.91,3.5942,-1.0557,0,0
2022-12-08,sz.301018,37.47,38.99,37.04,37.39,3820765,145113065.14,4.4745,-0.2667,0,0
2022-12-09,sz.301018,37.7,37.89,36.2,36.39,4429849,163115209.36,5.1878,-2.6745,0,0
2022-12-12,sz.301018,36.23,36.54,34.85,36.1,4254207,151189315.55,4.9821,-0.7969,0,0
2022-12-13,sz.301018,35.77,36.43,35.4,35.5,2326621,83241788.06,2.7247,-1.662,0,0
2022-12-14,sz.301018,35.5,35.68,34.88,34.91,1825916,64244168.42,2.1383,-1.662,0,0
2022-12-15,sz.301018,34.98,35.84,34.63,35.55,2602479,91875075.7,3.0478,1.8333,0,0
2022-12-16,sz.301018,35.3,35.56,33.7,34.02,3518464,120725673.09,4.1205,-4.3038,0,0
2022-12-19,sz.301018,33.8,35.09,33.8,34.45,2662220,92378931.96,3.1177,1.264,0,0
2022-12-20,sz.301018,34.69,35.49,34.01,34.35,1829331,63224603.27,2.1423,-0.2903,0,0
2022-12-21,sz.301018,34.35,34.61,33.55,33.69,2042537,69330056.75,2.392,-1.9214,0,0
2022-12-22,sz.301018,34.0,34.56,33.26,33.83,2775007,94670518.9,3.2498,0.4156,0,0
2022-12-23,sz.301018,33.94,33.94,32.8,33.02,2146792,71269295.68,2.5141,-2.3943,0,0
2022-12-26,sz.301018,33.05,35.6,33.04,35.5,4803771,167211793.14,5.6257,7.5106,0,0
2022-12-27,sz.301018,35.03,36.41,35.02,36.04,4085812,146337912.56,4.7849,1.5211,0,0
2022-12-28,sz.301018,35.8,36.03,34.9,35.31,2176153,77038652.89,2.5485,-2.0255,0,0
2022-12-29,sz.301018,34.92,35.5,34.29,34.34,2620288,90853953.5,3.0686,-2.7471,0,0
2022-12-30,sz.301018,34.57,35.2,34.03,34.25,2063532,71443220.74,2.4166,-0.2621,0,0
2023-01-03,sz.301018,34.07,38.96,34.07,38.46,7439498,276024454.7,8.7124,12.292,0,0
2023-01-04,sz.301018,38.46,39.12,37.15,37.86,4198322,159227717.96,4.9166,-1.5601,0,0
2023-01-05,sz.301018,37.88,39.7,37.3,38.77,5530430,215000336.47,6.4767,2.4036,0,0
2023-01-06,sz.301018,38.34,41.81,38.04,41.18,8016158,324391066.04,9.3877,6.2161,0,0
2023-01-09,sz.301018,41.0,42.05,39.75,40.17,4890144,199494976.02,5.7268,-2.4526,0,0
2023-01-10,sz.301018,40.08,40.57,39.11,39.32,3555400,141109792.54,4.1637,-2.116,0,0
2023-01-11,sz.301018,39.01,41.09,38.6,38.95,4483386,177332553.25,5.2505,-0.941,0,0
2023-01-12,sz.301018,38.88,40.15,38.43,39.2,3134973,123554058.73,3.6714,0.6418,0,0
2023-01-13,sz.301018,39.26,39.78,38.6,38.83,2217825,86591307.04,2.5973,-0.9439,0,0
2023-01-16,sz.301018,39.15,39.39,38.6,38.91,2030700,79189928.0,2.3781,0.206,0,0
2023-01-17,sz.301018,39.1,39.64,38.21,38.6,2014500,77904897.25,2.3592,-0.7967,0,0
2023-01-18,sz.301018,38.15,39.25,37.94,38.42,1515600,58552815.0,1.7749,-0.4663,0,0
2023-01-19,sz.301018,38.15,38.52,37.8,37.82,1526700,58209693.18,1.7879,-1.5617,0,0
2023-01-20,sz.301018,37.9,39.0,37.9,38.51,2352100,90364444.21,2.7545,1.8244,0,0
2023-01-30,sz.301018,39.02,39.8,38.53,38.95,2795675,109656759.74,3.274,1.1426,0,0
2023-01-31,sz.301018,38.78,40.14,38.59,39.62,3230421,127680466.21,3.7831,1.7202,0,0
2023-02-01,sz.301018,39.17,39.5,38.37,39.31,3092682,120385052.75,3.6218,-0.7824,0,0
2023-02-02,sz.301018,39.49,40.17,38.57,38.95,4052729,159747661.4,4.7461,-0.9158,0,0
2023-02-03,sz.301018,38.9,38.9,37.37,37.84,3261834,123372740.24,3.8199,-2.8498,0,0
2023-02-06,sz.301018,37.7,38.3,37.5,38.06,2555566,97026613.92,2.9928,0.5814,0,0
2023-02-07,sz.301018,38.0,39.3,37.37,38.98,3477438,134147195.85,4.0724,2.4172,0,0
2023-02-08,sz.301018,38.92,40.6,38.38,39.75,4632610,183140692.41,5.4252,1.9754,0,0
2023-02-09,sz.301018,39.66,41.86,39.0,41.18,6174522,251778212.44,7.231,3.5975,0,0
2023-02-10,sz.301018,40.97,41.15,38.68,38.85,5524884,218856732.21,6.4702,-5.6581,0,0
2023-02-13,sz.301018,38.82,40.87,38.69,39.8,5624786,224174006.49,6.5872,2.4453,0,0
2023-02-14,sz.301018,39.8,40.28,39.03,39.31,3124028,123939693.82,3.6585,-1.2312,0,0
2023-02-15,sz.301018,39.1,39.81,38.3,39.32,3055865,119010998.14,3.5787,0.0254,0,0
2023-02-16,sz.301018,39.9,41.2,39.37,39.79,7049149,284198123.66,8.2552,1.1953,0,0
2023-02-17,sz.301018,40.14,40.3,38.41,38.41,4033887,157402364.98,4.7241,-3.4682,0,0
2023-02-20,sz.301018,37.8,38.85,36.26,38.4,4394665,164903915.08,5.1466,-0.026,0,0
2023-02-21,sz.301018,37.97,38.49,37.45,37.61,3206279,121074201.93,3.7549,-2.0573,0,0
2023-02-22,sz.301018,37.36,38.5,36.84,37.26,3016177,112991892.54,3.5322,-0.9306,0,0
2023-02-23,sz.301018,37.5,38.4,37.08,37.54,2409500,91049768.86,2.8218,0.7515,0,0
2023-02-24,sz.301018,37.71,37.9,36.7,36.88,2120611,78515793.44,2.4834,-1.7581,0,0
2023-02-27,sz.301018,36.78,37.75,36.3,36.41,2420742,88974517.12,2.8349,-1.2744,0,0
2023-02-28,sz.301018,36.69,36.69,35.62,36.17,2379503,85754629.68,2.7866,-0.6592,0,0
2023-03-01,sz.301018,36.44,36.71,35.92,36.69,1982509,72145657.51,2.3217,1.4377,0,0
2023-03-02,sz.301018,37.5,38.97,37.5,37.81,5629673,214991841.82,6.5929,3.0526,0,0
2023-03-03,sz.301018,37.0,37.0,36.01,36.46,4183218,152581400.17,4.899,-3.5705,0,0
2023-03-06,sz.301018,36.08,36.63,35.75,36.42,2100096,76066535.76,2.4594,-0.1097,0,0
2023-03-07,sz.301018,36.2,36.45,34.1,34.7,4902741,171951773.16,5.7416,-4.7227,0,0
2023-03-08,sz.301018,35.1,36.78,35.02,36.64,6158128,222590575.54,7.2118,5.5908,0,0
2023-03-09,sz.301018,36.73,37.2,35.8,36.58,3381617,123561939.84,3.9602,-0.1638,0,0
2023-03-10,sz.301018,36.56,36.79,35.42,35.5,2401025,85946303.26,2.8118,-2.9524,0,0
2023-03-13,sz.301018,35.12,35.75,35.1,35.38,1533878,54261370.11,1.7963,-0.338,0,0
2023-03-14,sz.301018,35.6,35.62,34.61,35.45,1936818,67893553.18,2.2682,0.1979,0,0
2023-03-15,sz.301018,35.8,36.3,35.47,36.11,2151805,77387687.23,2.52,1.8618,0,0
2023-03-16,sz.301018,35.9,36.6,35.51,35.88,1378373,49638152.75,1.6142,-0.6369,0,0
2023-03-17,sz.301018,35.93,36.3,34.43,34.61,3415450,119791155.38,3.9998,-3.5396,0,0
2023-03-20,sz.301018,34.5,36.95,34.13,36.12,4466699,160253703.64,5.2309,4.3629,0,0
2023-03-21,sz.301018,35.99,37.29,35.9,37.03,4891871,179750902.88,5.7289,2.5194,0,0
2023-03-22,sz.301018,36.95,39.86,36.75,39.03,6331998,243088271.0,7.4154,5.401,0,0
2023-03-23,sz.301018,39.0,39.86,37.98,39.24,6348524,248490181.05,7.4347,0.538,0,0
2023-03-24,sz.301018,39.65,41.1,39.0,40.74,6682507,271317134.34,7.8259,3.8226,0,0
2023-03-27,sz.301018,40.86,43.7,40.72,42.29,7674909,325694087.42,8.9881,3.8046,0,0
2023-03-28,sz.301018,42.43,42.43,39.99,40.16,4035149,165155763.33,4.7256,-5.0367,0,0
2023-03-29,sz.301018,40.01,40.97,39.0,39.59,4046564,161512358.46,4.7389,-1.4193,0,0
2023-03-30,sz.301018,39.02,40.5,38.8,39.75,4181328,165702906.1,4.8967,0.4041,0,0
2023-03-31,sz.301018,39.74,40.4,38.91,39.34,3084208,122111355.06,3.6119,-1.0314,0,0
2023-04-03,sz.301018,39.0,40.47,38.3,39.78,4830748,190359140.34,5.6573,1.1185,0,0
2023-04-04,sz.301018,39.98,39.98,36.25,36.78,8091073,303537803.8,9.4754,-7.5415,0,0
2023-04-06,sz.301018,36.71,42.59,36.31,41.96,12920911,520551468.01,15.1316,14.0837,0,0
2023-04-07,sz.301018,41.28,42.79,40.6,42.35,7174567,299856257.51,8.4021,0.9295,0,0
2023-04-10,sz.301018,43.9,45.59,43.04,44.37,11103451,491539868.64,13.0032,4.7698,0,0
2023-04-11,sz.301018,44.39,45.49,41.5,42.45,8522340,369123601.55,9.9805,-4.3272,0,0
2023-04-12,sz.301018,42.01,46.4,41.83,45.3,9665192,430747720.19,11.3189,6.7138,0,0
2023-04-13,sz.301018,45.0,48.57,44.38,45.65,9818440,454995887.84,11.4983,0.7726,0,0
2023-04-14,sz.301018,45.2,45.64,42.6,44.14,8909278,388952701.84,10.4336,-3.3078,0,0
2023-04-17,sz.301018,44.1,44.5,41.25,41.83,6926316,295266385.38,8.1114,-5.2333,0,0
2023-04-18,sz.301018,42.58,44.74,41.97,43.23,7623679,328553060.97,8.9281,3.3469,0,0
2023-04-19,sz.301018,42.6,47.96,41.73,44.81,10344636,464999849.51,12.1146,3.6549,0,0
2023-04-20,sz.301018,45.63,50.66,45.36,48.96,13491154,647012503.15,15.7995,9.2613,0,0
2023-04-21,sz.301018,48.01,50.5,46.2,47.27,11551566,555530029.26,13.528,-3.4518,0,0
2023-04-24,sz.301018,48.98,51.44,48.17,50.35,12870828,641988044.76,15.073,6.5158,0,0
2023-04-25,sz.301018,49.5,50.85,46.3,49.15,12164345,592131432.61,14.2456,-2.3833,0,0
2023-04-26,sz.301018,50.3,56.12,50.3,52.72,16827257,884367863.39,19.7064,7.2635,0,0
2023-04-27,sz.301018,50.97,50.97,44.35,45.11,17348590,811033326.21,20.3169,-14.4347,0,0
2023-04-28,sz.301018,45.0,46.88,43.34,43.74,13955002,625783134.14,16.3427,-3.037,0,0
2023-05-04,sz.301018,43.03,43.73,40.5,42.33,11187622,469682583.68,13.1018,-3.2236,0,0
2023-05-05,sz.301018,42.02,42.02,36.9,38.5,15058787,587519277.71,17.6353,-9.048,0,0
2023-05-08,sz.301018,38.4,38.52,36.2,36.65,11847545,438534478.92,13.8746,-4.8052,0,0
2023-05-09,sz.301018,36.22,37.21,35.68,36.38,7095704,259172112.68,8.3098,-0.7367,0,0
2023-05-10,sz.301018,35.88,36.84,35.83,36.42,4922072,179125654.41,5.7642,0.11,0,0
2023-05-11,sz.301018,36.45,36.65,34.7,34.79,7371545,260597571.48,8.6328,-4.4756,0,0
2023-05-12,sz.301018,34.76,35.12,34.11,34.86,4902528,170029269.52,5.7413,0.2012,0,0
2023-05-15,sz.301018,35.0,35.4,34.45,35.4,4592028,160428089.98,5.3777,1.5491,0,0
2023-05-16,sz.301018,35.25,35.4,33.97,34.0,4720449,163106987.95,5.5281,-3.9548,0,0
2023-05-17,sz.301018,34.0,34.96,33.78,34.53,3633261,125302989.15,4.2549,1.5588,0,0
2023-05-18,sz.301018,34.8,36.14,34.36,35.3,7371870,261210515.61,8.6332,2.2299,0,0
2023-05-19,sz.301018,35.18,36.87,35.17,36.62,7717223,280687695.62,9.0376,3.7394,0,0
2023-05-22,sz.301018,35.21,35.21,33.81,34.37,8276111,284240045.64,9.6921,-6.1442,0,0
2023-05-23,sz.301018,34.52,35.15,33.91,34.46,4521264,155958560.95,5.2948,0.2619,0,0
2023-05-24,sz.301018,34.17,34.87,33.82,34.46,2966231,101989321.86,3.4737,0.0,0,0
2023-05-25,sz.301018,35.0,35.87,34.33,35.77,5657304,198712789.92,6.6253,3.8015,0,0
2023-05-26,sz.301018,35.2,35.75,34.68,35.32,4511282,158554619.97,5.2832,-1.258,0,0
2023-05-29,sz.301018,35.35,38.17,35.06,37.09,9608498,353220514.88,11.2525,5.0113,0,0
2023-05-30,sz.301018,36.51,37.87,35.91,37.54,7030060,259700903.2,8.2329,1.2133,0,0
2023-05-31,sz.301018,37.34,38.0,36.87,37.2,4522591,169183425.26,5.2964,-0.3749,0,0
2023-06-01,sz.301018,37.18,38.16,36.81,37.64,4727717,178241154.87,5.5366,1.1828,0,0
2023-06-02,sz.301018,37.7,37.83,36.21,36.38,5155834,189596702.18,6.038,-3.3475,0,0
2023-06-05,sz.301018,36.38,37.12,36.17,36.48,3586642,131154689.12,4.2003,0.2749,0,0
2023-06-06,sz.301018,39.08,41.5,38.4,38.8,18899069,755886952.51,22.1326,6.3596,0,0
2023-06-07,sz.301018,38.48,39.24,37.68,38.05,8992809,344119281.74,10.5315,-1.933,0,0
2023-06-08,sz.301018,37.71,37.87,36.0,36.3,8184493,299969244.34,9.5848,-4.5992,0,0
2023-06-09,sz.301018,36.47,39.66,36.24,39.02,12052064,462553448.59,14.1141,7.4931,0,0
2023-06-12,sz.301018,38.77,39.87,38.59,38.9,7962573,311694966.11,9.3249,-0.3075,0,0
2023-06-13,sz.301018,39.0,41.88,38.62,40.72,12371036,501310148.92,14.4877,4.6787,0,0
2023-06-14,sz.301018,40.47,42.29,40.4,41.9,10684454,442473461.01,12.5125,2.8978,0,0
2023-06-15,sz.301018,41.49,41.9,40.07,40.52,8302974,338478713.64,9.7236,-3.2936,0,0
2023-06-16,sz.301018,40.2,41.0,39.52,40.6,6710485,271850469.71,7.8586,0.1974,0,0
2023-06-19,sz.301018,40.6,43.21,40.55,43.05,11529375,489454188.08,13.502,6.0345,0,0
2023-06-20,sz.301018,42.3,42.7,41.62,42.44,6960958,293349559.75,8.152,-1.417,0,0
2023-06-21,sz.301018,41.9,41.9,40.1,40.4,6593281,269195566.76,7.7214,-4.8068,0,0
2023-06-26,sz.301018,39.09,40.38,37.3,37.39,7904609,301520115.22,9.2571,-7.4505,0,0
2023-06-27,sz.301018,37.69,38.58,37.32,38.18,4538572,172280322.33,5.3151,2.1129,0,0
2023-06-28,sz.301018,37.84,38.18,35.5,36.56,7025660,255319196.84,8.2277,-4.2431,0,0
2023-06-29,sz.301018,36.38,36.88,35.71,35.85,4667428,168197939.4,5.466,-1.942,0,0
2023-06-30,sz.301018,35.68,36.2,35.13,35.99,3658855,131364114.73,4.1964,0.3905,0,0
2023-07-03,sz.301018,36.34,36.36,35.12,35.82,4159364,149035927.3,4.871,-0.4724,0,0
2023-07-04,sz.301018,35.73,36.25,35.33,35.49,4665282,166547648.44,5.4635,-0.9213,0,0
2023-07-05,sz.301018,35.71,36.12,34.6,34.77,5580499,197242012.27,6.5353,-2.0287,0,0
2023-07-06,sz.301018,34.77,35.34,34.33,34.53,3890896,135358252.85,4.5566,-0.6903,0,0
2023-07-07,sz.301018,34.26,34.73,33.88,34.35,2975307,102037724.19,3.4844,-0.5213,0,0
2023-07-10,sz.301018,34.3,35.05,34.03,35.05,2853650,99249639.01,3.3419,2.0378,0,0
2023-07-11,sz.301018,35.17,36.35,35.1,36.16,5417811,194787761.0,6.3448,3.1669,0,0
2023-07-12,sz.301018,35.8,36.1,35.05,35.28,3934071,139480760.43,4.6072,-2.4336,0,0
2023-07-13,sz.301018,35.2,36.09,35.2,35.91,3449713,123166086.74,4.0399,1.7857,0,0
2023-07-14,sz.301018,35.95,36.29,35.48,35.98,4507488,161922092.44,5.2787,0.1949,0,0
2023-07-17,sz.301018,36.03,36.3,35.5,35.76,2837475,101851834.9,3.2708,-0.6115,0,0
2023-07-18,sz.301018,35.51,35.82,34.7,34.72,3166347,110532471.59,3.6499,-2.9083,0,0
2023-07-19,sz.301018,34.94,35.0,34.43,34.47,1869998,64736466.12,2.1556,-0.72,0,0
2023-07-20,sz.301018,34.56,34.95,33.75,33.84,2525064,86370867.62,2.9107,-1.8277,0,0
2023-07-21,sz.301018,33.68,34.0,30.62,31.05,7584696,241298092.03,8.743,-8.2447,0,0
2023-07-24,sz.301018,30.99,31.52,30.35,31.2,2865546,88789915.11,3.3031,0.4831,0,0
2023-07-25,sz.301018,31.98,32.0,31.3,31.81,2332196,73911677.89,2.6883,1.9551,0,0
2023-07-26,sz.301018,31.66,31.82,31.02,31.1,1922982,60064552.1,2.2166,-2.232,0,0
2023-07-27,sz.301018,31.2,31.39,30.05,30.17,3341723,101760006.9,3.852,-2.9904,0,0
2023-07-28,sz.301018,29.99,30.29,29.5,29.79,3544512,105691408.71,4.0858,-1.2595,0,0
2023-07-31,sz.301018,30.04,30.35,29.39,29.62,4362080,129990592.37,5.0282,-0.5707,0,0
2023-08-01,sz.301018,29.75,29.76,28.7,29.13,4092547,118622712.73,4.7175,-1.6543,0,0
2023-08-02,sz.301018,28.98,29.35,28.77,29.08,2210775,64167892.55,2.5484,-0.1716,0,0
2023-08-03,sz.301018,28.97,29.26,28.82,29.02,2086917,60593939.44,2.4056,-0.2063,0,0
2023-08-04,sz.301018,29.08,29.5,29.03,29.34,2857049,83700220.13,3.2934,1.1027,0,0
2023-08-07,sz.301018,29.43,29.74,29.12,29.2,2443790,71826599.73,2.817,-0.4772,0,0
2023-08-08,sz.301018,29.26,29.65,28.82,28.88,2463782,71696462.0,2.84,-1.0959,0,0
2023-08-09,sz.301018,28.95,29.12,28.3,28.88,1607548,46408360.88,1.853,0.0,0,0
2023-08-10,sz.301018,28.88,29.16,28.7,28.94,1428015,41299612.65,1.6461,0.2078,0,0
2023-08-11,sz.301018,28.96,29.05,28.22,28.22,1973882,56321234.02,2.2753,-2.4879,0,0
2023-08-14,sz.301018,28.16,28.66,27.97,28.63,1859800,52667024.64,2.1438,1.4529,0,0
2023-08-15,sz.301018,28.76,28.98,27.83,27.97,2289650,64790743.5,2.6393,-2.3053,0,0
2023-08-16,sz.301018,27.75,28.07,27.4,27.46,1854497,51345796.31,2.1377,-1.8234,0,0
2023-08-17,sz.301018,27.46,28.06,27.17,28.06,2353522,65188232.06,2.7129,2.185,0,0
2023-08-18,sz.301018,27.85,28.16,27.35,27.35,1885600,52257045.0,2.1736,-2.5303,0,0
2023-08-21,sz.301018,27.0,27.7,27.0,27.21,1509500,41415487.33,1.74,-0.5119,0,0
2023-08-22,sz.301018,27.39,27.92,26.56,27.48,2643964,71835432.4,3.0477,0.9923,0,0
2023-08-23,sz.301018,27.48,27.49,26.73,26.74,1409300,38082960.0,1.6245,-2.6929,0,0
2023-08-24,sz.301018,27.02,27.28,26.38,26.78,1793763,48184126.96,2.0677,0.1496,0,0
2023-08-25,sz.301018,26.5,26.88,26.02,26.16,1993763,52679553.81,2.2982,-2.3152,0,0
2023-08-28,sz.301018,27.77,27.84,25.78,25.83,2743200,73101642.43,3.1621,-1.2615,0,0
