date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600710,5.1,5.14,4.95,4.98,16270024,81487020.2,1.2451,-3.1128,0,0
2020-07-28,sh.600710,4.98,5.3,4.98,5.19,29130551,151335692.17,2.2292,4.2169,0,0
2020-07-29,sh.600710,5.16,5.24,5.08,5.23,19950571,103140018.11,1.5267,0.7707,0,0
2020-07-30,sh.600710,5.22,5.43,5.19,5.39,36483501,194727206.13,2.7919,3.0593,0,0
2020-07-31,sh.600710,5.36,5.39,5.23,5.32,22891542,121706113.78,1.7518,-1.2987,0,0
2020-08-03,sh.600710,5.35,5.45,5.28,5.44,27674821,148708362.99,2.1178,2.2556,0,0
2020-08-04,sh.600710,5.4,5.42,5.2,5.27,22457435,119131844.94,1.7186,-3.125,0,0
2020-08-05,sh.600710,5.25,5.29,5.17,5.27,11543513,60460953.3,0.8834,0.0,0,0
2020-08-06,sh.600710,5.26,5.3,5.15,5.21,10464480,54428251.4,0.8008,-1.1385,0,0
2020-08-07,sh.600710,5.16,5.27,5.12,5.16,12702118,65965645.26,0.972,-0.9597,0,0
2020-08-10,sh.600710,5.25,5.57,5.25,5.5,41929150,228472040.26,3.2087,6.5891,0,0
2020-08-11,sh.600710,5.49,5.6,5.26,5.29,28581236,155693570.63,2.1872,-3.8182,0,0
2020-08-12,sh.600710,5.25,5.45,5.24,5.42,26129252,140106526.59,1.9996,2.4575,0,0
2020-08-13,sh.600710,5.41,5.41,5.28,5.28,20928713,111587834.01,1.6016,-2.583,0,0
2020-08-14,sh.600710,5.29,5.32,5.15,5.3,17000703,89020453.83,1.301,0.3788,0,0
2020-08-17,sh.600710,5.32,5.37,5.25,5.37,17826834,94864205.28,1.3642,1.3208,0,0
2020-08-18,sh.600710,5.38,5.45,5.36,5.45,20702842,112066885.6,1.5843,1.4898,0,0
2020-08-19,sh.600710,5.49,5.54,5.35,5.4,19389753,105143394.73,1.4838,-0.9174,0,0
2020-08-20,sh.600710,5.37,5.38,5.26,5.3,12701588,67607330.04,0.972,-1.8519,0,0
2020-08-21,sh.600710,5.3,5.35,5.2,5.24,12809457,67578012.18,0.9803,-1.1321,0,0
2020-08-24,sh.600710,5.26,5.29,5.2,5.26,9758469,51268021.79,0.7468,0.3817,0,0
2020-08-25,sh.600710,5.3,5.31,5.21,5.23,9409643,49363533.72,0.7201,-0.5703,0,0
2020-08-26,sh.600710,5.23,5.23,5.04,5.07,14089366,72173943.96,1.0782,-3.0593,0,0
2020-08-27,sh.600710,5.07,5.16,5.04,5.12,7873516,40260482.29,0.6025,0.9862,0,0
2020-08-28,sh.600710,5.1,5.24,5.09,5.23,11402492,59161770.66,0.8726,2.1484,0,0
2020-08-31,sh.600710,5.24,5.29,5.21,5.25,9401848,49475610.8,0.7195,0.3824,0,0
2020-09-01,sh.600710,5.28,5.28,5.16,5.22,7676276,39943073.92,0.5874,-0.5714,0,0
2020-09-02,sh.600710,5.24,5.25,5.16,5.21,7599310,39565561.9,0.5815,-0.1916,0,0
2020-09-03,sh.600710,5.23,5.24,5.12,5.15,7978436,41318400.32,0.6106,-1.1516,0,0
2020-09-04,sh.600710,5.06,5.11,5.01,5.09,8253698,41824040.86,0.6316,-1.165,0,0
2020-09-07,sh.600710,5.09,5.16,5.01,5.02,9464206,48070482.37,0.7243,-1.3752,0,0
2020-09-08,sh.600710,5.03,5.08,5.0,5.07,7262873,36596295.57,0.5558,0.996,0,0
2020-09-09,sh.600710,5.03,5.09,4.98,4.99,9421740,47364873.4,0.721,-1.5779,0,0
2020-09-10,sh.600710,5.01,5.04,4.79,4.82,11904337,58365376.72,0.911,-3.4068,0,0
2020-09-11,sh.600710,4.77,4.85,4.76,4.84,6017763,28979898.46,0.4605,0.4149,0,0
2020-09-14,sh.600710,4.84,4.98,4.84,4.86,6760715,32979513.48,0.5174,0.4132,0,0
2020-09-15,sh.600710,4.88,4.89,4.81,4.85,5099100,24715687.06,0.3902,-0.2058,0,0
2020-09-16,sh.600710,4.84,4.88,4.8,4.81,5464174,26416889.61,0.4182,-0.8247,0,0
2020-09-17,sh.600710,4.83,4.9,4.82,4.86,5801894,28173456.62,0.444,1.0395,0,0
2020-09-18,sh.600710,4.87,4.95,4.85,4.93,5721500,28091598.4,0.4378,1.4403,0,0
2020-09-21,sh.600710,4.95,5.01,4.91,4.97,6420160,31866605.15,0.4913,0.8114,0,0
2020-09-22,sh.600710,4.9,4.93,4.87,4.88,4536640,22238870.4,0.3472,-1.8109,0,0
2020-09-23,sh.600710,4.9,4.94,4.88,4.89,3713993,18231247.9,0.2842,0.2049,0,0
2020-09-24,sh.600710,4.88,4.88,4.79,4.85,4871412,23515624.32,0.3728,-0.818,0,0
2020-09-25,sh.600710,4.85,4.86,4.75,4.75,4732780,22642891.8,0.3622,-2.0619,0,0
2020-09-28,sh.600710,4.82,4.82,4.74,4.75,2732398,13029773.32,0.2091,0.0,0,0
2020-09-29,sh.600710,4.77,4.9,4.77,4.8,5045747,24395736.81,0.3861,1.0526,0,0
2020-09-30,sh.600710,4.84,4.85,4.72,4.73,4495200,21458034.76,0.344,-1.4583,0,0
2020-10-09,sh.600710,4.84,4.99,4.77,4.94,9394601,46093261.85,0.7189,4.4397,0,0
2020-10-12,sh.600710,4.96,5.09,4.96,5.06,9727094,49103092.58,0.7444,2.4291,0,0
2020-10-13,sh.600710,5.06,5.08,5.01,5.05,6198535,31289940.95,0.4743,-0.1976,0,0
2020-10-14,sh.600710,5.05,5.06,4.99,5.01,5572713,27981832.91,0.4265,-0.7921,0,0
2020-10-15,sh.600710,5.0,5.08,5.0,5.03,4847154,24431281.31,0.3709,0.3992,0,0
2020-10-16,sh.600710,5.04,5.06,4.96,4.99,3577466,17853262.62,0.2738,-0.7952,0,0
2020-10-19,sh.600710,5.0,5.02,4.92,4.94,4307240,21398788.2,0.3296,-1.002,0,0
2020-10-20,sh.600710,4.94,4.99,4.92,4.97,3689232,18261720.04,0.2823,0.6073,0,0
2020-10-21,sh.600710,5.0,5.0,4.92,4.93,3302500,16343166.94,0.2527,-0.8048,0,0
2020-10-22,sh.600710,4.94,4.95,4.87,4.93,2744100,13476820.0,0.21,0.0,0,0
2020-10-23,sh.600710,4.95,4.99,4.88,4.91,3990202,19645271.44,0.3054,-0.4057,0,0
2020-10-26,sh.600710,5.08,5.25,5.0,5.22,30398989,156717928.24,2.3263,6.3136,0,0
2020-10-27,sh.600710,5.17,5.21,5.06,5.07,15221520,77739785.6,1.1648,-2.8736,0,0
2020-10-28,sh.600710,5.07,5.47,5.07,5.34,41161790,219926966.91,3.1499,5.3254,0,0
2020-10-29,sh.600710,5.3,5.42,5.25,5.35,22823560,121638666.85,1.7466,0.1873,0,0
2020-10-30,sh.600710,5.31,5.35,5.24,5.25,15879775,83937830.34,1.2152,-1.8692,0,0
2020-11-02,sh.600710,5.3,5.33,5.18,5.28,13470453,70994048.32,1.0308,0.5714,0,0
2020-11-03,sh.600710,5.3,5.39,5.25,5.28,14560546,77488394.65,1.1143,0.0,0,0
2020-11-04,sh.600710,5.28,5.5,5.22,5.4,28644275,155220287.96,2.192,2.2727,0,0
2020-11-05,sh.600710,5.39,5.48,5.36,5.39,21634788,117090869.98,1.6556,-0.1852,0,0
2020-11-06,sh.600710,5.39,5.49,5.34,5.48,20983734,113568175.92,1.6058,1.6698,0,0
2020-11-09,sh.600710,5.5,5.54,5.43,5.46,23470494,128483784.54,1.7961,-0.365,0,0
2020-11-10,sh.600710,5.46,5.51,5.28,5.32,18422847,99188778.58,1.4098,-2.5641,0,0
2020-11-11,sh.600710,5.34,5.49,5.32,5.36,17615400,95335042.89,1.348,0.7519,0,0
2020-11-12,sh.600710,5.36,5.41,5.28,5.3,11173706,59624994.16,0.8551,-1.1194,0,0
2020-11-13,sh.600710,5.33,5.35,5.22,5.31,10432859,55021515.25,0.7984,0.1887,0,0
2020-11-16,sh.600710,5.5,5.84,5.41,5.84,28522700,162057319.22,2.1827,9.9812,1,0
2020-11-17,sh.600710,6.1,6.1,5.7,5.83,71369296,418767586.93,5.4616,-0.1712,0,0
2020-11-18,sh.600710,5.77,5.85,5.62,5.69,33177425,189086187.53,2.5389,-2.4014,0,0
2020-11-19,sh.600710,5.64,5.67,5.51,5.62,25529539,142451077.04,1.9537,-1.2302,0,0
2020-11-20,sh.600710,5.56,5.7,5.53,5.58,23992264,134161402.45,1.836,-0.7117,0,0
2020-11-23,sh.600710,5.61,5.73,5.6,5.66,23873363,135300088.13,1.8269,1.4337,0,0
2020-11-24,sh.600710,5.69,5.69,5.54,5.54,18695563,104530375.83,1.4307,-2.1201,0,0
2020-11-25,sh.600710,5.58,5.78,5.55,5.58,23573463,133358275.63,1.804,0.722,0,0
2020-11-26,sh.600710,5.58,5.61,5.47,5.49,16955486,93460316.97,1.2975,-1.6129,0,0
2020-11-27,sh.600710,5.5,5.55,5.44,5.55,13065744,71717352.5,0.9999,1.0929,0,0
2020-11-30,sh.600710,5.53,5.62,5.49,5.6,16889541,94070900.63,1.2925,0.9009,0,0
2020-12-01,sh.600710,5.61,5.72,5.58,5.63,23813502,134457527.2,1.8223,0.5357,0,0
2020-12-02,sh.600710,5.63,5.94,5.58,5.7,41754833,240579368.66,3.1953,1.2433,0,0
2020-12-03,sh.600710,5.68,5.85,5.63,5.63,23708604,135538235.68,1.8143,-1.2281,0,0
2020-12-04,sh.600710,5.6,5.73,5.51,5.69,19832208,111466312.9,1.5177,1.0657,0,0
2020-12-07,sh.600710,5.7,5.82,5.67,5.69,16334926,93559932.71,1.25,0.0,0,0
2020-12-08,sh.600710,5.68,5.68,5.5,5.5,19977253,111337557.77,1.5288,-3.3392,0,0
2020-12-09,sh.600710,5.55,5.55,5.27,5.27,19221559,103481364.81,1.4709,-4.1818,0,0
2020-12-10,sh.600710,5.24,5.34,5.22,5.26,9612453,50821289.84,0.7356,-0.1898,0,0
2020-12-11,sh.600710,5.25,5.34,5.13,5.16,13138887,68490218.12,1.0055,-1.9011,0,0
2020-12-14,sh.600710,5.19,5.22,5.12,5.22,9050802,46907614.04,0.6926,1.1628,0,0
2020-12-15,sh.600710,5.19,5.4,5.15,5.35,13742272,73192576.17,1.0516,2.4904,0,0
2020-12-16,sh.600710,5.34,5.44,5.3,5.33,10930927,58827291.64,0.8365,-0.3738,0,0
2020-12-17,sh.600710,5.28,5.47,5.25,5.45,13130023,70539022.32,1.0048,2.2514,0,0
2020-12-18,sh.600710,5.43,5.46,5.34,5.36,11541367,62292653.5,0.8832,-1.6514,0,0
2020-12-21,sh.600710,5.36,5.43,5.31,5.4,10760126,57911351.83,0.8234,0.7463,0,0
2020-12-22,sh.600710,5.37,5.38,5.17,5.17,14316260,75346923.09,1.0956,-4.2593,0,0
2020-12-23,sh.600710,5.19,5.37,5.17,5.3,12863706,68011772.68,0.9844,2.5145,0,0
2020-12-24,sh.600710,5.31,5.35,5.14,5.22,10418955,54254924.75,0.7973,-1.5094,0,0
2020-12-25,sh.600710,5.2,5.33,5.14,5.3,10050582,52754897.98,0.7691,1.5326,0,0
2020-12-28,sh.600710,5.31,5.4,5.21,5.3,13524100,71727681.8,1.0349,0.0,0,0
2020-12-29,sh.600710,5.27,5.42,5.27,5.3,11758800,62829741.35,0.8999,0.0,0,0
2020-12-30,sh.600710,5.33,5.44,5.27,5.42,17208950,92642564.85,1.3169,2.2642,0,0
2020-12-31,sh.600710,5.48,5.77,5.42,5.6,30242588,170108458.27,2.3143,3.321,0,0
2021-01-04,sh.600710,5.57,5.7,5.55,5.61,23098292,129718791.55,1.7676,0.1786,0,0
2021-01-05,sh.600710,5.56,5.68,5.52,5.65,18398619,103042751.72,1.408,0.713,0,0
2021-01-06,sh.600710,5.67,5.67,5.49,5.56,17429113,96710054.04,1.3338,-1.5929,0,0
2021-01-07,sh.600710,5.56,5.61,5.35,5.45,20386839,111100320.11,1.5601,-1.9784,0,0
2021-01-08,sh.600710,5.42,5.44,5.22,5.23,18999782,100280970.69,1.454,-4.0367,0,0
2021-01-11,sh.600710,5.28,5.29,5.05,5.05,20079615,102876460.61,1.5366,-3.4417,0,0
2021-01-12,sh.600710,5.06,5.13,5.01,5.08,12995098,65828001.51,0.9945,0.5941,0,0
2021-01-13,sh.600710,5.07,5.09,4.92,4.95,13822828,68866443.4,1.0578,-2.5591,0,0
2021-01-14,sh.600710,4.95,5.07,4.94,4.95,12446325,62248267.04,0.9525,0.0,0,0
2021-01-15,sh.600710,4.99,5.04,4.94,5.01,8769911,43808846.39,0.6711,1.2121,0,0
2021-01-18,sh.600710,5.0,5.17,4.98,5.13,13740272,70160527.93,1.0515,2.3952,0,0
2021-01-19,sh.600710,5.13,5.15,5.06,5.09,10314401,52613697.14,0.7893,-0.7797,0,0
2021-01-20,sh.600710,5.11,5.11,5.02,5.06,8716125,44091159.5,0.667,-0.5894,0,0
2021-01-21,sh.600710,5.06,5.18,5.04,5.12,11692043,59882320.48,0.8947,1.1858,0,0
2021-01-22,sh.600710,5.15,5.15,4.99,5.04,12204983,61419055.16,0.934,-1.5625,0,0
2021-01-25,sh.600710,5.04,5.04,4.86,4.9,12846292,63134334.08,0.9831,-2.7778,0,0
2021-01-26,sh.600710,4.91,4.91,4.7,4.78,11318780,54314018.4,0.8662,-2.449,0,0
2021-01-27,sh.600710,4.79,4.88,4.71,4.86,9461271,45391533.37,0.724,1.6736,0,0
2021-01-28,sh.600710,4.81,4.84,4.76,4.77,5775020,27651516.22,0.4419,-1.8519,0,0
2021-01-29,sh.600710,4.78,4.82,4.68,4.71,7762731,36844952.87,0.594,-1.2579,0,0
2021-02-01,sh.600710,4.68,4.83,4.68,4.82,6160429,29393512.32,0.4714,2.3355,0,0
2021-02-02,sh.600710,4.82,4.83,4.74,4.78,6293108,30061232.65,0.4816,-0.8299,0,0
2021-02-03,sh.600710,4.77,4.77,4.69,4.7,5882700,27777865.0,0.4502,-1.6736,0,0
2021-02-04,sh.600710,4.7,4.71,4.43,4.54,10643600,48455304.0,0.8145,-3.4043,0,0
2021-02-05,sh.600710,4.54,4.62,4.5,4.54,4810675,21914751.81,0.3681,0.0,0,0
2021-02-08,sh.600710,4.53,4.73,4.49,4.66,7342258,34063644.27,0.5619,2.6432,0,0
2021-02-09,sh.600710,4.66,4.73,4.61,4.72,4951229,23245466.45,0.3789,1.2876,0,0
2021-02-10,sh.600710,4.75,4.76,4.7,4.73,5093809,24111300.57,0.3898,0.2119,0,0
2021-02-18,sh.600710,4.76,4.86,4.76,4.82,7425720,35744817.2,0.5683,1.9027,0,0
2021-02-19,sh.600710,4.84,4.93,4.81,4.92,7988149,38992150.32,0.6113,2.0747,0,0
2021-02-22,sh.600710,4.92,5.11,4.92,5.0,13793455,69373219.57,1.0556,1.626,0,0
2021-02-23,sh.600710,5.03,5.06,4.93,5.0,8029574,40193610.12,0.6145,0.0,0,0
2021-02-24,sh.600710,5.01,5.03,4.93,4.97,7763847,38609211.5,0.5941,-0.6,0,0
2021-02-25,sh.600710,5.0,5.04,4.95,4.96,6935901,34671969.02,0.5308,-0.2012,0,0
2021-02-26,sh.600710,4.92,4.99,4.9,4.97,5339285,26466991.14,0.4086,0.2016,0,0
2021-03-01,sh.600710,4.98,5.06,4.95,5.06,9711674,48705839.22,0.7432,1.8109,0,0
2021-03-02,sh.600710,5.06,5.07,4.96,5.01,7084600,35452411.7,0.5422,-0.9881,0,0
2021-03-03,sh.600710,4.99,5.05,4.97,5.05,5662964,28413097.54,0.4334,0.7984,0,0
2021-03-04,sh.600710,5.16,5.56,5.15,5.56,20140708,110021554.65,1.5413,10.099,1,0
2021-03-05,sh.600710,5.87,6.12,5.79,6.12,103349174,627235033.05,7.9089,10.0719,1,0
2021-03-08,sh.600710,6.41,6.55,5.85,5.99,142485574,879374204.37,10.9038,-2.1242,0,0
2021-03-09,sh.600710,5.72,5.8,5.39,5.44,92313875,508903009.93,7.0644,-9.182,0,0
2021-03-10,sh.600710,5.36,5.61,5.26,5.37,58368316,315300970.83,4.4667,-1.2868,0,0
2021-03-11,sh.600710,5.37,5.56,5.26,5.45,48279867,262094405.52,3.6947,1.4898,0,0
2021-03-12,sh.600710,5.46,5.62,5.37,5.53,51069591,280743373.95,3.9081,1.4679,0,0
2021-03-15,sh.600710,5.49,5.77,5.42,5.68,52677173,295507011.66,4.0312,2.7125,0,0
2021-03-16,sh.600710,5.67,5.73,5.53,5.66,40784585,229244436.38,3.1211,-0.3521,0,0
2021-03-17,sh.600710,5.63,5.75,5.47,5.54,37952162,211572448.74,2.9043,-2.1201,0,0
2021-03-18,sh.600710,5.53,5.57,5.43,5.44,30969923,169914961.98,2.37,-1.8051,0,0
2021-03-19,sh.600710,5.39,5.49,5.32,5.37,30130744,162615128.92,2.3058,-1.2868,0,0
2021-03-22,sh.600710,5.37,5.62,5.34,5.56,43159132,238031463.33,3.3028,3.5382,0,0
2021-03-23,sh.600710,5.6,5.79,5.56,5.6,50975806,287865151.36,3.901,0.7194,0,0
2021-03-24,sh.600710,5.55,5.86,5.54,5.68,54372080,311524078.55,4.1609,1.4286,0,0
2021-03-25,sh.600710,5.68,5.8,5.38,5.45,46043116,254636430.02,3.5235,-4.0493,0,0
2021-03-26,sh.600710,5.39,6.0,5.32,6.0,48449354,280953047.55,3.7076,10.0917,1,0
2021-03-29,sh.600710,6.59,6.59,5.94,6.05,101717333,624783297.27,7.784,0.8333,0,0
2021-03-30,sh.600710,5.97,6.05,5.78,5.79,57598186,339662267.49,4.4077,-4.2975,0,0
2021-03-31,sh.600710,5.88,5.93,5.73,5.77,33802514,196979484.83,2.5868,-0.3454,0,0
2021-04-01,sh.600710,5.75,6.14,5.71,5.91,49091146,291681552.32,3.7567,2.4263,0,0
2021-04-02,sh.600710,5.82,5.95,5.65,5.68,41350337,238915549.96,3.1644,-3.8917,0,0
2021-04-06,sh.600710,5.7,5.82,5.64,5.74,23740427,136219315.65,1.8168,1.0563,0,0
2021-04-07,sh.600710,5.79,6.31,5.74,6.31,79997101,498184386.94,6.1218,9.9303,1,0
2021-04-08,sh.600710,6.17,6.26,6.04,6.04,79690483,488081545.97,6.0984,-4.2789,0,0
2021-04-09,sh.600710,6.09,6.18,6.0,6.09,46517940,282908160.44,3.5598,0.8278,0,0
2021-04-12,sh.600710,6.15,6.43,6.11,6.25,69837921,437372883.93,5.3444,2.6273,0,0
2021-04-13,sh.600710,6.13,6.34,6.05,6.2,40309174,248202066.0,3.0847,-0.8,0,0
2021-04-14,sh.600710,6.17,6.82,6.08,6.82,70734495,458166327.11,5.413,10.0,1,0
2021-04-15,sh.600710,6.94,7.5,6.6,6.61,132727161,924260741.82,10.157,-3.0792,0,0
2021-04-16,sh.600710,6.67,7.05,6.56,6.72,90796235,616928257.19,6.9483,1.6641,0,0
2021-04-19,sh.600710,6.55,6.69,6.38,6.57,67650786,442722938.73,5.177,-2.2321,0,0
2021-04-20,sh.600710,6.49,6.97,6.46,6.74,72928482,493095009.68,5.5809,2.5875,0,0
2021-04-21,sh.600710,6.77,6.9,6.55,6.71,48277693,324050341.43,3.6945,-0.4451,0,0
2021-04-22,sh.600710,6.7,6.84,6.53,6.64,42196665,280878140.58,3.2291,-1.0432,0,0
2021-04-23,sh.600710,6.58,6.64,6.27,6.35,51257043,326938763.98,3.9225,-4.3675,0,0
2021-04-26,sh.600710,6.33,6.53,6.27,6.47,39372442,251695473.88,3.013,1.8898,0,0
2021-04-27,sh.600710,6.4,6.42,5.91,6.08,46298071,284232829.6,3.543,-6.0278,0,0
2021-04-28,sh.600710,6.13,6.18,6.03,6.11,24367120,148447103.29,1.8647,0.4934,0,0
2021-04-29,sh.600710,6.17,6.18,5.91,5.92,31763660,190181375.76,2.4307,-3.1097,0,0
2021-04-30,sh.600710,5.96,5.96,5.81,5.82,22670985,133352562.47,1.7349,-1.6892,0,0
2021-05-06,sh.600710,5.88,5.98,5.82,5.89,20872828,123421385.22,1.5973,1.2027,0,0
2021-05-07,sh.600710,5.88,6.12,5.84,6.03,34344309,206513596.26,2.6282,2.3769,0,0
2021-05-10,sh.600710,6.03,6.23,6.03,6.15,27536524,168838893.4,2.1073,1.99,0,0
2021-05-11,sh.600710,6.08,6.36,6.05,6.34,36232821,226345770.1,2.7727,3.0894,0,0
2021-05-12,sh.600710,6.28,6.38,6.13,6.25,28955677,180239309.67,2.2159,-1.4196,0,0
2021-05-13,sh.600710,6.18,6.37,6.13,6.32,28875013,181256728.5,2.2097,1.12,0,0
2021-05-14,sh.600710,6.32,6.4,6.23,6.28,24771839,155954953.19,1.8957,-0.6329,0,0
2021-05-17,sh.600710,6.3,6.31,6.14,6.16,22144560,137439252.15,1.6946,-1.9108,0,0
2021-05-18,sh.600710,6.13,6.19,6.05,6.17,23034477,140978088.72,1.7627,0.1623,0,0
2021-05-19,sh.600710,6.16,6.75,6.13,6.42,44880938,289927192.61,3.4345,4.0519,0,0
2021-05-20,sh.600710,6.35,6.63,6.35,6.5,36862606,239790220.38,2.8209,1.2461,0,0
2021-05-21,sh.600710,6.45,6.8,6.38,6.72,47161031,311860651.18,3.609,3.3846,0,0
2021-05-24,sh.600710,6.65,6.79,6.56,6.58,31028637,205641329.42,2.3745,-2.0833,0,0
2021-05-25,sh.600710,6.6,6.72,6.45,6.56,29469017,193135226.2,2.2551,-0.304,0,0
2021-05-26,sh.600710,6.58,6.89,6.55,6.81,45228621,305412416.51,3.4612,3.811,0,0
2021-05-27,sh.600710,6.76,6.8,6.62,6.66,34697167,231815455.57,2.6552,-2.2026,0,0
2021-05-28,sh.600710,6.69,6.93,6.61,6.72,39699996,268682064.8,3.0381,0.9009,0,0
2021-05-31,sh.600710,6.74,6.75,6.56,6.64,34624231,229238207.83,2.6496,-1.1905,0,0
2021-06-01,sh.600710,6.64,6.68,6.44,6.5,29720107,193893032.18,2.2744,-2.1084,0,0
2021-06-02,sh.600710,6.49,6.62,6.43,6.51,24067622,157255281.66,1.8418,0.1538,0,0
2021-06-03,sh.600710,6.59,7.16,6.54,6.96,86764056,604728870.51,6.6397,6.9124,0,0
2021-06-04,sh.600710,6.82,6.89,6.72,6.75,47993334,325496436.57,3.6727,-3.0172,0,0
2021-06-07,sh.600710,6.77,7.1,6.72,7.05,48486108,334716512.92,3.7104,4.4444,0,0
2021-06-08,sh.600710,7.02,7.08,6.9,7.02,28347149,197793695.87,2.1693,-0.4255,0,0
2021-06-09,sh.600710,6.95,6.98,6.78,6.84,30860342,210937911.51,2.3616,-2.5641,0,0
2021-06-10,sh.600710,6.58,6.6,6.41,6.47,23360313,151492139.96,1.7877,-1.8209,0,0
2021-06-11,sh.600710,6.44,6.66,6.19,6.22,37155705,238469893.21,2.8434,-3.864,0,0
2021-06-15,sh.600710,6.25,6.31,6.01,6.06,24537484,150054947.28,1.8777,-2.5723,0,0
2021-06-16,sh.600710,6.09,6.13,5.97,5.99,14789817,89172767.35,1.1318,-1.1551,0,0
2021-06-17,sh.600710,5.97,6.04,5.85,5.91,17584409,104371176.63,1.3457,-1.3356,0,0
2021-06-18,sh.600710,5.91,6.11,5.85,6.06,17016274,102401901.82,1.3022,2.5381,0,0
2021-06-21,sh.600710,6.03,6.18,5.98,6.04,13820911,83775016.5,1.0577,-0.33,0,0
2021-06-22,sh.600710,6.04,6.13,6.01,6.03,14968924,90815214.08,1.1455,-0.1656,0,0
2021-06-23,sh.600710,6.05,6.05,5.85,5.91,20635449,122038575.8,1.5791,-1.99,0,0
2021-06-24,sh.600710,5.97,6.29,5.95,6.27,44570842,275250697.91,3.4108,6.0914,0,0
2021-06-25,sh.600710,6.24,6.4,6.1,6.24,28812150,179422662.28,2.2049,-0.4785,0,0
2021-06-28,sh.600710,6.24,6.32,6.13,6.17,18733335,116025324.31,1.4336,-1.1218,0,0
2021-06-29,sh.600710,6.15,6.18,6.05,6.16,14398643,87940298.03,1.1019,-0.1621,0,0
2021-06-30,sh.600710,6.12,6.25,6.06,6.18,17941101,110538452.39,1.373,0.3247,0,0
2021-07-01,sh.600710,6.24,6.59,6.24,6.39,42588897,273579130.47,3.2591,3.3981,0,0
2021-07-02,sh.600710,6.31,6.54,6.27,6.43,39056928,250505677.06,2.9889,0.626,0,0
2021-07-05,sh.600710,6.39,6.66,6.34,6.56,36348981,236853687.99,2.7816,2.0218,0,0
2021-07-06,sh.600710,6.51,6.57,6.37,6.48,24210806,156236747.13,1.8528,-1.2195,0,0
2021-07-07,sh.600710,6.51,6.65,6.48,6.52,28737655,188483472.23,2.1992,0.6173,0,0
2021-07-08,sh.600710,6.54,6.68,6.45,6.56,33114467,218588435.07,2.5341,0.6135,0,0
2021-07-09,sh.600710,6.51,6.73,6.34,6.71,37347658,244838350.52,2.8581,2.2866,0,0
2021-07-12,sh.600710,6.71,6.79,6.61,6.67,27850787,186202005.78,2.1313,-0.5961,0,0
2021-07-13,sh.600710,6.63,6.93,6.58,6.78,36556089,247690600.36,2.7975,1.6492,0,0
2021-07-14,sh.600710,6.73,7.15,6.71,6.88,47274555,329165926.79,3.6177,1.4749,0,0
2021-07-15,sh.600710,6.85,6.92,6.67,6.86,31669859,214896219.09,2.4236,-0.2907,0,0
2021-07-16,sh.600710,6.83,7.03,6.74,6.85,30057468,207139824.6,2.3002,-0.1458,0,0
2021-07-19,sh.600710,6.78,6.94,6.66,6.9,31019033,211425729.13,2.3738,0.7299,0,0
2021-07-20,sh.600710,6.88,6.9,6.58,6.71,32253566,215286191.52,2.4682,-2.7536,0,0
2021-07-21,sh.600710,6.71,7.28,6.69,7.1,59929117,423641126.32,4.5861,5.8122,0,0
2021-07-22,sh.600710,7.01,7.08,6.93,6.98,35598985,249141184.1,2.7242,-1.6901,0,0
2021-07-23,sh.600710,6.96,7.18,6.89,6.95,36064355,252919542.65,2.7599,-0.4298,0,0
2021-07-26,sh.600710,6.9,6.98,6.6,6.61,33006850,223225354.45,2.5259,-4.8921,0,0
2021-07-27,sh.600710,6.64,7.0,6.48,6.52,35873894,241125167.33,2.7453,-1.3616,0,0
2021-07-28,sh.600710,6.41,6.49,6.09,6.15,33195798,206986637.63,2.5403,-5.6748,0,0
2021-07-29,sh.600710,6.24,6.53,6.24,6.42,28376889,181681006.34,2.1716,4.3902,0,0
2021-07-30,sh.600710,6.4,6.52,6.33,6.46,18767460,120979654.69,1.4362,0.6231,0,0
2021-08-02,sh.600710,6.44,6.98,6.4,6.97,41415236,280120794.09,3.1693,7.8947,0,0
2021-08-03,sh.600710,6.9,7.03,6.89,6.93,27030601,188106708.84,2.0685,-0.5739,0,0
2021-08-04,sh.600710,6.9,7.14,6.9,7.07,23569082,165531115.83,1.8036,2.0202,0,0
2021-08-05,sh.600710,7.04,7.08,6.95,7.05,20920448,146595956.13,1.601,-0.2829,0,0
2021-08-06,sh.600710,7.05,7.25,6.95,7.2,37759234,270315292.37,2.8896,2.1277,0,0
2021-08-09,sh.600710,7.08,7.27,6.72,7.26,45814863,322801884.92,3.506,0.8333,0,0
2021-08-10,sh.600710,7.19,7.44,7.03,7.17,38570522,277160701.49,2.9516,-1.2397,0,0
2021-08-11,sh.600710,7.15,7.19,7.02,7.16,24824210,176458234.67,1.8997,-0.1395,0,0
2021-08-12,sh.600710,7.14,7.14,6.96,7.04,23776979,167353477.15,1.8196,-1.676,0,0
2021-08-13,sh.600710,7.03,7.11,6.91,6.96,19708241,137673068.95,1.5082,-1.1364,0,0
2021-08-16,sh.600710,6.98,7.25,6.68,6.71,41147474,285059956.42,3.1488,-3.592,0,0
2021-08-17,sh.600710,6.76,6.91,6.4,6.48,38291916,254636419.53,2.9303,-3.4277,0,0
2021-08-18,sh.600710,6.45,6.55,6.39,6.52,20498080,132817500.64,1.5686,0.6173,0,0
2021-08-19,sh.600710,6.52,6.52,6.28,6.36,24137573,153395462.11,1.8471,-2.454,0,0
