date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-03-17,sh.688584,18.13,18.19,17.92,18.11,2765010,50002199.18,0.8137,0.4994,0,0
2025-03-18,sh.688584,18.11,18.35,18.01,18.11,3166845,57502082.81,0.932,0.0,0,0
2025-03-19,sh.688584,18.11,18.16,17.9,17.93,2981893,53744329.23,0.8776,-0.9939,0,0
2025-03-20,sh.688584,17.91,18.02,17.77,17.81,2596679,46443210.97,0.7642,-0.6693,0,0
2025-03-21,sh.688584,17.7,17.82,17.37,17.4,3248932,57041396.33,0.9562,-2.3021,0,0
2025-03-24,sh.688584,17.4,17.5,16.7,17.06,3521879,60236789.76,1.0365,-1.954,0,0
2025-03-25,sh.688584,17.06,17.17,16.95,16.99,2217249,37812756.2,0.6525,-0.4103,0,0
2025-03-26,sh.688584,17.09,17.23,17.04,17.15,1839729,31588061.93,0.5414,0.9417,0,0
2025-03-27,sh.688584,17.13,17.45,16.87,17.27,2721595,46903609.2,0.801,0.6997,0,0
2025-03-28,sh.688584,17.27,17.48,16.95,16.95,2247229,38528883.16,0.6614,-1.8529,0,0
2025-03-31,sh.688584,16.94,17.02,16.65,16.77,2215032,37160992.09,0.6519,-1.0619,0,0
2025-04-01,sh.688584,16.8,17.14,16.8,16.98,1960814,33334218.81,0.5771,1.2522,0,0
2025-04-02,sh.688584,16.95,17.26,16.87,17.06,1620201,27708546.8,0.4768,0.4711,0,0
2025-04-03,sh.688584,16.99,17.28,16.9,16.95,1887208,32198449.39,0.5554,-0.6448,0,0
2025-04-07,sh.688584,16.01,16.23,13.56,13.69,6202130,90390504.06,1.8253,-19.233,0,1
2025-04-08,sh.688584,13.83,14.72,13.83,14.28,4129193,59147222.63,1.2152,4.3097,0,0
2025-04-09,sh.688584,14.08,15.15,13.67,15.08,4649887,68019913.97,1.3685,5.6022,0,0
2025-04-10,sh.688584,15.3,15.75,15.3,15.44,3502974,54504052.97,1.0309,2.3873,0,0
2025-04-11,sh.688584,15.19,16.48,15.19,16.19,4777788,76411313.19,1.4061,4.8575,0,0
2025-04-14,sh.688584,16.35,16.49,16.18,16.22,3183401,51893262.52,0.9369,0.1853,0,0
2025-04-15,sh.688584,16.19,16.35,15.97,16.21,1964935,31629519.81,0.5783,-0.0617,0,0
2025-04-16,sh.688584,16.1,16.38,15.8,16.1,2161913,34819845.15,0.6363,-0.6786,0,0
2025-04-17,sh.688584,15.94,16.35,15.9,16.08,2151443,34895868.88,0.6332,-0.1242,0,0
2025-04-18,sh.688584,16.08,16.19,15.83,15.96,1637570,26113407.17,0.4819,-0.7463,0,0
2025-04-21,sh.688584,15.98,17.27,15.8,17.07,5806634,97014322.0,1.7089,6.9549,0,0
2025-04-22,sh.688584,16.81,18.5,16.75,18.15,14578480,258483003.63,4.2905,6.3269,0,0
2025-04-23,sh.688584,17.57,17.74,16.94,16.97,11507597,196807160.11,3.3867,-6.5014,0,0
2025-04-24,sh.688584,17.02,17.09,16.63,16.78,3883950,65322073.87,1.143,-1.1196,0,0
2025-04-25,sh.688584,16.8,16.86,16.58,16.63,3866497,64587118.63,1.1379,-0.8939,0,0
2025-04-28,sh.688584,16.68,16.73,16.33,16.43,2608661,43031656.34,0.7677,-1.2026,0,0
2025-04-29,sh.688584,16.56,16.6,16.41,16.58,1767444,29200803.5,0.5202,0.913,0,0
2025-04-30,sh.688584,16.69,16.88,16.58,16.78,2723894,45694577.79,0.8016,1.2063,0,0
2025-05-06,sh.688584,16.89,17.06,16.71,17.01,3846716,65178979.84,1.1321,1.3707,0,0
2025-05-07,sh.688584,17.08,17.23,16.81,16.92,2740875,46653845.78,0.8066,-0.5291,0,0
2025-05-08,sh.688584,16.9,17.18,16.84,17.12,2830921,48169006.65,0.8331,1.182,0,0
2025-05-09,sh.688584,17.05,17.12,16.71,16.84,2322315,39181403.62,0.6835,-1.6355,0,0
2025-05-12,sh.688584,16.98,17.1,16.91,17.02,2217800,37734841.63,0.6527,1.0689,0,0
2025-05-13,sh.688584,17.18,17.23,16.87,16.91,2355304,40153412.26,0.6932,-0.6463,0,0
2025-05-14,sh.688584,16.99,17.03,16.76,16.87,1728638,29189648.86,0.5087,-0.2365,0,0
2025-05-15,sh.688584,16.87,16.92,16.69,16.71,1904532,31915128.93,0.5605,-0.9484,0,0
2025-05-16,sh.688584,16.7,16.9,16.69,16.71,1385178,23267687.68,0.4077,0.0,0,0
2025-05-19,sh.688584,16.69,16.93,16.68,16.86,1433117,24115302.47,0.4218,0.8977,0,0
2025-05-20,sh.688584,16.92,17.12,16.82,16.99,1868446,31716124.61,0.5499,0.7711,0,0
2025-05-21,sh.688584,16.98,17.02,16.82,16.96,1467507,24864469.89,0.4319,-0.1766,0,0
2025-05-22,sh.688584,16.87,17.21,16.87,17.03,2479339,42308063.94,0.7297,0.4127,0,0
2025-05-23,sh.688584,16.94,17.66,16.94,17.05,5567417,96494294.09,1.6385,0.1174,0,0
2025-05-26,sh.688584,17.24,17.38,16.87,17.1,2678829,45763824.27,0.7884,0.2933,0,0
2025-05-27,sh.688584,17.05,17.1,16.88,17.04,1933891,32856639.99,0.5691,-0.3509,0,0
2025-05-28,sh.688584,17.1,17.19,16.94,17.03,1670849,28478077.83,0.4917,-0.0587,0,0
2025-05-29,sh.688584,16.91,17.5,16.88,17.48,4403724,76286622.97,1.296,2.6424,0,0
2025-05-30,sh.688584,17.5,17.55,17.17,17.29,2859214,49459605.41,0.8415,-1.087,0,0
2025-06-03,sh.688584,17.56,18.1,17.35,17.99,8710346,156074377.87,2.5635,4.0486,0,0
2025-06-04,sh.688584,17.93,18.0,17.7,17.92,3306292,59049548.96,0.973,-0.3891,0,0
2025-06-05,sh.688584,18.0,18.34,17.88,18.02,3604631,65095443.27,1.0608,0.558,0,0
2025-06-06,sh.688584,18.1,18.18,17.81,18.06,3260800,58536582.77,0.9597,0.222,0,0
2025-06-09,sh.688584,18.02,18.11,17.93,17.97,2905502,52285019.4,0.8551,-0.4983,0,0
2025-06-10,sh.688584,18.05,18.05,17.49,17.62,3238124,57377423.23,0.953,-1.9477,0,0
2025-06-11,sh.688584,17.71,18.05,17.65,17.97,3132135,55988139.63,0.9218,1.9864,0,0
2025-06-12,sh.688584,17.89,18.48,17.89,18.32,7859025,143632964.27,2.3129,1.9477,0,0
2025-06-13,sh.688584,18.21,18.4,17.46,17.46,14732957,261192897.51,4.3359,-4.6943,0,0
2025-06-16,sh.688584,17.45,17.75,17.41,17.52,3195147,56080690.15,0.9403,0.3436,0,0
2025-06-17,sh.688584,17.59,17.67,17.37,17.48,2406379,42073926.64,0.7082,-0.2283,0,0
2025-06-18,sh.688584,17.3,17.42,17.05,17.2,1818897,31348242.36,0.5353,-0.463,0,0
2025-06-19,sh.688584,17.23,17.35,17.03,17.18,2502927,42979219.66,0.7366,-0.1163,0,0
2025-06-20,sh.688584,17.16,17.41,17.1,17.13,1719475,29631762.53,0.506,-0.291,0,0
2025-06-23,sh.688584,17.11,17.48,17.05,17.39,2872955,49669653.38,0.8455,1.5178,0,0
2025-06-24,sh.688584,17.36,17.75,17.36,17.72,2701642,47510722.02,0.7951,1.8976,0,0
2025-06-25,sh.688584,17.76,17.8,17.47,17.77,2892774,51084047.73,0.8513,0.2822,0,0
2025-06-26,sh.688584,17.79,17.8,17.63,17.71,2573050,45604432.88,0.7573,-0.3376,0,0
2025-06-27,sh.688584,17.79,17.87,17.68,17.68,2570590,45667935.17,0.7565,-0.1694,0,0
2025-06-30,sh.688584,17.74,17.93,17.71,17.88,2680827,47891213.03,0.789,1.1312,0,0
2025-07-01,sh.688584,17.98,18.03,17.79,17.88,2670880,47857136.49,0.786,0.0,0,0
2025-07-02,sh.688584,17.87,17.87,17.5,17.6,2484540,43791957.39,0.7312,-1.566,0,0
2025-07-03,sh.688584,17.65,17.76,17.6,17.67,2047929,36223362.48,0.6027,0.3977,0,0
2025-07-04,sh.688584,17.65,17.83,17.5,17.6,2142877,37811307.86,0.6307,-0.3962,0,0
2025-07-07,sh.688584,17.58,17.71,17.45,17.53,1530241,26870532.7,0.4504,-0.3977,0,0
2025-07-08,sh.688584,17.59,17.8,17.5,17.77,1994814,35345187.17,0.5871,1.3691,0,0
2025-07-09,sh.688584,17.81,17.85,17.55,17.58,1570506,27754260.22,0.4622,-1.0692,0,0
2025-07-10,sh.688584,17.6,17.67,17.52,17.56,1360252,23925705.45,0.4003,-0.1138,0,0
2025-07-11,sh.688584,17.57,17.8,17.46,17.73,2102537,37169461.72,0.6188,0.9681,0,0
2025-07-14,sh.688584,17.71,17.88,17.64,17.77,1956239,34785429.74,0.5757,0.2256,0,0
2025-07-15,sh.688584,17.76,17.97,17.59,17.76,2030606,36018152.8,0.5976,-0.0563,0,0
2025-07-16,sh.688584,17.79,18.14,17.72,17.92,2538815,45604073.24,0.7472,0.9009,0,0
2025-07-17,sh.688584,17.93,18.04,17.8,18.0,2363535,42455424.54,0.6956,0.4464,0,0
2025-07-18,sh.688584,17.96,18.07,17.88,17.98,2255384,40524718.22,0.6638,-0.1111,0,0
2025-07-21,sh.688584,17.98,18.2,17.96,18.19,3335983,60499427.29,0.9818,1.168,0,0
2025-07-22,sh.688584,18.19,18.26,17.97,18.08,3335470,60385307.68,0.9816,-0.6047,0,0
2025-07-23,sh.688584,18.07,18.14,17.9,17.95,3053884,55064824.23,0.8988,-0.719,0,0
2025-07-24,sh.688584,18.0,18.18,17.9,18.15,3624999,65540100.19,1.0668,1.1142,0,0
2025-07-25,sh.688584,18.19,18.3,17.98,18.29,3811741,69202406.46,1.1218,0.7713,0,0
2025-07-28,sh.688584,18.35,18.37,18.2,18.27,3131225,57249883.4,0.9215,-0.1093,0,0
2025-07-29,sh.688584,18.21,18.48,18.21,18.4,4409391,80893139.74,1.2977,0.7115,0,0
2025-07-30,sh.688584,18.31,18.45,18.1,18.26,3877129,70969639.88,1.141,-0.7609,0,0
2025-07-31,sh.688584,18.2,18.45,17.9,17.95,4046432,73564662.26,1.1909,-1.6977,0,0
2025-08-01,sh.688584,17.93,18.11,17.8,18.0,3197928,57483353.39,0.9412,0.2786,0,0
2025-08-04,sh.688584,17.95,18.35,17.86,18.31,4145400,75322569.2,1.22,1.7222,0,0
2025-08-05,sh.688584,18.43,18.44,18.28,18.4,3360051,61680816.47,0.9889,0.4915,0,0
2025-08-06,sh.688584,18.4,18.62,18.35,18.62,3655478,67687772.85,1.0758,1.1957,0,0
2025-08-07,sh.688584,18.68,18.9,18.52,18.72,5353283,100199946.03,1.5755,0.5371,0,0
2025-08-08,sh.688584,18.63,18.72,18.39,18.43,3475834,64241876.43,1.0229,-1.5491,0,0
2025-08-11,sh.688584,18.48,19.22,18.47,19.05,6475807,122867308.77,1.9058,3.3641,0,0
2025-08-12,sh.688584,19.2,22.86,18.94,22.86,25376382,555095135.34,7.4683,20.0,1,0
2025-08-13,sh.688584,23.5,27.3,23.0,26.18,43098800,1093078324.77,12.684,14.5232,1,0
2025-08-14,sh.688584,25.77,25.77,23.92,24.41,30249912,744048574.8,8.9026,-6.7609,0,0
2025-08-15,sh.688584,23.7,28.28,23.6,26.79,34479626,881551499.48,10.1474,9.7501,0,0
2025-08-18,sh.688584,26.8,27.56,25.9,27.32,28415364,761276318.11,8.3627,1.9784,0,0
2025-08-19,sh.688584,26.7,26.83,25.2,25.21,22923373,593842680.02,6.7464,-7.7233,0,0
2025-08-20,sh.688584,24.7,28.97,24.65,28.35,30996562,835452974.33,9.1223,12.4554,1,0
2025-08-21,sh.688584,28.66,29.65,26.88,27.39,26589006,743994882.9,7.8252,-3.3862,0,0
2025-08-22,sh.688584,27.06,28.18,26.4,27.07,23327683,638165522.34,6.8654,-1.1683,0,0
2025-08-25,sh.688584,27.0,27.72,26.32,26.52,20866731,559682930.42,6.1411,-2.0318,0,0
2025-08-26,sh.688584,26.0,27.34,25.16,26.69,18761495,495676148.96,5.5215,0.641,0,0
2025-08-27,sh.688584,26.66,27.12,25.32,25.36,16279099,427580215.48,4.791,-4.9831,0,0
2025-08-28,sh.688584,25.36,26.17,25.2,26.08,12608958,324314288.81,3.7108,2.8391,0,0
2025-08-29,sh.688584,25.85,26.51,24.95,26.22,13886695,355184304.96,4.0869,0.5368,0,0
2025-09-01,sh.688584,26.69,27.1,25.61,25.69,11684576,305271765.41,3.4388,-2.0214,0,0
2025-09-02,sh.688584,25.8,25.89,24.5,24.6,9831504,245096260.67,2.8934,-4.2429,0,0
2025-09-03,sh.688584,24.85,24.86,24.0,24.22,6689724,163523648.88,1.9688,-1.5447,0,0
2025-09-04,sh.688584,24.22,24.68,22.83,23.21,8435224,199005985.72,2.4825,-4.1701,0,0
2025-09-05,sh.688584,23.2,23.8,23.11,23.73,5426856,127756943.33,1.5971,2.2404,0,0
2025-09-08,sh.688584,23.73,24.06,23.41,24.05,5534272,131377516.35,1.6287,1.3485,0,0
2025-09-09,sh.688584,23.81,23.97,23.16,23.32,4691587,110386438.36,1.3807,-3.0353,0,0
2025-09-10,sh.688584,23.32,23.67,23.11,23.22,3978118,92879813.38,1.1708,-0.4288,0,0
2025-09-11,sh.688584,23.22,24.36,23.02,24.15,8264248,197540307.71,2.4322,4.0052,0,0
2025-09-12,sh.688584,24.19,24.66,23.95,24.26,7015860,171120166.55,2.0648,0.4555,0,0
2025-09-15,sh.688584,24.81,24.86,24.05,24.74,6775497,165778840.46,1.994,1.9786,0,0
2025-09-16,sh.688584,24.81,24.81,24.2,24.36,5701840,138870735.92,1.6781,-1.536,0,0
2025-09-17,sh.688584,24.37,24.85,24.22,24.57,5558638,136701355.18,1.6359,0.8621,0,0
2025-09-18,sh.688584,24.59,25.49,24.3,24.67,10647648,265674607.09,3.1336,0.407,0,0
2025-09-19,sh.688584,24.8,24.83,24.12,24.3,6627091,162269114.72,1.9504,-1.4998,0,0
2025-09-22,sh.688584,24.2,24.79,24.17,24.37,4914375,120138233.53,1.4463,0.2881,0,0
2025-09-23,sh.688584,24.37,25.66,23.38,25.29,13197664,327611796.66,3.8841,3.7751,0,0
2025-09-24,sh.688584,25.45,27.1,25.2,26.62,21226017,557399800.31,6.2468,5.259,0,0
2025-09-25,sh.688584,26.21,26.57,25.85,26.3,12145744,318163027.05,3.5745,-1.2021,0,0
2025-09-26,sh.688584,26.0,27.5,25.9,26.97,16805834,455005057.66,4.946,2.5475,0,0
2025-09-29,sh.688584,26.78,26.97,25.52,25.81,12395971,320928069.38,3.6481,-4.3011,0,0
2025-09-30,sh.688584,25.89,26.55,25.7,25.74,9101362,236125110.45,2.6785,-0.2712,0,0
2025-10-09,sh.688584,25.79,26.62,25.68,25.88,10214492,266448910.34,3.0061,0.5439,0,0
2025-10-10,sh.688584,25.46,25.73,24.48,24.53,8367844,207549123.78,2.4627,-5.2164,0,0
2025-10-13,sh.688584,22.96,24.96,22.68,24.77,8182722,198941923.94,2.4082,0.9784,0,0
2025-10-14,sh.688584,24.88,25.28,23.8,23.88,7109659,173015632.57,2.0924,-3.5931,0,0
2025-10-15,sh.688584,23.86,24.18,23.61,24.06,4179204,99981476.11,1.2299,0.7538,0,0
2025-10-16,sh.688584,24.05,24.05,23.37,23.51,3698002,87541218.63,1.0883,-2.286,0,0
2025-10-17,sh.688584,23.46,23.58,22.17,22.25,5567567,126325073.28,1.6385,-5.3594,0,0
2025-10-20,sh.688584,22.65,22.97,22.44,22.58,3377834,76560617.8,0.9941,1.4831,0,0
2025-10-21,sh.688584,22.77,23.15,22.6,23.0,3475157,79831379.13,1.0227,1.8601,0,0
2025-10-22,sh.688584,22.81,23.27,22.53,23.18,3661845,84003307.72,1.0777,0.7826,0,0
2025-10-23,sh.688584,23.08,23.08,22.65,22.98,2803706,64006631.76,0.8251,-0.8628,0,0
2025-10-24,sh.688584,23.22,24.26,23.02,24.15,5903741,140575048.15,1.7375,5.0914,0,0
2025-10-27,sh.688584,24.17,25.49,24.17,25.26,8481518,212482185.27,2.4961,4.5963,0,0
2025-10-28,sh.688584,25.25,25.25,24.51,24.59,5396726,133820741.45,1.5883,-2.6524,0,0
2025-10-29,sh.688584,24.6,24.98,24.45,24.78,3604419,88984769.9,1.0608,0.7727,0,0
2025-10-30,sh.688584,24.8,24.97,24.12,24.2,3895450,95018686.05,1.1464,-2.3406,0,0
2025-10-31,sh.688584,24.37,24.4,23.83,23.93,3628054,87388040.07,1.0677,-1.1157,0,0
2025-11-03,sh.688584,23.81,23.9,23.06,23.77,4555156,106879275.75,1.3406,-0.6686,0,0
2025-11-04,sh.688584,23.69,23.85,22.91,23.15,3598543,83811085.62,1.0591,-2.6083,0,0
2025-11-05,sh.688584,22.86,23.17,22.67,22.78,3049481,69699235.74,0.8975,-1.5983,0,0
2025-11-06,sh.688584,22.89,23.2,22.75,22.94,3349889,76989485.69,0.9859,0.7024,0,0
2025-11-07,sh.688584,22.86,23.09,22.48,22.83,2685386,61280458.57,0.7903,-0.4795,0,0
2025-11-10,sh.688584,23.0,23.4,22.77,23.22,4032195,93263477.68,1.1867,1.7083,0,0
2025-11-11,sh.688584,23.25,23.82,23.21,23.34,4379865,102901673.0,1.289,0.5168,0,0
2025-11-12,sh.688584,23.15,23.26,22.46,22.95,3855991,88120378.15,1.1348,-1.671,0,0
2025-11-13,sh.688584,22.92,23.36,22.72,23.09,3248133,74963594.38,0.9559,0.61,0,0
2025-11-14,sh.688584,22.99,22.99,22.51,22.53,3128958,71087343.35,0.9209,-2.4253,0,0
2025-11-17,sh.688584,22.47,22.72,22.16,22.23,3256293,72764061.92,0.9583,-1.3316,0,0
2025-11-18,sh.688584,22.16,22.42,22.02,22.13,3360665,74620731.28,0.989,-0.4498,0,0
2025-11-19,sh.688584,22.13,23.12,22.05,22.16,4429425,99469111.19,1.3036,0.1356,0,0
2025-11-20,sh.688584,22.44,22.49,21.9,21.95,3257043,71982179.36,0.9586,-0.9477,0,0
2025-11-21,sh.688584,21.96,22.1,21.08,21.12,4486745,96317265.98,1.3205,-3.7813,0,0
2025-11-24,sh.688584,21.53,21.75,21.18,21.5,2823505,60709472.57,0.831,1.7992,0,0
2025-11-25,sh.688584,21.73,22.14,21.64,21.66,2933272,64149028.55,0.8633,0.7442,0,0
2025-11-26,sh.688584,21.6,21.88,21.52,21.64,2654474,57522689.07,0.7812,-0.0923,0,0
2025-11-27,sh.688584,21.69,22.1,21.69,21.74,3096786,67781794.36,0.9114,0.4621,0,0
2025-11-28,sh.688584,21.74,22.01,21.57,21.84,2510457,54729560.39,0.7388,0.46,0,0
2025-12-01,sh.688584,21.92,22.57,21.71,22.44,4182099,92721027.24,1.2308,2.7473,0,0
2025-12-02,sh.688584,21.91,22.29,21.9,21.93,2457035,54112671.9,0.7231,-2.2727,0,0
2025-12-03,sh.688584,21.96,22.03,21.55,21.6,2335754,50706753.86,0.6874,-1.5048,0,0
2025-12-04,sh.688584,21.6,21.93,21.31,21.75,2682576,58158249.37,0.7895,0.6944,0,0
2025-12-05,sh.688584,21.8,21.87,21.38,21.8,2206942,47809987.72,0.6495,0.2299,0,0
2025-12-08,sh.688584,21.81,22.12,21.77,21.85,3496283,76781681.11,1.029,0.2294,0,0
2025-12-09,sh.688584,22.09,22.09,21.78,21.83,2113113,46283844.13,0.6219,-0.0915,0,0
2025-12-10,sh.688584,21.71,21.89,21.48,21.72,2363615,51259217.0,0.6956,-0.5039,0,0
2025-12-11,sh.688584,21.58,21.9,21.49,21.53,2658939,57518349.12,0.7825,-0.8748,0,0
2025-12-12,sh.688584,21.43,21.87,21.3,21.63,4440011,95964126.19,1.3067,0.4645,0,0
2025-12-15,sh.688584,21.45,22.09,21.45,21.85,4158341,91030537.09,1.2238,1.0171,0,0
2025-12-16,sh.688584,21.8,22.08,21.32,21.56,4620602,100313677.4,1.3598,-1.3272,0,0
2025-12-17,sh.688584,21.62,22.04,21.22,21.94,4476949,96959532.9,1.3176,1.7625,0,0
2025-12-18,sh.688584,21.81,22.09,21.76,21.78,3112450,68270893.96,0.916,-0.7293,0,0
2025-12-19,sh.688584,21.88,21.96,21.51,21.54,3650053,79322795.76,1.0742,-1.1019,0,0
2025-12-22,sh.688584,21.68,22.16,21.57,22.01,4838071,106146530.64,1.4238,2.182,0,0
2025-12-23,sh.688584,22.15,22.55,21.9,22.03,5116893,113755809.04,1.5059,0.0909,0,0
2025-12-24,sh.688584,22.04,22.52,21.95,22.35,4214756,93991487.29,1.2404,1.4526,0,0
2025-12-25,sh.688584,22.4,22.49,22.2,22.36,3517632,78750115.87,1.0352,0.0447,0,0
2025-12-26,sh.688584,22.38,22.72,22.15,22.23,4386250,98286414.72,1.2909,-0.5814,0,0
2025-12-29,sh.688584,22.24,22.38,22.0,22.04,3626126,80433147.28,1.0672,-0.8547,0,0
2025-12-30,sh.688584,22.04,22.3,22.0,22.14,3261295,72252552.08,0.9598,0.4537,0,0
2025-12-31,sh.688584,22.17,22.34,21.93,21.94,3644794,80563726.22,1.0727,-0.9033,0,0
2026-01-05,sh.688584,22.16,22.6,21.99,22.48,6288010,140568858.48,1.8506,2.4613,0,0
2026-01-06,sh.688584,22.4,22.96,22.4,22.88,5428110,123405840.89,1.5975,1.7794,0,0
2026-01-07,sh.688584,22.91,23.84,22.79,23.42,8141602,189883610.75,2.3961,2.3601,0,0
2026-01-08,sh.688584,23.4,23.83,23.26,23.48,5794022,136655640.36,1.7052,0.2562,0,0
2026-01-09,sh.688584,23.57,23.83,23.32,23.78,5230167,123531663.74,1.5392,1.2777,0,0
2026-01-12,sh.688584,24.02,24.21,23.5,23.83,6104132,145210207.14,1.7965,0.2103,0,0
2026-01-13,sh.688584,24.02,24.02,22.95,23.03,6463953,151066408.15,1.9023,-3.3571,0,0
2026-01-14,sh.688584,23.12,23.73,22.75,23.17,7367802,171510629.38,2.1684,0.6079,0,0
2026-01-15,sh.688584,23.08,23.62,22.74,23.62,6358906,147373939.68,1.8714,1.9422,0,0
2026-01-16,sh.688584,24.13,26.77,24.13,26.11,17595682,449936708.54,5.1784,10.5419,1,0
2026-01-19,sh.688584,26.3,26.58,25.18,25.25,12138349,309178990.32,3.5723,-3.2938,0,0
2026-01-20,sh.688584,25.13,25.95,25.13,25.36,8490340,216120481.42,2.4987,0.4356,0,0
2026-01-21,sh.688584,25.2,26.0,25.01,25.53,9121974,233426247.93,2.6846,0.6703,0,0
2026-01-22,sh.688584,25.9,26.09,24.88,25.02,8430536,213109329.81,2.4811,-1.9976,0,0
2026-01-23,sh.688584,25.12,25.43,24.82,25.3,6795136,170864896.28,1.9998,1.1191,0,0
2026-01-26,sh.688584,25.03,25.4,24.4,24.71,6880832,170658221.02,2.025,-2.332,0,0
2026-01-27,sh.688584,24.53,25.76,24.03,25.51,7395727,184710462.24,2.1766,3.2376,0,0
2026-01-28,sh.688584,25.45,25.78,25.01,25.4,6477391,164327082.45,1.9063,-0.4312,0,0
2026-01-29,sh.688584,25.35,25.49,24.26,24.34,6248400,155123834.56,1.8389,-4.1732,0,0
2026-01-30,sh.688584,24.12,24.8,23.56,24.23,5125418,123694351.77,1.5084,-0.4519,0,0
2026-02-02,sh.688584,24.01,24.28,22.93,22.98,5283158,123567483.14,1.5548,-5.1589,0,0
2026-02-03,sh.688584,23.17,23.49,22.95,23.4,3791260,88374208.66,1.1158,1.8277,0,0
2026-02-04,sh.688584,23.28,23.39,22.92,23.24,3354675,77502987.31,0.9873,-0.6838,0,0
2026-02-05,sh.688584,23.11,23.14,22.68,22.89,3043247,69622526.38,0.8956,-1.506,0,0
2026-02-06,sh.688584,22.74,23.08,22.48,22.62,2962723,67596896.38,0.8719,-1.1796,0,0
2026-02-09,sh.688584,22.95,23.42,22.87,23.38,3875178,89756450.56,1.1316,3.3599,0,0
2026-02-10,sh.688584,23.38,23.45,23.11,23.11,2731467,63607625.21,0.7977,-1.1548,0,0
2026-02-11,sh.688584,23.11,23.27,22.92,23.13,2250398,52056738.43,0.6572,0.0865,0,0
2026-02-12,sh.688584,23.07,23.54,23.07,23.47,3096409,72414086.38,0.9042,1.47,0,0
2026-02-13,sh.688584,23.45,23.79,23.25,23.25,3454595,81280132.29,1.0088,-0.9374,0,0
2026-02-24,sh.688584,23.48,23.57,23.2,23.25,2955593,69101634.5,0.8631,0.0,0,0
2026-02-25,sh.688584,23.45,25.28,23.23,24.64,9771644,238020757.19,2.8536,5.9785,0,0
2026-02-26,sh.688584,24.52,24.87,24.2,24.85,6330490,155378148.9,1.8487,0.8523,0,0
2026-02-27,sh.688584,24.68,24.75,24.17,24.46,4270014,104288384.5,1.247,-1.5694,0,0
2026-03-02,sh.688584,24.0,24.43,23.23,23.25,6071667,143013510.12,1.7731,-4.9469,0,0
2026-03-03,sh.688584,23.36,23.54,21.46,21.91,7555403,167668973.94,2.2064,-5.7634,0,0
2026-03-04,sh.688584,21.7,22.18,21.2,21.24,4817625,103916239.78,1.4069,-3.058,0,0
2026-03-05,sh.688584,21.62,22.33,21.51,21.74,5361005,116993270.39,1.5655,2.354,0,0
2026-03-06,sh.688584,21.51,21.92,21.51,21.74,2818772,61358994.53,0.8232,0.0,0,0
2026-03-09,sh.688584,21.52,21.52,20.68,21.31,4776089,100530913.15,1.3947,-1.9779,0,0
2026-03-10,sh.688584,21.6,21.97,21.51,21.87,3551270,77224809.94,1.0371,2.6279,0,0
2026-03-11,sh.688584,21.9,22.11,21.77,21.89,3013935,66060431.46,0.8801,0.0914,0,0
2026-03-12,sh.688584,21.93,22.02,21.49,21.6,2919020,63309362.71,0.8524,-1.3248,0,0
2026-03-13,sh.688584,21.58,21.6,20.66,21.11,7983725,168814581.68,2.3314,-2.2685,0,0
2026-03-16,sh.688584,20.81,21.1,20.11,20.78,6388128,130894817.32,1.8655,-1.5632,0,0
2026-03-17,sh.688584,20.88,20.88,20.11,20.13,4382113,89469876.55,1.2797,-3.128,0,0
2026-03-18,sh.688584,20.18,20.4,19.95,20.35,3456665,69760598.05,1.0094,1.0929,0,0
2026-03-19,sh.688584,20.2,20.22,19.77,19.85,3411370,68179924.11,0.9962,-2.457,0,0
2026-03-20,sh.688584,19.99,20.1,19.41,19.42,3421240,67594852.44,0.9991,-2.1662,0,0
2026-03-23,sh.688584,19.17,19.42,18.14,18.29,5188581,97156842.59,1.5152,-5.8187,0,0
2026-03-24,sh.688584,18.55,18.89,18.2,18.82,3329109,61539986.4,0.9722,2.8978,0,0
2026-03-25,sh.688584,18.82,19.36,18.82,19.17,3347281,64139634.23,0.9775,1.8597,0,0
2026-03-26,sh.688584,19.17,19.17,18.75,18.85,2737502,51915579.78,0.7994,-1.6693,0,0
2026-03-27,sh.688584,18.85,19.32,18.59,19.15,2791325,53149314.51,0.8151,1.5915,0,0
2026-03-30,sh.688584,18.8,19.25,18.61,19.18,3353859,63529161.93,0.9794,0.1567,0,0
2026-03-31,sh.688584,19.16,19.34,18.82,18.83,3030780,57907153.16,0.8851,-1.8248,0,0
2026-04-01,sh.688584,19.25,19.5,19.03,19.32,2694312,51929397.46,0.7868,2.6022,0,0
2026-04-02,sh.688584,19.28,19.28,18.73,18.88,2558953,48625497.78,0.7473,-2.2774,0,0
2026-04-03,sh.688584,18.89,19.1,18.61,18.7,1891554,35503252.86,0.5524,-0.9534,0,0
2026-04-07,sh.688584,18.82,19.04,18.7,18.71,2176330,41117312.91,0.6355,0.0535,0,0
2026-04-08,sh.688584,19.13,19.95,19.13,19.92,4776685,93749738.29,1.3949,6.4671,0,0
2026-04-09,sh.688584,19.76,19.9,19.54,19.6,2919189,57465168.39,0.8525,-1.6064,0,0
2026-04-10,sh.688584,19.66,20.13,19.66,19.75,3032222,60432427.16,0.8855,0.7653,0,0
2026-04-13,sh.688584,19.75,19.95,19.58,19.69,2538373,50232531.5,0.7413,-0.3038,0,0
2026-04-14,sh.688584,19.88,20.1,19.79,20.0,3427105,68385390.6,1.0008,1.5744,0,0
