date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300443,25.25,26.47,25.08,26.08,14569685,375895577.31,9.1374,4.781,0,0
2020-07-28,sz.300443,26.15,27.32,25.18,25.5,14466965,379782362.67,9.073,-2.2239,0,0
2020-07-29,sz.300443,25.45,26.79,24.73,26.5,14197399,368142113.42,8.9039,3.9216,0,0
2020-07-30,sz.300443,27.4,29.15,27.4,28.61,28478049,818996288.64,17.86,7.9623,0,0
2020-07-31,sz.300443,28.95,31.0,28.95,30.01,26540817,791706571.94,16.6451,4.8934,0,0
2020-08-03,sz.300443,30.62,30.8,28.78,29.56,21221811,628115385.29,13.3093,-1.4995,0,0
2020-08-04,sz.300443,29.58,29.9,28.4,28.74,16434332,478806627.48,10.3068,-2.774,0,0
2020-08-05,sz.300443,28.65,29.35,27.95,29.21,12030700,345972334.84,7.5451,1.6354,0,0
2020-08-06,sz.300443,28.91,29.28,28.06,28.6,9392041,268861871.99,5.8902,-2.0883,0,0
2020-08-07,sz.300443,28.5,29.66,28.0,29.3,12374457,355666538.04,7.7607,2.4476,0,0
2020-08-10,sz.300443,29.21,30.16,28.82,29.12,9772311,286390819.56,6.1287,-0.6143,0,0
2020-08-11,sz.300443,28.9,29.44,26.81,26.88,13435764,375423253.32,8.4263,-7.6923,0,0
2020-08-12,sz.300443,26.88,27.65,26.58,27.61,10889165,295121516.68,6.8292,2.7158,0,0
2020-08-13,sz.300443,27.6,27.6,25.88,26.1,12636962,331604617.25,7.9253,-5.469,0,0
2020-08-14,sz.300443,26.0,26.26,25.18,25.68,9253431,237153676.6,5.8033,-1.6092,0,0
2020-08-17,sz.300443,26.15,26.4,25.53,26.21,7155385,186000422.12,4.4875,2.0639,0,0
2020-08-18,sz.300443,26.16,26.55,25.64,26.33,7152772,186460934.98,4.4859,0.4578,0,0
2020-08-19,sz.300443,26.25,26.28,24.51,24.89,11382657,285716401.32,7.1386,-5.469,0,0
2020-08-20,sz.300443,24.68,25.08,24.21,24.55,5488887,135237404.93,3.4424,-1.366,0,0
2020-08-21,sz.300443,24.79,25.31,24.53,25.02,5478435,136613216.25,3.4358,1.9145,0,0
2020-08-24,sz.300443,25.31,26.19,24.74,25.85,7376056,188922488.8,4.6259,3.3173,0,0
2020-08-25,sz.300443,25.85,26.24,25.17,25.7,6784517,174009874.06,4.2549,-0.5803,0,0
2020-08-26,sz.300443,25.5,26.1,24.95,25.26,5882017,150241882.49,3.6889,-1.7121,0,0
2020-08-27,sz.300443,25.38,25.7,24.81,25.37,5370800,136466116.0,3.3683,0.4355,0,0
2020-08-28,sz.300443,25.54,26.8,24.95,26.31,10969859,285767423.56,6.8798,3.7052,0,0
2020-08-31,sz.300443,26.11,26.62,26.0,26.06,7429078,194895716.02,4.6592,-0.9502,0,0
2020-09-01,sz.300443,25.89,27.43,25.89,27.18,10384964,277725466.36,6.5129,4.2978,0,0
2020-09-02,sz.300443,27.17,27.42,26.56,27.35,7802463,211468535.79,4.8933,0.6255,0,0
2020-09-03,sz.300443,27.34,27.34,26.05,26.36,7604784,202244561.32,4.7693,-3.6197,0,0
2020-09-04,sz.300443,25.78,25.86,25.05,25.47,6638369,168834546.04,4.1633,-3.3763,0,0
2020-09-07,sz.300443,25.48,25.97,24.57,24.65,6978730,176453629.37,4.3767,-3.2195,0,0
2020-09-08,sz.300443,24.86,25.3,24.76,25.2,4813450,120481424.08,3.0188,2.2312,0,0
2020-09-09,sz.300443,24.88,24.88,23.0,23.38,8978565,214657164.99,5.6309,-7.2222,0,0
2020-09-10,sz.300443,23.6,24.23,23.03,23.37,7344763,173156273.27,4.6063,-0.0428,0,0
2020-09-11,sz.300443,22.9,25.19,22.8,24.95,9195596,223226609.94,5.767,6.7608,0,0
2020-09-14,sz.300443,25.5,26.47,25.34,25.93,11854083,305977919.06,7.4343,3.9279,0,0
2020-09-15,sz.300443,25.6,25.9,25.32,25.62,6813810,174448977.5,4.2733,-1.1955,0,0
2020-09-16,sz.300443,25.77,26.8,25.1,26.19,11016114,286807584.18,6.9088,2.2248,0,0
2020-09-17,sz.300443,26.0,26.49,25.61,26.19,8791176,228854852.19,5.5134,0.0,0,0
2020-09-18,sz.300443,26.09,26.31,25.43,26.18,7171754,186135030.98,4.4978,-0.0382,0,0
2020-09-21,sz.300443,26.45,27.34,26.01,26.87,10665326,286144681.82,6.6888,2.6356,0,0
2020-09-22,sz.300443,26.45,27.68,26.4,26.91,10298134,279370275.48,6.4585,0.1489,0,0
2020-09-23,sz.300443,26.85,27.88,26.28,27.76,13446588,367389542.04,8.433,3.1587,0,0
2020-09-24,sz.300443,27.3,27.58,25.87,26.0,11622525,309130716.24,7.2891,-6.3401,0,0
2020-09-25,sz.300443,26.16,26.75,24.95,25.09,9370186,240503049.23,5.8765,-3.5,0,0
2020-09-28,sz.300443,27.66,30.11,27.22,30.11,35168990,1029609065.02,22.0563,20.008,1,0
2020-09-29,sz.300443,30.2,33.58,29.24,32.38,41777653,1296519515.99,26.2009,7.539,0,0
2020-09-30,sz.300443,31.64,32.65,30.7,31.26,30003346,946587323.25,18.8166,-3.4589,0,0
2020-10-09,sz.300443,33.26,33.97,31.51,32.75,31004139,1009663568.35,19.4443,4.7665,0,0
2020-10-12,sz.300443,32.8,36.66,31.7,34.51,32060125,1078433799.6,20.1065,5.374,0,0
2020-10-13,sz.300443,33.66,34.18,33.1,33.32,21277046,713287478.76,13.3439,-3.4483,0,0
2020-10-14,sz.300443,33.05,39.98,32.38,39.05,40847299,1470197796.38,25.6174,17.1969,0,0
2020-10-15,sz.300443,37.88,37.88,34.68,36.48,28559740,1046504157.01,17.9113,-6.5813,0,0
2020-10-16,sz.300443,36.1,37.77,35.51,36.16,15941619,580064588.67,9.9978,-0.8772,0,0
2020-10-19,sz.300443,35.8,36.99,34.73,36.18,14798476,534344940.56,9.2809,0.0553,0,0
2020-10-20,sz.300443,35.61,36.17,34.99,35.35,12718291,450343237.49,7.9763,-2.2941,0,0
2020-10-21,sz.300443,35.5,35.98,31.33,31.73,26597030,875222700.52,16.6804,-10.2405,0,0
2020-10-22,sz.300443,31.0,32.45,30.64,31.65,13915764,440954793.85,8.7273,-0.2521,0,0
2020-10-23,sz.300443,31.74,32.47,30.71,30.85,11085311,349825695.48,6.9522,-2.5276,0,0
2020-10-26,sz.300443,30.55,32.08,30.55,31.72,11396603,358087007.87,7.1474,2.8201,0,0
2020-10-27,sz.300443,31.68,32.42,31.03,31.77,9820128,310321835.04,6.1587,0.1576,0,0
2020-10-28,sz.300443,31.3,32.5,30.3,31.54,13709471,430319866.61,8.5979,-0.724,0,0
2020-10-29,sz.300443,31.0,33.74,30.88,32.95,17485951,572200843.49,10.9663,4.4705,0,0
2020-10-30,sz.300443,32.56,32.89,30.65,30.75,14262437,451648304.51,8.9447,-6.6768,0,0
2020-11-02,sz.300443,30.62,31.58,30.51,30.99,8870247,275298534.58,5.563,0.7805,0,0
2020-11-03,sz.300443,31.31,31.43,30.58,30.8,10054955,310373897.09,6.306,-0.6131,0,0
2020-11-04,sz.300443,30.96,31.0,29.15,29.48,12444491,371632186.59,7.8046,-4.2857,0,0
2020-11-05,sz.300443,29.88,30.55,29.6,30.3,8904002,268408209.43,5.5842,2.7815,0,0
2020-11-06,sz.300443,30.54,30.73,29.22,29.81,7219703,214958156.53,4.5278,-1.6172,0,0
2020-11-09,sz.300443,30.13,31.31,29.69,30.95,12245961,376140809.04,7.6801,3.8242,0,0
2020-11-10,sz.300443,31.1,32.86,30.5,32.4,19433706,617739621.76,12.1879,4.685,0,0
2020-11-11,sz.300443,32.0,33.19,31.66,31.85,15264995,495656518.24,9.5735,-1.6975,0,0
2020-11-12,sz.300443,31.9,32.3,30.21,30.42,10971796,341425384.78,6.881,-4.4898,0,0
2020-11-13,sz.300443,30.71,31.4,30.2,30.9,6915349,212466483.76,4.337,1.5779,0,0
2020-11-16,sz.300443,31.0,31.17,30.24,30.35,5866809,179481128.81,3.6794,-1.7799,0,0
2020-11-17,sz.300443,30.4,30.46,29.37,29.93,6549433,194806059.29,4.1075,-1.3839,0,0
2020-11-18,sz.300443,29.9,30.5,29.61,30.21,3839033,115857379.11,2.4077,0.9355,0,0
2020-11-19,sz.300443,29.96,32.14,29.8,31.47,10509121,327753646.94,6.5908,4.1708,0,0
2020-11-20,sz.300443,31.39,32.3,31.17,31.88,9510849,303113889.39,5.9647,1.3028,0,0
2020-11-23,sz.300443,32.5,32.96,31.61,32.06,9918449,320522775.3,6.2204,0.5646,0,0
2020-11-24,sz.300443,31.77,32.31,31.39,31.98,6518181,207123851.7,4.0879,-0.2495,0,0
2020-11-25,sz.300443,32.07,32.09,30.73,30.75,6875390,215014604.91,4.3119,-3.8462,0,0
2020-11-26,sz.300443,30.8,31.75,30.8,31.12,5485903,171299001.58,3.4405,1.2033,0,0
2020-11-27,sz.300443,31.13,32.32,30.43,32.2,10143996,321486074.87,6.3618,3.4704,0,0
2020-11-30,sz.300443,32.38,32.53,31.39,31.39,7592156,242068331.4,4.7614,-2.5155,0,0
2020-12-01,sz.300443,31.49,33.48,31.1,32.96,12466248,407884314.01,7.8182,5.0016,0,0
2020-12-02,sz.300443,32.95,32.95,32.21,32.79,7861420,256351515.87,4.9303,-0.5158,0,0
2020-12-03,sz.300443,32.71,33.86,32.21,33.72,11686796,388584590.19,7.3294,2.8362,0,0
2020-12-04,sz.300443,33.8,33.88,33.14,33.38,8332603,279267901.13,5.2258,-1.0083,0,0
2020-12-07,sz.300443,33.22,33.47,32.48,32.5,6814732,223939261.97,4.2739,-2.6363,0,0
2020-12-08,sz.300443,32.39,33.38,32.39,32.66,6010031,197907255.04,3.7692,0.4923,0,0
2020-12-09,sz.300443,32.51,32.96,30.89,30.9,9061843,287567843.31,5.6831,-5.3889,0,0
2020-12-10,sz.300443,30.8,32.06,30.73,31.54,6179824,194254909.44,3.8757,2.0712,0,0
2020-12-11,sz.300443,31.5,31.78,29.84,30.45,7086867,216756664.48,4.4445,-3.4559,0,0
2020-12-14,sz.300443,30.61,32.25,30.49,31.86,9319556,293553708.79,5.8448,4.6305,0,0
2020-12-15,sz.300443,32.14,32.2,30.7,31.62,6849974,215073985.69,4.296,-0.7533,0,0
2020-12-16,sz.300443,31.7,34.25,31.4,33.45,18378111,608063602.27,11.5259,5.7875,0,0
2020-12-17,sz.300443,33.4,33.89,32.75,33.87,14203282,473594414.49,8.9076,1.2556,0,0
2020-12-18,sz.300443,33.48,35.48,33.48,34.68,16687134,576706389.1,10.4654,2.3915,0,0
2020-12-21,sz.300443,34.8,35.79,34.22,35.72,14750922,518517092.97,9.2511,2.9988,0,0
2020-12-22,sz.300443,35.5,36.5,33.64,34.05,15752711,554500936.19,9.8793,-4.6753,0,0
2020-12-23,sz.300443,34.4,37.18,34.4,36.49,19120366,691145263.12,11.9914,7.1659,0,0
2020-12-24,sz.300443,36.3,37.51,35.36,37.03,15759886,576049487.58,9.8838,1.4799,0,0
2020-12-25,sz.300443,36.88,37.22,35.33,36.75,12677093,461731448.58,7.9505,-0.7561,0,0
2020-12-28,sz.300443,36.75,36.78,34.89,35.31,10468068,370189065.26,6.5651,-3.9184,0,0
2020-12-29,sz.300443,35.18,35.31,32.5,32.86,12155900,405510477.71,7.6236,-6.9385,0,0
2020-12-30,sz.300443,33.0,33.97,32.8,32.87,8521642,283662601.06,5.3444,0.0304,0,0
2020-12-31,sz.300443,33.23,34.24,32.7,33.27,7217832,240502147.4,4.5267,1.2169,0,0
2021-01-04,sz.300443,34.76,37.71,34.51,37.0,18754978,681006923.69,11.7622,11.2113,0,0
2021-01-05,sz.300443,37.16,38.88,36.82,37.53,15529482,584624862.06,9.7393,1.4324,0,0
2021-01-06,sz.300443,37.56,37.85,36.3,37.77,12573307,466479945.22,7.8854,0.6395,0,0
2021-01-07,sz.300443,37.9,39.5,37.0,38.16,16740026,639352422.43,10.4985,1.0326,0,0
2021-01-08,sz.300443,37.9,38.09,36.18,36.76,11592937,426820887.22,7.2705,-3.6688,0,0
2021-01-11,sz.300443,36.8,37.28,35.28,35.7,10505679,378778336.19,6.5886,-2.8836,0,0
2021-01-12,sz.300443,35.7,36.64,34.91,36.05,10648356,380230977.92,6.6781,0.9804,0,0
2021-01-13,sz.300443,35.91,36.5,34.73,35.32,9889397,352378352.55,6.2021,-2.025,0,0
2021-01-14,sz.300443,35.0,35.48,33.85,34.68,7666072,265215875.5,4.8078,-1.812,0,0
2021-01-15,sz.300443,34.64,38.33,34.64,38.3,14594981,537412241.23,9.1533,10.4383,0,0
2021-01-18,sz.300443,38.0,39.2,37.3,38.89,12308728,472394156.81,7.7194,1.5405,0,0
2021-01-19,sz.300443,38.5,38.72,35.7,36.15,14954455,552923800.66,9.3787,-7.0455,0,0
2021-01-20,sz.300443,35.92,37.58,35.4,36.52,9939732,364489529.76,6.2337,1.0235,0,0
2021-01-21,sz.300443,36.27,39.34,35.52,38.7,17207109,651281345.94,10.7915,5.9693,0,0
2021-01-22,sz.300443,39.55,40.3,37.2,38.5,23880310,928075508.53,14.9766,-0.5168,0,0
2021-01-25,sz.300443,38.75,42.47,38.0,41.07,23062487,927496710.15,14.4637,6.6753,0,0
2021-01-26,sz.300443,40.5,43.44,40.01,42.85,20617050,870978732.17,12.93,4.3341,0,0
2021-01-27,sz.300443,42.8,43.65,41.11,43.5,15532871,660560389.74,9.7415,1.5169,0,0
2021-01-28,sz.300443,42.45,43.28,39.7,40.2,16056493,662881838.58,10.0698,-7.5862,0,0
2021-01-29,sz.300443,40.7,41.89,39.95,41.3,12017371,491846099.61,7.5367,2.7363,0,0
2021-02-01,sz.300443,41.49,44.54,40.5,44.07,14910840,643014215.39,9.3514,6.707,0,0
2021-02-02,sz.300443,43.8,44.96,42.81,43.8,13244053,580213919.18,8.306,-0.6127,0,0
2021-02-03,sz.300443,43.63,44.5,41.65,43.17,13179332,564126193.63,8.2654,-1.4384,0,0
2021-02-04,sz.300443,43.37,44.5,39.6,40.4,14989008,624151294.16,9.4004,-6.4165,0,0
2021-02-05,sz.300443,39.58,39.95,33.16,34.04,23203845,835971421.16,14.5523,-15.7426,0,0
2021-02-08,sz.300443,35.78,39.09,34.8,36.96,19702835,724343123.35,12.3567,8.5781,0,0
2021-02-09,sz.300443,37.09,38.12,36.51,37.18,14131537,526737083.64,8.8626,0.5952,0,0
2021-02-10,sz.300443,37.01,37.49,35.78,35.9,10825264,391548806.4,6.7891,-3.4427,0,0
2021-02-18,sz.300443,36.66,36.97,34.14,35.18,12897296,458218907.27,8.0886,-2.0056,0,0
2021-02-19,sz.300443,34.8,36.09,34.3,35.89,8808542,310142245.86,5.5243,2.0182,0,0
2021-02-22,sz.300443,35.91,37.19,35.61,36.33,11505629,420350079.78,7.2158,1.226,0,0
2021-02-23,sz.300443,36.8,38.28,36.7,37.71,12777280,481020172.96,8.0133,3.7985,0,0
2021-02-24,sz.300443,37.4,37.59,36.42,37.08,8477638,313816304.7,5.3168,-1.6706,0,0
2021-02-25,sz.300443,37.03,37.5,35.41,35.55,8800200,317939376.84,5.5191,-4.1262,0,0
2021-02-26,sz.300443,34.9,34.9,34.03,34.2,6880500,237088527.0,4.3151,-3.7975,0,0
2021-03-01,sz.300443,34.25,35.4,34.18,35.28,5662746,197762622.72,3.5514,3.1579,0,0
2021-03-02,sz.300443,35.28,36.19,34.78,36.16,7062368,251206702.56,4.4292,2.4943,0,0
2021-03-03,sz.300443,35.7,35.95,35.2,35.83,4630400,164688722.45,2.904,-0.9126,0,0
2021-03-04,sz.300443,35.6,35.6,33.9,33.9,7911873,272918745.33,4.9619,-5.3865,0,0
2021-03-05,sz.300443,33.28,34.43,32.81,34.0,4928900,166691586.0,3.0912,0.295,0,0
2021-03-08,sz.300443,34.06,35.09,33.4,33.42,5388429,185227098.41,3.3794,-1.7059,0,0
2021-03-09,sz.300443,33.47,34.18,31.25,32.84,6117100,202783680.0,3.8363,-1.7355,0,0
2021-03-10,sz.300443,33.48,33.79,32.7,32.75,3348456,110658261.88,2.1,-0.2741,0,0
2021-03-11,sz.300443,32.91,34.39,32.9,33.82,5368986,181652917.94,3.3672,3.2672,0,0
2021-03-12,sz.300443,34.08,34.97,33.69,34.55,6412854,221063408.75,4.0218,2.1585,0,0
2021-03-15,sz.300443,34.38,34.48,33.55,34.05,4732699,160599844.49,2.9681,-1.4472,0,0
2021-03-16,sz.300443,34.02,34.16,33.58,33.94,3749304,126895284.76,2.3514,-0.3231,0,0
2021-03-17,sz.300443,33.25,33.28,32.01,32.55,4340400,141309906.0,2.7221,-2.3695,0,0
2021-03-18,sz.300443,32.61,32.85,31.85,32.26,4749200,152982758.0,2.9785,-0.8909,0,0
2021-03-19,sz.300443,31.71,33.18,31.53,32.11,4884266,158773612.9,3.0632,-0.465,0,0
2021-03-22,sz.300443,32.01,33.21,32.01,32.71,4616366,151300432.3,2.8952,1.8686,0,0
2021-03-23,sz.300443,32.98,33.11,31.91,32.13,4054700,130995087.04,2.5429,-1.7732,0,0
2021-03-24,sz.300443,31.98,32.23,30.18,30.25,7004200,216766900.28,4.3927,-5.8512,0,0
2021-03-25,sz.300443,30.03,30.4,29.31,30.27,4621572,138343088.12,2.8984,0.0661,0,0
2021-03-26,sz.300443,30.3,32.15,30.29,31.8,6729700,211886504.0,4.2205,5.0545,0,0
2021-03-29,sz.300443,31.8,32.1,31.32,31.57,4265000,135373746.0,2.6748,-0.7233,0,0
2021-03-30,sz.300443,31.55,31.57,30.79,31.29,3751300,116845410.0,2.3526,-0.8869,0,0
2021-03-31,sz.300443,31.33,31.33,30.5,30.63,3209850,98711197.66,2.0131,-2.1093,0,0
2021-04-01,sz.300443,30.88,30.89,30.33,30.72,2517600,76991573.0,1.5789,0.2938,0,0
2021-04-02,sz.300443,30.58,30.84,30.01,30.34,3824890,116210122.81,2.3988,-1.237,0,0
2021-04-06,sz.300443,30.4,31.31,30.36,30.77,3413463,105576837.87,2.1408,1.4173,0,0
2021-04-07,sz.300443,30.68,30.68,30.06,30.27,2931263,88662685.38,1.8383,-1.625,0,0
2021-04-08,sz.300443,30.07,30.79,29.76,30.09,3941600,119064260.0,2.472,-0.5946,0,0
2021-04-09,sz.300443,30.25,30.25,29.1,29.15,4686996,137920173.58,2.9395,-3.124,0,0
2021-04-12,sz.300443,29.2,29.25,28.0,28.04,4311500,122840681.0,2.704,-3.8079,0,0
2021-04-13,sz.300443,28.04,28.55,27.45,27.65,3954300,110207790.0,2.4799,-1.3909,0,0
2021-04-14,sz.300443,27.58,28.34,27.45,28.25,3089400,86302557.0,1.9375,2.17,0,0
2021-04-15,sz.300443,28.0,28.42,27.51,28.38,3155044,88173953.92,1.9787,0.4602,0,0
2021-04-16,sz.300443,28.55,28.55,28.03,28.3,2771500,78228052.0,1.7381,-0.2819,0,0
2021-04-19,sz.300443,28.27,28.85,28.19,28.71,3322300,95159392.56,2.0836,1.4488,0,0
2021-04-20,sz.300443,28.73,29.96,28.73,29.36,6840413,201640880.04,4.29,2.264,0,0
2021-04-21,sz.300443,29.0,29.14,28.53,28.72,3843928,110426177.92,2.4107,-2.1798,0,0
2021-04-22,sz.300443,28.54,29.35,28.45,29.0,3831338,110856822.64,2.4028,0.9749,0,0
2021-04-23,sz.300443,29.04,29.3,28.82,28.96,2754119,80045127.45,1.7272,-0.1379,0,0
2021-04-26,sz.300443,28.71,29.38,28.58,28.7,3444457,99754509.9,2.1602,-0.8978,0,0
2021-04-27,sz.300443,28.66,28.89,27.77,28.45,3305000,93258332.0,2.0727,-0.8711,0,0
2021-04-28,sz.300443,28.66,28.96,28.21,28.45,3264318,93304349.64,2.0472,0.0,0,0
2021-04-29,sz.300443,28.13,28.35,26.66,26.96,8134440,222987258.7,5.1015,-5.2373,0,0
2021-04-30,sz.300443,26.67,27.15,26.4,26.86,3408204,91439228.8,2.1375,-0.3709,0,0
2021-05-06,sz.300443,26.89,26.92,25.58,26.35,7840899,204718042.82,4.2812,-1.8987,0,0
2021-05-07,sz.300443,26.55,26.59,25.09,25.1,7566274,193249593.85,4.1312,-4.7438,0,0
2021-05-10,sz.300443,24.87,25.24,24.15,24.52,7280834,178830423.16,3.9754,-2.3108,0,0
2021-05-11,sz.300443,24.49,24.49,23.85,24.15,4886807,117966101.09,2.6682,-1.509,0,0
2021-05-12,sz.300443,24.12,25.12,23.96,24.54,6746709,165647045.1,3.6837,1.6149,0,0
2021-05-13,sz.300443,24.35,24.45,23.52,23.63,6798086,162496105.91,3.7118,-3.7082,0,0
2021-05-14,sz.300443,23.7,24.89,23.7,24.81,8163888,200298979.4,4.4575,4.9937,0,0
2021-05-17,sz.300443,24.83,25.07,24.4,24.51,6178700,152507253.0,3.3736,-1.2092,0,0
2021-05-18,sz.300443,24.65,24.67,24.0,24.29,3479278,84230862.94,1.8997,-0.8976,0,0
2021-05-19,sz.300443,24.24,24.58,24.01,24.35,3419437,83033293.16,1.867,0.247,0,0
2021-05-20,sz.300443,25.0,26.45,25.0,25.25,12357498,316870083.65,6.7473,3.6961,0,0
2021-05-21,sz.300443,25.01,25.98,24.9,25.7,8104767,207987989.03,4.4253,1.7822,0,0
2021-05-24,sz.300443,25.51,25.52,24.62,25.25,6913599,172487635.78,3.7749,-1.751,0,0
2021-05-25,sz.300443,25.0,25.94,24.81,25.91,7918088,201478237.75,4.3233,2.6139,0,0
2021-05-26,sz.300443,25.82,25.82,25.46,25.56,5087219,130291437.14,2.7777,-1.3508,0,0
2021-05-27,sz.300443,25.66,26.5,25.58,26.34,7422095,194258873.25,4.0525,3.0516,0,0
2021-05-28,sz.300443,26.21,28.09,26.13,26.91,11012939,300474014.03,6.0131,2.164,0,0
2021-05-31,sz.300443,26.8,27.86,26.68,27.6,7832105,214439443.56,4.2764,2.5641,0,0
2021-06-01,sz.300443,27.4,28.05,26.96,28.04,7306047,200925303.93,3.9892,1.5942,0,0
2021-06-02,sz.300443,27.88,28.85,27.61,27.61,8114800,229327665.34,4.4307,-1.5335,0,0
2021-06-03,sz.300443,27.31,28.19,27.31,27.33,6829856,189842645.89,3.7291,-1.0141,0,0
2021-06-04,sz.300443,27.33,27.55,26.88,26.98,5649562,153561041.66,3.0847,-1.2806,0,0
2021-06-07,sz.300443,26.99,27.98,26.98,27.42,4787559,131230089.65,2.614,1.6308,0,0
2021-06-08,sz.300443,27.57,27.99,27.17,27.53,4914571,135788790.8,2.6834,0.4012,0,0
2021-06-09,sz.300443,27.55,27.9,27.15,27.79,3637000,100089025.0,1.9858,0.9444,0,0
2021-06-10,sz.300443,27.9,29.25,27.61,28.81,7500069,215060083.72,4.0951,3.6704,0,0
2021-06-11,sz.300443,28.7,29.59,28.53,29.33,6458190,188111460.12,3.5262,1.8049,0,0
2021-06-15,sz.300443,29.4,29.6,28.31,28.39,4694336,134919383.23,2.5631,-3.2049,0,0
2021-06-16,sz.300443,28.27,28.88,27.38,27.77,4513855,126787573.56,2.4646,-2.1839,0,0
2021-06-17,sz.300443,28.04,28.7,27.5,27.99,4143065,116224863.54,2.2621,0.7922,0,0
2021-06-18,sz.300443,27.78,28.08,27.33,27.89,3818434,105455415.3,2.0849,-0.3573,0,0
2021-06-21,sz.300443,27.88,29.1,27.57,28.92,5882505,168636496.81,3.2119,3.6931,0,0
2021-06-22,sz.300443,28.95,29.25,28.37,28.52,3844975,109864729.95,2.0994,-1.3831,0,0
2021-06-23,sz.300443,28.53,28.67,28.06,28.24,3444300,97361296.0,1.8806,-0.9818,0,0
2021-06-24,sz.300443,28.24,29.09,28.13,28.68,6109630,175564595.6,3.3359,1.5581,0,0
2021-06-25,sz.300443,28.54,28.63,27.81,28.22,3878000,109627990.73,2.1174,-1.6039,0,0
2021-06-28,sz.300443,28.15,28.78,28.08,28.21,3354700,95030620.0,1.8317,-0.0354,0,0
2021-06-29,sz.300443,28.37,28.37,26.75,26.75,7466095,203337833.04,4.0765,-5.1755,0,0
2021-06-30,sz.300443,26.73,27.13,26.05,26.46,4733200,125109626.42,2.5844,-1.0841,0,0
2021-07-01,sz.300443,26.37,27.05,26.06,26.08,3884564,102858471.12,2.121,-1.4361,0,0
2021-07-02,sz.300443,26.0,26.66,25.4,26.26,4570400,119418289.0,2.4955,0.6902,0,0
2021-07-05,sz.300443,26.28,27.08,26.23,26.83,2953086,78779726.78,1.6124,2.1706,0,0
2021-07-06,sz.300443,26.79,27.02,26.24,26.81,2773438,73862257.49,1.5143,-0.0745,0,0
2021-07-07,sz.300443,26.53,27.3,26.44,27.12,3616366,97767579.14,1.9746,1.1563,0,0
2021-07-08,sz.300443,27.13,29.36,27.13,29.05,11155044,318738461.98,6.0907,7.1165,0,0
2021-07-09,sz.300443,29.0,29.95,28.75,29.46,9130045,268533210.52,4.9851,1.4114,0,0
2021-07-12,sz.300443,29.46,29.46,29.46,29.46,0,0.0,,0.0,0,0
2021-07-13,sz.300443,29.46,29.46,29.46,29.46,0,0.0,,0.0,0,0
2021-07-14,sz.300443,29.46,29.46,29.46,29.46,0,0.0,,0.0,0,0
2021-07-15,sz.300443,29.46,29.46,29.46,29.46,0,0.0,,0.0,0,0
2021-07-16,sz.300443,29.46,29.46,29.46,29.46,0,0.0,,0.0,0,0
2021-07-19,sz.300443,30.7,33.88,29.85,29.9,18993728,597820153.67,10.3707,1.4936,0,0
2021-07-20,sz.300443,29.51,31.34,28.1,31.06,13299213,396854274.85,7.2615,3.8796,0,0
2021-07-21,sz.300443,30.8,31.88,30.54,30.72,11662341,364703836.28,6.3677,-1.0947,0,0
2021-07-22,sz.300443,30.48,30.8,29.67,29.92,8242682,248566600.22,4.5006,-2.6042,0,0
2021-07-23,sz.300443,29.86,32.75,29.3,32.58,16041798,505357544.42,8.7589,8.8904,0,0
2021-07-26,sz.300443,32.52,33.63,31.65,32.78,12166481,397123585.16,6.643,0.6139,0,0
2021-07-27,sz.300443,32.88,35.78,32.78,33.2,16398776,565558581.32,8.9538,1.2813,0,0
2021-07-28,sz.300443,32.5,34.55,31.01,33.5,12690661,423533256.77,6.9292,0.9036,0,0
2021-07-29,sz.300443,34.32,36.13,34.15,35.63,16211470,570409913.87,8.8516,6.3582,0,0
2021-07-30,sz.300443,35.07,38.19,34.75,37.8,16821809,619347218.98,9.1848,6.0904,0,0
2021-08-02,sz.300443,37.6,39.27,36.8,38.3,16947577,637770665.79,9.2535,1.3228,0,0
2021-08-03,sz.300443,38.32,39.0,34.8,34.83,16697594,614401716.39,9.117,-9.0601,0,0
2021-08-04,sz.300443,34.61,36.78,34.61,36.3,10621800,382816692.7,5.7996,4.2205,0,0
2021-08-05,sz.300443,36.55,37.42,34.1,34.89,13361093,472328806.48,7.2952,-3.8843,0,0
2021-08-06,sz.300443,34.41,35.16,33.8,34.48,8351567,287310491.24,4.56,-1.1751,0,0
2021-08-09,sz.300443,34.8,35.5,34.12,34.18,7043889,244104661.11,3.846,-0.8701,0,0
2021-08-10,sz.300443,34.05,35.16,33.34,33.91,8878388,302939262.44,4.8477,-0.7899,0,0
2021-08-11,sz.300443,33.66,35.33,33.53,35.09,9873577,343668412.28,5.391,3.4798,0,0
2021-08-12,sz.300443,35.48,35.49,33.98,34.54,7103440,245305301.76,3.8785,-1.5674,0,0
2021-08-13,sz.300443,34.3,35.43,34.17,34.83,6546600,228036284.0,3.5745,0.8396,0,0
2021-08-16,sz.300443,34.58,34.81,32.52,32.73,9067123,301445774.02,4.9507,-6.0293,0,0
2021-08-17,sz.300443,32.59,33.7,32.4,32.44,5196654,171448075.47,2.8374,-0.886,0,0
2021-08-18,sz.300443,32.5,33.32,32.25,32.8,4192165,137510673.39,2.289,1.1097,0,0
2021-08-19,sz.300443,32.88,33.17,31.77,32.69,4852819,157881278.34,2.6551,-0.3354,0,0
