date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-15,sh.600438,39.52,40.87,38.6,40.43,122065762.0,4862966616.31,2.7116,0.5221,0,0
2021-07-16,sh.600438,40.0,40.19,38.69,38.7,102939762.0,4053825627.68,2.2868,-4.279,0,0
2021-07-19,sh.600438,38.65,40.31,38.5,39.49,77018648.0,3046033601.07,1.7109,2.0413,0,0
2021-07-20,sh.600438,39.0,40.06,38.8,39.69,59412400.0,2353444896.59,1.3198,0.5065,0,0
2021-07-21,sh.600438,39.83,43.66,39.8,43.66,184279008.0,7778055891.88,4.0937,10.0025,1,0
2021-07-22,sh.600438,44.8,45.5,43.1,44.39,196619326.0,8701403867.12,4.3678,1.672,0,0
2021-07-23,sh.600438,43.99,45.05,43.15,43.54,111786371.0,4909359425.04,2.4833,-1.9148,0,0
2021-07-26,sh.600438,43.45,44.69,41.48,43.02,125220265.0,5427983717.53,2.7817,-1.1943,0,0
2021-07-27,sh.600438,43.0,45.88,41.85,42.05,146572261.0,6472174318.0,3.256,-2.2548,0,0
2021-07-28,sh.600438,41.5,42.75,39.7,41.34,103014144.0,4263295994.39,2.2884,-1.6885,0,0
2021-07-29,sh.600438,42.06,43.85,41.36,43.8,129508664.0,5531895091.18,2.877,5.9507,0,0
2021-07-30,sh.600438,43.0,44.86,42.74,43.22,121701705.0,5320628138.25,2.7036,-1.3242,0,0
2021-08-02,sh.600438,43.15,46.7,43.0,45.86,164261330.0,7469660052.72,3.649,6.1083,0,0
2021-08-03,sh.600438,45.85,46.54,44.01,45.75,114117720.0,5190312205.59,2.5351,-0.2399,0,0
2021-08-04,sh.600438,45.75,50.33,45.65,50.33,182694745.0,8970240449.33,4.0585,10.0109,1,0
2021-08-05,sh.600438,50.0,52.36,49.42,51.27,169223499.0,8643112977.96,3.7592,1.8677,0,0
2021-08-06,sh.600438,51.27,52.69,50.0,50.69,101575147.0,5180781335.64,2.2564,-1.1313,0,0
2021-08-09,sh.600438,50.03,50.68,47.63,49.52,99397586.0,4866385967.87,2.2081,-2.3081,0,0
2021-08-10,sh.600438,49.3,50.88,47.87,49.3,95103840.0,4688953402.27,2.1127,-0.4443,0,0
2021-08-11,sh.600438,48.96,49.29,46.44,47.18,129833602.0,6187291902.49,2.8842,-4.3002,0,0
2021-08-12,sh.600438,47.1,47.87,45.5,47.69,117044842.0,5454243101.82,2.6001,1.081,0,0
2021-08-13,sh.600438,46.61,47.46,45.97,46.1,84023952.0,3905279045.71,1.8666,-3.334,0,0
2021-08-16,sh.600438,45.3,47.86,45.08,47.0,95087269.0,4471201645.73,2.1123,1.9523,0,0
2021-08-17,sh.600438,47.0,49.3,47.0,47.97,111980998.0,5416113311.17,2.4876,2.0638,0,0
2021-08-18,sh.600438,48.7,49.74,46.9,47.45,113841900.0,5499304003.36,2.5289,-1.084,0,0
2021-08-19,sh.600438,47.45,49.38,46.5,49.02,97688712.0,4735271763.28,2.1701,3.3087,0,0
2021-08-20,sh.600438,49.0,49.49,47.5,48.96,79795712.0,3852917138.8,1.7726,-0.1224,0,0
2021-08-23,sh.600438,49.3,50.95,47.5,50.43,107938438.0,5311889468.4,2.3978,3.0025,0,0
2021-08-24,sh.600438,50.14,53.39,50.02,50.7,106194018.0,5490014567.19,2.3591,0.5354,0,0
2021-08-25,sh.600438,50.98,55.5,50.5,54.64,152562650.0,8089135821.46,3.3891,7.7712,0,0
2021-08-26,sh.600438,54.1,55.46,53.63,54.19,95254338.0,5202745701.37,2.116,-0.8236,0,0
2021-08-27,sh.600438,53.59,59.08,53.31,57.37,135860578.0,7730604070.22,3.0181,5.8682,0,0
2021-08-30,sh.600438,57.88,62.32,57.7,60.49,151184041.0,9097955982.71,3.3585,5.4384,0,0
2021-08-31,sh.600438,59.86,61.61,58.69,61.0,104708161.0,6305525758.81,2.326,0.8431,0,0
2021-09-01,sh.600438,61.02,61.6,54.9,56.35,148791731.0,8490754322.77,3.3053,-7.623,0,0
2021-09-02,sh.600438,57.0,61.9,57.0,61.9,122835981.0,7330539453.3,2.7287,9.8492,1,0
2021-09-03,sh.600438,61.0,62.77,57.22,58.55,120952450.0,7201934220.61,2.6869,-5.412,0,0
2021-09-06,sh.600438,58.88,58.88,53.1,55.65,116234892.0,6406516630.81,2.5821,-4.953,0,0
2021-09-07,sh.600438,55.65,57.59,54.7,57.18,75467463.0,4256096503.54,1.6765,2.7493,0,0
2021-09-08,sh.600438,57.0,58.24,54.51,55.12,78984294.0,4397243176.42,1.7546,-3.6027,0,0
2021-09-09,sh.600438,55.15,57.23,54.68,56.91,67838603.0,3785374710.73,1.507,3.2475,0,0
2021-09-10,sh.600438,56.11,58.98,55.58,58.65,86068251.0,4934805019.73,1.912,3.0575,0,0
2021-09-13,sh.600438,58.02,58.78,55.04,55.46,91806026.0,5174621861.94,2.0394,-5.439,0,0
2021-09-14,sh.600438,54.02,54.19,51.0,51.97,144757784.0,7598073250.13,3.2157,-6.2928,0,0
2021-09-15,sh.600438,52.5,53.6,52.01,53.01,76769768.0,4055997215.65,1.7054,2.0012,0,0
2021-09-16,sh.600438,53.06,53.39,49.5,49.5,121148105.0,6149634208.44,2.6913,-6.6214,0,0
2021-09-17,sh.600438,50.83,50.97,47.69,49.42,105337782.0,5143945768.81,2.34,-0.1616,0,0
2021-09-22,sh.600438,48.93,50.48,48.2,49.1,59198643.0,2929262421.44,1.3151,-0.6475,0,0
2021-09-23,sh.600438,50.07,51.49,49.05,49.2,74837270.0,3754043156.55,1.6625,0.2037,0,0
2021-09-24,sh.600438,49.1,52.1,48.14,50.85,99949819.0,5060955485.51,2.2203,3.3537,0,0
2021-09-27,sh.600438,51.2,51.49,48.46,50.15,84915665.0,4247427414.34,1.8864,-1.3766,0,0
2021-09-28,sh.600438,50.15,51.19,49.1,49.46,51979485.0,2594399084.54,1.1547,-1.3759,0,0
2021-09-29,sh.600438,48.7,50.97,48.5,50.26,63491448.0,3184862025.28,1.4104,1.6175,0,0
2021-09-30,sh.600438,50.19,51.84,49.41,50.94,61067387.0,3100347154.09,1.3566,1.353,0,0
2021-10-08,sh.600438,52.57,52.99,49.28,50.46,65026983.0,3291649359.27,1.4445,-0.9423,0,0
2021-10-11,sh.600438,50.3,52.5,50.1,51.51,62287645.0,3208189686.04,1.3837,2.0809,0,0
2021-10-12,sh.600438,51.6,52.87,51.07,52.73,64760935.0,3365114001.25,1.4386,2.3685,0,0
2021-10-13,sh.600438,52.76,55.45,52.32,54.9,76562785.0,4159699335.68,1.7008,4.1153,0,0
2021-10-14,sh.600438,54.6,56.25,53.75,54.37,66499826.0,3653209394.82,1.4773,-0.9654,0,0
2021-10-15,sh.600438,54.17,56.3,53.61,55.9,59510994.0,3305041580.63,1.322,2.8141,0,0
2021-10-18,sh.600438,56.49,56.72,54.2,55.81,61553723.0,3408063301.31,1.3674,-0.161,0,0
2021-10-19,sh.600438,55.28,56.0,53.88,53.89,64260887.0,3492130356.13,1.4275,-3.4402,0,0
2021-10-20,sh.600438,53.8,55.98,53.74,54.55,67707662.0,3732464516.75,1.5041,1.2247,0,0
2021-10-21,sh.600438,54.5,54.85,53.32,53.93,44468170.0,2399211209.73,0.9878,-1.1366,0,0
2021-10-22,sh.600438,54.4,55.73,53.77,54.62,44631757.0,2441694284.14,0.9915,1.2794,0,0
2021-10-25,sh.600438,54.8,57.48,54.8,57.0,82720978.0,4682937354.42,1.8376,4.3574,0,0
2021-10-26,sh.600438,57.2,57.38,55.4,56.12,62013196.0,3472044131.96,1.3776,-1.5439,0,0
2021-10-27,sh.600438,56.51,57.28,55.8,56.55,61721104.0,3493270797.79,1.3711,0.7662,0,0
2021-10-28,sh.600438,56.18,56.53,54.6,55.44,58023439.0,3231451383.4,1.289,-1.9629,0,0
2021-10-29,sh.600438,55.6,57.41,53.61,57.23,94340272.0,5249457416.01,2.0957,3.2287,0,0
2021-11-01,sh.600438,56.5,56.87,54.4,55.0,90260072.0,5033122425.74,2.0051,-3.8966,0,0
2021-11-02,sh.600438,54.3,54.66,51.12,51.32,105406707.0,5570250340.41,2.3416,-6.6909,0,0
2021-11-03,sh.600438,50.3,52.24,50.29,51.47,69876183.0,3594614890.27,1.5523,0.2923,0,0
2021-11-04,sh.600438,52.03,53.56,51.1,52.7,71351429.0,3756735644.67,1.585,2.3897,0,0
2021-11-05,sh.600438,52.81,52.81,50.0,50.05,83971617.0,4256636023.61,1.8654,-5.0285,0,0
2021-11-08,sh.600438,49.72,51.0,49.42,50.4,44207119.0,2225318422.08,0.982,0.6993,0,0
2021-11-09,sh.600438,51.3,52.07,50.25,50.48,50324286.0,2565158082.84,1.1179,0.1587,0,0
2021-11-10,sh.600438,50.39,50.7,47.8,48.7,89628210.0,4366657806.07,1.9911,-3.5261,0,0
2021-11-11,sh.600438,48.8,49.5,48.47,48.9,48393665.0,2371874233.65,1.075,0.4107,0,0
2021-11-12,sh.600438,49.0,49.9,49.0,49.48,42199315.0,2089936496.77,0.9374,1.1861,0,0
2021-11-15,sh.600438,49.71,49.71,48.02,48.33,41278155.0,2000526640.01,0.917,-2.3242,0,0
2021-11-16,sh.600438,48.17,48.8,47.82,48.64,31482838.0,1524284525.75,0.6994,0.6414,0,0
2021-11-17,sh.600438,48.72,50.2,48.5,50.2,57916179.0,2867432542.01,1.2866,3.2072,0,0
2021-11-18,sh.600438,50.2,50.2,48.81,49.41,35552196.0,1754778610.39,0.7898,-1.5737,0,0
2021-11-19,sh.600438,49.35,49.7,48.0,48.93,54485195.0,2653380471.9,1.2104,-0.9715,0,0
2021-11-22,sh.600438,48.5,49.51,48.1,49.22,65493922.0,3193761518.19,1.4549,0.5927,0,0
2021-11-23,sh.600438,49.14,49.18,48.2,48.38,54986569.0,2669802412.67,1.2215,-1.7066,0,0
2021-11-24,sh.600438,48.6,48.65,45.88,46.38,99694852.0,4665246084.45,2.2147,-4.1339,0,0
2021-11-25,sh.600438,46.2,46.3,44.6,45.0,91948438.0,4175244144.25,2.0426,-2.9754,0,0
2021-11-26,sh.600438,45.24,45.53,44.5,44.93,65200586.0,2930537743.36,1.4484,-0.1556,0,0
2021-11-29,sh.600438,44.1,44.8,43.9,44.29,65073478.0,2881004143.17,1.4456,-1.4244,0,0
2021-11-30,sh.600438,44.69,45.5,44.31,44.92,66451731.0,2986126376.65,1.4762,1.4224,0,0
2021-12-01,sh.600438,44.31,46.16,44.18,45.66,77944271.0,3543940447.28,1.7315,1.6474,0,0
2021-12-02,sh.600438,45.63,46.44,45.12,45.66,52367391.0,2397298367.64,1.1633,0.0,0,0
2021-12-03,sh.600438,45.24,45.66,42.9,43.97,96698595.0,4250850102.49,2.1481,-3.7013,0,0
2021-12-06,sh.600438,43.97,45.7,43.97,44.54,79292481.0,3567449925.8,1.7614,1.2963,0,0
2021-12-07,sh.600438,45.19,45.32,44.1,44.98,46291856.0,2066870837.63,1.0284,0.9879,0,0
2021-12-08,sh.600438,45.0,47.09,44.6,46.45,92843118.0,4277820406.36,2.0625,3.2681,0,0
2021-12-09,sh.600438,46.4,46.99,45.9,46.56,59375971.0,2766020372.47,1.319,0.2368,0,0
2021-12-10,sh.600438,46.4,48.88,46.19,48.43,93708191.0,4514690712.03,2.0817,4.0163,0,0
2021-12-13,sh.600438,48.18,48.82,47.39,48.25,62036148.0,2986546130.77,1.3781,-0.3717,0,0
2021-12-14,sh.600438,48.25,48.28,46.55,46.75,50237127.0,2369773794.05,1.116,-3.1088,0,0
2021-12-15,sh.600438,46.44,48.68,46.38,47.27,52107411.0,2496375171.53,1.1575,1.1123,0,0
2021-12-16,sh.600438,47.35,48.03,46.91,47.2,30148818.0,1427180893.29,0.6697,-0.1481,0,0
2021-12-17,sh.600438,46.82,46.85,45.02,45.11,55630159.0,2539817761.6,1.2358,-4.428,0,0
2021-12-20,sh.600438,44.71,45.57,44.06,44.15,40416410.0,1800264055.41,0.8978,-2.1281,0,0
2021-12-21,sh.600438,44.2,45.0,43.85,44.76,27869874.0,1240036748.93,0.6191,1.3817,0,0
2021-12-22,sh.600438,45.07,45.16,44.42,44.55,21819061.0,975226844.33,0.4847,-0.4692,0,0
2021-12-23,sh.600438,44.5,44.7,43.8,44.06,32426072.0,1432226289.9,0.7203,-1.0999,0,0
2021-12-24,sh.600438,44.35,44.47,41.25,41.27,84498547.0,3545927261.65,1.8771,-6.3323,0,0
2021-12-27,sh.600438,41.0,41.18,39.24,40.35,76880138.0,3081499505.95,1.7079,-2.2292,0,0
2021-12-28,sh.600438,40.11,41.5,39.85,41.27,58580161.0,2375495413.95,1.3013,2.28,0,0
2021-12-29,sh.600438,41.09,42.71,40.9,42.21,66927741.0,2802583647.31,1.4868,2.2777,0,0
2021-12-30,sh.600438,42.01,43.19,41.82,42.1,58743922.0,2499708768.57,1.305,-0.2606,0,0
2021-12-31,sh.600438,42.93,46.08,42.93,44.96,105094305.0,4727491109.51,2.3346,6.7933,0,0
2022-01-04,sh.600438,45.6,45.68,42.0,42.52,85532863.0,3665824309.69,1.9001,-5.427,0,0
2022-01-05,sh.600438,42.53,42.89,41.34,41.73,50274292.0,2110149801.18,1.1168,-1.8579,0,0
2022-01-06,sh.600438,41.6,42.09,40.5,41.9,50266189.0,2080192243.47,1.1166,0.4074,0,0
2022-01-07,sh.600438,42.33,43.12,41.01,42.1,58840336.0,2478574471.77,1.3071,0.4773,0,0
2022-01-10,sh.600438,42.1,42.48,40.93,41.89,39507748.0,1649806421.27,0.8776,-0.4988,0,0
2022-01-11,sh.600438,41.82,42.24,40.39,40.8,38241236.0,1572818017.07,0.8495,-2.6021,0,0
2022-01-12,sh.600438,41.19,42.56,40.35,42.51,57811929.0,2411480809.79,1.2843,4.1912,0,0
2022-01-13,sh.600438,42.41,42.58,41.08,41.09,38847560.0,1618473226.76,0.863,-3.3404,0,0
2022-01-14,sh.600438,40.85,41.95,40.6,41.42,30841627.0,1280142361.02,0.6851,0.8031,0,0
2022-01-17,sh.600438,41.75,42.67,41.43,41.54,37433361.0,1570361337.97,0.8316,0.2897,0,0
2022-01-18,sh.600438,41.41,41.8,40.8,41.28,31433962.0,1295431130.07,0.6983,-0.6259,0,0
2022-01-19,sh.600438,41.07,41.2,40.4,40.51,30589067.0,1244154228.48,0.6795,-1.8653,0,0
2022-01-20,sh.600438,40.68,40.81,39.81,40.0,31748400.0,1274090586.24,0.7053,-1.2589,0,0
2022-01-21,sh.600438,39.9,40.92,39.38,39.94,30570819.0,1228861592.3,0.6791,-0.15,0,0
2022-01-24,sh.600438,39.95,41.1,39.3,40.84,32569723.0,1317554155.23,0.7235,2.2534,0,0
2022-01-25,sh.600438,40.4,40.84,38.6,38.85,40331053.0,1598384677.5,0.8959,-4.8727,0,0
2022-01-26,sh.600438,39.55,40.42,39.08,40.05,34858247.0,1384136108.12,0.7744,3.0888,0,0
2022-01-27,sh.600438,39.76,39.98,38.65,38.69,31566361.0,1236830371.97,0.7012,-3.3958,0,0
2022-01-28,sh.600438,39.17,39.28,36.43,37.35,43809196.0,1650789057.51,0.9732,-3.4634,0,0
2022-02-07,sh.600438,38.01,40.23,38.01,39.85,53027091.0,2098664707.94,1.178,6.6934,0,0
2022-02-08,sh.600438,39.98,39.98,37.94,38.75,43051273.0,1657460896.8,0.9564,-2.7604,0,0
2022-02-09,sh.600438,38.61,39.26,38.37,39.0,37657014.0,1458256144.73,0.8365,0.6452,0,0
2022-02-10,sh.600438,39.0,39.6,38.08,38.58,38478513.0,1490612615.85,0.8548,-1.0769,0,0
2022-02-11,sh.600438,38.0,38.84,37.78,37.9,29369301.0,1120940508.88,0.6524,-1.7626,0,0
2022-02-14,sh.600438,37.83,37.94,36.8,37.45,42102327.0,1566708732.33,0.9353,-1.1873,0,0
2022-02-15,sh.600438,37.6,38.8,37.39,38.64,45549304.0,1745011484.18,1.0119,3.1776,0,0
2022-02-16,sh.600438,39.1,39.19,38.28,38.41,28088569.0,1087486378.01,0.624,-0.5952,0,0
2022-02-17,sh.600438,38.36,39.99,38.1,39.65,50262040.0,1979816010.63,1.1166,3.2283,0,0
2022-02-18,sh.600438,39.25,39.57,38.84,39.06,33228891.0,1298747648.96,0.7382,-1.488,0,0
2022-02-21,sh.600438,39.15,39.81,38.72,39.57,28754603.0,1129099462.72,0.6388,1.3057,0,0
2022-02-22,sh.600438,39.19,41.92,39.12,41.81,89681026.0,3684142589.89,1.9922,5.6609,0,0
2022-02-23,sh.600438,41.81,43.28,41.68,42.97,73109021.0,3116132768.6,1.6241,2.7745,0,0
2022-02-24,sh.600438,42.0,43.95,41.63,42.12,76909976.0,3283467124.02,1.7085,-1.9781,0,0
2022-02-25,sh.600438,43.02,43.99,42.0,42.09,53403601.0,2280536349.21,1.1863,-0.0712,0,0
2022-02-28,sh.600438,42.49,43.06,42.02,42.9,41131742.0,1757165584.0,0.9137,1.9244,0,0
2022-03-01,sh.600438,43.97,45.15,43.16,43.35,71320089.0,3139452224.0,1.5843,1.049,0,0
2022-03-02,sh.600438,43.1,44.39,42.4,44.02,53387493.0,2321383184.0,1.186,1.5456,0,0
2022-03-03,sh.600438,43.9,44.35,43.01,43.21,39651969.0,1728037360.0,0.8809,-1.8401,0,0
2022-03-04,sh.600438,42.53,43.72,42.4,42.72,31617618.0,1359036944.0,0.7024,-1.134,0,0
2022-03-07,sh.600438,42.49,43.5,41.55,42.25,38195813.0,1616976512.0,0.8485,-1.1002,0,0
2022-03-08,sh.600438,42.25,43.56,42.08,42.79,52654436.0,2259434624.0,1.1697,1.2781,0,0
2022-03-09,sh.600438,43.5,43.95,41.05,43.35,73988643.0,3185143344.0,1.6436,1.3087,0,0
2022-03-10,sh.600438,46.3,46.48,44.51,44.86,114065563.0,5188503808.0,2.5339,3.4833,0,0
2022-03-11,sh.600438,44.06,45.63,43.87,45.55,71255726.0,3203179120.0,1.5829,1.5381,0,0
2022-03-14,sh.600438,45.0,45.68,44.01,44.02,47697378.0,2137543856.0,1.0596,-3.3589,0,0
2022-03-15,sh.600438,43.44,45.46,42.8,43.97,71685518.0,3176710944.0,1.5925,-0.1136,0,0
2022-03-16,sh.600438,44.7,45.66,42.76,45.6,77037470.0,3426826048.0,1.7114,3.7071,0,0
2022-03-17,sh.600438,45.88,46.5,44.5,44.67,76222489.0,3453112768.0,1.6933,-2.0395,0,0
2022-03-18,sh.600438,44.2,44.66,43.45,44.3,35058900.0,1543875791.62,0.7788,-0.8283,0,0
2022-03-21,sh.600438,44.2,45.15,43.79,44.78,39113859.0,1748603388.31,0.8689,1.0835,0,0
2022-03-22,sh.600438,45.4,45.85,43.99,44.7,53016960.0,2380614662.71,1.1777,-0.1787,0,0
2022-03-23,sh.600438,45.15,45.18,43.87,44.06,35219044.0,1568332104.99,0.7824,-1.4318,0,0
2022-03-24,sh.600438,43.62,43.64,42.11,42.36,53585392.0,2279523856.93,1.1904,-3.8584,0,0
2022-03-25,sh.600438,42.6,42.94,41.28,41.29,37283678.0,1563651492.57,0.8282,-2.526,0,0
2022-03-28,sh.600438,41.9,43.85,41.6,43.2,65169146.0,2799898671.85,1.4477,4.6258,0,0
2022-03-29,sh.600438,43.28,44.94,42.94,43.6,50388818.0,2211614004.24,1.1194,0.9259,0,0
2022-03-30,sh.600438,43.99,44.8,43.01,44.69,49860329.0,2200552511.36,1.1076,2.5,0,0
2022-03-31,sh.600438,44.11,44.38,42.51,42.69,48463467.0,2093890488.49,1.0766,-4.4753,0,0
2022-04-01,sh.600438,42.71,44.16,42.03,43.32,43151547.0,1869916434.62,0.9586,1.4758,0,0
2022-04-06,sh.600438,42.99,42.99,41.01,41.4,57279084.0,2376747391.28,1.2724,-4.4321,0,0
2022-04-07,sh.600438,40.8,42.1,40.8,41.33,28678048.0,1192673087.43,0.6371,-0.1691,0,0
2022-04-08,sh.600438,41.34,41.39,39.88,40.87,35202541.0,1430842072.09,0.782,-1.113,0,0
2022-04-11,sh.600438,40.6,40.6,38.91,39.1,38684388.0,1525779518.0,0.8594,-4.3308,0,0
2022-04-12,sh.600438,39.0,39.85,38.8,39.65,29651048.0,1167226776.77,0.6587,1.4066,0,0
2022-04-13,sh.600438,39.49,40.26,39.1,39.3,27214456.0,1079441409.14,0.6046,-0.8827,0,0
2022-04-14,sh.600438,39.79,39.95,38.88,39.34,29187977.0,1148319293.49,0.6484,0.1018,0,0
2022-04-15,sh.600438,38.9,39.66,38.38,39.49,28449923.0,1110809607.46,0.632,0.3813,0,0
2022-04-18,sh.600438,39.17,40.48,38.91,40.3,30862097.0,1235224957.89,0.6856,2.0512,0,0
2022-04-19,sh.600438,40.34,40.95,39.9,39.95,30198745.0,1215840840.05,0.6709,-0.8685,0,0
2022-04-20,sh.600438,39.56,39.83,38.95,39.18,24097078.0,947215892.68,0.5353,-1.9274,0,0
2022-04-21,sh.600438,38.8,39.08,37.28,37.44,46527048.0,1764547134.58,1.0336,-4.441,0,0
2022-04-22,sh.600438,37.01,37.79,36.68,36.83,30152091.0,1119526309.54,0.6698,-1.6293,0,0
2022-04-25,sh.600438,36.04,36.56,35.15,35.17,46247326.0,1655915559.43,1.0274,-4.5072,0,0
2022-04-26,sh.600438,36.36,37.7,35.98,36.53,64205956.0,2362904436.17,1.4263,3.8669,0,0
2022-04-27,sh.600438,36.6,40.0,36.38,39.82,71438331.0,2740602211.36,1.587,9.0063,0,0
2022-04-28,sh.600438,39.25,40.85,39.02,39.7,57806144.0,2311257249.27,1.2841,-0.3014,0,0
2022-04-29,sh.600438,39.99,41.5,39.65,41.1,58009163.0,2354883425.07,1.2886,3.5264,0,0
2022-05-05,sh.600438,41.47,41.7,40.61,40.72,43597290.0,1788424355.76,0.9685,-0.9246,0,0
2022-05-06,sh.600438,39.85,40.06,39.31,39.58,28711423.0,1140633382.93,0.6378,-2.7996,0,0
2022-05-09,sh.600438,39.4,40.42,39.02,39.52,26894796.0,1067434502.32,0.5975,-0.1516,0,0
2022-05-10,sh.600438,39.01,40.8,38.81,40.02,40553120.0,1623547190.63,0.9009,1.2652,0,0
2022-05-11,sh.600438,40.18,41.48,39.47,40.68,50977631.0,2080606059.17,1.1324,1.6492,0,0
2022-05-12,sh.600438,40.1,40.92,40.0,40.26,30566378.0,1233518094.28,0.679,-1.0324,0,0
2022-05-13,sh.600438,40.7,41.14,39.91,40.35,33968825.0,1374784355.5,0.7546,0.2235,0,0
2022-05-16,sh.600438,40.4,40.94,39.6,39.72,32790216.0,1313868851.31,0.7284,-1.5613,0,0
2022-05-17,sh.600438,40.44,42.25,40.32,42.1,73451287.0,3057105309.49,1.6317,5.9919,0,0
2022-05-18,sh.600438,42.2,42.36,41.42,41.92,43469553.0,1817647660.16,0.9657,-0.4276,0,0
2022-05-19,sh.600438,41.3,45.83,41.18,45.42,114851937.0,5066629637.25,2.5514,8.3492,0,0
2022-05-20,sh.600438,45.42,46.14,45.0,46.0,80190646.0,3660539002.49,1.7814,1.277,0,0
2022-05-23,sh.600438,46.0,46.2,44.78,45.75,55879061.0,2537717987.41,1.2413,-0.5435,0,0
2022-05-24,sh.600438,45.76,46.47,44.8,44.96,56140690.0,2558934490.5,1.2471,-1.7268,0,0
2022-05-25,sh.600438,45.2,45.45,44.44,45.17,41273016.0,1854266453.22,0.9169,0.4671,0,0
2022-05-26,sh.600438,45.39,45.65,44.45,44.99,38959385.0,1754600979.63,0.8655,-0.3985,0,0
2022-05-27,sh.600438,45.2,45.59,44.3,44.67,41464986.0,1861446447.51,0.9211,-0.7113,0,0
2022-05-30,sh.600438,44.06,44.35,43.45,43.78,34503957.0,1513086603.91,0.7665,0.0457,0,0
2022-05-31,sh.600438,45.0,45.5,44.06,45.19,69427855.0,3119262979.27,1.5423,3.2206,0,0
2022-06-01,sh.600438,45.14,45.85,44.28,45.02,49203003.0,2213426562.99,1.093,-0.3762,0,0
2022-06-02,sh.600438,45.5,47.67,45.03,47.37,75690146.0,3534015007.8,1.6814,5.2199,0,0
2022-06-06,sh.600438,47.03,50.43,46.9,49.16,84891839.0,4141296174.83,1.8858,3.7788,0,0
2022-06-07,sh.600438,50.8,52.1,49.75,50.05,111904964.0,5685070873.59,2.4859,1.8104,0,0
2022-06-08,sh.600438,50.31,50.7,49.15,50.56,68230911.0,3411215532.75,1.5157,1.019,0,0
2022-06-09,sh.600438,50.18,51.88,50.18,50.83,64900863.0,3308306570.51,1.4417,0.534,0,0
2022-06-10,sh.600438,50.01,54.05,50.0,53.53,95152239.0,4995356984.99,2.1138,5.3118,0,0
2022-06-13,sh.600438,53.52,55.5,52.86,53.58,93058455.0,5024688909.68,2.0673,0.0934,0,0
2022-06-14,sh.600438,52.83,54.0,51.19,53.6,90780515.0,4753897708.83,2.0167,0.0373,0,0
2022-06-15,sh.600438,54.01,54.45,52.05,52.49,67239849.0,3564753754.95,1.4937,-2.0709,0,0
2022-06-16,sh.600438,52.4,54.54,52.35,53.63,68657354.0,3690822462.09,1.5252,2.1718,0,0
2022-06-17,sh.600438,54.0,55.07,53.5,54.5,85203813.0,4630102525.99,1.8928,1.6222,0,0
2022-06-20,sh.600438,55.97,55.97,53.48,54.25,83908306.0,4578589613.18,1.864,-0.4587,0,0
2022-06-21,sh.600438,54.3,54.53,52.38,53.26,92624731.0,4933945228.3,2.0576,-1.8249,0,0
2022-06-22,sh.600438,53.7,55.29,53.52,54.65,71720201.0,3914179204.41,1.5932,2.6098,0,0
2022-06-23,sh.600438,54.99,55.22,53.27,55.18,57579229.0,3140757678.38,1.2791,0.9698,0,0
2022-06-24,sh.600438,55.16,58.43,55.1,57.96,92254382.0,5266673678.38,2.0494,5.0381,0,0
2022-06-27,sh.600438,58.17,58.17,56.77,57.55,58619636.0,3368778224.47,1.3022,-0.7074,0,0
2022-06-28,sh.600438,57.55,59.57,57.11,59.02,54635417.0,3195457780.08,1.2137,2.5543,0,0
2022-06-29,sh.600438,58.6,59.04,56.61,56.93,73308323.0,4225342923.59,1.6285,-3.5412,0,0
2022-06-30,sh.600438,56.92,60.66,56.9,59.86,83190524.0,4946176759.72,1.848,5.1467,0,0
2022-07-01,sh.600438,60.0,61.07,58.87,59.66,57023900.0,3407884504.98,1.2668,-0.3341,0,0
2022-07-04,sh.600438,61.0,65.63,59.88,65.63,135514825.0,8678228527.87,3.0104,10.0067,1,0
2022-07-05,sh.600438,66.86,67.86,64.2,67.75,131029971.0,8696450642.51,2.9108,3.2302,0,0
2022-07-06,sh.600438,67.0,67.0,64.53,65.38,80822264.0,5305137763.29,1.7954,-3.4982,0,0
2022-07-07,sh.600438,65.5,65.98,62.98,64.8,80100118.0,5185950519.91,1.7794,-0.8871,0,0
2022-07-08,sh.600438,66.0,66.66,63.38,63.73,66358650.0,4277960559.97,1.4741,-1.6512,0,0
2022-07-11,sh.600438,63.01,63.76,59.52,60.3,106124435.0,6470536265.62,2.3575,-5.3821,0,0
2022-07-12,sh.600438,61.3,62.53,59.79,60.12,79317048.0,4830927142.45,1.762,-0.2985,0,0
2022-07-13,sh.600438,60.12,60.55,57.37,59.87,91991059.0,5444302453.75,2.0435,-0.4158,0,0
2022-07-14,sh.600438,59.51,61.13,58.5,60.06,79351616.0,4768321828.01,1.7628,0.3174,0,0
2022-07-15,sh.600438,59.08,61.86,58.95,59.7,75659430.0,4593238506.26,1.6807,-0.5994,0,0
2022-07-18,sh.600438,60.0,60.38,56.87,58.69,80304529.0,4679246723.8,1.7839,-1.6918,0,0
2022-07-19,sh.600438,58.96,59.34,57.51,57.86,53549128.0,3115844751.55,1.1896,-1.4142,0,0
2022-07-20,sh.600438,58.2,58.82,57.12,57.33,59047346.0,3404067426.53,1.3117,-0.916,0,0
2022-07-21,sh.600438,57.51,57.7,55.6,55.63,80788658.0,4556283470.99,1.7947,-2.9653,0,0
2022-07-22,sh.600438,55.66,56.52,54.87,56.11,74097087.0,4129638714.67,1.646,0.8628,0,0
