date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.600201,17.87,18.16,17.28,17.5,8420082,148017163.4,0.7518,-2.0157,0,0
2021-08-23,sh.600201,17.28,17.61,17.15,17.3,9573427,165959950.08,0.8548,-1.1429,0,0
2021-08-24,sh.600201,17.3,17.42,16.85,16.95,16332413,277972215.3,1.4583,-2.0231,0,0
2021-08-25,sh.600201,16.89,17.17,16.65,16.92,9856863,166553763.89,0.8801,-0.177,0,0
2021-08-26,sh.600201,16.92,16.96,16.43,16.52,11096874,184187187.79,0.9908,-2.3641,0,0
2021-08-27,sh.600201,16.36,16.54,16.09,16.21,13920179,226074577.16,1.2429,-1.8765,0,0
2021-08-30,sh.600201,16.21,16.21,15.72,15.78,14770442,235133745.39,1.3188,-2.6527,0,0
2021-08-31,sh.600201,15.85,15.96,15.56,15.65,7522807,118130645.7,0.6717,-0.8238,0,0
2021-09-01,sh.600201,15.65,15.91,15.36,15.74,12913513,202836589.65,1.153,0.5751,0,0
2021-09-02,sh.600201,15.78,15.78,15.44,15.53,7770207,120801330.01,0.6938,-1.3342,0,0
2021-09-03,sh.600201,15.58,15.87,15.49,15.76,8282527,130287372.64,0.7395,1.481,0,0
2021-09-06,sh.600201,15.85,15.97,15.7,15.75,12711228,200825056.71,1.135,-0.0635,0,0
2021-09-07,sh.600201,15.79,15.83,15.57,15.75,10809710,169758165.63,0.9652,0.0,0,0
2021-09-08,sh.600201,15.75,16.06,15.7,15.96,10318785,164247770.21,0.9214,1.3333,0,0
2021-09-09,sh.600201,16.0,16.04,15.78,15.8,10447494,165852327.52,0.9328,-1.0025,0,0
2021-09-10,sh.600201,15.8,15.92,15.7,15.78,8594128,135535053.08,0.7674,-0.1266,0,0
2021-09-13,sh.600201,15.7,15.83,15.64,15.66,7552998,118873036.58,0.6744,-0.7605,0,0
2021-09-14,sh.600201,15.66,15.75,15.17,15.17,12843474,198182727.94,1.1468,-3.129,0,0
2021-09-15,sh.600201,15.13,15.25,14.82,15.2,9131417,137000586.39,0.8153,0.1978,0,0
2021-09-16,sh.600201,15.16,15.61,15.08,15.45,10725490,165422955.57,0.9577,1.6447,0,0
2021-09-17,sh.600201,15.42,15.43,15.08,15.33,6735502,102750832.74,0.6014,-0.7767,0,0
2021-09-22,sh.600201,15.19,15.23,14.88,15.05,8325331,124819866.05,0.7434,-1.8265,0,0
2021-09-23,sh.600201,15.01,15.52,14.91,15.01,14522636,220391444.14,1.2967,-0.2658,0,0
2021-09-24,sh.600201,14.95,15.4,14.95,15.21,10045035,152434534.54,0.8969,1.3324,0,0
2021-09-27,sh.600201,15.16,16.04,15.08,15.76,18753391,292535657.24,1.6745,3.616,0,0
2021-09-28,sh.600201,15.66,15.68,15.33,15.37,9963951,154036446.15,0.8897,-2.4746,0,0
2021-09-29,sh.600201,15.36,15.47,15.0,15.18,9956655,150792822.65,0.889,-1.2362,0,0
2021-09-30,sh.600201,15.35,15.45,14.87,14.92,13875668,208576238.35,1.2389,-1.7128,0,0
2021-10-08,sh.600201,15.02,15.77,14.91,15.68,20805433,322043431.52,1.8577,5.0938,0,0
2021-10-11,sh.600201,15.68,15.95,15.56,15.8,13704334,216232384.46,1.2236,0.7653,0,0
2021-10-12,sh.600201,15.79,15.79,15.39,15.48,8920841,138549626.04,0.7965,-2.0253,0,0
2021-10-13,sh.600201,15.55,15.85,15.41,15.81,8503656,133092098.68,0.7593,2.1318,0,0
2021-10-14,sh.600201,15.85,15.97,15.6,15.63,7875467,123883494.74,0.7032,-1.1385,0,0
2021-10-15,sh.600201,15.56,15.79,15.39,15.42,8036357,124969582.14,0.7176,-1.3436,0,0
2021-10-18,sh.600201,15.31,15.4,15.03,15.1,10844243,163935300.19,0.9683,-2.0752,0,0
2021-10-19,sh.600201,15.11,15.82,15.06,15.75,16473247,256021750.07,1.4709,4.3046,0,0
2021-10-20,sh.600201,15.71,15.82,15.43,15.68,10925352,170570118.25,0.9755,-0.4444,0,0
2021-10-21,sh.600201,15.6,15.75,15.49,15.54,6883196,107369818.37,0.6146,-0.8929,0,0
2021-10-22,sh.600201,15.5,15.92,15.5,15.57,8705227,136796363.78,0.7773,0.1931,0,0
2021-10-25,sh.600201,15.85,15.97,15.42,15.49,17711121,277014421.75,1.5814,-0.5138,0,0
2021-10-26,sh.600201,15.4,15.52,14.99,15.07,15325088,232862502.26,1.3684,-2.7114,0,0
2021-10-27,sh.600201,15.05,15.18,14.58,14.67,15069964,222752522.62,1.3456,-2.6543,0,0
2021-10-28,sh.600201,14.52,14.75,14.39,14.49,10866845,157729273.46,0.9703,-1.227,0,0
2021-10-29,sh.600201,14.86,15.94,14.73,15.94,42518232,671258784.06,3.7964,10.0069,1,0
2021-11-01,sh.600201,15.89,16.54,15.78,16.08,38294029,617703882.12,3.4192,0.8783,0,0
2021-11-02,sh.600201,16.24,16.34,15.81,16.14,18513325,298714566.78,1.653,0.3731,0,0
2021-11-03,sh.600201,16.18,16.42,16.02,16.13,13928195,225269986.83,1.2436,-0.062,0,0
2021-11-04,sh.600201,16.15,16.7,16.05,16.4,24867701,407219971.78,2.2204,1.6739,0,0
2021-11-05,sh.600201,16.4,16.6,15.97,16.09,20732928,336291994.84,1.8512,-1.8902,0,0
2021-11-08,sh.600201,16.07,16.38,15.9,16.27,15680144,254321705.31,1.4001,1.1187,0,0
2021-11-09,sh.600201,16.26,16.48,16.13,16.32,10761763,175640030.94,0.9609,0.3073,0,0
2021-11-10,sh.600201,16.38,16.76,16.32,16.56,18319806,302877872.29,1.6358,1.4706,0,0
2021-11-11,sh.600201,16.57,16.67,16.28,16.55,12045506,198865335.79,1.0755,-0.0604,0,0
2021-11-12,sh.600201,16.55,16.71,16.39,16.47,11214336,185620159.66,1.0026,-0.4834,0,0
2021-11-15,sh.600201,16.55,17.05,16.36,17.02,16993942,285702036.3,1.5193,3.3394,0,0
2021-11-16,sh.600201,17.0,17.22,16.76,17.07,14108978,239844906.31,1.2614,0.2938,0,0
2021-11-17,sh.600201,17.02,17.07,16.6,16.7,12112415,202703657.32,1.0829,-2.1675,0,0
2021-11-18,sh.600201,16.69,16.69,16.33,16.39,10603594,174493190.78,0.948,-1.8563,0,0
2021-11-19,sh.600201,16.34,16.46,16.2,16.43,8079738,132067382.58,0.7224,0.2441,0,0
2021-11-22,sh.600201,16.5,16.56,16.25,16.25,8709918,142368644.21,0.7787,-1.0956,0,0
2021-11-23,sh.600201,16.2,16.35,15.89,16.0,15500383,248702294.89,1.3858,-1.5385,0,0
2021-11-24,sh.600201,16.0,16.14,15.87,16.0,7905496,126460911.04,0.7068,0.0,0,0
2021-11-25,sh.600201,16.2,16.2,15.83,16.1,9631244,154026980.88,0.8611,0.625,0,0
2021-11-26,sh.600201,16.04,16.25,15.92,16.03,8539582,137424691.2,0.7635,-0.4348,0,0
2021-11-29,sh.600201,16.03,16.19,15.88,15.9,11295959,180572911.16,1.0099,-0.811,0,0
2021-11-30,sh.600201,15.8,16.22,15.79,16.02,13482383,216350767.59,1.2054,0.7547,0,0
2021-12-01,sh.600201,16.02,16.19,15.96,16.12,8736929,140867574.54,0.7811,0.6242,0,0
2021-12-02,sh.600201,16.12,16.19,15.88,15.99,10882919,174327610.19,0.973,-0.8065,0,0
2021-12-03,sh.600201,15.9,16.02,15.49,15.6,14768090,230915072.55,1.3203,-2.439,0,0
2021-12-06,sh.600201,15.55,15.62,15.22,15.26,13399566,206166409.37,1.198,-2.1795,0,0
2021-12-07,sh.600201,15.26,15.47,15.17,15.44,10172226,155910218.62,0.9094,1.1796,0,0
2021-12-08,sh.600201,15.45,15.57,15.36,15.44,11289466,174530982.44,1.0077,0.0,0,0
2021-12-09,sh.600201,15.46,15.72,15.41,15.56,14069964,219173853.96,1.2558,0.7772,0,0
2021-12-10,sh.600201,15.59,15.85,15.38,15.38,19320809,302408884.34,1.7245,-1.1568,0,0
2021-12-13,sh.600201,15.52,15.64,15.32,15.35,14713013,227010555.66,1.3132,-0.1951,0,0
2021-12-14,sh.600201,15.31,15.44,15.02,15.06,18689064,282922101.16,1.6681,-1.8893,0,0
2021-12-15,sh.600201,15.06,15.14,14.89,14.91,12843265,192790251.57,1.1463,-0.996,0,0
2021-12-16,sh.600201,14.91,15.03,14.78,15.02,11161987,166477903.51,0.9963,0.7378,0,0
2021-12-17,sh.600201,15.02,15.03,14.88,14.94,7252391,108231000.53,0.6473,-0.5326,0,0
2021-12-20,sh.600201,14.91,15.28,14.85,15.09,12265504,184254656.65,1.0948,1.004,0,0
2021-12-21,sh.600201,15.09,15.44,14.95,15.34,14383960,218668987.95,1.2839,1.6567,0,0
2021-12-22,sh.600201,15.39,15.44,15.24,15.31,10977148,168249093.66,0.9798,-0.1956,0,0
2021-12-23,sh.600201,15.31,15.81,15.17,15.68,18290777,283832214.1,1.6326,2.4167,0,0
2021-12-24,sh.600201,15.71,17.07,15.71,16.83,52054546,869084617.78,4.6462,7.3342,0,0
2021-12-27,sh.600201,16.69,16.97,16.22,16.42,34095982,562041182.6,3.0433,-2.4361,0,0
2021-12-28,sh.600201,16.4,16.4,16.06,16.21,19161397,310042286.53,1.7103,-1.2789,0,0
2021-12-29,sh.600201,16.22,16.33,16.04,16.12,13205048,213558311.28,1.1786,-0.5552,0,0
2021-12-30,sh.600201,16.18,16.44,16.06,16.3,15239323,247496723.2,1.3602,1.1166,0,0
2021-12-31,sh.600201,16.1,16.5,16.07,16.35,12844866,209594252.09,1.1465,0.3067,0,0
2022-01-04,sh.600201,16.35,17.29,16.3,17.06,28288145,476552222.11,2.5249,4.3425,0,0
2022-01-05,sh.600201,17.02,17.53,16.82,16.89,22904561,391207767.63,2.0444,-0.9965,0,0
2022-01-06,sh.600201,16.87,17.09,16.6,16.81,17085477,287216089.46,1.525,-0.4737,0,0
2022-01-07,sh.600201,16.93,17.53,16.75,17.23,36188700,624674039.3,3.2301,2.4985,0,0
2022-01-10,sh.600201,17.53,17.66,16.5,17.03,35344105,600503341.53,3.1547,-1.1608,0,0
2022-01-11,sh.600201,17.03,17.06,16.44,16.56,23266685,387359849.09,2.0767,-2.7598,0,0
2022-01-12,sh.600201,16.56,17.09,16.44,16.64,21100363,352015083.96,1.8833,0.4831,0,0
2022-01-13,sh.600201,16.65,16.96,15.92,15.94,31802315,515872018.61,2.8386,-4.2067,0,0
2022-01-14,sh.600201,15.92,16.11,15.79,15.85,17515040,279555053.42,1.5633,-0.5646,0,0
2022-01-17,sh.600201,15.85,16.09,15.66,15.71,18352397,290862834.37,1.6381,-0.8833,0,0
2022-01-18,sh.600201,15.71,15.74,15.3,15.44,18203178,280934097.95,1.6247,-1.7187,0,0
2022-01-19,sh.600201,15.35,15.52,15.24,15.31,12868006,197549665.14,1.1486,-0.842,0,0
2022-01-20,sh.600201,15.29,15.64,15.28,15.4,17128074,264959774.58,1.5288,0.5879,0,0
2022-01-21,sh.600201,15.36,15.4,14.91,15.0,19592982,294990457.82,1.7488,-2.5974,0,0
2022-01-24,sh.600201,14.99,15.05,14.82,14.96,9813635,146695169.15,0.8759,-0.2667,0,0
2022-01-25,sh.600201,14.9,14.93,14.18,14.19,18393956,266714021.01,1.6418,-5.1471,0,0
2022-01-26,sh.600201,14.19,14.36,14.12,14.22,9548883,135806717.2,0.8523,0.2114,0,0
2022-01-27,sh.600201,14.24,14.25,13.9,13.9,12315923,172798433.93,1.0993,-2.2504,0,0
2022-01-28,sh.600201,14.06,14.42,13.94,14.28,12334246,175054403.35,1.1009,2.7338,0,0
2022-02-07,sh.600201,14.47,14.59,14.26,14.33,10675887,153727529.77,0.9529,0.3501,0,0
2022-02-08,sh.600201,14.35,14.84,14.31,14.74,12101387,175856682.0,1.0801,2.8611,0,0
2022-02-09,sh.600201,14.7,14.9,14.63,14.71,9640805,142289237.6,0.8605,-0.2035,0,0
2022-02-10,sh.600201,14.7,14.86,14.57,14.66,11328910,166670506.24,1.0112,-0.3399,0,0
2022-02-11,sh.600201,14.56,14.69,14.33,14.51,12227900,177370666.97,1.0914,-1.0232,0,0
2022-02-14,sh.600201,14.42,14.75,14.4,14.72,11968121,173853343.54,1.0682,1.4473,0,0
2022-02-15,sh.600201,14.54,14.66,14.2,14.29,12406536,178329072.15,1.1074,-2.9212,0,0
2022-02-16,sh.600201,14.35,14.44,14.19,14.3,9764624,139551820.37,0.8716,0.07,0,0
2022-02-17,sh.600201,14.29,14.88,14.16,14.82,21437055,312970535.19,1.9134,3.6364,0,0
2022-02-18,sh.600201,14.65,15.12,14.61,15.02,18258867,272657214.62,1.6297,1.3495,0,0
2022-02-21,sh.600201,15.1,15.1,14.85,15.03,11997721,179576570.88,1.0709,0.0666,0,0
2022-02-22,sh.600201,14.93,15.2,14.88,15.05,13596507,204526812.78,1.2136,0.1331,0,0
2022-02-23,sh.600201,15.1,15.25,14.86,14.88,12070793,181020820.21,1.0774,-1.1296,0,0
2022-02-24,sh.600201,14.96,14.97,14.38,14.55,16018718,234828482.89,1.4298,-2.2177,0,0
2022-02-25,sh.600201,14.6,14.7,14.18,14.21,21604254,311642995.7,1.9283,-2.3368,0,0
2022-02-28,sh.600201,14.25,14.32,13.73,13.91,27308716,380492768.0,2.4375,-2.1112,0,0
2022-03-01,sh.600201,13.93,14.05,13.8,13.93,16776488,233566431.0,1.4974,0.1438,0,0
2022-03-02,sh.600201,13.88,14.11,13.83,14.07,12461687,174363547.0,1.1123,1.005,0,0
2022-03-03,sh.600201,14.15,14.21,13.99,14.08,9674131,136127570.0,0.8635,0.0711,0,0
2022-03-04,sh.600201,14.0,14.32,13.98,14.2,12877094,182643182.0,1.1494,0.8523,0,0
2022-03-07,sh.600201,14.25,14.25,13.5,13.59,16587936,229095666.0,1.4806,-4.2958,0,0
2022-03-08,sh.600201,13.61,13.66,12.67,12.69,22162624,288936080.0,1.9782,-6.6225,0,0
2022-03-09,sh.600201,12.75,12.93,11.7,12.21,22649867,279336704.0,2.0216,-3.7825,0,0
2022-03-10,sh.600201,12.45,12.57,12.18,12.2,16301950,200751399.0,1.4551,-0.0819,0,0
2022-03-11,sh.600201,12.06,12.51,11.9,12.45,20381908,248544143.0,1.8192,2.0492,0,0
2022-03-14,sh.600201,12.38,12.79,12.28,12.43,19297178,243315882.0,1.7224,-0.1606,0,0
2022-03-15,sh.600201,12.28,12.39,11.45,11.48,20387747,242461866.0,1.8197,-7.6428,0,0
2022-03-16,sh.600201,11.79,11.84,11.13,11.77,18098170,208527266.0,1.6154,2.5261,0,0
2022-03-17,sh.600201,11.78,12.46,11.78,12.13,17345207,211842481.0,1.5482,3.0586,0,0
2022-03-18,sh.600201,12.1,12.16,11.91,12.01,16494249,198337656.97,1.4722,-0.9893,0,0
2022-03-21,sh.600201,11.93,12.2,11.69,11.89,22038850,261873286.25,1.9671,-0.9992,0,0
2022-03-22,sh.600201,11.82,11.92,11.66,11.71,14810844,174249113.56,1.322,-1.5139,0,0
2022-03-23,sh.600201,11.72,11.81,11.62,11.75,11355413,133123635.96,1.0135,0.3416,0,0
2022-03-24,sh.600201,11.72,11.87,11.54,11.75,11840236,138761191.87,1.0568,0.0,0,0
2022-03-25,sh.600201,11.85,12.08,11.59,11.6,19629352,231966497.18,1.752,-1.2766,0,0
2022-03-28,sh.600201,11.58,11.63,11.31,11.58,15163679,174443609.02,1.3535,-0.1724,0,0
2022-03-29,sh.600201,11.6,11.68,11.41,11.59,12983507,149927480.17,1.1589,0.0864,0,0
2022-03-30,sh.600201,11.55,11.88,11.52,11.87,15544623,182613781.26,1.3875,2.4159,0,0
2022-03-31,sh.600201,11.76,12.03,11.64,11.68,15271557,180379363.16,1.3631,-1.6007,0,0
2022-04-01,sh.600201,11.69,11.74,11.51,11.62,11669600,135273265.61,1.0416,-0.5137,0,0
2022-04-06,sh.600201,11.65,11.75,11.58,11.66,13201215,153982625.7,1.1783,0.3442,0,0
2022-04-07,sh.600201,11.7,11.8,11.37,11.46,15495937,179122135.81,1.3831,-1.7153,0,0
2022-04-08,sh.600201,11.66,11.7,11.11,11.2,17526800,197573576.45,1.5644,-2.2688,0,0
2022-04-11,sh.600201,11.14,11.2,10.51,10.55,24444534,263654128.72,2.1818,-5.8036,0,0
2022-04-12,sh.600201,10.59,11.08,10.55,11.06,25391980,275691326.06,2.2664,4.8341,0,0
2022-04-13,sh.600201,11.0,11.0,10.58,10.59,17246454,184887885.11,1.5394,-4.2495,0,0
2022-04-14,sh.600201,10.7,10.9,10.56,10.74,16058701,172864458.63,1.4333,1.4164,0,0
2022-04-15,sh.600201,10.65,10.79,10.51,10.6,12582084,134028183.39,1.123,-1.3035,0,0
2022-04-18,sh.600201,10.61,10.98,10.36,10.93,19195921,206254246.5,1.7134,3.1132,0,0
2022-04-19,sh.600201,10.76,11.27,10.74,10.91,21974910,241344769.21,1.9614,-0.183,0,0
2022-04-20,sh.600201,10.84,11.0,10.62,10.64,17130224,184686680.0,1.529,-2.4748,0,0
2022-04-21,sh.600201,10.53,10.61,10.03,10.07,24633693,253186805.52,2.1987,-5.3571,0,0
2022-04-22,sh.600201,9.06,9.31,9.06,9.06,87347793,795635297.44,7.7963,-10.0298,0,1
2022-04-25,sh.600201,9.03,9.16,8.35,8.36,56279592,492182101.47,5.0233,-7.7263,0,0
2022-04-26,sh.600201,8.31,8.55,7.95,8.0,48633778,396903877.11,4.3409,-4.3062,0,0
2022-04-27,sh.600201,7.83,8.2,7.6,8.12,48091462,378234556.01,4.2925,1.5,0,0
2022-04-28,sh.600201,8.02,8.07,7.72,7.83,31168568,246200567.3,2.782,-3.5714,0,0
2022-04-29,sh.600201,7.87,8.38,7.87,8.35,29578557,241435077.34,2.6401,6.6411,0,0
2022-05-05,sh.600201,8.37,8.47,8.21,8.33,24133833,201752853.74,2.1541,-0.2395,0,0
2022-05-06,sh.600201,8.12,8.28,8.08,8.14,18100069,147805061.53,1.6155,-2.2809,0,0
2022-05-09,sh.600201,8.1,8.63,8.08,8.4,40875969,341806259.15,3.6484,3.1941,0,0
2022-05-10,sh.600201,8.25,8.34,8.14,8.24,33407886,275054656.05,2.9819,-1.9048,0,0
2022-05-11,sh.600201,8.3,8.6,8.25,8.38,32857207,277648713.66,2.9327,1.699,0,0
2022-05-12,sh.600201,8.29,8.47,8.17,8.28,22360417,185551020.19,1.9958,-1.1933,0,0
2022-05-13,sh.600201,8.34,8.54,8.18,8.3,21360519,177683073.91,1.9066,0.2415,0,0
2022-05-16,sh.600201,8.36,8.73,8.33,8.38,35341572,299942751.02,3.1545,0.9639,0,0
2022-05-17,sh.600201,8.42,8.82,8.2,8.5,43722315,371002241.76,3.9025,1.432,0,0
2022-05-18,sh.600201,8.44,8.74,8.32,8.6,34424562,295251215.17,3.0726,1.1765,0,0
2022-05-19,sh.600201,8.47,8.52,8.38,8.48,24154479,203783775.49,2.1559,-1.3953,0,0
2022-05-20,sh.600201,8.57,8.71,8.49,8.65,32138921,276836524.68,2.8686,2.0047,0,0
2022-05-23,sh.600201,8.82,8.95,8.7,8.9,30134100,265867080.93,2.6897,2.8902,0,0
2022-05-24,sh.600201,8.88,8.88,8.32,8.32,38723355,332444066.42,3.4563,-6.5169,0,0
2022-05-25,sh.600201,8.28,8.47,8.28,8.46,17487878,146912103.78,1.5609,1.6827,0,0
2022-05-26,sh.600201,8.46,8.59,8.23,8.5,23179943,195189066.5,2.069,0.4728,0,0
2022-05-27,sh.600201,8.56,8.57,8.28,8.37,20762968,174889836.1,1.8532,-1.5294,0,0
2022-05-30,sh.600201,8.41,8.48,8.26,8.38,17224885,143741129.11,1.5374,0.1195,0,0
2022-05-31,sh.600201,8.35,8.64,8.28,8.62,31791911,270067955.47,2.8376,2.864,0,0
2022-06-01,sh.600201,8.57,8.69,8.46,8.51,24304423,208178537.53,2.1693,-1.2761,0,0
2022-06-02,sh.600201,8.47,8.52,8.36,8.5,17513934,147748759.74,1.5632,-0.1175,0,0
2022-06-06,sh.600201,8.51,8.67,8.51,8.63,25298825,217418164.04,2.2581,1.5294,0,0
2022-06-07,sh.600201,8.68,8.75,8.48,8.55,26384812,226952162.27,2.355,-0.927,0,0
2022-06-08,sh.600201,8.55,8.65,8.45,8.6,25228399,215966671.61,2.2518,0.5848,0,0
2022-06-09,sh.600201,8.63,8.64,8.3,8.37,28753492,242711842.37,2.5664,-2.6744,0,0
2022-06-10,sh.600201,8.29,8.61,8.26,8.56,29563257,250818639.4,2.6387,2.27,0,0
2022-06-13,sh.600201,8.5,8.84,8.43,8.74,31317353,272317927.78,2.7953,2.1028,0,0
2022-06-14,sh.600201,8.7,9.04,8.58,8.93,51929975,455704084.14,4.6351,2.1739,0,0
2022-06-15,sh.600201,8.86,9.07,8.86,8.93,36513885,327034622.79,3.2591,0.0,0,0
2022-06-16,sh.600201,8.94,9.47,8.93,9.16,52261842,481318016.7,4.6647,2.5756,0,0
2022-06-17,sh.600201,9.08,9.18,8.86,9.06,34716411,313797030.5,3.0987,-1.0917,0,0
2022-06-20,sh.600201,9.04,9.25,9.04,9.2,27762717,254675051.91,2.478,1.5453,0,0
2022-06-21,sh.600201,9.21,9.54,9.16,9.37,36270049,340147958.5,3.2373,1.8478,0,0
2022-06-22,sh.600201,9.38,9.45,9.07,9.08,27929677,256411234.82,2.4929,-3.095,0,0
2022-06-23,sh.600201,9.08,9.24,8.98,9.16,21508473,195608688.44,1.9198,0.8811,0,0
2022-06-24,sh.600201,9.16,9.26,9.04,9.09,22651904,207032047.84,2.0218,-0.7642,0,0
2022-06-27,sh.600201,9.12,9.25,9.04,9.09,23641131,216076950.25,2.1101,0.0,0,0
2022-06-28,sh.600201,9.1,9.23,9.01,9.19,19736959,180517411.77,1.7616,1.1001,0,0
2022-06-29,sh.600201,9.22,9.53,9.18,9.2,38053984,354985384.93,3.3966,0.1088,0,0
2022-06-30,sh.600201,9.22,9.3,9.13,9.16,28930858,266336140.75,2.5823,-0.4348,0,0
2022-07-01,sh.600201,9.2,9.27,9.11,9.19,16915701,155480337.54,1.5098,0.3275,0,0
2022-07-04,sh.600201,9.21,9.82,9.16,9.77,47967501,458993996.85,4.2814,6.3112,0,0
2022-07-05,sh.600201,9.8,9.85,9.39,9.55,36152115,346074512.88,3.2268,-2.2518,0,0
2022-07-06,sh.600201,9.46,9.54,9.21,9.33,24751601,231702711.32,2.2092,-2.3037,0,0
2022-07-07,sh.600201,9.33,9.4,9.15,9.26,19522008,180875484.78,1.7425,-0.7503,0,0
2022-07-08,sh.600201,9.28,9.35,9.18,9.24,16609110,153844177.71,1.4825,-0.216,0,0
2022-07-11,sh.600201,9.24,9.6,9.2,9.42,29300472,276620102.33,2.6153,1.9481,0,0
2022-07-12,sh.600201,9.39,9.39,8.91,8.93,34298865,311230031.36,3.0614,-5.2017,0,0
2022-07-13,sh.600201,8.85,8.86,8.65,8.73,19977557,174586953.56,1.7831,-1.0204,0,0
2022-07-14,sh.600201,8.72,8.81,8.6,8.77,13669631,119352407.31,1.2201,0.4582,0,0
2022-07-15,sh.600201,8.63,8.8,8.36,8.61,26777310,229912453.02,2.39,-1.8244,0,0
2022-07-18,sh.600201,8.6,8.73,8.54,8.7,13526315,117202308.51,1.2073,1.0453,0,0
2022-07-19,sh.600201,8.7,8.86,8.66,8.77,13724661,120085761.08,1.225,0.8046,0,0
2022-07-20,sh.600201,8.78,8.85,8.74,8.8,11603914,102037407.46,1.0357,0.3421,0,0
2022-07-21,sh.600201,8.77,8.87,8.75,8.8,10829464,95375599.56,0.9666,0.0,0,0
2022-07-22,sh.600201,8.77,8.84,8.56,8.64,14334865,124305345.16,1.2795,-1.8182,0,0
2022-07-25,sh.600201,8.65,8.75,8.53,8.55,10725052,92584314.88,0.9573,-1.0417,0,0
2022-07-26,sh.600201,8.54,8.57,8.43,8.56,10481811,89288415.71,0.9356,0.117,0,0
2022-07-27,sh.600201,8.51,8.6,8.49,8.58,8674497,74257684.28,0.7743,0.2336,0,0
2022-07-28,sh.600201,8.59,8.67,8.54,8.54,11543057,99347029.5,1.0303,-0.4662,0,0
2022-07-29,sh.600201,8.53,8.55,8.35,8.39,16178053,136163542.76,1.444,-1.7564,0,0
2022-08-01,sh.600201,8.39,8.39,8.24,8.37,8785167,73113557.1,0.7841,-0.2384,0,0
2022-08-02,sh.600201,8.26,8.28,7.81,7.99,24100941,192609564.71,2.1512,-4.54,0,0
2022-08-03,sh.600201,8.0,8.12,7.94,7.96,15464160,124582219.28,1.3803,-0.3755,0,0
2022-08-04,sh.600201,8.01,8.38,8.01,8.36,27818479,230453459.0,2.483,5.0251,0,0
2022-08-05,sh.600201,8.41,8.51,8.3,8.5,17794385,149605363.0,1.5883,1.6746,0,0
2022-08-08,sh.600201,8.5,8.7,8.46,8.67,17090906,147217360.0,1.5255,2.0,0,0
2022-08-09,sh.600201,8.69,8.7,8.4,8.45,16570508,140301062.0,1.479,-2.5375,0,0
2022-08-10,sh.600201,8.48,8.49,8.37,8.4,7313500,61534716.0,0.6528,-0.5917,0,0
2022-08-11,sh.600201,8.42,8.59,8.42,8.58,11727156,100340336.0,1.0467,2.1429,0,0
2022-08-12,sh.600201,8.58,8.74,8.54,8.68,11612605,100568670.0,1.0365,1.1655,0,0
2022-08-15,sh.600201,8.68,8.7,8.55,8.57,10073258,86562361.24,0.8991,-1.2673,0,0
2022-08-16,sh.600201,8.56,8.6,8.53,8.56,7910700,67749305.6,0.7061,-0.1167,0,0
2022-08-17,sh.600201,8.6,8.63,8.47,8.6,9588350,82011316.51,0.8558,0.4673,0,0
2022-08-18,sh.600201,8.59,8.59,8.46,8.47,9056461,76854087.53,0.8083,-1.5116,0,0
2022-08-19,sh.600201,8.44,8.55,8.43,8.47,11031907,93829981.11,0.9847,0.0,0,0
2022-08-22,sh.600201,8.45,8.66,8.32,8.65,14586152,124554944.78,1.3019,2.1251,0,0
2022-08-23,sh.600201,8.6,8.61,8.5,8.53,10235100,87358652.0,0.9135,-1.3873,0,0
2022-08-24,sh.600201,8.52,8.58,8.3,8.34,12978103,109348227.59,1.1584,-2.2274,0,0
2022-08-25,sh.600201,8.36,8.58,8.31,8.54,14057167,119170989.75,1.2547,2.3981,0,0
2022-08-26,sh.600201,8.54,8.82,8.46,8.65,21232288,184584024.53,1.8951,1.2881,0,0
2022-08-29,sh.600201,8.58,8.73,8.48,8.57,14674460,125766862.67,1.3098,-0.9249,0,0
2022-08-30,sh.600201,8.5,8.78,8.5,8.75,17578746,152657737.09,1.5972,2.1004,0,0
2022-08-31,sh.600201,8.76,8.82,8.55,8.58,16713202,144836895.12,1.5186,-1.9429,0,0
2022-09-01,sh.600201,8.56,8.79,8.56,8.62,14409051,125154467.07,1.3092,0.4662,0,0
2022-09-02,sh.600201,8.65,8.76,8.57,8.7,13019122,113030051.52,1.1829,0.9281,0,0
2022-09-05,sh.600201,8.7,8.85,8.6,8.7,14572922,126777165.2,1.3241,0.0,0,0
2022-09-06,sh.600201,8.78,8.86,8.68,8.81,17485676,153847232.51,1.5607,1.2644,0,0
2022-09-07,sh.600201,8.8,8.81,8.62,8.64,17054920,147712919.85,1.5223,-1.9296,0,0
2022-09-08,sh.600201,8.67,8.68,8.49,8.52,12741389,108945217.69,1.1372,-1.3889,0,0
2022-09-09,sh.600201,8.55,8.64,8.47,8.55,10513789,90036383.82,0.9384,0.3521,0,0
2022-09-13,sh.600201,8.56,8.83,8.56,8.78,20696535,180997639.13,1.8473,2.6901,0,0
2022-09-14,sh.600201,8.69,8.74,8.58,8.72,12351256,107093770.17,1.1024,-0.6834,0,0
2022-09-15,sh.600201,8.78,8.99,8.67,8.75,25596147,226351313.49,2.2846,0.344,0,0
2022-09-16,sh.600201,8.76,8.86,8.45,8.45,25374558,219628171.92,2.2648,-3.4286,0,0
