date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-08-22,sh.605167,7.65,7.69,7.56,7.6,2566000,19503920.0,1.1532,-0.6536,0,0
2022-08-23,sh.605167,7.56,8.2,7.55,8.05,9195048,72327815.71,4.1323,5.9211,0,0
2022-08-24,sh.605167,7.81,7.94,7.59,7.64,8187566,63084013.43,3.6796,-5.0932,0,0
2022-08-25,sh.605167,7.57,7.99,7.52,7.82,6074047,47053524.29,2.7297,2.356,0,0
2022-08-26,sh.605167,7.78,8.18,7.61,8.03,11089256,88673954.66,4.9836,2.6854,0,0
2022-08-29,sh.605167,7.96,8.18,7.85,8.11,7868114,63772521.47,3.536,0.9963,0,0
2022-08-30,sh.605167,8.13,8.25,8.0,8.06,5902610,47704548.1,2.6527,-0.6165,0,0
2022-08-31,sh.605167,8.02,8.05,7.85,7.89,4965336,39382791.6,2.2315,-2.1092,0,0
2022-09-01,sh.605167,7.85,7.96,7.66,7.72,4282400,33388101.0,1.9245,-2.1546,0,0
2022-09-02,sh.605167,7.68,7.81,7.65,7.74,2958900,22805921.0,1.3298,0.2591,0,0
2022-09-05,sh.605167,7.74,8.08,7.72,7.95,4310900,34138556.0,1.9373,2.7132,0,0
2022-09-06,sh.605167,7.91,8.0,7.83,7.98,3514372,27887814.08,1.5794,0.3774,0,0
2022-09-07,sh.605167,7.96,7.99,7.86,7.88,2528600,19981764.0,1.1364,-1.2531,0,0
2022-09-08,sh.605167,7.96,8.32,7.9,8.22,14541793,118637674.42,6.5352,4.3147,0,0
2022-09-09,sh.605167,8.18,8.22,7.93,7.94,8891744,71430347.89,3.996,-3.4063,0,0
2022-09-13,sh.605167,7.9,8.02,7.9,7.91,3860800,30698721.0,1.7351,-0.3778,0,0
2022-09-14,sh.605167,7.82,8.02,7.76,7.95,4199129,33203603.43,1.8871,0.5057,0,0
2022-09-15,sh.605167,8.18,8.19,7.75,7.83,4976188,39467085.96,2.2363,-1.5094,0,0
2022-09-16,sh.605167,7.72,7.79,7.61,7.61,3741679,28666055.61,1.6815,-2.8097,0,0
2022-09-19,sh.605167,7.53,7.65,7.43,7.56,2028645,15270451.61,0.9117,-0.657,0,0
2022-09-20,sh.605167,7.58,7.63,7.55,7.58,1408358,10694642.8,0.6329,0.2646,0,0
2022-09-21,sh.605167,7.47,7.73,7.47,7.68,1965462,15030308.77,0.8833,1.3193,0,0
2022-09-22,sh.605167,7.62,7.7,7.5,7.54,1702171,12948570.73,0.765,-1.8229,0,0
2022-09-23,sh.605167,7.5,7.56,7.33,7.34,2295641,17031629.53,1.0317,-2.6525,0,0
2022-09-26,sh.605167,7.34,7.34,6.98,7.0,3058660,21737911.16,1.3746,-4.6322,0,0
2022-09-27,sh.605167,7.0,7.23,7.0,7.22,1954229,13923408.25,0.8782,3.1429,0,0
2022-09-28,sh.605167,7.42,7.75,7.25,7.27,4226271,31436978.63,1.8993,0.6925,0,0
2022-09-29,sh.605167,7.44,7.45,7.09,7.2,3004671,21790271.0,1.3503,-0.9629,0,0
2022-09-30,sh.605167,7.22,7.92,7.14,7.92,12973806,100359579.79,5.8305,10.0,1,0
2022-10-10,sh.605167,8.0,8.3,7.8,8.13,18713559,149988824.51,8.41,2.6515,0,0
2022-10-11,sh.605167,7.99,8.01,7.72,7.91,9122225,71691504.25,4.0996,-2.706,0,0
2022-10-12,sh.605167,7.92,8.25,7.86,8.18,14215296,115015155.36,6.3885,3.4134,0,0
2022-10-13,sh.605167,8.25,8.45,8.09,8.41,17281751,143676665.67,7.7665,2.8117,0,0
2022-10-14,sh.605167,8.28,8.3,8.17,8.23,10269626,84539705.95,4.6152,-2.1403,0,0
2022-10-17,sh.605167,8.2,8.24,8.08,8.22,9389997,76678027.81,4.2199,-0.1215,0,0
2022-10-18,sh.605167,8.19,8.34,8.06,8.12,7965800,64877303.0,3.5799,-1.2165,0,0
2022-10-19,sh.605167,8.12,8.37,7.98,8.37,11595717,94807841.14,5.2112,3.0788,0,0
2022-10-20,sh.605167,8.45,9.21,8.45,8.54,25842669,227453047.43,11.6139,2.0311,0,0
2022-10-21,sh.605167,8.34,8.65,8.21,8.41,15842171,133518457.08,7.1196,-1.5222,0,0
2022-10-24,sh.605167,8.73,8.98,8.41,8.68,17759178,154615246.2,7.9811,3.2105,0,0
2022-10-25,sh.605167,8.35,8.47,8.08,8.34,12558698,104079533.36,5.644,-3.9171,0,0
2022-10-26,sh.605167,8.38,8.45,8.16,8.28,10680985,88380895.52,4.8001,-0.7194,0,0
2022-10-27,sh.605167,8.2,8.27,8.08,8.13,7717800,62902899.0,3.4684,-1.8116,0,0
2022-10-28,sh.605167,8.27,8.27,7.6,7.63,9700829,76825134.51,4.3596,-6.1501,0,0
2022-10-31,sh.605167,7.66,8.21,7.55,8.01,9093028,71909727.87,4.0865,4.9803,0,0
2022-11-01,sh.605167,8.12,8.28,7.92,8.18,7099065,57487958.57,3.1904,2.1223,0,0
2022-11-02,sh.605167,8.21,8.21,8.06,8.16,5474763,44433027.22,2.4604,-0.2445,0,0
2022-11-03,sh.605167,8.16,8.4,8.07,8.35,9082419,75107856.8,4.0817,2.3284,0,0
2022-11-04,sh.605167,8.37,8.4,8.15,8.31,11289890,93286176.28,5.0738,-0.479,0,0
2022-11-07,sh.605167,8.17,8.17,8.01,8.1,9620052,77632390.48,4.3233,-2.5271,0,0
2022-11-08,sh.605167,8.03,8.08,8.01,8.07,3674486,29554306.75,1.6513,-0.3704,0,0
2022-11-09,sh.605167,8.09,8.1,7.95,7.99,4760822,38158492.85,2.1395,-0.9913,0,0
2022-11-10,sh.605167,7.96,8.04,7.91,7.96,3234532,25770963.12,1.4536,-0.3755,0,0
2022-11-11,sh.605167,8.03,8.11,7.95,7.96,4176047,33442018.82,1.8767,0.0,0,0
2022-11-14,sh.605167,8.09,8.11,7.95,7.98,3583934,28710269.26,1.6106,0.2513,0,0
2022-11-15,sh.605167,8.0,8.08,7.92,8.06,4472400,35931202.0,2.0099,1.0025,0,0
2022-11-16,sh.605167,8.08,8.33,8.04,8.25,7637387,62573682.04,3.4323,2.3573,0,0
2022-11-17,sh.605167,8.33,8.34,8.15,8.19,4960341,40770621.15,2.2292,-0.7273,0,0
2022-11-18,sh.605167,8.2,8.2,8.05,8.08,3555802,28925151.16,1.598,-1.3431,0,0
2022-11-21,sh.605167,8.03,8.15,7.91,8.15,3621200,29131466.0,1.6274,0.8663,0,0
2022-11-22,sh.605167,8.1,8.24,8.03,8.21,4514038,36905730.34,2.0286,0.7362,0,0
2022-11-23,sh.605167,8.22,8.36,8.12,8.2,5856600,48219114.0,2.632,-0.1218,0,0
2022-11-24,sh.605167,8.21,8.39,8.19,8.29,5422120,44914414.4,2.4367,1.0976,0,0
2022-11-25,sh.605167,8.24,8.33,8.15,8.18,3572759,29385354.45,1.6056,-1.3269,0,0
2022-11-28,sh.605167,8.18,8.18,8.02,8.04,2858712,23099178.78,1.2847,-1.7115,0,0
2022-11-29,sh.605167,8.1,8.65,8.05,8.53,13863758,116729387.62,6.2305,6.0945,0,0
2022-11-30,sh.605167,8.47,8.58,8.4,8.5,7997699,67830906.1,3.5942,-0.3517,0,0
2022-12-01,sh.605167,8.55,8.76,8.48,8.67,8114315,69976185.18,3.6466,2.0,0,0
2022-12-02,sh.605167,8.66,8.94,8.56,8.76,7626309,66836467.76,3.4273,1.0381,0,0
2022-12-05,sh.605167,8.82,8.88,8.68,8.78,4713400,41283191.0,2.1182,0.2283,0,0
2022-12-06,sh.605167,8.78,8.78,8.54,8.57,5332234,45974097.68,2.3963,-2.3918,0,0
2022-12-07,sh.605167,8.58,8.61,8.47,8.55,2804200,23882605.0,1.2602,-0.2334,0,0
2022-12-08,sh.605167,8.48,8.65,8.45,8.53,3177240,27133701.2,1.4279,-0.2339,0,0
2022-12-09,sh.605167,8.5,8.76,8.5,8.69,5234300,45329369.0,2.3523,1.8757,0,0
2022-12-12,sh.605167,8.86,9.22,8.8,8.87,11628016,104649429.88,5.2257,2.0713,0,0
2022-12-13,sh.605167,8.96,8.99,8.67,8.73,4306300,37777799.0,1.9353,-1.5784,0,0
2022-12-14,sh.605167,8.77,8.85,8.69,8.73,2841900,24827134.03,1.2772,0.0,0,0
2022-12-15,sh.605167,8.66,8.77,8.55,8.73,2774900,24103966.0,1.2471,0.0,0,0
2022-12-16,sh.605167,8.63,8.7,8.56,8.6,3141000,27079724.0,1.4116,-1.4891,0,0
2022-12-19,sh.605167,8.68,8.68,8.41,8.53,4448000,37808679.24,1.999,-0.814,0,0
2022-12-20,sh.605167,8.55,8.6,8.44,8.44,2137500,18174230.0,0.9606,-1.0551,0,0
2022-12-21,sh.605167,8.44,8.46,8.26,8.29,2314405,19331945.3,1.0401,-1.7773,0,0
2022-12-22,sh.605167,8.38,8.39,8.12,8.13,1894700,15620262.0,0.8515,-1.93,0,0
2022-12-23,sh.605167,8.14,8.23,8.06,8.13,1739800,14168162.0,0.7819,0.0,0,0
2022-12-26,sh.605167,8.14,8.22,8.1,8.19,1482400,12115663.0,0.6662,0.738,0,0
2022-12-27,sh.605167,8.24,8.24,8.14,8.16,1416000,11571277.0,0.6364,-0.3663,0,0
2022-12-28,sh.605167,8.31,8.54,8.2,8.22,6808800,57142251.0,3.0599,0.7353,0,0
2022-12-29,sh.605167,8.4,8.45,8.12,8.33,4074100,33948277.56,1.8309,1.3382,0,0
2022-12-30,sh.605167,8.38,8.47,8.26,8.42,2399100,20167526.0,1.0782,1.0804,0,0
2023-01-03,sh.605167,8.41,8.46,8.31,8.4,2686780,22500555.8,1.2075,-0.2375,0,0
2023-01-04,sh.605167,8.55,8.66,8.44,8.46,3037700,25967466.29,1.3652,0.7143,0,0
2023-01-05,sh.605167,8.55,8.55,8.39,8.49,2417500,20452400.0,1.0864,0.3546,0,0
2023-01-06,sh.605167,8.52,8.64,8.46,8.6,2843327,24366901.11,1.2778,1.2956,0,0
2023-01-09,sh.605167,8.59,8.68,8.51,8.54,2075700,17810780.0,0.9328,-0.6977,0,0
2023-01-10,sh.605167,8.6,8.6,8.47,8.48,1619147,13791164.38,0.7277,-0.7026,0,0
2023-01-11,sh.605167,8.48,8.51,8.4,8.4,1842600,15538223.0,0.8281,-0.9434,0,0
2023-01-12,sh.605167,8.42,8.45,8.36,8.37,1018800,8559082.0,0.4579,-0.3571,0,0
2023-01-13,sh.605167,8.38,8.49,8.34,8.48,1193756,10059369.96,0.5365,1.3142,0,0
2023-01-16,sh.605167,8.5,8.57,8.43,8.52,1720015,14619272.8,0.773,0.4717,0,0
2023-01-17,sh.605167,8.5,8.6,8.47,8.54,1613000,13749588.0,0.7249,0.2347,0,0
2023-01-18,sh.605167,8.5,8.69,8.49,8.63,2552047,21992362.76,1.1469,1.0539,0,0
2023-01-19,sh.605167,8.61,8.66,8.55,8.61,2179700,18758249.0,0.9796,-0.2317,0,0
2023-01-20,sh.605167,8.66,8.7,8.56,8.67,2375507,20483673.62,1.0676,0.6969,0,0
2023-01-30,sh.605167,8.77,8.95,8.76,8.9,5364842,47439289.42,2.411,2.6528,0,0
2023-01-31,sh.605167,8.9,9.05,8.8,9.0,4199097,37521606.64,1.8871,1.1236,0,0
2023-02-01,sh.605167,9.06,9.06,8.94,9.0,3494200,31396469.0,1.5703,0.0,0,0
2023-02-02,sh.605167,9.01,9.13,8.98,9.0,2829489,25579889.78,1.2716,0.0,0,0
2023-02-03,sh.605167,9.05,9.05,8.83,8.88,4159100,36990071.0,1.8691,-1.3333,0,0
2023-02-06,sh.605167,8.88,8.95,8.84,8.87,2318700,20618353.0,1.042,-0.1126,0,0
2023-02-07,sh.605167,8.88,8.93,8.83,8.89,2000000,17755886.0,0.8988,0.2255,0,0
2023-02-08,sh.605167,8.91,9.01,8.85,8.92,2593209,23159545.83,1.1654,0.3375,0,0
2023-02-09,sh.605167,8.85,9.11,8.83,9.08,3060180,27697251.56,1.3753,1.7937,0,0
2023-02-10,sh.605167,9.09,9.12,9.01,9.07,2150900,19477968.0,0.9666,-0.1101,0,0
2023-02-13,sh.605167,9.07,9.1,9.01,9.08,1898700,17190929.0,0.8533,0.1103,0,0
2023-02-14,sh.605167,9.09,9.17,9.04,9.06,2154000,19595642.0,0.968,-0.2203,0,0
2023-02-15,sh.605167,9.08,9.08,8.97,9.04,2377471,21452490.84,1.0685,-0.2208,0,0
2023-02-16,sh.605167,9.03,9.08,8.66,8.69,3487600,30853427.0,1.5674,-3.8717,0,0
2023-02-17,sh.605167,8.71,8.87,8.69,8.71,2128400,18658439.0,0.9565,0.2301,0,0
2023-02-20,sh.605167,8.72,8.8,8.65,8.78,2054200,17903041.0,0.9232,0.8037,0,0
2023-02-21,sh.605167,8.8,8.9,8.74,8.81,1844839,16280949.32,0.8291,0.3417,0,0
2023-02-22,sh.605167,8.8,8.9,8.72,8.86,1881707,16590842.05,0.8457,0.5675,0,0
2023-02-23,sh.605167,8.88,8.91,8.82,8.84,1466720,12987918.8,0.6592,-0.2257,0,0
2023-02-24,sh.605167,8.85,8.89,8.73,8.79,1663400,14621250.0,0.7475,-0.5656,0,0
2023-02-27,sh.605167,8.79,8.88,8.7,8.79,2223207,19579920.81,0.9991,0.0,0,0
2023-02-28,sh.605167,8.73,8.88,8.73,8.79,1742100,15279055.0,0.7829,0.0,0,0
2023-03-01,sh.605167,8.8,8.89,8.75,8.89,1678336,14824579.52,0.7543,1.1377,0,0
2023-03-02,sh.605167,8.88,9.0,8.83,8.93,2492100,22249850.0,1.12,0.4499,0,0
2023-03-03,sh.605167,8.93,8.97,8.88,8.95,1826800,16306676.0,0.821,0.224,0,0
2023-03-06,sh.605167,8.95,8.98,8.9,8.91,1450500,12957975.0,0.6519,-0.4469,0,0
2023-03-07,sh.605167,8.96,8.96,8.73,8.75,2165571,19174035.54,0.9732,-1.7957,0,0
2023-03-08,sh.605167,8.83,8.83,8.73,8.83,1302600,11436781.0,0.5854,0.9143,0,0
2023-03-09,sh.605167,8.82,8.86,8.78,8.85,1228497,10834354.63,0.5521,0.2265,0,0
2023-03-10,sh.605167,8.84,8.87,8.68,8.69,1620600,14161279.0,0.7283,-1.8079,0,0
2023-03-13,sh.605167,8.68,8.74,8.55,8.63,1782100,15375372.0,0.8009,-0.6904,0,0
2023-03-14,sh.605167,8.65,8.65,8.42,8.45,1751300,14907358.0,0.787,-2.0857,0,0
2023-03-15,sh.605167,8.51,8.65,8.5,8.6,1800800,15454940.0,0.8093,1.7751,0,0
2023-03-16,sh.605167,8.59,8.63,8.49,8.49,1735800,14848194.0,0.7801,-1.2791,0,0
2023-03-17,sh.605167,8.47,8.66,8.47,8.58,1777500,15303754.0,0.7988,1.0601,0,0
2023-03-20,sh.605167,8.55,8.71,8.28,8.37,3112339,26237753.74,1.3987,-2.4476,0,0
2023-03-21,sh.605167,8.41,8.62,8.32,8.56,2558671,21690642.27,1.1499,2.27,0,0
2023-03-22,sh.605167,8.57,8.61,8.46,8.6,1895000,16202303.0,0.8516,0.4673,0,0
2023-03-23,sh.605167,8.62,8.62,8.53,8.55,1352632,11569707.96,0.6079,-0.5814,0,0
2023-03-24,sh.605167,8.57,8.61,8.5,8.53,1594400,13623093.0,0.7165,-0.2339,0,0
2023-03-27,sh.605167,8.52,8.58,8.42,8.55,1897100,16124376.0,0.8526,0.2345,0,0
2023-03-28,sh.605167,8.55,8.59,8.48,8.49,1591871,13592044.21,0.7154,-0.7018,0,0
2023-03-29,sh.605167,8.59,8.62,8.45,8.47,1875971,15937919.79,0.8431,-0.2356,0,0
2023-03-30,sh.605167,8.38,8.52,8.31,8.4,2201500,18468186.12,0.9894,-0.8264,0,0
2023-03-31,sh.605167,8.33,8.49,8.33,8.46,2004500,16858396.0,0.9008,0.7143,0,0
2023-04-03,sh.605167,9.31,9.31,9.08,9.31,10077714,93620974.34,4.529,10.0473,1,0
2023-04-04,sh.605167,9.49,9.75,9.4,9.5,29132485,278728764.52,13.0923,2.0408,0,0
2023-04-06,sh.605167,9.38,9.92,9.32,9.8,20711704,200200577.35,9.308,3.1579,0,0
2023-04-07,sh.605167,9.8,10.1,9.56,9.66,13174293,129529801.72,5.9206,-1.4286,0,0
2023-04-10,sh.605167,9.68,10.0,9.63,9.95,13712194,135739171.9,6.1624,3.0021,0,0
2023-04-11,sh.605167,9.84,9.9,9.63,9.68,7511049,73201560.83,3.3755,-2.7136,0,0
2023-04-12,sh.605167,9.74,9.77,9.63,9.72,7390830,71782951.48,3.3215,0.4132,0,0
2023-04-13,sh.605167,9.75,9.75,9.61,9.63,6984993,67638746.13,3.1391,-0.9259,0,0
2023-04-14,sh.605167,9.63,9.88,9.52,9.86,6886210,66961398.28,3.0947,2.3884,0,0
2023-04-17,sh.605167,9.79,10.07,9.6,9.96,9499200,93588903.55,4.269,1.0142,0,0
2023-04-18,sh.605167,10.05,10.07,9.72,9.78,7797771,76675034.64,3.5044,-1.8072,0,0
2023-04-19,sh.605167,10.02,10.02,9.62,9.67,5392965,52767112.65,2.4236,-1.1247,0,0
2023-04-20,sh.605167,9.72,9.81,9.61,9.72,5204597,50629739.59,2.339,0.5171,0,0
2023-04-21,sh.605167,9.73,9.76,9.4,9.41,5885400,56192539.0,2.6449,-3.1893,0,0
2023-04-24,sh.605167,9.41,9.68,9.33,9.58,6715800,63933736.0,3.0181,1.8066,0,0
2023-04-25,sh.605167,9.36,9.62,9.31,9.36,5207094,49013881.84,2.3401,-2.2965,0,0
2023-04-26,sh.605167,9.54,9.54,8.6,9.1,7298900,66986248.0,3.2802,-2.7778,0,0
2023-04-27,sh.605167,9.1,9.55,8.96,9.37,8817000,82429818.0,3.9624,2.967,0,0
2023-04-28,sh.605167,9.43,9.66,9.28,9.64,5644732,53614035.16,2.5368,2.8815,0,0
2023-05-04,sh.605167,9.57,9.78,9.51,9.69,5861171,56500075.89,2.6341,0.5187,0,0
2023-05-05,sh.605167,9.59,9.76,9.25,9.37,5931385,55544940.67,2.6656,-3.3024,0,0
2023-05-08,sh.605167,9.4,9.58,9.18,9.23,7099209,66109505.0,3.1904,-1.4941,0,0
2023-05-09,sh.605167,9.25,9.26,8.91,8.96,4610200,41659672.0,2.0719,-2.9252,0,0
2023-05-10,sh.605167,8.97,9.02,8.73,8.79,3354400,29592088.0,1.5075,-1.8973,0,0
2023-05-11,sh.605167,8.81,8.86,8.62,8.79,3456500,30268088.0,1.5534,0.0,0,0
2023-05-12,sh.605167,8.72,8.82,8.62,8.65,2276600,19773361.0,1.0231,-1.5927,0,0
2023-05-15,sh.605167,8.61,8.68,8.52,8.64,3625800,31126336.0,1.6295,-0.1156,0,0
2023-05-16,sh.605167,8.64,8.82,8.58,8.73,3591300,31266963.0,1.614,1.0417,0,0
2023-05-17,sh.605167,8.69,8.88,8.67,8.84,3141997,27590307.54,1.412,1.26,0,0
2023-05-18,sh.605167,8.8,9.22,8.8,9.13,4953177,44810626.58,2.226,3.2805,0,0
2023-05-19,sh.605167,9.12,9.26,9.03,9.15,3661400,33569725.0,1.6455,0.5495,0,0
2023-05-22,sh.605167,9.15,9.44,9.05,9.38,4862400,45336308.0,2.1852,2.5137,0,0
2023-05-23,sh.605167,9.45,9.49,9.14,9.14,4992271,46597245.4,2.2436,-2.5586,0,0
2023-05-24,sh.605167,9.18,9.33,9.15,9.25,3126400,28959022.0,1.405,1.2035,0,0
2023-05-25,sh.605167,9.22,9.45,9.21,9.41,3387000,31747600.0,1.5221,1.7297,0,0
2023-05-26,sh.605167,9.47,9.47,9.33,9.38,2360768,22167029.52,1.0609,-0.3188,0,0
2023-05-29,sh.605167,9.45,9.65,9.31,9.45,4475800,42546001.0,2.0115,0.7463,0,0
2023-05-30,sh.605167,9.27,9.56,9.27,9.36,2979100,27991374.0,1.3388,-0.9524,0,0
2023-05-31,sh.605167,9.37,9.46,9.3,9.4,2191800,20586438.0,0.985,0.4274,0,0
2023-06-01,sh.605167,9.39,9.64,9.33,9.55,3520600,33594925.0,1.5822,1.5957,0,0
2023-06-02,sh.605167,9.56,9.56,9.35,9.35,3819100,35982089.0,1.7163,-2.0942,0,0
2023-06-05,sh.605167,9.33,9.44,9.3,9.31,2698057,25283776.68,1.2125,-0.4278,0,0
2023-06-06,sh.605167,9.41,9.44,9.24,9.26,3182800,29776867.0,1.4304,-0.5371,0,0
2023-06-07,sh.605167,9.3,9.3,9.15,9.26,1915500,17669895.0,0.8608,0.0,0,0
2023-06-08,sh.605167,9.34,9.34,9.16,9.19,2431100,22428292.0,1.0926,-0.7559,0,0
2023-06-09,sh.605167,9.19,9.35,9.14,9.27,2322400,21527602.0,1.0437,0.8705,0,0
2023-06-12,sh.605167,9.19,9.33,9.05,9.12,2411800,22006111.0,1.0839,-1.6181,0,0
2023-06-13,sh.605167,9.01,9.12,8.91,8.93,2436000,21852285.0,1.0948,-2.0833,0,0
2023-06-14,sh.605167,8.94,9.18,8.87,9.15,3261500,29576955.0,1.4657,2.4636,0,0
2023-06-15,sh.605167,9.25,9.39,9.12,9.33,2763543,25603134.51,1.242,1.9672,0,0
2023-06-16,sh.605167,9.26,9.37,9.21,9.32,2036072,18918062.84,0.915,-0.1072,0,0
2023-06-19,sh.605167,9.3,9.38,9.11,9.23,2370000,21932723.0,1.0651,-0.9657,0,0
2023-06-20,sh.605167,9.19,9.49,9.09,9.25,3402100,31375240.0,1.5289,0.2167,0,0
2023-06-21,sh.605167,9.29,9.33,9.11,9.19,2927700,27031206.0,1.3157,-0.6486,0,0
2023-06-26,sh.605167,9.15,9.21,8.98,9.09,2553900,23184103.0,1.1477,-1.0881,0,0
2023-06-27,sh.605167,9.13,9.39,9.1,9.38,2588200,24087182.0,1.1632,3.1903,0,0
2023-06-28,sh.605167,9.28,9.41,9.15,9.31,1837700,17038966.0,0.8259,-0.7463,0,0
2023-06-29,sh.605167,9.3,9.56,9.29,9.49,2748800,25997861.0,1.2353,1.9334,0,0
2023-06-30,sh.605167,9.47,9.7,9.47,9.68,2999705,28910913.86,1.3481,2.0021,0,0
2023-07-03,sh.605167,9.7,9.77,9.5,9.56,3405800,32648451.0,1.5306,-1.2397,0,0
2023-07-04,sh.605167,9.52,9.68,9.51,9.64,2326200,22357813.0,1.0454,0.8368,0,0
2023-07-05,sh.605167,9.59,10.6,9.56,10.12,14575200,148513666.74,6.5502,4.9793,0,0
2023-07-06,sh.605167,10.02,10.05,9.68,9.87,10782800,106103989.0,4.8459,-2.4704,0,0
2023-07-07,sh.605167,9.77,9.83,9.67,9.68,4578500,44541042.0,2.0576,-1.925,0,0
2023-07-10,sh.605167,9.71,9.79,9.53,9.65,4315886,41656365.46,1.9396,-0.3099,0,0
2023-07-11,sh.605167,9.63,9.72,9.55,9.65,2753700,26460102.0,1.2375,0.0,0,0
2023-07-12,sh.605167,10.0,10.19,9.76,9.85,12021900,119587621.0,5.4027,2.0725,0,0
2023-07-13,sh.605167,9.99,10.84,9.99,10.84,18170610,191710219.4,8.166,10.0508,1,0
2023-07-14,sh.605167,11.14,11.14,10.41,10.5,26826800,283536530.93,12.0562,-3.1365,0,0
2023-07-17,sh.605167,10.49,10.9,10.21,10.42,18702700,195152391.0,8.4051,-0.7619,0,0
2023-07-18,sh.605167,10.27,10.35,9.9,10.35,14542446,148052107.41,6.5355,-0.6718,0,0
2023-07-19,sh.605167,10.26,10.26,9.78,9.89,15423100,153135355.0,6.9313,-4.4444,0,0
2023-07-20,sh.605167,9.86,10.14,9.8,9.91,11226663,112135053.92,5.0453,0.2022,0,0
2023-07-21,sh.605167,9.86,9.96,9.66,9.7,7281700,71306884.0,3.2724,-2.1191,0,0
2023-07-24,sh.605167,9.61,9.94,9.61,9.71,6299371,61717904.54,2.831,0.1031,0,0
2023-07-25,sh.605167,9.79,10.0,9.79,9.95,6298700,62333246.08,2.8307,2.4717,0,0
2023-07-26,sh.605167,9.88,10.04,9.88,10.01,5124400,51165578.0,2.3029,0.603,0,0
2023-07-27,sh.605167,10.0,10.1,9.85,10.0,4182100,41809107.0,1.8795,-0.0999,0,0
2023-07-28,sh.605167,9.92,10.08,9.81,9.98,3758300,37454856.0,1.689,-0.2,0,0
2023-07-31,sh.605167,10.01,10.14,9.91,10.06,4418200,44518982.0,1.9856,0.8016,0,0
2023-08-01,sh.605167,10.08,10.26,9.97,10.2,6040275,61369621.75,2.7145,1.3917,0,0
2023-08-02,sh.605167,10.13,10.28,10.07,10.15,5382900,54709782.0,2.4191,-0.4902,0,0
2023-08-03,sh.605167,10.13,10.19,9.99,10.06,3424700,34462112.0,1.5391,-0.8867,0,0
2023-08-04,sh.605167,10.02,10.11,9.93,10.0,4013900,40144091.0,1.8039,-0.5964,0,0
2023-08-07,sh.605167,10.0,10.06,9.86,9.89,3871300,38398196.0,1.7398,-1.1,0,0
2023-08-08,sh.605167,9.95,10.1,9.81,9.94,6549900,65243546.0,2.9436,0.5056,0,0
2023-08-09,sh.605167,10.09,10.2,9.92,9.95,8431300,84640561.0,3.7891,0.1006,0,0
2023-08-10,sh.605167,9.98,10.06,9.66,9.78,6520200,63825440.0,2.9302,-1.7085,0,0
2023-08-11,sh.605167,9.87,9.87,9.57,9.6,3595500,34854552.0,1.6158,-1.8405,0,0
2023-08-14,sh.605167,9.54,9.78,9.47,9.74,3904700,37586122.0,1.7548,1.4583,0,0
2023-08-15,sh.605167,9.81,9.81,9.69,9.77,2601357,25357814.17,1.1691,0.308,0,0
2023-08-16,sh.605167,9.77,9.83,9.62,9.77,3981700,38878112.0,1.7894,0.0,0,0
2023-08-17,sh.605167,9.74,10.01,9.61,10.0,4461188,44016919.84,2.0049,2.3541,0,0
2023-08-18,sh.605167,9.95,10.15,9.89,9.9,5156200,51727999.0,2.3172,-1.0,0,0
2023-08-21,sh.605167,9.89,9.98,9.77,9.8,3165100,31214271.0,1.4224,-1.0101,0,0
2023-08-22,sh.605167,9.82,9.87,9.57,9.74,2961500,28774259.0,1.3309,-0.6122,0,0
2023-08-23,sh.605167,9.74,9.75,9.54,9.54,2629600,25337938.0,1.1818,-2.0534,0,0
2023-08-24,sh.605167,9.54,9.59,9.34,9.38,3056400,28814980.0,1.3736,-1.6771,0,0
2023-08-25,sh.605167,9.37,9.55,9.18,9.25,3200600,29873557.0,1.4384,-1.3859,0,0
2023-08-28,sh.605167,9.69,9.74,9.18,9.22,4033700,37991805.0,1.8128,-0.3243,0,0
2023-08-29,sh.605167,9.22,9.68,9.12,9.47,7926500,75283570.0,3.5622,2.7115,0,0
2023-08-30,sh.605167,9.47,9.67,9.47,9.61,3790902,36294275.02,1.7037,1.4784,0,0
2023-08-31,sh.605167,9.61,9.71,9.51,9.57,3453900,33173995.0,1.5522,-0.4162,0,0
2023-09-01,sh.605167,9.57,9.68,9.46,9.62,3625313,34736512.3,1.6292,0.5225,0,0
2023-09-04,sh.605167,9.65,9.76,9.62,9.68,3649100,35342840.0,1.6399,0.6237,0,0
2023-09-05,sh.605167,9.67,9.68,9.52,9.61,4043671,38790337.47,1.8173,-0.7231,0,0
2023-09-06,sh.605167,9.61,9.78,9.53,9.75,3021500,29242238.0,1.3579,1.4568,0,0
2023-09-07,sh.605167,9.79,9.79,9.56,9.58,3234000,31200484.0,1.4534,-1.7436,0,0
2023-09-08,sh.605167,9.6,9.66,9.45,9.52,2396500,22803602.0,1.077,-0.6263,0,0
2023-09-11,sh.605167,9.49,9.5,9.35,9.42,2995900,28223097.0,1.3464,-1.0504,0,0
2023-09-12,sh.605167,9.43,9.54,9.41,9.46,2247700,21262888.0,1.0101,0.4246,0,0
2023-09-13,sh.605167,9.43,9.49,9.33,9.43,2110100,19838291.0,0.9483,-0.3171,0,0
2023-09-14,sh.605167,9.42,9.45,9.23,9.29,2777700,25885309.0,1.2483,-1.4846,0,0
2023-09-15,sh.605167,9.37,9.37,9.2,9.24,2275000,21025542.0,1.0224,-0.5382,0,0
