date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.600686,7.27,7.28,7.05,7.26,9957791,71467337.75,1.4762,-0.4115,0,0
2021-08-23,sh.600686,7.28,7.43,7.28,7.42,8181400,60331270.0,1.2128,2.2039,0,0
2021-08-24,sh.600686,7.44,7.61,7.39,7.55,14403000,108521376.0,2.1351,1.752,0,0
2021-08-25,sh.600686,7.55,7.6,7.45,7.55,11376120,85815227.45,1.6864,0.0,0,0
2021-08-26,sh.600686,7.54,7.66,7.37,7.38,11231034,84142801.91,1.6649,-2.2517,0,0
2021-08-27,sh.600686,7.44,7.6,7.4,7.47,10512475,78805452.5,1.5584,1.2195,0,0
2021-08-30,sh.600686,7.43,7.69,7.33,7.61,14862894,112188317.45,2.2033,1.8742,0,0
2021-08-31,sh.600686,7.35,7.4,7.1,7.18,20232998,145701179.31,2.9994,-5.6505,0,0
2021-09-01,sh.600686,7.21,7.21,6.8,6.91,19145106,133227857.29,2.8381,-3.7604,0,0
2021-09-02,sh.600686,6.89,7.11,6.83,7.02,10319910,72112516.23,1.5298,1.5919,0,0
2021-09-03,sh.600686,6.97,7.1,6.87,6.91,10370306,72139692.01,1.5373,-1.567,0,0
2021-09-06,sh.600686,6.92,7.01,6.83,6.93,7446567,51332002.46,1.1039,0.2894,0,0
2021-09-07,sh.600686,6.91,7.04,6.91,7.0,7354179,51411291.21,1.0902,1.0101,0,0
2021-09-08,sh.600686,7.02,7.09,6.99,7.06,7108800,50013734.0,1.0538,0.8571,0,0
2021-09-09,sh.600686,7.03,7.1,6.98,7.01,6548240,45998906.35,0.9707,-0.7082,0,0
2021-09-10,sh.600686,7.03,7.05,6.86,6.9,8131549,56487699.67,1.2054,-1.5692,0,0
2021-09-13,sh.600686,6.89,6.92,6.79,6.86,7524143,51422422.64,1.1154,-0.5797,0,0
2021-09-14,sh.600686,6.86,6.9,6.68,6.72,7970443,54008059.96,1.1815,-2.0408,0,0
2021-09-15,sh.600686,6.7,6.76,6.65,6.72,6451265,43168012.01,0.9563,0.0,0,0
2021-09-16,sh.600686,6.74,6.77,6.53,6.55,8412077,55883183.8,1.247,-2.5298,0,0
2021-09-17,sh.600686,6.55,6.63,6.39,6.43,10518653,68040773.21,1.5593,-1.8321,0,0
2021-09-22,sh.600686,6.36,6.41,6.33,6.39,5108596,32555413.44,0.7573,-0.6221,0,0
2021-09-23,sh.600686,6.4,6.5,6.37,6.39,8354796,53715724.48,1.2385,0.0,0,0
2021-09-24,sh.600686,6.41,6.47,6.3,6.3,9657900,61418415.0,1.4317,-1.4085,0,0
2021-09-27,sh.600686,6.32,6.35,6.06,6.13,9094775,56230766.03,1.3482,-2.6984,0,0
2021-09-28,sh.600686,6.14,6.17,6.06,6.14,7198860,43979669.46,1.0672,0.1631,0,0
2021-09-29,sh.600686,6.12,6.12,5.95,5.97,7288457,43998554.15,1.0805,-2.7687,0,0
2021-09-30,sh.600686,6.01,6.12,6.0,6.1,4887096,29646147.84,0.7245,2.1776,0,0
2021-10-08,sh.600686,6.15,6.22,6.15,6.2,4735103,29267078.54,0.7019,1.6393,0,0
2021-10-11,sh.600686,6.19,6.2,6.11,6.15,4085533,25119881.95,0.6056,-0.8065,0,0
2021-10-12,sh.600686,6.15,6.17,6.02,6.09,4470512,27233807.8,0.6627,-0.9756,0,0
2021-10-13,sh.600686,6.08,6.19,6.06,6.17,6060500,37290866.0,0.8984,1.3136,0,0
2021-10-14,sh.600686,6.16,6.17,6.1,6.15,3253600,19962799.0,0.4823,-0.3241,0,0
2021-10-15,sh.600686,6.17,6.17,6.05,6.06,3631200,22111034.0,0.5383,-1.4634,0,0
2021-10-18,sh.600686,6.07,6.15,6.06,6.13,3528201,21570544.59,0.523,1.1551,0,0
2021-10-19,sh.600686,6.13,6.15,6.06,6.08,4159101,25329843.1,0.6166,-0.8157,0,0
2021-10-20,sh.600686,6.08,6.18,6.04,6.12,3706300,22652262.0,0.5494,0.6579,0,0
2021-10-21,sh.600686,6.11,6.12,6.0,6.02,6083700,36776626.0,0.9019,-1.634,0,0
2021-10-22,sh.600686,6.02,6.06,5.98,5.98,3370800,20246337.0,0.4997,-0.6645,0,0
2021-10-25,sh.600686,5.99,5.99,5.87,5.95,4156686,24593684.68,0.6162,-0.5017,0,0
2021-10-26,sh.600686,5.96,6.06,5.95,6.01,3676599,22069791.0,0.545,1.0084,0,0
2021-10-27,sh.600686,6.03,6.04,5.81,5.84,4588900,27027827.0,0.6803,-2.8286,0,0
2021-10-28,sh.600686,5.82,5.86,5.7,5.72,4389244,25254366.18,0.6507,-2.0548,0,0
2021-10-29,sh.600686,5.62,5.77,5.6,5.75,3597568,20499568.98,0.5333,0.5245,0,0
2021-11-01,sh.600686,5.76,5.8,5.7,5.77,2830349,16312969.99,0.4196,0.3478,0,0
2021-11-02,sh.600686,5.77,5.81,5.61,5.65,3632900,20719994.0,0.5385,-2.0797,0,0
2021-11-03,sh.600686,5.69,5.74,5.66,5.72,2184000,12447504.0,0.3238,1.2389,0,0
2021-11-04,sh.600686,5.76,6.28,5.75,6.07,14307316,87174457.07,2.1209,6.1189,0,0
2021-11-05,sh.600686,5.99,6.07,5.93,5.94,8140580,48716196.5,1.2068,-2.1417,0,0
2021-11-08,sh.600686,6.0,6.22,5.96,6.12,9844334,60102505.69,1.4593,3.0303,0,0
2021-11-09,sh.600686,6.09,6.12,6.03,6.08,4281387,25991311.7,0.6347,-0.6536,0,0
2021-11-10,sh.600686,6.06,6.1,5.98,6.09,3699700,22295021.0,0.5484,0.1645,0,0
2021-11-11,sh.600686,6.03,6.1,6.02,6.05,3860861,23412497.05,0.5723,-0.6568,0,0
2021-11-12,sh.600686,6.1,6.1,6.01,6.08,3881036,23468862.37,0.5753,0.4959,0,0
2021-11-15,sh.600686,6.08,6.17,6.05,6.09,5122986,31257586.02,0.7594,0.1645,0,0
2021-11-16,sh.600686,6.08,6.16,6.03,6.06,4229000,25725097.0,0.6269,-0.4926,0,0
2021-11-17,sh.600686,6.05,6.11,6.03,6.11,3539700,21495171.0,0.5247,0.8251,0,0
2021-11-18,sh.600686,6.12,6.19,6.03,6.03,4960862,30253595.44,0.7354,-1.3093,0,0
2021-11-19,sh.600686,6.03,6.19,5.99,6.12,5357700,32699538.0,0.7942,1.4925,0,0
2021-11-22,sh.600686,6.13,6.2,6.1,6.15,4981600,30691082.0,0.7385,0.4902,0,0
2021-11-23,sh.600686,6.15,6.26,6.14,6.25,6902725,42869430.75,1.0233,1.626,0,0
2021-11-24,sh.600686,6.25,6.27,6.13,6.16,4305325,26562496.0,0.6382,-1.44,0,0
2021-11-25,sh.600686,6.18,6.2,6.11,6.12,3247101,19965212.18,0.4814,-0.6494,0,0
2021-11-26,sh.600686,6.12,6.14,6.06,6.1,2361200,14372727.11,0.35,-0.3268,0,0
2021-11-29,sh.600686,6.03,6.11,6.0,6.06,3153850,19127521.0,0.4675,-0.6557,0,0
2021-11-30,sh.600686,6.1,6.23,6.09,6.12,5859900,36096512.0,0.8687,0.9901,0,0
2021-12-01,sh.600686,6.12,6.25,6.1,6.25,4983100,30952996.0,0.7387,2.1242,0,0
2021-12-02,sh.600686,6.26,6.37,6.24,6.28,7474216,47218832.0,1.108,0.48,0,0
2021-12-03,sh.600686,6.35,6.4,6.27,6.29,5801578,36618189.86,0.86,0.1592,0,0
2021-12-06,sh.600686,6.29,6.31,6.17,6.22,5065637,31575150.51,0.7509,-1.1129,0,0
2021-12-07,sh.600686,6.25,6.26,6.12,6.17,4103700,25348217.0,0.6083,-0.8039,0,0
2021-12-08,sh.600686,6.18,6.23,6.12,6.22,3259601,20166364.13,0.4832,0.8104,0,0
2021-12-09,sh.600686,6.25,6.35,6.18,6.23,7862701,49165416.25,1.1656,0.1608,0,0
2021-12-10,sh.600686,6.22,6.27,6.19,6.23,4997587,31149667.64,0.7408,0.0,0,0
2021-12-13,sh.600686,6.24,6.28,6.11,6.12,9621000,59437287.0,1.4262,-1.7657,0,0
2021-12-14,sh.600686,6.12,6.13,6.03,6.06,7949861,48167325.27,1.1785,-0.9804,0,0
2021-12-15,sh.600686,6.06,6.1,6.04,6.08,5479724,33270969.84,0.8123,0.33,0,0
2021-12-16,sh.600686,6.09,6.15,6.06,6.14,5021200,30606855.22,0.7443,0.9868,0,0
2021-12-17,sh.600686,6.13,6.22,6.11,6.17,8178941,50430944.75,1.2125,0.4886,0,0
2021-12-20,sh.600686,6.17,6.2,6.08,6.1,6310365,38780051.26,0.9355,-1.1345,0,0
2021-12-21,sh.600686,6.12,6.32,6.1,6.29,11823185,73931548.05,1.7527,3.1148,0,0
2021-12-22,sh.600686,6.3,6.36,6.17,6.23,9343080,58328092.3,1.385,-0.9539,0,0
2021-12-23,sh.600686,6.25,6.6,6.22,6.5,25934040,167080989.71,3.8445,4.3339,0,0
2021-12-24,sh.600686,6.5,6.5,6.25,6.32,20890144,132685270.26,3.0968,-2.7692,0,0
2021-12-27,sh.600686,6.32,6.49,6.2,6.37,13435645,85049197.49,1.9917,0.7911,0,0
2021-12-28,sh.600686,6.39,6.48,6.28,6.33,10687711,67898149.12,1.5844,-0.6279,0,0
2021-12-29,sh.600686,6.35,6.4,6.23,6.33,8688315,54874763.5,1.288,0.0,0,0
2021-12-30,sh.600686,6.29,6.35,6.26,6.29,8440200,53140000.0,1.2512,-0.6319,0,0
2021-12-31,sh.600686,6.29,6.34,6.26,6.28,6216801,39135897.24,0.9216,-0.159,0,0
2022-01-04,sh.600686,6.28,6.45,6.28,6.39,10475633,66812455.56,1.5529,1.7516,0,0
2022-01-05,sh.600686,6.41,6.49,6.27,6.32,9515968,60468859.39,1.4107,-1.0955,0,0
2022-01-06,sh.600686,6.3,6.4,6.28,6.36,7483545,47586971.85,1.1094,0.6329,0,0
2022-01-07,sh.600686,6.37,6.43,6.3,6.31,10570912,67300783.72,1.567,-0.7862,0,0
2022-01-10,sh.600686,6.34,6.39,6.24,6.36,7190411,45462724.76,1.0659,0.7924,0,0
2022-01-11,sh.600686,6.35,6.43,6.29,6.32,9352500,59534808.0,1.3864,-0.6289,0,0
2022-01-12,sh.600686,6.35,6.47,6.34,6.41,8272602,52936814.78,1.2263,1.4241,0,0
2022-01-13,sh.600686,6.42,6.59,6.41,6.44,9274400,60001672.0,1.3748,0.468,0,0
2022-01-14,sh.600686,6.38,6.43,6.26,6.26,8804600,55784161.0,1.3052,-2.795,0,0
2022-01-17,sh.600686,6.26,6.34,6.23,6.32,4732800,29879788.0,0.7016,0.9585,0,0
2022-01-18,sh.600686,6.34,6.34,6.2,6.23,7323400,45779411.0,1.0856,-1.4241,0,0
2022-01-19,sh.600686,6.24,6.32,6.18,6.23,6761290,42298697.7,1.0023,0.0,0,0
2022-01-20,sh.600686,6.35,6.37,6.09,6.11,9901000,61369532.39,1.4677,-1.9262,0,0
2022-01-21,sh.600686,6.04,6.12,6.01,6.07,5438300,32994993.0,0.8062,-0.6547,0,0
2022-01-24,sh.600686,6.06,6.07,5.93,5.94,5646201,33791049.0,0.837,-2.1417,0,0
2022-01-25,sh.600686,5.93,5.94,5.71,5.74,8971000,51957852.0,1.3299,-3.367,0,0
2022-01-26,sh.600686,5.74,5.79,5.68,5.78,5869700,33677800.1,0.8701,0.6969,0,0
2022-01-27,sh.600686,5.77,5.77,5.65,5.66,4773502,27206522.34,0.7076,-2.0761,0,0
2022-01-28,sh.600686,5.7,5.76,5.63,5.71,5267400,30070903.0,0.7808,0.8834,0,0
2022-02-07,sh.600686,5.66,5.74,5.62,5.73,5227500,29785250.0,0.7749,0.3503,0,0
2022-02-08,sh.600686,5.71,5.86,5.69,5.84,4372300,25364332.0,0.6482,1.9197,0,0
2022-02-09,sh.600686,5.85,5.92,5.83,5.9,4548500,26791198.0,0.6743,1.0274,0,0
2022-02-10,sh.600686,5.89,6.0,5.87,5.93,5629100,33355542.0,0.8345,0.5085,0,0
2022-02-11,sh.600686,5.91,6.02,5.89,6.0,7087100,42343278.0,1.0506,1.1804,0,0
2022-02-14,sh.600686,5.99,6.02,5.95,5.97,3575611,21399280.67,0.5301,-0.5,0,0
2022-02-15,sh.600686,6.0,6.01,5.95,5.97,3264501,19511491.99,0.4839,0.0,0,0
2022-02-16,sh.600686,5.98,6.14,5.98,6.12,5112689,31026158.58,0.7579,2.5126,0,0
2022-02-17,sh.600686,6.12,6.15,6.03,6.05,3100314,18838494.7,0.4596,-1.1438,0,0
2022-02-18,sh.600686,6.01,6.11,5.99,6.09,3123800,18907463.0,0.4631,0.6612,0,0
2022-02-21,sh.600686,6.09,6.18,6.04,6.17,3820400,23442897.0,0.5663,1.3136,0,0
2022-02-22,sh.600686,6.15,6.19,6.11,6.13,3289000,20214872.0,0.4876,-0.6483,0,0
2022-02-23,sh.600686,6.16,6.16,6.11,6.13,2769300,16989473.0,0.4105,0.0,0,0
2022-02-24,sh.600686,6.12,6.14,5.84,5.92,6399952,38250197.26,0.9487,-3.4258,0,0
2022-02-25,sh.600686,5.95,6.04,5.92,5.94,4234100,25317674.0,0.6277,0.3378,0,0
2022-02-28,sh.600686,5.95,5.97,5.85,5.89,3353500,19732887.0,0.4971,-0.8418,0,0
2022-03-01,sh.600686,5.9,5.96,5.84,5.89,10278700,60495866.0,1.5237,0.0,0,0
2022-03-02,sh.600686,5.83,5.93,5.76,5.81,17082577,99525697.0,2.5323,-1.3582,0,0
2022-03-03,sh.600686,5.82,5.88,5.7,5.86,15855300,92028073.0,2.3504,0.8606,0,0
2022-03-04,sh.600686,5.83,5.84,5.7,5.75,13963478,80381685.0,2.07,-1.8771,0,0
2022-03-07,sh.600686,5.73,5.76,5.64,5.67,9834914,56025955.0,1.4579,-1.3913,0,0
2022-03-08,sh.600686,5.68,5.69,5.54,5.57,10098450,56749416.0,1.497,-1.7637,0,0
2022-03-09,sh.600686,5.58,5.6,5.21,5.51,10533078,57491375.0,1.5614,-1.0772,0,0
2022-03-10,sh.600686,5.61,5.64,5.58,5.6,4334814,24299457.0,0.6426,1.6334,0,0
2022-03-11,sh.600686,5.56,5.67,5.45,5.65,4920029,27264915.0,0.7294,0.8929,0,0
2022-03-14,sh.600686,5.61,5.65,5.49,5.51,7480391,41584994.0,1.1089,-2.4779,0,0
2022-03-15,sh.600686,5.49,5.5,5.17,5.18,7726526,41191622.0,1.1454,-5.9891,0,0
2022-03-16,sh.600686,5.25,5.31,5.09,5.29,5671470,29593810.0,0.8407,2.1236,0,0
2022-03-17,sh.600686,5.33,5.46,5.31,5.33,4176331,22469941.0,0.6191,0.7561,0,0
2022-03-18,sh.600686,5.31,5.47,5.29,5.46,3665500,19855212.0,0.5434,2.439,0,0
2022-03-21,sh.600686,5.48,5.54,5.44,5.5,2907712,15966884.76,0.431,0.7326,0,0
2022-03-22,sh.600686,5.5,5.56,5.46,5.53,2716500,14959280.0,0.4027,0.5455,0,0
2022-03-23,sh.600686,5.58,5.58,5.51,5.53,2357700,13081106.0,0.3495,0.0,0,0
2022-03-24,sh.600686,5.52,5.54,5.45,5.47,2482401,13607404.5,0.368,-1.085,0,0
2022-03-25,sh.600686,5.47,5.65,5.44,5.51,5194918,28805931.9,0.7701,0.7313,0,0
2022-03-28,sh.600686,5.47,5.56,5.35,5.47,4377568,23881670.16,0.6489,-0.726,0,0
2022-03-29,sh.600686,5.49,5.55,5.43,5.45,2528619,13879289.99,0.3748,-0.3656,0,0
2022-03-30,sh.600686,5.47,5.5,5.43,5.48,2905900,15869072.0,0.4308,0.5505,0,0
2022-03-31,sh.600686,5.46,5.53,5.44,5.51,3033494,16673021.06,0.4497,0.5474,0,0
2022-04-01,sh.600686,5.49,5.52,5.44,5.5,3201600,17540258.0,0.4746,-0.1815,0,0
2022-04-06,sh.600686,5.49,5.62,5.46,5.56,4836732,26964479.56,0.717,1.0909,0,0
2022-04-07,sh.600686,5.57,5.6,5.43,5.43,4074368,22444746.04,0.604,-2.3381,0,0
2022-04-08,sh.600686,5.44,5.46,5.33,5.38,2822600,15165373.0,0.4184,-0.9208,0,0
2022-04-11,sh.600686,5.36,5.38,5.19,5.24,3325100,17588178.0,0.4929,-2.6022,0,0
2022-04-12,sh.600686,5.23,5.35,5.19,5.34,3136800,16508417.0,0.465,1.9084,0,0
2022-04-13,sh.600686,5.33,5.41,5.27,5.33,2921913,15622746.55,0.4331,-0.1873,0,0
2022-04-14,sh.600686,5.39,5.86,5.37,5.62,19010815,108786509.69,2.8182,5.4409,0,0
2022-04-15,sh.600686,5.46,5.83,5.41,5.56,17580768,97622132.42,2.6062,-1.0676,0,0
2022-04-18,sh.600686,5.56,5.7,5.51,5.66,11278391,63296426.51,1.6719,1.7986,0,0
2022-04-19,sh.600686,5.58,5.77,5.58,5.67,8101659,45930844.53,1.201,0.1767,0,0
2022-04-20,sh.600686,5.69,5.84,5.62,5.68,8363651,47936151.14,1.2398,0.1764,0,0
2022-04-21,sh.600686,5.62,5.67,5.41,5.43,6381000,35263704.0,0.9459,-4.4014,0,0
2022-04-22,sh.600686,5.4,5.43,5.25,5.34,6372400,33866933.0,0.9447,-1.6575,0,0
2022-04-25,sh.600686,5.3,5.3,4.84,4.91,8581601,43546965.06,1.2721,-8.0524,0,0
2022-04-26,sh.600686,4.92,4.98,4.6,4.64,5950187,28527701.17,0.8821,-5.499,0,0
2022-04-27,sh.600686,4.56,4.79,4.49,4.73,8018424,37087511.57,1.1887,1.9397,0,0
2022-04-28,sh.600686,4.73,4.75,4.54,4.57,4908100,22673290.0,0.7276,-3.3827,0,0
2022-04-29,sh.600686,4.59,4.94,4.59,4.9,7968300,38394400.0,1.1812,7.221,0,0
2022-05-05,sh.600686,4.87,5.22,4.8,5.1,10813829,54787945.17,1.6031,4.0816,0,0
2022-05-06,sh.600686,4.94,5.02,4.9,4.91,6676590,33054694.2,0.9897,-3.7255,0,0
2022-05-09,sh.600686,4.88,5.0,4.87,4.9,4038300,19907008.0,0.5986,-0.2037,0,0
2022-05-10,sh.600686,4.84,4.96,4.81,4.93,4157685,20297685.35,0.6163,0.6122,0,0
2022-05-11,sh.600686,4.93,5.1,4.93,4.93,5741535,28739945.74,0.8511,0.0,0,0
2022-05-12,sh.600686,4.9,4.98,4.85,4.94,3868478,19107863.42,0.5735,0.2028,0,0
2022-05-13,sh.600686,4.99,5.43,4.99,5.43,8660922,46357994.46,1.2839,9.919,1,0
2022-05-16,sh.600686,5.74,5.86,5.43,5.45,35434809,200112423.24,5.2529,0.3683,0,0
2022-05-17,sh.600686,5.41,5.85,5.41,5.63,32647696,184529468.54,4.8397,3.3028,0,0
2022-05-18,sh.600686,5.72,5.89,5.6,5.74,29104627,167656546.3,4.3145,1.9538,0,0
2022-05-19,sh.600686,5.69,6.29,5.68,6.02,38083232,228403082.02,5.6455,4.878,0,0
2022-05-20,sh.600686,5.9,6.35,5.81,6.14,43141514,261869452.74,6.3954,1.9934,0,0
2022-05-23,sh.600686,6.14,6.56,6.01,6.4,44050995,275289387.64,6.5302,4.2345,0,0
2022-05-24,sh.600686,6.42,6.59,6.01,6.06,45310194,286494371.7,6.7168,-5.3125,0,0
2022-05-25,sh.600686,6.06,6.67,5.9,6.67,57340149,361112667.3,8.5002,10.066,1,0
2022-05-26,sh.600686,7.32,7.34,7.05,7.34,68841786,504805257.78,10.2052,10.045,1,0
2022-05-27,sh.600686,7.35,8.07,7.04,8.07,185792282,1451951941.87,27.5421,9.9455,1,0
2022-05-30,sh.600686,7.55,8.07,7.26,7.3,162838709,1222090020.14,24.1394,-9.5415,0,0
2022-05-31,sh.600686,6.9,7.05,6.57,6.57,87764026,588165533.2,13.0103,-10.0,0,1
2022-06-01,sh.600686,6.46,7.05,6.34,6.74,114445081,764629411.45,16.9655,2.5875,0,0
2022-06-02,sh.600686,6.78,7.41,6.78,7.41,91665044,665803464.72,13.5885,9.9407,1,0
2022-06-06,sh.600686,7.41,7.65,6.67,6.76,118666365,838072201.73,17.5913,-8.7719,0,0
2022-06-07,sh.600686,6.69,6.76,6.3,6.38,78731301,508389133.15,11.6712,-5.6213,0,0
2022-06-08,sh.600686,6.38,6.68,6.16,6.66,85264932,549353809.9,12.6398,4.3887,0,0
2022-06-09,sh.600686,6.49,6.5,6.08,6.1,58866876,366833637.38,8.7265,-8.4084,0,0
2022-06-10,sh.600686,6.0,6.37,6.0,6.22,52526577,327811984.34,7.7866,1.9672,0,0
2022-06-13,sh.600686,6.21,6.38,6.13,6.25,41502055,260425878.1,6.1523,0.4823,0,0
2022-06-14,sh.600686,6.21,6.6,6.15,6.56,75797562,486296744.02,11.2363,4.96,0,0
2022-06-15,sh.600686,6.45,6.9,6.41,6.47,79011618,524005421.95,11.7128,-1.372,0,0
2022-06-16,sh.600686,6.4,6.56,6.23,6.29,47073888,299355600.02,6.9783,-2.7821,0,0
2022-06-17,sh.600686,6.22,6.5,6.18,6.41,44568494,283550543.54,6.6069,1.9078,0,0
2022-06-20,sh.600686,6.41,6.88,6.35,6.47,53351751,345734924.53,7.9089,0.936,0,0
2022-06-21,sh.600686,6.37,6.59,6.3,6.47,44123088,282907544.58,6.5409,0.0,0,0
2022-06-22,sh.600686,6.59,7.03,6.48,6.78,89984385,612044223.57,13.3394,4.7913,0,0
2022-06-23,sh.600686,6.79,7.46,6.69,7.46,118905825,861012597.16,17.6268,10.0295,1,0
2022-06-24,sh.600686,7.3,7.39,7.02,7.08,98729295,708432635.27,14.6358,-5.0938,0,0
2022-06-27,sh.600686,7.08,7.79,6.95,7.6,97088920,722019405.23,14.3926,7.3446,0,0
2022-06-28,sh.600686,7.52,8.25,7.41,8.05,95722124,762399688.08,14.19,5.9211,0,0
2022-06-29,sh.600686,7.97,8.18,7.25,7.25,95427047,725313064.8,14.1462,-9.9379,0,1
2022-06-30,sh.600686,6.92,7.29,6.91,6.96,62149639,438020337.72,9.2131,-4.0,0,0
2022-07-01,sh.600686,6.97,7.2,6.68,7.03,52139341,363078379.74,7.7292,1.0057,0,0
2022-07-04,sh.600686,7.12,7.14,6.75,6.77,54076144,371401484.68,8.0163,-3.6984,0,0
2022-07-05,sh.600686,6.8,7.45,6.8,7.45,109023159,803265093.06,16.1617,10.0443,1,0
2022-07-06,sh.600686,7.31,7.46,6.93,7.21,83248284,599262992.36,12.3408,-3.2215,0,0
2022-07-07,sh.600686,7.12,7.92,7.02,7.82,96644756,734932272.11,14.3267,8.4605,0,0
2022-07-08,sh.600686,7.66,8.18,7.6,7.86,90717977,715421084.55,13.4482,0.5115,0,0
2022-07-11,sh.600686,7.71,7.85,7.25,7.36,58924317,438269600.61,8.735,-6.3613,0,0
2022-07-12,sh.600686,7.36,8.1,7.31,8.1,65117829,524775516.87,9.6532,10.0543,1,0
2022-07-13,sh.600686,8.1,8.22,7.65,7.77,109395072,863491058.87,16.2169,-4.0741,0,0
2022-07-14,sh.600686,7.76,8.05,7.54,7.72,87531259,679620015.99,12.9757,-0.6435,0,0
2022-07-15,sh.600686,7.4,7.8,7.05,7.06,84197283,620854608.1,12.4815,-8.5492,0,0
2022-07-18,sh.600686,7.02,7.46,7.02,7.18,45904726,332243033.66,6.805,1.6997,0,0
2022-07-19,sh.600686,7.4,7.9,7.22,7.9,49161188,378882794.84,7.2877,10.0279,1,0
2022-07-20,sh.600686,8.04,8.69,7.97,8.69,72573406,611825359.07,10.7584,10.0,1,0
2022-07-21,sh.600686,9.1,9.39,8.2,8.27,146397687,1273720122.12,21.7022,-4.8331,0,0
2022-07-22,sh.600686,8.35,8.45,8.05,8.14,80210953,656548993.55,11.8906,-1.5719,0,0
2022-07-25,sh.600686,8.06,8.1,7.6,7.7,55318889,428623778.57,8.2005,-5.4054,0,0
2022-07-26,sh.600686,7.71,7.85,7.5,7.85,48929936,378136986.45,7.2534,1.9481,0,0
2022-07-27,sh.600686,7.79,7.94,7.66,7.82,40859740,318396639.96,6.0571,-0.3822,0,0
2022-07-28,sh.600686,7.8,7.97,7.69,7.75,46078335,359373982.41,6.8307,-0.8951,0,0
2022-07-29,sh.600686,7.74,7.92,7.67,7.89,45936514,357967876.36,6.8097,1.8065,0,0
2022-08-01,sh.600686,7.9,8.24,7.57,8.22,70097678,557160757.31,10.3914,4.1825,0,0
2022-08-02,sh.600686,8.01,8.02,7.59,7.65,49659990,386014435.6,7.3617,-6.9343,0,0
2022-08-03,sh.600686,7.4,7.93,7.2,7.33,47292080,359923775.94,7.0106,-4.183,0,0
2022-08-04,sh.600686,7.23,7.4,6.9,7.15,39371078,279749651.0,5.8364,-2.4557,0,0
2022-08-05,sh.600686,7.11,7.18,6.86,6.93,32404987,225807024.0,4.8038,-3.0769,0,0
2022-08-08,sh.600686,6.9,7.02,6.71,7.01,21951796,152387697.0,3.2542,1.1544,0,0
2022-08-09,sh.600686,7.05,7.2,6.88,6.9,27572425,193299118.0,4.0874,-1.5692,0,0
2022-08-10,sh.600686,6.9,7.34,6.9,7.26,44948424,322740950.0,6.6632,5.2174,0,0
2022-08-11,sh.600686,7.17,7.18,7.01,7.12,30656950,216798845.0,4.5446,-1.9284,0,0
2022-08-12,sh.600686,7.07,7.11,7.01,7.03,18123494,127681294.0,2.6867,-1.264,0,0
2022-08-15,sh.600686,6.96,7.07,6.91,7.01,14517547,101688872.85,2.1521,-0.2845,0,0
2022-08-16,sh.600686,6.98,7.25,6.98,7.14,31125933,222730334.22,4.6141,1.8545,0,0
2022-08-17,sh.600686,7.12,7.19,7.01,7.11,24303774,172022232.13,3.6028,-0.4202,0,0
2022-08-18,sh.600686,7.09,7.17,6.92,6.94,25301085,177069647.48,3.7507,-2.391,0,0
2022-08-19,sh.600686,6.85,6.92,6.63,6.64,31146532,209751776.52,4.6172,-4.3228,0,0
2022-08-22,sh.600686,6.64,6.84,6.56,6.81,20799609,140326492.3,3.0834,2.5602,0,0
2022-08-23,sh.600686,6.75,6.77,6.65,6.7,15497252,103610348.69,2.2973,-1.6153,0,0
2022-08-24,sh.600686,6.69,6.7,6.41,6.44,22122349,144302027.83,3.2794,-3.8806,0,0
2022-08-25,sh.600686,6.46,6.48,6.24,6.48,18099459,115345703.13,2.6831,0.6211,0,0
2022-08-26,sh.600686,6.46,6.59,6.41,6.49,17313458,112384134.07,2.5666,0.1543,0,0
2022-08-29,sh.600686,6.34,6.55,6.3,6.54,11320408,73019930.75,1.6782,0.7704,0,0
2022-08-30,sh.600686,6.52,6.58,6.36,6.39,12804889,82626001.06,1.8982,-2.2936,0,0
2022-08-31,sh.600686,6.36,6.37,6.11,6.11,22439222,139153897.93,3.3264,-4.3818,0,0
2022-09-01,sh.600686,6.15,6.27,6.11,6.13,12999356,80515707.59,1.927,0.3273,0,0
2022-09-02,sh.600686,6.16,6.23,6.13,6.2,10564525,65292045.25,1.5661,1.1419,0,0
2022-09-05,sh.600686,6.19,6.27,6.13,6.24,10428216,64697225.94,1.5459,0.6452,0,0
2022-09-06,sh.600686,6.27,6.44,6.23,6.4,16296049,103875998.7,2.4157,2.5641,0,0
2022-09-07,sh.600686,6.45,6.58,6.37,6.47,18174955,117836327.27,2.6943,1.0938,0,0
2022-09-08,sh.600686,6.46,6.86,6.45,6.67,37829401,254260958.73,5.6079,3.0912,0,0
2022-09-09,sh.600686,6.59,6.61,6.4,6.41,23951182,154772784.38,3.5506,-3.8981,0,0
2022-09-13,sh.600686,6.43,6.78,6.42,6.76,36982410,245062695.97,5.4823,5.4602,0,0
2022-09-14,sh.600686,6.53,7.19,6.53,6.97,46015204,313226972.86,6.8214,3.1065,0,0
2022-09-15,sh.600686,6.86,7.12,6.75,6.82,39763826,275769400.13,5.8946,-2.1521,0,0
2022-09-16,sh.600686,6.66,7.17,6.56,6.82,47883176,332758401.65,7.0983,0.0,0,0
2022-09-19,sh.600686,6.77,7.12,6.77,7.06,47946371,336350792.86,7.1076,3.5191,0,0
