date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sh.600516,6.89,6.99,6.6,6.65,69223270,468690188.28,1.8188,-3.7627,0,0
2020-07-27,sh.600516,6.65,6.73,6.52,6.63,41672846,276155257.63,1.0949,-0.3008,0,0
2020-07-28,sh.600516,6.66,6.86,6.66,6.8,56163393,381127805.58,1.4757,2.5641,0,0
2020-07-29,sh.600516,6.75,6.9,6.66,6.88,57703820,392504589.18,1.5161,1.1765,0,0
2020-07-30,sh.600516,6.88,6.94,6.78,6.8,49520895,338992675.03,1.3011,-1.1628,0,0
2020-07-31,sh.600516,6.74,6.9,6.74,6.84,48237749,328825760.63,1.2674,0.5882,0,0
2020-08-03,sh.600516,6.9,7.31,6.86,7.29,141354114,1012348624.78,3.714,6.5789,0,0
2020-08-04,sh.600516,7.3,7.3,7.08,7.16,89081725,638246058.28,2.3406,-1.7833,0,0
2020-08-05,sh.600516,7.17,7.23,7.03,7.19,72320721,515958381.96,1.9002,0.419,0,0
2020-08-06,sh.600516,7.19,7.24,7.07,7.14,73173269,523397422.62,1.9226,-0.6954,0,0
2020-08-07,sh.600516,7.14,7.14,6.86,6.93,76634670,534086609.04,2.0135,-2.9412,0,0
2020-08-10,sh.600516,6.88,7.13,6.84,7.09,70141223,493512858.45,1.8429,2.3088,0,0
2020-08-11,sh.600516,7.09,7.33,7.01,7.04,111974487,803787718.75,2.9421,-0.7052,0,0
2020-08-12,sh.600516,6.98,7.06,6.82,6.98,66516915,460420331.43,1.7477,-0.8523,0,0
2020-08-13,sh.600516,7.01,7.18,6.98,7.07,65391719,465010767.37,1.7181,1.2894,0,0
2020-08-14,sh.600516,7.07,7.1,6.91,7.04,51036098,356996795.68,1.3409,-0.4243,0,0
2020-08-17,sh.600516,7.05,7.17,7.0,7.16,78901701,561103920.13,2.0731,1.7045,0,0
2020-08-18,sh.600516,7.16,7.24,7.13,7.2,77803698,558672288.45,2.0443,0.5587,0,0
2020-08-19,sh.600516,7.2,7.2,7.01,7.04,67253000,476599664.47,1.767,-2.2222,0,0
2020-08-20,sh.600516,7.0,7.0,6.9,6.91,49186373,341094110.93,1.2923,-1.8466,0,0
2020-08-21,sh.600516,6.92,6.98,6.88,6.94,32541977,225628875.17,0.855,0.4342,0,0
2020-08-24,sh.600516,6.94,7.02,6.88,6.95,29430314,204728201.37,0.7733,0.1441,0,0
2020-08-25,sh.600516,6.98,6.99,6.84,6.87,42419967,292557320.09,1.1146,-1.1511,0,0
2020-08-26,sh.600516,6.85,6.9,6.65,6.66,50306754,339409324.86,1.3218,-3.0568,0,0
2020-08-27,sh.600516,6.66,6.73,6.64,6.68,29054000,194267540.94,0.7634,0.3003,0,0
2020-08-28,sh.600516,6.68,6.72,6.61,6.72,35190282,234750515.18,0.9246,0.5988,0,0
2020-08-31,sh.600516,6.69,6.77,6.66,6.73,43868405,294911475.95,1.1526,0.1488,0,0
2020-09-01,sh.600516,6.72,6.72,6.64,6.68,30500067,203341789.13,0.8014,-0.7429,0,0
2020-09-02,sh.600516,6.69,6.71,6.55,6.59,48310066,319146283.49,1.2693,-1.3473,0,0
2020-09-03,sh.600516,6.6,6.63,6.51,6.52,37663291,247389315.06,0.9896,-1.0622,0,0
2020-09-04,sh.600516,6.41,6.5,6.35,6.49,33260453,214109041.48,0.8739,-0.4601,0,0
2020-09-07,sh.600516,6.5,6.63,6.48,6.54,39235922,257598433.7,1.0309,0.7704,0,0
2020-09-08,sh.600516,6.55,6.58,6.49,6.57,27606912,180466704.63,0.7254,0.4587,0,0
2020-09-09,sh.600516,6.51,6.67,6.45,6.53,44476973,292611561.06,1.1686,-0.6088,0,0
2020-09-10,sh.600516,6.53,6.59,6.36,6.38,35516434,229374795.16,0.9332,-2.2971,0,0
2020-09-11,sh.600516,6.35,6.41,6.34,6.4,20070615,128050085.45,0.5273,0.3135,0,0
2020-09-14,sh.600516,6.43,6.47,6.39,6.46,20702000,132954619.19,0.5439,0.9375,0,0
2020-09-15,sh.600516,6.49,6.49,6.41,6.44,17464865,112316172.42,0.4589,-0.3096,0,0
2020-09-16,sh.600516,6.43,6.44,6.32,6.36,22976203,146498480.81,0.6037,-1.2422,0,0
2020-09-17,sh.600516,6.34,6.52,6.26,6.48,46752064,300086617.25,1.2284,1.8868,0,0
2020-09-18,sh.600516,6.45,6.55,6.41,6.54,36304361,235206158.1,0.9539,0.9259,0,0
2020-09-21,sh.600516,6.56,6.58,6.45,6.46,24470769,158731428.26,0.643,-1.2232,0,0
2020-09-22,sh.600516,6.42,6.43,6.33,6.35,22533887,143725991.51,0.5921,-1.7028,0,0
2020-09-23,sh.600516,6.38,6.39,6.34,6.36,14633210,93089417.75,0.3845,0.1575,0,0
2020-09-24,sh.600516,6.33,6.34,6.19,6.19,29164240,182340189.75,0.7663,-2.673,0,0
2020-09-25,sh.600516,6.19,6.25,6.17,6.18,16757507,103854595.2,0.4403,-0.1616,0,0
2020-09-28,sh.600516,6.19,6.23,6.11,6.12,18198240,112466805.39,0.4781,-0.9709,0,0
2020-09-29,sh.600516,6.15,6.22,6.12,6.15,16921171,104400156.0,0.4446,0.4902,0,0
2020-09-30,sh.600516,6.16,6.19,6.08,6.1,18419080,112843557.28,0.484,-0.813,0,0
2020-10-09,sh.600516,6.17,6.35,6.16,6.27,28945841,181347153.33,0.7605,2.7869,0,0
2020-10-12,sh.600516,6.3,6.38,6.26,6.37,37475743,237651060.39,0.9847,1.5949,0,0
2020-10-13,sh.600516,6.36,6.36,6.27,6.3,25996836,163854019.18,0.6831,-1.0989,0,0
2020-10-14,sh.600516,6.29,6.29,6.21,6.23,23711956,148010780.91,0.623,-1.1111,0,0
2020-10-15,sh.600516,6.23,6.27,6.19,6.2,18967126,118129735.78,0.4984,-0.4815,0,0
2020-10-16,sh.600516,6.18,6.26,6.16,6.22,18204779,112947380.73,0.4783,0.3226,0,0
2020-10-19,sh.600516,6.26,6.27,6.18,6.19,18200763,113388014.15,0.4782,-0.4823,0,0
2020-10-20,sh.600516,6.17,6.19,6.12,6.19,15963301,98223091.21,0.4194,0.0,0,0
2020-10-21,sh.600516,6.19,6.19,6.09,6.12,20445913,125269303.68,0.5372,-1.1309,0,0
2020-10-22,sh.600516,6.09,6.11,6.06,6.1,16634082,101244045.0,0.4371,-0.3268,0,0
2020-10-23,sh.600516,6.1,6.19,6.1,6.13,19388503,119052462.7,0.5094,0.4918,0,0
2020-10-26,sh.600516,6.08,6.14,6.06,6.11,15150474,92366504.38,0.3981,-0.3263,0,0
2020-10-27,sh.600516,6.08,6.11,6.06,6.09,13757321,83674284.85,0.3615,-0.3273,0,0
2020-10-28,sh.600516,6.11,6.26,6.06,6.24,33994709,209882391.19,0.8932,2.4631,0,0
2020-10-29,sh.600516,6.17,6.22,6.13,6.18,22056729,136384090.8,0.5795,-0.9615,0,0
2020-10-30,sh.600516,6.2,6.37,6.2,6.27,53276532,335736161.1,1.3998,1.4563,0,0
2020-11-02,sh.600516,6.26,6.26,6.09,6.16,29273666,180314460.62,0.7692,-1.7544,0,0
2020-11-03,sh.600516,6.16,6.43,6.16,6.34,47795703,302780710.35,1.2558,2.9221,0,0
2020-11-04,sh.600516,6.34,6.47,6.33,6.36,47027257,301494255.92,1.2356,0.3155,0,0
2020-11-05,sh.600516,6.4,6.43,6.34,6.41,40327393,257529489.21,1.0596,0.7862,0,0
2020-11-06,sh.600516,6.41,6.41,6.31,6.35,31362817,199061026.73,0.824,-0.936,0,0
2020-11-09,sh.600516,6.4,6.56,6.4,6.53,60769804,394391147.63,1.5967,2.8346,0,0
2020-11-10,sh.600516,6.55,6.58,6.43,6.47,39835558,258397184.11,1.0467,-0.9188,0,0
2020-11-11,sh.600516,6.48,6.75,6.43,6.66,88767349,587451694.51,2.3323,2.9366,0,0
2020-11-12,sh.600516,6.63,6.67,6.56,6.64,45740105,302223853.1,1.2018,-0.3003,0,0
2020-11-13,sh.600516,6.61,6.78,6.52,6.68,58108181,387736196.42,1.5268,0.6024,0,0
2020-11-16,sh.600516,6.68,7.08,6.67,6.96,123002274,848633946.54,3.2318,4.1916,0,0
2020-11-17,sh.600516,6.9,6.92,6.71,6.79,83565641,569414033.56,2.1956,-2.4425,0,0
2020-11-18,sh.600516,6.84,6.91,6.63,6.78,86134986,582455427.5,2.2632,-0.1473,0,0
2020-11-19,sh.600516,6.8,6.93,6.68,6.82,75571971,514505838.15,1.9856,0.59,0,0
2020-11-20,sh.600516,6.78,6.82,6.69,6.79,59107309,399503442.73,1.553,-0.4399,0,0
2020-11-23,sh.600516,6.84,7.19,6.77,7.04,152763725,1069177402.11,4.0138,3.6819,0,0
2020-11-24,sh.600516,6.98,7.12,6.91,7.09,103274849,722897384.26,2.7135,0.7102,0,0
2020-11-25,sh.600516,7.1,7.28,6.9,6.9,128693218,913214440.55,3.3814,-2.6798,0,0
2020-11-26,sh.600516,6.84,6.92,6.71,6.74,69710899,472344942.37,1.8316,-2.3188,0,0
2020-11-27,sh.600516,6.69,6.77,6.5,6.67,73906263,489532561.21,1.9419,-1.0386,0,0
2020-11-30,sh.600516,6.67,6.77,6.6,6.61,56897831,380296016.42,1.495,-0.8996,0,0
2020-12-01,sh.600516,6.6,6.67,6.52,6.65,52790095,347888605.68,1.387,0.6051,0,0
2020-12-02,sh.600516,6.63,6.79,6.56,6.73,60525283,405049161.49,1.5903,1.203,0,0
2020-12-03,sh.600516,6.71,6.73,6.6,6.63,35291417,234546090.23,0.9273,-1.4859,0,0
2020-12-04,sh.600516,6.63,6.66,6.54,6.65,31856131,210422237.97,0.837,0.3017,0,0
2020-12-07,sh.600516,6.65,6.85,6.62,6.73,60250942,408445201.02,1.5831,1.203,0,0
2020-12-08,sh.600516,6.69,6.78,6.69,6.7,31680139,212984101.71,0.8324,-0.4458,0,0
2020-12-09,sh.600516,6.7,7.05,6.69,6.82,91986337,630438595.95,2.4169,1.791,0,0
2020-12-10,sh.600516,6.73,6.86,6.66,6.79,53874114,364366037.1,1.4155,-0.4399,0,0
2020-12-11,sh.600516,6.86,6.9,6.55,6.7,67173610,449736619.9,1.765,-1.3255,0,0
2020-12-14,sh.600516,6.61,6.64,6.51,6.57,40848802,267862798.88,1.0733,-1.9403,0,0
2020-12-15,sh.600516,6.58,6.58,6.36,6.4,42696521,274873164.78,1.1218,-2.5875,0,0
2020-12-16,sh.600516,6.4,6.55,6.25,6.43,39662785,253894420.33,1.0421,0.4688,0,0
2020-12-17,sh.600516,6.4,6.53,6.26,6.5,43029057,275804584.47,1.1306,1.0886,0,0
2020-12-18,sh.600516,6.53,6.81,6.5,6.71,78169818,520610025.83,2.0539,3.2308,0,0
2020-12-21,sh.600516,6.76,6.93,6.68,6.82,77404166,527832017.26,2.0338,1.6393,0,0
2020-12-22,sh.600516,6.88,6.88,6.6,6.64,60399516,406624029.56,1.587,-2.6393,0,0
2020-12-23,sh.600516,6.6,6.98,6.59,6.94,102986643,704747387.43,2.7059,4.5181,0,0
2020-12-24,sh.600516,6.89,7.02,6.81,6.86,59476603,410073638.03,1.5627,-1.1527,0,0
2020-12-25,sh.600516,6.85,7.04,6.74,7.01,85517627,593428860.9,2.2469,2.1866,0,0
2020-12-28,sh.600516,7.02,7.02,6.81,6.96,76893222,531556316.18,2.0203,-0.7133,0,0
2020-12-29,sh.600516,6.9,6.93,6.62,6.63,68249719,460053338.74,1.7932,-4.7414,0,0
2020-12-30,sh.600516,6.6,7.25,6.55,7.1,168386586,1183232081.74,4.4243,7.089,0,0
2020-12-31,sh.600516,7.06,7.16,6.98,7.07,98411666,695359341.27,2.5857,-0.4225,0,0
2021-01-04,sh.600516,7.16,7.22,7.06,7.13,109289693,780154688.27,2.8715,0.8487,0,0
2021-01-05,sh.600516,7.09,7.22,7.01,7.18,101544434,724173937.33,2.668,0.7013,0,0
2021-01-06,sh.600516,7.2,7.21,6.92,7.0,82292313,579016278.35,2.1622,-2.507,0,0
2021-01-07,sh.600516,7.03,7.47,6.9,7.28,201829657,1463712448.52,5.303,4.0,0,0
2021-01-08,sh.600516,7.28,7.37,7.14,7.2,97191284,702136663.84,2.5537,-1.0989,0,0
2021-01-11,sh.600516,7.14,7.17,6.88,6.92,100907688,705828811.63,2.6513,-3.8889,0,0
2021-01-12,sh.600516,6.94,7.12,6.9,7.06,73710223,516255546.28,1.9367,2.0231,0,0
2021-01-13,sh.600516,7.03,7.32,6.96,7.26,117148026,845288130.52,3.078,2.8329,0,0
2021-01-14,sh.600516,7.24,7.24,7.01,7.06,78121461,553707498.33,2.0526,-2.7548,0,0
2021-01-15,sh.600516,7.02,7.5,6.88,7.36,139404156,1002080018.57,3.6628,4.2493,0,0
2021-01-18,sh.600516,7.38,7.77,7.3,7.54,207969302,1577908737.18,5.4643,2.4457,0,0
2021-01-19,sh.600516,7.4,7.6,7.35,7.48,113578285,848563679.31,2.9842,-0.7958,0,0
2021-01-20,sh.600516,7.47,7.86,7.41,7.75,171879777,1329403596.05,4.5161,3.6096,0,0
2021-01-21,sh.600516,7.74,7.86,7.62,7.71,152321174,1178691582.21,4.0022,-0.5161,0,0
2021-01-22,sh.600516,7.76,7.96,7.49,7.95,192393756,1490933457.34,5.0551,3.1128,0,0
2021-01-25,sh.600516,8.08,8.75,8.04,8.75,410898608,3516761423.31,10.7962,10.0629,1,0
2021-01-26,sh.600516,8.78,9.15,8.48,8.54,383616224,3377257551.05,10.0793,-2.4,0,0
2021-01-27,sh.600516,8.52,9.08,8.47,8.57,275995824,2407638038.76,7.2517,0.3513,0,0
2021-01-28,sh.600516,8.47,8.72,8.09,8.2,248553504,2079468547.31,6.5306,-4.3174,0,0
2021-01-29,sh.600516,8.29,8.35,7.4,7.57,271722944,2121659400.58,7.1394,-7.6829,0,0
2021-02-01,sh.600516,7.38,7.5,7.06,7.15,201439400,1466673231.89,5.2927,-5.5482,0,0
2021-02-02,sh.600516,7.18,7.28,7.07,7.18,146126913,1047121931.48,3.8394,0.4196,0,0
2021-02-03,sh.600516,7.12,7.13,6.73,6.74,178097227,1224815244.13,4.6794,-6.1281,0,0
2021-02-04,sh.600516,6.69,6.7,6.32,6.43,140919244,914406831.97,3.7026,-4.5994,0,0
2021-02-05,sh.600516,6.4,6.52,6.21,6.21,99988315,634370838.25,2.6271,-3.4215,0,0
2021-02-08,sh.600516,6.26,6.39,6.15,6.25,79890379,501467460.01,2.0991,0.6441,0,0
2021-02-09,sh.600516,6.26,6.61,6.26,6.58,95588282,618498531.56,2.5115,5.28,0,0
2021-02-10,sh.600516,6.6,6.6,6.4,6.49,70968788,459729872.65,1.8647,-1.3678,0,0
2021-02-18,sh.600516,6.64,6.86,6.6,6.78,108357621,730204724.14,2.847,4.4684,0,0
2021-02-19,sh.600516,6.77,7.02,6.7,7.0,113373695,785044943.45,2.9788,3.2448,0,0
2021-02-22,sh.600516,7.08,7.53,7.06,7.22,172596521,1255681791.26,4.5349,3.1429,0,0
2021-02-23,sh.600516,7.27,7.4,7.13,7.2,128364761,932682069.84,3.3727,-0.277,0,0
2021-02-24,sh.600516,7.45,7.75,7.41,7.53,189165790,1430442774.18,4.9702,4.5833,0,0
2021-02-25,sh.600516,7.58,8.28,7.4,8.14,239684065,1851870513.73,6.2976,8.1009,0,0
2021-02-26,sh.600516,7.9,8.05,7.65,7.71,161696858,1267392341.95,4.2485,-5.2826,0,0
2021-03-01,sh.600516,7.75,8.43,7.75,8.28,199941313,1621124824.98,5.2534,7.393,0,0
2021-03-02,sh.600516,8.48,8.75,8.21,8.33,290018944,2466137747.59,7.6201,0.6039,0,0
2021-03-03,sh.600516,8.46,9.16,8.46,9.16,323748736,2882397347.97,8.5063,9.964,1,0
2021-03-04,sh.600516,9.16,9.55,8.69,9.01,457757296,4212781412.14,12.0273,-1.6376,0,0
2021-03-05,sh.600516,8.78,9.15,8.36,8.59,312518400,2717605920.75,8.2113,-4.6615,0,0
2021-03-08,sh.600516,8.85,9.45,8.85,9.45,168613677,1569411278.54,4.4302,10.0116,1,0
2021-03-09,sh.600516,9.38,9.38,8.51,8.65,357139008,3140723713.54,9.3837,-8.4656,0,0
2021-03-10,sh.600516,8.57,9.12,8.25,8.82,255123320,2242444849.82,6.7032,1.9653,0,0
2021-03-11,sh.600516,9.0,9.45,8.89,9.25,237608773,2184186227.84,6.2431,4.8753,0,0
2021-03-12,sh.600516,9.44,9.51,8.91,9.2,183710961,1681728074.75,4.8269,-0.5405,0,0
2021-03-15,sh.600516,9.4,9.46,8.84,9.16,186124909,1703641803.76,4.8903,-0.4348,0,0
2021-03-16,sh.600516,9.19,9.29,8.52,8.71,190107225,1668050617.71,4.995,-4.9127,0,0
2021-03-17,sh.600516,8.73,9.58,8.55,9.32,343022656,3165796170.67,9.0128,7.0034,0,0
2021-03-18,sh.600516,9.3,10.25,9.17,10.25,464741056,4547053372.96,12.2108,9.9785,1,0
2021-03-19,sh.600516,9.95,10.21,9.8,10.01,285023344,2843942291.57,7.4888,-2.3415,0,0
2021-03-22,sh.600516,10.05,10.45,9.68,9.97,279196064,2793291799.94,7.3357,-0.3996,0,0
2021-03-23,sh.600516,9.96,9.96,8.97,8.97,283305520,2621414415.98,7.4437,-10.0301,0,1
2021-03-24,sh.600516,8.7,8.82,8.12,8.27,258408092,2172795267.57,6.7895,-7.8038,0,0
2021-03-25,sh.600516,8.32,8.46,8.16,8.19,135702550,1125851183.33,3.5655,-0.9674,0,0
2021-03-26,sh.600516,8.13,8.49,8.07,8.33,132714595,1099515999.22,3.487,1.7094,0,0
2021-03-29,sh.600516,8.36,8.44,8.16,8.43,124537471,1038703107.42,3.2722,1.2005,0,0
2021-03-30,sh.600516,8.29,8.42,8.04,8.2,118933201,977134465.6,3.1249,-2.7284,0,0
2021-03-31,sh.600516,8.21,8.27,8.06,8.16,80433621,656067291.65,2.1134,-0.4878,0,0
2021-04-01,sh.600516,8.16,8.48,8.07,8.39,112193327,931783654.66,2.9478,2.8186,0,0
2021-04-02,sh.600516,8.31,8.34,8.15,8.23,70496721,580513356.64,1.8523,-1.907,0,0
2021-04-06,sh.600516,8.29,8.59,8.27,8.42,86483632,730316905.68,2.2723,2.3086,0,0
2021-04-07,sh.600516,8.37,8.72,8.33,8.61,127905151,1092034489.9,3.3606,2.2565,0,0
2021-04-08,sh.600516,8.63,9.15,8.59,8.82,173550717,1547953674.74,4.56,2.439,0,0
2021-04-09,sh.600516,8.82,9.33,8.68,9.19,191817164,1747186758.22,5.0399,4.195,0,0
2021-04-12,sh.600516,9.18,9.3,8.97,9.23,143608917,1309017717.65,3.7733,0.4353,0,0
2021-04-13,sh.600516,9.13,9.14,8.55,8.78,120997301,1067519561.86,3.1791,-4.8754,0,0
2021-04-14,sh.600516,8.76,9.6,8.72,9.43,218589746,2048851040.08,5.7433,7.4032,0,0
2021-04-15,sh.600516,9.2,9.34,9.02,9.14,130599764,1196089543.53,3.4314,-3.0753,0,0
2021-04-16,sh.600516,9.12,9.25,9.0,9.13,86859966,793875005.97,2.2822,-0.1094,0,0
2021-04-19,sh.600516,9.09,9.5,9.0,9.3,109129873,1015806067.93,2.8673,1.862,0,0
2021-04-20,sh.600516,9.27,9.65,9.07,9.08,141681884,1317210064.18,3.7226,-2.3656,0,0
2021-04-21,sh.600516,9.01,9.23,8.89,9.09,84346675,764727778.83,2.2162,0.1101,0,0
2021-04-22,sh.600516,9.11,9.45,9.1,9.19,109841948,1018154108.34,2.886,1.1001,0,0
2021-04-23,sh.600516,9.15,9.31,9.04,9.18,86636516,794219571.79,2.2763,-0.1088,0,0
2021-04-26,sh.600516,9.01,9.26,8.62,8.99,142946756,1278526310.63,3.7559,-2.0697,0,0
2021-04-27,sh.600516,8.93,9.06,8.63,8.72,94405335,826799303.15,2.4805,-3.0033,0,0
2021-04-28,sh.600516,8.71,9.3,8.7,9.08,138252928,1259157333.93,3.6325,4.1284,0,0
2021-04-29,sh.600516,9.26,9.31,9.06,9.07,118042040,1084488164.23,3.1015,-0.1101,0,0
2021-04-30,sh.600516,9.21,9.22,8.75,8.89,99477484,890991552.41,2.6137,-1.9846,0,0
2021-05-06,sh.600516,8.91,9.45,8.91,9.08,140928491,1293288078.86,3.7028,2.1372,0,0
2021-05-07,sh.600516,9.23,9.75,9.12,9.5,263388651,2492776301.92,6.9204,4.6256,0,0
2021-05-10,sh.600516,9.63,9.84,9.34,9.84,223932473,2156427170.63,5.8837,3.5789,0,0
2021-05-11,sh.600516,9.64,9.68,9.21,9.55,186509575,1765461198.28,4.9004,-2.9472,0,0
2021-05-12,sh.600516,9.46,9.63,9.31,9.53,110482952,1044652860.32,2.9029,-0.2094,0,0
2021-05-13,sh.600516,9.33,9.36,9.01,9.02,137668024,1257640090.08,3.6172,-5.3515,0,0
2021-05-14,sh.600516,9.02,9.1,8.77,8.96,104306538,933836287.24,2.7406,-0.6652,0,0
2021-05-17,sh.600516,8.94,9.1,8.83,9.06,71545502,642308862.31,1.8798,1.1161,0,0
2021-05-18,sh.600516,9.1,9.15,8.92,9.05,48951491,442854206.17,1.2862,-0.1104,0,0
2021-05-19,sh.600516,8.97,9.04,8.85,8.96,62225874,556228155.67,1.635,-0.9945,0,0
2021-05-20,sh.600516,8.74,8.74,8.46,8.47,126446493,1083441003.28,3.3223,-5.4688,0,0
2021-05-21,sh.600516,8.5,8.61,8.44,8.51,53999737,460351449.99,1.4188,0.4723,0,0
2021-05-24,sh.600516,8.51,8.54,8.33,8.38,66322634,557932642.33,1.7426,-1.5276,0,0
2021-05-25,sh.600516,8.41,8.56,8.35,8.52,63155045,535029858.24,1.6594,1.6706,0,0
2021-05-26,sh.600516,8.5,8.74,8.45,8.69,75495888,652798395.72,1.9836,1.9953,0,0
2021-05-27,sh.600516,8.7,8.73,8.61,8.64,49599982,429701176.82,1.3032,-0.5754,0,0
2021-05-28,sh.600516,8.75,8.8,8.58,8.66,57256617,497486406.17,1.5044,0.2315,0,0
2021-05-31,sh.600516,8.63,8.65,8.53,8.63,52188884,447942986.91,1.3712,-0.3464,0,0
2021-06-01,sh.600516,8.6,8.6,8.31,8.55,87621907,738556987.6,2.3022,-0.927,0,0
2021-06-02,sh.600516,8.48,8.52,8.3,8.32,80504421,675033249.41,2.1152,-2.6901,0,0
2021-06-03,sh.600516,8.3,8.46,8.17,8.33,74083663,616538275.15,1.9465,0.1202,0,0
2021-06-04,sh.600516,8.28,8.37,8.19,8.29,58273673,482313622.21,1.5311,-0.4802,0,0
2021-06-07,sh.600516,8.29,8.37,8.18,8.21,58827534,484838781.23,1.5457,-0.965,0,0
2021-06-08,sh.600516,8.2,8.25,8.14,8.22,45643398,373949968.23,1.1993,0.1218,0,0
2021-06-09,sh.600516,8.25,8.39,8.18,8.29,61069985,506912854.28,1.6046,0.8516,0,0
2021-06-10,sh.600516,8.29,8.33,8.22,8.31,47203206,390882042.38,1.2402,0.2413,0,0
2021-06-11,sh.600516,8.33,8.35,8.19,8.21,45834461,377389570.16,1.2043,-1.2034,0,0
2021-06-15,sh.600516,8.19,8.19,7.71,7.86,93491590,738299428.42,2.4564,-4.2631,0,0
2021-06-16,sh.600516,7.87,8.38,7.87,8.35,125416185,1026805815.27,3.2952,6.2341,0,0
2021-06-17,sh.600516,8.25,8.32,8.1,8.26,74679829,612094048.5,1.9622,-1.0778,0,0
2021-06-18,sh.600516,8.23,8.48,8.12,8.39,96065552,801505465.94,2.5241,1.5738,0,0
2021-06-21,sh.600516,8.38,8.47,8.27,8.43,73829648,617792822.83,1.9398,0.4768,0,0
2021-06-22,sh.600516,7.93,7.93,7.71,7.79,77761499,605256180.64,2.0431,-1.7654,0,0
2021-06-23,sh.600516,7.76,7.76,7.56,7.67,69889559,533867903.32,1.8363,-1.5404,0,0
2021-06-24,sh.600516,7.65,7.81,7.56,7.72,61565164,474420986.35,1.6176,0.6519,0,0
2021-06-25,sh.600516,7.7,7.9,7.67,7.84,69146528,539814478.2,1.8168,1.5544,0,0
2021-06-28,sh.600516,7.85,7.92,7.6,7.63,73179110,564381164.4,1.9227,-2.6786,0,0
2021-06-29,sh.600516,7.63,7.71,7.6,7.61,45275433,345935880.73,1.1896,-0.2621,0,0
2021-06-30,sh.600516,7.6,7.63,7.37,7.44,57677426,430445962.55,1.5154,-2.2339,0,0
2021-07-01,sh.600516,7.45,7.47,7.28,7.29,45295772,333697502.8,1.1901,-2.0161,0,0
2021-07-02,sh.600516,7.3,7.5,7.22,7.4,50409907,373241442.88,1.3245,1.5089,0,0
2021-07-05,sh.600516,7.39,7.65,7.38,7.63,59479722,449418808.54,1.5628,3.1081,0,0
2021-07-06,sh.600516,7.63,7.69,7.48,7.59,53046101,401985558.77,1.3938,-0.5242,0,0
2021-07-07,sh.600516,7.57,7.81,7.5,7.8,78824021,608944727.24,2.0711,2.7668,0,0
2021-07-08,sh.600516,7.82,7.94,7.74,7.88,95127217,746653156.88,2.4994,1.0256,0,0
2021-07-09,sh.600516,7.87,8.24,7.75,8.15,140232511,1132371000.27,3.6845,3.4264,0,0
2021-07-12,sh.600516,8.2,8.36,8.1,8.15,123913694,1014632388.55,3.2558,0.0,0,0
2021-07-13,sh.600516,8.2,8.35,8.06,8.29,104531753,860344510.09,2.7465,1.7178,0,0
2021-07-14,sh.600516,8.28,8.29,8.07,8.09,82916262,675493142.37,2.1786,-2.4125,0,0
2021-07-15,sh.600516,8.08,8.3,8.06,8.26,93884926,771368672.36,2.4668,2.1014,0,0
2021-07-16,sh.600516,8.26,8.48,8.14,8.37,124082774,1037260227.26,3.2602,1.3317,0,0
2021-07-19,sh.600516,8.32,8.56,8.18,8.21,118513009,988879206.79,3.1139,-1.9116,0,0
2021-07-20,sh.600516,8.09,8.71,7.98,8.54,175536191,1485820264.38,4.6121,4.0195,0,0
2021-07-21,sh.600516,8.49,8.59,8.38,8.46,119546657,1014207664.88,3.141,-0.9368,0,0
2021-07-22,sh.600516,8.5,8.65,8.4,8.54,118004268,1005710791.67,3.1005,0.9456,0,0
2021-07-23,sh.600516,8.58,8.99,8.55,8.66,169683537,1489244465.78,4.4584,1.4052,0,0
2021-07-26,sh.600516,8.75,8.8,8.31,8.67,138585658,1193261828.21,3.6413,0.1155,0,0
2021-07-27,sh.600516,8.67,8.98,8.37,8.41,152854085,1332742283.62,4.0162,-2.9988,0,0
2021-07-28,sh.600516,8.28,8.54,8.06,8.35,105919461,882486127.0,2.783,-0.7134,0,0
2021-07-29,sh.600516,8.49,8.85,8.41,8.73,140250639,1223238352.19,3.685,4.5509,0,0
2021-07-30,sh.600516,8.66,8.9,8.53,8.8,124753496,1089939003.98,3.2778,0.8018,0,0
2021-08-02,sh.600516,8.78,8.96,8.6,8.75,116608410,1022393511.11,3.0638,-0.5682,0,0
2021-08-03,sh.600516,8.7,8.99,8.65,8.76,152197292,1340411568.99,3.9989,0.1143,0,0
2021-08-04,sh.600516,8.71,9.28,8.41,9.19,235041246,2110377115.92,6.1756,4.9087,0,0
2021-08-05,sh.600516,9.09,9.18,8.93,8.96,127257321,1148352819.25,3.3436,-2.5027,0,0
2021-08-06,sh.600516,8.96,9.32,8.88,9.14,167279376,1532150927.31,4.3952,2.0089,0,0
2021-08-09,sh.600516,9.07,9.13,8.81,8.89,123512642,1100029986.75,3.2452,-2.7352,0,0
2021-08-10,sh.600516,8.85,8.95,8.68,8.8,110657229,973823848.53,2.9075,-1.0124,0,0
2021-08-11,sh.600516,8.74,8.85,8.7,8.82,72862164,639384243.15,1.9144,0.2273,0,0
2021-08-12,sh.600516,8.78,9.33,8.7,9.17,168249559,1520362858.3,4.4207,3.9683,0,0
2021-08-13,sh.600516,9.06,10.09,9.04,10.09,250944628,2473025677.25,6.5934,10.0327,1,0
2021-08-16,sh.600516,10.3,10.88,10.1,10.46,457470944,4772129672.59,12.0198,3.667,0,0
