date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600814,7.01,7.08,6.61,6.64,18068086,122824605.08,2.5269,-7.9057,0,0
2020-07-28,sh.600814,6.64,6.75,6.54,6.71,10256458,68285943.54,1.4344,1.0542,0,0
2020-07-29,sh.600814,6.63,6.9,6.59,6.85,9383136,63620070.63,1.3123,2.0864,0,0
2020-07-30,sh.600814,6.82,7.14,6.72,7.01,13718930,94565348.38,1.9187,2.3358,0,0
2020-07-31,sh.600814,6.94,7.05,6.76,6.93,12542133,86608608.16,1.7541,-1.1412,0,0
2020-08-03,sh.600814,7.0,7.26,6.85,7.1,15444866,108882333.7,2.16,2.4531,0,0
2020-08-04,sh.600814,7.16,7.16,6.9,6.9,10815900,75578156.8,1.5127,-2.8169,0,0
2020-08-05,sh.600814,6.87,6.93,6.77,6.87,6899251,47294628.86,0.9649,-0.4348,0,0
2020-08-06,sh.600814,6.87,6.87,6.64,6.74,8722934,58764173.4,1.2199,-1.8923,0,0
2020-08-07,sh.600814,6.77,6.8,6.5,6.61,8372440,55396709.23,1.1709,-1.9288,0,0
2020-08-10,sh.600814,6.57,6.7,6.45,6.67,5385001,35741924.69,0.7531,0.9077,0,0
2020-08-11,sh.600814,6.73,6.76,6.56,6.59,5304399,35373592.43,0.7418,-1.1994,0,0
2020-08-12,sh.600814,6.6,6.61,6.34,6.47,6277377,40548811.06,0.8779,-1.8209,0,0
2020-08-13,sh.600814,6.47,6.56,6.4,6.51,5653569,36658082.14,0.7907,0.6182,0,0
2020-08-14,sh.600814,6.49,6.49,6.3,6.47,5937021,38052167.84,0.8303,-0.6144,0,0
2020-08-17,sh.600814,6.47,6.6,6.41,6.6,5720008,37336463.13,0.8,2.0093,0,0
2020-08-18,sh.600814,6.6,6.79,6.53,6.66,8093792,53751491.04,1.132,0.9091,0,0
2020-08-19,sh.600814,6.62,6.64,6.48,6.49,5880400,38459219.96,0.8224,-2.5526,0,0
2020-08-20,sh.600814,6.47,6.62,6.41,6.49,4950400,32228440.0,0.6923,0.0,0,0
2020-08-21,sh.600814,6.5,6.59,6.48,6.52,3244577,21180658.34,0.4538,0.4622,0,0
2020-08-24,sh.600814,6.52,6.54,6.41,6.45,3327291,21450281.85,0.4653,-1.0736,0,0
2020-08-25,sh.600814,6.47,6.53,6.39,6.43,3288400,21232028.0,0.4599,-0.3101,0,0
2020-08-26,sh.600814,6.43,6.43,6.24,6.25,4858941,30738672.58,0.6795,-2.7994,0,0
2020-08-27,sh.600814,6.26,6.32,6.19,6.29,3329200,20840293.0,0.4656,0.64,0,0
2020-08-28,sh.600814,6.3,6.38,6.25,6.36,2770378,17499387.52,0.3875,1.1129,0,0
2020-08-31,sh.600814,6.45,6.52,6.4,6.49,4875949,31587482.75,0.6819,2.044,0,0
2020-09-01,sh.600814,6.49,6.52,6.41,6.52,3615036,23386295.84,0.5056,0.4622,0,0
2020-09-02,sh.600814,6.49,6.79,6.48,6.74,10276362,68778908.92,1.4372,3.3742,0,0
2020-09-03,sh.600814,6.74,6.74,6.57,6.62,5628000,37374993.0,0.7871,-1.7804,0,0
2020-09-04,sh.600814,6.5,6.54,6.44,6.46,4543900,29377127.28,0.6355,-2.4169,0,0
2020-09-07,sh.600814,6.46,6.49,6.23,6.27,5014414,31948379.66,0.7013,-2.9412,0,0
2020-09-08,sh.600814,6.28,6.35,6.23,6.28,3342563,20969459.46,0.4675,0.1595,0,0
2020-09-09,sh.600814,6.22,6.28,6.12,6.17,3722777,23088077.94,0.5206,-1.7516,0,0
2020-09-10,sh.600814,6.19,6.29,6.06,6.08,3665049,22627730.92,0.5126,-1.4587,0,0
2020-09-11,sh.600814,6.06,6.15,5.94,6.14,3130300,18889258.0,0.4378,0.9868,0,0
2020-09-14,sh.600814,6.18,6.27,6.13,6.22,2350981,14550030.79,0.3288,1.3029,0,0
2020-09-15,sh.600814,6.22,6.27,6.18,6.2,2142500,13317009.94,0.2996,-0.3215,0,0
2020-09-16,sh.600814,6.2,6.23,6.1,6.15,1884523,11612158.68,0.2636,-0.8065,0,0
2020-09-17,sh.600814,6.18,6.21,6.09,6.19,2046700,12579309.0,0.2862,0.6504,0,0
2020-09-18,sh.600814,6.16,6.28,6.1,6.26,3072300,19094652.0,0.4297,1.1309,0,0
2020-09-21,sh.600814,6.26,6.38,6.23,6.3,3263572,20565631.6,0.4564,0.639,0,0
2020-09-22,sh.600814,6.25,6.26,6.11,6.13,2422900,14976534.0,0.3389,-2.6984,0,0
2020-09-23,sh.600814,6.16,6.18,6.07,6.12,1884091,11528816.22,0.2635,-0.1631,0,0
2020-09-24,sh.600814,6.08,6.1,5.96,5.99,3345352,20102210.51,0.4679,-2.1242,0,0
2020-09-25,sh.600814,6.0,6.16,5.99,6.15,3361615,20429656.91,0.4701,2.6711,0,0
2020-09-28,sh.600814,6.1,6.21,6.02,6.05,2110723,12886659.67,0.2952,-1.626,0,0
2020-09-29,sh.600814,6.08,6.12,5.99,6.09,2341248,14191976.38,0.3274,0.6612,0,0
2020-09-30,sh.600814,6.08,6.1,5.96,6.02,2046868,12332088.24,0.2863,-1.1494,0,0
2020-10-09,sh.600814,6.06,6.1,6.03,6.06,2446938,14848349.3,0.3422,0.6645,0,0
2020-10-12,sh.600814,6.06,6.24,6.05,6.22,4345768,26778386.68,0.6078,2.6403,0,0
2020-10-13,sh.600814,6.24,6.24,6.13,6.18,2702553,16663498.46,0.378,-0.6431,0,0
2020-10-14,sh.600814,6.19,6.19,6.06,6.07,2181619,13334320.9,0.3051,-1.7799,0,0
2020-10-15,sh.600814,6.07,6.13,6.05,6.06,1836501,11176153.21,0.2568,-0.1647,0,0
2020-10-16,sh.600814,6.06,6.09,6.0,6.04,2550622,15379776.96,0.3567,-0.33,0,0
2020-10-19,sh.600814,6.04,6.08,5.98,6.01,2240534,13493941.0,0.3133,-0.4967,0,0
2020-10-20,sh.600814,6.02,6.03,5.95,6.03,2055144,12310826.88,0.2874,0.3328,0,0
2020-10-21,sh.600814,6.03,6.05,5.96,5.97,1732500,10355804.0,0.2423,-0.995,0,0
2020-10-22,sh.600814,5.96,5.99,5.92,5.96,1453695,8665776.3,0.2033,-0.1675,0,0
2020-10-23,sh.600814,5.98,6.01,5.84,5.9,2499775,14797411.8,0.3496,-1.0067,0,0
2020-10-26,sh.600814,5.87,5.94,5.77,5.81,2775534,16196232.2,0.3882,-1.5254,0,0
2020-10-27,sh.600814,5.78,5.92,5.78,5.88,2160601,12682317.88,0.3022,1.2048,0,0
2020-10-28,sh.600814,5.92,5.97,5.81,5.97,1756302,10407228.9,0.2456,1.5306,0,0
2020-10-29,sh.600814,5.94,5.94,5.85,5.87,2075775,12196541.48,0.2903,-1.675,0,0
2020-10-30,sh.600814,5.89,6.17,5.89,5.96,5110759,30767551.98,0.7148,1.5332,0,0
2020-11-02,sh.600814,5.98,6.14,5.87,6.06,5863653,35499374.08,0.8201,1.6779,0,0
2020-11-03,sh.600814,6.02,6.11,5.97,6.11,4234395,25572689.27,0.5922,0.8251,0,0
2020-11-04,sh.600814,6.11,6.12,5.99,6.03,2894166,17452904.62,0.4048,-1.3093,0,0
2020-11-05,sh.600814,6.07,6.21,6.06,6.19,4711268,29006352.76,0.6589,2.6534,0,0
2020-11-06,sh.600814,6.19,6.28,6.13,6.19,2877200,17822917.0,0.4024,0.0,0,0
2020-11-09,sh.600814,6.23,6.24,6.15,6.2,3340900,20653830.0,0.4672,0.1616,0,0
2020-11-10,sh.600814,6.21,6.23,6.05,6.11,3336120,20469351.39,0.4666,-1.4516,0,0
2020-11-11,sh.600814,6.11,6.17,6.09,6.11,1959801,12009884.12,0.2741,0.0,0,0
2020-11-12,sh.600814,6.06,6.15,6.06,6.08,1614513,9849057.5,0.2258,-0.491,0,0
2020-11-13,sh.600814,6.09,6.12,5.99,6.03,2778972,16809932.44,0.3887,-0.8224,0,0
2020-11-16,sh.600814,6.09,6.16,6.01,6.1,2586760,15795890.74,0.3618,1.1609,0,0
2020-11-17,sh.600814,6.14,6.18,6.08,6.12,2326700,14259060.0,0.3254,0.3279,0,0
2020-11-18,sh.600814,6.12,6.18,6.09,6.14,2056632,12625302.48,0.2876,0.3268,0,0
2020-11-19,sh.600814,6.14,6.28,6.1,6.27,5317576,33095385.92,0.7437,2.1173,0,0
2020-11-20,sh.600814,6.25,6.3,6.19,6.27,2709072,16923976.72,0.3789,0.0,0,0
2020-11-23,sh.600814,6.22,6.29,6.16,6.24,3148700,19591839.28,0.4404,-0.4785,0,0
2020-11-24,sh.600814,6.23,6.24,6.16,6.18,2208700,13667334.0,0.3089,-0.9615,0,0
2020-11-25,sh.600814,6.18,6.21,6.05,6.05,2446500,14987523.0,0.3422,-2.1036,0,0
2020-11-26,sh.600814,6.08,6.11,6.03,6.07,1410700,8566394.0,0.1973,0.3306,0,0
2020-11-27,sh.600814,6.05,6.21,6.05,6.21,3128970,19157462.0,0.4376,2.3064,0,0
2020-11-30,sh.600814,6.23,6.23,6.1,6.1,2851237,17561219.36,0.3988,-1.7713,0,0
2020-12-01,sh.600814,6.1,6.19,6.07,6.19,2733614,16796072.05,0.3823,1.4754,0,0
2020-12-02,sh.600814,6.19,6.23,6.16,6.19,2536099,15707459.82,0.3547,0.0,0,0
2020-12-03,sh.600814,6.2,6.27,6.17,6.26,3935679,24563480.8,0.5504,1.1309,0,0
2020-12-04,sh.600814,6.3,6.3,6.21,6.23,3170845,19841124.52,0.4435,-0.4792,0,0
2020-12-07,sh.600814,6.2,6.22,6.11,6.15,3118316,19182410.75,0.4361,-1.2841,0,0
2020-12-08,sh.600814,6.17,6.19,6.12,6.14,1928623,11877851.23,0.2697,-0.1626,0,0
2020-12-09,sh.600814,6.16,6.18,5.96,5.97,3823275,23146897.28,0.5347,-2.7687,0,0
2020-12-10,sh.600814,5.97,6.07,5.94,6.02,2214674,13315820.75,0.3097,0.8375,0,0
2020-12-11,sh.600814,6.03,6.07,5.86,6.04,3364000,20087340.54,0.4705,0.3322,0,0
2020-12-14,sh.600814,5.92,6.05,5.91,5.96,2530046,15095875.7,0.3538,-1.3245,0,0
2020-12-15,sh.600814,5.94,5.97,5.81,5.91,3186460,18659936.2,0.4456,-0.8389,0,0
2020-12-16,sh.600814,5.86,5.9,5.83,5.87,1450423,8499404.34,0.2028,-0.6768,0,0
2020-12-17,sh.600814,5.84,5.92,5.74,5.88,2046044,11917590.64,0.2861,0.1704,0,0
2020-12-18,sh.600814,5.85,5.91,5.82,5.87,1592144,9340848.96,0.2227,-0.1701,0,0
2020-12-21,sh.600814,5.86,5.87,5.78,5.86,1906100,11115666.99,0.2666,-0.1704,0,0
2020-12-22,sh.600814,5.84,5.87,5.74,5.74,2275715,13207973.6,0.3183,-2.0478,0,0
2020-12-23,sh.600814,5.74,5.78,5.68,5.71,2048459,11715894.1,0.2865,-0.5226,0,0
2020-12-24,sh.600814,5.68,5.72,5.64,5.65,2144320,12148430.8,0.2999,-1.0508,0,0
2020-12-25,sh.600814,5.64,5.69,5.61,5.65,1605200,9068587.0,0.2245,0.0,0,0
2020-12-28,sh.600814,5.68,5.85,5.59,5.75,2764954,15900558.04,0.3867,1.7699,0,0
2020-12-29,sh.600814,5.8,5.8,5.7,5.73,2260000,12985492.71,0.3161,-0.3478,0,0
2020-12-30,sh.600814,5.75,5.75,5.56,5.59,3501345,19684493.37,0.4897,-2.4433,0,0
2020-12-31,sh.600814,5.55,5.64,5.55,5.59,2431600,13593521.0,0.3401,0.0,0,0
2021-01-04,sh.600814,5.56,5.6,5.48,5.5,3962250,21854420.14,0.5541,-1.61,0,0
2021-01-05,sh.600814,5.5,5.72,5.47,5.66,5310349,29751193.98,0.7427,2.9091,0,0
2021-01-06,sh.600814,5.69,5.95,5.54,5.82,6367269,36742287.1,0.8905,2.8269,0,0
2021-01-07,sh.600814,5.72,5.85,5.56,5.59,4656996,26417379.02,0.6513,-3.9519,0,0
2021-01-08,sh.600814,5.55,5.71,5.54,5.63,2356593,13283159.21,0.3296,0.7156,0,0
2021-01-11,sh.600814,5.63,5.66,5.45,5.46,2722888,15014155.28,0.3808,-3.0195,0,0
2021-01-12,sh.600814,5.49,5.5,5.41,5.47,1805420,9838356.82,0.2525,0.1832,0,0
2021-01-13,sh.600814,5.48,5.49,5.29,5.32,2911849,15539668.54,0.4072,-2.7422,0,0
2021-01-14,sh.600814,5.33,5.41,5.26,5.36,1815870,9709829.2,0.254,0.7519,0,0
2021-01-15,sh.600814,5.35,5.49,5.35,5.45,1525254,8280977.4,0.2133,1.6791,0,0
2021-01-18,sh.600814,5.48,5.5,5.4,5.46,1213718,6611992.46,0.1697,0.1835,0,0
2021-01-19,sh.600814,5.46,5.59,5.42,5.53,2173580,11957199.04,0.304,1.2821,0,0
2021-01-20,sh.600814,5.51,5.52,5.43,5.5,1405200,7684349.98,0.1965,-0.5425,0,0
2021-01-21,sh.600814,5.52,5.54,5.44,5.48,1225038,6715413.85,0.1713,-0.3636,0,0
2021-01-22,sh.600814,5.48,5.48,5.36,5.39,1863541,10070173.83,0.2606,-1.6423,0,0
2021-01-25,sh.600814,5.4,5.4,5.28,5.29,1587160,8423068.0,0.222,-1.8553,0,0
2021-01-26,sh.600814,5.27,5.32,5.21,5.25,1330200,6975965.0,0.186,-0.7561,0,0
2021-01-27,sh.600814,5.25,5.37,5.21,5.33,1087799,5772868.29,0.1521,1.5238,0,0
2021-01-28,sh.600814,5.28,5.3,5.08,5.12,2618500,13556926.82,0.3662,-3.94,0,0
2021-01-29,sh.600814,5.12,5.27,5.08,5.12,1832700,9453571.0,0.2563,0.0,0,0
2021-02-01,sh.600814,5.12,5.29,5.12,5.22,2400974,12578186.09,0.3358,1.9531,0,0
2021-02-02,sh.600814,5.28,5.29,5.12,5.13,1950528,10074507.9,0.2728,-1.7241,0,0
2021-02-03,sh.600814,5.12,5.14,5.03,5.11,1750701,8885173.11,0.2448,-0.3899,0,0
2021-02-04,sh.600814,5.06,5.09,4.98,5.02,1680868,8438357.59,0.2351,-1.7613,0,0
2021-02-05,sh.600814,5.03,5.07,5.0,5.03,1399100,7045100.0,0.1957,0.1992,0,0
2021-02-08,sh.600814,5.01,5.07,5.0,5.02,1075670,5420775.2,0.1504,-0.1988,0,0
2021-02-09,sh.600814,5.05,5.12,5.01,5.09,1363421,6898272.85,0.1907,1.3944,0,0
2021-02-10,sh.600814,5.06,5.16,5.06,5.13,1270200,6485557.0,0.1776,0.7859,0,0
2021-02-18,sh.600814,5.16,5.25,5.15,5.22,1829800,9520507.0,0.2559,1.7544,0,0
2021-02-19,sh.600814,5.21,5.32,5.19,5.31,1623960,8564256.8,0.2271,1.7241,0,0
2021-02-22,sh.600814,5.31,5.61,5.3,5.44,4682748,25662424.02,0.6549,2.4482,0,0
2021-02-23,sh.600814,5.43,5.6,5.32,5.38,3030901,16412053.39,0.4239,-1.1029,0,0
2021-02-24,sh.600814,5.38,5.45,5.36,5.39,1352500,7309610.6,0.1892,0.1859,0,0
2021-02-25,sh.600814,5.44,5.48,5.38,5.41,1447419,7846085.42,0.2024,0.3711,0,0
2021-02-26,sh.600814,5.38,5.42,5.3,5.33,2067700,11063152.0,0.2892,-1.4787,0,0
2021-03-01,sh.600814,5.34,5.38,5.29,5.37,1752738,9358811.28,0.2451,0.7505,0,0
2021-03-02,sh.600814,5.37,5.42,5.33,5.34,1907294,10244427.1,0.2667,-0.5587,0,0
2021-03-03,sh.600814,5.34,5.37,5.31,5.36,1256400,6707221.0,0.1757,0.3745,0,0
2021-03-04,sh.600814,5.36,5.41,5.34,5.38,1688103,9081075.12,0.2361,0.3731,0,0
2021-03-05,sh.600814,5.38,5.48,5.36,5.45,1854201,10093945.41,0.2593,1.3011,0,0
2021-03-08,sh.600814,5.5,5.52,5.38,5.44,1815811,9924855.18,0.254,-0.1835,0,0
2021-03-09,sh.600814,5.46,5.57,5.28,5.44,2214803,12027403.23,0.3098,0.0,0,0
2021-03-10,sh.600814,5.42,5.46,5.36,5.37,1198827,6467271.99,0.1677,-1.2868,0,0
2021-03-11,sh.600814,5.36,5.42,5.36,5.39,875650,4722485.0,0.1225,0.3724,0,0
2021-03-12,sh.600814,5.41,5.59,5.38,5.54,2974094,16384763.26,0.4159,2.7829,0,0
2021-03-15,sh.600814,5.56,5.62,5.5,5.53,2606400,14456540.0,0.3645,-0.1805,0,0
2021-03-16,sh.600814,5.52,5.62,5.51,5.62,2155134,12032924.5,0.3014,1.6275,0,0
2021-03-17,sh.600814,5.62,5.63,5.51,5.54,2254054,12489778.42,0.3152,-1.4235,0,0
2021-03-18,sh.600814,5.52,5.54,5.47,5.5,1316500,7249468.0,0.1841,-0.722,0,0
2021-03-19,sh.600814,5.48,5.55,5.45,5.55,1415201,7807635.51,0.1979,0.9091,0,0
2021-03-22,sh.600814,5.53,5.58,5.52,5.55,1216954,6749884.16,0.1702,0.0,0,0
2021-03-23,sh.600814,5.56,5.65,5.51,5.64,2184331,12196819.07,0.3055,1.6216,0,0
2021-03-24,sh.600814,5.6,5.69,5.58,5.64,2195740,12378820.8,0.3071,0.0,0,0
2021-03-25,sh.600814,5.61,5.65,5.5,5.53,2111541,11734529.91,0.2953,-1.9504,0,0
2021-03-26,sh.600814,5.53,5.57,5.51,5.53,1128300,6245987.0,0.1578,0.0,0,0
2021-03-29,sh.600814,5.52,5.62,5.51,5.6,1716750,9570206.5,0.2401,1.2658,0,0
2021-03-30,sh.600814,5.63,5.65,5.51,5.55,2061626,11505557.97,0.2883,-0.8929,0,0
2021-03-31,sh.600814,5.57,5.59,5.52,5.55,1686496,9347055.88,0.2359,0.0,0,0
2021-04-01,sh.600814,5.53,5.54,5.46,5.53,1514110,8334024.1,0.2118,-0.3604,0,0
2021-04-02,sh.600814,5.53,5.55,5.48,5.5,1853000,10190437.0,0.2592,-0.5425,0,0
2021-04-06,sh.600814,5.5,5.55,5.48,5.5,1337700,7360693.96,0.1871,0.0,0,0
2021-04-07,sh.600814,5.53,5.53,5.47,5.53,1276704,7020539.92,0.1786,0.5455,0,0
2021-04-08,sh.600814,5.53,5.53,5.45,5.46,1651200,9061373.0,0.2309,-1.2658,0,0
2021-04-09,sh.600814,5.46,5.51,5.45,5.49,1298800,7121983.0,0.1816,0.5495,0,0
2021-04-12,sh.600814,5.49,6.04,5.45,6.04,8336718,48726416.68,1.1659,10.0182,1,0
2021-04-13,sh.600814,5.94,6.64,5.86,6.64,32225846,205671605.09,4.5069,9.9338,1,0
2021-04-14,sh.600814,6.88,7.3,6.88,7.3,19714122,141058524.08,2.7571,9.9398,1,0
2021-04-15,sh.600814,8.03,8.03,7.91,8.03,18835181,151194926.43,2.6342,10.0,1,0
2021-04-16,sh.600814,8.31,8.83,7.75,7.77,93891778,793163093.36,13.1312,-3.2379,0,0
2021-04-19,sh.600814,7.37,8.48,7.05,7.49,80426471,620057918.15,11.248,-3.6036,0,0
2021-04-20,sh.600814,7.0,7.14,6.74,6.75,67486761,463824031.81,9.4384,-9.8798,0,1
2021-04-21,sh.600814,6.62,7.1,6.52,6.84,48803648,333048759.25,6.8254,1.3333,0,0
2021-04-22,sh.600814,6.73,7.05,6.58,6.97,41708958,284715513.73,5.8332,1.9006,0,0
2021-04-23,sh.600814,6.83,6.88,6.41,6.41,37037425,243212491.78,5.1799,-8.0344,0,0
2021-04-26,sh.600814,6.35,6.58,6.35,6.37,21095818,135448644.28,2.9504,-0.624,0,0
2021-04-27,sh.600814,6.38,6.5,6.1,6.5,25678833,162229875.13,3.5913,2.0408,0,0
2021-04-28,sh.600814,6.65,7.15,6.57,7.15,24861524,171232181.2,3.477,10.0,1,0
2021-04-29,sh.600814,7.35,7.48,6.88,6.88,52850448,379409930.24,7.3914,-3.7762,0,0
2021-04-30,sh.600814,6.91,7.24,6.77,7.17,36982535,261480508.0,5.1722,4.2151,0,0
2021-05-06,sh.600814,7.25,7.45,6.95,7.05,35165721,252403309.22,4.9181,-1.6736,0,0
2021-05-07,sh.600814,7.0,7.65,6.89,7.51,46216686,335914817.32,6.4636,6.5248,0,0
2021-05-10,sh.600814,7.34,7.67,7.27,7.5,37121892,276954867.98,5.1917,-0.1332,0,0
2021-05-11,sh.600814,7.38,7.4,7.06,7.26,28660073,206839827.08,4.0083,-3.2,0,0
2021-05-12,sh.600814,7.2,7.65,7.13,7.54,34737174,257648939.72,4.8582,3.8567,0,0
2021-05-13,sh.600814,7.37,7.75,7.23,7.49,32157285,239998209.02,4.4974,-0.6631,0,0
2021-05-14,sh.600814,7.46,7.47,7.02,7.06,30179044,218084919.43,4.2207,-5.741,0,0
2021-05-17,sh.600814,7.02,7.19,6.74,7.14,21097979,147260227.8,2.9507,1.1331,0,0
2021-05-18,sh.600814,7.1,7.11,6.93,6.95,15560024,108945956.76,2.1761,-2.6611,0,0
2021-05-19,sh.600814,6.98,7.65,6.93,7.42,54477676,409395371.09,7.619,6.7626,0,0
2021-05-20,sh.600814,7.35,7.53,7.12,7.23,37084520,271283860.17,5.1865,-2.5606,0,0
2021-05-21,sh.600814,7.19,7.95,7.1,7.95,47254035,363483513.58,6.6087,9.9585,1,0
2021-05-24,sh.600814,7.98,8.35,7.79,7.84,49491069,395805199.93,6.9216,-1.3836,0,0
2021-05-25,sh.600814,7.83,8.12,7.8,7.99,38787137,308898179.74,5.4246,1.9133,0,0
2021-05-26,sh.600814,7.86,8.03,7.77,7.87,25238216,198697102.96,3.5297,-1.5019,0,0
2021-05-27,sh.600814,7.85,8.1,7.71,7.89,21810100,172592674.6,3.0502,0.2541,0,0
2021-05-28,sh.600814,7.82,8.46,7.75,8.18,41698932,338926568.59,5.8318,3.6755,0,0
2021-05-31,sh.600814,8.1,8.22,7.86,8.15,30828537,247218141.77,4.3115,-0.3667,0,0
2021-06-01,sh.600814,8.19,8.74,8.0,8.54,37532439,310427655.75,5.2491,4.7853,0,0
2021-06-02,sh.600814,8.55,8.55,7.81,7.93,35519147,287944743.54,4.9675,-7.1429,0,0
2021-06-03,sh.600814,7.85,7.92,7.55,7.6,25982142,201213695.55,3.6337,-4.1614,0,0
2021-06-04,sh.600814,7.52,7.63,7.41,7.45,15557020,116848075.93,2.1757,-1.9737,0,0
2021-06-07,sh.600814,7.45,7.5,7.16,7.19,17514309,127342557.28,2.4495,-3.4899,0,0
2021-06-08,sh.600814,7.2,7.3,7.11,7.3,10299508,74246570.18,1.4404,1.5299,0,0
2021-06-09,sh.600814,7.25,7.26,7.07,7.11,9838700,70422880.0,1.376,-2.6027,0,0
2021-06-10,sh.600814,7.07,7.15,6.97,7.13,10680956,75383127.35,1.4938,0.2813,0,0
2021-06-11,sh.600814,7.58,7.76,7.19,7.2,24884399,186465831.88,3.4802,0.9818,0,0
2021-06-15,sh.600814,7.09,7.09,6.88,6.91,14335448,99770573.58,2.0049,-4.0278,0,0
2021-06-16,sh.600814,6.93,6.96,6.78,6.78,8053472,55268704.8,1.1263,-1.8813,0,0
2021-06-17,sh.600814,6.8,6.87,6.74,6.79,7636070,51896692.68,1.0679,0.1475,0,0
2021-06-18,sh.600814,6.76,6.78,6.63,6.74,7838491,52377663.59,1.0963,-0.7364,0,0
2021-06-21,sh.600814,6.7,6.93,6.65,6.9,8048200,54902143.19,1.1256,2.3739,0,0
2021-06-22,sh.600814,6.91,6.94,6.81,6.86,6116200,41986894.0,0.8554,-0.5797,0,0
2021-06-23,sh.600814,6.84,6.84,6.69,6.74,7398559,49913367.51,1.0347,-1.7493,0,0
2021-06-24,sh.600814,6.71,6.76,6.66,6.71,4975577,33309604.36,0.6959,-0.4451,0,0
2021-06-25,sh.600814,6.73,6.78,6.67,6.76,5091342,34268419.14,0.712,0.7452,0,0
2021-06-28,sh.600814,6.72,6.86,6.69,6.75,5503344,37358957.36,0.7697,-0.1479,0,0
2021-06-29,sh.600814,6.76,6.96,6.71,6.91,9896801,67791108.84,1.3841,2.3704,0,0
2021-06-30,sh.600814,6.87,6.89,6.76,6.83,6222649,42423160.22,0.8703,-1.1577,0,0
2021-07-01,sh.600814,6.86,7.08,6.79,6.92,12012199,83817087.73,1.68,1.3177,0,0
2021-07-02,sh.600814,6.9,7.08,6.84,6.93,7945774,55329333.78,1.1113,0.1445,0,0
2021-07-05,sh.600814,6.88,7.09,6.82,7.06,9077853,63607188.68,1.2696,1.8759,0,0
2021-07-06,sh.600814,7.07,7.07,6.88,6.93,7106689,49395713.51,0.9939,-1.8414,0,0
2021-07-07,sh.600814,6.91,6.99,6.87,6.97,4845293,33568328.56,0.6776,0.5772,0,0
2021-07-08,sh.600814,6.95,6.95,6.61,6.63,10821496,73111757.08,1.5134,-4.878,0,0
2021-07-09,sh.600814,6.6,6.68,6.5,6.55,6882100,45026938.0,0.9625,-1.2066,0,0
2021-07-12,sh.600814,6.53,6.62,6.52,6.56,5037833,33174141.14,0.7046,0.1527,0,0
2021-07-13,sh.600814,6.56,6.7,6.55,6.69,5207863,34523505.87,0.7283,1.9817,0,0
2021-07-14,sh.600814,6.75,6.78,6.64,6.73,5881200,39567863.0,0.8225,0.5979,0,0
2021-07-15,sh.600814,6.7,6.74,6.6,6.63,4742000,31542873.0,0.6632,-1.4859,0,0
2021-07-16,sh.600814,6.63,6.78,6.58,6.76,7123724,47660507.04,0.9963,1.9608,0,0
2021-07-19,sh.600814,6.71,6.73,6.59,6.59,6210600,41103265.0,0.8686,-2.5148,0,0
2021-07-20,sh.600814,6.53,6.59,6.41,6.54,4538572,29502278.0,0.6347,0.9259,0,0
2021-07-21,sh.600814,6.51,6.65,6.5,6.56,4596200,30160302.0,0.6428,0.3058,0,0
2021-07-22,sh.600814,6.55,6.72,6.52,6.67,6151729,40765293.97,0.8603,1.6768,0,0
2021-07-23,sh.600814,6.66,6.88,6.59,6.6,7237472,48684374.59,1.0122,-1.0495,0,0
2021-07-26,sh.600814,6.61,6.63,6.32,6.36,6268000,40294490.0,0.8766,-3.6364,0,0
2021-07-27,sh.600814,6.36,6.46,6.2,6.2,5022000,31984874.0,0.7024,-2.5157,0,0
2021-07-28,sh.600814,6.25,6.25,5.95,6.03,4644525,28074335.61,0.6496,-2.7419,0,0
2021-07-29,sh.600814,6.09,6.12,6.02,6.05,3499400,21186011.0,0.4894,0.3317,0,0
2021-07-30,sh.600814,6.05,6.05,5.88,5.95,5624800,33427217.54,0.7867,-1.6529,0,0
2021-08-02,sh.600814,5.98,6.14,5.9,6.03,7561629,45589575.17,1.0575,1.3445,0,0
2021-08-03,sh.600814,6.05,6.2,6.02,6.08,4945135,30308281.85,0.6916,0.8292,0,0
2021-08-04,sh.600814,6.29,6.54,6.17,6.24,9906807,62515522.42,1.3855,2.6316,0,0
2021-08-05,sh.600814,6.11,6.22,6.01,6.02,8064800,48980032.0,1.1279,-3.5256,0,0
2021-08-06,sh.600814,6.03,6.09,5.96,6.07,4055762,24437783.93,0.5672,0.8306,0,0
2021-08-09,sh.600814,6.02,6.11,6.02,6.1,3036109,18472352.17,0.4246,0.4942,0,0
2021-08-10,sh.600814,6.1,6.14,6.03,6.12,4640801,28194695.61,0.649,0.3279,0,0
2021-08-11,sh.600814,6.1,6.15,6.08,6.13,4275421,26158158.51,0.5979,0.1634,0,0
2021-08-12,sh.600814,6.12,6.15,6.1,6.12,2738651,16774586.11,0.383,-0.1631,0,0
2021-08-13,sh.600814,6.14,6.14,6.02,6.1,3572486,21676579.67,0.4996,-0.3268,0,0
2021-08-16,sh.600814,6.08,6.2,6.07,6.17,4524989,27804335.35,0.6328,1.1475,0,0
2021-08-17,sh.600814,6.15,6.15,5.99,6.0,5112655,30981117.45,0.715,-2.7553,0,0
2021-08-18,sh.600814,6.03,6.03,5.92,6.0,3593613,21405616.87,0.5026,0.0,0,0
