date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002869,54.3,57.5,54.3,55.57,5573317,313251758.16,4.1068,2.7172,0,0
2020-07-28,sz.002869,56.58,56.75,54.45,54.98,4099565,225685813.69,3.0209,-1.0617,0,0
2020-07-29,sz.002869,54.51,56.75,54.51,56.61,4698852,262982554.36,3.4625,2.9647,0,0
2020-07-30,sz.002869,57.19,57.85,55.7,56.12,4226602,238065687.13,3.1145,-0.8656,0,0
2020-07-31,sz.002869,56.4,57.17,55.68,56.73,4361301,246060631.54,3.2137,1.087,0,0
2020-08-03,sz.002869,57.04,58.83,56.68,58.79,7047090,407352131.87,5.1928,3.6312,0,0
2020-08-04,sz.002869,59.0,59.06,56.99,57.21,5670308,326741947.44,4.1783,-2.6875,0,0
2020-08-05,sz.002869,57.74,57.74,56.11,56.64,3447586,195145492.62,2.5404,-0.9963,0,0
2020-08-06,sz.002869,56.51,56.51,54.5,55.26,4602266,253570735.08,3.3913,-2.4364,0,0
2020-08-07,sz.002869,54.8,55.83,53.73,54.52,3301126,180084529.98,2.4325,-1.3391,0,0
2020-08-10,sz.002869,54.4,55.0,53.9,54.58,2402662,130763749.57,1.7705,0.1101,0,0
2020-08-11,sz.002869,54.89,54.89,52.34,52.39,4183392,223626061.38,3.0826,-4.0125,0,0
2020-08-12,sz.002869,52.29,52.78,49.35,51.2,4034643,204634290.32,2.973,-2.2714,0,0
2020-08-13,sz.002869,51.28,52.11,50.81,51.1,2002193,102649333.15,1.4754,-0.1953,0,0
2020-08-14,sz.002869,51.01,51.95,50.6,51.92,2069723,106332965.28,1.5251,1.6047,0,0
2020-08-17,sz.002869,51.92,53.45,51.31,53.12,2836476,149480236.55,2.0949,2.3112,0,0
2020-08-18,sz.002869,53.0,53.77,52.84,53.26,2230041,118871925.47,1.647,0.2636,0,0
2020-08-19,sz.002869,53.37,53.37,51.5,51.51,2681591,139619033.22,1.9805,-3.2858,0,0
2020-08-20,sz.002869,51.5,53.26,50.6,52.03,2372851,123597668.01,1.7524,1.0095,0,0
2020-08-21,sz.002869,51.84,53.3,51.84,52.56,2606383,137544755.0,1.9249,1.0186,0,0
2020-08-24,sz.002869,52.4,53.62,51.8,53.37,3135920,166616097.56,2.316,1.5411,0,0
2020-08-25,sz.002869,53.6,54.08,53.19,53.75,2283262,122479379.72,1.6863,0.712,0,0
2020-08-26,sz.002869,53.51,54.69,53.11,54.46,3905239,210631055.35,2.8842,1.3209,0,0
2020-08-27,sz.002869,54.05,54.44,52.91,53.9,2959977,158242310.39,2.1861,-1.0283,0,0
2020-08-28,sz.002869,54.06,54.07,51.65,53.13,5014688,264836615.42,3.7036,-1.4286,0,0
2020-08-31,sz.002869,53.8,54.99,53.4,53.55,5105683,277203490.62,3.7708,0.7905,0,0
2020-09-01,sz.002869,53.01,53.4,51.75,52.22,3154162,164787484.78,2.3295,-2.4837,0,0
2020-09-02,sz.002869,52.25,52.6,51.33,52.1,2800716,145782588.68,2.0684,-0.2298,0,0
2020-09-03,sz.002869,52.14,52.88,51.35,51.66,2062465,107032255.5,1.5232,-0.8445,0,0
2020-09-04,sz.002869,51.1,51.1,50.4,50.86,2214201,112253354.9,1.6353,-1.5486,0,0
2020-09-07,sz.002869,50.69,51.51,48.4,48.54,3559100,177221397.82,2.6285,-4.5615,0,0
2020-09-08,sz.002869,48.53,48.8,47.33,48.39,2542706,122034995.28,1.8779,-0.309,0,0
2020-09-09,sz.002869,47.89,48.01,46.15,46.44,2867600,134498786.0,2.1178,-4.0298,0,0
2020-09-10,sz.002869,46.9,48.87,46.9,47.83,5243912,251558067.28,3.8728,2.9931,0,0
2020-09-11,sz.002869,47.7,47.73,45.83,47.14,3724012,174038149.92,2.7503,-1.4426,0,0
2020-09-14,sz.002869,47.49,47.95,45.7,45.81,4464580,207804395.41,3.2973,-2.8214,0,0
2020-09-15,sz.002869,45.96,47.77,45.81,47.48,4469480,210232408.2,3.3009,3.6455,0,0
2020-09-16,sz.002869,47.6,47.6,45.9,46.26,3095254,143288774.98,2.286,-2.5695,0,0
2020-09-17,sz.002869,45.89,47.36,45.89,46.99,2179404,101981191.5,1.6096,1.578,0,0
2020-09-18,sz.002869,46.81,47.19,46.2,47.0,3169702,147873542.18,2.341,0.0213,0,0
2020-09-21,sz.002869,47.02,47.59,46.3,46.47,2803629,131062151.11,1.9041,-1.1277,0,0
2020-09-22,sz.002869,46.06,47.41,45.78,46.53,2659115,123967883.86,1.806,0.1291,0,0
2020-09-23,sz.002869,47.03,47.46,45.88,46.43,3195480,148223093.9,2.1703,-0.2149,0,0
2020-09-24,sz.002869,46.1,46.6,45.04,45.69,3017504,137922297.8,2.0494,-1.5938,0,0
2020-09-25,sz.002869,45.83,46.12,45.21,45.42,1898350,86518787.5,1.2893,-0.5909,0,0
2020-09-28,sz.002869,43.75,45.83,43.31,45.27,3251291,145223821.0,2.1796,-0.3303,0,0
2020-09-29,sz.002869,45.5,45.95,45.15,45.3,1824539,82994616.36,1.2231,0.0663,0,0
2020-09-30,sz.002869,45.3,45.83,45.0,45.25,1560066,70821697.4,1.0458,-0.1104,0,0
2020-10-09,sz.002869,45.75,46.39,45.75,46.03,2193538,101104388.78,1.4705,1.7238,0,0
2020-10-12,sz.002869,46.12,47.33,46.12,47.27,2731950,128397189.08,1.8314,2.6939,0,0
2020-10-13,sz.002869,47.3,47.4,46.51,46.93,2553270,119466449.34,1.7117,-0.7193,0,0
2020-10-14,sz.002869,46.7,46.7,45.04,45.17,4502834,204589451.4,3.0186,-3.7503,0,0
2020-10-15,sz.002869,45.08,45.69,44.82,45.0,2139653,96536251.16,1.4344,-0.3764,0,0
2020-10-16,sz.002869,44.87,45.45,44.76,45.17,2226065,100404713.62,1.4923,0.3778,0,0
2020-10-19,sz.002869,45.05,45.45,44.79,44.91,1619932,73033763.92,1.086,-0.5756,0,0
2020-10-20,sz.002869,44.99,45.06,44.17,45.03,1946548,86952259.59,1.3049,0.2672,0,0
2020-10-21,sz.002869,45.05,45.15,43.75,43.86,2335210,103215109.25,1.5655,-2.5983,0,0
2020-10-22,sz.002869,43.56,44.04,43.2,43.84,1022181,44629859.55,0.6853,-0.0456,0,0
2020-10-23,sz.002869,43.64,44.24,42.5,42.55,1666931,72059246.98,1.1175,-2.9425,0,0
2020-10-26,sz.002869,42.74,42.92,41.68,42.16,1479409,62609114.08,0.9918,-0.9166,0,0
2020-10-27,sz.002869,42.06,43.0,41.92,42.96,1643031,70215358.07,1.1015,1.8975,0,0
2020-10-28,sz.002869,43.16,43.53,42.41,43.43,1657312,71501693.06,1.111,1.094,0,0
2020-10-29,sz.002869,42.75,43.4,42.43,42.97,2060000,88248613.0,1.381,-1.0592,0,0
2020-10-30,sz.002869,42.9,42.96,40.38,40.41,5722524,233880396.42,3.8363,-5.9576,0,0
2020-11-02,sz.002869,40.44,40.44,37.37,37.82,5166882,196448375.97,3.4638,-6.4093,0,0
2020-11-03,sz.002869,37.86,38.5,37.37,38.46,3332687,126964966.86,2.2342,1.6922,0,0
2020-11-04,sz.002869,38.81,39.2,37.9,38.05,2446313,93949314.62,1.64,-1.066,0,0
2020-11-05,sz.002869,38.21,39.47,38.21,39.41,3461514,134599789.48,2.3205,3.5742,0,0
2020-11-06,sz.002869,39.5,39.64,38.47,38.91,2273401,88354037.33,1.524,-1.2687,0,0
2020-11-09,sz.002869,39.43,40.69,39.07,40.38,3442764,138129474.12,2.308,3.7779,0,0
2020-11-10,sz.002869,40.51,40.75,40.04,40.43,2469242,99790071.1,1.6553,0.1238,0,0
2020-11-11,sz.002869,40.2,40.2,38.96,39.09,2253100,88722190.34,1.5104,-3.3144,0,0
2020-11-12,sz.002869,39.17,39.65,38.56,39.2,1849599,72127298.65,1.2399,0.2814,0,0
2020-11-13,sz.002869,39.2,39.87,38.75,39.8,1679650,66262504.1,1.126,1.5306,0,0
2020-11-16,sz.002869,39.82,40.15,39.31,40.08,1661999,66156689.72,1.1142,0.7035,0,0
2020-11-17,sz.002869,40.0,40.8,39.34,39.61,2513646,100255189.31,1.6851,-1.1727,0,0
2020-11-18,sz.002869,39.25,39.82,38.65,38.72,2284096,89174912.45,1.5312,-2.2469,0,0
2020-11-19,sz.002869,38.3,39.67,37.76,39.35,2363692,91617416.01,1.5846,1.6271,0,0
2020-11-20,sz.002869,39.47,40.39,38.73,40.38,2853747,113154676.96,1.9131,2.6175,0,0
2020-11-23,sz.002869,40.61,40.78,39.13,39.21,3549103,140062751.18,2.3793,-2.8975,0,0
2020-11-24,sz.002869,39.25,39.55,39.03,39.2,1555335,61103676.23,1.0427,-0.0255,0,0
2020-11-25,sz.002869,39.45,39.45,38.51,38.55,1690163,65595794.04,1.1331,-1.6582,0,0
2020-11-26,sz.002869,38.55,38.67,38.08,38.18,1104950,42304782.1,0.7407,-0.9598,0,0
2020-11-27,sz.002869,38.1,38.36,37.89,38.13,1318618,50190303.37,0.884,-0.131,0,0
2020-11-30,sz.002869,38.16,38.78,37.72,37.89,2045194,78259274.64,1.3711,-0.6294,0,0
2020-12-01,sz.002869,37.84,38.18,37.22,37.8,3542439,133268629.43,2.3748,-0.2375,0,0
2020-12-02,sz.002869,37.83,38.6,37.83,38.5,2901729,111365896.87,1.9453,1.8519,0,0
2020-12-03,sz.002869,38.41,38.66,38.21,38.48,1730659,66516979.58,1.1602,-0.0519,0,0
2020-12-04,sz.002869,38.67,39.28,38.52,38.91,3004229,116939631.72,2.014,1.1175,0,0
2020-12-07,sz.002869,38.88,39.1,38.19,38.19,2215080,85142301.43,1.4849,-1.8504,0,0
2020-12-08,sz.002869,38.18,38.44,38.0,38.06,1576920,60169218.0,1.0571,-0.3404,0,0
2020-12-09,sz.002869,38.27,40.48,38.07,38.79,7298036,287940588.57,4.8925,1.918,0,0
2020-12-10,sz.002869,38.69,38.69,37.51,38.1,3319714,125956166.26,2.2255,-1.7788,0,0
2020-12-11,sz.002869,37.38,37.54,35.01,35.08,6640056,237079445.24,4.4514,-7.9265,0,0
2020-12-14,sz.002869,35.1,35.1,33.45,34.26,2914632,99593029.31,1.9539,-2.3375,0,0
2020-12-15,sz.002869,34.09,35.46,33.82,34.93,2302345,79968935.04,1.5434,1.9556,0,0
2020-12-16,sz.002869,33.9,34.2,33.2,33.21,3787663,127382868.49,2.5392,-4.9241,0,0
2020-12-17,sz.002869,33.11,33.43,32.45,33.38,2210458,73012871.38,1.4818,0.5119,0,0
2020-12-18,sz.002869,33.34,33.92,33.05,33.51,2158456,72227100.34,1.447,0.3895,0,0
2020-12-21,sz.002869,33.2,33.3,32.6,33.12,2119718,69848232.99,1.421,-1.1638,0,0
2020-12-22,sz.002869,33.12,33.85,32.84,32.87,2707656,90214560.56,1.8152,-0.7548,0,0
2020-12-23,sz.002869,32.89,33.64,32.89,33.2,1748365,58113667.66,1.1721,1.004,0,0
2020-12-24,sz.002869,33.08,33.4,31.97,32.01,2393455,78208622.94,1.6045,-3.5843,0,0
2020-12-25,sz.002869,31.97,32.25,30.99,32.05,1945100,61671368.0,1.304,0.125,0,0
2020-12-28,sz.002869,32.07,32.21,30.59,30.62,2609295,81134229.45,1.7492,-4.4618,0,0
2020-12-29,sz.002869,30.62,32.68,30.45,31.73,3642325,115758463.53,2.4417,3.6251,0,0
2020-12-30,sz.002869,31.76,32.58,31.25,32.3,2527357,81166414.97,1.6943,1.7964,0,0
2020-12-31,sz.002869,32.28,34.32,32.01,33.56,3448317,115406133.38,2.3117,3.9009,0,0
2021-01-04,sz.002869,33.47,33.57,33.0,33.41,2935745,97735861.26,1.9681,-0.447,0,0
2021-01-05,sz.002869,33.41,34.96,33.23,34.68,5663094,195033052.38,3.7964,3.8013,0,0
2021-01-06,sz.002869,35.0,35.0,33.62,33.89,2891780,98237297.88,1.9386,-2.278,0,0
2021-01-07,sz.002869,33.98,33.98,31.87,32.21,3851345,125360515.45,2.5819,-4.9572,0,0
2021-01-08,sz.002869,32.11,33.08,31.26,32.85,3334764,108103755.88,2.2356,1.987,0,0
2021-01-11,sz.002869,32.5,34.26,32.1,33.62,4662041,157234966.69,3.1253,2.344,0,0
2021-01-12,sz.002869,33.16,33.7,32.81,33.36,3042484,101057392.32,2.0396,-0.7733,0,0
2021-01-13,sz.002869,33.3,33.48,32.03,33.04,3151211,102933988.47,2.1125,-0.9592,0,0
2021-01-14,sz.002869,32.87,33.98,32.55,33.52,3778275,126694901.47,2.5329,1.4528,0,0
2021-01-15,sz.002869,33.55,33.98,32.9,33.3,2494124,83293494.99,1.672,-0.6563,0,0
2021-01-18,sz.002869,33.57,34.59,32.83,34.29,3524629,119979842.37,2.3628,2.973,0,0
2021-01-19,sz.002869,34.03,34.77,33.64,33.78,3151607,107389547.48,2.1128,-1.4873,0,0
2021-01-20,sz.002869,33.65,34.45,33.15,34.36,2516311,84964427.87,1.6869,1.717,0,0
2021-01-21,sz.002869,34.32,34.82,34.01,34.73,3604154,124457559.94,2.4162,1.0768,0,0
2021-01-22,sz.002869,34.6,34.6,33.69,33.76,3436462,116691415.02,2.3037,-2.793,0,0
2021-01-25,sz.002869,33.76,33.78,32.04,32.14,3711990,121207063.09,2.4884,-4.7986,0,0
2021-01-26,sz.002869,31.87,32.95,31.04,32.02,2959909,95404305.27,1.9843,-0.3734,0,0
2021-01-27,sz.002869,32.0,32.46,30.93,31.35,3381959,106212718.44,2.2672,-2.0924,0,0
2021-01-28,sz.002869,31.0,31.26,30.46,30.46,2299803,70694068.58,1.5417,-2.8389,0,0
2021-01-29,sz.002869,30.34,30.79,28.7,29.03,3100161,91347253.71,2.0783,-4.6947,0,0
2021-02-01,sz.002869,29.0,29.0,28.02,28.15,2867823,81150263.08,1.9225,-3.0313,0,0
2021-02-02,sz.002869,28.41,28.65,28.09,28.35,1687979,47915521.4,1.1316,0.7105,0,0
2021-02-03,sz.002869,28.22,28.36,27.35,27.35,2449450,67865456.56,1.6421,-3.5273,0,0
2021-02-04,sz.002869,27.24,27.34,25.6,25.82,4078399,106137232.34,2.7341,-5.5941,0,0
2021-02-05,sz.002869,25.87,26.66,25.57,25.58,2309700,60224687.5,1.5484,-0.9295,0,0
2021-02-08,sz.002869,25.88,25.9,25.08,25.51,1643400,41989865.5,1.1017,-0.2737,0,0
2021-02-09,sz.002869,25.76,27.16,25.53,27.02,2896297,77023373.76,1.9416,5.9192,0,0
2021-02-10,sz.002869,27.51,28.9,27.35,28.89,4534260,128783339.87,3.0397,6.9208,0,0
2021-02-18,sz.002869,29.31,31.28,29.31,30.35,4925393,150044541.21,3.3019,5.0537,0,0
2021-02-19,sz.002869,30.48,31.09,30.03,30.61,3777414,116145619.87,2.5323,0.8567,0,0
2021-02-22,sz.002869,30.68,31.08,29.52,29.53,4889723,148518177.98,3.278,-3.5283,0,0
2021-02-23,sz.002869,29.55,30.19,29.2,29.42,3183117,94426676.1,2.1339,-0.3725,0,0
2021-02-24,sz.002869,29.39,29.96,29.25,29.49,1977423,58551571.95,1.3256,0.2379,0,0
2021-02-25,sz.002869,29.7,29.7,28.92,29.04,1854976,54091767.16,1.2435,-1.5259,0,0
2021-02-26,sz.002869,28.88,29.2,28.61,28.83,1655600,47756839.32,1.1099,-0.7231,0,0
2021-03-01,sz.002869,28.89,29.55,28.89,29.48,2095329,61386951.6,1.4047,2.2546,0,0
2021-03-02,sz.002869,29.51,30.18,29.18,29.74,2409369,71444795.22,1.6152,0.882,0,0
2021-03-03,sz.002869,29.76,29.8,29.34,29.6,1503661,44341881.49,1.008,-0.4707,0,0
2021-03-04,sz.002869,29.65,30.07,28.94,29.08,2084249,61370765.17,1.3972,-1.7568,0,0
2021-03-05,sz.002869,28.98,30.54,28.9,29.88,3077458,91379021.39,2.0631,2.751,0,0
2021-03-08,sz.002869,30.05,30.79,29.2,29.21,3096045,92735237.0,2.0755,-2.2423,0,0
2021-03-09,sz.002869,29.0,29.2,27.2,27.67,2852041,79947699.14,1.912,-5.2722,0,0
2021-03-10,sz.002869,28.0,28.28,27.05,27.07,1668936,45606580.85,1.1188,-2.1684,0,0
2021-03-11,sz.002869,27.16,27.48,26.6,27.39,1562408,42423294.78,1.0474,1.1821,0,0
2021-03-12,sz.002869,27.38,27.48,26.85,26.91,1358378,36699565.66,0.9106,-1.7525,0,0
2021-03-15,sz.002869,26.9,26.9,26.16,26.4,1729150,45667531.0,1.1592,-1.8952,0,0
2021-03-16,sz.002869,26.62,27.73,26.62,27.56,2763512,75470803.78,1.8526,4.3939,0,0
2021-03-17,sz.002869,27.62,27.99,27.25,27.61,1542143,42472038.06,1.0338,0.1814,0,0
2021-03-18,sz.002869,27.58,27.78,27.25,27.31,1579029,43364550.97,1.0586,-1.0866,0,0
2021-03-19,sz.002869,27.2,27.8,27.01,27.49,1802850,49490095.5,1.2086,0.6591,0,0
2021-03-22,sz.002869,27.49,27.69,27.25,27.54,1700394,46752799.63,1.1399,0.1819,0,0
2021-03-23,sz.002869,27.31,27.65,27.3,27.45,1746712,47951403.39,1.171,-0.3268,0,0
2021-03-24,sz.002869,27.46,27.49,26.77,26.83,1627090,44039663.0,1.0908,-2.2587,0,0
2021-03-25,sz.002869,26.83,27.23,26.71,26.88,1172097,31625884.66,0.7858,0.1864,0,0
2021-03-26,sz.002869,26.81,27.1,26.62,26.95,1306511,35080006.3,0.8759,0.2604,0,0
2021-03-29,sz.002869,26.94,27.11,26.43,26.51,1920369,51336661.49,1.2874,-1.6327,0,0
2021-03-30,sz.002869,26.52,26.78,26.08,26.14,1671513,43822827.3,1.1206,-1.3957,0,0
2021-03-31,sz.002869,26.19,26.58,26.11,26.55,1399244,36873944.35,0.938,1.5685,0,0
2021-04-01,sz.002869,26.67,26.77,26.31,26.62,1311371,34764167.92,0.8791,0.2637,0,0
2021-04-02,sz.002869,26.63,26.69,26.41,26.54,1286626,34151604.94,0.8625,-0.3005,0,0
2021-04-06,sz.002869,26.8,28.99,26.73,28.78,6374777,178584856.59,4.2735,8.4401,0,0
2021-04-07,sz.002869,28.85,29.84,27.71,29.42,7147358,205740702.86,4.7915,2.2238,0,0
2021-04-08,sz.002869,29.31,29.97,28.77,28.93,5736493,168449620.48,3.8456,-1.6655,0,0
2021-04-09,sz.002869,28.9,29.09,28.24,28.36,2975439,84932945.36,1.9947,-1.9703,0,0
2021-04-12,sz.002869,25.52,25.52,25.52,25.52,1157300,29534296.0,0.7758,-10.0141,0,1
2021-04-13,sz.002869,22.97,22.97,22.97,22.97,712000,16354640.0,0.4773,-9.9922,0,1
2021-04-14,sz.002869,20.67,22.16,20.67,20.83,12400417,260944927.65,8.313,-9.3165,0,0
2021-04-15,sz.002869,20.6,20.71,19.88,19.96,8120913,163503489.98,5.4441,-4.1767,0,0
2021-04-16,sz.002869,19.93,21.13,19.81,20.52,5677098,115739604.85,3.8058,2.8056,0,0
2021-04-19,sz.002869,20.69,21.04,20.41,20.78,4443347,92170673.36,2.9787,1.2671,0,0
2021-04-20,sz.002869,20.74,21.78,20.57,21.31,6657982,141689106.44,4.4634,2.5505,0,0
2021-04-21,sz.002869,21.15,21.43,20.7,20.94,3933762,82853711.1,2.6371,-1.7363,0,0
2021-04-22,sz.002869,21.04,21.16,20.71,20.73,3322250,69402780.16,2.2272,-1.0029,0,0
2021-04-23,sz.002869,20.68,20.73,20.25,20.35,3180964,64901458.77,2.1325,-1.8331,0,0
2021-04-26,sz.002869,20.38,20.5,19.94,19.97,2932272,59059849.15,1.9657,-1.8673,0,0
2021-04-27,sz.002869,19.9,20.0,19.15,19.39,3932469,76431433.36,2.6363,-2.9044,0,0
2021-04-28,sz.002869,19.41,19.58,19.25,19.48,2063226,40000564.18,1.3831,0.4642,0,0
2021-04-29,sz.002869,19.66,20.35,19.66,20.03,4786620,96246123.45,3.2089,2.8234,0,0
2021-04-30,sz.002869,19.9,19.9,19.17,19.2,3817998,74097620.47,2.5595,-4.1438,0,0
2021-05-06,sz.002869,19.2,19.27,18.66,18.73,2801635,52813319.71,1.8782,-2.4479,0,0
2021-05-07,sz.002869,18.82,18.91,18.36,18.36,2411313,44824898.28,1.6165,-1.9754,0,0
2021-05-10,sz.002869,18.37,19.65,17.6,19.04,6828672,125989616.9,4.5778,3.7037,0,0
2021-05-11,sz.002869,18.55,18.56,18.03,18.27,3607110,66064392.71,2.4181,-4.0441,0,0
2021-05-12,sz.002869,18.24,18.67,17.98,18.66,3197992,58824679.06,2.1439,2.1346,0,0
2021-05-13,sz.002869,18.62,19.15,18.49,18.57,2794526,52497514.78,1.8734,-0.4823,0,0
2021-05-14,sz.002869,19.2,20.43,19.2,20.43,5392182,108652254.2,3.6148,10.0162,1,0
2021-05-17,sz.002869,21.08,22.47,20.66,22.47,8099385,176175791.2,5.4297,9.9853,1,0
2021-05-18,sz.002869,22.8,23.23,21.2,21.5,15695700,343000233.18,10.5221,-4.3169,0,0
2021-05-19,sz.002869,21.8,21.8,21.0,21.08,6998754,149570480.37,4.6918,-1.9535,0,0
2021-05-20,sz.002869,20.6,21.66,20.6,20.86,5598262,117211652.29,3.753,-1.0436,0,0
2021-05-21,sz.002869,20.89,21.18,20.5,20.99,4404948,91830384.52,2.953,0.6232,0,0
2021-05-24,sz.002869,20.99,21.04,20.42,20.44,3795006,78192795.83,2.5441,-2.6203,0,0
2021-05-25,sz.002869,20.44,20.54,19.94,20.3,4881426,98515371.42,3.2724,-0.6849,0,0
2021-05-26,sz.002869,20.4,20.59,20.06,20.17,3984531,80685501.83,2.6712,-0.6404,0,0
2021-05-27,sz.002869,20.12,20.8,20.04,20.44,4955865,101316333.87,3.3223,1.3386,0,0
2021-05-28,sz.002869,20.37,20.5,20.03,20.08,3648162,73520778.25,2.4457,-1.7613,0,0
2021-05-31,sz.002869,19.5,20.13,19.02,20.09,6120192,120028685.74,4.1029,0.0498,0,0
2021-06-01,sz.002869,20.1,20.73,19.88,20.48,4558308,93163230.72,3.0558,1.9413,0,0
2021-06-02,sz.002869,20.42,20.59,19.82,19.96,3847038,77378326.81,2.579,-2.5391,0,0
2021-06-03,sz.002869,20.03,20.2,19.51,19.57,2933867,58250669.86,1.9668,-1.9539,0,0
2021-06-04,sz.002869,19.48,19.7,19.26,19.48,2173854,42334708.06,1.4573,-0.4599,0,0
2021-06-07,sz.002869,19.58,20.19,19.58,20.13,3135642,62675673.18,2.1021,3.3368,0,0
2021-06-08,sz.002869,20.2,20.28,19.7,19.76,2538690,50503537.27,1.7019,-1.8381,0,0
2021-06-09,sz.002869,19.76,19.88,19.36,19.49,2367560,46318090.46,1.5872,-1.3664,0,0
2021-06-10,sz.002869,19.55,19.71,19.32,19.71,2581715,50429014.21,1.7307,1.1288,0,0
2021-06-11,sz.002869,19.75,19.83,18.91,18.94,4601808,88296653.36,3.085,-3.9066,0,0
2021-06-15,sz.002869,18.95,18.98,18.36,18.39,3422342,63472555.96,2.2943,-2.9039,0,0
2021-06-16,sz.002869,18.95,20.23,18.94,20.23,3844724,77212155.02,2.5774,10.0054,1,0
2021-06-17,sz.002869,21.29,22.21,20.43,20.73,18193412,385512152.92,12.1965,2.4716,0,0
2021-06-18,sz.002869,20.15,21.18,20.15,20.88,11689074,241564622.51,7.8361,0.7236,0,0
2021-06-21,sz.002869,20.45,20.77,20.19,20.69,7449558,152691354.45,4.994,-0.91,0,0
2021-06-22,sz.002869,20.6,20.6,20.12,20.21,5364077,108753592.28,3.596,-2.32,0,0
2021-06-23,sz.002869,20.28,20.55,20.04,20.36,5674388,115394915.96,3.804,0.7422,0,0
2021-06-24,sz.002869,20.35,20.35,19.85,20.2,4612510,92510126.42,3.0921,-0.7859,0,0
2021-06-25,sz.002869,20.38,22.22,20.38,22.22,8289930,176981399.19,5.5574,10.0,1,0
2021-06-28,sz.002869,22.58,24.44,22.32,24.44,13207266,311888684.08,8.8539,9.991,1,0
2021-06-29,sz.002869,24.99,26.68,23.61,24.4,26415413,664088857.12,17.7084,-0.1637,0,0
2021-06-30,sz.002869,23.59,24.2,23.23,23.68,13500856,319136953.85,9.0507,-2.9508,0,0
2021-07-01,sz.002869,23.69,23.91,22.67,22.82,9476585,218584526.87,6.3529,-3.6318,0,0
2021-07-02,sz.002869,22.93,24.02,22.93,23.7,11330464,265318918.0,7.5957,3.8563,0,0
2021-07-05,sz.002869,22.07,22.07,21.1,21.5,9044405,194020194.06,6.0632,-5.0353,0,0
2021-07-06,sz.002869,21.44,21.44,20.71,20.91,6602969,138204303.9,4.4265,-2.7442,0,0
2021-07-07,sz.002869,20.72,21.29,20.5,21.11,5551269,116706302.31,3.7215,0.9565,0,0
2021-07-08,sz.002869,21.12,21.64,20.78,21.55,6870908,146255877.56,4.6061,2.0843,0,0
2021-07-09,sz.002869,21.54,21.54,20.8,21.0,5510041,115931699.92,3.6938,-2.5522,0,0
2021-07-12,sz.002869,21.0,21.97,21.0,21.61,6306991,135639831.85,4.2281,2.9048,0,0
2021-07-13,sz.002869,21.65,23.27,21.65,22.13,9066798,203055761.64,6.0782,2.4063,0,0
2021-07-14,sz.002869,19.92,20.66,19.92,19.92,5569250,111236170.26,3.7335,-9.9864,0,1
2021-07-15,sz.002869,17.95,18.5,17.93,17.93,5481550,98656908.98,3.6747,-9.99,0,1
2021-07-16,sz.002869,17.3,18.28,17.09,17.56,9308304,164679087.26,6.2401,-2.0636,0,0
2021-07-19,sz.002869,17.43,17.55,16.71,17.1,7352760,125143661.08,4.9292,-2.6196,0,0
2021-07-20,sz.002869,16.93,17.56,16.67,17.46,6132836,105132951.54,4.1113,2.1053,0,0
2021-07-21,sz.002869,17.5,17.7,17.4,17.64,4485920,78730166.85,3.0073,1.0309,0,0
2021-07-22,sz.002869,17.54,17.72,17.39,17.4,3704700,64798720.5,2.4836,-1.3605,0,0
2021-07-23,sz.002869,17.45,17.5,16.72,16.84,5394530,91501373.14,3.6164,-3.2184,0,0
2021-07-26,sz.002869,16.98,17.02,16.2,16.78,3956225,65724139.0,2.6522,-0.3563,0,0
2021-07-27,sz.002869,16.77,16.95,16.2,16.2,4235600,70315328.5,2.8395,-3.4565,0,0
2021-07-28,sz.002869,16.11,16.13,15.18,15.41,3938333,61171963.57,2.6402,-4.8765,0,0
2021-07-29,sz.002869,15.6,16.27,15.6,16.11,4127350,66065242.5,2.7669,4.5425,0,0
2021-07-30,sz.002869,16.07,16.56,15.82,16.52,3852176,62847197.92,2.5824,2.545,0,0
2021-08-02,sz.002869,16.52,16.74,16.17,16.68,3304134,54533784.38,2.215,0.9685,0,0
2021-08-03,sz.002869,17.05,17.06,16.33,16.36,3463750,57635838.5,2.322,-1.9185,0,0
2021-08-04,sz.002869,16.6,16.64,16.22,16.36,3204372,52589579.32,2.1482,0.0,0,0
2021-08-05,sz.002869,16.33,16.33,15.92,16.0,2556072,41139590.7,1.7135,-2.2005,0,0
2021-08-06,sz.002869,16.03,16.05,15.68,15.84,2410420,38124330.24,1.6159,-1.0,0,0
2021-08-09,sz.002869,15.92,16.58,15.86,16.42,3480725,56797096.5,2.3334,3.6616,0,0
2021-08-10,sz.002869,16.41,16.69,16.3,16.56,2829454,46768068.16,1.8968,0.8526,0,0
2021-08-11,sz.002869,16.57,16.66,16.3,16.38,2284900,37508840.0,1.5318,-1.087,0,0
2021-08-12,sz.002869,16.37,16.65,16.32,16.55,2669997,44014780.78,1.7899,1.0379,0,0
2021-08-13,sz.002869,16.6,16.6,15.92,16.06,3877804,62297363.62,2.5996,-2.9607,0,0
2021-08-16,sz.002869,16.0,16.39,15.85,16.28,2755700,44551651.37,1.7856,1.3699,0,0
2021-08-17,sz.002869,16.22,16.23,15.61,15.68,3567501,56570648.45,2.3116,-3.6855,0,0
2021-08-18,sz.002869,15.66,15.84,15.4,15.7,2125311,33100872.98,1.3771,0.1276,0,0
