date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.601666,4.57,4.66,4.45,4.61,23078127,105413154.73,0.9915,0.655,0,0
2020-07-28,sh.601666,4.66,4.88,4.63,4.7,25523412,120159322.71,1.0965,1.9523,0,0
2020-07-29,sh.601666,4.67,4.93,4.6,4.85,44303476,213821777.99,1.9033,3.1915,0,0
2020-07-30,sh.601666,4.88,5.18,4.85,5.13,69248951,350632256.27,2.975,5.7732,0,0
2020-07-31,sh.601666,5.06,5.12,4.96,5.06,40621289,205136255.62,1.7451,-1.3645,0,0
2020-08-03,sh.601666,5.06,5.17,4.98,5.09,33758480,171302487.45,1.4503,0.5929,0,0
2020-08-04,sh.601666,5.07,5.12,4.96,5.04,31335425,157533705.47,1.3462,-0.9823,0,0
2020-08-05,sh.601666,5.08,5.42,5.0,5.28,52761284,275061257.43,2.2667,4.7619,0,0
2020-08-06,sh.601666,5.24,5.54,5.16,5.49,52153011,279954245.94,2.2405,3.9773,0,0
2020-08-07,sh.601666,5.51,5.58,5.29,5.39,30661797,166354943.46,1.3173,-1.8215,0,0
2020-08-10,sh.601666,5.43,5.46,5.24,5.44,28562570,153330007.26,1.2271,0.9276,0,0
2020-08-11,sh.601666,5.44,5.71,5.37,5.43,42990772,238364199.04,1.8469,-0.1838,0,0
2020-08-12,sh.601666,5.33,5.65,5.25,5.62,37234108,202300106.71,1.5996,3.4991,0,0
2020-08-13,sh.601666,5.64,5.83,5.53,5.71,41429052,235698026.94,1.7798,1.6014,0,0
2020-08-14,sh.601666,5.63,5.75,5.47,5.65,24251588,136289166.54,1.0419,-1.0508,0,0
2020-08-17,sh.601666,5.66,6.22,5.61,6.06,60705965,365389530.38,2.608,7.2566,0,0
2020-08-18,sh.601666,6.09,6.12,5.86,5.92,44941337,267676109.89,1.9307,-2.3102,0,0
2020-08-19,sh.601666,5.93,6.38,5.82,6.32,51572047,319119517.86,2.2156,6.7568,0,0
2020-08-20,sh.601666,6.23,6.39,6.11,6.31,35357268,221363008.43,1.519,-0.1582,0,0
2020-08-21,sh.601666,6.24,6.7,6.11,6.19,43561215,275126165.69,1.8714,-1.9017,0,0
2020-08-24,sh.601666,6.2,6.28,6.02,6.27,33646827,206484941.98,1.4455,1.2924,0,0
2020-08-25,sh.601666,6.14,6.39,6.07,6.22,27589853,171999940.46,1.1853,-0.7974,0,0
2020-08-26,sh.601666,6.22,6.24,5.88,5.91,29879199,180406689.27,1.2836,-4.9839,0,0
2020-08-27,sh.601666,5.9,6.02,5.8,5.97,30515407,180599654.31,1.311,1.0152,0,0
2020-08-28,sh.601666,6.05,6.1,5.9,6.01,22663181,135521446.93,0.9736,0.67,0,0
2020-08-31,sh.601666,6.06,6.43,6.0,6.29,28265783,177091967.91,1.2143,4.6589,0,0
2020-09-01,sh.601666,6.22,6.43,6.19,6.37,19468314,123059995.58,0.8364,1.2719,0,0
2020-09-02,sh.601666,6.43,6.52,6.33,6.41,16763080,107523120.91,0.7202,0.6279,0,0
2020-09-03,sh.601666,6.49,6.58,6.31,6.39,15520382,99926307.93,0.6668,-0.312,0,0
2020-09-04,sh.601666,6.26,6.31,6.12,6.22,16610862,102931776.96,0.7136,-2.6604,0,0
2020-09-07,sh.601666,6.17,6.3,6.1,6.2,18369335,113794102.72,0.7892,-0.3215,0,0
2020-09-08,sh.601666,6.12,6.32,6.12,6.29,13086556,81801241.43,0.5622,1.4516,0,0
2020-09-09,sh.601666,6.25,6.33,5.96,6.01,22955545,140034811.32,0.9862,-4.4515,0,0
2020-09-10,sh.601666,6.03,6.2,5.94,5.96,15876657,96113132.0,0.6821,-0.8319,0,0
2020-09-11,sh.601666,5.94,6.02,5.83,5.94,12556322,74115325.92,0.5394,-0.3356,0,0
2020-09-14,sh.601666,5.93,5.98,5.76,5.84,14530234,84891879.45,0.6242,-1.6835,0,0
2020-09-15,sh.601666,5.86,6.13,5.8,6.04,15401973,92628448.63,0.6617,3.4247,0,0
2020-09-16,sh.601666,6.06,6.1,5.98,6.05,8127953,49019780.91,0.3492,0.1656,0,0
2020-09-17,sh.601666,6.0,6.05,5.79,5.91,16055835,94994685.27,0.6898,-2.314,0,0
2020-09-18,sh.601666,5.91,6.26,5.86,6.19,22456187,137565225.55,0.9647,4.7377,0,0
2020-09-21,sh.601666,6.27,6.57,6.19,6.47,36320154,233528478.39,1.5603,4.5234,0,0
2020-09-22,sh.601666,6.41,6.46,6.17,6.21,18267837,115423579.38,0.7848,-4.0185,0,0
2020-09-23,sh.601666,6.26,6.32,6.05,6.09,13433400,82275086.11,0.5771,-1.9324,0,0
2020-09-24,sh.601666,6.11,6.11,5.82,5.84,15184959,89789158.28,0.6524,-4.1051,0,0
2020-09-25,sh.601666,5.9,5.95,5.83,5.85,9186523,54090722.84,0.3947,0.1712,0,0
2020-09-28,sh.601666,5.82,6.13,5.82,5.85,17331744,102747015.37,0.7446,0.0,0,0
2020-09-29,sh.601666,5.89,5.97,5.6,5.65,18459706,106456373.17,0.793,-3.4188,0,0
2020-09-30,sh.601666,5.71,5.79,5.5,5.57,16692155,93145059.23,0.7171,-1.4159,0,0
2020-10-09,sh.601666,5.64,5.74,5.47,5.61,21374762,120091948.63,0.9183,0.7181,0,0
2020-10-12,sh.601666,5.64,6.0,5.59,5.94,26055202,151100608.22,1.1194,5.8824,0,0
2020-10-13,sh.601666,5.99,6.17,5.88,6.05,22626853,136256040.28,0.9721,1.8519,0,0
2020-10-14,sh.601666,5.98,6.07,5.85,5.86,16044742,95358085.68,0.6893,-3.1405,0,0
2020-10-15,sh.601666,5.9,6.07,5.78,5.89,20584402,121822540.82,0.8843,0.5119,0,0
2020-10-16,sh.601666,5.88,6.12,5.88,5.99,30643614,184234076.43,1.3165,1.6978,0,0
2020-10-19,sh.601666,5.96,6.11,5.82,5.93,25463191,152230512.88,1.0939,-1.0017,0,0
2020-10-20,sh.601666,5.9,5.96,5.8,5.88,13594867,79852276.34,0.584,-0.8432,0,0
2020-10-21,sh.601666,5.95,5.95,5.5,5.55,34135916,191595004.96,1.4665,-5.6122,0,0
2020-10-22,sh.601666,5.58,5.71,5.54,5.65,19739052,110893420.04,0.848,1.8018,0,0
2020-10-23,sh.601666,5.64,5.71,5.52,5.54,16617668,92837930.52,0.7139,-1.9469,0,0
2020-10-26,sh.601666,5.56,5.57,5.22,5.3,26010231,138574983.08,1.1174,-4.3321,0,0
2020-10-27,sh.601666,5.26,5.36,5.15,5.28,22121607,116157714.74,0.9504,-0.3774,0,0
2020-10-28,sh.601666,5.26,5.34,5.19,5.32,12319695,64964867.55,0.5293,0.7576,0,0
2020-10-29,sh.601666,5.24,5.28,5.14,5.23,14736869,77033422.39,0.6331,-1.6917,0,0
2020-10-30,sh.601666,5.29,5.36,5.18,5.21,17812640,93469358.26,0.7652,-0.3824,0,0
2020-11-02,sh.601666,5.18,5.46,5.16,5.42,22378528,120125541.5,0.9614,4.0307,0,0
2020-11-03,sh.601666,5.43,5.52,5.38,5.47,16852360,91971891.53,0.724,0.9225,0,0
2020-11-04,sh.601666,5.48,5.81,5.45,5.76,35915075,203166523.91,1.5429,5.3016,0,0
2020-11-05,sh.601666,5.74,5.76,5.57,5.65,28869332,162547264.41,1.2402,-1.9097,0,0
2020-11-06,sh.601666,5.63,5.69,5.43,5.5,31126008,172627818.99,1.3372,-2.6549,0,0
2020-11-09,sh.601666,5.49,5.9,5.48,5.87,39281672,225537745.08,1.6876,6.7273,0,0
2020-11-10,sh.601666,5.91,5.94,5.7,5.79,25939386,150233548.86,1.1144,-1.3629,0,0
2020-11-11,sh.601666,5.76,6.05,5.76,5.93,43036237,256461685.03,1.8489,2.418,0,0
2020-11-12,sh.601666,5.88,5.93,5.72,5.79,24979956,144648779.51,1.0732,-2.3609,0,0
2020-11-13,sh.601666,5.77,5.77,5.49,5.54,35090266,195199604.79,1.5075,-4.3178,0,0
2020-11-16,sh.601666,5.63,5.95,5.53,5.87,45011903,260198062.11,1.9337,5.9567,0,0
2020-11-17,sh.601666,5.95,6.03,5.78,5.85,37108763,219412398.96,1.5942,-0.3407,0,0
2020-11-18,sh.601666,5.82,5.91,5.71,5.78,25152041,145498275.19,1.0806,-1.1966,0,0
2020-11-19,sh.601666,5.75,5.84,5.61,5.69,24506646,139083463.05,1.0528,-1.5571,0,0
2020-11-20,sh.601666,5.65,5.8,5.56,5.77,27920535,159179030.57,1.1995,1.406,0,0
2020-11-23,sh.601666,5.77,6.35,5.77,6.18,93865227,574757683.86,4.0325,7.1057,0,0
2020-11-24,sh.601666,6.11,6.29,5.93,6.14,50267691,306499828.35,2.1595,-0.6472,0,0
2020-11-25,sh.601666,6.2,6.3,6.0,6.01,41510072,254785133.46,1.7833,-2.1173,0,0
2020-11-26,sh.601666,6.04,6.14,5.94,5.99,29502328,177518714.27,1.2674,-0.3328,0,0
2020-11-27,sh.601666,5.98,6.08,5.77,5.94,30465424,179539762.15,1.3088,-0.8347,0,0
2020-11-30,sh.601666,5.94,6.1,5.87,5.87,29613471,177306988.75,1.2722,-1.1785,0,0
2020-12-01,sh.601666,5.9,5.96,5.82,5.94,20925290,123421359.36,0.899,1.1925,0,0
2020-12-02,sh.601666,5.93,6.11,5.89,6.11,36407234,218489806.19,1.5641,2.862,0,0
2020-12-03,sh.601666,6.04,6.05,5.9,5.9,26677874,158671492.39,1.1461,-3.437,0,0
2020-12-04,sh.601666,5.85,5.86,5.72,5.81,19462563,112446164.63,0.8361,-1.5254,0,0
2020-12-07,sh.601666,5.84,5.87,5.55,5.57,28923028,164253407.41,1.2426,-4.1308,0,0
2020-12-08,sh.601666,5.56,5.64,5.48,5.59,14287837,79479396.21,0.6138,0.3591,0,0
2020-12-09,sh.601666,5.65,5.77,5.56,5.61,25171991,142997654.08,1.0814,0.3578,0,0
2020-12-10,sh.601666,5.62,5.67,5.5,5.6,18409397,102798863.62,0.7909,-0.1783,0,0
2020-12-11,sh.601666,5.65,5.74,5.57,5.65,22629052,128062787.01,0.9722,0.8929,0,0
2020-12-14,sh.601666,5.51,5.52,5.2,5.29,28826668,153697861.33,1.2384,-6.3717,0,0
2020-12-15,sh.601666,5.3,5.37,5.23,5.34,10597174,56284410.7,0.4553,0.9452,0,0
2020-12-16,sh.601666,5.34,5.57,5.33,5.44,17355411,95057054.44,0.7456,1.8727,0,0
2020-12-17,sh.601666,5.48,5.61,5.36,5.59,16441177,90529859.03,0.7063,2.7574,0,0
2020-12-18,sh.601666,5.73,5.99,5.67,5.9,45428391,265867760.83,1.9516,5.5456,0,0
2020-12-21,sh.601666,5.94,5.97,5.77,5.91,36923942,216818422.35,1.5863,0.1695,0,0
2020-12-22,sh.601666,5.83,5.9,5.48,5.51,28153060,160159876.69,1.2095,-6.7682,0,0
2020-12-23,sh.601666,5.51,5.82,5.5,5.72,26352567,150048666.51,1.1321,3.8113,0,0
2020-12-24,sh.601666,5.73,5.81,5.64,5.81,21171213,121609067.66,0.9095,1.5734,0,0
2020-12-25,sh.601666,5.77,6.14,5.7,5.97,45083416,267715420.08,1.9368,2.7539,0,0
2020-12-28,sh.601666,6.04,6.17,5.95,6.04,49053937,296493661.88,2.1074,1.1725,0,0
2020-12-29,sh.601666,6.05,6.07,5.78,5.82,29858021,175514347.16,1.2827,-3.6424,0,0
2020-12-30,sh.601666,5.75,6.15,5.7,6.0,38216695,228431919.32,1.6418,3.0928,0,0
2020-12-31,sh.601666,6.0,6.02,5.83,5.93,35374669,209981762.51,1.5197,-1.1667,0,0
2021-01-04,sh.601666,5.96,6.13,5.87,6.1,36685202,221576011.02,1.576,2.8668,0,0
2021-01-05,sh.601666,6.09,6.09,5.73,5.88,41377817,242060700.61,1.7776,-3.6066,0,0
2021-01-06,sh.601666,5.8,5.92,5.68,5.84,36826733,212007277.52,1.5821,-0.6803,0,0
2021-01-07,sh.601666,5.82,6.03,5.74,5.91,40855865,241058302.8,1.7552,1.1986,0,0
2021-01-08,sh.601666,5.89,5.89,5.73,5.85,26956419,156096571.21,1.1581,-1.0152,0,0
2021-01-11,sh.601666,5.78,5.78,5.39,5.54,30745265,170474760.43,1.3208,-5.2991,0,0
2021-01-12,sh.601666,5.48,5.6,5.4,5.55,19151298,105858748.82,0.8228,0.1805,0,0
2021-01-13,sh.601666,5.57,5.58,5.41,5.49,15317635,84152695.0,0.6581,-1.0811,0,0
2021-01-14,sh.601666,5.43,5.47,5.35,5.39,14676476,79076318.66,0.6305,-1.8215,0,0
2021-01-15,sh.601666,5.39,5.5,5.38,5.46,9219816,50300058.26,0.3961,1.2987,0,0
2021-01-18,sh.601666,5.46,5.65,5.41,5.63,15232662,84755766.93,0.6544,3.1136,0,0
2021-01-19,sh.601666,5.62,5.75,5.51,5.61,19672887,110628855.91,0.8452,-0.3552,0,0
2021-01-20,sh.601666,5.61,5.64,5.48,5.6,10904026,60709141.16,0.4684,-0.1783,0,0
2021-01-21,sh.601666,5.6,5.73,5.57,5.62,16972558,96111646.17,0.7292,0.3571,0,0
2021-01-22,sh.601666,5.61,5.64,5.41,5.43,14234740,78080735.0,0.6115,-3.3808,0,0
2021-01-25,sh.601666,5.4,5.44,5.3,5.35,12964177,69170070.68,0.557,-1.4733,0,0
2021-01-26,sh.601666,5.37,5.46,5.3,5.36,10424981,56012490.76,0.4479,0.1869,0,0
2021-01-27,sh.601666,5.35,5.39,5.23,5.3,10900102,57745021.77,0.4683,-1.1194,0,0
2021-01-28,sh.601666,5.26,5.27,5.12,5.14,10807304,55972445.09,0.4643,-3.0189,0,0
2021-01-29,sh.601666,5.16,5.17,4.84,4.9,13708490,68179143.35,0.5889,-4.6693,0,0
2021-02-01,sh.601666,4.93,4.94,4.79,4.88,11110607,53911064.89,0.4773,-0.4082,0,0
2021-02-02,sh.601666,4.9,4.91,4.63,4.68,23988869,113031038.4,1.0306,-4.0984,0,0
2021-02-03,sh.601666,4.68,4.73,4.57,4.65,18531545,86097893.86,0.7961,-0.641,0,0
2021-02-04,sh.601666,4.68,4.7,4.5,4.59,17417513,79571814.26,0.7483,-1.2903,0,0
2021-02-05,sh.601666,4.6,4.63,4.48,4.55,10703254,48802756.37,0.4598,-0.8715,0,0
2021-02-08,sh.601666,4.56,4.67,4.53,4.63,10961287,50457355.81,0.4709,1.7582,0,0
2021-02-09,sh.601666,4.62,4.72,4.6,4.71,11836984,55431263.29,0.5085,1.7279,0,0
2021-02-10,sh.601666,4.71,4.72,4.6,4.69,11243632,52277775.8,0.483,-0.4246,0,0
2021-02-18,sh.601666,4.76,4.96,4.76,4.95,22093336,107904501.35,0.9491,5.5437,0,0
2021-02-19,sh.601666,4.94,5.2,4.87,5.13,30080768,151250123.29,1.2923,3.6364,0,0
2021-02-22,sh.601666,5.14,5.46,5.1,5.24,38897341,204972849.55,1.6711,2.1442,0,0
2021-02-23,sh.601666,5.19,5.22,5.07,5.1,17833350,91713500.19,0.7661,-2.6718,0,0
2021-02-24,sh.601666,5.14,5.23,5.1,5.16,16323268,84276923.75,0.7013,1.1765,0,0
2021-02-25,sh.601666,5.27,5.38,5.23,5.31,21595217,114782406.24,0.9277,2.907,0,0
2021-02-26,sh.601666,5.21,5.23,5.1,5.14,12471194,64495829.72,0.5358,-3.2015,0,0
2021-03-01,sh.601666,5.13,5.21,5.07,5.21,13974820,71940103.63,0.6004,1.3619,0,0
2021-03-02,sh.601666,5.19,5.3,5.14,5.19,12455982,65120198.44,0.5351,-0.3839,0,0
2021-03-03,sh.601666,5.15,5.31,5.14,5.29,24412398,128763944.54,1.0488,1.9268,0,0
2021-03-04,sh.601666,5.3,5.39,5.23,5.3,24198397,128521716.91,1.0396,0.189,0,0
2021-03-05,sh.601666,5.22,5.3,5.12,5.21,15237727,79145196.09,0.6546,-1.6981,0,0
2021-03-08,sh.601666,5.26,5.32,5.18,5.21,11424628,60023529.87,0.4908,0.0,0,0
2021-03-09,sh.601666,5.19,5.26,5.0,5.11,13457560,68979289.31,0.5781,-1.9194,0,0
2021-03-10,sh.601666,5.11,5.17,5.01,5.09,12798721,65359283.41,0.5498,-0.3914,0,0
2021-03-11,sh.601666,5.08,5.21,5.07,5.21,14665676,75512584.46,0.63,2.3576,0,0
2021-03-12,sh.601666,5.2,5.35,5.11,5.26,18465876,96651811.53,0.7933,0.9597,0,0
2021-03-15,sh.601666,5.23,5.38,5.21,5.33,17121737,90974750.12,0.7356,1.3308,0,0
2021-03-16,sh.601666,5.28,5.39,5.22,5.36,15993526,85015857.77,0.6871,0.5629,0,0
2021-03-17,sh.601666,5.35,5.44,5.23,5.44,16218259,86586918.07,0.6967,1.4925,0,0
2021-03-18,sh.601666,5.39,5.46,5.35,5.44,16079757,86971057.85,0.6908,0.0,0,0
2021-03-19,sh.601666,5.37,5.46,5.33,5.37,13570900,73000988.22,0.583,-1.2868,0,0
2021-03-22,sh.601666,5.36,5.4,5.31,5.36,10420299,55773243.3,0.4477,-0.1862,0,0
2021-03-23,sh.601666,5.38,5.38,5.14,5.24,16528446,86337363.26,0.7101,-2.2388,0,0
2021-03-24,sh.601666,5.22,5.23,5.12,5.18,9520451,49285222.87,0.409,-1.145,0,0
2021-03-25,sh.601666,5.19,5.29,5.13,5.27,12731978,66565544.03,0.547,1.7375,0,0
2021-03-26,sh.601666,5.24,5.24,5.14,5.16,11001101,56858088.39,0.4726,-2.0873,0,0
2021-03-29,sh.601666,5.2,5.39,5.18,5.35,18681051,99153406.87,0.8026,3.6822,0,0
2021-03-30,sh.601666,5.29,5.37,5.23,5.36,11747584,62237336.52,0.5047,0.1869,0,0
2021-03-31,sh.601666,5.38,5.43,5.31,5.38,12902265,69482923.63,0.5543,0.3731,0,0
2021-04-01,sh.601666,5.37,5.45,5.3,5.43,12953764,69625337.74,0.5565,0.9294,0,0
2021-04-02,sh.601666,5.44,5.44,5.34,5.34,9181498,49218950.26,0.3944,-1.6575,0,0
2021-04-06,sh.601666,5.34,5.41,5.32,5.33,6230641,33414384.22,0.2677,-0.1873,0,0
2021-04-07,sh.601666,5.33,5.38,5.28,5.37,8891364,47486749.82,0.382,0.7505,0,0
2021-04-08,sh.601666,5.4,5.49,5.37,5.43,14649708,79564680.06,0.6294,1.1173,0,0
2021-04-09,sh.601666,5.39,5.55,5.34,5.53,18459884,101137916.33,0.7931,1.8416,0,0
2021-04-12,sh.601666,5.54,5.69,5.5,5.65,22123612,123699929.35,0.9504,2.17,0,0
2021-04-13,sh.601666,5.7,5.8,5.46,5.6,25086115,140088141.76,1.0777,-0.885,0,0
2021-04-14,sh.601666,5.58,5.63,5.47,5.58,10939742,60735047.19,0.47,-0.3571,0,0
2021-04-15,sh.601666,5.56,5.96,5.56,5.77,28896131,166445888.7,1.2414,3.405,0,0
2021-04-16,sh.601666,5.76,6.1,5.73,5.89,29474075,174837188.54,1.2662,2.0797,0,0
2021-04-19,sh.601666,5.97,6.24,5.9,5.96,52844010,320659469.45,2.2702,1.1885,0,0
2021-04-20,sh.601666,5.88,5.97,5.83,5.92,18393516,108616486.01,0.7902,-0.6711,0,0
2021-04-21,sh.601666,5.85,5.98,5.78,5.94,14237609,83828956.33,0.6117,0.3378,0,0
2021-04-22,sh.601666,6.0,6.18,5.96,5.97,19353823,117150274.26,0.8315,0.5051,0,0
2021-04-23,sh.601666,6.0,6.03,5.8,5.93,20966670,123943659.91,0.9007,-0.67,0,0
2021-04-26,sh.601666,5.98,6.14,5.92,6.04,27592948,166034234.15,1.1854,1.855,0,0
2021-04-27,sh.601666,5.98,6.04,5.72,5.95,27274650,159747431.01,1.1717,-1.4901,0,0
2021-04-28,sh.601666,6.03,6.55,6.0,6.55,76201474,484836738.1,3.2737,10.084,1,0
2021-04-29,sh.601666,6.7,6.86,6.58,6.82,77276847,520410281.15,3.3199,4.1221,0,0
2021-04-30,sh.601666,6.72,6.75,6.49,6.6,52987496,349985974.47,2.2764,-3.2258,0,0
2021-05-06,sh.601666,6.68,7.01,6.62,6.95,56033562,384837650.22,2.4072,5.303,0,0
2021-05-07,sh.601666,6.95,7.65,6.85,7.41,111547208,833458109.2,4.7922,6.6187,0,0
2021-05-10,sh.601666,7.47,8.15,7.32,8.07,106015939,811815741.54,4.5545,8.9069,0,0
2021-05-11,sh.601666,7.8,7.8,7.26,7.41,96386683,714791919.08,4.1408,-8.1784,0,0
2021-05-12,sh.601666,7.28,7.55,7.21,7.44,47208979,349709371.29,2.0281,0.4049,0,0
2021-05-13,sh.601666,7.24,7.48,7.05,7.06,42632911,306063218.67,1.8315,-5.1075,0,0
2021-05-14,sh.601666,7.16,7.19,6.77,6.91,50733747,350373927.97,2.1796,-2.1246,0,0
2021-05-17,sh.601666,6.92,6.98,6.77,6.84,26732489,183383737.32,1.1484,-1.013,0,0
2021-05-18,sh.601666,6.9,6.96,6.79,6.93,20975289,144219762.28,0.9011,1.3158,0,0
2021-05-19,sh.601666,6.82,6.83,6.57,6.71,32273132,215681260.87,1.3865,-3.1746,0,0
2021-05-20,sh.601666,6.35,6.36,6.04,6.23,56477125,347056475.74,2.4263,-7.1535,0,0
2021-05-21,sh.601666,6.2,6.4,6.15,6.34,37642396,237731600.51,1.6171,1.7657,0,0
2021-05-24,sh.601666,6.28,6.54,6.25,6.3,29731345,188610636.7,1.2773,-0.6309,0,0
2021-05-25,sh.601666,6.36,6.63,6.21,6.49,30061548,193456687.87,1.2915,3.0159,0,0
2021-05-26,sh.601666,6.43,6.65,6.36,6.49,28286018,184984604.64,1.2152,0.0,0,0
2021-05-27,sh.601666,6.7,7.14,6.61,7.14,37996736,263375321.91,1.6324,10.0154,1,0
2021-05-28,sh.601666,7.28,7.4,6.96,7.12,58441524,419244703.2,2.5107,-0.2801,0,0
2021-05-31,sh.601666,7.2,7.21,6.99,7.06,43276662,305725751.42,1.8592,-0.8427,0,0
2021-06-01,sh.601666,7.06,7.71,6.96,7.66,62741529,461425103.24,2.6954,8.4986,0,0
2021-06-02,sh.601666,7.62,7.75,7.37,7.49,47507026,358953026.83,2.0409,-2.2193,0,0
2021-06-03,sh.601666,7.49,7.72,7.43,7.46,36190413,273446454.84,1.5548,-0.4005,0,0
2021-06-04,sh.601666,7.3,7.42,7.12,7.37,35244955,257012042.32,1.5142,-1.2064,0,0
2021-06-07,sh.601666,7.45,7.65,7.31,7.34,40687159,302080271.87,1.748,-0.4071,0,0
2021-06-08,sh.601666,7.34,7.5,7.25,7.46,32055452,237528817.83,1.3771,1.6349,0,0
2021-06-09,sh.601666,7.5,7.8,7.36,7.63,65446640,499999949.95,2.8116,2.2788,0,0
2021-06-10,sh.601666,7.2,7.32,7.12,7.18,35846741,258959404.69,1.54,-1.3736,0,0
2021-06-11,sh.601666,7.27,7.41,7.2,7.39,37934788,277848775.05,1.6297,2.9248,0,0
2021-06-15,sh.601666,7.52,7.62,7.17,7.35,38613669,284448786.3,1.6589,-0.5413,0,0
2021-06-16,sh.601666,7.33,7.69,7.28,7.35,39581509,295494117.23,1.7005,0.0,0,0
2021-06-17,sh.601666,7.23,7.66,7.16,7.47,38128053,285579767.38,1.638,1.6327,0,0
2021-06-18,sh.601666,7.55,7.68,7.26,7.38,40232231,300100345.33,1.7284,-1.2048,0,0
2021-06-21,sh.601666,7.2,7.36,6.98,7.19,38787949,278027767.0,1.6664,-2.5745,0,0
2021-06-22,sh.601666,7.26,7.32,7.1,7.22,27954026,201704662.8,1.2009,0.4172,0,0
2021-06-23,sh.601666,7.23,7.65,7.13,7.57,41390950,305740340.4,1.7782,4.8476,0,0
2021-06-24,sh.601666,7.58,7.88,7.49,7.54,40370547,309697858.84,1.7344,-0.3963,0,0
2021-06-25,sh.601666,7.75,7.8,7.49,7.69,35743239,274944731.01,1.5356,1.9894,0,0
2021-06-28,sh.601666,7.3,7.32,6.96,7.02,50726251,360584213.51,2.1792,-8.7126,0,0
2021-06-29,sh.601666,6.97,7.14,6.94,6.95,29314614,205757362.64,1.2594,-0.9972,0,0
2021-06-30,sh.601666,6.96,7.15,6.93,7.11,19880395,140177907.72,0.8541,2.3022,0,0
2021-07-01,sh.601666,7.11,7.23,6.8,6.8,25523704,179646146.65,1.0965,-4.3601,0,0
2021-07-02,sh.601666,6.76,6.89,6.7,6.8,25402233,172654351.9,1.0913,0.0,0,0
2021-07-05,sh.601666,6.91,7.04,6.79,6.98,21409304,148662132.33,0.9198,2.6471,0,0
2021-07-06,sh.601666,7.05,7.07,6.82,6.92,17979387,124567085.36,0.7724,-0.8596,0,0
2021-07-07,sh.601666,6.82,6.89,6.65,6.8,25876324,174830549.24,1.1117,-1.7341,0,0
2021-07-08,sh.601666,6.73,6.78,6.31,6.36,44267604,286964994.26,1.9018,-6.4706,0,0
2021-07-09,sh.601666,6.38,6.51,6.26,6.5,35487475,227424819.42,1.5246,2.2013,0,0
2021-07-12,sh.601666,6.51,6.71,6.47,6.64,29770753,195989760.96,1.279,2.1538,0,0
2021-07-13,sh.601666,6.74,6.92,6.67,6.88,34861624,237518057.61,1.4977,3.6145,0,0
2021-07-14,sh.601666,6.85,7.1,6.8,6.85,41697172,289523680.67,1.7913,-0.436,0,0
2021-07-15,sh.601666,6.83,6.97,6.71,6.8,33597263,228937968.82,1.4434,-0.7299,0,0
2021-07-16,sh.601666,6.86,7.07,6.83,6.86,38641448,268474536.78,1.6601,0.8824,0,0
2021-07-19,sh.601666,6.97,7.05,6.7,6.74,37669843,257695358.82,1.6183,-1.7493,0,0
2021-07-20,sh.601666,6.6,6.77,6.45,6.69,34562377,228794649.6,1.4848,-0.7418,0,0
2021-07-21,sh.601666,6.67,6.74,6.45,6.54,28748047,187950099.6,1.235,-2.2422,0,0
2021-07-22,sh.601666,6.52,6.86,6.5,6.75,28329402,190415594.58,1.2171,3.211,0,0
2021-07-23,sh.601666,6.79,7.05,6.72,6.78,38233750,262787456.41,1.6426,0.4444,0,0
2021-07-26,sh.601666,6.81,6.94,6.61,6.72,25339396,171274703.41,1.0886,-0.885,0,0
2021-07-27,sh.601666,6.76,7.05,6.55,6.58,50862470,349657105.27,2.1851,-2.0833,0,0
2021-07-28,sh.601666,6.5,6.61,6.2,6.33,35104045,224372035.27,1.5081,-3.7994,0,0
2021-07-29,sh.601666,6.48,6.75,6.38,6.57,36062858,235252013.79,1.5493,3.7915,0,0
2021-07-30,sh.601666,6.8,7.09,6.63,6.94,51159851,351198517.76,2.1979,5.6317,0,0
2021-08-02,sh.601666,6.6,6.65,6.26,6.53,49412011,318152824.62,2.1228,-5.9078,0,0
2021-08-03,sh.601666,6.43,6.58,6.21,6.23,34133397,217236159.78,1.4664,-4.5942,0,0
2021-08-04,sh.601666,6.4,6.7,6.29,6.61,51815060,339372261.87,2.226,6.0995,0,0
2021-08-05,sh.601666,6.68,6.94,6.61,6.71,50023813,337947609.51,2.1491,1.5129,0,0
2021-08-06,sh.601666,6.83,7.3,6.69,7.26,73348956,520379610.9,3.1511,8.1967,0,0
2021-08-09,sh.601666,7.5,7.55,7.13,7.26,43325600,314447034.3,1.8613,0.0,0,0
2021-08-10,sh.601666,7.22,7.43,7.19,7.41,41715731,305615116.92,1.7921,2.0661,0,0
2021-08-11,sh.601666,7.52,8.03,7.42,7.9,71465443,554606042.7,3.0702,6.6127,0,0
2021-08-12,sh.601666,7.68,8.48,7.61,8.39,91992322,749571236.76,3.9521,6.2025,0,0
2021-08-13,sh.601666,8.39,8.75,8.3,8.55,54758631,468673308.63,2.3525,1.907,0,0
2021-08-16,sh.601666,8.75,8.79,8.1,8.12,57099840,474617404.21,2.4531,-5.0292,0,0
2021-08-17,sh.601666,8.19,8.51,8.15,8.25,51785533,430414403.76,2.2247,1.601,0,0
2021-08-18,sh.601666,8.34,8.45,8.05,8.28,41904094,345255161.05,1.8002,0.3636,0,0
2021-08-19,sh.601666,8.09,8.38,7.88,8.17,41703133,339490773.3,1.7916,-1.3285,0,0
