date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sh.603866,31.66,32.38,30.9,31.78,4430925,139952920.04,0.4653,0.0,0,0
2021-08-20,sh.603866,31.3,31.3,29.6,29.7,5714564,172031885.62,0.6001,-6.545,0,0
2021-08-23,sh.603866,29.7,29.99,28.63,28.7,5548604,161430946.35,0.5827,-3.367,0,0
2021-08-24,sh.603866,28.7,29.15,28.22,29.0,3596419,103232298.07,0.3777,1.0453,0,0
2021-08-25,sh.603866,28.85,29.2,28.21,28.41,3272684,93640898.78,0.3437,-2.0345,0,0
2021-08-26,sh.603866,28.2,28.29,27.26,27.95,3248917,90079690.82,0.3412,-1.6191,0,0
2021-08-27,sh.603866,27.91,28.24,27.35,27.41,3254792,90271604.66,0.3418,-1.932,0,0
2021-08-30,sh.603866,27.41,27.41,26.3,26.85,4353729,115926463.75,0.4572,-2.043,0,0
2021-08-31,sh.603866,26.85,27.25,26.51,27.2,3027040,81628979.46,0.3179,1.3035,0,0
2021-09-01,sh.603866,27.2,27.87,26.6,27.83,3502639,96311150.51,0.3678,2.3162,0,0
2021-09-02,sh.603866,27.96,28.31,27.5,27.85,2050280,56909506.82,0.2153,0.0719,0,0
2021-09-03,sh.603866,27.84,28.08,27.27,27.5,1877132,51868315.27,0.1971,-1.2567,0,0
2021-09-06,sh.603866,27.5,29.22,27.35,28.84,4929475,141023351.85,0.5177,4.8727,0,0
2021-09-07,sh.603866,28.84,28.88,28.32,28.79,1753099,50162652.35,0.1841,-0.1734,0,0
2021-09-08,sh.603866,28.83,29.4,28.49,28.9,2354024,68219974.13,0.2472,0.3821,0,0
2021-09-09,sh.603866,28.86,29.55,28.61,29.1,2579460,75226748.3,0.2709,0.692,0,0
2021-09-10,sh.603866,29.01,29.4,28.5,28.75,2062669,59463342.65,0.2166,-1.2027,0,0
2021-09-13,sh.603866,28.67,28.8,28.11,28.73,2102372,59833400.58,0.2208,-0.0696,0,0
2021-09-14,sh.603866,28.72,29.49,28.41,28.7,2244909,64961535.28,0.2358,-0.1044,0,0
2021-09-15,sh.603866,28.66,28.68,27.15,27.52,3505613,97537483.55,0.3682,-4.1115,0,0
2021-09-16,sh.603866,27.54,28.36,27.24,27.97,2399340,66680328.53,0.252,1.6352,0,0
2021-09-17,sh.603866,27.69,28.46,27.38,28.12,1642457,45868272.95,0.1725,0.5363,0,0
2021-09-22,sh.603866,28.14,28.29,27.41,27.71,1111233,30802032.95,0.1167,-1.458,0,0
2021-09-23,sh.603866,27.96,28.6,27.7,28.6,2146737,60799299.97,0.2254,3.2118,0,0
2021-09-24,sh.603866,28.6,29.32,28.55,29.18,3073307,89470825.23,0.3228,2.028,0,0
2021-09-27,sh.603866,28.88,30.44,28.42,29.74,4432214,130822286.64,0.4655,1.9191,0,0
2021-09-28,sh.603866,29.02,29.14,28.35,28.73,2878364,82311218.05,0.3023,-3.3961,0,0
2021-09-29,sh.603866,28.56,29.55,27.77,29.34,4521862,129600811.43,0.4749,2.1232,0,0
2021-09-30,sh.603866,29.09,29.7,28.87,29.07,1980842,57812966.9,0.208,-0.9202,0,0
2021-10-08,sh.603866,29.05,29.65,28.31,29.41,3853216,112601545.2,0.4047,1.1696,0,0
2021-10-11,sh.603866,29.65,29.69,28.51,28.75,4971202,144315589.83,0.5221,-2.2441,0,0
2021-10-12,sh.603866,28.3,28.3,26.65,27.6,6674615,182272713.49,0.701,-4.0,0,0
2021-10-13,sh.603866,27.59,29.48,27.41,28.7,5259430,150019874.3,0.5523,3.9855,0,0
2021-10-14,sh.603866,28.79,28.8,27.36,27.53,4564037,126585475.55,0.4793,-4.0767,0,0
2021-10-15,sh.603866,27.53,28.0,27.28,27.62,3823512,105929432.61,0.4015,0.3269,0,0
2021-10-18,sh.603866,27.59,27.59,26.75,26.95,3757585,101192270.37,0.3946,-2.4258,0,0
2021-10-19,sh.603866,26.88,28.58,26.6,28.44,5521688,152754086.33,0.5799,5.5288,0,0
2021-10-20,sh.603866,28.77,29.03,27.65,27.67,3403399,95617655.31,0.3574,-2.7075,0,0
2021-10-21,sh.603866,27.68,27.9,27.38,27.71,1745047,48175207.96,0.1833,0.1446,0,0
2021-10-22,sh.603866,27.72,28.31,27.38,28.08,2901935,81030447.63,0.3048,1.3353,0,0
2021-10-25,sh.603866,27.91,28.68,27.8,28.58,2945527,83171544.57,0.3093,1.7806,0,0
2021-10-26,sh.603866,28.39,30.7,28.13,29.4,5510485,164070163.88,0.5787,2.8691,0,0
2021-10-27,sh.603866,29.38,29.39,28.11,28.17,2826608,80842104.15,0.2968,-4.1837,0,0
2021-10-28,sh.603866,28.0,30.3,27.87,29.85,7338791,217065197.02,0.7707,5.9638,0,0
2021-10-29,sh.603866,30.0,31.92,29.34,31.5,8366976,258328158.87,0.8787,5.5276,0,0
2021-11-01,sh.603866,30.88,31.63,30.28,31.43,5215911,162064353.48,0.5478,-0.2222,0,0
2021-11-02,sh.603866,31.29,33.48,31.0,32.7,6409021,209316016.15,0.6731,4.0407,0,0
2021-11-03,sh.603866,32.68,33.33,32.2,32.55,4380162,143200572.5,0.46,-0.4587,0,0
2021-11-04,sh.603866,32.99,34.18,32.24,33.7,5399109,181375427.28,0.567,3.533,0,0
2021-11-05,sh.603866,33.44,33.6,31.55,32.43,6064841,197250479.61,0.6369,-3.7685,0,0
2021-11-08,sh.603866,32.38,32.98,31.57,32.04,5676698,182382821.55,0.5962,-1.2026,0,0
2021-11-09,sh.603866,31.81,32.32,30.75,30.85,6040730,188776398.11,0.6344,-3.7141,0,0
2021-11-10,sh.603866,30.66,31.15,30.02,30.15,5000360,151687607.62,0.5251,-2.269,0,0
2021-11-11,sh.603866,30.02,30.15,29.05,29.78,7065238,209533827.33,0.742,-1.2272,0,0
2021-11-12,sh.603866,29.77,29.77,28.4,28.85,7764849,223897047.39,0.8155,-3.1229,0,0
2021-11-15,sh.603866,28.76,29.53,28.5,29.26,7676830,223735007.84,0.8062,1.4211,0,0
2021-11-16,sh.603866,29.0,29.55,29.0,29.38,8125603,238112346.11,0.8533,0.4101,0,0
2021-11-17,sh.603866,29.36,30.26,28.61,29.96,6232906,184130081.03,0.6546,1.9741,0,0
2021-11-18,sh.603866,29.82,31.38,29.81,30.85,6583982,202602486.19,0.6914,2.9706,0,0
2021-11-19,sh.603866,31.24,31.31,30.32,30.89,5085392,156798293.79,0.5341,0.1297,0,0
2021-11-22,sh.603866,30.7,30.84,29.81,30.62,4769502,144713415.48,0.5009,-0.8741,0,0
2021-11-23,sh.603866,30.35,30.73,29.51,29.76,3921240,117547256.19,0.4118,-2.8086,0,0
2021-11-24,sh.603866,29.55,29.93,29.05,29.59,3966099,116318553.36,0.4165,-0.5712,0,0
2021-11-25,sh.603866,29.58,29.97,29.31,29.67,3804809,113113571.24,0.3996,0.2704,0,0
2021-11-26,sh.603866,29.79,30.32,29.63,30.03,3642352,109460086.59,0.3825,1.2133,0,0
2021-11-29,sh.603866,29.8,30.92,29.51,30.4,4484765,136104094.47,0.471,1.2321,0,0
2021-11-30,sh.603866,30.5,30.93,29.91,30.82,4489161,136907553.3,0.4714,1.3816,0,0
2021-12-01,sh.603866,30.95,30.95,29.68,30.03,4629896,139790281.56,0.4862,-2.5633,0,0
2021-12-02,sh.603866,30.03,30.33,29.55,30.17,3255289,97383190.22,0.3419,0.4662,0,0
2021-12-03,sh.603866,30.17,30.7,29.5,30.7,2727343,82804812.03,0.2864,1.7567,0,0
2021-12-06,sh.603866,30.29,31.25,30.24,31.18,4210779,129851715.39,0.4422,1.5635,0,0
2021-12-07,sh.603866,31.18,32.2,30.71,31.75,5067016,159843030.13,0.5321,1.8281,0,0
2021-12-08,sh.603866,31.6,32.0,31.15,31.41,4084123,128633828.93,0.4289,-1.0709,0,0
2021-12-09,sh.603866,31.41,32.99,30.8,32.64,6285730,201156547.3,0.6601,3.916,0,0
2021-12-10,sh.603866,32.44,32.44,31.78,32.04,3416312,109473473.91,0.3588,-1.8382,0,0
2021-12-13,sh.603866,32.03,32.23,31.49,31.55,4686344,149065077.49,0.4922,-1.5293,0,0
2021-12-14,sh.603866,31.4,32.41,31.18,32.34,3825947,122489309.66,0.4018,2.504,0,0
2021-12-15,sh.603866,32.32,32.46,31.39,31.48,2858542,90753244.26,0.3002,-2.6592,0,0
2021-12-16,sh.603866,31.43,31.65,31.1,31.56,1959168,61553434.8,0.2057,0.2541,0,0
2021-12-17,sh.603866,31.4,31.74,31.1,31.52,1574966,49491660.72,0.1654,-0.1267,0,0
2021-12-20,sh.603866,31.47,31.47,30.5,30.62,2894894,89133514.0,0.304,-2.8553,0,0
2021-12-21,sh.603866,30.32,30.8,30.12,30.33,3149675,95641765.34,0.3308,-0.9471,0,0
2021-12-22,sh.603866,30.31,30.5,29.42,29.8,4474009,133550350.29,0.4699,-1.7474,0,0
2021-12-23,sh.603866,29.8,29.98,28.63,28.94,6778808,197296733.03,0.7119,-2.8859,0,0
2021-12-24,sh.603866,28.94,29.57,28.8,29.35,5402111,158279383.6,0.5673,1.4167,0,0
2021-12-27,sh.603866,29.53,29.97,29.12,29.78,5509637,162805808.16,0.5786,1.4651,0,0
2021-12-28,sh.603866,29.6,29.72,28.69,28.79,8303345,240741234.74,0.872,-3.3244,0,0
2021-12-29,sh.603866,28.7,28.99,27.92,28.15,7254690,205028025.22,0.7619,-2.223,0,0
2021-12-30,sh.603866,27.94,28.3,27.93,28.19,3766540,105931063.71,0.3956,0.1421,0,0
2021-12-31,sh.603866,28.23,28.45,28.04,28.4,4030282,113743441.86,0.4233,0.7449,0,0
2022-01-04,sh.603866,28.38,28.55,27.86,28.29,6954617,195700939.99,0.7304,-0.3873,0,0
2022-01-05,sh.603866,28.29,28.68,28.17,28.53,5327230,151854141.99,0.5595,0.8484,0,0
2022-01-06,sh.603866,28.44,28.56,28.02,28.15,4085017,115227380.7,0.429,-1.3319,0,0
2022-01-07,sh.603866,28.18,28.28,27.89,27.91,4240057,118740737.52,0.4453,-0.8526,0,0
2022-01-10,sh.603866,27.92,28.0,27.18,27.47,6158981,168989174.92,0.6468,-1.5765,0,0
2022-01-11,sh.603866,27.56,27.98,27.47,27.58,3908947,108297582.45,0.4105,0.4004,0,0
2022-01-12,sh.603866,27.71,28.82,27.65,28.64,7875012,223958304.9,0.827,3.8434,0,0
2022-01-13,sh.603866,28.6,29.05,28.35,28.47,5436934,155680300.77,0.571,-0.5936,0,0
2022-01-14,sh.603866,28.4,28.5,27.85,28.0,6120943,171762520.45,0.6428,-1.6509,0,0
2022-01-17,sh.603866,28.06,28.1,27.35,27.56,5391625,148431773.05,0.5662,-1.5714,0,0
2022-01-18,sh.603866,27.56,27.71,27.25,27.66,3536720,97048703.9,0.3714,0.3628,0,0
2022-01-19,sh.603866,27.48,27.57,27.3,27.42,2845606,77912448.15,0.2988,-0.8677,0,0
2022-01-20,sh.603866,27.32,27.5,26.87,26.98,4909263,132758085.47,0.5156,-1.6047,0,0
2022-01-21,sh.603866,26.95,27.5,26.64,27.25,4511090,122702368.64,0.4737,1.0007,0,0
2022-01-24,sh.603866,27.09,27.64,26.9,27.6,3358182,91813077.61,0.3527,1.2844,0,0
2022-01-25,sh.603866,27.53,27.77,27.01,27.05,3026831,83062539.58,0.3179,-1.9928,0,0
2022-01-26,sh.603866,27.06,27.3,26.35,26.63,3167248,84633753.44,0.3326,-1.5527,0,0
2022-01-27,sh.603866,26.63,26.63,25.61,25.65,3567821,92857160.89,0.3747,-3.6801,0,0
2022-01-28,sh.603866,26.1,26.29,25.5,26.03,2848918,74196382.74,0.2992,1.4815,0,0
2022-02-07,sh.603866,26.05,26.89,26.04,26.46,2681998,70911727.25,0.2817,1.6519,0,0
2022-02-08,sh.603866,26.24,26.48,25.82,26.36,2699589,70563902.07,0.2835,-0.3779,0,0
2022-02-09,sh.603866,26.27,26.68,26.21,26.36,1744281,46023327.48,0.1832,0.0,0,0
2022-02-10,sh.603866,26.36,26.45,25.98,26.12,2599008,67892490.08,0.2729,-0.9105,0,0
2022-02-11,sh.603866,25.99,26.38,25.91,26.16,1799286,47120111.04,0.189,0.1531,0,0
2022-02-14,sh.603866,26.14,26.57,25.9,26.55,2158585,56733059.05,0.2267,1.4908,0,0
2022-02-15,sh.603866,26.52,26.77,26.31,26.46,1790554,47487833.8,0.188,-0.339,0,0
2022-02-16,sh.603866,26.4,26.7,26.21,26.59,1692298,44771069.2,0.1777,0.4913,0,0
2022-02-17,sh.603866,26.58,26.58,26.12,26.12,1851271,48634500.28,0.1944,-1.7676,0,0
2022-02-18,sh.603866,26.0,26.3,25.93,26.19,2273161,59364609.25,0.2387,0.268,0,0
2022-02-21,sh.603866,26.0,26.18,25.93,26.04,1903442,49570493.79,0.1999,-0.5727,0,0
2022-02-22,sh.603866,26.2,26.21,25.68,26.19,2393887,62067616.54,0.2514,0.576,0,0
2022-02-23,sh.603866,26.13,26.27,26.0,26.24,1635733,42808919.29,0.1718,0.1909,0,0
2022-02-24,sh.603866,26.28,26.28,25.64,25.81,2486607,64468841.14,0.2611,-1.6387,0,0
2022-02-25,sh.603866,25.82,26.13,25.68,25.89,1929017,49905991.29,0.2026,0.31,0,0
2022-02-28,sh.603866,25.8,25.8,24.37,24.87,4950135,122555628.0,0.5199,-3.9397,0,0
2022-03-01,sh.603866,24.82,26.6,24.49,26.49,5453390,140479107.0,0.5727,6.5139,0,0
2022-03-02,sh.603866,26.49,26.55,25.95,26.25,3211321,84027886.0,0.3372,-0.906,0,0
2022-03-03,sh.603866,26.2,26.3,25.0,25.35,2952066,75454176.0,0.31,-3.4286,0,0
2022-03-04,sh.603866,25.35,25.49,25.05,25.26,1547664,39042755.0,0.1625,-0.355,0,0
2022-03-07,sh.603866,25.27,25.27,23.42,23.83,5466779,131001834.0,0.5741,-5.6611,0,0
2022-03-08,sh.603866,23.65,23.99,22.69,22.72,3944235,91351093.0,0.4142,-4.658,0,0
2022-03-09,sh.603866,22.72,22.88,21.31,21.97,5210784,114994821.0,0.5472,-3.3011,0,0
2022-03-10,sh.603866,22.52,22.65,22.07,22.08,2470078,55099800.0,0.2594,0.5007,0,0
2022-03-11,sh.603866,21.9,22.47,21.35,22.4,3740866,82429718.0,0.3929,1.4493,0,0
2022-03-14,sh.603866,22.39,22.66,21.7,21.75,4143600,91408274.0,0.4352,-2.9018,0,0
2022-03-15,sh.603866,21.48,21.5,20.0,20.13,5921113,123089087.0,0.6218,-7.4483,0,0
2022-03-16,sh.603866,20.45,21.23,19.71,20.75,9466841,192840676.0,0.9942,3.08,0,0
2022-03-17,sh.603866,21.21,22.5,20.86,22.05,8394594,183435677.0,0.8816,6.2651,0,0
2022-03-18,sh.603866,22.2,22.28,21.77,21.8,3624811,79544370.47,0.3807,-1.1338,0,0
2022-03-21,sh.603866,21.92,22.0,21.13,21.36,4962813,106279815.76,0.5212,-2.0183,0,0
2022-03-22,sh.603866,21.28,21.4,20.88,20.99,4932182,103954899.7,0.518,-1.7322,0,0
2022-03-23,sh.603866,21.06,21.18,20.69,20.79,4618666,96196484.39,0.485,-0.9528,0,0
2022-03-24,sh.603866,20.63,20.67,20.26,20.41,3010436,61476444.24,0.3162,-1.8278,0,0
2022-03-25,sh.603866,20.33,20.59,19.9,19.96,3881829,78564744.35,0.4077,-2.2048,0,0
2022-03-28,sh.603866,19.75,19.79,19.37,19.7,4333611,84957728.74,0.4551,-1.3026,0,0
2022-03-29,sh.603866,19.7,20.07,19.31,19.36,4254580,83238970.0,0.4468,-1.7259,0,0
2022-03-30,sh.603866,19.54,20.15,19.35,20.09,7885638,155823680.74,0.8281,3.7707,0,0
2022-03-31,sh.603866,19.95,20.47,19.5,20.12,4709820,94799295.8,0.4946,0.1493,0,0
2022-04-01,sh.603866,19.92,20.51,19.92,20.34,5017173,101698736.39,0.5269,1.0934,0,0
2022-04-06,sh.603866,20.34,20.34,19.9,20.05,4451521,89306205.87,0.4675,-1.4258,0,0
2022-04-07,sh.603866,20.01,20.48,19.84,19.85,4941355,99306944.02,0.5189,-0.9975,0,0
2022-04-08,sh.603866,19.9,20.0,19.64,19.82,2842578,56280792.22,0.2985,-0.1511,0,0
2022-04-11,sh.603866,19.92,20.3,19.58,19.68,5411687,107969864.13,0.5683,-0.7064,0,0
2022-04-12,sh.603866,19.63,19.91,18.9,19.84,7971099,155822050.12,0.8371,0.813,0,0
2022-04-13,sh.603866,19.81,20.0,19.5,19.59,3900372,76890816.68,0.4096,-1.2601,0,0
2022-04-14,sh.603866,19.59,20.79,19.5,20.56,7486755,151356959.64,0.7862,4.9515,0,0
2022-04-15,sh.603866,20.5,22.5,20.3,22.03,13664211,297242290.83,1.435,7.1498,0,0
2022-04-18,sh.603866,22.03,22.46,21.6,21.67,7128662,156024348.81,0.7486,-1.6341,0,0
2022-04-19,sh.603866,21.99,22.02,21.2,21.33,7251484,156000123.51,0.7615,-1.569,0,0
2022-04-20,sh.603866,21.33,22.01,20.93,21.61,7666948,165377270.68,0.8052,1.3127,0,0
2022-04-21,sh.603866,21.62,22.18,21.1,21.35,8520160,183738213.45,0.8948,-1.2031,0,0
2022-04-22,sh.603866,14.59,14.82,14.3,14.52,6273517,91242555.28,0.4706,-2.0243,0,0
2022-04-25,sh.603866,14.19,14.58,13.52,13.66,9435227,132377457.78,0.7078,-5.9229,0,0
2022-04-26,sh.603866,13.57,14.72,13.57,14.07,12677414,180788442.64,0.951,3.0015,0,0
2022-04-27,sh.603866,14.0,14.13,13.1,13.74,12168081,164802109.07,0.9128,-2.3454,0,0
2022-04-28,sh.603866,13.57,13.88,12.73,13.09,10636335,139731193.22,0.7979,-4.7307,0,0
2022-04-29,sh.603866,13.09,13.7,13.0,13.67,11218378,150647009.67,0.8415,4.4309,0,0
2022-05-05,sh.603866,13.49,14.29,13.22,14.12,8473313,118183811.51,0.6356,3.2919,0,0
2022-05-06,sh.603866,14.25,14.39,13.5,13.55,5212049,71246159.41,0.391,-4.0368,0,0
2022-05-09,sh.603866,13.55,14.15,13.21,13.75,5125928,70742281.4,0.3845,1.476,0,0
2022-05-10,sh.603866,13.5,14.48,13.48,14.37,8558387,120892718.46,0.642,4.5091,0,0
2022-05-11,sh.603866,14.52,14.67,14.21,14.3,6591904,95309451.35,0.4945,-0.4871,0,0
2022-05-12,sh.603866,14.2,14.65,14.02,14.5,5511025,79442047.15,0.4134,1.3986,0,0
2022-05-13,sh.603866,14.46,14.74,14.1,14.33,5575835,80281599.98,0.4183,-1.1724,0,0
2022-05-16,sh.603866,14.33,14.48,13.66,13.67,10603295,147751243.53,0.7954,-4.6057,0,0
2022-05-17,sh.603866,13.82,13.97,13.5,13.91,6230012,85721542.31,0.4673,1.7557,0,0
2022-05-18,sh.603866,13.95,14.05,13.72,13.74,4748468,65592979.55,0.3562,-1.2221,0,0
2022-05-19,sh.603866,13.5,13.73,13.42,13.57,3410887,46176459.42,0.2559,-1.2373,0,0
2022-05-20,sh.603866,13.57,14.14,13.55,14.04,6999217,97554724.41,0.525,3.4635,0,0
2022-05-23,sh.603866,14.03,14.25,13.72,14.06,5642537,78974269.2,0.4233,0.1425,0,0
2022-05-24,sh.603866,14.08,14.33,13.8,13.82,6123347,85909276.11,0.4593,-1.707,0,0
2022-05-25,sh.603866,13.86,14.5,13.65,14.31,10058901,143123258.49,0.7546,3.5456,0,0
2022-05-26,sh.603866,14.18,14.39,13.95,14.27,6545965,92675594.69,0.491,-0.2795,0,0
2022-05-27,sh.603866,14.29,14.36,13.82,14.0,6135970,86270666.06,0.4603,-1.8921,0,0
2022-05-30,sh.603866,14.01,14.3,13.88,14.22,6573739,92990464.74,0.4931,1.5714,0,0
2022-05-31,sh.603866,14.27,15.45,14.22,15.29,15582256,233778533.01,1.1689,7.5246,0,0
2022-06-01,sh.603866,15.22,15.43,14.74,14.9,11821897,177626315.0,0.8868,-2.5507,0,0
2022-06-02,sh.603866,14.82,14.9,14.55,14.77,6721372,98673950.54,0.5042,-0.8725,0,0
2022-06-06,sh.603866,14.77,15.59,14.49,15.46,13104595,198576107.93,0.983,4.6716,0,0
2022-06-07,sh.603866,15.44,15.95,15.32,15.5,12986749,202220854.38,0.9742,0.2587,0,0
2022-06-08,sh.603866,15.45,15.92,15.26,15.63,7396408,115488009.02,0.5548,0.8387,0,0
2022-06-09,sh.603866,15.6,15.82,15.51,15.69,7164766,112343772.38,0.5375,0.3839,0,0
2022-06-10,sh.603866,15.51,15.64,15.25,15.47,8299310,128029240.72,0.6226,-1.4022,0,0
2022-06-13,sh.603866,15.33,15.57,15.11,15.27,5675944,86621407.6,0.4258,-1.2928,0,0
2022-06-14,sh.603866,15.13,15.52,15.02,15.5,5513590,84307282.58,0.4136,1.5062,0,0
2022-06-15,sh.603866,15.53,15.9,15.4,15.66,7868511,123040894.35,0.5902,1.0323,0,0
2022-06-16,sh.603866,15.66,15.9,15.51,15.6,5477999,85851696.16,0.4109,-0.3831,0,0
2022-06-17,sh.603866,15.6,15.77,15.33,15.7,4718677,73553308.82,0.354,0.641,0,0
2022-06-20,sh.603866,15.78,16.16,15.5,15.99,9097669,143894848.18,0.6824,1.8471,0,0
2022-06-21,sh.603866,15.89,15.94,15.13,15.42,9450043,146253504.25,0.7089,-3.5647,0,0
2022-06-22,sh.603866,15.4,15.4,14.92,14.92,6133898,92559309.49,0.4601,-3.2425,0,0
2022-06-23,sh.603866,14.93,15.17,14.67,15.07,5322443,79283919.57,0.3993,1.0054,0,0
2022-06-24,sh.603866,15.06,15.35,14.92,15.2,5843574,88671923.11,0.4383,0.8626,0,0
2022-06-27,sh.603866,15.31,16.06,15.21,15.97,14307239,226097171.43,1.0732,5.0658,0,0
2022-06-28,sh.603866,15.96,15.97,15.5,15.82,7959354,124976122.99,0.5971,-0.9393,0,0
2022-06-29,sh.603866,15.77,16.28,15.5,15.57,8945344,141654714.64,0.671,-1.5803,0,0
2022-06-30,sh.603866,15.65,16.77,15.65,16.55,15497736,253064638.87,1.1625,6.2942,0,0
2022-07-01,sh.603866,16.65,17.06,16.4,16.8,11217232,188193036.34,0.8414,1.5106,0,0
2022-07-04,sh.603866,16.72,17.34,16.4,17.1,11168510,189997019.68,0.8378,1.7857,0,0
2022-07-05,sh.603866,17.1,17.22,16.27,16.58,8859712,147026199.88,0.6646,-3.0409,0,0
2022-07-06,sh.603866,16.5,16.5,15.72,15.97,9128664,146380016.74,0.6848,-3.6791,0,0
2022-07-07,sh.603866,15.98,16.07,15.55,15.79,5281628,83255491.69,0.3962,-1.1271,0,0
2022-07-08,sh.603866,15.88,16.08,15.73,15.8,4822785,76508355.08,0.3618,0.0633,0,0
2022-07-11,sh.603866,15.62,15.63,15.01,15.16,7605079,115450786.65,0.5705,-4.0506,0,0
2022-07-12,sh.603866,15.16,15.2,14.43,14.78,13767314,202010706.17,1.0327,-2.5066,0,0
2022-07-13,sh.603866,14.65,15.05,14.58,14.67,9395203,138848220.07,0.7048,-0.7442,0,0
2022-07-14,sh.603866,14.58,14.65,14.13,14.26,11181153,159523507.4,0.8387,-2.7948,0,0
2022-07-15,sh.603866,14.26,15.09,14.05,14.56,15359930,224970143.41,1.1522,2.1038,0,0
2022-07-18,sh.603866,14.61,14.74,14.16,14.48,10632219,153292573.28,0.7976,-0.5495,0,0
2022-07-19,sh.603866,14.65,14.78,14.44,14.65,8107879,118500595.6,0.6082,1.174,0,0
2022-07-20,sh.603866,14.66,14.95,14.55,14.61,9497604,139979937.33,0.7124,-0.273,0,0
2022-07-21,sh.603866,14.55,14.64,14.27,14.28,7249775,104233470.6,0.5438,-2.2587,0,0
2022-07-22,sh.603866,14.37,14.41,13.8,14.01,8258333,115829334.24,0.6195,-1.8908,0,0
2022-07-25,sh.603866,14.12,14.13,13.88,14.04,5650247,79217101.78,0.4238,0.2141,0,0
2022-07-26,sh.603866,14.05,14.32,14.0,14.26,5287801,75203477.38,0.3967,1.567,0,0
2022-07-27,sh.603866,14.28,14.44,14.06,14.31,4695939,67143591.54,0.3523,0.3506,0,0
2022-07-28,sh.603866,14.38,14.5,14.27,14.31,4244933,60969251.57,0.3184,0.0,0,0
2022-07-29,sh.603866,14.27,14.3,14.0,14.03,4568909,64346816.82,0.3427,-1.9567,0,0
2022-08-01,sh.603866,14.02,14.17,13.86,14.13,3610397,50804652.76,0.2708,0.7128,0,0
2022-08-02,sh.603866,14.11,14.11,13.42,13.7,7451117,102032165.75,0.5589,-3.0432,0,0
2022-08-03,sh.603866,13.7,14.0,13.69,13.75,5229541,72585641.47,0.3923,0.365,0,0
2022-08-04,sh.603866,13.86,14.22,13.85,14.15,5251935,73764612.0,0.394,2.9091,0,0
2022-08-05,sh.603866,14.22,14.64,14.14,14.57,7730459,111814343.0,0.5799,2.9682,0,0
2022-08-08,sh.603866,14.68,14.92,14.58,14.66,6719844,99057597.0,0.5041,0.6177,0,0
2022-08-09,sh.603866,14.66,14.66,14.22,14.29,5931179,84924034.0,0.4449,-2.5239,0,0
2022-08-10,sh.603866,14.26,14.28,13.86,13.96,6157583,86414109.0,0.4619,-2.3093,0,0
2022-08-11,sh.603866,14.09,14.35,13.99,14.27,6642962,94244812.0,0.4983,2.2206,0,0
2022-08-12,sh.603866,14.32,14.54,14.12,14.34,6053424,86914185.0,0.4541,0.4905,0,0
2022-08-15,sh.603866,14.33,14.34,14.14,14.18,3994323,56726812.07,0.2996,-1.1158,0,0
2022-08-16,sh.603866,14.18,14.24,14.06,14.11,3587589,50618762.33,0.2691,-0.4937,0,0
2022-08-17,sh.603866,14.11,14.15,13.82,14.12,4170362,58382495.2,0.3128,0.0709,0,0
2022-08-18,sh.603866,14.05,14.06,13.83,13.89,4400844,61134240.7,0.3301,-1.6289,0,0
2022-08-19,sh.603866,14.0,14.0,13.64,13.68,6433262,88532640.1,0.4826,-1.5119,0,0
2022-08-22,sh.603866,13.65,13.91,13.5,13.9,5482027,75460435.27,0.4112,1.6082,0,0
2022-08-23,sh.603866,13.9,13.9,13.46,13.52,7686659,104178300.45,0.5766,-2.7338,0,0
2022-08-24,sh.603866,13.52,13.56,13.23,13.29,5691393,76068525.72,0.4269,-1.7012,0,0
2022-08-25,sh.603866,13.39,13.48,13.2,13.45,4117671,54957937.33,0.3089,1.2039,0,0
2022-08-26,sh.603866,13.44,13.81,13.39,13.65,6184389,84319289.72,0.4639,1.487,0,0
2022-08-29,sh.603866,13.46,13.78,13.4,13.66,5198212,70881806.12,0.3899,0.0733,0,0
2022-08-30,sh.603866,13.67,13.8,13.31,13.77,7315170,99169999.56,0.5487,0.8053,0,0
2022-08-31,sh.603866,13.7,14.18,13.61,14.05,11446558,159876825.89,0.8586,2.0334,0,0
2022-09-01,sh.603866,14.04,14.46,13.88,14.2,14586135,207682242.41,1.0942,1.0676,0,0
2022-09-02,sh.603866,14.1,14.19,13.75,13.85,8948881,124538084.42,0.6713,-2.4648,0,0
2022-09-05,sh.603866,13.77,13.83,13.5,13.62,5625561,76438053.33,0.422,-1.6606,0,0
2022-09-06,sh.603866,13.62,13.73,13.47,13.57,5720725,77476574.55,0.4291,-0.3671,0,0
2022-09-07,sh.603866,13.5,13.54,13.13,13.27,8800186,116750668.39,0.6601,-2.2108,0,0
2022-09-08,sh.603866,13.32,13.35,13.14,13.18,5088986,67128658.73,0.3817,-0.6782,0,0
2022-09-09,sh.603866,13.18,13.27,13.02,13.27,3874927,51171768.09,0.2907,0.6829,0,0
2022-09-13,sh.603866,13.28,13.4,13.19,13.25,5699794,75811133.11,0.4276,-0.1507,0,0
2022-09-14,sh.603866,13.06,13.19,13.03,13.14,3880279,50865269.67,0.2911,-0.8302,0,0
2022-09-15,sh.603866,13.16,13.32,13.04,13.18,6314215,83057205.67,0.4736,0.3044,0,0
