date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600177,6.54,6.56,6.42,6.45,15564962,100735728.85,0.3362,-0.9217,0,0
2020-07-28,sh.600177,6.49,6.53,6.41,6.47,15186701,98292818.74,0.3281,0.3101,0,0
2020-07-29,sh.600177,6.47,6.64,6.43,6.6,21042653,138162013.0,0.4546,2.0093,0,0
2020-07-30,sh.600177,6.61,6.73,6.56,6.59,17917436,119050296.11,0.3871,-0.1515,0,0
2020-07-31,sh.600177,6.6,6.72,6.55,6.67,21275383,141031570.75,0.4596,1.214,0,0
2020-08-03,sh.600177,6.7,6.73,6.66,6.7,22743211,152270690.43,0.4913,0.4498,0,0
2020-08-04,sh.600177,6.71,6.77,6.66,6.72,22975135,154456329.28,0.4963,0.2985,0,0
2020-08-05,sh.600177,6.71,6.73,6.62,6.66,15561787,103635262.11,0.3362,-0.8929,0,0
2020-08-06,sh.600177,6.66,6.7,6.6,6.66,17016897,113040735.66,0.3676,0.0,0,0
2020-08-07,sh.600177,6.68,6.93,6.62,6.78,35466131,240512872.86,0.7662,1.8018,0,0
2020-08-10,sh.600177,6.83,6.96,6.79,6.9,38335544,264571480.97,0.8282,1.7699,0,0
2020-08-11,sh.600177,6.95,7.04,6.82,6.84,33930532,235803658.56,0.733,-0.8696,0,0
2020-08-12,sh.600177,6.89,7.1,6.88,7.02,45870735,320711681.74,0.9909,2.6316,0,0
2020-08-13,sh.600177,7.02,7.03,6.93,6.96,20849624,145343082.92,0.4504,-0.8547,0,0
2020-08-14,sh.600177,6.93,6.95,6.83,6.94,22679982,156348395.3,0.49,-0.2874,0,0
2020-08-17,sh.600177,6.95,7.12,6.95,7.1,44713404,316173736.28,0.9659,2.3055,0,0
2020-08-18,sh.600177,7.09,7.12,7.02,7.05,21993230,155184570.85,0.4751,-0.7042,0,0
2020-08-19,sh.600177,7.03,7.09,6.98,6.99,24762820,174074652.81,0.5349,-0.8511,0,0
2020-08-20,sh.600177,7.0,7.07,6.97,6.99,20077980,140737026.86,0.4337,0.0,0,0
2020-08-21,sh.600177,7.02,7.05,6.93,6.98,18247063,127601422.61,0.3942,-0.1431,0,0
2020-08-24,sh.600177,7.0,7.13,6.98,7.02,23970031,169142967.86,0.5178,0.5731,0,0
2020-08-25,sh.600177,7.02,7.06,6.95,6.96,16885250,118180739.05,0.3648,-0.8547,0,0
2020-08-26,sh.600177,6.96,7.0,6.87,6.9,16512682,114233365.55,0.3567,-0.8621,0,0
2020-08-27,sh.600177,6.9,6.93,6.85,6.87,10248678,70540476.61,0.2214,-0.4348,0,0
2020-08-28,sh.600177,6.85,7.0,6.82,6.99,17497844,121193507.71,0.378,1.7467,0,0
2020-08-31,sh.600177,7.26,7.69,7.26,7.69,145928614,1111469177.04,3.1525,10.0143,1,0
2020-09-01,sh.600177,7.69,7.73,7.53,7.59,109674530,836616164.77,2.3693,-1.3004,0,0
2020-09-02,sh.600177,7.59,7.73,7.52,7.53,48611727,368997680.43,1.0502,-0.7905,0,0
2020-09-03,sh.600177,7.68,7.68,7.51,7.59,44669995,339232373.08,0.965,0.7968,0,0
2020-09-04,sh.600177,7.48,7.55,7.34,7.39,40466833,300277228.16,0.8742,-2.635,0,0
2020-09-07,sh.600177,7.43,7.45,7.17,7.19,49206421,358612901.61,1.063,-2.7064,0,0
2020-09-08,sh.600177,7.29,7.45,7.2,7.27,37392554,272615267.38,0.8078,1.1127,0,0
2020-09-09,sh.600177,7.19,7.24,7.08,7.09,32610061,233075410.05,0.7045,-2.4759,0,0
2020-09-10,sh.600177,7.15,7.19,7.06,7.07,19072509,135776067.41,0.412,-0.2821,0,0
2020-09-11,sh.600177,7.05,7.14,7.03,7.11,17819076,126188870.79,0.3849,0.5658,0,0
2020-09-14,sh.600177,7.11,7.13,7.03,7.08,17915447,126790595.39,0.387,-0.4219,0,0
2020-09-15,sh.600177,7.12,7.27,7.09,7.19,26231979,188491980.25,0.5667,1.5537,0,0
2020-09-16,sh.600177,7.18,7.2,7.09,7.14,15587532,111322973.92,0.3367,-0.6954,0,0
2020-09-17,sh.600177,7.12,7.14,7.06,7.08,14584871,103492127.26,0.3151,-0.8403,0,0
2020-09-18,sh.600177,7.1,7.21,7.08,7.21,21961902,156949470.07,0.4744,1.8362,0,0
2020-09-21,sh.600177,7.3,7.34,7.14,7.17,25779178,186172620.63,0.5569,-0.5548,0,0
2020-09-22,sh.600177,7.11,7.14,7.03,7.03,20278130,143609349.45,0.4381,-1.9526,0,0
2020-09-23,sh.600177,7.08,7.09,6.97,6.99,17671788,123938695.06,0.3818,-0.569,0,0
2020-09-24,sh.600177,6.97,6.99,6.81,6.86,25011024,171889833.67,0.5403,-1.8598,0,0
2020-09-25,sh.600177,6.86,6.9,6.78,6.8,13076459,89256739.2,0.2825,-0.8746,0,0
2020-09-28,sh.600177,6.79,6.82,6.74,6.76,8408513,56875076.12,0.1816,-0.5882,0,0
2020-09-29,sh.600177,6.79,6.83,6.76,6.8,9365389,63676653.56,0.2023,0.5917,0,0
2020-09-30,sh.600177,6.82,6.86,6.76,6.82,13284609,90567215.74,0.287,0.2941,0,0
2020-10-09,sh.600177,6.88,7.02,6.84,6.99,20441386,141968480.26,0.4416,2.4927,0,0
2020-10-12,sh.600177,7.02,7.1,6.98,7.07,21055225,148293250.14,0.4549,1.1445,0,0
2020-10-13,sh.600177,7.05,7.06,7.0,7.03,8925769,62666927.17,0.1928,-0.5658,0,0
2020-10-14,sh.600177,7.01,7.09,7.0,7.03,11307345,79599774.61,0.2443,0.0,0,0
2020-10-15,sh.600177,7.03,7.11,6.97,7.09,16135648,113868449.82,0.3486,0.8535,0,0
2020-10-16,sh.600177,7.13,7.18,7.1,7.11,21482137,153413318.45,0.4641,0.2821,0,0
2020-10-19,sh.600177,7.15,7.24,7.1,7.12,18789589,134557985.59,0.4059,0.1406,0,0
2020-10-20,sh.600177,7.1,7.13,7.03,7.11,13983337,99145335.11,0.3021,-0.1404,0,0
2020-10-21,sh.600177,7.11,7.13,7.04,7.08,11037118,77995094.54,0.2384,-0.4219,0,0
2020-10-22,sh.600177,7.11,7.14,7.06,7.11,11279215,80124108.99,0.2437,0.4237,0,0
2020-10-23,sh.600177,7.11,7.14,7.07,7.08,11859863,84260639.22,0.2562,-0.4219,0,0
2020-10-26,sh.600177,7.09,7.11,7.03,7.06,11256285,79442061.35,0.2432,-0.2825,0,0
2020-10-27,sh.600177,7.14,7.29,7.09,7.24,36987632,266245735.5,0.799,2.5496,0,0
2020-10-28,sh.600177,7.27,7.27,7.14,7.21,17841599,128151886.75,0.3854,-0.4144,0,0
2020-10-29,sh.600177,7.15,7.22,7.11,7.18,15942181,114260682.96,0.3444,-0.4161,0,0
2020-10-30,sh.600177,7.22,7.31,7.08,7.13,20639281,148579681.3,0.4459,-0.6964,0,0
2020-11-02,sh.600177,7.13,7.3,7.13,7.23,31795036,230182729.29,0.6869,1.4025,0,0
2020-11-03,sh.600177,7.24,7.28,7.2,7.27,20595222,149265877.44,0.4449,0.5533,0,0
2020-11-04,sh.600177,7.33,7.33,7.21,7.25,15136673,109819559.86,0.327,-0.2751,0,0
2020-11-05,sh.600177,7.29,7.31,7.23,7.28,18584314,134956308.17,0.4015,0.4138,0,0
2020-11-06,sh.600177,7.25,7.27,7.18,7.21,22381747,161376637.16,0.4835,-0.9615,0,0
2020-11-09,sh.600177,7.22,7.4,7.22,7.32,38384490,280963928.56,0.8292,1.5257,0,0
2020-11-10,sh.600177,7.33,7.36,7.25,7.26,19928246,145714399.23,0.4305,-0.8197,0,0
2020-11-11,sh.600177,7.27,7.29,7.22,7.22,18401620,133496193.86,0.3975,-0.551,0,0
2020-11-12,sh.600177,7.23,7.27,7.15,7.17,17452762,125523510.91,0.377,-0.6925,0,0
2020-11-13,sh.600177,7.15,7.18,7.09,7.11,19010973,135153337.13,0.4107,-0.8368,0,0
2020-11-16,sh.600177,7.11,7.18,7.1,7.16,17987096,128330458.92,0.3886,0.7032,0,0
2020-11-17,sh.600177,7.18,7.28,7.15,7.23,21786607,157220534.62,0.4707,0.9777,0,0
2020-11-18,sh.600177,7.24,7.27,7.18,7.23,18692369,135160323.25,0.4038,0.0,0,0
2020-11-19,sh.600177,7.26,7.26,7.2,7.25,14707292,106429826.74,0.3177,0.2766,0,0
2020-11-20,sh.600177,7.22,7.25,7.2,7.24,13621182,98377590.12,0.2943,-0.1379,0,0
2020-11-23,sh.600177,7.22,7.31,7.21,7.27,24125855,175281564.98,0.5212,0.4144,0,0
2020-11-24,sh.600177,7.29,7.35,7.25,7.26,19829059,144572762.75,0.4284,-0.1376,0,0
2020-11-25,sh.600177,7.28,7.33,7.25,7.27,20474955,149420641.98,0.4423,0.1377,0,0
2020-11-26,sh.600177,7.24,7.26,7.17,7.24,16354295,118090341.08,0.3533,-0.4127,0,0
2020-11-27,sh.600177,7.24,7.28,7.21,7.28,14140193,102484408.99,0.3055,0.5525,0,0
2020-11-30,sh.600177,7.31,7.39,7.23,7.23,34002970,249038412.46,0.7346,-0.6868,0,0
2020-12-01,sh.600177,7.22,7.27,7.17,7.25,27974817,201909383.67,0.6043,0.2766,0,0
2020-12-02,sh.600177,7.29,7.48,7.27,7.4,49750037,367745616.69,1.0747,2.069,0,0
2020-12-03,sh.600177,7.38,7.46,7.35,7.4,21661928,160321128.44,0.468,0.0,0,0
2020-12-04,sh.600177,7.4,7.42,7.32,7.35,14747317,108393300.06,0.3186,-0.6757,0,0
2020-12-07,sh.600177,7.39,7.39,7.24,7.25,18405518,134010598.15,0.3976,-1.3605,0,0
2020-12-08,sh.600177,7.24,7.29,7.24,7.25,10394447,75516965.4,0.2246,0.0,0,0
2020-12-09,sh.600177,7.25,7.28,7.15,7.16,16429415,118618976.88,0.3549,-1.2414,0,0
2020-12-10,sh.600177,7.16,7.18,7.14,7.16,14708684,105323729.4,0.3178,0.0,0,0
2020-12-11,sh.600177,7.15,7.2,7.04,7.2,24044397,170834102.02,0.5194,0.5587,0,0
2020-12-14,sh.600177,7.13,7.14,7.07,7.11,16666351,118187092.84,0.36,-1.25,0,0
2020-12-15,sh.600177,7.11,7.14,7.03,7.12,13856254,98182988.21,0.2993,0.1406,0,0
2020-12-16,sh.600177,7.12,7.15,7.08,7.1,9906077,70534563.33,0.214,-0.2809,0,0
2020-12-17,sh.600177,7.14,7.18,7.09,7.17,12118940,86619920.7,0.2618,0.9859,0,0
2020-12-18,sh.600177,7.18,7.2,7.14,7.17,9290689,66630331.61,0.2007,0.0,0,0
2020-12-21,sh.600177,7.15,7.19,7.09,7.15,13038813,93206636.84,0.2817,-0.2789,0,0
2020-12-22,sh.600177,7.06,7.15,7.03,7.06,17533871,124187766.27,0.3788,-1.2587,0,0
2020-12-23,sh.600177,7.07,7.08,6.96,6.98,17859265,125113582.62,0.3858,-1.1331,0,0
2020-12-24,sh.600177,6.97,6.99,6.93,6.95,11469680,79769818.23,0.2478,-0.4298,0,0
2020-12-25,sh.600177,6.93,7.06,6.92,7.05,9894619,69464646.45,0.2138,1.4388,0,0
2020-12-28,sh.600177,7.05,7.11,6.97,7.08,10589514,74789643.64,0.2288,0.4255,0,0
2020-12-29,sh.600177,7.09,7.11,7.04,7.09,8600898,61022894.45,0.1858,0.1412,0,0
2020-12-30,sh.600177,7.12,7.12,7.04,7.08,10996705,77999193.16,0.2376,-0.141,0,0
2020-12-31,sh.600177,7.08,7.2,7.07,7.19,15604760,111724408.51,0.3371,1.5537,0,0
2021-01-04,sh.600177,7.17,7.22,7.13,7.18,13933756,100000637.61,0.301,-0.1391,0,0
2021-01-05,sh.600177,7.15,7.27,7.13,7.26,18802059,135671399.57,0.4062,1.1142,0,0
2021-01-06,sh.600177,7.21,7.28,7.21,7.26,15588570,113207201.65,0.3368,0.0,0,0
2021-01-07,sh.600177,7.29,7.29,7.13,7.19,20749255,149186935.88,0.4482,-0.9642,0,0
2021-01-08,sh.600177,7.18,7.37,7.16,7.32,26693045,195236834.33,0.5766,1.8081,0,0
2021-01-11,sh.600177,7.32,7.42,7.26,7.3,19017601,139375661.43,0.4108,-0.2732,0,0
2021-01-12,sh.600177,7.26,7.36,7.26,7.35,19726359,144460708.71,0.4261,0.6849,0,0
2021-01-13,sh.600177,7.34,7.45,7.29,7.44,28482317,210394241.26,0.6153,1.2245,0,0
2021-01-14,sh.600177,7.44,7.57,7.38,7.4,24894042,185624529.69,0.5378,-0.5376,0,0
2021-01-15,sh.600177,7.38,7.52,7.35,7.39,20970386,156023305.07,0.453,-0.1351,0,0
2021-01-18,sh.600177,7.42,7.44,7.33,7.36,15548120,114714931.82,0.3359,-0.406,0,0
2021-01-19,sh.600177,7.4,7.55,7.31,7.48,24864491,185426304.5,0.5371,1.6304,0,0
2021-01-20,sh.600177,7.48,7.52,7.38,7.41,15566995,115584306.42,0.3363,-0.9358,0,0
2021-01-21,sh.600177,7.37,7.43,7.35,7.36,12804905,94565446.64,0.2766,-0.6748,0,0
2021-01-22,sh.600177,7.37,7.39,7.21,7.26,18772537,136461915.89,0.4055,-1.3587,0,0
2021-01-25,sh.600177,7.27,7.27,7.12,7.15,14929999,106934330.43,0.3225,-1.5152,0,0
2021-01-26,sh.600177,7.12,7.21,7.12,7.13,9834017,70364270.11,0.2124,-0.2797,0,0
2021-01-27,sh.600177,7.13,7.25,7.13,7.14,12558346,90113554.12,0.2713,0.1403,0,0
2021-01-28,sh.600177,7.13,7.16,7.05,7.09,13344647,94471270.68,0.2883,-0.7003,0,0
2021-01-29,sh.600177,7.06,7.18,7.06,7.1,11428198,81299817.02,0.2469,0.141,0,0
2021-02-01,sh.600177,7.18,7.4,7.18,7.36,31822756,232491711.6,0.6875,3.662,0,0
2021-02-02,sh.600177,7.4,7.47,7.32,7.33,19426246,143441033.22,0.4197,-0.4076,0,0
2021-02-03,sh.600177,7.3,7.58,7.28,7.52,37399254,278540289.95,0.8079,2.5921,0,0
2021-02-04,sh.600177,7.53,7.54,7.37,7.5,24751309,184868328.92,0.5347,-0.266,0,0
2021-02-05,sh.600177,7.5,8.25,7.48,8.02,74329037,590475215.1,1.6057,6.9333,0,0
2021-02-08,sh.600177,8.02,8.15,7.83,7.96,45847522,364991568.7,0.9904,-0.7481,0,0
2021-02-09,sh.600177,7.93,7.98,7.76,7.91,31642673,249018862.79,0.6836,-0.6281,0,0
2021-02-10,sh.600177,7.9,8.14,7.81,7.96,34248804,272815246.12,0.7399,0.6321,0,0
2021-02-18,sh.600177,8.06,8.66,7.97,8.5,56890858,474899675.65,1.229,6.7839,0,0
2021-02-19,sh.600177,8.46,8.75,8.34,8.58,46265665,396154284.79,0.9995,0.9412,0,0
2021-02-22,sh.600177,8.58,8.66,8.36,8.46,41482670,352661659.72,0.8961,-1.3986,0,0
2021-02-23,sh.600177,8.43,8.57,8.39,8.46,26849939,227141626.78,0.58,0.0,0,0
2021-02-24,sh.600177,8.45,8.46,8.11,8.15,40861171,337415812.72,0.8827,-3.6643,0,0
2021-02-25,sh.600177,8.23,8.36,8.1,8.13,35737148,293807078.46,0.772,-0.2454,0,0
2021-02-26,sh.600177,8.09,8.21,8.05,8.06,24488099,198859021.49,0.529,-0.861,0,0
2021-03-01,sh.600177,8.04,8.17,8.04,8.14,15690653,127493593.65,0.339,0.9926,0,0
2021-03-02,sh.600177,8.15,8.26,8.05,8.08,17637332,143250720.13,0.381,-0.7371,0,0
2021-03-03,sh.600177,8.02,8.32,8.02,8.25,22080805,181149390.51,0.477,2.104,0,0
2021-03-04,sh.600177,8.25,8.31,8.14,8.18,18356050,150448732.68,0.3965,-0.8485,0,0
2021-03-05,sh.600177,8.19,8.25,8.12,8.15,15099047,123323861.36,0.3262,-0.3667,0,0
2021-03-08,sh.600177,8.12,8.2,7.96,7.96,23538008,190199068.68,0.5085,-2.3313,0,0
2021-03-09,sh.600177,7.95,8.07,7.76,7.89,22991955,181887902.89,0.4967,-0.8794,0,0
2021-03-10,sh.600177,7.91,7.99,7.81,7.87,13805972,108879089.75,0.2982,-0.2535,0,0
2021-03-11,sh.600177,7.87,7.98,7.87,7.94,12013881,95247508.48,0.2595,0.8895,0,0
2021-03-12,sh.600177,7.94,8.13,7.87,8.06,16799732,134284706.58,0.3629,1.5113,0,0
2021-03-15,sh.600177,8.03,8.12,7.96,8.04,14257641,114599937.68,0.308,-0.2481,0,0
2021-03-16,sh.600177,8.05,8.3,8.02,8.24,24776860,202586484.11,0.5353,2.4876,0,0
2021-03-17,sh.600177,8.23,8.38,8.2,8.27,20406230,169372535.84,0.4408,0.3641,0,0
2021-03-18,sh.600177,8.27,8.43,8.24,8.38,18758101,156910771.45,0.4052,1.3301,0,0
2021-03-19,sh.600177,8.33,8.35,8.17,8.18,18922757,156092235.03,0.4088,-2.3866,0,0
2021-03-22,sh.600177,8.22,8.43,8.22,8.39,19740535,164782932.39,0.4265,2.5672,0,0
2021-03-23,sh.600177,8.38,8.43,8.28,8.34,14753051,123159633.33,0.3187,-0.5959,0,0
2021-03-24,sh.600177,8.36,8.37,8.17,8.18,15260385,125664108.08,0.3297,-1.9185,0,0
2021-03-25,sh.600177,8.35,8.52,8.2,8.21,24984121,208564752.62,0.5397,0.3667,0,0
2021-03-26,sh.600177,8.3,8.62,8.29,8.46,45498603,386699320.22,0.9829,3.0451,0,0
2021-03-29,sh.600177,8.48,8.49,8.22,8.23,29636671,245903236.17,0.6402,-2.7187,0,0
2021-03-30,sh.600177,8.23,8.28,8.17,8.24,14503080,119186998.02,0.3133,0.1215,0,0
2021-03-31,sh.600177,8.24,8.25,8.05,8.12,21728853,176456538.13,0.4694,-1.4563,0,0
2021-04-01,sh.600177,8.17,8.18,8.1,8.16,9425295,76698200.61,0.2036,0.4926,0,0
2021-04-02,sh.600177,8.16,8.2,8.07,8.12,11207980,91159719.47,0.2421,-0.4902,0,0
2021-04-06,sh.600177,8.06,8.07,7.91,7.98,19073043,151908971.81,0.412,-1.7241,0,0
2021-04-07,sh.600177,7.94,8.06,7.94,8.0,12607893,100769571.46,0.2724,0.2506,0,0
2021-04-08,sh.600177,8.0,8.05,7.97,7.99,9032749,72349219.0,0.1951,-0.125,0,0
2021-04-09,sh.600177,8.01,8.02,7.91,7.96,10141781,80510292.32,0.2191,-0.3755,0,0
2021-04-12,sh.600177,7.95,8.02,7.92,7.97,11928561,95063353.03,0.2577,0.1256,0,0
2021-04-13,sh.600177,7.95,7.99,7.9,7.93,9276167,73657193.07,0.2004,-0.5019,0,0
2021-04-14,sh.600177,7.94,7.97,7.86,7.88,10187778,80499455.51,0.2201,-0.6305,0,0
2021-04-15,sh.600177,7.87,7.87,7.71,7.79,15189923,118031971.9,0.3281,-1.1421,0,0
2021-04-16,sh.600177,7.83,7.87,7.77,7.87,8971093,70366254.39,0.1938,1.027,0,0
2021-04-19,sh.600177,7.87,7.93,7.81,7.92,12392628,97697021.13,0.2677,0.6353,0,0
2021-04-20,sh.600177,7.89,7.93,7.8,7.8,13911448,108976809.94,0.3005,-1.5152,0,0
2021-04-21,sh.600177,7.79,7.84,7.73,7.8,9293676,72335248.48,0.2008,0.0,0,0
2021-04-22,sh.600177,7.81,7.86,7.77,7.78,7418886,57873873.66,0.1603,-0.2564,0,0
2021-04-23,sh.600177,7.77,7.81,7.71,7.74,7761732,60002585.01,0.1677,-0.5141,0,0
2021-04-26,sh.600177,7.75,7.92,7.74,7.81,15288014,119883062.6,0.3303,0.9044,0,0
2021-04-27,sh.600177,7.89,7.9,7.72,7.74,12203128,94734815.07,0.2636,-0.8963,0,0
2021-04-28,sh.600177,7.72,7.76,7.6,7.72,11946344,91494865.36,0.2581,-0.2584,0,0
2021-04-29,sh.600177,7.7,7.78,7.69,7.76,9514288,73743431.43,0.2055,0.5181,0,0
2021-04-30,sh.600177,7.6,7.6,7.41,7.43,29114711,216860471.77,0.629,-4.2526,0,0
2021-05-06,sh.600177,7.4,7.44,7.34,7.34,14062932,103604546.54,0.3038,-1.2113,0,0
2021-05-07,sh.600177,7.35,7.39,7.32,7.33,10310549,75812163.81,0.2227,-0.1362,0,0
2021-05-10,sh.600177,7.34,7.36,7.25,7.27,10130957,73868457.47,0.2189,-0.8186,0,0
2021-05-11,sh.600177,7.27,7.38,7.24,7.35,7801423,57033855.82,0.1685,1.1004,0,0
2021-05-12,sh.600177,7.36,7.38,7.29,7.34,10021574,73363464.36,0.2165,-0.1361,0,0
2021-05-13,sh.600177,7.3,7.35,7.29,7.33,6643400,48596404.61,0.1435,-0.1362,0,0
2021-05-14,sh.600177,7.33,7.38,7.3,7.37,10263735,75425998.37,0.2217,0.5457,0,0
2021-05-17,sh.600177,7.36,7.44,7.35,7.41,9816849,72638080.68,0.2121,0.5427,0,0
2021-05-18,sh.600177,7.4,7.45,7.39,7.44,5655766,41980357.87,0.1222,0.4049,0,0
2021-05-19,sh.600177,7.43,7.44,7.36,7.39,5802241,42878679.29,0.1253,-0.672,0,0
2021-05-20,sh.600177,7.39,7.4,7.3,7.36,7972766,58560486.5,0.1722,-0.406,0,0
2021-05-21,sh.600177,7.35,7.39,7.33,7.34,5905947,43438405.29,0.1276,-0.2717,0,0
2021-05-24,sh.600177,7.34,7.34,7.26,7.31,9080799,66193790.55,0.1962,-0.4087,0,0
2021-05-25,sh.600177,7.3,7.44,7.26,7.43,10336580,76116123.01,0.2233,1.6416,0,0
2021-05-26,sh.600177,7.42,7.5,7.42,7.47,8274977,61774561.61,0.1788,0.5384,0,0
2021-05-27,sh.600177,7.46,7.49,7.43,7.48,7821522,58379709.3,0.169,0.1339,0,0
2021-05-28,sh.600177,7.48,7.49,7.42,7.47,9275295,69104885.66,0.2004,-0.1337,0,0
2021-05-31,sh.600177,7.47,7.48,7.42,7.47,7009384,52269616.21,0.1514,0.0,0,0
2021-06-01,sh.600177,7.48,7.49,7.43,7.44,9864722,73513940.63,0.2131,-0.4016,0,0
2021-06-02,sh.600177,7.46,7.49,7.42,7.48,12529875,93497850.58,0.2707,0.5376,0,0
2021-06-03,sh.600177,7.48,7.59,7.46,7.56,13845978,104365898.76,0.2991,1.0695,0,0
2021-06-04,sh.600177,7.57,7.58,7.46,7.53,10193647,76611591.21,0.2202,-0.3968,0,0
2021-06-07,sh.600177,7.53,7.57,7.48,7.49,9754461,73300377.47,0.2107,-0.5312,0,0
2021-06-08,sh.600177,7.53,7.53,7.43,7.48,10790177,80579204.44,0.2396,-0.1335,0,0
2021-06-09,sh.600177,7.48,7.55,7.44,7.51,12474765,93708190.43,0.2771,0.4011,0,0
2021-06-10,sh.600177,7.49,7.54,7.47,7.47,13337949,100026124.0,0.2962,-0.5326,0,0
2021-06-11,sh.600177,7.6,7.62,7.41,7.44,33552239,250492848.01,0.7452,-0.4016,0,0
2021-06-15,sh.600177,7.39,7.44,7.26,7.28,20464282,149679442.0,0.4545,-2.1505,0,0
2021-06-16,sh.600177,7.29,7.41,7.26,7.38,16382334,120229153.11,0.3638,1.3736,0,0
2021-06-17,sh.600177,7.39,7.43,7.34,7.4,13370532,98818703.48,0.2969,0.271,0,0
2021-06-18,sh.600177,6.9,6.97,6.78,6.8,18870382,128926253.0,0.4191,-1.4493,0,0
2021-06-21,sh.600177,6.77,6.79,6.68,6.69,11393872,76734032.46,0.253,-1.6176,0,0
2021-06-22,sh.600177,6.69,6.71,6.66,6.68,8316125,55556825.39,0.1847,-0.1495,0,0
2021-06-23,sh.600177,6.67,6.72,6.64,6.7,7758620,51768366.83,0.1723,0.2994,0,0
2021-06-24,sh.600177,6.7,6.77,6.66,6.75,8059501,54217523.1,0.179,0.7463,0,0
2021-06-25,sh.600177,6.77,6.79,6.66,6.74,7847203,52757811.24,0.1743,-0.1481,0,0
2021-06-28,sh.600177,6.73,6.73,6.6,6.61,11401877,75807620.55,0.2532,-1.9288,0,0
2021-06-29,sh.600177,6.61,6.65,6.6,6.64,7464132,49423282.4,0.1658,0.4539,0,0
2021-06-30,sh.600177,6.64,6.65,6.59,6.59,5895436,38933386.48,0.1309,-0.753,0,0
2021-07-01,sh.600177,6.59,6.87,6.57,6.77,17039346,114867194.45,0.3784,2.7314,0,0
2021-07-02,sh.600177,6.75,6.83,6.68,6.81,10474625,70723456.91,0.2326,0.5908,0,0
2021-07-05,sh.600177,6.81,6.85,6.71,6.78,8122305,54984474.72,0.1804,-0.4405,0,0
2021-07-06,sh.600177,6.76,6.79,6.68,6.7,7300132,49002512.5,0.1621,-1.1799,0,0
2021-07-07,sh.600177,6.71,6.72,6.67,6.69,4829807,32340128.51,0.1073,-0.1493,0,0
2021-07-08,sh.600177,6.68,6.79,6.66,6.66,6974252,46764000.24,0.1549,-0.4484,0,0
2021-07-09,sh.600177,6.66,6.72,6.63,6.67,5864437,39100151.55,0.1302,0.1502,0,0
2021-07-12,sh.600177,6.73,6.74,6.61,6.63,8742072,58133616.56,0.1942,-0.5997,0,0
2021-07-13,sh.600177,6.61,6.64,6.59,6.61,7622364,50351180.24,0.1693,-0.3017,0,0
2021-07-14,sh.600177,6.62,6.62,6.55,6.55,7763626,51068335.5,0.1724,-0.9077,0,0
2021-07-15,sh.600177,6.55,6.63,6.52,6.55,6163980,40474977.89,0.1369,0.0,0,0
2021-07-16,sh.600177,6.54,6.55,6.46,6.47,12388674,80375596.44,0.2751,-1.2214,0,0
2021-07-19,sh.600177,6.48,6.48,6.38,6.4,8181484,52386635.24,0.1817,-1.0819,0,0
2021-07-20,sh.600177,6.41,6.41,6.34,6.36,6752211,42961588.64,0.15,-0.625,0,0
2021-07-21,sh.600177,6.36,6.39,6.32,6.35,6064962,38509350.61,0.1347,-0.1572,0,0
2021-07-22,sh.600177,6.34,6.4,6.33,6.37,8168429,51998467.91,0.1814,0.315,0,0
2021-07-23,sh.600177,6.37,6.37,6.3,6.33,6659296,42087843.72,0.1479,-0.6279,0,0
2021-07-26,sh.600177,6.34,6.43,6.28,6.32,10867096,68968876.25,0.2413,-0.158,0,0
2021-07-27,sh.600177,6.32,6.35,6.26,6.27,9959191,62660675.11,0.2212,-0.7911,0,0
2021-07-28,sh.600177,6.27,6.41,6.26,6.4,14465244,92059452.02,0.3213,2.0734,0,0
2021-07-29,sh.600177,6.41,6.41,6.31,6.38,8529774,54141451.84,0.1894,-0.3125,0,0
2021-07-30,sh.600177,6.35,6.38,6.28,6.36,7549602,47851791.38,0.1677,-0.3135,0,0
2021-08-02,sh.600177,6.35,6.37,6.25,6.31,11966917,75446096.76,0.2658,-0.7862,0,0
2021-08-03,sh.600177,6.29,6.35,6.26,6.34,9683578,61068384.67,0.2151,0.4754,0,0
2021-08-04,sh.600177,6.34,6.35,6.28,6.28,7630830,48144073.62,0.1695,-0.9464,0,0
2021-08-05,sh.600177,6.3,6.48,6.29,6.41,15092167,97066880.04,0.3352,2.0701,0,0
2021-08-06,sh.600177,6.41,6.42,6.29,6.32,8797232,55701967.47,0.1954,-1.4041,0,0
2021-08-09,sh.600177,6.3,6.44,6.29,6.43,9508062,60750825.94,0.2112,1.7405,0,0
2021-08-10,sh.600177,6.42,6.47,6.36,6.47,9306932,59738329.76,0.2067,0.6221,0,0
2021-08-11,sh.600177,6.46,6.57,6.43,6.53,11517135,75248500.2,0.2558,0.9274,0,0
2021-08-12,sh.600177,6.51,6.55,6.48,6.5,7933986,51671514.84,0.1762,-0.4594,0,0
2021-08-13,sh.600177,6.49,6.54,6.44,6.49,6902755,44805652.86,0.1533,-0.1538,0,0
2021-08-16,sh.600177,6.46,6.54,6.46,6.49,6359226,41335997.1,0.1412,0.0,0,0
2021-08-17,sh.600177,6.49,6.57,6.46,6.46,9800026,63772321.16,0.2176,-0.4622,0,0
2021-08-18,sh.600177,6.46,6.54,6.42,6.52,7626074,49481643.46,0.1694,0.9288,0,0
