date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.002566,7.41,7.48,7.29,7.37,4367600,32208486.0,1.8849,-0.5398,0,0
2020-07-29,sz.002566,7.37,7.64,7.31,7.63,7864547,59238914.09,3.394,3.5278,0,0
2020-07-30,sz.002566,7.64,7.87,7.61,7.71,11552388,89472745.58,4.9855,1.0485,0,0
2020-07-31,sz.002566,7.68,7.92,7.58,7.87,10050775,78188661.81,4.3375,2.0752,0,0
2020-08-03,sz.002566,7.95,8.14,7.89,8.08,9370997,75381124.27,4.0441,2.6684,0,0
2020-08-04,sz.002566,8.14,8.14,7.89,7.91,8104616,64651638.32,3.4976,-2.104,0,0
2020-08-05,sz.002566,7.94,8.03,7.84,7.94,5098588,40382815.96,2.2003,0.3793,0,0
2020-08-06,sz.002566,7.92,8.03,7.76,7.83,5889601,46213303.97,2.5417,-1.3854,0,0
2020-08-07,sz.002566,7.84,7.92,7.59,7.69,5822102,44908778.2,2.5126,-1.788,0,0
2020-08-10,sz.002566,7.67,7.82,7.62,7.76,4249903,32842617.1,1.8341,0.9103,0,0
2020-08-11,sz.002566,7.76,7.79,7.55,7.56,4626597,35419755.32,1.9966,-2.5773,0,0
2020-08-12,sz.002566,7.54,7.56,7.28,7.41,5243500,38759590.0,2.2629,-1.9841,0,0
2020-08-13,sz.002566,7.43,7.53,7.39,7.45,2874997,21470478.71,1.2407,0.5398,0,0
2020-08-14,sz.002566,7.45,7.55,7.36,7.53,3337923,24878412.96,1.4405,1.0738,0,0
2020-08-17,sz.002566,7.55,7.64,7.48,7.63,3506100,26586696.0,1.5131,1.328,0,0
2020-08-18,sz.002566,7.56,7.59,7.5,7.56,6150350,46403752.5,2.6542,-0.9174,0,0
2020-08-19,sz.002566,7.55,7.55,7.38,7.38,4769911,35544370.06,2.0585,-2.381,0,0
2020-08-20,sz.002566,7.35,7.44,7.31,7.41,3668709,27104039.96,1.5832,0.4065,0,0
2020-08-21,sz.002566,7.41,7.47,7.34,7.44,2576600,19124177.0,1.1119,0.4049,0,0
2020-08-24,sz.002566,7.4,7.49,7.34,7.4,2164511,16023161.23,0.9341,-0.5376,0,0
2020-08-25,sz.002566,7.4,7.45,7.34,7.38,2750700,20325409.0,1.1871,-0.2703,0,0
2020-08-26,sz.002566,7.38,7.49,7.3,7.33,4237906,31312897.13,1.8289,-0.6775,0,0
2020-08-27,sz.002566,7.35,7.43,7.29,7.43,3115747,22953600.98,1.3446,1.3643,0,0
2020-08-28,sz.002566,7.43,7.48,7.37,7.46,3700288,27474629.2,1.5969,0.4038,0,0
2020-08-31,sz.002566,7.46,7.54,7.42,7.43,2883538,21577003.1,1.2444,-0.4021,0,0
2020-09-01,sz.002566,7.44,7.46,7.38,7.46,1821000,13505483.5,0.7859,0.4038,0,0
2020-09-02,sz.002566,7.45,7.5,7.38,7.46,3292957,24526807.94,1.4211,0.0,0,0
2020-09-03,sz.002566,7.47,7.59,7.42,7.56,5376500,40535175.0,2.3203,1.3405,0,0
2020-09-04,sz.002566,7.48,7.48,7.3,7.41,4524971,33351300.43,1.9528,-1.9841,0,0
2020-09-07,sz.002566,7.4,7.44,7.23,7.31,4030200,29586225.0,1.7392,-1.3495,0,0
2020-09-08,sz.002566,7.32,7.38,7.25,7.36,2862101,20927520.26,1.2352,0.684,0,0
2020-09-09,sz.002566,7.31,7.36,7.25,7.26,3499300,25540867.24,1.5101,-1.3587,0,0
2020-09-10,sz.002566,7.29,7.29,6.98,7.01,5072516,36143449.76,2.1891,-3.4435,0,0
2020-09-11,sz.002566,7.0,7.12,6.96,7.09,1966688,13888486.0,0.8487,1.1412,0,0
2020-09-14,sz.002566,7.09,7.16,7.06,7.13,1994070,14180720.0,0.8605,0.5642,0,0
2020-09-15,sz.002566,7.13,7.28,7.08,7.12,1528900,10902148.0,0.6598,-0.1403,0,0
2020-09-16,sz.002566,7.13,7.13,7.02,7.06,1492252,10549035.6,0.644,-0.8427,0,0
2020-09-17,sz.002566,7.05,7.14,7.02,7.09,1389001,9840450.04,0.5994,0.4249,0,0
2020-09-18,sz.002566,7.1,7.15,7.08,7.15,2113953,15059184.83,0.9123,0.8463,0,0
2020-09-21,sz.002566,7.14,7.16,7.09,7.11,1802600,12846154.0,0.7779,-0.5594,0,0
2020-09-22,sz.002566,7.1,7.14,7.01,7.05,1907500,13519873.84,0.8232,-0.8439,0,0
2020-09-23,sz.002566,7.07,7.22,7.01,7.21,4641100,33238011.0,2.0029,2.2695,0,0
2020-09-24,sz.002566,7.16,7.35,7.08,7.31,4890053,35160181.32,2.1103,1.387,0,0
2020-09-25,sz.002566,7.27,7.62,7.18,7.58,8482701,62590426.49,3.6607,3.6936,0,0
2020-09-28,sz.002566,7.5,7.56,7.1,7.1,8910900,65543532.0,3.8455,-6.3325,0,0
2020-09-29,sz.002566,7.06,7.39,6.8,7.22,10486750,73754984.22,4.5256,1.6901,0,0
2020-09-30,sz.002566,7.09,7.11,6.92,6.96,3942700,27736954.57,1.7015,-3.6011,0,0
2020-10-09,sz.002566,7.03,7.39,7.0,7.27,5167796,37166251.98,2.2302,4.454,0,0
2020-10-12,sz.002566,7.3,7.37,7.28,7.36,4056208,29747828.32,1.7505,1.238,0,0
2020-10-13,sz.002566,7.36,7.39,7.24,7.34,2774600,20300458.0,1.1974,-0.2717,0,0
2020-10-14,sz.002566,7.33,7.33,7.21,7.23,2211900,16047336.0,0.9546,-1.4986,0,0
2020-10-15,sz.002566,7.25,7.25,7.05,7.11,2914000,20785620.5,1.2575,-1.6598,0,0
2020-10-16,sz.002566,7.18,7.26,7.07,7.26,2595200,18582204.5,1.12,2.1097,0,0
2020-10-19,sz.002566,7.26,7.34,7.19,7.2,2186700,15880817.5,0.9437,-0.8264,0,0
2020-10-20,sz.002566,7.18,7.37,7.14,7.34,2595350,18841103.0,1.12,1.9444,0,0
2020-10-21,sz.002566,7.32,7.36,7.23,7.26,2492508,18171765.0,1.0757,-1.0899,0,0
2020-10-22,sz.002566,7.26,7.27,7.14,7.22,1532908,11044485.84,0.6615,-0.551,0,0
2020-10-23,sz.002566,7.22,7.28,7.07,7.1,2113008,15124240.64,0.9119,-1.662,0,0
2020-10-26,sz.002566,7.1,7.19,7.05,7.14,1574800,11211216.0,0.6796,0.5634,0,0
2020-10-27,sz.002566,7.09,7.13,7.07,7.08,1443600,10242124.0,0.623,-0.8403,0,0
2020-10-28,sz.002566,7.05,7.09,6.95,7.06,1859303,13040114.44,0.8024,-0.2825,0,0
2020-10-29,sz.002566,6.97,7.16,6.96,7.08,1390322,9836545.3,0.6,0.2833,0,0
2020-10-30,sz.002566,7.09,7.09,6.86,6.88,2075600,14472354.0,0.8957,-2.8249,0,0
2020-11-02,sz.002566,6.85,6.9,6.75,6.88,2468323,16843127.98,1.0652,0.0,0,0
2020-11-03,sz.002566,6.88,7.05,6.85,6.98,1999553,13943155.38,0.8629,1.4535,0,0
2020-11-04,sz.002566,6.98,7.07,6.95,7.02,1954253,13698693.5,0.8434,0.5731,0,0
2020-11-05,sz.002566,7.04,7.14,7.01,7.05,1995600,14115188.0,0.8612,0.4274,0,0
2020-11-06,sz.002566,7.09,7.09,6.86,6.95,2871250,19902746.5,1.2391,-1.4184,0,0
2020-11-09,sz.002566,6.95,7.13,6.95,7.09,3357201,23732751.98,1.4488,2.0144,0,0
2020-11-10,sz.002566,7.12,7.13,6.98,7.04,2729600,19222052.0,1.178,-0.7052,0,0
2020-11-11,sz.002566,7.0,7.04,6.91,6.95,1742500,12142357.0,0.752,-1.2784,0,0
2020-11-12,sz.002566,6.92,7.01,6.92,6.96,1153203,8033686.85,0.4977,0.1439,0,0
2020-11-13,sz.002566,6.94,6.95,6.85,6.92,1268900,8753430.0,0.5476,-0.5747,0,0
2020-11-16,sz.002566,6.94,7.02,6.92,7.01,1672700,11678066.0,0.7219,1.3006,0,0
2020-11-17,sz.002566,7.02,7.02,6.9,6.97,1612701,11196360.93,0.696,-0.5706,0,0
2020-11-18,sz.002566,6.97,7.04,6.92,7.04,1970201,13799083.99,0.8502,1.0043,0,0
2020-11-19,sz.002566,7.02,7.09,6.98,7.06,1918403,13483965.94,0.8279,0.2841,0,0
2020-11-20,sz.002566,7.07,7.1,7.0,7.08,2261450,15958699.5,0.9759,0.2833,0,0
2020-11-23,sz.002566,7.1,7.11,7.05,7.08,2230908,15795911.98,0.9628,0.0,0,0
2020-11-24,sz.002566,7.08,7.1,7.02,7.03,1300750,9178159.5,0.5613,-0.7062,0,0
2020-11-25,sz.002566,7.04,7.07,6.95,6.96,2046001,14349456.0,0.883,-0.9957,0,0
2020-11-26,sz.002566,6.98,6.99,6.91,6.96,1079502,7496159.92,0.4659,0.0,0,0
2020-11-27,sz.002566,6.94,7.03,6.92,7.02,1472967,10274045.14,0.6357,0.8621,0,0
2020-11-30,sz.002566,7.02,7.07,6.95,6.98,1949350,13677449.5,0.8413,-0.5698,0,0
2020-12-01,sz.002566,6.96,7.1,6.95,7.06,1525400,10762325.0,0.6583,1.1461,0,0
2020-12-02,sz.002566,7.09,7.1,7.02,7.05,1727091,12182334.67,0.7453,-0.1416,0,0
2020-12-03,sz.002566,7.04,7.12,7.02,7.1,1971501,13968076.1,0.8508,0.7092,0,0
2020-12-04,sz.002566,7.12,7.12,7.03,7.04,1847600,13047036.0,0.7973,-0.8451,0,0
2020-12-07,sz.002566,7.04,7.06,6.93,6.97,1516588,10623608.12,0.6545,-0.9943,0,0
2020-12-08,sz.002566,6.96,7.0,6.92,6.92,1300100,9034960.0,0.5611,-0.7174,0,0
2020-12-09,sz.002566,6.93,6.95,6.8,6.8,2236927,15363333.84,0.9654,-1.7341,0,0
2020-12-10,sz.002566,6.8,6.83,6.75,6.78,1565285,10614581.75,0.6755,-0.2941,0,0
2020-12-11,sz.002566,6.77,6.83,6.6,6.63,2268428,15118001.48,0.9789,-2.2124,0,0
2020-12-14,sz.002566,6.66,6.92,6.62,6.92,3369667,22924358.79,1.4542,4.3741,0,0
2020-12-15,sz.002566,6.83,7.04,6.81,7.0,4312592,30034019.59,1.8611,1.1561,0,0
2020-12-16,sz.002566,7.08,7.1,6.76,6.77,3350825,22977709.0,1.4461,-3.2857,0,0
2020-12-17,sz.002566,6.76,6.83,6.68,6.8,2653913,17951404.4,1.1453,0.4431,0,0
2020-12-18,sz.002566,6.78,6.84,6.74,6.79,1487900,10098686.0,0.6421,-0.1471,0,0
2020-12-21,sz.002566,6.79,6.86,6.73,6.78,1850600,12549133.0,0.7986,-0.1473,0,0
2020-12-22,sz.002566,6.77,6.9,6.67,6.68,2556500,17362815.0,1.1033,-1.4749,0,0
2020-12-23,sz.002566,6.68,6.71,6.63,6.65,2034050,13537329.5,0.8778,-0.4491,0,0
2020-12-24,sz.002566,6.65,6.67,6.4,6.43,2656700,17264724.0,1.1465,-3.3083,0,0
2020-12-25,sz.002566,6.41,6.57,6.34,6.54,1521151,9858931.9,0.6565,1.7107,0,0
2020-12-28,sz.002566,6.52,6.52,6.41,6.41,1442000,9294335.0,0.6223,-1.9878,0,0
2020-12-29,sz.002566,6.4,6.49,6.38,6.43,1326101,8555074.43,0.5723,0.312,0,0
2020-12-30,sz.002566,6.49,6.62,6.48,6.55,1999940,13072959.4,0.8631,1.8663,0,0
2020-12-31,sz.002566,6.58,6.68,6.55,6.66,2089384,13838353.96,0.9017,1.6794,0,0
2021-01-04,sz.002566,6.77,6.77,6.58,6.64,2000152,13286462.73,0.8632,-0.3003,0,0
2021-01-05,sz.002566,6.6,6.61,6.0,6.48,2612677,17055964.72,1.1275,-2.4096,0,0
2021-01-06,sz.002566,6.46,6.48,6.26,6.34,2301575,14655507.58,0.9933,-2.1605,0,0
2021-01-07,sz.002566,6.36,6.37,6.1,6.14,3086375,19192533.75,1.3319,-3.1546,0,0
2021-01-08,sz.002566,6.11,6.27,6.05,6.24,1205000,7449096.0,0.52,1.6287,0,0
2021-01-11,sz.002566,6.22,6.22,5.99,6.0,2069800,12584442.0,0.8932,-3.8462,0,0
2021-01-12,sz.002566,6.0,6.1,5.96,6.04,1319600,7958809.0,0.5695,0.6667,0,0
2021-01-13,sz.002566,6.02,6.03,5.82,5.86,2190301,12947852.91,0.9452,-2.9801,0,0
2021-01-14,sz.002566,5.85,5.95,5.79,5.95,1394723,8179565.78,0.6019,1.5358,0,0
2021-01-15,sz.002566,5.92,6.03,5.88,6.01,1047910,6268453.7,0.4522,1.0084,0,0
2021-01-18,sz.002566,5.96,6.06,5.96,6.01,1096700,6605781.0,0.4733,0.0,0,0
2021-01-19,sz.002566,6.05,6.1,5.94,6.06,1608850,9731822.0,0.6943,0.8319,0,0
2021-01-20,sz.002566,6.08,6.09,6.01,6.06,1293103,7815167.09,0.558,0.0,0,0
2021-01-21,sz.002566,6.05,6.11,6.03,6.09,1367803,8314383.15,0.5903,0.495,0,0
2021-01-22,sz.002566,6.06,6.06,5.98,6.0,1189800,7148124.0,0.5135,-1.4778,0,0
2021-01-25,sz.002566,5.98,6.0,5.82,5.82,1496263,8789905.55,0.6457,-3.0,0,0
2021-01-26,sz.002566,5.82,5.87,5.8,5.81,861500,5025737.0,0.3718,-0.1718,0,0
2021-01-27,sz.002566,5.81,5.86,5.76,5.82,910704,5291079.24,0.393,0.1721,0,0
2021-01-28,sz.002566,5.78,5.86,5.75,5.79,815800,4739208.48,0.3521,-0.5155,0,0
2021-01-29,sz.002566,5.81,5.82,5.63,5.69,1089588,6231488.05,0.4702,-1.7271,0,0
2021-02-01,sz.002566,5.69,5.76,5.66,5.75,850810,4854067.4,0.3672,1.0545,0,0
2021-02-02,sz.002566,5.76,5.81,5.69,5.79,816391,4704289.37,0.3523,0.6957,0,0
2021-02-03,sz.002566,5.78,5.79,5.66,5.68,862200,4923577.0,0.3721,-1.8998,0,0
2021-02-04,sz.002566,5.68,5.68,5.45,5.51,1649760,9131638.0,0.712,-2.993,0,0
2021-02-05,sz.002566,5.53,5.62,5.5,5.59,940200,5237904.0,0.4057,1.4519,0,0
2021-02-08,sz.002566,5.6,5.69,5.56,5.61,785600,4412578.0,0.339,0.3578,0,0
2021-02-09,sz.002566,5.62,5.75,5.56,5.75,1186931,6746185.32,0.5122,2.4955,0,0
2021-02-10,sz.002566,5.81,5.81,5.72,5.76,1191890,6858439.5,0.5144,0.1739,0,0
2021-02-18,sz.002566,5.8,5.86,5.77,5.84,1229901,7171658.78,0.5308,1.3889,0,0
2021-02-19,sz.002566,5.85,6.02,5.82,6.01,1698437,10101908.02,0.733,2.911,0,0
2021-02-22,sz.002566,6.02,6.16,5.99,6.05,2276485,13848156.57,0.9824,0.6656,0,0
2021-02-23,sz.002566,6.04,6.07,5.96,5.99,1185104,7125949.08,0.5114,-0.9917,0,0
2021-02-24,sz.002566,5.97,6.08,5.96,6.01,1298803,7814640.97,0.5605,0.3339,0,0
2021-02-25,sz.002566,6.03,6.03,5.93,5.95,911600,5448109.0,0.3934,-0.9983,0,0
2021-02-26,sz.002566,5.94,6.06,5.91,6.04,1463163,8793323.89,0.6314,1.5126,0,0
2021-03-01,sz.002566,6.04,6.2,6.03,6.16,1552760,9531671.6,0.6701,1.9868,0,0
2021-03-02,sz.002566,6.16,6.19,6.09,6.09,1187200,7265372.0,0.5123,-1.1364,0,0
2021-03-03,sz.002566,6.06,6.14,6.06,6.13,726401,4443195.11,0.3135,0.6568,0,0
2021-03-04,sz.002566,6.11,6.19,6.09,6.16,1147300,7067960.0,0.4951,0.4894,0,0
2021-03-05,sz.002566,6.19,6.24,6.12,6.21,1217762,7540769.13,0.5255,0.8117,0,0
2021-03-08,sz.002566,6.22,6.25,6.15,6.15,1448563,8987569.49,0.6251,-0.9662,0,0
2021-03-09,sz.002566,6.16,6.2,5.97,6.01,1555532,9429323.97,0.6713,-2.2764,0,0
2021-03-10,sz.002566,6.03,6.25,6.02,6.04,2029480,12392150.39,0.8758,0.4992,0,0
2021-03-11,sz.002566,6.04,6.11,5.91,6.1,1536337,9223546.11,0.663,0.9934,0,0
2021-03-12,sz.002566,6.08,6.14,6.01,6.13,1136756,6905518.12,0.4906,0.4918,0,0
2021-03-15,sz.002566,6.13,6.18,6.1,6.14,1101485,6768574.05,0.4754,0.1631,0,0
2021-03-16,sz.002566,6.08,6.23,6.08,6.21,1488937,9206602.29,0.6426,1.1401,0,0
2021-03-17,sz.002566,6.2,6.44,6.18,6.43,3839500,24275957.0,1.657,3.5427,0,0
2021-03-18,sz.002566,6.52,6.91,6.37,6.57,8750047,57890673.39,3.7761,2.1773,0,0
2021-03-19,sz.002566,6.53,7.23,6.46,7.0,20495880,144879071.09,8.8451,6.5449,0,0
2021-03-22,sz.002566,6.91,6.97,6.68,6.92,11493317,78182995.33,4.96,-1.1429,0,0
2021-03-23,sz.002566,6.94,7.4,6.81,7.09,11876132,84298512.4,5.1252,2.4566,0,0
2021-03-24,sz.002566,7.2,7.2,6.69,6.94,8837707,60519260.52,3.8139,-2.1157,0,0
2021-03-25,sz.002566,6.8,6.89,6.62,6.68,5592562,37603823.69,2.4135,-3.7464,0,0
2021-03-26,sz.002566,6.78,6.79,6.62,6.75,3273825,22006245.6,1.4128,1.0479,0,0
2021-03-29,sz.002566,6.8,7.1,6.75,6.82,4366500,29922067.0,1.8844,1.037,0,0
2021-03-30,sz.002566,6.86,7.19,6.79,7.0,8053450,56131659.5,3.4755,2.6393,0,0
2021-03-31,sz.002566,6.97,6.97,6.7,6.76,5955400,40558672.0,2.5701,-3.4286,0,0
2021-04-01,sz.002566,6.83,7.15,6.73,7.05,10201783,71350406.69,4.4026,4.2899,0,0
2021-04-02,sz.002566,7.12,7.13,6.86,6.88,6922900,48293712.0,2.9876,-2.4113,0,0
2021-04-06,sz.002566,6.91,6.94,6.72,6.79,5559329,37950414.88,2.3992,-1.3081,0,0
2021-04-07,sz.002566,6.8,6.86,6.72,6.75,4075522,27615144.48,1.7588,-0.5891,0,0
2021-04-08,sz.002566,6.72,6.85,6.7,6.83,3947033,26758594.93,1.7034,1.1852,0,0
2021-04-09,sz.002566,6.82,6.99,6.63,6.92,7544921,51326142.86,3.256,1.3177,0,0
2021-04-12,sz.002566,6.87,6.92,6.72,6.72,3880800,26386642.0,1.6748,-2.8902,0,0
2021-04-13,sz.002566,6.68,6.83,6.65,6.72,2951800,19830430.0,1.2739,0.0,0,0
2021-04-14,sz.002566,6.73,7.08,6.63,6.96,8905217,61723579.23,3.8431,3.5714,0,0
2021-04-15,sz.002566,6.96,7.26,6.86,7.11,9936585,70091196.46,4.2882,2.1552,0,0
2021-04-16,sz.002566,7.07,7.26,7.05,7.08,8316801,59421075.16,3.5892,-0.4219,0,0
2021-04-19,sz.002566,7.05,7.08,6.95,7.01,6311576,44212921.32,2.7238,-0.9887,0,0
2021-04-20,sz.002566,7.03,7.35,6.96,7.2,9920000,71143627.0,4.281,2.7104,0,0
2021-04-21,sz.002566,7.15,7.77,7.02,7.58,19346190,144054797.63,8.3489,5.2778,0,0
2021-04-22,sz.002566,7.55,7.73,7.36,7.47,13014527,97473260.05,5.6165,-1.4512,0,0
2021-04-23,sz.002566,7.41,7.53,7.18,7.18,7424800,54083670.0,3.2042,-3.8822,0,0
2021-04-26,sz.002566,7.22,7.57,7.1,7.16,7495800,54657857.08,3.2348,-0.2786,0,0
2021-04-27,sz.002566,7.11,7.44,6.97,7.3,9814985,70978988.56,4.2357,1.9553,0,0
2021-04-28,sz.002566,7.29,7.75,7.15,7.61,16633810,124200707.66,7.1784,4.2466,0,0
2021-04-29,sz.002566,7.43,7.6,7.35,7.4,11258032,83946158.61,4.8585,-2.7595,0,0
2021-04-30,sz.002566,7.4,7.95,7.37,7.69,14896853,114269288.55,6.4288,3.9189,0,0
2021-05-06,sz.002566,7.8,8.46,7.8,8.46,20515417,170098602.78,8.8535,10.013,1,0
2021-05-07,sz.002566,8.81,8.96,8.13,8.52,38754869,330552701.95,16.7248,0.7092,0,0
2021-05-10,sz.002566,8.26,8.52,7.89,8.18,25742436,209765175.81,11.1093,-3.9906,0,0
2021-05-11,sz.002566,8.09,8.19,7.84,8.05,16675569,134118162.9,7.1964,-1.5892,0,0
2021-05-12,sz.002566,8.02,8.86,8.01,8.86,35940577,309054464.69,15.5103,10.0621,1,0
2021-05-13,sz.002566,8.6,9.64,8.5,9.17,45238611,411305010.29,19.5229,3.4989,0,0
2021-05-14,sz.002566,9.05,9.16,8.87,8.89,24741745,222719795.05,10.6774,-3.0534,0,0
2021-05-17,sz.002566,8.86,9.1,8.71,8.88,16914055,150059075.92,7.2993,-0.1125,0,0
2021-05-18,sz.002566,8.78,9.07,8.59,9.05,18588145,163666750.13,8.0218,2.2599,0,0
2021-05-19,sz.002566,9.0,9.09,8.66,8.69,16419485,145276969.8,7.0859,-3.9779,0,0
2021-05-20,sz.002566,8.55,8.84,8.32,8.35,15127700,129347742.65,6.5284,-3.9125,0,0
2021-05-21,sz.002566,8.4,8.49,8.25,8.36,9829835,82182406.91,4.2421,0.1198,0,0
2021-05-24,sz.002566,8.35,8.51,8.21,8.48,10180352,85110219.04,4.3934,1.4354,0,0
2021-05-25,sz.002566,8.46,8.74,8.44,8.59,10889222,93604350.92,4.6993,1.2972,0,0
2021-05-26,sz.002566,8.54,8.96,8.52,8.83,14203364,124497379.02,6.1295,2.7939,0,0
2021-05-27,sz.002566,8.7,8.8,8.61,8.73,9693992,84270999.51,4.1835,-1.1325,0,0
2021-05-28,sz.002566,8.66,8.82,8.45,8.47,9421800,81296311.12,4.066,-2.9782,0,0
2021-05-31,sz.002566,8.43,8.65,8.23,8.64,8149100,68727547.0,3.5168,2.0071,0,0
2021-06-01,sz.002566,8.55,8.69,8.35,8.42,7408000,62635707.0,3.197,-2.5463,0,0
2021-06-02,sz.002566,8.43,8.43,7.97,8.0,9388089,76904346.24,4.0515,-4.9881,0,0
2021-06-03,sz.002566,7.96,8.15,7.91,8.05,6346158,50947295.9,2.7387,0.625,0,0
2021-06-04,sz.002566,7.99,8.13,7.93,8.02,4655300,37455888.0,2.009,-0.3727,0,0
2021-06-07,sz.002566,8.02,8.11,7.86,7.92,5093566,40444814.74,2.1981,-1.2469,0,0
2021-06-08,sz.002566,7.96,8.0,7.71,7.74,6310600,49299146.0,2.7234,-2.2727,0,0
2021-06-09,sz.002566,7.7,7.89,7.7,7.78,4278800,33401233.0,1.8465,0.5168,0,0
2021-06-10,sz.002566,7.83,7.83,7.71,7.77,4046400,31392811.0,1.7462,-0.1285,0,0
2021-06-11,sz.002566,7.77,7.8,7.62,7.66,4056200,31329184.0,1.7505,-1.4157,0,0
2021-06-15,sz.002566,7.65,7.69,7.37,7.39,6353903,47453315.26,2.7421,-3.5248,0,0
2021-06-16,sz.002566,7.41,7.5,7.31,7.42,3508700,26014809.0,1.5142,0.406,0,0
2021-06-17,sz.002566,7.45,7.5,7.42,7.44,2490771,18576618.04,1.0749,0.2695,0,0
2021-06-18,sz.002566,7.44,7.6,7.36,7.56,2854500,21362935.0,1.2319,1.6129,0,0
2021-06-21,sz.002566,7.53,7.79,7.5,7.73,3974500,30619528.97,1.7152,2.2487,0,0
2021-06-22,sz.002566,7.74,7.79,7.66,7.69,2883073,22210146.91,1.2442,-0.5175,0,0
2021-06-23,sz.002566,7.7,7.73,7.6,7.64,3020300,23134014.0,1.3034,-0.6502,0,0
2021-06-24,sz.002566,7.64,7.68,7.46,7.47,3187100,24009532.0,1.3754,-2.2251,0,0
2021-06-25,sz.002566,7.47,7.8,7.47,7.7,4520200,34642686.0,1.9507,3.079,0,0
2021-06-28,sz.002566,7.68,8.2,7.67,8.03,8263403,66094627.79,3.5661,4.2857,0,0
2021-06-29,sz.002566,8.03,8.15,7.96,8.01,5746900,46235489.0,2.4801,-0.2491,0,0
2021-06-30,sz.002566,7.99,8.27,7.94,8.23,7859020,64022390.0,3.3916,2.7466,0,0
2021-07-01,sz.002566,8.21,8.61,8.16,8.37,13419690,113329800.4,5.7913,1.7011,0,0
2021-07-02,sz.002566,8.34,8.54,8.25,8.39,8790900,73530975.0,3.7938,0.2389,0,0
2021-07-05,sz.002566,8.26,8.51,8.11,8.42,8574400,71223442.0,3.7003,0.3576,0,0
2021-07-06,sz.002566,8.38,8.38,8.14,8.26,6353300,52185830.0,2.7418,-1.9002,0,0
2021-07-07,sz.002566,8.27,8.27,8.13,8.22,4072003,33342925.48,1.7573,-0.4843,0,0
2021-07-08,sz.002566,8.21,8.21,7.94,7.96,5980500,48016390.75,2.5809,-3.163,0,0
2021-07-09,sz.002566,7.94,8.02,7.9,7.97,3701000,29436767.0,1.5972,0.1256,0,0
2021-07-12,sz.002566,8.04,8.07,7.79,7.81,6271200,49725906.0,2.7064,-2.0075,0,0
2021-07-13,sz.002566,7.8,7.87,7.77,7.82,3400540,26624544.2,1.4675,0.128,0,0
2021-07-14,sz.002566,7.96,8.23,7.76,8.06,8372666,67391269.58,3.6133,3.0691,0,0
2021-07-15,sz.002566,8.03,8.1,7.75,7.8,6641866,52273867.08,2.8663,-3.2258,0,0
2021-07-16,sz.002566,7.86,7.87,7.66,7.7,4065506,31503334.46,1.7545,-1.2821,0,0
2021-07-19,sz.002566,7.71,7.93,7.62,7.91,4828500,37841261.1,2.0838,2.7273,0,0
2021-07-20,sz.002566,7.82,7.98,7.8,7.89,3429424,27109280.6,1.48,-0.2528,0,0
2021-07-21,sz.002566,7.9,8.05,7.88,7.98,3493029,27865362.66,1.5074,1.1407,0,0
2021-07-22,sz.002566,7.92,8.0,7.78,7.81,4259321,33418395.21,1.8381,-2.1303,0,0
2021-07-23,sz.002566,7.76,7.79,7.5,7.52,5161429,39327380.08,2.2274,-3.7132,0,0
2021-07-26,sz.002566,7.51,7.52,7.31,7.38,3214200,23802722.0,1.3871,-1.8617,0,0
2021-07-27,sz.002566,7.38,7.46,7.23,7.24,2902600,21268787.0,1.2526,-1.897,0,0
2021-07-28,sz.002566,7.24,7.31,7.02,7.26,3398469,24477551.11,1.4666,0.2762,0,0
2021-07-29,sz.002566,7.27,7.34,7.18,7.23,3104539,22467291.12,1.3398,-0.4132,0,0
2021-07-30,sz.002566,7.23,7.34,7.09,7.34,3306665,23856272.67,1.427,1.5214,0,0
2021-08-02,sz.002566,7.37,7.37,7.16,7.32,3004869,21850292.08,1.2968,-0.2725,0,0
2021-08-03,sz.002566,7.3,7.46,7.25,7.41,3144100,23239198.62,1.3568,1.2295,0,0
2021-08-04,sz.002566,7.41,7.41,7.3,7.34,2630698,19262371.66,1.1353,-0.9447,0,0
2021-08-05,sz.002566,7.32,7.36,7.18,7.21,3100370,22523470.1,1.338,-1.7711,0,0
2021-08-06,sz.002566,7.16,7.2,7.1,7.14,2285858,16333198.44,0.9865,-0.9709,0,0
2021-08-09,sz.002566,7.1,7.24,7.1,7.23,2094800,15080108.0,0.904,1.2605,0,0
2021-08-10,sz.002566,7.27,7.32,7.2,7.32,2447402,17763763.46,1.0562,1.2448,0,0
2021-08-11,sz.002566,7.37,7.45,7.34,7.38,3181739,23520497.21,1.3731,0.8197,0,0
2021-08-12,sz.002566,7.34,7.41,7.33,7.35,2089800,15379806.0,0.9019,-0.4065,0,0
2021-08-13,sz.002566,7.34,7.36,7.25,7.36,2277200,16662028.0,0.9827,0.1361,0,0
2021-08-16,sz.002566,7.37,7.66,7.35,7.61,5635300,42578917.0,2.4319,3.3967,0,0
2021-08-17,sz.002566,7.6,7.6,7.39,7.47,3201550,23948853.5,1.3783,-1.8397,0,0
2021-08-18,sz.002566,7.45,7.48,7.25,7.34,3760050,27586938.0,1.6188,-1.7403,0,0
2021-08-19,sz.002566,7.31,7.4,7.28,7.35,2465332,18145197.89,1.0614,0.1362,0,0
2021-08-20,sz.002566,7.36,7.39,7.22,7.26,2652064,19308548.65,1.1418,-1.2245,0,0
