date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-24,sz.002394,7.66,7.7,7.58,7.6,1274264,9720429.53,0.3946,-0.6536,0,0
2021-08-25,sz.002394,7.6,7.64,7.57,7.61,1061189,8073817.73,0.3286,0.1316,0,0
2021-08-26,sz.002394,7.61,7.65,7.56,7.62,988090,7507231.12,0.3059,0.1314,0,0
2021-08-27,sz.002394,7.58,7.64,7.52,7.63,1413500,10716414.67,0.4377,0.1312,0,0
2021-08-30,sz.002394,7.63,7.66,7.56,7.58,1502149,11428900.89,0.4651,-0.6553,0,0
2021-08-31,sz.002394,7.63,7.65,7.56,7.64,1512728,11506963.07,0.4684,0.7916,0,0
2021-09-01,sz.002394,7.61,7.75,7.59,7.71,1953900,15054248.0,0.605,0.9162,0,0
2021-09-02,sz.002394,7.7,7.74,7.66,7.73,1666900,12845555.1,0.5161,0.2594,0,0
2021-09-03,sz.002394,7.72,7.85,7.72,7.82,2198678,17166589.04,0.6808,1.1643,0,0
2021-09-06,sz.002394,7.84,7.94,7.81,7.92,2214399,17459735.36,0.6857,1.2788,0,0
2021-09-07,sz.002394,7.99,7.99,7.88,7.96,1910432,15171399.68,0.5915,0.5051,0,0
2021-09-08,sz.002394,7.96,8.1,7.92,8.1,3057099,24530731.2,0.9466,1.7588,0,0
2021-09-09,sz.002394,8.1,8.17,8.06,8.17,2098562,17087572.6,0.6498,0.8642,0,0
2021-09-10,sz.002394,8.18,8.19,8.06,8.16,2743589,22287597.27,0.8495,-0.1224,0,0
2021-09-13,sz.002394,8.15,8.15,8.02,8.14,2259092,18288209.24,0.6995,-0.2451,0,0
2021-09-14,sz.002394,8.15,8.16,7.93,7.96,1977546,15906348.82,0.6123,-2.2113,0,0
2021-09-15,sz.002394,8.0,8.09,7.92,8.07,1531491,12303333.32,0.4742,1.3819,0,0
2021-09-16,sz.002394,8.12,8.13,7.9,7.9,2195199,17657344.93,0.6797,-2.1066,0,0
2021-09-17,sz.002394,7.91,8.06,7.84,7.95,1778150,14114327.0,0.5506,0.6329,0,0
2021-09-22,sz.002394,7.99,8.12,7.87,8.08,2307902,18520180.26,0.7146,1.6352,0,0
2021-09-23,sz.002394,8.1,8.22,8.08,8.22,2484890,20283981.62,0.7694,1.7327,0,0
2021-09-24,sz.002394,8.23,8.25,8.06,8.12,1978000,16084036.0,0.6125,-1.2165,0,0
2021-09-27,sz.002394,8.15,8.15,7.73,7.83,2484500,19629378.0,0.7693,-3.5714,0,0
2021-09-28,sz.002394,7.84,7.88,7.75,7.84,1414190,11054888.47,0.4379,0.1277,0,0
2021-09-29,sz.002394,7.82,7.85,7.68,7.69,1339201,10371648.69,0.4147,-1.9133,0,0
2021-09-30,sz.002394,7.77,7.77,7.66,7.73,1585000,12204197.0,0.4908,0.5202,0,0
2021-10-08,sz.002394,7.8,8.21,7.77,8.16,4208500,33974238.0,1.3031,5.5627,0,0
2021-10-11,sz.002394,8.16,8.17,8.04,8.09,1961000,15861316.0,0.6072,-0.8578,0,0
2021-10-12,sz.002394,8.14,8.14,7.89,8.01,1565900,12544275.0,0.4849,-0.9889,0,0
2021-10-13,sz.002394,8.02,8.04,7.87,7.91,1194100,9484801.0,0.3697,-1.2484,0,0
2021-10-14,sz.002394,7.92,7.95,7.86,7.93,747509,5913815.37,0.2315,0.2528,0,0
2021-10-15,sz.002394,7.91,7.91,7.71,7.72,1923200,14937966.02,0.5955,-2.6482,0,0
2021-10-18,sz.002394,7.7,7.77,7.66,7.77,1162309,8964758.84,0.3599,0.6477,0,0
2021-10-19,sz.002394,7.8,7.8,7.7,7.77,906300,7032603.0,0.2806,0.0,0,0
2021-10-20,sz.002394,7.77,7.77,7.71,7.73,949465,7340713.99,0.294,-0.5148,0,0
2021-10-21,sz.002394,7.73,7.75,7.65,7.66,1547600,11894170.0,0.4792,-0.9056,0,0
2021-10-22,sz.002394,7.71,7.72,7.61,7.62,1115967,8521159.87,0.3455,-0.5222,0,0
2021-10-25,sz.002394,7.58,7.6,7.5,7.55,1276800,9646243.0,0.3953,-0.9186,0,0
2021-10-26,sz.002394,7.55,7.6,7.55,7.57,515400,3903584.0,0.1596,0.2649,0,0
2021-10-27,sz.002394,7.57,7.57,7.36,7.38,1850900,13724660.0,0.5731,-2.5099,0,0
2021-10-28,sz.002394,7.39,7.41,7.32,7.37,850832,6255828.24,0.2634,-0.1355,0,0
2021-10-29,sz.002394,7.35,7.46,7.35,7.45,725732,5384068.76,0.2247,1.0855,0,0
2021-11-01,sz.002394,7.44,7.56,7.44,7.51,1029932,7734878.0,0.3189,0.8054,0,0
2021-11-02,sz.002394,7.51,7.52,7.27,7.31,1559300,11499164.0,0.4828,-2.6631,0,0
2021-11-03,sz.002394,7.31,7.38,7.31,7.36,425400,3125010.0,0.1317,0.684,0,0
2021-11-04,sz.002394,7.37,7.42,7.34,7.4,705503,5216569.2,0.2184,0.5435,0,0
2021-11-05,sz.002394,7.41,7.53,7.38,7.47,983905,7362058.37,0.3046,0.9459,0,0
2021-11-08,sz.002394,7.5,7.52,7.44,7.49,498800,3736416.0,0.1544,0.2677,0,0
2021-11-09,sz.002394,7.46,7.52,7.44,7.51,568153,4256512.5,0.1759,0.267,0,0
2021-11-10,sz.002394,7.48,7.52,7.41,7.52,811400,6056315.0,0.2512,0.1332,0,0
2021-11-11,sz.002394,7.51,7.58,7.5,7.57,786800,5941779.0,0.2436,0.6649,0,0
2021-11-12,sz.002394,7.57,7.61,7.5,7.58,844133,6381133.81,0.2614,0.1321,0,0
2021-11-15,sz.002394,7.58,7.68,7.56,7.67,1118000,8525077.0,0.3462,1.1873,0,0
2021-11-16,sz.002394,7.67,7.71,7.62,7.63,796600,6109321.0,0.2467,-0.5215,0,0
2021-11-17,sz.002394,7.63,7.68,7.61,7.64,913096,6975269.52,0.2827,0.1311,0,0
2021-11-18,sz.002394,7.65,7.7,7.57,7.58,679800,5190721.04,0.2105,-0.7853,0,0
2021-11-19,sz.002394,7.62,7.66,7.57,7.66,736165,5610181.49,0.2279,1.0554,0,0
2021-11-22,sz.002394,7.68,7.74,7.64,7.68,1028487,7905001.18,0.3185,0.2611,0,0
2021-11-23,sz.002394,7.68,7.75,7.65,7.74,1093400,8444506.0,0.3386,0.7813,0,0
2021-11-24,sz.002394,7.75,7.81,7.7,7.79,1129344,8776398.14,0.3497,0.646,0,0
2021-11-25,sz.002394,7.8,7.82,7.75,7.8,894911,6966360.92,0.2771,0.1284,0,0
2021-11-26,sz.002394,7.83,7.83,7.71,7.75,959767,7432269.91,0.2972,-0.641,0,0
2021-11-29,sz.002394,7.72,7.73,7.6,7.65,1471901,11244052.62,0.4557,-1.2903,0,0
2021-11-30,sz.002394,7.7,7.78,7.65,7.73,1451401,11229689.7,0.4494,1.0458,0,0
2021-12-01,sz.002394,7.68,7.86,7.68,7.85,1522450,11882198.5,0.4714,1.5524,0,0
2021-12-02,sz.002394,7.84,7.92,7.8,7.81,1399167,10991634.95,0.4332,-0.5096,0,0
2021-12-03,sz.002394,7.8,7.87,7.8,7.85,973300,7634556.0,0.3014,0.5122,0,0
2021-12-06,sz.002394,7.85,7.87,7.72,7.77,1471400,11457898.0,0.4556,-1.0191,0,0
2021-12-07,sz.002394,7.78,7.8,7.69,7.72,1718161,13267836.61,0.532,-0.6435,0,0
2021-12-08,sz.002394,7.72,7.76,7.66,7.72,1068728,8245020.08,0.3309,0.0,0,0
2021-12-09,sz.002394,7.7,7.76,7.68,7.73,1252800,9685126.0,0.3879,0.1295,0,0
2021-12-10,sz.002394,7.75,7.77,7.71,7.75,929350,7195331.0,0.2878,0.2587,0,0
2021-12-13,sz.002394,7.77,7.78,7.73,7.75,710701,5512804.75,0.2201,0.0,0,0
2021-12-14,sz.002394,7.76,7.79,7.73,7.78,773198,6004610.48,0.2394,0.3871,0,0
2021-12-15,sz.002394,7.79,7.92,7.78,7.9,1750900,13765816.0,0.5421,1.5424,0,0
2021-12-16,sz.002394,7.9,7.96,7.85,7.92,1258900,9951438.0,0.3898,0.2532,0,0
2021-12-17,sz.002394,7.95,7.95,7.88,7.93,1045001,8268421.9,0.3236,0.1263,0,0
2021-12-20,sz.002394,7.93,7.95,7.88,7.93,994700,7885580.0,0.308,0.0,0,0
2021-12-21,sz.002394,7.9,8.04,7.9,8.03,1887483,15089587.72,0.5844,1.261,0,0
2021-12-22,sz.002394,8.03,8.07,7.99,8.03,1712984,13758382.0,0.5304,0.0,0,0
2021-12-23,sz.002394,8.05,8.05,7.96,7.97,1524200,12193050.0,0.4719,-0.7472,0,0
2021-12-24,sz.002394,7.97,8.02,7.88,7.95,1574600,12484209.94,0.4875,-0.2509,0,0
2021-12-27,sz.002394,7.97,8.11,7.91,8.1,2527159,20314168.1,0.7825,1.8868,0,0
2021-12-28,sz.002394,8.12,8.13,8.05,8.12,1658951,13429157.1,0.5137,0.2469,0,0
2021-12-29,sz.002394,8.1,8.24,8.05,8.18,2832051,23140454.16,0.8769,0.7389,0,0
2021-12-30,sz.002394,8.18,8.25,8.13,8.23,1855600,15225043.0,0.5746,0.6112,0,0
2021-12-31,sz.002394,8.26,8.27,8.17,8.21,1759649,14453653.29,0.5448,-0.243,0,0
2022-01-04,sz.002394,8.22,8.33,8.17,8.33,2873876,23765104.89,0.8898,1.4616,0,0
2022-01-05,sz.002394,8.33,8.37,8.23,8.28,1710201,14177370.24,0.5295,-0.6002,0,0
2022-01-06,sz.002394,8.23,8.32,8.21,8.27,1729200,14334044.33,0.5354,-0.1208,0,0
2022-01-07,sz.002394,8.29,8.32,8.19,8.2,2978801,24574005.22,0.9223,-0.8464,0,0
2022-01-10,sz.002394,8.23,8.25,8.14,8.24,1259260,10351070.0,0.3899,0.4878,0,0
2022-01-11,sz.002394,8.25,8.35,8.21,8.26,1497375,12400275.75,0.4636,0.2427,0,0
2022-01-12,sz.002394,8.26,8.35,8.26,8.31,1480800,12309585.91,0.4585,0.6053,0,0
2022-01-13,sz.002394,8.33,8.41,8.29,8.33,1548478,12954144.52,0.4795,0.2407,0,0
2022-01-14,sz.002394,8.3,8.33,8.17,8.17,1992752,16434865.74,0.617,-1.9208,0,0
2022-01-17,sz.002394,8.18,8.32,8.18,8.28,1563700,12932006.0,0.4842,1.3464,0,0
2022-01-18,sz.002394,8.32,8.32,8.09,8.13,1852300,15136159.0,0.5735,-1.8116,0,0
2022-01-19,sz.002394,8.08,8.27,8.07,8.22,1949400,15971725.98,0.6036,1.107,0,0
2022-01-20,sz.002394,8.21,8.26,8.09,8.11,1812800,14788696.0,0.5613,-1.3382,0,0
2022-01-21,sz.002394,8.08,8.19,8.06,8.06,1445303,11713470.45,0.4475,-0.6165,0,0
2022-01-24,sz.002394,8.05,8.05,7.92,7.94,1676900,13359511.0,0.5192,-1.4888,0,0
2022-01-25,sz.002394,7.94,7.99,7.67,7.69,2572900,20059391.0,0.7967,-3.1486,0,0
2022-01-26,sz.002394,7.75,7.79,7.69,7.76,1530200,11852436.0,0.4738,0.9103,0,0
2022-01-27,sz.002394,7.76,7.79,7.51,7.54,3024300,22928504.0,0.9364,-2.8351,0,0
2022-01-28,sz.002394,7.54,7.68,7.51,7.65,1572500,11974416.0,0.4869,1.4589,0,0
2022-02-07,sz.002394,7.73,7.85,7.66,7.82,1363000,10604959.0,0.422,2.2222,0,0
2022-02-08,sz.002394,7.83,7.99,7.82,7.97,1968073,15606734.66,0.6094,1.9182,0,0
2022-02-09,sz.002394,7.97,8.02,7.93,7.99,1314476,10489265.2,0.407,0.2509,0,0
2022-02-10,sz.002394,7.99,8.03,7.95,8.02,899600,7191336.0,0.2785,0.3755,0,0
2022-02-11,sz.002394,8.0,8.01,7.89,7.93,1282500,10178479.0,0.3971,-1.1222,0,0
2022-02-14,sz.002394,7.9,8.02,7.87,7.98,1215300,9681800.0,0.3763,0.6305,0,0
2022-02-15,sz.002394,8.01,8.01,7.83,7.87,1195448,9449986.28,0.3701,-1.3784,0,0
2022-02-16,sz.002394,7.93,7.99,7.87,7.95,1036800,8237148.0,0.321,1.0165,0,0
2022-02-17,sz.002394,7.98,7.99,7.87,7.89,1274800,10100593.0,0.3947,-0.7547,0,0
2022-02-18,sz.002394,7.89,7.99,7.85,7.99,1149400,9120890.0,0.3559,1.2674,0,0
2022-02-21,sz.002394,8.0,8.04,7.95,8.03,1406500,11260713.0,0.4355,0.5006,0,0
2022-02-22,sz.002394,7.99,8.01,7.9,7.96,1158400,9210647.5,0.3587,-0.8717,0,0
2022-02-23,sz.002394,7.96,8.09,7.93,8.0,1381901,11076494.0,0.4279,0.5025,0,0
2022-02-24,sz.002394,8.01,8.01,7.75,7.83,1843800,14526282.0,0.5709,-2.125,0,0
2022-02-25,sz.002394,7.88,7.98,7.82,7.83,1470800,11605313.99,0.4554,0.0,0,0
2022-02-28,sz.002394,7.84,7.88,7.74,7.83,1079804,8415272.0,0.3343,0.0,0,0
2022-03-01,sz.002394,7.84,7.92,7.81,7.87,853348,6709392.0,0.2642,0.5109,0,0
2022-03-02,sz.002394,7.86,7.95,7.86,7.94,850445,6736160.0,0.2633,0.8895,0,0
2022-03-03,sz.002394,7.95,8.1,7.95,8.04,2476501,19890989.0,0.7668,1.2594,0,0
2022-03-04,sz.002394,8.02,8.05,7.93,7.97,1494900,11945316.0,0.4629,-0.8706,0,0
2022-03-07,sz.002394,7.97,8.04,7.91,7.95,1325828,10569650.0,0.4105,-0.2509,0,0
2022-03-08,sz.002394,7.97,7.97,7.73,7.79,1774972,13873753.0,0.5496,-2.0126,0,0
2022-03-09,sz.002394,7.79,7.83,7.38,7.59,2041845,15562370.0,0.6322,-2.5674,0,0
2022-03-10,sz.002394,7.67,7.79,7.67,7.69,1169308,9041770.0,0.3621,1.3175,0,0
2022-03-11,sz.002394,7.61,7.78,7.53,7.75,1069387,8169999.0,0.3311,0.7802,0,0
2022-03-14,sz.002394,7.71,7.83,7.64,7.64,988700,7659964.0,0.3061,-1.4194,0,0
2022-03-15,sz.002394,7.67,7.67,7.34,7.4,2074787,15546561.0,0.6424,-3.1414,0,0
2022-03-16,sz.002394,7.48,7.57,7.31,7.56,1694600,12621364.0,0.5247,2.1622,0,0
2022-03-17,sz.002394,7.55,7.69,7.55,7.6,1417828,10820684.0,0.439,0.5291,0,0
2022-03-18,sz.002394,7.73,7.77,7.62,7.75,1157701,8921330.7,0.3585,1.9737,0,0
2022-03-21,sz.002394,7.74,7.77,7.69,7.74,999029,7717271.86,0.3093,-0.129,0,0
2022-03-22,sz.002394,7.74,7.87,7.71,7.81,1156051,8991680.8,0.358,0.9044,0,0
2022-03-23,sz.002394,7.84,7.88,7.75,7.81,959967,7493288.92,0.2972,0.0,0,0
2022-03-24,sz.002394,7.79,7.84,7.78,7.8,1167800,9128651.0,0.3616,-0.128,0,0
2022-03-25,sz.002394,7.81,7.95,7.8,7.91,2839918,22393797.67,0.8793,1.4103,0,0
2022-03-28,sz.002394,7.89,7.93,7.75,7.86,1714000,13428949.98,0.5307,-0.6321,0,0
2022-03-29,sz.002394,7.85,7.89,7.77,7.82,1027000,8031400.0,0.318,-0.5089,0,0
2022-03-30,sz.002394,7.88,7.88,7.78,7.86,888000,6955822.0,0.275,0.5115,0,0
2022-03-31,sz.002394,7.86,7.99,7.81,7.94,2454697,19477828.6,0.7601,1.0178,0,0
2022-04-01,sz.002394,7.93,8.01,7.85,7.92,1917400,15182888.0,0.5937,-0.2519,0,0
2022-04-06,sz.002394,7.91,8.1,7.9,8.08,3267500,26225855.0,1.0117,2.0202,0,0
2022-04-07,sz.002394,8.03,8.07,7.9,7.91,1832000,14588255.0,0.5672,-2.104,0,0
2022-04-08,sz.002394,7.89,7.97,7.79,7.86,1493500,11716596.0,0.4624,-0.6321,0,0
2022-04-11,sz.002394,7.86,7.95,7.72,7.75,1755401,13758847.82,0.5435,-1.3995,0,0
2022-04-12,sz.002394,7.72,7.91,7.7,7.91,1637901,12769522.75,0.5071,2.0645,0,0
2022-04-13,sz.002394,7.9,7.99,7.84,7.92,2113901,16797449.9,0.6545,0.1264,0,0
2022-04-14,sz.002394,7.94,8.05,7.87,8.01,2156300,17196926.0,0.6677,1.1364,0,0
2022-04-15,sz.002394,8.04,8.04,7.8,7.83,2928200,23066097.0,0.9067,-2.2472,0,0
2022-04-18,sz.002394,7.78,8.01,7.75,7.99,1864730,14734266.06,0.5774,2.0434,0,0
2022-04-19,sz.002394,7.95,8.11,7.95,8.08,2785800,22431368.0,0.8626,1.1264,0,0
2022-04-20,sz.002394,8.08,8.17,7.96,8.01,2996801,24121400.14,0.9279,-0.8663,0,0
2022-04-21,sz.002394,8.05,8.2,7.97,8.0,5334801,43165821.02,1.6518,-0.1248,0,0
2022-04-22,sz.002394,8.0,8.39,7.96,8.3,13313874,109538127.37,4.1224,3.75,0,0
2022-04-25,sz.002394,7.8,7.93,7.47,7.47,8959023,67592587.18,2.7724,-10.0,0,1
2022-04-26,sz.002394,7.23,7.26,6.72,6.72,12107607,83178937.25,3.7468,-10.0402,0,1
2022-04-27,sz.002394,6.57,6.62,6.29,6.61,6575982,42298332.92,2.035,-1.6369,0,0
2022-04-28,sz.002394,6.61,6.64,6.42,6.49,3488663,22761013.56,1.0796,-1.8154,0,0
2022-04-29,sz.002394,6.51,6.92,6.51,6.82,4691283,31764706.56,1.4517,5.0847,0,0
2022-05-05,sz.002394,6.81,6.91,6.73,6.86,2965460,20292979.51,0.9177,0.5865,0,0
2022-05-06,sz.002394,6.76,7.02,6.68,6.91,3334294,23059411.76,1.0318,0.7289,0,0
2022-05-09,sz.002394,6.83,7.04,6.82,6.99,2521700,17598321.0,0.7804,1.1577,0,0
2022-05-10,sz.002394,6.92,7.1,6.82,6.96,2519200,17446884.0,0.7796,-0.4292,0,0
2022-05-11,sz.002394,6.99,7.07,6.95,6.95,2626300,18425573.0,0.8127,-0.1437,0,0
2022-05-12,sz.002394,6.91,7.04,6.89,7.02,1774200,12398347.0,0.549,1.0072,0,0
2022-05-13,sz.002394,7.05,7.17,7.02,7.11,1789700,12717405.0,0.5538,1.2821,0,0
2022-05-16,sz.002394,7.11,7.2,7.06,7.17,1596400,11393859.0,0.494,0.8439,0,0
2022-05-17,sz.002394,7.11,7.17,6.98,7.03,1331717,9364935.51,0.4121,-1.9526,0,0
2022-05-18,sz.002394,7.02,7.13,6.98,7.07,1899400,13422655.9,0.5878,0.569,0,0
2022-05-19,sz.002394,6.99,7.09,6.94,7.04,1229501,8633678.02,0.3805,-0.4243,0,0
2022-05-20,sz.002394,7.08,7.17,7.03,7.13,1543900,10965647.0,0.4778,1.2784,0,0
2022-05-23,sz.002394,7.15,7.19,7.09,7.16,1585300,11324512.0,0.4906,0.4208,0,0
2022-05-24,sz.002394,7.17,7.18,6.89,6.9,2203701,15493947.01,0.6819,-3.6313,0,0
2022-05-25,sz.002394,6.91,7.05,6.86,7.04,1133800,7944828.9,0.3509,2.029,0,0
2022-05-26,sz.002394,7.06,7.18,6.99,7.17,1882810,13378000.0,0.5826,1.8466,0,0
2022-05-27,sz.002394,7.19,7.27,7.13,7.24,1717400,12362694.0,0.5315,0.9763,0,0
2022-05-30,sz.002394,7.29,7.29,7.22,7.26,1332500,9671221.0,0.4124,0.2762,0,0
2022-05-31,sz.002394,7.28,7.35,7.18,7.32,1742080,12703698.2,0.5391,0.8264,0,0
2022-06-01,sz.002394,7.29,7.42,7.27,7.4,2059700,15182895.0,0.6374,1.0929,0,0
2022-06-02,sz.002394,7.36,7.44,7.28,7.41,1054800,7771340.0,0.3264,0.1351,0,0
2022-06-06,sz.002394,7.41,7.49,7.31,7.45,1717136,12777193.2,0.5314,0.5398,0,0
2022-06-07,sz.002394,7.38,7.48,7.35,7.4,1373500,10187157.0,0.425,-0.6711,0,0
2022-06-08,sz.002394,7.46,7.46,7.26,7.36,1789885,13165446.32,0.5539,-0.5405,0,0
2022-06-09,sz.002394,7.36,7.44,7.22,7.28,1692617,12405166.59,0.5238,-1.087,0,0
2022-06-10,sz.002394,7.3,7.38,7.21,7.34,1105110,8099449.2,0.342,0.8242,0,0
2022-06-13,sz.002394,7.33,7.4,7.25,7.35,1336300,9762140.0,0.4135,0.1362,0,0
2022-06-14,sz.002394,7.31,7.35,7.1,7.35,1768900,12804407.0,0.5474,0.0,0,0
2022-06-15,sz.002394,7.38,7.45,7.33,7.35,2343421,17270521.28,0.7252,0.0,0,0
2022-06-16,sz.002394,7.33,7.37,7.3,7.33,1425400,10457435.0,0.4411,-0.2721,0,0
2022-06-17,sz.002394,7.27,7.35,7.19,7.25,1377253,9992855.19,0.4262,-1.0914,0,0
2022-06-20,sz.002394,7.23,7.31,7.21,7.31,1381700,10044225.0,0.4276,0.8276,0,0
2022-06-21,sz.002394,7.25,7.34,7.21,7.29,1170600,8516504.0,0.3622,-0.2736,0,0
2022-06-22,sz.002394,7.35,7.38,7.22,7.24,1898778,13901641.24,0.5876,-0.6859,0,0
2022-06-23,sz.002394,7.2,7.27,7.13,7.25,1891401,13644158.23,0.5853,0.1381,0,0
2022-06-24,sz.002394,7.26,7.33,7.23,7.27,1132700,8260281.0,0.3505,0.2759,0,0
2022-06-27,sz.002394,7.32,7.32,7.21,7.25,2032606,14743316.54,0.629,-0.2751,0,0
2022-06-28,sz.002394,7.23,7.31,7.23,7.3,1684400,12271335.0,0.5212,0.6897,0,0
2022-06-29,sz.002394,7.33,7.36,7.28,7.3,1916200,14017564.0,0.593,0.0,0,0
2022-06-30,sz.002394,7.3,7.37,7.27,7.31,1950277,14293549.23,0.6035,0.137,0,0
2022-07-01,sz.002394,7.42,7.42,7.33,7.34,2057300,15134377.0,0.6366,0.4104,0,0
2022-07-04,sz.002394,7.33,7.37,7.28,7.36,1650387,12110020.71,0.5107,0.2725,0,0
2022-07-05,sz.002394,7.39,7.53,7.36,7.44,4499600,33492321.0,1.3924,1.087,0,0
2022-07-06,sz.002394,7.44,7.59,7.33,7.51,5550800,41416978.0,1.7177,0.9409,0,0
2022-07-07,sz.002394,7.48,7.57,7.46,7.48,3898537,29254955.11,1.2064,-0.3995,0,0
2022-07-08,sz.002394,7.48,7.57,7.4,7.55,2547601,19097267.49,0.7884,0.9358,0,0
2022-07-11,sz.002394,7.47,7.51,7.37,7.45,2972800,22098370.02,0.92,-1.3245,0,0
2022-07-12,sz.002394,7.41,7.48,7.37,7.4,2656837,19705906.79,0.8222,-0.6711,0,0
2022-07-13,sz.002394,7.4,7.53,7.4,7.51,2351775,17598557.5,0.7278,1.4865,0,0
2022-07-14,sz.002394,7.5,7.56,7.46,7.5,2109300,15835413.0,0.6527,-0.1332,0,0
2022-07-15,sz.002394,7.49,7.49,7.2,7.2,2902375,21183919.25,0.8982,-4.0,0,0
2022-07-18,sz.002394,7.2,7.52,7.2,7.46,3884979,28885718.59,1.2022,3.6111,0,0
2022-07-19,sz.002394,7.47,7.75,7.42,7.65,4707204,35716549.18,1.4567,2.5469,0,0
2022-07-20,sz.002394,7.65,7.68,7.52,7.62,2655402,20158212.18,0.8217,-0.3922,0,0
2022-07-21,sz.002394,7.65,7.67,7.5,7.54,2523200,19056894.0,0.7808,-1.0499,0,0
2022-07-22,sz.002394,7.54,7.59,7.43,7.51,2198600,16512875.0,0.6804,-0.3979,0,0
2022-07-25,sz.002394,7.51,7.59,7.44,7.49,1415220,10605144.7,0.4379,-0.2663,0,0
2022-07-26,sz.002394,7.52,7.53,7.43,7.51,1452401,10875451.27,0.4495,0.267,0,0
2022-07-27,sz.002394,7.47,7.59,7.47,7.58,1618000,12224033.0,0.5007,0.9321,0,0
2022-07-28,sz.002394,7.63,7.63,7.51,7.53,1242800,9397348.0,0.3846,-0.6596,0,0
2022-07-29,sz.002394,7.53,7.59,7.48,7.5,1370589,10329416.6,0.4241,-0.3984,0,0
2022-08-01,sz.002394,7.5,7.54,7.44,7.5,1626800,12178200.0,0.5034,0.0,0,0
2022-08-02,sz.002394,7.46,7.47,7.1,7.15,2761167,19941968.95,0.8545,-4.6667,0,0
2022-08-03,sz.002394,7.15,7.3,7.05,7.08,1974400,14215628.0,0.611,-0.979,0,0
2022-08-04,sz.002394,7.1,7.18,7.06,7.16,1312320,9348995.0,0.4061,1.1299,0,0
2022-08-05,sz.002394,7.19,7.24,7.13,7.21,1156602,8303519.34,0.3579,0.6983,0,0
2022-08-08,sz.002394,7.24,7.31,7.19,7.25,1339800,9732706.0,0.4146,0.5548,0,0
2022-08-09,sz.002394,7.27,7.28,7.21,7.25,818000,5923170.0,0.2531,0.0,0,0
2022-08-10,sz.002394,7.26,7.27,7.17,7.25,1144733,8281986.25,0.3542,0.0,0,0
2022-08-11,sz.002394,7.29,7.4,7.26,7.36,1269700,9342266.0,0.3929,1.5172,0,0
2022-08-12,sz.002394,7.38,7.41,7.33,7.39,1549778,11422632.42,0.4796,0.4076,0,0
2022-08-15,sz.002394,7.39,7.44,7.33,7.42,1334800,9855564.0,0.4131,0.406,0,0
2022-08-16,sz.002394,7.44,7.53,7.43,7.51,1758080,13173706.0,0.544,1.2129,0,0
2022-08-17,sz.002394,7.51,7.58,7.46,7.58,1108000,8343687.0,0.3429,0.9321,0,0
2022-08-18,sz.002394,7.57,7.59,7.51,7.57,1002500,7576283.0,0.3102,-0.1319,0,0
2022-08-19,sz.002394,7.55,7.62,7.54,7.57,1148678,8711268.58,0.3555,0.0,0,0
2022-08-22,sz.002394,7.53,7.62,7.53,7.62,1758200,13336462.0,0.5441,0.6605,0,0
2022-08-23,sz.002394,7.61,7.7,7.56,7.69,1542300,11804021.0,0.4773,0.9186,0,0
2022-08-24,sz.002394,7.56,7.59,7.42,7.46,3182998,23908093.14,0.985,-2.9909,0,0
2022-08-25,sz.002394,7.44,7.53,7.32,7.41,1939100,14346636.0,0.6001,-0.6702,0,0
2022-08-26,sz.002394,7.41,7.51,7.4,7.42,1437650,10724884.5,0.4449,0.135,0,0
2022-08-29,sz.002394,7.36,7.54,7.3,7.52,1858470,13816163.6,0.5751,1.3477,0,0
2022-08-30,sz.002394,7.51,7.61,7.5,7.56,1621100,12239739.0,0.5017,0.5319,0,0
2022-08-31,sz.002394,7.56,7.57,7.35,7.35,2157378,16017788.4,0.6676,-2.7778,0,0
2022-09-01,sz.002394,7.39,7.55,7.35,7.48,1788300,13367964.0,0.5534,1.7687,0,0
2022-09-02,sz.002394,7.53,7.57,7.46,7.57,1704200,12797866.0,0.5274,1.2032,0,0
2022-09-05,sz.002394,7.57,7.68,7.53,7.68,2501600,19050363.0,0.7741,1.4531,0,0
2022-09-06,sz.002394,7.68,7.74,7.64,7.71,1979000,15231010.0,0.6124,0.3906,0,0
2022-09-07,sz.002394,7.68,7.86,7.67,7.79,2516486,19538309.46,0.7787,1.0376,0,0
2022-09-08,sz.002394,7.76,7.96,7.73,7.83,3930520,30883678.4,1.2163,0.5135,0,0
2022-09-09,sz.002394,7.87,7.91,7.74,7.75,2834200,22143028.0,0.8771,-1.0217,0,0
2022-09-13,sz.002394,7.78,7.84,7.66,7.71,3528500,27235429.0,1.0919,-0.5161,0,0
2022-09-14,sz.002394,7.65,7.71,7.61,7.67,1544160,11823454.8,0.4778,-0.5188,0,0
2022-09-15,sz.002394,7.69,7.72,7.47,7.6,2209488,16767754.16,0.6837,-0.9126,0,0
2022-09-16,sz.002394,7.63,7.63,7.34,7.36,2973900,22247504.0,0.9203,-3.1579,0,0
2022-09-19,sz.002394,7.35,7.36,7.12,7.15,3027500,21765780.98,0.9369,-2.8533,0,0
2022-09-20,sz.002394,7.18,7.26,7.16,7.23,1806400,13023241.0,0.559,1.1189,0,0
2022-09-21,sz.002394,7.23,7.33,7.16,7.3,1352300,9786260.0,0.4185,0.9682,0,0
2022-09-22,sz.002394,7.27,7.42,7.22,7.27,2255840,16482404.8,0.6981,-0.411,0,0
