date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-18,sz.002625,23.27,23.5,22.8,23.3,47209967,1095588359.24,3.1721,1.5693,0,0
2021-08-19,sz.002625,23.05,23.59,22.95,23.33,42555392,995185730.1,2.8593,0.1288,0,0
2021-08-20,sz.002625,23.05,24.18,22.36,23.89,54250977,1274165587.58,3.6452,2.4003,0,0
2021-08-23,sz.002625,23.59,24.76,23.56,24.39,58164689,1413147203.46,3.9081,2.0929,0,0
2021-08-24,sz.002625,23.89,24.14,23.5,23.94,44294080,1057570331.16,2.9762,-1.845,0,0
2021-08-25,sz.002625,24.04,24.38,23.1,23.39,38805188,914253806.74,2.6074,-2.2974,0,0
2021-08-26,sz.002625,23.2,23.72,22.83,22.83,35697781,826755061.17,2.3986,-2.3942,0,0
2021-08-27,sz.002625,22.5,23.29,22.25,23.09,36709641,835258810.96,2.4666,1.1389,0,0
2021-08-30,sz.002625,23.1,23.82,22.96,23.34,38113633,892894073.58,2.5609,1.0827,0,0
2021-08-31,sz.002625,23.36,23.4,22.6,22.85,28774577,658206275.68,1.9334,-2.0994,0,0
2021-09-01,sz.002625,22.78,22.9,21.5,22.07,43346589,956008400.08,2.9125,-3.4136,0,0
2021-09-02,sz.002625,22.07,22.74,21.92,22.37,29627860,660019597.45,1.9907,1.3593,0,0
2021-09-03,sz.002625,22.14,22.25,21.51,21.71,28362516,619424345.8,1.9057,-2.9504,0,0
2021-09-06,sz.002625,21.86,22.05,21.47,22.02,23827360,520757035.82,1.601,1.4279,0,0
2021-09-07,sz.002625,22.0,22.35,21.9,22.3,20125582,446150771.12,1.3523,1.2716,0,0
2021-09-08,sz.002625,22.32,22.5,21.86,22.02,22693618,502351430.85,1.5248,-1.2556,0,0
2021-09-09,sz.002625,21.94,23.19,21.78,23.13,41711698,943512018.5,2.8026,5.0409,0,0
2021-09-10,sz.002625,23.19,23.25,22.65,22.7,27698940,631969981.48,1.8611,-1.8591,0,0
2021-09-13,sz.002625,22.71,24.08,22.63,23.88,54658737,1290498696.63,3.6726,5.1982,0,0
2021-09-14,sz.002625,23.89,24.28,23.36,23.59,37431858,888157732.37,2.5151,-1.2144,0,0
2021-09-15,sz.002625,24.0,24.81,23.75,24.5,58098165,1419495392.2,3.9037,3.8576,0,0
2021-09-16,sz.002625,24.19,24.35,22.8,22.8,51192304,1206162349.28,3.4397,-6.9388,0,0
2021-09-17,sz.002625,22.64,23.1,21.88,22.5,26809208,602700549.41,1.8013,-1.3158,0,0
2021-09-22,sz.002625,22.4,23.08,22.2,22.75,20567527,468418857.28,1.382,1.1111,0,0
2021-09-23,sz.002625,22.74,22.98,22.35,22.68,24530494,556671073.31,1.6482,-0.3077,0,0
2021-09-24,sz.002625,22.51,23.62,22.15,23.5,39608227,910530560.07,2.6613,3.6155,0,0
2021-09-27,sz.002625,23.53,24.25,23.2,23.69,42565026,1006828367.02,2.86,0.8085,0,0
2021-09-28,sz.002625,23.71,23.97,22.65,22.88,30018790,701773657.82,2.017,-3.4192,0,0
2021-09-29,sz.002625,22.32,22.63,21.9,22.05,32925336,731421229.06,2.2123,-3.6276,0,0
2021-09-30,sz.002625,22.11,22.77,22.06,22.46,18019386,403945108.1,1.2107,1.8594,0,0
2021-10-08,sz.002625,22.46,22.75,21.75,22.02,22311257,492297386.31,1.4991,-1.959,0,0
2021-10-11,sz.002625,22.02,22.85,21.9,22.18,25267306,566646337.58,1.6977,0.7266,0,0
2021-10-12,sz.002625,22.18,22.22,20.67,21.0,32498522,692961585.51,2.1836,-5.3201,0,0
2021-10-13,sz.002625,20.99,21.38,20.79,21.19,14584358,307299831.87,0.9799,0.9048,0,0
2021-10-14,sz.002625,21.0,21.47,21.0,21.05,12694019,269189348.03,0.8529,-0.6607,0,0
2021-10-15,sz.002625,21.0,21.47,20.81,21.18,14497984,307565127.55,0.9741,0.6176,0,0
2021-10-18,sz.002625,21.28,21.44,21.1,21.23,11676575,248002024.64,0.7846,0.2361,0,0
2021-10-19,sz.002625,21.48,21.48,21.14,21.35,13204173,280931577.79,0.8872,0.5652,0,0
2021-10-20,sz.002625,21.3,21.47,20.88,21.09,19492442,412287922.5,1.3097,-1.2178,0,0
2021-10-21,sz.002625,21.31,21.31,20.25,20.32,25638408,529310322.3,1.7227,-3.651,0,0
2021-10-22,sz.002625,20.43,20.88,20.27,20.56,15955030,327851075.64,1.072,1.1811,0,0
2021-10-25,sz.002625,20.35,20.81,19.9,20.8,20533812,418869363.26,1.3797,1.1673,0,0
2021-10-26,sz.002625,20.79,21.0,20.66,20.8,13382271,278669997.38,0.8992,0.0,0,0
2021-10-27,sz.002625,21.13,21.33,20.35,20.43,15420651,320113611.27,1.0361,-1.7788,0,0
2021-10-28,sz.002625,20.42,20.73,20.21,20.71,14598615,298745407.56,0.9809,1.3705,0,0
2021-10-29,sz.002625,20.8,20.8,19.95,20.5,20988873,427403274.88,1.4103,-1.014,0,0
2021-11-01,sz.002625,20.48,20.85,20.32,20.62,14939174,308286211.82,1.0038,0.5854,0,0
2021-11-02,sz.002625,20.95,21.47,20.8,21.13,30565181,646887427.48,2.0537,2.4733,0,0
2021-11-03,sz.002625,20.91,21.44,20.8,21.3,19427533,411737805.26,1.3054,0.8045,0,0
2021-11-04,sz.002625,21.5,21.5,21.02,21.19,15875655,336113985.56,1.0667,-0.5164,0,0
2021-11-05,sz.002625,21.41,22.38,21.32,21.9,38396411,837595308.6,2.5799,3.3506,0,0
2021-11-08,sz.002625,21.93,22.22,21.72,22.08,26584854,584819980.28,1.7863,0.8219,0,0
2021-11-09,sz.002625,22.4,22.4,21.79,21.98,25331525,558136121.79,1.7021,-0.4529,0,0
2021-11-10,sz.002625,22.0,22.35,21.67,21.76,24107016,530046969.33,1.6198,-1.0009,0,0
2021-11-11,sz.002625,21.6,21.84,21.45,21.81,19440241,421140835.19,1.3062,0.2298,0,0
2021-11-12,sz.002625,21.8,22.22,21.68,22.05,23197618,510609931.03,1.5587,1.1004,0,0
2021-11-15,sz.002625,22.01,22.88,21.94,22.48,31930864,718214845.07,2.1455,1.9501,0,0
2021-11-16,sz.002625,22.32,22.65,21.69,21.72,30185500,669250016.52,2.0282,-3.3808,0,0
2021-11-17,sz.002625,21.64,21.95,21.6,21.7,16808880,365822889.89,1.1294,-0.0921,0,0
2021-11-18,sz.002625,21.69,21.86,21.37,21.7,22517802,486545048.83,1.513,0.0,0,0
2021-11-19,sz.002625,21.65,21.97,21.55,21.92,18530461,403967484.1,1.2451,1.0138,0,0
2021-11-22,sz.002625,21.88,22.13,21.7,22.1,21138198,464142189.74,1.4203,0.8212,0,0
2021-11-23,sz.002625,22.28,23.18,22.2,22.55,43531923,988606614.25,2.925,2.0362,0,0
2021-11-24,sz.002625,22.5,23.54,22.44,23.09,39441945,910797674.75,2.6501,2.3947,0,0
2021-11-25,sz.002625,22.93,23.38,22.62,23.14,30536766,701344762.05,2.0518,0.2165,0,0
2021-11-26,sz.002625,23.11,23.38,22.65,22.72,25892302,593831716.77,1.7397,-1.815,0,0
2021-11-29,sz.002625,22.3,22.94,22.18,22.8,21927921,497317698.87,1.4734,0.3521,0,0
2021-11-30,sz.002625,22.82,23.39,22.75,23.17,30554716,706759929.9,2.053,1.6228,0,0
2021-12-01,sz.002625,23.09,23.28,22.65,22.7,23401633,534292831.0,1.5724,-2.0285,0,0
2021-12-02,sz.002625,22.64,22.87,22.33,22.5,18860446,424982985.42,1.2673,-0.8811,0,0
2021-12-03,sz.002625,22.4,24.65,22.4,24.05,73990672,1762563074.87,4.9715,6.8889,0,0
2021-12-06,sz.002625,24.0,24.26,23.6,23.72,40760165,973710744.81,2.7387,-1.3721,0,0
2021-12-07,sz.002625,23.29,23.43,21.82,21.82,66102409,1472143249.27,4.4415,-8.0101,0,0
2021-12-08,sz.002625,21.99,24.0,21.99,24.0,40778039,955068298.19,2.7399,9.9908,1,0
2021-12-09,sz.002625,24.35,24.89,23.61,23.79,85172038,2063964863.65,5.7228,-0.875,0,0
2021-12-10,sz.002625,23.65,24.19,23.26,23.59,46078745,1089582416.1,3.0961,-0.8407,0,0
2021-12-13,sz.002625,23.67,23.8,22.8,23.63,33804174,787240484.43,2.2713,0.1696,0,0
2021-12-14,sz.002625,23.54,23.88,23.28,23.4,29224346,688214814.43,1.9636,-0.9733,0,0
2021-12-15,sz.002625,23.4,23.47,22.75,22.92,27581100,635116870.41,1.8532,-2.0513,0,0
2021-12-16,sz.002625,22.93,23.2,22.72,22.94,17622323,404310554.26,1.1841,0.0873,0,0
2021-12-17,sz.002625,22.9,23.23,22.61,22.74,23982386,550585364.44,1.6114,-0.8718,0,0
2021-12-20,sz.002625,22.54,22.69,21.39,21.51,38673118,848899463.65,2.5985,-5.409,0,0
2021-12-21,sz.002625,21.4,21.79,21.25,21.47,20196463,433369482.34,1.357,-0.186,0,0
2021-12-22,sz.002625,21.5,21.93,21.45,21.62,17366404,376362595.0,1.1669,0.6986,0,0
2021-12-23,sz.002625,21.64,21.71,21.06,21.17,21598068,461271202.7,1.4512,-2.0814,0,0
2021-12-24,sz.002625,21.2,21.43,20.7,21.32,21175019,448216576.92,1.4228,0.7085,0,0
2021-12-27,sz.002625,21.31,21.66,21.02,21.48,15751719,336931165.31,1.0584,0.7505,0,0
2021-12-28,sz.002625,21.4,21.65,21.35,21.49,12050925,258894270.46,0.8097,0.0466,0,0
2021-12-29,sz.002625,21.44,21.93,21.23,21.89,27021435,583213486.61,1.8156,1.8613,0,0
2021-12-30,sz.002625,21.66,22.39,21.66,22.23,26965378,595972451.13,1.8118,1.5532,0,0
2021-12-31,sz.002625,22.6,24.4,22.5,24.01,96472502,2304279391.36,6.4821,8.0072,0,0
2022-01-04,sz.002625,24.01,24.36,22.84,23.03,65755217,1542160364.85,4.4182,-4.0816,0,0
2022-01-05,sz.002625,22.65,22.91,21.5,21.69,59774899,1311963997.17,4.0163,-5.8185,0,0
2022-01-06,sz.002625,21.66,22.01,21.56,21.77,27926496,607888440.68,1.8764,0.3688,0,0
2022-01-07,sz.002625,21.62,21.83,21.14,21.2,25756669,550990755.48,1.7306,-2.6183,0,0
2022-01-10,sz.002625,21.15,21.19,20.8,21.07,21150752,443737317.81,1.4211,-0.6132,0,0
2022-01-11,sz.002625,21.01,21.17,20.81,20.85,14674472,307423131.48,0.986,-1.0441,0,0
2022-01-12,sz.002625,20.89,21.08,20.85,21.06,13969712,293009168.84,0.9386,1.0072,0,0
2022-01-13,sz.002625,20.91,20.95,19.78,20.0,42971232,865639127.4,2.8873,-5.0332,0,0
2022-01-14,sz.002625,19.88,20.33,19.08,20.19,19116585,382682870.75,1.2845,0.95,0,0
2022-01-17,sz.002625,20.1,20.36,19.9,20.26,13408988,270222564.18,0.901,0.3467,0,0
2022-01-18,sz.002625,20.25,20.58,20.1,20.37,12525584,255312924.41,0.8416,0.5429,0,0
2022-01-19,sz.002625,20.4,20.45,19.62,19.77,17256561,343913572.08,1.1595,-2.9455,0,0
2022-01-20,sz.002625,19.76,19.94,19.4,19.6,13565023,266427914.94,0.9114,-0.8599,0,0
2022-01-21,sz.002625,19.53,19.55,19.0,19.01,14802276,284955502.81,0.9946,-3.0102,0,0
2022-01-24,sz.002625,18.9,19.37,18.71,19.25,9270897,177951647.8,0.6229,1.2625,0,0
2022-01-25,sz.002625,19.45,19.7,19.22,19.24,17852416,347637962.21,1.1995,-0.0519,0,0
2022-01-26,sz.002625,21.16,21.16,20.89,21.16,37304846,788978664.96,2.5065,9.9792,1,0
2022-01-27,sz.002625,21.16,21.29,19.81,19.82,46977938,965721164.97,3.1565,-6.3327,0,0
2022-01-28,sz.002625,20.18,20.49,19.72,19.96,22514654,451215224.63,1.5128,0.7064,0,0
2022-02-07,sz.002625,20.45,20.95,19.88,20.31,21123283,431947151.56,1.4193,1.7535,0,0
2022-02-08,sz.002625,20.12,20.85,19.92,20.79,21030688,430265740.89,1.4131,2.3634,0,0
2022-02-09,sz.002625,20.72,20.77,20.31,20.64,16259591,334224416.07,1.0925,-0.7215,0,0
2022-02-10,sz.002625,20.51,20.82,20.43,20.66,11902096,245873261.71,0.7997,0.0969,0,0
2022-02-11,sz.002625,20.51,20.62,19.96,20.05,15848972,320575409.94,1.0649,-2.9526,0,0
2022-02-14,sz.002625,19.85,20.34,19.75,19.95,10051107,201663142.75,0.6753,-0.4988,0,0
2022-02-15,sz.002625,20.0,20.19,19.91,20.07,8091759,162120613.45,0.5437,0.6015,0,0
2022-02-16,sz.002625,20.07,20.1,19.9,19.98,9547978,190860399.82,0.6415,-0.4484,0,0
2022-02-17,sz.002625,19.88,20.5,19.8,20.26,15476638,311021694.74,1.0399,1.4014,0,0
2022-02-18,sz.002625,20.09,20.14,19.92,20.13,9115063,182501102.9,0.6125,-0.6417,0,0
2022-02-21,sz.002625,20.02,20.23,20.02,20.14,8847020,178023499.46,0.5944,0.0497,0,0
2022-02-22,sz.002625,20.24,20.5,19.98,20.17,11831139,238265513.93,0.7949,0.149,0,0
2022-02-23,sz.002625,20.05,20.45,20.04,20.37,15253132,309483622.93,1.0249,0.9916,0,0
2022-02-24,sz.002625,20.29,21.22,20.26,20.7,38538144,802498391.04,2.5894,1.62,0,0
2022-02-25,sz.002625,20.6,20.9,20.44,20.51,17385504,357926238.89,1.1681,-0.9179,0,0
2022-02-28,sz.002625,20.6,20.68,20.2,20.29,13721844,279293568.0,0.922,-1.0726,0,0
2022-03-01,sz.002625,20.26,20.29,20.06,20.18,13251068,266989745.0,0.8904,-0.5421,0,0
2022-03-02,sz.002625,20.19,20.24,20.01,20.03,9368376,187898458.0,0.6295,-0.7433,0,0
2022-03-03,sz.002625,20.11,20.15,19.9,19.93,9865937,197238242.0,0.6629,-0.4993,0,0
2022-03-04,sz.002625,19.88,20.07,19.48,19.57,13920882,275519008.0,0.9354,-1.8063,0,0
2022-03-07,sz.002625,19.51,19.75,19.11,19.17,11617084,225687462.0,0.7806,-2.0439,0,0
2022-03-08,sz.002625,19.17,19.36,18.44,18.53,15631909,294695920.0,1.0503,-3.3385,0,0
2022-03-09,sz.002625,18.62,18.72,16.86,17.91,22966507,409291728.0,1.5431,-3.3459,0,0
2022-03-10,sz.002625,18.32,18.41,17.9,18.0,14278947,258299693.0,0.9594,0.5025,0,0
2022-03-11,sz.002625,17.79,18.14,17.45,18.14,13887330,247073505.0,0.9331,0.7778,0,0
2022-03-14,sz.002625,18.08,18.44,17.81,17.83,13665436,248022913.0,0.9182,-1.7089,0,0
2022-03-15,sz.002625,17.66,17.77,16.72,16.73,18758773,324100368.0,1.2604,-6.1694,0,0
2022-03-16,sz.002625,17.02,17.57,16.42,17.37,20996363,356532400.0,1.4108,3.8255,0,0
2022-03-17,sz.002625,17.56,18.07,17.53,17.69,19065699,339244992.0,1.281,1.8423,0,0
2022-03-18,sz.002625,17.7,17.89,17.56,17.81,13326277,236704137.3,0.8954,0.6783,0,0
2022-03-21,sz.002625,17.97,18.27,17.87,18.16,15194435,274362583.05,1.0209,1.9652,0,0
2022-03-22,sz.002625,18.2,18.22,17.84,17.92,13842219,249005754.09,0.9301,-1.3216,0,0
2022-03-23,sz.002625,17.92,18.18,17.75,17.97,12146987,218474260.38,0.8162,0.279,0,0
2022-03-24,sz.002625,17.85,17.94,17.71,17.73,10227783,182176290.88,0.6872,-1.3356,0,0
2022-03-25,sz.002625,17.79,18.03,17.47,17.48,12591120,223143513.2,0.846,-1.41,0,0
2022-03-28,sz.002625,17.2,17.43,17.02,17.29,10168696,175316640.48,0.6832,-1.087,0,0
2022-03-29,sz.002625,17.63,18.06,17.3,17.42,14932583,263904522.87,1.0033,0.7519,0,0
2022-03-30,sz.002625,17.62,17.78,17.39,17.63,9760515,171469055.58,0.6558,1.2055,0,0
2022-03-31,sz.002625,17.45,17.6,17.1,17.17,10953679,189387518.15,0.736,-2.6092,0,0
2022-04-01,sz.002625,17.03,17.25,16.83,17.24,8996798,153871787.88,0.6045,0.4077,0,0
2022-04-06,sz.002625,17.05,17.15,16.78,17.01,10221632,173215123.53,0.6868,-1.3341,0,0
2022-04-07,sz.002625,17.05,17.28,16.78,16.78,10791338,183394473.44,0.7251,-1.3521,0,0
2022-04-08,sz.002625,16.8,16.87,16.14,16.44,14335984,235476409.45,0.9632,-2.0262,0,0
2022-04-11,sz.002625,16.5,16.52,15.42,15.53,17529392,276891916.51,1.1778,-5.5353,0,0
2022-04-12,sz.002625,15.46,15.83,15.11,15.77,14822375,228896714.02,0.9959,1.5454,0,0
2022-04-13,sz.002625,15.72,15.82,15.45,15.47,8658893,135172079.62,0.5818,-1.9023,0,0
2022-04-14,sz.002625,15.57,15.65,15.35,15.38,8900342,137732987.93,0.598,-0.5818,0,0
2022-04-15,sz.002625,15.16,15.16,14.69,14.77,20166432,300495744.8,1.355,-3.9662,0,0
2022-04-18,sz.002625,14.8,15.19,14.47,15.09,13830067,205979659.24,0.9293,2.1666,0,0
2022-04-19,sz.002625,15.24,15.74,15.06,15.12,14306209,219564005.84,0.9612,0.1988,0,0
2022-04-20,sz.002625,15.29,15.35,14.74,14.83,10347729,155235060.55,0.6953,-1.918,0,0
2022-04-21,sz.002625,14.83,14.99,14.18,14.19,16297466,236647883.49,1.095,-4.3156,0,0
2022-04-22,sz.002625,14.14,14.24,13.8,14.02,15226760,213493246.94,1.0231,-1.198,0,0
2022-04-25,sz.002625,13.65,13.66,12.62,12.62,26413463,344642428.45,1.7747,-9.9857,0,1
2022-04-26,sz.002625,12.33,12.69,11.8,11.85,30707572,375172489.64,2.0633,-6.1014,0,0
2022-04-27,sz.002625,11.62,12.89,11.52,12.8,31159037,383251948.69,2.0936,8.0169,0,0
2022-04-28,sz.002625,12.7,13.21,12.64,12.94,22456177,289906042.23,1.5089,1.0938,0,0
2022-04-29,sz.002625,13.05,13.35,12.8,13.29,21236211,279394986.46,1.4269,2.7048,0,0
2022-05-05,sz.002625,13.34,13.82,13.14,13.46,21547290,292318799.4,1.4478,1.2792,0,0
2022-05-06,sz.002625,13.19,13.88,13.1,13.55,18239887,246864419.12,1.2256,0.6686,0,0
2022-05-09,sz.002625,13.4,14.91,13.38,14.91,39955153,583896911.6,2.6846,10.0369,1,0
2022-05-10,sz.002625,14.51,15.03,14.45,14.58,38042660,558086516.48,2.5561,-2.2133,0,0
2022-05-11,sz.002625,14.58,14.92,14.4,14.43,28532923,419298002.28,1.9172,-1.0288,0,0
2022-05-12,sz.002625,14.43,14.78,14.27,14.52,20033690,290862704.59,1.3461,0.6237,0,0
2022-05-13,sz.002625,14.51,14.83,14.41,14.69,15576699,227417912.25,1.0466,1.1708,0,0
2022-05-16,sz.002625,14.7,15.15,14.63,14.76,21187851,313918494.03,1.4236,0.4765,0,0
2022-05-17,sz.002625,14.73,14.83,14.4,14.7,16251966,238003997.02,1.092,-0.4065,0,0
2022-05-18,sz.002625,14.69,15.35,14.61,15.06,28819928,434250989.0,1.9364,2.449,0,0
2022-05-19,sz.002625,14.81,15.18,14.75,15.14,21290875,319039817.16,1.4306,0.5312,0,0
2022-05-20,sz.002625,15.19,15.45,15.04,15.17,17555319,266557181.06,1.1796,0.1982,0,0
2022-05-23,sz.002625,15.18,15.45,15.02,15.4,16933582,258038398.44,1.1378,1.5162,0,0
2022-05-24,sz.002625,15.46,15.97,14.96,14.96,29597376,458183393.92,1.9887,-2.8571,0,0
2022-05-25,sz.002625,14.96,15.18,14.82,15.03,15060716,225816424.39,1.0119,0.4679,0,0
2022-05-26,sz.002625,14.97,15.59,14.97,15.4,23686283,363830500.27,1.5915,2.4617,0,0
2022-05-27,sz.002625,15.4,15.69,14.93,15.14,17218412,262690004.49,1.1569,-1.6883,0,0
2022-05-30,sz.002625,15.3,15.48,15.15,15.39,15001444,230303363.5,1.008,1.6513,0,0
2022-05-31,sz.002625,15.32,15.69,15.22,15.63,17708026,275013115.85,1.1898,1.5595,0,0
2022-06-01,sz.002625,15.63,15.88,15.54,15.74,14251258,224163738.71,0.9576,0.7038,0,0
2022-06-02,sz.002625,15.7,16.24,15.61,16.15,19935914,318381219.67,1.3395,2.6048,0,0
2022-06-06,sz.002625,15.75,16.17,15.43,16.15,34237060,542331661.85,2.3004,0.0,0,0
2022-06-07,sz.002625,16.1,16.5,15.95,16.06,20967500,338626330.62,1.4088,-0.5573,0,0
2022-06-08,sz.002625,15.99,16.38,15.91,16.15,21006327,338767286.06,1.4114,0.5604,0,0
2022-06-09,sz.002625,16.1,16.23,15.81,16.0,19298531,308754757.9,1.2967,-0.9288,0,0
2022-06-10,sz.002625,15.8,16.1,15.5,15.76,38880917,612664543.69,2.6124,-1.5,0,0
2022-06-13,sz.002625,15.51,16.35,15.49,16.12,31162839,500576846.09,2.0939,2.2843,0,0
2022-06-14,sz.002625,15.88,15.98,15.23,15.72,27808887,433101460.85,1.8685,-2.4814,0,0
2022-06-15,sz.002625,15.76,16.28,15.76,15.9,24218294,389430569.91,1.6273,1.145,0,0
2022-06-16,sz.002625,15.98,16.26,15.82,15.93,17587652,281850115.47,1.1817,0.1887,0,0
2022-06-17,sz.002625,15.85,16.0,15.52,15.9,15698568,248024178.65,1.0548,-0.1883,0,0
2022-06-20,sz.002625,15.92,16.1,15.83,15.9,13643454,217921175.14,0.9167,0.0,0,0
2022-06-21,sz.002625,15.88,15.93,15.5,15.66,15140853,237850974.46,1.0173,-1.5094,0,0
2022-06-22,sz.002625,15.65,15.81,15.1,15.12,20022171,308843531.19,1.3453,-3.4483,0,0
2022-06-23,sz.002625,15.1,16.63,15.08,16.63,44641581,726068187.97,2.9995,9.9868,1,0
2022-06-24,sz.002625,16.95,17.57,16.9,17.19,65344493,1127607774.81,4.3906,3.3674,0,0
2022-06-27,sz.002625,17.13,17.39,16.84,17.3,40556408,694805113.07,2.725,0.6399,0,0
2022-06-28,sz.002625,17.4,17.65,17.2,17.5,35472262,616015897.26,2.3834,1.1561,0,0
2022-06-29,sz.002625,17.5,18.35,17.13,17.23,50656806,896320775.17,3.4037,-1.5429,0,0
2022-06-30,sz.002625,17.09,17.43,17.0,17.27,25352129,435976818.19,1.7034,0.2322,0,0
2022-07-01,sz.002625,17.13,17.84,17.12,17.63,33630192,592766339.64,2.2596,2.0845,0,0
2022-07-04,sz.002625,17.75,17.8,17.29,17.58,27002361,474194692.2,1.8143,-0.2836,0,0
2022-07-05,sz.002625,17.5,17.75,17.14,17.55,21800272,379344988.46,1.4648,-0.1706,0,0
2022-07-06,sz.002625,17.55,17.83,17.2,17.4,22961423,402948874.13,1.5428,-0.8547,0,0
2022-07-07,sz.002625,17.5,17.78,17.35,17.43,18134438,317795156.8,1.2185,0.1724,0,0
2022-07-08,sz.002625,17.36,17.62,17.21,17.22,16160694,280451877.76,1.0859,-1.2048,0,0
2022-07-11,sz.002625,17.1,17.44,16.91,17.42,18603290,320711482.52,1.25,1.1614,0,0
2022-07-12,sz.002625,17.49,18.15,17.23,17.27,31153811,549362813.33,2.0933,-0.8611,0,0
2022-07-13,sz.002625,17.17,17.38,16.91,17.11,17779396,304322086.35,1.1946,-0.9265,0,0
2022-07-14,sz.002625,17.12,17.56,17.04,17.28,16523959,286438908.89,1.1103,0.9936,0,0
2022-07-15,sz.002625,17.71,18.33,17.43,17.79,39362241,702893463.43,2.6448,2.9514,0,0
2022-07-18,sz.002625,17.85,18.17,17.52,17.84,24483942,435838649.69,1.6451,0.2811,0,0
2022-07-19,sz.002625,17.74,17.82,17.43,17.52,19925907,350509796.37,1.3388,-1.7937,0,0
2022-07-20,sz.002625,17.41,18.48,17.32,18.46,49895938,903845318.34,3.3526,5.3653,0,0
2022-07-21,sz.002625,18.3,18.45,18.0,18.0,31544220,571539516.98,2.1195,-2.4919,0,0
2022-07-22,sz.002625,17.97,18.08,17.18,17.52,27732530,487063271.64,1.8634,-2.6667,0,0
2022-07-25,sz.002625,17.53,17.76,17.04,17.12,15418880,266922893.11,1.036,-2.2831,0,0
2022-07-26,sz.002625,17.12,17.28,16.93,17.27,13880042,238011969.52,0.9326,0.8762,0,0
2022-07-27,sz.002625,17.23,17.42,17.16,17.24,10691293,184604421.08,0.7184,-0.1737,0,0
2022-07-28,sz.002625,17.28,17.77,17.19,17.74,21663345,380447696.45,1.4556,2.9002,0,0
2022-07-29,sz.002625,17.74,18.18,17.52,17.96,25714505,458149208.65,1.7278,1.2401,0,0
2022-08-01,sz.002625,18.2,18.58,17.7,17.71,25839896,465872971.22,1.7362,-1.392,0,0
2022-08-02,sz.002625,17.8,18.08,16.85,17.15,31457324,544269441.83,2.1136,-3.1621,0,0
2022-08-03,sz.002625,17.14,18.45,17.07,17.97,55560953,1000972808.06,3.7332,4.7813,0,0
2022-08-04,sz.002625,17.9,17.99,17.25,17.37,30130560,528581496.55,2.0245,-3.3389,0,0
2022-08-05,sz.002625,17.45,17.55,17.12,17.4,17613978,304861438.89,1.1835,0.1727,0,0
2022-08-08,sz.002625,17.39,17.96,17.24,17.86,22116775,392466853.85,1.486,2.6437,0,0
2022-08-09,sz.002625,17.9,17.95,17.5,17.79,16826069,297731560.46,1.1306,-0.3919,0,0
2022-08-10,sz.002625,17.72,17.94,17.4,17.55,18963971,336072521.54,1.2742,-1.3491,0,0
2022-08-11,sz.002625,17.6,17.72,17.33,17.64,15177069,265648719.1,1.0198,0.5128,0,0
2022-08-12,sz.002625,17.56,17.68,17.32,17.4,15001583,261353998.95,1.008,-1.3605,0,0
2022-08-15,sz.002625,17.28,17.5,17.25,17.39,9551057,165535427.24,0.6417,-0.0575,0,0
2022-08-16,sz.002625,17.38,17.46,17.12,17.15,14710397,253380367.01,0.9884,-1.3801,0,0
2022-08-17,sz.002625,17.15,17.34,16.95,17.34,14095221,241806165.57,0.9471,1.1079,0,0
2022-08-18,sz.002625,17.3,17.69,17.15,17.63,19136714,334344870.51,1.2858,1.6724,0,0
2022-08-19,sz.002625,17.57,17.75,17.12,17.12,16005200,278146692.26,1.0754,-2.8928,0,0
2022-08-22,sz.002625,17.13,17.38,17.03,17.32,9159420,158204590.86,0.6154,1.1682,0,0
2022-08-23,sz.002625,17.3,17.38,17.13,17.2,7840136,135063159.61,0.5268,-0.6928,0,0
2022-08-24,sz.002625,17.21,17.34,16.44,16.44,19465980,325902138.91,1.3079,-4.4186,0,0
2022-08-25,sz.002625,16.45,16.79,16.36,16.54,10397517,172314936.22,0.6986,0.6083,0,0
2022-08-26,sz.002625,16.85,17.97,16.85,17.54,45654083,802061795.1,3.0675,6.0459,0,0
2022-08-29,sz.002625,17.21,18.12,17.17,18.08,37629238,672698898.34,2.5283,3.0787,0,0
2022-08-30,sz.002625,18.18,18.86,18.15,18.55,49828183,925753580.87,3.348,2.5996,0,0
2022-08-31,sz.002625,18.5,18.73,18.0,18.18,29302248,533335331.45,1.9688,-1.9946,0,0
2022-09-01,sz.002625,18.15,18.65,18.1,18.15,20532235,376866545.56,1.3796,-0.165,0,0
2022-09-02,sz.002625,18.18,18.36,18.01,18.18,15058643,274174877.46,1.0118,0.1653,0,0
2022-09-05,sz.002625,18.19,18.46,17.87,17.99,17509474,316972509.93,1.1765,-1.0451,0,0
2022-09-06,sz.002625,18.09,18.5,17.91,18.39,18380952,336947060.07,1.235,2.2235,0,0
2022-09-07,sz.002625,18.32,18.59,18.22,18.41,16008975,294676002.51,1.0757,0.1088,0,0
2022-09-08,sz.002625,18.47,18.66,18.36,18.43,16596342,307280459.41,1.1151,0.1086,0,0
2022-09-09,sz.002625,18.42,18.68,18.2,18.37,13096424,240886602.6,0.88,-0.3256,0,0
2022-09-13,sz.002625,18.36,18.64,18.3,18.41,11423446,210666656.45,0.7676,0.2177,0,0
2022-09-14,sz.002625,18.17,18.42,18.1,18.22,12377542,226029951.42,0.8317,-1.032,0,0
