date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.002398,6.17,6.21,6.05,6.11,3570064,21873045.36,0.6414,-1.1327,0,0
2021-08-20,sz.002398,6.11,6.23,5.95,6.2,7559765,45883109.42,1.3583,1.473,0,0
2021-08-23,sz.002398,6.2,6.26,6.16,6.21,4660514,28950932.79,0.8374,0.1613,0,0
2021-08-24,sz.002398,6.16,6.48,6.15,6.3,8303672,52518754.8,1.4803,1.4493,0,0
2021-08-25,sz.002398,6.3,6.3,6.16,6.22,6045716,37620943.29,1.0778,-1.2698,0,0
2021-08-26,sz.002398,6.21,6.21,6.09,6.1,6338869,38985279.97,1.1301,-1.9293,0,0
2021-08-27,sz.002398,6.09,6.1,6.01,6.04,4907260,29676372.8,0.8748,-0.9836,0,0
2021-08-30,sz.002398,6.08,6.1,5.87,5.87,8733823,51949965.96,1.557,-2.8146,0,0
2021-08-31,sz.002398,5.87,6.01,5.85,5.99,4908847,29157406.48,0.8751,2.0443,0,0
2021-09-01,sz.002398,5.97,6.21,5.96,6.08,9082263,55390081.06,1.6191,1.5025,0,0
2021-09-02,sz.002398,6.1,6.14,6.04,6.12,4157201,25351774.11,0.7411,0.6579,0,0
2021-09-03,sz.002398,6.12,6.16,6.09,6.11,4393200,26887946.55,0.7832,-0.1634,0,0
2021-09-06,sz.002398,6.12,6.31,6.1,6.28,6627011,41239103.55,1.1814,2.7823,0,0
2021-09-07,sz.002398,6.28,6.38,6.24,6.29,8955764,56274351.64,1.5966,0.1592,0,0
2021-09-08,sz.002398,6.29,6.36,6.26,6.35,6199407,39178514.83,1.1052,0.9539,0,0
2021-09-09,sz.002398,6.35,6.64,6.33,6.51,13460077,87770741.78,2.3996,2.5197,0,0
2021-09-10,sz.002398,6.5,6.77,6.48,6.55,10772347,71469331.87,1.9204,0.6144,0,0
2021-09-13,sz.002398,6.62,6.77,6.55,6.71,11198514,74685289.01,1.9964,2.4427,0,0
2021-09-14,sz.002398,6.71,6.76,6.45,6.5,12052554,79214185.54,2.1487,-3.1297,0,0
2021-09-15,sz.002398,6.48,6.58,6.42,6.47,9035504,58477798.85,1.6108,-0.4615,0,0
2021-09-16,sz.002398,6.47,7.0,6.47,6.69,29913768,202437444.38,5.3329,3.4003,0,0
2021-09-17,sz.002398,6.7,6.7,6.38,6.5,16138955,105367978.15,2.8772,-2.8401,0,0
2021-09-22,sz.002398,6.44,6.63,6.41,6.5,7587401,49239503.47,1.3526,0.0,0,0
2021-09-23,sz.002398,6.55,6.66,6.45,6.52,11186730,73126513.12,1.9943,0.3077,0,0
2021-09-24,sz.002398,6.51,6.54,6.27,6.27,11912000,75849849.0,2.1236,-3.8344,0,0
2021-09-27,sz.002398,6.28,6.38,6.1,6.11,7548210,46690278.2,1.3457,-2.5518,0,0
2021-09-28,sz.002398,6.12,6.15,6.03,6.05,6834200,41486998.4,1.2184,-0.982,0,0
2021-09-29,sz.002398,6.03,6.03,5.85,5.89,9191336,54414291.15,1.6386,-2.6446,0,0
2021-09-30,sz.002398,5.93,5.97,5.82,5.9,7605743,44699088.29,1.3559,0.1698,0,0
2021-10-08,sz.002398,5.9,6.01,5.89,5.97,4318521,25711069.53,0.7699,1.1864,0,0
2021-10-11,sz.002398,6.0,6.06,5.97,6.0,4812000,28956158.0,0.8579,0.5025,0,0
2021-10-12,sz.002398,6.0,6.0,5.91,5.96,4013869,23875380.86,0.7156,-0.6667,0,0
2021-10-13,sz.002398,5.94,6.36,5.92,6.32,11688309,72407880.47,2.0837,6.0403,0,0
2021-10-14,sz.002398,6.27,6.34,6.15,6.22,8894292,55459279.54,1.5856,-1.5823,0,0
2021-10-15,sz.002398,6.17,6.37,6.14,6.34,8665500,54370388.0,1.5448,1.9293,0,0
2021-10-18,sz.002398,6.34,6.39,6.3,6.36,4436443,28155854.19,0.7909,0.3155,0,0
2021-10-19,sz.002398,6.45,6.48,6.25,6.28,7924419,50186798.41,1.4127,-1.2579,0,0
2021-10-20,sz.002398,6.24,6.46,6.24,6.34,6225405,39617199.88,1.1098,0.9554,0,0
2021-10-21,sz.002398,6.34,6.38,6.26,6.32,3396100,21465806.0,0.6054,-0.3155,0,0
2021-10-22,sz.002398,6.32,6.38,6.26,6.31,3738125,23611459.5,0.6664,-0.1582,0,0
2021-10-25,sz.002398,6.26,6.3,6.06,6.1,7363480,45245885.0,1.3127,-3.3281,0,0
2021-10-26,sz.002398,6.03,6.32,6.03,6.17,8260743,51223347.44,1.4727,1.1475,0,0
2021-10-27,sz.002398,6.15,6.18,6.0,6.03,5352837,32436844.46,0.9543,-2.269,0,0
2021-10-28,sz.002398,5.97,6.19,5.97,6.18,6348570,38722775.3,1.1318,2.4876,0,0
2021-10-29,sz.002398,6.12,6.19,6.09,6.13,3676903,22575488.48,0.6555,-0.8091,0,0
2021-11-01,sz.002398,6.13,6.2,6.08,6.14,3373595,20695861.4,0.6014,0.1631,0,0
2021-11-02,sz.002398,6.12,6.21,6.09,6.14,5768225,35357299.75,1.0283,0.0,0,0
2021-11-03,sz.002398,6.13,6.17,6.04,6.08,2968703,18037940.59,0.5292,-0.9772,0,0
2021-11-04,sz.002398,6.1,6.16,6.04,6.15,4836641,29557275.97,0.8623,1.1513,0,0
2021-11-05,sz.002398,6.15,6.22,6.14,6.19,3819701,23634789.15,0.681,0.6504,0,0
2021-11-08,sz.002398,6.18,6.25,6.18,6.2,3353049,20814691.8,0.5978,0.1616,0,0
2021-11-09,sz.002398,6.21,6.42,6.16,6.4,7915958,50040241.02,1.4112,3.2258,0,0
2021-11-10,sz.002398,6.33,6.51,6.33,6.46,8264419,53221416.29,1.4733,0.9375,0,0
2021-11-11,sz.002398,6.45,6.91,6.45,6.83,20864844,141659176.77,3.7197,5.7276,0,0
2021-11-12,sz.002398,6.83,7.0,6.72,6.85,16227501,111103753.99,2.893,0.2928,0,0
2021-11-15,sz.002398,6.83,6.9,6.75,6.79,7555401,51580285.78,1.3469,-0.8759,0,0
2021-11-16,sz.002398,6.85,6.91,6.78,6.82,5646500,38634101.18,1.0066,0.4418,0,0
2021-11-17,sz.002398,6.82,6.95,6.67,6.73,7868901,53142221.7,1.4028,-1.3196,0,0
2021-11-18,sz.002398,6.75,6.91,6.73,6.74,6931375,47040735.78,1.2357,0.1486,0,0
2021-11-19,sz.002398,6.75,7.13,6.7,7.08,18201091,127496289.03,3.2448,5.0445,0,0
2021-11-22,sz.002398,7.09,7.13,6.86,6.93,12265093,85184575.52,2.1866,-2.1186,0,0
2021-11-23,sz.002398,6.92,6.96,6.86,6.89,8313700,57365365.0,1.4821,-0.5772,0,0
2021-11-24,sz.002398,6.9,6.9,6.7,6.76,11578004,78593874.16,2.0641,-1.8868,0,0
2021-11-25,sz.002398,6.76,6.83,6.71,6.75,4740887,32058846.74,0.8452,-0.1479,0,0
2021-11-26,sz.002398,6.76,6.76,6.57,6.59,8264170,54751315.29,1.4733,-2.3704,0,0
2021-11-29,sz.002398,6.49,6.81,6.49,6.64,6050949,40150474.2,1.0787,0.7587,0,0
2021-11-30,sz.002398,6.64,6.71,6.57,6.68,5520502,36656087.32,0.9842,0.6024,0,0
2021-12-01,sz.002398,6.86,6.86,6.56,6.7,6899773,45981129.09,1.2301,0.2994,0,0
2021-12-02,sz.002398,6.7,6.79,6.57,6.58,6744100,44982124.0,1.2023,-1.791,0,0
2021-12-03,sz.002398,6.69,6.73,6.57,6.71,5791000,38588807.0,1.0324,1.9757,0,0
2021-12-06,sz.002398,6.71,6.93,6.61,6.7,8348100,56398429.8,1.4883,-0.149,0,0
2021-12-07,sz.002398,6.7,6.9,6.67,6.78,9127666,61871153.8,1.6272,1.194,0,0
2021-12-08,sz.002398,6.76,6.9,6.72,6.89,7084595,48455260.47,1.263,1.6224,0,0
2021-12-09,sz.002398,6.86,6.91,6.83,6.85,6002841,41133149.43,1.0702,-0.5806,0,0
2021-12-10,sz.002398,6.82,6.83,6.75,6.77,4467340,30267970.4,0.7964,-1.1679,0,0
2021-12-13,sz.002398,6.77,6.85,6.76,6.83,6087712,41412775.72,1.0853,0.8863,0,0
2021-12-14,sz.002398,6.82,6.94,6.66,6.69,8361858,56013440.41,1.4907,-2.0498,0,0
2021-12-15,sz.002398,6.7,7.0,6.67,6.94,12622679,87117293.61,2.2503,3.7369,0,0
2021-12-16,sz.002398,7.0,7.02,6.86,6.94,5574641,38488824.88,0.9938,0.0,0,0
2021-12-17,sz.002398,6.95,7.06,6.86,7.03,8241941,57438075.8,1.4693,1.2968,0,0
2021-12-20,sz.002398,6.98,7.58,6.92,7.34,23691779,173614456.84,4.2236,4.4097,0,0
2021-12-21,sz.002398,7.29,7.52,7.2,7.41,14700443,108405526.23,2.6207,0.9537,0,0
2021-12-22,sz.002398,7.41,7.42,7.27,7.37,7817122,57408973.05,1.3936,-0.5398,0,0
2021-12-23,sz.002398,7.42,7.43,7.26,7.34,7619844,55981429.2,1.3584,-0.4071,0,0
2021-12-24,sz.002398,7.3,7.38,7.24,7.28,5905646,43121562.88,1.0528,-0.8174,0,0
2021-12-27,sz.002398,7.26,7.38,7.18,7.23,8697366,63154722.46,1.5505,-0.6868,0,0
2021-12-28,sz.002398,7.24,7.27,7.12,7.16,6864076,49188810.88,1.2237,-0.9682,0,0
2021-12-29,sz.002398,7.13,7.22,7.04,7.11,7697259,55049283.08,1.3722,-0.6983,0,0
2021-12-30,sz.002398,7.25,7.28,7.05,7.05,9403700,66877609.99,1.6764,-0.8439,0,0
2021-12-31,sz.002398,7.05,7.33,7.04,7.3,10273401,74085177.09,1.8315,3.5461,0,0
2022-01-04,sz.002398,7.33,7.4,7.26,7.36,7877046,57854995.36,1.4043,0.8219,0,0
2022-01-05,sz.002398,7.38,7.43,7.22,7.32,8819058,64511726.56,1.5722,-0.5435,0,0
2022-01-06,sz.002398,7.32,7.82,7.2,7.68,21575831,163807051.54,3.8464,4.918,0,0
2022-01-07,sz.002398,7.64,7.81,7.57,7.67,17234279,132552906.75,3.0724,-0.1302,0,0
2022-01-10,sz.002398,7.7,7.98,7.61,7.84,14369514,111589074.66,2.5617,2.2164,0,0
2022-01-11,sz.002398,7.88,7.88,7.61,7.64,12777265,98267418.74,2.2779,-2.551,0,0
2022-01-12,sz.002398,7.59,7.79,7.45,7.69,15360128,117156276.94,2.7383,0.6545,0,0
2022-01-13,sz.002398,7.67,7.74,7.52,7.54,9369315,71115251.1,1.6703,-1.9506,0,0
2022-01-14,sz.002398,7.48,7.64,7.41,7.59,10766811,81187442.05,1.9195,0.6631,0,0
2022-01-17,sz.002398,7.64,7.77,7.24,7.33,15060604,111004226.02,2.6849,-3.4256,0,0
2022-01-18,sz.002398,7.32,7.74,7.26,7.54,21707695,163002528.06,3.8699,2.8649,0,0
2022-01-19,sz.002398,7.4,7.71,7.36,7.57,13358137,101325889.37,2.3814,0.3979,0,0
2022-01-20,sz.002398,7.62,7.62,7.16,7.18,20014879,145771182.66,3.5682,-5.1519,0,0
2022-01-21,sz.002398,7.23,7.24,6.97,7.08,11189280,79185061.6,1.9948,-1.3928,0,0
2022-01-24,sz.002398,7.08,7.21,6.88,6.98,6331460,44302570.1,1.1287,-1.4124,0,0
2022-01-25,sz.002398,6.99,7.0,6.62,6.68,9883449,67118302.21,1.762,-4.298,0,0
2022-01-26,sz.002398,6.69,6.85,6.64,6.76,7412600,49942844.0,1.3215,1.1976,0,0
2022-01-27,sz.002398,6.75,6.78,6.46,6.5,7457098,49374695.02,1.3294,-3.8462,0,0
2022-01-28,sz.002398,6.51,6.75,6.5,6.7,5489700,36513558.16,0.9787,3.0769,0,0
2022-02-07,sz.002398,6.79,7.05,6.72,6.98,11212200,77196725.62,1.9989,4.1791,0,0
2022-02-08,sz.002398,7.07,7.2,7.01,7.19,11107342,78948120.3,1.9802,3.0086,0,0
2022-02-09,sz.002398,7.22,7.37,7.1,7.15,9407344,67767171.58,1.6771,-0.5563,0,0
2022-02-10,sz.002398,7.19,7.28,7.13,7.22,7442800,53453445.0,1.3269,0.979,0,0
2022-02-11,sz.002398,7.13,7.26,7.04,7.1,6963149,49713620.9,1.2414,-1.662,0,0
2022-02-14,sz.002398,7.19,7.2,6.97,7.05,5175014,36647108.1,0.9226,-0.7042,0,0
2022-02-15,sz.002398,7.16,7.16,6.94,6.97,8734149,61476169.53,1.5571,-1.1348,0,0
2022-02-16,sz.002398,7.03,7.26,7.0,7.22,9218649,66158686.88,1.6435,3.5868,0,0
2022-02-17,sz.002398,7.18,7.25,7.05,7.08,6665399,47482016.92,1.1883,-1.9391,0,0
2022-02-18,sz.002398,7.03,7.29,7.01,7.29,8673740,62467195.4,1.5463,2.9661,0,0
2022-02-21,sz.002398,7.35,7.36,7.2,7.32,7989502,57943240.5,1.4243,0.4115,0,0
2022-02-22,sz.002398,7.22,7.35,7.22,7.29,7953902,57979055.49,1.418,-0.4098,0,0
2022-02-23,sz.002398,7.33,7.33,7.2,7.22,6810600,49341947.0,1.2142,-0.9602,0,0
2022-02-24,sz.002398,7.22,7.26,6.95,7.01,8448524,59969244.48,1.5062,-2.9086,0,0
2022-02-25,sz.002398,7.08,7.17,7.04,7.11,5309577,37801650.91,0.9466,1.4265,0,0
2022-02-28,sz.002398,7.08,7.15,7.01,7.06,5891925,41592508.0,1.0504,-0.7032,0,0
2022-03-01,sz.002398,7.09,7.17,7.03,7.1,5661031,40309951.0,1.0092,0.5666,0,0
2022-03-02,sz.002398,7.11,7.15,7.04,7.09,5422304,38443231.0,0.9667,-0.1408,0,0
2022-03-03,sz.002398,7.15,7.18,7.05,7.13,6868131,48919857.0,1.2244,0.5642,0,0
2022-03-04,sz.002398,7.11,7.11,7.0,7.06,6303667,44468065.0,1.1238,-0.9818,0,0
2022-03-07,sz.002398,7.11,7.16,6.98,7.11,6250600,44248068.0,1.1143,0.7082,0,0
2022-03-08,sz.002398,6.98,7.12,6.8,7.03,11565604,80896225.0,2.0007,-1.1252,0,0
2022-03-09,sz.002398,7.06,7.06,6.5,6.87,13102551,89127196.0,2.2665,-2.276,0,0
2022-03-10,sz.002398,6.94,7.03,6.8,6.97,6453380,44899216.0,1.1163,1.4556,0,0
2022-03-11,sz.002398,6.91,7.02,6.74,7.02,10284400,70900167.0,1.779,0.7174,0,0
2022-03-14,sz.002398,7.72,7.72,7.12,7.16,64383984,483349616.0,11.1373,1.9943,0,0
2022-03-15,sz.002398,6.9,6.9,6.44,6.44,43809015,290470752.0,7.5782,-10.0559,0,1
2022-03-16,sz.002398,6.46,6.97,6.28,6.7,30413262,201529358.0,5.261,4.0373,0,0
2022-03-17,sz.002398,6.57,7.1,6.57,6.89,35209104,244060115.0,6.0906,2.8358,0,0
2022-03-18,sz.002398,6.99,7.35,6.87,7.34,33318868,240768655.46,5.7636,6.5312,0,0
2022-03-21,sz.002398,7.35,7.56,7.3,7.52,28683344,213520276.23,4.9617,2.4523,0,0
2022-03-22,sz.002398,7.43,7.55,7.34,7.5,17839478,132897541.24,3.0859,-0.266,0,0
2022-03-23,sz.002398,7.5,7.77,7.37,7.39,17383783,130427160.13,3.0071,-1.4667,0,0
2022-03-24,sz.002398,7.33,7.42,7.18,7.23,13591168,98749059.2,2.351,-2.1651,0,0
2022-03-25,sz.002398,7.22,7.47,7.15,7.39,17144799,125530574.55,2.9658,2.213,0,0
2022-03-28,sz.002398,7.35,7.67,7.32,7.59,19288954,145183082.02,3.3367,2.7064,0,0
2022-03-29,sz.002398,7.5,7.72,7.49,7.61,16627600,126592183.43,2.8763,0.2635,0,0
2022-03-30,sz.002398,7.61,7.93,7.5,7.88,23494899,183042283.34,4.0642,3.548,0,0
2022-03-31,sz.002398,7.92,7.98,7.83,7.95,22428851,177193782.46,3.8798,0.8883,0,0
2022-04-01,sz.002398,7.95,8.55,7.91,8.49,43427220,358520805.29,7.5122,6.7925,0,0
2022-04-06,sz.002398,8.22,8.28,7.64,7.7,42711658,334070348.94,7.3884,-9.3051,0,0
2022-04-07,sz.002398,7.61,7.86,7.47,7.61,22811463,174278541.38,3.946,-1.1688,0,0
2022-04-08,sz.002398,7.54,7.7,7.35,7.4,19703427,146859900.52,3.4084,-2.7595,0,0
2022-04-11,sz.002398,7.4,7.53,7.2,7.25,16393291,120904608.35,2.8358,-2.027,0,0
2022-04-12,sz.002398,7.27,7.55,7.18,7.49,15225188,112241017.06,2.6337,3.3103,0,0
2022-04-13,sz.002398,7.42,7.67,7.32,7.54,17691180,132740842.0,3.0603,0.6676,0,0
2022-04-14,sz.002398,7.51,7.8,7.41,7.78,17504493,134695396.1,3.028,3.183,0,0
2022-04-15,sz.002398,7.7,7.86,7.57,7.63,15671749,120221856.72,2.7109,-1.928,0,0
2022-04-18,sz.002398,7.63,7.95,7.53,7.86,16728419,130757017.62,2.8937,3.0144,0,0
2022-04-19,sz.002398,7.9,7.9,7.71,7.86,16006844,124899866.3,2.7689,0.0,0,0
2022-04-20,sz.002398,7.83,7.86,7.61,7.71,19853798,153489092.54,3.4344,-1.9084,0,0
2022-04-21,sz.002398,7.52,7.73,7.3,7.36,19935720,148647555.61,3.4485,-4.5396,0,0
2022-04-22,sz.002398,7.33,7.5,7.12,7.34,14042036,102591779.8,2.429,-0.2717,0,0
2022-04-25,sz.002398,7.29,7.29,6.61,6.61,22500024,153165460.49,3.8921,-9.9455,0,1
2022-04-26,sz.002398,6.52,6.63,6.12,6.22,16905288,107920681.62,2.9243,-5.9002,0,0
2022-04-27,sz.002398,6.22,6.58,6.09,6.39,17110524,108279405.54,2.9598,2.7331,0,0
2022-04-28,sz.002398,6.35,6.46,6.0,6.15,12656300,78556865.0,2.1893,-3.7559,0,0
2022-04-29,sz.002398,6.21,6.33,6.05,6.25,13934300,86381749.64,2.4104,1.626,0,0
2022-05-05,sz.002398,6.25,6.41,6.23,6.32,11947810,75364533.4,2.0668,1.12,0,0
2022-05-06,sz.002398,6.19,6.25,6.05,6.14,10998910,67620485.37,1.9026,-2.8481,0,0
2022-05-09,sz.002398,6.16,6.31,6.16,6.28,8254491,51707399.5,1.4279,2.2801,0,0
2022-05-10,sz.002398,6.21,6.42,6.16,6.4,9674017,61024476.56,1.6734,1.9108,0,0
2022-05-11,sz.002398,6.43,6.69,6.39,6.43,15513586,101475728.14,2.6836,0.4688,0,0
2022-05-12,sz.002398,6.41,6.53,6.3,6.47,7786763,50095454.35,1.347,0.6221,0,0
2022-05-13,sz.002398,6.5,6.86,6.48,6.8,19050662,127841771.64,3.2954,5.1005,0,0
2022-05-16,sz.002398,6.76,6.83,6.54,6.61,15832632,105027567.56,2.7388,-2.7941,0,0
2022-05-17,sz.002398,6.65,6.65,6.35,6.45,9734700,62572218.8,1.6839,-2.4206,0,0
2022-05-18,sz.002398,6.41,6.55,6.39,6.42,8681900,56045321.0,1.5018,-0.4651,0,0
2022-05-19,sz.002398,6.38,6.52,6.31,6.5,8769117,56607485.88,1.5169,1.2461,0,0
2022-05-20,sz.002398,6.5,6.56,6.38,6.49,10282001,66561069.45,1.7786,-0.1538,0,0
2022-05-23,sz.002398,6.54,6.69,6.45,6.62,12784900,84331647.0,2.2116,2.0031,0,0
2022-05-24,sz.002398,6.69,6.72,6.32,6.32,13915537,89664561.35,2.4072,-4.5317,0,0
2022-05-25,sz.002398,6.28,6.36,6.22,6.32,7697724,48541097.44,1.3316,0.0,0,0
2022-05-26,sz.002398,6.37,6.52,6.3,6.37,8233303,52673792.17,1.4242,0.7911,0,0
2022-05-27,sz.002398,6.39,6.4,6.31,6.38,6248860,39699820.2,1.0809,0.157,0,0
2022-05-30,sz.002398,6.47,6.49,6.26,6.31,7266200,45985688.0,1.2569,-1.0972,0,0
2022-05-31,sz.002398,6.34,6.36,6.23,6.26,8791000,55085936.0,1.5207,-0.7924,0,0
2022-06-01,sz.002398,6.28,6.37,6.21,6.27,8494451,53350414.34,1.4694,0.1597,0,0
2022-06-02,sz.002398,6.25,6.27,6.17,6.22,9180641,57009680.01,1.5881,-0.7974,0,0
2022-06-06,sz.002398,6.2,6.26,6.15,6.24,9599843,59555905.65,1.6606,0.3215,0,0
2022-06-07,sz.002398,6.23,6.28,6.15,6.21,8818308,54666101.96,1.5254,-0.4808,0,0
2022-06-08,sz.002398,6.16,6.21,6.05,6.14,8594782,52626074.84,1.4868,0.1631,0,0
2022-06-09,sz.002398,6.16,6.31,6.09,6.14,11771660,72829730.4,2.0363,0.0,0,0
2022-06-10,sz.002398,6.14,6.29,6.03,6.22,16293082,100512370.5,2.8184,1.3029,0,0
2022-06-13,sz.002398,6.14,6.2,6.08,6.19,12173000,74684418.0,2.1057,-0.4823,0,0
2022-06-14,sz.002398,6.18,6.21,6.06,6.18,8756400,53734756.0,1.5147,-0.1616,0,0
2022-06-15,sz.002398,6.18,6.23,6.12,6.17,11598200,71641438.0,2.0063,-0.1618,0,0
2022-06-16,sz.002398,6.18,6.27,6.16,6.21,7910843,49284795.2,1.3684,0.6483,0,0
2022-06-17,sz.002398,6.23,6.26,6.06,6.15,13340723,82063540.37,2.3077,-0.9662,0,0
2022-06-20,sz.002398,6.13,6.32,6.12,6.26,12274854,76647569.78,2.1233,1.7886,0,0
2022-06-21,sz.002398,6.29,6.44,6.23,6.34,15671730,99216521.87,2.7109,1.278,0,0
2022-06-22,sz.002398,6.37,6.45,6.18,6.2,14371404,89904133.09,2.486,-2.2082,0,0
2022-06-23,sz.002398,6.2,6.23,6.15,6.22,7814040,48390752.4,1.3517,0.3226,0,0
2022-06-24,sz.002398,6.23,6.31,6.17,6.26,8585130,53554366.7,1.4851,0.6431,0,0
2022-06-27,sz.002398,6.31,6.31,6.13,6.28,10273212,64265304.46,1.7771,0.3195,0,0
2022-06-28,sz.002398,6.27,6.4,6.19,6.4,12013010,76059586.3,2.0779,1.9108,0,0
2022-06-29,sz.002398,6.45,6.45,6.3,6.36,9669200,61598803.0,1.66,-0.625,0,0
2022-06-30,sz.002398,6.37,6.53,6.36,6.42,10574144,68338050.9,1.8153,0.9434,0,0
2022-07-01,sz.002398,6.46,6.49,6.36,6.37,9362300,59846813.98,1.6073,-0.7788,0,0
2022-07-04,sz.002398,6.4,6.42,6.32,6.34,10071100,63932279.0,1.729,-0.471,0,0
2022-07-05,sz.002398,6.33,6.36,6.15,6.21,11904299,74284390.02,2.0437,-2.0505,0,0
2022-07-06,sz.002398,6.21,6.21,6.13,6.16,7644500,47096624.0,1.3124,-0.8052,0,0
2022-07-07,sz.002398,6.12,6.49,6.12,6.31,16824451,105685973.73,2.8884,2.4351,0,0
2022-07-08,sz.002398,6.36,6.61,6.33,6.59,27991807,181634464.32,4.8055,4.4374,0,0
2022-07-11,sz.002398,6.6,6.65,6.42,6.46,18863684,122880796.47,3.2384,-1.9727,0,0
2022-07-12,sz.002398,6.45,6.46,6.23,6.24,13462570,84901412.2,2.3112,-3.4056,0,0
2022-07-13,sz.002398,6.26,6.86,6.23,6.86,38487249,257826961.75,6.6073,9.9359,1,0
2022-07-14,sz.002398,6.87,6.87,6.47,6.66,42065941,278666580.86,7.2217,-2.9155,0,0
2022-07-15,sz.002398,6.64,6.65,6.41,6.42,21477294,138846185.68,3.6871,-3.6036,0,0
2022-07-18,sz.002398,6.45,6.58,6.44,6.58,22997988,150077582.28,3.9482,2.4922,0,0
2022-07-19,sz.002398,6.55,6.6,6.48,6.59,17345150,113250913.67,2.9777,0.152,0,0
2022-07-20,sz.002398,6.59,6.62,6.46,6.57,16763994,109452970.94,2.878,-0.3035,0,0
2022-07-21,sz.002398,6.53,6.56,6.42,6.44,14106780,91518229.4,2.4218,-1.9787,0,0
2022-07-22,sz.002398,6.42,6.54,6.31,6.42,15170085,97315336.93,2.6043,-0.3106,0,0
2022-07-25,sz.002398,6.4,6.57,6.37,6.43,14010197,90762249.76,2.4052,0.1558,0,0
2022-07-26,sz.002398,6.4,6.44,6.32,6.42,9576714,60995973.86,1.6441,-0.1555,0,0
2022-07-27,sz.002398,6.43,6.43,6.36,6.4,8920504,57095414.17,1.5314,-0.3115,0,0
2022-07-28,sz.002398,6.41,6.57,6.4,6.43,15037030,97333657.17,2.5815,0.4688,0,0
2022-07-29,sz.002398,6.45,6.48,6.33,6.34,11401230,72819585.8,1.9573,-1.3997,0,0
2022-08-01,sz.002398,6.33,6.4,6.24,6.3,9862732,62083838.28,1.6932,-0.6309,0,0
2022-08-02,sz.002398,6.26,6.26,5.75,5.84,24119317,143237849.43,4.1407,-7.3016,0,0
2022-08-03,sz.002398,5.9,5.98,5.73,5.76,11442235,67097775.15,1.9644,-1.3699,0,0
2022-08-04,sz.002398,5.78,5.85,5.76,5.84,6957005,40344169.95,1.1944,1.3889,0,0
2022-08-05,sz.002398,5.89,5.89,5.8,5.88,6290345,36746545.98,1.0799,0.6849,0,0
2022-08-08,sz.002398,5.9,5.96,5.85,5.95,5263200,31182419.0,0.9036,1.1905,0,0
2022-08-09,sz.002398,5.95,5.95,5.87,5.91,5792300,34203223.0,0.9944,-0.6723,0,0
2022-08-10,sz.002398,5.91,5.92,5.82,5.84,7361866,43097449.44,1.2639,-1.1844,0,0
2022-08-11,sz.002398,5.87,5.95,5.86,5.95,9382258,55539370.52,1.6107,1.8836,0,0
2022-08-12,sz.002398,5.95,5.98,5.91,5.96,5848100,34832799.0,1.004,0.1681,0,0
2022-08-15,sz.002398,5.94,5.96,5.85,5.94,6710800,39602346.28,1.1521,-0.3356,0,0
2022-08-16,sz.002398,5.95,6.53,5.92,6.53,48795330,311196806.42,8.377,9.9327,1,0
2022-08-17,sz.002398,6.8,7.0,6.58,6.95,91384577,623290020.45,15.6885,6.4319,0,0
2022-08-18,sz.002398,6.83,7.12,6.69,6.93,59066774,408887172.08,10.1403,-0.2878,0,0
2022-08-19,sz.002398,6.99,7.46,6.8,6.88,46335360,329227861.23,7.9547,-0.7215,0,0
2022-08-22,sz.002398,6.9,6.99,6.63,6.77,26379068,178830892.92,4.5287,-1.5988,0,0
2022-08-23,sz.002398,6.78,6.83,6.64,6.74,21278300,142779352.0,3.653,-0.4431,0,0
2022-08-24,sz.002398,6.76,6.77,6.32,6.35,29897626,193780370.9,5.1327,-5.7864,0,0
2022-08-25,sz.002398,6.42,6.44,6.17,6.29,17850276,112134258.6,3.0645,-0.9449,0,0
2022-08-26,sz.002398,6.33,6.5,6.28,6.3,16044860,102338166.8,2.7545,0.159,0,0
2022-08-29,sz.002398,6.14,6.32,6.12,6.29,12281660,76928420.8,2.1085,-0.1587,0,0
2022-08-30,sz.002398,6.37,6.67,6.29,6.35,20952760,134447869.4,3.5971,0.9539,0,0
2022-08-31,sz.002398,6.32,6.4,6.09,6.21,22244200,138031683.0,3.8188,-2.2047,0,0
2022-09-01,sz.002398,6.27,6.37,6.18,6.23,11159400,69926140.0,1.9158,0.3221,0,0
2022-09-02,sz.002398,6.29,6.31,6.2,6.26,8486083,52985292.8,1.4569,0.4815,0,0
2022-09-05,sz.002398,6.27,6.39,6.23,6.38,12118256,76572856.56,2.0804,1.9169,0,0
2022-09-06,sz.002398,6.4,6.43,6.31,6.43,11444386,73056044.26,1.9647,0.7837,0,0
2022-09-07,sz.002398,6.41,6.47,6.31,6.4,11932600,75964193.0,2.0485,-0.4666,0,0
2022-09-08,sz.002398,6.62,6.68,6.35,6.39,20937200,135041687.8,3.5944,-0.1563,0,0
2022-09-09,sz.002398,6.33,6.44,6.31,6.37,12827407,81843133.64,2.2022,-0.313,0,0
2022-09-13,sz.002398,6.4,6.53,6.38,6.42,11609841,74918089.2,1.9931,0.7849,0,0
2022-09-14,sz.002398,6.3,6.36,6.26,6.33,8732800,55130771.0,1.4992,-1.4019,0,0
2022-09-15,sz.002398,6.37,6.38,6.16,6.26,10621200,66511379.0,1.8234,-1.1058,0,0
